mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,173,4.530491074547172,0.41888095438480377,0.000200001522898674,4.53069107607007,0.6690150501672179,True,0.09005129751824202,False
capacity,1,174,4.244610900059342,0.48470497131347656,0.00017997808754444122,4.244790878146887,0.6732945260591805,True,0.08577368197812602,False
capacity,1,175,4.164590034633875,0.3931319806724787,0.00010989606380462646,4.1646999306976795,0.6774871391244233,True,0.09266213148669329,False
capacity,1,176,4.596495069563389,0.39846193976700306,0.00012991949915885925,4.596624989062548,0.682112448150292,True,0.08317892854999251,False
capacity,1,177,4.279447020962834,0.40483404882252216,0.0001511070877313614,4.279598128050566,0.6864223631564528,True,0.09049445547029943,False
capacity,1,178,4.282382084056735,0.4036719910800457,0.00015995465219020844,4.282542038708925,0.6907388190738857,True,0.0935939396549675,False
capacity,1,179,4.147446947172284,0.39256084710359573,0.00013015232980251312,4.147577099502087,0.6949158920906484,True,0.09691420358403814,False
capacity,1,180,4.134513204917312,0.3838040865957737,0.00012083910405635834,4.134634044021368,0.6990787792019546,True,0.09904926590638956,False
capacity,1,181,4.128801869228482,0.38895383477211,0.00010104849934577942,4.128902917727828,0.7032360050361603,True,0.10463830234793929,False
capacity,1,182,4.100648919120431,0.3940428141504526,0.00012107193470001221,4.100769991055131,0.7073625531047583,True,0.11074319485025938,False
capacity,1,183,4.0948279201984406,0.39423396810889244,0.00012991949915885925,4.094957839697599,0.7114830990321934,True,0.10924898337130895,False
capacity,1,184,4.083937034010887,0.39109797216951847,0.00011990778148174286,4.084056941792369,0.715592194115743,True,0.11245994438318985,False
capacity,1,185,4.076533950865269,0.3899859730154276,0.00011012889444828033,4.076644079759717,0.7196936351247132,True,0.11355655411277238,False
capacity,1,186,4.060803912580013,0.38248184137046337,0.00010011717677116394,4.060904029756784,0.7237793460953981,True,0.10098801505949061,False
capacity,1,187,4.098105011507869,0.3839549608528614,0.00014016404747962952,4.098245175555348,0.727900825208053,True,0.09262005993389373,False
capacity,1,188,4.095539916306734,0.3837449476122856,0.00013015232980251312,4.095670068636537,0.7320206400472671,True,0.10785420429495955,False
capacity,1,189,4.10803291015327,0.3867000341415405,0.00012014061212539673,4.108153050765395,0.736152979079634,True,0.09824091916040022,False
capacity,1,190,4.072846844792366,0.38491678424179554,0.00013015232980251312,4.0729769971221685,0.7402498710434884,True,0.09581781763931094,False
capacity,1,191,4.104766994714737,0.3942539915442467,0.00011990778148174286,4.104886902496219,0.7443779320456088,True,0.08930999420037253,False
capacity,1,192,4.1528071742504835,0.39127818308770657,0.00012991949915885925,4.152937093749642,0.7485546441748738,True,0.08890810856948855,False
capacity,1,193,4.127058899030089,0.3973098937422037,0.00010011717677116394,4.1271590162068605,0.7527070210780948,True,0.08774564215391281,False
capacity,1,194,4.068618873134255,0.3864588215947151,0.0001601874828338623,4.068779060617089,0.7567992850672454,True,0.09173700489481355,False
capacity,1,195,4.071533912792802,0.3853968810290098,0.00014016404747962952,4.0716740768402815,0.7608939320780337,True,0.08417077499802171,False
capacity,1,196,4.144371021538973,0.38594799116253853,0.0001310836523771286,4.14450210519135,0.765062359161675,True,0.1015128225144736,False
capacity,1,197,4.0788480546325445,0.3871710505336523,0.00012991949915885925,4.078977974131703,0.7691674770321697,True,0.09156254861546156,False
capacity,1,198,4.038251005113125,0.3838238772004843,0.00013015232980251312,4.038381157442927,0.773229573154822,True,0.10389565168462207,False
capacity,1,199,4.046908114105463,0.38799294270575047,0.00013993121683597565,4.047048045322299,0.7773003662005067,True,0.10676585230038554,False
capacity,1,200,4.3827209156006575,0.3881019074469805,0.00013015232980251312,4.38285106793046,0.78170635108836,True,0.10237289165198624,False
capacity,1,201,4.097073106095195,0.38986606523394585,0.00013993121683597565,4.097213037312031,0.785828271182254,True,0.1019562681899164,False
capacity,1,202,4.058348946273327,0.382852042093873,0.00012107193470001221,4.058470018208027,0.7899098040070385,True,0.10128235608276231,False
capacity,1,203,4.05748700723052,0.38145994767546654,0.00015995465219020844,4.0576469618827105,0.7939906150568277,True,0.10122183826403164,False
capacity,1,204,4.0707329753786325,0.37916586734354496,0.00012014061212539673,4.070853115990758,0.7980845021083951,True,0.10299453401079132,False
capacity,1,205,4.050613846629858,0.3831929061561823,0.000141095370054245,4.050754941999912,0.8021582500077784,True,0.09964170159487555,False
capacity,1,206,4.030206007882953,0.38218102417886257,0.00014086253941059113,4.030346870422363,0.8062113800551742,True,0.10306273161129686,False
capacity,1,207,4.086462082341313,0.3805779851973057,0.00011990778148174286,4.086581990122795,0.810320194112137,True,0.1010291914728689,False
capacity,1,208,4.38809092156589,0.3869601059705019,0.0001310836523771286,4.388222005218267,0.8147307080216706,True,0.10070863565226008,False
capacity,1,209,4.266302101314068,0.38714008405804634,0.00014086253941059113,4.266442963853478,0.8190201041288674,True,0.11964722281399545,False
capacity,1,210,4.594851052388549,0.5772390868514776,0.00025099143385887146,4.595102043822408,0.8236498811747879,True,0.12378353420261141,False
capacity,1,211,4.0998568292707205,0.385817838832736,0.00012107193470001221,4.0999779012054205,0.8277737540192902,True,0.12110214406620526,False
capacity,1,212,4.34627290815115,0.3910679370164871,0.00012014061212539673,4.346393048763275,0.8321443230379373,True,0.11356097807320889,False
capacity,1,213,4.235764034092426,0.40616700425744057,0.00012014061212539673,4.235884174704552,0.8364124281797558,True,0.11393850312412837,False
capacity,1,214,4.566438030451536,0.4080899525433779,0.00013015232980251312,4.566568182781339,0.8410070191603154,True,0.13640273022466196,False
capacity,1,215,4.100850084796548,0.38873404264450073,0.00013993121683597565,4.100990016013384,0.8451359821483493,True,0.14171413588854656,False
capacity,1,216,4.204524913802743,0.3871398512274027,0.00011106021702289581,4.204635974019766,0.8493656450882554,True,0.16606570052029213,False
capacity,1,217,4.402859136462212,0.40108710527420044,0.00011082738637924194,4.402969963848591,0.8537955151405185,True,0.15588333520812828,False
capacity,1,218,4.072846844792366,0.3836848773062229,0.00013015232980251312,4.0729769971221685,0.8578934390097857,True,0.19506531401730992,False
capacity,1,219,4.067456116899848,0.3826720640063286,0.00011990778148174286,4.06757602468133,0.8619844501372427,True,0.17852575899202414,False
capacity,1,220,4.120946861803532,0.3793449141085148,0.00011106021702289581,4.1210579220205545,0.8661278700456023,True,0.20485040272383312,False
capacity,1,221,4.06173593364656,0.3809190820902586,0.00012991949915885925,4.061865853145719,0.8702129500452429,True,0.18949676230910972,False
capacity,1,222,4.075261065736413,0.3836338873952627,0.00012991949915885925,4.075390985235572,0.8743106331676245,True,0.20112198718792962,False
capacity,1,223,4.027371061965823,0.3871209919452667,0.00011990778148174286,4.027490969747305,0.8783605771604925,True,0.17770613097479376,False
capacity,1,224,4.084227839484811,0.38709002546966076,0.00013015232980251312,4.084357991814613,0.8824671669863164,True,0.16584831496906113,False
capacity,1,225,4.033582052215934,0.3846660256385803,9.988434612751007e-05,4.033681936562061,0.8865245140623301,True,0.1638698970017352,False
capacity,1,226,4.050824791193008,0.39123790338635445,0.00011012889444828033,4.050934920087457,0.8905983529984951,True,0.14851624186330337,False
capacity,1,227,4.0507749654352665,0.39163907058537006,0.00014994293451309204,4.05092490836978,0.8946713800542057,True,0.1327284441055569,False
capacity,1,228,4.105167929083109,0.3832639195024967,0.00014994293451309204,4.105317872017622,0.8987994210328907,True,0.13655270349806609,False
capacity,1,229,4.0532799903303385,0.3838948905467987,0.00012014061212539673,4.053400130942464,0.902875664178282,True,0.13285561784190694,False
capacity,1,230,4.040857078507543,0.38339407183229923,0.00011990778148174286,4.040976986289024,0.9069395940750837,True,0.14126618799780916,False
capacity,1,231,4.046346992254257,0.384266022592783,0.00013993121683597565,4.046486923471093,0.9110089940950274,True,0.13683000490306865,False
capacity,1,232,4.111859947443008,0.3827218897640705,0.000141095370054245,4.112001042813063,0.9151439880952239,True,0.14778750246659667,False
capacity,1,233,4.043249879032373,0.38380385376513004,0.00012014061212539673,4.043370019644499,0.919209951069206,True,0.12785233195452858,False
capacity,1,234,4.029243951663375,0.38499594666063786,0.0001511070877313614,4.029395058751106,0.9232615381479263,True,0.13494973257943169,False
capacity,1,235,4.035005113109946,0.39184908382594585,0.00010989606380462646,4.035115009173751,0.9273191262036562,True,0.12860114804968373,False
capacity,1,236,4.108675057068467,0.39596809074282646,0.00014994293451309204,4.10882500000298,0.9314501930493861,True,0.11935339875004128,False
capacity,1,237,4.0444128680974245,0.3936230204999447,0.00013015232980251312,4.044543020427227,0.9355175190139562,True,0.11725672647131292,False
capacity,1,238,4.048640839755535,0.39910292252898216,0.0001501757651567459,4.048791015520692,0.9395884820260108,True,0.15093935230740887,False
capacity,1,239,4.0402349550276995,0.39185979403555393,0.00013015232980251312,4.040365107357502,0.9436510391533375,True,0.14806020029743275,False
capacity,1,240,4.246835131198168,0.38121920078992844,0.00013993121683597565,4.246975062415004,0.9479210181161761,True,0.15759186863994212,False
capacity,1,241,4.03924286365509,0.38420502096414566,0.00012991949915885925,4.039372783154249,0.9519835549872369,True,0.16417926357957818,False
capacity,1,242,4.034064011648297,0.3830031491816044,0.00011990778148174286,4.034183919429779,0.9560404419898987,True,0.14393322393421,False
capacity,1,243,4.038472194224596,0.3823020961135626,0.00012991949915885925,4.038602113723755,0.9601015062071383,True,0.1485554681515139,False
capacity,1,244,4.050083924084902,0.3822010476142168,0.00012991949915885925,4.050213843584061,0.9641738319769502,True,0.14729070008779332,False
capacity,1,245,3.875003196299076,0.4036522004753351,0.00011990778148174286,3.875123104080558,0.9680712271947414,True,0.1408743407161494,False
capacity,1,246,3.7936491426080465,0.3803169820457697,0.00012083910405635834,3.793769981712103,0.9718873391393572,True,0.13167652740850766,False
capacity,1,247,3.783470019698143,0.37998706102371216,0.00011990778148174286,3.7835899274796247,0.9756934121251106,True,0.12795182030734945,False
capacity,1,248,3.7726499140262604,0.3813698422163725,0.00013015232980251312,3.772780066356063,0.9794885450974107,True,0.12077030854611226,False
capacity,1,249,3.9036369416862726,0.38905395194888115,0.0001310836523771286,3.9037680253386497,0.9834146851208061,True,0.11883770253559618,False
capacity,1,250,3.7970361299812794,0.3871009685099125,0.00014994293451309204,3.7971860729157925,0.9872351652011275,True,0.12505626806440506,False
capacity,1,251,3.7850141525268555,0.38755196146667004,0.00011990778148174286,3.785134060308337,0.9910428721923381,True,0.1363530705843327,False
capacity,1,252,3.813396906480193,0.379395904019475,0.0001310836523771286,3.8135279901325703,0.9948785610031337,True,0.13483585805734047,False
capacity,1,253,3.8558871019631624,0.37986692041158676,0.00012991949915885925,3.8560170214623213,0.9987569102086127,True,0.12075378043608385,False
capacity,1,254,3.792166942730546,0.3787749446928501,0.00012107193470001221,3.792288014665246,1.0025716200470924,True,0.11345590055008194,False
capacity,1,255,3.7997812032699585,0.38291304372251034,0.00013993121683597565,3.7999211344867945,1.0063937231898308,True,0.10608468317006618,False
capacity,2,0,3.521115053445101,0.3840751014649868,0.00011990778148174286,3.5212349612265825,0.0035356420557945967,False,,
capacity,2,1,3.5000748466700315,0.3785439766943455,0.000141095370054245,3.500215942040086,0.007058070041239262,False,,
capacity,2,2,3.5723219625651836,0.38476590998470783,0.00012991949915885925,3.5724518820643425,0.010652434080839157,False,,
capacity,2,3,3.489325987175107,0.3799768164753914,0.00014016404747962952,3.4894661512225866,0.014164873166009784,False,,
capacity,2,4,3.496268065646291,0.38547697477042675,0.00010989606380462646,3.4963779617100954,0.01768339308910072,False,,
capacity,2,5,3.4916489385068417,0.37822313606739044,0.00014086253941059113,3.4917898010462523,0.021196993999183178,False,,
capacity,2,6,3.6592769902199507,0.37966715171933174,0.00014994293451309204,3.6594269331544638,0.024884924991056323,False,,
capacity,2,7,3.5464740358293056,0.3869100473821163,0.0001501757651567459,3.5466242115944624,0.02845457219518721,False,,
capacity,2,8,3.483945969492197,0.3789248876273632,0.00012991949915885925,3.484075888991356,0.0319605590775609,False,,
capacity,2,9,3.484566928818822,0.3848669584840536,0.00013993121683597565,3.484706860035658,0.03546774806454778,False,,
capacity,2,10,3.4751880448311567,0.37935608997941017,0.00011990778148174286,3.4753079526126385,0.0389646771363914,False,,
capacity,2,11,3.572703106328845,0.3852471709251404,0.00013085082173347473,3.5728339571505785,0.0425592721439898,False,,
capacity,2,12,3.480779007077217,0.37894491106271744,0.00012014061212539673,3.4808991476893425,0.04606264317408204,False,,
capacity,2,13,3.5125690046697855,0.38535683415830135,0.00014016404747962952,3.512709168717265,0.04959717416204512,False,,
capacity,2,14,3.4824421163648367,0.37946621887385845,0.00013085082173347473,3.48257296718657,0.05310164811089635,False,,
capacity,2,15,3.775625955313444,0.383744016289711,0.00012991949915885925,3.775755874812603,0.05689898505806923,False,,
capacity,2,16,3.8583718705922365,0.3871109802275896,0.00013015232980251312,3.858502022922039,0.06077981903217733,False,,
capacity,2,17,3.790484042838216,0.3805980086326599,0.00013015232980251312,3.7906141951680183,0.06459302618168294,False,,
capacity,2,18,3.773963078856468,0.3812001086771488,0.00012991949915885925,3.774092998355627,0.06838969117961824,False,,
capacity,2,19,3.764254041016102,0.3774021752178669,0.00013993121683597565,3.764393972232938,0.07217664807103574,False,,
capacity,2,20,3.839076030999422,0.37851487286388874,0.00012014061212539673,3.8391961716115475,0.07604380720295012,False,,
capacity,2,21,3.7802038714289665,0.38659898564219475,0.000141095370054245,3.7803449667990208,0.07984726503491402,False,,
capacity,2,22,3.784361993893981,0.38440502248704433,0.00013085082173347473,3.7844928447157145,0.08365428005345166,False,,
capacity,2,23,3.786996938288212,0.37987600080668926,0.0001310836523771286,3.787128021940589,0.08746392000466585,False,,
capacity,2,24,4.11353399977088,0.37969695404171944,0.00011990778148174286,4.1136539075523615,0.0915999161079526,False,,
capacity,2,25,3.83621989749372,0.38090883754193783,0.00014016404747962952,3.8363600615411997,0.0954590190667659,False,,
capacity,2,26,3.765016095712781,0.38019800558686256,0.00012991949915885925,3.76514601521194,0.09924644720740616,False,,
capacity,2,27,3.746280912309885,0.37965690717101097,0.00012991949915885925,3.746410831809044,0.10301523003727198,False,,
capacity,2,28,3.7483740597963333,0.3837940748780966,0.0001310836523771286,3.7485051434487104,0.10678582615219057,False,,
capacity,2,29,4.101000027731061,0.38260198198258877,0.000141095370054245,4.101141123101115,0.11090947920456529,False,,
capacity,2,30,3.759736195206642,0.3855680115520954,0.00012991949915885925,3.759866114705801,0.11469182721339166,False,,
capacity,2,31,3.7567701656371355,0.3812501672655344,0.00010989606380462646,3.75688006170094,0.11847081920132041,False,,
capacity,2,32,3.7539349868893623,0.37906598299741745,0.00010989606380462646,3.754044882953167,0.12224767706356943,False,,
capacity,2,33,3.856187919154763,0.38040801882743835,0.00013015232980251312,3.8563180714845657,0.1261265780776739,False,,
capacity,2,34,3.7698140367865562,0.3858280833810568,0.0001310836523771286,3.7699451204389334,0.12991922511719167,False,,
capacity,2,35,3.8186770398169756,0.3843361046165228,0.00013993121683597565,3.8188169710338116,0.1337600441183895,True,0.09489746878425087,False
capacity,2,36,3.794742049649358,0.3793260548263788,0.00011990778148174286,3.7948619574308395,0.1375773490872234,True,0.10332667702167447,False
capacity,2,37,4.160381853580475,0.3790960181504488,0.00010011717677116394,4.160481970757246,0.14176019304431975,True,0.10589981922663738,False
capacity,2,38,3.8646638859063387,0.38258195854723454,0.00011012889444828033,3.864774014800787,0.1456478200852871,True,0.09879081375852286,False
capacity,2,39,3.7813361268490553,0.37731206975877285,0.00013993121683597565,3.7814760580658913,0.14945132820867002,True,0.10394333217513249,False
capacity,2,40,3.78636596724391,0.37843408063054085,0.00011012889444828033,3.786476096138358,0.1532602570950985,True,0.1009843848796034,False
capacity,2,41,3.777999896556139,0.3788250032812357,0.00014016404747962952,3.7781400606036186,0.15706050908192992,True,0.10264279050382627,False
capacity,2,42,4.009706899523735,0.3892439417541027,0.00013015232980251312,4.009837051853538,0.16109269903972745,True,0.09176353771649653,False
capacity,2,43,3.7726100999861956,0.3839449491351843,0.00013993121683597565,3.7727500312030315,0.16488799219951034,True,0.09726629541630955,False
capacity,2,44,3.789612092077732,0.38446602411568165,0.00011990778148174286,3.789731999859214,0.16870003612712026,True,0.12057301825397829,False
capacity,2,45,3.793438896536827,0.3792750649154186,0.000141095370054245,3.7935799919068813,0.17251587798818946,True,0.13492325366305402,False
capacity,2,46,3.8520400412380695,0.3789551556110382,0.00015087425708770752,3.8521909154951572,0.1763905610423535,True,0.13108736072152719,False
capacity,2,47,3.799831960350275,0.3798969555646181,0.00014994293451309204,3.799981903284788,0.18021296500228345,True,0.11611092336552185,False
capacity,2,48,3.7872979883104563,0.3786340821534395,0.00011990778148174286,3.787417896091938,0.1840225150808692,True,0.11243939394773542,False
capacity,2,49,3.789742011576891,0.3889638464897871,0.00012107193470001221,3.789863083511591,0.18783447914756835,True,0.10160762345598642,False
capacity,2,50,3.870293963700533,0.3843849990516901,0.00011106021702289581,3.870405023917556,0.19172688503749669,True,0.09421284584068698,False
capacity,2,51,3.8089188747107983,0.37797284312546253,0.00012014061212539673,3.8090390153229237,0.19555874704383314,True,0.09872550969116908,False
capacity,2,52,3.771357936784625,0.37907599471509457,0.00012014061212539673,3.7714780773967505,0.19935275707393885,True,0.09194209865272754,False
capacity,2,53,3.780535189434886,0.3786650486290455,0.00011990778148174286,3.7806550972163677,0.2031560551840812,True,0.0866707950577279,False
capacity,2,54,3.7837009876966476,0.38378406316041946,0.00012991949915885925,3.7838309071958065,0.20696224900893867,True,0.11965415637712333,False
capacity,2,55,3.8592838682234287,0.39247097447514534,0.00014994293451309204,3.859433811157942,0.21084421500563622,True,0.10397189620952228,False
capacity,2,56,3.7946710363030434,0.3838040865957737,0.00013085082173347473,3.794801887124777,0.2146615090314299,True,0.108668416489776,False
capacity,2,57,3.8098799996078014,0.37954607978463173,0.00012991949915885925,3.8100099191069603,0.21849401202052832,True,0.09882924409395136,False
capacity,2,58,3.7679318338632584,0.3803079016506672,0.00013015232980251312,3.768061986193061,0.22228423599153757,True,0.08227011657242453,False
capacity,2,59,3.8526910357177258,0.3784641157835722,0.0001511070877313614,3.852842142805457,0.22615918912924826,True,0.0726061489173709,False
capacity,2,60,3.778870915994048,0.3852369263768196,0.00011990778148174286,3.77899082377553,0.22996068303473294,True,0.08642176291912353,False
capacity,2,61,3.7793631199747324,0.3835840616375208,0.00010989606380462646,3.779473016038537,0.233762709191069,True,0.07160119527532141,False
capacity,2,62,3.775466000661254,0.37828413769602776,0.00011990778148174286,3.7755859084427357,0.2375606270506978,True,0.08349114039242453,False
capacity,2,63,3.926570061594248,0.37949602119624615,0.00012991949915885925,3.9266999810934067,0.2415095290634781,True,0.08484017943880441,False
capacity,2,64,4.0148471016436815,0.37875515408813953,0.00012991949915885925,4.01497702114284,0.24554810114204884,True,0.07289331304528822,False
capacity,2,65,4.244189942255616,0.3821919672191143,0.00011012889444828033,4.2443000711500645,0.2498149541206658,True,0.08109693016391993,False
capacity,2,66,4.038120852783322,0.391809968277812,0.00014016404747962952,4.038261016830802,0.25387640902772546,True,0.07806905713295324,False
capacity,2,67,4.52435901388526,0.38853310979902744,0.00010989606380462646,4.524468909949064,0.2584237221162766,True,0.07481027010056464,False
capacity,2,68,3.8174751680344343,0.3796571400016546,0.00010989606380462646,3.817585064098239,0.26226525218226016,True,0.07551134009837468,False
capacity,2,69,3.7897820584475994,0.37918612360954285,0.00011990778148174286,3.789901966229081,0.26607789704576135,True,0.0834940176262786,False
capacity,2,70,3.794279880821705,0.3843950107693672,0.0001310836523771286,3.794410964474082,0.2698945300653577,True,0.07530606544751905,False
capacity,2,71,3.79560305736959,0.3857780247926712,0.00013085082173347473,3.7957339081913233,0.2737129970919341,True,0.07644533816130447,False
capacity,2,72,3.8907730486243963,0.3884430043399334,0.00013015232980251312,3.890903200954199,0.27762619219720364,True,0.07102677152098817,False
capacity,2,73,3.811543108895421,0.37865410558879375,0.00012991949915885925,3.81167302839458,0.28146027820184827,True,0.06737730408511397,False
capacity,2,74,3.808438079431653,0.3795861266553402,0.00013993121683597565,3.808578010648489,0.2852912191301584,True,0.06204109027155426,False
capacity,2,75,3.779222024604678,0.38024713285267353,0.00011990778148174286,3.77934193238616,0.2890927630942315,True,0.06527837797319992,False
capacity,2,76,4.218600923195481,0.3847558982670307,0.0001310836523771286,4.218732006847858,0.29333385708741844,True,0.14276202113697622,False
capacity,2,77,3.8381328340619802,0.37900498136878014,0.00012107193470001221,3.8382539059966803,0.2971949439961463,True,0.1363716413175644,False
capacity,2,78,3.7756459787487984,0.3786049783229828,0.00013993121683597565,3.7757859099656343,0.3009990940336138,True,0.11605445177328706,False
capacity,2,79,3.793790005147457,0.3841149155050516,0.00014994293451309204,3.79393994808197,0.3048153461422771,True,0.11410572412970338,False
capacity,2,80,3.882046090438962,0.3840341232717037,0.00013085082173347473,3.8821769412606955,0.3087197351269424,True,0.1009361772471126,False
capacity,2,81,3.7843328900635242,0.37996680475771427,0.00013015232980251312,3.7844630423933268,0.3125269510783255,True,0.09651219962489946,False
capacity,2,82,3.789651906117797,0.37755188532173634,0.000141095370054245,3.789793001487851,0.3163388851098716,True,0.09393408857320075,False
capacity,2,83,3.776727942749858,0.37872488610446453,0.00011990778148174286,3.7768478505313396,0.3201381750404835,True,0.0884494370120808,False
capacity,2,84,4.1603820864111185,0.38124993443489075,0.00010989606380462646,4.160491982474923,0.32432093913666904,True,0.08273493559598413,False
capacity,2,85,3.857651026919484,0.37919613532721996,9.988434612751007e-05,3.8577509112656116,0.32820714404806495,True,0.08507367703644494,False
capacity,2,86,3.791054943576455,0.37905597127974033,0.00011990778148174286,3.791174851357937,0.33202082104980946,True,0.08888672100350763,False
capacity,2,87,3.792006988078356,0.38581807166337967,0.00013993121683597565,3.7921469192951918,0.33583564101718366,True,0.08761472684853734,False
capacity,2,88,3.790162969380617,0.384635990485549,0.00012014061212539673,3.7902831099927425,0.33964810613542795,True,0.08737478490385443,False
capacity,2,89,3.8023260422050953,0.37896493449807167,0.00011990778148174286,3.802445949986577,0.3434727741405368,True,0.08631664797565472,False
capacity,2,90,3.7960740737617016,0.37941616028547287,0.00011990778148174286,3.7961939815431833,0.34729157108813524,True,0.1297432887788595,False
capacity,2,91,3.793128998950124,0.3799968399107456,0.00012014061212539673,3.793249139562249,0.3511067421641201,True,0.11367111799198208,False
capacity,2,92,3.805652027949691,0.3859889693558216,0.00014994293451309204,3.805801970884204,0.35493514710105956,True,0.09873305005865143,False
capacity,2,93,3.8282449822872877,0.38702995516359806,0.00012107193470001221,3.8283660542219877,0.3587858551181853,True,0.07732455688857923,False
capacity,2,94,3.7732908967882395,0.3785539884120226,0.00011990778148174286,3.773410804569721,0.36258149798959494,True,0.08051617649510774,False
capacity,2,95,3.784782951697707,0.3800978884100914,0.00013993121683597565,3.784922882914543,0.36638856306672096,True,0.0836980774450625,False
capacity,2,96,3.778961952775717,0.37896609865128994,0.00011990778148174286,3.7790818605571985,0.37018988700583577,True,0.07834904395621964,False
capacity,2,97,4.143419908359647,0.3801579587161541,0.00013015232980251312,4.143550060689449,0.37436188105493784,True,0.07857899887969019,False
capacity,2,98,3.8512980099767447,0.3815700765699148,0.00012991949915885925,3.8514279294759035,0.37823559204116464,True,0.0772616733442352,False
capacity,2,99,3.7860360462218523,0.3792960196733475,0.00013993121683597565,3.7861759774386883,0.3820440201088786,True,0.07792356500773226,False
capacity,2,100,3.7970258854329586,0.3836939577013254,0.00013015232980251312,3.797156037762761,0.38586350809782743,True,0.08291761177751256,False
capacity,2,101,3.7986391689628363,0.3867300692945719,9.988434612751007e-05,3.7987390533089638,0.389684459194541,True,0.09637200484887053,False
capacity,2,102,3.8164828438311815,0.37875398993492126,0.00012107193470001221,3.8166039157658815,0.3935233650263399,True,0.09500583027642637,False
capacity,2,103,3.7925478536635637,0.3777227830141783,0.00012014061212539673,3.792667994275689,0.3973382350523025,True,0.09785694524095781,False
capacity,2,104,3.8589530158787966,0.3789451438933611,0.00013993121683597565,3.8590929470956326,0.4012197300326079,True,0.08395699652266406,False
capacity,2,105,3.8643728476017714,0.38760085590183735,0.000200001522898674,3.86457284912467,0.40511316806077957,True,0.0843074436060902,False
capacity,2,106,3.9358579088002443,0.4032510332763195,0.00012991949915885925,3.935987828299403,0.4090745539870113,True,0.08006767967578778,False
capacity,2,107,3.988005919381976,0.39680907502770424,0.0001511070877313614,3.9881570264697075,0.4130902530159801,True,0.08595614277559958,False
capacity,2,108,3.859393997117877,0.386308878660202,0.00012107193470001221,3.859515069052577,0.4169769291765988,True,0.08983619821562487,False
capacity,2,109,3.8178248796612024,0.3850669600069523,0.00013015232980251312,3.817955031991005,0.4208182180300355,True,0.08762478446187684,False
capacity,2,110,4.099476849660277,0.38156984373927116,0.00012014061212539673,4.099596990272403,0.4249404480215162,True,0.09919448966824934,False
capacity,2,111,3.818316152319312,0.385848106816411,0.00011990778148174286,3.818436060100794,0.42878205818124115,True,0.093790021473818,False
capacity,2,112,3.805682063102722,0.3790550399571657,0.00013085082173347473,3.8058129139244556,0.43261025310494006,True,0.10297108288657603,False
capacity,2,113,3.787407884374261,0.37841382436454296,0.00012014061212539673,3.7875280249863863,0.43642017408274114,True,0.09322980805779739,False
capacity,2,114,3.7781200371682644,0.377782853320241,0.00012107193470001221,3.7782411091029644,0.4402205462101847,True,0.09774554666860301,False
capacity,2,115,3.787838853895664,0.3784839063882828,0.00012991949915885925,3.787968773394823,0.4440309479832649,True,0.10685822582342923,False
capacity,2,116,3.7843319587409496,0.3844860475510359,0.00013015232980251312,3.784462111070752,0.44783798209391534,True,0.09151130021528942,False
capacity,2,117,3.7907641381025314,0.384496059268713,0.00012991949915885925,3.7908940576016903,0.4516513592097908,True,0.09205751109322022,False
capacity,2,118,3.8655451498925686,0.3794659860432148,0.00011990778148174286,3.8656650576740503,0.4555394072085619,True,0.10261836598533167,False
capacity,2,119,4.325753776356578,0.382009893655777,0.00012107193470001221,4.325874848291278,0.4598891669884324,True,0.1017666088567308,False
capacity,2,120,4.231316037476063,0.3942740149796009,0.00013993121683597565,4.231455968692899,0.4641480951104313,True,0.09802646060055571,False
capacity,2,121,4.159681033343077,0.3945550415664911,0.00011990778148174286,4.1598009411245584,0.468333023134619,True,0.10126280520888255,False
capacity,2,122,4.1672049555927515,0.3856781404465437,0.00011990778148174286,4.167324863374233,0.47252696799114347,True,0.0956270713511138,False
capacity,2,123,4.12852200679481,0.38694008253514767,0.00012991949915885925,4.128651926293969,0.47668265108950436,True,0.09020124768763221,False
capacity,2,124,4.090059082955122,0.38538710214197636,0.00014994293451309204,4.090209025889635,0.4807991301640868,True,0.09854858263727491,False
capacity,2,125,4.076504148542881,0.3909480292350054,0.00011990778148174286,4.076624056324363,0.48490125220268965,True,0.09121409794279615,False
capacity,2,126,4.053169162943959,0.3880721051245928,0.00013085082173347473,4.053300013765693,0.4889777251519263,True,0.09009443837311601,False
capacity,2,127,4.3275069911032915,0.38821296766400337,0.00013015232980251312,4.327637143433094,0.493327695177868,True,0.09884832646633926,False
capacity,2,128,3.8673088420182467,0.3790860064327717,0.00012014061212539673,3.867428982630372,0.49721783702261746,True,0.0996979416541821,False
capacity,2,129,3.79397114738822,0.37992699071764946,0.00013993121683597565,3.794111078605056,0.5010343801695853,True,0.0970990322215927,False
capacity,2,130,3.800431964918971,0.3838040865957737,0.00011990778148174286,3.800551872700453,0.5048570840153843,True,0.10406443175112393,False
capacity,2,131,3.804791020229459,0.3974800929427147,0.00012991949915885925,3.8049209397286177,0.5086840570438653,True,0.17426733055496255,False
capacity,2,132,3.779062069952488,0.37779309786856174,0.00012991949915885925,3.779191989451647,0.5124864031095058,True,0.15587597636094547,False
capacity,2,133,3.8116341456770897,0.3850669600069523,0.00011990778148174286,3.8117540534585714,0.5163203591946512,True,0.1609734573882287,False
