video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,377,695,123,0.05350808799266815,10.257224841155974,0.48053981707372223,0.6239109160094901,0.5522253665416061,1
08,378,695,123,0.05400414019823074,9.265081642413062,0.4903760358101654,0.5455293882287245,0.5179527120194449,1
08,379,695,123,0.05344559997320175,8.538361686137868,0.47930074219211466,0.48811688919250334,0.483708815692309,1
08,380,695,123,0.05475449189543724,7.838969734235157,0.5052547589369256,0.4328633635147939,0.4690590612258597,1
08,381,695,123,0.05461015924811363,7.166905786704924,0.5023927870033974,0.379768811195596,0.4410807990994967,1
08,382,695,123,0.05461995303630829,6.522169843547175,0.5025869880206709,0.3288332322349099,0.4157101101277904,1
08,383,695,123,0.054345279932022095,5.904761904761905,0.497140495283656,0.28005662663273545,0.3885985609581957,1
08,384,695,122,0.053081512451171875,5.79087244653959,0.4720812510463514,0.271059105161138,0.3715701781037447,1
08,385,695,122,0.053375717252492905,5.27573956411833,0.4779150377862439,0.23036245735319336,0.35413874756971864,1
08,386,695,122,0.052086878567934036,4.7879346860695495,0.4523586566732258,0.19182478290376037,0.32209171978849305,1
08,387,695,122,0.05110400542616844,4.32745781239325,0.43286926603213993,0.15544608181283906,0.2941576739224895,1
08,388,695,122,0.0508432611823082,3.894308943089431,0.4276989686559412,0.12122635408042934,0.27446266136818526,1
08,389,695,122,0.05132914334535599,3.5837261733961876,0.4373335256285363,0.09668962186094436,0.2670115737447403,1
08,390,695,122,0.05191321298480034,3.5361071257771397,0.44891504198199045,0.09292761078373779,0.27092132638286415,1
08,391,695,121,0.05074206739664078,4.440869030539044,0.4256923971712632,0.16440582125066236,0.2950491092109628,1
08,392,695,121,0.05104139819741249,4.3456309353009495,0.43162782734963745,0.15688179909624927,0.29425481322294333,1
08,393,695,121,0.05051891878247261,4.250392840062854,0.4212675835023009,0.1493577769418361,0.2853126802220685,1
08,394,695,121,0.05092443525791168,4.155154744824759,0.42930856932782796,0.14183375478742302,0.2855711620576255,1
08,395,695,121,0.05082780495285988,4.059916649586664,0.4273924870961588,0.13430973263300994,0.2808511098645844,1
08,396,695,122,0.05202073976397514,3.134043861447018,0.4510471903892112,0.061163715246635116,0.2561054528179232,1
08,397,695,122,0.05440033972263336,3.018514722962355,0.49823227582199864,0.05203665537352705,0.27513446559776283,1
08,398,695,122,0.053009022027254105,2.930313588850174,0.4706438384959042,0.045068568858930715,0.25785620367741746,1
08,399,695,122,0.05200186371803284,2.869440459110473,0.4506728972912557,0.04025945570284601,0.24546617649705085,1
08,400,695,122,0.053447529673576355,2.8218214114914253,0.4793390062191012,0.03649744462563943,0.2579182254223703,1
08,401,695,122,0.05251333490014076,2.774202363872378,0.46081485889970164,0.032735433548432884,0.24677514622406727,1
08,402,695,121,0.05292397364974022,3.6789642686342825,0.46895741429493243,0.10421364401535745,0.28658552915514496,1
08,403,695,121,0.0542612299323082,3.5837261733961876,0.49547386791517917,0.09668962186094436,0.29608174488806177,1
08,404,695,121,0.05331893637776375,3.4884880781580923,0.4767891298724808,0.08916559970653125,0.282977364789506,1
08,405,695,121,0.05423374101519585,3.4408690305390444,0.49492879020256547,0.08540358862932466,0.2901661894159451,1
08,406,695,121,0.055461905896663666,3.393249982919997,0.5192820705288457,0.08164157755211812,0.3004618240404819,1
08,407,695,121,0.05239460989832878,3.3456309353009495,0.4584606609459141,0.07787956647491158,0.2681701137104128,1
08,408,695,121,0.052613988518714905,3.2980118876819016,0.4628107194115745,0.074117555397705,0.26846413740463976,1
08,409,695,121,0.05246404558420181,3.250392840062854,0.45983750109842886,0.07035554432049845,0.26509652270946366,1
08,410,695,121,0.05438406020402908,3.2027737924438062,0.4979094692622857,0.06659353324329188,0.2822515012527888,1
08,411,695,121,0.05392476171255112,3.1551547448247588,0.48880203988925847,0.06283152216608534,0.27581678102767193,1
08,412,695,121,0.05383278429508209,3.1551547448247588,0.48697821976126926,0.06283152216608534,0.27490487096367733,1
08,413,695,121,0.052827298641204834,3.1551547448247588,0.4670404456379277,0.06283152216608534,0.2649359839020065,1
08,414,695,121,0.05448725074529648,3.1551547448247588,0.49995563441195356,0.06283152216608534,0.28139357828901945,1
08,415,695,121,0.05364545062184334,3.1551547448247588,0.4832635805236754,0.06283152216608534,0.27304755134488035,1
08,416,695,121,0.053814616054296494,3.1551547448247588,0.48661796173112737,0.06283152216608534,0.27472474194860635,1
08,417,695,121,0.05437762662768364,3.1075356972057113,0.4977818978827378,0.05906951108887879,0.2784257044858083,1
08,418,695,121,0.05474672093987465,3.0599166495866634,0.5051006686660878,0.055307500011672214,0.28020408433888,1
08,419,695,121,0.05515693128108978,3.012297601967616,0.5132347291518524,0.05154548893446567,0.28239010904315903,1
08,420,695,121,0.05520200729370117,2.9646785543485685,0.5141285413652453,0.04778347785725913,0.2809560096112522,1
08,421,695,121,0.05616128072142601,2.9170595067295206,0.5331499732979144,0.04402146678005255,0.2885857200389835,1
08,422,695,121,0.05480729416012764,2.869440459110473,0.5063017749958206,0.04025945570284601,0.27328061534933334,1
08,423,695,121,0.056151267141103745,2.869440459110473,0.5329514140227408,0.04025945570284601,0.28660543486279344,1
08,424,695,121,0.057987913489341736,2.869440459110473,0.5693702728044886,0.04025945570284601,0.30481486425366733,1
08,425,695,121,0.05679655820131302,2.869440459110473,0.545746889873294,0.04025945570284601,0.29300317278807003,1
08,426,695,121,0.05687317997217178,2.869440459110473,0.5472662228985058,0.04025945570284601,0.2937628393006759,1
08,427,695,121,0.055451806634664536,2.869440459110473,0.5190818122717789,0.04025945570284601,0.27967063398731246,1
08,428,695,121,0.05738144740462303,2.869440459110473,0.5573446573579007,0.04025945570284601,0.2988020565303734,1
08,429,695,121,0.05668984726071358,2.869440459110473,0.5436309187284478,0.04025945570284601,0.29194518721564694,1
08,430,695,121,0.05638241022825241,2.869440459110473,0.5375347500892189,0.04025945570284601,0.2888971028960325,1
08,431,695,121,0.05691620334982872,2.869440459110473,0.5481193334152392,0.04025945570284601,0.29418939455904264,1
08,432,695,121,0.056112583726644516,2.869440459110473,0.5321843606323382,0.04025945570284601,0.28622190816759213,1
08,433,695,121,0.05862423777580261,2.869440459110473,0.5819879465064768,0.04025945570284601,0.3111237011046614,1
08,434,695,121,0.05764833092689514,2.869440459110473,0.562636690480188,0.04025945570284601,0.30144807309151705,1
08,435,695,121,0.05646893009543419,2.869440459110473,0.5392503524574873,0.04025945570284601,0.2897549040801667,1
08,436,695,121,0.056662093847990036,2.869440459110473,0.5430805963325985,0.04025945570284601,0.2916700260177223,1
08,437,695,121,0.05552856996655464,2.869440459110473,0.5206039523105535,0.04025945570284601,0.28043170400669976,1
08,438,695,121,0.054400984197854996,2.869440459110473,0.4982450551205868,0.04025945570284601,0.26925225541171643,1
08,439,695,121,0.05710615962743759,2.869440459110473,0.5518859762725213,0.04025945570284601,0.2960727159876837,1
08,440,695,121,0.0556844063103199,2.869440459110473,0.5236940310304419,0.04025945570284601,0.28197674336664397,1
08,441,695,122,0.057182375341653824,2.0388057662089225,0.5533972576009349,0.0,0.27669862880046747,1
08,442,695,122,0.05804574117064476,2.018514722962355,0.5705169378448602,0.0,0.2852584689224301,1
08,443,695,125,0.061896536499261856,1.4302111088337772,0.6468743549408966,0.0,0.3234371774704483,1
08,444,695,125,0.06057271361351013,1.267062922730067,0.6206242721339965,0.0,0.31031213606699826,1
08,445,695,125,0.06117674708366394,1.1312427409988384,0.6326016512685724,0.0,0.3163008256342862,1
08,446,695,125,0.061610147356987,1.0227505636400898,0.6411955448971776,0.0,0.3205977724485888,1
08,447,695,125,0.061883408576250076,0.9415863906538215,0.6466140413673432,0.0,0.3233070206836716,1
08,448,695,129,0.06076158210635185,3.7019881123180984,0.6243693453081125,0.1060325790699036,0.36520096218900805,1
08,449,695,129,0.05887826159596443,3.3483637357381975,0.5870249846072242,0.07809546381076274,0.33256022420899345,1
08,450,695,129,0.05893272906541824,3.022067363530777,0.5881050200098702,0.05231732191013352,0.32021117096000185,1
08,451,695,129,0.06031198799610138,2.7230989956958394,0.6154543441016876,0.02869815336801613,0.3220762487348519,1
08,452,695,129,0.061137836426496506,2.4514586322333805,0.6318300918827139,0.007237958184410232,0.31953402503356204,1
08,453,695,129,0.06091837212443352,2.2071462731434033,0.6274783344351602,0.0,0.3137391672175801,1
08,454,695,129,0.06419456005096436,1.9901619184259065,0.6924418618737769,0.0,0.34622093093688844,1
08,455,695,129,0.06381801515817642,1.800505568080891,0.6849753535344942,0.0,0.3424876767672471,1
08,456,695,129,0.06382910907268524,1.6381772221083557,0.6851953347552779,0.0,0.34259766737763897,1
08,457,695,129,0.05978929251432419,1.5048165607706494,0.605089815865229,0.0,0.3025449079326145,1
08,458,695,129,0.058586228638887405,1.4261119081779048,0.5812342633648862,0.0,0.2906171316824431,1
08,459,695,129,0.055142369121313095,1.402063264330122,0.512945976098782,0.0,0.256472988049391,1
08,460,695,129,0.05594543367624283,1.4326706292272997,0.5288699424337661,0.0,0.26443497121688303,1
08,461,695,129,0.05468739569187164,1.5179340028694404,0.5039243083769737,0.0,0.25196215418848683,1
08,462,695,129,0.049165431410074234,1.7038327526132404,0.39442928361645474,0.0,0.19721464180822737,1
08,463,695,130,0.046689048409461975,1.13698162191706,0.34532508733210154,0.0,0.17266254366605077,1
08,464,695,130,0.044983845204114914,1.2682243629158985,0.31151261451211837,0.0,0.15575630725605918,1
08,465,695,130,0.04050624370574951,1.4541231126596972,0.2227262584417979,0.0,0.11136312922089894,1
08,466,695,132,0.038263898342847824,1.1101318576210966,0.17826279426440264,0.0,0.08913139713220132,1
08,467,695,132,0.037476733326911926,1.037644326023091,0.162654099873779,0.0,0.0813270499368895,1
08,468,695,132,0.036678120493888855,1.019812803170046,0.14681840672846475,0.0,0.07340920336423237,1
08,469,695,133,0.03520981967449188,0.9540206326433032,0.11770347110569568,0.0,0.05885173555284784,1
08,470,695,133,0.03584838658571243,0.8049463687914211,0.1303656138120196,0.0,0.0651828069060098,1
08,471,695,133,0.034617021679878235,0.7105281136844995,0.10594888020546633,0.0,0.05297444010273317,1
08,472,695,133,0.03609708324074745,0.6707658673225412,0.13529701956027518,0.0,0.06764850978013759,1
08,473,695,133,0.03581305593252182,0.6715857074537148,0.12966504232178674,0.0,0.06483252116089337,1
08,474,695,133,0.03642585128545761,0.7146273143403706,0.14181616082213946,0.0,0.07090808041106973,1
08,475,695,134,0.036122892051935196,0.5159527225524346,0.13580878245402603,0.0,0.06790439122701301,1
08,476,695,134,0.036045294255018234,0.483227437316389,0.13427009580898697,0.0,0.06713504790449348,1
08,477,695,136,0.03594022989273071,1.606750017080003,0.132186774664002,0.0,0.066093387332001,1
08,478,695,136,0.03621581941843033,1.30074468811915,0.13765143912039665,0.0,0.06882571956019833,1
08,479,695,136,0.03610629960894585,1.022067363530777,0.13547977091696392,0.0,0.06773988545848196,1
08,480,695,136,0.0366419292986393,0.7872514859602391,0.14610077155052165,0.0,0.07305038577526082,1
08,481,695,136,0.03593289479613304,0.6344196215071417,0.13204132704018626,0.0,0.06602066352009313,1
08,482,695,141,0.03913087025284767,4.701988112318098,0.19545397948539942,0.18503481169124125,0.19024439558832035,1
08,483,695,141,0.03783584013581276,4.157887545262007,0.16977482846340125,0.1420496521232742,0.15591224029333772,1
08,484,695,141,0.041221316903829575,3.688734030197444,0.23690544424121673,0.10498547699102533,0.17094546061612104,1
08,485,695,138,0.041743580251932144,1.2758762041401908,0.24726140369943123,0.0,0.12363070184971561,1
08,486,695,138,0.03771563991904259,1.05971168955387,0.167391378473539,0.0,0.0836956892367695,1
08,487,695,138,0.03817238658666611,1.0091548814647808,0.17644820773365927,0.0,0.08822410386682963,1
08,488,695,138,0.03767787292599678,1.040582086493132,0.16664249680251614,0.0,0.08332124840125807,1
08,489,695,138,0.03920174390077591,1.154813144770103,0.19685933298620922,0.0,0.09842966649310461,1
08,490,695,138,0.039102885872125626,1.3009496481519434,0.19489907722531621,0.0,0.09744953861265811,1
08,491,695,138,0.039726585149765015,1.5001024800163967,0.20726640963877643,0.0,0.10363320481938822,1
08,492,695,138,0.03912346437573433,1.7265833162533302,0.19530712835480232,0.0,0.09765356417740116,1
08,493,695,138,0.038856178522109985,1.9646785543485683,0.19000711740449466,0.0,0.09500355870224733,1
08,494,695,138,0.03876052051782608,2.2027737924438062,0.18811031492387473,0.0,0.09405515746193736,1
08,495,695,138,0.038261156529188156,2.4408690305390444,0.1782084268438194,0.0064013560079869795,0.09230489142590319,1
08,496,695,138,0.039371736347675323,2.631345221015235,0.2002301130623697,0.021449400316813222,0.11083975668959146,1
08,497,695,138,0.03988080471754074,2.8218214114914253,0.2103244293090274,0.03649744462563943,0.1234109369673334,1
08,498,695,138,0.03860464319586754,2.9170595067295206,0.18501942364742877,0.04402146678005255,0.11452044521374066,1
08,499,695,138,0.0385773703455925,3.012297601967616,0.1844786303239371,0.05154548893446567,0.11801205962920139,1
08,500,695,138,0.0380735844373703,3.1075356972057113,0.17448906000443573,0.05906951108887879,0.11677928554665726,1
08,501,695,138,0.036677874624729156,3.2027737924438062,0.14681353138911896,0.06659353324329188,0.10670353231620541,1
08,502,695,138,0.03633596748113632,3.2980118876819016,0.14003385494736736,0.074117555397705,0.10707570517253617,1
08,503,695,138,0.0363735556602478,3.1551547448247588,0.14077919091704783,0.06283152216608534,0.10180535654156658,1
08,504,695,138,0.037194933742284775,3.012297601967616,0.15706629616451445,0.05154548893446567,0.10430589254949006,1
08,505,695,138,0.036814358085393906,2.869440459110473,0.14951986180747212,0.04025945570284601,0.09488965875515906,1
08,506,695,138,0.03715066611766815,2.869440459110473,0.15618851347594032,0.04025945570284601,0.09822398458939316,1
08,507,695,138,0.03640448674559593,2.869440459110473,0.14139252338050243,0.04025945570284601,0.09082598954167422,1
08,508,695,138,0.03682433441281319,2.869440459110473,0.14971768239486602,0.04025945570284601,0.09498856904885601,1
08,509,695,138,0.03800744563341141,2.869440459110473,0.17317759372042116,0.04025945570284601,0.10671852471163358,1
08,510,695,138,0.037312839180231094,2.869440459110473,0.15940424298714942,0.04025945570284601,0.09983184934499771,1
08,511,695,138,0.0367744117975235,2.869440459110473,0.14872776690133896,0.04025945570284601,0.09449361130209248,1
08,512,695,138,0.036361634731292725,2.869440459110473,0.14054281082755551,0.04025945570284601,0.09040113326520076,1
08,513,695,138,0.036234885454177856,2.869440459110473,0.13802949952602842,0.04025945570284601,0.08914447761443721,1
08,514,695,138,0.035150762647390366,2.869440459110473,0.11653242936859513,0.04025945570284601,0.07839594253572058,1
08,515,695,144,0.036380331963300705,2.8448452551752412,0.14091355822416862,0.03831637968018557,0.0896149689521771,1
08,516,695,144,0.03807750344276428,2.5864589738334356,0.17456676995885634,0.01790328657545784,0.09623502826715709,1
08,517,695,146,0.03738052025437355,4.178178588508574,0.16074629094524207,0.14365268984196913,0.15219949039360559,1
08,518,695,146,0.03674562647938728,3.8245542119286737,0.14815698285399298,0.11571557458282831,0.13193627871841065,1
08,519,695,146,0.03762507066130638,3.498257839721253,0.1655954807436211,0.08993743268219909,0.1277664567129101,1
08,520,695,146,0.03777256980538368,3.1992894718863156,0.16852024113842076,0.0663182641400817,0.11741925263925124,1
08,521,695,146,0.03767690435051918,2.927649108423858,0.1666232909202449,0.044858068956475906,0.1057406799383604,1
08,522,695,146,0.037701066583395004,2.6841565894650548,0.16710240381413463,0.025621616332137054,0.09636201007313584,1
08,523,695,146,0.03632517158985138,2.4953200792512114,0.13981978322882088,0.010703110424821386,0.07526144682682114,1
08,524,695,146,0.037520598620176315,2.360319737651158,0.16352390473433276,3.778203377391958e-05,0.08178084338405334,1
08,525,695,146,0.037675414234399796,2.2526474004235846,0.16659374340905833,0.0,0.08329687170452917,1
08,526,695,146,0.0368686281144619,2.172303067568491,0.15059598216488593,0.0,0.07529799108244296,1
08,527,695,149,0.035789866000413895,3.225797636127622,0.1292052091789462,0.06841246829783802,0.09880883873839211,1
08,528,695,149,0.03525977209210396,2.7442098790735807,0.11869397754944647,0.03036596028746638,0.07452996891845642,1
08,529,695,149,0.034733571112155914,2.317278130764499,0.10825993879292156,0.0,0.05412996939646078,1
08,530,695,149,0.03497632220387459,1.945002391200381,0.11307344997154282,0.0,0.05653672498577141,1
08,531,695,149,0.03516693785786629,1.6273826603812263,0.11685316760252502,0.0,0.05842658380126251,1
08,532,695,149,0.03474713861942291,1.3644189383070315,0.108528968882275,0.0,0.0542644844411375,1
08,533,695,152,0.03489656373858452,2.9400833504133366,0.11149191943528328,0.04584040183459869,0.07866616063494099,1
08,534,695,152,0.03501695394515991,2.30074468811915,0.11387913673282181,0.0,0.056939568366410905,1
08,535,695,152,0.034733809530735016,1.6887340301974436,0.10826466639471141,0.0,0.054132333197355706,1
08,536,695,152,0.0340435765683651,1.389765662362506,0.09457803760677218,0.0,0.04728901880338609,1
08,537,695,152,0.03542955219745636,1.1181252989000487,0.12206054710526287,0.0,0.06103027355263144,1
08,538,695,152,0.03488929942250252,0.9839447974311687,0.1113478753182489,0.0,0.05567393765912445,1
08,539,695,152,0.035285189747810364,0.9044203047072491,0.11919798422151087,0.0,0.059598992110755436,1
08,540,695,152,0.03588831052184105,0.8795518207282899,0.13115726550548498,0.0,0.06557863275274249,1
08,541,695,152,0.03675033524632454,0.9093393454942938,0.14825035298934244,0.0,0.07412517649467122,1
08,542,695,152,0.03511766716837883,0.9937828790052609,0.11587617914514209,0.0,0.057938089572571044,1
08,543,695,152,0.03579521179199219,1.1328824212611883,0.12931121087532793,0.0,0.06465560543766397,1
08,544,695,152,0.035737115889787674,1.3117442098790744,0.12815922728294268,0.0,0.06407961364147134,1
08,545,695,152,0.036775752902030945,1.5179340028694404,0.14875435966140685,0.0,0.07437717983070342,1
08,546,695,152,0.03607604652643204,1.7514518002322867,0.13487988257109917,0.0,0.06743994128554959,1
08,547,695,152,0.03557657077908516,2.012297601967616,0.12497577842770488,0.0,0.06248788921385244,1
08,548,695,152,0.03579943999648094,2.1551547448247588,0.12939505193831974,0.0,0.06469752596915987,1
08,549,695,152,0.03487863764166832,2.2980118876819016,0.1111364628757092,0.0,0.0555682314378546,1
08,550,695,155,0.03488278016448021,1.0944182551069215,0.11121860495680778,0.0,0.05560930247840389,1
08,551,695,155,0.034205853939056396,1.0422217667554823,0.09779583544376436,0.0,0.04889791772188218,1
08,552,695,155,0.03424297273159027,1.0446812871490032,0.09853186394742107,0.0,0.049265931973710535,1
08,553,695,155,0.034318190068006516,1.10179681628749,0.10002334844333964,0.0,0.05001167422166982,1
08,554,695,155,0.034349147230386734,1.0682516909202708,0.10063719798824,0.0,0.05031859899412,1
08,555,695,155,0.03541181981563568,1.0620345699255316,0.12170893172214305,0.0,0.06085446586107152,1
08,556,695,155,0.03571878746151924,1.0831454533032727,0.12779579289534826,0.0,0.06389789644767413,1
08,557,695,155,0.03420422598719597,1.131584341053494,0.09776355478779306,0.0,0.04888177739389653,1
08,558,695,155,0.03587139770388603,1.2073512331761955,0.13082190125351775,0.0,0.06541095062675888,1
08,559,695,155,0.03611024469137192,1.3104461296713799,0.13555799795283027,0.0,0.06777899897641514,1
08,560,695,155,0.035922858864068985,1.4408690305390446,0.1318423245523449,0.0,0.06592116227617245,1
08,561,695,155,0.03619355708360672,1.5837261733961874,0.13720999930326974,0.0,0.06860499965163487,1
08,562,695,155,0.03549811989068985,1.7265833162533302,0.12342017583251151,0.0,0.061710087916255756,1
08,563,695,155,0.035557251423597336,1.8694404591104732,0.12459269494517139,0.0,0.062296347472585695,1
08,564,695,155,0.034725818783044815,2.012297601967616,0.10810621786597359,0.0,0.054053108932986794,1
08,565,695,158,0.03406751528382301,1.0497369679579156,0.09505271837398395,0.0,0.047526359186991975,1
08,566,695,158,0.03521550074219704,0.9428844708615158,0.11781612099209436,0.0,0.05890806049604718,1
08,567,695,158,0.03502265363931656,0.8906879825100764,0.11399215596311033,0.0,0.05699607798155516,1
08,568,695,162,0.035540420562028885,3.6543690646990505,0.12425895580631942,0.10227056799269701,0.11326476189950821,1
08,569,695,162,0.03495929762721062,3.2055065928810547,0.11273586965623661,0.06680943057914307,0.08977265011768984,1
08,570,695,164,0.03578902781009674,4.606750017080003,0.1291885887039038,0.17751078953682817,0.15334968912036598,1
08,571,695,164,0.03508049249649048,4.205506592881055,0.11513904260981588,0.1458116632004808,0.13047535290514833,1
08,572,695,164,0.03553171083331108,3.8315911730545866,0.12408625060343409,0.116271510222645,0.12017888041303953,1
08,573,695,164,0.03492160886526108,3.485003757600601,0.11198853922955104,0.08889033060332104,0.10043943491643603,1
08,574,695,164,0.0346967950463295,3.165744346519096,0.10753070621683776,0.0636681243425087,0.08559941527967323,1
08,575,695,164,0.03507547825574875,2.874632779941245,0.11503961523467317,0.04066966064096326,0.07785463793781822,1
08,576,695,164,0.03629271686077118,2.6381772221083546,0.13917623843517804,0.021989143656441085,0.08058269104580956,1
08,577,695,164,0.03452572599053383,2.455557832889253,0.104138578063845,0.007561804188187006,0.055850191126016,1
08,578,695,164,0.035299453884363174,2.300266448042632,0.11948082777234403,0.0,0.05974041388617202,1
08,579,695,164,0.035316530615091324,2.172303067568491,0.11981944225054178,0.0,0.05990972112527089,1
08,580,695,164,0.03476863354444504,2.0716676914668306,0.10895519173114085,0.0,0.054477595865570425,1
08,581,695,164,0.03452718257904053,1.99836031973765,0.10416746075602984,0.0,0.05208373037801492,1
08,582,695,164,0.03455786034464836,1.9523809523809523,0.10477577014258273,0.0,0.052387885071291364,1
08,583,695,164,0.035433586686849594,1.933729589396735,0.12214054699180042,0.0,0.06107027349590021,1
08,584,695,164,0.0357159860432148,1.9424062307849979,0.12774024357431757,0.0,0.06387012178715878,1
08,585,695,164,0.036688026040792465,1.9784108765457409,0.14701482380907727,0.0,0.07350741190453863,1
08,586,695,164,0.03686073049902916,2.184600669536107,0.15043938035559726,0.0,0.07521969017779863,1
08,587,695,164,0.035751309245824814,2.4181184668989535,0.1284406673269945,0.004604010687025974,0.06652233900701024,1
08,588,695,164,0.03531305491924286,2.6789642686342825,0.11975052268069918,0.025211411394019764,0.07248096703735947,1
08,589,695,164,0.035805922001600266,2.774202363872378,0.12952358361198119,0.032735433548432884,0.08112950858020704,1
08,590,695,164,0.03542608767747879,2.869440459110473,0.12199184914175416,0.04025945570284601,0.08112565242230009,1
08,591,695,165,0.03458506241440773,2.0388057662089225,0.10531515995929303,0.0,0.05265757997964651,1
08,592,695,165,0.03633417189121246,2.018514722962355,0.1399982501963876,0.0,0.0699991250981938,1
08,593,695,165,0.03560078516602516,2.025551684088268,0.12545592548448614,0.0,0.06272796274224307,1
08,594,695,165,0.035347387194633484,2.0599166495866634,0.12043129733843705,0.0,0.060215648669218524,1
08,595,695,165,0.03591348975896835,2.1075356972057113,0.13165654457575954,0.0,0.06582827228787977,1
08,596,695,165,0.03616822138428688,2.1551547448247588,0.13670761774432058,0.0,0.06835380887216029,1
08,597,695,165,0.03645876795053482,2.2027737924438062,0.14246886534425013,0.0,0.07123443267212506,1
08,598,695,165,0.036428797990083694,2.250392840062854,0.14187459102551084,0.0,0.07093729551275542,1
08,599,695,165,0.03639993816614151,2.2980118876819016,0.14130232960260553,0.0,0.07065116480130276,1
08,600,695,165,0.03526033088564873,2.3456309353009495,0.11870505786614143,0.0,0.05935252893307071,1
08,601,695,165,0.03650141879916191,2.393249982919997,0.14331458898318686,0.0026393449307804367,0.07297696695698365,1
08,602,695,165,0.03635966405272484,2.4408690305390444,0.1405037342440113,0.0064013560079869795,0.07345254512599914,1
08,603,695,165,0.036526814103126526,2.4884880781580923,0.14381815244258347,0.010163367085193558,0.07699075976388851,1
08,604,695,165,0.03710322454571724,2.5361071257771397,0.15524779458853885,0.0139253781624001,0.08458658637546948,1
08,605,695,165,0.0365893580019474,2.5837261733961876,0.14505833535586052,0.01768738923960668,0.0813728622977336,1
08,606,695,165,0.03694266453385353,2.631345221015235,0.15206405025818917,0.021449400316813222,0.0867567252875012,1
08,607,695,165,0.03795138746500015,2.6789642686342825,0.17206601634958352,0.025211411394019764,0.09863871387180165,1
08,608,695,172,0.03696639835834503,3.9400833504133366,0.15253466824261278,0.12484263445593638,0.13868865134927458,1
08,609,695,177,0.03703618794679642,8.321035731365717,0.15391852592903438,0.47094765355893947,0.3124330897439869,1
08,610,695,177,0.037973757833242416,7.729316116690579,0.17250959836127144,0.424200482913766,0.2983550406375187,1
08,611,695,177,0.03741687163710594,7.16492450638792,0.16146710248063773,0.379612285627104,0.27053969405387085,1
08,612,695,177,0.03833680972456932,6.6754799480767915,0.17970855398676006,0.34094507277616026,0.26032681338146013,1
08,613,695,177,0.037029929459095,6.213363394138144,0.1537944263820509,0.3044368332837283,0.22911562983288958,1
08,614,695,177,0.03580377623438835,5.778574844571976,0.12948103519587256,0.2700875671498079,0.19978430117284024,1
08,615,695,177,0.03642824664711952,5.371114299378289,0.1418636584463718,0.23789727437439914,0.18988046641038547,1
08,616,695,177,0.03710976615548134,4.990981758557082,0.15537750816264775,0.207865954957502,0.18162173156007488,1
08,617,695,177,0.03640912100672722,4.638177222108355,0.14148441614029258,0.17999360889911645,0.16073901251970452,1
08,618,695,177,0.036405786871910095,4.31270069003211,0.1414183035840127,0.15428023619924272,0.14784926989162772,1
08,619,695,177,0.036064501851797104,4.014552162328346,0.13465096322818146,0.13072583685788064,0.13268840004303106,1
08,620,695,177,0.03748796135187149,3.7437316389970627,0.16287674037056957,0.10933041087503015,0.13610357562279984,1
08,621,695,177,0.03781886771321297,3.500239120038259,0.16943828231098654,0.09009395825069126,0.1297661202808389,1
08,622,695,177,0.038288529962301254,3.2840746054519356,0.17875121462431615,0.07301647898486399,0.12588384680459008,1
08,623,695,177,0.03791366145014763,3.0952380952380953,0.17131794723511828,0.058097973077548576,0.11470796015633343,1
08,624,695,177,0.03645893558859825,2.933729589396735,0.1424721894392586,0.04533844052874475,0.09390531498400168,1
08,625,695,177,0.03788861632347107,2.799549087927855,0.17082132744085052,0.034737881338452556,0.10277960438965153,1
08,626,695,177,0.03731781616806984,2.708410193345631,0.15950293167451246,0.027537705187816102,0.09352031843116428,1
08,627,695,177,0.03706447035074234,2.6562137049941916,0.1544793376913549,0.02341406607305876,0.08894670188220684,1
08,628,695,177,0.03619987145066261,2.631345221015235,0.1373352068819227,0.021449400316813222,0.07939230359936796,1
08,629,695,186,0.03654685989022255,5.701988112318098,0.1442156403368204,0.26403704431257896,0.20412634232469967,1
08,630,695,186,0.037416379898786545,5.30074468811915,0.16145735180194615,0.23233791797623157,0.19689763488908885,1
08,631,695,186,0.03792481869459152,4.926829268292682,0.1715391842251275,0.2027977649983958,0.18716847461176167,1
08,632,695,186,0.03685969486832619,4.580241852838697,0.1504188448353226,0.17541658537907184,0.16291771510719721,1
08,633,695,186,0.038221683353185654,4.260982441757191,0.17742571327248796,0.15019437911825947,0.1638100461953737,1
08,634,695,186,0.0362057238817215,3.9690510350481665,0.13745125473210784,0.12713114621595875,0.1322912004740333,1
08,635,695,186,0.036831751465797424,3.7044476327116223,0.149864755131797,0.10622688667216969,0.12804582090198335,1
08,636,695,186,0.037739112973213196,3.4671722347475575,0.16785682564350496,0.08748160048689217,0.12766921306519857,1
08,637,695,186,0.03766525536775589,3.257224841155973,0.1663923032515441,0.07089528766012629,0.1186437954558352,1
08,638,695,186,0.03713919222354889,3.074605451936872,0.15596099763980395,0.056467948191872244,0.1062144729158381,1
08,639,695,186,0.03717322275042534,2.919314067090251,0.15663578892652655,0.044199582082129825,0.10041768550432818,1
08,640,695,186,0.037202294915914536,2.79135068661611,0.15721226086977597,0.034090189330899,0.09565122510033748,1
08,641,695,186,0.03615434840321541,2.6907153105144497,0.1364325304151739,0.026139769938179815,0.08128615017667686,1
08,642,695,186,0.03704248368740082,2.617407938785269,0.15404336416379752,0.020348323903972218,0.08719584403388486,1
