video,frame,video_length,phase,appearance,temporal
11,343,696,108,0.021175609901547432,4.6754799480767915
11,344,696,108,0.020571481436491013,4.213363394138143
11,345,696,108,0.020171912387013435,3.778574844571975
11,346,696,108,0.020441176369786263,3.3711142993782874
11,347,696,108,0.021164877340197563,2.9909817585570813
11,348,696,108,0.020444687455892563,2.653070984491358
11,349,696,108,0.020548906177282333,2.3698162191705943
11,350,696,108,0.020349694415926933,2.141217462594794
11,351,696,108,0.01892143301665783,2.0
11,352,696,108,0.01941690966486931,1.886110541777686
11,353,696,108,0.019620493054389954,1.9424062307849965
11,354,696,108,0.020334867760539055,2.026029924164787
11,355,696,108,0.0211558248847723,2.1369816219170596
11,356,696,115,0.019822847098112106,4.606750017080003
11,357,696,115,0.01950162649154663,3.919792307166769
11,358,696,115,0.0194411501288414,3.4982578397212545
11,359,696,115,0.019936418160796165,3.1040513766482203
11,360,696,115,0.019970443099737167,2.7371729179476665
11,361,696,115,0.019994180649518967,2.5404796064767368
11,362,696,115,0.021318353712558746,2.3711142993782874
11,363,696,115,0.02124727889895439,2.2290769966523194
11,364,696,115,0.021552707999944687,2.1143676982988318
11,365,696,115,0.022110536694526672,2.0269864043178245
11,366,696,115,0.021456150338053703,1.9669331147092985
11,367,696,115,0.021331775933504105,1.934207829473253
11,368,696,115,0.023817164823412895,1.9288105486096876
11,369,696,115,0.023479633033275604,1.9507412721186037
11,370,696,115,0.021565623581409454,2.0
11,371,696,115,0.021729277446866035,2.0765867322538765
11,372,696,115,0.02130868472158909,2.1805014688802347
11,373,696,115,0.021519524976611137,2.311744209879073
11,374,696,115,0.02178439497947693,2.4703149552503927
11,375,696,115,0.020856887102127075,2.656213704994193
11,376,696,115,0.021878506988286972,2.869440459110473
11,377,696,115,0.022211642935872078,2.869440459110473
11,378,696,115,0.021551579236984253,2.869440459110473
11,379,696,115,0.022713031619787216,2.869440459110473
11,380,696,115,0.02331780083477497,2.869440459110473
11,381,696,115,0.022573167458176613,2.869440459110473
11,382,696,115,0.023473819717764854,2.869440459110473
11,383,696,115,0.023385701701045036,2.869440459110473
11,384,696,115,0.0228738933801651,2.869440459110473
11,385,696,115,0.024217991158366203,2.869440459110473
11,386,696,115,0.02308720164000988,2.869440459110473
11,387,696,115,0.022295812144875526,2.869440459110473
11,388,696,115,0.022762080654501915,2.869440459110473
11,389,696,115,0.022990483790636063,2.869440459110473
11,390,696,115,0.023258304223418236,2.869440459110473
11,391,696,115,0.022776713594794273,2.869440459110473
11,392,696,115,0.023348476737737656,2.869440459110473
11,393,696,115,0.023495735600590706,2.869440459110473
11,394,696,115,0.02318469062447548,2.869440459110473
11,395,696,115,0.024027144536376,2.869440459110473
11,396,696,115,0.023085204884409904,2.869440459110473
11,397,696,115,0.023963607847690582,2.869440459110473
11,398,696,115,0.023707842454314232,2.869440459110473
11,399,696,115,0.024150067940354347,2.869440459110473
11,400,696,115,0.024971986189484596,2.869440459110473
11,401,696,115,0.024867510423064232,2.869440459110473
11,402,696,115,0.024503488093614578,2.869440459110473
11,403,696,115,0.023969078436493874,2.869440459110473
11,404,696,115,0.024667680263519287,2.869440459110473
11,405,696,115,0.023629633709788322,2.869440459110473
11,406,696,115,0.02368304133415222,2.869440459110473
11,407,696,115,0.024688933044672012,2.869440459110473
11,408,696,115,0.0249559935182333,2.869440459110473
11,409,696,115,0.025036649778485298,2.869440459110473
11,410,696,115,0.025312665849924088,2.869440459110473
11,411,696,115,0.02586079202592373,2.869440459110473
11,412,696,115,0.024755259975790977,2.869440459110473
11,413,696,115,0.024566177278757095,2.869440459110473
11,414,696,115,0.02453046292066574,2.869440459110473
11,415,696,115,0.02425215020775795,2.869440459110473
11,416,696,115,0.026494305580854416,2.869440459110473
11,417,696,115,0.026350554078817368,2.869440459110473
11,418,696,115,0.0246775783598423,2.869440459110473
11,419,696,121,0.025043223053216934,2.8448452551752412
11,420,696,121,0.03514288738369942,2.5864589738334356
11,421,696,121,0.037320327013731,2.3554006968641117
11,422,696,121,0.03663653880357742,2.151670424267268
11,423,696,121,0.032141562551259995,1.9752681560429044
11,424,696,121,0.03019709698855877,1.8261938921910226
11,425,696,122,0.029919389635324478,2.2071462731434033
11,426,696,122,0.031444303691387177,1.9971988795518205
11,427,696,122,0.03232298046350479,1.8419074947051994
11,428,696,122,0.03309338912367821,1.7412721186035387
11,429,696,125,0.0358625203371048,3.606750017080003
11,430,696,125,0.03631836175918579,3.157887545262007
11,431,696,125,0.0366339348256588,2.7363530778164926
11,432,696,125,0.03646327555179596,2.3421466147434584
11,433,696,125,0.03497927263379097,1.9769078363052532
11,434,696,125,0.034197743982076645,1.6663250666120095
11,435,696,125,0.03435512259602547,1.410398305663728
11,436,696,125,0.03401637822389603,1.22402131584341
11,437,696,125,0.03438761085271835,1.1196283391405337
11,438,696,125,0.03634990379214287,1.0972193755550996
11,439,696,125,0.03761739656329155,1.1551547448247588
11,440,696,125,0.03567693382501602,1.3456309353009492
11,441,696,125,0.03553348034620285,1.5361071257771397
11,442,696,125,0.032976288348436356,1.7265833162533302
11,443,696,125,0.036793019622564316,1.9170595067295206
11,444,696,125,0.034829940646886826,2.1075356972057113
11,445,696,127,0.03214571252465248,0.9738334358133505
11,446,696,127,0.03531056270003319,1.037166085946574
11,447,696,127,0.03259919583797455,1.1394411423105832
11,448,696,129,0.02914905548095703,1.216984354717497
11,449,696,129,0.02771305851638317,1.0765867322538765
11,450,696,129,0.023990781977772713,0.9407665505226465
11,451,696,129,0.023352734744548798,0.8322743731638993
11,452,696,129,0.021886451169848442,0.7519300403088061
11,453,696,129,0.02188396453857422,0.7262417161986745
11,454,696,130,0.014530367217957973,0.7172234747557567
11,455,696,130,0.01332018431276083,0.602514176402269
11,456,696,132,0.0166032612323761,1.8924643027942896
11,457,696,132,0.016163013875484467,1.5864589738334363
11,458,696,133,0.018741870298981667,2.178178588508574
11,459,696,133,0.019618850201368332,1.824554211928673
11,460,696,133,0.022244850173592567,1.512331761973081
11,461,696,133,0.020727068185806274,1.2547653207624516
11,462,696,133,0.021022096276283264,1.0394206463073048
11,463,696,135,0.02241971157491207,2.1781785885085747
11,464,696,135,0.021437009796500206,1.7293161166905786
11,465,696,136,0.021171601489186287,2.1781785885085747
11,466,696,136,0.020865561440587044,1.776935164309626
11,467,696,136,0.02121398225426674,1.4170936667349863
11,468,696,136,0.020529333502054214,1.1119081779053095
11,469,696,136,0.020674465224146843,0.9574366331898622
11,470,696,138,0.019896890968084335,2.130559540889527
11,471,696,138,0.01877555437386036,1.7293161166905786
11,472,696,138,0.01705486886203289,1.356220536995284
11,473,696,138,0.017463931813836098,1.0377809660449526
11,474,696,138,0.016731463372707367,0.7888911662225864
11,475,696,138,0.01671028509736061,0.6696044271367084
11,476,696,138,0.01653049886226654,0.6331215412994446
11,477,696,138,0.016883017495274544,0.7730409236865458
11,478,696,138,0.016479481011629105,0.9676163148186101
11,479,696,138,0.016956130042672157,1.1667691466830634
11,480,696,138,0.01769636571407318,1.393249982919997
11,481,696,138,0.015525483526289463,1.631345221015235
11,482,696,138,0.01686100848019123,1.8694404591104732
11,483,696,138,0.01689489185810089,2.1075356972057113
11,484,696,138,0.015924356877803802,2.250392840062854
11,485,696,138,0.01600390300154686,2.393249982919997
11,486,696,138,0.01754624769091606,2.4884880781580923
11,487,696,138,0.016646094620227814,2.5837261733961876
11,488,696,138,0.015514645725488663,2.6789642686342825
11,489,696,138,0.0160747729241848,2.774202363872378
11,490,696,138,0.016682036221027374,2.869440459110473
11,491,696,138,0.016790637746453285,2.869440459110473
11,492,696,138,0.016509883105754852,2.869440459110473
11,493,696,138,0.01655680686235428,2.869440459110473
11,494,696,138,0.016104307025671005,2.869440459110473
11,495,696,138,0.01726299151778221,2.869440459110473
11,496,696,138,0.01607637293636799,2.869440459110473
11,497,696,138,0.014877431094646454,2.869440459110473
11,498,696,138,0.014981523156166077,2.869440459110473
11,499,696,138,0.014952301047742367,2.869440459110473
11,500,696,138,0.015776608139276505,2.869440459110473
11,501,696,138,0.015705469995737076,2.869440459110473
11,502,696,138,0.015441805124282837,2.869440459110473
11,503,696,138,0.015200452879071236,2.869440459110473
11,504,696,138,0.015620310790836811,2.869440459110473
11,505,696,138,0.01681152731180191,2.869440459110473
11,506,696,138,0.014632760547101498,2.869440459110473
11,507,696,138,0.014442039653658867,2.869440459110473
11,508,696,138,0.014575189910829067,2.869440459110473
11,509,696,138,0.014402183704078197,2.869440459110473
11,510,696,138,0.01514893677085638,2.869440459110473
11,511,696,138,0.015026533976197243,2.869440459110473
11,512,696,141,0.015365483239293098,1.3664002186240347
11,513,696,141,0.01460613775998354,1.250871080139372
11,514,696,146,0.015467549674212933,4.46389287422286
11,515,696,146,0.01553617138415575,4.110268497642959
11,516,696,146,0.015394258312880993,3.7839721254355387
11,517,696,146,0.01539581548422575,3.485003757600601
11,518,696,146,0.014255099929869175,3.213363394138144
11,519,696,146,0.014118306338787079,2.9690510350481665
11,520,696,146,0.014260190539062023,2.7520666803306697
11,521,696,152,0.013556343503296375,7.511511921841908
11,522,696,152,0.013474796898663044,6.872173259547721
11,523,696,152,0.014176036231219769,6.260162601626015
11,524,696,152,0.014543191529810429,5.6754799480767915
11,525,696,152,0.014554946683347225,5.118125298900049
11,526,696,152,0.013308385387063026,4.588098654095786
11,527,696,152,0.013762300834059715,4.085400013664003
11,528,696,152,0.013325300998985767,3.6100293776047003
11,529,696,152,0.012884819880127907,3.1619867459178783
11,530,696,152,0.014243255369365215,2.741272118603539
11,531,696,152,0.013246643356978893,2.3478854956616795
11,532,696,152,0.013150106184184551,1.9818268770923007
11,533,696,152,0.013331418856978416,1.7859534057525448
11,534,696,152,0.014247090555727482,1.617407938785269
11,535,696,152,0.01342826895415783,1.7142857142857142
11,536,696,152,0.01329104881733656,1.8384914941586399
11,537,696,152,0.01343681663274765,1.9900252784040455
11,538,696,152,0.013454743660986423,2.1688870670219313
11,539,696,152,0.013376811519265175,2.3750768600122973
11,540,696,152,0.014234776608645916,2.6085946573751437
11,541,696,152,0.013218298554420471,2.869440459110473
11,542,696,155,0.012934372760355473,1.3664002186240347
11,543,696,155,0.012578846886754036,1.250871080139372
11,544,696,155,0.013260303065180779,1.1626699460271896
11,545,696,155,0.01436477992683649,1.10179681628749
11,546,696,155,0.01426173746585846,1.0682516909202708
11,547,696,158,0.013843654654920101,2.130559540889527
11,548,696,158,0.014100301079452038,1.8721732595477214
11,549,696,158,0.013954974710941315,1.6411149825783962
11,550,696,158,0.014068382792174816,1.4373847099815538
11,551,696,162,0.015103763900697231,4.797226207556194
11,552,696,162,0.013598492369055748,4.3483637357381975
11,553,696,162,0.014309979975223541,3.926829268292682
11,554,696,162,0.014955470338463783,3.532622805219649
11,555,696,162,0.014942753128707409,3.165744346519096
11,556,696,162,0.014378583058714867,2.8261938921910237
11,557,696,162,0.014439485967159271,2.5139714422354316
11,558,696,162,0.013495310209691525,2.2290769966523194
11,559,696,162,0.013050888665020466,1.9715105554416876
11,560,696,162,0.013895181939005852,1.7412721186035387
11,561,696,164,0.013502945192158222,2.107330737172918
11,562,696,164,0.013009347021579742,1.6733620277379238
11,563,696,164,0.01325148157775402,1.4369064699050331
11,564,696,164,0.013223780319094658,1.2551069208171053
11,565,696,164,0.012624325230717659,1.127963380474141
11,566,696,164,0.014023990370333195,1.0554758488761369
11,567,696,164,0.014428025111556053,1.0376443260230932
11,568,696,164,0.013613383285701275,1.216506114640979
11,569,696,164,0.01310492493212223,1.4226959076313452
11,570,696,164,0.013369595631957054,1.6562137049941914
11,571,696,164,0.013698024675250053,1.9170595067295206
11,572,696,164,0.012765967287123203,2.012297601967616
11,573,696,164,0.012540847063064575,2.1075356972057113
11,574,696,164,0.012601182796061039,2.2027737924438062
11,575,696,164,0.012992632575333118,2.2980118876819016
11,576,696,164,0.013715220615267754,2.393249982919997
11,577,696,164,0.013099140487611294,2.4884880781580923
11,578,696,165,0.013313082046806812,1.7530914804946367
11,579,696,165,0.013479344546794891,1.8280385324861645
11,580,696,165,0.01260813046246767,1.9303135888501726
11,581,696,165,0.01351851411163807,2.0599166495866634
11,582,696,165,0.01407601498067379,2.1075356972057113
11,583,696,165,0.013638519681990147,2.1551547448247588
11,584,696,165,0.01327163353562355,2.2027737924438062
11,585,696,169,0.01321416161954403,1.6882557901209256
11,586,696,169,0.012553123757243156,1.477488556398168
11,587,696,169,0.012842509895563126,1.29404932704789
11,588,696,169,0.012694403529167175,1.1379381020700954
11,589,696,169,0.01245912816375494,1.0091548814647808
11,590,696,169,0.012050088495016098,0.9076996652319465
11,591,696,169,0.012194741517305374,0.8335724533715924
11,592,696,169,0.011633241549134254,0.7884129261460684
11,593,696,169,0.012063439004123211,0.797909407665505
11,594,696,169,0.012359908781945705,0.8620618979299046
11,595,696,169,0.011564620770514011,0.9808703969392647
11,596,696,169,0.012756585143506527,1.1386213021794096
11,597,696,169,0.012060833163559437,1.3237002117920345
11,598,696,169,0.012702807784080505,1.5361071257771397
11,599,696,172,0.012702482752501965,1.3541026166564187
11,600,696,172,0.013221530243754387,1.1723030675684911
11,601,696,172,0.012291190214455128,1.0451595272255239
11,602,696,172,0.01183274481445551,0.9726719956275198
11,603,696,172,0.01184258796274662,0.9548404727744761
11,604,696,172,0.012244131416082382,0.9916649586663928
11,605,696,172,0.012843864969909191,1.0831454533032727
11,606,696,177,0.013252022676169872,3.749607159937146
11,607,696,177,0.012722614221274853,3.3959827833572453
11,608,696,177,0.012173527851700783,3.0696864111498248
11,609,696,177,0.012959503568708897,2.7707180433148872
11,610,696,177,0.013138826936483383,2.4990776798524297
11,611,696,177,0.012564938515424728,2.2547653207624525
11,612,696,177,0.01369849219918251,2.0377809660449553
11,613,696,177,0.01295545231550932,1.8481246156999387
11,614,696,177,0.012357830069959164,1.685796269727402
11,615,696,177,0.01355066429823637,1.5507959281273482
11,616,696,177,0.013433834537863731,1.4431235908997748
11,617,696,185,0.013646348379552364,7.178178588508574
11,618,696,185,0.01347335148602724,6.443601830976293
11,619,696,185,0.013066165149211884,5.736353077816491
11,620,696,185,0.013105272315442562,5.199289471886315
11,621,696,185,0.013786118477582932,4.68955387032862
11,622,696,185,0.013429689221084118,4.207146273143405
11,623,696,185,0.013380547054111958,3.7520666803306697
11,624,696,185,0.013436058536171913,3.3243150918904147
11,625,696,185,0.013459748588502407,2.92389150782264
11,626,696,185,0.013318253681063652,2.5507959281273482
11,627,696,185,0.013208654709160328,2.443123590899775
11,628,696,185,0.013908223249018192,2.3627792580446814
11,629,696,185,0.013446987606585026,2.3097629295620683
11,630,696,185,0.013031660579144955,2.2840746054519356
11,631,696,185,0.01420316006988287,2.2857142857142856
11,632,696,185,0.014390569180250168,2.314681970349116
11,633,696,185,0.014483331702649593,2.3709776593564262
11,634,696,185,0.013398043811321259,2.454601352736217
11,635,696,185,0.013249453157186508,2.565553050488488
11,636,696,185,0.013389970175921917,2.703832752613239
11,637,696,185,0.013834078796207905,2.869440459110473
11,638,696,185,0.013365309685468674,2.869440459110473
11,639,696,185,0.012883206829428673,2.869440459110473
11,640,696,185,0.013352733105421066,2.869440459110473
11,641,696,185,0.013959905132651329,2.869440459110473
11,642,696,185,0.014019491150975227,2.869440459110473
11,643,696,185,0.015222572721540928,2.869440459110473
11,644,696,185,0.013091929256916046,2.869440459110473
11,645,696,185,0.013481264002621174,2.869440459110473
11,646,696,185,0.012567585334181786,2.869440459110473
11,647,696,185,0.013139509595930576,2.869440459110473
11,648,696,185,0.012907016091048717,2.869440459110473
11,649,696,185,0.013186470605432987,2.869440459110473
11,650,696,185,0.01372715923935175,2.869440459110473
11,651,696,185,0.014095498248934746,2.869440459110473
11,652,696,185,0.017281146720051765,2.869440459110473
11,653,696,185,0.017709920182824135,2.869440459110473
11,654,696,186,0.020173819735646248,2.0388057662089225
11,655,696,186,0.02199695073068142,2.018514722962355
11,656,696,186,0.023175138980150223,2.025551684088268
11,657,696,188,0.02532699890434742,1.223543075766892
11,658,696,188,0.027901673689484596,1.108013937282229
11,659,696,188,0.03215968608856201,1.0198128031700466
11,660,696,188,0.03154320269823074,0.9589396734303473
11,661,696,188,0.03325103968381882,0.9262143881943016
11,662,696,188,0.03173951804637909,0.9481451117032164
11,663,696,190,0.03273729234933853,1.0215891234542591
11,664,696,190,0.026910999789834023,0.8116417298626748
11,665,696,190,0.025777099654078484,0.656350345016051
11,666,696,190,0.025969982147216797,0.5557149689143931
11,667,696,191,0.030492015182971954,0.9065382250461171
11,668,696,191,0.02468467503786087,0.704447632711622
11,669,696,191,0.02525288425385952,0.5843410534945677
11,670,696,191,0.026117868721485138,0.5462184873949566
11,671,696,191,0.027240287512540817,0.5760060121609605
11,672,696,193,0.027339696884155273,1.368654778984765
11,673,696,193,0.02791721373796463,1.0150304024048642
11,674,696,193,0.03563244640827179,0.7044476327116194
11,675,696,194,0.03670716658234596,1.2257976361276222
11,676,696,194,0.038241129368543625,0.8862471817995496
11,677,696,195,0.038857344537973404,1.4162738266038126
11,678,696,196,0.03986526280641556,2.0353214456514315
11,679,696,196,0.041869185864925385,1.681697069071531
11,680,696,196,0.0444430410861969,1.3554006968641104
11,681,696,196,0.044374700635671616,1.070506251281001
11,682,696,197,0.04316229745745659,1.4779667964746885
11,683,696,197,0.043440401554107666,1.1181252989000487
11,684,696,197,0.04259464517235756,0.9089977454396381
11,685,696,197,0.0431891493499279,0.7810343649654973
11,686,696,197,0.043826475739479065,0.7101865136298432
11,687,696,197,0.04260232672095299,0.7213226754116298
11,688,696,197,0.04303286224603653,0.8471681355469026
11,689,696,197,0.04203782230615616,1.0260299241647886
11,690,696,197,0.04192269966006279,1.2322197171551548
11,691,696,197,0.04379116743803024,1.465737514518001
11,692,696,197,0.04344405233860016,1.7265833162533302
11,693,696,197,0.04348938167095184,1.9170595067295206
11,694,696,197,0.043627239763736725,2.1075356972057113
11,695,696,197,0.049710504710674286,2.2980118876819016
17,35,685,9,0.024481328204274178,2.869440459110473
17,36,685,12,0.02484138496220112,1.3664002186240347
17,37,685,12,0.024937093257904053,1.250871080139372
17,38,685,12,0.024196989834308624,1.162669946027191
17,39,685,12,0.023542920127511024,1.10179681628749
17,40,685,12,0.024331869557499886,1.0682516909202708
17,41,685,12,0.024090372025966644,1.0620345699255316
17,42,685,12,0.023460276424884796,1.0831454533032727
17,43,685,12,0.02329503372311592,1.131584341053494
17,44,685,15,0.023350674659013748,1.7019881123180984
17,45,685,15,0.023953381925821304,1.4436018309762928
17,46,685,15,0.02458040602505207,1.212543554006969
17,47,685,15,0.024289634078741074,1.023707043793127
17,48,685,15,0.02424638532102108,0.8895265423242471
17,49,685,15,0.023908324539661407,0.8100020496003288
17,50,685,15,0.02428632415831089,0.785133565621371
17,51,685,15,0.02343401499092579,0.8149210903873749
17,52,685,15,0.023951789364218712,0.8993646238983407
17,53,685,15,0.024891747161746025,1.0384641661542668
17,54,685,15,0.025859080255031586,1.2322197171551548
17,55,685,15,0.025707228109240532,1.4657375145180023
17,56,685,15,0.024373915046453476,1.7265833162533302
17,57,685,15,0.02482202835381031,1.8694404591104732
17,58,685,20,0.02555011212825775,2.749607159937146
17,59,685,20,0.02569173276424408,2.3959827833572453
17,60,685,20,0.02333846502006054,2.069686411149826
17,61,685,20,0.022967111319303513,1.770718043314887
17,62,685,20,0.023885555565357208,1.5147912823666052
17,63,685,20,0.02484186552464962,1.3135205301632853
17,64,685,20,0.022824890911579132,1.1669057867049257
17,65,685,20,0.023425932973623276,1.1201065792170517
17,66,685,20,0.022710448130965233,1.1006353761016594
17,67,685,20,0.02203316241502762,1.108492177358747
17,68,685,20,0.023093773052096367,1.1436769829883164
17,69,685,20,0.02299715019762516,1.2061897929903662
17,70,685,23,0.022651255130767822,1.9495798319327728
17,71,685,23,0.023495972156524658,1.6655052264808359
17,72,685,23,0.023015549406409264,1.4360866297738606
17,73,685,23,0.023018289357423782,1.2613240418118472
17,74,685,23,0.022836267948150635,1.1412174625947955
17,75,685,23,0.021655650809407234,1.0757668921227042
17,76,685,23,0.02226090244948864,1.0649723303955734
17,77,685,23,0.021909262984991074,1.1088337774134043
17,78,685,23,0.022446220740675926,1.2073512331761969
17,79,685,23,0.021869050338864326,1.3104461296713799
17,80,685,23,0.021271349862217903,1.4408690305390446
17,81,685,23,0.022100577130913734,1.5837261733961874
17,82,685,23,0.021736830472946167,1.7265833162533302
17,83,685,23,0.022585509344935417,1.8694404591104732
17,84,685,23,0.022981220856308937,2.012297601967616
17,85,685,26,0.022629426792263985,1.0497369679579156
17,86,685,26,0.0221570897847414,0.9428844708615158
17,87,685,26,0.021630601957440376,0.8906879825100779
17,88,685,26,0.021862909197807312,0.8931475029036002
17,89,685,26,0.021456383168697357,0.9502630320420857
17,90,685,26,0.021297605708241463,1.0620345699255316
17,91,685,26,0.021838264539837837,1.0831454533032727
17,92,685,26,0.022144977003335953,1.131584341053494
17,93,685,26,0.020994171500205994,1.2073512331761969
17,94,685,26,0.021314414218068123,1.3104461296713799
17,95,685,26,0.021681612357497215,1.4408690305390446
17,96,685,26,0.022328585386276245,1.5837261733961874
17,97,685,26,0.021641645580530167,1.7265833162533302
17,98,685,26,0.021908637136220932,1.8694404591104732
17,99,685,26,0.022411655634641647,2.012297601967616
17,100,685,26,0.021838147193193436,2.1551547448247588
17,101,685,26,0.022221077233552933,2.2980118876819016
17,102,685,26,0.02269444428384304,2.4408690305390444
17,103,685,26,0.022878916934132576,2.5837261733961876
17,104,685,26,0.022348884493112564,2.7265833162533304
17,105,685,26,0.022368308156728745,2.869440459110473
17,106,685,26,0.02326354570686817,2.869440459110473
17,107,685,26,0.023585770279169083,2.869440459110473
17,108,685,26,0.023121487349271774,2.869440459110473
17,109,685,26,0.02260684035718441,2.869440459110473
17,110,685,26,0.023925552144646645,2.869440459110473
17,111,685,26,0.022133508697152138,2.869440459110473
17,112,685,26,0.022847820073366165,2.869440459110473
17,113,685,26,0.023641301319003105,2.869440459110473
17,114,685,26,0.023093828931450844,2.869440459110473
17,115,685,26,0.02206413447856903,2.869440459110473
17,116,685,26,0.022364474833011627,2.869440459110473
17,117,685,26,0.02247518301010132,2.869440459110473
17,118,685,26,0.021901382133364677,2.869440459110473
17,119,685,27,0.02194850891828537,2.0388057662089225
17,120,685,35,0.021460598334670067,5.6543690646990505
17,121,685,35,0.02176707237958908,5.2531256405001026
17,122,685,35,0.022524137049913406,4.8792102206736345
17,123,685,35,0.022956935688853264,4.532622805219647
17,124,685,35,0.02272404544055462,4.213363394138143
17,125,685,35,0.022542791441082954,3.9214319874291177
17,126,685,35,0.02191261574625969,3.656828585092573
17,127,685,35,0.021638961508870125,3.4195531871285088
17,128,685,35,0.02183070033788681,3.2096057935369258
17,129,685,35,0.021272893995046616,3.0269864043178245
17,130,685,35,0.022195283323526382,2.871695019471203
17,131,685,35,0.02256585657596588,2.7437316389970627
17,132,685,35,0.022642692551016808,2.643096262895402
17,133,685,35,0.02260756492614746,2.5697888911662226
17,134,685,35,0.024241333827376366,2.5238095238095237
17,135,685,35,0.022712944075465202,2.5051581608253066
17,136,685,35,0.023088382557034492,2.5138348022135695
17,137,685,35,0.021594395861029625,2.5498394479743123
17,138,685,35,0.022278180345892906,2.6131720981075355
17,139,685,35,0.021734347566962242,2.7038327526132404
17,140,685,35,0.022673774510622025,2.869440459110473
17,141,685,35,0.023664575070142746,2.869440459110473
17,142,685,35,0.02235494740307331,2.869440459110473
17,143,685,35,0.023635555058717728,2.869440459110473
17,144,685,35,0.022081416100263596,2.869440459110473
17,145,685,35,0.022295601665973663,2.869440459110473
17,146,685,35,0.022802459076046944,2.869440459110473
17,147,685,35,0.022335205227136612,2.869440459110473
17,148,685,38,0.02194514498114586,1.3664002186240354
17,149,685,38,0.021192433312535286,1.2508710801393728
17,150,685,38,0.021453892812132835,1.1626699460271903
17,151,685,38,0.022053014487028122,1.1017968162874894
17,152,685,41,0.021420227363705635,2.273416683746669
17,153,685,41,0.021419459953904152,2.0150304024048635
17,154,685,41,0.02174035646021366,1.7839721254355383
17,155,685,40,0.022054437547922134,1.0435198469631732
17,156,685,40,0.02228374592959881,0.9428844708615138
17,157,685,40,0.022050932049751282,0.8969051035048162
17,158,685,40,0.02296396717429161,0.9055817448930791
17,159,685,41,0.021655986085534096,0.9847646375623417
17,160,685,41,0.021679850295186043,0.8919860627177688
17,161,685,41,0.021492555737495422,0.8811915009906393
17,162,685,41,0.02103068307042122,0.9523809523809517
17,163,685,42,0.02187182381749153,0.8811915009906419
17,164,685,42,0.021933935582637787,0.8103436496549852
17,165,685,42,0.022133218124508858,0.8488078158092507
17,166,685,44,0.021466970443725586,1.3868279018924636
17,167,685,46,0.021005604416131973,2.65436906469905
17,168,685,46,0.021794846281409264,2.1578875452620063
17,169,685,46,0.02078578621149063,1.831591173054586
17,170,685,46,0.02087964490056038,1.5483364077338226
17,171,685,46,0.020276764407753944,1.3197376511580223
17,172,685,46,0.02017068676650524,1.145794903327184
17,173,685,46,0.020301781594753265,1.0567739290838278
17,174,685,48,0.021395932883024216,2.0361412857826044
17,175,685,48,0.021765515208244324,1.7582838013254067
17,176,685,48,0.02245701476931572,1.487463277994123
17,177,685,48,0.02225680463016033,1.271298763407801
17,178,685,48,0.02210148423910141,1.109790257566441
17,179,685,51,0.021317632868885994,3.035321445651431
17,180,685,51,0.02236173115670681,2.586458973833435
17,181,685,51,0.02156866155564785,2.1649245063879192
17,182,685,51,0.022018184885382652,1.770718043314885
17,183,685,51,0.021612554788589478,1.4038395846143323
17,184,685,51,0.021868901327252388,1.1119081779053075
17,185,685,51,0.021942138671875,0.8779121404659405
17,186,685,51,0.02176564373075962,0.7259001161440155
17,187,685,51,0.021589599549770355,0.7511102001776303
17,188,685,51,0.021511387079954147,0.8558447769351635
17,189,685,51,0.021394966170191765,1.0152353624376584
17,190,685,51,0.023572701960802078,1.2143881943021118
17,191,685,51,0.024546300992369652,1.4408690305390452
17,192,685,56,0.027211172506213188,3.0829404932704785
17,193,685,56,0.02825329639017582,2.6340780214524826
17,194,685,56,0.03167441859841347,2.2125435540069667
17,195,685,56,0.033158715814352036,1.9135751861720278
17,196,685,56,0.034299030900001526,1.6419348227095705
17,197,685,56,0.03755907341837883,1.4133360661337688
17,198,685,56,0.037908002734184265,1.239393318302929
17,199,685,60,0.04135124385356903,4.035321445651431
17,200,685,60,0.04305658116936684,3.6340780214524826
17,201,685,60,0.044224441051483154,3.2601626016260146
17,202,685,60,0.047303542494773865,2.913575186172028
17,203,685,60,0.04680352658033371,2.594315775090523
17,204,685,60,0.046070314943790436,2.302384368381498
17,205,685,61,0.04579826071858406,2.5404796064767377
17,206,685,61,0.04437077417969704,2.1876750700280105
17,207,685,61,0.04483227804303169,1.889526542324245
17,208,685,61,0.0462535060942173,1.646034023365443
17,209,685,61,0.045206449925899506,1.4431235908997742
17,210,685,61,0.0447620153427124,1.2832547653207613
17,211,685,61,0.04576011374592781,1.1780419484867102
17,212,685,63,0.04556620121002197,1.115187538430005
17,213,685,64,0.046922218054533005,1.608389697342351
17,214,685,64,0.047162409871816635,1.2837330053972806
17,215,685,64,0.044950950890779495,1.0137323221971706
17,216,685,64,0.04424774646759033,0.8273553323768525
17,217,685,64,0.041235826909542084,0.7362164377946284
17,218,685,64,0.042528264224529266,0.7270615563298476
17,219,685,64,0.043831076472997665,0.79825100772016
17,220,685,64,0.040680624544620514,0.9216369474619105
17,221,685,64,0.04028717428445816,1.0723508915761424
17,222,685,64,0.04125117138028145,1.2503928400628548
17,223,685,64,0.04042308032512665,1.4408690305390452
17,224,685,64,0.04088806360960007,1.6313452210152357
17,225,685,64,0.04008759185671806,1.8218214114914262
17,226,685,64,0.03941819444298744,1.964678554348569
17,227,685,64,0.03862018138170242,2.1075356972057118
