video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
15,545,815,145,0.019834004342556,3.083444404055089,0.44695469782172814,0.49474326473569413,0.5300543072105314,0.4708489812787111,1
15,546,815,145,0.020030289888381958,2.9133648370289573,0.4535511294572467,0.4576542544137899,0.5151639841555288,0.4556026919355183,1
15,547,815,145,0.019267665222287178,2.7755967526959884,0.427922133433694,0.4276113633646294,0.4976845370042554,0.42776674839916173,1
15,548,815,145,0.019618559628725052,2.67014015105618,0.43971439737046714,0.40461459158821217,0.48258052849927224,0.4221644944793397,1
15,549,815,145,0.019320189952850342,2.596995032109534,0.42968729547288537,0.3886639390845387,0.4678995462551602,0.40917561727871204,1
15,550,815,149,0.020260274410247803,3.8521749666787835,0.46128005911088815,0.6623792498833566,0.48668556790355266,0.5618296544971224,1
15,551,815,149,0.01895962283015251,3.3045357243830544,0.4175699672973264,0.5429563358594433,0.4854010846385191,0.48026315157838484,1
15,552,815,149,0.019281310960650444,2.8215194474736456,0.4283807162592948,0.4376256603810164,0.47492150537484645,0.4330031883201556,1
15,553,815,149,0.0201125331223011,2.4031261359505627,0.4563150205412729,0.34638722344807715,0.4602074286988122,0.40135112199467504,1
15,554,815,149,0.020318668335676193,2.049355789813805,0.4632424630943149,0.2692410250606254,0.44141429177454383,0.3662417440774701,1
15,555,815,149,0.01984994113445282,1.7602084090633727,0.447490274487827,0.20618706521866123,0.4184991673902839,0.3268386698532441,1
15,556,815,149,0.019776476547122,1.535683993699261,0.44502140126580686,0.15722534392218354,0.3950240084310262,0.3011233725939952,1
15,557,815,149,0.020517658442258835,1.3757825437214746,0.4699297850195921,0.12235586117119335,0.37524777136389953,0.29614282309539275,1
15,558,815,149,0.021379444748163223,1.2805040591300139,0.49889123721110923,0.10157861696569076,0.36024520250879966,0.3002349270884,1
15,559,815,149,0.020201658830046654,1.3808312128922833,0.4593102061298848,0.12345681730756,0.3464728643507842,0.2913835117187224,1
15,560,815,149,0.02038443833589554,1.5134698493477126,0.4654527496861744,0.1523811369221724,0.3389616801414621,0.3089169433041734,1
15,561,815,149,0.021403875201940536,1.6784199684963046,0.4997122544566156,0.18835157580952855,0.3399757271397841,0.3440319151330721,1
15,562,815,149,0.02062004804611206,1.868896158972495,0.4733707211270551,0.2298884489223523,0.342306498716768,0.3516295850247037,1
15,563,815,149,0.021417517215013504,2.0593723494486857,0.5001707120889798,0.2714253220351761,0.35100480238583,0.38579801706207795,1
15,564,815,149,0.020840853452682495,2.249848539924876,0.48079117464575793,0.3129621951479998,0.36017917888803974,0.3968766848968789,1
15,565,815,149,0.0210806205868721,2.4403247304010667,0.48884886173866443,0.35449906826082356,0.3724781361103806,0.42167396499974397,1
15,566,815,149,0.02014511078596115,2.630800920877257,0.45740983539518465,0.3960359413736472,0.3833270865651877,0.42672288838441597,1
15,567,815,149,0.020231125876307487,2.8212771113534476,0.4603004846312504,0.437572814486471,0.39644899916392234,0.4489366495588607,1
15,568,815,149,0.020201610401272774,3.011753301829638,0.45930857861780927,0.4791096875992947,0.41100102595284826,0.46920913310855195,1
15,569,815,149,0.019679639488458633,3.2022294923058285,0.44176706567746965,0.5206465607121185,0.42504218340123745,0.4812068131947941,1
15,570,815,149,0.020482448861002922,3.392705682782019,0.468746521144035,0.5621834338249421,0.44312674221788767,0.5154649774844885,1
15,571,815,149,0.021022578701376915,3.392705682782019,0.48689828851609473,0.5621834338249421,0.45940956600841387,0.5245408611705185,1
15,572,815,149,0.01989447884261608,3.392705682782019,0.448987022227786,0.5621834338249421,0.46864469841200396,0.5055852280263641,1
15,573,815,149,0.019961144775152206,3.392705682782019,0.4512274177930436,0.5621834338249421,0.47625684389140177,0.5067054258089928,1
15,574,815,149,0.019632967188954353,3.392705682782019,0.440198582212949,0.5621834338249421,0.48124367671691054,0.5011910080189456,1
15,575,815,149,0.020368151366710663,3.392705682782019,0.4649054048558368,0.5621834338249421,0.4877038252416064,0.5135444193403894,1
15,576,815,149,0.02067089080810547,3.392705682782019,0.4750793584199296,0.5621834338249421,0.4938893394177723,0.5186313961224358,1
15,577,815,149,0.021336887031793594,3.392705682782019,0.49746102967639366,0.5621834338249421,0.5010759178843515,0.5298222317506679,1
15,578,815,149,0.020635761320590973,3.392705682782019,0.473898786198959,0.5621834338249421,0.5044689563098713,0.5180411100119505,1
15,579,815,149,0.020203331485390663,3.392705682782019,0.4593664178931103,0.5621834338249421,0.5057301502197024,0.5107749258590262,1
15,580,815,149,0.020247267559170723,3.392705682782019,0.46084294692536126,0.5621834338249421,0.5068867582507922,0.5115131903751516,1
15,581,815,149,0.020009934902191162,3.392705682782019,0.4528670736125613,0.5621834338249421,0.5070144573443841,0.5075252537187517,1
15,582,815,149,0.020538903772830963,3.392705682782019,0.4706437620478206,0.5621834338249421,0.5088942854627836,0.5164135979363813,1
15,583,815,149,0.020868610590696335,3.392705682782019,0.4817239894515322,0.5621834338249421,0.5115061706978743,0.5219537116382371,1
15,584,815,149,0.019884655252099037,3.392705682782019,0.44865688766291867,0.5621834338249421,0.5102889687070855,0.5054201607439304,1
15,585,815,152,0.021259723231196404,1.658063734399614,0.49486783957044733,0.18391252066770042,0.47610921098948317,0.33939018011907385,1
15,586,815,152,0.02167450450360775,1.547518074235634,0.5088071049179876,0.15980598510582641,0.447748677793968,0.33430654501190704,1
15,587,815,152,0.021153800189495087,1.4692838967648139,0.49130815767808605,0.14274556881669556,0.42160431488465255,0.3170268632473908,1
15,588,815,152,0.021449701860547066,1.4233612019871569,0.5012523190564321,0.13273127180030858,0.40068181099339617,0.3169917954283703,1
15,589,815,152,0.02185213193297386,1.4097499899026624,0.514776506228084,0.12976309405666536,0.38499940882319195,0.3222698001423747,1
15,590,815,152,0.021643923595547676,1.4284502605113307,0.507779393638884,0.1338410355857659,0.37216156998101857,0.32081021461232495,1
15,591,815,152,0.021242760121822357,1.4794620138131593,0.49429777216767007,0.14496509638760968,0.36165554284034285,0.31963143427763985,1
15,592,815,152,0.02083050087094307,1.5627852498081505,0.4804432626412959,0.1631352764621972,0.3536822881826236,0.3217892695517465,1
15,593,815,152,0.019626876339316368,1.6784199684963046,0.439993891271137,0.18835157580952855,0.34578037725416544,0.3141727335403328,1
15,594,815,152,0.019943932071328163,1.8212771113534476,0.45064896244341535,0.21950423064414643,0.34363962111208857,0.33507659654378086,1
15,595,815,152,0.01957353949546814,1.9641342542105904,0.4382014371063707,0.2506568854787642,0.3437975291481844,0.34442916129256745,1
15,596,815,152,0.020061727613210678,2.106991397067733,0.45460763518076425,0.28180954031338196,0.34867974086796216,0.3682085877470731,1
15,597,815,152,0.019762780517339706,2.249848539924876,0.44456112833151223,0.3129621951479998,0.35469612504232095,0.378761661739756,1
15,598,815,152,0.01972680725157261,2.392705682782019,0.4433521998424558,0.34411484998261754,0.36250360501636414,0.39373352491253666,1
15,599,815,153,0.019992660731077194,1.6767236156549141,0.45228655257452943,0.18798165454770963,0.35402970472531525,0.32013410356111954,1
15,600,815,155,0.020642075687646866,0.9727371864776444,0.47411098873496593,0.0344643308928075,0.3340812957430296,0.25428765981388674,1
15,601,815,155,0.020805764943361282,0.9506038208328297,0.47961197955038976,0.0296377391909784,0.3181900084685605,0.2546248593706841,1
15,602,815,155,0.020550087094306946,0.9930934205743378,0.47101959214404054,0.03890338603463628,0.3055443045927161,0.2549614890893384,1
15,603,815,155,0.02017870917916298,1.0900278686538234,0.4585389531959199,0.060041743852867036,0.2962935133790516,0.2592903485243935,1
15,604,815,155,0.020991573110222816,1.219273799426472,0.4858563052080207,0.08822622094384162,0.2944430633184275,0.28704126307593114,1
15,605,815,155,0.020548881962895393,1.384223918575064,0.47097909213200617,0.12419665983119779,0.2950720258510624,0.29758787598160197,1
15,606,815,155,0.019996672868728638,1.4675471545700554,0.45242138569032847,0.14236683990578536,0.2955364432404613,0.29739411279805694,1
15,607,815,155,0.021210329607129097,1.5831818732582095,0.49320790244660334,0.16758313925311671,0.30250825876234105,0.33039552084986,1
15,608,815,155,0.021189933642745018,1.7260390161153523,0.4925224694763155,0.1987357940877345,0.3111324333662779,0.34562913178202503,1
15,609,815,155,0.020604824647307396,1.868896158972495,0.47285911896576177,0.2298884489223523,0.31918070348183375,0.35137378394405705,1
15,610,815,155,0.020821774378418922,2.011753301829638,0.48014999748460196,0.2610411037569701,0.32946367290962425,0.37059555062078603,1
15,611,815,155,0.020470181480050087,2.1546104446867806,0.46833425981596966,0.29219375859158786,0.33962374016845515,0.3802640092037788,1
15,612,815,155,0.01984265074133873,2.297467587543924,0.44724527132383557,0.32334641342620574,0.3487581606097683,0.3852958423750207,1
15,613,815,157,0.020775070413947105,1.003271537622683,0.47858044987757037,0.04112291360555034,0.33097686483612676,0.25985168174156037,1
15,614,815,157,0.02014753594994545,1.0832020679348935,0.45749133619219967,0.05855325115650007,0.3163859506037714,0.25802229367434987,1
15,615,815,157,0.020314274355769157,1.195444080940264,0.4630947976717661,0.08302970798019299,0.30772121104821304,0.2730622528259795,1
15,616,815,157,0.020233990624547005,1.3399975766387973,0.4603967582301821,0.1145522840766297,0.3036718730692516,0.2874745211534059,1
15,617,815,157,0.01884852908551693,1.5168625550304935,0.413836517192589,0.15312097944581024,0.2996332481192412,0.2834787483191996,1
15,618,815,157,0.020463543012738228,1.7260390161153523,0.4681111654683801,0.1987357940877345,0.30639129445100444,0.3334234797780573,1
15,619,815,157,0.020069178193807602,1.9641342542105904,0.45485802165392875,0.2506568854787642,0.3156645262740728,0.35275745356634647,1
15,620,815,157,0.020558996126055717,2.1546104446867806,0.47131899176932696,0.29219375859158786,0.3288828960553497,0.3817563751804574,1
15,621,815,157,0.020077137276530266,2.249848539924876,0.4551254970038867,0.3129621951479998,0.3399150860594684,0.3840438460759432,1
15,622,815,157,0.020505962893366814,2.3450866351629713,0.4695367408533421,0.33373063170441164,0.35225880610335014,0.40163368627887686,1
15,623,815,157,0.021405352279543877,2.4403247304010667,0.49976189357492046,0.35449906826082356,0.3672331410662545,0.427130480917872,1
15,624,815,157,0.020025206729769707,2.535562825639162,0.4533803032859302,0.3752675048172354,0.3766512936633202,0.4143239040515828,1
15,625,815,157,0.019818518310785294,2.630800920877257,0.4464342695372558,0.3960359413736472,0.3855680560217465,0.4212351054554515,1
15,626,815,157,0.01966617815196514,2.7260390161153523,0.44131467991707973,0.4168043779300591,0.39426635060211107,0.4290595289235694,1
15,627,815,157,0.01969972625374794,2.8212771113534476,0.4424421076091211,0.437572814486471,0.4034145726912481,0.4400074610477961,1
15,628,815,157,0.01994568482041359,2.916515206591543,0.4507078658612273,0.45834125104288287,0.4136365698434095,0.4545245584520551,1
15,629,815,157,0.020441778004169464,3.011753301829638,0.4673797239836483,0.4791096875992947,0.42555819703302195,0.4732447057914715,1
15,630,815,157,0.020570360124111176,3.106991397067733,0.4717008937375211,0.49987812415570654,0.43760445941574033,0.4857895089466138,1
15,631,815,157,0.020282577723264694,3.2022294923058285,0.46202959101830604,0.5206465607121185,0.44835118270563473,0.4913380758652123,1
15,632,815,157,0.019570451229810715,3.297467587543924,0.43809765191324407,0.5414149972685304,0.45663221108268526,0.48975632459088725,1
15,633,815,157,0.021232133731245995,3.392705682782019,0.4939406584603192,0.5621834338249421,0.4709181780946744,0.5280620461426306,1
15,634,815,160,0.020456789061427116,1.658063734399614,0.46788419013045646,0.18391252066770042,0.44191421355555527,0.3258983553990784,1
15,635,815,160,0.020455891266465187,1.547518074235634,0.4678540185604402,0.15980598510582641,0.4162973712110709,0.3138300018331333,1
15,636,815,160,0.021025199443101883,1.4692838967648139,0.48698636195803036,0.14274556881669556,0.3960110900463294,0.31486596538736294,1
15,637,815,160,0.02025660127401352,1.4233612019871569,0.4611566185796181,0.13273127180030858,0.3761976610750562,0.29694394518996337,1
15,638,815,160,0.020254261791706085,1.4097499899026624,0.4610779972270444,0.12976309405666536,0.36004223798841595,0.2954205456418549,1
15,639,815,160,0.019373944029211998,1.4284502605113307,0.4314937712801489,0.1338410355857659,0.34456727107732427,0.2826674034329574,1
15,640,815,160,0.018979517742991447,1.4794620138131593,0.4182385617772939,0.14496509638760968,0.33197418267834977,0.2816018290824518,1
15,641,815,160,0.01974758692085743,1.5627852498081505,0.44405052771611153,0.1631352764621972,0.3262979265605107,0.30359290208915435,1
15,642,815,160,0.019143013283610344,1.6784199684963046,0.4237330425444155,0.18835157580952855,0.322246803083803,0.30604230917697206,1
15,643,815,160,0.020075291395187378,1.8212771113534476,0.4550634637551602,0.21950423064414643,0.32525421190697307,0.3372838471996533,1
15,644,815,160,0.02050386369228363,1.9641342542105904,0.46946619446452803,0.2506568854787642,0.3322156775199077,0.36006153997164614,1
15,645,815,160,0.019687123596668243,2.106991397067733,0.44201857888976337,0.28180954031338196,0.33815535393624074,0.36191405960157264,1
15,646,815,160,0.020104411989450455,2.249848539924876,0.4560420992855236,0.3129621951479998,0.347424712592345,0.3845021472167617,1
15,647,815,160,0.019924407824873924,2.392705682782019,0.4499928246904878,0.34411484998261754,0.3573505375411865,0.39705383733655264,1
15,648,815,160,0.01975354738533497,2.535562825639162,0.4442508368946431,0.3752675048172354,0.36783226420413706,0.40975917085593927,1
15,649,815,161,0.020288443192839622,1.8195807585120571,0.4622267077693048,0.21913430938232745,0.36240191307847286,0.3406805085758161,1
15,650,815,161,0.019252276048064232,1.947130336443315,0.42740496017337276,0.2469488652114831,0.3573569130012639,0.33717691269242794,1
15,651,815,161,0.019946934655308723,2.106991397067733,0.4507498681921006,0.28180954031338196,0.3591414712515594,0.36627970425274126,1
15,652,815,161,0.019516445696353912,2.297467587543924,0.43628272556251124,0.32334641342620574,0.36327609090011925,0.3798145694943585,1
15,653,815,161,0.019450107589364052,2.487943778020114,0.4340533470020729,0.3648832865390294,0.37051453607420565,0.39946831677055117,1
15,654,815,161,0.01942463591694832,2.678419968496305,0.4331973382469418,0.4064201596518532,0.38037337864924403,0.41980874894939746,1
15,655,815,161,0.020055197179317474,2.7260390161153523,0.4543881714370356,0.4168043779300591,0.3914179578561047,0.43559627468354734,1
15,656,815,161,0.019782405346632004,2.7736580637343997,0.4452206463018275,0.427188596208265,0.40037529053589305,0.4362046212550462,1
15,657,815,161,0.019904419779777527,2.8212771113534476,0.44932110037960576,0.437572814486471,0.4089896239153222,0.4434469574330384,1
15,658,815,161,0.019954243674874306,2.868896158972495,0.450995497322275,0.44795703276467685,0.4170869521409529,0.44947626504347593,1
15,659,815,161,0.01949339173734188,2.916515206591543,0.435507967217922,0.45834125104288287,0.42305448353884284,0.44692460913040244,1
15,660,815,161,0.01895168609917164,2.9641342542105904,0.41730324310678796,0.4687254693210888,0.427046458073862,0.44301435621393837,1
