scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,10,42,231,27,2,2,0.2794456481933594,3,0.06990905106067657,0.0996495932340622,0.0996495932340622,0.08688406646251678,0.08688406646251678,0.10051324963569641,0.10051324963569641,0.11712432652711868,0.11712432652711868,0.07658097892999649,0.05415792018175125,0.13570921123027802,0.2794456481933594,0.2615947127342224,0.11875443160533905,0.03286318480968475,0.005235904827713966,0.00028684712015092373,7.435629413521383e-06,1.5654924823138572e-07,6.790043585169769e-07,4.78802430734504e-05,0.0006419994169846177,0.002723305020481348,0.00860806368291378,0.018682491034269333,0.02303210459649563,0.040413130074739456,0.017794372513890266,5.622793537440884e-07,1.2,1.7052350097706472,0,0.2874759782352857,0.3118126088933618,0.3010720244552675,0.01737424098232257,0.013926914452041245,0.15242510960880412,0.15070144634366348
R01,10,43,231,30,3,3,0.2771309018135071,3,0.07005757838487625,0.0945025384426117,0.0945025384426117,0.08426356315612793,0.08426356315612793,0.09864383935928345,0.09864383935928345,0.08813894540071487,0.08813894540071487,0.07606504112482071,0.04693225771188736,0.12388357520103455,0.2759190797805786,0.2771309018135071,0.1328800916671753,0.03862542286515236,0.006419040262699127,0.0003728168667294085,1.0051930075860582e-05,2.0956287016815622e-07,8.132564062179881e-07,5.32376543560531e-05,0.0006812660139985383,0.002720543183386326,0.008238825015723705,0.017153099179267883,0.019802425056695938,0.034489382058382034,0.01468636654317379,6.09628102665738e-07,1.108855291576674,2.0813534917206633,0,0.2882368541158285,0.2910594346078361,0.29348897422931625,0.015597234270121866,0.020006017597316364,0.1519170441929752,0.15412143585657243
R01,10,44,231,30,3,3,0.2880028188228607,3,0.06490394473075867,0.08889580518007278,0.08889580518007278,0.07860192656517029,0.07860192656517029,0.09329093247652054,0.09329093247652054,0.09163763374090195,0.09163763374090195,0.0701855793595314,0.041260041296482086,0.11251845955848694,0.2690120339393616,0.2880028188228607,0.145603209733963,0.04422225430607796,0.007625233847647905,0.00046710314927622676,1.325850189459743e-05,2.826148488566105e-07,1.0363245337430271e-06,6.374212534865364e-05,0.0007786160567775369,0.002943097148090601,0.008524598553776741,0.01684032753109932,0.01828664541244507,0.031023625284433365,0.012812934815883636,6.81531787449785e-07,1.108855291576674,1.9297541910932847,0,0.26183581601929606,0.26845281445621083,0.2717755161088666,0.015597234270121866,0.01755575835855904,0.13871652514470897,0.13969578718892756
R01,10,45,231,33,3,3,0.30468180775642395,3,0.05935116857290268,0.0833759531378746,0.0833759531378746,0.07123766839504242,0.07123766839504242,0.08658728003501892,0.08658728003501892,0.10697518289089203,0.10697518289089203,0.06394097954034805,0.031974829733371735,0.0983404666185379,0.2625044584274292,0.30468180775642395,0.1650155484676361,0.05306025221943855,0.009568109177052975,0.0006102254847064614,1.7871450836537406e-05,3.6684537008113693e-07,1.177437070509768e-06,6.808262696722522e-05,0.0007944265380501747,0.0028341589495539665,0.007860217243432999,0.014779753983020782,0.01471205148845911,0.023990608751773834,0.00918485876172781,7.060509688017191e-07,1.2,2.6135966265555908,0,0.23339005042477323,0.24619650359425263,0.2445829122152108,0.01737424098232257,0.028608522048177362,0.1253821457035479,0.1309992862364753
R01,10,46,231,33,3,3,0.3183050751686096,3,0.0683867409825325,0.09409035742282867,0.09409035742282867,0.08341936767101288,0.08341936767101288,0.09849795699119568,0.09849795699119568,0.11315347999334335,0.11315347999334335,0.07376237958669662,0.024651896208524704,0.0846659243106842,0.25133106112480164,0.3183050751686096,0.18467916548252106,0.06276920437812805,0.011846977286040783,0.0007948431302793324,2.4423823560937308e-05,4.964039135302301e-07,1.4319937235995894e-06,7.662773714400828e-05,0.0008450550376437604,0.0028146824333816767,0.007409695535898209,0.013057049363851547,0.011860156431794167,0.01835128851234913,0.006514198146760464,7.445073606504593e-07,0.945572354211663,2.094003908258769,0,0.27967748709967577,0.28939750076657383,0.2928972189906466,0.012413781487127224,0.02021048292049625,0.1460456342934015,0.14994398501008602
R01,10,47,231,33,3,3,0.3278414011001587,3,0.07182904332876205,0.10280552506446838,0.10280552506446838,0.08757692575454712,0.08757692575454712,0.10459835827350616,0.10459835827350616,0.1144808903336525,0.1144808903336525,0.07887421548366547,0.019034449011087418,0.07283195853233337,0.2394341230392456,0.3278414011001587,0.2031816840171814,0.0726785957813263,0.014307765290141106,0.001004634192213416,3.224218380637467e-05,6.449569127653376e-07,1.6817543837532867e-06,8.424991392530501e-05,0.00088308792328462,0.002749174600467086,0.006879350170493126,0.01132712047547102,0.009405435062944889,0.013782430440187454,0.004539182409644127,7.699076718381548e-07,1.0367170626349889,1.786897048236142,0,0.29731171597234296,0.32453747893330176,0.3176428031494012,0.014190788199327928,0.015246796294356931,0.15575125208583546,0.15627925613334995
R01,10,48,231,33,3,3,0.3321036100387573,3,0.0672672837972641,0.09948883950710297,0.09948883950710297,0.08323454111814499,0.08323454111814499,0.10168004035949707,0.10168004035949707,0.12131483852863312,0.12131483852863312,0.07277030497789383,0.013676220551133156,0.05950045958161354,0.22237731516361237,0.3321036100387573,0.22368350625038147,0.08492785692214966,0.017864303663372993,0.0013379143783822656,4.5425669668475166e-05,9.32174657464202e-07,2.2073195395933e-06,0.00010238269896944985,0.0010111203882843256,0.0029539032839238644,0.006981532089412212,0.01070508360862732,0.00812583602964878,0.011197375133633614,0.0034021339379251003,8.386319336750603e-07,1.0367170626349889,1.8089067160341463,0,0.27394273104613,0.3111644420780067,0.3058049783570357,0.014190788199327928,0.015602532710295913,0.14406675962272897,0.14477263187821296
R01,10,49,231,33,3,3,0.330848753452301,3,0.0729353278875351,0.10110840946435928,0.10110840946435928,0.08751796931028366,0.08751796931028366,0.10239255428314209,0.10239255428314209,0.11381363868713379,0.11381363868713379,0.07920435070991516,0.008989498019218445,0.04480438306927681,0.1977490782737732,0.330848753452301,0.24755164980888367,0.10236702859401703,0.023559950292110443,0.0019361379090696573,7.213201024569571e-05,1.5694294006607379e-06,3.3702772270771675e-06,0.00013918722106609493,0.0012726463610306382,0.0034268945455551147,0.007509669754654169,0.010560067370533943,0.007226062938570976,0.009379428811371326,0.002601481508463621,9.656295105742174e-07,1.945572354211663,2.307106860022627,0,0.30297899128564293,0.31769462661118314,0.3086952100722786,0.031910324324779554,0.023654809340241934,0.16744465780521123,0.16331690031294244
R01,10,50,231,33,3,3,0.3263918161392212,3,0.06772852689027786,0.0996875986456871,0.0996875986456871,0.08289547264575958,0.08289547264575958,0.10042104125022888,0.10042104125022888,0.11361059546470642,0.11361059546470642,0.07346777617931366,0.006069204304367304,0.035359352827072144,0.17897045612335205,0.3263918161392212,0.2650943696498871,0.11696173250675201,0.028725020587444305,0.0024998739827424288,9.78675379883498e-05,2.2054155124351382e-06,4.394039933686145e-06,0.0001696317340247333,0.0014687312068417668,0.0037651306483894587,0.007764644920825958,0.010302227921783924,0.006463813595473766,0.00788278691470623,0.002005715388804674,1.0260512226523133e-06,3.2,3.0476190476190474,0,0.276305587486399,0.31196584855433357,0.3006979916241247,0.05636732665762723,0.035623511184918105,0.1663364570720131,0.15596454933565856
R01,10,51,231,41,4,3,0.31918296217918396,3,0.06964557617902756,0.10325092822313309,0.10215236246585846,0.08609280735254288,0.08629237115383148,0.10273238271474838,0.10273238271474838,0.11610069125890732,0.11610069125890732,0.0757192000746727,0.00398584408685565,0.02746586874127388,0.15970724821090698,0.31918296217918396,0.281651109457016,0.1330946385860443,0.034690242260694504,0.0031905078794807196,0.0001317347923759371,3.0432279345404822e-06,5.641646112053422e-06,0.00020151652279309928,0.0016464112559333444,0.004027673974633217,0.00778143061324954,0.009782745502889156,0.005583848338574171,0.0063861762173473835,0.0014802291989326477,1.0669339189917082e-06,3.0,4.238095238095238,0,0.28612624892685157,0.3263333660480933,0.3100736854650754,0.05246801809009676,0.05486486171993571,0.16929713350847417,0.17049555532339364
R01,10,52,231,41,4,3,0.3064158260822296,3,0.06642398238182068,0.09550105035305023,0.09737136960029602,0.0828450471162796,0.0828450471162796,0.10102439671754837,0.10102439671754837,0.08773227781057358,0.08773227781057358,0.07267103344202042,0.002499318215996027,0.020201779901981354,0.13694718480110168,0.3064158260822296,0.2988218069076538,0.15387806296348572,0.04401621222496033,0.00448637967929244,0.00020169712661299855,4.847705895372201e-06,7.763181201880798e-06,0.00024295615730807185,0.001819623401388526,0.004105830565094948,0.007347578182816505,0.008669358678162098,0.00445188395678997,0.004846871364861727,0.0010338753927499056,1.1461416988822748e-06,1.6,3.2724467756865168,0,0.2696226659638568,0.29508548300699533,0.3031454344730883,0.025172858117383505,0.039257342050537845,0.14739776204062016,0.15444000400719732
R01,10,53,231,42,4,4,0.30891746282577515,3,0.061827801167964935,0.09052030742168427,0.09052030742168427,0.07801851630210876,0.07801851630210876,0.09602953493595123,0.09602953493595123,0.10671919584274292,0.10671919584274292,0.06666695326566696,0.0017900707898661494,0.016239861026406288,0.12216261774301529,0.29537585377693176,0.30891746282577515,0.16912716627120972,0.05114603787660599,0.00552388746291399,0.0002639328013174236,6.499741175503004e-06,9.45332067203708e-06,0.00027255958411842585,0.0019245789153501391,0.0040837666019797325,0.006972004659473896,0.007824725471436977,0.003713886486366391,0.0038681533187627792,0.0007763472967781126,1.1742110928025795e-06,0.691144708423326,3.1383317905996093,0,0.2460773456191283,0.2750028861988684,0.28288434559418657,0.0074533219919318775,0.037089677160890934,0.1267653338055301,0.14158351139000963
R01,10,54,231,42,4,4,0.3168976902961731,3,0.06334752589464188,0.09183458983898163,0.09183458983898163,0.07691624760627747,0.07691624760627747,0.0958395004272461,0.0958395004272461,0.0800081342458725,0.0800081342458725,0.06777643412351608,0.00132594199385494,0.013352928683161736,0.10969118028879166,0.2837451100349426,0.3168976902961731,0.18278416991233826,0.058188050985336304,0.006629486568272114,0.00032904563704505563,8.276811968244147e-06,1.117409010475967e-05,0.0003022731398232281,0.002020769054070115,0.0040745665319263935,0.006661201827228069,0.007120497524738312,0.003136107698082924,0.0031225180719047785,0.0005977711989544332,1.1875863492605276e-06,0.8367170626349889,2.523500977064692,0,0.25386259251442983,0.2803021365802477,0.2821134922173986,0.010291479631797463,0.027152329990408414,0.13207703607311364,0.1405074612524191
R01,10,55,231,42,4,4,0.3197219967842102,3,0.0629136860370636,0.08809901028871536,0.08809901028871536,0.07539833337068558,0.07539833337068558,0.09308670461177826,0.09308670461177826,0.08037535101175308,0.08037535101175308,0.0671633780002594,0.001067994860932231,0.011501917615532875,0.1014249324798584,0.27366936206817627,0.3197219967842102,0.19294357299804688,0.06458576023578644,0.007718486711382866,0.0004050078568980098,1.0617050065775402e-05,1.3773242244496942e-05,0.0003449798678047955,0.0021986644715070724,0.004245346412062645,0.006703815422952175,0.00699616177007556,0.0029704910703003407,0.002927233465015888,0.0005485868896357715,1.2606908512680093e-06,1.0367170626349889,2.0861873907230284,0,0.25164011738786213,0.26524009885084676,0.2709470889971621,0.014190788199327928,0.020084146623246882,0.13291545279359504,0.1358621320055545
R01,10,56,231,42,4,4,0.3203433156013489,3,0.06685526669025421,0.09310799092054367,0.09310799092054367,0.08192533254623413,0.08192533254623413,0.09849768131971359,0.09849768131971359,0.08659856021404266,0.08659856021404266,0.07237046211957932,0.0009868581546470523,0.011236581020057201,0.10116513818502426,0.27246081829071045,0.3203433156013489,0.1943720132112503,0.06483437120914459,0.007625014521181583,0.00039150193333625793,1.0082383596454747e-05,1.2956324098922778e-05,0.0003311244654469192,0.002138931304216385,0.004162361845374107,0.006605937145650387,0.006988230161368847,0.002944513224065304,0.002869442105293274,0.0005196320125833154,1.193086291095824e-06,1.0367170626349889,1.9562892111488228,0,0.27183204952147405,0.28543655143530827,0.2928961007606246,0.014190788199327928,0.0179846368413266,0.143011418860401,0.14490834318140033
R01,10,57,231,42,4,4,0.321991890668869,3,0.067009337246418,0.09315908700227737,0.09315908700227737,0.08094274997711182,0.08094274997711182,0.09765855967998505,0.09765855967998505,0.08531659841537476,0.08531659841537476,0.07209697365760803,0.0008604569593444467,0.010329636745154858,0.09773008525371552,0.26818811893463135,0.321991890668869,0.1996600478887558,0.06750424951314926,0.00804057251662016,0.00042029679752886295,1.0888468750636093e-05,1.3449573089019395e-05,0.00033620698377490044,0.002147476654499769,0.0040831612423062325,0.006347670219838619,0.006602058187127113,0.002694478025659919,0.0025903237983584404,0.00044780055759474635,1.1755325886042556e-06,1.0367170626349889,1.990949295484933,0,0.27262132227460895,0.28564257331238024,0.28949229924095304,0.014190788199327928,0.01854483858044547,0.14340605523696845,0.1455830804275272
R01,10,58,231,42,4,4,0.32481813430786133,3,0.06993694603443146,0.09699010103940964,0.09699010103940964,0.08281886577606201,0.08281886577606201,0.10056253522634506,0.10056253522634506,0.12445662915706635,0.12445662915706635,0.07469557970762253,0.0006511539104394615,0.008470188826322556,0.08783809840679169,0.25528234243392944,0.32481813430786133,0.21255022287368774,0.07569164782762527,0.009556146338582039,0.0005265410291031003,1.4125321285973769e-05,1.625114782655146e-05,0.00037612937740050256,0.002304121619090438,0.004193762317299843,0.006256946362555027,0.006321542430669069,0.0024391384795308113,0.002312886994332075,0.00037936080479994416,1.2270029401406646e-06,1.0367170626349889,2.190167643731359,0,0.2876188786263944,0.30108940751646995,0.30127194584974143,0.014190788199327928,0.021764751840603492,0.15090483341286118,0.15469181523349895
R01,10,59,231,42,4,4,0.3260917067527771,3,0.06611113250255585,0.09246036410331726,0.09246036410331726,0.07951532304286957,0.07951532304286957,0.09511139243841171,0.09511139243841171,0.09438783675432205,0.09438783675432205,0.0709020122885704,0.0005294648581184447,0.007275116164237261,0.08067567646503448,0.2458084374666214,0.3260917067527771,0.22167116403579712,0.08194418251514435,0.010907468385994434,0.0006394523079507053,1.7940861653187312e-05,1.9663011698867194e-05,0.0004245871095918119,0.002501565031707287,0.004372278228402138,0.006288914009928703,0.006129049230366945,0.0022650640457868576,0.002104112645611167,0.000332854047883302,1.2958410025021294e-06,1.0367170626349889,2.5539442558881005,0,0.2680199983830195,0.28282528873178997,0.27916000494983007,0.014190788199327928,0.027644376621800658,0.14110539329117372,0.14783218750241006
R01,10,60,231,42,4,4,0.3255590796470642,3,0.061367541551589966,0.0857265517115593,0.0857265517115593,0.07346193492412567,0.07346193492412567,0.08946872502565384,0.08946872502565384,0.1002199724316597,0.1002199724316597,0.06499212980270386,0.0004464628582354635,0.006232221145182848,0.07361888885498047,0.23562675714492798,0.3255590796470642,0.23066778481006622,0.08988910913467407,0.012893798761069775,0.0008161542355082929,2.4391072656726465e-05,2.4944580218289047e-05,0.0004889910342171788,0.002727335784584284,0.00452515110373497,0.006238981615751982,0.005892863497138023,0.0020871772430837154,0.0019365348853170872,0.0003019626601599157,1.4233646652428433e-06,1.945572354211663,3.0822791319551577,0,0.24371952733367402,0.25567423092601066,0.2562711661865254,0.031910324324779554,0.03618371292403698,0.13781492582922678,0.1399516201288555
R01,10,61,231,42,4,4,0.32457202672958374,3,0.060807276517152786,0.08886625617742538,0.08886625617742538,0.07389917224645615,0.07389917224645615,0.09175785630941391,0.09175785630941391,0.08641969412565231,0.08641969412565231,0.06594148278236389,0.00034972233697772026,0.00509953498840332,0.06537757068872452,0.22309301793575287,0.32457202672958374,0.24169526994228363,0.09971173107624054,0.015363911166787148,0.001038326183333993,3.2624127925373614e-05,3.1238480005413294e-05,0.000561904686037451,0.0029405008535832167,0.00462606456130743,0.006113529205322266,0.005564840976148844,0.001863205572590232,0.0017034885240718722,0.0002599824802018702,1.5101265944394981e-06,3.2,3.7751722719325307,0,0.24084940122245674,0.2683336714459356,0.2655567669546225,0.05636732665762723,0.04738276074731244,0.14860836394004198,0.1441160809848846
R01,10,62,231,50,5,4,0.3225315809249878,3,0.06443773955106735,0.09497638791799545,0.08845527470111847,0.07899609953165054,0.0779973566532135,0.09191010147333145,0.09191010147333145,0.08077635616064072,0.08077635616064072,0.06990222632884979,0.0003114826395176351,0.00454401271417737,0.060639675706624985,0.2147613763809204,0.3225315809249878,0.24791300296783447,0.10576613247394562,0.01719732955098152,0.0012269068975001574,4.0992104914039373e-05,3.917881986126304e-05,0.0006663051899522543,0.003344668075442314,0.005078973714262247,0.006472264416515827,0.005693372804671526,0.0018482788000255823,0.0016676096711307764,0.00025521073257550597,1.6451984947707388e-06,3.2,3.857142857142857,0,0.25944753979791635,0.2929700186498165,0.26617433215109726,0.05636732665762723,0.04870762954873007,0.1579074332277718,0.15407758467332322
R01,10,63,231,50,5,4,0.32121193408966064,3,0.05914900824427605,0.08814768493175507,0.08454497158527374,0.072859987616539,0.07104390114545822,0.0874623954296112,0.0874623954296112,0.10164837539196014,0.10164837539196014,0.06378426402807236,0.00030226961825974286,0.00430133193731308,0.05830070376396179,0.21079251170158386,0.32121193408966064,0.25031617283821106,0.10767039656639099,0.01809859648346901,0.0013417743612080812,4.788058140547946e-05,4.86627068312373e-05,0.0007996574859134853,0.00387094309553504,0.0057623134925961494,0.007112771272659302,0.006092613097280264,0.0019345205510035157,0.001724623958580196,0.00026852067094296217,1.7899997146741953e-06,1.945572354211663,3.5717371181734032,0,0.23235442335154985,0.26543635736978977,0.24813271830883607,0.031910324324779554,0.0440946923794278,0.1321323738381647,0.13822455786548882
R01,10,64,231,50,5,4,0.3178313970565796,3,0.06055369973182678,0.0878000482916832,0.08682709187269211,0.07465789467096329,0.07301004230976105,0.08918051421642303,0.08918051421642303,0.07893051952123642,0.07893051952123642,0.06435792148113251,0.00022452246048487723,0.0033920016139745712,0.050754062831401825,0.19573180377483368,0.3178313970565796,0.2611382007598877,0.1185772567987442,0.02129611372947693,0.0016976776532828808,6.609420233871788e-05,6.623705849051476e-05,0.0010013981955125928,0.004560437053442001,0.006429051049053669,0.00753204058855772,0.006103738211095333,0.0018134191632270813,0.0015510146040469408,0.00023164800950326025,1.9304636680317344e-06,1.0367170626349889,3.3553430011313377,0,0.23955037788880568,0.26403466959459265,0.25510207180974,0.014190788199327928,0.040597171729261305,0.12687058304406681,0.1400737748090335
R01,10,65,231,50,5,4,0.3174430727958679,3,0.06620930880308151,0.09432896971702576,0.09280497580766678,0.08284700661897659,0.07982833683490753,0.09564647078514099,0.09564647078514099,0.11161118745803833,0.11161118745803833,0.07171054929494858,0.00020026105630677193,0.0031366588082164526,0.04860435426235199,0.19175566732883453,0.3174430727958679,0.2657920718193054,0.12080994993448257,0.021761592477560043,0.0017666904022917151,7.059826020849869e-05,7.080581417540088e-05,0.0010468598920851946,0.004686226136982441,0.006433162838220596,0.007372480817139149,0.0057986825704574585,0.0016631023027002811,0.0013839981984347105,0.00020185185712762177,1.9073909243161324e-06,1.0367170626349889,2.874627172683328,0,0.26852293600418387,0.29035959709715237,0.2813304894225338,0.014190788199327928,0.032827489448425694,0.1413568621017559,0.15067521272630477
R01,10,66,231,50,5,4,0.3143143355846405,3,0.07228205353021622,0.09606589376926422,0.09758073091506958,0.08704815804958344,0.08579491078853607,0.10012851655483246,0.10012851655483246,0.121368408203125,0.121368408203125,0.07783979177474976,0.00014615429972764105,0.0025096540339291096,0.042617157101631165,0.17927494645118713,0.3143143355846405,0.2771594524383545,0.13167253136634827,0.024989739060401917,0.0021270313300192356,8.62730885273777e-05,7.847149390727282e-05,0.0010639266110956669,0.004517440218478441,0.005839206278324127,0.00637468509376049,0.0047822450287640095,0.001270931912586093,0.0010304346214979887,0.0001435588055755943,1.8472319425200112e-06,1.0367170626349889,2.558469608145634,0,0.2996323969499583,0.297362959026911,0.29951139845861663,0.014190788199327928,0.02771751868862923,0.15691159257464313,0.16367495781929375
R01,10,67,231,50,5,4,0.31014949083328247,3,0.07804779708385468,0.1022973582148552,0.10618054866790771,0.09329862147569656,0.09197476506233215,0.10854103416204453,0.10854103416204453,0.1096017137169838,0.1096017137169838,0.08330540359020233,0.00011345614620950073,0.0020939060486853123,0.038373980671167374,0.16995200514793396,0.31014949083328247,0.2845899164676666,0.1408441662788391,0.027930211275815964,0.002480082679539919,0.00010263008152833208,8.750250708544627e-05,0.0011007311986759305,0.00449198205024004,0.005567676853388548,0.00585254468023777,0.00424027256667614,0.0010700963903218508,0.0008443220867775381,0.00011319571785861626,1.8248281321575632e-06,1.0367170626349889,2.406870307518256,0,0.3291691520689073,0.32248852557580754,0.33363581959135674,0.014190788199327928,0.025267259449871918,0.17167997013411762,0.1772182057593896
R01,10,68,231,50,5,4,0.3041231632232666,3,0.0900845006108284,0.11576246470212936,0.12024302780628204,0.10582662373781204,0.103437639772892,0.1216987669467926,0.1216987669467926,0.11148765683174133,0.11148765683174133,0.09465792030096054,8.496921509504318e-05,0.0017093707574531436,0.03387259319424629,0.1586463451385498,0.3041231632232666,0.292434424161911,0.15321502089500427,0.0318879559636116,0.002947134431451559,0.00012159015022916719,9.196326573146507e-05,0.0010752355447039008,0.004246503114700317,0.0050425780937075615,0.005170383490622044,0.0036727790720760822,0.0008848169818520546,0.0006841064896434546,8.73673488968052e-05,1.7690238109935308e-06,1.0367170626349889,2.419829270801193,0,0.39083078533583593,0.37678048729491204,0.3870086665395612,0.014190788199327928,0.02547671173215375,0.20251078676758194,0.20815374853399485
R01,10,69,231,50,5,5,0.29726022481918335,3,0.08762016892433167,0.1127357929944992,0.1127357929944992,0.10234487056732178,0.10234487056732178,0.11795332282781601,0.11795332282781601,0.12180464714765549,0.12180464714765549,0.09268294274806976,6.832861981820315e-05,0.0014299146132543683,0.03007425367832184,0.14774112403392792,0.2952386140823364,0.29726022481918335,0.16765576601028442,0.037577368319034576,0.0037269440945237875,0.000157390401000157,0.00010453767754370347,0.001089230296202004,0.004084586165845394,0.004595822189003229,0.004560577683150768,0.0032144736032932997,0.0007529838476330042,0.0005913359927944839,7.464156078640372e-05,1.8391851881460752e-06,1.0367170626349889,2.597346497994446,0,0.37820650524450444,0.3645768003324468,0.3718156983446977,0.014190788199327928,0.02834587553547473,0.1961986467219162,0.2032761903899896
R01,10,70,231,50,5,5,0.2988601326942444,3,0.07469169795513153,0.09959259629249573,0.09959259629249573,0.0883748009800911,0.0883748009800911,0.10375778377056122,0.10375778377056122,0.13057322800159454,0.13057322800159454,0.08005469292402267,6.276858766796067e-05,0.001291023101657629,0.028032571077346802,0.14133499562740326,0.28738176822662354,0.2988601326942444,0.1763811856508255,0.04200898855924606,0.004481486044824123,0.00020161474822089076,0.0001299940631724894,0.0012473069364205003,0.00443684309720993,0.004815828055143356,0.004646635614335537,0.00325218727812171,0.0007564225234091282,0.0005989177734591067,7.725363684585318e-05,2.053180878647254e-06,1.0367170626349889,2.939421989098015,0,0.31197652509931917,0.3115827944635571,0.31423310825528933,0.014190788199327928,0.03387475085983486,0.16308365664932356,0.17292563797957702
R01,10,71,231,50,5,5,0.3062010705471039,3,0.06642724573612213,0.08954665809869766,0.08954665809869766,0.07890810817480087,0.07890810817480087,0.09489104896783829,0.09489104896783829,0.08712481707334518,0.08712481707334518,0.07111893594264984,3.943766569136642e-05,0.0009214926394633949,0.022680770605802536,0.12402059137821198,0.2720911204814911,0.3062010705471039,0.19730255007743835,0.051613807678222656,0.0060157678090035915,0.0002840691013261676,0.00016346864867955446,0.0013906687963753939,0.004549439996480942,0.004575302824378014,0.004180449992418289,0.0028313694056123495,0.0006085521308705211,0.0004704766324721277,5.744448571931571e-05,2.0696456886071246e-06,1.0367170626349889,3.4460557441118995,0,0.2696393834775602,0.2710770849568671,0.2782662067154881,0.014190788199327928,0.04206333770523415,0.1419150858384441,0.15585136059139718
R01,10,72,231,50,5,5,0.3109839856624603,3,0.06293708086013794,0.08653321117162704,0.08653321117162704,0.07502288371324539,0.07502288371324539,0.09440471231937408,0.09440471231937408,0.08009125292301178,0.08009125292301178,0.06640657037496567,2.5289795303251594e-05,0.0006521328468807042,0.018125128000974655,0.10833617299795151,0.25608015060424805,0.3109839856624603,0.21587331593036652,0.06164420396089554,0.007919004186987877,0.00041162120760418475,0.00023140791745390743,0.0017584156012162566,0.005267612170428038,0.004916630685329437,0.004174974747002125,0.002649066038429737,0.0005211891839280725,0.00038316610152833164,4.4398118916433305e-05,2.1484363514900906e-06,1.0367170626349889,4.151599300627378,0,0.2517599644039095,0.25892672095033703,0.27629343739964735,0.014190788199327928,0.0534668508516895,0.13297537630161874,0.1526134076277995
R01,10,73,231,50,5,5,0.31427112221717834,3,0.06856061518192291,0.09522959589958191,0.09522959589958191,0.08101656287908554,0.08101656287908554,0.10296440124511719,0.10296440124511719,0.10073351860046387,0.10073351860046387,0.07295478135347366,1.8252503650728613e-05,0.0005068027530796826,0.015417422167956829,0.09830160439014435,0.24503767490386963,0.31427112221717834,0.22657595574855804,0.06803055107593536,0.00931747630238533,0.0005270662950351834,0.00030680271447636187,0.002185193821787834,0.006158682517707348,0.005507456138730049,0.004399001598358154,0.0025976491160690784,0.00047501924564130604,0.0003278946678619832,3.617841866798699e-05,2.2281096789811272e-06,2.345572354211663,4.558469608145634,0,0.2805682099702164,0.2939909654990862,0.3110148422519708,0.03970894145984048,0.0600429875874588,0.16013857571502846,0.1703055987788376
R01,10,74,231,50,5,5,0.31719833612442017,3,0.07323594391345978,0.09911421686410904,0.09911421686410904,0.08642461895942688,0.08642461895942688,0.1070912778377533,0.1070912778377533,0.14056283235549927,0.14056283235549927,0.07779070734977722,9.200443855661433e-06,0.0003083983319811523,0.011218732222914696,0.0804973840713501,0.22484220564365387,0.31719833612442017,0.24941566586494446,0.08227020502090454,0.012245391495525837,0.0007420753827318549,0.00040578466723673046,0.00252299546264112,0.006443562917411327,0.0053214724175632,0.0038824714720249176,0.0021011652424931526,0.00033533695386722684,0.000215724459849298,2.1749834559159353e-05,2.1038035811216105e-06,4.0,5.333333333333333,0,0.30451898727401217,0.3096539454316001,0.32775504790565413,0.0719645609277491,0.0725669042121519,0.18824177410088064,0.18854294574308203
R01,10,75,231,60,6,5,0.31685179471969604,3,0.06909652054309845,0.09752006828784943,0.0955033227801323,0.08198150992393494,0.08230012655258179,0.10154938697814941,0.10154938697814941,0.08642342686653137,0.08642342686653137,0.0729394257068634,5.88890088693006e-06,0.00022109912242740393,0.009056439623236656,0.07016771286725998,0.2109324336051941,0.31685179471969604,0.2634609341621399,0.09305760264396667,0.014649449847638607,0.0009278644574806094,0.00048786328989081085,0.0027735258918255568,0.006588626187294722,0.005115753039717674,0.003505965694785118,0.0017663466278463602,0.0002564949681982398,0.00015716241614427418,1.5006386092863977e-05,2.002216888286057e-06,4.0,3.8309163838321507,0,0.28331354633017036,0.3032262611382267,0.3052749977714733,0.0719645609277491,0.04828373802506446,0.17763905362895974,0.16579864217761742
R01,10,76,231,60,6,5,0.31476837396621704,3,0.08253690600395203,0.10832414776086807,0.10603798925876617,0.09774398058652878,0.09603717178106308,0.11229763180017471,0.11229763180017471,0.13220879435539246,0.13220879435539246,0.08821790665388107,3.4429735933372285e-06,0.00014974072109907866,0.007117473520338535,0.05996088311076164,0.1959908902645111,0.31476837396621704,0.2782566547393799,0.10495150089263916,0.017435330897569656,0.0011375709436833858,0.0005704537034034729,0.003000241704285145,0.006707681342959404,0.004927267320454121,0.0031905961222946644,0.001508123124949634,0.00019771195366047323,0.00011400671064620838,1.018539842334576e-05,1.8054882957585505e-06,2.345572354211663,3.1597243649079507,0,0.3521659623921018,0.34678883301344066,0.34887403076846174,0.03970894145984048,0.03743543965862604,0.19593745192597115,0.19480070102536393
