video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,106,256,75,0.09925468266010284,3.911330049261083,3.0672259680709484,0.01602638039342333,1.541626174232186,1
02,107,256,75,0.09793701767921448,3.8243021346469623,3.020202137381924,0.012808963117470934,1.5165055502496974,1
02,108,256,78,0.09907371550798416,2.863711001642037,3.0607677492938454,0.0,1.5303838746469227,1
02,109,256,78,0.10233241319656372,2.5944170771756982,3.1770616863696937,0.0,1.5885308431848468,1
02,110,256,78,0.09829409420490265,2.489326765188834,3.0329452142114115,0.0,1.5164726071057057,1
02,111,256,78,0.09622211009263992,2.5484400656814445,2.959001813196305,0.0,1.4795009065981526,1
02,112,256,78,0.09758643805980682,2.729064039408867,3.0076909172272126,0.0,1.5038454586136063,1
02,113,256,78,0.09950277954339981,2.9917898193760264,3.0760798618936147,0.0,1.5380399309468074,1
02,114,256,78,0.09696871042251587,3.3366174055829227,2.9856459207757498,0.0,1.4928229603878749,1
02,115,256,78,0.09761100262403488,3.7635467980295565,3.0085675588060385,0.010562841622938104,1.5095652002144884,1
02,116,256,80,0.09855391830205917,2.5451559934318557,3.042217619967676,0.0,1.521108809983838,1
02,117,256,80,0.09848127514123917,2.9326765188834156,3.039625185817371,0.0,1.5198125929086854,1
02,118,256,80,0.09920430928468704,3.4778325123152705,3.0654282811693885,0.0,1.5327141405846942,1
02,119,256,80,0.10124816745519638,4.049261083743842,3.138367944859633,0.021125683245876208,1.5797468140527546,1
02,120,256,80,0.09972579777240753,4.620689655172414,3.084038767680391,0.042251366491752484,1.5631450670860716,1
02,121,256,80,0.0999692976474762,5.192118226600985,3.092728606952212,0.06337704973762873,1.5780528283449204,1
02,122,256,80,0.10127797722816467,5.763546798029556,3.139431773478645,0.08450273298350497,1.6119672532310751,1
02,123,256,80,0.10149411857128143,6.334975369458127,3.1471452621658593,0.10562841622938121,1.6263868391976202,1
02,124,256,80,0.10091275721788406,6.906403940886698,3.1263980781336413,0.12675409947525745,1.6265760888044494,1
02,125,256,80,0.10027702152729034,7.1444991789819365,3.103710423903585,0.13555646749437256,1.619633445698979,1
02,126,256,80,0.10033360123634338,7.382594417077175,3.10572959774332,0.14435883551348766,1.6250442166284038,1
02,127,256,80,0.10067559778690338,7.620689655172413,3.1179345118322725,0.15316120353260276,1.6355478576824376,1
02,128,256,80,0.10036490112543106,7.858784893267651,3.106846604498749,0.16196357155171787,1.6344050880252334,1
02,129,256,85,0.09983018040657043,4.341543513957307,3.087763896136367,0.031931348814169244,1.5598476224752682,1
02,130,256,85,0.10083943605422974,4.280788177339901,3.1237814479312673,0.029685227319636433,1.576733337625452,1
02,131,256,85,0.10126681625843048,4.302134646962232,3.1390334692368858,0.030474405142039817,1.5847539371894628,1
02,132,256,85,0.09912596642971039,4.405582922824301,3.0626324406472905,0.0342988822813795,1.548465661464335,1
02,133,256,85,0.09796185046434402,4.5911330049261085,3.021088351025305,0.041158658737655444,1.5311235048814802,1
02,134,256,85,0.09774885326623917,4.858784893267652,3.0134870682059294,0.05105373451086759,1.5322704013583985,1
02,135,256,85,0.09602603316307068,5.192118226600985,2.952004368115939,0.06337704973762873,1.507690708926784,1
02,136,256,90,0.09704241156578064,2.6026272577996714,2.98827611140291,0.0,1.494138055701455,1
02,137,256,90,0.10036984086036682,2.3891625615763545,3.1070228900209695,0.0,1.5535114450104848,1
02,138,256,90,0.10056424885988235,2.3399014778325116,3.113960775588549,0.0,1.5569803877942745,1
02,139,256,90,0.10306443274021149,2.4548440065681443,3.2031854458843028,0.0,1.6015927229421514,1
02,140,256,90,0.1018245592713356,2.733990147783251,3.158937779806902,0.0,1.579468889903451,1
02,141,256,93,0.1015419214963913,1.502463054187192,3.1488512167821012,0.0,1.5744256083910506,1
02,142,256,93,0.10019874572753906,1.4778325123152707,3.100916976397626,0.0,1.550458488198813,1
02,143,256,93,0.10089458525180817,1.6995073891625603,3.1257495707600422,0.0,1.5628747853800211,1
02,144,256,93,0.09923167526721954,2.1674876847290636,3.0664048976446776,0.0,1.5332024488223388,1
02,145,256,96,0.09742191433906555,1.1182266009852222,3.001819519185466,0.0,1.500909759592733,1
02,146,256,96,0.09996917843818665,1.1609195402298857,3.092724352701299,0.0,1.5463621763506494,1
02,147,256,96,0.0973634347319603,1.5320197044334973,2.9997325432218003,0.0,1.4998662716109001,1
02,148,256,100,0.09604232013225555,1.8308702791461413,2.9525856051469717,0.0,1.4762928025734858,1
02,149,256,100,0.09749635308980942,1.2889983579638753,3.0044760329901523,0.0,1.5022380164950762,1
02,150,256,93,0.0950489267706871,6.715927750410508,2.9171341346142254,0.11971220505996535,1.5184231698370954,1
02,151,256,93,0.09416873008012772,7.096880131362889,2.885722341214359,0.13379599389054955,1.5097591675524542,1
02,152,256,96,0.09559153765439987,4.945812807881774,2.936498421208932,0.05427115178682003,1.495384786497876,1
02,153,256,96,0.09670387208461761,5.305418719211822,2.976194570590444,0.06756576279500073,1.5218801666927222,1
02,154,256,96,0.09512218832969666,5.707717569786534,2.919748637691143,0.0824387294479883,1.5010936835695656,1
02,155,256,96,0.09366946667432785,6.192118226600984,2.8679050066080083,0.10034699541791213,1.4841260010129602,1
02,156,256,103,0.09656955301761627,2.896551724137931,2.97140109337386,0.0,1.48570054668693,1
02,157,256,103,0.09575185924768448,3.022988505747127,2.942219856905984,0.0,1.471109928452992,1
02,158,256,103,0.09404153376817703,3.1494252873563213,2.881183055489846,0.0,1.440591527744923,1
02,159,256,103,0.09383241832256317,3.275862068965517,2.8737203017158355,0.0,1.4368601508579177,1
02,160,256,103,0.09400981664657593,3.402298850574713,2.8800511588562205,0.0,1.4400255794281103,1
02,161,256,103,0.09419501572847366,3.6009852216748777,2.886660403540746,0.004552948975404379,1.4456066762580753,1
02,162,256,103,0.09384118765592575,3.7717569786535305,2.8740332550486465,0.010866371554631741,1.442449813301639,1
02,163,256,109,0.09466350823640823,2.9146141215106733,2.903379609630096,0.0,1.451689804815048,1
02,164,256,109,0.09566999971866608,2.6945812807881775,2.9392985159819434,0.0,1.4696492579909717,1
02,165,256,109,0.09234436601400375,2.5566502463054186,2.8206158170182656,0.0,1.4103079085091328,1
02,166,256,111,0.09700240939855576,2.6174055829228258,2.986848544330809,0.0,1.4934242721654045,1
02,167,256,115,0.09592992067337036,4.655172413793104,2.9485743783170744,0.043526192204865734,1.49605028526097,1
02,168,256,115,0.09710413217544556,3.9967159277504103,2.9904787498132817,0.019183091683037033,1.5048309207481594,1
02,169,256,115,0.09357260912656784,3.3152709359605903,2.8644484277409354,0.0,1.4322242138704677,1
02,170,256,120,0.0955355316400528,6.903119868637111,2.9344997209517176,0.12663268750258008,1.5305662042271488,1
02,171,256,122,0.09558688849210739,7.52216748768473,2.9363325054233127,0.14951884435227936,1.542925674887796,1
02,172,256,122,0.09496157616376877,6.223316912972086,2.9140168322574898,0.10150040915834797,1.5077586207079188,1
02,173,256,122,0.09703116863965988,5.205254515599343,2.9878748823636476,0.06386269762833853,1.525868789995993,0
02,174,256,125,0.0971648246049881,6.52216748768473,2.992644695309526,0.11254889867199593,1.5525967969907608,0
02,175,256,125,0.09510910511016846,5.266009852216749,2.919281733653406,0.06610881912287137,1.4926952763881385,0
02,176,256,133,0.09631351381540298,11.379310344827587,2.9622637600840935,0.29211720626194404,1.6271904831730188,0
02,177,256,133,0.09590549021959305,10.032840722495896,2.9477025227705256,0.24233829746418967,1.5950204101173577,0
02,178,256,133,0.0976189374923706,8.768472906403941,3.0088507323824563,0.19559468798337148,1.6022227101829138,0
02,179,256,133,0.09798228740692139,7.586206896551723,3.0218176891662574,0.15188637781948955,1.5868520334928735,0
02,180,256,133,0.09937779605388641,6.486042692939243,3.07161954570168,0.11121336697254387,1.5914164563371118,0
02,181,256,133,0.09765360504388809,5.467980295566502,3.0100879217261864,0.07357565544253448,1.5418317885843604,0
02,182,256,139,0.1000916138291359,8.52216748768473,3.0970937342799614,0.18648879003256277,1.641791262156262,0
02,183,256,139,0.09956824034452438,6.893267651888341,3.0784159774263915,0.1262684515845477,1.6023422145054695,0
02,184,256,142,0.09900867938995361,8.236453201970443,3.058446789529947,0.1759259484096246,1.6171863689697858,0
02,185,256,142,0.09573490172624588,6.747126436781609,2.941614689713564,0.12086561880040117,1.5312401542569827,0
02,186,256,142,0.09829818457365036,5.382594417077174,3.0330911881958746,0.07041894415292076,1.5517550661743977,0
02,187,256,142,0.09732520580291748,4.323481116584563,2.9983682581320346,0.031263582964443204,1.514815920548239,0
02,188,256,142,0.09687798470258713,3.658456486042691,2.9824081699400304,0.006677658497259652,1.494542914218645,0
02,189,256,145,0.09829326719045639,4.073891625615764,3.0329157003457,0.022036273040957136,1.5274759866933287,0
02,190,256,145,0.09748192876577377,3.0262725779967163,3.0039612686296406,0.0,1.5019806343148203,0
02,191,256,145,0.09668651223182678,2.5418719211822673,2.9755750453011913,0.0,1.4877875226505957,0
02,192,256,145,0.09807092696428299,2.3990147783251246,3.0249809906109935,0.0,1.5124904953054967,0
02,193,256,151,0.09604103118181229,4.807881773399014,2.9525396060589713,0.0491718489343671,1.5008557274966692,0
02,194,256,151,0.09529717266559601,3.5090311986863703,2.925993346250533,0.0011534137404357258,1.4635733799954844,0
02,195,256,151,0.09492413699626923,2.481116584564859,2.912680731580025,0.0,1.4563403657900125,0
02,196,256,151,0.09337867051362991,1.6272577996715891,2.857527293286327,0.0,1.4287636466431635,0
02,197,256,151,0.09435462206602097,1.4827586206896513,2.8923563137323183,0.0,1.4461781568661591,0
02,198,256,151,0.0952911376953125,1.6600985221674862,2.9257779747980464,0.0,1.4628889873990232,0
02,199,256,151,0.09402851015329361,2.083743842364532,2.880718278577566,0.0,1.440359139288783,0
02,200,256,151,0.09162363409996033,2.704433497536946,2.7948948818870116,0.0,1.3974474409435058,0
02,201,256,151,0.09214672446250916,3.4072249589490973,2.8135625348946625,0.0,1.4067812674473312,0
02,202,256,151,0.09354623407125473,4.192118226600986,2.8635071747263634,0.02640710405734532,1.4449571393918543,0
02,203,256,151,0.0927780270576477,4.763546798029557,2.8360919841688794,0.04753278730322156,1.4418123857360505,0
02,204,256,157,0.09179405868053436,1.7060755336617415,2.8009768653489675,0.0,1.4004884326744838,0
02,205,256,157,0.09162263572216034,1.6584564860426938,2.7948592525356126,0.0,1.3974296262678063,0
02,206,256,157,0.09134350717067719,1.8571428571428572,2.7848979240220726,0.0,1.3924489620110363,0
02,207,256,157,0.09153925627470016,2.246305418719211,2.791883669912427,0.0,1.3959418349562136,0
02,208,256,157,0.0935622975230217,2.717569786535302,2.864080435036933,0.0,1.4320402175184666,0
02,209,256,157,0.09392227232456207,3.2709359605911326,2.876926943341751,0.0,1.4384634716708755,0
02,210,256,168,0.09028967469930649,6.712643678160919,2.747289548276273,0.11959079308728796,1.4334401706817805,0
02,211,256,168,0.09272162616252899,5.6995073891625605,2.8340791917055146,0.08213519951629468,1.4581071956109046,0
02,212,256,168,0.09297490864992142,4.7684729064039395,2.8431181454429106,0.04771490526223767,1.4454165253525741,0
02,213,256,168,0.09383349120616913,3.9425287356321816,2.8737585899740554,0.017179794133859037,1.4454691920539573,0
02,214,256,171,0.09236298501491547,5.517241379310343,2.82128027783279,0.0753968350326962,1.4483385564327431,0
02,215,256,175,0.09199216961860657,8.331691297208538,2.808046898585542,0.17944689561727065,1.4937468971014063,0
02,216,256,175,0.09353384375572205,7.270935960591133,2.86306499852206,0.14023082844245438,1.5016479134822573,0
02,217,256,175,0.09320694953203201,6.292282430213463,2.8513990448456887,0.10405006058457433,1.4777245527151315,0
02,218,256,175,0.09229369461536407,5.395730706075532,2.8188074944894224,0.07090459204363055,1.4448560432665265,0
02,219,256,175,0.0959586501121521,4.683087027914612,2.949599652787185,0.04455819397262397,1.4970789233799044,0
02,220,256,175,0.09284926950931549,4.1871921182266005,2.8386344308709526,0.026224986098329107,1.432429708484641,0
02,221,256,181,0.09295676648616791,7.188834154351396,2.8424707016320396,0.13719552912551816,1.489833115378779,0
02,222,256,181,0.09444762766361237,5.845648604269294,2.8956754271167546,0.08753803230044123,1.491606729708598,0
02,223,256,181,0.09593174606561661,4.666666666666667,2.9486395215341847,0.043951134109236796,1.4962953278217108,0
02,224,256,181,0.09580491483211517,3.6518883415435135,2.944113264453094,0.006434834551904803,1.4752740495024994,0
02,225,256,181,0.09140037000179291,3.0870279146141195,2.7869272017077265,0.0,1.3934636008538632,0
02,226,256,181,0.09419748932123184,2.7947454844006563,2.8867486792471975,0.0,1.4433743396235987,0
02,227,256,181,0.09314790368080139,2.7980295566502464,2.849291861190185,0.0,1.4246459305950925,0
02,228,256,181,0.09261300414800644,3.0443349753694573,2.8302027714514333,0.0,1.4151013857257166,0
02,229,256,181,0.09269673377275467,3.454844006568145,2.8331908509366768,0.0,1.4165954254683384,0
02,230,256,181,0.09241464734077454,3.9540229885057476,2.82312396382235,0.017604736038230213,1.4203643499302903,0
02,231,256,181,0.09251829236745834,4.573070607553366,2.8268227691008003,0.04049089288792947,1.433656830994365,0
02,232,256,181,0.0932736024260521,5.192118226600986,2.8537777028875992,0.06337704973762875,1.458577376312614,0
02,233,256,187,0.09293479472398758,2.04433497536946,2.841686590010578,0.0,1.420843295005289,0
02,234,256,187,0.09287655353546143,2.216748768472907,2.839608122548739,0.0,1.4198040612743694,0
02,235,256,187,0.09396886080503464,2.5714285714285716,2.878589557776813,0.0,1.4392947788884065,0
02,236,256,187,0.09363116323947906,2.8177339901477825,2.866538062611422,0.0,1.433269031305711,0
02,237,256,187,0.09144607931375504,3.1461412151067303,2.7885584410423028,0.0,1.3942792205211514,0
02,238,256,187,0.0915440022945404,3.556650246305418,2.7920530422769136,0.002913887344258757,1.3974834648105863,0
02,239,256,187,0.0931023359298706,4.0492610837438425,2.847665673778568,0.021125683245876242,1.4343956785122223,0
02,240,256,187,0.08967409282922745,4.620689655172415,2.7253211283412497,0.04225136649175252,1.383786247416501,0
02,241,256,187,0.09148997068405151,5.192118226600986,2.790124803050451,0.06337704973762875,1.4267509263940399,0
02,242,256,187,0.09302860498428345,5.477832512315271,2.8450344195886794,0.07393989136056688,1.4594871554746232,0
02,243,256,187,0.09387846291065216,5.763546798029557,2.8753635061311056,0.084502732983505,1.4799331195573053,0
02,244,256,187,0.09222004562616348,6.0492610837438425,2.8161791650970365,0.09506557460644312,1.4556223698517399,0
02,245,256,187,0.09268243610858917,6.334975369458128,2.832680606717761,0.10562841622938124,1.4691545114735711,0
02,246,256,187,0.09318172931671143,6.620689655172415,2.8504990048868395,0.1161912578523194,1.4833451313695794,0
02,247,256,187,0.0941823199391365,6.9064039408867,2.8862073258184773,0.1267540994752575,1.5064807126468673,0
02,248,256,187,0.09422483295202255,7.192118226600986,2.8877244980504404,0.13731694109819564,1.512520719574318,0
02,249,256,187,0.09339220076799393,7.477832512315271,2.858010150764989,0.14787978272113375,1.5029449667430614,0
02,250,256,187,0.09370414167642593,7.763546798029557,2.8691424618424204,0.1584426243440719,1.5137925430932462,0
02,251,256,187,0.0967736765742302,8.049261083743843,2.978685700390875,0.16900546596701002,1.5738455831789426,0
02,252,256,187,0.09602632373571396,8.334975369458128,2.9520147378525405,0.17956830758994813,1.5657915227212444,0
02,253,256,187,0.09442387521266937,8.620689655172415,2.8948277676222753,0.19013114921288626,1.5424794584175807,0
02,254,256,187,0.09626900404691696,8.620689655172415,2.9606753291493324,0.19013114921288626,1.5754032391811092,0
02,255,256,187,0.09646432101726532,8.620689655172415,2.967645653380126,0.19013114921288626,1.578888401296506,0
