video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,204,229,187,0.02054043859243393,8.620689655172415,0.3139531389210203,0.028165775708455486,0.17105945731473787,0
13,205,229,187,0.02262956090271473,8.620689655172415,0.3943032729353401,0.028165775708455486,0.2112345243218978,0
13,206,229,187,0.021290738135576248,8.620689655172415,0.3428105536093279,0.028165775708455486,0.18548816465889167,0
13,207,229,187,0.022335235029459,8.620689655172415,0.38298314905192765,0.028165775708455486,0.20557446238019156,0
13,208,229,187,0.02161351777613163,8.620689655172415,0.35522504329625915,0.028165775708455486,0.1916954095023573,0
13,209,229,187,0.02342507243156433,8.620689655172415,0.4248995944807314,0.028165775708455486,0.22653268509459343,0
13,210,229,187,0.022830061614513397,8.620689655172415,0.4020147692817767,0.028165775708455486,0.21509027249511609,0
13,211,229,187,0.02330772764980793,8.620689655172415,0.4203863743147275,0.028165775708455486,0.22427607501159147,0
13,212,229,187,0.022790702059864998,8.620689655172415,0.4005009538985511,0.028165775708455486,0.2143333648035033,0
13,213,229,187,0.02213243767619133,8.620689655172415,0.37518332113729663,0.028165775708455486,0.20167454842287605,0
13,214,229,187,0.024988535791635513,8.620689655172415,0.48503225875318035,0.028165775708455486,0.2565990172308179,0
13,215,229,187,0.022522594779729843,8.620689655172415,0.39018922835569436,0.028165775708455486,0.2091775020320749,0
13,216,229,187,0.02163495309650898,8.620689655172415,0.35604947126607406,0.028165775708455486,0.19210762348726476,0
13,217,229,187,0.024250561371445656,8.620689655172415,0.4566488829835611,0.028165775708455486,0.24240732934600828,0
13,218,229,187,0.021575912833213806,8.620689655172415,0.35377871237145947,0.028165775708455486,0.19097224403995747,0
13,219,229,187,0.021105876192450523,8.620689655172415,0.33570054294542234,0.028165775708455486,0.1819331593269389,0
13,220,229,187,0.020128212869167328,8.620689655172415,0.2980984462849681,0.028165775708455486,0.1631321109967118,0
13,221,229,187,0.021627450361847878,8.620689655172415,0.3557609071487284,0.028165775708455486,0.19196334142859192,0
13,222,229,187,0.020815487951040268,8.620689655172415,0.32453186507592957,0.028165775708455486,0.17634882039219252,0
13,223,229,187,0.021713176742196083,8.620689655172415,0.3590580459115684,0.028165775708455486,0.19361191081001194,0
13,224,229,187,0.02300984226167202,8.620689655172415,0.40892934724654645,0.028165775708455486,0.21854756147750096,0
13,225,229,187,0.023506497964262962,8.620689655172415,0.4280313175169202,0.028165775708455486,0.22809854661268783,0
13,226,229,187,0.024177493527531624,8.620689655172415,0.45383860661930137,0.028165775708455486,0.24100219116387842,0
13,227,229,24,0.026088861748576164,26.617405582922824,0.5273521065019379,0.3145265380133461,0.42093932225764197,0
13,228,229,17,0.025209922343492508,18.937602627257796,0.49354704940145344,0.19232678570495432,0.3429369175532039,0
14,35,230,13,0.021762318909168243,11.620689655172416,0.360948112224362,0.07590127869486384,0.21842469545961293,0
14,36,230,13,0.02256050333380699,11.620689655172416,0.39164723652754646,0.07590127869486384,0.23377425761120516,0
14,37,230,13,0.02272883802652359,11.620689655172416,0.3981215894423933,0.07590127869486384,0.23701143406862857,0
14,38,230,13,0.022880788892507553,11.477832512315272,0.40396580085372147,0.07362815950503485,0.23879698017937817,0
14,39,230,13,0.022844839841127396,11.33497536945813,0.40258315749106693,0.0713550403152059,0.23696909890313642,0
14,40,230,13,0.021859249100089073,11.192118226600988,0.364676162895304,0.06908192112537694,0.21687904201034047,0
14,41,230,13,0.020542562007904053,11.049261083743842,0.3140348080108351,0.06680880193554792,0.1904218049731915,0
14,42,230,13,0.021736664697527885,10.9064039408867,0.3599614206682044,0.06453568274571896,0.2122485517069617,0
14,43,230,13,0.02313726395368576,10.763546798029555,0.41383013739140845,0.062262563555889966,0.2380463504736492,0
14,44,230,36,0.02168741077184677,11.28407224958949,0.35806705598226274,0.07054507830503691,0.21430606714364983,0
14,45,230,42,0.02168533205986023,16.04597701149425,0.35798710624170715,0.14631571796600248,0.25215141210385483,0
14,46,230,42,0.020363543182611465,14.985221674876849,0.30714953062302525,0.12943715478635295,0.2182933427046891,0
14,47,230,42,0.022192226722836494,14.00656814449918,0.37748287913200385,0.11386498194568555,0.2456739305388447,0
14,48,230,42,0.0213511660695076,13.014778325123157,0.34513468397053204,0.09808378665078103,0.22160923531065654,0
14,49,230,42,0.023533498868346214,12.105090311986864,0.429069804469513,0.08360898169485857,0.2563393930821858,0
14,50,230,42,0.022043075412511826,11.372742200328405,0.37174634196803674,0.07195597987113762,0.22185116091958718,0
14,51,230,48,0.023420946672558784,14.617405582922824,0.4247409128720122,0.12358452606771284,0.27416271946986254,0
14,52,230,48,0.02302395924925804,13.274220032840725,0.40947230341471014,0.10221198012196465,0.2558421417683374,0
14,53,230,48,0.02270786091685295,12.095238095238095,0.3973147848024857,0.08345221485418071,0.2403834998283332,0
14,54,230,48,0.02355976402759552,11.080459770114942,0.43007999379888046,0.06730523026436114,0.2486926120316208,0
14,55,230,48,0.02346152998507023,9.991789819376027,0.42630179544121005,0.049982494369457654,0.23814214490533386,0
14,56,230,48,0.021856438368558884,9.067323481116583,0.3645680588106281,0.03527253915251843,0.19992029898157326,0
14,57,230,48,0.021726232022047043,8.307060755336616,0.3595601675348247,0.02317536461354358,0.19136776607418415,0
14,58,230,48,0.02264220081269741,7.714285714285714,0.3947894189383958,0.013743226366092367,0.2042663226522441,0
14,59,230,48,0.023383311927318573,7.279146141215105,0.42329343571437306,0.0068193575694868655,0.21505639664192996,0
14,60,230,48,0.021663865074515343,6.926108374384236,0.3571614603995002,0.001201879111863566,0.1791816697556819,0
14,61,230,48,0.023325620219111443,6.655172413793103,0.42107454385574616,0.0,0.21053727192787308,0
14,62,230,50,0.02424604259431362,5.0771756978653535,0.45647508542927095,0.0,0.22823754271463548,0
14,63,230,66,0.021913258358836174,12.379310344827585,0.3667534233586994,0.08797232542705899,0.22736287439287922,0
14,64,230,66,0.02306838147342205,9.9376026272578,0.41118083510154685,0.049120276745729406,0.23015055592363812,0
14,65,230,66,0.022111283615231514,8.673234811165845,0.3743697107399045,0.02900186552540404,0.20168578813265425,0
14,66,230,66,0.022956425324082375,7.776683087027912,0.4068748681608362,0.014736083023718772,0.21080547559227747,0
14,67,230,66,0.020968185737729073,6.96223316912972,0.3304048039477979,0.0017766908610157217,0.16609074740440682,0
14,68,230,66,0.021826429292559624,6.229885057471264,0.3634138739807976,0.0,0.1817069369903988,0
14,69,230,66,0.022205106914043427,5.579638752052544,0.377978266637328,0.0,0.188989133318664,0
14,70,230,66,0.022151263430714607,5.011494252873563,0.3759073820941023,0.0,0.18795369104705115,0
14,71,230,66,0.023641224950551987,4.525451559934318,0.4332130779865662,0.0,0.2166065389932831,0
14,72,230,66,0.02382034994661808,4.407224958949096,0.4401024388288668,0.0,0.2200512194144334,0
14,73,230,66,0.02389942854642868,4.371100164203613,0.4431438960289445,0.0,0.22157194801447225,0
14,74,230,66,0.02421279065310955,4.417077175697865,0.4551961761385917,0.0,0.22759808806929585,0
14,75,230,66,0.025594811886548996,4.545155993431854,0.5083503599654684,0.0,0.2541751799827342,0
14,76,230,66,0.025659678503870964,4.7553366174055824,0.5108452073802066,0.0,0.2554226036901033,0
14,77,230,66,0.02540360577404499,5.047619047619047,0.5009963449858529,0.0,0.25049817249292644,0
14,78,230,66,0.022636687383055687,5.4220032840722485,0.3945773658630871,0.0,0.19728868293154356,0
14,79,230,66,0.023343883454799652,5.878489326765187,0.4217769696677061,0.0,0.21088848483385306,0
14,80,230,60,0.022978581488132477,11.858784893267652,0.40772702063745675,0.07968981067791207,0.24370841565768442,0
14,81,230,60,0.023131534457206726,12.430213464696223,0.4136097741280133,0.08878228743722795,0.25119603078262065,0
14,82,230,66,0.02633502520620823,8.183908045977013,0.5368198464771556,0.021215779105070377,0.279017812791113,0
14,83,230,66,0.025121206417679787,8.7816091954023,0.4901349291569004,0.030726300772860538,0.26043061496488046,0
14,84,230,66,0.02550536021590233,8.617405582922824,0.50490994209769,0.028113520094896188,0.2665117310962931,0
14,85,230,66,0.02614821307361126,8.45320197044335,0.5296348292018148,0.025500739416931865,0.27756778430937334,0
14,86,230,66,0.026953143998980522,8.288998357963877,0.5605934319640425,0.022887958738967547,0.29174069535150504,0
14,87,230,66,0.026538096368312836,8.12807881773399,0.5446302054059996,0.020327433674562467,0.28247881954028103,0
14,88,230,60,0.028276629745960236,13.763546798029557,0.6114962712150238,0.10999806654229832,0.3607471688786611,0
14,89,230,60,0.02716987021267414,13.47783251231527,0.5689289804520379,0.10545182816264037,0.33719040430733915,0
14,90,230,50,0.02545841783285141,22.715927750410508,0.5031044820963626,0.2524468691049136,0.3777756756006381,0
14,91,230,50,0.026548516005277634,21.95402298850575,0.545030957062512,0.24032356675915917,0.39267726191083563,0
14,92,230,50,0.027840055525302887,21.192118226600986,0.5947051063490949,0.22820026441340466,0.4114526853812498,0
14,93,230,60,0.02906874753534794,13.270935960591135,0.6419620654958162,0.10215972450840535,0.3720608950021108,0
14,94,230,60,0.028399456292390823,12.738916256157635,0.6162203265839444,0.09369431511180089,0.3549573208478727,0
14,95,230,60,0.027456404641270638,12.206896551724139,0.579949436087472,0.08522890571519648,0.3325891709013342,0
14,96,230,50,0.029533086344599724,19.573070607553365,0.6598210895308503,0.20243824692867632,0.4311296682297633,0
14,97,230,50,0.030343201011419296,18.811165845648606,0.6909790651675997,0.1903149445829219,0.44064700487526076,0
14,98,230,50,0.029408879578113556,18.049261083743843,0.65504394925355,0.17819164223716738,0.41661779574535873,0
14,99,230,50,0.027323231101036072,17.28735632183908,0.5748274230045852,0.16606833989141287,0.37044788144799906,0
14,100,230,50,0.029087472707033157,16.525451559934318,0.6426822579167886,0.15394503754565836,0.39831364773122346,0
14,101,230,50,0.030299227684736252,16.049261083743843,0.689287798612908,0.14636797357956183,0.4178278860962349,0
14,102,230,50,0.03134570270776749,15.573070607553367,0.72953647526023,0.13879090961346527,0.43416369243684766,0
14,103,230,50,0.03148298338055611,14.811165845648604,0.7348164535563112,0.12666760726771076,0.430742030412011,0
14,104,230,50,0.038957301527261734,14.049261083743843,1.0222876378895722,0.11454430492195627,0.5684159714057643,0
14,105,230,50,0.042120907455682755,13.28735632183908,1.1439636925016925,0.10242100257620176,0.6231923475389471,0
14,106,230,50,0.0335673987865448,12.52545155993432,0.8149855544215414,0.09029770023044728,0.45264162732599433,0
14,107,230,50,0.0376816987991333,11.763546798029557,0.9732264366139153,0.07817439788469277,0.525700417249304,0
14,108,230,50,0.03665309026837349,11.001642036124796,0.9336649265538773,0.06605109553893829,0.4998580110464078,0
14,109,230,50,0.04771864414215088,10.52545155993432,1.3592593172342309,0.05847403157284173,0.7088666744035363,0
14,110,230,50,0.03548458591103554,10.049261083743843,0.8887228562660916,0.05089696760674517,0.4698099119364184,0
14,111,230,50,0.03622237592935562,10.049261083743843,0.9170991397200164,0.05089696760674517,0.4839980536633808,0
14,112,230,46,0.036219771951436996,13.858784893267652,0.9169989876256646,0.11151347933551763,0.5142562334805911,0
14,113,230,50,0.034551624208688736,10.157635467980295,0.8528400372253445,0.05262140285420161,0.45273072003977305,0
14,114,230,46,0.0389239527285099,13.192118226600986,1.0210050033421645,0.10090558978298246,0.5609552965625735,0
14,115,230,46,0.036858122795820236,12.52545155993432,0.9415507219314714,0.09029770023044728,0.5159242110809593,0
14,116,230,46,0.03476761654019356,11.858784893267652,0.8611473597296669,0.07968981067791207,0.4704185852037895,0
14,117,230,133,0.035339098423719406,71.18883415435141,0.8831272341018314,1.0237397252399845,0.9534334796709079,0
14,118,230,133,0.0363602340221405,67.31855500821018,0.922401326277363,0.962156484660365,0.9422789054688641,0
14,119,230,151,0.0344005711376667,79.98357963875205,0.8470303560783065,1.1636802583517536,1.00535530721503,0
14,120,230,151,0.030738206580281258,75.48604269293925,0.7061714501410746,1.0921161955823109,0.8991438228616928,0
14,121,230,151,0.031839653849601746,70.98850574712644,0.7485344249004185,1.0205521328128677,0.8845432788566432,0
14,122,230,151,0.029229026287794113,66.49096880131363,0.648126577346234,0.9489880700434247,0.7985573236948293,0
14,123,230,151,0.030784225091338158,62.00985221674875,0.7079413769243774,0.8776852853417777,0.7928133311330776,0
14,124,230,133,0.031239928677678108,50.10673234811166,0.7254682799941644,0.6882848139961438,0.7068765469951541,0
14,125,230,133,0.030757123604416847,46.8111658456486,0.7068990214359513,0.6358463057893996,0.6713726636126754,0
14,126,230,133,0.032729219645261765,43.59770114942528,0.7827481856477394,0.5847141879216375,0.6837311867846885,0
14,127,230,133,0.03393282741308212,40.466338259441706,0.8290403749413587,0.5348884603928578,0.6819644176671082,0
14,128,230,133,0.03412463515996933,37.41707717569786,0.8364175294964218,0.4863691232030602,0.661393326349741,0
14,129,230,133,0.03421752154827118,34.44991789819375,0.8399900506989533,0.43915617635224463,0.639573113525599,0
14,130,230,133,0.03399943932890892,31.564860426929393,0.8316023486167604,0.39324961984041146,0.612425984228586,0
14,131,230,133,0.03284911438822746,28.761904761904763,0.7873594803610736,0.3486494536675603,0.568004467014317,0
14,132,230,133,0.031617145985364914,26.041050903119867,0.739976507241559,0.30535567783369133,0.5226660925376252,0
14,133,230,133,0.03488288074731827,23.211822660098523,0.8655805585155628,0.2603374667523659,0.5629590126339643,0
14,134,230,133,0.036366742104291916,20.6551724137931,0.9226516348736902,0.21965647159646123,0.5711540532350757,0
14,135,230,133,0.03277087211608887,17.990147783251235,0.7843501893200545,0.17725104119310026,0.48080061525657736,0
14,136,230,133,0.033151738345623016,15.407224958949097,0.7989987584507362,0.13615200112872128,0.46757537978972874,0
14,137,230,133,0.035402197390794754,12.9064039408867,0.8855540955812762,0.09635935140332451,0.49095672349230035,0
14,138,230,133,0.03483544662594795,12.9064039408867,0.8637561856723834,0.09635935140332451,0.480057768537854,0
14,139,230,133,0.03325313329696655,12.9064039408867,0.8028985291289468,0.09635935140332451,0.44962894026613565,0
14,140,230,133,0.030774999409914017,12.049261083743842,0.7075865462209977,0.0827206362643507,0.3951535912426742,0
14,141,230,133,0.03281953185796738,11.192118226600984,0.7862217009887585,0.06908192112537688,0.42765181105706773,0
14,142,230,133,0.033612750470638275,10.334975369458126,0.8167298342450603,0.05544320598640306,0.4360865201157317,0
14,143,230,133,0.035739824175834656,9.47783251231527,0.898539624140939,0.04180449084742927,0.47017205749418417,0
14,144,230,133,0.03183550387620926,8.620689655172413,0.7483748119775173,0.028165775708455458,0.3882702938429864,0
14,145,230,133,0.03036888688802719,8.620689655172413,0.6919669745961492,0.028165775708455458,0.36006637515230233,0
14,146,230,133,0.03057849034667015,8.620689655172413,0.7000285734355025,0.028165775708455458,0.364097174571979,0
14,147,230,133,0.031071869656443596,8.620689655172413,0.719004529733083,0.028165775708455458,0.37358515272076925,0
14,148,230,133,0.028487393632531166,8.620689655172413,0.6196025014955654,0.028165775708455458,0.32388413860201043,0
14,149,230,133,0.028610430657863617,8.620689655172413,0.6243346521339149,0.028165775708455458,0.3262502139211852,0
14,150,230,133,0.027822326868772507,8.620689655172413,0.5940232410886935,0.028165775708455458,0.3110945083985745,0
14,151,230,133,0.02987583540380001,8.620689655172413,0.6730036268598033,0.028165775708455458,0.3505847012841294,0
14,152,230,133,0.030070912092924118,8.620689655172413,0.6805065088294496,0.028165775708455458,0.35433614226895255,0
14,153,230,133,0.029800191521644592,8.620689655172413,0.6700942729944787,0.028165775708455458,0.34913002435146706,0
14,154,230,133,0.03231126442551613,8.620689655172413,0.7666731297482922,0.028165775708455458,0.3974194527283738,0
14,155,230,133,0.03233584016561508,8.620689655172413,0.76761834200357,0.028165775708455458,0.39789205885601275,0
14,156,230,133,0.032378315925598145,8.620689655172413,0.7692520103580766,0.028165775708455458,0.398708893033266,0
14,157,230,145,0.030461711809039116,4.5779967159277515,0.6955371316934492,0.0,0.3477685658467246,0
14,158,230,145,0.03040042147040367,4.088669950738917,0.6931798322194519,0.0,0.34658991610972595,0
14,159,230,145,0.034694358706474304,3.68144499178982,0.8583297761310553,0.0,0.42916488806552766,0
14,160,230,151,0.033083926886320114,6.807881773399014,0.7963906489035443,0.0,0.39819532445177214,0
14,161,230,151,0.031211234629154205,6.032840722495894,0.7243646726883772,0.0,0.3621823363441886,0
14,162,230,151,0.033185604959726334,5.339901477832511,0.8003013087937302,0.0,0.4001506543968651,0
14,163,230,151,0.03278505057096481,4.729064039408865,0.7848955095934497,0.0,0.39244775479672483,0
14,164,230,157,0.0338447168469429,9.0935960591133,0.8256515375513581,0.03569058406099275,0.43067106080617545,0
14,165,230,169,0.03390621766448021,19.379310344827587,0.8280169322947846,0.19935516572867845,0.5136860490117315,0
14,166,230,169,0.033141907304525375,17.74712643678161,0.7986206448928039,0.173384125789713,0.48600238534125845,0
14,167,230,175,0.03883920609951019,21.665024630541872,1.0177455469839232,0.23572507276594193,0.6267353098749325,0
14,168,230,175,0.04362648352980614,19.74712643678161,1.2018699427625053,0.20520779444731854,0.7035388686049119,0
14,169,230,175,0.04093761742115021,17.911330049261085,1.0984529474464066,0.17599690646767735,0.637224926957042,0
14,170,230,187,0.0339898057281971,27.0935960591133,0.83123182885139,0.32210360197944266,0.5766677154154163,0
14,171,230,187,0.036044057458639145,24.604269293924464,0.9102407988039349,0.28249384690150336,0.5963673228527191,0
14,172,230,187,0.03679940104484558,22.19704433497537,0.939292213400329,0.24419048216254635,0.5917413477814377,0
14,173,230,187,0.04087911173701286,19.871921182266007,1.0962027491033508,0.2071935077625714,0.651698128432961,0
14,174,230,187,0.03879677876830101,17.628899835796386,1.016113741257781,0.17150292370157863,0.5938083324796798,0
14,175,230,187,0.038190655410289764,15.4679802955665,0.9928015144887953,0.13711872997956803,0.5649601222341817,0
14,176,230,187,0.040665220469236374,13.389162561576356,1.0879762360142133,0.10404092659653966,0.5960085813053765,0
14,177,230,187,0.03803630918264389,11.392446633825944,0.9868651746129917,0.07226951355249338,0.5295673440827425,0
14,178,230,187,0.03728098422288895,10.049261083743843,0.9578144764121224,0.05089696760674517,0.5043557220094338,0
14,179,230,187,0.03861583396792412,8.788177339901479,1.0091543885727179,0.030830811999979103,0.5199926002863485,0
14,180,230,187,0.043801143765449524,7.609195402298851,1.2085875835975373,0.012071046732195197,0.6103293151648662,0
14,181,230,187,0.03569164499640465,6.804597701149424,0.896686595476772,0.0,0.448343297738386,0
14,182,230,187,0.03700312227010727,6.164203612479474,0.9471275745329847,0.0,0.47356378726649234,0
14,183,230,187,0.03478381037712097,5.688013136288998,0.8617701939988337,0.0,0.43088509699941685,0
14,184,230,187,0.03266879916191101,5.369458128078818,0.7804243418447452,0.0,0.3902121709223726,0
14,185,230,187,0.03230225667357445,5.41871921182266,0.7663266808725513,0.0,0.38316334043627565,0
14,186,230,187,0.03479592129588127,6.121510673234812,0.8622359943689881,0.0,0.43111799718449406,0
14,187,230,187,0.034721676260232925,6.9064039408867,0.8593804418075679,0.0008883454305078679,0.4301343936190379,0
14,188,230,187,0.036139991134405136,7.477832512315271,0.9139305223143059,0.009980822189823735,0.46195567225206485,0
14,189,230,187,0.039478451013565063,8.049261083743843,1.0423316682749153,0.019073298949139617,0.5307024836120274,0
14,190,230,187,0.03758014738559723,8.620689655172415,0.9693206482132973,0.028165775708455486,0.4987432119608764,0
14,191,230,187,0.03556038439273834,8.620689655172415,0.8916381562142711,0.028165775708455486,0.4599019659613633,0
14,192,230,187,0.03785385191440582,8.620689655172415,0.9798476506113238,0.028165775708455486,0.5040067131598897,0
14,193,230,187,0.03656774014234543,8.620689655172415,0.9303822589806361,0.028165775708455486,0.4792740173445458,0
14,194,230,187,0.04261711984872818,8.620689655172415,1.1630486125585786,0.028165775708455486,0.595607194133517,0
14,195,230,187,0.038476165384054184,8.620689655172415,1.0037825683703714,0.028165775708455486,0.5159741720394134,0
14,196,230,187,0.03700626641511917,8.620689655172415,0.9472485020975526,0.028165775708455486,0.48770713890300404,0
14,197,230,187,0.04665515571832657,8.620689655172415,1.3183562849146555,0.028165775708455486,0.6732610303115555,0
14,198,230,187,0.0370449535548687,8.620689655172415,0.9487364556023369,0.028165775708455486,0.4884511156553962,0
14,199,230,187,0.036989081650972366,8.620689655172415,0.9465875555864722,0.028165775708455486,0.48737666564746385,0
14,200,230,187,0.03763372078537941,8.620689655172415,0.9713811450214149,0.028165775708455486,0.4997734603649352,0
14,201,230,187,0.0374244749546051,8.620689655172415,0.9633333009761357,0.028165775708455486,0.49574953834229557,0
14,202,230,187,0.043978072702884674,8.620689655172415,1.2153924814074768,0.028165775708455486,0.6217791285579661,0
14,203,230,187,0.04539451375603676,8.620689655172415,1.2698704925244308,0.028165775708455486,0.6490181341164432,0
14,204,230,187,0.058081626892089844,8.620689655172415,1.757831985118746,0.028165775708455486,0.8929988804136008,0
14,205,230,187,0.04158361256122589,8.620689655172415,1.1232986904755469,0.028165775708455486,0.5757322330920012,0
14,206,230,187,0.038166292011737823,8.620689655172415,0.9918644691424988,0.028165775708455486,0.5100151224254772,0
14,207,230,187,0.04167111590504646,8.620689655172415,1.1266641733714424,0.028165775708455486,0.5774149745399489,0
14,208,230,187,0.040655747056007385,8.620689655172415,1.0876118772503554,0.028165775708455486,0.5578888264794054,0
14,209,230,187,0.03709617257118225,8.620689655172415,0.9507064000161335,0.028165775708455486,0.4894360878622945,0
14,210,230,187,0.038034290075302124,8.620689655172415,0.9867875173381152,0.028165775708455486,0.5074766465232854,0
14,211,230,187,0.036040790379047394,8.620689655172415,0.9101151430289041,0.028165775708455486,0.46914045936867976,0
14,212,230,187,0.037420857697725296,8.620689655172415,0.9631941769652407,0.028165775708455486,0.49567997633684807,0
14,213,230,187,0.03441091254353523,8.620689655172415,0.8474280988736151,0.028165775708455486,0.4377969372910353,0
14,214,230,187,0.03619910404086113,8.620689655172415,0.9162040751514668,0.028165775708455486,0.47218492542996116,0
14,215,230,187,0.03785394877195358,8.620689655172415,0.9798513758680523,0.028165775708455486,0.5040085757882539,0
14,216,230,187,0.03871496766805649,8.620689655172415,1.0129671888342309,0.028165775708455486,0.5205664822713432,0
14,217,230,187,0.03778668865561485,8.620689655172415,0.9772644716283913,0.028165775708455486,0.5027151236684234,0
14,218,230,187,0.035704031586647034,8.620689655172415,0.8971629985006918,0.028165775708455486,0.46266438710457364,0
14,219,230,187,0.036142442375421524,8.620689655172415,0.9140247999653554,0.028165775708455486,0.4710952878369054,0
14,220,230,187,0.035162851214408875,8.620689655172415,0.8763485563680956,0.028165775708455486,0.45225716603827554,0
14,221,230,187,0.03320774808526039,8.620689655172415,0.8011529597934834,0.028165775708455486,0.41465936775096945,0
14,222,230,187,0.0379919596016407,8.620689655172415,0.9851594368687013,0.028165775708455486,0.5066626062885784,0
14,223,230,187,0.036577258259058,8.620689655172415,0.9307483370937534,0.028165775708455486,0.4794570564011044,0
14,224,230,187,0.033097993582487106,8.620689655172415,0.7969316708037913,0.028165775708455486,0.4125487232561234,0
14,225,230,187,0.03177996724843979,8.620689655172415,0.7462388070810971,0.028165775708455486,0.3872022913947763,0
14,226,230,187,0.03221219778060913,8.620689655172415,0.762862908510668,0.028165775708455486,0.3955143421095617,0
14,227,230,187,0.03198137879371643,8.620689655172415,0.7539853351686912,0.028165775708455486,0.3910755554385733,0
14,228,230,187,0.03575005382299423,8.620689655172415,0.8989330685630996,0.028165775708455486,0.46354942213577754,0
14,229,230,187,0.039874058216810226,8.620689655172415,1.0575471928238376,0.028165775708455486,0.5428564842661465,0
15,35,228,18,0.015594379976391792,7.525451559934321,0.12372182949220563,0.010738528586433416,0.06723017903931952,0
15,36,228,16,0.01584099978208542,9.52545155993432,0.1332071211577783,0.04256219724403895,0.08788465920090863,0
15,37,228,24,0.017647627741098404,3.9064039408867006,0.20269218572596967,0.0,0.10134609286298484,0
15,38,228,24,0.01779264584183693,3.71592775041051,0.20826975472300768,0.0,0.10413487736150384,0
15,39,228,24,0.01720966212451458,3.6666666666666674,0.1858475061143463,0.0,0.09292375305717315,0
15,40,228,24,0.01801292784512043,3.722495894909688,0.2167420631166666,0.0,0.1083710315583333,0
15,41,228,24,0.016518056392669678,3.860426929392447,0.15924752536389405,0.0,0.07962376268194703,0
15,42,228,24,0.015993624925613403,4.080459770114943,0.13907726608710033,0.0,0.06953863304355017,0
15,43,228,30,0.017369145527482033,2.8357963875205265,0.19198142787585973,0.0,0.09599071393792986,0
15,44,228,36,0.01925230212509632,6.569786535303778,0.26440987509679853,0.0,0.13220493754839927,0
15,45,228,36,0.01958382874727249,5.794745484400657,0.27716078412212486,0.0,0.13858039206106243,0
15,46,228,36,0.01870635338127613,5.101806239737273,0.24341203570988124,0.0,0.12170601785494062,0
15,47,228,42,0.01861848682165146,9.71264367816092,0.24003258310125408,0.04554076721691827,0.14278667515908616,0
15,48,228,42,0.01785905659198761,8.556650246305418,0.2108239913267427,0.027146791244049374,0.11898539128539604,0
15,49,228,42,0.019008010625839233,7.530377668308701,0.2550141328718123,0.010816912006772293,0.1329155224392923,0
15,50,228,48,0.019008716568350792,11.760262725779967,0.25504128426219813,0.07812214227113347,0.1665817132666658,0
15,51,228,48,0.019055286422371864,10.413793103448276,0.2568324163530318,0.056697340711825965,0.15676487853242888,0
15,52,228,48,0.02028159238398075,9.14942528735632,0.30399760523304015,0.0365789294915006,0.17028826736227037,0
15,53,228,48,0.020840607583522797,7.967159277504103,0.32549799608052854,0.0177669086101574,0.17163245234534297,0
15,54,228,48,0.019567329436540604,6.870279146141216,0.27652620096635316,0.00031353368135571226,0.13841986732385445,0
15,55,228,48,0.020225677639245987,5.9376026272577995,0.30184705750746876,0.0,0.15092352875373438,0
15,56,228,48,0.022463615983724594,5.169129720853858,0.38792083356631124,0.0,0.19396041678315562,0
15,57,228,48,0.024968713521957397,4.466338259441708,0.4842698706358037,0.0,0.24213493531790184,0
15,58,228,50,0.026562802493572235,4.19376026272578,0.5455804324299504,0.0,0.2727902162149752,0
15,59,228,50,0.025711748749017715,3.809523809523809,0.5128478910694816,0.0,0.2564239455347408,0
15,60,228,48,0.030059756711125374,4.449917898193759,0.6800774595497119,0.0,0.34003872977485594,0
15,61,228,48,0.027130821719765663,4.702791461412151,0.5674271288740746,0.0,0.2837135644370373,0
15,62,228,48,0.026161829009652138,5.037766830870279,0.5301585143303643,0.0,0.26507925716518216,0
15,63,228,48,0.02744934894144535,5.454844006568145,0.5796780654627187,0.0,0.28983903273135936,0
15,64,228,48,0.023647885769605637,6.239737274220031,0.4334692610261959,0.0,0.21673463051309794,0
15,65,228,48,0.025654274970293045,6.811165845648604,0.5106373810384935,0.0,0.25531869051924677,0
15,66,228,48,0.02711772359907627,7.3825944170771765,0.5669233595411116,0.008465409396604428,0.28769438446885803,0
15,67,228,48,0.026880381628870964,7.954022988505748,0.5577949044863877,0.017557886155920296,0.28767639532115397,0
15,68,228,48,0.029517704620957375,8.239737274220033,0.6592294901065601,0.02210412453557823,0.34066680732106913,0
15,69,228,48,0.027024365961551666,8.52545155993432,0.5633327135318054,0.02665036291523618,0.29499153822352076,0
15,70,228,48,0.029200643301010132,8.811165845648604,0.6470349338457091,0.0311966012948941,0.3391157675703016,0
15,71,228,48,0.027087222784757614,8.811165845648604,0.5657502618694292,0.0311966012948941,0.29847343158216166,0
15,72,228,48,0.02785859815776348,8.811165845648604,0.5954182780939252,0.0311966012948941,0.31330743969440966,0
15,73,228,48,0.026699049398303032,8.811165845648604,0.5508206507744112,0.0311966012948941,0.29100862603465266,0
15,74,228,57,0.028803348541259766,4.295566502463054,0.6317545038622496,0.0,0.3158772519311248,0
15,75,228,57,0.026719534769654274,3.949096880131363,0.5516085425724668,0.0,0.2758042712862334,0
15,76,228,57,0.026741432026028633,3.6847290640394084,0.5524507371512942,0.0,0.2762253685756471,0
15,77,228,57,0.027905987575650215,3.502463054187191,0.5972409315878453,0.0,0.29862046579392265,0
