video,frame,video_length,phase,appearance,temporal
11,72,232,48,0.0441567525267601,7.7159277504105095
11,73,232,48,0.041871581226587296,8.001642036124796
11,74,232,48,0.042170360684394836,8.334975369458128
11,75,232,57,0.041548632085323334,4.105090311986864
11,76,232,62,0.04173683747649193,5.026272577996717
11,77,232,66,0.04199255257844925,7.426929392446634
11,78,232,66,0.042019955813884735,6.651888341543513
11,79,232,66,0.042382463812828064,5.958949096880131
11,80,232,66,0.04544048756361008,5.348111658456484
11,81,232,66,0.08416751772165298,4.848932676518882
11,82,232,66,0.07234318554401398,4.484400656814448
11,83,232,66,0.07399577647447586,4.201970443349753
11,84,232,66,0.06341256201267242,4.001642036124794
11,85,232,66,0.04666423052549362,3.883415435139573
11,86,232,66,0.047389909625053406,3.893267651888341
11,87,232,68,0.04613610729575157,3.837438423645321
11,88,232,68,0.0872960016131401,3.7816091954022992
11,89,232,68,0.07170390337705612,3.9523809523809526
11,90,232,68,0.09072313457727432,4.231527093596059
11,91,232,68,0.0892903059720993,4.592775041050903
11,92,232,68,0.06663566082715988,5.036124794745485
11,93,232,68,0.055851761251688004,5.561576354679803
11,94,232,68,0.07008526474237442,6.169129720853859
11,95,232,72,0.06992915272712708,3.752052545155993
11,96,232,75,0.05981307476758957,2.9392446633825946
11,97,232,68,0.06281238049268723,8.192118226600988
11,98,232,68,0.06741879135370255,8.287356321839082
11,99,232,68,0.06187819316983223,8.382594417077177
11,100,232,68,0.05801686644554138,8.477832512315272
11,101,232,68,0.06576317548751831,8.573070607553367
11,102,232,68,0.06239289417862892,8.668308702791464
11,103,232,68,0.05710338056087494,8.763546798029559
11,104,232,66,0.05949101597070694,10.763546798029557
11,105,232,66,0.06808287650346756,10.763546798029557
11,106,232,66,0.06531467288732529,10.763546798029557
11,107,232,66,0.05675717443227768,10.763546798029557
11,108,232,66,0.05865643918514252,10.668308702791462
11,109,232,66,0.0563136450946331,10.573070607553367
11,110,232,66,0.05497545003890991,10.47783251231527
11,111,232,66,0.058200541883707047,10.382594417077176
11,112,232,66,0.05975080281496048,10.28735632183908
11,113,232,66,0.05826416611671448,10.192118226600986
11,114,232,62,0.05616801977157593,13.9064039408867
11,115,232,62,0.056424472481012344,13.620689655172415
11,116,232,62,0.05596749484539032,13.144499178981938
11,117,232,62,0.056054532527923584,12.52545155993432
11,118,232,62,0.05629464611411095,12.239737274220033
11,119,232,62,0.055190928280353546,11.954022988505747
11,120,232,62,0.05746060982346535,11.668308702791462
11,121,232,133,0.05875217914581299,56.236453201970455
11,122,232,133,0.05683068931102753,53.223316912972095
11,123,232,133,0.05525556206703186,50.29228243021347
11,124,232,133,0.055149056017398834,47.443349753694584
11,125,232,133,0.06007169932126999,44.581280788177345
11,126,232,133,0.06161132827401161,41.801313628899834
11,127,232,133,0.060770999640226364,39.10344827586207
11,128,232,133,0.05907939001917839,36.48768472906403
11,129,232,133,0.05991646274924278,33.95402298850575
11,130,232,133,0.058651216328144073,31.50246305418719
11,131,232,133,0.05778852105140686,29.133004926108374
11,132,232,133,0.058017730712890625,26.845648604269293
11,133,232,133,0.056643567979335785,24.640394088669943
11,134,232,133,0.06005563959479332,22.51724137931034
11,135,232,133,0.05844647064805031,20.285714285714285
11,136,232,133,0.05992307886481285,18.136288998357962
11,137,232,133,0.06121888756752014,16.068965517241377
11,138,232,133,0.05911074951291084,14.083743842364536
11,139,232,133,0.058275021612644196,12.180623973727421
11,140,232,133,0.06547688692808151,10.359605911330048
11,141,232,133,0.06299298256635666,8.620689655172413
11,142,232,133,0.06191861256957054,8.620689655172413
11,143,232,131,0.05768562853336334,10.525451559934316
11,144,232,133,0.05465554818511009,8.633825944170772
11,145,232,133,0.0654832199215889,8.551724137931034
11,146,232,133,0.0599265918135643,8.525451559934318
11,147,232,133,0.06413362920284271,8.525451559934318
11,148,232,133,0.06131957098841667,8.525451559934318
11,149,232,133,0.05994667857885361,8.525451559934318
11,150,232,133,0.05541570857167244,8.525451559934318
11,151,232,133,0.05295611172914505,8.525451559934318
11,152,232,131,0.055378131568431854,10.430213464696221
11,153,232,133,0.05696144700050354,8.538587848932675
11,154,232,131,0.05878268927335739,10.334975369458126
11,155,232,133,0.05738603323698044,8.44334975369458
11,156,232,133,0.05625630542635918,8.361247947454844
11,157,232,133,0.05591718852519989,8.334975369458126
11,158,232,133,0.05217544734477997,8.334975369458126
11,159,232,137,0.05233226716518402,5.389162561576357
11,160,232,142,0.05094870924949646,4.009852216748768
11,161,232,142,0.054170798510313034,3.6633825944170764
11,162,232,142,0.05355684459209442,3.399014778325122
11,163,232,150,0.05646905303001404,6.379310344827585
11,164,232,150,0.055233314633369446,5.579638752052544
11,165,232,150,0.05417465791106224,4.9343185550082085
11,166,232,150,0.05533597618341446,4.37110016420361
11,167,232,150,0.051977165043354034,3.8899835796387485
11,168,232,150,0.05392592027783394,3.4909688013136266
11,169,232,150,0.054698798805475235,3.174055829228242
11,170,232,156,0.055095791816711426,6.334975369458128
11,171,232,156,0.05514555796980858,5.407224958949097
11,172,232,156,0.05449719354510307,4.64367816091954
11,173,232,156,0.05582411587238312,3.949096880131362
11,174,232,160,0.0530104823410511,5.665024630541872
11,175,232,160,0.06853276491165161,4.428571428571429
11,176,232,160,0.055733345448970795,3.533661740558292
11,177,232,160,0.056455377489328384,2.885057471264366
11,178,232,160,0.05253349244594574,2.482758620689654
11,179,232,160,0.05074940249323845,2.297208538587849
11,180,232,160,0.05218498781323433,2.466338259441708
11,181,232,160,0.049273304641246796,3.0377668308702797
11,182,232,160,0.05139362812042236,3.7405582922824308
11,183,232,160,0.05233117565512657,4.525451559934319
11,184,232,160,0.05330292880535126,5.001642036124795
11,185,232,160,0.051958825439214706,5.477832512315271
11,186,232,160,0.054552655667066574,5.954022988505748
11,187,232,160,0.05285424366593361,6.430213464696224
11,188,232,175,0.05155047029256821,7.379310344827585
11,189,232,175,0.04985392466187477,6.270935960591133
11,190,232,160,0.07037510722875595,9.28735632183908
11,191,232,175,0.09092739224433899,5.218390804597699
11,192,232,160,0.07942367345094681,10.382594417077176
11,193,232,175,0.06557714194059372,4.796387520525451
11,194,232,187,0.054879337549209595,14.236453201970443
11,195,232,187,0.05121402442455292,13.032840722495896
11,196,232,187,0.05265303701162338,11.911330049261082
11,197,232,187,0.05176122114062309,10.871921182266007
11,198,232,187,0.05382174253463745,9.91461412151067
11,199,232,187,0.05707131698727608,9.039408866995071
11,200,232,187,0.061891213059425354,8.246305418719212
11,201,232,187,0.060557831078767776,7.535303776683087
11,202,232,187,0.055844176560640335,6.912972085385878
11,203,232,187,0.05407010763883591,6.454844006568145
11,204,232,187,0.05173800513148308,6.154351395730709
11,205,232,187,0.05355773866176605,5.942528735632185
11,206,232,187,0.056542690843343735,5.888341543513959
11,207,232,187,0.05667075514793396,5.922824302134646
11,208,232,187,0.05946909263730049,6.114942528735631
11,209,232,187,0.05990810692310333,6.522167487684729
11,210,232,187,0.05732886120676994,6.929392446633826
11,211,232,187,0.060272183269262314,7.203612479474549
11,212,232,187,0.057011887431144714,7.692939244663383
11,213,232,187,0.05843588709831238,8.049261083743843
11,214,232,187,0.0593937411904335,8.620689655172415
11,215,232,187,0.05947468802332878,8.620689655172415
11,216,232,187,0.06003423407673836,8.620689655172415
11,217,232,187,0.05824936926364899,8.620689655172415
11,218,232,187,0.06142038106918335,8.620689655172415
11,219,232,187,0.0598946213722229,8.620689655172415
11,220,232,187,0.06025329604744911,8.620689655172415
11,221,232,187,0.0613730326294899,8.620689655172415
11,222,232,187,0.06215071305632591,8.620689655172415
11,223,232,187,0.06378167122602463,8.620689655172415
11,224,232,187,0.06087280064821243,8.620689655172415
11,225,232,187,0.06256497651338577,8.620689655172415
11,226,232,187,0.0598781555891037,8.620689655172415
11,227,232,187,0.06339353322982788,8.620689655172415
11,228,232,187,0.06432812660932541,8.620689655172415
11,229,232,187,0.0643029436469078,8.620689655172415
11,230,232,187,0.06705708056688309,8.620689655172415
11,231,232,187,0.06667989492416382,8.620689655172415
12,35,231,18,0.019726822152733803,7.573070607553368
12,36,231,13,0.020189248025417328,12.430213464696223
12,37,231,13,0.020679889246821404,12.28735632183908
12,38,231,13,0.020953742787241936,12.14449917898194
12,39,231,13,0.021208375692367554,12.001642036124796
12,40,231,13,0.021655786782503128,11.858784893267654
12,41,231,13,0.021975906565785408,11.715927750410511
12,42,231,13,0.022299978882074356,11.573070607553367
12,43,231,13,0.021764202043414116,11.334975369458126
12,44,231,13,0.021118558943271637,11.096880131362889
12,45,231,13,0.02326342463493347,10.85878489326765
12,46,231,13,0.019651984795928,10.715927750410508
12,47,231,13,0.02001621387898922,10.573070607553365
12,48,231,36,0.019592758268117905,11.47454844006568
12,49,231,36,0.020830899477005005,10.604269293924466
12,50,231,36,0.021271847188472748,9.911330049261082
12,51,231,36,0.022023743018507957,9.300492610837436
12,52,231,36,0.02125975862145424,8.77175697865353
12,53,231,42,0.022700397297739983,12.807881773399014
12,54,231,42,0.022346751764416695,11.747126436781608
12,55,231,42,0.02199450321495533,10.77175697865353
12,56,231,42,0.02268846519291401,9.960591133004925
12,57,231,42,0.02084103785455227,9.07553366174056
12,58,231,42,0.021369853988289833,8.354679802955664
12,59,231,42,0.022806379944086075,7.798029556650246
12,60,231,42,0.0216872189193964,7.402298850574712
12,61,231,48,0.02195841446518898,8.277504105090312
12,62,231,48,0.023994693532586098,6.866995073891628
12,63,231,48,0.02276766486465931,5.7027914614121515
12,64,231,48,0.02442825958132744,4.784893267651888
12,65,231,48,0.02206147089600563,4.113300492610837
12,66,231,48,0.06364018470048904,3.6880131362889985
12,67,231,48,0.09988200664520264,3.502463054187192
12,68,231,48,0.08466703444719315,3.4778325123152705
12,69,231,48,0.05993803218007088,4.049261083743842
12,70,231,48,0.04046357050538063,4.620689655172414
12,71,231,48,0.027419770136475563,5.192118226600985
12,72,231,48,0.02172744646668434,5.763546798029556
12,73,231,66,0.029299110174179077,10.807881773399014
12,74,231,66,0.039622414857149124,9.747126436781608
12,75,231,66,0.06926703453063965,8.76847290640394
12,76,231,66,0.030471142381429672,7.871921182266008
12,77,231,66,0.03345737233757973,7.057471264367815
12,78,231,66,0.027735751122236252,6.325123152709359
12,79,231,68,0.019083090126514435,6.571428571428573
12,80,231,68,0.018402855843305588,5.7996715927750415
12,81,231,68,0.017029212787747383,5.192118226600986
12,82,231,66,0.017101678997278214,4.788177339901478
12,83,231,66,0.023544035851955414,4.752052545155993
12,84,231,66,0.04833419248461723,4.7980295566502456
12,85,231,66,0.06656407564878464,4.926108374384235
12,86,231,66,0.05256171151995659,5.136288998357963
12,87,231,68,0.04379438981413841,4.801313628899837
12,88,231,68,0.02757071517407894,4.97208538587849
12,89,231,68,0.021314384415745735,5.307060755336617
12,90,231,68,0.023526905104517937,5.750410509031199
12,91,231,68,0.01829960010945797,6.275862068965518
12,92,231,68,0.022132404148578644,6.883415435139575
12,93,231,72,0.02496054209768772,4.466338259441708
12,94,231,72,0.02476590871810913,4.45320197044335
12,95,231,72,0.019954610615968704,4.522167487684728
12,96,231,75,0.020113466307520866,3.03448275862069
12,97,231,75,0.018911220133304596,2.885057471264368
12,98,231,75,0.02137179672718048,2.9359605911330044
12,99,231,75,0.02441939152777195,3.1510673234811164
12,100,231,75,0.020874645560979843,3.3924466338259434
12,101,231,75,0.01937912032008171,3.7159277504105086
12,102,231,75,0.01920398138463497,4.049261083743842
12,103,231,96,0.019865861162543297,15.52216748768473
12,104,231,96,0.01951940916478634,14.17569786535304
12,105,231,96,0.02055063657462597,12.911330049261085
12,106,231,75,0.01965552754700184,8.763546798029555
12,107,231,75,0.019139405339956284,9.192118226600984
12,108,231,75,0.020795095711946487,9.525451559934318
12,109,231,96,0.02167702279984951,11.372742200328407
12,110,231,96,0.04992131143808365,10.36781609195402
12,111,231,96,0.035392314195632935,9.444991789819376
12,112,231,68,0.03570898249745369,20.525451559934318
12,113,231,68,0.023652585223317146,20.525451559934318
12,114,231,68,0.02416989393532276,20.334975369458128
12,115,231,100,0.022631537169218063,12.039408866995073
12,116,231,100,0.021853210404515266,11.228243021346469
12,117,231,100,0.019872339442372322,10.694581280788176
12,118,231,100,0.07048636674880981,10.243021346469625
12,119,231,100,0.04850572347640991,9.873563218390805
12,120,231,100,0.04812798276543617,9.586206896551724
12,121,231,100,0.029856093227863312,9.38095238095238
12,122,231,100,0.030296407639980316,9.257799671592775
12,123,231,116,0.060211654752492905,15.90311986863711
12,124,231,116,0.060920197516679764,15.032840722495896
12,125,231,116,0.03124290145933628,14.24466338259442
12,126,231,116,0.02846832573413849,13.53858784893268
12,127,231,116,0.049162399023771286,11.914614121510674
12,128,231,116,0.04714702069759369,10.372742200328407
12,129,231,116,0.04266156628727913,8.91297208538588
12,130,231,116,0.029899992048740387,8.535303776683085
12,131,231,115,0.03379710018634796,8.049261083743842
12,132,231,115,0.06402157992124557,7.883415435139573
12,133,231,115,0.042706314474344254,6.515599343185549
12,134,231,115,0.028834480792284012,5.3119868637110015
12,135,231,116,0.03658989444375038,3.8555008210180612
12,136,231,117,0.03229782357811928,3.7701149425287355
12,137,231,117,0.03231938183307648,4.070607553366173
12,138,231,117,0.03387627378106117,4.492610837438423
12,139,231,117,0.029229063540697098,4.996715927750409
12,140,231,103,0.03199106827378273,18.715927750410508
12,141,231,103,0.03761256858706474,18.858784893267654
12,142,231,103,0.04243893176317215,19.001642036124796
12,143,231,121,0.04426994547247887,6.704433497536947
12,144,231,121,0.03898309916257858,6.643678160919539
12,145,231,131,0.039677951484918594,7.4400656814449935
12,146,231,131,0.0363188274204731,6.807881773399016
12,147,231,131,0.04353424534201622,6.2577996715927755
12,148,231,116,0.04619086906313896,11.372742200328407
12,149,231,131,0.037450991570949554,5.986863711001642
12,150,231,62,0.03647898510098457,61.52545155993431
12,151,231,121,0.03481841832399368,11.210180623973725
12,152,231,62,0.038723189383745193,59.23973727422002
12,153,231,62,0.04155167192220688,56.7159277504105
12,154,231,62,0.04156975448131561,54.19211822660098
12,155,231,62,0.042376790195703506,51.66830870279145
12,156,231,62,0.04045793041586876,49.09688013136288
12,157,231,62,0.037395648658275604,46.477832512315274
12,158,231,62,0.03934282064437866,43.858784893267654
12,159,231,62,0.04116179049015045,41.23973727422003
12,160,231,62,0.040196165442466736,38.62068965517241
12,161,231,121,0.038043063133955,32.29720853858785
12,162,231,133,0.03802381083369255,35.0919540229885
12,163,231,133,0.03780475631356239,34.23809523809524
12,164,231,133,0.040172893553972244,33.74220032840722
12,165,231,133,0.03812091052532196,33.25287356321839
12,166,231,133,0.03820392116904259,32.362889983579635
12,167,231,133,0.039060335606336594,31.472906403940886
12,168,231,133,0.037952229380607605,30.60591133004926
12,169,231,139,0.0375027060508728,33.02463054187193
12,170,231,139,0.035933151841163635,31.931034482758616
12,171,231,139,0.03437510132789612,28.596059113300488
12,172,231,141,0.034883566200733185,29.256157635467986
12,173,231,151,0.03465614840388298,34.90311986863711
12,174,231,151,0.038244470953941345,30.747126436781606
12,175,231,151,0.036459214985370636,26.673234811165837
12,176,231,151,0.03936029598116875,22.681444991789817
12,177,231,151,0.03983331099152565,18.771756978653528
12,178,231,151,0.0389968678355217,14.944170771756976
12,179,231,151,0.03801635652780533,11.198686371100163
12,180,231,157,0.038134653121232986,10.954022988505747
12,181,231,157,0.03871290758252144,6.597701149425288
12,182,231,157,0.03741977736353874,5.2151067323481115
12,183,231,157,0.037910230457782745,4.568144499178981
12,184,231,157,0.03834592550992966,4.085385878489324
12,185,231,157,0.038938552141189575,3.7668308702791444
12,186,231,157,0.039481088519096375,3.6124794745484388
12,187,231,157,0.03842396289110184,3.6190476190476164
12,188,231,157,0.03845253586769104,3.7077175697865337
12,189,231,157,0.03727368637919426,3.8784893267651883
12,190,231,157,0.03768904507160187,4.417077175697865
12,191,231,157,0.06585603952407837,5.073891625615764
12,192,231,192,0.04983902722597122,27.474548440065682
12,193,231,192,0.04456065595149994,25.128078817733986
12,194,231,192,0.0373183898627758,23.339901477832512
12,195,231,187,0.03368588909506798,18.300492610837438
12,196,231,36,0.0711892768740654,61.33169129720855
12,197,231,34,0.06463900953531265,55.65188834154352
12,198,231,34,0.0682026818394661,51.86371100164204
12,199,231,34,0.052355606108903885,48.157635467980285
12,200,231,34,0.04952472075819969,44.53366174055829
12,201,231,36,0.05081658437848091,42.36453201970444
12,202,231,36,0.0985897108912468,38.98686371100164
12,203,231,34,0.061864983290433884,35.20197044334976
12,204,231,30,0.05628456175327301,31.430213464696223
12,205,231,25,0.05064442753791809,28.2167487684729
12,206,231,25,0.045827560126781464,25.799671592775038
12,207,231,25,0.04217309132218361,23.464696223316917
12,208,231,25,0.03895983844995499,21.211822660098523
12,209,231,25,0.037791259586811066,19.041050903119867
12,210,231,25,0.04511753469705582,16.952380952380953
12,211,231,25,0.04466594383120537,14.945812807881772
12,212,231,24,0.042175617069005966,13.592775041050903
12,213,231,24,0.03971206024289131,13.464696223316915
12,214,231,24,0.037813685834407806,13.418719211822664
12,215,231,24,0.03816771134734154,13.454844006568145
12,216,231,24,0.042988717555999756,13.334975369458128
12,217,231,25,0.04475211724638939,11.824302134646963
12,218,231,24,0.04158703610301018,12.334975369458128
12,219,231,24,0.04229282587766647,11.858784893267652
12,220,231,24,0.04242071509361267,11.382594417077176
12,221,231,24,0.04222221300005913,10.9064039408867
12,222,231,24,0.042858172208070755,10.334975369458128
12,223,231,24,0.04448305442929268,9.763546798029557
12,224,231,24,0.04315445199608803,9.28735632183908
12,225,231,24,0.043722089380025864,9.001642036124796
12,226,231,24,0.04420311003923416,8.954022988505747
12,227,231,24,0.04507160931825638,8.9064039408867
12,228,231,24,0.04509388655424118,8.858784893267652
12,229,231,24,0.0470518134534359,8.811165845648604
12,230,231,16,0.046199340373277664,16.382594417077176
13,35,229,13,0.017613008618354797,8.620689655172413
13,36,229,13,0.017594600096344948,8.620689655172413
13,37,229,13,0.017454642802476883,8.620689655172413
13,38,229,13,0.016922596842050552,8.620689655172413
13,39,229,13,0.016939982771873474,8.620689655172413
13,40,229,13,0.018168123438954353,8.620689655172413
13,41,229,13,0.017436422407627106,8.620689655172413
13,42,229,13,0.01601322367787361,8.620689655172413
13,43,229,42,0.017482751980423927,18.998357963875204
13,44,229,42,0.016571471467614174,17.699507389162562
13,45,229,42,0.016315212473273277,16.48275862068966
13,46,229,42,0.016273189336061478,15.348111658456489
13,47,229,42,0.015660254284739494,14.295566502463057
13,48,229,48,0.016253650188446045,17.807881773399014
13,49,229,48,0.015323887579143047,16.223316912972088
13,50,229,48,0.016246343031525612,14.724137931034486
13,51,229,48,0.016741104423999786,13.389162561576356
13,52,229,48,0.01809523068368435,12.218390804597702
13,53,229,48,0.018030066043138504,11.211822660098521
13,54,229,48,0.018846476450562477,10.369458128078819
13,55,229,48,0.01885863021016121,9.688013136288998
13,56,229,50,0.019536085426807404,8.674876847290639
13,57,229,50,0.01907826028764248,7.931034482758621
13,58,229,50,0.0218392014503479,7.3743842364532
13,59,229,50,0.02685539610683918,6.926108374384236
13,60,229,50,0.025113411247730255,6.559934318555008
13,61,229,66,0.026474900543689728,12.807881773399014
13,62,229,66,0.02458822913467884,10.366174055829228
13,63,229,66,0.023754822090268135,8.006568144499179
13,64,229,66,0.025673218071460724,7.110016420361246
13,65,229,66,0.0272331852465868,6.2955665024630525
13,66,229,66,0.026575621217489243,5.563218390804597
13,67,229,66,0.026494842022657394,4.912972085385877
13,68,229,66,0.02671201154589653,4.344827586206896
13,69,229,66,0.029524868354201317,4.144499178981937
13,70,229,66,0.028647461906075478,4.026272577996716
13,71,229,66,0.03115055337548256,3.9901477832512313
13,72,229,66,0.031914424151182175,4.036124794745484
13,73,229,66,0.03342041000723839,4.164203612479473
13,74,229,66,0.034177493304014206,4.374384236453201
13,75,229,66,0.036810122430324554,4.702791461412151
13,76,229,66,0.03732321038842201,5.195402298850574
13,77,229,66,0.036241564899683,5.747126436781608
13,78,229,68,0.038017500191926956,5.027914614121512
13,79,229,68,0.03613917529582977,5.540229885057473
13,80,229,68,0.03473368287086487,6.216748768472907
13,81,229,68,0.034416262060403824,7.001642036124797
13,82,229,68,0.032285742461681366,7.096880131362892
13,83,229,68,0.03077477402985096,7.192118226600987
13,84,229,68,0.03320178762078285,7.287356321839082
13,85,229,68,0.034651342779397964,7.382594417077177
13,86,229,75,0.030996352434158325,3.343185550082102
13,87,229,75,0.030567007139325142,3.0689655172413794
13,88,229,75,0.034069184213876724,2.9589490968801306
13,89,229,75,0.033671971410512924,2.967159277504105
13,90,229,68,0.031621843576431274,9.192118226600988
13,91,229,68,0.03154737129807472,9.287356321839082
13,92,229,68,0.032619524747133255,9.382594417077177
13,93,229,75,0.029877709224820137,4.328407224958949
13,94,229,75,0.029159313067793846,4.500821018062397
13,95,229,75,0.03314097598195076,4.683087027914613
13,96,229,75,0.030549438670277596,4.86535303776683
13,97,229,75,0.03155067190527916,5.047619047619048
13,98,229,75,0.02801715023815632,5.2298850574712645
13,99,229,75,0.02893955074250698,5.389162561576354
13,100,229,87,0.027726318687200546,5.8144499178981945
13,101,229,87,0.029315952211618423,5.080459770114943
13,102,229,87,0.028551610186696053,4.510673234811165
13,103,229,87,0.02774190343916416,4.105090311986864
13,104,229,87,0.029853496700525284,3.8571428571428577
13,105,229,87,0.030521858483552933,3.6912972085385887
13,106,229,87,0.03318258747458458,3.6075533661740566
13,107,229,87,0.033091623336076736,3.3645320197044333
13,108,229,87,0.03317331150174141,3.203612479474548
13,109,229,87,0.033267680555582047,3.1247947454844
13,110,229,87,0.03256658464670181,3.12807881773399
13,111,229,96,0.03303849324584007,5.80623973727422
13,112,229,96,0.030696488916873932,4.683087027914613
13,113,229,96,0.03118029423058033,3.7241379310344818
13,114,229,96,0.03167183697223663,3.262725779967159
13,115,229,96,0.03600120544433594,2.96551724137931
13,116,229,100,0.03293178603053093,4.008210180623974
13,117,229,100,0.03857378661632538,3.1691297208538587
13,118,229,100,0.037082843482494354,2.5763546798029546
13,119,229,100,0.034129418432712555,2.2298850574712645
13,120,229,100,0.03481414541602135,2.1297208538587853
13,121,229,100,0.03339410945773125,2.331691297208539
13,122,229,50,0.034819308668375015,49.71592775041051
13,123,229,50,0.03453098237514496,47.95402298850575
13,124,229,50,0.032846599817276,46.19211822660098
13,125,229,50,0.033813219517469406,44.43021346469622
13,126,229,50,0.03157922998070717,42.668308702791464
13,127,229,50,0.03176943585276604,40.9064039408867
13,128,229,50,0.030841056257486343,39.14449917898194
13,129,229,50,0.029074987396597862,37.38259441707718
13,130,229,50,0.026921676471829414,35.62068965517241
13,131,229,50,0.027955614030361176,33.858784893267654
13,132,229,50,0.028108961880207062,31.66830870279146
13,133,229,50,0.02632339484989643,29.47783251231527
13,134,229,50,0.0245505478233099,27.28735632183908
13,135,229,50,0.027030527591705322,25.09688013136289
13,136,229,50,0.02951434813439846,22.9064039408867
13,137,229,50,0.02831215411424637,20.525451559934318
13,138,229,50,0.027140328660607338,18.14449917898194
13,139,229,50,0.028061984106898308,15.763546798029557
13,140,229,50,0.026452891528606415,13.382594417077176
13,141,229,50,0.027294311672449112,11.001642036124796
13,142,229,50,0.029637271538376808,8.620689655172415
13,143,229,50,0.03068186342716217,8.620689655172415
13,144,229,50,0.03093726560473442,8.620689655172415
13,145,229,50,0.033363282680511475,8.620689655172415
13,146,229,50,0.03484974429011345,8.620689655172415
13,147,229,50,0.03388665243983269,8.620689655172415
13,148,229,50,0.03588190674781799,8.620689655172415
13,149,229,50,0.03827988728880882,8.620689655172415
13,150,229,50,0.03817358613014221,8.620689655172415
13,151,229,50,0.04181252792477608,8.620689655172415
13,152,229,50,0.035123568028211594,8.620689655172415
13,153,229,50,0.033009011298418045,8.620689655172415
13,154,229,50,0.03239614516496658,8.620689655172415
13,155,229,50,0.031917523592710495,8.620689655172415
13,156,229,50,0.031924355775117874,8.620689655172415
13,157,229,46,0.03347909450531006,12.430213464696223
13,158,229,25,0.03538484871387482,32.23973727422003
13,159,229,25,0.036166105419397354,31.049261083743843
13,160,229,25,0.04337257519364357,29.858784893267654
13,161,229,25,0.051633186638355255,28.66830870279146
13,162,229,25,0.045448992401361465,27.47783251231527
13,163,229,25,0.04508879408240318,26.28735632183908
13,164,229,17,0.04619642347097397,32.71592775041051
13,165,229,17,0.04586992785334587,31.14449917898194
13,166,229,17,0.04915999993681908,29.573070607553365
13,167,229,17,0.04991478472948074,28.001642036124796
13,168,229,24,0.045758023858070374,21.609195402298848
13,169,229,187,0.043002307415008545,53.763546798029545
13,170,229,187,0.05026273429393768,50.76354679802956
13,171,229,187,0.04231151565909386,47.76354679802956
13,172,229,187,0.03953620418906212,44.76354679802956
13,173,229,187,0.03833060711622238,41.76354679802956
13,174,229,187,0.035870470106601715,38.76354679802956
13,175,229,187,0.03494308888912201,35.76354679802956
13,176,229,187,0.03150298446416855,32.76354679802956
13,177,229,187,0.033188384026288986,29.76354679802956
13,178,229,187,0.027636395767331123,26.95402298850575
13,179,229,187,0.02948935516178608,25.14449917898194
13,180,229,187,0.027921505272388458,23.334975369458128
13,181,229,187,0.026605041697621346,21.525451559934318
13,182,229,187,0.02718552201986313,19.715927750410508
13,183,229,187,0.027939744293689728,17.9064039408867
13,184,229,187,0.027949368581175804,16.09688013136289
13,185,229,187,0.024146979674696922,14.668308702791462
13,186,229,187,0.0251785796135664,13.239737274220033
13,187,229,187,0.025726933032274246,11.811165845648604
13,188,229,187,0.022885296493768692,10.382594417077176
13,189,229,187,0.02442031539976597,8.620689655172415
13,190,229,187,0.02350705862045288,8.620689655172415
13,191,229,187,0.02635219134390354,8.620689655172415
13,192,229,187,0.022975889965891838,8.620689655172415
13,193,229,187,0.02320341393351555,8.620689655172415
13,194,229,187,0.02253732457756996,8.620689655172415
13,195,229,187,0.023041147738695145,8.620689655172415
13,196,229,187,0.023411715403199196,8.620689655172415
13,197,229,187,0.022265873849391937,8.620689655172415
13,198,229,187,0.022593211382627487,8.620689655172415
13,199,229,187,0.02284138649702072,8.620689655172415
13,200,229,187,0.021985504776239395,8.620689655172415
13,201,229,187,0.021856291219592094,8.620689655172415
13,202,229,187,0.02136816456913948,8.620689655172415
13,203,229,187,0.021232575178146362,8.620689655172415
13,204,229,187,0.02054043859243393,8.620689655172415
13,205,229,187,0.02262956090271473,8.620689655172415
13,206,229,187,0.021290738135576248,8.620689655172415
13,207,229,187,0.022335235029459,8.620689655172415
13,208,229,187,0.02161351777613163,8.620689655172415
13,209,229,187,0.02342507243156433,8.620689655172415
13,210,229,187,0.022830061614513397,8.620689655172415
13,211,229,187,0.02330772764980793,8.620689655172415
13,212,229,187,0.022790702059864998,8.620689655172415
13,213,229,187,0.02213243767619133,8.620689655172415
13,214,229,187,0.024988535791635513,8.620689655172415
13,215,229,187,0.022522594779729843,8.620689655172415
13,216,229,187,0.02163495309650898,8.620689655172415
13,217,229,187,0.024250561371445656,8.620689655172415
13,218,229,187,0.021575912833213806,8.620689655172415
13,219,229,187,0.021105876192450523,8.620689655172415
13,220,229,187,0.020128212869167328,8.620689655172415
13,221,229,187,0.021627450361847878,8.620689655172415
13,222,229,187,0.020815487951040268,8.620689655172415
13,223,229,187,0.021713176742196083,8.620689655172415
13,224,229,187,0.02300984226167202,8.620689655172415
13,225,229,187,0.023506497964262962,8.620689655172415
13,226,229,187,0.024177493527531624,8.620689655172415
13,227,229,24,0.026088861748576164,26.617405582922824
13,228,229,17,0.025209922343492508,18.937602627257796
14,35,230,13,0.021762318909168243,11.620689655172416
14,36,230,13,0.02256050333380699,11.620689655172416
14,37,230,13,0.02272883802652359,11.620689655172416
14,38,230,13,0.022880788892507553,11.477832512315272
14,39,230,13,0.022844839841127396,11.33497536945813
14,40,230,13,0.021859249100089073,11.192118226600988
14,41,230,13,0.020542562007904053,11.049261083743842
