video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,122,695,150,7.842793820600491e-06,81.91705950672952,0.0,1.0782837225773982,0.5391418612886991,0,0.5718630521350833,False,False,False
08,123,695,150,1.5719437215011567e-05,77.96467855434857,0.020221296664451348,1.0243695364485284,0.5222954165564898,0,0.5718630521350833,False,False,False
08,124,695,150,8.772184628469404e-06,74.01229760196762,0.0,0.9704553503196586,0.4852276751598293,0,0.5718630521350833,False,False,False
08,125,695,150,1.028364113153657e-05,70.05991664958667,0.0,0.9165411641907887,0.45827058209539434,0,0.5718630521350833,False,False,False
08,126,695,150,8.231880201492459e-06,66.1075356972057,0.0,0.8626269780619187,0.43131348903095934,0,0.5718630521350833,False,False,False
08,127,695,150,1.6590878658462316e-05,62.155154744824756,0.0246848673163817,0.8087127919330488,0.4166988296247153,0,0.5718630521350833,False,False,False
08,128,695,150,1.2238452654855791e-05,58.20277379244381,0.002391503694073591,0.754798605804179,0.3785950547491263,0,0.5718630521350833,False,False,False
08,129,695,150,2.517762732168194e-05,54.25039284006285,0.06866666278490931,0.700884419675309,0.38477554123010915,0,0.5718630521350833,False,False,False
08,130,695,150,6.656955974904122e-06,50.2980118876819,0.0,0.6469702335464391,0.32348511677321956,0,0.5718630521350833,False,False,False
08,131,695,150,1.032852833304787e-05,46.345630935300946,0.0,0.5930560474175691,0.29652802370878456,0,0.5718630521350833,False,False,False
08,132,695,150,1.628531390451826e-05,42.39324998292,0.023119747963590575,0.5391418612886992,0.2811308046261449,0,0.5718630521350833,False,False,False
08,133,695,150,2.2119209461379796e-05,38.44086903053905,0.05300127952229218,0.4852276751598294,0.2691144773410608,0,0.5718630521350833,False,False,False
08,134,695,150,6.057413884263951e-06,34.48848807815809,0.0,0.4313134890309594,0.2156567445154797,0,0.5718630521350833,False,False,False
08,135,695,150,1.5778306988067925e-05,30.53610712577714,0.020522830856191922,0.37739930290208945,0.1989610668791407,0,0.5718630521350833,False,False,False
08,136,695,150,7.99419740360463e-06,26.583726173396187,0.0,0.32348511677321956,0.16174255838660978,0,0.5718630521350833,False,False,False
08,137,695,150,1.840606091718655e-05,22.631345221015234,0.03398232995008769,0.26957093064434956,0.15177663029721863,0,0.5718630521350833,False,False,False
08,138,695,150,5.335351488611195e-06,18.67896426863428,0.0,0.21565674451547967,0.10782837225773984,0,0.5718630521350833,False,False,False
08,139,695,150,1.2797890121873934e-05,14.72658331625333,0.005256972944060624,0.16174255838660978,0.08349976566533521,0,0.5718630521350833,False,False,False
08,140,695,150,1.1348061889293604e-05,10.774202363872378,0.0,0.10782837225773985,0.053914186128869925,0,0.5718630521350833,False,False,False
08,141,695,150,1.1761799214582425e-05,6.821821411491426,0.0,0.053914186128869925,0.026957093064434962,0,0.5718630521350833,False,False,False
08,142,695,150,6.59477564113331e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,143,695,150,7.726896001258865e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,144,695,150,1.1669449122564401e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,145,695,150,1.0250894774799235e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,146,695,150,7.5832194852409884e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,147,695,150,1.0444794497743715e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,148,695,150,1.828666790970601e-05,2.869440459110473,0.033370792447205595,0.0,0.016685396223602798,0,0.5718630521350833,False,False,False
08,149,695,150,1.287662689719582e-05,2.869440459110473,0.005660267006095059,0.0,0.0028301335030475297,0,0.5718630521350833,False,False,False
08,150,695,150,2.4411965569015592e-05,2.869440459110473,0.06474490148448957,0.0,0.032372450742244784,0,0.5718630521350833,False,False,False
08,151,695,150,1.0110162293130998e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,152,695,150,1.1213951438548975e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,153,695,150,1.5325937056331895e-05,2.869440459110473,0.018205767367545943,0.0,0.009102883683772971,0,0.5718630521350833,False,False,False
08,154,695,150,1.080334186553955e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,155,695,150,1.0665184163372032e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,156,695,150,8.838044777803589e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,157,695,150,6.733117515977938e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,158,695,150,8.286517186206765e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,159,695,150,6.549152203660924e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,160,695,33,6.293440947047202e-06,76.17817858850857,0.0,1.0,0.5,0,0.5718630521350833,False,False,False
08,161,695,33,5.58940701012034e-06,72.2531256405001,0.0,0.946458593502451,0.4732292967512255,0,0.5718630521350833,False,False,False
08,162,695,33,1.0887597454711795e-05,68.35540069686411,0.0,0.893289966636223,0.4466449833181115,0,0.5718630521350833,False,False,False
08,163,695,33,8.48244053486269e-06,64.48500375760058,0.0,0.8404941194013157,0.42024705970065784,0,0.5718630521350833,False,False,False
08,164,695,33,1.1325250852678437e-05,60.64193482270956,0.0,0.7880710517977297,0.39403552589886487,0,0.5718630521350833,False,False,False
08,165,695,33,1.0615513929224107e-05,56.82619389219102,0.0,0.7360207638254647,0.36801038191273233,0,0.5718630521350833,False,False,False
08,166,695,33,1.4342827853397466e-05,53.037780966044956,0.013170228354753094,0.6843432554845205,0.3487567419196368,0,0.5718630521350833,False,False,False
08,167,695,33,9.729722478368785e-06,49.27669604427136,0.0,0.633038526774897,0.3165192633874485,0,0.5718630521350833,False,False,False
08,168,695,33,8.12554844742408e-06,45.54293912687025,0.0,0.5821065776965946,0.2910532888482973,0,0.5718630521350833,False,False,False
08,169,695,33,7.937719601613935e-06,41.836510213841635,0.0,0.5315474082496133,0.26577370412480666,0,0.5718630521350833,False,False,False
08,170,695,33,6.573067821591394e-06,38.15740930518549,0.0,0.48136101843395285,0.24068050921697642,0,0.5718630521350833,False,False,False
08,171,695,33,1.0602084330457728e-05,34.50563640090182,0.0,0.43154740824961324,0.21577370412480662,0,0.5718630521350833,False,False,False
08,172,695,33,1.4652992831543088e-05,30.88119150099064,0.01475891030706566,0.3821065776965947,0.19843274400183017,0,0.5718630521350833,False,False,False
08,173,695,33,1.9757651898544282e-05,27.284074605451938,0.040905252750170325,0.33303852677489704,0.18697188976253368,0,0.5718630521350833,False,False,False
08,174,695,33,1.512872586317826e-05,23.714285714285715,0.017195640868963274,0.2843432554845204,0.15076944817674182,0,0.5718630521350833,False,False,False
08,175,695,33,1.0665000445442274e-05,20.171824827491978,0.0,0.23602076382546466,0.11801038191273233,0,0.5718630521350833,False,False,False
08,176,695,150,8.732264177524485e-06,66.1075356972057,0.0,0.8626269780619187,0.43131348903095934,0,0.5718630521350833,False,False,False
08,177,695,150,7.299361641344149e-06,66.1075356972057,0.0,0.8626269780619187,0.43131348903095934,0,0.5718630521350833,False,False,False
08,178,695,150,1.4161806575430091e-05,66.1075356972057,0.012243027485684297,0.8626269780619187,0.4374350027738015,0,0.5718630521350833,False,False,False
08,179,695,150,7.384721357084345e-06,66.1075356972057,0.0,0.8626269780619187,0.43131348903095934,0,0.5718630521350833,False,False,False
08,180,695,150,8.979329322755802e-06,66.1075356972057,0.0,0.8626269780619187,0.43131348903095934,0,0.5718630521350833,False,False,False
08,181,695,150,1.5101682947715744e-05,62.155154744824756,0.017057125579487093,0.8087127919330488,0.41288495875626796,0,0.5718630521350833,False,False,False
08,182,695,150,1.211133258038899e-05,58.20277379244381,0.0017403877322088653,0.754798605804179,0.37826949676819394,0,0.5718630521350833,False,False,False
08,183,695,150,1.4910175195836928e-05,54.25039284006285,0.016076212418508012,0.700884419675309,0.3584803160469085,0,0.5718630521350833,False,False,False
08,184,695,150,1.58899729285622e-05,50.2980118876819,0.02109478990009138,0.6469702335464391,0.33403251172326526,0,0.5718630521350833,False,False,False
08,185,695,150,8.859752597345505e-06,46.345630935300946,0.0,0.5930560474175691,0.29652802370878456,0,0.5718630521350833,False,False,False
08,186,695,150,9.962253898265772e-06,42.39324998292,0.0,0.5391418612886992,0.2695709306443496,0,0.5718630521350833,False,False,False
08,187,695,150,1.4950831427995581e-05,38.44086903053905,0.01628445585935567,0.4852276751598294,0.2507560655095925,0,0.5718630521350833,False,False,False
08,188,695,150,1.568356492498424e-05,34.48848807815809,0.020037556836391905,0.4313134890309594,0.22567552293367565,0,0.5718630521350833,False,False,False
08,189,695,33,1.4758956240257248e-05,51.76354444216712,0.015301660671843048,0.6669614732251031,0.3411315669484731,0,0.5718630521350833,False,False,False
08,190,695,33,1.398538370267488e-05,51.40828038532487,0.011339379899173904,0.6621153380179309,0.3367273589585524,0,0.5718630521350833,False,False,False
08,191,695,33,1.9896730009349994e-05,51.053016328482606,0.04161761842704254,0.6572692028107584,0.3494434106189005,0,0.5718630521350833,False,False,False
08,192,695,33,2.8904205464641564e-05,50.69775227164035,0.0877543994952185,0.652423067603586,0.37008873354940225,0,0.5718630521350833,False,False,False
08,193,695,33,3.567614112398587e-05,50.34248821479811,0.1224406236735367,0.6475769323964139,0.3850087780349753,0,0.5718630521350833,False,False,False
08,194,695,60,3.2830201234901324e-05,66.10801393728222,0.10786356418027467,0.8626335017054668,0.48524853294287074,0,0.5718630521350833,False,False,False
08,195,695,100,4.8984347813529894e-05,53.74899227983877,0.190605984932981,0.6940448453896481,0.4423254151613145,0,0.5718630521350833,False,False,False
08,196,695,100,3.1396379199577495e-05,50.94110815057731,0.10051944943216286,0.6557426702204993,0.37813105982633105,0,0.5718630521350833,False,False,False
08,197,695,100,3.534684219630435e-05,48.396187743390044,0.12075393658703433,0.6210275670537363,0.37089075182038533,0,0.5718630521350833,False,False,False
08,198,695,100,3.939922316931188e-05,45.851267336202774,0.14151045318088812,0.5863124638869733,0.3639114585339307,0,0.5718630521350833,False,False,False
08,199,695,100,4.294716927688569e-05,43.306346929015504,0.1596832268530781,0.5515973607202103,0.3556402937866442,0,0.5718630521350833,False,False,False
08,200,695,100,3.638256384874694e-05,40.76142652182825,0.12605895943871928,0.5168822575534474,0.32147060849608333,0,0.5718630521350833,False,False,False
08,201,695,100,3.2688549254089594e-05,38.21650611464098,0.1071380150007046,0.4821671543866844,0.2946525846936945,0,0.5718630521350833,False,False,False
08,202,695,100,4.134391565457918e-05,35.671585707453715,0.1514712742658899,0.44745205121992143,0.29946166274290564,0,0.5718630521350833,False,False,False
08,203,695,100,3.6449342587729916e-05,33.12666530026645,0.12640100378574623,0.4127369480531585,0.2695689759194524,0,0.5718630521350833,False,False,False
08,204,695,100,3.753565761144273e-05,30.581744893079183,0.13196516864735186,0.37802184488639545,0.25499350676687366,0,0.5718630521350833,False,False,False
08,205,695,100,4.163991616223939e-05,28.036824485891923,0.15298740502703068,0.34330674171963255,0.2481470733733316,0,0.5718630521350833,False,False,False
08,206,695,100,3.408263364690356e-05,25.491904078704653,0.11427859137430262,0.3085916385528695,0.21143511496358605,0,0.5718630521350833,False,False,False
08,207,695,100,3.47989953297656e-05,22.946983671517387,0.11794783502552124,0.27387653538610657,0.1959121852058139,0,0.5718630521350833,False,False,False
08,208,695,100,4.972278475179337e-05,20.402063264330124,0.19438829924762083,0.2391614322193436,0.2167748657334822,0,0.5718630521350833,False,False,False
08,209,695,100,3.93559894291684e-05,17.857142857142858,0.14128900760341656,0.2044463290525806,0.17286766832799857,0,0.5718630521350833,False,False,False
08,210,695,100,4.799296220880933e-05,15.076586732253878,0.18552805373836825,0.16651693351475277,0.17602249362656053,0,0.5718630521350833,False,False,False
08,211,695,100,4.828859164263122e-05,12.323358611737376,0.1870422838390494,0.1289603176082459,0.15800130072364765,0,0.5718630521350833,False,False,False
08,212,695,100,3.006263250426855e-05,9.597458495593358,0.09368792603947657,0.09177648133305996,0.09273220368626826,0,0.5718630521350833,False,False,False
08,213,695,100,3.2117888622451574e-05,6.89888638382182,0.10421506008877716,0.05496542468919497,0.07959024238898607,0,0.5718630521350833,False,False,False
08,214,695,100,2.780667091428768e-05,4.227642276422764,0.08213276760559855,0.01852714767665095,0.05032995764112475,0,0.5718630521350833,False,False,False
08,215,695,100,2.6864034225582145e-05,2.869440459110473,0.07730453102038658,0.0,0.03865226551019329,0,0.5718630521350833,False,False,False
08,216,695,100,3.1397667044075206e-05,2.869440459110473,0.1005260458419933,0.0,0.05026302292099665,0,0.5718630521350833,False,False,False
08,217,695,100,3.264384577050805e-05,2.869440459110473,0.10690904131709886,0.0,0.05345452065854943,0,0.5718630521350833,False,False,False
08,218,695,100,2.9239941795822233e-05,2.869440459110473,0.08947405931391005,0.0,0.04473702965695502,0,0.5718630521350833,False,False,False
08,219,695,100,3.708567965077236e-05,2.869440459110473,0.12966035696509998,0.0,0.06483017848254999,0,0.5718630521350833,False,False,False
08,220,695,100,2.714862785069272e-05,2.869440459110473,0.07876223510632017,0.0,0.03938111755316009,0,0.5718630521350833,False,False,False
08,221,695,100,3.378571636858396e-05,2.869440459110473,0.11275776486379102,0.0,0.05637888243189551,0,0.5718630521350833,False,False,False
08,222,695,100,3.8016172766219825e-05,2.869440459110473,0.13442639350507465,0.0,0.06721319675253733,0,0.5718630521350833,False,False,False
08,223,695,100,4.5264943764777854e-05,2.869440459110473,0.17155499432489107,0.0,0.08577749716244554,0,0.5718630521350833,False,False,False
08,224,695,100,2.692713496799115e-05,2.869440459110473,0.07762773646815202,0.0,0.03881386823407601,0,0.5718630521350833,False,False,False
08,225,695,100,2.038828461081721e-05,2.869440459110473,0.04413538793343896,0.0,0.02206769396671948,0,0.5718630521350833,False,False,False
08,226,695,100,1.2215640708745923e-05,2.869440459110473,0.0022746596606222705,0.0,0.0011373298303111352,0,0.5718630521350833,False,False,False
08,227,695,100,7.733335223747417e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,228,695,100,9.756029612617567e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,229,695,100,1.1805214853666257e-05,2.869440459110473,0.00017243602265438758,0.0,8.621801132719379e-05,0,0.5718630521350833,False,False,False
08,230,695,100,8.863983566698153e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,231,695,100,1.0557380846876185e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,232,695,100,1.3311152542883065e-05,2.869440459110473,0.007885931087344701,0.0,0.003942965543672351,0,0.5718630521350833,False,False,False
08,233,695,100,1.4510604160022922e-05,2.869440459110473,0.014029587757465475,0.0,0.007014793878732738,0,0.5718630521350833,False,False,False
08,234,695,100,1.4826103324594442e-05,2.869440459110473,0.01564559170388505,0.0,0.007822795851942526,0,0.5718630521350833,False,False,False
08,235,695,100,7.474679932784056e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,236,695,100,1.0931014003290329e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
08,237,695,122,1.1412082130846102e-05,18.082940493270478,0.0,0.20752642075636987,0.10376321037818494,0,0.5718630521350833,False,False,False
08,238,695,122,1.0823761840583757e-05,17.062649450023915,0.0,0.19360869322100246,0.09680434661050123,0,0.5718630521350833,False,False,False
08,239,695,122,1.5694049579906277e-05,16.069686411149828,0.02009125981133915,0.18006374531695593,0.10007750256414755,0,0.5718630521350833,False,False,False
08,240,695,122,1.0382430446043145e-05,15.104051376648224,0.0,0.16689157704423038,0.08344578852211519,0,0.5718630521350833,False,False,False
08,241,695,122,1.1134847227367572e-05,14.165744346519096,0.0,0.1540921884028257,0.07704609420141285,0,0.5718630521350833,False,False,False
08,242,695,122,8.293692189909052e-06,13.254765320762452,0.0,0.14166557939274202,0.07083278969637101,1,0.5718630521350833,False,False,False
08,243,695,122,7.835251381038688e-06,12.371114299378286,0.0,0.12961175001397923,0.06480587500698962,1,0.5718630521350833,False,False,False
08,244,695,122,6.290313649515156e-06,11.514791282366604,0.0,0.11793070026653743,0.058965350133268715,1,0.5718630521350833,False,False,False
08,245,695,122,1.0433572242618538e-05,10.685796269727403,0.0,0.10662243015041659,0.05331121507520829,1,0.5718630521350833,False,False,False
08,246,695,122,1.3351072993827984e-05,9.88412926146068,0.008090405816643753,0.09568693966561666,0.0518886727411302,1,0.5718630521350833,False,False,False
08,247,695,122,1.68874303199118e-05,9.10979025756644,0.026203821117322793,0.0851242288121377,0.055664024964730247,1,0.5718630521350833,False,False,False
08,248,695,122,1.3401847354543861e-05,8.36277925804468,0.00835047486438663,0.07493429758997969,0.04164238622718316,1,0.5718630521350833,False,False,False
08,249,695,122,1.137510480475612e-05,7.6430962628954005,0.0,0.06511714599914259,0.032558572999571295,1,0.5718630521350833,False,False,False
08,250,695,122,9.671589396020863e-06,6.950741272118604,0.0,0.05567277403962649,0.027836387019813245,1,0.5718630521350833,False,False,False
08,251,695,122,8.943272405304015e-06,6.285714285714285,0.0,0.04660118171143128,0.02330059085571564,1,0.5718630521350833,False,False,False
08,252,695,122,1.3154597581888083e-05,5.648015303682448,0.00708404802960969,0.03790236901455705,0.02249320852208337,1,0.5718630521350833,False,False,False
08,253,695,100,1.1759959306800738e-05,19.631345221015234,0.0,0.22864811466701457,0.11432405733350728,1,0.5718630521350833,False,False,False
08,254,695,100,1.2779125427186955e-05,19.631345221015234,0.005160859153367392,0.22864811466701457,0.11690448691019098,1,0.5718630521350833,False,False,False
08,255,695,100,1.2490484550653491e-05,19.631345221015234,0.0036824248246757076,0.22864811466701457,0.11616526974584514,1,0.5718630521350833,False,False,False
08,256,695,100,1.099043402064126e-05,19.631345221015234,0.0,0.22864811466701457,0.11432405733350728,1,0.5718630521350833,False,False,False
08,257,695,100,1.031657029670896e-05,19.631345221015234,0.0,0.22864811466701457,0.11432405733350728,1,0.5718630521350833,False,False,False
08,258,695,100,1.0541375559114385e-05,18.583726173396187,0.0,0.2143576075003262,0.1071788037501631,1,0.5718630521350833,False,False,False
08,259,695,100,1.101306224882137e-05,17.53610712577714,0.0,0.20006710033363778,0.10003355016681889,1,0.5718630521350833,False,False,False
08,260,695,100,1.2619076187547762e-05,16.488488078158092,0.004341078209637644,0.18577659316694936,0.0950588356882935,1,0.5718630521350833,False,False,False
08,261,695,100,1.2927584975841455e-05,15.440869030539044,0.005921277067104709,0.17148608600026097,0.08870368153368284,1,0.5718630521350833,False,False,False
08,262,695,100,9.47842636378482e-06,14.393249982919997,0.0,0.15719557883357255,0.07859778941678627,1,0.5718630521350833,False,False,False
08,263,695,100,1.3932218280388042e-05,13.34563093530095,0.01106706370351844,0.14290507166688413,0.07698606768520128,1,0.5718630521350833,False,False,False
08,264,695,100,1.5020738828752656e-05,12.298011887681902,0.016642525382806844,0.12861456450019573,0.07262854494150128,1,0.5718630521350833,False,False,False
08,265,695,100,1.841820267145522e-05,11.250392840062853,0.03404452067836195,0.11432405733350728,0.07418428900593461,1,0.5718630521350833,False,False,False
08,266,695,100,1.8998796804226004e-05,10.202773792443805,0.03701835552543632,0.10003355016681888,0.0685259528461276,1,0.5718630521350833,False,False,False
08,267,695,100,1.7824915630626492e-05,9.155154744824758,0.031005672063213,0.08574304300013047,0.058374357531671736,1,0.5718630521350833,False,False,False
08,268,695,100,1.694445927569177e-05,8.10753569720571,0.026495926542469572,0.07145253583344205,0.04897423118795581,1,0.5718630521350833,False,False,False
08,269,695,100,1.6578185750404373e-05,7.059916649586662,0.02461985354830712,0.057162028666753635,0.040890941107530374,1,0.5718630521350833,False,False,False
08,270,695,100,1.8677961634239182e-05,6.0122976019676155,0.0353750202679467,0.042871521500065235,0.03912327088400597,1,0.5718630521350833,False,False,False
08,271,695,100,1.785729364200961e-05,4.964678554348568,0.031171514005277706,0.02858101433337682,0.029876264169327264,1,0.5718630521350833,False,False,False
08,272,695,100,1.744208566378802e-05,3.9170595067295206,0.02904479607148465,0.01429050716668841,0.021667651619086528,1,0.5718630521350833,False,False,False
08,273,695,100,2.087744724121876e-05,2.869440459110473,0.04664090563344128,0.0,0.02332045281672064,1,0.5718630521350833,False,False,False
08,274,695,100,1.921421971928794e-05,2.869440459110473,0.03812176345794887,0.0,0.019060881728974435,1,0.5718630521350833,False,False,False
08,275,695,100,1.4624293726228643e-05,2.869440459110473,0.014611911922743978,0.0,0.007305955961371989,1,0.5718630521350833,False,False,False
08,276,695,100,1.472565872973064e-05,2.869440459110473,0.015131109004962963,0.0,0.007565554502481481,1,0.5718630521350833,False,False,False
08,277,695,100,1.5661857105442323e-05,2.869440459110473,0.01992636819950425,0.0,0.009963184099752125,1,0.5718630521350833,False,False,False
08,278,695,100,1.9118006093776785e-05,2.869440459110473,0.03762895201505164,0.0,0.01881447600752582,1,0.5718630521350833,False,False,False
08,279,695,100,1.6196274373214692e-05,2.869440459110473,0.02266368262291263,0.0,0.011331841311456314,1,0.5718630521350833,False,False,False
08,280,695,100,1.85512108146213e-05,2.869440459110473,0.034725795649578554,0.0,0.017362897824789277,1,0.5718630521350833,False,False,False
08,281,695,100,1.9036877347389236e-05,2.869440459110473,0.0372134061466231,0.0,0.01860670307331155,1,0.5718630521350833,False,False,False
08,282,695,100,1.8114293197868392e-05,2.869440459110473,0.03248787976193481,0.0,0.016243939880967406,1,0.5718630521350833,False,False,False
08,283,695,100,1.5525905837421305e-05,2.869440459110473,0.019230018382093223,0.0,0.009615009191046612,1,0.5718630521350833,False,False,False
08,284,695,100,1.5182995412033051e-05,2.869440459110473,0.017473612461182408,0.0,0.008736806230591204,1,0.5718630521350833,False,False,False
08,285,695,100,1.5046125554363243e-05,2.869440459110473,0.016772557577437522,0.0,0.008386278788718761,1,0.5718630521350833,False,False,False
08,286,695,100,1.8489214198780246e-05,2.869440459110473,0.03440824559837679,0.0,0.017204122799188395,1,0.5718630521350833,False,False,False
08,287,695,100,1.34443425849895e-05,2.869440459110473,0.008568137754865042,0.0,0.004284068877432521,1,0.5718630521350833,False,False,False
08,288,695,100,1.2539051567728166e-05,2.869440459110473,0.003931187737772769,0.0,0.0019655938688863846,1,0.5718630521350833,False,False,False
08,289,695,100,1.3855872566637117e-05,2.869440459110473,0.010676016789396591,0.0,0.005338008394698296,1,0.5718630521350833,False,False,False
08,290,695,100,1.4861057024972979e-05,2.869440459110473,0.015824626465610638,0.0,0.007912313232805319,1,0.5718630521350833,False,False,False
08,291,695,100,1.7327474779449403e-05,2.869440459110473,0.028457752864427734,0.0,0.014228876432213867,1,0.5718630521350833,False,False,False
08,292,695,100,1.3066111023363192e-05,2.869440459110473,0.006630815045695094,0.0,0.003315407522847547,1,0.5718630521350833,False,False,False
08,293,695,100,1.4742399798706174e-05,2.869440459110473,0.01521685767427715,0.0,0.007608428837138575,1,0.5718630521350833,False,False,False
08,294,695,100,2.303167639183812e-05,2.869440459110473,0.057674984958566766,0.0,0.028837492479283383,1,0.5718630521350833,False,False,False
08,295,695,100,1.3203532944316976e-05,2.869440459110473,0.007334697627721813,0.0,0.0036673488138609066,1,0.5718630521350833,False,False,False
08,296,695,100,1.7925176507560536e-05,2.869440459110473,0.03151921374886832,0.0,0.01575960687443416,1,0.5718630521350833,False,False,False
08,297,695,100,1.6844383935676888e-05,2.869440459110473,0.025983335187044064,0.0,0.012991667593522032,1,0.5718630521350833,False,False,False
08,298,695,100,1.4237048162613064e-05,2.869440459110473,0.012628419003242478,0.0,0.006314209501621239,1,0.5718630521350833,False,False,False
08,299,695,100,1.4044436284166295e-05,2.869440459110473,0.011641850445699731,0.0,0.0058209252228498655,1,0.5718630521350833,False,False,False
08,300,695,100,1.4123173059488181e-05,2.869440459110473,0.012045144507734166,0.0,0.006022572253867083,1,0.5718630521350833,False,False,False
08,301,695,100,1.665195668465458e-05,2.869440459110473,0.02499771230124961,0.0,0.012498856150624805,1,0.5718630521350833,False,False,False
08,302,695,100,1.8490869479137473e-05,2.869440459110473,0.034416724034740775,0.0,0.017208362017370388,1,0.5718630521350833,False,False,False
08,303,695,100,2.09359477594262e-05,2.869440459110473,0.046940548481685274,0.0,0.023470274240842637,1,0.5718630521350833,False,False,False
08,304,695,100,1.830193832574878e-05,2.869440459110473,0.03344900835190409,0.0,0.016724504175952046,1,0.5718630521350833,False,False,False
08,305,695,100,1.6463574866065755e-05,2.869440459110473,0.024032810341250203,0.0,0.012016405170625102,1,0.5718630521350833,False,False,False
08,306,695,100,1.5831104974495247e-05,2.869440459110473,0.020793265025313843,0.0,0.010396632512656922,1,0.5718630521350833,False,False,False
08,307,695,100,1.5515235645580105e-05,2.869440459110473,0.019175365076916168,0.0,0.009587682538458084,1,0.5718630521350833,False,False,False
08,308,695,100,2.0229521396686323e-05,2.869440459110473,0.04332219408257662,0.0,0.02166109704128831,1,0.5718630521350833,False,False,False
08,309,695,100,1.6820835298858583e-05,2.869440459110473,0.02586271778356262,0.0,0.01293135889178131,1,0.5718630521350833,False,False,False
08,310,695,100,1.8583403289085254e-05,2.869440459110473,0.03489068726141346,0.0,0.01744534363070673,1,0.5718630521350833,False,False,False
08,311,695,100,1.988164513022639e-05,2.869440459110473,0.041540352852573854,0.0,0.020770176426286927,1,0.5718630521350833,False,False,False
08,312,695,100,2.1218886104179546e-05,2.869440459110473,0.04838977413125489,0.0,0.024194887065627446,1,0.5718630521350833,False,False,False
08,313,695,100,2.1430261767818592e-05,2.869440459110473,0.04947245182100935,0.0,0.024736225910504676,1,0.5718630521350833,False,False,False
08,314,695,100,2.1734907932113856e-05,2.869440459110473,0.051032866107466615,0.0,0.025516433053733308,1,0.5718630521350833,False,False,False
08,315,695,100,2.434573798382189e-05,2.869440459110473,0.06440568017726295,0.0,0.032202840088631474,1,0.5718630521350833,False,False,False
08,316,695,100,2.12306604225887e-05,2.869440459110473,0.048450082832995615,0.0,0.024225041416497808,1,0.5718630521350833,False,False,False
08,317,695,100,2.1060308426967822e-05,2.869440459110473,0.04757753061062235,0.0,0.023788765305311176,1,0.5718630521350833,False,False,False
08,318,695,100,1.6300766219501384e-05,2.869440459110473,0.023198895564592807,0.0,0.011599447782296404,1,0.5718630521350833,False,False,False
08,319,695,100,1.7260696040466428e-05,2.869440459110473,0.028115708517400792,0.0,0.014057854258700396,1,0.5718630521350833,False,False,False
08,320,695,100,1.3957237570139114e-05,2.869440459110473,0.011195213871615576,0.0,0.005597606935807788,1,0.5718630521350833,False,False,False
08,321,695,100,2.0030103769386187e-05,2.869440459110473,0.04230076610782965,0.0,0.021150383053914826,1,0.5718630521350833,False,False,False
08,322,695,100,1.892778709589038e-05,2.869440459110473,0.03665463992238452,0.0,0.01832731996119226,1,0.5718630521350833,False,False,False
08,323,695,100,1.4717196791025344e-05,2.869440459110473,0.015087766492913242,0.0,0.007543883246456621,1,0.5718630521350833,False,False,False
08,324,695,100,2.024479181272909e-05,2.869440459110473,0.04340040998727512,0.0,0.02170020499363756,1,0.5718630521350833,False,False,False
08,325,695,100,2.211258833995089e-05,2.869440459110473,0.05296736577683625,0.0,0.026483682888418125,1,0.5718630521350833,False,False,False
08,326,695,100,1.748458089423366e-05,2.869440459110473,0.02926245896196306,0.0,0.01463122948098153,1,0.5718630521350833,False,False,False
08,327,695,100,1.979370972549077e-05,2.869440459110473,0.041089942908459576,0.0,0.020544971454229788,1,0.5718630521350833,False,False,False
08,328,695,100,2.046867666649632e-05,2.869440459110473,0.04454716043183738,0.0,0.02227358021591869,1,0.5718630521350833,False,False,False
