mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,410,4.683789098635316,0.38905395194888115,7.008202373981476e-05,4.683859180659056,1.769797565182671,True,0.02619534151633843,False
capacity,11,411,4.142068093642592,0.39847102016210556,8.009374141693115e-05,4.142148187384009,1.7739708311855793,True,0.018380086581354253,False
capacity,11,412,4.14821901358664,0.3804669249802828,0.00010011717677116394,4.1483191307634115,1.7781497281976044,True,0.03214441807190581,False
capacity,11,413,4.666646011173725,0.38809189572930336,8.009374141693115e-05,4.666726104915142,1.78284428617917,True,0.029674705460856002,False
capacity,11,414,4.2489690240472555,0.4002449568361044,0.00012991949915885925,4.249098943546414,1.7871426180936396,True,0.03542637420358816,False
capacity,11,415,4.1793170385062695,0.4165549762547016,0.00018114224076271057,4.179498180747032,1.7913543172180653,True,0.03826168910270483,False
capacity,11,416,4.124835133552551,0.37978612817823887,0.00015995465219020844,4.1249950882047415,1.7955099001992494,True,0.03541789576722418,False
capacity,11,417,4.433898022398353,0.39564608596265316,0.00016996636986732483,4.43406798876822,1.7999732331372797,True,0.039515864131087666,False
capacity,11,418,4.171353066340089,0.38767093792557716,0.00017997808754444122,4.171533044427633,1.804175133118406,True,0.03636252867413584,False
capacity,11,419,4.123972961679101,0.38843206129968166,0.00016996636986732483,4.124142928048968,1.8083290320355445,True,0.03444734772762414,False
capacity,11,420,4.121578997001052,0.3788538742810488,0.00029010698199272156,4.121869103983045,1.812479185173288,True,0.02458640448638268,False
capacity,11,421,4.623514832928777,0.3943538758903742,0.0001701992005109787,4.623685032129288,1.8171358220279217,True,0.032767266367915236,False
capacity,11,422,4.11466509103775,0.37815188989043236,0.0001809094101190567,4.114846000447869,1.8212792621925473,True,0.04196861521092799,False
capacity,11,423,4.117771051824093,0.3871598746627569,0.00010011717677116394,4.117871169000864,1.8254254572093487,True,0.023484408073770287,False
capacity,11,424,4.102281993255019,0.3774410579353571,8.987262845039368e-05,4.10237186588347,1.82956882705912,True,0.03201485638390852,False
capacity,11,425,4.628203110769391,0.39584608748555183,0.00010104849934577942,4.628304159268737,1.8342242022044957,True,0.029576709643629226,False
capacity,11,426,4.113242961466312,0.37976610474288464,8.987262845039368e-05,4.113332834094763,1.8383650870528072,True,0.06538894470678858,False
capacity,11,427,4.127299878746271,0.38857292383909225,9.010545909404755e-05,4.127389984205365,1.8425200290512294,True,0.08642389874101337,False
capacity,11,428,4.127861000597477,0.38590794429183006,8.009374141693115e-05,4.127941094338894,1.8466761431191117,True,0.12430208650503623,False
capacity,11,429,4.722031066194177,0.3946041688323021,9.988434612751007e-05,4.722130950540304,1.8514264770783484,True,0.1163261698594361,False
capacity,11,430,4.136296920478344,0.3798960242420435,0.00010011717677116394,4.136397037655115,1.855591047089547,True,0.26832046071917853,False
capacity,11,431,4.145604092627764,0.39511406794190407,9.988434612751007e-05,4.145703976973891,1.8597643331158906,True,0.22918296418583783,False
capacity,11,432,4.133271053433418,0.3868399653583765,0.00011990778148174286,4.1333909612149,1.8639303951058537,True,0.23704679767179726,False
capacity,11,433,4.712061025202274,0.38984394632279873,0.00016111880540847778,4.712222144007683,1.8686703292187303,True,0.24765219411631012,False
capacity,11,434,4.163587931543589,0.3906169440597296,8.009374141693115e-05,4.163668025285006,1.8728667690884322,True,0.2445592045346497,False
capacity,11,435,4.130414919927716,0.38878293707966805,9.010545909404755e-05,4.13050502538681,1.8770308780949563,True,0.21466074395980783,False
capacity,11,436,4.137048032134771,0.38338289596140385,0.00011012889444828033,4.13715816102922,1.881197762209922,True,0.21770341243550062,False
capacity,11,437,4.716390045359731,0.38976408541202545,9.010545909404755e-05,4.716480150818825,1.8859429771546274,True,0.22076302846695833,False
capacity,11,438,4.177503986284137,0.3816590178757906,0.00016996636986732483,4.177673952654004,1.8901493051089346,True,0.18517604020788836,False
capacity,11,439,4.141997080296278,0.3888029605150223,0.0002200249582529068,4.142217105254531,1.8943199662026018,True,0.18246138454428537,False
capacity,11,440,4.130505956709385,0.3795451484620571,0.00017997808754444122,4.130685934796929,1.8984790060203522,True,0.13338096481193762,False
capacity,11,441,4.256121814250946,0.39545586332678795,0.0001601874828338623,4.25628200173378,1.9027639420237392,True,0.10160690640804816,False
capacity,11,442,4.1414659935981035,0.3871000371873379,0.00018998980522155762,4.141655983403325,1.906933912076056,True,0.09109819190037091,False
capacity,11,443,4.152307054027915,0.3882618620991707,0.00017997808754444122,4.152487032115459,1.9111154042184353,True,0.09021485054049896,False
capacity,11,444,4.125565988942981,0.38098799996078014,0.0001701992005109787,4.125736188143492,1.9152796831913292,True,0.07643406985740353,False
capacity,11,445,4.714887123554945,0.3909969236701727,0.000200001522898674,4.715087125077844,1.9200242361985147,True,0.07724494369016813,False
capacity,11,446,4.165180958807468,0.38477499037981033,0.00016996636986732483,4.165350925177336,1.9242217279970646,True,0.06327995267237985,False
capacity,11,447,4.1486399713903666,0.3906257916241884,0.0001802109181880951,4.148820182308555,1.9284010361880064,True,0.04750059956510698,False
capacity,11,448,4.618524806573987,0.38103782571852207,0.00017997808754444122,4.6187047846615314,1.9330504490062594,True,0.05626618929408023,False
capacity,11,449,4.132838919758797,0.38842204958200455,0.0001511070877313614,4.132990026846528,1.9372132250573486,True,0.031336371937423044,False
capacity,11,450,4.127169959247112,0.37931487895548344,0.00010989606380462646,4.127279855310917,1.9413688990753144,True,0.04901026407099549,False
capacity,11,451,4.123362014070153,0.3873801324516535,8.987262845039368e-05,4.123451886698604,1.9455206340644509,True,0.027071662450260294,False
capacity,11,452,4.126338055357337,0.38868305273354053,0.00037997961044311523,4.12671803496778,1.9496751450933516,True,0.033009903377815245,False
capacity,11,453,4.718363983556628,0.39750896394252777,8.009374141693115e-05,4.718444077298045,1.9544278541579843,True,0.02948672175613305,False
capacity,11,454,4.132799105718732,0.3817290998995304,0.00011106021702289581,4.132910165935755,1.9585957191884518,True,0.030645724007089422,False
capacity,11,455,4.137889016419649,0.3938919398933649,9.010545909404755e-05,4.137979121878743,1.96276094019413,True,0.014697659427437787,False
capacity,11,456,4.683237057179213,0.3876909613609314,8.987262845039368e-05,4.683326929807663,1.9674720701295882,True,0.0,False
capacity,11,457,4.118403187021613,0.39078621193766594,9.988434612751007e-05,4.118503071367741,1.9716194681823254,True,0.0,False
capacity,11,458,4.129373002797365,0.3877498675137758,0.00011106021702289581,4.129484063014388,1.9757773152086884,True,0.0,False
capacity,11,459,4.124755039811134,0.38517615757882595,9.988434612751007e-05,4.124854924157262,1.9799307940993458,True,0.015097184777923616,False
capacity,11,460,4.112020833417773,0.37931487895548344,0.0002400483936071396,4.11226088181138,1.9840710680000484,True,0.011359638470678227,False
capacity,11,461,4.702233010903001,0.37972605787217617,8.987262845039368e-05,4.702322883531451,1.9888008630368859,True,0.0,False
capacity,11,462,4.115597112104297,0.3834730014204979,0.00010989606380462646,4.115707008168101,1.9929441721178591,True,0.43674634373731674,False
capacity,11,463,4.118594108149409,0.38041709922254086,9.988434612751007e-05,4.118693992495537,1.9970949671696872,True,0.4207351102845794,False
capacity,11,464,4.702534060925245,0.3794850781559944,7.986091077327728e-05,4.702613921836019,2.001829591114074,True,0.393209233211732,False
capacity,11,465,4.101439844816923,0.38691889494657516,0.00010104849934577942,4.101540893316269,2.0059590640012175,True,0.3699292650649569,False
capacity,11,466,4.092533839866519,0.37836283445358276,8.009374141693115e-05,4.092613933607936,2.010082687018439,True,0.3481687200611359,False
capacity,11,467,4.083376843482256,0.3792948555201292,0.00010011717677116394,4.083476960659027,2.0141931150574237,True,0.32665788014829916,False
capacity,11,468,4.5973260421305895,0.37794304080307484,8.987262845039368e-05,4.59741591475904,2.0188179221004248,True,0.3093260440499635,False
capacity,11,469,4.095809999853373,0.38419407792389393,9.988434612751007e-05,4.0959098841995,2.022941444069147,True,0.3658864699632812,False
capacity,11,470,4.096481017768383,0.37756096571683884,0.00010104849934577942,4.096582066267729,2.027065057074651,True,0.36230296364863773,False
capacity,11,471,4.086241824552417,0.38545578718185425,0.00010011717677116394,4.086341941729188,2.0311783000361174,True,0.36006155003107554,False
capacity,11,472,4.706562031060457,0.3778429236263037,9.988434612751007e-05,4.706661915406585,2.035912193125114,True,0.3656469949375775,False
capacity,11,473,4.105689004063606,0.38525601848959923,0.00010104849934577942,4.105790052562952,2.0400507641024888,True,0.3333677330371885,False
capacity,11,474,4.107852932065725,0.37671998143196106,9.988434612751007e-05,4.107952816411853,2.0441858880221844,True,0.37171536402536376,False
capacity,11,475,4.099718062207103,0.3843349404633045,0.00010011717677116394,4.099818179383874,2.048312336206436,True,0.34426774734189214,False
capacity,11,476,4.694960080087185,0.3782431595027447,6.984919309616089e-05,4.695029929280281,2.053034617099911,True,0.2917850263668783,False
capacity,11,477,4.11020708270371,0.3870690707117319,9.103678166866302e-05,4.110298119485378,2.057177546201274,True,0.2853771838692372,False
capacity,11,478,4.109235014766455,0.37657003849744797,8.987262845039368e-05,4.109324887394905,2.061313902027905,True,0.2857898421086261,False
capacity,11,479,4.439017036929727,0.38583693094551563,8.102506399154663e-05,4.439098061993718,2.0657801711931825,True,0.24673686444089898,False
capacity,11,480,4.153289133682847,0.38453517481684685,0.00010989606380462646,4.153399029746652,2.069961252156645,True,0.2538544178515674,False
capacity,11,481,4.104655934497714,0.3860269207507372,9.010545909404755e-05,4.104746039956808,2.0740929890889674,True,0.22395908643496024,False
capacity,11,482,4.116008058190346,0.37859310396015644,6.984919309616089e-05,4.116077907383442,2.0782367601059377,True,0.21130773859089313,False
capacity,11,483,4.506134195253253,0.3892541863024235,8.987262845039368e-05,4.506224067881703,2.0827703361865133,True,0.1989324100860541,False
capacity,11,484,4.185077967122197,0.3928011283278465,9.988434612751007e-05,4.185177851468325,2.08698970801197,True,0.2708018325139614,False
capacity,11,485,4.129383014515042,0.39278995245695114,9.010545909404755e-05,4.129473119974136,2.091148397186771,True,0.2601177736678148,False
capacity,11,486,4.113473929464817,0.3832119982689619,0.00010011717677116394,4.113574046641588,2.095290936063975,True,0.24216221634201723,False
capacity,11,487,4.704968072474003,0.3868590574711561,6.984919309616089e-05,4.705037921667099,2.1000236361287534,True,0.24540933701904274,False
capacity,11,488,4.116748925298452,0.37937494926154613,8.102506399154663e-05,4.116829950362444,2.1041692700237036,True,0.2693644422294606,False
capacity,11,489,4.10394580103457,0.3855468239635229,0.00010011717677116394,4.104045918211341,2.1083009080030024,True,0.19774800865390144,False
capacity,11,490,4.098264966160059,0.37763197906315327,9.988434612751007e-05,4.0983648505061865,2.1124269450083375,True,0.2174997464562834,False
capacity,11,491,4.6174640301615,0.38708001375198364,7.986091077327728e-05,4.617543891072273,2.1170717000495642,True,0.16841973118807366,False
capacity,11,492,4.107702989131212,0.37777191027998924,9.010545909404755e-05,4.107793094590306,2.1212115231901407,True,0.2006030541265643,False
capacity,11,493,4.110167035833001,0.38584694266319275,9.103678166866302e-05,4.11025807261467,2.125348932109773,True,0.15098746583683118,False
capacity,11,494,4.105177940800786,0.37693092599511147,0.00010011717677116394,4.105278057977557,2.1294852781575173,True,0.1349610985166088,False
capacity,11,495,4.690881818532944,0.3929098602384329,8.102506399154663e-05,4.690962843596935,2.134203522000462,True,0.12872888470125038,False
capacity,11,496,4.141476936638355,0.3824210725724697,0.00017997808754444122,4.1416569147259,2.1383772790431976,True,0.11400467270390385,False
capacity,11,497,4.0961208287626505,0.38871285505592823,9.010545909404755e-05,4.0962109342217445,2.1425032659899443,True,0.12543934775200868,False
capacity,11,498,4.119365010410547,0.3902160096913576,0.00011990778148174286,4.119484918192029,2.1466553120408207,True,0.08405441638094414,False
capacity,11,499,4.690420813858509,0.39175781421363354,0.00010011717677116394,4.69052093103528,2.151373215019703,True,0.09651722624041664,False
capacity,11,500,4.112150985747576,0.37968484684824944,0.00011012889444828033,4.112261114642024,2.1555150721687824,True,0.08489285826169218,False
capacity,11,501,4.096661927178502,0.3940328024327755,8.009374141693115e-05,4.096742020919919,2.1596392351202667,True,0.07031850617288585,False
capacity,11,502,4.100478952750564,0.3846348263323307,9.010545909404755e-05,4.100569058209658,2.1637724861502647,True,0.0704077069153156,False
capacity,11,503,4.617444006726146,0.3899959847331047,8.009374141693115e-05,4.617524100467563,2.168417191132903,True,0.02843624598672724,False
capacity,11,504,4.092223010957241,0.37810299545526505,8.987262845039368e-05,4.0923128835856915,2.1725413540843874,True,0.027837265253927893,False
capacity,11,505,4.113593837246299,0.3945939242839813,7.008202373981476e-05,4.113663919270039,2.1766819490585476,True,0.036091623998380534,False
capacity,11,506,4.0955389849841595,0.3828920889645815,9.010545909404755e-05,4.0956290904432535,2.180805531097576,True,0.040708789444463,False
capacity,11,507,4.703195067122579,0.39184908382594585,9.988434612751007e-05,4.703294951468706,2.185535587137565,True,0.02101988035265076,False
capacity,11,508,4.103345097973943,0.3829419147223234,8.987262845039368e-05,4.103434970602393,2.1896659631747752,True,0.03088977719537111,False
capacity,11,509,4.111598944291472,0.3914369735866785,8.009374141693115e-05,4.111679038032889,2.19380891113542,True,0.02340619682755331,False
capacity,11,510,4.105938831344247,0.3823100123554468,9.010545909404755e-05,4.106028936803341,2.197942011989653,True,0.026054473693695318,False
capacity,11,511,4.4401888735592365,0.38696895353496075,9.103678166866302e-05,4.440279910340905,2.2024096730165184,True,0.04297826654439575,False
capacity,11,512,4.096661927178502,0.37889392115175724,9.103678166866302e-05,4.096752963960171,2.206538005033508,True,0.03214960296183609,False
capacity,11,513,4.125436069443822,0.4099230282008648,9.988434612751007e-05,4.125535953789949,2.2106906920671463,True,0.03881386823407601,False
capacity,11,514,4.133420996367931,0.3826508764177561,9.103678166866302e-05,4.1335120331496,2.214851114200428,True,0.054817051967056565,False
capacity,11,515,4.54097893089056,0.38653798401355743,0.00016088597476482391,4.541139816865325,2.2194253460038453,True,0.04766563064848309,False
capacity,11,516,4.10912511870265,0.38376403972506523,8.009374141693115e-05,4.109205212444067,2.223562744213268,True,0.029196973522634714,False
capacity,11,517,4.116548923775554,0.3944339696317911,8.009374141693115e-05,4.116629017516971,2.227706765057519,True,0.05937721157479506,False
capacity,11,518,4.106160020455718,0.3837631084024906,8.987262845039368e-05,4.106249893084168,2.231840237043798,True,0.04616599557039993,False
capacity,11,519,4.557309905067086,0.39329100400209427,0.00010011717677116394,4.557410022243857,2.2364258801098913,True,0.03160260872039519,False
capacity,11,520,4.101751139387488,0.3787640016525984,0.00010989606380462646,4.101861035451293,2.2405625272076577,True,0.023494302688515947,False
capacity,11,521,4.102173028513789,0.3905859775841236,0.00010011717677116394,4.10227314569056,2.244692392181605,True,0.023456610914548374,False
capacity,11,522,4.10316395573318,0.385727034881711,8.987262845039368e-05,4.10325382836163,2.2488229169975966,True,0.028619824930323456,False
capacity,11,523,4.538604989647865,0.3920290619134903,9.988434612751007e-05,4.538704873993993,2.2533890639897436,True,0.029047147440031198,False
capacity,11,524,4.107822896912694,0.3788839094340801,9.010545909404755e-05,4.107913002371788,2.2575284061022103,True,0.030239131740139768,False
capacity,11,525,4.124924773350358,0.39422279223799706,9.010545909404755e-05,4.125014878809452,2.2616818849928677,True,0.021442963644176513,False
capacity,11,526,4.434928996488452,0.3862080629914999,6.0070306062698364e-05,4.434989066794515,2.2661448870785534,True,0.02202481730282163,False
capacity,11,527,4.193273838609457,0.39363186806440353,0.00017997808754444122,4.1934538166970015,2.270368908997625,True,0.033962544214457505,False
capacity,11,528,4.14029392413795,0.38083805702626705,0.00016996636986732483,4.140463890507817,2.274539489997551,True,0.033425919752877176,False
capacity,11,529,4.118702840059996,0.3956349100917578,0.00016111880540847778,4.118863958865404,2.278687058016658,True,0.030799789307874928,False
capacity,11,530,4.437725059688091,0.3866390325129032,0.0001909211277961731,4.4379159808158875,2.2831529560498893,True,0.019165944462665035,False
capacity,11,531,4.172334913164377,0.38948399014770985,0.0002400483936071396,4.172574961557984,2.287359575042501,True,0.0451426809106379,False
capacity,11,532,4.115066025406122,0.3782229032367468,0.00017113052308559418,4.115237155929208,2.291502283187583,True,0.021751084928784487,False
capacity,11,533,4.110678099095821,0.3942230250686407,0.00016996636986732483,4.110848065465689,2.295640443218872,True,0.06374466843603217,False
capacity,11,534,4.694990115240216,0.3839831333607435,0.00015087425708770752,4.695140989497304,2.3003671132028103,True,0.030657505306850144,False
capacity,11,535,4.108124179765582,0.3846550825983286,0.00018998980522155762,4.108314169570804,2.304502738174051,True,0.04428285100129214,False
capacity,11,536,4.114103969186544,0.38616685196757317,8.102506399154663e-05,4.114184994250536,2.308644374134019,True,0.025961658107917306,False
capacity,11,537,4.131748108193278,0.3958160523325205,7.986091077327728e-05,4.131827969104052,2.3128037941642106,True,0.022001264020263225,False
capacity,11,538,4.420953104272485,0.38421410135924816,8.987262845039368e-05,4.421042976900935,2.3172519591171294,True,0.05615697100627207,False
capacity,11,539,4.171723034232855,0.38624810986220837,9.988434612751007e-05,4.171822918578982,2.321450933115557,True,0.046636190085524006,False
capacity,11,540,4.12277108989656,0.3813889343291521,0.00010104849934577942,4.1228721383959055,2.3256021081469953,True,0.05834259078038721,False
capacity,11,541,4.111488815397024,0.3935210406780243,0.00011106021702289581,4.111599875614047,2.329746328992769,True,0.035918715139852,False
capacity,11,542,4.7078130301088095,0.38268091157078743,9.010545909404755e-05,4.7079031355679035,2.3344820451457053,True,0.05877132946847663,False
capacity,11,543,4.141165874898434,0.3954849671572447,0.00016996636986732483,4.141335841268301,2.3386606120038778,True,0.034531209711923264,False
capacity,11,544,4.096892895177007,0.3856068942695856,0.00015995465219020844,4.097052849829197,2.342791408067569,True,0.02366391334212926,False
capacity,11,545,4.108763998374343,0.3923091571778059,0.00027101486921310425,4.109035013243556,2.346928115002811,True,0.04260512217475016,False
capacity,11,546,4.675081931054592,0.37643988616764545,0.00015995465219020844,4.675241885706782,2.3516304281074554,True,0.031146548038198767,False
capacity,11,547,4.108525114133954,0.3923799376934767,0.0004600733518600464,4.108985187485814,2.3557671362068504,True,0.048611675075294916,False
capacity,11,548,4.142228048294783,0.39825099520385265,0.00016996636986732483,4.14239801466465,2.3599372562021017,True,0.03997663919658099,False
capacity,11,549,4.101331112906337,0.38842204958200455,0.00014994293451309204,4.10148105584085,2.3640663891565055,True,0.06847962358731426,False
capacity,11,550,4.621610976755619,0.3767900634557009,0.0001511070877313614,4.62176208384335,2.3687150510959327,True,0.02340949503246853,False
capacity,11,551,4.1087050922214985,0.3923601470887661,5.9837475419044495e-05,4.1087649296969175,2.3728561671450734,True,0.015485874500397016,False
capacity,11,552,4.090680042281747,0.37853303365409374,9.010545909404755e-05,4.090770147740841,2.376980891218409,True,0.04292126070605177,False
capacity,11,553,4.089629044756293,0.3864679019898176,9.010545909404755e-05,4.089719150215387,2.3810984431765974,True,0.040144833671812624,False
capacity,11,554,4.700919846072793,0.38424390368163586,8.009374141693115e-05,4.70099993981421,2.385826474055648,True,0.04021503698829901,False
capacity,11,555,4.125295206904411,0.3926600329577923,7.078051567077637e-05,4.125365987420082,2.3899842312093824,True,0.05692681302812166,False
capacity,11,556,4.09688288345933,0.37677097134292126,9.010545909404755e-05,4.096972988918424,2.3941087960265577,True,0.037721766436209274,False
capacity,11,557,4.101109923794866,0.38616801612079144,7.986091077327728e-05,4.101189784705639,2.3982367659918964,True,0.026931735640883955,False
capacity,11,558,4.18904609978199,0.37928507663309574,7.986091077327728e-05,4.189125960692763,2.4024533540941775,True,0.02475083025006571,False
capacity,11,559,4.127028165385127,0.387219013646245,8.079223334789276e-05,4.127108957618475,2.4066092071589082,True,0.040244716174054465,False
capacity,11,560,4.109025001525879,0.3829021006822586,7.986091077327728e-05,4.109104862436652,2.4107465660199523,True,0.02459959264756204,False
capacity,11,561,4.117531003430486,0.39071706123650074,9.010545909404755e-05,4.11762110888958,2.4148923601023853,True,0.02574917544888766,False
capacity,11,562,4.598307888954878,0.37929508835077286,0.00010011717677116394,4.598408006131649,2.419518220005557,True,0.041478631466312595,False
capacity,11,563,4.103766055777669,0.3927098587155342,9.010545909404755e-05,4.103856161236763,2.4236493771895766,True,0.024968027292392253,False
capacity,11,564,4.111609887331724,0.38611795753240585,8.009374141693115e-05,4.111689981073141,2.427793648093939,True,0.04905408174816012,False
capacity,11,565,4.810235928744078,0.40675606578588486,9.010545909404755e-05,4.810326034203172,2.4326350330375135,True,0.02731382895352692,False
capacity,11,566,4.2608019430190325,0.3884818870574236,0.00011012889444828033,4.260912071913481,2.4369248300790787,True,0.020381957210446913,False
capacity,11,567,4.1367169469594955,0.3912178799510002,0.00010011717677116394,4.136817064136267,2.441095370100811,True,0.024894525770990654,False
capacity,11,568,4.120616940781474,0.3824210725724697,0.00011012889444828033,4.120727069675922,2.445245383074507,True,0.02340290328111961,False
capacity,11,569,4.618434933945537,0.3834720700979233,0.00010104849934577942,4.618535982444882,2.4498929830733687,True,0.012125241274345826,False
capacity,11,570,4.139853175729513,0.38653798401355743,0.00014086253941059113,4.139994038268924,2.454068624181673,True,0.031049963740872148,False
capacity,11,571,4.1153759229928255,0.3821400459855795,0.00017113052308559418,4.115547053515911,2.458214177051559,True,0.0363804312186121,False
capacity,11,572,4.124214174225926,0.3828920889645815,8.987262845039368e-05,4.124304046854377,2.462367296218872,True,0.02863348825661772,False
capacity,11,573,4.724476020783186,0.38360292091965675,0.00010989606380462646,4.724585916846991,2.4671207261271775,True,0.02508204362756174,False
capacity,11,574,4.306907998397946,0.38889283314347267,0.00012014061212539673,4.307028139010072,2.4714654951822013,True,0.05487971786044574,False
capacity,11,575,4.149892134591937,0.39879209361970425,0.00010989606380462646,4.150002030655742,2.475647878134623,True,0.06044763745815541,False
capacity,11,576,4.1330112144351006,0.3920190501958132,9.988434612751007e-05,4.133111098781228,2.479811657220125,True,0.02890062422082442,False
capacity,11,577,4.842418013140559,0.3894341643899679,8.987262845039368e-05,4.84250788576901,2.4846840710379183,True,0.0427620151738175,False
capacity,11,578,4.224993055686355,0.3939520101994276,0.00011106021702289581,4.2251041159033775,2.4889425272122025,True,0.02406579588426354,False
capacity,11,579,4.157026065513492,0.4003141075372696,7.986091077327728e-05,4.157105926424265,2.4931312231346965,True,0.02393481801788457,False
capacity,11,580,4.103404935449362,0.3857170231640339,8.009374141693115e-05,4.103485029190779,2.4972706551197916,True,0.06306152075524507,False
capacity,11,581,4.653350915759802,0.38375286385416985,0.00012014061212539673,4.653471056371927,2.5019527301192284,True,0.022960501266735926,False
capacity,11,582,4.154109861701727,0.3978898748755455,0.00011012889444828033,4.154219990596175,2.5061388900503516,True,0.049106843709840586,False
capacity,11,583,4.4765779748559,0.39433292113244534,9.103678166866302e-05,4.4766690116375685,2.510644764173776,True,0.03503485678283293,False
capacity,11,584,4.12070588208735,0.38852193392813206,0.00011106021702289581,4.120816942304373,2.514800877077505,True,0.03189660083055704,False
capacity,11,585,4.75626508705318,0.39217015728354454,0.00010989606380462646,4.756374983116984,2.5195868380833417,True,0.02862359364187206,False
capacity,11,586,4.137167939916253,0.40107592940330505,9.010545909404755e-05,4.137258045375347,2.523753452114761,True,0.02544152001243155,False
capacity,11,587,4.359818063676357,0.4034610465168953,9.988434612751007e-05,4.359917948022485,2.528141904156655,True,0.039577113846095156,False
capacity,11,588,4.118241835385561,0.38221990689635277,0.00010104849934577942,4.118342883884907,2.5322902030311525,True,0.020054042037866104,False
capacity,11,589,4.2741559445858,0.3829319030046463,8.009374141693115e-05,4.274236038327217,2.536593424156308,True,0.04849436519369173,False
capacity,11,590,4.110017092898488,0.39938301779329777,0.00010989606380462646,4.110126988962293,2.540740210097283,True,0.058956010309802846,False
capacity,11,591,4.0965809021145105,0.3875300753861666,9.988434612751007e-05,4.096680786460638,2.5448645839933306,True,0.014055026560418562,False
capacity,11,592,4.779869923368096,0.387741019949317,9.010545909404755e-05,4.77996002882719,2.549678859068081,True,0.024307957729048642,False
capacity,11,593,4.496195120736957,0.5851229652762413,0.00021094456315040588,4.496406065300107,2.554216462187469,True,0.045864936543774264,False
capacity,11,594,4.093484953045845,0.3774610813707113,0.00010104849934577942,4.093586001545191,2.5583378800656646,True,0.05153886920540435,False
capacity,11,595,4.118742886930704,0.3784529399126768,0.00011012889444828033,4.118853015825152,2.5624835540074855,True,0.04567035642922087,False
capacity,11,596,4.690751899033785,0.38430397398769855,0.00011012889444828033,4.690862027928233,2.567201818106696,True,0.04864041790626512,False
capacity,11,597,4.420923069119453,0.40540401823818684,0.00010104849934577942,4.421024117618799,2.571652337210253,True,0.05333673561183134,False
capacity,11,598,4.139862954616547,0.39455387741327286,9.010545909404755e-05,4.139953060075641,2.5758236891124398,True,0.04905690478796043,False
capacity,11,599,4.208261845633388,0.3884418401867151,0.00020116567611694336,4.2084630113095045,2.580062038032338,True,0.04963923361172045,False
capacity,11,600,4.733511945232749,0.38948399014770985,0.00010104849934577942,4.733612993732095,2.584825597004965,True,0.04369675346598351,False
capacity,11,601,4.1306959465146065,0.38948399014770985,9.010545909404755e-05,4.1307860519737005,2.5889936031308025,True,0.023011385860364376,False
capacity,11,602,4.178735893219709,0.3852259833365679,0.00012991949915885925,4.178865812718868,2.5932030270341784,True,0.03497832145112233,False
capacity,11,603,4.170561907812953,0.39770989678800106,0.0001501757651567459,4.17071208357811,2.597406621091068,True,0.032160438589848524,False
capacity,11,604,4.708684980869293,0.3829419147223234,0.0001511070877313614,4.708836087957025,2.6021518951747566,True,0.019676187943405133,False
capacity,11,605,4.169288091361523,0.40557398460805416,0.0001909211277961731,4.169479012489319,2.606353314127773,True,0.054910342717949485,False
capacity,11,606,4.134884104132652,0.38874312303960323,0.00015995465219020844,4.1350440587848425,2.6105190061498433,True,0.041516323240280165,False
capacity,11,607,4.13198908790946,0.38864300586283207,8.987262845039368e-05,4.1320789605379105,2.61468128208071,True,0.04242373487985765,False
capacity,11,608,4.647470079362392,0.39916206151247025,0.00010011717677116394,4.647570196539164,2.619358097203076,True,0.04079594963367735,False
capacity,11,609,4.142978927120566,0.3873300738632679,0.00010104849934577942,4.143079975619912,2.6235466219950467,True,0.036132143470629936,False
capacity,11,610,4.121428122743964,0.3896839916706085,0.00011106021702289581,4.121539182960987,2.6276987781748176,True,0.040796420140310735,False
capacity,11,611,4.133129958063364,0.3933010157197714,0.00010989606380462646,4.133239854127169,2.6318625260610133,True,0.040848716253839346,False
capacity,11,612,4.488831153139472,0.39248005487024784,8.987262845039368e-05,4.488921025767922,2.6363898802082986,True,0.0325340534661275,False
capacity,11,613,4.442302975803614,0.38473494350910187,0.00012014061212539673,4.442423116415739,2.6408724691718817,True,0.03145043010462475,False
capacity,11,614,4.127950873225927,0.386358005926013,0.00011012889444828033,4.128061002120376,2.6450416380539536,True,0.04906774041597286,False
capacity,11,615,4.639524966478348,0.3813491202890873,8.987262845039368e-05,4.639614839106798,2.649710468016565,True,0.037620942920700666,False
capacity,11,616,4.10599890165031,0.38837199099361897,0.00011106021702289581,4.1061099618673325,2.653845532098785,True,0.03786452094386745,False
capacity,11,617,4.1226709727197886,0.3995629958808422,7.986091077327728e-05,4.122750833630562,2.657997909002006,True,0.029698263401895925,False
capacity,11,618,4.114215029403567,0.3775819204747677,9.988434612751007e-05,4.114314913749695,2.6621410381048918,True,0.03020002844627204,False
capacity,11,619,4.627391928806901,0.3820399288088083,9.103678166866302e-05,4.62748296558857,2.6668031860608608,True,0.060616777605135334,False
capacity,11,620,4.229302052408457,0.42527192272245884,9.010545909404755e-05,4.229392157867551,2.6710636261850595,True,0.048693655033060494,False
capacity,11,621,4.1312770918011665,0.3882520832121372,8.009374141693115e-05,4.1313571855425835,2.6752248702105135,True,0.01801966452473615,False
capacity,11,622,4.12080786190927,0.38809189572930336,9.010545909404755e-05,4.120897967368364,2.679375193081796,True,0.029899439926279758,False
