mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,07,489,7.385030156001449,0.31779916025698185,0.00011990778148174286,7.38515006378293,3.794432194205001,True,0.2655466847348109,False
capacity,07,490,8.135945070534945,0.3077599685639143,9.988434612751007e-05,8.136044954881072,3.802594920154661,True,0.24413032505737164,False
capacity,07,491,7.373407948762178,0.30976394191384315,0.00011012889444828033,7.373518077656627,3.809995039133355,True,0.2435767562668425,False
capacity,07,492,8.150683948770165,0.31287013553082943,8.987262845039368e-05,8.150773821398616,3.818172093015164,True,0.22135143630605048,False
capacity,07,493,7.361856056377292,0.3065778873860836,9.103678166866302e-05,7.36194709315896,3.82556093018502,True,0.21390473448005598,False
capacity,07,494,8.160091936588287,0.3071189858019352,8.987262845039368e-05,8.160181809216738,3.8337477419991046,True,0.22314457770788135,False
capacity,07,495,7.355544017627835,0.3113560378551483,0.00011106021702289581,7.355655077844858,3.8411306980997324,True,0.2337501748828943,False
capacity,07,496,7.9829879105091095,0.306959031149745,8.987262845039368e-05,7.98307778313756,3.849140295991674,True,0.2146658250644038,False
capacity,07,497,7.364632096141577,0.3071990795433521,9.988434612751007e-05,7.364731980487704,3.856536718085408,True,0.22975873155778287,False
capacity,07,498,7.9689109697937965,0.3076000139117241,8.987262845039368e-05,7.969000842422247,3.8645362260285765,True,0.23699888499264155,False
capacity,07,499,7.362948963418603,0.30617695301771164,0.00011012889444828033,7.363059092313051,3.8719302541576326,True,0.25801789198812575,False
capacity,07,500,7.383476942777634,0.3121178597211838,8.009374141693115e-05,7.383557036519051,3.8793409920763224,True,0.24671473045557038,False
capacity,07,501,7.475850870832801,0.3110859543085098,8.009374141693115e-05,7.475930964574218,3.8868436040356755,True,0.22785938932084693,False
capacity,07,502,7.36295897513628,0.312258955091238,7.008202373981476e-05,7.36302905716002,3.894233043072745,True,0.2093199117033546,False
capacity,07,503,8.094677934423089,0.3069180529564619,0.00012107193470001221,8.094799006357789,3.9023541409987956,True,0.24031760765342403,False
capacity,07,504,7.3666858952492476,0.30653784051537514,9.010545909404755e-05,7.366776000708342,3.9097475970629603,True,0.23318545030806148,False
capacity,07,505,8.129213005304337,0.31068501994013786,8.009374141693115e-05,8.129293099045753,3.917903531109914,True,0.23168238755761641,False
capacity,07,506,7.3737590573728085,0.3110261168330908,9.988434612751007e-05,7.373858941718936,3.9253040601033717,True,0.2350415515149272,False
capacity,07,507,8.14740709029138,0.3068889491260052,0.00010989606380462646,8.147516986355186,3.9334827561397105,True,0.2582689831155376,False
capacity,07,508,7.354442961513996,0.3061369061470032,0.00010011717677116394,7.354543078690767,3.9408640700858086,True,0.2535585983732142,False
capacity,07,509,7.970453938469291,0.31285989098250866,8.009374141693115e-05,7.970534032210708,3.9488677261397243,True,0.21558158126240493,False
capacity,07,510,7.373478030785918,0.31186710111796856,9.103678166866302e-05,7.373569067567587,3.9562680050730705,True,0.21348302011072062,False
capacity,07,511,7.960885995998979,0.30528497882187366,9.010545909404755e-05,7.960976101458073,3.96425517112948,True,0.22359450544039494,False
capacity,07,512,7.357769180089235,0.30730897560715675,9.988434612751007e-05,7.357869064435363,3.9716394701972604,True,0.2265084876445641,False
capacity,07,513,7.372958119958639,0.3091029357165098,8.987262845039368e-05,7.3730479925870895,3.979038887191564,True,0.2182222171017658,False
capacity,07,514,7.450654171407223,0.3083520568907261,0.00010989606380462646,7.450764067471027,3.9865220221690834,True,0.22432672466799494,False
capacity,07,515,7.4849489610642195,0.325934961438179,0.00017997808754444122,7.485128939151764,3.9940479081124067,True,0.2047787536357939,False
capacity,07,516,8.158950135111809,0.31987298280000687,0.00033993273973464966,8.159290067851543,4.00224778521806,True,0.23081621743714717,False
capacity,07,517,7.390741026028991,0.3092631231993437,0.0001708976924419403,7.390911923721433,4.009678261121735,True,0.22282025306920114,False
capacity,07,518,8.172485046088696,0.31005521304905415,9.988434612751007e-05,8.172584930434823,4.017880341038108,True,0.22497467270596938,False
capacity,07,519,7.381453877314925,0.3125488292425871,0.00011012889444828033,7.3815640062093735,4.02529417607002,True,0.22479166037446738,False
capacity,07,520,8.128582034260035,0.307189067825675,0.00011106021702289581,8.128693094477057,4.033461481099948,True,0.23994390910184862,False
capacity,07,521,7.360623916611075,0.3062179312109947,0.00012014061212539673,7.360744057223201,4.040849015116692,True,0.24858877917558075,False
capacity,07,522,8.149322122335434,0.31153811141848564,9.988434612751007e-05,8.149422006681561,4.049024877138436,True,0.23084808399690224,False
capacity,07,523,7.36630498431623,0.312199117615819,9.988434612751007e-05,7.366404868662357,4.056417912011966,True,0.23453902797448994,False
capacity,07,524,7.9729389399290085,0.306206988170743,0.00010011717677116394,7.97303905710578,4.064417381072417,True,0.22397199846085808,False
capacity,07,525,7.367498008534312,0.3086519427597523,9.988434612751007e-05,7.36759789288044,4.071812801063061,True,0.22578949242420707,False
capacity,07,526,7.371153915300965,0.31623593531548977,9.988434612751007e-05,7.371253799647093,4.079210815019906,True,0.2439283562863319,False
capacity,07,527,7.927622878924012,0.3076500725001097,0.00010104849934577942,7.927723927423358,4.087169938022271,True,0.2426681687342983,False
capacity,07,528,7.365213008597493,0.31041516922414303,0.00010989606380462646,7.365322904661298,4.0945624120067805,True,0.2625204370113992,False
capacity,07,529,8.119154023006558,0.3068489022552967,9.988434612751007e-05,8.119253907352686,4.102713436121121,True,0.2765014861803922,False
capacity,07,530,7.365153171122074,0.3065280616283417,8.987262845039368e-05,7.3652430437505245,4.110105600208044,True,0.2823490172516687,False
capacity,07,531,8.147967979311943,0.306928064674139,0.00010011717677116394,8.148068096488714,4.118285108124837,True,0.30486247871768507,False
capacity,07,532,7.369671016931534,0.30591594986617565,9.010545909404755e-05,7.369761122390628,4.125681720208377,True,0.30065160907528926,False
capacity,07,533,8.146115113049746,0.3068989608436823,0.00010989606380462646,8.14622500911355,4.133854806190357,True,0.3054249090817103,False
capacity,07,534,7.362148026004434,0.3127299714833498,8.009374141693115e-05,7.362228119745851,4.141243754187599,True,0.3830232700461821,False
capacity,07,535,8.14264896325767,0.30372291803359985,9.988434612751007e-05,8.142748847603798,4.149413153063506,True,0.4008156759756555,False
capacity,08,0,7.079404080286622,0.30442397110164165,7.986091077327728e-05,7.079483941197395,0.007098709931597114,False,,
capacity,08,1,7.5622848235070705,0.30479487031698227,0.00014016404747962952,7.56242498755455,0.014683436835184693,False,,
capacity,08,2,7.15464586392045,0.3104249481111765,0.00012014061212539673,7.154766004532576,0.02186600584536791,False,,
capacity,08,3,7.078974042087793,0.30784006230533123,0.00013993121683597565,7.079113973304629,0.028974344953894615,False,,
capacity,08,4,7.818578043952584,0.3084519412368536,0.00011990778148174286,7.818697951734066,0.03681722795590758,False,,
capacity,08,5,7.072871085256338,0.30596600845456123,0.00013085082173347473,7.073001936078072,0.043913743924349546,False,,
capacity,08,6,7.8631320502609015,0.3063471522182226,0.00013993121683597565,7.863271981477737,0.05179941887035966,False,,
capacity,08,7,7.065888959914446,0.3071990795433521,0.00013993121683597565,7.066028891131282,0.05888836085796356,False,,
capacity,08,8,7.77685921639204,0.30844099819660187,0.00014086253941059113,7.777000078931451,0.06668802304193377,False,,
capacity,08,9,7.082820869982243,0.3068980295211077,0.00013015232980251312,7.082951022312045,0.07379382685758173,False,,
capacity,08,10,7.5427470728755,0.3064870834350586,0.00013993121683597565,7.542887004092336,0.08135942695662379,False,,
capacity,08,11,7.104892050847411,0.3079799935221672,0.00010989606380462646,7.105001946911216,0.08848692197352648,False,,
capacity,08,12,7.059937110170722,0.30356203205883503,0.00011990778148174286,7.060057017952204,0.09556944202631712,False,,
capacity,08,13,7.835400057956576,0.297000166028738,0.00012991949915885925,7.835529977455735,0.10343465791083872,False,,
capacity,08,14,7.073342800140381,0.30338182114064693,0.00014016404747962952,7.0734829641878605,0.11053094384260476,False,,
capacity,08,15,8.07768595404923,0.3015580587089062,0.000141095370054245,8.077827049419284,0.11863719392567873,False,,
capacity,08,16,7.313164882361889,0.3050749655812979,0.00013015232980251312,7.313295034691691,0.1259732919279486,False,,
capacity,08,17,8.147788001224399,0.3053559921681881,0.00013993121683597565,8.147927932441235,0.1341435918584466,False,,
capacity,08,18,7.343090837821364,0.3083909396082163,0.0001310836523771286,7.3432219214737415,0.1415101478341967,False,,
capacity,08,19,8.109615882858634,0.3132610581815243,0.00012014061212539673,8.10973602347076,0.14964270684868097,False,,
capacity,08,20,7.3438528925180435,0.3073490224778652,0.00013993121683597565,7.3439928237348795,0.1570092928595841,False,,
capacity,08,21,7.331609958782792,0.30780001543462276,0.00011990778148174286,7.331729866564274,0.1643636159133166,False,,
capacity,08,22,8.092934964224696,0.31398190185427666,0.00013015232980251312,8.093065116554499,0.1724792029708624,False,,
capacity,08,23,7.331970147788525,0.31849998049438,0.00014994293451309204,7.332120090723038,0.1798388350289315,False,,
capacity,08,24,7.570548914372921,0.30886195600032806,0.00011106021702289581,7.570659974589944,0.18743223790079355,False,,
capacity,08,25,7.317613111808896,0.31116604804992676,0.00014086253941059113,7.317753974348307,0.19477225397713482,False,,
capacity,08,26,8.074359968304634,0.30756997875869274,0.00011990778148174286,8.074479876086116,0.20286896592006087,False,,
capacity,08,27,7.328904001042247,0.31580496579408646,0.00011990778148174286,7.329023908823729,0.2102202419191599,False,,
capacity,08,28,8.123081875965,0.3225977998226881,0.00013015232980251312,8.123212028294802,0.21836586692370474,False,,
capacity,08,29,7.352098124101758,0.32275915145874023,0.00011990778148174286,7.35221803188324,0.22574048698879778,False,,
capacity,08,30,8.116358891129494,0.3183500375598669,0.00013993121683597565,8.11649882234633,0.23387900786474347,False,,
capacity,08,31,7.348211016505957,0.3177190665155649,0.00012991949915885925,7.3483409360051155,0.24124942091293633,False,,
capacity,08,32,7.959223119542003,0.32633496448397636,0.00011990778148174286,7.959343027323484,0.2492311759851873,False,,
capacity,08,33,7.333233021199703,0.32268790528178215,0.0001310836523771286,7.33336410485208,0.25659241201356053,False,,
capacity,08,34,7.945475867018104,0.3175279125571251,0.00012107193470001221,7.945596938952804,0.26456027990207076,False,,
capacity,08,35,7.405638927593827,0.3197628539055586,0.00013015232980251312,7.40576907992363,0.27199024497531354,True,0.1665781929611633,False
capacity,08,36,7.3919028509408236,0.32010278664529324,0.00010011717677116394,7.392002968117595,0.27941045188345015,True,0.16826945004166596,False
capacity,08,37,7.498093880712986,0.3288199659436941,8.009374141693115e-05,7.498173974454403,0.2869403858203441,True,0.1770979048814268,False
capacity,08,38,7.377807050943375,0.3161760978400707,7.986091077327728e-05,7.377886911854148,0.2943450228776783,True,0.2196091451418129,False
capacity,08,39,8.125054882839322,0.3215358592569828,0.00010011717677116394,8.125155000016093,0.3024961568880826,True,0.2047805448092882,False
capacity,08,40,7.3859121184796095,0.32271817326545715,9.080395102500916e-05,7.3860029224306345,0.30990824894979596,True,0.19729847456967267,False
capacity,08,41,8.147266926243901,0.3174790181219578,9.010545909404755e-05,8.147357031702995,0.31808172492310405,True,0.21133066872758882,False
capacity,08,42,7.370193023234606,0.31416211277246475,9.988434612751007e-05,7.370292907580733,0.32547788694500923,True,0.318630821110788,False
capacity,08,43,8.159090066328645,0.3225181717425585,9.988434612751007e-05,8.159189950674772,0.3336677239276469,True,0.2743859405968914,False
capacity,08,44,7.381864124909043,0.3168070688843727,0.00012991949915885925,7.381994044408202,0.34107568697072566,True,0.2586251038688715,False
capacity,08,45,8.620629087090492,0.31768903136253357,9.988434612751007e-05,8.62072897143662,0.3497278760187328,True,0.25091812587813467,False
capacity,08,46,7.384930970147252,0.3162969369441271,9.988434612751007e-05,7.38503085449338,0.3571395168546587,True,0.2447757002695333,False
capacity,08,47,7.986083161085844,0.317116966471076,0.00011106021702289581,7.986194221302867,0.36515205004252493,True,0.2248868994490219,False
capacity,08,48,7.39507912658155,0.3188310656696558,0.00010104849934577942,7.395180175080895,0.372573419008404,True,0.19860552174078155,False
capacity,08,49,7.37538211978972,0.31804898753762245,8.987262845039368e-05,7.37547199241817,0.3799791280180216,True,0.19892639960741032,False
capacity,08,50,7.5575560331344604,0.31921197660267353,9.010545909404755e-05,7.5576461385935545,0.38756326399743557,True,0.18641446740690018,False
capacity,08,51,7.360283983871341,0.31912093982100487,0.00011106021702289581,7.360395044088364,0.39495011791586876,True,0.20073281411325275,False
capacity,08,52,8.148720022290945,0.31850021332502365,0.00010989606380462646,8.14882991835475,0.40312513685785234,True,0.22557405786849968,False
capacity,08,53,7.395851192995906,0.32008299604058266,9.988434612751007e-05,7.395951077342033,0.41055185603909194,True,0.20308466540816253,False
capacity,08,54,8.165580919012427,0.3225179389119148,9.103678166866302e-05,8.165671955794096,0.41874383692629635,True,0.22366436286969427,False
capacity,08,55,7.358139846473932,0.31970301643013954,9.010545909404755e-05,7.358229951933026,0.4261327248532325,True,0.2074824483860972,False
capacity,08,56,8.176252013072371,0.32124598510563374,8.009374141693115e-05,8.176332106813788,0.4343352960422635,True,0.1909931373434243,False
capacity,08,57,7.378456881269813,0.3256828058511019,0.00010104849934577942,7.378557929769158,0.44174088491126895,True,0.2037103743293955,False
capacity,08,58,7.977758068591356,0.31826994381845,9.010545909404755e-05,7.97784817405045,0.44974463200196624,True,0.1876711641200982,False
capacity,08,59,7.37524195574224,0.32065482810139656,0.00012014061212539673,7.375362096354365,0.4571465339977294,True,0.19063311520707169,False
capacity,08,60,7.986563956364989,0.32128486782312393,0.00012014061212539673,7.986684096977115,0.4651635659392923,True,0.19797449528952854,False
capacity,08,61,7.387085119262338,0.32153609208762646,7.986091077327728e-05,7.387164980173111,0.4725774209946394,True,0.18487433090631264,False
capacity,08,62,7.99703411757946,0.31970301643013954,9.988434612751007e-05,7.997134001925588,0.48060120502486825,True,0.20545758071621495,False
capacity,08,63,7.386503973975778,0.3234699834138155,0.00010989606380462646,7.386613870039582,0.48801825591363013,True,0.2116425163498693,False
capacity,08,64,7.3768149595707655,0.3203938249498606,9.010545909404755e-05,7.3769050650298595,0.49542153999209404,True,0.22418224466147246,False
capacity,08,65,8.130486123263836,0.32382109202444553,9.988434612751007e-05,8.130586007609963,0.5035830039996654,True,0.2296934839157571,False
capacity,08,66,7.365894038230181,0.31918101012706757,0.00010989606380462646,7.366003934293985,0.5109752279240638,True,0.1895041472055541,False
capacity,08,67,8.128460962325335,0.3204238601028919,0.00010011717677116394,8.128561079502106,0.5191299689467996,True,0.1733237377051166,False
capacity,08,68,7.3751718737185,0.3214559983462095,0.00010011717677116394,7.375271990895271,0.5265319119207561,True,0.19131135684992068,False
capacity,08,69,8.14587390050292,0.31911185942590237,9.010545909404755e-05,8.145964005962014,0.5347136128693819,True,0.18013069612324928,False
capacity,08,70,7.40001886151731,0.32001291401684284,0.00010011717677116394,7.400118978694081,0.5421404528897256,True,0.17893584366967824,False
capacity,08,71,8.159280056133866,0.31976308673620224,0.00010989606380462646,8.159389952197671,0.5503260919358581,True,0.18266951610438872,False
capacity,08,72,7.390951970592141,0.32423110678792,9.010545909404755e-05,7.391042076051235,0.557747911894694,True,0.19049782116068092,False
capacity,08,73,7.962359115481377,0.31879101879894733,9.988434612751007e-05,7.962458999827504,0.5657413590233773,True,0.18413462029401378,False
capacity,08,74,7.392112864181399,0.323569867759943,0.00010011717677116394,7.3922129813581705,0.5731641298625618,True,0.19440915966272534,False
capacity,08,75,7.873712107539177,0.3178201150149107,7.986091077327728e-05,7.87379196844995,0.5810638309922069,True,0.19181412014907057,False
capacity,08,76,7.506960071623325,0.3200029022991657,9.010545909404755e-05,7.507050177082419,0.5885976520366967,True,0.2057274125589789,False
capacity,08,77,7.356507005169988,0.31844014301896095,0.00010989606380462646,7.356616901233792,0.5959803778678179,True,0.18630710918883053,False
capacity,08,78,7.618360919877887,0.31979288905858994,0.00010011717677116394,7.618461037054658,0.6036324519664049,True,0.17944314150641946,False
capacity,08,79,7.360463961958885,0.3173879813402891,8.987262845039368e-05,7.360553834587336,0.6110189948230982,True,0.18588869820163054,False
capacity,08,80,8.14103614538908,0.31738821417093277,7.986091077327728e-05,8.141116006299853,0.6191862099803984,True,0.1859335522219151,False
capacity,08,81,7.382926065474749,0.31804898753762245,9.103678166866302e-05,7.383017102256417,0.6265956559218466,True,0.17992537885834256,False
capacity,08,82,8.1625459715724,0.31715817749500275,8.987262845039368e-05,8.16263584420085,0.6347843108233064,True,0.1735346154265473,False
capacity,08,83,7.375140907242894,0.31964201480150223,9.010545909404755e-05,7.375231012701988,0.6421905509196222,True,0.14609791525986554,False
capacity,08,84,8.161524077877402,0.32429094426333904,9.010545909404755e-05,8.161614183336496,0.6503852580208331,True,0.17720573575847456,False
capacity,08,85,7.380722090601921,0.32574404031038284,9.010545909404755e-05,7.380812196061015,0.6577929810155183,True,0.16542880869137122,False
capacity,08,86,7.9801620449870825,0.31911092810332775,0.00010011717677116394,7.980262162163854,0.6657995129935443,True,0.17278891733931634,False
capacity,08,87,7.360013201832771,0.3192010335624218,9.988434612751007e-05,7.360113086178899,0.6731860160361975,True,0.1844218244902787,False
capacity,08,88,7.987265940755606,0.3167879767715931,7.008202373981476e-05,7.9873360227793455,0.6811994609888643,True,0.17408600272640914,False
capacity,08,89,7.386151934042573,0.3260939847677946,8.009374141693115e-05,7.38623202778399,0.6886126538738608,True,0.19510160579641028,False
capacity,08,90,7.373568834736943,0.31808996573090553,8.009374141693115e-05,7.37364892847836,0.696013213833794,True,0.17680372808840997,False
capacity,08,91,7.906955201178789,0.321847153827548,8.987262845039368e-05,7.9070450738072395,0.7039465480484068,True,0.17987135015209071,False
capacity,08,92,7.379329996183515,0.31696795485913754,0.00012014061212539673,7.37945013679564,0.7113526880275458,True,0.1906736367367606,False
capacity,08,93,8.179888827726245,0.32422086223959923,0.00010011717677116394,8.179988944903016,0.7195634448435158,True,0.19160152596446564,False
capacity,08,94,7.368179038167,0.3199828788638115,0.00010011717677116394,7.368279155343771,0.7269677720032632,True,0.20130480410136756,False
capacity,08,95,8.159921038895845,0.31688809394836426,0.00011990778148174286,8.160040946677327,0.7351546029094607,True,0.19801310334877428,False
capacity,08,96,7.375773042440414,0.3158350009471178,8.987262845039368e-05,7.375862915068865,0.74255674588494,True,0.1819745350963037,False
capacity,08,97,8.163647027686238,0.31815911643207073,7.986091077327728e-05,8.163726888597012,0.750750589882955,True,0.18593072052871532,False
capacity,08,98,7.378448965027928,0.31915190629661083,9.010545909404755e-05,7.378539070487022,0.758155558956787,True,0.16713968940574836,False
capacity,08,99,8.147296961396933,0.3199728671461344,9.010545909404755e-05,8.147387066856027,0.7663295359816402,True,0.17842075867663765,False
capacity,08,100,7.384309079498053,0.32643508166074753,0.00010011717677116394,7.384409196674824,0.7737402550410479,True,0.17223464171239072,False
capacity,08,101,7.9696031752973795,0.31928205862641335,9.988434612751007e-05,7.969703059643507,0.7817362369969487,True,0.1859366327592503,False
capacity,08,102,7.388808066025376,0.32132607884705067,0.00011990778148174286,7.388927973806858,0.7891518350224942,True,0.2095230509607677,False
capacity,08,103,7.384920027107,0.3189810086041689,0.00010104849934577942,7.385021075606346,0.7965675429441035,True,0.21770924906139888,False
capacity,08,104,7.683121832087636,0.32374984584748745,0.00010104849934577942,7.683222880586982,0.8042812228668481,True,0.17591649416154514,False
capacity,08,105,7.361927069723606,0.324722146615386,9.988434612751007e-05,7.362026954069734,0.8116693189367652,True,0.1740406673182806,False
capacity,08,106,8.122649975121021,0.3175581805408001,9.103678166866302e-05,8.12274101190269,0.8198183288332075,True,0.19890624012563496,False
capacity,08,107,7.358029019087553,0.3187211696058512,9.988434612751007e-05,7.3581289034336805,0.8272027978673577,True,0.18270117223661345,False
capacity,08,108,8.002453949302435,0.32435101456940174,9.988434612751007e-05,8.002553833648562,0.8352319428231567,True,0.1811340532893429,False
capacity,08,109,7.371445186436176,0.3249130677431822,8.987262845039368e-05,7.371535059064627,0.8426342760212719,True,0.19844148088854255,False
capacity,08,110,8.167695952579379,0.31992304138839245,8.987262845039368e-05,8.16778582520783,0.8508280208334327,True,0.20786603989526958,False
capacity,08,111,7.385691860690713,0.3183500375598669,6.0070306062698364e-05,7.385751930996776,0.8582398318685591,True,0.16588335964561912,False
capacity,08,112,7.982024922966957,0.3244909457862377,0.00010104849934577942,7.982125971466303,0.8662483068183064,True,0.17281086296161466,False
capacity,08,113,7.37778702750802,0.3273668698966503,0.00010011717677116394,7.377887144684792,0.8736596270464361,True,0.16961696788464692,False
capacity,08,114,7.974420906975865,0.32170582562685013,9.010545909404755e-05,7.974511012434959,0.8816609289497137,True,0.17773384654023416,False
capacity,08,115,7.388136116787791,0.3216059412807226,0.00010104849934577942,7.388237165287137,0.8890754450112581,True,0.16102550923532752,False
capacity,08,116,7.382355164736509,0.3202240914106369,7.986091077327728e-05,7.382435025647283,0.8964840089902282,True,0.1820450086621315,False
capacity,08,117,7.445884868502617,0.335433054715395,0.00012014061212539673,7.446005009114742,0.9039563238620758,True,0.17617948711129405,False
capacity,08,118,7.410278078168631,0.3195519093424082,0.00010104849934577942,7.410379126667976,0.9113931630272418,True,0.1993613847414242,False
capacity,08,119,8.144221035763621,0.3333080094307661,9.103678166866302e-05,8.14431207254529,0.9195639139506966,True,0.19035674195077282,False
capacity,08,120,7.376926019787788,0.32099499367177486,8.987262845039368e-05,7.377015892416239,0.9269676199182868,True,0.16818356478691654,False
capacity,08,121,8.141565835103393,0.3211549483239651,0.00010011717677116394,8.141665952280164,0.935140173882246,True,0.17324252552467514,False
capacity,08,122,7.406631018966436,0.32243807800114155,0.00010989606380462646,7.406740915030241,0.9425737259443849,True,0.18110599737455094,False
capacity,08,123,7.965073920786381,0.31815003603696823,0.00010011717677116394,7.965174037963152,0.9505712909158319,True,0.2019386544712809,False
capacity,08,124,7.374470122158527,0.31829020008444786,7.986091077327728e-05,7.374549983069301,0.9579732229467481,True,0.2093644188335712,False
capacity,08,125,7.9767960123717785,0.32147602178156376,9.010545909404755e-05,7.9768861178308725,0.9659771299920976,True,0.2215414071788676,False
capacity,08,126,7.370171835646033,0.32099499367177486,0.00011012889444828033,7.370281964540482,0.9733737618662417,True,0.22714583738894267,False
capacity,08,127,7.969812955707312,0.32373005524277687,9.988434612751007e-05,7.969912840053439,0.981370034860447,True,0.23954491556672705,False
capacity,08,128,7.40761193446815,0.3338889218866825,0.00010104849934577942,7.407712982967496,0.9888034958858043,True,0.17936764067206093,False
capacity,08,129,7.390449987724423,0.3210750874131918,7.986091077327728e-05,7.390529848635197,0.9962201858870685,True,0.18697145204953172,False
capacity,08,130,7.435556035488844,0.3382179420441389,0.00010011717677116394,7.435656152665615,1.0036820720415562,True,0.17690838501513165,False
capacity,08,131,7.370932959020138,0.32050395384430885,0.00011106021702289581,7.371044019237161,1.0110794049687684,True,0.184341924403342,False
capacity,08,132,8.19105003029108,0.32014399766921997,0.00011990778148174286,8.191169938072562,1.019297004910186,True,0.19734361313605833,False
capacity,08,133,7.408734876662493,0.3322260454297066,0.00011012889444828033,7.408845005556941,1.0267456148285419,True,0.1815382739842448,False
capacity,08,134,8.181462064385414,0.3211048897355795,0.00010011717677116394,8.181562181562185,1.0349545490462333,True,0.20846639860280222,False
capacity,08,135,7.404546951875091,0.3216459881514311,0.00011012889444828033,7.404657080769539,1.0423883909825236,True,0.21486351515024474,False
capacity,08,136,8.182664168998599,0.32385019585490227,0.00011990778148174286,8.18278407678008,1.0505986569914967,True,0.21308551868530357,False
capacity,08,137,7.385059958323836,0.32076495699584484,0.00011012889444828033,7.385170087218285,1.058011919958517,True,0.23496938141786566,False
capacity,08,138,7.9873548820614815,0.31943200156092644,0.00011106021702289581,7.987465942278504,1.0660264168400317,True,0.2351049910029599,False
capacity,08,139,7.415759144350886,0.32271910458803177,8.987262845039368e-05,7.415849016979337,1.0734699179884046,True,0.2365833611864594,False
capacity,08,140,7.995642023161054,0.32502319663763046,0.00010989606380462646,7.995751919224858,1.0814924398437142,True,0.24399033415461757,False
capacity,08,141,7.44209811091423,0.3297021612524986,0.00010989606380462646,7.442208006978035,1.088963571935892,True,0.24394058110285397,False
capacity,08,142,7.52857094630599,0.38249092176556587,0.00011012889444828033,7.5286810752004385,1.0965237529017031,True,0.2435021781594201,False
capacity,08,143,7.668294943869114,0.32583484426140785,0.00011012889444828033,7.668405072763562,1.104234176920727,True,0.267950422388535,False
capacity,08,144,7.386573124676943,0.3253431059420109,0.00010989606380462646,7.3866830207407475,1.1116522490046918,True,0.2627170000821798,False
capacity,08,145,8.14259797334671,0.322077888995409,0.00010011717677116394,8.142698090523481,1.119821937987581,True,0.2731101634311016,False
capacity,08,146,7.3745111003518105,0.3212960436940193,0.00010989606380462646,7.374620996415615,1.1272238709498197,True,0.28206120206723767,False
capacity,08,147,8.154862094670534,0.3259051591157913,6.984919309616089e-05,8.15493194386363,1.1354049919173121,True,0.28349182990338884,False
capacity,08,148,7.387666031718254,0.32606511376798153,8.987262845039368e-05,7.3877559043467045,1.142819627886638,True,0.2712674951084763,False
capacity,08,149,8.179557975381613,0.32380991615355015,9.010545909404755e-05,8.179648080840707,1.151025254977867,True,0.2860410048703865,False
capacity,08,150,7.397544104605913,0.3200629726052284,9.988434612751007e-05,7.397643988952041,1.1584491890389472,True,0.29688721101658505,False
capacity,08,151,7.981674978509545,0.32632495276629925,0.00011012889444828033,7.981785107403994,1.1664574739988893,True,0.2985211546267241,False
capacity,08,152,7.3963908944278955,0.3252830356359482,0.00011012889444828033,7.396501023322344,1.1738860958721489,True,0.31085354663189696,False
capacity,08,153,7.974943146109581,0.3193120937794447,9.988434612751007e-05,7.9750430304557085,1.1818919270299375,True,0.2930832559566559,False
capacity,08,154,7.36681604757905,0.3168471157550812,0.00011990778148174286,7.366935955360532,1.1892859239596874,True,0.28826317610891655,False
capacity,08,155,7.388697937130928,0.32526394352316856,0.00010989606380462646,7.388807833194733,1.1967014118563384,True,0.2974319438374274,False
capacity,08,156,7.4330109637230635,0.31862105242908,0.00010011717677116394,7.433111080899835,1.2041653809137642,True,0.28121897115433925,False
capacity,08,157,7.379620103165507,0.31908112578094006,0.00010989606380462646,7.379729999229312,1.211571421008557,True,0.28199355251220803,False
capacity,08,158,8.1239128485322,0.3220068756490946,0.00011012889444828033,8.124022977426648,1.2197219438385218,True,0.2857960917255372,False
capacity,08,159,7.379158865660429,0.3207249101251364,0.00010011717677116394,7.3792589828372,1.2271281238645315,True,0.28815330641276493,False
capacity,08,160,8.127470035105944,0.3212748561054468,8.009374141693115e-05,8.12755012884736,1.2352823950350285,True,0.2848060468320969,False
capacity,08,161,7.38394889049232,0.327548012137413,9.010545909404755e-05,7.384038995951414,1.2426931338850409,True,0.2818932256221397,False
capacity,08,162,8.180308854207397,0.3218669444322586,9.010545909404755e-05,8.18039895966649,1.2509044408798218,True,0.28244415985108956,False
capacity,08,163,7.3816850781440735,0.3221479710191488,0.00011012889444828033,7.381795207038522,1.2583168640267104,True,0.29598769535474184,False
capacity,08,164,8.050484117120504,0.3286690916866064,9.103678166866302e-05,8.050575153902173,1.2663938580080867,True,0.28974862572765897,False
capacity,08,165,7.464651018381119,0.3468741197139025,9.988434612751007e-05,7.464750902727246,1.2738984539173543,True,0.2897051309201103,False
capacity,08,166,8.00183298997581,0.32355007715523243,9.988434612751007e-05,8.001932874321938,1.2819315558299422,True,0.28166510441796516,False
capacity,08,167,7.403695024549961,0.3230990841984749,9.010545909404755e-05,7.403785130009055,1.289365567965433,True,0.27336005974925226,False
capacity,08,168,7.995049934834242,0.3265149425715208,0.00011106021702289581,7.995160995051265,1.29739407193847,True,0.276894239398038,False
capacity,08,169,7.389429025352001,0.3265361301600933,9.988434612751007e-05,7.389528909698129,1.3048108918592334,True,0.27169706296688345,False
capacity,08,170,7.378158159554005,0.3202841617166996,9.988434612751007e-05,7.378258043900132,1.3122157000470906,True,0.27674144123297767,False
