video,frame,video_length,phase,appearance,temporal
11,62,232,54,0.04575951769948006,3.407224958949097
11,63,232,54,0.04558807983994484,2.3908045977011496
11,64,232,57,0.05231470614671707,3.714285714285715
11,65,232,62,0.05384107306599617,7.331691297208538
11,66,232,62,0.04922332614660263,6.080459770114943
11,67,232,66,0.04645799845457077,8.855500821018062
11,68,232,66,0.04919424653053284,7.794745484400656
11,69,232,66,0.049878086894750595,6.816091954022987
11,70,232,66,0.04903605207800865,5.9490968801313615
11,71,232,66,0.04759431257843971,5.24630541871921
11,72,232,66,0.04915687069296837,4.678160919540229
11,73,232,66,0.04973176121711731,4.192118226600985
11,74,232,66,0.04932965338230133,3.7881773399014778
11,75,232,66,0.049439042806625366,3.51231527093596
11,76,232,66,0.04753447324037552,3.361247947454843
11,77,232,66,0.044779546558856964,3.4105090311986856
11,78,232,66,0.046147432178258896,3.748768472906403
11,79,232,66,0.04976126551628113,4.4778325123152705
11,80,232,68,0.05073849484324455,3.528735632183909
11,81,232,72,0.07455961406230927,2.6305418719211815
11,82,232,72,0.07628846913576126,2.586206896551724
11,83,232,80,0.08398862183094025,5.426929392446634
11,84,232,80,0.0702621340751648,4.333333333333334
11,85,232,80,0.05296807363629341,3.546798029556651
11,86,232,80,0.055436551570892334,3.162561576354681
11,87,232,80,0.05962543934583664,2.942528735632185
11,88,232,80,0.0941879153251648,2.6863711001642048
11,89,232,80,0.07315785437822342,2.5123152709359613
11,90,232,80,0.1029280349612236,2.420361247947455
11,91,232,80,0.11000480502843857,2.4696223316912977
11,92,232,80,0.07867163419723511,2.6830870279146146
11,93,232,85,0.06612903624773026,3.044334975369458
11,94,232,78,0.08660189062356949,5.430213464696223
11,95,232,85,0.0809561088681221,2.66830870279146
11,96,232,85,0.0726742148399353,2.518883415435139
11,97,232,85,0.07164576649665833,2.609195402298849
11,98,232,85,0.07573165744543076,2.9458128078817727
11,99,232,85,0.06814166903495789,3.436781609195402
11,100,232,85,0.06828995794057846,4.032840722495895
11,101,232,85,0.07213252037763596,4.760262725779968
11,102,232,85,0.07163433730602264,5.2972085385878485
11,103,232,88,0.06829473376274109,3.6272577996715927
11,104,232,90,0.06700487434864044,2.7110016420361247
11,105,232,90,0.07317505776882172,2.7110016420361247
11,106,232,90,0.06953445822000504,2.8489326765188836
11,107,232,90,0.069971464574337,3.0952380952380945
11,108,232,84,0.07066071778535843,9.144499178981937
11,109,232,85,0.0664268359541893,8.395730706075533
11,110,232,85,0.06638552993535995,8.620689655172413
11,111,232,85,0.06957773864269257,8.85878489326765
11,112,232,88,0.07094742357730865,6.656814449917897
11,113,232,88,0.06971010565757751,6.781609195402297
11,114,232,90,0.06858410686254501,5.51559934318555
11,115,232,90,0.069024957716465,5.669950738916256
11,116,232,90,0.06763574481010437,5.733990147783251
11,117,232,90,0.07036122679710388,5.906403940886699
11,118,232,90,0.06925399601459503,6.1444991789819365
11,119,232,90,0.07019584625959396,6.382594417077175
11,120,232,96,0.06752659380435944,3.7405582922824316
11,121,232,96,0.06774207949638367,3.2824302134646963
11,122,232,96,0.0688762217760086,2.9917898193760264
11,123,232,105,0.06917719542980194,6.2972085385878485
11,124,232,109,0.06545832008123398,9.0935960591133
11,125,232,109,0.06960548460483551,8.270935960591133
11,126,232,109,0.06912948191165924,7.530377668308703
11,127,232,109,0.06935582309961319,6.871921182266012
11,128,232,111,0.0725104808807373,7.573070607553368
11,129,232,111,0.07034457474946976,6.5894909688013135
11,130,232,121,0.07049494981765747,14.379310344827585
11,131,232,121,0.07061809301376343,12.747126436781612
11,132,232,121,0.07138150930404663,11.19704433497537
11,133,232,121,0.06693652272224426,9.871921182266012
11,134,232,121,0.0719677284359932,8.628899835796389
11,135,232,121,0.07115217298269272,7.563218390804598
11,136,232,122,0.07028568536043167,6.973727422003285
11,137,232,122,0.07079057395458221,6.011494252873563
11,138,232,122,0.07087648659944534,5.144499178981937
11,139,232,127,0.06743062287569046,6.254515599343186
11,140,232,127,0.07537005096673965,4.824302134646962
11,141,232,133,0.07189034670591354,8.474548440065682
11,142,232,133,0.07435335218906403,6.794745484400657
11,143,232,133,0.07249095290899277,5.197044334975369
11,144,232,133,0.07082417607307434,4.1165845648604265
11,145,232,133,0.07824523746967316,3.3908045977011474
11,146,232,133,0.07209877669811249,2.8325123152709346
11,147,232,133,0.07947590947151184,2.5205254515599336
11,148,232,133,0.06828975677490234,2.451559934318555
11,149,232,133,0.06729691475629807,2.6617405582922826
11,150,232,133,0.06299598515033722,3.1116584564860426
11,151,232,133,0.05892900750041008,3.620689655172413
11,152,232,133,0.06249547377228737,4.192118226600984
11,153,232,133,0.06555625796318054,4.763546798029556
11,154,232,133,0.06861115992069244,5.334975369458127
11,155,232,133,0.06968214362859726,5.906403940886698
11,156,232,142,0.06812777370214462,3.144499178981935
11,157,232,142,0.06357140094041824,2.779967159277503
11,158,232,142,0.05866473540663719,2.6617405582922813
11,159,232,142,0.06171659752726555,2.740558292282428
11,160,232,142,0.06255028396844864,2.926108374384233
11,161,232,142,0.06259234994649887,3.193760262725778
11,162,232,145,0.06701014935970306,2.3809523809523836
11,163,232,151,0.06786719709634781,5.379310344827585
11,164,232,151,0.06573813408613205,4.604269293924466
11,165,232,151,0.06461530923843384,3.9113300492610827
11,166,232,151,0.060668427497148514,3.3004926108374364
11,167,232,151,0.06139117106795311,2.81773399014778
11,168,232,151,0.06222554296255112,2.4991789819376
11,169,232,151,0.06556900590658188,2.348111658456484
11,170,232,151,0.06374330818653107,2.440065681444989
11,171,232,151,0.06792977452278137,2.696223316912971
11,172,232,157,0.06664945185184479,3.6354679802955676
11,173,232,157,0.06459765136241913,2.824302134646963
11,174,232,157,0.06458564102649689,2.226600985221675
11,175,232,157,0.08199325948953629,1.875205254515598
11,176,232,160,0.07025515288114548,2.091954022988502
11,177,232,160,0.0710519552230835,1.7339901477832476
11,178,232,168,0.06471268087625504,7.569786535303776
11,179,232,168,0.06101609021425247,6.413793103448275
11,180,232,171,0.06036476045846939,7.9507389162561575
11,181,232,171,0.05676141753792763,6.651888341543513
11,182,232,171,0.0610523521900177,5.477832512315269
11,183,232,171,0.0611821748316288,4.610837438423643
11,184,232,171,0.06236649677157402,4.151067323481116
11,185,232,171,0.06277497112751007,3.773399014778325
11,186,232,171,0.06429626792669296,3.4778325123152714
11,187,232,171,0.06312491744756699,3.2643678160919545
11,188,232,171,0.060802705585956573,3.133004926108375
11,189,232,171,0.06229890510439873,3.165845648604269
11,190,232,171,0.07636508345603943,3.4449917898193743
11,191,232,171,0.12574048340320587,3.9507389162561575
11,192,232,171,0.09623712301254272,4.620689655172415
11,193,232,171,0.08021698892116547,5.287356321839081
11,194,232,171,0.06693005561828613,5.954022988505748
11,195,232,171,0.06386055052280426,6.620689655172415
11,196,232,171,0.0558905303478241,7.287356321839081
11,197,232,187,0.05896544083952904,7.426929392446634
11,198,232,187,0.0634232610464096,6.223316912972085
11,199,232,187,0.0683852806687355,5.5188834154351385
11,200,232,188,0.07181759178638458,5.527093596059111
11,201,232,188,0.07185540348291397,5.032840722495892
11,202,232,187,0.06608719378709793,4.288998357963873
11,203,232,188,0.062452998012304306,4.282430213464695
11,204,232,187,0.05801751837134361,3.8801313628899834
11,205,232,187,0.05814123898744583,3.7750410509031203
11,206,232,187,0.06257128715515137,3.752052545155994
11,207,232,187,0.06680388003587723,3.811165845648605
11,208,232,187,0.07095340639352798,3.9523809523809526
11,209,232,187,0.06869255751371384,4.175697865353037
11,210,232,187,0.0692884624004364,4.481116584564859
11,211,232,187,0.06782471388578415,4.868637110016418
11,212,232,187,0.06206551939249039,5.338259441707716
11,213,232,187,0.06393228471279144,5.889983579638751
11,214,232,187,0.0648760125041008,6.523809523809524
11,215,232,187,0.06757009774446487,7.239737274220033
11,216,232,187,0.0709730014204979,8.001642036124796
11,217,232,187,0.07057733833789825,8.763546798029557
11,218,232,187,0.07142698019742966,8.763546798029557
11,219,232,187,0.06717845797538757,8.763546798029557
11,220,232,187,0.06655047833919525,8.763546798029557
11,221,232,187,0.07103219628334045,8.71592775041051
11,222,232,187,0.0683465227484703,8.668308702791462
11,223,232,187,0.07072216272354126,8.668308702791462
11,224,232,187,0.071014903485775,8.620689655172415
11,225,232,187,0.0723898857831955,8.620689655172415
11,226,232,187,0.07274312525987625,8.620689655172415
11,227,232,187,0.07435140758752823,8.620689655172415
11,228,232,187,0.07072082906961441,8.620689655172415
11,229,232,13,0.07452158629894257,16.141215106732346
11,230,232,13,0.07596112787723541,14.985221674876843
11,231,232,13,0.07182260602712631,13.91133004926108
12,35,231,25,0.02530321106314659,2.7060755336617395
12,36,231,25,0.022209517657756805,3.1034482758620676
12,37,231,25,0.021238306537270546,3.582922824302134
12,38,231,25,0.023520033806562424,4.144499178981937
12,39,231,34,0.02328718826174736,3.891625615763547
12,40,231,34,0.024540701881051064,3.0919540229885056
12,41,231,34,0.02414659596979618,2.54022988505747
12,42,231,34,0.023544862866401672,2.152709359605909
12,43,231,34,0.02310943230986595,1.9293924466338241
12,44,231,34,0.02336537465453148,1.8702791461412134
12,45,231,34,0.03212606906890869,1.9753694581280765
12,46,231,34,0.023077629506587982,2.2446633825944153
12,47,231,34,0.020502816885709763,2.678160919540229
12,48,231,34,0.02192804403603077,3.275862068965517
12,49,231,34,0.023123715072870255,4.001642036124794
12,50,231,34,0.027362823486328125,4.763546798029556
12,51,231,34,0.02343370020389557,5.192118226600985
12,52,231,34,0.024517593905329704,5.620689655172414
12,53,231,42,0.025385765358805656,2.7093596059113296
12,54,231,42,0.027147043496370316,2.451559934318554
12,55,231,42,0.023430636152625084,2.3579638752052525
12,56,231,42,0.02533738501369953,2.4285714285714266
12,57,231,42,0.024947702884674072,2.663382594417076
12,58,231,48,0.02414126694202423,3.6699507389162576
12,59,231,48,0.024963920935988426,2.9655172413793114
12,60,231,48,0.026918252930045128,2.466338259441709
12,61,231,48,0.026355620473623276,2.1313628899835804
12,62,231,48,0.028451861813664436,1.9605911330049273
12,63,231,48,0.026447679847478867,1.954022988505748
12,64,231,48,0.02575272135436535,2.111658456486043
12,65,231,48,0.027095047757029533,2.430213464696223
12,66,231,52,0.05885736644268036,2.0426929392446644
12,67,231,57,0.11132413148880005,5.188834154351396
12,68,231,60,0.08764879405498505,6.9507389162561575
12,69,231,60,0.06859919428825378,5.794745484400657
12,70,231,62,0.035840731114149094,6.379310344827585
12,71,231,62,0.02983926236629486,5.18390804597701
12,72,231,62,0.026897007599473,4.15270935960591
12,73,231,62,0.03259202092885971,3.2463054187192104
12,74,231,62,0.04632779210805893,2.8686371100164196
12,75,231,66,0.06139559671282768,4.316912972085387
12,76,231,66,0.03386778384447098,3.4532019704433505
12,77,231,66,0.03879408910870552,2.8325123152709364
12,78,231,68,0.03189203515648842,2.9638752052545168
12,79,231,68,0.02280549332499504,2.5402298850574723
12,80,231,68,0.023996371775865555,2.405582922824302
12,81,231,68,0.021760661154985428,2.5238095238095237
12,82,231,68,0.021234123036265373,2.8029556650246303
12,83,231,72,0.025563552975654602,2.1691297208538587
12,84,231,72,0.04434137046337128,1.748768472906403
12,85,231,72,0.06317171454429626,1.7027914614121504
12,86,231,72,0.05692727491259575,1.9359605911330047
12,87,231,75,0.0484854020178318,0.9868637110016424
12,88,231,76,0.02789536491036415,0.9770114942528745
12,89,231,78,0.026893150061368942,1.564860426929393
12,90,231,78,0.028447292745113373,1.0328407224958935
12,91,231,78,0.023103415966033936,0.9047619047619041
12,92,231,78,0.02565613016486168,1.1642036124794746
12,93,231,80,0.031029559671878815,0.8850574712643694
12,94,231,80,0.025480205193161964,1.0328407224958949
12,95,231,80,0.023839332163333893,1.5287356321839072
12,96,231,82,0.02435196191072464,0.865353037766832
12,97,231,84,0.02263674885034561,1.0821018062397376
12,98,231,84,0.023910854011774063,0.816091954022988
12,99,231,85,0.02531399019062519,0.773399014778323
12,100,231,85,0.023122413083910942,0.8965517241379298
12,101,231,88,0.02324051596224308,1.5550082101806235
12,102,231,88,0.022291146218776703,0.8719211822660098
12,103,231,88,0.02467392198741436,0.773399014778323
12,104,231,88,0.023399805650115013,1.213464696223316
12,105,231,90,0.023381460458040237,0.7077175697865359
12,106,231,90,0.022765444591641426,1.0065681444991799
12,107,231,90,0.020709529519081116,1.7159277504105088
12,108,231,93,0.02138003520667553,0.7914614121510666
12,109,231,93,0.022747410461306572,0.7602627257799661
12,110,231,96,0.05733734741806984,1.7602627257799675
12,111,231,96,0.03879544138908386,1.0509031198686372
12,112,231,96,0.04345100373029709,0.6896551724137923
12,113,231,96,0.0323016457259655,0.9589490968801309
12,114,231,96,0.025825992226600647,1.5730706075533658
12,115,231,96,0.027741827070713043,2.3349753694581277
12,116,231,100,0.024557875469326973,0.9852216748768473
12,117,231,100,0.025264328345656395,0.8472906403940871
12,118,231,103,0.09186869859695435,1.950738916256158
12,119,231,103,0.058411598205566406,1.249589490968802
12,120,231,103,0.05763746052980423,0.9178981937602624
12,121,231,103,0.037214454263448715,1.0722495894909683
12,122,231,103,0.03822275996208191,1.4909688013136289
12,123,231,106,0.07387781143188477,1.0788177339901475
12,124,231,106,0.07435258477926254,0.9047619047619041
12,125,231,106,0.04269628971815109,1.2200328407224952
12,126,231,106,0.0348774716258049,1.7651888341543516
12,127,231,109,0.06539924442768097,0.9934318555008216
12,128,231,109,0.06070159375667572,1.0311986863710998
12,129,231,109,0.05191575735807419,1.4220032840722487
12,130,231,109,0.038035474717617035,2.055829228243021
12,131,231,109,0.04387250915169716,2.668308702791461
12,132,231,114,0.07223894447088242,1.5960591133004935
12,133,231,114,0.05542311444878578,1.1428571428571435
12,134,231,114,0.037115491926670074,1.1001642036124786
12,135,231,114,0.041426513344049454,1.4055829228243018
12,136,231,114,0.03783738613128662,2.0197044334975365
12,137,231,114,0.037722259759902954,2.6206896551724137
12,138,231,116,0.03963969275355339,1.6190476190476197
12,139,231,116,0.037199847400188446,2.0377668308702788
12,140,231,116,0.03686336427927017,2.6206896551724137
12,141,231,116,0.03740953281521797,3.2397372742200323
12,142,231,121,0.042515527456998825,1.405582922824303
12,143,231,125,0.04615973308682442,3.8555008210180626
12,144,231,125,0.04663889855146408,3.032840722495895
12,145,231,125,0.04457992687821388,2.3119868637110015
12,146,231,125,0.04427759721875191,1.791461412151068
12,147,231,125,0.047214325517416,1.5467980295566508
12,148,231,125,0.04999605938792229,1.5435139573070604
12,149,231,125,0.044405095279216766,1.750410509031198
12,150,231,125,0.040200479328632355,2.203612479474548
12,151,231,131,0.041765809059143066,2.9917898193760273
12,152,231,133,0.043098222464323044,3.760262725779968
12,153,231,133,0.044063687324523926,2.996715927750411
12,154,231,133,0.043058719485998154,2.4532019704433488
12,155,231,133,0.045686352998018265,2.1001642036124766
12,156,231,133,0.04465823248028755,1.9178981937602617
12,157,231,133,0.04416300356388092,1.9753694581280772
12,158,231,133,0.043703410774469376,2.220032840722493
12,159,231,137,0.04399856552481651,2.018062397372745
12,160,231,137,0.042557504028081894,1.711001642036128
12,161,231,137,0.04343061521649361,1.6863711001642068
12,162,231,137,0.0427175872027874,1.954022988505749
12,163,231,137,0.04507967457175255,2.5057471264367814
12,164,231,142,0.04598867893218994,1.9770114942528711
12,165,231,142,0.04326898232102394,1.5582922824302106
12,166,231,142,0.04428916424512863,1.3858784893267635
12,167,231,143,0.04300296679139137,1.3875205254515588
12,168,231,143,0.04387122020125389,1.4564860426929376
12,169,231,143,0.04200601950287819,1.784893267651888
12,170,231,151,0.043074436485767365,5.331691297208538
12,171,231,151,0.04158661887049675,4.175697865353037
12,172,231,151,0.04110359027981758,3.3875205254515586
12,173,231,151,0.04173532500863075,2.7766830870279127
12,174,231,151,0.04361014813184738,2.2479474548440033
12,175,231,151,0.040859758853912354,1.8472906403940865
12,176,231,151,0.042974166572093964,1.6732348111658444
12,177,231,157,0.044587258249521255,4.573070607553366
12,178,231,157,0.046032194048166275,3.597701149425288
12,179,231,157,0.04500336945056915,2.786535303776683
12,180,231,157,0.04606536775827408,2.330049261083743
12,181,231,157,0.043235260993242264,2.037766830870277
12,182,231,157,0.04594908654689789,1.9589490968801302
12,183,231,157,0.046895045787096024,2.1264367816091942
12,184,231,157,0.04579180106520653,2.5993431855500804
12,185,231,168,0.046376053243875504,7.2840722495894905
12,186,231,168,0.0453711561858654,6.128078817733989
12,187,231,171,0.0469546839594841,7.665024630541872
12,188,231,175,0.0471239872276783,10.141215106732348
12,189,231,175,0.04599812999367714,8.69950738916256
12,190,231,175,0.04638446122407913,7.339901477832511
12,191,231,171,0.07722697407007217,4.4367816091954015
12,192,231,171,0.059422433376312256,4.05911330049261
12,193,231,171,0.05532784014940262,3.763546798029557
12,194,231,171,0.044303957372903824,3.6124794745484414
12,195,231,188,0.041418712586164474,14.52216748768473
12,196,231,171,0.07192356139421463,4.612479474548441
12,197,231,48,0.07655984163284302,68.95073891625617
12,198,231,48,0.08378197252750397,64.69950738916256
12,199,231,188,0.06422897428274155,15.144499178981933
12,200,231,188,0.05788210779428482,13.99671592775041
12,201,231,188,0.0684027373790741,12.931034482758621
12,202,231,45,0.10406016558408737,54.308702791461414
12,203,231,45,0.06851772964000702,50.36453201970443
12,204,231,45,0.06735620647668839,46.50246305418719
12,205,231,45,0.06743791699409485,42.72249589490969
12,206,231,188,0.05605761334300041,20.688013136289005
12,207,231,188,0.04933837801218033,20.908045977011493
12,208,231,42,0.04734931141138077,37.62889983579639
12,209,231,188,0.044281166046857834,24.08702791461412
12,210,231,188,0.04785934463143349,24.295566502463057
12,211,231,188,0.052922509610652924,24.527093596059114
12,212,231,188,0.05126628652215004,25.031198686371095
12,213,231,188,0.04661223664879799,25.617405582922824
12,214,231,188,0.04711411893367767,26.285714285714285
12,215,231,188,0.04522324725985527,27.01313628899836
12,216,231,188,0.048811543732881546,26.95402298850575
12,217,231,18,0.05262759327888489,27.467980295566502
12,218,231,18,0.04764584079384804,24.972085385878483
12,219,231,18,0.05082648620009422,22.476190476190474
12,220,231,18,0.05067572370171547,21.704433497536943
12,221,231,18,0.04970352351665497,21.01477832512315
12,222,231,18,0.050210658460855484,20.407224958949097
12,223,231,18,0.05107508972287178,18.300492610837438
12,224,231,18,0.04718390107154846,16.19376026272578
12,225,231,18,0.052067626267671585,14.087027914614126
12,226,231,18,0.051523610949516296,11.980295566502466
12,227,231,18,0.05261759087443352,11.454844006568146
12,228,231,18,0.0507194846868515,11.011494252873565
12,229,231,18,0.05072875693440437,9.211822660098523
12,230,231,18,0.051524072885513306,8.850574712643677
13,35,229,25,0.018729740753769875,2.8719211822660085
13,36,229,25,0.01817947067320347,3.1050903119868627
13,37,229,25,0.019158627837896347,3.4203612479474534
13,38,229,25,0.018132077530026436,3.8177339901477816
13,39,229,25,0.017013510689139366,4.2972085385878485
13,40,229,25,0.01776714436709881,4.620689655172414
13,41,229,33,0.01772460713982582,3.059113300492611
13,42,229,42,0.01770176738500595,10.52216748768473
13,43,229,42,0.017596649006009102,9.461412151067323
13,44,229,42,0.01656308025121689,8.482758620689655
13,45,229,42,0.016750002279877663,7.586206896551722
13,46,229,42,0.017863638699054718,6.77175697865353
13,47,229,42,0.01848731003701687,6.039408866995073
13,48,229,42,0.018197612836956978,5.389162561576353
13,49,229,42,0.01839621365070343,4.821018062397372
13,50,229,42,0.01705116592347622,4.334975369458128
13,51,229,42,0.017972802743315697,3.9310344827586206
13,52,229,42,0.0186452753841877,3.678160919540229
13,53,229,42,0.018496198579669,3.853858784893266
13,54,229,42,0.020625246688723564,4.111658456486042
13,55,229,42,0.020688815042376518,4.451559934318555
13,56,229,50,0.02020086534321308,4.5911330049261085
13,57,229,50,0.021558579057455063,3.9523809523809517
13,58,229,50,0.023142091929912567,3.477832512315269
13,59,229,50,0.029025433585047722,3.1674876847290623
13,60,229,54,0.02760574035346508,3.3760262725779975
13,61,229,54,0.02765592187643051,2.5238095238095246
13,62,229,54,0.027468174695968628,2.298850574712643
13,63,229,54,0.027210986241698265,2.1674876847290636
13,64,229,54,0.028712661936879158,2.2003284072249594
13,65,229,56,0.029992198571562767,1.7438423645320218
13,66,229,56,0.028567830100655556,1.711001642036126
13,67,229,56,0.03060946613550186,1.9211822660098525
13,68,229,62,0.029195262119174004,4.045977011494253
13,69,229,62,0.03213702514767647,3.1756978653530377
13,70,229,62,0.03214092180132866,2.453201970443349
13,71,229,62,0.03438691794872284,1.9770114942528718
13,72,229,62,0.039133764803409576,1.7504105090311968
13,73,229,62,0.03895401954650879,1.8522167487684724
13,74,229,62,0.04070035368204117,2.275862068965517
13,75,229,66,0.0412188358604908,1.6551724137931043
13,76,229,66,0.044390976428985596,1.1592775041050907
13,77,229,68,0.039674196392297745,1.507389162561578
13,78,229,68,0.03829679265618324,1.1822660098522189
13,79,229,68,0.03720637783408165,1.1921182266009869
13,80,229,68,0.035418447107076645,1.5566502463054195
13,81,229,68,0.033094700425863266,2.0492610837438425
13,82,229,68,0.030670613050460815,2.7159277504105095
13,83,229,75,0.029405416920781136,3.2840722495894914
13,84,229,75,0.03264278918504715,2.4417077175697863
13,85,229,75,0.03342023864388466,1.7635467980295563
13,86,229,75,0.031051188707351685,1.4630541871921185
13,87,229,75,0.030278895050287247,1.4909688013136289
13,88,229,78,0.03202036768198013,1.7487684729064044
13,89,229,78,0.03317800164222717,1.3152709359605903
13,90,229,78,0.02913479134440422,1.2101806239737258
13,91,229,78,0.03000127337872982,1.4269293924466329
13,92,229,78,0.030565332621335983,1.8472906403940885
13,93,229,78,0.03117576614022255,2.431855500821018
13,94,229,83,0.03396932780742645,1.8341543513957301
13,95,229,85,0.03631201013922691,2.5550082101806235
13,96,229,85,0.031711164861917496,1.8472906403940885
13,97,229,85,0.03238561004400253,1.4548440065681443
13,98,229,85,0.02927030250430107,1.4072249589490968
13,99,229,85,0.029571985825896263,1.6059113300492602
13,100,229,88,0.028584551066160202,1.591133004926108
13,101,229,88,0.030477864667773247,1.364532019704433
13,102,229,88,0.028382766991853714,1.4663382594417076
13,103,229,93,0.030863594263792038,3.0459770114942533
13,104,229,93,0.033053621649742126,2.270935960591133
13,105,229,93,0.0343436561524868,1.6371100164203607
13,106,229,93,0.035812441259622574,1.2660098522167478
13,107,229,93,0.037754107266664505,1.2725779967159268
13,108,229,93,0.038303621113300323,1.6075533661740553
13,109,229,96,0.04092094674706459,1.3990147783251239
13,110,229,96,0.03886609897017479,1.2315270935960583
13,111,229,96,0.04079768806695938,1.3990147783251226
13,112,229,100,0.03975440561771393,2.2134646962233173
13,113,229,100,0.03848906233906746,1.4515599343185555
13,114,229,100,0.039936188608407974,0.9950738916256153
13,115,229,103,0.04299468919634819,2.126436781609195
13,116,229,103,0.0425729863345623,1.5090311986863711
13,117,229,103,0.040627192705869675,1.1379310344827582
13,118,229,103,0.035864755511283875,1.1346469622331692
13,119,229,103,0.03670549392700195,1.4991789819376018
13,120,229,103,0.03572874516248703,2.192118226600985
13,121,229,103,0.03678758814930916,2.9064039408866993
13,122,229,103,0.03978363052010536,3.6206896551724137
13,123,229,103,0.03963898867368698,4.334975369458128
13,124,229,109,0.03672317415475845,1.4876847290640387
13,125,229,109,0.03620799258351326,1.3431855500821006
13,126,229,109,0.03299133479595184,1.4811165845648595
13,127,229,109,0.032548099756240845,1.8653530377668308
13,128,229,109,0.03330806642770767,2.3842364532019706
13,129,229,106,0.03130510076880455,5.763546798029556
13,130,229,106,0.03323535993695259,6.239737274220031
13,131,229,106,0.03258140757679939,6.715927750410508
13,132,229,106,0.030575735494494438,7.192118226600984
13,133,229,109,0.03097820281982422,4.985221674876847
13,134,229,109,0.03137659281492233,5.210180623973727
13,135,229,116,0.03214839845895767,2.8505747126436787
13,136,229,116,0.03360757604241371,2.6321839080459766
13,137,229,116,0.0296306312084198,2.5779967159277497
13,138,229,116,0.02975837141275406,2.6157635467980294
13,139,229,116,0.02840200997889042,2.735632183908046
13,140,229,116,0.02939573861658573,2.862068965517242
13,141,229,116,0.03029070422053337,3.021346469622332
13,142,229,116,0.03225582465529442,3.3349753694581277
13,143,229,116,0.039105888456106186,3.812807881773399
13,144,229,116,0.03439748287200928,4.382594417077176
13,145,229,116,0.03775973990559578,4.715927750410509
13,146,229,116,0.03972887247800827,5.049261083743842
13,147,229,116,0.03991801664233208,5.382594417077176
13,148,229,125,0.04746560379862785,3.357963875205254
13,149,229,125,0.043444275856018066,2.8522167487684724
13,150,229,125,0.04115111753344536,2.4860426929392436
13,151,229,125,0.04594183340668678,2.28407224958949
13,152,229,129,0.04122794792056084,3.4220032840722503
13,153,229,129,0.03765501081943512,2.6781609195402303
13,154,229,129,0.03890229016542435,2.323481116584565
13,155,229,129,0.038344137370586395,2.215106732348111
13,156,229,129,0.0402313768863678,2.2003284072249594
13,157,229,137,0.0399046316742897,6.569786535303776
13,158,229,137,0.043063875287771225,5.651888341543513
13,159,229,137,0.0418056957423687,4.816091954022987
13,160,229,137,0.046680428087711334,4.062397372742199
13,161,229,137,0.04896837845444679,3.390804597701146
13,162,229,137,0.04656081646680832,2.8669950738916237
13,163,229,142,0.04897839203476906,5.348111658456487
13,164,229,144,0.053642939776182175,5.998357963875205
13,165,229,144,0.05455905571579933,4.747126436781609
13,166,229,151,0.057013072073459625,9.998357963875204
13,167,229,151,0.04995889589190483,8.413793103448276
13,168,229,151,0.04651644080877304,6.911330049261083
13,169,229,151,0.04336090013384819,5.9195402298850555
13,170,229,151,0.05247301980853081,5.009852216748765
13,171,229,151,0.04714910313487053,4.182266009852215
13,172,229,151,0.046236298978328705,3.4367816091954015
13,173,229,151,0.04444677755236626,3.0361247947454846
13,174,229,151,0.04274354130029678,2.908045977011495
13,175,229,151,0.042924102395772934,2.990147783251232
13,176,229,151,0.03752575442194939,3.236453201970443
13,177,229,151,0.03588297963142395,3.646962233169128
13,178,229,151,0.03408025950193405,4.211822660098521
13,179,229,151,0.03475509583950043,4.858784893267652
13,180,229,151,0.03219200670719147,5.525451559934319
13,181,229,151,0.03193577378988266,6.192118226600986
13,182,229,151,0.03401675820350647,6.858784893267652
13,183,229,151,0.03388844057917595,7.525451559934319
13,184,229,158,0.03364972025156021,3.6650246305418714
13,185,229,158,0.028432466089725494,3.7471264367816084
13,186,229,168,0.02750249207019806,6.926108374384236
13,187,229,168,0.028777681291103363,6.198686371100163
13,188,229,175,0.028498629108071327,11.950738916256157
13,189,229,175,0.028147924691438675,10.889983579638752
13,190,229,175,0.02497088722884655,9.911330049261082
13,191,229,175,0.028660621494054794,9.014778325123151
13,192,229,175,0.02972588688135147,8.200328407224955
13,193,229,175,0.030607668682932854,7.467980295566501
13,194,229,175,0.02741883136332035,6.817733990147782
13,195,229,187,0.02774415723979473,15.379310344827585
13,196,229,187,0.02690572291612625,13.747126436781612
13,197,229,187,0.026386616751551628,12.197044334975368
13,198,229,187,0.025348886847496033,10.729064039408865
13,199,229,187,0.027968676760792732,9.343185550082099
13,200,229,187,0.026045825332403183,8.039408866995071
13,201,229,187,0.02444431744515896,6.817733990147782
13,202,229,187,0.025151342153549194,5.6847290640394075
13,203,229,187,0.02288922853767872,4.7159277504105095
13,204,229,187,0.02410898357629776,3.9113300492610854
13,205,229,187,0.023809630423784256,3.6042692939244683
13,206,229,187,0.022191591560840607,3.4614121510673255
13,207,229,187,0.022913644090294838,3.958949096880133
13,208,229,187,0.024818232282996178,4.620689655172415
13,209,229,187,0.024947404861450195,5.192118226600986
13,210,229,187,0.026082009077072144,5.763546798029557
13,211,229,187,0.026173511520028114,6.334975369458128
13,212,229,187,0.02610686980187893,6.9064039408867
13,213,229,187,0.02435695193707943,7.477832512315271
13,214,229,187,0.02713174559175968,8.049261083743843
13,215,229,187,0.025735437870025635,8.620689655172415
13,216,229,187,0.02659028209745884,8.620689655172415
13,217,229,187,0.02711106464266777,8.620689655172415
13,218,229,187,0.02840912714600563,8.620689655172415
