video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,413,418,195,0.05658285319805145,3.3579810020487972,0.9723974377685616,0.038213432281748345,0.505305435025155,1
16,414,418,195,0.05560365319252014,3.7865524306202256,0.9321660172559721,0.048540214423969955,0.49035311583997104,1
16,415,418,195,0.05655065178871155,4.215123859191654,0.9710744103656473,0.05886699656619157,0.5149707034659194,1
16,416,418,195,0.05748610571026802,4.548457192524988,1.0095084788661564,0.06689893823236395,0.5382037085492601,1
16,417,418,195,0.060704972594976425,4.881790525858321,1.1417588735569595,0.07493087989853632,0.608344876727748,1
17,35,582,16,0.04300369322299957,1.7091947600422164,0.4144839450418029,0.0,0.20724197252090146,0
17,36,582,16,0.04488976672291756,1.5765816104799146,0.49197517835902466,0.0,0.24598758917951233,0
17,37,582,16,0.03267667070031166,1.5514993481095174,0.0,0.0,0.0,0
17,38,582,18,0.030792955309152603,1.3625131930216676,0.0,0.0,0.0,0
17,39,582,18,0.03496069461107254,1.1013844912150006,0.08402922944666254,0.0,0.04201461472333127,0
17,40,582,18,0.03505391255021095,0.9892593282423812,0.08785918255900912,0.0,0.04392959127950456,0
17,41,582,18,0.03186105191707611,1.0343328987396807,0.0,0.0,0.0,0
17,42,582,20,0.030697040259838104,1.1402495809275484,0.0,0.0,0.0,0
17,43,582,20,0.026967095211148262,0.8581362140684193,0.0,0.0,0.0,0
17,44,582,21,0.02692277915775776,1.1115663997019933,0.0,0.0,0.0,0
17,45,582,22,0.02699231542646885,1.4991618550940586,0.0,0.0,0.0,0
17,46,582,23,0.02838575653731823,1.8801142360464396,0.0,0.0026030133170310906,0.0013015066585155453,0
17,47,582,23,0.029491571709513664,1.3148320605947728,0.0,0.0,0.0,0
17,48,582,23,0.030716245993971825,0.9185447321040561,0.0,0.0,0.0,0
17,49,582,23,0.030233845114707947,0.7910846215930969,0.0,0.0,0.0,0
17,50,582,23,0.03156115859746933,0.8996709505184087,0.0,0.0,0.0,0
17,51,582,26,0.03145544230937958,1.6420189979512014,0.0,0.0,0.0,0
17,52,582,26,0.030985262244939804,1.0849320171354075,0.0,0.0,0.0,0
17,53,582,26,0.03342890366911888,0.7388092133854852,0.021094052593109605,0.0,0.010547026296554803,0
17,54,582,27,0.03227629512548447,1.0019867138511218,0.0,0.0,0.0,0
17,55,582,27,0.03437225520610809,0.6702055007139769,0.0598526025945648,0.0,0.0299263012972824,0
17,56,582,27,0.03275810182094574,0.6502762773949222,0.0,0.0,0.0,0
17,57,582,27,0.03035810962319374,0.8541007015583294,0.0,0.0,0.0,0
17,58,582,27,0.0308977197855711,1.2279133296082447,0.0,0.0,0.0,0
17,59,582,27,0.030828408896923065,1.6436952877630842,0.0,0.0,0.0,0
17,60,582,27,0.03310686722397804,2.072266716334513,0.007862860220096262,0.007233085855083517,0.007547973037589889,0
17,61,582,27,0.03408331051468849,2.5008381449059414,0.047981018321978056,0.017559867997305134,0.032770443159641595,0
17,62,582,27,0.036124855279922485,2.9294095734773697,0.13185994548848537,0.027886650139526747,0.07987329781400605,0
17,63,582,27,0.03853769227862358,3.2627429068107032,0.2309937888041898,0.035918591805699125,0.13345619030494446,0
17,64,582,27,0.04000019654631615,3.5960762401440367,0.2910822527161876,0.0439505334718715,0.16751639309402955,0
17,65,582,27,0.04068535193800926,3.8817905258583223,0.3192325534963812,0.050835054900019244,0.1850338041982002,0
17,66,582,27,0.04370476305484772,4.11988576395356,0.4432881066578653,0.05657215609014236,0.24993013137400383,0
17,67,582,27,0.040748801082372665,4.310361954429751,0.32183942563039736,0.06116183704224086,0.19150063133631912,0
17,68,582,27,0.041666179895401,4.500838144905941,0.35953086005421275,0.06575151799433936,0.21264118902427606,0
17,69,582,27,0.03714890405535698,4.691314335382132,0.17393402297743812,0.07034119894643787,0.122137610961938,0
17,70,582,27,0.03739707171916962,4.881790525858323,0.18413024191542288,0.07493087989853636,0.12953056090697962,0
17,71,582,27,0.04054756462574005,5.0722667163345125,0.31357142270605376,0.07952056085063484,0.1965459917783443,0
17,72,582,27,0.04136096313595772,5.11988576395356,0.3469907214438276,0.08066798108865947,0.21382935126624353,0
17,73,582,27,0.04167536646127701,5.167504811572608,0.3599082993850303,0.0818154013266841,0.2208618503558572,0
17,74,582,27,0.04292900115251541,5.215123859191656,0.4114151459408738,0.08296282156470873,0.24718898375279127,0
17,75,582,27,0.04488561674952507,5.215123859191656,0.4918046725137162,0.08296282156470873,0.28738374703921243,0
17,76,582,27,0.04391167312860489,5.215123859191656,0.4517892158680301,0.08296282156470873,0.2673760187163694,0
17,77,582,27,0.04869592934846878,5.215123859191656,0.6483552113072131,0.08296282156470873,0.3656590164359609,0
17,78,582,27,0.05199665576219559,5.215123859191656,0.7839688873667849,0.08296282156470873,0.4334658544657468,0
17,79,582,28,0.04779843986034393,4.308313155770783,0.6114809498709218,0.061112469548297174,0.3362967097096095,0
17,80,582,28,0.051069047302007675,4.310361954429751,0.7458571575648573,0.06116183704224086,0.40350949730354907,0
17,81,582,30,0.05307774618268013,2.946296641211894,0.8283865784135146,0.02829355796839595,0.42834006819095527,0
17,82,582,32,0.05255104601383209,2.265785062395231,0.806746570389332,0.01189607005576505,0.4093213202225485,0
17,83,582,32,0.04981110617518425,2.077357670578009,0.6941733767566111,0.00735575659761025,0.35076456667711065,0
17,84,582,32,0.05151944234967232,1.9385981250388025,0.7643620926721156,0.0040122308714237685,0.3841871617717697,0
17,85,582,32,0.04815279319882393,1.8577016204134846,0.6260399144235143,0.0020629628529803797,0.3140514386382473,0
17,86,582,32,0.04851163923740387,1.867945613708326,0.6407834660940976,0.0023098003226988575,0.32154663320839827,0
17,87,582,32,0.04734184592962265,1.9442478425529286,0.5927213273968831,0.004148365475935209,0.29843484643640916,0
17,88,582,32,0.04965468496084213,2.1198857639535604,0.6877466532928249,0.008380506093108137,0.34806357969296653,0
17,89,582,32,0.04646347463130951,2.3579810020487986,0.5566325560845803,0.01411760728323126,0.2853750816839058,0
17,90,582,32,0.04293731600046158,2.5960762401440367,0.41175676986073784,0.019854708473354386,0.21580573916704612,0
17,91,582,32,0.043651703745126724,2.834171478239275,0.44110811136636735,0.025591809663477506,0.23334996051492243,0
17,92,582,32,0.044944245368242264,3.072266716334513,0.49421348848630586,0.03132891085360063,0.26277119966995327,0
17,93,582,32,0.04561185836791992,3.3103619544297507,0.5216430423853884,0.03706601204372374,0.27935452721455606,0
17,94,582,32,0.0468456968665123,3.548457192524989,0.5723365423865019,0.04280311323384687,0.3075698278101744,0
17,95,582,32,0.045539915561676025,3.786552430620227,0.5186871995805434,0.04854021442396999,0.2836137070022567,1
17,96,582,32,0.04474598541855812,4.024647668715465,0.4860677783540641,0.054277315614093116,0.2701725469840786,1
17,97,582,32,0.043719902634620667,4.262742906810703,0.4439101315728865,0.060014416804216236,0.2519622741885514,1
17,98,582,32,0.04244181886315346,4.500838144905941,0.3913987698799159,0.06575151799433936,0.22857514393712763,1
17,99,582,32,0.045451223850250244,4.7389333830011795,0.5150432111019938,0.07148861918446249,0.29326591514322814,1
17,100,582,32,0.042774248868227005,4.92940957347737,0.4050569921527593,0.07607830013656099,0.24056764614466014,1
17,101,582,32,0.04582000523805618,5.11988576395356,0.5301949666230599,0.08066798108865947,0.30543147385585967,1
17,102,582,32,0.04287402704358101,5.215123859191656,0.40915647919112763,0.08296282156470873,0.2460596503779182,1
17,103,582,32,0.04414484277367592,5.215123859191656,0.46136922606884073,0.08296282156470873,0.27216602381677474,1
17,104,582,32,0.045900892466306686,5.215123859191656,0.5335183000334576,0.08296282156470873,0.30824056079908313,1
17,105,582,32,0.04896913841366768,5.215123859191656,0.6595802814948958,0.08296282156470873,0.37127155152980224,1
17,106,582,32,0.04933404177427292,5.215123859191656,0.6745727043544124,0.08296282156470873,0.37876776295956055,1
17,107,582,34,0.05288699269294739,3.583783448190227,0.8205492787644835,0.04365432850820932,0.43210180363634637,1
17,108,582,34,0.042512573301792145,3.5382131992301478,0.39430578740230726,0.0425562757641284,0.21843103158321783,1
17,109,582,34,0.05018329620361328,3.5423107965480845,0.709465179717944,0.04265501075201579,0.3760600952349799,1
17,110,582,34,0.045945703983306885,3.5960762401440367,0.5353594264367033,0.0439505334718715,0.2896549799542874,1
17,111,582,34,0.046367086470127106,3.691314335382132,0.55267235119992,0.04624537394792075,0.29945886257392035,1
17,112,582,34,0.04413100704550743,3.786552430620227,0.460800771212938,0.04854021442396999,0.254670492818454,1
17,113,582,34,0.043223802000284195,3.8817905258583223,0.42352733630755834,0.050835054900019244,0.2371811956037888,1
17,114,582,34,0.04883023723959923,3.9770286210964176,0.65387338656835,0.05312989537606849,0.35350164097220926,1
17,115,582,34,0.05280102789402008,4.0722667163345125,0.8170173282381473,0.05542473585211773,0.4362210320451325,1
17,116,582,34,0.05088521167635918,4.167504811572608,0.7383040853437776,0.057719576328166995,0.3980118308359723,1
17,117,582,34,0.0510515533387661,4.262742906810703,0.7451384004287993,0.060014416804216236,0.4025764086165078,1
17,118,582,34,0.052342213690280914,4.357981002048798,0.7981664836062954,0.06230925728026548,0.43023787044328043,1
17,119,582,34,0.049531660974025726,4.453219097286894,0.6826920886290303,0.06460409775631475,0.3736480931926725,1
17,120,582,34,0.04987914487719536,4.548457192524989,0.6969688154987242,0.06689893823236398,0.38193387686554414,1
17,121,582,34,0.04529834911227226,4.643695287763085,0.5087621981990098,0.06919377870841324,0.28897798845371153,1
17,122,582,34,0.04403739422559738,4.7389333830011795,0.45695459402554406,0.07148861918446249,0.26422160660500327,1
17,123,582,34,0.041032787412405014,4.834171478239274,0.3335072906210222,0.07378345966051172,0.20364537514076697,1
17,124,582,34,0.037982501089572906,4.92940957347737,0.20818319845961286,0.07607830013656099,0.14213074929808692,1
17,125,582,34,0.04024505242705345,5.024647668715465,0.30114240370401146,0.07837314061261022,0.18975777215831086,1
17,126,582,34,0.03901912644505501,5.11988576395356,0.25077399743309114,0.08066798108865947,0.1657209892608753,1
17,127,582,34,0.04160245507955551,5.215123859191656,0.35691266167912583,0.08296282156470873,0.2199377416219173,1
17,128,582,34,0.038944534957408905,5.215123859191656,0.24770933087957975,0.08296282156470873,0.16533607622214425,1
17,129,582,34,0.039407454431056976,5.215123859191656,0.26672884466899893,0.08296282156470873,0.17484583311685384,1
17,130,582,34,0.03848264738917351,5.215123859191656,0.22873221396552004,0.08296282156470873,0.15584751776511438,1
17,131,582,34,0.04150570183992386,5.215123859191656,0.3529374571779123,0.08296282156470873,0.21795013937131053,1
17,132,582,34,0.04231834411621094,5.215123859191656,0.38632568528139744,0.08296282156470873,0.2346442534230531,1
17,133,582,34,0.04594380781054497,5.215123859191656,0.5352815202650139,0.08296282156470873,0.30912217091486127,1
17,134,582,34,0.0395311564207077,5.215123859191656,0.2718112657635352,0.08296282156470873,0.17738704366412197,1
17,135,582,34,0.04310969263315201,5.215123859191656,0.4188390377908222,0.08296282156470873,0.25090092967776545,1
17,136,582,34,0.04270627722144127,5.215123859191656,0.4022643084422579,0.08296282156470873,0.24261356500348333,1
17,137,582,34,0.0460326187312603,5.215123859191656,0.5389304065775401,0.08296282156470873,0.3109466140711244,1
17,138,582,34,0.04457816854119301,5.215123859191656,0.47917285257358255,0.08296282156470873,0.2810678370691456,1
17,139,582,34,0.04989950731396675,5.215123859191656,0.6978054267648429,0.08296282156470873,0.3903841241647758,1
17,140,582,34,0.04909047856926918,5.215123859191656,0.6645656642537717,0.08296282156470873,0.3737642429092402,1
17,141,582,34,0.05465497449040413,5.215123859191656,0.8931885952986901,0.08296282156470873,0.4880757084316994,1
17,142,582,34,0.05342327058315277,5.215123859191656,0.8425827971372192,0.08296282156470873,0.46277280935096393,1
17,143,582,34,0.05501177906990051,5.215123859191656,0.9078482715624252,0.08296282156470873,0.49540554656356695,1
17,144,582,34,0.05814443528652191,5.215123859191656,1.0365566139443154,0.08296282156470873,0.559759717754512,1
17,145,582,34,0.04326239228248596,5.215123859191656,0.4251128570001531,0.08296282156470873,0.2540378392824309,1
17,146,582,54,0.043729186058044434,13.832495188427393,0.44429155039380996,0.2906054930612118,0.36744852172751086,1
17,147,582,54,0.047937117516994476,12.929782082324456,0.6171786613587615,0.2688538760326877,0.44301626869572464,1
17,148,582,58,0.03893101215362549,15.737257093189298,0.2471537328378654,0.3365023025821968,0.2918280177100311,1
17,149,582,58,0.036908190697431564,14.64406779661017,0.16404407172029922,0.31016100460157414,0.23710253816093668,1
17,150,582,58,0.036922793835401535,13.600546346309056,0.16464405638242602,0.28501649435291976,0.2248302753676729,1
17,151,582,58,0.03799314796924591,12.606692742285961,0.20862063625664307,0.2610687718362337,0.2348447040464384,1
17,152,582,58,0.04423096030950546,11.662506984540885,0.46490745194495936,0.23831783705151607,0.3516126444982377,1
17,153,582,60,0.043729688972234726,11.993791519215247,0.4443122131308985,0.2463004112237447,0.3453063121773216,1
17,154,582,61,0.046963997185230255,11.654311789905009,0.577197030378976,0.23812036707574125,0.4076586987273586,1
17,155,582,61,0.04293394088745117,10.484323586018501,0.4116180999362769,0.2099285360645626,0.31077331800041974,1
17,156,582,62,0.04137023910880089,10.043459365493263,0.3473718341501275,0.1993055489586788,0.27333869155440316,1
17,157,582,63,0.03872682899236679,9.642018997951201,0.23876466157991405,0.18963251211504487,0.21419858684747944,1
17,158,582,63,0.039767440408468246,8.343515241820327,0.2815192318769831,0.1583439928473982,0.21993161236219064,1
17,159,582,63,0.03648120164871216,7.251878065437389,0.14650079570287314,0.13204009448339957,0.13927044509313635,1
17,160,582,63,0.036661844700574875,6.338424287576832,0.15392269780776854,0.11002967210783725,0.1319761849578029,1
17,161,582,70,0.03874088078737259,10.784876140808343,0.23934199375989934,0.21717059782763587,0.2282562957937676,1
17,162,582,70,0.034976813942193985,9.120258272800646,0.08469150843467851,0.1770602569907177,0.13087588271269812,1
17,163,582,70,0.03789958730340004,7.505308251070963,0.2047766018716139,0.13814670388576786,0.17146165287869086,1
17,164,582,70,0.03526412695646286,5.940026075619296,0.0964960536047113,0.10042993851278634,0.09846299605874881,1
17,165,582,70,0.035099029541015625,4.424411746445645,0.08971285966181972,0.06390996087177311,0.07681141026679641,1
17,166,582,70,0.043029654771089554,2.9584652635500097,0.4155506014475074,0.02858677096272823,0.2220686862051178,1
17,167,582,19,0.043994490057229996,47.11988576395356,0.4551918329659231,1.0926926310263783,0.7739422319961506,1
17,168,582,19,0.04493069276213646,45.4532190972869,0.49365666598609736,1.0525329226955165,0.7730947943408069,1
17,169,582,19,0.04293876141309738,43.596076240144036,0.41181615609770345,1.007783533412556,0.7097998447551297,1
17,170,582,19,0.04736471176147461,41.73893338300118,0.5936607931765092,0.9630341441295956,0.7783474686530525,1
17,171,582,22,0.045806124806404114,37.67082634879245,0.5296246750794159,0.8650097489580657,0.6973172120187408,1
17,172,582,22,0.037548214197158813,35.75786924939468,0.19034008316843515,0.818915469461306,0.5046277763148705,1
17,173,582,73,0.03651108592748642,16.09213385484572,0.1477286214578683,0.3450533509271105,0.2463909861924894,1
17,174,582,73,0.038854774087667465,15.820761159744206,0.24402141495255297,0.3385144019565684,0.2912679084545607,1
17,175,582,76,0.03812092915177345,16.864779288508103,0.2138706551075642,0.3636708800825426,0.2887707675950534,1
17,176,582,76,0.035694677382707596,16.373750543242064,0.11418565241218669,0.3518391373673707,0.2330123948897787,1
17,177,582,76,0.03661418706178665,16.029676538151115,0.15196463561833284,0.3435483903541603,0.24775651298624657,1
17,178,582,76,0.03576099872589111,15.832557273235242,0.11691053173357525,0.3387986390429111,0.22785458538824316,1
17,179,582,78,0.03216123580932617,16.18327435276588,0.0,0.3472494564152724,0.1736247282076362,1
17,180,582,34,0.03232257068157196,31.56224001986714,0.0,0.7178183217879474,0.3589091608939737,1
17,181,582,34,0.033574383705854416,29.883280561246664,0.027071246732235963,0.6773624084934233,0.35221682761282963,1
17,182,582,34,0.03658479452133179,27.87098776929286,0.1507570134284909,0.628874553532727,0.38981578348060897,0
17,183,582,34,0.03168410435318947,25.85869497733905,0.0,0.5803866985720306,0.2901933492860153,0
17,184,582,34,0.03268870711326599,23.846402185385237,0.0,0.5318988436113341,0.26594942180566705,0
17,185,582,34,0.030499743297696114,21.83410939343143,0.0,0.48341098865063775,0.24170549432531888,0
17,186,582,36,0.03051462583243847,19.333333333333332,0.0,0.4231527263460329,0.21157636317301645,0
17,187,582,36,0.029801998287439346,17.275470292419442,0.0,0.37356681864125557,0.18678340932062779,0
17,188,582,36,0.029964735731482506,17.11982367914571,0.0,0.36981638508619985,0.18490819254309993,0
17,189,582,36,0.03919642046093941,17.063512758428015,0.258058301014708,0.3684595269950809,0.3132589140048945,0
17,190,582,34,0.0330791138112545,18.431675668963805,0.006722583247431831,0.40142654105681314,0.2040745621521225,0
17,191,582,34,0.02766253426671028,18.611411187682375,0.0,0.4057574166618735,0.20287870833093674,0
17,192,582,34,0.028077267110347748,18.983671695536106,0.0,0.41472734071297607,0.20736367035648803,0
17,193,582,34,0.028368843719363213,19.405600049667846,0.0,0.42489405249604684,0.21244702624802342,0
17,194,582,34,0.02723769284784794,17.54845719252499,0.0,0.3801446632130865,0.19007233160654324,0
17,195,582,36,0.02934538945555687,14.059973924380705,0.0,0.2960867808736267,0.14804339043681336,0
17,196,582,36,0.02897932007908821,12.014403675420624,0.0,0.24679707813251156,0.12339853906625578,0
17,197,582,36,0.03240739554166794,10.018501272738561,0.0,0.19870416312336475,0.09935208156168238,0
17,198,582,36,0.030766543000936508,8.072266716334514,0.0,0.15180803584618624,0.07590401792309312,0
17,199,582,37,0.029229041188955307,5.298069162475943,0.0,0.08496145707709583,0.04248072853854792,0
17,200,582,37,0.033807724714279175,3.262742906810703,0.036658297569387904,0.03591859180569911,0.03628844468754351,0
17,201,582,40,0.036975979804992676,2.222760290556901,0.16682925562252401,0.01085935268294752,0.08884430415273577,0
17,202,582,40,0.03426029160618782,1.986713851120631,0.05525246508940648,0.005171618986768095,0.030212042038087288,0
17,203,582,40,0.03751147910952568,1.8167256472341229,0.18883078501710038,0.0010756129741065481,0.09495319899560346,0
17,204,582,40,0.03753333538770676,1.746073135903645,0.1897287722652376,0.0,0.0948643861326188,0
17,205,582,40,0.036132123321294785,1.7870491090830096,0.13215856030374284,0.00036053230425550637,0.06625954630399918,0
17,206,582,40,0.03707142919301987,1.9770286210964176,0.17075089006461905,0.004938245379034266,0.08784456772182665,0
17,207,582,40,0.032149557024240494,2.167504811572608,0.0,0.009527926331132757,0.004763963165566379,0
17,208,582,45,0.03518776223063469,2.6266840504128646,0.0933585317707988,0.020592228913179876,0.05697538034198933,0
17,209,582,45,0.034758709371089935,2.161234245980009,0.07573046200265376,0.009376831879971775,0.04255364694131277,0
17,210,582,45,0.040781740099191666,1.6957844415471537,0.3231927583810415,0.0,0.16159637919052075,0
17,211,582,45,0.0370880663394928,1.3414664431613599,0.17143444401897065,0.0,0.08571722200948532,0
17,212,582,45,0.038332026451826096,1.086484137331596,0.22254380073615518,0.0,0.11127190036807759,0
17,213,582,45,0.03768257796764374,0.9677158999192909,0.19586055428924865,0.0,0.09793027714462432,0
17,214,582,45,0.039706140756607056,0.9979512013410331,0.27900067381185645,0.0,0.13950033690592822,0
17,215,582,45,0.033118754625320435,1.2099708201403119,0.00835126610194488,0.0,0.00417563305097244,0
17,216,582,45,0.03714795783162117,1.5300180045942764,0.1738951464202493,0.0,0.08694757321012465,0
17,217,582,45,0.037973079830408096,1.92940957347737,0.20779611651815402,0.0037908251410096396,0.10579347082958183,0
17,218,582,45,0.035394344478845596,2.3579810020487986,0.1018461719375281,0.01411760728323126,0.05798188961037968,0
17,219,582,45,0.03705194965004921,2.786552430620227,0.1699505533813892,0.024444389425452875,0.09719747140342104,0
17,220,582,45,0.036700595170259476,3.167504811572608,0.15551479996476927,0.03362375132964987,0.09456927564720957,0
17,221,582,45,0.036504194140434265,3.548457192524989,0.1474454654310993,0.04280311323384687,0.09512428933247308,0
17,222,582,45,0.034477781504392624,3.786552430620227,0.06418825706498968,0.04854021442396999,0.05636423574447984,0
17,223,582,45,0.034625448286533356,4.024647668715465,0.07025529584612328,0.054277315614093116,0.0622663057301082,0
17,224,582,45,0.03339507803320885,4.262742906810703,0.0197042922022649,0.060014416804216236,0.03985935450324057,0
17,225,582,45,0.036967214196920395,4.500838144905941,0.16646911176793616,0.06575151799433936,0.11611031488113777,0
17,226,582,50,0.04013119637966156,2.036381697398647,0.29646451308447547,0.006368406718736413,0.15141645990160593,0
17,227,582,50,0.043109286576509476,2.07735767057801,0.4188223545438396,0.007355756597610282,0.21308905557072494,0
17,228,582,50,0.053075406700372696,2.1766933631340417,0.8282904584217249,0.009749332061546918,0.4190198952416359,0
17,229,582,50,0.052260853350162506,2.087601663872851,0.7948237119173033,0.007602594067328755,0.401213152992316,0
17,230,582,51,0.05080147832632065,1.7173899546780913,0.7348638161471898,0.0,0.3674319080735949,0
17,231,582,51,0.05181105434894562,1.634444651393804,0.7763432659799276,0.0,0.3881716329899638,0
17,232,582,51,0.040755972266197205,1.6467374433476134,0.3221340609555489,0.0,0.16106703047777446,0
17,233,582,51,0.042675796896219254,1.7086980815794373,0.40101199351738004,0.0,0.20050599675869002,0
17,234,582,51,0.043772585690021515,1.8203265660892782,0.44607466807589596,0.001162380084674232,0.2236185240802851,0
17,235,582,51,0.03588026016950607,1.9816228968771337,0.1218105085124852,0.005048948244241324,0.06342972837836326,0
17,236,582,51,0.036551203578710556,2.1925870739430064,0.14937689564828752,0.010132304135776773,0.07975459989203215,0
17,237,582,51,0.03434663265943527,2.453219097286894,0.058799874404231116,0.016412447759280514,0.037606161081755816,0
17,238,582,54,0.032549191266298294,1.1259700751226187,0.0,0.0,0.0,0
17,239,582,54,0.028225351125001907,1.1070342087291247,0.0,0.0,0.0,0
17,240,582,54,0.030202288180589676,1.1874340348916628,0.0,0.0,0.0,0
17,241,582,54,0.028194716200232506,1.3671695536102324,0.0,0.0,0.0,0
17,242,582,56,0.03399759903550148,1.122369156267462,0.044459475692842046,0.0,0.022229737846421023,0
17,243,582,56,0.02977111004292965,1.0742534301856332,0.0,0.0,0.0,0
17,244,582,58,0.029053453356027603,1.4418575774507976,0.0,0.0,0.0,0
17,245,582,58,0.03182908520102501,1.1326131495623017,0.0,0.0,0.0,0
17,246,582,58,0.035673972219228745,0.9641770658719819,0.11333495987338549,0.0,0.056667479936692744,0
17,247,582,58,0.04239848256111145,0.9513875954553915,0.38961825417213,0.0,0.194809127086065,0
17,248,582,58,0.04122842848300934,1.0794064692369782,0.3415454014630917,0.0,0.17077270073154585,0
17,249,582,60,0.042577728629112244,0.9200968523002419,0.39698275978511277,0.0,0.19849137989255639,0
17,250,582,60,0.04483065381646156,0.7373191779971459,0.4895464649359053,0.0,0.24477323246795266,0
17,251,582,62,0.04284420236945152,1.689638045570249,0.40793110235312074,0.0,0.20396555117656037,0
17,252,582,63,0.039654478430747986,2.1182094741416777,0.2768780750122712,0.008340114507154214,0.1426090947597127,0
17,253,582,62,0.0410706028342247,0.9292854038616757,0.33506097539276936,0.0,0.16753048769638468,0
17,254,582,62,0.04522399231791496,0.7854349040789733,0.5057071742561398,0.0,0.2528535871280699,0
17,255,582,63,0.04457155242562294,0.8586328925311991,0.4789010227878843,0.0,0.23945051139394216,0
17,256,582,65,0.040753643959760666,1.8406903830632648,0.3220384001356945,0.0016530630547812453,0.16184573159523788,0
17,257,582,65,0.038359902799129486,1.285652200906438,0.22368912860010792,0.0,0.11184456430005396,0
17,258,582,66,0.033132147043943405,1.4679331967467568,0.008901507137747379,0.0,0.0044507535688736895,0
17,259,582,66,0.03222307935357094,1.0659961507419138,0.0,0.0,0.0,0
17,260,582,66,0.03303805738687515,0.8253554355249277,0.005035738614447308,0.0,0.002517869307223654,0
17,261,582,70,0.037384022027254105,3.5467809027131056,0.18359408215230294,0.04276272164789293,0.11317840190009794,0
17,262,582,70,0.035946086049079895,2.8345439870863594,0.12451503121140876,0.025600785571467256,0.07505790839143801,0
17,263,582,70,0.039116159081459045,2.2672130129757244,0.2547606812326872,0.011930477703059153,0.13334557946787318,0
17,264,582,70,0.036640726029872894,1.7495498851431055,0.1530550159073612,0.0,0.0765275079536806,0
17,265,582,70,0.03862453252077103,1.3767926988265973,0.2345617077987912,0.0,0.1172808538993956,0
17,266,582,70,0.04039200022816658,1.1192649158750858,0.307179902423974,0.0,0.153589951211987,0
17,267,582,70,0.03442152217030525,1.0645061153535724,0.061876785542683874,0.0,0.030938392771341937,0
17,268,582,70,0.032668765634298325,1.1551499348109528,0.0,0.0,0.0,0
17,269,582,73,0.032559629529714584,1.6374247221704867,0.0,0.0,0.0,0
17,270,582,75,0.0328480564057827,2.7372570931892968,0.0,0.023256577601474333,0.011628288800737166,0
17,271,582,74,0.03312365710735321,1.41776867200596,0.0085526895242303,0.0,0.00427634476211515,0
17,272,582,74,0.03155435994267464,1.160737567517228,0.0,0.0,0.0,0
17,273,582,76,0.03126979619264603,1.9584652635500093,0.0,0.004490945964211107,0.0022454729821055537,0
17,274,582,76,0.03194829449057579,1.4653877196250076,0.0,0.0,0.0,0
17,275,582,76,0.03380505368113518,1.0921338548457196,0.03654855547685094,0.0,0.01827427773842547,0
17,276,582,76,0.03222528472542763,0.9528776308437334,0.0,0.0,0.0,0
17,277,582,76,0.03276107460260391,1.0496678462780171,0.0,0.0,0.0,0
17,278,582,78,0.03443549573421478,1.0777922642329434,0.06245090351912203,0.0,0.031225451759561016,0
17,279,582,78,0.033756185322999954,0.8822251195132557,0.034540749661090935,0.0,0.017270374830545467,0
17,280,582,78,0.03428678214550018,0.9145092195939661,0.056340855633381884,0.0,0.028170427816690942,0
17,281,582,81,0.034059785306453705,1.9277332836654872,0.047014461398169206,0.0037504335550557163,0.02538244747661246,0
17,282,582,81,0.03955777361989021,1.4781771900415965,0.27290486025611066,0.0,0.13645243012805533,0
17,283,582,82,0.039281316101551056,1.8365927857453284,0.261546324092567,0.001554328066893855,0.13155032607973044,0
17,284,582,82,0.039624493569135666,1.397280685416279,0.27564611670985834,0.0,0.13782305835492917,0
17,285,582,82,0.03961366042494774,1.0987769292854042,0.2752010260472398,0.0,0.1376005130236199,0
17,286,582,82,0.045259878039360046,0.9159992549823068,0.5071815753403917,0.0,0.2535907876701958,0
17,287,582,82,0.038395050913095474,0.9518842739181727,0.2251332243366299,0.0,0.11256661216831496,0
17,288,582,82,0.03359727934002876,1.199230148382691,0.028011936970356175,0.0,0.014005968485178088,0
17,289,582,83,0.03412929177284241,0.8228720432110276,0.0498702047211186,0.0,0.0249351023605593,0
17,290,582,85,0.03691772371530533,0.9825541689948482,0.16443574538111108,0.0,0.08221787269055554,0
17,291,582,85,0.03484676405787468,0.7628981188303228,0.07934827768089123,0.0,0.039674138840445614,0
17,292,582,85,0.03221535310149193,0.7142857142857143,0.0,0.0,0.0,0
17,293,582,87,0.02981751039624214,1.2109020922580236,0.0,0.0,0.0,0
17,294,582,87,0.029662523418664932,0.8893648724157185,0.0,0.0,0.0,0
17,295,582,87,0.030073566362261772,0.7419134537778594,0.0,0.0,0.0,0
17,296,582,87,0.030544767156243324,0.7803439498354746,0.0,0.0,0.0,0
17,297,582,90,0.03036540001630783,1.9277332836654872,0.0,0.0037504335550557163,0.0018752167775278581,0
17,298,582,90,0.030619600787758827,1.3107344632768363,0.0,0.0,0.0,0
17,299,582,91,0.030741745606064796,1.646116595269138,0.0,0.0,0.0,0
17,300,582,91,0.03172188624739647,1.130502266095487,0.0,0.0,0.0,0
17,301,582,92,0.030589362606406212,1.3685975041907252,0.0,0.0,0.0,0
17,302,582,94,0.03169938549399376,2.7372570931892968,0.0,0.023256577601474333,0.011628288800737166,0
17,303,582,94,0.0326121486723423,2.1678773204196937,0.0,0.009536902239122538,0.004768451119561269,0
