video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,144,229,116,0.03295867145061493,3.2052545155993433,0.7018029888303999,0.0,0.35090149441519997,0
13,145,229,116,0.036098379641771317,3.4679802955665027,0.8144006557592445,0.006149116064565669,0.4102748859119051,0
13,146,229,118,0.03774269297719002,2.466338259441709,0.8733697809122227,0.0,0.43668489045611136,0
13,147,229,121,0.03829236328601837,1.960591133004926,0.8930823116908665,0.0,0.44654115584543325,0
13,148,229,121,0.045504067093133926,1.8374384236453192,1.1517117682595677,0.0,0.5758558841297838,0
13,149,229,125,0.04143422469496727,3.0016420361247946,1.0057571983118176,0.0,0.5028785991559088,0
13,150,229,125,0.03978215530514717,2.4712643678160915,0.946509921949555,0.0,0.4732549609747775,0
13,151,229,125,0.04363062232732773,2.1050903119868627,1.0845254258013728,0.0,0.5422627129006864,0
13,152,229,125,0.03930918127298355,1.9326765188834143,0.9295479085084468,0.0,0.4647739542542234,0
13,153,229,133,0.03622642904520035,6.807881773399016,0.8189928226741031,0.1798616448885474,0.49942723378132525,0
13,154,229,133,0.03643949702382088,5.604269293924467,0.8266339650444329,0.1172602271756769,0.47194709611005486,0
13,155,229,133,0.03595082089304924,4.482758620689656,0.8091088356825111,0.05892902895208814,0.43401893231729965,0
13,156,229,133,0.038304440677165985,3.4433497536945805,0.8935154366766975,0.004868050217781093,0.44919174344723933,0
13,157,229,137,0.03776407241821289,5.90311986863711,0.8741365003118787,0.13280382611666242,0.5034701632142706,0
13,158,229,137,0.04102734103798866,4.967159277504106,0.9911653484652899,0.08412332393885047,0.5376443362020702,0
13,159,229,137,0.04084483161568642,4.243021346469623,0.9846201111716945,0.04645998804338545,0.51554004960754,0
13,160,229,137,0.04421691969037056,3.683087027914615,1.105551492934332,0.0173370911264839,0.5614442920304079,0
13,161,229,137,0.046412721276283264,3.2873563218390807,1.1842983447305702,0.0,0.5921491723652851,0
13,162,229,144,0.04236340895295143,7.522167487684729,1.0390800338194996,0.21701255444529854,0.6280462941323991,0
13,163,229,144,0.04552662372589111,6.270935960591133,1.1525207046535244,0.15193440942864464,0.6522275570410845,0
13,164,229,144,0.04908660799264908,5.101806239737273,1.2801905065381078,0.09112648390127248,0.6856584952196901,0
13,165,229,144,0.04932571202516556,4.01477832512315,1.2887653659121308,0.034588777863182006,0.6616770718876563,0
13,166,229,144,0.05285040661692619,3.1018062397372703,1.4151695931542783,0.0,0.7075847965771391,0
13,167,229,144,0.04675498604774475,2.5303776683086987,1.1965728022253934,0.0,0.5982864011126967,0
13,168,229,144,0.044508375227451324,2.348111658456484,1.1160038061719837,0.0,0.5580019030859918,0
13,169,229,144,0.041729655116796494,2.4121510673234803,1.0163520607042758,0.0,0.5081760303521379,0
13,170,229,150,0.04886703938245773,3.658456486042694,1.272316235512542,0.01605602527969937,0.6441861303961206,0
13,171,229,150,0.043675873428583145,2.7175697865353046,1.0861482417183654,0.0,0.5430741208591827,0
13,172,229,150,0.04248203709721565,1.9408866995073892,1.0433343311818701,0.0,0.5216671655909351,0
13,173,229,150,0.04189569503068924,1.4269293924466335,1.0223066608719122,0.0,0.5111533304359561,0
13,174,229,150,0.041261669248342514,1.5172413793103434,0.9995689350966123,0.0,0.49978446754830613,0
13,175,229,150,0.04102103039622307,1.8538587848932668,0.9909390333122986,0.0,0.4954695166561493,0
13,176,229,150,0.03502930700778961,2.4367816091954015,0.7760610786281993,0.0,0.38803053931409964,0
13,177,229,150,0.03468693420290947,3.239737274220033,0.7637827467889624,0.0,0.3818913733944812,0
13,178,229,150,0.03205030411481857,3.8587848932676523,0.6692266994118062,0.026475360833546818,0.34785103012267654,0
13,179,229,150,0.032124850898981094,4.477832512315271,0.6719001306553183,0.05867281578273123,0.36528647321902474,0
13,180,229,158,0.030181149020791054,2.788177339901478,0.6021941951464503,0.0,0.30109709757322517,0
13,181,229,158,0.030476629734039307,2.238095238095238,0.6127908611130318,0.0,0.3063954305565159,0
13,182,229,158,0.031961727887392044,1.9343185550082087,0.6660501377868507,0.0,0.33302506889342537,0
13,183,229,158,0.031072910875082016,1.8193760262725749,0.6341749711090471,0.0,0.31708748555452354,0
13,184,229,158,0.030906956642866135,1.8686371100164147,0.628223443697325,0.0,0.3141117218486625,0
13,185,229,163,0.026497500017285347,3.2840722495894905,0.4700894712909696,0.0,0.2350447356454848,0
13,186,229,163,0.02567821741104126,2.5533661740558307,0.44070797963569225,0.0,0.22035398981784612,0
13,187,229,163,0.026670485734939575,2.0689655172413817,0.4762931650847881,0.0,0.23814658254239404,0
13,188,229,175,0.026379939168691635,11.998357963875204,0.46587344977944445,0.4498249210009397,0.45784918539019204,0
13,189,229,175,0.026713624596595764,10.604269293924466,0.47784023088858946,0.3773165940729355,0.42757841248076245,0
13,190,229,175,0.02372974157333374,9.292282430213463,0.3708308381831653,0.30907848663421306,0.3399546624086892,0
13,191,229,175,0.0261380672454834,8.348111658456483,0.4571993270295817,0.25997096250747287,0.3585851447685273,0
13,192,229,175,0.02750704623758793,7.486042692939241,0.5062942846500854,0.21513365787001443,0.3607139712600499,0
13,193,229,175,0.028012067079544067,6.706075533661739,0.524405575602178,0.17456657272183787,0.34948607416200794,0
13,194,229,175,0.025938717648386955,6.008210180623973,0.45005015960074574,0.138269707062943,0.29415993333184437,0
13,195,229,175,0.02565835416316986,5.392446633825944,0.43999563465591085,0.10624306089332992,0.2731193477746204,0
13,196,229,175,0.02460446022450924,4.858784893267652,0.40220040291498566,0.07848663421299854,0.2403435185639921,0
13,197,229,175,0.024439914152026176,4.407224958949097,0.39629937557872436,0.05500042702194892,0.22564990130033663,0
13,198,229,175,0.024063529446721077,4.03776683087028,0.3828012932395991,0.03578443932018104,0.20929286627989008,0
13,199,229,187,0.026425380259752274,9.760262725779967,0.46750307919868184,0.3334187377231191,0.40046090846090043,0
13,200,229,187,0.02411370724439621,8.080459770114942,0.38460079262166325,0.24605004697241445,0.3153254197970389,0
13,201,229,187,0.02248292602598667,6.863711001642035,0.32611696250601724,0.18276539414125886,0.25444117832363805,0
13,202,229,187,0.02334117703139782,5.735632183908042,0.3568959569109202,0.12409257835852747,0.2404942676347238,0
13,203,229,187,0.021260417997837067,4.771756978653527,0.2822748143219438,0.0739602015543597,0.17811750793815173,0
13,204,229,187,0.022557202726602554,3.9720853858784886,0.32878070788849506,0.03236826372875558,0.1805744858086253,0
13,205,229,187,0.022378379479050636,3.3366174055829236,0.32236766589825544,0.0,0.16118383294912772,0
13,206,229,187,0.020187852904200554,3.1034482758620707,0.2438099889878707,0.0,0.12190499449393535,0
13,207,229,187,0.020843742415308952,3.034482758620692,0.26733180191364636,0.0,0.13366590095682318,0
13,208,229,187,0.022371483966708183,3.1297208538587875,0.32212037584619707,0.0,0.16106018792309854,0
13,209,229,187,0.022931359708309174,3.3793103448275885,0.3421988985738489,0.0015372790161414865,0.17186808879499518,0
13,210,229,187,0.023776045069098473,3.711001642036127,0.3724913955586704,0.018788965752839754,0.19564018065575506,0
13,211,229,187,0.023997804149985313,4.124794745484402,0.38044422225717534,0.04031087197881974,0.21037754711799753,0
13,212,229,187,0.024047328159213066,4.620689655172415,0.3822202751756326,0.0661029976940815,0.22416163643485706,0
13,213,229,187,0.022057706490159035,5.192118226600986,0.3108675428938322,0.09582372533948248,0.20334563411665735,0
13,214,229,187,0.024953553453087807,5.763546798029557,0.4147197456963692,0.12554445298488345,0.2701320993406263,0
13,215,229,187,0.02322055585682392,6.334975369458128,0.35257018457402167,0.15526518063028444,0.2539176826021531,0
13,216,229,187,0.024036720395088196,6.9064039408867,0.3818398546336357,0.18498590827568548,0.2834128814546606,0
13,217,229,187,0.024906935170292854,7.477832512315271,0.4130478992828312,0.21470663592108644,0.31387726760195883,0
13,218,229,187,0.026200614869594574,8.049261083743843,0.4594424388470104,0.24442736356648748,0.351934901206749,0
13,219,229,187,0.02716909535229206,8.620689655172415,0.49417453373564224,0.27414809121188843,0.38416131247376534,0
13,220,229,187,0.024436920881271362,8.620689655172415,0.3961920295188492,0.27414809121188843,0.3351700603653688,0
13,221,229,187,0.023455219343304634,8.620689655172415,0.36098579503283473,0.27414809121188843,0.31756694312236156,0
13,222,229,187,0.023047668859362602,8.620689655172415,0.34637003112940884,0.27414809121188843,0.3102590611706486,0
13,223,229,187,0.025012066587805748,8.620689655172415,0.41681817078966005,0.27414809121188843,0.3454831310007742,0
13,224,229,187,0.025188272818922997,8.620689655172415,0.4231373601264307,0.27414809121188843,0.34864272566915955,0
13,225,229,187,0.024782707914710045,8.620689655172415,0.40859280400136627,0.27414809121188843,0.3413704476066274,0
13,226,229,187,0.025513455271720886,8.620689655172415,0.43479920361060365,0.27414809121188843,0.35447364741124604,0
13,227,229,187,0.028416475281119347,8.620689655172415,0.5389086495223996,0.27414809121188843,0.406528370367144,0
13,228,229,187,0.024367179721593857,8.620689655172415,0.39369093980270364,0.27414809121188843,0.33391951550729604,0
14,35,230,24,0.021097442135214806,3.2167487684729075,0.27643009857776385,0.0,0.13821504928888192,0
14,36,230,24,0.022003313526511192,3.333333333333334,0.3089168772805936,0.0,0.1544584386402968,0
14,37,230,30,0.022683069109916687,3.2068965517241383,0.33329458632658115,0.0,0.16664729316329058,0
14,38,230,30,0.02276596613228321,2.814449917898194,0.3362674776736528,0.0,0.1681337388368264,0
14,39,230,30,0.024589506909251213,2.586206896551724,0.4016641402089011,0.0,0.20083207010445056,0
14,40,230,33,0.023556819185614586,3.48768472906404,0.3646294155567617,0.007173968741993312,0.18590169214937752,0
14,41,230,33,0.02427898906171322,2.898193760262726,0.3905282055793624,0.0,0.1952641027896812,0
14,42,230,42,0.02282506227493286,10.236453201970443,0.3383868108669691,0.3581860107609533,0.34828641081396117,0
14,43,230,42,0.02373526059091091,9.175697865353037,0.37102876374347027,0.303014774959433,0.33702176935145167,0
14,44,230,42,0.023360809311270714,8.197044334975368,0.35760001880954134,0.2521137586471945,0.3048568887283679,0
14,45,230,42,0.024314355105161667,7.300492610837436,0.3917965189825048,0.2054829618242377,0.29863974040337127,0
14,46,230,42,0.022939996793866158,6.486042692939244,0.3425086457298172,0.16312238449056282,0.25281551511019,0
14,47,230,42,0.02337622456252575,5.753694581280787,0.35815284767794636,0.12503202664616958,0.24159243716205797,0
14,48,230,42,0.024172630161046982,5.103448275862068,0.38671391350410933,0.09121188829105809,0.2389629008975837,0
14,49,230,42,0.024490591138601303,4.535303776683087,0.3981167771039413,0.06166196942522841,0.22988937326458483,0
14,50,230,42,0.023179570212960243,4.049261083743842,0.3511003384623272,0.03638227004868042,0.19374130425550382,0
14,51,230,42,0.023856548592448235,3.6978653530377663,0.3753784501372669,0.018105730634554538,0.19674209038591073,0
14,52,230,42,0.024923132732510567,3.592775041050902,0.4136287837487145,0.012639849688273854,0.21313431671849417,0
14,53,230,42,0.023427490144968033,3.688013136288997,0.35999135770031354,0.017593304295840693,0.18879233099807713,0
14,54,230,48,0.022221479564905167,3.48768472906404,0.31674084862782337,0.007173968741993312,0.16195740868490835,0
14,55,230,48,0.02344650961458683,2.922824302134648,0.3606734427142434,0.0,0.1803367213571217,0
14,56,230,48,0.024664390832185745,2.5221674876847295,0.40434966207894546,0.0,0.20217483103947273,0
14,57,230,50,0.02570602111518383,2.3546798029556637,0.44170508892987803,0.0,0.22085254446493902,0
14,58,230,56,0.02563626319169998,5.474548440065682,0.43920339802235797,0.11051328038261171,0.2748583392024848,0
14,59,230,56,0.02645019255578518,4.380952380952381,0.4683929092320341,0.053633956785378765,0.26101343300870644,0
14,60,230,56,0.023967159911990166,3.4515599343185555,0.37934524442452683,0.005295072166709332,0.19232015829561808,0
14,61,230,62,0.024488236755132675,7.6174055829228235,0.39803234311534,0.22196600905286537,0.3099991760841027,0
14,62,230,62,0.024505598470568657,6.318555008210181,0.3986549769822326,0.1544111367324281,0.2765330568573304,0
14,63,230,62,0.02410159632563591,5.530377668308702,0.38416646525308307,0.11341702963532324,0.24879174744420315,0
14,64,230,66,0.026422161608934402,8.141215106732348,0.46738765045477126,0.24921000939448298,0.35829882992462714,0
14,65,230,66,0.02280549332499504,7.080459770114942,0.33768502013576285,0.1940387735929627,0.2658618968643628,0
14,66,230,66,0.02712693065404892,6.1313628899835795,0.49266240383060544,0.14467503629686568,0.3186687200637356,0
14,67,230,66,0.024553248658776283,5.346469622331689,0.4003638300648253,0.10385173797933203,0.2521077840220787,0
14,68,230,66,0.02306547574698925,4.725779967159276,0.34700862996724735,0.07156887864036204,0.2092887543038047,0
14,69,230,66,0.0232979878783226,4.239737274220032,0.3553470875329952,0.0462891792638141,0.20081813339840465,0
14,70,230,66,0.024888362735509872,3.8686371100164196,0.4123818460388889,0.02698778717226057,0.21968481660557473,0
14,71,230,66,0.024362266063690186,3.661740558292282,0.3935147239309235,0.01622683405927058,0.20487077899509704,0
14,72,230,72,0.02572009526193142,4.801313628899836,0.4422098224883203,0.0754974805705013,0.2588536515294108,0
14,73,230,72,0.02655751071870327,3.6551724137931028,0.47224160281371885,0.015885216500128016,0.24406340965692344,0
14,74,230,66,0.026991885155439377,4.449917898193759,0.4878193397154411,0.05722094115637533,0.2725201404359082,0
14,75,230,66,0.02722475491464138,4.988505747126436,0.49617062269717904,0.08523358100606368,0.2907021018516214,0
14,76,230,66,0.026249315589666367,5.6453201970443345,0.46118896658907393,0.1193953369203177,0.2902921517546958,0
14,77,230,68,0.027295678853988647,4.732348111658458,0.49871412980475,0.0719104961995047,0.28531231300212734,0
14,78,230,68,0.026608498767018318,5.408866995073892,0.47407015977888545,0.10709710479118631,0.29058363228503586,0
14,79,230,68,0.02571018785238266,5.954022988505748,0.4418545183859706,0.13545136220001713,0.2886529402929939,0
14,80,230,72,0.025257045403122902,3.8489326765188836,0.42560371434093647,0.025962934494832998,0.22578332441788473,0
14,81,230,72,0.02443167380988598,4.121510673234811,0.39600385661862,0.040140063199248385,0.2180719599089342,0
14,82,230,72,0.026247913017868996,4.220032840722495,0.4611386669107379,0.04526432658638646,0.2532014967485622,0
14,83,230,72,0.025622820481657982,4.482758620689655,0.43872130933902315,0.05892902895208809,0.2488251691455556,0
14,84,230,78,0.026342695578932762,3.323481116584565,0.4645378029423543,0.0,0.23226890147117715,0
14,85,230,78,0.028846375644207,2.9983579638752054,0.5543259351261629,0.0,0.27716296756308145,0
14,86,230,78,0.029764199629426003,2.7487684729064044,0.5872413632790355,0.0,0.29362068163951777,0
14,87,230,78,0.027384033426642418,2.502463054187192,0.5018827423437534,0.0,0.2509413711718767,0
14,88,230,78,0.02775638736784458,2.3448275862068972,0.5152362715568239,0.0,0.25761813577841197,0
14,89,230,78,0.029334794729948044,2.3842364532019706,0.5718418462203418,0.0,0.2859209231101709,0
14,90,230,78,0.03182956203818321,2.6699507389162562,0.6613103449900231,0.0,0.33065517249501153,0
14,91,230,82,0.032453879714012146,2.203612479474548,0.683699914160426,0.0,0.341849957080213,0
14,92,230,82,0.03280406445264816,1.8784893267651877,0.6962584011801959,0.0,0.34812920059009794,0
14,93,230,82,0.03399796411395073,1.4679802955665013,0.7390745828841059,0.0,0.36953729144205294,0
14,94,230,84,0.032817233353853226,1.3760262725779977,0.6967306704044133,0.0,0.34836533520220664,0
14,95,230,85,0.03148655220866203,1.408866995073892,0.6490091678785538,0.0,0.3245045839392769,0
14,96,230,94,0.034609246999025345,8.569786535303777,0.7609966923612876,0.2715005551285337,0.5162486237449107,0
14,97,230,94,0.035030823200941086,7.318555008210181,0.7761154530480738,0.20642241011187984,0.49126893157997686,0
14,98,230,96,0.03326840326189995,7.903119868637111,0.7129107342643772,0.23682637287556593,0.4748685535699716,0
14,99,230,96,0.03449058160185814,6.707717569786538,0.7567410590180849,0.17465197711162372,0.4656965180648543,0
14,100,230,96,0.033786945044994354,5.676518883415436,0.7315069194595525,0.12101802032624481,0.4262624698928986,0
14,101,230,96,0.0344427227973938,4.944170771756979,0.7550247244428313,0.08292766248185157,0.41897619346234144,0
14,102,230,96,0.03646884858608246,4.293924466338259,0.8276865843422007,0.04910752412674007,0.43839705423447034,0
14,103,230,96,0.03601042553782463,3.725779967159277,0.8112464050141883,0.019557605260910323,0.4154020051375493,0
14,104,230,96,0.03359697014093399,3.2397372742200323,0.7246939516071644,0.0,0.3623469758035822,0
14,105,230,96,0.04209759086370468,3.1215106732348112,1.0295471425906357,0.0,0.5147735712953179,0
14,106,230,96,0.038055263459682465,3.0853858784893267,0.8845793280856211,0.0,0.44228966404281056,0
14,107,230,96,0.04228738322854042,3.131362889983579,1.0363535641369455,0.0,0.5181767820684727,0
14,108,230,96,0.03795995935797691,3.348111658456486,0.8811614883223525,0.0,0.44058074416117626,0
14,109,230,96,0.040001679211854935,3.866995073891626,0.954382589798122,0.026902382782474987,0.4906424862902985,0
14,110,230,96,0.035518087446689606,4.55008210180624,0.7935899487364516,0.062430608933299145,0.42801027883487536,0
14,111,230,96,0.037042587995529175,5.334975369458128,0.8482622923365923,0.1032539072508327,0.47575809979371253,0
14,112,230,103,0.036507200449705124,3.1609195402298846,0.8290619766090518,0.0,0.4145309883045259,0
14,113,230,103,0.03755277022719383,2.972085385878489,0.8665586834329999,0.0,0.43327934171649995,0
14,114,230,103,0.03935864940285683,2.9474548440065678,0.9313219574556556,0.0,0.4656609787278278,0
14,115,230,103,0.037136562168598175,3.182266009852217,0.8516324375841479,0.0,0.42581621879207393,0
14,116,230,103,0.03840247541666031,3.6288998357963878,0.8970312038349736,0.014518746263557904,0.45577497504926573,0
14,117,230,103,0.03579651191830635,3.801313628899836,0.8035749358789653,0.02348620719104959,0.41353057153500744,0
14,118,230,103,0.03884607553482056,4.055829228243021,0.9129397963898145,0.03672388760782299,0.4748318419988187,0
14,119,230,112,0.03611183166503906,4.4384236453201975,0.8148830784377873,0.05662311042787599,0.4357530944328316,0
14,120,230,112,0.03294423967599869,3.758620689655172,0.7012854298559676,0.021265693056623045,0.36127556145629536,0
14,121,230,112,0.032595835626125336,3.1609195402298846,0.6887908027199816,0.0,0.3443954013599908,0
14,122,230,115,0.03306847810745239,4.855500821018063,0.7057409259316823,0.07831582543342727,0.3920283756825548,0
14,123,230,115,0.03270421177148819,4.075533661740558,0.6926774381573036,0.03774874028525063,0.36521308922127715,0
14,124,230,115,0.03525042161345482,3.459770114942528,0.7839907928583055,0.005722094115637454,0.39485644348697146,0
14,125,230,114,0.03399244695901871,2.64696223316913,0.7388767241228426,0.0,0.3694383620614213,0
14,126,230,114,0.037724293768405914,2.4663382594417076,0.8727099399791507,0.0,0.43635496998957535,0
14,127,230,114,0.03971764072775841,2.4499178981937604,0.9441962703441809,0.0,0.4720981351720904,0
14,128,230,114,0.039785925298929214,2.597701149425287,0.9466451232097836,0.0,0.4733225616048918,0
14,129,230,114,0.03623390197753906,2.9096880131362894,0.8192608204290622,0.0,0.4096304102145311,0
14,130,230,114,0.03231160715222359,3.3858784893267657,0.6785976697637958,0.001878896575283934,0.34023828316953986,0
14,131,230,114,0.03119608201086521,4.026272577996716,0.6385921913339164,0.03518660859168157,0.336889399962799,0
14,132,230,114,0.03303191810846329,4.811165845648604,0.7044297943428648,0.07600990690921512,0.39021985062604,0
14,133,230,115,0.032807741314172745,4.3957307060755335,0.6963902624883437,0.05440259629344945,0.37539642939089657,0
14,134,230,115,0.03333541005849838,4.954022988505747,0.7153137629874321,0.08344008882056535,0.3993769259039987,0
14,135,230,117,0.03329029679298401,3.7947454844006567,0.7136958901995188,0.023144589631907027,0.36842023991571293,0
14,136,230,118,0.03614898398518562,3.561576354679803,0.8162154521218383,0.011017166282346854,0.4136163092020926,0
14,137,230,118,0.035191554576158524,4.0886699507389155,0.7818796759471078,0.03843197540353566,0.4101558256753218,0
14,138,230,118,0.03578672930598259,4.763546798029556,0.8032241073124038,0.07353317960543167,0.43837864345891775,0
14,139,230,121,0.036719366908073425,3.3793103448275863,0.8366707882432399,0.0015372790161413711,0.4191040336296907,0
14,140,230,121,0.03277640789747238,3.298850574712643,0.6952665690102976,0.0,0.3476332845051488,0
14,141,230,121,0.03154536336660385,3.517241379310344,0.651118280818503,0.00871124775813466,0.32991476428831884,0
14,142,230,121,0.03272563964128494,3.9064039408866993,0.6934458943320416,0.028952088137330204,0.3611989912346859,0
14,143,230,125,0.03211261332035065,2.2643678160919554,0.6714612609519083,0.0,0.33573063047595414,0
14,144,230,125,0.034847524017095566,1.8045977011494263,0.7695418929608336,0.0,0.3847709464804168,0
14,145,230,125,0.03194465860724449,1.673234811165845,0.6654379913694917,0.0,0.33271899568474583,0
14,146,230,125,0.030139228329062462,1.9211822660098512,0.600690815915865,0.0,0.3003454079579325,0
14,147,230,125,0.03186257556080818,2.3825944170771756,0.6624942912036057,0.0,0.33124714560180285,0
14,148,230,125,0.03180665895342827,2.9064039408866993,0.6604889839743261,0.0,0.33024449198716305,0
14,149,230,125,0.03004826419055462,3.430213464696223,0.5974286179195593,0.004184815099496037,0.30080671650952767,0
14,150,230,125,0.03008071891963482,3.9540229885057467,0.5985925244206575,0.03142881544111361,0.31501066993088556,0
14,151,230,125,0.030398251488804817,4.4778325123152705,0.609980024240918,0.05867281578273118,0.3343264200118246,0
14,152,230,125,0.03155339136719704,5.001642036124794,0.6514061846878633,0.08591681612434876,0.368661500406106,0
14,153,230,125,0.030678914859890938,5.525451559934318,0.6200453038314528,0.11316081646596633,0.3666030601487096,0
14,154,230,125,0.031417254358530045,6.001642036124794,0.6465239763343126,0.1379280895038005,0.39222603291905656,0
14,155,230,125,0.031392645090818405,6.47783251231527,0.6456414273964964,0.1626953625416346,0.40416839496906554,0
14,156,230,133,0.030459128320217133,2.4022988505747134,0.6121632173180181,0.0,0.3060816086590091,0
14,157,230,133,0.029657823964953423,2.436781609195403,0.5834264700124079,0.0,0.29171323500620394,0
14,158,230,133,0.03196578472852707,2.5533661740558293,0.666195626099488,0.0,0.333097813049744,0
14,159,230,133,0.033254191279411316,2.7520525451559927,0.7124010575768555,0.0,0.35620052878842773,0
14,160,230,133,0.03325789049267769,2.88998357963875,0.7125337204735026,0.0,0.3562668602367513,0
14,161,230,133,0.0315052829682827,3.110016420361247,0.6496808990410333,0.0,0.32484044952051666,0
14,162,230,133,0.03474169969558716,3.4121510673234803,0.765746772210524,0.0032453668118540236,0.38449606951118903,0
14,163,230,133,0.033087462186813354,3.79638752052545,0.7064217417638214,0.023229994021692586,0.364825867892757,0
14,164,230,137,0.03384532034397125,2.1412151067323517,0.7336004014237638,0.0,0.3668002007118819,0
14,165,230,144,0.03578814119100571,5.855500821018062,0.803274740985948,0.13032709881287896,0.46680091989941347,0
14,166,230,144,0.032919567078351974,5.032840722495894,0.7004006097507365,0.08753949953027583,0.39397005464050616,0
14,167,230,144,0.032853126525878906,4.292282430213463,0.6980178879363326,0.04902211973695437,0.37352000383664347,0
14,168,230,144,0.03815248981118202,3.63382594417077,0.8880661044598362,0.0147749594329147,0.4514205319463755,0
14,169,230,144,0.03499550372362137,3.077175697865349,0.7748488096209719,0.0,0.38742440481048596,0
14,170,230,144,0.03400139510631561,2.684729064039405,0.7391976267187605,0.0,0.3695988133593803,0
14,171,230,144,0.03436904400587082,2.4564860426929376,0.7523824215527118,0.0,0.3761912107763559,0
14,172,230,144,0.03622818738222122,2.3924466338259442,0.8190558809693876,0.0,0.4095279404846938,0
14,173,230,144,0.03757382929325104,2.5648604269293935,0.8673139133974981,0.0,0.43365695669874904,0
14,174,230,150,0.040916748344898224,3.683087027914615,0.9871992221684461,0.0173370911264839,0.502268156647465,0
14,175,230,150,0.03891803324222565,2.824302134646963,0.9155203769654818,0.0,0.4577601884827409,0
14,176,230,150,0.03922908753156662,2.152709359605911,0.9266755497190056,0.0,0.4633377748595028,0
14,177,230,150,0.03901117667555809,2.0032840722495875,0.9188607298404771,0.0,0.45943036492023853,0
14,178,230,150,0.039649780839681625,2.0180623973727383,0.9417626476600663,0.0,0.47088132383003317,0
14,179,230,150,0.0371975302696228,2.1970443349753657,0.8538189038142872,0.0,0.4269094519071436,0
14,180,230,150,0.036371421068906784,2.615763546798029,0.8241925936714911,0.0,0.41209629683574556,0
14,181,230,150,0.03319235146045685,3.2019704433497536,0.7101833293952403,0.0,0.35509166469762016,0
14,182,230,156,0.03362782672047615,2.5106732348111684,0.7258005445305571,0.0,0.36290027226527855,0
14,183,230,156,0.03345182165503502,2.0000000000000027,0.7194885694902808,0.0,0.3597442847451404,0
14,184,230,156,0.03426946699619293,1.7356321839080482,0.7488113447879786,0.0,0.3744056723939893,0
14,185,230,163,0.032326191663742065,5.474548440065681,0.6791207062596405,0.11051328038261167,0.3948169933211261,0
14,186,230,163,0.034884169697761536,4.651888341543513,0.7708560973055654,0.06772568110000847,0.4192908892027869,0
14,187,230,163,0.03349746763706207,3.9113300492610827,0.7211255468040958,0.029208301306687067,0.3751669240553914,0
14,188,230,163,0.032692790031433105,3.252873563218389,0.692267826434121,0.0,0.3461339132170605,0
14,189,230,163,0.035227056592702866,2.676518883415432,0.7831528656802881,0.0,0.39157643284014404,0
14,190,230,163,0.037850238382816315,2.257799671592774,0.8772266239769845,0.0,0.43861331198849224,0
14,191,230,169,0.035821881145238876,5.760262725779967,0.8044847388257604,0.12537364420531216,0.4649291915155363,0
14,192,230,169,0.03593715280294418,4.655172413793103,0.8086186643151408,0.06789648987957977,0.4382575770973603,0
14,193,230,175,0.036659494042396545,9.0935960591133,0.8345235998495701,0.29874455547015133,0.5666340776598607,0
14,194,230,175,0.0381523072719574,7.6995073891625605,0.888059558153758,0.2262362285421471,0.5571478933479526,0
14,195,230,175,0.035242944955825806,6.673234811165845,0.7837226615052633,0.1728584849261252,0.47829057321569424,0
14,196,230,175,0.03422105684876442,5.729064039408865,0.747075237696407,0.123750960799385,0.435413099247896,0
14,197,230,175,0.041327789425849915,4.866995073891623,1.0019401674758583,0.07891365616192657,0.5404269118188925,0
14,198,230,187,0.03779631480574608,14.28407224958949,0.8752927917222328,0.5687078315825436,0.7220003116523882,0
14,199,230,187,0.04032113403081894,12.604269293924464,0.965839026229329,0.48133914083183893,0.723589083530584,0
14,200,230,175,0.04162800312042236,4.264367816091955,1.0127065698071835,0.0475702451105987,0.5301384074588911,0
14,201,230,175,0.0407494492828846,4.0656814449917915,0.981199465848678,0.0372363139465369,0.5092178898976074,0
14,202,230,175,0.036912646144628525,4.031198686371102,0.8436022575954528,0.03544282176103857,0.43952253967824567,0
14,203,230,175,0.04525270313024521,4.446633825944172,1.1426972375936355,0.0570501323768042,0.5998736849852199,0
14,204,230,175,0.0489201620221138,5.026272577996717,1.2742213441793993,0.08719788197113336,0.6807096130752663,0
14,205,230,187,0.039534617215394974,6.732348111658458,0.9376325965150996,0.17593304295840817,0.5567828197367539,0
14,206,230,187,0.04068397730588913,5.835796387520526,0.9788514795359139,0.1293022461354514,0.5540768628356827,0
14,207,230,187,0.04102484881877899,5.027914614121509,0.9910759713476092,0.08728328636091887,0.5391796288542641,0
14,208,230,187,0.04058999940752983,4.384236453201969,0.9754812006902751,0.05380476556494993,0.5146429831276125,0
14,209,230,187,0.039988476783037186,3.904761904761902,0.9539091181911554,0.028866683747544433,0.4913879009693499,0
14,210,230,187,0.04054016247391701,3.589490968801312,0.9736939255328265,0.012469040908702574,0.49308148322076456,0
14,211,230,187,0.03980865702033043,3.4384236453201966,0.9474603387136519,0.004611837048424205,0.476036087881038,0
14,212,230,187,0.03663492947816849,3.730706075533663,0.8336426540887527,0.01981381843026733,0.42672823625951,0
14,213,230,187,0.03571978211402893,4.105090311986866,0.8008232161586807,0.03928601930139219,0.42005461773003644,0
14,214,230,187,0.034641653299331665,4.27257799671593,0.7621588620873039,0.04799726705952696,0.40507806457341544,0
14,215,230,187,0.03631460666656494,4.522167487684731,0.822155089304153,0.06097873430694347,0.44156691180554825,0
