video,frame,video_length,phase,appearance,temporal
11,62,232,48,0.03998203203082085,3.6206896551724137
11,63,232,48,0.04279651865363121,4.334975369458128
11,64,232,62,0.04797782003879547,8.28407224958949
11,65,232,62,0.04950408637523651,6.985221674876848
11,66,232,62,0.046488046646118164,6.197044334975369
11,67,232,62,0.04166323319077492,5.4909688013136275
11,68,232,62,0.04422159492969513,4.866995073891625
11,69,232,66,0.04423467814922333,6.932676518883416
11,70,232,62,0.04417925328016281,4.05582922824302
11,71,232,62,0.04375583305954933,3.678160919540229
11,72,232,62,0.04614347219467163,3.4449917898193765
11,73,232,62,0.0448162667453289,3.3760262725779975
11,74,232,62,0.04515400528907776,3.471264367816093
11,75,232,66,0.04484857618808746,3.3103448275862077
11,76,232,66,0.043557632714509964,3.139573070607553
11,77,232,66,0.04223208874464035,3.133004926108374
11,78,232,66,0.04315266013145447,3.290640394088669
11,79,232,66,0.045331891626119614,3.612479474548439
11,80,232,66,0.04609130695462227,4.068965517241378
11,81,232,75,0.07000879943370819,4.788177339901478
11,82,232,72,0.06974202394485474,2.9901477832512313
11,83,232,72,0.07904000580310822,2.7044334975369457
11,84,232,72,0.06533229351043701,2.6650246305418723
11,85,232,75,0.0492127388715744,2.2873563218390816
11,86,232,75,0.04989323392510414,1.9211822660098525
11,87,232,75,0.0533437617123127,1.8013136288998346
11,88,232,78,0.08335929363965988,2.203612479474548
11,89,232,78,0.06833179295063019,1.6584564860426931
11,90,232,78,0.09729872643947601,1.2512315270935956
11,91,232,78,0.1053645983338356,1.362889983579638
11,92,232,82,0.07414139062166214,2.568144499178982
11,93,232,82,0.06051807850599289,1.8095238095238089
11,94,232,78,0.07868853956460953,3.3825944170771756
11,95,232,82,0.07413939386606216,1.4220032840722487
11,96,232,82,0.06715784221887589,1.6978653530377665
11,97,232,82,0.06794225424528122,2.1674876847290623
11,98,232,82,0.07174412906169891,2.7192118226600974
11,99,232,82,0.06510210782289505,3.3825944170771756
11,100,232,85,0.06332184374332428,1.9934318555008215
11,101,232,85,0.06636811047792435,2.4449917898193765
11,102,232,85,0.06613241881132126,2.7175697865353023
11,103,232,87,0.06256628036499023,1.8489326765188836
11,104,232,82,0.06284020096063614,6.858784893267651
11,105,232,82,0.06882127374410629,7.334975369458127
11,106,232,82,0.06627769023180008,7.66830870279146
11,107,232,82,0.06533779948949814,8.001642036124794
11,108,232,82,0.06607715040445328,8.334975369458126
11,109,232,82,0.06168071925640106,8.525451559934318
11,110,232,85,0.0626690462231636,6.223316912972086
11,111,232,85,0.06326273828744888,6.353037766830868
11,112,232,85,0.06678888946771622,6.56486042692939
11,113,232,85,0.06504471600055695,6.66830870279146
11,114,232,89,0.06399145722389221,4.236453201970444
11,115,232,82,0.06409266591072083,10.192118226600984
11,116,232,82,0.06347837299108505,10.192118226600984
11,117,232,89,0.06553497165441513,4.674876847290641
11,118,232,85,0.06399071961641312,7.829228243021344
11,119,232,85,0.0656374916434288,7.850574712643676
11,120,232,96,0.06276749074459076,4.597701149425289
11,121,232,96,0.06370273977518082,3.870279146141216
11,122,232,96,0.06373460590839386,3.2249589490968806
11,123,232,96,0.06484212726354599,2.7536945812807896
11,124,232,96,0.06057494506239891,2.361247947454846
11,125,232,115,0.06468752026557922,17.950738916256157
11,126,232,115,0.06410743296146393,16.461412151067325
11,127,232,115,0.06423959136009216,15.054187192118228
11,128,232,122,0.06719963997602463,19.90311986863711
11,129,232,122,0.06522863358259201,18.080459770114945
11,130,232,122,0.06545440107584,16.339901477832512
11,131,232,122,0.06552845984697342,14.824302134646965
11,132,232,122,0.06615875661373138,13.390804597701152
11,133,232,122,0.06271365284919739,12.039408866995073
11,134,232,122,0.06657495349645615,10.842364532019705
11,135,232,122,0.06605551391839981,9.999999999999998
11,136,232,122,0.06532401591539383,8.988505747126435
11,137,232,122,0.06625726073980331,8.068965517241377
11,138,232,125,0.0657452866435051,7.121510673234811
11,139,232,125,0.06229226291179657,6.113300492610836
11,140,232,125,0.07003668695688248,5.318555008210179
11,141,232,133,0.0671449601650238,7.3990147783251246
11,142,232,133,0.06893180310726166,5.821018062397374
11,143,232,133,0.06760936230421066,4.407224958949097
11,144,232,133,0.06626855581998825,3.157635467980295
11,145,232,133,0.07084718346595764,2.072249589490968
11,146,232,133,0.06628276407718658,2.055829228243022
11,147,232,133,0.07317200303077698,2.2036124794745486
11,148,232,133,0.06341125816106796,2.5747126436781604
11,149,232,133,0.062088243663311005,2.8489326765188827
11,150,232,133,0.05790611729025841,3.2873563218390793
11,151,232,133,0.05443277582526207,3.8111658456486035
11,152,232,133,0.05744633823633194,4.334975369458127
11,153,232,133,0.060614269226789474,4.858784893267651
11,154,232,133,0.06399879604578018,5.382594417077175
11,155,232,133,0.0635063424706459,5.906403940886698
11,156,232,141,0.06279195100069046,2.775041050903118
11,157,232,141,0.05849461629986763,2.5402298850574687
11,158,232,141,0.053521256893873215,2.551724137931032
11,159,232,143,0.0570036806166172,2.532019704433497
11,160,232,144,0.05746744945645332,2.5221674876847286
11,161,232,144,0.05757120996713638,2.487684729064039
11,162,232,144,0.06214750558137894,2.4170771756978655
11,163,232,151,0.06277348101139069,5.331691297208538
11,164,232,151,0.060768816620111465,4.556650246305418
11,165,232,151,0.05916573852300644,3.863711001642035
11,166,232,151,0.05525362864136696,3.252873563218389
11,167,232,151,0.05635221675038338,2.7241379310344795
11,168,232,151,0.057263027876615524,2.310344827586204
11,169,232,151,0.060522496700286865,2.192118226600983
11,170,232,156,0.05881758779287338,4.208538587848934
11,171,232,156,0.06215471774339676,3.3760262725779984
11,172,232,156,0.061525505036115646,2.7077175697865363
11,173,232,156,0.05879408121109009,2.2036124794745486
11,174,232,163,0.05882522091269493,6.379310344827585
11,175,232,163,0.07549519091844559,5.032840722495894
11,176,232,163,0.06469979882240295,3.7684729064039395
11,177,232,163,0.06610259413719177,2.973727422003281
11,178,232,163,0.05981879681348801,2.3431855500820986
11,179,232,163,0.05654396116733551,1.9490968801313622
11,180,232,163,0.05614987015724182,1.896551724137932
11,181,232,163,0.052673887461423874,2.1379310344827602
11,182,232,163,0.05627363920211792,2.6256157635467994
11,183,232,163,0.056666597723960876,3.2873563218390807
11,184,232,163,0.057148732244968414,3.8587848932676523
11,185,232,163,0.05831925570964813,4.430213464696224
11,186,232,163,0.05934736505150795,5.001642036124795
11,187,232,163,0.05751693621277809,5.573070607553366
11,188,232,163,0.05619308724999428,6.144499178981938
11,189,232,163,0.05757610499858856,6.7159277504105095
11,190,232,163,0.07096245139837265,7.287356321839081
11,191,232,163,0.11588400602340698,7.620689655172415
11,192,232,175,0.08849919587373734,4.3284072249589505
11,193,232,175,0.07649118453264236,3.9228243021346483
11,194,232,175,0.0628868117928505,3.68144499178982
11,195,232,175,0.05916261300444603,3.3563218390804597
11,196,232,175,0.052803199738264084,3.1133004926108363
11,197,232,175,0.055547066032886505,2.9523809523809526
11,198,232,187,0.05915982276201248,10.807881773399014
11,199,232,187,0.0639626681804657,9.747126436781608
11,200,232,187,0.06811421364545822,8.76847290640394
11,201,232,187,0.06791388243436813,7.871921182266008
11,202,232,187,0.06124779209494591,7.057471264367813
11,203,232,187,0.058854710310697556,6.325123152709358
11,204,232,187,0.05324362590909004,5.67487684729064
11,205,232,187,0.05408582463860512,5.106732348111659
11,206,232,187,0.05768050253391266,4.627257799671592
11,207,232,187,0.06136024370789528,4.311986863711002
11,208,232,187,0.06571237742900848,4.160919540229886
11,209,232,187,0.0631115660071373,4.174055829228244
11,210,232,187,0.06444600969552994,4.351395730706077
11,211,232,187,0.06388779729604721,4.692939244663383
11,212,232,187,0.05854831635951996,5.192118226600986
11,213,232,187,0.06004774942994118,5.763546798029557
11,214,232,187,0.06078212708234787,6.334975369458128
11,215,232,187,0.06365343183279037,6.9064039408867
11,216,232,187,0.0657234638929367,7.477832512315271
11,217,232,187,0.0655798390507698,8.049261083743843
11,218,232,187,0.0658852830529213,8.620689655172415
11,219,232,187,0.06288173794746399,8.620689655172415
11,220,232,187,0.06285007297992706,8.620689655172415
11,221,232,187,0.06650713086128235,8.620689655172415
11,222,232,187,0.06436394900083542,8.620689655172415
11,223,232,187,0.06700325012207031,8.620689655172415
11,224,232,187,0.06721238046884537,8.620689655172415
11,225,232,187,0.06892567873001099,8.620689655172415
11,226,232,187,0.06866215169429779,8.620689655172415
11,227,232,187,0.06992670148611069,8.620689655172415
11,228,232,187,0.06684862822294235,8.620689655172415
11,229,232,187,0.06975149363279343,8.620689655172415
11,230,232,187,0.07133909314870834,8.620689655172415
11,231,232,13,0.06864750385284424,16.141215106732346
12,35,231,30,0.02363882027566433,2.9113300492610845
12,36,231,30,0.020763691514730453,2.6600985221674884
12,37,231,30,0.02083471603691578,2.256157635467981
12,38,231,30,0.02154168300330639,2.0164203612479477
12,39,231,30,0.021403929218649864,1.94088669950739
12,40,231,30,0.023031121119856834,2.029556650246306
12,41,231,31,0.022830380126833916,1.7307060755336607
12,42,231,33,0.021925179287791252,1.420361247947455
12,43,231,33,0.021847041323781013,1.3694581280788185
12,44,231,33,0.021935172379016876,1.6206896551724135
12,45,231,36,0.029924672096967697,1.5041050903119886
12,46,231,40,0.021936379373073578,3.8555008210180626
12,47,231,40,0.019379934296011925,2.9228243021346465
12,48,231,42,0.020287230610847473,3.6650246305418723
12,49,231,42,0.02226651832461357,2.666666666666666
12,50,231,42,0.02570013701915741,1.914614121510672
12,51,231,42,0.022347450256347656,1.6387520525451544
12,52,231,42,0.023176370188593864,1.5303776683087023
12,53,231,42,0.023688597604632378,1.7110016420361247
12,54,231,42,0.024888403713703156,2.1576354679802954
12,55,231,42,0.02135024219751358,2.9064039408866993
12,56,231,48,0.02366861328482628,2.384236453201972
12,57,231,48,0.022904954850673676,1.9178981937602637
12,58,231,48,0.022005051374435425,1.6387520525451558
12,59,231,48,0.02266908809542656,1.5303776683087023
12,60,231,48,0.024709530174732208,1.7110016420361247
12,61,231,48,0.02459641546010971,2.1609195402298846
12,62,231,48,0.026273367926478386,2.8587848932676514
12,63,231,48,0.02447136864066124,3.573070607553366
12,64,231,48,0.023909643292427063,4.28735632183908
12,65,231,48,0.025097014382481575,5.001642036124794
12,66,231,48,0.054846104234457016,5.573070607553366
12,67,231,60,0.10165673494338989,5.474548440065682
12,68,231,60,0.08176113665103912,4.6042692939244665
12,69,231,60,0.0637718215584755,3.911330049261083
12,70,231,60,0.0325300469994545,3.3070607553366163
12,71,231,60,0.02747059427201748,2.8669950738916246
12,72,231,60,0.025755785405635834,2.5911330049261068
12,73,231,60,0.030670415610074997,2.479474548440064
12,74,231,60,0.04359288141131401,2.5320197044334973
12,75,231,66,0.05653943121433258,4.325123152709361
12,76,231,66,0.03127992898225784,3.4318555008210194
12,77,231,66,0.03546508029103279,2.9885057471264376
12,78,231,66,0.028862185776233673,2.7093596059113296
12,79,231,68,0.02143140323460102,3.0443349753694573
12,80,231,68,0.022079797461628914,2.699507389162561
12,81,231,68,0.02034192532300949,2.6009852216748754
12,82,231,68,0.019368557259440422,2.692939244663382
12,83,231,72,0.023307008668780327,2.781609195402299
12,84,231,72,0.04165191948413849,2.1707717569786538
12,85,231,72,0.05754951387643814,1.888341543513957
12,86,231,72,0.0524677112698555,1.9310344827586206
12,87,231,75,0.04499954357743263,1.3234811165845646
12,88,231,75,0.02604745328426361,1.0985221674876848
12,89,231,78,0.025280237197875977,2.1477832512315276
12,90,231,78,0.02649308741092682,1.4646962233169123
12,91,231,78,0.02114718407392502,1.1034482758620674
12,92,231,78,0.023926684632897377,1.1527093596059115
12,93,231,78,0.02966226264834404,1.5632183908045978
12,94,231,80,0.023594804108142853,1.018062397372743
12,95,231,82,0.022442299872636795,1.0410509031198678
12,96,231,82,0.022327644750475883,0.8045977011494249
12,97,231,83,0.021111298352479935,0.7586206896551724
12,98,231,84,0.02226731926202774,0.7733990147783257
12,99,231,85,0.023703277111053467,0.7799671592775035
12,100,231,85,0.021812962368130684,0.827586206896551
12,101,231,85,0.021726515144109726,1.3152709359605903
12,102,231,87,0.020813623443245888,0.7586206896551724
12,103,231,87,0.0227403175085783,1.1444991789819372
12,104,231,90,0.021181294694542885,1.188834154351396
12,105,231,90,0.021978776901960373,0.7126436781609184
12,106,231,90,0.021463822573423386,0.8735632183908036
12,107,231,90,0.020014453679323196,1.4778325123152707
12,108,231,94,0.01998717151582241,1.653530377668309
12,109,231,96,0.021397143602371216,2.6174055829228244
12,110,231,96,0.0503319576382637,1.8423645320197044
12,111,231,96,0.03513287007808685,1.208538587848932
12,112,231,96,0.03989528864622116,0.8538587848932689
12,113,231,96,0.02985328622162342,1.0607553366174065
12,114,231,96,0.024286918342113495,1.6683087027914612
12,115,231,96,0.025905732065439224,2.430213464696223
12,116,231,100,0.022233860567212105,1.1658456486042685
12,117,231,100,0.023723402991890907,0.972085385878489
12,118,231,100,0.07812382280826569,1.2298850574712632
12,119,231,103,0.05268239602446556,1.4137931034482758
12,120,231,103,0.0536145344376564,1.075533661740557
12,121,231,103,0.03425351530313492,1.1018062397372737
12,122,231,106,0.03463936969637871,1.58128078817734
12,123,231,106,0.0662292093038559,1.119868637110016
12,124,231,115,0.06661823391914368,8.188834154351397
12,125,231,115,0.03729543089866638,7.080459770114944
12,126,231,114,0.03246239200234413,5.292282430213464
12,127,231,112,0.05830635875463486,3.0623973727422005
12,128,231,112,0.05629668012261391,2.3793103448275863
12,129,231,112,0.04866364598274231,2.054187192118226
12,130,231,114,0.03579714894294739,2.5238095238095246
12,131,231,114,0.03823471814393997,2.133004926108374
12,132,231,114,0.06544863432645798,1.9852216748768474
12,133,231,114,0.0486019104719162,2.172413793103449
12,134,231,114,0.03430509567260742,2.6288998357963878
12,135,231,114,0.03864704445004463,3.3119868637110015
12,136,231,114,0.03611040487885475,4.09688013136289
12,137,231,114,0.034775517880916595,4.763546798029556
12,138,231,114,0.037179987877607346,5.430213464696223
12,139,231,114,0.034468550235033035,6.09688013136289
12,140,231,114,0.034576430916786194,6.620689655172413
12,141,231,121,0.03497796133160591,2.9277504105090317
12,142,231,121,0.03971591964364052,3.12807881773399
12,143,231,125,0.042483147233724594,3.336617405582924
12,144,231,125,0.0430842824280262,3.0197044334975383
12,145,231,125,0.041384100914001465,2.6059113300492616
12,146,231,125,0.041554782539606094,2.3103448275862077
12,147,231,125,0.04412651062011719,2.2266009852216757
12,148,231,125,0.046780820935964584,2.3727422003284073
12,149,231,127,0.041723739355802536,1.858784893267653
12,150,231,127,0.03791659697890282,1.9655172413793114
12,151,231,133,0.03883763402700424,4.426929392446635
12,152,231,133,0.04098493233323097,3.604269293924467
12,153,231,133,0.04124481976032257,2.922824302134647
12,154,231,133,0.040333472192287445,2.405582922824301
12,155,231,133,0.042145323008298874,2.059113300492608
12,156,231,133,0.042072445154190063,1.962233169129719
12,157,231,133,0.04164625331759453,2.1871921182265988
12,158,231,133,0.04076210781931877,2.6551724137931023
12,159,231,137,0.041498634964227676,1.8752052545156022
12,160,231,137,0.040657129138708115,1.5090311986863745
12,161,231,137,0.041111238300800323,1.5041050903119892
12,162,231,137,0.039456065744161606,2.0065681444991803
12,163,231,137,0.042154017835855484,2.7159277504105095
12,164,231,137,0.042930398136377335,3.2873563218390807
12,165,231,137,0.03998778760433197,3.8587848932676523
12,166,231,144,0.04057195037603378,2.5418719211822647
12,167,231,144,0.039992280304431915,1.9852216748768465
12,168,231,144,0.03921107202768326,1.6650246305418714
12,169,231,144,0.03878888115286827,1.6141215106732336
12,170,231,144,0.04022592678666115,1.8817733990147758
12,171,231,150,0.03810723498463631,3.64039408866995
12,172,231,151,0.037695739418268204,3.760262725779967
12,173,231,151,0.03808905929327011,3.0541871921182255
12,174,231,151,0.03998282179236412,2.443349753694579
12,175,231,151,0.037531714886426926,1.986863711001639
12,176,231,156,0.03893408551812172,5.0935960591133
12,177,231,156,0.04045873135328293,4.080459770114942
12,178,231,156,0.04158244654536247,3.169129720853859
12,179,231,156,0.04093799367547035,2.5008210180623975
12,180,231,156,0.04231516644358635,2.193760262725778
12,181,231,156,0.03979448601603508,2.133004926108375
12,182,231,163,0.041534505784511566,5.760262725779967
12,183,231,163,0.042203061282634735,4.604269293924466
12,184,231,163,0.041146524250507355,3.5303776683087014
12,185,231,163,0.041918281465768814,2.6108374384236432
12,186,231,163,0.04166889190673828,1.862068965517237
12,187,231,163,0.04170110449194908,1.7684729064039397
12,188,231,175,0.0417310893535614,10.426929392446633
12,189,231,175,0.040462180972099304,9.032840722495894
12,190,231,175,0.04262824356555939,7.720853858784892
12,191,231,175,0.0688992589712143,6.490968801313627
12,192,231,163,0.0550931952893734,6.620689655172415
12,193,231,163,0.05130135640501976,7.192118226600986
12,194,231,163,0.04089381918311119,7.763546798029557
12,195,231,175,0.03783145174384117,4.8998357963875225
12,196,231,175,0.06698393821716309,4.174055829228244
12,197,231,48,0.0686073824763298,70.56978653530379
12,198,231,48,0.07658953964710236,66.27093596059115
12,199,231,48,0.05819470062851906,62.05418719211823
12,200,231,48,0.052515193819999695,57.91954022988505
12,201,231,48,0.0617932565510273,53.866995073891616
12,202,231,48,0.09474173933267593,49.89655172413793
12,203,231,48,0.06144191697239876,46.3415435139573
12,204,231,48,0.06170177459716797,42.86863711001642
12,205,231,48,0.06135055050253868,39.477832512315274
12,206,231,48,0.05002528056502342,36.16912972085385
12,207,231,48,0.04340006783604622,32.94252873563218
12,208,231,187,0.04306212067604065,37.11165845648605
12,209,231,187,0.04045628383755684,37.27914614121511
12,210,231,187,0.044779811054468155,37.52873563218391
12,211,231,187,0.048923518508672714,37.85385878489327
12,212,231,187,0.046493835747241974,38.17898193760262
12,213,231,187,0.041874028742313385,38.51395730706075
12,214,231,187,0.04129454493522644,38.93103448275862
12,215,231,187,0.04183552786707878,39.43021346469622
12,216,231,187,0.04409099370241165,40.00164203612479
12,217,231,187,0.0474688820540905,40.57307060755337
12,218,231,27,0.04450404644012451,33.152709359605915
12,219,231,27,0.045352499932050705,31.33169129720854
12,220,231,27,0.04570099338889122,29.51067323481116
12,221,231,27,0.044881414622068405,27.689655172413786
12,222,231,27,0.04524821415543556,25.86863711001641
12,223,231,20,0.0462786927819252,24.047619047619047
12,224,231,20,0.044433776289224625,21.893267651888344
12,225,231,20,0.04709950089454651,19.738916256157637
12,226,231,18,0.04651738703250885,17.584564860426926
12,227,231,18,0.04703155532479286,15.334975369458128
12,228,231,18,0.046062249690294266,13.08538587848933
12,229,231,18,0.04688045009970665,12.512315270935963
12,230,231,18,0.047169990837574005,12.021346469622333
13,35,229,20,0.016789069399237633,6.430213464696224
13,36,229,27,0.01684272289276123,3.5812807881773403
13,37,229,27,0.017284106463193893,3.4729064039408866
13,38,229,27,0.015895461663603783,3.208538587848932
13,39,229,27,0.015444090589880943,3.0262725779967146
13,40,229,37,0.016337212175130844,7.474548440065681
13,41,229,37,0.016205929219722748,6.651888341543515
13,42,229,37,0.016095461323857307,5.911330049261084
13,43,229,37,0.01595226489007473,5.252873563218389
13,44,229,42,0.015520666725933552,8.617405582922824
13,45,229,42,0.015145912766456604,7.556650246305418
13,46,229,42,0.016340261325240135,6.594417077175698
13,47,229,42,0.01775563694536686,5.7963875205254505
13,48,229,42,0.01718425750732422,5.16256157635468
13,49,229,42,0.016760652884840965,4.692939244663383
13,50,229,42,0.016052888706326485,4.371100164203613
13,51,229,48,0.0167638398706913,6.334975369458128
13,52,229,48,0.01692948304116726,5.073891625615765
13,53,229,48,0.017439523711800575,3.9967159277504116
13,54,229,48,0.01919911801815033,3.261083743842365
13,55,229,48,0.018568195402622223,2.7717569786535305
13,56,229,48,0.01805037632584572,2.528735632183907
13,57,229,48,0.02021859399974346,2.8456486042692934
13,58,229,50,0.021390900015830994,2.0689655172413794
13,59,229,48,0.026748646050691605,3.978653530377668
13,60,229,50,0.02655172348022461,2.8243021346469623
13,61,229,50,0.025287479162216187,3.3612479474548445
13,62,229,50,0.0253734290599823,3.9540229885057467
13,63,229,56,0.025403589010238647,1.9983579638752056
13,64,229,56,0.026711823418736458,1.7898193760262728
13,65,229,56,0.028734786435961723,1.6781609195402305
13,66,229,56,0.026678714901208878,1.8095238095238089
13,67,229,56,0.029308415949344635,2.108374384236453
13,68,229,56,0.028245585039258003,2.5320197044334973
13,69,229,62,0.03025209717452526,2.8243021346469637
13,70,229,62,0.03051232174038887,2.1839080459770135
13,71,229,62,0.032624322921037674,1.7898193760262742
13,72,229,62,0.03719770163297653,1.5435139573070618
13,73,229,62,0.03676193952560425,1.5369458128078828
13,74,229,62,0.038784150034189224,1.7011494252873567
13,75,229,66,0.03876940906047821,2.0295566502463047
13,76,229,68,0.04198845103383064,2.9064039408866997
13,77,229,68,0.03758790343999863,2.1280788177339907
13,78,229,68,0.03585965186357498,1.6518883415435146
13,79,229,68,0.03534233942627907,1.543513957307061
13,80,229,68,0.03370567783713341,1.5862068965517249
13,81,229,72,0.0317661426961422,2.203612479474548
13,82,229,72,0.029423460364341736,1.5041050903119857
13,83,229,72,0.02802996337413788,1.211822660098521
13,84,229,72,0.03135354071855545,1.3333333333333326
13,85,229,75,0.032052673399448395,1.569786535303777
13,86,229,75,0.029892170801758766,1.2298850574712645
13,87,229,78,0.02912321873009205,2.426929392446634
13,88,229,78,0.03135022521018982,1.533661740558291
13,89,229,78,0.03164118528366089,1.0180623973727416
13,90,229,78,0.02848687395453453,1.0738916256157633
13,91,229,78,0.02877330780029297,1.4154351395730695
13,92,229,78,0.02917165495455265,1.9999999999999993
13,93,229,78,0.029923686757683754,2.7159277504105086
13,94,229,83,0.03221144154667854,1.4679802955665027
13,95,229,83,0.03402135148644447,1.0459770114942533
13,96,229,83,0.02972550503909588,1.1789819376026267
13,97,229,85,0.030695874243974686,1.0788177339901475
13,98,229,87,0.02770611084997654,1.80623973727422
13,99,229,87,0.02799510769546032,1.197044334975369
13,100,229,87,0.027353184297680855,1.054187192118226
13,101,229,87,0.029688209295272827,1.3415435139573055
13,102,229,87,0.0271587073802948,1.822660098522167
13,103,229,87,0.030045757070183754,2.4187192118226597
13,104,229,87,0.03153383731842041,3.0968801313628895
13,105,229,93,0.032573599368333817,1.955665024630542
13,106,229,93,0.034369826316833496,1.430213464696223
13,107,229,96,0.03568406403064728,3.0459770114942533
13,108,229,96,0.037012942135334015,2.270935960591133
13,109,229,96,0.037884458899497986,1.666666666666666
13,110,229,96,0.03647410124540329,1.4039408866995065
13,111,229,96,0.038658563047647476,1.4893267651888338
13,112,229,96,0.036941953003406525,1.821018062397372
13,113,229,96,0.0363830029964447,2.323481116584565
13,114,229,96,0.03754067048430443,2.9901477832512313
13,115,229,96,0.04019739478826523,3.573070607553366
13,116,229,96,0.04065730795264244,4.192118226600985
13,117,229,103,0.039439767599105835,2.1510673234811164
13,118,229,106,0.034323401749134064,3.8555008210180626
13,119,229,106,0.03492384031414986,3.0656814449917893
13,120,229,106,0.033845629543066025,2.440065681444991
13,121,229,106,0.03570108860731125,2.0968801313628895
13,122,229,106,0.037943724542856216,2.039408866995074
13,123,229,106,0.037338487803936005,2.1527093596059115
13,124,229,106,0.03454529121518135,2.430213464696223
13,125,229,106,0.034716952592134476,2.87192118226601
13,126,229,106,0.032277900725603104,3.277504105090312
13,127,229,106,0.03161366656422615,3.7651888341543516
13,128,229,106,0.03116758167743683,4.192118226600985
13,129,229,106,0.03030925989151001,4.668308702791461
13,130,229,106,0.03172660246491432,5.144499178981937
13,131,229,106,0.031018860638141632,5.620689655172414
13,132,229,106,0.029406389221549034,6.09688013136289
13,133,229,106,0.03004729375243187,6.573070607553365
13,134,229,106,0.029713483527302742,7.049261083743842
13,135,229,106,0.03005181811749935,7.525451559934318
13,136,229,115,0.031527820974588394,3.653530377668309
13,137,229,115,0.02818199247121811,3.6157635467980294
13,138,229,116,0.027610620483756065,3.3661740558292284
13,139,229,116,0.02706012688577175,3.1231527093596063
13,140,229,116,0.02674742043018341,2.975369458128079
13,141,229,116,0.028294237330555916,2.9096880131362894
13,142,229,116,0.030406109988689423,2.9261083743842367
13,143,229,116,0.0362044982612133,3.024630541871921
13,144,229,116,0.03295867145061493,3.2052545155993433
13,145,229,116,0.036098379641771317,3.4679802955665027
13,146,229,118,0.03774269297719002,2.466338259441709
13,147,229,121,0.03829236328601837,1.960591133004926
13,148,229,121,0.045504067093133926,1.8374384236453192
13,149,229,125,0.04143422469496727,3.0016420361247946
13,150,229,125,0.03978215530514717,2.4712643678160915
13,151,229,125,0.04363062232732773,2.1050903119868627
13,152,229,125,0.03930918127298355,1.9326765188834143
13,153,229,133,0.03622642904520035,6.807881773399016
13,154,229,133,0.03643949702382088,5.604269293924467
13,155,229,133,0.03595082089304924,4.482758620689656
13,156,229,133,0.038304440677165985,3.4433497536945805
13,157,229,137,0.03776407241821289,5.90311986863711
13,158,229,137,0.04102734103798866,4.967159277504106
13,159,229,137,0.04084483161568642,4.243021346469623
13,160,229,137,0.04421691969037056,3.683087027914615
13,161,229,137,0.046412721276283264,3.2873563218390807
13,162,229,144,0.04236340895295143,7.522167487684729
13,163,229,144,0.04552662372589111,6.270935960591133
13,164,229,144,0.04908660799264908,5.101806239737273
13,165,229,144,0.04932571202516556,4.01477832512315
13,166,229,144,0.05285040661692619,3.1018062397372703
13,167,229,144,0.04675498604774475,2.5303776683086987
13,168,229,144,0.044508375227451324,2.348111658456484
13,169,229,144,0.041729655116796494,2.4121510673234803
13,170,229,150,0.04886703938245773,3.658456486042694
13,171,229,150,0.043675873428583145,2.7175697865353046
13,172,229,150,0.04248203709721565,1.9408866995073892
13,173,229,150,0.04189569503068924,1.4269293924466335
13,174,229,150,0.041261669248342514,1.5172413793103434
13,175,229,150,0.04102103039622307,1.8538587848932668
13,176,229,150,0.03502930700778961,2.4367816091954015
13,177,229,150,0.03468693420290947,3.239737274220033
13,178,229,150,0.03205030411481857,3.8587848932676523
13,179,229,150,0.032124850898981094,4.477832512315271
13,180,229,158,0.030181149020791054,2.788177339901478
13,181,229,158,0.030476629734039307,2.238095238095238
13,182,229,158,0.031961727887392044,1.9343185550082087
13,183,229,158,0.031072910875082016,1.8193760262725749
13,184,229,158,0.030906956642866135,1.8686371100164147
13,185,229,163,0.026497500017285347,3.2840722495894905
13,186,229,163,0.02567821741104126,2.5533661740558307
13,187,229,163,0.026670485734939575,2.0689655172413817
13,188,229,175,0.026379939168691635,11.998357963875204
13,189,229,175,0.026713624596595764,10.604269293924466
13,190,229,175,0.02372974157333374,9.292282430213463
13,191,229,175,0.0261380672454834,8.348111658456483
13,192,229,175,0.02750704623758793,7.486042692939241
13,193,229,175,0.028012067079544067,6.706075533661739
13,194,229,175,0.025938717648386955,6.008210180623973
13,195,229,175,0.02565835416316986,5.392446633825944
13,196,229,175,0.02460446022450924,4.858784893267652
13,197,229,175,0.024439914152026176,4.407224958949097
13,198,229,175,0.024063529446721077,4.03776683087028
13,199,229,187,0.026425380259752274,9.760262725779967
13,200,229,187,0.02411370724439621,8.080459770114942
13,201,229,187,0.02248292602598667,6.863711001642035
13,202,229,187,0.02334117703139782,5.735632183908042
13,203,229,187,0.021260417997837067,4.771756978653527
13,204,229,187,0.022557202726602554,3.9720853858784886
13,205,229,187,0.022378379479050636,3.3366174055829236
13,206,229,187,0.020187852904200554,3.1034482758620707
13,207,229,187,0.020843742415308952,3.034482758620692
13,208,229,187,0.022371483966708183,3.1297208538587875
13,209,229,187,0.022931359708309174,3.3793103448275885
13,210,229,187,0.023776045069098473,3.711001642036127
13,211,229,187,0.023997804149985313,4.124794745484402
13,212,229,187,0.024047328159213066,4.620689655172415
13,213,229,187,0.022057706490159035,5.192118226600986
13,214,229,187,0.024953553453087807,5.763546798029557
13,215,229,187,0.02322055585682392,6.334975369458128
13,216,229,187,0.024036720395088196,6.9064039408867
13,217,229,187,0.024906935170292854,7.477832512315271
