video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,528,582,116,0.07579300552606583,44.04612901223071,1.3482655162982775,1.0110518347872688,1.1796586755427731,1
17,529,582,116,0.07706645131111145,40.4583100515304,1.3967449893744908,0.925217143321834,1.1609810663481623,1
17,530,582,116,0.07676603645086288,36.878686285465946,1.3853083390670002,0.8395785130319418,1.112443426049471,1
17,531,582,116,0.07693473249673843,33.34873036567952,1.3917305169956775,0.7551281322907935,1.0734293246432354,1
17,532,582,116,0.06892853230237961,29.880735084124915,1.0869382978661557,0.6721600928617026,0.8795491953639292,1
17,533,582,116,0.07135242968797684,26.478798038120072,1.1792149141340045,0.590772425332441,0.8849936697332228,1
17,534,582,119,0.06817038357257843,22.63134041100143,1.058075937673221,0.4987261593509487,0.7784010485120848,1
17,535,582,119,0.06556931883096695,18.950332153721984,0.9590546447440339,0.4106620146696836,0.6848583297068588,1
17,536,582,119,0.06634096801280975,15.339479729310236,0.9884309607008926,0.32427627247601887,0.6563536165884558,1
17,537,582,67,0.06892583519220352,52.14596138324952,1.0868356201693896,1.2048315711963862,1.145833595682888,1
17,538,582,68,0.06976296007633209,48.32364810330912,1.1187045648532696,1.113386856548945,1.1160457107011075,1
17,539,582,67,0.06798680126667023,46.269385981250394,1.051087046932005,1.0642408552129072,1.0576639510724561,1
17,540,582,67,0.0664055123925209,43.50083814490594,0.9908881344221245,0.9980063400539991,0.9944472372380618,1
17,541,582,67,0.07032211869955063,41.54845719252499,1.1399914666892077,0.9512977356048216,1.0456446011470146,1
17,542,582,68,0.07721678912639618,38.68926553672316,1.4024682782290467,0.8828946650194562,1.1426814716242515,1
17,543,582,68,0.08138414472341537,36.596076240144036,1.561117516254881,0.8328173730995903,1.1969674446772356,1
17,544,582,68,0.0749891847372055,34.54845719252499,1.3176644426214281,0.7838303001406968,1.0507473713810624,1
17,545,582,68,0.07463859021663666,32.50083814490594,1.304317476602002,0.7348432271818031,1.0195803518919027,1
17,546,582,68,0.06635835021734238,30.405600049667846,0.9890926929289469,0.6847169199680514,0.8369048064484992,1
17,547,582,124,0.06162917986512184,25.94778667660023,0.8090554353906629,0.5780685523444352,0.693561993867549,1
17,548,582,124,0.06325948983430862,25.860743775998014,0.8711205575852767,0.575986145010262,0.7235533512977694,1
17,549,582,70,0.06339512765407562,27.20897746321475,0.876284224628452,0.6082411790109089,0.7422627018196805,1
17,550,582,70,0.06262556463479996,24.97702862109642,0.8469873278845617,0.5548442149142403,0.700915771399401,0
17,551,582,76,0.06146189570426941,21.347674923946116,0.8026870072507623,0.4680158497636687,0.6353514285072155,0
17,552,582,76,0.06408493220806122,18.846898863848015,0.902544754676534,0.40818748498442486,0.6553661198304794,0
17,553,582,76,0.06196701526641846,16.34612280374992,0.8219166678307736,0.34835912020518117,0.5851378940179773,0
17,554,582,76,0.06203266605734825,13.878127522195323,0.8244159620988833,0.28931500012810846,0.5568654811134959,0
17,555,582,192,0.06442854553461075,75.39020301732165,0.9156259499725623,1.760924933448743,1.3382754417106526,0
17,556,582,192,0.06351877748966217,72.75836592785745,0.8809915148371054,1.697961075172752,1.2894762950049288,0
17,557,582,194,0.0644003227353096,68.88433600298006,0.9145515214771189,1.6052790956826817,1.2599153085799002,0
17,558,582,194,0.06487927585840225,65.20947414167752,0.9327850382144699,1.5173619968830736,1.2250735175487717,0
17,559,582,194,0.0663929358124733,61.49518842739182,0.9904093500239438,1.4285017250041505,1.2094555375140472,0
17,560,582,194,0.0681643933057785,57.878189607003165,1.0578478910759832,1.3419689369288288,1.1999084140024059,0
17,561,582,194,0.06644261628389359,54.30266343825666,0.9923006618527761,1.256428337226708,1.124364499539742,0
17,562,582,194,0.06796085834503174,50.72713726951015,1.0500994122907341,1.1708877375245874,1.1104935749076608,0
17,563,582,194,0.06340905278921127,47.10399205314459,0.8768143478750158,1.0842079035676084,0.9805111257213122,0
17,564,582,194,0.06554761528968811,43.48084683677904,0.9582284012891167,0.9975280696106298,0.9778782354498732,0
18,35,243,21,0.026712452992796898,2.0014900353883434,0.0,0.005179282720586564,0.002589641360293282,0
18,36,243,21,0.026121601462364197,1.824858757062148,0.0,0.0009535702628668499,0.00047678513143342493,0
18,37,243,21,0.02721221372485161,1.8018252933507177,0.0,0.0004025195346369639,0.00020125976731848194,0
18,38,243,24,0.028580239042639732,2.7372570931892968,0.0,0.022781714473288014,0.011390857236644007,0
18,39,243,24,0.030464520677924156,2.045508164152233,0.0,0.006232368883160596,0.003116184441580298,0
18,40,243,24,0.031933460384607315,1.465387719625009,0.0,0.0,0.0,0
18,41,243,26,0.03191206976771355,2.356304712236916,0.0,0.013667840434424079,0.006833920217212039,0
18,42,243,26,0.03202485293149948,1.5570248960079474,0.0,0.0,0.0,0
18,43,243,26,0.03199314698576927,0.8857639535605645,0.0,0.0,0.0,0
18,44,243,27,0.038410406559705734,1.045508164152233,0.0,0.0,0.0,0
18,45,243,27,0.034695643931627274,0.674303098031912,0.0,0.0,0.0,0
18,46,243,29,0.03896612301468849,1.7372570931892968,0.0,0.0,0.0,0
18,47,243,29,0.04310767352581024,1.1801701123735029,0.1039505314740824,0.0,0.0519752657370412,0
18,48,243,29,0.041410475969314575,0.7987210529583422,0.039339030763670374,0.0,0.019669515381835187,0
18,49,243,29,0.043331634253263474,0.656919351834608,0.11247660944630568,0.0,0.05623830472315284,0
18,50,243,29,0.04517326131463051,0.780343949835476,0.1825864724545453,0.0,0.09129323622727264,0
18,51,243,29,0.04020840302109718,1.0691624759421372,0.0,0.0,0.0,0
18,52,243,29,0.04211145266890526,1.4701061650214193,0.06602487906120257,0.0,0.03301243953060128,0
18,53,243,32,0.03856240585446358,1.0265722977587377,0.0,0.0,0.0,0
18,54,243,32,0.036289915442466736,0.743962252436829,0.0,0.0,0.0,0
18,55,243,32,0.03422024846076965,0.7573104861240443,0.0,0.0,0.0,0
18,56,243,32,0.03896684944629669,0.9739243807040406,0.0,0.0,0.0,0
18,57,243,34,0.03886326029896736,0.8212578382069913,0.0,0.0,0.0,0
18,58,243,34,0.03657216578722,0.5816725647234126,0.0,0.0,0.0,0
18,59,243,34,0.03391531482338905,0.6923076923076927,0.0,0.0,0.0,0
18,60,243,35,0.029803680256009102,0.5816725647234119,0.0,0.0,0.0,0
18,61,243,35,0.03098582662642002,0.7148444775563425,0.0,0.0,0.0,0
18,62,243,35,0.02991320565342903,0.9816228968771331,0.0,0.0,0.0,0
18,63,243,35,0.029666300863027573,1.3354442168001488,0.0,0.0,0.0,0
18,64,243,35,0.029243649914860725,1.7389333830011788,0.0,0.0,0.0,0
18,65,243,37,0.03045574203133583,0.7173899546780905,0.0,0.0,0.0,1
18,66,243,37,0.03043569251894951,0.9073694666914999,0.0,0.0,0.0,1
18,67,243,37,0.02943354845046997,1.1306264357111806,0.0,0.0,0.0,1
18,68,243,37,0.030093928799033165,1.453219097286893,0.0,0.0,0.0,1
18,69,243,37,0.03173258528113365,1.834171478239274,0.0,0.001176367053256241,0.0005881835266281205,1
18,70,243,50,0.037869494408369064,10.165828521760725,0.0,0.2005022582311347,0.10025112911556736,1
18,71,243,50,0.037742480635643005,9.21549636803874,0.0,0.17776658842786058,0.08888329421393029,1
18,72,243,52,0.039051979780197144,10.070590426522628,0.0,0.1982237897214187,0.09911189486070934,1
18,73,243,52,0.040063101798295975,9.025020177562551,0.0,0.17320965140842864,0.08660482570421432,1
18,74,243,54,0.041888147592544556,9.927733283665486,0.05752376141305506,0.19480608695684473,0.1261649241849499,1
18,75,243,54,0.05312018841505051,8.929782082324456,0.48512219319560346,0.17093118289871265,0.32802668804715807,1
18,76,243,54,0.04768086224794388,7.989693921897312,0.2780496428227265,0.14844058956486686,0.21324511619379666,1
18,77,243,55,0.042817868292331696,7.795120134103185,0.09291778459254514,0.14378562195766353,0.11835170327510433,1
18,78,243,55,0.040727321058511734,6.96051406220898,0.013331649456925054,0.12381857360296218,0.06857511152994361,1
18,79,243,56,0.04342802241444588,6.759793878437945,0.11614606072549039,0.11901656011410174,0.11758131041979605,1
18,80,243,56,0.03755538910627365,5.939529397156517,0.0,0.09939261881660012,0.04969630940830006,1
18,81,243,58,0.03979421406984329,6.546780902713105,0.0,0.11392045486192734,0.05696022743096367,1
18,82,243,58,0.03789917007088661,5.517601043024773,0.0,0.08929843890002266,0.04464921945001133,1
18,83,243,58,0.041974667459726334,4.6082448624821515,0.060817531450894774,0.06754307497446202,0.0641803032126784,1
18,84,243,60,0.05657175928354263,5.165828521760726,0.6165218483318533,0.08088266147104561,0.34870225490144946,1
18,85,243,60,0.052333250641822815,4.033215372198423,0.4551638478637052,0.05378611582388219,0.2544749818437937,1
18,86,243,60,0.049552928656339645,3.119761594337866,0.3493183172401884,0.031932721310550194,0.1906255192753693,1
18,87,243,60,0.049915727227926254,2.392189731172784,0.36312988565547943,0.014526350733391428,0.18882811819443543,1
18,88,243,62,0.04976349323987961,2.602595144968027,0.35733441040913627,0.019560072884256752,0.18844724164669652,1
18,89,243,62,0.05344200134277344,1.5360402309554853,0.4973734577161124,0.0,0.2486867288580562,1
18,90,243,62,0.054317962378263474,0.6512696343204818,0.5307208761414124,0.0,0.2653604380707062,1
18,91,243,70,0.05488515645265579,7.26106661699882,0.552313683767302,0.13100896868479722,0.3416613262260496,1
18,92,243,70,0.05245690420269966,6.358353510895884,0.4598712798923818,0.10941253313638108,0.2846419065143814,1
18,93,243,70,0.05977589637041092,5.6005463463090575,0.7385018175299626,0.09128281564642454,0.4148923165881936,1
18,94,243,70,0.0555095337331295,4.892407028000248,0.5760834287486637,0.0743413477052117,0.3252123882269377,1
18,95,243,70,0.05666510388255119,4.32917365120755,0.6200754326521181,0.06086659782245852,0.3404710152372883,1
18,96,243,70,0.04684118181467056,3.815608120692867,0.2460834096029602,0.04858009748844898,0.1473317535457046,1
18,97,243,71,0.04660309851169586,3.7782330663686614,0.23701969192294575,0.04768593970301941,0.1423528158129826,1
18,98,243,71,0.0441681370139122,3.318432979449931,0.14432187018631834,0.03668571950552491,0.09050379484592162,1
18,99,243,73,0.046351466327905655,3.827900912646677,0.22744017481870638,0.048874189251763074,0.13815718203523472,1
18,100,243,73,0.044248588383197784,3.229341280188739,0.147384615406434,0.03455429687746593,0.09096945614194996,1
18,101,243,73,0.04123513028025627,2.7383125349227053,0.03266370409365628,0.022806964776198833,0.027735334434927556,1
18,102,243,74,0.03867167979478836,2.6824982926677836,0.0,0.0214716693457981,0.01073583467289905,1
18,103,243,74,0.039478402584791183,2.301049233252623,0.0,0.012345912811446738,0.006172956405723369,1
18,104,243,74,0.038263507187366486,2.114173961631589,0.0,0.0078751238842987,0.00393756194214935,1
18,105,243,74,0.042494188994169235,2.142857142857143,0.08059546824043409,0.00856133799869816,0.04457840311956612,1
18,106,243,76,0.04280754178762436,1.7874837027379402,0.09252465948835174,5.941247743721876e-05,0.04629203598289448,1
18,107,243,76,0.04457547515630722,1.4884832681442854,0.15982903879848392,0.0,0.07991451939924196,1
18,108,243,76,0.049796074628829956,1.4255292729868994,0.3585747683316743,0.0,0.17928738416583714,1
18,109,243,76,0.04393865540623665,1.6114111876823738,0.1355856149397752,0.0,0.0677928074698876,1
18,110,243,78,0.03805943951010704,0.9006643074439683,0.0,0.0,0.0,1
18,111,243,81,0.03891865164041519,2.451542807475011,0.0,0.015946308944140064,0.007973154472070032,1
18,112,243,81,0.03694054111838341,1.977401129943503,0.0,0.004602981689445821,0.0023014908447229103,1
18,113,243,83,0.03464110195636749,3.308685664617868,0.0,0.03645252553158391,0.018226262765791954,1
18,114,243,83,0.036105576902627945,2.739305891848265,0.0,0.02283072976717369,0.011415364883586845,1
18,115,243,84,0.03808166831731796,3.027068976221519,0.0,0.029715150590207323,0.014857575295103662,1
18,116,243,85,0.036367643624544144,3.308685664617868,0.0,0.03645252553158391,0.018226262765791954,1
18,117,243,87,0.03573595732450485,4.499161855094059,0.0,0.06493338190303372,0.03246669095151686,1
18,118,243,87,0.03721510246396065,3.786924939467313,0.0,0.047893883374049526,0.023946941687024763,1
18,119,243,87,0.03877866268157959,3.1243558701185825,0.0,0.032042634393808986,0.016021317196904493,1
18,120,243,87,0.040438249707221985,2.614887936921836,0.002326841119949889,0.019854164647570817,0.011090502883760353,1
18,121,243,104,0.04293098300695419,17.832495188427394,0.09722400777570833,0.38391897326327146,0.2405714905194899,1
18,122,243,106,0.05428321287035942,18.26106661699882,0.5293979789653965,0.39417208155699335,0.46178503026119494,1
18,123,243,106,0.053860876709222794,16.786924939467312,0.5133198429399977,0.35890483495028125,0.43611233894513945,1
18,124,243,108,0.04766475036740303,17.11820947414168,0.27743627122256903,0.3668304594404016,0.3221333653314853,1
18,125,243,109,0.04775627329945564,16.45154280747501,0.28092050555150966,0.35088117987238965,0.3159008427119496,1
18,126,243,110,0.048485685139894485,15.737257093189298,0.30868886608580526,0.3337926660495198,0.3212407660676625,1
18,127,243,110,0.042595602571964264,14.171974917737627,0.08445623473085866,0.296344981520863,0.19040060812586085,1
18,128,243,110,0.044795919209718704,12.71012603215993,0.16822123866884625,0.26137182667746506,0.21479653267315565,1
18,129,243,110,0.05105596035718918,11.339417644502392,0.40653801652359317,0.22857910975601173,0.31755856313980246,1
18,130,243,112,0.05232635512948036,11.174023716396597,0.4549013390008401,0.22462223875869525,0.3397617888797677,1
18,131,243,112,0.06033027544617653,9.674799776494694,0.7596067642761893,0.18875492612986772,0.4741808452030285,1
18,132,243,113,0.05852467194199562,9.039361768175327,0.6908683008918856,0.17355275846562834,0.43221052967875695,1
18,133,243,115,0.05310430750250816,9.403923759855962,0.4845176144368818,0.18227451015340684,0.3333960622951443,1
18,134,243,117,0.05174049362540245,9.784876140808343,0.43259787123890686,0.1913883841922708,0.31199312771558885,1
18,135,243,117,0.05206532031297684,8.21549636803874,0.4449638681581505,0.15384266907584276,0.2994032686169966,1
18,136,243,117,0.05051704868674278,6.743403489166202,0.38602190651351753,0.11862443776301637,0.25232317213826694,1
18,137,243,117,0.0498131662607193,5.376792698826598,0.3592254385979223,0.08592975142933436,0.2225775950136283,1
18,138,243,117,0.057623110711574554,4.196560501645249,0.6565462952674452,0.05769397152731295,0.3571201333973791,1
18,139,243,118,0.05959358811378479,3.4925187806543754,0.7315614292366666,0.04085053417387145,0.386205981705269,1
18,140,243,118,0.05600850284099579,2.318432979449931,0.5950789444704415,0.012761800153507084,0.3039203723119743,1
18,141,243,121,0.05443882569670677,3.0705904265226303,0.5353220849727438,0.03075635425729396,0.2830392196150189,1
18,142,243,121,0.048224806785583496,2.3271248525485824,0.2987573516840883,0.012969743824537193,0.15586354775431274,1
18,143,243,121,0.0504005029797554,1.7782330663686599,0.381585067089026,0.0,0.190792533544513,1
18,144,243,121,0.04638522490859032,1.3286769727447694,0.2287253478685623,0.0,0.11436267393428115,1
18,145,243,124,0.048811089247465134,3.0705904265226303,0.3210768451086384,0.03075635425729396,0.17591659968296616,1
18,146,243,124,0.04532863572239876,2.4059725585149314,0.18850150198041046,0.014856089983167743,0.1016787959817891,1
18,147,243,124,0.04721996188163757,1.850934376358106,0.26050338591759814,0.0015774012759572724,0.13104039359677772,1
18,148,243,124,0.04472159966826439,1.4239150679828658,0.16539192920684828,0.0,0.08269596460342414,1
18,149,243,125,0.04313376545906067,1.4863723846774708,0.10494383891627956,0.0,0.05247191945813978,1
18,150,243,126,0.042538002133369446,1.612839138262868,0.08226341353279289,0.0,0.04113170676639644,1
18,151,243,126,0.0408756397664547,1.127956788973739,0.018978071858929375,0.0,0.009489035929464687,1
18,152,243,126,0.04214475303888321,0.8745266033401639,0.06729260824821007,0.0,0.033646304124105034,1
18,153,243,128,0.04148261249065399,1.5155522443658045,0.04208523369209785,0.0,0.021042616846048925,1
18,154,243,128,0.04176007956266403,1.0204259017818345,0.0526482726569365,0.0,0.02632413632846825,1
18,155,243,128,0.04227636754512787,0.8105171664493704,0.07230310966637485,0.0,0.036151554833187424,1
18,156,243,129,0.03994782641530037,0.9456757931334208,0.0,0.0,0.0,1
18,157,243,129,0.04155799373984337,0.7583038430496059,0.044954961860695766,0.0,0.022477480930347883,1
18,158,243,129,0.04000561311841011,0.8484509840442038,0.0,0.0,0.0,1
18,159,243,129,0.04135039076209068,1.1044887316073748,0.03705161561015835,0.0,0.018525807805079175,1
18,160,243,134,0.03727300092577934,3.30868566461787,0.0,0.036452525531583964,0.018226262765791982,1
18,161,243,134,0.03860069438815117,2.596448748991123,0.0,0.019413027002599736,0.009706513501299868,1
18,162,243,134,0.03771452233195305,2.0767368224995355,0.0,0.006979480786933179,0.0034897403934665895,1
18,163,243,134,0.03657922521233559,1.6066927422859625,0.0,0.0,0.0,1
18,164,243,136,0.036824781447649,2.6025951449680274,0.0,0.019560072884256763,0.009780036442128381,1
18,165,243,138,0.03699084743857384,3.784876140808345,0.0,0.04784486808016385,0.023922434040081927,1
18,166,243,138,0.03634423390030861,3.167877320419693,0.0,0.0330838380608956,0.0165419190304478,1
18,167,243,138,0.03582848608493805,2.600546346309058,0.0,0.019511057590371056,0.009755528795185528,1
18,168,243,140,0.034927815198898315,3.6896380455702507,0.0,0.04556639957044789,0.022783199785223945,1
18,169,243,140,0.03577766939997673,2.985596324579376,0.0,0.028722962217006362,0.014361481108503181,1
18,170,243,141,0.03762274235486984,3.169926119078663,0.0,0.03313285335478133,0.016566426677390667,1
18,171,243,143,0.036864299327135086,4.356304712236917,0.0,0.061515679138459775,0.030757839569229888,1
18,172,243,152,0.0402165949344635,12.118209474141679,0.0,0.24721086268031242,0.12360543134015621,1
18,173,243,152,0.04171376675367355,10.929782082324456,0.05088516612903883,0.21877902160274829,0.13483209386589357,1
18,174,243,154,0.041249752044677734,11.642018997951203,0.03322034768455061,0.23581852013173252,0.13451943390814156,1
18,175,243,155,0.04103824496269226,11.356304712236916,0.025168374049743824,0.22898311460258455,0.1270757443261642,1
18,176,243,155,0.04465615749359131,10.124355870118583,0.16290057686003537,0.1995100698579338,0.1812053233589846,1
18,177,243,157,0.04217785224318504,10.737257093189298,0.06855267915396705,0.21417306928943067,0.14136287422169885,1
18,178,243,161,0.042115502059459686,13.213447569379774,0.0661790374263751,0.27341325054204624,0.16979614398421067,1
18,179,243,161,0.04268242418766022,11.739305891848264,0.08776149219057415,0.23814600393533414,0.16295374806295415,1
18,180,243,162,0.04630375653505325,11.122307071459616,0.22562388578212456,0.22338497391606596,0.22450442984909524,1
18,181,243,162,0.04096486419439316,9.892407028000248,0.022374803233581642,0.19396094446530082,0.10816787384944124,1
18,182,243,163,0.044535499066114426,9.416216551809773,0.15830716812997764,0.18256860191672097,0.1704378850233493,1
18,183,243,163,0.04387050122022629,8.196560501645246,0.1329910176161034,0.1533896489353842,0.14319033327574382,1
18,184,243,163,0.04812488332390785,7.11361519836096,0.29495331320292684,0.12748135283696446,0.21121733301994566,1
18,185,243,164,0.06421249359846115,6.50686037126715,0.9074009559095031,0.11296539928712462,0.5101831775983139,1
18,186,243,116,0.06414253264665604,40.64369528776309,0.9047375758745997,0.9296522847625197,0.9171949303185597,1
18,187,243,116,0.06065857410430908,39.596076240144036,0.772104937457016,0.9045891311556438,0.83834703430633,1
18,188,243,116,0.05911867320537567,38.54845719252499,0.7134816454044186,0.879525977548768,0.7965038114765933,1
18,189,243,116,0.06007172912359238,37.40560004966785,0.7497640292089691,0.8521843554321762,0.8009741923205727,1
18,190,243,116,0.05485529825091362,36.26274290681071,0.5511769962816923,0.8248427333155844,0.6880098647986383,1
18,191,243,116,0.04909510537981987,35.07226671633451,0.3318892036741884,0.7963618769441345,0.5641255403091614,1
18,192,243,118,0.05721237137913704,32.155212019618794,0.6409096449741366,0.7265744956344828,0.6837420703043098,1
18,193,243,118,0.051441535353660583,30.395356056373007,0.4212166725604709,0.684471843498623,0.552844258029547,1
18,194,243,118,0.05752740055322647,28.685167939405225,0.6529026552324753,0.6435574409115066,0.6482300480719909,1
18,195,243,121,0.05258680135011673,25.551499348109516,0.4648164022798708,0.5685878062573967,0.5167021042686337,1
18,196,243,121,0.05831218138337135,23.505929099149434,0.6827788867709651,0.5196497485923887,0.6012143176816769,1
18,197,243,123,0.05671921372413635,21.46085552865214,0.6221353684884849,0.47072357342286825,0.5464294709556766,1
18,198,243,123,0.051514096558094025,19.295461600546346,0.4239790429715384,0.41891886372151615,0.42144895334652727,1
18,199,243,124,0.04945753887295723,17.080399826162537,0.34568687372720996,0.3659259044714204,0.35580638909931517,1
18,200,243,175,0.04527997970581055,35.78487614080834,0.18664919065794655,0.8134102873447343,0.5000297390013404,1
18,201,243,175,0.0442279577255249,35.21549636803874,0.14659921611818616,0.7997884915803242,0.47319385384925516,1
18,202,243,175,0.043595146387815475,34.695784441547154,0.12250839060439524,0.7873549453646576,0.4549316679845264,1
18,203,243,175,0.04339217394590378,34.27335940895263,0.11478132664264294,0.7772488829525926,0.4460151047976178,1
18,204,243,175,0.043930668383836746,33.90060222263612,0.1352815528101249,0.7683310700892714,0.45180631144969813,1
18,205,243,175,0.043675098568201065,33.577512882597624,0.12555213194140777,0.7606015067746937,0.44307681935805077,1
18,206,243,176,0.0425710491836071,33.77823306636866,0.08352149895822565,0.7654035202635542,0.42446250961088994,0
18,207,243,179,0.04571111500263214,33.26106661699882,0.20306230557804408,0.7530308718372607,0.4780465887076524,0
18,208,243,179,0.04698311910033226,30.327124852548586,0.25148689430529525,0.6828394856810365,0.46716318999316586,0
18,209,243,179,0.04966997355222702,27.49251878065438,0.35377416054778305,0.6150245986222994,0.4843993795850412,0
18,210,243,181,0.04878818243741989,26.165828521760723,0.3202047937862411,0.58328496786342,0.45174488082483055,0
18,211,243,181,0.04846753925085068,23.12845346743652,0.3079980607530037,0.5106190520219369,0.4093085563874703,0
18,212,243,181,0.04666757211089134,20.214999689575958,0.23947417106373764,0.4409178188045692,0.3401959949341534,0
18,213,243,181,0.04408625140786171,17.545787545787544,0.1412045242572869,0.37705980274314854,0.2591321635002177,0
18,214,243,183,0.04394030198454857,15.888309430682314,0.13564829939001094,0.3374064299896365,0.23652736468982372,0
18,215,243,184,0.0456007719039917,13.737257093189298,0.1988615964921103,0.28594482734548415,0.2424032119187972,0
18,216,243,184,0.047821857035160065,10.803315328739059,0.28341724705920257,0.21575344118925974,0.24958534412423117,0
18,217,243,187,0.050317030400037766,10.594399950332155,0.3784073058301294,0.21075536652485669,0.29458133617749305,0
18,218,243,187,0.05019190162420273,7.596448748991122,0.3736437130722823,0.13903262376268888,0.2563381684174856,0
18,219,243,187,0.05004023388028145,4.648165393928106,0.3678697944694591,0.06849813054926472,0.21818396250936192,0
18,220,243,187,0.04958978295326233,1.7971689327621523,0.3507213427292884,0.00029112113944220993,0.1755062319343653,0
18,221,243,187,0.04411843791604042,1.4367045383994537,0.14242984925737023,0.0,0.07121492462868512,0
18,222,243,188,0.04130874201655388,1.6230831315577077,0.03546606775125424,0.0,0.01773303387562712,0
18,223,243,188,0.04267163947224617,1.2728627304898488,0.08735092322353234,0.0,0.04367546161176617,0
18,224,243,188,0.043655283749103546,1.116719438753337,0.12479779123823147,0.0,0.062398895619115734,0
18,225,243,188,0.0439796969294548,1.159247532128886,0.1371480461349046,0.0,0.0685740230674523,0
19,35,277,19,0.027944989502429962,1.968709256844851,0.0,0.004395038018415696,0.002197519009207848,0
19,36,277,19,0.022973157465457916,1.7633947972931046,0.0,0.0,0.0,0
19,37,277,21,0.02325565181672573,2.602595144968027,0.0,0.019560072884256752,0.009780036442128376,0
19,38,277,21,0.02518773078918457,2.1115663997019944,0.0,0.007812740782989686,0.003906370391494843,0
19,39,277,21,0.024966925382614136,1.7859315825417543,0.0,2.2279679039029413e-05,1.1139839519514707e-05,0
19,40,277,21,0.02521168254315853,1.658968150493575,0.0,0.0,0.0,0
19,41,277,22,0.025377236306667328,1.537095672688894,0.0,0.0,0.0,0
19,42,277,22,0.02668515034019947,1.4285714285714286,0.0,0.0,0.0,0
19,43,277,23,0.025753339752554893,1.1971192649158762,0.0,0.0,0.0,0
19,44,277,26,0.02729574590921402,2.832495188427392,0.0,0.025060182983004,0.012530091491502,0
19,45,277,26,0.027774717658758163,2.0250201775625505,0.0,0.005742215944303808,0.002871107972151904,0
19,46,277,26,0.029341954737901688,1.2672130129757253,0.0,0.0,0.0,0
19,47,277,26,0.029311787337064743,0.7987210529583422,0.0,0.0,0.0,0
19,48,277,26,0.0272492915391922,0.6154467001924637,0.0,0.0,0.0,0
19,49,277,26,0.02659946121275425,0.7009995654063468,0.0,0.0,0.0,0
19,50,277,27,0.026622913777828217,0.6113491028745273,0.0,0.0,0.0,0
19,51,277,27,0.027542321011424065,0.7235363506549959,0.0,0.0,0.0,0
19,52,277,27,0.030758248642086983,1.1198857639535604,0.0,0.0,0.0,0
19,53,277,27,0.03423207998275757,1.5960762401440367,0.0,0.0,0.0,0
19,54,277,27,0.03658643364906311,1.9770286210964176,0.0,0.004594069817830236,0.002297034908915118,0
19,55,277,27,0.040366873145103455,2.3579810020487986,0.0,0.01370794385669417,0.006853971928347085,0
19,56,277,29,0.0446150042116642,1.107592971999751,0.16133389106421125,0.0,0.08066694553210563,0
19,57,277,30,0.044714249670505524,0.8807350841249136,0.16511211830115796,0.0,0.08255605915057898,0
19,58,277,30,0.04053457826375961,1.047681132426894,0.005994023278764068,0.0,0.002997011639382034,0
19,59,277,31,0.04564205929636955,0.8023840566213439,0.2004333878087681,0.0,0.10021669390438405,0
19,60,277,31,0.04278676211833954,0.9877692928540385,0.09173358739917759,0.0,0.04586679369958879,0
19,61,277,31,0.04198494553565979,1.331346619482213,0.06120881289478712,0.0,0.03060440644739356,0
19,62,277,31,0.03702136501669884,1.6769727447693556,0.0,0.0,0.0,0
19,63,277,32,0.036663949489593506,1.273483578568324,0.0,0.0,0.0,0
19,64,277,32,0.03741801902651787,1.5776370522133238,0.0,0.0,0.0,0
19,65,277,32,0.03532853350043297,1.8341714782392746,0.0,0.0011763670532562568,0.0005881835266281284,0
19,66,277,34,0.036876484751701355,0.8249208418699945,0.0,0.0,0.0,0
19,67,277,34,0.035466063767671585,0.8577016204134847,0.0,0.0,0.0,0
19,68,277,34,0.0362190306186676,1.0394859377910226,0.0,0.0,0.0,0
19,69,277,35,0.034036532044410706,0.6923076923076934,0.0,0.0,0.0,0
19,70,277,35,0.034509118646383286,0.8884336002980074,0.0,0.0,0.0,0
19,71,277,35,0.03198664262890816,1.2151238591916549,0.0,0.0,0.0,0
19,72,277,35,0.03038730099797249,1.5960762401440358,0.0,0.0,0.0,0
19,73,277,35,0.03303448110818863,1.977028621096417,0.0,0.00459406981783022,0.00229703490891511,0
19,74,277,35,0.03489728271961212,2.3579810020487977,0.0,0.01370794385669415,0.006853971928347075,0
19,75,277,37,0.03404444456100464,1.1075929719997504,0.0,0.0,0.0,0
19,76,277,37,0.03445520997047424,1.442975103992052,0.0,0.0,0.0,0
19,77,277,37,0.03353516757488251,1.732786987024274,0.0,0.0,0.0,0
19,78,277,37,0.036572009325027466,2.0246476687154646,0.0,0.005733304072688214,0.002866652036344107,0
19,79,277,37,0.03461895510554314,2.3579810020487977,0.0,0.01370794385669415,0.006853971928347075,0
19,80,277,37,0.03617857024073601,2.6436952877630837,0.0,0.020543349385842107,0.010271674692921054,0
19,81,277,37,0.035848625004291534,2.9294095734773693,0.0,0.027378754914990058,0.013689377457495029,0
19,82,277,43,0.0369095616042614,2.4991618550940586,0.0,0.017085543198998052,0.008542771599499026,0
19,83,277,43,0.036705248057842255,1.977401129943503,0.0,0.004602981689445821,0.0023014908447229103,0
19,84,277,43,0.037881944328546524,1.5898056745514377,0.0,0.0,0.0,0
19,85,277,43,0.037761274725198746,1.3343266902588942,0.0,0.0,0.0,0
19,86,277,43,0.03596421703696251,1.2278512448003984,0.0,0.0,0.0,0
