video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.04932529479265213,3.786552430620227
20,72,404,11,0.05219418928027153,3.8817905258583223
20,73,404,11,0.0546271875500679,3.9770286210964176
20,74,404,14,0.05875897780060768,1.927857453281182
20,75,404,16,0.05695585533976555,1.6953498478922198
20,76,404,16,0.05495280399918556,1.4321723474265846
20,77,404,16,0.056156229227781296,1.2683305395169797
20,78,404,16,0.051357727497816086,1.2120196187992793
20,79,404,16,0.05154900997877121,1.2965170422797538
20,80,404,17,0.05604812130331993,0.9472899981374557
20,81,404,19,0.053672198206186295,1.3143353821319923
20,82,404,19,0.050315797328948975,0.9825541689948475
20,83,404,19,0.0543893538415432,0.7997764946917502
20,84,404,19,0.051100607961416245,0.7946855404482542
20,85,404,21,0.04824795573949814,1.2897497982243757
20,86,404,21,0.044824592769145966,0.9369839200347688
20,87,404,21,0.045143675059080124,0.7874837027379415
20,88,404,21,0.0438992939889431,0.83206059477246
20,89,404,21,0.04551509767770767,1.071707953063885
20,90,404,22,0.04271070659160614,0.8484509840442045
20,91,404,24,0.04196947440505028,1.1837710312286596
20,92,404,24,0.04255794361233711,0.8289563543800831
20,93,404,24,0.045936957001686096,0.6728130626435713
20,94,404,26,0.04574086144566536,1.1658285217607254
20,95,404,26,0.049519456923007965,0.7424101322406419
20,96,404,26,0.045209698379039764,0.5719252498913525
20,97,404,26,0.05297447741031647,0.6001117526541266
20,98,404,29,0.0565786138176918,2.0229713789035824
20,99,404,29,0.05954287573695183,1.4535916061339793
20,100,404,29,0.05691293627023697,0.9461724715962012
20,101,404,29,0.05393771082162857,0.6799528155460369
20,102,404,29,0.05468772351741791,0.6666666666666681
20,103,404,29,0.05181147903203964,0.8520519028993612
20,104,404,29,0.051862869411706924,1.2320109269261812
20,105,404,29,0.04731161147356033,1.6913143353821318
20,106,404,29,0.04666681960225105,2.072266716334513
20,107,404,32,0.04874536022543907,0.882721797976034
20,108,404,32,0.04227156192064285,0.8259141987955539
20,109,404,34,0.0403800904750824,1.3517104364561996
20,110,404,34,0.04117672145366669,0.9349351213757993
20,111,404,34,0.039345063269138336,0.7639535605637301
20,112,404,35,0.041770368814468384,0.864282610045322
20,113,404,35,0.040304165333509445,0.766002359222699
20,114,404,35,0.03957150876522064,0.9119637424722161
20,115,404,35,0.03806433081626892,1.1536598994226108
20,116,404,37,0.03984614461660385,0.8765754019991314
20,117,404,37,0.03840818628668785,0.7741975538585719
20,118,404,37,0.04081247001886368,0.907866145154281
20,119,404,37,0.04320843517780304,1.081455267895946
20,120,404,37,0.0438699834048748,1.3461848885577696
20,121,404,43,0.039531294256448746,4.07059042652263
20,122,404,43,0.038847167044878006,3.4535916061339793
20,123,404,43,0.03560197353363037,2.8862606320233444
20,124,404,43,0.03723061829805374,2.368597504190725
20,125,404,43,0.03741892799735069,1.9006022226361219
20,126,404,43,0.036882270127534866,1.482274787359533
20,127,404,43,0.03791091963648796,1.1504935742223883
20,128,404,43,0.03973865136504173,1.1182715589495256
20,129,404,43,0.040347304195165634,1.2847209287887262
20,130,404,43,0.037595413625240326,1.5223194884211833
20,131,404,47,0.035659629851579666,2.1735270379338183
20,132,404,47,0.03530548885464668,1.7695411932700071
20,133,404,47,0.04081045463681221,1.5125100887812768
20,134,404,47,0.04023801535367966,1.3548146768485765
20,135,404,50,0.04352984577417374,2.5278450363196123
20,136,404,50,0.04911475628614426,1.9415781958154836
20,137,404,52,0.04682355746626854,3.0705904265226303
20,138,404,52,0.044667791575193405,2.4059725585149314
20,139,404,52,0.04540076479315758,1.8360961072825486
20,140,404,53,0.043657414615154266,1.9379772769603283
20,141,404,55,0.04540729522705078,3.0229713789035824
20,142,404,55,0.045652635395526886,2.5012106537530268
20,143,404,55,0.04533521831035614,2.0414105668342963
20,144,404,55,0.045359015464782715,1.6891413671074693
20,145,404,55,0.04270924627780914,1.498168498168499
20,146,404,56,0.04550919309258461,1.5273483578568328
20,147,404,56,0.04664330929517746,1.35071707953064
20,148,404,56,0.04279441013932228,1.3522691997268272
20,149,404,60,0.04770902544260025,3.0705904265226303
20,150,404,60,0.05127822235226631,2.3107344632768365
20,151,404,60,0.05301905423402786,1.6210343328987409
20,152,404,60,0.0551472082734108,1.221146085552866
20,153,404,60,0.05509813502430916,0.9533743093065146
20,154,404,60,0.05529312044382095,0.8796796423915076
20,155,404,60,0.04958100989460945,1.0666169988203893
20,156,404,60,0.046905700117349625,1.5008381449059414
20,157,404,60,0.043852776288986206,1.9770286210964176
20,158,404,60,0.05008638650178909,2.3579810020487986
20,159,404,58,0.049230851233005524,4.643695287763085
20,160,404,58,0.04672027379274368,4.92940957347737
20,161,404,58,0.0459701232612133,5.167504811572608
20,162,404,58,0.048900097608566284,5.310361954429751
20,163,404,58,0.042022284120321274,5.453219097286894
20,164,404,58,0.03996744751930237,5.596076240144036
20,165,404,60,0.03981856256723404,4.107592971999751
20,166,404,60,0.0393601655960083,4.204879865896815
20,167,404,60,0.04437720403075218,4.304215558452846
20,168,404,60,0.052654001861810684,4.453219097286894
20,169,404,60,0.050390325486660004,4.643695287763085
20,170,404,60,0.056800346821546555,4.643695287763085
20,171,404,62,0.05516902357339859,3.0456323337679274
20,172,404,62,0.053720422089099884,2.9667846278015766
20,173,404,62,0.04961516708135605,2.970882225119513
20,174,404,62,0.04973544552922249,3.024647668715465
20,175,404,62,0.04808630794286728,3.1198857639535604
20,176,404,64,0.04807598143815994,1.7000062084807845
20,177,404,64,0.05386429652571678,1.6667287514745144
20,178,404,65,0.053064677864313126,1.1536598994226115
20,179,404,65,0.05467446520924568,1.1306264357111826
20,180,404,66,0.06278784573078156,0.7936921835226927
20,181,404,70,0.05860840901732445,3.0705904265226294
20,182,404,70,0.05755061283707619,2.5488297013720738
20,183,404,70,0.06316301971673965,2.076736822499534
20,184,404,68,0.0578896664083004,0.9268020115477755
20,185,404,68,0.05415509268641472,1.1413671074688037
20,186,404,70,0.05262032151222229,1.1361519836096112
20,187,404,70,0.052746642380952835,0.8914136710746887
20,188,404,70,0.052489977329969406,0.8156702055007162
20,189,404,70,0.04836087301373482,1.0215434283230902
20,190,404,70,0.04855627939105034,1.4224871174023723
20,191,404,70,0.0487218052148819,1.881790525858323
20,192,404,71,0.04960780590772629,1.3687216738064194
20,193,404,74,0.05070937052369118,1.6143912584590536
20,194,404,74,0.04989458620548248,1.2580244614142915
20,195,404,76,0.05061867833137512,2.102874526603339
20,196,404,76,0.0489431731402874,1.634879245048736
20,197,404,76,0.04970502480864525,1.3199850996461167
20,198,404,76,0.047934144735336304,1.1290122307071464
20,199,404,76,0.047021523118019104,1.1264667535853985
20,200,404,78,0.047786958515644073,1.3901409325138148
20,201,404,78,0.05068311095237732,1.1413050226609571
20,202,404,79,0.05015426129102707,1.228844601725959
20,203,404,79,0.05027131736278534,0.9492767119885782
20,204,404,79,0.050402045249938965,0.8514931396287336
20,205,404,79,0.05046189948916435,0.9728689389706346
20,206,404,79,0.05241036042571068,1.230955485192774
20,207,404,79,0.050620198249816895,1.4977339045135658
20,208,404,79,0.05112748220562935,1.8469609486558638
20,209,404,79,0.05380067601799965,2.2627429068107032
20,210,404,83,0.05437317490577698,1.262122058732228
20,211,404,83,0.05758928880095482,0.993853604023094
20,212,404,85,0.05394720286130905,1.7848761408083444
20,213,404,85,0.04806632921099663,1.2047556962811203
20,214,404,87,0.04985761269927025,2.4991618550940586
20,215,404,87,0.05139448493719101,1.9297820823244554
20,216,404,87,0.049751847982406616,1.5135034457068361
20,217,404,87,0.048047732561826706,1.1965605016452487
20,218,404,87,0.047949131578207016,1.0568075991804828
20,219,404,87,0.04859749227762222,1.1157260818277788
20,220,404,87,0.04681185260415077,1.3200471844539658
20,221,404,87,0.0474366657435894,1.5330601601788054
20,222,404,91,0.04725002497434616,2.229837958651519
20,223,404,91,0.04825125262141228,1.7741354690507234
20,224,404,91,0.04692169278860092,1.4423542559135771
20,225,404,91,0.04833868145942688,1.2595765816104785
20,226,404,91,0.046573568135499954,1.2339976407773003
20,227,404,91,0.04664462432265282,1.3574222387781696
20,228,404,91,0.04657061770558357,1.597069597069596
20,229,404,91,0.04661886394023895,1.9360526479170543
20,230,404,91,0.04642895981669426,2.3579810020487986
20,231,404,91,0.04696500301361084,2.7389333830011795
20,232,404,91,0.04821968078613281,3.1198857639535604
20,233,404,91,0.047787610441446304,3.405600049667846
20,234,404,91,0.04840921610593796,3.691314335382132
20,235,404,91,0.052487608045339584,3.8817905258583223
20,236,404,91,0.053622227162122726,4.0722667163345125
20,237,404,99,0.05386374518275261,3.356304712236916
20,238,404,104,0.05435788258910179,7.546780902713105
20,239,404,104,0.05613988637924194,6.786924939467313
20,240,404,104,0.05644480511546135,6.076736822499535
20,241,404,105,0.056566108018159866,6.128453467436519
20,242,404,105,0.05265577509999275,5.424411746445646
20,243,404,106,0.05759727209806442,5.569317687961757
20,244,404,108,0.052048083394765854,6.6896380455702475
20,245,404,108,0.05057743564248085,5.929782082324455
20,246,404,108,0.04977863281965256,5.235984354628424
20,247,404,110,0.05090823024511337,6.1658285217607265
20,248,404,110,0.045801788568496704,5.318929657912709
20,249,404,110,0.04683855548501015,4.571366486620725
20,250,404,163,0.04297792166471481,53.92773328366549
20,251,404,163,0.045531630516052246,50.548829701372064
20,252,404,163,0.05017311871051788,47.21959396535668
20,253,404,113,0.05942175164818764,10.618985534239773
20,254,404,163,0.06374533474445343,43.04141056683429
20,255,404,114,0.0558239109814167,11.831998509964611
20,256,404,115,0.056891996413469315,11.486372384677468
20,257,404,116,0.05591772869229317,11.113615198360963
20,258,404,117,0.05512147396802902,11.074191345377788
20,259,404,117,0.05672803893685341,10.707580555038183
20,260,404,117,0.05565439537167549,10.444403054572547
20,261,404,117,0.05407768487930298,10.32973241447818
20,262,404,117,0.05753585323691368,10.469547401750793
20,263,404,117,0.059798676520586014,10.758365927857456
20,264,404,117,0.05933148413896561,11.215123859191657
20,265,404,121,0.05570158734917641,10.798224374495557
20,266,404,121,0.055330369621515274,10.443906376109767
20,267,404,121,0.05485633760690689,10.209412056869686
20,268,404,121,0.06217637658119202,10.22325696901968
20,269,404,121,0.05753833428025246,10.42298379586515
20,270,404,124,0.05312732607126236,10.696343204817781
20,271,404,124,0.05052205175161362,8.056807599180482
20,272,404,124,0.049426838755607605,5.495623021046751
20,273,404,124,0.04860498756170273,3.066554914012543
20,274,404,124,0.04296237602829933,3.1669460483019827
20,275,404,124,0.043068818747997284,1.093748059849756
20,276,404,126,0.04444420337677002,0.8478922207735768
20,277,404,126,0.0424298532307148,0.7782951511765077
20,278,404,126,0.044063668698072433,0.8730365679518232
20,279,404,126,0.04692073166370392,1.0691624759421372
20,280,404,128,0.046569161117076874,0.9078040603464326
20,281,404,128,0.05317504331469536,0.7849382256161908
20,282,404,128,0.04974718391895294,0.8607437759980124
20,283,404,129,0.04655284807085991,0.7347737008753958
20,284,404,129,0.04568399861454964,0.8290184391879303
20,285,404,129,0.048782020807266235,1.1675048115726074
20,286,404,129,0.04829353839159012,1.5484571925249884
20,287,404,129,0.04974297061562538,1.9294095734773693
20,288,404,132,0.05320574343204498,0.8351027503569904
20,289,404,134,0.052819736301898956,1.9277332836654892
20,290,404,134,0.050332069396972656,1.399329484075248
20,291,404,134,0.0477934405207634,1.0224747004408035
20,292,404,134,0.046048227697610855,0.7608493201713539
20,293,404,134,0.04693123325705528,0.7101881169677772
20,294,404,134,0.04524882510304451,0.8581982988762638
20,295,404,136,0.04597746208310127,1.0060843111690576
20,296,404,139,0.04673833027482033,3.118209474141679
20,297,404,139,0.04559671878814697,2.5488297013720747
20,298,404,139,0.04641393944621086,2.029117774880487
20,299,404,139,0.04631737992167473,1.5795616812565965
20,300,404,141,0.04672155901789665,2.5549760973489803
20,301,404,141,0.048214565962553024,2.0434593654932636
20,302,404,141,0.04724109172821045,1.6312783261935806
20,303,404,141,0.048231091350317,1.347116160675482
20,304,404,141,0.047139398753643036,1.2513813869746069
20,305,404,144,0.047393105924129486,2.4039237598559646
20,306,404,144,0.04942559078335762,1.7720866703917566
20,307,404,144,0.04701674357056618,1.2892531197615946
20,308,404,144,0.04907147213816643,0.9554231079654815
20,309,404,144,0.04583652690052986,0.9544297510399192
20,310,404,144,0.04634016379714012,1.136214068417457
20,311,404,144,0.04719838872551918,1.4378220649407087
20,312,404,144,0.04868032783269882,1.8059849754765007
20,313,404,144,0.049861520528793335,2.223815732290307
20,314,404,144,0.047979678958654404,2.6913143353821303
20,315,404,144,0.04867482930421829,3.1675048115726065
20,316,404,144,0.048403918743133545,3.5484571925249875
20,317,404,144,0.04794411361217499,3.7865524306202256
20,318,404,144,0.04866011440753937,4.024647668715464
20,319,404,144,0.04563232138752937,4.262742906810702
20,320,404,144,0.047486789524555206,4.50083814490594
20,321,404,150,0.04669547453522682,1.9498354752592058
20,322,404,150,0.049842871725559235,1.8438567082634882
20,323,404,152,0.05272436887025833,2.3655553486061973
20,324,404,152,0.05320803448557854,2.073197988452226
20,325,404,152,0.048698898404836655,1.888371515490159
20,326,404,155,0.051967497915029526,3.5467809027131074
20,327,404,155,0.05468679964542389,3.0726392251815984
20,328,404,155,0.057904962450265884,2.6481653939281062
20,329,404,155,0.06585878133773804,2.285652200906438
20,330,404,155,0.06538807600736618,2.0224747004408012
20,331,404,157,0.058629490435123444,2.8985534239771535
20,332,404,157,0.06319300830364227,2.4367045383994537
20,333,404,158,0.06190277636051178,2.625131930216677
20,334,404,158,0.058849453926086426,2.173527037933817
20,335,404,111,0.057715557515621185,43.54845719252499
20,336,404,112,0.058284077793359756,41.07021791767554
20,337,404,112,0.060895927250385284,39.50083814490594
20,338,404,165,0.06217629835009575,12.49916185509406
20,339,404,164,0.06978628039360046,10.691686844229217
20,340,404,164,0.06984051316976547,9.838641584404296
20,341,404,166,0.06722366809844971,10.60054634630906
20,342,404,166,0.06287231296300888,9.937977276960329
20,343,404,166,0.06337237358093262,9.333271248525486
20,344,404,166,0.06048295646905899,8.92313900788477
20,345,404,166,0.059058308601379395,8.604147265164212
20,346,404,166,0.06839953362941742,8.334823368721672
20,347,404,166,0.06258318573236465,8.25802446141429
20,348,404,166,0.06616159528493881,8.230893400384925
20,349,404,168,0.06550117582082748,8.336375488917863
20,350,404,168,0.06191902607679367,8.172533681008257
20,351,404,168,0.06483390927314758,8.108027565654684
20,352,404,168,0.06476819515228271,8.238095238095237
20,353,404,170,0.06464502960443497,8.029179859688337
20,354,404,170,0.06477717310190201,7.97901533494754
20,355,404,170,0.06284176558256149,8.077854349040793
20,356,404,171,0.061868760734796524,5.6037126715092835
20,357,404,171,0.05842293053865433,3.526417085739121
20,358,404,172,0.05741167813539505,0.9944123672937243
20,359,404,172,0.057624947279691696,1.0830073880921336
20,360,404,172,0.054456356912851334,1.4056000496678447
20,361,404,174,0.05490225926041603,0.819767802818652
20,362,404,176,0.054431620985269547,1.6829949711305647
20,363,404,176,0.05710987374186516,1.256472341218103
20,364,404,176,0.06041508540511131,0.8796175575836584
20,365,404,176,0.061948928982019424,0.6179921773142117
20,366,404,176,0.0615077018737793,0.5837213633823808
20,367,404,176,0.06142864003777504,0.7977897808406278
20,368,404,179,0.06074417009949684,1.6543117899050122
20,369,404,179,0.06127721443772316,1.1468926553672314
20,370,404,179,0.05812781676650047,0.8340473086235805
20,371,404,179,0.057567913085222244,0.677904016887066
20,372,404,179,0.058855682611465454,0.7614080834419822
20,373,404,179,0.06367291510105133,1.0932513813869735
20,374,404,179,0.06855237483978271,1.50083814490594
20,375,404,179,0.068641297519207,1.9294095734773686
20,376,404,179,0.06661439687013626,2.3579810020487972
20,377,404,179,0.0655413493514061,2.738933383001178
20,378,404,181,0.06546688824892044,1.4885453529521333
20,379,404,181,0.06827559322118759,1.776308437325386
20,380,404,181,0.06256556510925293,2.1137393679766556
20,381,404,181,0.06319647282361984,2.50083814490594
20,382,404,183,0.06383131444454193,1.451666977090708
20,383,404,183,0.06339163333177567,1.5115788166635622
20,384,404,183,0.061110857874155045,1.6708263487924508
20,385,404,184,0.0628076046705246,1.2550443906376114
20,386,404,184,0.06097382679581642,1.42453591606134
20,387,404,187,0.06313765048980713,1.5473396659837353
20,388,404,187,0.0606905035674572,1.3046501521077782
20,389,404,187,0.0604383759200573,1.023033463711429
20,390,404,187,0.061462581157684326,0.8320605947724586
20,391,404,187,0.06197018176317215,0.8023840566213439
20,392,404,187,0.06274052709341049,0.9713789035822926
20,393,404,191,0.06069932132959366,2.49916185509406
20,394,404,191,0.05984825640916824,1.977401129943503
20,395,404,191,0.06166420504450798,1.521698640342709
20,396,404,194,0.059595320373773575,3.6420189979512028
20,397,404,195,0.06371745467185974,3.880114236046441
20,398,404,195,0.05900928005576134,3.17197491773763
20,399,404,195,0.06021639704704285,2.6543117899050097
20,400,404,195,0.05662059783935547,2.1863165083504064
20,401,404,195,0.059039123356342316,1.7843794623455633
20,402,404,194,0.05833565816283226,1.4602967653815102
20,403,404,194,0.0587276890873909,1.5611845781337317
25,35,403,14,0.042111486196517944,2.2703793381759465
25,36,403,16,0.03856248781085014,2.540696591544049
25,37,403,16,0.04008529335260391,2.2094120568696836
25,38,403,16,0.04246807098388672,1.9277953684733344
25,39,403,16,0.041275300085544586,1.7040417209908738
25,40,403,19,0.039353519678115845,3.213447569379772
25,41,403,19,0.03842490166425705,2.7393058918482645
25,42,403,19,0.033153120428323746,2.3271248525485815
25,43,403,19,0.03163943812251091,2.0142795058049305
25,44,403,19,0.02799682505428791,1.8007698516173112
25,45,403,21,0.025561874732375145,2.5652200906438205
25,46,403,21,0.02472076378762722,2.123859191655804
25,47,403,21,0.024041788652539253,1.8315018315018325
25,48,403,21,0.023877685889601707,1.6881480101819097
25,49,403,23,0.026050562039017677,2.0183771031228663
25,50,403,22,0.02474614977836609,1.5012727385608746
25,51,403,24,0.02364574372768402,1.6061960638231834
25,52,403,24,0.024127257987856865,1.1581920903954799
25,53,403,26,0.02381911873817444,1.8801142360464396
25,54,403,26,0.025540832430124283,1.101322406407152
25,55,403,26,0.025367965921759605,0.7009374805984989
25,56,403,27,0.02451194077730179,0.8755199602657233
25,57,403,27,0.027468599379062653,0.6405289625628622
25,58,403,27,0.026801282539963722,0.6830570559384112
25,59,403,27,0.030865471810102463,0.9119637424722181
25,60,403,27,0.029325317591428757,1.310361954429751
25,61,403,27,0.030380072072148323,1.6913143353821318
25,62,403,27,0.0368511825799942,2.072266716334513
25,63,403,27,0.035217586904764175,2.453219097286894
25,64,403,27,0.038472894579172134,2.834171478239275
25,65,403,27,0.038688018918037415,3.2151238591916558
25,66,403,27,0.03768040984869003,3.5008381449059414
25,67,403,27,0.04003458842635155,3.786552430620227
25,68,403,29,0.04521506652235985,2.4409263053330843
25,69,403,29,0.04792046174407005,2.6810703420872906
25,70,403,29,0.04978809878230095,2.8756441298814175
25,71,403,29,0.053911905735731125,3.167504811572608
25,72,403,29,0.05378653109073639,3.405600049667846
25,73,403,29,0.05334112420678139,3.643695287763084
25,74,403,29,0.05415385589003563,3.786552430620227
25,75,403,29,0.055527281016111374,3.9294095734773697
25,76,403,29,0.06419343501329422,4.0722667163345125
25,77,403,29,0.07707830518484116,4.167504811572608
25,78,403,32,0.06559597700834274,2.089153784069037
25,79,403,32,0.060292575508356094,2.0912025827280054
25,80,403,32,0.05280536040663719,2.142919227664989
25,81,403,32,0.05286162719130516,2.2443037188799893
25,82,403,34,0.0484936386346817,1.3692183522691992
25,83,403,34,0.03891810029745102,1.333892096603961
25,84,403,35,0.0372043251991272,1.0962935369715032
25,85,403,35,0.03561539202928543,1.0712112746011049
25,86,403,35,0.03584056347608566,1.1910349537468188
25,87,403,35,0.03544275462627411,1.4101943254485616
25,88,403,38,0.037997808307409286,1.4254671881790537
25,89,403,38,0.0370820127427578,1.046563605885641
25,90,403,38,0.03516453132033348,0.7705966350034166
25,91,403,38,0.03813466802239418,0.693301049233253
25,92,403,38,0.037072647362947464,0.7982864593034096
25,93,403,41,0.036118824034929276,1.8801142360464396
25,94,403,43,0.0374394990503788,3.213447569379773
25,95,403,43,0.03623596951365471,2.596448748991122
25,96,403,43,0.036396026611328125,2.029117774880487
25,97,403,43,0.03475823998451233,1.519649841683741
25,98,403,47,0.03379316255450249,4.356304712236915
25,99,403,47,0.037012770771980286,3.6916868442292174
25,100,403,47,0.032782841473817825,3.0767368224995346
25,101,403,47,0.033925652503967285,2.511454647047868
25,102,403,47,0.0345059372484684,2.012230707145963
25,103,403,47,0.0390053428709507,1.707580555038182
25,104,403,47,0.04087807983160019,1.5022660954864355
25,105,403,50,0.04204776510596275,2.6210343328987395
25,106,403,50,0.04787818342447281,2.068044949400882
25,107,403,50,0.049222491681575775,1.614391258459055
25,108,403,50,0.044929139316082,1.2887564412988148
25,109,403,52,0.05417352914810181,1.8360961072825486
25,110,403,52,0.04759766533970833,1.3967840069534991
25,111,403,52,0.04739145189523697,1.1064754454584973
25,112,403,55,0.044461604207754135,2.594399950332154
25,113,403,55,0.05033249780535698,1.8345439870863602
25,114,403,55,0.042381651699543,1.2999937915192155
25,115,403,55,0.047935884445905685,0.9927981622896893
25,116,403,55,0.03925597295165062,0.8842739181722239
25,117,403,55,0.034315433353185654,0.9744210591668231
25,118,403,55,0.0405597984790802,1.250946793319675
25,119,403,56,0.039832767099142075,0.8541007015583294
25,120,403,58,0.03727257624268532,1.0659961507419138
25,121,403,58,0.03598089516162872,0.8105171664493704
25,122,403,58,0.036511778831481934,0.7537095672688904
25,123,403,58,0.03885312378406525,0.9037685478363452
25,124,403,58,0.052290622144937515,1.2693859812503878
25,125,403,58,0.05663502216339111,1.7389333830011795
25,126,403,60,0.05800860747694969,0.7137890358229345
25,127,403,60,0.05568339675664902,0.8617992177314212
25,128,403,60,0.06102605536580086,1.208977463214751
25,129,403,62,0.058099165558815,0.7972310175700001
25,130,403,62,0.056499116122722626,0.7219842304588074
25,131,403,62,0.05342711880803108,0.869994412367294
25,132,403,64,0.0518176406621933,1.0214813435152432
25,133,403,64,0.053704775869846344,0.7250263860433366
25,134,403,64,0.05224369093775749,0.593965356677222
25,135,403,65,0.052576467394828796,0.6220897746321482
25,136,403,66,0.0506119430065155,0.9210902092258028
25,137,403,70,0.049329325556755066,4.165828521760725
25,138,403,70,0.05236285552382469,3.5012106537530263
25,139,403,71,0.05142228305339813,3.6937356428881856
25,140,403,71,0.048308130353689194,3.0828832184764394
25,141,403,71,0.05090659484267235,2.662506984540884
25,142,403,71,0.05557629093527794,2.291798596883344
25,143,403,73,0.04575167968869209,3.043459365493265
25,144,403,73,0.043049708008766174,2.49866517663128
25,145,403,73,0.04499216750264168,2.090581734649534
25,146,403,73,0.04441388323903084,1.7818339852238179
25,147,403,71,0.04359818249940872,1.8981188303222203
25,148,403,71,0.0455956906080246,2.2345564040479293
25,149,403,76,0.04682938754558563,2.1279567889737376
25,150,403,76,0.044294051826000214,1.717327869870242
25,151,403,76,0.0451112799346447,1.4807847519711923
25,152,403,76,0.04356928542256355,1.393245172906189
25,153,403,76,0.04446498304605484,1.517166449369838
25,154,403,78,0.04673300310969353,1.2114608555286512
25,155,403,78,0.046067044138908386,1.0491711678152347
25,156,403,78,0.04494017735123634,1.1331719128329294
25,157,403,78,0.04685681313276291,1.4142919227665
25,158,403,78,0.043796323239803314,1.6959086111628494
25,159,403,78,0.04367784038186073,1.9775252995591988
25,160,403,78,0.04286307469010353,2.2115229403365
25,161,403,78,0.04427313059568405,2.474203762339356
25,162,403,82,0.04607277363538742,1.2616253802694481
25,163,403,82,0.04958701506257057,1.113677283168808
25,164,403,82,0.04815106838941574,1.0737567517228521
25,165,403,83,0.04409992694854736,1.0189358663934924
25,166,403,83,0.041223637759685516,0.9933569255603142
25,167,403,83,0.03924623131752014,1.1213757993418998
25,168,403,85,0.03963494300842285,1.1397529024647672
25,169,403,85,0.03846905753016472,0.8074750108648426
25,170,403,87,0.03966616839170456,1.7848761408083444
25,171,403,87,0.03956064209342003,1.3107344632768363
25,172,403,87,0.03867432847619057,0.9518221891103248
25,173,403,90,0.03864871338009834,3.0705904265226303
25,174,403,90,0.038142379373311996,2.4535916061339793
25,175,403,91,0.03867548331618309,2.788973738126281
25,176,403,91,0.038438595831394196,2.27335940895263
25,177,403,91,0.039849456399679184,1.8529831750170742
25,178,403,91,0.04023813456296921,1.4986651766312802
25,179,403,95,0.040660250931978226,4.118209474141677
25,180,403,95,0.041392091661691666,3.358353510895884
25,181,403,98,0.04202982410788536,5.356304712236915
25,182,403,98,0.0407545380294323,4.453591606133979
25,183,403,98,0.04079993814229965,3.791022536785249
25,184,403,98,0.04062873125076294,3.1781213137145348
25,185,403,98,0.04020259901881218,2.6271807288756457
25,186,403,98,0.040492862462997437,2.2231948842118356
25,187,403,100,0.03979445621371269,2.76798907307382
25,188,403,100,0.04009886831045151,2.1653318432979467
25,189,403,100,0.04052198678255081,1.7777363879058814
25,190,403,100,0.039651285856962204,1.5391444713478624
25,191,403,100,0.03980960324406624,1.516111007636432
25,192,403,100,0.038977012038230896,1.5427453902030177
25,193,403,100,0.04040910303592682,1.696901968088409
25,194,403,100,0.03937925770878792,2.0522754082076116
25,195,403,100,0.03951679542660713,2.466008567703483
25,196,403,100,0.03917653486132622,2.8817905258583223
25,197,403,100,0.03877127543091774,3.3103619544297507
25,198,403,100,0.039396900683641434,3.7389333830011795
25,199,403,100,0.03800738975405693,4.167504811572608
25,200,403,100,0.03785525634884834,4.4056000496678465
25,201,403,100,0.03941915184259415,4.643695287763085
25,202,403,100,0.039616648107767105,4.7389333830011795
25,203,403,100,0.03935190290212631,4.834171478239274
25,204,403,100,0.03946121409535408,4.92940957347737
25,205,403,100,0.04068635404109955,5.024647668715465
25,206,403,100,0.040779996663331985,5.11988576395356
25,207,403,100,0.04089478403329849,5.215123859191656
25,208,403,100,0.03934280574321747,5.215123859191656
25,209,403,100,0.0381423644721508,5.215123859191656
25,210,403,102,0.03976387903094292,3.583783448190227
25,211,403,104,0.04445107281208038,2.5863289253119737
25,212,403,104,0.04505022615194321,2.4455205811137994
25,213,403,104,0.04779285192489624,2.3543800831936403
25,214,403,105,0.051103025674819946,1.89507667473769
25,215,403,105,0.046105243265628815,1.8100825727944359
25,216,403,107,0.04581214860081673,1.5524927050350776
25,217,403,107,0.04689191281795502,1.2811200099335696
25,218,403,108,0.05003698915243149,1.2590799031477
25,219,403,108,0.050668857991695404,0.9979512013410331
25,220,403,108,0.05127161741256714,0.8940212330042853
25,221,403,108,0.0533185638487339,0.9390948035015848
25,222,403,110,0.0491013340651989,1.0368162910535803
25,223,403,110,0.04745439812541008,0.7547029241944513
25,224,403,110,0.04522223025560379,0.6794561370832571
25,225,403,110,0.045841034501791,0.802880735084125
25,226,403,110,0.04941606521606445,1.1044887316073755
25,227,403,112,0.05092592537403107,0.7710933134661944
25,228,403,112,0.04379354044795036,0.6830570559384112
25,229,403,113,0.05884646996855736,0.6133979015334942
25,230,403,60,0.05842181667685509,50.786552430620226
25,231,403,60,0.05434166267514229,48.786552430620226
25,232,403,60,0.055390309542417526,46.69131433538213
25,233,403,116,0.05221175029873848,8.737257093189298
25,234,403,116,0.05091145634651184,8.309741106351273
25,235,403,116,0.049809373915195465,8.157198733469922
25,236,403,116,0.046720508486032486,8.253492270441424
25,237,403,117,0.047135066241025925,8.111628484509842
25,238,403,118,0.04622809216380119,8.258024461414292
25,239,403,118,0.05162191018462181,8.07065251133048
25,240,403,118,0.05483033508062363,8.156702055007141
25,241,403,121,0.051128022372722626,9.546780902713104
25,242,403,121,0.06037178635597229,8.977401129943503
25,243,403,121,0.05227883532643318,8.573415285279694
25,244,403,121,0.04963996261358261,8.281057925125722
25,245,403,121,0.05973874405026436,8.223753647482463
25,246,403,121,0.05973679572343826,8.41528527969206
25,247,403,121,0.05445248261094093,8.735829142608804
