video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,177,713,51,0.04649581387639046,1.2932294869167158,0.5302757870981011,0.0,0.5302757870981011,0,0.9999999999999998,False,False,False
17,178,713,51,0.04330073669552803,1.0708478513356547,0.4680910299544931,0.0,0.4680910299544931,0,0.9999999999999998,False,False,False
17,179,713,51,0.043708961457014084,0.9031222244995554,0.4760361768839846,0.0,0.4760361768839846,0,0.9999999999999998,False,False,False
17,180,713,51,0.05267356336116791,0.7900526064084165,0.6505113337402768,0.0,0.6505113337402768,0,0.9999999999999998,False,False,False
17,181,713,51,0.04734271019697189,0.8744961399193808,0.5467586571635299,0.0,0.5467586571635299,0,0.9999999999999998,False,False,False
17,182,713,51,0.0450175404548645,1.013595682175307,0.5015046280600497,0.0,0.5015046280600497,0,0.9999999999999998,False,False,False
17,183,713,51,0.0469200424849987,1.2073512331761962,0.538532411744819,0.0,0.538532411744819,0,0.9999999999999998,False,False,False
17,184,713,51,0.04756930470466614,1.3104461296713805,0.5511687930173494,0.0,0.5511687930173494,0,0.9999999999999998,False,False,False
17,185,713,54,0.049298372119665146,1.416273826603812,0.5848210746995143,0.0,0.5848210746995143,0,0.9999999999999998,False,False,False
17,186,713,54,0.049907177686691284,1.1727813076450084,0.5966700611840843,0.0,0.5966700611840843,0,0.9999999999999998,False,False,False
17,187,713,54,0.05099286511540413,0.9839447974311653,0.6178004456057067,0.0,0.6178004456057067,0,0.9999999999999998,False,False,False
17,188,713,54,0.05068259313702583,0.8497642959622853,0.6117617221158681,0.0,0.6117617221158681,0,0.9999999999999998,False,False,False
17,189,713,54,0.050724100321531296,0.770239803238367,0.6125695630668307,0.0,0.6125695630668307,0,0.9999999999999998,False,False,False
17,190,713,54,0.05465937405824661,0.7453713192594106,0.6891605271527771,0.0,0.6891605271527771,0,0.9999999999999998,False,False,False
17,191,713,54,0.052174121141433716,0.7751588440254145,0.6407908508275442,0.0,0.6407908508275442,0,0.9999999999999998,False,False,False
17,192,713,54,0.047061365097761154,0.8596023775363788,0.5412829281974955,0.0,0.5412829281974955,0,0.9999999999999998,False,False,False
17,193,713,54,0.04574326425790787,0.9987019197923049,0.5156291564801756,0.0,0.5156291564801756,0,0.9999999999999998,False,False,False
17,194,713,54,0.04747359827160835,1.1924574707931943,0.5493060895645417,0.0,0.5493060895645417,0,0.9999999999999998,False,False,False
17,195,713,54,0.05129632726311684,1.4408690305390452,0.623706631556651,0.0,0.623706631556651,0,0.9999999999999998,False,False,False
17,196,713,54,0.04827740043401718,1.583726173396188,0.564950231922132,0.0,0.564950231922132,0,0.9999999999999998,False,False,False
17,197,713,56,0.04599203169345856,0.7221425155428027,0.5204708368807668,0.0,0.5204708368807668,0,0.9999999999999998,False,False,False
17,198,713,56,0.05243201181292534,0.6761631481861039,0.645810093828109,0.0,0.645810093828109,0,0.9999999999999998,False,False,False
17,199,713,56,0.055985722690820694,0.6848397895743654,0.7149748230009021,0.0,0.7149748230009021,0,0.9999999999999998,False,False,False
17,200,713,56,0.05459541827440262,0.74817243970759,0.6879157763498578,0.0,0.6879157763498578,0,0.9999999999999998,False,False,False
17,201,713,57,0.04972440376877785,0.6915351506456252,0.593112791342307,0.0,0.593112791342307,0,0.9999999999999998,False,False,False
17,202,713,60,0.05168643966317177,2.7496071599371454,0.6312992634346634,0.020015199415763508,0.6312992634346634,0,0.9999999999999998,False,False,False
17,203,713,60,0.05803738161921501,2.348363735738197,0.7549055993113756,0.0,0.7549055993113756,0,0.9999999999999998,False,False,False
17,204,713,60,0.05559887737035751,1.9744483159117288,0.7074457772397443,0.0,0.7074457772397443,0,0.9999999999999998,False,False,False
17,205,713,60,0.05214348062872887,1.6278609004577422,0.640194504406644,0.0,0.640194504406644,0,0.9999999999999998,False,False,False
17,206,713,60,0.05332356318831444,1.45145863223338,0.6631620708293833,0.0,0.6631620708293833,0,0.9999999999999998,False,False,False
17,207,713,60,0.055511150509119034,1.302384368381498,0.7057383776208052,0.0,0.7057383776208052,0,0.9999999999999998,False,False,False
17,208,713,60,0.055091433227062225,1.1806381089020963,0.6975695554683986,0.0,0.6975695554683986,0,0.9999999999999998,False,False,False
17,209,713,60,0.05005943775177002,1.0862198537951746,0.5996334497451817,0.0,0.5996334497451817,0,0.9999999999999998,False,False,False
17,210,713,60,0.05181574448943138,1.0191296030607346,0.6338158815829236,0.0,0.6338158815829236,0,0.9999999999999998,False,False,False
17,211,713,60,0.056390080600976944,0.9810070369611249,0.7228447106495555,0.0,0.7228447106495555,0,0.9999999999999998,False,False,False
17,212,713,60,0.05223403126001358,1.012434241989479,0.6419568621516675,0.0,0.6419568621516675,0,0.9999999999999998,False,False,False
17,213,713,60,0.052761197090148926,1.1109516977522715,0.6522169207561129,0.0,0.6522169207561129,0,0.9999999999999998,False,False,False
17,214,713,62,0.05430920422077179,1.2120653139304502,0.6823452844935964,0.0,0.6823452844935964,0,0.9999999999999998,False,False,False
17,215,713,62,0.05428699404001236,1.0232288037166084,0.6819130149055835,0.0,0.6819130149055835,0,0.9999999999999998,False,False,False
17,216,713,62,0.056847359985113144,0.8890483022477271,0.73174459188548,0.0,0.73174459188548,0,0.9999999999999998,False,False,False
17,217,713,62,0.05254680663347244,0.8095238095238089,0.6480443084129157,0.0,0.6480443084129157,0,0.9999999999999998,False,False,False
17,218,713,63,0.051924653351306915,0.834392293502768,0.6359355396516181,0.0,0.6359355396516181,0,0.9999999999999998,False,False,False
17,219,713,63,0.05223040655255318,0.7486506797841093,0.6418863156388972,0.0,0.6418863156388972,0,0.9999999999999998,False,False,False
17,220,713,63,0.05020200461149216,0.7448930791828913,0.6024081825753147,0.0,0.6024081825753147,0,0.9999999999999998,False,False,False
17,221,713,63,0.051658570766448975,0.8231194916991165,0.6307568600821097,0.0,0.6307568600821097,0,0.9999999999999998,False,False,False
17,222,713,64,0.04933535307645798,0.616109858577578,0.5855408231396693,0.0,0.5855408231396693,0,0.9999999999999998,False,False,False
17,223,713,64,0.05081196874380112,0.5498394479743131,0.6142797178424866,0.0,0.6142797178424866,0,0.9999999999999998,False,False,False
17,224,713,64,0.04944014176726341,0.5655530504884887,0.5875802916470853,0.0,0.5875802916470853,0,0.9999999999999998,False,False,False
17,225,713,64,0.0508875846862793,0.6624308259889327,0.6157514065539065,0.0,0.6157514065539065,0,0.9999999999999998,False,False,False
17,226,713,64,0.04827141389250755,0.7998906879825101,0.5648337177946686,0.0,0.5648337177946686,0,0.9999999999999998,False,False,False
17,227,713,64,0.04635132849216461,0.964678554348569,0.5274637146440454,0.0,0.5274637146440454,0,0.9999999999999998,False,False,False
17,228,713,64,0.04784519225358963,1.1551547448247594,0.5565383034415458,0.0,0.5565383034415458,0,0.9999999999999998,False,False,False
17,229,713,64,0.04969934746623039,1.34563093530095,0.5926251286034652,0.0,0.5926251286034652,0,0.9999999999999998,False,False,False
17,230,713,64,0.04990013688802719,1.5361071257771404,0.5965330283894945,0.0,0.5965330283894945,0,0.9999999999999998,False,False,False
17,231,713,66,0.05032682046294212,0.5598141695702675,0.6048374332540084,0.0,0.6048374332540084,0,0.9999999999999998,False,False,False
17,232,713,66,0.052452683448791504,0.5904215344674452,0.6462124192128598,0.0,0.6462124192128598,0,0.9999999999999998,False,False,False
17,233,713,66,0.055076368153095245,0.6881191500990641,0.6972763487904509,0.0,0.6972763487904509,0,0.9999999999999998,False,False,False
17,234,713,66,0.053518518805503845,0.8404727744756448,0.6669564291570382,0.0,0.6669564291570382,0,0.9999999999999998,False,False,False
17,235,713,66,0.04967806860804558,0.9497847919655671,0.5922109850464826,0.0,0.5922109850464826,0,0.9999999999999998,False,False,False
17,236,713,66,0.050269052386283875,1.0864248138279708,0.6037131118012551,0.0,0.6037131118012551,0,0.9999999999999998,False,False,False
17,237,713,66,0.05004652217030525,1.2503928400628548,0.5993820779468522,0.0,0.5993820779468522,0,0.9999999999999998,False,False,False
17,238,713,66,0.050455547869205475,1.4408690305390452,0.6073428132630299,0.0,0.6073428132630299,0,0.9999999999999998,False,False,False
17,239,713,66,0.04931279271841049,1.583726173396188,0.5851017381639889,0.0,0.5851017381639889,0,0.9999999999999998,False,False,False
17,240,713,66,0.04954542964696884,1.7265833162533308,0.5896294757071336,0.0,0.5896294757071336,0,0.9999999999999998,False,False,False
17,241,713,66,0.051587916910648346,1.8694404591104739,0.6293817468640198,0.0,0.6293817468640198,0,0.9999999999999998,False,False,False
17,242,713,66,0.052232131361961365,2.0122976019676164,0.6419198850483655,0.0,0.6419198850483655,0,0.9999999999999998,False,False,False
17,243,713,66,0.05268053337931633,2.1075356972057118,0.6506469889565083,0.0,0.6506469889565083,0,0.9999999999999998,False,False,False
17,244,713,66,0.05205017328262329,2.202773792443807,0.6383784936097707,0.0,0.6383784936097707,0,0.9999999999999998,False,False,False
17,245,713,66,0.05199002847075462,2.2980118876819025,0.6372079145258278,0.0,0.6372079145258278,0,0.9999999999999998,False,False,False
17,246,713,66,0.05317935347557068,2.393249982919998,0.6603553636805126,0.0,0.6603553636805126,0,0.9999999999999998,False,False,False
17,247,713,66,0.05320100486278534,2.4884880781580927,0.6607767576499073,0.0030870975863658686,0.6607767576499073,0,0.9999999999999998,False,False,False
17,248,713,66,0.052863091230392456,2.583726173396188,0.6542000535590865,0.009261292759097518,0.6542000535590865,0,0.9999999999999998,False,False,False
17,249,713,66,0.05352778360247612,2.6789642686342834,0.6671367469137286,0.015435487931829169,0.6671367469137286,0,0.9999999999999998,False,False,False
17,250,713,71,0.05238207057118416,2.046457607433218,0.6448381035401352,0.0,0.6448381035401352,0,0.9999999999999998,False,False,False
17,251,713,66,0.052263226360082626,3.1075356972057118,0.6425250769724083,0.043219366209121556,0.6425250769724083,0,0.9999999999999998,False,False,False
17,252,713,66,0.053021855652332306,3.1075356972057118,0.6572900343209003,0.043219366209121556,0.6572900343209003,0,0.9999999999999998,False,False,False
17,253,713,71,0.05210045725107193,1.8654778984764644,0.6393571542771639,0.0,0.6393571542771639,0,0.9999999999999998,False,False,False
17,254,713,71,0.054021257907152176,1.6820386691261866,0.6767410782196185,0.0,0.6767410782196185,0,0.9999999999999998,False,False,False
17,255,713,71,0.05490938201546669,1.5259274441483919,0.6940263514267008,0.0,0.6940263514267008,0,0.9999999999999998,False,False,False
17,256,713,71,0.05395345389842987,1.397144223543076,0.6754214306564815,0.0,0.6754214306564815,0,0.9999999999999998,False,False,False
17,257,713,71,0.05205559358000755,1.2956890073102416,0.6384839871103677,0.0,0.6384839871103677,0,0.9999999999999998,False,False,False
17,258,713,71,0.053976453840732574,1.2215617954498874,0.6758690711188082,0.0,0.6758690711188082,0,0.9999999999999998,False,False,False
17,259,713,71,0.05191713571548462,1.1747625879620134,0.6357892263291407,0.0,0.6357892263291407,0,0.9999999999999998,False,False,False
17,260,713,71,0.050038620829582214,1.1552913848466224,0.5992282966995903,0.0,0.5992282966995903,0,0.9999999999999998,False,False,False
17,261,713,71,0.05145472288131714,1.1631481861037103,0.6267894344101766,0.0,0.6267894344101766,0,0.9999999999999998,False,False,False
17,262,713,71,0.05316823720932007,1.1983329917332783,0.6601390113741338,0.0,0.6601390113741338,0,0.9999999999999998,False,False,False
17,263,713,71,0.05291173607110977,1.2608458017353292,0.6551468124118662,0.0,0.6551468124118662,0,0.9999999999999998,False,False,False
17,264,713,71,0.05856049433350563,1.350686616109859,0.7650867734287768,0.0,0.7650867734287768,0,0.9999999999999998,False,False,False
17,265,713,71,0.0552242137491703,1.467855434856869,0.7001538199644642,0.0,0.7001538199644642,0,0.9999999999999998,False,False,False
17,266,713,71,0.054096173495054245,1.612352257976362,0.6781991361557036,0.0,0.6781991361557036,0,0.9999999999999998,False,False,False
17,267,713,71,0.055815380066633224,1.7841770854683336,0.7116594994213186,0.0,0.7116594994213186,0,0.9999999999999998,False,False,False
17,268,713,71,0.05304276570677757,1.96761631481861,0.6576969999695947,0.0,0.6576969999695947,0,0.9999999999999998,False,False,False
17,269,713,71,0.05077216029167175,2.1667691466830634,0.6135049387721233,0.0,0.6135049387721233,0,0.9999999999999998,False,False,False
17,270,713,71,0.05565677583217621,2.393249982919997,0.7085726363368421,0.0,0.7085726363368421,0,0.9999999999999998,False,False,False
17,271,713,71,0.0559985376894474,2.393249982919997,0.7152242371878804,0.0,0.7152242371878804,0,0.9999999999999998,False,False,False
17,272,713,71,0.050755005329847336,2.631345221015235,0.6131710572805434,0.012348390345463301,0.6131710572805434,0,0.9999999999999998,False,False,False
17,273,713,71,0.05155426263809204,2.869440459110473,0.6287267446067054,0.027783878277292413,0.6287267446067054,0,0.9999999999999998,False,False,False
17,274,713,71,0.054251059889793396,2.869440459110473,0.6812136401243067,0.027783878277292413,0.6812136401243067,0,0.9999999999999998,False,False,False
17,275,713,71,0.05687083676457405,2.869440459110473,0.7322015128756942,0.027783878277292413,0.7322015128756942,0,0.9999999999999998,False,False,False
17,276,713,71,0.055225420743227005,2.869440459110473,0.7001773113006796,0.027783878277292413,0.7001773113006796,0,0.9999999999999998,False,False,False
17,277,713,71,0.05303046107292175,2.869440459110473,0.6574575188476212,0.027783878277292413,0.6574575188476212,0,0.9999999999999998,False,False,False
17,278,713,71,0.05639711394906044,2.869440459110473,0.722981598435897,0.027783878277292413,0.722981598435897,0,0.9999999999999998,False,False,False
17,279,713,71,0.053723037242889404,2.869440459110473,0.6709369055713132,0.027783878277292413,0.6709369055713132,0,0.9999999999999998,False,False,False
17,280,713,71,0.05335409939289093,2.869440459110473,0.6637563871348079,0.027783878277292413,0.6637563871348079,0,0.9999999999999998,False,False,False
17,281,713,71,0.05569534748792648,2.869440459110473,0.7093233440379969,0.027783878277292413,0.7093233440379969,0,0.9999999999999998,False,False,False
17,282,713,71,0.056003887206315994,2.869440459110473,0.715328353110119,0.027783878277292413,0.715328353110119,0,0.9999999999999998,False,False,False
17,283,713,71,0.05533376708626747,2.869440459110473,0.7022860212466318,0.027783878277292413,0.7022860212466318,0,0.9999999999999998,False,False,False
17,284,713,71,0.05457793548703194,2.869440459110473,0.6875755144953551,0.027783878277292413,0.6875755144953551,0,0.9999999999999998,False,False,False
17,285,713,71,0.05349233001470566,2.869440459110473,0.6664467251644635,0.027783878277292413,0.6664467251644635,0,0.9999999999999998,False,False,False
17,286,713,71,0.05478149652481079,2.869440459110473,0.691537357349731,0.027783878277292413,0.691537357349731,0,0.9999999999999998,False,False,False
17,287,713,71,0.05481566861271858,2.869440459110473,0.6922024376802982,0.027783878277292413,0.6922024376802982,0,0.9999999999999998,False,False,False
17,288,713,71,0.05698532611131668,2.869440459110473,0.7344297821223229,0.027783878277292413,0.7344297821223229,0,0.9999999999999998,False,False,False
17,289,713,71,0.0563676692545414,2.869440459110473,0.72240852583884,0.027783878277292413,0.72240852583884,0,0.9999999999999998,False,False,False
17,290,713,71,0.05868271738290787,2.869440459110473,0.7674655612370819,0.027783878277292413,0.7674655612370819,0,0.9999999999999998,False,False,False
17,291,713,71,0.05521856248378754,2.869440459110473,0.7000438312081718,0.027783878277292413,0.7000438312081718,0,0.9999999999999998,False,False,False
17,292,713,71,0.06004645675420761,2.869440459110473,0.7940075809790152,0.027783878277292413,0.7940075809790152,0,0.9999999999999998,False,False,False
17,293,713,71,0.05747034400701523,2.869440459110473,0.7438695290664568,0.027783878277292413,0.7438695290664568,0,0.9999999999999998,False,False,False
17,294,713,71,0.05644744634628296,2.869440459110473,0.7239612016569037,0.027783878277292413,0.7239612016569037,0,0.9999999999999998,False,False,False
17,295,713,71,0.053160395473241806,2.869440459110473,0.6599863901928579,0.027783878277292413,0.6599863901928579,0,0.9999999999999998,False,False,False
17,296,713,73,0.0547998808324337,1.5336476053836174,0.6918951652022709,0.0,0.6918951652022709,0,0.9999999999999998,False,False,False
17,297,713,73,0.05391330644488335,1.4657375145180023,0.6746400537108231,0.0,0.6746400537108231,0,0.9999999999999998,False,False,False
17,298,713,73,0.053444720804691315,1.4251554280248688,0.6655201224581896,0.0,0.6655201224581896,0,0.9999999999999998,False,False,False
17,299,713,73,0.05420123413205147,1.4119013459042156,0.6802438974641805,0.0,0.6802438974641805,0,0.9999999999999998,False,False,False
17,300,713,73,0.055572379380464554,1.4259752681560425,0.7069300554048675,0.0,0.7069300554048675,0,0.9999999999999998,False,False,False
17,301,713,73,0.05548056960105896,1.4673771947803511,0.7051431912658911,0.0,0.7051431912658911,0,0.9999999999999998,False,False,False
17,302,713,73,0.05817701295018196,1.5361071257771397,0.7576231988917008,0.0,0.7576231988917008,0,0.9999999999999998,False,False,False
17,303,713,88,0.05877751484513283,12.65436906469905,0.7693105736836039,0.6621314973798544,0.7693105736836039,0,0.9999999999999998,False,False,False
17,304,713,88,0.0552188865840435,11.872173259547722,0.7000501390669703,0.6114224869547437,0.7000501390669703,0,0.9999999999999998,False,False,False
17,305,713,88,0.057950425893068314,11.117305458768874,0.7532132080461296,0.5624851250727407,0.7532132080461296,0,0.9999999999999998,False,False,False
17,306,713,88,0.05518949776887894,10.389765662362507,0.6994781540317752,0.5153194117338461,0.6994781540317752,0,0.9999999999999998,False,False,False
17,307,713,88,0.05803119018673897,9.689553870328618,0.7547850974570856,0.46992534693805926,0.7547850974570856,0,0.9999999999999998,False,False,False
17,308,713,91,0.05742040276527405,11.46389287422286,0.7428975387784829,0.584954057720709,0.7428975387784829,0,0.9999999999999998,False,False,False
17,309,713,126,0.06079685688018799,43.844845255175244,0.8086123767173226,2.684180416449468,0.8086123767173226,0,0.9999999999999998,False,False,False
17,310,713,126,0.06428001821041107,41.2531256405001,0.8764040227875011,2.5161616977424552,0.8764040227875011,0,0.9999999999999998,False,False,False
17,311,713,126,0.06306955963373184,38.688734030197445,0.8528452577366744,2.349914627578552,0.8528452577366744,0,0.9999999999999998,False,False,False
17,312,713,126,0.06135817617177963,36.15167042426727,0.8195371531317148,2.1854392059577563,0.8195371531317148,0,0.9999999999999998,False,False,False
17,313,713,126,0.05677027255296707,33.64193482270957,0.7302442640450321,2.0227354328800677,0.7302442640450321,0,0.9999999999999998,False,False,False
17,314,713,126,0.05942799150943756,31.159527225524357,0.781970591300598,1.861803308345488,0.781970591300598,0,0.9999999999999998,False,False,False
17,315,713,126,0.05925383418798447,28.704447632711624,0.7785810234979138,1.7026428323540164,0.7785810234979138,0,0.9999999999999998,False,False,False
17,316,713,126,0.0601789690554142,26.276696044271368,0.7965866251781442,1.5452540049056525,0.7965866251781442,0,0.9999999999999998,False,False,False
17,317,713,126,0.054056067019701004,23.97151055544169,0.6774185567554105,1.3958110211731285,0.6774185567554105,0,0.9999999999999998,False,False,False
17,318,713,126,0.05745178461074829,21.69365307098449,0.7435083135200831,1.2481396859837124,0.7435083135200831,0,0.9999999999999998,False,False,False
17,319,713,126,0.059464044868946075,19.443123590899773,0.7826722862138467,1.1022399993374048,0.7826722862138467,0,0.9999999999999998,False,False,False
17,320,713,126,0.05995166674256325,17.21992211518754,0.7921627135407415,0.9581119612342053,0.7921627135407415,0,0.9999999999999998,False,False,False
17,321,713,126,0.05932282283902168,15.024048643847783,0.7799237273725215,0.8157555716741135,0.7799237273725215,0,0.9999999999999998,False,False,False
17,322,713,126,0.05618613585829735,12.855503176880509,0.7188753998703952,0.6751708306571299,0.7188753998703952,0,0.9999999999999998,False,False,False
17,323,713,126,0.05757671967148781,10.714285714285714,0.7459398843307486,0.5363577381832544,0.7459398843307486,0,0.9999999999999998,False,False,False
17,324,713,126,0.054273106157779694,9.314681970349115,0.6816427195308582,0.4456227580479743,0.6816427195308582,0,0.9999999999999998,False,False,False
17,325,713,126,0.05418344959616661,7.9424062307849965,0.6798977627756241,0.3566594264558023,0.6798977627756241,0,0.9999999999999998,False,False,False
17,326,713,126,0.0571783147752285,6.597458495593359,0.7381858582724417,0.2694677434067383,0.7381858582724417,0,0.9999999999999998,False,False,False
17,327,713,126,0.05870021879673004,5.279838764774202,0.7678061856122051,0.18404770890078245,0.7678061856122051,0,0.9999999999999998,False,False,False
17,328,713,126,0.05805648863315582,3.989547038327526,0.7552774729639952,0.10039932293793467,0.7552774729639952,0,0.9999999999999998,False,False,False
17,329,713,126,0.05687890201807022,2.869440459110473,0.7323584843044175,0.027783878277292413,0.7323584843044175,0,0.9999999999999998,False,False,False
17,330,713,126,0.05692905932664871,2.869440459110473,0.7333346798315905,0.027783878277292413,0.7333346798315905,0,0.9999999999999998,False,False,False
17,331,713,126,0.05707962065935135,2.869440459110473,0.7362650065120885,0.027783878277292413,0.7362650065120885,0,0.9999999999999998,False,False,False
17,332,713,126,0.05874995142221451,2.869440459110473,0.7687741156692283,0.027783878277292413,0.7687741156692283,0,0.9999999999999998,False,False,False
17,333,713,126,0.05740504711866379,2.869440459110473,0.7425986767788536,0.027783878277292413,0.7425986767788536,0,0.9999999999999998,False,False,False
17,334,713,126,0.05854809656739235,2.869440459110473,0.7648454797037002,0.027783878277292413,0.7648454797037002,0,0.9999999999999998,False,False,False
17,335,713,126,0.055410273373126984,2.869440459110473,0.7037750384437168,0.027783878277292413,0.7037750384437168,0,0.9999999999999998,False,False,False
17,336,713,126,0.057921115309000015,2.869440459110473,0.752642745597541,0.027783878277292413,0.752642745597541,0,0.9999999999999998,False,False,False
17,337,713,126,0.05626410245895386,2.869440459110473,0.7203928386841358,0.027783878277292413,0.7203928386841358,0,0.9999999999999998,False,False,False
17,338,713,126,0.053515058010816574,2.869440459110473,0.6668890728257293,0.027783878277292413,0.6668890728257293,0,0.9999999999999998,False,False,False
17,339,713,126,0.055182598531246185,2.869440459110473,0.6993438763939019,0.027783878277292413,0.6993438763939019,0,0.9999999999999998,False,False,False
17,340,713,126,0.057047054171562195,2.869440459110473,0.7356311754590176,0.027783878277292413,0.7356311754590176,0,0.9999999999999998,False,False,False
17,341,713,126,0.05717955902218819,2.869440459110473,0.7382100746498982,0.027783878277292413,0.7382100746498982,0,0.9999999999999998,False,False,False
17,342,713,126,0.056655023247003555,2.869440459110473,0.7280012039570826,0.027783878277292413,0.7280012039570826,0,0.9999999999999998,False,False,False
17,343,713,126,0.05737542733550072,2.869440459110473,0.742022196487963,0.027783878277292413,0.742022196487963,0,0.9999999999999998,False,False,False
17,344,713,126,0.05690176784992218,2.869440459110473,0.7328035146182758,0.027783878277292413,0.7328035146182758,0,0.9999999999999998,False,False,False
17,345,713,126,0.06002261862158775,2.869440459110473,0.7935436270887612,0.027783878277292413,0.7935436270887612,0,0.9999999999999998,False,False,False
17,346,713,126,0.05681248754262924,2.869440459110473,0.7310658807795779,0.027783878277292413,0.7310658807795779,0,0.9999999999999998,False,False,False
17,347,713,126,0.0560157336294651,2.869440459110473,0.7155589162248256,0.027783878277292413,0.7155589162248256,0,0.9999999999999998,False,False,False
17,348,713,126,0.054990462958812714,2.869440459110473,0.6956044036882071,0.027783878277292413,0.6956044036882071,0,0.9999999999999998,False,False,False
17,349,713,126,0.05916530266404152,2.869440459110473,0.7768579629881643,0.027783878277292413,0.7768579629881643,0,0.9999999999999998,False,False,False
17,350,713,126,0.05819080397486687,2.869440459110473,0.757891609159199,0.027783878277292413,0.757891609159199,0,0.9999999999999998,False,False,False
17,351,713,126,0.06118116155266762,2.869440459110473,0.8160919746658294,0.027783878277292413,0.8160919746658294,0,0.9999999999999998,False,False,False
17,352,713,126,0.05982700362801552,2.869440459110473,0.7897364355311368,0.027783878277292413,0.7897364355311368,0,0.9999999999999998,False,False,False
17,353,713,126,0.06064295023679733,2.869440459110473,0.8056169413333635,0.027783878277292413,0.8056169413333635,0,0.9999999999999998,False,False,False
17,354,713,126,0.061332277953624725,2.869440459110473,0.8190331044608216,0.027783878277292413,0.8190331044608216,0,0.9999999999999998,False,False,False
17,355,713,126,0.06129027530550957,2.869440459110473,0.8182156204613507,0.027783878277292413,0.8182156204613507,0,0.9999999999999998,False,False,False
17,356,713,126,0.05920630320906639,2.869440459110473,0.7776559433782465,0.027783878277292413,0.7776559433782465,0,0.9999999999999998,False,False,False
17,357,713,106,0.06162697821855545,21.917059506729522,0.8247687607118319,1.2626229128236213,0.8247687607118319,0,0.9999999999999998,False,False,False
17,358,713,106,0.05982606112957001,20.96467855434857,0.789718091987734,1.2008809610963047,0.789718091987734,0,0.9999999999999998,False,False,False
17,359,713,106,0.06116337701678276,20.012297601967617,0.815745839977273,1.1391390093689884,0.815745839977273,0,0.9999999999999998,False,False,False
17,360,713,106,0.06333208829164505,19.059916649586665,0.8579547683717708,1.0773970576416718,0.8579547683717708,0,0.9999999999999998,False,False,False
17,361,713,106,0.06290459632873535,18.107535697205712,0.8496346301123224,1.0156551059143555,0.8496346301123224,0,0.9999999999999998,False,False,False
17,362,713,106,0.060563769191503525,17.15515474482476,0.8040758661751591,0.953913154187039,0.8040758661751591,0,0.9999999999999998,False,False,False
17,363,713,106,0.06267674267292023,16.202773792443807,0.8451999878645498,0.8921712024597226,0.8451999878645498,0,0.9999999999999998,False,False,False
17,364,713,106,0.060747288167476654,15.250392840062855,0.8076476368417608,0.8304292507324061,0.8076476368417608,0,0.9999999999999998,False,False,False
17,365,713,106,0.06434009969234467,14.298011887681902,0.877573369301334,0.7686872990050897,0.877573369301334,0,0.9999999999999998,False,False,False
17,366,713,106,0.06123728305101395,13.34563093530095,0.8171842492957211,0.7069453472777733,0.8171842492957211,0,0.9999999999999998,False,False,False
17,367,713,106,0.060999415814876556,12.393249982919997,0.8125547159623097,0.6452033955504568,0.8125547159623097,0,0.9999999999999998,False,False,False
17,368,713,106,0.059026576578617096,11.440869030539043,0.7741579819100006,0.5834614438231402,0.7741579819100006,0,0.9999999999999998,False,False,False
17,369,713,106,0.06152184307575226,10.48848807815809,0.8227225493208725,0.5217194920958238,0.8227225493208725,0,0.9999999999999998,False,False,False
17,370,713,121,0.060486629605293274,11.334973013595683,0.8025745232769734,0.5765963057185965,0.8025745232769734,0,0.9999999999999998,False,False,False
17,371,713,121,0.059417035430669785,10.741613718658195,0.7817573566715563,0.5381293867263625,0.7817573566715563,0,0.9999999999999998,False,False,False
17,372,713,121,0.060353752225637436,10.148254423720706,0.7999883736736807,0.49966246773412826,0.7999883736736807,0,0.9999999999999998,False,False,False
17,373,713,121,0.06072661280632019,9.55489512878322,0.807245238952886,0.4611955487418943,0.807245238952886,0,0.9999999999999998,False,False,False
17,374,713,121,0.058854345232248306,8.961535833845732,0.7708058987394875,0.4227286297496601,0.7708058987394875,0,0.9999999999999998,False,False,False
17,375,713,121,0.05982750654220581,8.368176538908246,0.7897462235878933,0.3842617107574261,0.7897462235878933,0,0.9999999999999998,False,False,False
17,376,713,121,0.05882874131202698,7.774817243970757,0.7703075778943997,0.3457947917651919,0.7703075778943997,0,0.9999999999999998,False,False,False
17,377,713,121,0.060544438660144806,7.181457949033271,0.8036996422750923,0.30732787277295787,0.8036996422750923,0,0.9999999999999998,False,False,False
17,378,713,121,0.06365959346294403,6.685796269727403,0.8643288959397958,0.2751945973223352,0.8643288959397958,0,0.9999999999999998,False,False,False
17,379,713,121,0.0587492473423481,6.217462594794013,0.7687604123897693,0.24483297041482044,0.7687604123897693,0,0.9999999999999998,False,False,False
17,380,713,121,0.05955836921930313,5.776456924233108,0.7845080906366052,0.216242992050414,0.7845080906366052,0,0.9999999999999998,False,False,False
17,381,713,121,0.06091077998280525,5.362779258044681,0.8108296253370848,0.1894246622291155,0.8108296253370848,0,0.9999999999999998,False,False,False
17,382,713,121,0.06580425053834915,4.976429596228735,0.9060696652048406,0.16437798095092507,0.9060696652048406,0,0.9999999999999998,False,False,False
17,383,713,121,0.062283411622047424,4.61740793878527,0.8375447124232963,0.1411029482158427,0.8375447124232963,0,0.9999999999999998,False,False,False
17,384,713,121,0.057773903012275696,4.285714285714286,0.7497776001246282,0.11959956402386844,0.7497776001246282,0,0.9999999999999998,False,False,False
