video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,583,83,0.01088693831115961,1.4403247304010667,0.13205784625845432,0.07471337058865946,0.10338560842355689,0,0.7860419199532347,False,False,False
01,242,583,83,0.009754668921232224,1.7260390161153523,0.09432515978734314,0.10819276016482747,0.1012589599760853,0,0.7860419199532347,False,False,False
01,243,583,83,0.008394806645810604,1.9641342542105904,0.049007978788865,0.13609225147830084,0.09255011513358292,0,0.7860419199532347,False,False,False
01,244,583,83,0.010175438597798347,2.2022294923058285,0.10834723829945288,0.16399174279177423,0.13616949054561356,0,0.7860419199532347,False,False,False
01,245,583,85,0.008098543621599674,1.0032715376226844,0.03913506346943634,0.023500411215785097,0.031317737342610716,0,0.7860419199532347,False,False,False
01,246,583,85,0.008540256880223751,1.1308211155539412,0.053855083321658975,0.03844639825021232,0.046150740785935646,0,0.7860419199532347,False,False,False
01,247,583,85,0.007682831026613712,1.243063128559313,0.025281511348148957,0.05159867753098289,0.038440094439565926,0,0.7860419199532347,False,False,False
01,248,583,85,0.007553506642580032,1.3876166242578463,0.02097179805975443,0.06853714732079133,0.044754472690272884,0,0.7860419199532347,False,False,False
01,249,583,86,0.007958975620567799,0.9794822084898434,0.03448398337208141,0.020712828453505857,0.027598405912793632,0,0.7860419199532347,False,False,False
01,250,583,87,0.010797226801514626,0.8315763964618947,0.12906822532866713,0.003381541398384755,0.06622488336352594,0,0.7860419199532347,False,False,False
01,251,583,87,0.009270862676203251,0.7244234419806955,0.07820239826182443,0.0,0.039101199130912215,0,0.7860419199532347,False,False,False
01,252,583,88,0.01050751842558384,0.831657175168627,0.11941374255778502,0.0033910068746572774,0.06140237471622115,0,0.7860419199532347,False,False,False
01,253,583,89,0.013897660188376904,1.3215800315036954,0.2323896450824434,0.06079912046794493,0.14659438277519415,0,0.7860419199532347,False,False,False
01,254,583,89,0.010796450078487396,1.0307362979118702,0.12904234116477287,0.026718673148467115,0.07788050715662,0,0.7860419199532347,False,False,False
01,255,583,89,0.013223391957581043,0.8062118825477596,0.20991977000114084,0.00040938184878962144,0.10516457592496523,0,0.7860419199532347,False,False,False
01,256,583,89,0.010348728857934475,0.6803182681045279,0.11412210699446645,0.0,0.05706105349723323,0,0.7860419199532347,False,False,False
01,257,583,89,0.008811847306787968,0.5986509955975602,0.0629057884853481,0.0,0.03145289424267405,0,0.7860419199532347,False,False,False
01,258,583,89,0.01236922200769186,0.61561452401147,0.18145470047004608,0.0,0.09072735023502304,0,0.7860419199532347,False,False,False
01,259,583,89,0.01116030104458332,0.7244234419806942,0.14116761324935062,0.0,0.07058380662467531,0,0.7860419199532347,False,False,False
01,260,583,89,0.011205799877643585,0.8978553253362411,0.14268385418806795,0.011147964680048568,0.07691590943405825,0,0.7860419199532347,False,False,False
01,261,583,90,0.011303525418043137,0.6037400541217328,0.14594054134124856,0.0,0.07297027067062428,0,0.7860419199532347,False,False,False
01,262,583,92,0.010882123373448849,1.4219071852659633,0.1318973892712441,0.07255524199850771,0.1022263156348759,0,0.7860419199532347,False,False,False
01,263,583,92,0.010326583869755268,1.0630477806050316,0.11338412899797036,0.030504863657504985,0.07194449632773767,0,0.7860419199532347,False,False,False
01,264,583,92,0.010063845664262772,0.7755967526959886,0.10462842260863969,0.0,0.052314211304319846,0,0.7860419199532347,False,False,False
01,265,583,95,0.01170358620584011,2.988246698170362,0.1592724996275156,0.2560955596622585,0.20768402964488705,0,0.7860419199532347,False,False,False
01,266,583,95,0.009843858890235424,2.5443677046730473,0.09729740046319653,0.20408276754434962,0.15069008400377307,0,0.7860419199532347,False,False,False
01,267,583,95,0.010339559987187386,2.132800193868895,0.11381655592307677,0.15585616593547877,0.13483636092927775,0,0.7860419199532347,False,False,False
01,268,583,95,0.010712302289903164,1.7535441657579047,0.12623813030105802,0.11141575483564582,0.11882694256835191,0,0.7860419199532347,False,False,False
01,269,583,95,0.009777450002729893,1.406599620340077,0.09508433548640492,0.07076153424485089,0.0829229348656279,0,0.7860419199532347,False,False,False
01,270,583,95,0.011517412029206753,1.1395856052344584,0.1530682765880018,0.03947340242578852,0.09627083950689516,0,0.7860419199532347,False,False,False
01,271,583,95,0.009316990152001381,0.9677692960135695,0.07973958861376552,0.0193403343939793,0.04953996150387241,0,0.7860419199532347,False,False,False
01,272,583,95,0.010217197239398956,0.8928874348721663,0.10973883798853068,0.010565837889283844,0.060152337938907265,0,0.7860419199532347,False,False,False
01,273,583,96,0.011194223538041115,1.0069065794256622,0.14229807462307315,0.02392635764805152,0.08311221613556233,0,0.7860419199532347,False,False,False
01,274,583,96,0.010405167005956173,0.9082353891514179,0.11600289875944517,0.012364278381076824,0.06418358857026099,0,0.7860419199532347,False,False,False
01,275,583,96,0.00935623049736023,0.9064986469566607,0.08104726650527729,0.01216077064121607,0.046604018573246676,0,0.7860419199532347,False,False,False
01,276,583,96,0.008491648361086845,0.9999999999999987,0.05223521261886139,0.023117059426744645,0.037676136022803015,0,0.7860419199532347,False,False,False
01,277,583,96,0.008439814671874046,1.1513389070640965,0.05050786366718391,0.04085062922345111,0.04567924644531751,0,0.7860419199532347,False,False,False
01,278,583,96,0.008698937483131886,1.334989296821357,0.05914308765335208,0.0623703895291956,0.06075673859127384,0,0.7860419199532347,False,False,False
01,279,583,96,0.00848875567317009,1.5611292863201256,0.052138814281864294,0.08886899035432498,0.07050390231809464,0,0.7860419199532347,False,False,False
01,280,583,98,0.008866345509886742,0.846924350741145,0.06472193191292662,0.00517998189017758,0.0349509569015521,0,0.7860419199532347,False,False,False
01,281,583,98,0.008285428397357464,0.7924391130498006,0.04536296710493498,0.0,0.02268148355246749,0,0.7860419199532347,False,False,False
01,282,583,98,0.008119684644043446,0.9097297952259796,0.039839584477109884,0.012539389692120182,0.026189487084615035,0,0.7860419199532347,False,False,False
01,283,583,98,0.009717364795506,1.1019023385435607,0.0930820060885606,0.035057757744623316,0.06406988191659196,0,0.7860419199532347,False,False,False
01,284,583,98,0.008907482959330082,1.3263863645543044,0.06609283047812257,0.061362316306164455,0.06372757339214352,0,0.7860419199532347,False,False,False
01,285,583,98,0.009068768471479416,1.5831818732582095,0.07146764297098145,0.09145306537674347,0.08146035417386246,0,0.7860419199532347,False,False,False
01,286,583,98,0.008709807880222797,1.7260390161153523,0.05950534180320078,0.10819276016482747,0.08384905098401413,0,0.7860419199532347,False,False,False
01,287,583,98,0.009058356285095215,1.868896158972495,0.07112065861566029,0.12493245495291148,0.09802655678428589,0,0.7860419199532347,False,False,False
01,288,583,98,0.008314792066812515,2.011753301829638,0.046341506437575467,0.14167214974099548,0.09400682808928548,0,0.7860419199532347,False,False,False
01,289,583,101,0.008242456242442131,0.8843652813118472,0.043930927289293355,0.009567230142525373,0.026749078715909362,0,0.7860419199532347,False,False,False
01,290,583,101,0.008705544285476208,0.7414677491013376,0.05936325822729199,0.0,0.029681629113645996,0,0.7860419199532347,False,False,False
01,291,583,101,0.008747654035687447,0.6853265479219682,0.060766558551607376,0.0,0.030383279275803688,0,0.7860419199532347,False,False,False
01,292,583,101,0.009327142499387264,0.6938083121289231,0.08007791387828751,0.0,0.040038956939143756,0,0.7860419199532347,False,False,False
01,293,583,101,0.009496305137872696,0.7669130417222023,0.08571523027788219,0.0,0.042857615138941096,0,0.7860419199532347,False,False,False
01,294,583,101,0.019254816696047783,0.857021689082758,0.41091598225877696,0.0063631664242519165,0.20863957434151445,0,0.7860419199532347,False,False,False
01,295,583,102,0.026485124602913857,0.5849993941597004,0.6518647739212186,0.0,0.3259323869606093,0,0.7860419199532347,False,False,False
01,296,583,103,0.023939529433846474,0.7909043176218747,0.5670332442064085,0.0,0.2835166221032043,0,0.7860419199532347,False,False,False
01,297,583,103,0.021830964833498,0.6310028676440884,0.49676568449242997,0.0,0.24838284224621499,0,0.7860419199532347,False,False,False
01,298,583,103,0.019674548879265785,0.5697322185871796,0.42490348648002557,0.0,0.21245174324001279,0,0.7860419199532347,False,False,False
01,299,583,104,0.020808905363082886,0.7517670342097821,0.4627057250030397,0.0,0.23135286250151985,0,0.7860419199532347,False,False,False
01,300,583,104,0.020476195961236954,0.5816470778302836,0.45161824029531605,0.0,0.22580912014765803,0,0.7860419199532347,False,False,False
01,301,583,105,0.02078474685549736,0.9474130619168788,0.461900646811892,0.016955034373285556,0.2394278405925888,0,0.7860419199532347,False,False,False
01,302,583,105,0.03965422511100769,0.6905771638596055,1.0907228274894798,0.0,0.5453614137447399,0,0.7860419199532347,False,False,False
01,303,583,105,0.0459938608109951,0.562987196574982,1.3019901180624671,0.0,0.6509950590312336,0,0.7860419199532347,False,False,False
01,304,583,105,0.01879407837986946,0.5680358657457878,0.39556195557198365,0.0,0.19778097778599182,0,0.7860419199532347,False,False,False
01,305,583,105,0.011273800395429134,0.6938487014822886,0.14494995997552537,0.0,0.07247497998776269,0,0.7860419199532347,False,False,False
01,306,583,106,0.011351940222084522,0.5323316773698442,0.14755395652115647,0.0,0.07377697826057823,0,0.7860419199532347,False,False,False
01,307,583,107,0.008814940229058266,0.8113413304253004,0.06300885959840906,0.0010104395920995596,0.03200964959525431,0,0.7860419199532347,False,False,False
01,308,583,107,0.007074475288391113,0.5051496425542222,0.005008158966233175,0.0,0.0025040794831165873,0,0.7860419199532347,False,False,False
01,309,583,107,0.0065930550917983055,0.3622117209903471,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,310,583,107,0.006887253373861313,0.45058362615614556,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,311,583,109,0.006259171292185783,1.2739609838846477,0.0,0.05521922220525025,0.027609611102625126,0,0.7860419199532347,False,False,False
01,312,583,109,0.006520508322864771,0.9253200856254282,0.0,0.014366226612730742,0.007183113306365371,0,0.7860419199532347,False,False,False
01,313,583,109,0.006211382336914539,0.6191687871077182,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,314,583,109,0.006099082995206118,0.428611817924794,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,315,583,109,0.005801619030535221,0.4047013207318552,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,316,583,110,0.006716080475598574,0.48479340845752883,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,317,583,111,0.0065600136294960976,0.9916394038531442,0.0,0.02213738263253122,0.01106869131626561,0,0.7860419199532347,False,False,False
01,318,583,111,0.005702002439647913,0.6787026939698684,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,319,583,112,0.00616584112867713,1.1787228886465524,0.0,0.044059425679860896,0.022029712839930448,0,0.7860419199532347,False,False,False
01,320,583,112,0.007356483954936266,0.8368674017528961,0.014406050220333753,0.004001530094239257,0.009203790157286505,0,0.7860419199532347,False,False,False
01,321,583,112,0.005938419606536627,0.591946362938728,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,322,583,112,0.005898758769035339,0.5017569368714386,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,323,583,112,0.007512331940233707,0.5374207358940168,0.019599658047848925,0.0,0.009799829023924463,0,0.7860419199532347,False,False,False
01,324,583,112,0.009264308959245682,0.6801971000444273,0.07798399674944563,0.0,0.038991998374722815,0,0.7860419199532347,False,False,False
01,325,583,112,0.007983924821019173,0.9369522193949671,0.035315411269639406,0.015729255195984462,0.025522333232811934,0,0.7860419199532347,False,False,False
01,326,583,112,0.009437799453735352,1.249848539924876,0.08376553822052307,0.05239377753788074,0.06807965787920191,0,0.7860419199532347,False,False,False
01,327,583,112,0.010030776262283325,1.5355628256391618,0.10352639036456603,0.08587316711404878,0.0946997787393074,0,0.7860419199532347,False,False,False
01,328,583,114,0.011454205960035324,0.5748212771113537,0.15096194499206433,0.0,0.07548097249603217,0,0.7860419199532347,False,False,False
01,329,583,114,0.012948614545166492,0.6087887232925401,0.2007628590714491,0.0,0.10038142953572456,0,0.7860419199532347,False,False,False
01,330,583,114,0.009547904133796692,0.7396906175532135,0.08743475811528946,0.0,0.04371737905764473,0,0.7860419199532347,False,False,False
01,331,583,114,0.007697076536715031,0.9590451956864177,0.025756240569883515,0.018318062956539278,0.022037151763211395,0,0.7860419199532347,False,False,False
01,332,583,114,0.007532496005296707,1.135910174078114,0.020271622115564335,0.03904272325538577,0.029657172685475054,0,0.7860419199532347,False,False,False
01,333,583,114,0.006754636764526367,1.3450866351629713,0.0,0.0635535740632701,0.03177678703163505,0,0.7860419199532347,False,False,False
01,334,583,117,0.008122207596898079,1.2824427480916025,0.039923661455514625,0.05621309721387269,0.048068379334693656,0,0.7860419199532347,False,False,False
01,335,583,117,0.00570598803460598,0.9847732137808475,0.0,0.021332817149360684,0.010666408574680342,0,0.7860419199532347,False,False,False
01,336,583,117,0.00671005854383111,0.784038127549578,0.0,0.0,0.0,0,0.7860419199532347,False,False,False
01,337,583,117,0.007359046954661608,0.7227674784926692,0.014491461753951267,0.0,0.007245730876975633,0,0.7860419199532347,False,False,False
01,338,583,118,0.005582171492278576,0.9337614604790176,0.0,0.015355368883217004,0.007677684441608502,0,0.7860419199532347,False,False,False
01,339,583,121,0.005851776339113712,3.369199079122743,0.0,0.30073474576381587,0.15036737288190793,0,0.7860419199532347,False,False,False
01,340,583,121,0.010339104570448399,2.9729391332444757,0.11380137923705243,0.25430185190860166,0.18405161557282704,0,0.7860419199532347,False,False,False
01,341,583,121,0.007024942431598902,2.6089906700593715,0.0033574848669547085,0.2116551485624255,0.1075063167146901,0,0.7860419199532347,False,False,False
01,342,583,121,0.00655590184032917,2.2773536895674287,0.0,0.17279463572528725,0.08639731786264362,0,0.7860419199532347,False,False,False
01,343,583,121,0.008072683587670326,1.9780281917686484,0.03827328219982968,0.13772031339718696,0.08799679779850832,0,0.7860419199532347,False,False,False
01,344,583,121,0.007261172402650118,1.7110141766630298,0.011229808813932417,0.10643218157812459,0.0588309951960285,0,0.7860419199532347,False,False,False
