video,frame,video_length,phase,appearance,temporal
12,53,590,16,0.007361826952546835,1.1546104446867809
12,54,590,16,0.007298007607460022,1.4403247304010667
12,55,590,16,0.007701829541474581,1.7260390161153523
12,56,590,16,0.007022482343018055,1.9641342542105904
12,57,590,17,0.006935592740774155,1.3433902823215795
12,58,590,17,0.006592275109142065,1.5661779554909327
12,59,590,17,0.007334633264690638,1.7736580637344
12,60,590,18,0.006226483732461929,1.243063128559311
12,61,590,19,0.006668449379503727,0.9913970677329453
12,62,590,20,0.00700683007016778,0.9948705521224598
12,63,590,20,0.006651608273386955,0.9591259743931507
12,64,590,20,0.006891165394335985,0.9302071973827701
12,65,590,20,0.0072090537287294865,0.9165959852982757
12,66,590,21,0.006723831407725811,0.7976089502807056
12,67,590,21,0.00699774781242013,0.6615372187891285
12,68,590,21,0.006771390326321125,0.6190072296942536
12,69,590,21,0.007990064099431038,0.6512783230340495
12,70,590,23,0.007743614725768566,1.1787228886465524
12,71,590,23,0.007659635506570339,0.8827900965305546
12,72,590,23,0.008056212216615677,0.6548729754836632
12,73,590,23,0.007995392195880413,0.5306757138818206
12,74,590,23,0.007196467835456133,0.5289389716870633
12,75,590,25,0.007250400260090828,1.4168181267417905
12,76,590,25,0.006991181056946516,1.023950886546307
12,77,590,25,0.006645423360168934,0.7041883759441012
12,78,590,25,0.006910933647304773,0.5357647724059946
12,79,590,25,0.0073412274941802025,0.5067652166888804
12,80,590,25,0.006339041516184807,0.629144957389232
12,81,590,25,0.0062363045290112495,0.9165152065915427
12,82,590,25,0.007133738603442907,1.2022294923058285
12,83,590,27,0.007327449973672628,0.6174320449129609
12,84,590,27,0.007501519750803709,0.49832384183529094
12,85,590,29,0.0070877959951758385,1.7025324124560763
12,86,590,29,0.006605139002203941,1.3062724665778105
12,87,590,29,0.007280117366462946,0.9967284623773183
12,88,590,29,0.00696213822811842,0.7619855406114941
12,89,590,29,0.006945579778403044,0.6275697726079394
12,90,590,29,0.006883148103952408,0.6223999353770344
12,91,590,29,0.007223097141832113,0.7312088533462586
12,92,590,30,0.008474725298583508,0.5901692313906053
12,93,590,32,0.006964053027331829,1.7025324124560763
12,94,590,32,0.007602892816066742,1.3113615251019832
12,95,590,32,0.007209885865449905,0.9848136031342143
12,96,590,32,0.00755665497854352,0.8181267417908635
12,97,590,32,0.007260463200509548,0.7160628458338384
12,98,590,32,0.0074170916341245174,0.6904963851528746
12,99,590,32,0.006898980122059584,0.7907831495617756
12,100,590,32,0.007118046283721924,0.9795225978432088
12,101,590,32,0.007146810181438923,1.2277959529867923
12,102,590,32,0.006844034884124994,1.5083807908235385
12,103,590,32,0.007456832565367222,1.8212771113534476
12,104,590,32,0.00697932206094265,2.0593723494486857
12,105,590,33,0.00805122870951891,1.4386283775596749
12,106,590,33,0.007292924914509058,1.5661779554909327
12,107,590,36,0.007534203585237265,1.248394523203682
12,108,590,36,0.007601178716868162,1.0510925320085616
12,109,590,36,0.00711032934486866,0.9184135061997653
12,110,590,36,0.007004330400377512,0.8605355628256374
12,111,590,36,0.007532279472798109,0.889413950482651
12,112,590,36,0.007508086506277323,0.9829153035259904
12,113,590,36,0.007511308416724205,1.081546104446868
12,114,590,38,0.007321965415030718,1.0595742962155164
12,115,590,38,0.0069665452465415,0.8741871642635
12,116,590,38,0.0071015739813447,0.7534229976978077
12,117,590,38,0.006794240791350603,0.6972817965184384
12,118,590,38,0.007294356822967529,0.7057635607253933
12,119,590,40,0.006722800433635712,1.3759844904883067
12,120,590,40,0.006492344196885824,1.0698331919705968
12,121,590,41,0.006502456031739712,1.5596752695989327
12,122,590,41,0.006047116592526436,1.1735934407690123
12,123,590,41,0.006260011810809374,0.8895351185427529
12,124,590,42,0.006067377515137196,1.2280382891069899
12,125,590,42,0.006111611612141132,0.8317379538753572
12,126,590,42,0.006164173595607281,0.6190880084009852
12,127,590,42,0.0066718473099172115,0.5629064178682504
12,128,590,42,0.00632261298596859,0.6394038531443117
12,129,590,45,0.005839790683239698,2.178722888646552
12,130,590,45,0.006367133930325508,1.782462942768286
12,131,590,45,0.00623431708663702,1.4185144795831817
12,132,590,45,0.006741606164723635,1.0868774990912389
12,133,590,45,0.007351898122578859,0.7994264711821971
12,134,590,45,0.006083720363676548,0.6173916555595961
12,135,590,45,0.006208786275237799,0.6598408659477374
12,136,590,45,0.006129182409495115,0.8162688315360078
12,137,590,45,0.006048697978258133,1.0373197625106025
12,138,590,45,0.006570033263415098,1.3179046003473487
12,139,590,45,0.00703783892095089,1.6308009208772578
12,140,590,45,0.007070255000144243,1.8688961589724957
12,141,590,45,0.007083097472786903,2.106991397067734
12,142,590,45,0.007271200884133577,2.2974675875439243
12,143,590,45,0.006705852225422859,2.487943778020115
12,144,590,46,0.006627621594816446,1.8195807585120565
12,145,590,46,0.007178518455475569,1.9471303364433143
12,146,590,49,0.007006210274994373,1.2755361686659383
12,147,590,49,0.0072023700922727585,1.1751686255503035
12,148,590,49,0.006759104318916798,1.1394240478209932
12,149,590,49,0.0068200030364096165,1.168302435478007
12,150,590,49,0.007200498599559069,1.1070721757744648
12,151,590,50,0.0073821693658828735,0.9591663637465162
12,152,590,50,0.007154075428843498,0.8520134092653183
12,153,590,50,0.007227783091366291,0.8094834201704434
12,154,590,50,0.0070650409907102585,0.8298800436205023
12,155,590,50,0.007248479872941971,0.8825881497637239
12,156,590,50,0.006889409385621548,0.9743931499656714
12,157,590,50,0.007123198825865984,1.1308211155539418
12,158,590,53,0.006990871392190456,1.5188416333454495
12,159,590,53,0.007089985068887472,1.2092976291449573
12,160,590,54,0.007450212724506855,1.7025324124560757
12,161,590,54,0.007310400251299143,1.316450583626155
12,162,590,54,0.007460230030119419,1.0273032028757219
12,163,590,54,0.006433716509491205,0.8401793287289481
12,164,590,56,0.006401965860277414,1.8930086029322661
12,165,590,56,0.006783132441341877,1.4491296094349526
12,166,590,56,0.006520593073219061,1.040954804313583
12,167,590,56,0.006278553977608681,0.845349165959853
12,168,590,56,0.006605411879718304,0.74667797568561
12,169,590,56,0.006552887614816427,0.7500302920150255
12,170,590,56,0.006864939350634813,0.8469243507411457
12,171,590,58,0.006771995220333338,1.2178197827052777
12,172,590,58,0.006464893463999033,0.9439799668807305
12,173,590,58,0.006776819471269846,0.7755563633426238
12,174,590,58,0.006497237365692854,0.7363786905771642
12,175,590,58,0.006065182387828827,0.8179651843773983
12,176,590,58,0.006560225505381823,0.9897007148915549
12,177,590,58,0.006998238619416952,1.2226665051092536
12,178,590,58,0.006527370773255825,1.4879437780201148
12,179,590,58,0.006240846123546362,1.726039016115353
12,180,590,60,0.006130416411906481,0.6325780524253805
12,181,590,60,0.0062435041181743145,0.6801567106910626
12,182,590,60,0.006975091062486172,0.8144916999878837
12,183,590,60,0.007073663175106049,1.0066642433054647
12,184,590,61,0.0068616317585110664,0.669978593642716
12,185,590,61,0.006610068492591381,0.6971606284583393
12,186,590,61,0.007738262880593538,0.8127953471464933
12,187,590,61,0.006460522301495075,0.9913566783795799
12,188,590,61,0.006722463760524988,1.2022294923058292
12,189,590,62,0.006962656509131193,0.6648491457651764
12,190,590,63,0.006835408974438906,0.5901288420372391
12,191,590,64,0.006689201109111309,0.9252393069186953
12,192,590,64,0.006794261280447245,0.6786219152631368
12,193,590,64,0.007677595596760511,0.5034129003594656
12,194,590,64,0.007617261726409197,0.4557534633870512
12,195,590,64,0.007554143201559782,0.508421180176906
12,196,590,64,0.007476574741303921,0.6801567106910626
12,197,590,66,0.0072180782444775105,0.9916394038531449
12,198,590,66,0.00735044851899147,0.6888808110182144
12,199,590,66,0.0074045597575604916,0.4966274889939012
12,200,590,66,0.0076827858574688435,0.4608425219112252
12,201,590,66,0.007592708338052034,0.5492144270770237
12,202,590,69,0.007009759545326233,2.1311038410275054
12,203,590,69,0.0063591101206839085,1.7348438951492384
12,204,590,69,0.007254614494740963,1.370895431964134
12,205,590,69,0.0066589899361133575,1.0868774990912389
12,206,590,69,0.0068509625270962715,0.8487418716426338
12,207,590,69,0.00779452221468091,0.707540692273516
12,208,590,69,0.007487395778298378,0.6734520780322291
12,209,590,69,0.007498143706470728,0.7584312775152453
12,210,590,69,0.007512656506150961,0.9879639726967963
12,211,590,69,0.00741548603400588,1.2498485399248753
12,212,590,71,0.007688947021961212,0.7653782462942764
12,213,590,71,0.007287140469998121,0.6700997617028144
12,214,590,71,0.007970478385686874,0.6717557251908394
12,215,590,71,0.007865210995078087,0.77034613675835
12,216,590,73,0.007744187023490667,1.1055373803465411
12,217,590,73,0.006984042003750801,0.8129972939133241
12,218,590,73,0.007104703690856695,0.6837109737873102
12,219,590,73,0.0073564257472753525,0.6513591017407805
12,220,590,73,0.006851050537079573,0.7159416777737393
12,221,590,73,0.007239158730953932,0.8774587018861824
12,222,590,74,0.007359608542174101,0.6240962882184262
12,223,590,74,0.007374835666269064,0.6189668403408854
12,224,590,75,0.007546292617917061,0.5629468072216179
12,225,590,75,0.007556237746030092,0.45066440486287784
12,226,590,75,0.006912656128406525,0.467627933276789
12,227,590,75,0.007784866262227297,0.6121410396219554
12,228,590,75,0.007089495658874512,0.8434104769982637
12,229,590,76,0.006911664269864559,0.45744981622844094
12,230,590,76,0.007840268313884735,0.5917444161718967
12,231,590,76,0.007231590338051319,0.8417141241568719
12,232,590,77,0.007856916636228561,0.4335797083888703
12,233,590,77,0.007359478157013655,0.5474776848822658
12,234,590,77,0.007673772983253002,0.7736580637343999
12,235,590,79,0.007033220957964659,0.898057272103074
12,236,590,79,0.007661274168640375,0.6310028676440899
12,237,590,79,0.007670731283724308,0.45749020558180914
12,238,590,80,0.007170871365815401,0.8470859081546096
12,239,590,80,0.008137433789670467,0.5885536572559458
12,240,590,80,0.007673613727092743,0.4371339714851158
12,241,590,80,0.007858360186219215,0.4251383335352795
12,242,590,82,0.007943563163280487,1.4168181267417905
12,243,590,82,0.008071242831647396,1.068177228482571
12,244,590,82,0.008342049084603786,0.7603295771234693
12,245,590,82,0.0082818903028965,0.5970354214629007
12,246,590,83,0.00789438933134079,0.9763318389272581
12,247,590,83,0.008648684248328209,0.7058847287854904
12,248,590,83,0.007634406443685293,0.5646835494163724
12,249,590,83,0.007704680319875479,0.5510319479785112
12,250,590,83,0.007951376959681511,0.6853265479219669
12,251,590,83,0.006994337774813175,0.9114665374207356
12,252,590,83,0.0070868185721337795,1.2022294923058285
12,253,590,83,0.006466358434408903,1.4879437780201141
12,254,590,85,0.0072592878714203835,0.5543842643079293
12,255,590,85,0.007544307969510555,0.5832222626115763
12,256,590,85,0.007325207814574242,0.7192536047497892
12,257,590,87,0.007688502315431833,1.091966557615412
12,258,590,87,0.007035281043499708,0.7909043176218747
12,259,590,87,0.007302784826606512,0.6343955733268707
12,260,590,87,0.007480494678020477,0.5782139827941359
12,261,590,89,0.007146471180021763,1.607294317217981
12,262,590,89,0.007196205668151379,1.2110343713397138
12,263,590,89,0.007336029317229986,0.945716709075487
12,264,590,89,0.007785095367580652,0.7552001292459297
12,265,590,89,0.007281084079295397,0.6616179974958595
12,266,590,89,0.007204873953014612,0.6717557251908394
12,267,590,89,0.007113283034414053,0.7482531604669007
12,268,590,89,0.0067819394171237946,0.8893735611292863
12,269,590,89,0.006642857566475868,1.0883315158124316
12,270,590,89,0.007274473085999489,1.3196009531887398
12,271,590,91,0.007067027036100626,0.7789490690254054
12,272,590,91,0.007446113042533398,0.7091562664081748
12,273,590,92,0.007168072275817394,0.7755563633426231
12,274,590,92,0.006935210898518562,0.5884324891958467
12,275,590,92,0.0074159917421638966,0.6257926410598167
12,276,590,92,0.0077712335623800755,0.7822206066480871
12,277,590,92,0.00869767926633358,1.003271537622683
12,278,590,95,0.009305144660174847,1.7025324124560763
12,279,590,95,0.008307659067213535,1.3640696312452034
12,280,590,95,0.008700759150087833,1.090229815420655
12,281,590,95,0.009541255421936512,0.8810129649824305
12,282,590,95,0.008761705830693245,0.7296336685649659
12,283,590,95,0.007832765579223633,0.64966274889939
12,284,590,96,0.007841566577553749,0.8555676723615645
12,285,590,96,0.007285988889634609,0.6922735167009959
12,286,590,96,0.00715984683483839,0.6343955733268694
12,287,590,96,0.0072683654725551605,0.7040672078840008
12,288,590,96,0.00743727944791317,0.862191526313663
12,289,590,96,0.007203348446637392,1.0849388101296493
12,290,590,96,0.007531059440225363,1.3655236479663957
12,291,590,96,0.0074625322595238686,1.6784199684963046
12,292,590,96,0.007536005228757858,1.9165152065915427
12,293,590,96,0.007370815612375736,2.1546104446867806
12,294,590,96,0.007693456951528788,2.3450866351629713
12,295,590,96,0.007867567241191864,2.535562825639162
12,296,590,101,0.007576838135719299,2.0460438628377564
12,297,590,101,0.007743012625724077,1.6922735167009972
12,298,590,101,0.007863620296120644,1.4031261359505638
12,299,590,101,0.007824784144759178,1.2228280625227188
12,300,590,101,0.007270801346749067,1.107152954481199
12,301,590,101,0.00770261837169528,1.0561008118260025
12,302,590,101,0.007895146496593952,1.0594935175087847
12,303,590,101,0.008298185653984547,1.0951977058847284
12,304,590,101,0.008944645524024963,1.1632133769538349
12,305,590,101,0.009310852736234665,1.215921483097055
12,306,590,101,0.02244088612496853,1.3009410719334382
12,307,590,102,0.02854437567293644,1.0084817642069548
12,308,590,103,0.029510699212551117,1.071489155458621
12,309,590,103,0.027635710313916206,1.0000403893533654
12,310,590,103,0.03215232118964195,0.9949109414758259
12,311,590,104,0.029587391763925552,1.0374409305707009
12,312,590,104,0.031259018927812576,0.9540773052223428
12,313,590,104,0.03151484578847885,0.9710408336362526
12,314,590,104,0.027405181899666786,1.1121612342986382
12,315,590,105,0.03785981237888336,0.7839573488428457
12,316,590,105,0.04577037692070007,0.7923987236964338
12,317,590,105,0.05445465072989464,0.8944222303000935
12,318,590,105,0.039150260388851166,1.0593723494486855
12,319,590,105,0.010881500318646431,1.249848539924876
12,320,590,105,0.00719273230060935,1.4403247304010667
12,321,590,107,0.006204972974956036,0.49319439395775416
12,322,590,107,0.006346224341541529,0.42509794418191404
12,323,590,107,0.005871431902050972,0.5032917322993672
12,324,590,109,0.006081939674913883,1.3215800315036954
12,325,590,109,0.006894751917570829,0.9729391332444758
12,326,590,109,0.00606116047129035,0.6752695989337207
12,327,590,110,0.006013169419020414,1.1328001938688952
12,328,590,110,0.005541914142668247,0.818167131144229
12,329,590,111,0.005457665771245956,1.3691990791227429
12,330,590,111,0.006148688029497862,1.025647239387696
12,331,590,111,0.0060564735904335976,0.7790298477321362
12,332,590,112,0.006055739708244801,1.2280382891069905
12,333,590,114,0.006097279489040375,2.750151460075124
12,334,590,114,0.005734118167310953,2.306272466577809
12,335,590,114,0.00541639095172286,1.8947049557736573
12,336,590,114,0.005560286808758974,1.5630679752817143
12,337,590,114,0.005380507558584213,1.2637424774829342
12,338,590,114,0.005262875929474831,1.0052102265842704
12,339,590,114,0.004927907604724169,0.8554868936548308
12,340,590,114,0.005327611695975065,0.8350094914980397
12,341,590,117,0.005325931124389172,2.083484793408457
12,342,590,117,0.005234468728303909,1.6446948584353152
12,343,590,117,0.005154156591743231,1.2705278888484988
12,344,590,117,0.005340468604117632,0.960983884648005
12,345,590,117,0.005184894427657127,0.8113009410719323
12,346,590,117,0.005439277738332748,0.7262409628821823
12,347,590,117,0.00504629872739315,0.7244638313340597
12,348,590,117,0.005439002066850662,0.8910699139706767
12,349,590,119,0.005865883082151413,0.9065390363100289
12,350,590,119,0.005730829667299986,0.7313300214063564
12,351,590,121,0.0054412344470620155,1.8930086029322668
12,352,590,121,0.00565402302891016,1.449129609434952
12,353,590,121,0.005147220101207495,1.091966557615412
12,354,590,121,0.005506553221493959,0.8946645664202904
12,355,590,121,0.005881810560822487,0.7653782462942764
12,356,590,121,0.005644435528665781,0.7330263742477469
12,357,590,121,0.004992461763322353,0.7942162445979234
12,358,590,121,0.004986260086297989,0.9200290803344228
12,359,590,121,0.005358994007110596,1.1104648814572478
12,360,590,121,0.005440488923341036,1.3655236479663957
12,361,590,121,0.00539598660543561,1.6784199684963046
12,362,590,121,0.005723996553570032,1.868896158972495
12,363,590,125,0.005418470129370689,1.7569368714406883
12,364,590,125,0.005921272095292807,1.4473928672401948
12,365,590,125,0.005220421589910984,1.2024718284260267
12,366,590,125,0.005364357028156519,1.0221737549981815
12,367,590,126,0.005593838635832071,1.2637020881295686
12,368,590,126,0.0056966994889080524,1.0068661900722955
12,369,590,126,0.005511833820492029,0.8469647400945105
12,370,590,126,0.00521863903850317,0.8775394805929146
12,371,590,126,0.005370080005377531,0.9727371864776444
12,372,590,126,0.005791123490780592,1.0254452926208646
12,373,590,126,0.005185081157833338,1.1104648814572478
12,374,590,126,0.00562636274844408,1.2277959529867923
12,375,590,126,0.00538007402792573,1.3774385072094997
12,376,590,127,0.00637715682387352,0.9591259743931501
12,377,590,127,0.006255297921597958,1.0628458338382
12,378,590,127,0.006043742410838604,1.2311886586695746
12,379,590,129,0.005647888872772455,1.0289187770103805
12,380,590,129,0.005569998640567064,0.9438587988206321
12,381,590,129,0.005559168756008148,0.9234217860172064
12,382,590,131,0.005488446447998285,1.28749141726241
12,383,590,131,0.005426200106739998,0.959206753099885
12,384,590,131,0.005248750559985638,0.8112201623652013
12,385,590,131,0.005234351381659508,0.7210711256512774
12,386,590,131,0.005272377748042345,0.6955450543236791
12,387,590,131,0.005485630594193935,0.7346419483824063
12,388,590,131,0.006023705471307039,0.794135465891191
12,389,590,132,0.005633549299091101,0.5850397835130658
12,390,590,132,0.005728601943701506,0.5646027707096415
12,391,590,132,0.005888868123292923,0.6444929116684838
12,392,590,133,0.005643976386636496,0.5663799022577642
12,393,590,133,0.005988333839923143,0.5357243830526264
12,394,590,134,0.005226434208452702,0.6871440688234571
12,395,590,134,0.005938968621194363,0.5187204652853504
12,396,590,134,0.005669048521667719,0.5118542752130524
12,397,590,134,0.00576049042865634,0.7039864291772692
12,398,590,134,0.005666957702487707,0.9845712670140154
12,399,590,134,0.0057701654732227325,1.2974675875439243
12,400,590,136,0.005769490730017424,0.6003877377923175
12,401,590,136,0.0051842001266777515,0.48467224039743245
12,402,590,136,0.005144120659679174,0.530514156468356
12,403,590,137,0.005288566928356886,0.5510723373318794
12,404,590,137,0.005154583137482405,0.3843450866351632
12,405,590,137,0.0050570168532431126,0.37917524940425823
12,406,590,137,0.005004395730793476,0.5270810614322069
12,407,590,138,0.004633227363228798,0.36568520537986027
12,408,590,138,0.005869523622095585,0.35368956743002533
12,409,590,138,0.0047914255410432816,0.5236883557494261
12,410,590,138,0.00536268949508667,0.7515650874429506
12,411,590,138,0.004728918429464102,1.011753301829638
12,412,590,139,0.005012861918658018,0.518599297225252
12,413,590,139,0.005300402175635099,0.6852457692152373
12,414,590,139,0.005337424576282501,0.9165152065915427
12,415,590,139,0.0052394624799489975,1.1546104446867809
12,416,590,141,0.005404122173786163,0.6123025970354241
12,417,590,141,0.005528464913368225,0.4931943939577555
12,418,590,141,0.005569205619394779,0.49824306312855865
12,419,590,142,0.005402242764830589,0.5748616664647191
12,420,590,142,0.006323099136352539,0.44723130982673287
12,421,590,142,0.0064503648318350315,0.46419483824064267
12,422,590,142,0.005794452503323555,0.6002261803788529
12,423,590,142,0.0063459184020757675,0.8008804879033887
12,424,590,144,0.006198984105139971,0.8930086029322668
12,425,590,144,0.006231542211025953,0.6106466335473965
12,426,590,145,0.006698160897940397,1.1787228886465524
12,427,590,145,0.006336749531328678,0.8317783432287248
12,428,590,145,0.005712160374969244,0.608950280706006
12,429,590,145,0.005455958191305399,0.5136717961145453
12,430,590,145,0.0061934818513691425,0.5255058766509129
12,431,590,145,0.005124375224113464,0.6598004765943672
12,432,590,145,0.006088570225983858,0.8910295246173099
12,433,590,148,0.005593127571046352,1.7025324124560763
12,434,590,148,0.005583363585174084,1.3062724665778105
12,435,590,148,0.0057384902611374855,0.9474130619168788
12,436,590,148,0.0057795969769358635,0.6599620340078345
12,437,590,148,0.005218894220888615,0.5748616664647191
12,438,590,148,0.0052175335586071014,0.6122218183286877
12,439,590,148,0.005161009728908539,0.7465164182721421
12,440,590,149,0.005674647632986307,0.5816470778302836
12,441,590,149,0.005517861805856228,0.6122218183286905
12,442,590,149,0.006259383168071508,0.7397310069065803
12,443,590,149,0.006668121553957462,0.9624782907225654
12,444,590,149,0.005780023522675037,1.249848539924876
12,445,590,149,0.00563657796010375,1.4879437780201141
12,446,590,152,0.005251271650195122,1.1769861464517966
12,447,590,152,0.005611000116914511,0.9473726725635133
12,448,590,152,0.005185352638363838,0.782382164061553
12,449,590,152,0.005761080887168646,0.6871036794700923
12,450,590,152,0.005600204691290855,0.6887596429581173
12,451,590,152,0.00559672387316823,0.7873500545256279
12,452,590,152,0.005557918455451727,0.9760895028070598
12,453,590,152,0.005500204861164093,1.2294519164748172
12,454,590,153,0.005334899295121431,0.7073791348600521
12,455,590,153,0.005291419103741646,0.7923987236964365
12,456,590,154,0.005362016148865223,0.5526879114665362
12,457,590,154,0.005008738953620195,0.5390363100286764
12,458,590,154,0.005589103326201439,0.644452522315117
12,459,590,155,0.005520293954759836,0.534028030211236
12,460,590,156,0.006364875473082066,0.867442142251303
12,461,590,156,0.005565667524933815,0.6701401510561825
12,462,590,157,0.005702931433916092,1.0851407568964822
12,463,590,157,0.005416377913206816,0.811300941071935
12,464,590,157,0.00549024622887373,0.6343955733268707
12,465,590,157,0.005703159607946873,0.5612100650268592
12,466,590,157,0.005291067063808441,0.6206631931822771
12,467,590,158,0.0055329385213553905,0.4949311361525087
12,468,590,158,0.005237254314124584,0.41665656932832595
12,469,590,158,0.005558816250413656,0.47102063895956986
12,470,590,160,0.005056026391685009,1.2739609838846477
12,471,590,160,0.005020814947783947,0.9304091441496036
12,472,590,160,0.004938168451189995,0.658265681166444
12,473,590,160,0.005246886517852545,0.4864493719455538
12,474,590,160,0.00520893931388855,0.4557534633870478
12,475,590,160,0.005685523618012667,0.6257522517064485
12,476,590,161,0.0058896527625620365,0.40817480512137105
12,477,590,161,0.004718022421002388,0.45401672119229464
12,478,590,161,0.0049406616017222404,0.6512379336806814
12,479,590,161,0.0048782299272716045,0.9641342542105904
12,480,590,163,0.004831885918974876,0.7075810816268822
12,481,590,163,0.0051707918755710125,0.5187608546387166
12,482,590,163,0.005024718586355448,0.43874954561977253
12,483,590,164,0.004633867181837559,0.7024920231027109
12,484,590,164,0.005235928110778332,0.5068863847489808
12,485,590,164,0.00450475700199604,0.4234823700472559
12,486,590,164,0.004935619421303272,0.49993941596994906
12,487,590,164,0.004651185125112534,0.7056423926652935
12,488,590,164,0.004547144286334515,0.9641342542105904
12,489,590,165,0.004954291507601738,0.5186396865786203
12,490,590,165,0.004531818442046642,0.6869421220566277
12,491,590,165,0.004648419097065926,0.8688961589724952
12,492,590,167,0.004222678020596504,0.80964497758391
12,493,590,167,0.004572579171508551,0.5851205622198008
12,494,590,167,0.004554125014692545,0.46770871198351993
12,495,590,167,0.004595526028424501,0.47615008683710663
12,496,590,167,0.004702421370893717,0.6138373924633446
12,497,590,168,0.004899014253169298,0.47279777050769667
12,498,590,168,0.004142413847148418,0.4761500868371121
12,499,590,168,0.005279919132590294,0.6087483339391733
12,500,590,168,0.004920177161693573,0.8688961589724952
12,501,590,168,0.005010795313864946,1.1069913970677332
12,502,590,170,0.005982756149023771,0.654832586130295
12,503,590,170,0.005725204478949308,0.5017165475180732
12,504,590,171,0.005167506169527769,0.8997940142978312
12,505,590,171,0.0052915592677891254,0.6395654105577784
12,506,590,171,0.005164368078112602,0.4813603134213825
12,507,590,171,0.005557283293455839,0.46088291126459
12,508,590,171,0.004787608981132507,0.569651439880446
12,509,590,172,0.004561984445899725,0.44900844137485424
12,510,590,173,0.005446094088256359,0.8113413304252978
12,511,590,173,0.005104743409901857,0.5459832788077054
12,512,590,173,0.005352487787604332,0.4200492750111041
12,513,590,173,0.0053789871744811535,0.4693242861181767
12,514,590,173,0.00547692971304059,0.6155337453047377
12,515,590,173,0.004719109274446964,0.8451068298396555
12,516,590,173,0.005232180003076792,1.1069913970677332
12,517,590,175,0.005383497569710016,0.6055171856698569
12,518,590,175,0.00499885156750679,0.48980168827497195
12,519,590,175,0.005886204540729523,0.5220727816147666
12,520,590,175,0.005056364927440882,0.6512783230340469
12,521,590,175,0.006107686087489128,0.870632901167251
12,522,590,175,0.006225994322448969,1.1546104446867809
12,523,590,177,0.005560234654694796,0.6139989498768118
12,524,590,177,0.005842351820319891,0.5033725110060981
12,525,590,178,0.0060900067910552025,0.853871319520174
12,526,590,179,0.006048229057341814,1.4644371743608382
12,527,590,179,0.007065427955240011,1.11579627610162
12,528,590,179,0.0069937133230268955,0.8113413304252978
12,529,590,179,0.006923798471689224,0.6123025970354187
12,530,590,179,0.0062498487532138824,0.5901288420372385
12,531,590,179,0.0052875494584441185,0.6343147946201371
12,532,590,180,0.005421526730060577,0.6191283977543514
12,533,590,181,0.00637156143784523,1.0273435922290866
12,534,590,181,0.005218310281634331,0.7518074235631489
12,535,590,181,0.005451010540127754,0.5867765257078204
12,536,590,181,0.006010154727846384,0.5816066884769154
12,537,590,181,0.005501787643879652,0.6988973706530944
12,538,590,181,0.00540058733895421,0.8978553253362398
12,539,590,181,0.00611921027302742,1.129124762712548
12,540,590,181,0.006132587790489197,1.392705682782019
12,541,590,183,0.005907753016799688,0.6105254654872974
12,542,590,184,0.006544461939483881,0.8521345773254181
12,543,590,184,0.006182329263538122,0.5765580193061123
12,544,590,184,0.006291092839092016,0.523769134456157
12,545,590,184,0.006366322282701731,0.6240558988650607
12,546,590,185,0.005963494535535574,0.5782543721475027
12,547,590,185,0.005525318905711174,0.47445373399571894
12,548,590,186,0.005396498832851648,0.7620259299648596
12,549,590,186,0.005012853071093559,0.5391978674421409
12,550,590,186,0.006152394227683544,0.46088291126459
12,551,590,186,0.005795411299914122,0.5594733228321006
12,552,590,187,0.0058301822282373905,0.5034532897128291
12,553,590,187,0.004565871320664883,0.45575346338705053
12,554,590,187,0.005402369890362024,0.5322508986631119
12,555,590,187,0.0057326070964336395,0.6988973706530944
12,556,590,187,0.005913224071264267,0.8978553253362398
12,557,590,187,0.006524926982820034,1.129124762712548
12,558,590,189,0.005907705053687096,0.6139989498768118
12,559,590,189,0.005310359410941601,0.49315400460438735
12,560,590,190,0.005013344343751669,0.719495940869986
12,561,590,190,0.004905899986624718,0.42008966436447504
12,562,590,190,0.0054846033453941345,0.40979037925602785
12,563,590,191,0.004884369671344757,0.6174724342663264
12,564,590,191,0.004815828055143356,0.4116079001575174
12,565,590,191,0.0048936503008008,0.39961226220768253
12,566,590,191,0.0047455644235014915,0.5662183448442997
12,567,590,193,0.004973980598151684,1.2263419362656
12,568,590,193,0.005036568269133568,0.8777010380063819
12,569,590,193,0.0055688186548650265,0.6174724342663264
12,570,590,193,0.005917080212384462,0.4711418070196663
12,571,590,193,0.004741406999528408,0.48636859323882015
12,572,590,193,0.005022374447435141,0.6512783230340469
12,573,590,194,0.004936445038765669,0.47623086554384303
12,574,590,194,0.005173454061150551,0.48806494608021334
12,575,590,195,0.005441522225737572,0.5868169150611886
12,576,590,195,0.005381288938224316,0.43026778141282035
12,577,590,195,0.004758048802614212,0.46758754392342083
12,578,590,195,0.0053765312768518925,0.6784199684963047
12,579,590,195,0.005310710985213518,0.9641342542105904
12,580,590,196,0.005105708725750446,0.4420614725958252
12,581,590,196,0.005072342697530985,0.6137970031099818
12,582,590,196,0.0055137742310762405,0.8688961589724952
12,583,590,196,0.00585808465257287,1.1546104446867809
12,584,590,196,0.0059144264087080956,1.392705682782019
12,585,590,196,0.00530399801209569,1.6308009208772571
12,586,590,196,0.0055759139358997345,1.868896158972495
12,587,590,196,0.005481630098074675,2.106991397067733
12,588,590,196,0.006113126873970032,2.249848539924876
12,589,590,196,0.00522712804377079,2.392705682782019
22,35,601,10,0.007399235386401415,0.518680075931985
