video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,99,230,96,0.03453048691153526,6.38752052545156,0.7702308274559462,0.10475631238990021,0.4374935699229232,0,1.4007100685206055,False,False,False
14,100,230,96,0.03335303068161011,5.303776683087027,0.7276419946095458,0.06600117439812096,0.39682158450383337,0,1.4007100685206055,False,False,False
14,101,230,96,0.0346459336578846,4.574712643678161,0.7744065599018521,0.03992953611274227,0.4071680480072972,0,1.4007100685206055,False,False,False
14,102,230,96,0.03645549342036247,4.009852216748769,0.839858706904073,0.01972988843217855,0.4297942976681258,0,1.4007100685206055,False,False,False
14,103,230,96,0.03606114536523819,3.6091954022988504,0.8255950570322993,0.005402231356429856,0.41549864419436455,0,1.4007100685206055,False,False,False
14,104,230,96,0.03358934447169304,3.369458128078817,0.736189512767211,0.0,0.3680947563836055,0,1.4007100685206055,False,False,False
14,105,230,96,0.042954057455062866,3.211822660098521,1.074913098210896,0.0,0.537456549105448,0,1.4007100685206055,False,False,False
14,106,230,103,0.038606323301792145,4.975369458128079,0.9176546639623443,0.05425719318849095,0.48595592857541764,0,1.4007100685206055,False,False,False
14,107,230,103,0.042497627437114716,4.0213464696223316,1.058403931036411,0.02014092777451559,0.5392724294054633,0,1.4007100685206055,False,False,False
14,108,230,103,0.0374726802110672,3.2315270935960583,0.8766505613287965,0.0,0.43832528066439824,0,1.4007100685206055,False,False,False
14,109,230,103,0.038940634578466415,2.681444991789818,0.9297467712688318,0.0,0.4648733856344159,0,1.4007100685206055,False,False,False
14,110,230,103,0.03776206076145172,2.3776683087027912,0.8871175150686472,0.0,0.4435587575343236,0,1.4007100685206055,False,False,False
14,111,230,103,0.03765501454472542,2.320197044334976,0.8832456314986857,0.0,0.44162281574934287,0,1.4007100685206055,False,False,False
14,112,230,103,0.036581527441740036,2.509031198686371,0.8444173832548278,0.0,0.4222086916274139,0,1.4007100685206055,False,False,False
14,113,230,103,0.03692841902375221,3.154351395730705,0.8569645227804126,0.0,0.4284822613902063,0,1.4007100685206055,False,False,False
14,114,230,103,0.03917338699102402,3.7635467980295565,0.9381654736724381,0.010921902524955987,0.474543688098697,0,1.4007100685206055,False,False,False
14,115,230,103,0.03712406009435654,4.382594417077176,0.8640409003493589,0.03305930710510866,0.44855010372723375,0,1.4007100685206055,False,False,False
14,116,230,103,0.03760363534092903,5.001642036124794,0.8813872351807143,0.05519671168526132,0.4682919734329878,0,1.4007100685206055,False,False,False
14,117,230,103,0.0349607914686203,5.620689655172414,0.7857950313634696,0.077334116265414,0.4315645738144418,0,1.4007100685206055,False,False,False
14,118,230,103,0.03709503635764122,5.954022988505747,0.8629911058515837,0.08925425719318851,0.47612268152238607,0,1.4007100685206055,False,False,False
14,119,230,109,0.03471909463405609,2.3727422003284073,0.7770528073850772,0.0,0.3885264036925386,0,1.4007100685206055,False,False,False
14,120,230,109,0.03231659531593323,2.413793103448276,0.6901539152881461,0.0,0.34507695764407303,0,1.4007100685206055,False,False,False
14,121,230,109,0.032737571746110916,2.619047619047618,0.7053807189360842,0.0,0.3526903594680421,0,1.4007100685206055,False,False,False
14,122,230,109,0.032414525747299194,2.9129720853858783,0.6936960790357413,0.0,0.34684803951787063,0,1.4007100685206055,False,False,False
14,123,230,117,0.03136218711733818,4.632183908045978,0.6556327753899928,0.041984732824427565,0.3488087541072102,0,1.4007100685206055,False,False,False
14,124,230,117,0.034247659146785736,3.8587848932676527,0.7600008893137833,0.014327657075748741,0.38716427319476604,0,1.4007100685206055,False,False,False
14,125,230,117,0.03348851948976517,3.249589490968802,0.7325426525333147,0.0,0.36627132626665737,0,1.4007100685206055,False,False,False
14,126,230,117,0.0371551476418972,2.8045977011494263,0.8651653433071221,0.0,0.43258267165356107,0,1.4007100685206055,False,False,False
14,127,230,117,0.03881392255425453,2.466338259441709,0.9251635714167813,0.0,0.46258178570839065,0,1.4007100685206055,False,False,False
14,128,230,117,0.04001375287771225,2.2101806239737285,0.968561679805941,0.0,0.4842808399029705,0,1.4007100685206055,False,False,False
14,129,230,121,0.035766467452049255,3.5205254515599345,0.8149364965955115,0.0022313564298297494,0.4085839265126706,0,1.4007100685206055,False,False,False
14,130,230,121,0.031696006655693054,2.9392446633825933,0.6677070964208152,0.0,0.3338535482104076,0,1.4007100685206055,False,False,False
14,131,230,121,0.03078804537653923,2.522167487684728,0.6348659511059325,0.0,0.31743297555296623,0,1.4007100685206055,False,False,False
14,132,230,117,0.03231306001543999,3.3070607553366176,0.6900260427456755,0.0,0.34501302137283774,0,1.4007100685206055,False,False,False
14,133,230,117,0.03263738006353378,3.789819376026273,0.7017567652693324,0.011861421021726408,0.3568090931455294,0,1.4007100685206055,False,False,False
14,134,230,117,0.032917916774749756,4.3546798029556655,0.7119038355362377,0.03206106870229013,0.3719824521192639,0,1.4007100685206055,False,False,False
14,135,230,117,0.03303268924355507,5.001642036124794,0.7160551792253605,0.05519671168526132,0.3856259454553109,0,1.4007100685206055,False,False,False
14,136,230,118,0.03558026999235153,4.7290640394088665,0.8082016963660416,0.04544920728126837,0.42682545182365494,0,1.4007100685206055,False,False,False
14,137,230,121,0.03530571982264519,3.407224958949097,0.7982711605309069,0.0,0.3991355802654534,0,1.4007100685206055,False,False,False
14,138,230,121,0.035891093313694,3.811165845648604,0.8194442395204982,0.01262477980035234,0.41603450966042527,0,1.4007100685206055,False,False,False
14,139,230,121,0.03602107986807823,4.379310344827585,0.8241458797991363,0.032941867293012336,0.4285438735460743,0,1.4007100685206055,False,False,False
14,140,230,121,0.03289446979761124,4.858784893267652,0.7110557535738455,0.05008807985907226,0.3805719167164589,0,1.4007100685206055,False,False,False
14,141,230,121,0.03132443502545357,5.430213464696223,0.6542672744991631,0.07052260716382856,0.3623949408314958,0,1.4007100685206055,False,False,False
14,142,230,121,0.03306019306182861,6.001642036124794,0.7170499979619892,0.09095713446858487,0.40400356621528705,0,1.4007100685206055,False,False,False
14,143,230,121,0.03263261169195175,6.573070607553365,0.7015842922931865,0.11139166177334117,0.40648797703326384,0,1.4007100685206055,False,False,False
14,144,230,121,0.034597404301166534,6.763546798029556,0.7726512431360303,0.11820317087492661,0.44542720700547844,0,1.4007100685206055,False,False,False
14,145,230,121,0.031192226335406303,6.954022988505746,0.6494852591187507,0.12501467997651203,0.38724996954763136,0,1.4007100685206055,False,False,False
14,146,230,121,0.030134009197354317,7.1444991789819365,0.6112093286320973,0.13182618907809748,0.3715177588550974,0,1.4007100685206055,False,False,False
14,147,230,127,0.03132268413901329,3.32512315270936,0.6542039445782345,0.0,0.32710197228911725,0,1.4007100685206055,False,False,False
14,148,230,127,0.03114232048392296,3.3119868637110015,0.6476801542555181,0.0,0.32384007712775903,0,1.4007100685206055,False,False,False
14,149,230,127,0.029777411371469498,3.3809523809523805,0.5983111122788969,0.0,0.29915555613944844,0,1.4007100685206055,False,False,False
14,150,230,127,0.029638610780239105,3.341543513957307,0.5932906664834141,0.0,0.29664533324170705,0,1.4007100685206055,False,False,False
14,151,230,127,0.02989993803203106,3.3842364532019706,0.6027429266710257,0.0,0.30137146333551285,0,1.4007100685206055,False,False,False
14,152,230,127,0.03133348375558853,3.509031198686371,0.6545945689203023,0.0018203170874926935,0.3282074430038975,0,1.4007100685206055,False,False,False
14,153,230,127,0.030615152791142464,3.9064039408866993,0.6286123909032633,0.016030534351145063,0.3223214626272042,0,1.4007100685206055,False,False,False
14,154,230,127,0.03141140192747116,4.382594417077176,0.6574128851461355,0.03305930710510866,0.34523609612562206,0,1.4007100685206055,False,False,False
14,155,230,131,0.031095018610358238,2.146141215106733,0.6459692358066026,0.0,0.3229846179033013,0,1.4007100685206055,False,False,False
14,156,230,131,0.030771717429161072,2.300492610837439,0.6342753659071455,0.0,0.31713768295357275,0,1.4007100685206055,False,False,False
14,157,230,131,0.029998403042554855,2.5714285714285716,0.606304426256181,0.0,0.3031522131280905,0,1.4007100685206055,False,False,False
14,158,230,131,0.03146575018763542,2.863711001642035,0.6593786728406602,0.0,0.3296893364203301,0,1.4007100685206055,False,False,False
14,159,230,131,0.03261880949139595,3.2873563218390793,0.7010850638739519,0.0,0.35054253193697593,0,1.4007100685206055,False,False,False
14,160,230,137,0.03326151892542839,2.2528735632183903,0.7243319956571843,0.0,0.36216599782859216,0,1.4007100685206055,False,False,False
14,161,230,137,0.030993683263659477,1.7701149425287348,0.6423039155744782,0.0,0.3211519577872391,0,1.4007100685206055,False,False,False
14,162,230,137,0.034001223742961884,1.4548440065681436,0.751087270315346,0.0,0.375543635157673,0,1.4007100685206055,False,False,False
14,163,230,137,0.03269779309630394,1.3858784893267635,0.7039419170303927,0.0,0.35197095851519633,0,1.4007100685206055,False,False,False
14,164,230,137,0.0336926206946373,1.5632183908045958,0.7399250348904073,0.0,0.36996251744520364,0,1.4007100685206055,False,False,False
14,165,230,137,0.03519008308649063,1.9868637110016418,0.7940885561148576,0.0,0.3970442780574288,0,1.4007100685206055,False,False,False
14,166,230,137,0.0325319804251194,2.620689655172414,0.6979444387739462,0.0,0.3489722193869731,0,1.4007100685206055,False,False,False
14,167,230,144,0.033006809651851654,3.3070607553366167,0.7151191090962316,0.0,0.3575595545481158,0,1.4007100685206055,False,False,False
14,168,230,144,0.03787030652165413,2.5796387520525443,0.8910327863716705,0.0,0.44551639318583525,0,1.4007100685206055,False,False,False
14,169,230,144,0.03540194779634476,2.0065681444991776,0.8017517460362376,0.0,0.4008758730181188,0,1.4007100685206055,False,False,False
14,170,230,144,0.034562982618808746,1.5977011494252853,0.7714062038394776,0.0,0.3857031019197388,0,1.4007100685206055,False,False,False
14,171,230,150,0.03437211364507675,5.760262725779967,0.7645024339911898,0.08232530827950678,0.4234138711353483,0,1.4007100685206055,False,False,False
14,172,230,150,0.03619783744215965,4.747126436781609,0.8305392374336426,0.046095126247798025,0.43831718184072027,0,1.4007100685206055,False,False,False
14,173,230,150,0.0378730334341526,3.8160919540229874,0.8911314193549039,0.012800939518496764,0.45196617943670037,0,1.4007100685206055,False,False,False
14,174,230,150,0.04049460217356682,2.970443349753693,0.9859540972606103,0.0,0.49297704863030517,0,1.4007100685206055,False,False,False
14,175,230,151,0.038874030113220215,2.7848932676518854,0.9273376741278072,0.0,0.4636688370639036,0,1.4007100685206055,False,False,False
14,176,230,151,0.03855518624186516,2.3021346469622315,0.9158050260376928,0.0,0.4579025130188464,0,1.4007100685206055,False,False,False
14,177,230,151,0.039290234446525574,2.0591133004926108,0.942391870055087,0.0,0.4711959350275435,0,1.4007100685206055,False,False,False
14,178,230,151,0.039747703820466995,2.062397372742201,0.9589386309485912,0.0,0.4794693154742956,0,1.4007100685206055,False,False,False
14,179,230,157,0.03708392754197121,4.236453201970443,0.8625892977149688,0.027833235466823276,0.44521126659089605,0,1.4007100685206055,False,False,False
14,180,230,157,0.03735242784023285,3.152709359605911,0.8723010084616185,0.0,0.43615050423080926,0,1.4007100685206055,False,False,False
14,181,230,157,0.034139234572649,2.5188834154351385,0.7560791502741545,0.0,0.37803957513707726,0,1.4007100685206055,False,False,False
14,182,230,157,0.03352417051792145,2.0525451559934305,0.7338321575190301,0.0,0.36691607875951504,0,1.4007100685206055,False,False,False
14,183,230,157,0.03424903005361557,1.9080459770114924,0.7600504752944252,0.0,0.3800252376472126,0,1.4007100685206055,False,False,False
14,184,230,157,0.034112054854631424,2.019704433497536,0.7550960543101233,0.0,0.37754802715506164,0,1.4007100685206055,False,False,False
14,185,230,157,0.03417470306158066,2.377668308702791,0.7573620527787519,0.0,0.37868102638937595,0,1.4007100685206055,False,False,False
14,186,230,157,0.03600124269723892,2.978653530377669,0.8234283652694672,0.0,0.4117141826347336,0,1.4007100685206055,False,False,False
14,187,230,157,0.03339527174830437,3.6683087027914616,0.7291698626380753,0.00751614797416328,0.3683430053061193,0,1.4007100685206055,False,False,False
14,188,230,157,0.03265494853258133,4.287356321839081,0.7023922203908197,0.029653552554315954,0.36602288647256787,0,1.4007100685206055,False,False,False
14,189,230,162,0.034879691898822784,1.7274220032840752,0.7828616433238642,0.0,0.3914308216619321,0,1.4007100685206055,False,False,False
14,190,230,175,0.03741210326552391,11.379310344827585,0.8744594808091812,0.2832648267762772,0.5788621537927292,0,1.4007100685206055,False,False,False
14,191,230,175,0.03604234382510185,9.985221674876847,0.8249150014771367,0.23341162654139758,0.5291633140092671,0,1.4007100685206055,False,False,False
14,192,230,175,0.03614572435617447,8.95894909688013,0.8286542964466861,0.19671168526130356,0.5126829908539948,0,1.4007100685206055,False,False,False
14,193,230,175,0.035984721034765244,8.014778325123151,0.8228307733560243,0.16294773928361714,0.4928892563198207,0,1.4007100685206055,False,False,False
14,194,230,175,0.03691462054848671,7.152709359605908,0.8564654291056906,0.13211978860833817,0.49429260885701437,0,1.4007100685206055,False,False,False
14,195,230,175,0.034689195454120636,6.372742200328405,0.7759713479268378,0.10422783323546679,0.4400995905811523,0,1.4007100685206055,False,False,False
14,196,230,175,0.03416645526885986,5.722495894909687,0.7570637284278247,0.0809747504403993,0.41901923943411196,0,1.4007100685206055,False,False,False
14,197,230,175,0.040284961462020874,5.154351395730706,0.9783713498132609,0.06065766294773932,0.5195145063805001,0,1.4007100685206055,False,False,False
14,198,230,175,0.037110816687345505,4.668308702791462,0.8635618836070162,0.043276570757486844,0.4534192271822515,0,1.4007100685206055,False,False,False
14,199,230,175,0.03934849053621292,4.264367816091955,0.9444990047433437,0.028831473869641876,0.4866652393064928,0,1.4007100685206055,False,False,False
14,200,230,175,0.04021512344479561,4.22824302134647,0.9758452944352874,0.02753963593658256,0.501692465185935,0,1.4007100685206055,False,False,False
14,201,230,175,0.03993204981088638,4.274220032840723,0.9656064631552921,0.029183793305930752,0.49739512823061144,0,1.4007100685206055,False,False,False
14,202,230,175,0.03712213784456253,4.402298850574712,0.8639713721808501,0.03376394597768645,0.4488676590792683,0,1.4007100685206055,False,False,False
14,203,230,175,0.04423331841826439,4.612479474548438,1.12118422909801,0.04128009395184965,0.5812321615249298,0,1.4007100685206055,False,False,False
14,204,230,175,0.04878609627485275,4.904761904761902,1.2858591360653457,0.05173223722842039,0.668795686646883,0,1.4007100685206055,False,False,False
14,205,230,187,0.039031289517879486,6.9507389162561575,0.933025778983292,0.12489724016441577,0.5289615095738539,0,1.4007100685206055,False,False,False
14,206,230,187,0.04103356972336769,5.77504105090312,1.0054486638565698,0.08285378743394015,0.544151225645255,0,1.4007100685206055,False,False,False
14,207,230,187,0.04145187884569168,4.763546798029557,1.0205789904334766,0.04668232530827955,0.533630657870878,0,1.4007100685206055,False,False,False
14,208,230,187,0.04104899987578392,3.916256157635468,1.0060067756278168,0.01638285378743397,0.5111948147076254,0,1.4007100685206055,False,False,False
14,209,230,187,0.04092571511864662,3.233169129720853,1.001547540727371,0.0,0.5007737703636855,0,1.4007100685206055,False,False,False
14,210,230,187,0.040787484496831894,2.9523809523809526,0.9965477108423183,0.0,0.49827385542115915,0,1.4007100685206055,False,False,False
14,211,230,187,0.03988608717918396,2.8735632183908058,0.9639439853586612,0.0,0.4819719926793306,0,1.4007100685206055,False,False,False
14,212,230,187,0.03702106699347496,2.876847290640396,0.8603156188091212,0.0,0.4301578094045606,0,1.4007100685206055,False,False,False
14,213,230,187,0.03570513054728508,2.962233169129723,0.812717928195323,0.0,0.4063589640976615,0,1.4007100685206055,False,False,False
14,214,230,187,0.034989237785339355,3.1297208538587875,0.7868239404617896,0.0,0.3934119702308948,0,1.4007100685206055,False,False,False
14,215,230,187,0.03625229746103287,3.3793103448275885,0.8325090674635457,0.0,0.41625453373177285,0,1.4007100685206055,False,False,False
14,216,230,187,0.03506048396229744,3.711001642036127,0.7894009292655313,0.009042865531415258,0.3992218973984733,0,1.4007100685206055,False,False,False
14,217,230,187,0.03485148772597313,4.124794745484402,0.781841492618864,0.02384028185554911,0.40284088723720657,0,1.4007100685206055,False,False,False
14,218,230,187,0.03351384028792381,4.620689655172415,0.7334585109855517,0.041573693482090494,0.3875161022338211,0,1.4007100685206055,False,False,False
14,219,230,187,0.03585347905755043,5.192118226600986,0.8180837241766352,0.0620082207868468,0.440045972481741,0,1.4007100685206055,False,False,False
14,220,230,187,0.03778744861483574,5.763546798029557,0.8880357989221113,0.0824427480916031,0.4852392735068572,0,1.4007100685206055,False,False,False
14,221,230,187,0.03814786672592163,6.334975369458128,0.9010721957729972,0.10287727539635941,0.5019747355846783,0,1.4007100685206055,False,False,False
14,222,230,187,0.0403260663151741,6.9064039408867,0.9798581207654432,0.12331180270111575,0.5515849617332795,0,1.4007100685206055,False,False,False
14,223,230,187,0.03611893206834793,7.477832512315271,0.8276852139119667,0.14374633000587206,0.48571577195891935,0,1.4007100685206055,False,False,False
14,224,230,187,0.03934776782989502,8.049261083743843,0.9444728643078966,0.1641808573106284,0.5543268608092625,0,1.4007100685206055,False,False,False
14,225,230,187,0.03693094104528427,8.620689655172415,0.8570557448154522,0.18461538461538468,0.5208355647154185,0,1.4007100685206055,False,False,False
14,226,230,187,0.03672359883785248,8.620689655172415,0.8495561347323856,0.18461538461538468,0.5170857596738851,0,1.4007100685206055,False,False,False
14,227,230,187,0.034961581230163574,8.620689655172415,0.7858235972001437,0.18461538461538468,0.4852194909077642,0,1.4007100685206055,False,False,False
14,228,230,187,0.03951869159936905,8.620689655172415,0.9506552120356494,0.18461538461538468,0.5676352983255171,0,1.4007100685206055,False,False,False
14,229,230,187,0.04239865764975548,8.620689655172415,1.0548241735697965,0.18461538461538468,0.6197197790925906,0,1.4007100685206055,False,False,False
15,35,228,24,0.01846083253622055,2.658456486042693,0.18898813945113843,0.0,0.09449406972556922,0,1.4007100685206055,False,False,False
15,36,228,24,0.018649056553840637,2.791461412151068,0.19579624069547033,0.0,0.09789812034773517,0,1.4007100685206055,False,False,False
15,37,228,24,0.018870338797569275,3.00656814449918,0.2038000647447383,0.0,0.10190003237236915,0,1.4007100685206055,False,False,False
15,38,228,30,0.017767110839486122,2.8965517241379324,0.163896083684427,0.0,0.0819480418422135,0,1.4007100685206055,False,False,False
15,39,228,30,0.01757822558283806,2.418719211822661,0.15706406528910613,0.0,0.07853203264455307,0,1.4007100685206055,False,False,False
15,40,228,30,0.019973738119006157,2.105090311986864,0.24371024405262987,0.0,0.12185512202631493,0,1.4007100685206055,False,False,False
15,41,228,33,0.021714307367801666,3.220032840722495,0.30666699005349696,0.0,0.15333349502674848,0,1.4007100685206055,False,False,False
15,42,228,33,0.0205212589353323,2.6026272577996714,0.26351418404955096,0.0,0.13175709202477548,0,1.4007100685206055,False,False,False
15,43,228,36,0.01999025233089924,4.004926108374384,0.24430756647704746,0.019553728714034095,0.13193064759554077,0,1.4007100685206055,False,False,False
15,44,228,42,0.021912768483161926,8.617405582922824,0.31384536921849193,0.18449794480328838,0.24917165701089017,0,1.4007100685206055,False,False,False
15,45,228,42,0.020614326000213623,7.31855500821018,0.26688043883592866,0.13805049911920142,0.20246546897756504,0,1.4007100685206055,False,False,False
15,46,228,42,0.02023475244641304,6.101806239737273,0.25315118570118184,0.09453904873752203,0.17384511721935192,0,1.4007100685206055,False,False,False
15,47,228,42,0.02032875083386898,4.967159277504104,0.25655112661571305,0.05396359365825014,0.1552573601369816,0,1.4007100685206055,False,False,False
15,48,228,42,0.020842816680669785,3.914614121510672,0.27514499351710464,0.016324133881385778,0.1457345636992452,0,1.4007100685206055,False,False,False
15,49,228,42,0.02067161723971367,3.1822660098522157,0.26895267469541845,0.0,0.13447633734770922,0,1.4007100685206055,False,False,False
15,50,228,48,0.01923980936408043,6.807881773399014,0.21716389076127618,0.11978860833822667,0.16847624954975143,0,1.4007100685206055,False,False,False
15,51,228,48,0.022737892344594002,5.7504105090312,0.34369026817863485,0.08197298884321794,0.2128316285109264,0,1.4007100685206055,False,False,False
15,52,228,48,0.021338168531656265,4.857142857142858,0.2930619713593801,0.05002935995302413,0.1715456656562021,0,1.4007100685206055,False,False,False
15,53,228,48,0.022178614512085915,4.12807881773399,0.3234610744999042,0.023957721667645367,0.17370939808377478,0,1.4007100685206055,False,False,False
15,54,228,48,0.021565428003668785,3.563218390804598,0.30128199297913716,0.003758073987081664,0.1525200334831094,0,1.4007100685206055,False,False,False
15,55,228,48,0.020183630287647247,3.1625615763546797,0.2513020867545807,0.0,0.12565104337729036,0,1.4007100685206055,False,False,False
15,56,228,48,0.02287806198000908,2.9261083743842353,0.3487602325825032,0.0,0.1743801162912516,0,1.4007100685206055,False,False,False
15,57,228,48,0.02689637430012226,2.8571428571428563,0.49410341169737326,0.0,0.24705170584868663,0,1.4007100685206055,False,False,False
15,58,228,48,0.025192702189087868,2.9458128078817727,0.4324812427216909,0.0,0.21624062136084546,0,1.4007100685206055,False,False,False
15,59,228,60,0.02697542868554592,8.236453201970443,0.49696282499955363,0.17087492660011747,0.33391887579983554,0,1.4007100685206055,False,False,False
15,60,228,60,0.03088408149778843,6.889983579638753,0.6383395972688635,0.12272460364063424,0.38053210045474883,0,1.4007100685206055,False,False,False
15,61,228,60,0.029820237308740616,5.625615763546797,0.5998601351959068,0.07751027598355843,0.3386852055897326,0,1.4007100685206055,False,False,False
15,62,228,60,0.029380081221461296,4.586206896551722,0.5839395994247757,0.04034057545507925,0.3121400874399275,0,1.4007100685206055,False,False,False
15,63,228,60,0.02866838313639164,3.6288998357963864,0.5581973340124456,0.006106870229007627,0.2821521021207266,0,1.4007100685206055,False,False,False
15,64,228,66,0.025385268032550812,7.379310344827585,0.43944638869547437,0.14022313564298297,0.28983476216922865,0,1.4007100685206055,False,False,False
15,65,228,66,0.027950134128332138,6.318555008210181,0.5322181203746841,0.10229007633587792,0.317254098355281,0,1.4007100685206055,False,False,False
15,66,228,66,0.028621820732951164,5.343185550082102,0.556513162349284,0.06741045214327661,0.3119618072462803,0,1.4007100685206055,False,False,False
15,67,228,66,0.028801018372178078,4.532019704433497,0.5629947776395524,0.03840281855549034,0.30069879809752137,0,1.4007100685206055,False,False,False
15,68,228,66,0.03326613828539848,3.885057471264368,0.7244990788528256,0.01526717557251913,0.36988312721267236,0,1.4007100685206055,False,False,False
15,69,228,66,0.031209880486130714,3.402298850574713,0.6501238133640281,0.0,0.32506190668201407,0,1.4007100685206055,False,False,False
15,70,228,66,0.03522744029760361,3.0837438423645316,0.7954397740873501,0.0,0.39771988704367506,0,1.4007100685206055,False,False,False
15,71,228,66,0.03278733789920807,3.211822660098521,0.7071807708800939,0.0,0.35359038544004695,0,1.4007100685206055,False,False,False
15,72,228,66,0.03100290521979332,3.422003284072249,0.642637475615454,0.0,0.321318737807727,0,1.4007100685206055,False,False,False
15,73,228,66,0.03208348527550697,3.7142857142857135,0.6817222774113288,0.009160305343511456,0.34544129137742013,0,1.4007100685206055,False,False,False
15,74,228,72,0.03493082523345947,3.408866995073892,0.7847111465040031,0.0,0.39235557325200154,0,1.4007100685206055,False,False,False
15,75,228,72,0.03293788805603981,2.8505747126436773,0.712626200868361,0.0,0.3563131004341805,0,1.4007100685206055,False,False,False
15,76,228,66,0.030200472101569176,5.655172413793103,0.6136133054816426,0.07856723429242517,0.3460902698870339,0,1.4007100685206055,False,False,False
15,77,228,75,0.03217361494898796,2.955665024630542,0.6849822861495105,0.0,0.34249114307475526,0,1.4007100685206055,False,False,False
15,78,228,68,0.029561873525381088,5.7192118226601,0.5905150642680796,0.08085731062830308,0.33568618744819134,0,1.4007100685206055,False,False,False
15,79,228,68,0.027024157345294952,6.3825944170771765,0.4987253505968003,0.10458015267175579,0.301652751634278,0,1.4007100685206055,False,False,False
15,80,228,78,0.027247712016105652,3.026272577996716,0.5068113687987628,0.0,0.2534056843993814,0,1.4007100685206055,False,False,False
15,81,228,78,0.028578711673617363,2.5500821018062396,0.5549538988493156,0.0,0.2774769494246578,0,1.4007100685206055,False,False,False
15,82,228,72,0.026062456890940666,4.934318555008209,0.46394044831520515,0.05278919553728715,0.25836482192624616,0,1.4007100685206055,False,False,False
15,83,228,72,0.028149446472525597,5.292282430213464,0.5394272886608114,0.06559013505578393,0.30250871185829764,0,1.4007100685206055,False,False,False
15,84,228,75,0.02896573767066002,3.9096880131362894,0.5689527083815467,0.016147974163241388,0.29255034127239404,0,1.4007100685206055,False,False,False
15,85,228,75,0.030959105119109154,3.9277504105090317,0.6410532170083956,0.016793893129771045,0.32892355506908333,0,1.4007100685206055,False,False,False
15,86,228,82,0.029624734073877335,3.2561576354679795,0.5927887431739272,0.0,0.2963943715869636,0,1.4007100685206055,False,False,False
15,87,228,84,0.0307678934186697,4.001642036124794,0.6341370506649473,0.01943628890193777,0.3267866697834425,0,1.4007100685206055,False,False,False
15,88,228,84,0.03323518857359886,3.3645320197044333,0.723379621442029,0.0,0.3616898107210145,0,1.4007100685206055,False,False,False
15,89,228,84,0.03345341607928276,3.0623973727422005,0.7312729549909536,0.0,0.3656364774954768,0,1.4007100685206055,False,False,False
15,90,228,84,0.039877939969301224,2.944170771756979,0.9636492991095745,0.0,0.48182464955478727,0,1.4007100685206055,False,False,False
15,91,228,84,0.035741399973630905,2.9080459770114944,0.8140298007701323,0.0,0.40701490038506616,0,1.4007100685206055,False,False,False
15,92,228,84,0.04467279836535454,2.9540229885057467,1.1370803087401018,0.0,0.5685401543700509,0,1.4007100685206055,False,False,False
15,93,228,84,0.032765913754701614,3.0821018062397365,0.7064058551880511,0.0,0.35320292759402555,0,1.4007100685206055,False,False,False
15,94,228,84,0.029887918382883072,3.2922824302134654,0.6023081735010768,0.0,0.3011540867505384,0,1.4007100685206055,False,False,False
15,95,228,84,0.029665175825357437,3.3349753694581277,0.5942515296028641,0.0,0.29712576480143205,0,1.4007100685206055,False,False,False
15,96,228,84,0.02689145877957344,3.4663382594417063,0.49392561631297915,0.00029359953024073144,0.24710960792160994,0,1.4007100685206055,False,False,False
15,97,228,84,0.027056317776441574,4.047619047619047,0.49988859997419643,0.02108044627128596,0.2604845231227412,0,1.4007100685206055,False,False,False
15,98,228,85,0.02602655440568924,3.5566502463054186,0.4626418480748883,0.0035231943628890473,0.23308252121888867,0,1.4007100685206055,False,False,False
15,99,228,85,0.024064218625426292,4.28735632183908,0.3916637612381134,0.029653552554315923,0.21065865689621466,0,1.4007100685206055,False,False,False
15,100,228,88,0.024904031306505203,2.9326765188834143,0.4220399578114931,0.0,0.21101997890574656,0,1.4007100685206055,False,False,False
15,101,228,88,0.026220936328172684,2.975369458128078,0.46967268199857104,0.0,0.23483634099928552,0,1.4007100685206055,False,False,False
15,102,228,88,0.024029908701777458,3.2315270935960583,0.39042276427693906,0.0,0.19521138213846953,0,1.4007100685206055,False,False,False
15,103,228,96,0.02518724836409092,3.9934318555008215,0.4322839767552241,0.019142689371697056,0.22571333306346059,0,1.4007100685206055,False,False,False
15,104,228,96,0.025903036817908287,3.267651888341544,0.45817419164240425,0.0,0.22908709582120212,0,1.4007100685206055,False,False,False
15,105,228,96,0.024657120928168297,2.8489326765188836,0.4131091588876975,0.0,0.20655457944384875,0,1.4007100685206055,False,False,False
15,106,228,93,0.025752494111657143,2.995073891625615,0.4527290311431623,0.0,0.22636451557158116,0,1.4007100685206055,False,False,False
15,107,228,94,0.023718668147921562,2.658456486042693,0.3791651297370697,0.0,0.18958256486853484,0,1.4007100685206055,False,False,False
15,108,228,96,0.022153936326503754,2.2775041050903133,0.32256845947609314,0.0,0.16128422973804657,0,1.4007100685206055,False,False,False
15,109,228,96,0.021923212334513664,2.03448275862069,0.3142231254596051,0.0,0.15711156272980256,0,1.4007100685206055,False,False,False
15,110,228,96,0.02199144847691059,2.0311986863711,0.31669124069715465,0.0,0.15834562034857733,0,1.4007100685206055,False,False,False
15,111,228,96,0.02315070852637291,2.277504105090312,0.3586219139716922,0.0,0.1793109569858461,0,1.4007100685206055,False,False,False
