video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,399,730,121,0.041745711117982864,2.869440459110473,0.44779379139780184,0.03998087039693932,0.24388733089737058,0,0.9904367090222554,False,False,False
16,400,730,121,0.04290696978569031,2.869440459110473,0.47060800667176905,0.03998087039693932,0.2552944385343542,0,0.9904367090222554,False,False,False
16,401,730,121,0.03667858615517616,2.869440459110473,0.34824449808678826,0.03998087039693932,0.1941126842418638,0,0.9904367090222554,False,False,False
16,402,730,121,0.03461384400725365,2.869440459110473,0.3076803471720456,0.03998087039693932,0.17383060878449247,0,0.9904367090222554,False,False,False
16,403,730,121,0.035475026816129684,2.869440459110473,0.3245992391797369,0.03998087039693932,0.1822900547883381,0,0.9904367090222554,False,False,False
16,404,730,121,0.037032485008239746,2.869440459110473,0.35519723380667934,0.03998087039693932,0.19758905210180933,0,0.9904367090222554,False,False,False
16,405,730,121,0.03559765964746475,2.869440459110473,0.32700849724732806,0.03998087039693932,0.1834946838221337,0,0.9904367090222554,False,False,False
16,406,730,121,0.033030323684215546,2.869440459110473,0.2765703330596732,0.03998087039693932,0.15827560172830626,0,0.9904367090222554,False,False,False
16,407,730,121,0.034964412450790405,2.869440459110473,0.3145676533007454,0.03998087039693932,0.17727426184884235,0,0.9904367090222554,False,False,False
16,408,730,121,0.03399436175823212,2.869440459110473,0.2955099308982279,0.03998087039693932,0.16774540064758361,0,0.9904367090222554,False,False,False
16,409,730,121,0.034030526876449585,2.869440459110473,0.2962204347810972,0.03998087039693932,0.16810065258901827,0,0.9904367090222554,False,False,False
16,410,730,121,0.046150434762239456,2.869440459110473,0.5343294756831912,0.03998087039693932,0.28715517304006527,0,0.9904367090222554,False,False,False
16,411,730,121,0.04217170551419258,2.869440459110473,0.4561629240733141,0.03998087039693932,0.2480718972351267,0,0.9904367090222554,False,False,False
16,412,730,121,0.03733433783054352,2.869440459110473,0.3611274674924164,0.03998087039693932,0.20055416894467787,0,0.9904367090222554,False,False,False
16,413,730,121,0.03727512061595917,2.869440459110473,0.35996407959356075,0.03998087039693932,0.19997247499525003,0,0.9904367090222554,False,False,False
16,414,730,121,0.03595728054642677,2.869440459110473,0.3340736489091317,0.03998087039693932,0.18702725965303552,0,0.9904367090222554,False,False,False
16,415,730,121,0.03589392453432083,2.869440459110473,0.3328289497397911,0.03998087039693932,0.1864049100683652,0,0.9904367090222554,False,False,False
16,416,730,121,0.04387779161334038,2.869440459110473,0.4896808788789584,0.03998087039693932,0.26483087463794885,0,0.9904367090222554,False,False,False
16,417,730,121,0.040355753153562546,2.869440459110473,0.4204865246329786,0.03998087039693932,0.23023369751495895,0,0.9904367090222554,False,False,False
16,418,730,121,0.03980858623981476,2.869440459110473,0.4097368233750508,0.03998087039693932,0.22485884688599506,0,0.9904367090222554,False,False,False
16,419,730,121,0.03777792304754257,2.869440459110473,0.3698421913643552,0.03998087039693932,0.20491153088064726,0,0.9904367090222554,False,False,False
16,420,730,121,0.04404527321457863,2.869440459110473,0.49297124080376664,0.03998087039693932,0.266476055600353,0,0.9904367090222554,False,False,False
16,421,730,121,0.04095291718840599,2.869440459110473,0.43221847482085995,0.03998087039693932,0.23609967260889964,0,0.9904367090222554,False,False,False
16,422,730,121,0.03921285644173622,2.869440459110473,0.3980330503601098,0.03998087039693932,0.21900696037852455,0,0.9904367090222554,False,False,False
16,423,730,121,0.038610536605119705,2.869440459110473,0.3861998087245676,0.03998087039693932,0.21309033956075346,0,0.9904367090222554,False,False,False
16,424,730,121,0.039456143975257874,2.869440459110473,0.4028127039528731,0.03998087039693932,0.2213967871749062,0,0.9904367090222554,False,False,False
16,425,730,121,0.03929075971245766,2.869440459110473,0.3995635465692737,0.03998087039693932,0.2197722084831065,0,0.9904367090222554,False,False,False
16,426,730,121,0.03703715652227402,2.869440459110473,0.3552890108842564,0.03998087039693932,0.19763494064059786,0,0.9904367090222554,False,False,False
16,427,730,121,0.037610918283462524,2.869440459110473,0.3665611974347063,0.03998087039693932,0.2032710339158228,0,0.9904367090222554,False,False,False
16,428,730,121,0.03926752507686615,2.869440459110473,0.39910707636764037,0.03998087039693932,0.21954397338228984,0,0.9904367090222554,False,False,False
16,429,730,121,0.038390278816223145,2.869440459110473,0.3818726000230175,0.03998087039693932,0.2109267352099784,0,0.9904367090222554,False,False,False
16,430,730,121,0.03819535672664642,2.869440459110473,0.37804313925177163,0.03998087039693932,0.20901200482435547,0,0.9904367090222554,False,False,False
16,431,730,121,0.0382213220000267,2.869440459110473,0.37855325586318483,0.03998087039693932,0.20926706313006208,0,0.9904367090222554,False,False,False
16,432,730,121,0.04082338139414787,2.869440459110473,0.4296736003858443,0.03998087039693932,0.2348272353913918,0,0.9904367090222554,False,False,False
16,433,730,121,0.040245890617370605,2.869440459110473,0.4183281531857496,0.03998087039693932,0.22915451179134447,0,0.9904367090222554,False,False,False
16,434,730,121,0.040225859731435776,2.869440459110473,0.4179346242015934,0.03998087039693932,0.22895774729926635,0,0.9904367090222554,False,False,False
16,435,730,121,0.03996898606419563,2.869440459110473,0.4128880559342498,0.03998087039693932,0.22643446316559457,0,0.9904367090222554,False,False,False
16,436,730,121,0.038897693157196045,2.869440459110473,0.39184131787199405,0.03998087039693932,0.21591109413446669,0,0.9904367090222554,False,False,False
16,437,730,121,0.038631558418273926,2.869440459110473,0.3866128055736644,0.03998087039693932,0.21329683798530186,0,0.9904367090222554,False,False,False
16,438,730,121,0.039029039442539215,2.869440459110473,0.39442176141363045,0.03998087039693932,0.21720131590528488,0,0.9904367090222554,False,False,False
16,439,730,121,0.038355935364961624,2.869440459110473,0.38119788480915545,0.03998087039693932,0.21058937760304738,0,0.9904367090222554,False,False,False
16,440,730,121,0.04358959197998047,2.869440459110473,0.4840188772421208,0.03998087039693932,0.26199987381953005,0,0.9904367090222554,False,False,False
16,441,730,122,0.0427560918033123,2.0388057662089225,0.4676438412659089,0.0,0.23382192063295446,0,0.9904367090222554,False,False,False
16,442,730,122,0.04379970580339432,2.018514722962355,0.4881467964841475,0.0,0.24407339824207375,0,0.9904367090222554,False,False,False
16,443,730,122,0.040690016001462936,2.0255516840882692,0.4270534892397049,0.0,0.21352674461985244,0,0.9904367090222554,False,False,False
16,444,730,122,0.04602772742509842,2.0599166495866634,0.5319187538663565,0.0,0.2659593769331782,0,0.9904367090222554,False,False,False
16,445,730,125,0.04486589878797531,1.334973013595682,0.5090933409106753,0.0,0.25454667045533763,0,0.9904367090222554,False,False,False
16,446,730,125,0.045348282903432846,1.1718248274919718,0.5185703122012465,0.0,0.25928515610062325,0,0.9904367090222554,False,False,False
16,447,730,125,0.049202967435121536,1.036004645760743,0.5942998676953652,0.0,0.2971499338476826,0,0.9904367090222554,False,False,False
16,448,730,125,0.04997686669230461,0.9275124684019945,0.6095039774641167,0.0,0.30475198873205833,0,0.9904367090222554,False,False,False
16,449,730,125,0.05801323428750038,0.8463482954157262,0.7673873375078242,0.0,0.3836936687539121,0,0.9904367090222554,False,False,False
16,450,730,125,0.0584975928068161,0.7925121268019395,0.7769030981533522,0.0,0.3884515490766761,0,0.9904367090222554,False,False,False
16,451,730,125,0.07082900404930115,0.766003962560633,1.019167357220867,0.0,0.5095836786104335,0,0.9904367090222554,False,False,False
16,452,730,125,0.05021241307258606,0.7817175650748099,0.6141315475104644,0.0,0.3070657737552322,0,0.9904367090222554,False,False,False
16,453,730,125,0.05213313549757004,0.8520871763339474,0.6518662711372252,0.0,0.3259331355686126,0,0.9904367090222554,False,False,False
16,454,730,125,0.05236842483282089,0.9771127963380466,0.6564887912486824,0.0,0.3282443956243412,0,0.9904367090222554,False,False,False
16,455,730,125,0.07575085759162903,1.1551547448247588,1.1158626322566054,0.0,0.5579313161283027,0,0.9904367090222554,False,False,False
16,456,730,129,0.06954528391361237,2.4638928742228603,0.9939472505025692,0.008438280461236104,0.5011927654819026,0,0.9904367090222554,False,False,False
16,457,730,129,0.06080298870801926,2.1102684976429593,0.8221951591250951,0.0,0.41109757956254755,0,0.9904367090222554,False,False,False
16,458,730,129,0.05721817538142204,1.783972125435539,0.7517675229538753,0.0,0.37588376147693764,0,0.9904367090222554,False,False,False
16,459,730,129,0.06682633608579636,1.48664343786295,0.9405305029790042,0.0,0.4702652514895021,0,0.9904367090222554,False,False,False
16,460,730,129,0.071078822016716,1.2439707590353202,1.0240753084348366,0.0,0.5120376542174183,0,0.9904367090222554,False,False,False
16,461,730,129,0.05835002660751343,1.0559540889526535,0.7740039964013725,0.0,0.38700199820068626,0,0.9904367090222554,False,False,False
16,462,730,129,0.06181276589632034,0.9702124752339947,0.8420333526243285,0.0,0.4210166763121643,0,0.9904367090222554,False,False,False
16,463,730,129,0.05345139652490616,0.9391268702602991,0.6777649720048808,0.0,0.3388824860024404,0,0.9904367090222554,False,False,False
16,464,730,129,0.06670137494802475,0.9626972740315639,0.9380755027475488,0.0,0.4690377513737744,0,0.9904367090222554,False,False,False
16,465,730,129,0.054471418261528015,1.040923686547789,0.6978044310251167,0.0,0.34890221551255834,0,0.9904367090222554,False,False,False
16,466,730,129,0.0507332943379879,1.1237275397964062,0.6243648380352314,0.0,0.3121824190176157,0,0.9904367090222554,False,False,False
16,467,730,129,0.04656737670302391,1.2338593974175034,0.5425207628255996,0.0,0.2712603814127998,0,0.9904367090222554,False,False,False
16,468,730,129,0.04910227283835411,1.3713192594110808,0.5923216105925678,0.0,0.2961608052962839,0,0.9904367090222554,False,False,False
16,469,730,129,0.05178346112370491,1.5361071257771397,0.6449965299994492,0.0,0.3224982649997246,0,0.9904367090222554,False,False,False
16,470,730,129,0.04609014838933945,1.7265833162533302,0.5331450829826891,0.0,0.2665725414913446,0,0.9904367090222554,False,False,False
16,471,730,130,0.048066917806863785,1.13698162191706,0.5719809119779882,0.0,0.2859904559889941,0,0.9904367090222554,False,False,False
16,472,730,130,0.046540625393390656,1.2682243629158985,0.5419952036596659,0.0,0.27099760182983296,0,0.9904367090222554,False,False,False
16,473,730,130,0.04663625359535217,1.4541231126596972,0.5438739258138949,0.0,0.27193696290694747,0,0.9904367090222554,False,False,False
16,474,730,130,0.042931172996759415,1.6789642686342834,0.4710835056135698,0.0,0.2355417528067849,0,0.9904367090222554,False,False,False
16,475,730,130,0.0396614708006382,1.9170595067295213,0.4068465773059951,0.0,0.20342328865299755,0,0.9904367090222554,False,False,False
16,476,730,130,0.039323631674051285,2.1551547448247597,0.4002093527355735,0.0,0.20010467636778675,0,0.9904367090222554,False,False,False
16,477,730,130,0.03944242000579834,2.202773792443807,0.4025430813421922,0.0,0.2012715406710961,0,0.9904367090222554,False,False,False
16,478,730,132,0.03697655722498894,1.0338867254218744,0.354098470436931,0.0,0.1770492352184655,0,0.9904367090222554,False,False,False
16,479,730,132,0.0347365140914917,0.9465054314408656,0.3100903371142586,0.0,0.1550451685571293,0,0.9904367090222554,False,False,False
16,480,730,132,0.033433519303798676,0.91378014620482,0.28449155846662755,0.0,0.14224577923331377,0,0.9904367090222554,False,False,False
16,481,730,132,0.031471386551856995,0.9357108697137374,0.24594328301024423,0.0,0.12297164150512212,0,0.9904367090222554,False,False,False
16,482,730,132,0.037528593093156815,0.9974038395846133,0.36494382770793155,0.0,0.18247191385396577,0,0.9904367090222554,False,False,False
16,483,730,133,0.03798757866024971,0.5904215344674478,0.3739611085485334,0.0,0.1869805542742667,0,0.9904367090222554,False,False,False
16,484,730,133,0.04037575423717499,0.5655530504884887,0.4208794681174373,0.0,0.21043973405871866,0,0.9904367090222554,False,False,False
16,485,730,133,0.04264353588223457,0.6210288993646228,0.46543255528352184,0.0,0.23271627764176092,0,0.9904367090222554,False,False,False
16,486,730,133,0.04118075966835022,0.73116075698572,0.436694693195414,0.0,0.218347346597707,0,0.9904367090222554,False,False,False
16,487,730,135,0.04309873282909393,1.0353214456514317,0.474375404475084,0.0,0.237187702237542,0,0.9904367090222554,False,False,False
16,488,730,135,0.04507532715797424,0.7769351643096262,0.5132077936596604,0.0,0.2566038968298302,0,0.9904367090222554,False,False,False
16,489,730,135,0.047347646206617355,0.5764842522374785,0.5578500231546833,0.0,0.2789250115773417,0,0.9904367090222554,False,False,False
16,490,730,136,0.04629483446478844,1.1305595408895268,0.5371663680923158,0.0,0.2685831840461579,0,0.9904367090222554,False,False,False
16,491,730,136,0.045111846178770065,0.8386281341805021,0.513925250351437,0.0,0.2569626251757185,0,0.9904367090222554,False,False,False
16,492,730,136,0.04544832557439804,0.6506114640978353,0.5205357614981619,0.0,0.26026788074908097,0,0.9904367090222554,False,False,False
16,493,730,136,0.04634922742843628,0.5445788071326119,0.5382349782276449,0.0,0.26911748911382244,0,0.9904367090222554,False,False,False
16,494,730,138,0.04726762697100639,1.8448452551752412,0.5562779564669997,0.0,0.27813897823349987,0,0.9904367090222554,False,False,False
16,495,730,138,0.0467446893453598,1.4912208785953405,0.546004266463108,0.0,0.273002133231554,0,0.9904367090222554,False,False,False
16,496,730,138,0.04696134850382805,1.16492450638792,0.5502607760761896,0.0,0.2751303880380948,0,0.9904367090222554,False,False,False
16,497,730,138,0.048331283032894135,0.8667759786841559,0.577174660231781,0.0,0.2885873301158905,0,0.9904367090222554,False,False,False
16,498,730,138,0.04930170252919197,0.6381772221083544,0.5962396281930546,0.0,0.2981198140965273,0,0.9904367090222554,False,False,False
16,499,730,138,0.04952399432659149,0.5868005738880914,0.6006067972489565,0.0,0.30030339862447825,0,0.9904367090222554,False,False,False
16,500,730,138,0.04821518808603287,0.617407938785269,0.5748938461603205,0.0,0.28744692308016023,0,0.9904367090222554,False,False,False
16,501,730,138,0.047483090311288834,0.7299993167998899,0.5605109729047207,0.0,0.28025548645236037,0,0.9904367090222554,False,False,False
16,502,730,138,0.04851933941245079,0.8972467035594713,0.5808692365102242,0.0,0.2904346182551121,0,0.9904367090222554,False,False,False
16,503,730,138,0.047850098460912704,1.1191500990640157,0.5677212553040326,0.0,0.2838606276520163,0,0.9904367090222554,False,False,False
16,504,730,138,0.0467938631772995,1.3456309353009492,0.5469703409639192,0.0,0.2734851704819596,0,0.9904367090222554,False,False,False
16,505,730,138,0.04628891497850418,1.5837261733961874,0.5370500732149075,0.0,0.26852503660745375,0,0.9904367090222554,False,False,False
16,506,730,138,0.04604337736964226,1.8218214114914255,0.5322262143949857,0.0,0.26611310719749287,0,0.9904367090222554,False,False,False
16,507,730,138,0.04740874096751213,2.0599166495866634,0.5590502975344791,0.0,0.27952514876723955,0,0.9904367090222554,False,False,False
16,508,730,138,0.0482807494699955,2.2027737924438062,0.5761818723072731,0.0,0.28809093615363657,0,0.9904367090222554,False,False,False
16,509,730,138,0.049127161502838135,2.3456309353009495,0.5928105760274102,0.0,0.2964052880137051,0,0.9904367090222554,False,False,False
16,510,730,138,0.04844409599900246,2.4884880781580923,0.5793909961490588,0.010351240767309701,0.29487111845818426,0,0.9904367090222554,False,False,False
16,511,730,138,0.04897885397076607,2.5837261733961876,0.5898969099704561,0.017758648174717114,0.30382777907258657,0,0.9904367090222554,False,False,False
16,512,730,138,0.04876409098505974,2.6789642686342825,0.5856776527756253,0.025166055582124494,0.3054218541788749,0,0.9904367090222554,False,False,False
16,513,730,138,0.048501767218112946,2.774202363872378,0.5805240112511085,0.03257346298953191,0.3065487371203202,0,0.9904367090222554,False,False,False
16,514,730,138,0.04795171692967415,2.869440459110473,0.5697176628974514,0.03998087039693932,0.30484926664719536,0,0.9904367090222554,False,False,False
16,515,730,138,0.049485549330711365,2.869440459110473,0.5998515026392314,0.03998087039693932,0.31991618651808534,0,0.9904367090222554,False,False,False
16,516,730,138,0.044888634234666824,2.869440459110473,0.5095400039923761,0.03998087039693932,0.2747604371946577,0,0.9904367090222554,False,False,False
16,517,730,138,0.04633507505059242,2.869440459110473,0.5379569390588129,0.03998087039693932,0.2889689047278761,0,0.9904367090222554,False,False,False
16,518,730,138,0.04740492254495621,2.869440459110473,0.5589752803857418,0.03998087039693932,0.2994780753913406,0,0.9904367090222554,False,False,False
16,519,730,138,0.04487696290016174,2.869440459110473,0.5093107076733577,0.03998087039693932,0.2746457890351485,0,0.9904367090222554,False,False,False
16,520,730,138,0.04590539261698723,2.869440459110473,0.5295153507957399,0.03998087039693932,0.2847481105963396,0,0.9904367090222554,False,False,False
16,521,730,138,0.04545668140053749,2.869440459110473,0.5206999209758377,0.03998087039693932,0.2803403956863885,0,0.9904367090222554,False,False,False
16,522,730,138,0.04275947064161301,2.869440459110473,0.4677102222941086,0.03998087039693932,0.253845546345524,0,0.9904367090222554,False,False,False
16,523,730,138,0.04400130733847618,2.869440459110473,0.49210748237508684,0.03998087039693932,0.2660441763860131,0,0.9904367090222554,False,False,False
16,524,730,138,0.04167875275015831,2.869440459110473,0.4464783199525306,0.03998087039693932,0.24322959517473497,0,0.9904367090222554,False,False,False
16,525,730,138,0.0422365665435791,2.869440459110473,0.45743719097737645,0.03998087039693932,0.24870903068715788,0,0.9904367090222554,False,False,False
16,526,730,138,0.047706238925457,2.869440459110473,0.5648949750769245,0.03998087039693932,0.30243792273693193,0,0.9904367090222554,False,False,False
16,527,730,138,0.04945055767893791,2.869440459110473,0.5991640528069496,0.03998087039693932,0.31957246160194447,0,0.9904367090222554,False,False,False
16,528,730,138,0.049426473677158356,2.869440459110473,0.5986908958639386,0.03998087039693932,0.319335883130439,0,0.9904367090222554,False,False,False
16,529,730,138,0.04675428569316864,2.869440459110473,0.5461927973656905,0.03998087039693932,0.2930868338813149,0,0.9904367090222554,False,False,False
16,530,730,138,0.04131736978888512,2.869440459110473,0.4393785506211145,0.03998087039693932,0.23967971050902692,0,0.9904367090222554,False,False,False
16,531,730,141,0.04149709269404411,1.3664002186240347,0.44290940654665506,0.0,0.22145470327332753,0,0.9904367090222554,False,False,False
16,532,730,141,0.044900164008140564,1.250871080139372,0.5097665191878314,0.0,0.2548832595939157,0,0.9904367090222554,False,False,False
16,533,730,141,0.04546581581234932,1.1626699460271896,0.5208793766331096,0.0,0.2604396883165548,0,0.9904367090222554,False,False,False
16,534,730,141,0.03899790719151497,1.10179681628749,0.39381013379216995,0.0,0.19690506689608497,0,0.9904367090222554,False,False,False
16,535,730,141,0.040736015886068344,1.0682516909202708,0.4279572080227364,0.0,0.2139786040113682,0,0.9904367090222554,False,False,False
16,536,730,141,0.03674784302711487,1.0620345699255316,0.3496051261962262,0.0,0.1748025630981131,0,0.9904367090222554,False,False,False
16,537,730,141,0.03787906840443611,1.0831454533032727,0.37182930415007676,0.0,0.18591465207503838,0,0.9904367090222554,False,False,False
16,538,730,141,0.04051860794425011,1.131584341053494,0.423685987729756,0.0,0.211842993864878,0,0.9904367090222554,False,False,False
16,539,730,141,0.039184827357530594,1.2073512331761955,0.3974823878946474,0.0,0.1987411939473237,0,0.9904367090222554,False,False,False
16,540,730,141,0.04340696707367897,1.3104461296713799,0.48043100828353996,0.0,0.24021550414176998,0,0.9904367090222554,False,False,False
16,541,730,146,0.04119173064827919,3.3210357313657175,0.43691023027154197,0.07510494712790276,0.25600758869972234,0,0.9904367090222554,False,False,False
16,542,730,146,0.03969398885965347,2.9674113547858165,0.4074854306633876,0.047600828949466024,0.22754312980642682,0,0.9904367090222554,False,False,False
16,543,730,146,0.041156258434057236,2.641114982578396,0.43621333925663863,0.02222222222222221,0.22921778073943042,0,0.9904367090222554,False,False,False
16,544,730,146,0.03757428750395775,2.3421466147434584,0.3658415451190641,0.0,0.18292077255953204,0,0.9904367090222554,False,False,False
16,545,730,146,0.038725804537534714,2.070506251281001,0.3884643751794236,0.0,0.1942321875897118,0,0.9904367090222554,False,False,False
16,546,730,146,0.04093005135655403,1.826193892191024,0.43176925017798273,0.0,0.21588462508899137,0,0.9904367090222554,False,False,False
16,547,730,146,0.0409206748008728,1.609209537473527,0.431585037335669,0.0,0.2157925186678345,0,0.9904367090222554,False,False,False
16,548,730,146,0.03733748570084572,1.41955318712851,0.36118931089796075,0.0,0.18059465544898037,0,0.9904367090222554,False,False,False
16,549,730,146,0.035763755440711975,1.272938443670149,0.3302716334362044,0.0,0.1651358167181022,0,0.9904367090222554,False,False,False
16,550,730,146,0.040595389902591705,1.1809797089567513,0.42519445451280297,0.0,0.21259722725640148,0,0.9904367090222554,False,False,False
16,551,730,146,0.04130450263619423,1.1436769829883164,0.4391257611267356,0.0,0.2195628805633678,0,0.9904367090222554,False,False,False
16,552,730,146,0.03487800806760788,1.2061897929903662,0.31287014330288065,0.0,0.15643507165144033,0,0.9904367090222554,False,False,False
16,553,730,146,0.035760145634412766,1.296030607364896,0.3302007147853494,0.0,0.1651003573926747,0,0.9904367090222554,False,False,False
16,554,730,146,0.04327002167701721,1.4131994261119059,0.4777405639862429,0.0,0.23887028199312146,0,0.9904367090222554,False,False,False
16,555,730,146,0.04038699343800545,1.5576962492313988,0.42110027469084244,0.0,0.21055013734542122,0,0.9904367090222554,False,False,False
16,556,730,146,0.036168623715639114,1.729521076723372,0.33822572001367873,0.0,0.16911286000683937,0,0.9904367090222554,False,False,False
16,557,730,146,0.03352655470371246,1.9286739085878253,0.2863193421471774,0.0,0.1431596710735887,0,0.9904367090222554,False,False,False
16,558,730,146,0.04327399656176567,2.1551547448247588,0.4778186550083919,0.0,0.23890932750419594,0,0.9904367090222554,False,False,False
16,559,730,146,0.04346656799316406,2.393249982919997,0.4816019344910004,0.002943833359902287,0.24227288392545135,0,0.9904367090222554,False,False,False
16,560,730,146,0.03876790776848793,2.631345221015235,0.38929153987701215,0.021462351878420806,0.2053769458777165,0,0.9904367090222554,False,False,False
16,561,730,150,0.03567533940076828,1.525449204071874,0.328534602208761,0.0,0.1642673011043805,0,0.9904367090222554,False,False,False
16,562,730,150,0.04538171365857124,1.3623010179681636,0.5192270964868737,0.0,0.25961354824343685,0,0.9904367090222554,False,False,False
16,563,730,150,0.0471186526119709,1.2264808362369335,0.5533511898543149,0.0,0.27667559492715743,0,0.9904367090222554,False,False,False
16,564,730,152,0.03876510262489319,2.2734166837466696,0.3892364297179886,0.0,0.1946182148589943,0,0.9904367090222554,False,False,False
16,565,730,152,0.03949509561061859,2.0150304024048644,0.40357795205745506,0.0,0.20178897602872753,0,0.9904367090222554,False,False,False
16,566,730,152,0.04124370962381363,1.783972125435539,0.4379314149313767,0.0,0.21896570746568836,0,0.9904367090222554,False,False,False
16,567,730,152,0.04478210210800171,1.5802418528386966,0.5074470621363384,0.0,0.2537235310681692,0,0.9904367090222554,False,False,False
16,568,730,152,0.03572087362408638,1.404659424745508,0.32942917255901977,0.0,0.16471458627950988,0,0.9904367090222554,False,False,False
16,569,730,152,0.03735731169581413,1.28373300539728,0.3615788145716969,0.0,0.18078940728584844,0,0.9904367090222554,False,False,False
16,570,730,152,0.045417990535497665,1.217462594794015,0.5199397959936085,0.0,0.25996989799680426,0,0.9904367090222554,False,False,False
16,571,730,152,0.04517145827412605,1.2050283528045367,0.5150963961212841,0.0,0.25754819806064205,0,0.9904367090222554,False,False,False
16,572,730,152,0.03559305518865585,1.2199221151875388,0.3269180375440703,0.0,0.16345901877203514,0,0.9904367090222554,False,False,False
16,573,730,152,0.035648759454488754,1.2621438819430209,0.3280124096660877,0.0,0.16400620483304384,0,0.9904367090222554,False,False,False
16,574,730,152,0.03811957687139511,1.3316936530709833,0.37655435989605185,0.0,0.18827717994802592,0,0.9904367090222554,False,False,False
16,575,730,152,0.041482582688331604,1.4285714285714286,0.4426243413814536,0.0,0.2213121706907268,0,0.9904367090222554,False,False,False
16,576,730,152,0.038020629435777664,1.552777208444354,0.37461042771301806,0.0,0.18730521385650903,0,0.9904367090222554,False,False,False
16,577,730,152,0.03589257970452309,1.7043109926897597,0.3328025290659432,0.0,0.1664012645329716,0,0.9904367090222554,False,False,False
16,578,730,152,0.035300642251968384,1.8831727813076458,0.3211732608875041,0.0,0.16058663044375204,0,0.9904367090222554,False,False,False
16,579,730,152,0.035206835716962814,2.0893625742980118,0.3193303274022824,0.0,0.1596651637011412,0,0.9904367090222554,False,False,False
16,580,730,152,0.03635898232460022,2.322880371660858,0.3419655261437508,0.0,0.1709827630718754,0,0.9904367090222554,False,False,False
16,581,730,152,0.03452377766370773,2.5837261733961876,0.3059108938988553,0.017758648174717114,0.1618347710367862,0,0.9904367090222554,False,False,False
16,582,730,152,0.03179177641868591,2.6789642686342825,0.2522376975078022,0.025166055582124494,0.13870187654496335,0,0.9904367090222554,False,False,False
16,583,730,152,0.03021855466067791,2.774202363872378,0.22133001013463383,0.03257346298953191,0.12695173656208286,0,0.9904367090222554,False,False,False
16,584,730,152,0.04007260873913765,2.869440459110473,0.4149238383823229,0.03998087039693932,0.2274523543896311,0,0.9904367090222554,False,False,False
16,585,730,152,0.03620104119181633,2.869440459110473,0.3388625973095923,0.03998087039693932,0.1894217338532658,0,0.9904367090222554,False,False,False
16,586,730,152,0.03561733290553093,2.869440459110473,0.3273950002351147,0.03998087039693932,0.183687935316027,0,0.9904367090222554,False,False,False
16,587,730,152,0.03358445316553116,2.869440459110473,0.28745682168442044,0.03998087039693932,0.16371884604067988,0,0.9904367090222554,False,False,False
16,588,730,152,0.03185414522886276,2.869440459110473,0.25346300199966443,0.03998087039693932,0.14672193619830187,0,0.9904367090222554,False,False,False
16,589,730,152,0.04848172888159752,2.869440459110473,0.580130335892028,0.03998087039693932,0.31005560314448366,0,0.9904367090222554,False,False,False
16,590,730,152,0.038553472608327866,2.869440459110473,0.3850787231788535,0.03998087039693932,0.2125297967878964,0,0.9904367090222554,False,False,False
16,591,730,152,0.036451663821935654,2.869440459110473,0.34378635701539334,0.03998087039693932,0.19188361370616633,0,0.9904367090222554,False,False,False
16,592,730,152,0.029891470447182655,2.869440459110473,0.21490407776753356,0.03998087039693932,0.12744247408223644,0,0.9904367090222554,False,False,False
16,593,730,162,0.03668541833758354,6.6543690646990505,0.34837872389243124,0.3343642063871619,0.34137146513979655,0,0.9904367090222554,False,False,False
16,594,730,162,0.03614431992173195,6.205506592881055,0.337748245010399,0.29945268080131787,0.3186004629058584,0,0.9904367090222554,False,False,False
16,595,730,162,0.03116043657064438,5.783972125435539,0.2398343255418571,0.2666666666666666,0.25325049610426187,0,0.9904367090222554,False,False,False
16,596,730,162,0.03077363409101963,5.389765662362506,0.2322351615622376,0.2360061639832085,0.23412066277272306,0,0.9904367090222554,False,False,False
16,597,730,162,0.03439854457974434,5.022887203661954,0.3034505509826606,0.20747117275094334,0.25546086186680195,0,0.9904367090222554,False,False,False
16,598,730,162,0.036041781306266785,4.683336749333881,0.33573376011382117,0.181061692969871,0.2583977265418461,0,0.9904367090222554,False,False,False
16,599,730,162,0.03314772993326187,4.371114299378289,0.2788769091178221,0.15677772463999162,0.21782731687890686,0,0.9904367090222554,False,False,False
16,600,730,162,0.029473351314663887,4.086219853795177,0.2066896633870755,0.13461926776130512,0.1706544655741903,0,0.9904367090222554,False,False,False
16,601,730,162,0.03308727592229843,3.828653412584545,0.2776892229815218,0.11458632233381155,0.1961377726576667,0,0.9904367090222554,False,False,False
16,602,730,162,0.0338476188480854,3.598414975746396,0.2926270035753905,0.0966788883575111,0.1946529459664508,0,0.9904367090222554,False,False,False
16,603,730,162,0.033387087285518646,3.3955045432807274,0.2835793499379828,0.08089696583240354,0.18223815788519315,0,0.9904367090222554,False,False,False
16,604,730,162,0.035288453102111816,3.2199221151875386,0.3209337915112424,0.06724055475848885,0.19408717313486562,0,0.9904367090222554,False,False,False
16,605,730,162,0.0362391360104084,3.0716676914668306,0.3396110122978722,0.055709655135767124,0.19766033371681968,0,0.9904367090222554,False,False,False
16,606,730,162,0.03499968722462654,2.950741272118602,0.31526066538015307,0.04630426696423824,0.18078246617219565,0,0.9904367090222554,False,False,False
16,607,730,162,0.03214109316468239,2.857142857142857,0.25910041264920863,0.03902439024390253,0.14906240144655558,0,0.9904367090222554,False,False,False
