video,frame,video_length,phase,appearance,temporal
12,43,590,14,0.00640510767698288,0.704228765297466
12,44,590,15,0.0062859258614480495,1.2739609838846477
12,45,590,15,0.007560753729194403,0.9253200856254296
12,46,590,15,0.006603545509278774,0.6140797285835455
12,47,590,15,0.006283690221607685,0.4099519366694938
12,48,590,15,0.006382892839610577,0.4013490044024384
12,49,590,15,0.006940969731658697,0.5781332040874022
12,50,590,15,0.006923322565853596,0.8688961589724952
12,51,590,15,0.006673542782664299,1.1546104446867809
12,52,590,15,0.0077910893596708775,1.4403247304010667
12,53,590,15,0.007848679088056087,1.7260390161153523
12,54,590,15,0.007367200218141079,1.9641342542105904
12,55,590,17,0.007849480025470257,0.765176299527445
12,56,590,18,0.006725200917571783,0.6819742315925508
12,57,590,18,0.0069457776844501495,0.6631931822771515
12,58,590,18,0.006772010587155819,0.7566945353204895
12,59,590,18,0.007219009101390839,0.8859404660931379
12,60,590,18,0.006253380328416824,1.0474978795589491
12,61,590,18,0.006648596376180649,1.1937477280988742
12,62,590,20,0.0073792398907244205,0.8333535280100154
12,63,590,20,0.007150997407734394,0.7380750434185547
12,64,590,20,0.007501347456127405,0.6853265479219676
12,65,590,20,0.0077500976622104645,0.6768043943616459
12,66,590,20,0.007160494569689035,0.7329052061876483
12,67,590,22,0.007436992134898901,1.131103841027505
12,68,590,22,0.007226722314953804,0.840260107435681
12,69,590,22,0.008423110470175743,0.6463508219233415
12,70,590,22,0.008161609061062336,0.5578577486974425
12,71,590,22,0.007927956059575081,0.5901288420372385
12,72,590,22,0.008648260496556759,0.7193343834565215
12,73,590,23,0.00843842327594757,0.5288985823336965
12,74,590,24,0.007719761226326227,0.7109737873096643
12,75,590,24,0.007770072668790817,0.46431600630073905
12,76,590,24,0.007487697526812553,0.44383860414394655
12,77,590,24,0.006944182328879833,0.5237287451027901
12,78,590,24,0.00745451170951128,0.7005533341411208
12,79,590,27,0.007592745125293732,1.8930086029322668
12,80,590,27,0.006669210270047188,1.496748657054001
12,81,590,27,0.0064808982424438,1.1328001938688967
12,82,590,27,0.007508879993110895,0.8096449775839086
12,83,590,27,0.007760695647448301,0.6514398804475141
12,84,590,27,0.007863294333219528,0.5901692313906066
12,85,590,27,0.007340194191783667,0.6326184417787479
12,86,590,27,0.007187410723417997,0.7975281715739733
12,87,590,29,0.0077207149006426334,0.9525021204410515
12,88,590,29,0.007288607768714428,0.7518074235631489
12,89,590,29,0.007533390540629625,0.6242174562785253
12,90,590,30,0.007355636451393366,0.911668484187567
12,91,590,30,0.007475978694856167,0.6990589280665618
12,92,590,30,0.008304373361170292,0.5935619370733876
12,93,590,30,0.007019169628620148,0.61561452401147
12,94,590,30,0.007773145567625761,0.7822206066480871
12,95,590,30,0.007432738784700632,0.9862676198554065
12,96,590,32,0.007640616502612829,0.7857748697443353
12,97,590,33,0.007479838561266661,1.2365200533139453
12,98,590,33,0.007754914462566376,0.8827497071771878
12,99,590,33,0.007218278478831053,0.6071731491578819
12,100,590,33,0.00747781852260232,0.527202229492306
12,101,590,33,0.00739771593362093,0.5441657579062158
12,102,590,33,0.007310662884265184,0.6512783230340482
12,103,590,33,0.0075917900539934635,0.8230138535482048
12,104,590,33,0.00753790745511651,1.0593723494486855
12,105,590,33,0.008450153283774853,1.3450866351629713
12,106,590,34,0.008066979236900806,0.8179247950240308
12,107,590,34,0.008017578162252903,1.042368431681409
12,108,590,34,0.007958914153277874,1.249848539924876
12,109,590,34,0.0077369557693600655,1.4879437780201141
12,110,590,36,0.007379462942481041,0.7261601841754507
12,111,590,36,0.00781935267150402,0.6717153358374732
12,112,590,37,0.007503917440772057,0.8214790581202782
12,113,590,38,0.007609895896166563,1.2279978997536243
12,114,590,38,0.007486431859433651,0.9626398481360307
12,115,590,38,0.007169807329773903,0.7857344803909678
12,116,590,38,0.006967145949602127,0.7074599135667837
12,117,590,38,0.006743079517036676,0.7142453249323482
12,118,590,38,0.007112619932740927,0.7414273597479715
12,119,590,38,0.006980141159147024,0.833232359949919
12,120,590,38,0.006514742039144039,0.9896603255381894
12,121,590,40,0.0067572337575256824,0.814734036108082
12,122,590,40,0.00630544126033783,0.6531362332889066
12,123,590,42,0.006492050364613533,1.9406276505513138
12,124,590,42,0.006306529976427555,1.544367704673048
12,125,590,42,0.006412877235561609,1.187204652853508
12,126,590,42,0.006551126018166542,0.894664566420291
12,127,590,42,0.007380949333310127,0.726240962882183
12,128,590,42,0.007044694386422634,0.6887596429581153
12,129,590,42,0.006240771152079105,0.7771315481239137
12,130,590,42,0.006495129782706499,0.9522597843208539
12,131,590,45,0.0063633546233177185,1.7025324124560757
12,132,590,45,0.0068319374695420265,1.311361525101984
12,133,590,45,0.007305448409169912,1.0324326507532626
12,134,590,45,0.006195144262164831,0.8657457894099119
12,135,590,45,0.006399737671017647,0.7636818934528866
12,136,590,45,0.006255476735532284,0.7347227270891407
12,137,590,45,0.006098310928791761,0.8026980088048803
12,138,590,45,0.006587573792785406,0.9591259743931507
12,139,590,45,0.0070870546624064445,1.1801769053677453
12,140,590,46,0.0071443854831159115,0.780524253806696
12,141,590,46,0.0071572670713067055,0.9250373601518651
12,142,590,46,0.007425645366311073,1.1546104446867815
12,143,590,46,0.007038285955786705,1.4403247304010673
12,144,590,47,0.006897689308971167,0.8247102063895959
12,145,590,47,0.007616482675075531,0.9471303364433145
12,146,590,47,0.007316526956856251,1.1546104446867815
12,147,590,47,0.007621030788868666,1.3927056827820197
12,148,590,47,0.007317989133298397,1.6308009208772578
12,149,590,49,0.007548653054982424,0.7669938204289339
12,150,590,49,0.007599224336445332,0.7397310069065797
12,151,590,49,0.00774015998467803,0.8417141241568725
12,152,590,49,0.007848459295928478,0.9114261480673694
12,153,590,51,0.007652964908629656,1.0204774021567904
12,154,590,52,0.007400671485811472,1.5596752695989327
12,155,590,52,0.007827621884644032,1.2586534189587621
12,156,590,52,0.007264221087098122,0.9916394038531435
12,157,590,53,0.00746006378903985,1.5137525748212757
12,158,590,54,0.007411001715809107,2.0834847934084566
12,159,590,54,0.007484540808945894,1.6872248475301908
12,160,590,54,0.007566840387880802,1.328365442869259
12,161,590,54,0.007428969256579876,1.1123631810654704
12,162,590,54,0.007875999435782433,0.9660729431721811
12,163,590,54,0.006755318026989698,0.9082353891514213
12,164,590,54,0.006743650417774916,0.8911910820307779
12,165,590,54,0.007132385857403278,0.9863887879155077
12,166,590,54,0.0068395365960896015,1.1462094591865604
12,167,590,54,0.006859161425381899,1.3706530958439358
12,168,590,55,0.006589419208467007,0.964215032917322
12,169,590,55,0.006450912915170193,1.1121208449452733
12,170,590,55,0.006963921245187521,1.345086635162972
12,171,590,57,0.006747328210622072,0.8264873379377187
12,172,590,58,0.00642827432602644,0.9813401187446964
12,173,590,58,0.006775293964892626,0.7636011147461517
12,174,590,58,0.00654978072270751,0.7397310069065783
12,175,590,58,0.0060893758200109005,0.7737388424411316
12,176,590,58,0.006513859145343304,0.8400581606688475
12,177,590,58,0.006746230181306601,0.943778020113899
12,178,590,58,0.0063409204594790936,1.0645017973262259
12,179,590,58,0.005940871313214302,1.2022294923058292
12,180,590,60,0.005828798282891512,0.7517266448564159
12,181,590,60,0.006111901719123125,0.6309624782907237
12,182,590,61,0.0066356114111840725,0.9354982026737756
12,183,590,61,0.006633930839598179,0.7126701401510568
12,184,590,61,0.006427570711821318,0.6123025970354221
12,185,590,61,0.006332495249807835,0.6071731491578826
12,186,590,63,0.007320741657167673,1.4644371743608375
12,187,590,63,0.006245832424610853,1.0766589926895267
12,188,590,63,0.006445477716624737,0.7568964820873222
12,189,590,63,0.006651210132986307,0.596954642756169
12,190,590,64,0.006220115814357996,0.8436528131184599
12,191,590,64,0.0062737236730754375,0.5612908437335923
12,192,590,64,0.006324652582406998,0.5101983117250315
12,193,590,64,0.0075650024227797985,0.5594733228321027
12,194,590,64,0.007557000499218702,0.6988973706530965
12,195,590,64,0.00735122337937355,0.8978553253362419
12,196,590,64,0.007608058396726847,1.12912476271255
12,197,590,67,0.007555120624601841,1.4644371743608389
12,198,590,67,0.0075045363046228886,1.0749626398481362
12,199,590,67,0.0077594886533916,0.7552001292459318
12,200,590,67,0.007637225557118654,0.5425501837715571
12,201,590,67,0.007748124655336142,0.5543842643079273
12,202,590,67,0.007036610972136259,0.688678864251383
12,203,590,67,0.006729308515787125,0.8604143947655396
12,204,590,67,0.0075020380318164825,1.0865947736176738
12,205,590,67,0.007182081695646048,1.3450866351629707
12,206,590,67,0.007338220719248056,1.6308009208772565
12,207,590,71,0.007758742664009333,1.988246698170362
12,208,590,71,0.007724628318101168,1.6396057999111424
12,209,590,71,0.007501210086047649,1.3300617957106502
12,210,590,71,0.007192488294094801,1.0851407568964808
12,211,590,71,0.007299038581550121,0.9524617310876847
12,212,590,71,0.007209342438727617,0.8844056706652114
12,213,590,71,0.006862274836748838,0.8809725756290637
12,214,590,71,0.007399176247417927,0.9421624459792388
12,215,590,71,0.007305548060685396,1.0679752817157397
12,216,590,73,0.007287054322659969,1.0102588957550789
12,217,590,73,0.00656074658036232,0.8214386687669135
12,218,590,73,0.006403863430023193,0.7652974675875441
12,219,590,73,0.006627229508012533,0.773779231794499
12,220,590,73,0.006321456748992205,0.8468839613877781
12,221,590,73,0.006434486247599125,0.9846116563673816
12,222,590,74,0.006574433762580156,0.7602084090633701
12,223,590,74,0.006800335366278887,0.8213982794135453
12,224,590,74,0.006747971288859844,0.9795225978432075
12,225,590,74,0.006610989570617676,1.2277959529867923
12,226,590,75,0.006134010385721922,0.7992245244153651
12,227,590,75,0.00695740757510066,0.9471303364433138
12,228,590,75,0.006152555346488953,1.1069913970677332
12,229,590,77,0.006073681637644768,0.7806454218667971
12,230,590,77,0.006928319577127695,0.5986509955975615
12,231,590,77,0.00629196222871542,0.48636859323882287
12,232,590,77,0.006650692783296108,0.47441334464235346
12,233,590,78,0.006082626990973949,0.574902055818086
12,234,590,78,0.006531133316457272,0.4524011470576351
12,235,590,78,0.005910102277994156,0.46423522759400543
12,236,590,79,0.006513990927487612,0.537461125247385
12,237,590,79,0.006728915497660637,0.3945635930368753
12,238,590,80,0.006203825119882822,0.7552405185992965
12,239,590,80,0.007071701344102621,0.4967082677006328
12,240,590,80,0.006558765657246113,0.3776000646229642
12,241,590,80,0.006965142674744129,0.42683468637666994
12,242,590,80,0.0068652271293103695,0.629144957389232
12,243,590,80,0.006891269236803055,0.8688961589724952
12,244,590,82,0.007002835161983967,0.7620259299648611
12,245,590,82,0.007015305571258068,0.50175693687144
12,246,590,82,0.006663905456662178,0.4030453572438302
12,247,590,82,0.0069755082949995995,0.5084211801769053
12,248,590,82,0.006486901547759771,0.7277757583101095
12,249,590,84,0.006670346949249506,0.8930086029322668
12,250,590,84,0.006560954265296459,0.6021648693404416
12,251,590,84,0.005934690125286579,0.4269154650834036
12,252,590,84,0.005934310611337423,0.41322347429217693
12,253,590,84,0.005537580233067274,0.5526071327598052
12,254,590,85,0.006094812881201506,0.4303081707661858
12,255,590,85,0.0063254209235310555,0.41322347429217554
12,256,590,86,0.005939443130046129,0.5681166444525229
12,257,590,87,0.00608347961679101,1.131103841027505
12,258,590,87,0.005830738227814436,0.7875520012924581
12,259,590,87,0.006078430451452732,0.5664202916111297
12,260,590,87,0.005977349355816841,0.47623086554384164
12,261,590,87,0.0056642391718924046,0.5152873702492007
12,262,590,87,0.006170915439724922,0.6801971000444273
12,263,590,88,0.006001999601721764,0.4472716991800956
12,264,590,88,0.006347766611725092,0.47780605032513435
12,265,590,88,0.006409130059182644,0.6529342865220732
12,266,590,90,0.006540978327393532,0.9933357566945347
12,267,590,91,0.006489249877631664,1.5596752695989333
12,268,590,91,0.006091651506721973,1.1634153237206664
12,269,590,91,0.005881613586097956,0.8079486247425168
12,270,590,91,0.006312478333711624,0.6429581162405579
12,271,590,91,0.0061630429700016975,0.5510723373318781
12,272,590,91,0.0062615033239126205,0.5629064178682497
12,273,590,91,0.006109613459557295,0.7039864291772685
12,274,590,91,0.006006686482578516,0.9641342542105904
12,275,590,93,0.006507210433483124,0.7772931055373804
12,276,590,93,0.006859808228909969,0.6037804434750997
12,277,590,93,0.007388473488390446,0.5748212771113537
12,278,590,93,0.00824715942144394,0.5917848055252635
12,279,590,93,0.00756735447794199,0.7056827820186603
12,280,590,94,0.007979784160852432,0.5578577486974425
12,281,590,94,0.008781268261373043,0.5646027707096402
12,282,590,94,0.007790787611156702,0.7005937234944862
12,283,590,94,0.007093170657753944,0.9641342542105904
12,284,590,94,0.007022642996162176,1.249848539924876
12,285,590,94,0.006611206103116274,1.5355628256391618
12,286,590,94,0.006868735421448946,1.8212771113534476
12,287,590,94,0.006849947385489941,2.011753301829638
12,288,590,94,0.00707810465246439,2.1546104446867806
12,289,590,96,0.006726912688463926,0.8604143947655416
12,290,590,96,0.006969145033508539,0.9403449250777507
12,291,590,98,0.006989724934101105,1.0851407568964822
12,292,590,98,0.006938933860510588,0.8640090472151539
12,293,590,98,0.00659678690135479,0.7398117856133126
12,294,590,98,0.00708929356187582,0.712548972090957
12,295,590,101,0.007173274643719196,2.5596752695989333
12,296,590,101,0.0068943495862185955,2.211034371339714
12,297,590,101,0.007250247988849878,1.8947049557736573
12,298,590,101,0.007030445151031017,1.610687022900762
12,299,590,101,0.007129212375730276,1.3589805727210293
12,300,590,101,0.0065138633362948895,1.1446746637586311
12,301,590,101,0.006958228535950184,1.0426107678016059
12,302,590,101,0.007362728007137775,1.0051698372309037
12,303,590,101,0.007739759050309658,1.032351872046527
12,304,590,101,0.008279995061457157,1.1275495779312554
12,305,590,101,0.008125579915940762,1.2873702492023094
12,306,590,102,0.020239435136318207,1.0067854113655632
12,307,590,102,0.028004251420497894,1.090068258007189
12,308,590,103,0.028794094920158386,0.8520134092653177
12,309,590,103,0.02579657919704914,0.8247505957429621
12,310,590,103,0.02902618981897831,1.0134900440243952
12,311,590,103,0.028710944578051567,1.2974675875439237
12,312,590,103,0.03013552539050579,1.5355628256391618
12,313,590,103,0.030551545321941376,1.7736580637344
12,314,590,103,0.025845086202025414,2.011753301829638
12,315,590,105,0.03829985111951828,0.9233813966638409
12,316,590,105,0.045023124665021896,0.8706329011672538
12,317,590,106,0.05664445832371712,0.7669938204289359
12,318,590,106,0.041680678725242615,0.6070923704511496
12,319,590,106,0.011020813137292862,0.5764368512460118
12,320,590,107,0.007196628954261541,0.6003877377923188
12,321,590,107,0.006210045889019966,0.4319641342542108
12,322,590,107,0.006407738663256168,0.42509794418191404
12,323,590,107,0.005853335373103619,0.5662183448442997
12,324,590,108,0.006171718239784241,0.4133042529989092
12,325,590,108,0.006791830062866211,0.3996122622076812
12,326,590,109,0.006059394218027592,0.578335150854235
12,327,590,110,0.0060426960699260235,1.1787228886465524
12,328,590,110,0.005494064185768366,0.830081990387333
12,329,590,110,0.005576825700700283,0.5749424451714514
12,330,590,110,0.006119736935943365,0.45922694777656503
12,331,590,110,0.006068583112210035,0.5050688638474886
12,332,590,112,0.006143847946077585,1.3691990791227429
12,333,590,115,0.006142208352684975,3.7977705076941715
12,334,590,115,0.005738659296184778,3.2586534189587617
12,335,590,115,0.005499755498021841,2.7518478129165143
12,336,590,115,0.0055953809060156345,2.372591784805524
12,337,590,115,0.005355308763682842,2.025647239387696
12,338,590,115,0.005332806147634983,1.7586332242820775
12,339,590,116,0.005074204411357641,1.9984248152187074
12,340,590,116,0.005506775341928005,1.6854881053354316
12,341,590,117,0.0056687225587666035,1.9525021204410515
12,342,590,117,0.005183999426662922,1.610646633547395
12,343,590,117,0.005295028444379568,1.365725594733227
12,344,590,117,0.005419788882136345,1.216042651157153
12,345,590,118,0.005089621525257826,1.193949674865705
12,346,590,118,0.005537725053727627,0.9864291772688697
12,347,590,118,0.0054217069409787655,0.952380952380951
12,348,590,118,0.005730471573770046,1.0561008118260011
12,349,590,118,0.006266993470489979,1.192132153964214
12,350,590,118,0.006195330526679754,1.3706530958439351
12,351,590,118,0.006070958450436592,1.6036188860616338
12,352,590,118,0.006210635416209698,1.868896158972495
12,353,590,120,0.005503607448190451,0.7175572519083987
12,354,590,120,0.005876575596630573,0.7974877822206078
12,355,590,120,0.006419869139790535,0.9097297952259796
12,356,590,120,0.00617182906717062,1.054283290924513
12,357,590,120,0.005415624938905239,1.231148269316209
12,358,590,122,0.005308124236762524,0.685366937275335
12,359,590,122,0.00565472524613142,0.6291853467426003
12,360,590,122,0.005920968018472195,0.6342744052667729
12,361,590,122,0.005677338223904371,0.7039864291772698
12,362,590,124,0.006068130023777485,1.2263419362656
12,363,590,124,0.005475636105984449,0.9354982026737749
12,364,590,124,0.0061806607991456985,0.7126701401510561
12,365,590,124,0.0053303916938602924,0.5935619370733876
12,366,590,124,0.00560934841632843,0.5442061472595826
12,367,590,124,0.006057654041796923,0.5917848055252635
12,368,590,124,0.005875074304640293,0.7329052061876491
12,369,590,126,0.0056455195881426334,1.0273435922290879
12,370,590,126,0.005339085590094328,0.7535037764045394
12,371,590,126,0.005782058462500572,0.5867765257078231
12,372,590,126,0.005590015556663275,0.5492952057837553
12,373,590,126,0.005201482679694891,0.641059816632336
12,374,590,126,0.005684336647391319,0.8434104769982637
12,375,590,129,0.005530607420951128,1.750151460075124
12,376,590,129,0.0062563796527683735,1.3538915141968582
12,377,590,129,0.006420168559998274,0.9984248152187073
12,378,590,129,0.006170855835080147,0.7126701401510548
12,379,590,129,0.005708938930183649,0.6190880084009845
12,380,590,129,0.005549450404942036,0.6224403247303999
12,381,590,129,0.005688028875738382,0.7227270891393024
12,382,590,130,0.005539379082620144,0.5884324891958487
12,383,590,130,0.005545730236917734,0.5696918292338162
12,384,590,130,0.005514292046427727,0.6478856173512666
12,385,590,130,0.0054913596250116825,0.821317500706815
12,386,590,130,0.005403254646807909,1.0593723494486862
12,387,590,130,0.005598320160061121,1.345086635162972
12,388,590,132,0.006256209686398506,0.6785815259097693
12,389,590,132,0.005840877071022987,0.6070923704511496
12,390,590,132,0.0058854385279119015,0.6529746758754387
12,391,590,133,0.005953493528068066,0.6377882790096543
12,392,590,133,0.005830643232911825,0.5765176299527455
12,393,590,134,0.00631836848333478,0.7874712225857278
12,394,590,134,0.005474258214235306,0.5884324891958487
12,395,590,134,0.0062972307205200195,0.550951169271781
12,396,590,134,0.006229088641703129,0.6138373924633479
12,397,590,134,0.006046419031918049,0.7617835938446648
12,398,590,135,0.006036102306097746,0.39621955652489893
12,399,590,135,0.006179184187203646,0.44888727331475514
12,400,590,136,0.006064139772206545,0.4779676077385989
12,401,590,136,0.0056312112137675285,0.3656448160264948
12,402,590,136,0.005523312836885452,0.44210186194918794
12,403,590,136,0.005743206944316626,0.6121410396219541
12,404,590,136,0.005488676950335503,0.8434104769982623
12,405,590,136,0.005709981080144644,1.1069913970677332
12,406,590,136,0.0054292636923491955,1.392705682782019
12,407,590,139,0.0047281342558562756,1.1787228886465524
12,408,590,139,0.006411758717149496,0.7909447069752416
12,409,590,139,0.0049990094266831875,0.5782947615008682
12,410,590,139,0.005944706965237856,0.5016761581647077
12,411,590,139,0.005161836743354797,0.5764368512460132
12,412,590,139,0.0053304340690374374,0.7141645462256165
12,413,590,139,0.005491100717335939,0.9080334423845878
12,414,590,139,0.00545881362631917,1.0865947736176744
12,415,590,139,0.005488844588398933,1.2974675875439237
12,416,590,139,0.005652128253132105,1.5355628256391618
12,417,590,139,0.005642737727612257,1.7736580637344
12,418,590,140,0.005894412286579609,1.1529140918453904
12,419,590,141,0.005629739258438349,0.7975281715739733
12,420,590,142,0.0067277103662490845,0.7976089502807069
12,421,590,142,0.006427127867937088,0.7108526192495666
12,422,590,143,0.006047738250344992,0.9235429540773055
12,423,590,143,0.006443943362683058,0.7602487984167383
12,424,590,144,0.006087830755859613,1.110626438870715
12,425,590,144,0.006598975975066423,0.8690981057393279
12,426,590,144,0.0071428027004003525,0.7278969263702073
12,427,590,144,0.006656687241047621,0.7142453249323475
12,428,590,144,0.005901169031858444,0.7397310069065803
12,429,590,144,0.005707286763936281,0.8247505957429621
12,430,590,144,0.006041372660547495,0.9488670786380711
12,431,590,147,0.005356847774237394,1.750151460075124
12,432,590,147,0.006093647796660662,1.4015105618159058
12,433,590,147,0.005642548203468323,1.0902702047740216
12,434,590,147,0.005531934555619955,0.850438224484025
12,435,590,147,0.005734506994485855,0.7160224564804716
12,436,590,147,0.005861314013600349,0.7040672078840021
12,437,590,148,0.005479361396282911,0.671836503897573
12,438,590,148,0.005284369923174381,0.5288985823336965
12,439,590,148,0.005306629464030266,0.5866553576477239
12,440,590,148,0.005896046757698059,0.8094026414637118
12,441,590,148,0.005536041222512722,1.0372793731572363
12,442,590,150,0.006223423406481743,0.7296740579183314
12,443,590,150,0.006706323940306902,0.5765580193061096
12,444,590,150,0.00574712548404932,0.5526879114665362
12,445,590,151,0.00557325966656208,0.7262813522355506
12,446,590,151,0.005341518670320511,0.5680762550991574
12,447,590,151,0.005659816786646843,0.53911708873541
12,448,590,151,0.005305052734911442,0.6377075003029207
12,449,590,152,0.006022839806973934,0.5357243830526264
12,450,590,152,0.005680663976818323,0.49824306312856137
12,451,590,154,0.0057278843596577644,1.3691990791227429
12,452,590,154,0.005527480971068144,1.0681772284825723
12,453,590,154,0.005637538153678179,0.7994668605355619
12,454,590,154,0.005344393663108349,0.5749424451714528
12,455,590,154,0.00547593180090189,0.4609233006179555
12,456,590,154,0.005455503240227699,0.5084615695302694
12,457,590,154,0.0051284730434417725,0.7073791348600493
12,458,590,154,0.005537917837500572,0.9386485722363576
12,459,590,156,0.005736141931265593,0.8096449775839073
12,460,590,156,0.006750623229891062,0.5799911143422586
12,461,590,156,0.005805733148008585,0.48636859323882015
12,462,590,157,0.005922626703977585,0.6259541984732813
12,463,590,157,0.00572029547765851,0.471141807019669
12,464,590,157,0.0055411336943507195,0.45405711054566006
12,465,590,157,0.006002423353493214,0.5968334746960693
12,466,590,157,0.005365693476051092,0.8008804879033887
12,467,590,157,0.005792008247226477,1.0593723494486855
12,468,590,157,0.005346451420336962,1.3450866351629713
12,469,590,159,0.005778710823506117,0.583343430671674
12,470,590,159,0.0051916963420808315,0.5577769699907102
12,471,590,159,0.0052247620187699795,0.6563673815582208
12,472,590,160,0.005273059476166964,0.53911708873541
12,473,590,160,0.0056653995998203754,0.46084252191122455
12,474,590,160,0.005585046485066414,0.5050284744941231
12,475,590,162,0.005932352971285582,1.3691990791227429
12,476,590,162,0.005544339772313833,1.020558180863525
12,477,590,162,0.004884529393166304,0.722888646552767
12,478,590,162,0.005097547546029091,0.5306353245284524
12,479,590,162,0.004939811769872904,0.49993941596994906
12,480,590,162,0.005168162751942873,0.6087483339391733
12,481,590,162,0.005350397899746895,0.8060099357809282
12,482,590,163,0.005231352057307959,0.48806494608021334
12,483,590,163,0.004884326830506325,0.5390363100286764
12,484,590,164,0.005597241688519716,0.544286925966315
12,485,590,164,0.004594895057380199,0.45749020558180914
12,486,590,164,0.005136244930326939,0.5322508986631119
12,487,590,164,0.004733276087790728,0.7516054767963161
12,488,590,166,0.004713166039437056,0.9388909083565584
12,489,590,166,0.0051172105595469475,0.6140393392301801
12,490,590,166,0.004828082397580147,0.4626196534593459
12,491,590,166,0.0046727098524570465,0.445534956985337
12,492,590,166,0.004351092968136072,0.5900076739771394
12,493,590,167,0.004766649566590786,0.46601235914213224
12,494,590,167,0.004617290571331978,0.44553495698533974
12,495,590,167,0.004883668851107359,0.5866149682943584
12,496,590,167,0.004931068047881126,0.7736580637343999
12,497,590,167,0.00516323558986187,1.011753301829638
12,498,590,169,0.004302444402128458,0.6974029645785368
12,499,590,169,0.005486058071255684,0.4779676077385989
12,500,590,169,0.005126333795487881,0.3979562987196549
12,501,590,169,0.005238556303083897,0.47950240316652476
12,502,590,169,0.005591816268861294,0.7073387455066839
12,503,590,169,0.005830909591168165,0.9641342542105904
12,504,590,171,0.005449269898235798,0.7075810816268822
12,505,590,171,0.005505476612597704,0.5221535603215002
12,506,590,171,0.0054724751971662045,0.46597196978876404
12,507,590,171,0.005855245981365442,0.5390363100286764
12,508,590,171,0.005046979524195194,0.7328648168342822
12,509,590,171,0.004732947330921888,0.9165152065915427
12,510,590,171,0.005746535956859589,1.1546104446867809
12,511,590,173,0.005349127110093832,0.6072135385112474
12,512,590,173,0.005697859916836023,0.4881053354335788
12,513,590,173,0.005732451565563679,0.49824306312855865
12,514,590,173,0.005605684593319893,0.5781332040874009
12,515,590,175,0.004893897566944361,1.1787228886465524
12,516,590,175,0.00543744582682848,0.8470455188012441
12,517,590,175,0.005627758800983429,0.6156953027182023
12,518,590,175,0.005472521763294935,0.513591017407809
12,519,590,175,0.00641141552478075,0.5288581929803283
12,520,590,175,0.00519606564193964,0.641059816632336
12,521,590,175,0.006312479265034199,0.8468031826810458
12,522,590,175,0.006490664556622505,1.1069913970677332
12,523,590,175,0.00568573409691453,1.392705682782019
12,524,590,176,0.00588637450709939,0.843410476998265
12,525,590,176,0.006204837001860142,0.9947493840623627
12,526,590,177,0.006139702163636684,0.6036592754149992
12,527,590,178,0.007133800536394119,0.6803182681045279
12,528,590,179,0.007054824847728014,1.0817480512137014
12,529,590,180,0.0069748531095683575,1.607294317217981
12,530,590,180,0.006468515377491713,1.2195161355466702
12,531,590,180,0.005654349457472563,0.8980572721030726
12,532,590,180,0.005761891137808561,0.7670745991356682
12,533,590,180,0.006943887565284967,0.7041075972373676
12,534,590,180,0.005711829289793968,0.7346823377357717
12,535,590,180,0.006188392639160156,0.8349691021446756
12,536,590,180,0.006783011369407177,0.9267741023466217
12,537,590,182,0.006515481509268284,0.9575911789652242
12,538,590,182,0.006398726254701614,0.7892079647804829
12,539,590,182,0.00689321244135499,0.6922331273476291
12,540,590,183,0.006574549712240696,0.9184538955531314
12,541,590,183,0.006809405516833067,0.738155822125289
12,542,590,183,0.007407562341541052,0.6632739609838845
12,543,590,183,0.006896576844155788,0.707459913566783
12,544,590,183,0.007016709540039301,0.8264469485843525
12,545,590,183,0.007333675865083933,1.0798093622521099
12,546,590,183,0.0071708206087350845,1.392705682782019
12,547,590,185,0.006878863088786602,0.5782139827941345
12,548,590,185,0.0064675272442400455,0.5849590048063336
12,549,590,185,0.006060389336198568,0.6563673815582208
12,550,590,187,0.007202679757028818,1.2739609838846477
12,551,590,187,0.0067548914812505245,0.9729391332444772
12,552,590,187,0.006971875671297312,0.719495940869986
12,553,590,187,0.005503365304321051,0.5663799022577642
12,554,590,187,0.006302590016275644,0.5425097944181909
12,555,590,187,0.006762892939150333,0.639403853144311
12,556,590,187,0.005844364874064922,0.829839654267136
12,557,590,189,0.007024254184216261,0.8844864493719437
12,558,590,189,0.007047734223306179,0.661658386849225
12,559,590,189,0.006496334448456764,0.5425501837715563
12,560,590,189,0.006447379477322102,0.5526879114665362
12,561,590,189,0.006094393320381641,0.6325780524253785
12,562,590,189,0.006744926329702139,0.8026172300981446
12,563,590,191,0.005788296461105347,0.9422836140393394
12,564,590,191,0.005756290163844824,0.7007552809079522
12,565,590,192,0.0060094380751252174,1.091966557615412
12,566,590,192,0.0058246091939508915,0.7432852700028285
12,567,590,192,0.005866376217454672,0.5238499131628906
12,568,590,192,0.00578925060108304,0.527202229492306
12,569,590,193,0.0057650599628686905,0.6106062441940283
12,570,590,193,0.0063430010341107845,0.47788682903186797
12,571,590,193,0.0050104400143027306,0.49145765176299416
12,572,590,193,0.0055280327796936035,0.6002665697322184
12,573,590,193,0.005404757335782051,0.7736984530877654
12,574,590,194,0.005241868551820517,0.47958318187325844
12,575,590,195,0.0056465440429747105,0.6225211034371322
12,576,590,195,0.005681959446519613,0.46088291126459
12,577,590,195,0.0049868300557136536,0.45571307403368233
12,578,590,195,0.0054812002927064896,0.5934407690132857
12,579,590,195,0.005469507072120905,0.7957914293792147
12,580,590,195,0.00525720976293087,1.0593723494486855
