video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,663,853,151,0.02579205110669136,8.535562825639161,0.6207740282232392,0.8518387003172605,0.7363063642702499,1,0.7763097449654134,False,False,False
09,664,853,151,0.02473955973982811,7.821277111353448,0.5861704949786767,0.7730853517970218,0.6796279233878493,1,0.7763097449654134,False,False,False
09,665,853,151,0.025231273844838142,7.106991397067733,0.6023369414838343,0.6943320032767828,0.6483344723803086,1,0.7763097449654134,False,False,False
09,666,853,148,0.023876944556832314,9.249848539924876,0.5578096607696319,0.9305920488374996,0.7442008548035657,1,0.7763097449654134,False,False,False
09,667,853,148,0.0230083167552948,8.392705682782019,0.5292511452758322,0.8360880306132128,0.6826695879445225,1,0.7763097449654134,False,False,False
09,668,853,148,0.022845454514026642,7.535562825639162,0.5238966035119386,0.7415840123889262,0.6327403079504323,1,0.7763097449654134,False,False,False
09,669,853,148,0.02371888794004917,7.249848539924876,0.5526131170586096,0.7100826729808306,0.6313478950197201,1,0.7763097449654134,False,False,False
09,670,853,148,0.02329087071120739,6.96413425421059,0.5385408796286597,0.678581333572735,0.6085611066006973,1,0.7763097449654134,False,False,False
09,671,853,148,0.023275744169950485,6.678419968496304,0.5380435531994477,0.6470799941646395,0.5925617736820437,1,0.7763097449654134,False,False,False
09,672,853,148,0.023683082312345505,6.392705682782019,0.5514359090856085,0.6155786547565439,0.5835072819210763,1,0.7763097449654134,False,False,False
09,673,853,148,0.023199494928121567,6.106991397067733,0.5355366507605581,0.5840773153484484,0.5598069830545033,1,0.7763097449654134,False,False,False
09,674,853,148,0.023876717314124107,5.821277111353448,0.5578021895438761,0.5525759759403529,0.5551890827421144,1,0.7763097449654134,False,False,False
09,675,853,148,0.02252967096865177,5.535562825639162,0.5135143554911955,0.5210746365322573,0.5172944960117264,1,0.7763097449654134,False,False,False
09,676,853,148,0.023757904767990112,5.249848539924876,0.5538959020250797,0.48957329712416175,0.5217345995746208,1,0.7763097449654134,False,False,False
09,677,853,148,0.024167999625205994,4.96413425421059,0.5673788924531975,0.4580719577160661,0.5127254250846318,1,0.7763097449654134,False,False,False
09,678,853,148,0.024401511996984482,4.678419968496304,0.5750562505525191,0.4265706183079706,0.5008134344302448,1,0.7763097449654134,False,False,False
09,679,853,148,0.02527437172830105,4.392705682782019,0.6037539023161341,0.3950692788998751,0.4994115906080046,1,0.7763097449654134,False,False,False
09,680,853,148,0.025956599041819572,4.249848539924876,0.6261839917847485,0.3793186091958273,0.5027513004902879,1,0.7763097449654134,False,False,False
09,681,853,148,0.025706488639116287,4.106991397067733,0.6179609280074676,0.3635679394917795,0.49076443374962353,1,0.7763097449654134,False,False,False
09,682,853,148,0.02492135763168335,3.9641342542105904,0.592147598062527,0.3478172697877318,0.4699824339251294,1,0.7763097449654134,False,False,False
09,683,853,148,0.024143937975168228,3.8212771113534476,0.5665877998768448,0.332066600083684,0.4493271999802644,1,0.7763097449654134,False,False,False
09,684,853,148,0.023884756490588188,3.678419968496305,0.5580664994648807,0.31631593037963623,0.4371912149222585,1,0.7763097449654134,False,False,False
09,685,853,148,0.023658230900764465,3.535562825639162,0.5506188509377762,0.3005652606755884,0.4255920558066823,1,0.7763097449654134,False,False,False
09,686,853,148,0.024224551394581795,3.392705682782019,0.5692381865939814,0.2848145909715406,0.427026388782761,1,0.7763097449654134,False,False,False
09,687,853,148,0.023215536028146744,3.392705682782019,0.5360640458114599,0.2848145909715406,0.4104393183915003,1,0.7763097449654134,False,False,False
09,688,853,148,0.024828003719449043,3.392705682782019,0.5890783327866157,0.2848145909715406,0.43694646187907815,1,0.7763097449654134,False,False,False
09,689,853,147,0.023731183260679245,4.345086635162971,0.5530173593636494,0.3898190556651925,0.47141820751442093,1,0.7763097449654134,False,False,False
09,690,853,147,0.023196229711174965,4.297467587543924,0.5354292978199833,0.38456883243050993,0.4599990651252466,0,0.7763097449654134,False,False,False
09,691,853,147,0.023930996656417847,4.249848539924876,0.5595867714271006,0.3793186091958273,0.46945269031146397,0,0.7763097449654134,False,False,False
09,692,853,147,0.02459644339978695,4.202229492305828,0.5814651537413287,0.37406838596114467,0.4777667698512367,0,0.7763097449654134,False,False,False
09,693,853,147,0.02323988452553749,4.154610444686781,0.5368645692793407,0.3688181627264621,0.45284136600290137,0,0.7763097449654134,False,False,False
09,694,853,147,0.023737890645861626,4.106991397067733,0.5532378830025599,0.3635679394917795,0.4584029112471697,0,0.7763097449654134,False,False,False
09,695,853,147,0.02538495883345604,4.059372349448686,0.6073897559583882,0.35831771625709696,0.48285373610774257,0,0.7763097449654134,False,False,False
09,696,853,147,0.0243579912930727,4.011753301829638,0.5736253883411488,0.35306749302241436,0.4633464406817816,0,0.7763097449654134,False,False,False
09,697,853,147,0.023625189438462257,3.9641342542105904,0.5495325224649537,0.3478172697877318,0.4486748961263427,0,0.7763097449654134,False,False,False
09,698,853,147,0.022876357659697533,3.916515206591543,0.524912628975189,0.3425670465530492,0.43373983776411906,0,0.7763097449654134,False,False,False
09,699,853,147,0.022868135944008827,3.868896158972495,0.5246423175777574,0.33731682331836654,0.43097957044806195,0,0.7763097449654134,False,False,False
09,700,853,147,0.022882724180817604,3.8212771113534476,0.5251219457754656,0.332066600083684,0.42859427292957475,0,0.7763097449654134,False,False,False
09,701,853,147,0.022543098777532578,3.7736580637343997,0.5139558314459042,0.3268163768490014,0.4203861041474528,0,0.7763097449654134,False,False,False
09,702,853,147,0.023927265778183937,3.7260390161153523,0.5594641085976816,0.32156615361431884,0.4405151311060002,0,0.7763097449654134,False,False,False
09,703,853,147,0.023761402815580368,3.678419968496305,0.5540109099100766,0.31631593037963623,0.4351634201448564,0,0.7763097449654134,False,False,False
09,704,853,148,0.022807613015174866,2.7719617108930095,0.522652460704911,0.21637465806752312,0.36951355938621705,0,0.7763097449654134,False,False,False
09,705,853,148,0.023689933121204376,2.709035098348077,0.551661148170283,0.20943670403899436,0.3805489261046387,0,0.7763097449654134,False,False,False
09,706,853,148,0.0226978100836277,2.678419968496305,0.5190423889154705,0.2060612424513018,0.3625518156833861,0,0.7763097449654134,False,False,False
09,707,853,148,0.022972213104367256,2.678419968496305,0.5280641389739708,0.2060612424513018,0.3670626907126363,0,0.7763097449654134,False,False,False
09,708,853,148,0.022406278178095818,2.678419968496305,0.5094574799057285,0.2060612424513018,0.35775936117851515,0,0.7763097449654134,False,False,False
09,709,853,148,0.021917780861258507,2.678419968496305,0.4933967941127059,0.2060612424513018,0.34972901828200387,0,0.7763097449654134,False,False,False
09,710,853,148,0.022717326879501343,2.7260390161153523,0.5196840569767047,0.21131146568598436,0.36549776133134454,0,0.7763097449654134,False,False,False
09,711,853,148,0.023252513259649277,2.7736580637343997,0.5372797734647928,0.21656168892066693,0.3769207311927299,0,0.7763097449654134,False,False,False
09,712,853,148,0.023017827421426773,2.8212771113534476,0.5295638344455842,0.22181191215534954,0.3756878733004669,0,0.7763097449654134,False,False,False
09,713,853,148,0.021770518273115158,2.868896158972495,0.48855513362508995,0.22706213539003212,0.35780863450756106,0,0.7763097449654134,False,False,False
09,714,853,148,0.021382194012403488,2.916515206591543,0.4757879111202118,0.23231235862471478,0.3540501348724633,0,0.7763097449654134,False,False,False
09,715,853,151,0.02250431291759014,1.2294923058281855,0.5126806401843007,0.04631017517309726,0.27949540767869896,0,0.7763097449654134,False,False,False
09,716,853,151,0.022450771182775497,1.1665656932832529,0.5109203091650053,0.0393722211445685,0.2751462651547869,0,0.7763097449654134,False,False,False
09,717,853,151,0.021567780524492264,1.1359505634314806,0.4818895754596978,0.03599675955687591,0.25894316750828683,0,0.7763097449654134,False,False,False
09,718,853,151,0.02208881638944149,1.137646916272871,0.4990200550455912,0.03618379041001976,0.2676019227278055,0,0.7763097449654134,False,False,False
09,719,853,151,0.02223818376660347,1.1716547518074243,0.5039309162307826,0.03993331370400005,0.27193211496739134,0,0.7763097449654134,False,False,False
09,720,853,151,0.022322898730635643,1.2379740700351403,0.5067161524488579,0.04724532943881678,0.27698074094383734,0,0.7763097449654134,False,False,False
09,721,853,151,0.023030133917927742,1.3366048709560165,0.5299684441879563,0.05811983761446967,0.294044140901213,0,0.7763097449654134,False,False,False
09,722,853,151,0.022774385288357735,1.4675471545700554,0.5215600082765509,0.07255683823095899,0.297058423253755,0,0.7763097449654134,False,False,False
09,723,853,151,0.022214293479919434,1.6308009208772571,0.5031454576935245,0.09055633128828475,0.2968508944909046,0,0.7763097449654134,False,False,False
09,724,853,151,0.02385503239929676,1.8212771113534476,0.5570892386401837,0.11155722422701513,0.3343232314335994,0,0.7763097449654134,False,False,False
09,725,853,151,0.02345646545290947,1.9641342542105904,0.5439852598202904,0.1273078939310629,0.33564657687567667,0,0.7763097449654134,False,False,False
09,726,853,152,0.02339210733771324,1.2481521870834857,0.5418693107029241,0.048367514557680166,0.29511841263030214,0,0.7763097449654134,False,False,False
09,727,853,154,0.02317158132791519,0.9013691990791225,0.534618914783687,0.01013306443640375,0.27237598961004533,0,0.7763097449654134,False,False,False
09,728,853,154,0.024243026971817017,0.7823013853548221,0.5698456217437602,0.0,0.2849228108718801,0,0.7763097449654134,False,False,False
09,729,853,154,0.023700907826423645,0.7278565370168418,0.5520219716305609,0.0,0.27601098581528044,0,0.7763097449654134,False,False,False
09,730,853,154,0.023535992950201035,0.7380346540651872,0.5465999438766426,0.0,0.2732999719383213,0,0.7763097449654134,False,False,False
09,731,853,154,0.023923849686980247,0.8128357364998581,0.5593517952531212,0.00037183514851207725,0.2798618152008166,0,0.7763097449654134,False,False,False
09,732,853,154,0.02400306984782219,0.9556524900036355,0.5619563747828361,0.01611805173700892,0.2890372132599225,0,0.7763097449654134,False,False,False
09,733,853,154,0.023798741400241852,1.1818328688557695,0.5552385180371525,0.04105549882286342,0.29814700843000796,0,0.7763097449654134,False,False,False
09,734,853,156,0.024554578587412834,0.8690577163859597,0.580088733494688,0.0065705719955673125,0.2933296527451277,0,0.7763097449654134,False,False,False
09,735,853,157,0.02264500968158245,1.163334545013934,0.5173064312392148,0.03901597190048458,0.2781612015698497,0,0.7763097449654134,False,False,False
09,736,853,157,0.02413218282163143,0.9150208005169851,0.5662013170428641,0.011638217492657293,0.2889197672677607,0,0.7763097449654134,False,False,False
09,737,853,157,0.023567944765090942,0.7330263742477469,0.5476504472095698,0.0,0.2738252236047849,0,0.7763097449654134,False,False,False
09,738,853,157,0.02288975566625595,0.6462700432166064,0.5253531250970116,0.0,0.2626765625485058,0,0.7763097449654134,False,False,False
09,739,853,157,0.0237322598695755,0.6241366775717917,0.553052755826657,0.0,0.2765263779133285,0,0.7763097449654134,False,False,False
09,740,853,157,0.022956613451242447,0.6666262773132998,0.5275512576976932,0.0,0.2637756288488466,0,0.7763097449654134,False,False,False
09,741,853,157,0.023809287697076797,0.7822206066480858,0.5555852563996939,0.0,0.27779262819984696,0,0.7763097449654134,False,False,False
09,742,853,162,0.023056548088788986,3.7977705076941715,0.5308368823227494,0.3294748868329755,0.43015588457786247,0,0.7763097449654134,False,False,False
09,743,853,162,0.02242095023393631,3.3062724665778105,0.5099398638834286,0.27528492369230345,0.39261239378786605,0,0.7763097449654134,False,False,False
09,744,853,162,0.02236173488199711,2.8470859081546096,0.5079929971784566,0.2246574529924675,0.36632522508546206,0,0.7763097449654134,False,False,False
09,745,853,162,0.022391485050320625,2.4202108324245715,0.5089711153569288,0.17759247473346798,0.3432817950451984,0,0.7763097449654134,False,False,False
09,746,853,164,0.021840443834662437,3.607294317217981,0.49085412777347653,0.3084739938942451,0.39966406083386086,0,0.7763097449654134,False,False,False
09,747,853,164,0.02120605856180191,3.0681772284825723,0.4699969762847058,0.24903380751889045,0.35951539190179815,0,0.7763097449654134,False,False,False
09,748,853,164,0.021403711289167404,2.6600024233612,0.47649535046392033,0.2040306217600248,0.3402629861119726,0,0.7763097449654134,False,False,False
09,749,853,164,0.02275235578417778,2.3164505836261533,0.5208357280551138,0.16615242088283205,0.34349407446897295,0,0.7763097449654134,False,False,False
09,750,853,164,0.023231791332364082,2.037521709277432,0.5365984834112301,0.13539920488731216,0.3359988441492711,0,0.7763097449654134,False,False,False
09,751,853,164,0.02177906036376953,1.8232158003150363,0.48883597822604624,0.11177097377346519,0.3003034759997557,0,0.7763097449654134,False,False,False
09,752,853,164,0.02062048390507698,1.6701401510561797,0.45074460734457444,0.09489366583500278,0.2728191365897886,0,0.7763097449654134,False,False,False
09,753,853,166,0.020290350541472435,2.1225816874671817,0.4398905697892113,0.14477746623781396,0.29233401801351266,0,0.7763097449654134,False,False,False
09,754,853,166,0.020788371562957764,1.658265681166444,0.4562643734288736,0.09358444986299556,0.27492441164593456,0,0.7763097449654134,False,False,False
09,755,853,166,0.021176530048251152,1.3861222181832873,0.46902614561332323,0.06357935728005139,0.2663027514466873,0,0.7763097449654134,False,False,False
09,756,853,166,0.021144570782780647,1.2585322508986612,0.46797539732217447,0.04951196525429853,0.2587436812882365,0,0.7763097449654134,False,False,False
09,757,853,166,0.020876726135611534,1.2278767316935233,0.4591692717381546,0.046132050551054994,0.25265066114460477,0,0.7763097449654134,False,False,False
09,758,853,166,0.020361263304948807,1.2873702492023094,0.4422220209019474,0.0526914897577451,0.24745675532984623,0,0.7763097449654134,False,False,False
09,759,853,167,0.0195779912173748,0.9455551516620238,0.4164698080332725,0.015004772849247712,0.2157372904412601,0,0.7763097449654134,False,False,False
09,760,853,167,0.02109331078827381,0.9046811260551725,0.4662900847582151,0.010498219911589574,0.23839415233490233,0,0.7763097449654134,False,False,False
09,761,853,167,0.020210450515151024,0.9845712670140147,0.43726363782178396,0.019306482471557366,0.22828506014667066,0,0.7763097449654134,False,False,False
09,762,853,167,0.0205873791128397,1.1546104446867809,0.44965619672686913,0.03805409894145882,0.24385514783416398,0,0.7763097449654134,False,False,False
09,763,853,167,0.01972709409892559,1.392705682782019,0.42137197320160036,0.06430521511487179,0.24283859415823608,0,0.7763097449654134,False,False,False
09,764,853,169,0.02038019336760044,0.6139585605234463,0.44284439850323803,0.0,0.22142219925161902,0,0.7763097449654134,False,False,False
09,765,853,169,0.02038595639169216,0.5560806171493198,0.44303387368757274,0.0,0.22151693684378637,0,0.7763097449654134,False,False,False
09,766,853,169,0.01988837867975235,0.6274486045478417,0.4266746450620901,0.0,0.21333732253104504,0,0.7763097449654134,False,False,False
09,767,853,169,0.019805757328867912,0.7209499575911783,0.42395824210425775,0.0,0.21197912105212888,0,0.7763097449654134,False,False,False
09,768,853,169,0.019416769966483116,0.8978149359828743,0.41116921831766556,0.009741190267911712,0.21045520429278863,0,0.7763097449654134,False,False,False
09,769,853,169,0.019101547077298164,1.1069913970677332,0.4008054034030908,0.032803875706776224,0.2168046395549335,0,0.7763097449654134,False,False,False
09,770,853,171,0.018844010308384895,0.6854477159820673,0.39233817751852407,0.0,0.19616908875926203,0,0.7763097449654134,False,False,False
09,771,853,171,0.020193206146359444,0.5323316773698455,0.43669668201810896,0.0,0.21834834100905448,0,0.7763097449654134,False,False,False
09,772,853,171,0.021848535165190697,0.5084615695302721,0.4911201524020317,0.0,0.24556007620101586,0,0.7763097449654134,False,False,False
09,773,853,171,0.022097107023000717,0.6138373924633472,0.4992926323065717,0.0,0.24964631615328586,0,0.7763097449654134,False,False,False
09,774,853,171,0.021069882437586784,0.7328648168342822,0.4655198136306904,0.0,0.2327599068153452,0,0.7763097449654134,False,False,False
09,775,853,173,0.020490499213337898,0.988246698170362,0.44647100497263026,0.019711715986702526,0.2330913604796664,0,0.7763097449654134,False,False,False
09,776,853,173,0.02101263590157032,0.6974029645785368,0.46363767713575116,0.0,0.23181883856787558,0,0.7763097449654134,False,False,False
09,777,853,173,0.021469896659255028,0.5136717961145426,0.478671375585111,0.0,0.2393356877925555,0,0.7763097449654134,False,False,False
09,778,853,173,0.0211496539413929,0.4591865584231969,0.46814252006879675,0.0,0.23407126003439838,0,0.7763097449654134,False,False,False
09,779,853,175,0.021100562065839767,1.5596752695989333,0.46652849034729554,0.08271439480289362,0.2746214425750946,0,0.7763097449654134,False,False,False
09,780,853,175,0.021442584693431854,1.2110343713397154,0.4777734199846264,0.044275101366269345,0.2610242606754479,0,0.7763097449654134,False,False,False
09,781,853,175,0.02109830640256405,0.8980976614564381,0.4664543292457347,0.009772362076768877,0.2381133456612518,0,0.7763097449654134,False,False,False
09,782,853,175,0.020703943446278572,0.6667474453733963,0.45348856810232613,0.0,0.22674428405116306,0,0.7763097449654134,False,False,False
09,783,853,175,0.021237175911664963,0.5646431600630056,0.4710200442968244,0.0,0.2355100221484122,0,0.7763097449654134,False,False,False
09,784,853,175,0.020038744434714317,0.5917848055252635,0.43161833064896316,0.0,0.21580916532448158,0,0.7763097449654134,False,False,False
09,785,853,175,0.020309288054704666,0.7329052061876477,0.4405131923487235,0.0,0.22025659617436175,0,0.7763097449654134,False,False,False
09,786,853,175,0.02041671611368656,0.9386485722363576,0.4440451837050591,0.01424329009001863,0.22914423689753885,0,0.7763097449654134,False,False,False
09,787,853,176,0.020914621651172638,0.5816066884769181,0.460415190492288,0.0,0.230207595246144,0,0.7763097449654134,False,False,False
09,788,853,176,0.022219911217689514,0.7108122298962011,0.5033301561925397,0.0,0.25166507809626987,0,0.7763097449654134,False,False,False
09,789,853,177,0.02109106071293354,0.5459025001009717,0.4662161073753204,0.0,0.2331080536876602,0,0.7763097449654134,False,False,False
09,790,853,177,0.02164895460009575,0.5424290157114572,0.4845583952830026,0.0,0.2422791976415013,0,0.7763097449654134,False,False,False
09,791,853,177,0.02197890169918537,0.681853063532451,0.4954063088828281,0.0,0.24770315444141405,0,0.7763097449654134,False,False,False
09,792,853,177,0.02152184396982193,0.9165152065915427,0.48037928554500425,0.011802982768045853,0.24609113415652506,0,0.7763097449654134,False,False,False
09,793,853,178,0.02151242457330227,0.5322508986631119,0.48006959711346564,0.0,0.24003479855673282,0,0.7763097449654134,False,False,False
09,794,853,178,0.020458582788705826,0.6614564400823949,0.44542166519125515,0.0,0.22271083259562757,0,0.7763097449654134,False,False,False
09,795,853,179,0.020965712144970894,0.523769134456157,0.4620949302567081,0.0,0.23104746512835406,0,0.7763097449654134,False,False,False
09,796,853,179,0.020453715696930885,0.4811987560079179,0.44526164623305653,0.0,0.22263082311652826,0,0.7763097449654134,False,False,False
09,797,853,180,0.021746885031461716,0.6446140797285842,0.4877781261464738,0.0,0.2438890630732369,0,0.7763097449654134,False,False,False
09,798,853,180,0.02139652706682682,0.4881053354335815,0.4762591494988334,0.0,0.2381295747494167,0,0.7763097449654134,False,False,False
09,799,853,180,0.022487569600343704,0.47102063895956986,0.512130157821022,0.0,0.256065078910511,0,0.7763097449654134,False,False,False
09,800,853,180,0.023080606013536453,0.5389959206753109,0.5316278524199913,0.0,0.26581392620999567,0,0.7763097449654134,False,False,False
09,801,853,180,0.02183481864631176,0.7260390161153523,0.4906691843162397,0.0,0.24533459215811984,0,0.7763097449654134,False,False,False
09,802,853,180,0.022161828354001045,0.9641342542105904,0.5014205231372365,0.01705320600272845,0.25923686456998246,0,0.7763097449654134,False,False,False
09,803,853,180,0.022116634994745255,1.2022294923058285,0.49993466780513823,0.04330432217614142,0.2716194949906398,0,0.7763097449654134,False,False,False
09,804,853,181,0.021954765543341637,0.581485520416819,0.4946127667242603,0.0,0.24730638336213015,0,0.7763097449654134,False,False,False
09,805,853,182,0.021549301221966743,0.394563593036874,0.4812820178308082,0.0,0.2406410089154041,0,0.7763097449654134,False,False,False
09,806,853,183,0.02176840789616108,0.8028595662183455,0.48848574920884846,0.0,0.24424287460442423,0,0.7763097449654134,False,False,False
09,807,853,183,0.021581413224339485,0.5085827375903713,0.4823377877654979,0.0,0.24116889388274895,0,0.7763097449654134,False,False,False
09,808,853,183,0.021820824593305588,0.4013490044024384,0.49020909153669656,0.0,0.24510454576834828,0,0.7763097449654134,False,False,False
09,809,853,183,0.021995680406689644,0.47950240316652476,0.495957954797659,0.0,0.2479789773988295,0,0.7763097449654134,False,False,False
09,810,853,183,0.02159472182393074,0.6223191566703021,0.4827753443886625,0.0,0.24138767219433124,0,0.7763097449654134,False,False,False
09,811,853,183,0.021524706855416298,0.8484995355224363,0.48047341074161787,0.004303936180085277,0.24238867346085158,0,0.7763097449654134,False,False,False
09,812,853,183,0.021844180300831795,1.1069913970677332,0.4909769743215616,0.032803875706776224,0.2618904250141689,0,0.7763097449654134,False,False,False
09,813,853,183,0.021544309332966805,1.392705682782019,0.4811178958223994,0.06430521511487179,0.27271155546863557,0,0.7763097449654134,False,False,False
09,814,853,183,0.021288055926561356,1.6308009208772571,0.472692863991487,0.09055633128828475,0.2816245976398859,0,0.7763097449654134,False,False,False
09,815,853,185,0.020936554297804832,0.6257926410598167,0.4611362862568455,0.0,0.23056814312842275,0,0.7763097449654134,False,False,False
09,816,853,187,0.021332958713173866,1.6549133648370287,0.4741691659529466,0.09321484127225882,0.2836920036126027,0,0.7763097449654134,False,False,False
09,817,853,187,0.02241971157491207,1.3062724665778105,0.5098991395791033,0.054775547835634514,0.2823373437073689,0,0.7763097449654134,False,False,False
09,818,853,187,0.021930847316980362,1.0443475099963646,0.4938263895936716,0.025897093487104655,0.2598617415403881,0,0.7763097449654134,False,False,False
09,819,853,187,0.02056211233139038,0.8470455188012441,0.44882548215818785,0.0041436240202476545,0.22648455308921775,0,0.7763097449654134,False,False,False
09,820,853,187,0.021785445511341095,0.7228482571994015,0.48904590742187665,0.0,0.24452295371093832,0,0.7763097449654134,False,False,False
09,821,853,187,0.021452391520142555,0.6904963851528733,0.47809584624368334,0.0,0.23904792312184167,0,0.7763097449654134,False,False,False
09,822,853,187,0.020757539197802544,0.761864372551395,0.4552506750687275,0.0,0.22762533753436376,0,0.7763097449654134,False,False,False
09,823,853,187,0.02182445488870144,0.9199886909810573,0.49032844743012527,0.012185950705435723,0.2512571990677805,0,0.7763097449654134,False,False,False
09,824,853,187,0.020867248997092247,1.1427359747970451,0.4588576848803993,0.0367448829694516,0.24780128392492545,0,0.7763097449654134,False,False,False
09,825,853,189,0.022066980600357056,0.8197827052788872,0.4983021437379133,0.001137771023291815,0.24971995738060257,0,0.7763097449654134,False,False,False
09,826,853,189,0.023628193885087967,0.7262005735288168,0.5496313018677759,0.0,0.27481565093388793,0,0.7763097449654134,False,False,False
09,827,853,189,0.022838449105620384,0.6768447837150107,0.5236662815441678,0.0,0.2618331407720839,0,0.7763097449654134,False,False,False
09,828,853,189,0.022200429812073708,0.7176380306151283,0.5026896516828577,0.0,0.25134482584142886,0,0.7763097449654134,False,False,False
09,829,853,189,0.020808666944503784,0.8230542429015689,0.45693163962425515,0.0014984733829263943,0.22921505650359078,0,0.7763097449654134,False,False,False
09,830,853,189,0.021579809486865997,0.993093420574335,0.48228506050831876,0.020246089852827834,0.2512655751805733,0,0.7763097449654134,False,False,False
09,831,853,191,0.02136995829641819,0.9269356597600863,0.475385628480944,0.012951886580215448,0.24416875753057973,0,0.7763097449654134,False,False,False
09,832,853,191,0.021198509261012077,0.7500302920150248,0.46974877236676515,0.0,0.23487438618338258,0,0.7763097449654134,False,False,False
09,833,853,192,0.021415608003735542,1.0153883436326199,0.47688648750410956,0.022704209637005257,0.2497953485705574,0,0.7763097449654134,False,False,False
09,834,853,192,0.021623369306325912,0.731330021406359,0.48371720875035196,0.0,0.24185860437517598,0,0.7763097449654134,False,False,False
09,835,853,192,0.021955393254756927,0.5765176299527441,0.49463340445442217,0.0,0.24731670222721108,0,0.7763097449654134,False,False,False
09,836,853,192,0.020461319014430046,0.6444929116684851,0.4455116260981031,0.0,0.22275581304905154,0,0.7763097449654134,False,False,False
09,837,853,193,0.020473957061767578,0.590169231390604,0.4459271364813322,0.0,0.2229635682406661,0,0.7763097449654134,False,False,False
09,838,853,193,0.020958224311470985,0.47788682903186797,0.46184874724409486,0.0,0.23092437362204743,0,0.7763097449654134,False,False,False
09,839,853,193,0.022980166599154472,0.49145765176299416,0.5283256318754281,0.0,0.26416281593771407,0,0.7763097449654134,False,False,False
09,840,853,193,0.022748734802007675,0.6002665697322184,0.520716678359462,0.0,0.260358339179731,0,0.7763097449654134,False,False,False
09,841,853,193,0.020977500826120377,0.7736984530877654,0.46248251540268553,0.0,0.23124125770134277,0,0.7763097449654134,False,False,False
09,842,853,194,0.020896311849355698,0.47958318187325844,0.4598132056629377,0.0,0.22990660283146885,0,0.7763097449654134,False,False,False
09,843,853,194,0.02146974951028824,0.5764772405993787,0.47866653766023626,0.0,0.23933326883011813,0,0.7763097449654134,False,False,False
09,844,853,195,0.02144075557589531,0.47619047619047483,0.47771328274124675,0.0,0.23885664137062337,0,0.7763097449654134,False,False,False
09,845,853,195,0.020436545833945274,0.43870915626640705,0.4446971400115966,0.0,0.2223485700057983,0,0.7763097449654134,False,False,False
09,846,853,195,0.02166159451007843,0.5458217213942381,0.4849739669057871,0.0,0.24248698345289355,0,0.7763097449654134,False,False,False
09,847,853,195,0.0210270993411541,0.7481723817601671,0.46411320228324915,0.0,0.23205660114162457,0,0.7763097449654134,False,False,False
09,848,853,195,0.020893363282084465,1.011753301829638,0.45971626344677685,0.02230342923741105,0.24100984634209394,0,0.7763097449654134,False,False,False
09,849,853,195,0.02097104862332344,1.2974675875439237,0.4622703815828616,0.05380476864550659,0.25803757511418407,0,0.7763097449654134,False,False,False
09,850,853,195,0.021371429786086082,1.5831818732582095,0.4754340077296914,0.08530610805360216,0.28037005789164676,0,0.7763097449654134,False,False,False
09,851,853,195,0.02111656218767166,1.868896158972495,0.4670545381279791,0.1168074474616977,0.2919309927948384,0,0.7763097449654134,False,False,False
09,852,853,196,0.02132883295416832,1.200533139464438,0.47403352033778784,0.04311729132299757,0.2585754058303927,0,0.7763097449654134,False,False,False
10,35,612,11,0.019484391435980797,0.31972212124883964,0.4133924591360515,0.0,0.20669622956802575,0,0.7763097449654134,False,False,False
10,36,612,11,0.0182972215116024,0.34856011955248656,0.3743609998399961,0.0,0.18718049991999805,0,0.7763097449654134,False,False,False
10,37,612,12,0.01915699802339077,0.45591502080051577,0.4026285049666471,0.0,0.20131425248332355,0,0.7763097449654134,False,False,False
10,38,612,12,0.01990334875881672,0.2874510279090423,0.4271668273686504,0.0,0.2135834136843252,0,0.7763097449654134,False,False,False
10,39,612,13,0.019752521067857742,0.7059251181388578,0.422207954372044,0.0,0.211103977186022,0,0.7763097449654134,False,False,False
10,40,612,13,0.01947784796357155,0.39977381962114644,0.4131773245780141,0.0,0.20658866228900705,0,0.7763097449654134,False,False,False
10,41,612,13,0.019944489002227783,0.29593279211599854,0.4285194254282496,0.0,0.2142597127141248,0,0.7763097449654134,False,False,False
10,42,612,15,0.019210997968912125,1.5596752695989333,0.4044039009165652,0.08271439480289362,0.2435591478597294,0,0.7763097449654134,False,False,False
10,43,612,15,0.018441209569573402,1.1634153237206677,0.37909500118926026,0.03902487813158675,0.2090599396604235,0,0.7763097449654134,False,False,False
10,44,612,15,0.018730711191892624,0.8470859081546109,0.3886131590836419,0.0041480771357987395,0.19638061810972032,0,0.7763097449654134,False,False,False
10,45,612,15,0.019421109929680824,0.5732460923300623,0.41131190648169264,0.0,0.20565595324084632,0,0.7763097449654134,False,False,False
10,46,612,15,0.018487218767404556,0.409911547316127,0.38060767944661344,0.0,0.19030383972330672,0,0.7763097449654134,False,False,False
10,47,612,15,0.01787681132555008,0.46593158043539723,0.36053886475420355,0.0,0.18026943237710177,0,0.7763097449654134,False,False,False
10,48,612,15,0.018217649310827255,0.698856981299729,0.37174484603431496,0.0,0.18587242301715748,0,0.7763097449654134,False,False,False
10,49,612,15,0.01893724873661995,1.011753301829638,0.395403645942002,0.02230342923741105,0.20885353758970654,0,0.7763097449654134,False,False,False
