video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,271,713,66,0.07198014110326767,2.8694404591104736,0.8843324695102224,0.04651966363966297,0.4654260665749427,0
17,272,713,66,0.06501612067222595,2.8694404591104736,0.745827123487561,0.04651966363966297,0.396173393563612,0
17,273,713,66,0.06723872572183609,2.8694404591104736,0.7900318590302334,0.04651966363966297,0.4182757613349482,0
17,274,713,66,0.07055211067199707,2.8694404591104736,0.8559307939303537,0.04651966363966297,0.4512252287850083,0
17,275,713,66,0.07335732132196426,2.8694404591104736,0.9117228002272165,0.04651966363966297,0.47912123193343975,0
17,276,713,66,0.07156211137771606,2.8694404591104736,0.8760183997342063,0.04651966363966297,0.4612690316869346,0
17,277,713,66,0.0696362778544426,2.8694404591104736,0.8377160654483873,0.04651966363966297,0.44211786454402513,0
17,278,713,66,0.07323143631219864,2.8694404591104736,0.909219110439212,0.04651966363966297,0.4778693870394375,0
17,279,713,66,0.07094410061836243,2.8694404591104736,0.8637269662271395,0.04651966363966297,0.45512331493340125,0
17,280,713,66,0.06887181848287582,2.8694404591104736,0.8225119587362414,0.04651966363966297,0.4345158111879522,0
17,281,713,66,0.07109156250953674,2.8694404591104736,0.8666597922382774,0.04651966363966297,0.4565897279389702,0
17,282,713,66,0.07165618985891342,2.8694404591104736,0.8778894988673225,0.04651966363966297,0.46220458125349273,0
17,283,713,66,0.07098224759101868,2.8694404591104736,0.8644856601022923,0.04651966363966297,0.45550266187097765,0
17,284,713,66,0.07065752148628235,2.8694404591104736,0.8580272784900534,0.04651966363966297,0.4522734710648582,0
17,285,713,66,0.06940212100744247,2.8694404591104736,0.8330589890600465,0.04651966363966297,0.43978932634985474,0
17,286,713,66,0.07042224705219269,2.8694404591104736,0.853347974742089,0.04651966363966297,0.449933819190876,0
17,287,713,66,0.06993906199932098,2.8694404591104736,0.8437380499000158,0.04651966363966297,0.4451288567698394,0
17,288,713,66,0.07231125235557556,2.8694404591104736,0.890917843437111,0.04651966363966297,0.468718753538387,0
17,289,713,66,0.07241726666688919,2.8694404591104736,0.8930263307710076,0.04651966363966297,0.4697729972053353,0
17,290,713,66,0.07389802485704422,2.8694404591104736,0.9224766931779187,0.04651966363966297,0.48449817840879084,0
17,291,713,66,0.07010585814714432,2.8694404591104736,0.8470554092326423,0.04651966363966297,0.44678753643615265,0
17,292,713,66,0.07570798695087433,2.8694404591104736,0.9584744948179608,0.04651966363966297,0.5024970792288118,0
17,293,713,66,0.07308568060398102,2.8694404591104736,0.9063202181970995,0.04651966363966297,0.47641994091838125,0
17,294,713,66,0.07061450183391571,2.8694404591104736,0.8571716733269416,0.04651966363966297,0.45184566848330227,0
17,295,713,66,0.06790118664503098,2.8694404591104736,0.8032073487207302,0.04651966363966297,0.4248635061801966,0
17,296,713,64,0.07047326862812042,4.774202363872378,0.854362727800106,0.17943298832441434,0.5168978580622602,0
17,297,713,64,0.0693749189376831,4.678964268634283,0.8325179751268076,0.1727873220901768,0.5026526486084922,0
17,298,713,64,0.068617083132267,4.5837261733961885,0.817445602566031,0.16614165585593926,0.49179362921098513,0
17,299,713,64,0.06986282765865326,4.488488078158093,0.84222184760889,0.15949598962170164,0.5008589186152959,0
17,300,713,64,0.07042111456394196,4.393249982919998,0.8533254510176704,0.1528503233874641,0.5030878872025673,0
17,301,713,64,0.07051768153905869,4.298011887681902,0.8552460430715486,0.1462046571532265,0.5007253501123876,0
17,302,713,64,0.0743652954697609,4.202773792443807,0.9317701004189516,0.13955899091898896,0.5356645456689703,0
17,303,713,64,0.0742870420217514,4.107535697205712,0.9302137406981057,0.1329133246847514,0.5315635326914285,0
17,304,713,64,0.07052076607942581,4.012297601967616,0.8553073905841099,0.1262676584505138,0.49078752451731184,0
17,305,713,64,0.07385418564081192,3.9170595067295215,0.9216047879510828,0.11962199221627626,0.5206133900836796,0
17,306,713,64,0.07086585462093353,3.821821411491426,0.8621707546886911,0.11297632598203868,0.4875735403353649,0
17,307,713,125,0.07446211576461792,54.36865477898476,0.9336957306743445,3.6401088554408636,2.286902293057604,0
17,308,713,125,0.0749494880437851,51.58645897383343,0.9433889340238075,3.4459686358878816,2.1946787849558445,0
17,309,713,125,0.07745849341154099,48.83159117305459,0.9932898009260263,3.2537353506919273,2.123512575808977,0
17,310,713,125,0.081966832280159,46.10405137664822,1.0829548214653106,3.0634089998529985,2.0731819106591547,0
17,311,713,125,0.0795866847038269,43.40383958461433,1.0356167691276952,2.874989583371096,1.9553031762493958,0
17,312,713,125,0.07726113498210907,40.73095579695293,0.9893645973988925,2.688477101246221,1.8389208493225566,0
17,313,713,125,0.07438383996486664,38.08540001366401,0.9321389264063061,2.503871553478372,1.7180052399423391,0
17,314,713,125,0.07639842480421066,35.46717223474756,0.9722064094110355,2.32117294006755,1.6466896747392927,0
17,315,713,125,0.07660382986068726,32.876272460203595,0.9762916499274593,2.140381261013754,1.5583364554706065,0
17,316,713,125,0.0784936472773552,30.312700690032113,1.0138776705038077,1.9614965163169849,1.4876870934103963,0
17,317,713,125,0.07213535904884338,27.681218828995014,0.8874195533971482,1.7778730397430045,1.3326462965700763,0
17,318,713,125,0.07446669042110443,25.077064972330398,0.9337867146664038,1.596156497526051,1.2649716060962275,0
17,319,713,125,0.07771863788366318,22.50023912003826,0.9984637375168149,1.4163468896661235,1.2074053135914693,0
17,320,713,125,0.07829828560352325,19.950741272118606,1.0099921798592015,1.2384442161632232,1.1242181980112123,0
17,321,713,125,0.07749360054731369,17.428571428571427,0.9939880363830029,1.062448477017349,1.028218256700176,0
17,322,713,125,0.07312049716711044,14.933729589396735,0.907012674540574,0.8883596722285018,0.8976861733845378,0
17,323,713,125,0.07530096918344498,12.466215754594518,0.950379438625436,0.7161778017966807,0.8332786202110583,0
17,324,713,125,0.07250598818063736,10.026029924164787,0.8947908867603279,0.5459028657218864,0.7203468762411072,0
17,325,713,125,0.072549968957901,7.613172098107534,0.8956656074527162,0.3775348640041186,0.6366002357284174,0
17,326,713,125,0.07550361007452011,5.227642276422764,0.9544097034723906,0.21107379664337758,0.5827417500578841,0
17,327,713,125,0.07619385421276093,2.869440459110473,0.9681377653231307,0.04651966363966294,0.5073287144813968,0
17,328,713,125,0.07762371003627777,2.869440459110473,0.9965757455903846,0.04651966363966294,0.5215477046150238,0
17,329,713,125,0.07381914556026459,2.869440459110473,0.9209078861356836,0.04651966363966294,0.4837137748876733,0
17,330,713,125,0.0750134065747261,2.869440459110473,0.9446601908118811,0.04651966363966294,0.49558992722577205,0
17,331,713,125,0.07757633179426193,2.869440459110473,0.9956334537247407,0.04651966363966294,0.5210765586822018,0
17,332,713,125,0.07728420197963715,2.869440459110473,0.989823370101524,0.04651966363966294,0.5181715168705935,0
17,333,713,125,0.07613048702478409,2.869440459110473,0.9668774740324714,0.04651966363966294,0.5066985688360671,0
17,334,713,125,0.07873476296663284,2.869440459110473,1.018673149251405,0.04651966363966294,0.532596406445534,0
17,335,713,125,0.07476485520601273,2.869440459110473,0.9397168260315881,0.04651966363966294,0.49311824483562555,0
17,336,713,125,0.07792776823043823,2.869440459110473,1.0026230692319842,0.04651966363966294,0.5245713664358236,0
17,337,713,125,0.07522859424352646,2.869440459110473,0.9489399948162103,0.04651966363966294,0.4977298292279366,0
17,338,713,125,0.07275733351707458,2.869440459110473,0.89978981993968,0.04651966363966294,0.4731547417896715,0
17,339,713,126,0.07328809797763824,2.0388057662089225,0.9103460375721295,0.0,0.45517301878606475,0
17,340,713,126,0.07608939707279205,2.018514722962355,0.9660602481103097,0.0,0.48303012405515483,0
17,341,713,100,0.07628002017736435,26.774202363872377,0.9698514947501118,1.7145818884332926,1.3422166915917022,0
17,342,713,104,0.07498203963041306,22.127826740452274,0.9440363429184448,1.3903601417157438,1.1671982423170943,0
17,343,713,104,0.07651306688785553,21.1004987360798,0.9744864919612264,1.3186737118992233,1.1465801019302249,0
17,344,713,104,0.07582426816225052,20.073170731707314,0.9607871774955996,1.246987282082702,1.1038872297891507,0
17,345,713,104,0.07845859229564667,19.045842727334836,1.0131804723236135,1.175300852266181,1.0942406622948972,0
17,346,713,104,0.07451039552688599,18.018514722962355,0.9346559526100848,1.10361442244966,1.0191351875298724,0
17,347,713,104,0.07436103373765945,16.991186718589876,0.9316853400875869,1.031927992633139,0.981806666360363,0
17,348,713,104,0.07261835783720016,15.963858714217395,0.8970257736792842,0.960241562816618,0.928633668247951,0
17,349,713,104,0.07734611630439758,14.936530709844911,0.9910547658246726,0.8885551330000967,0.9398049494123846,0
17,350,713,104,0.0762905403971672,13.909202705472435,0.9700607282953687,0.816868703183576,0.8934647157394724,0
17,351,713,104,0.08072361350059509,12.881874701099951,1.058228810255201,0.7451822733670548,0.9017055418111279,0
17,352,713,104,0.07959162443876266,11.85454669672747,1.0357150140572318,0.6734958435505336,0.8546054288038827,0
17,353,713,104,0.08054426312446594,10.82721869235499,1.0546617635828026,0.6018094137340126,0.8282355886584076,0
17,354,713,104,0.08195821940898895,9.79989068798251,1.0827835226138112,0.5301229839174917,0.8064532532656514,0
17,355,713,104,0.0820019319653511,8.774202363872377,1.0836529087398898,0.4585509701623921,0.7711019394511409,0
17,356,713,104,0.0801069512963295,7.7742023638723765,1.0459641977620802,0.38877147470289763,0.7173678362324889,0
17,357,713,104,0.081357441842556,6.7742023638723765,1.0708348349921408,0.31899197924340317,0.694913407117772,0
17,358,713,104,0.07984067499637604,5.774202363872378,1.0406683070581566,0.2492124837839088,0.6449403954210327,0
17,359,713,104,0.08038872480392456,4.774202363872378,1.0515683078527847,0.17943298832441434,0.6155006480885995,0
17,360,713,104,0.08336560428142548,3.7265833162533304,1.110774584770233,0.10633065974780107,0.6085526222590171,0
17,361,713,104,0.08235161751508713,2.6789642686342825,1.090607701383723,0.033228331171187786,0.5619180162774554,0
17,362,713,104,0.07966102659702301,2.869440459110473,1.0370953330898585,0.04651966363966294,0.5418074983647607,0
17,363,713,104,0.08173573762178421,2.869440459110473,1.0783586480423386,0.04651966363966294,0.5624391558410008,0
17,364,713,104,0.0820581391453743,2.869440459110473,1.0847707967465603,0.04651966363966294,0.5656452301931116,0
17,365,713,104,0.08451778441667557,2.869440459110473,1.1336899552654025,0.04651966363966294,0.5901048094525327,0
17,366,713,104,0.08102539926767349,2.869440459110473,1.064230938265566,0.04651966363966294,0.5553753009526144,0
17,367,713,104,0.08196408301591873,2.869440459110473,1.0829001421606366,0.04651966363966294,0.5647099029001498,0
17,368,713,104,0.079095259308815,2.869440459110473,1.0258429545539973,0.04651966363966294,0.5361813090968301,0
17,369,713,104,0.08209677040576935,2.869440459110473,1.0855391224775501,0.04651966363966294,0.5660293930586066,0
17,370,713,104,0.08193816989660263,2.869440459110473,1.0823847637821635,0.04651966363966294,0.5644522137109133,0
17,371,713,104,0.08126981556415558,2.869440459110473,1.0690920618152515,0.04651966363966294,0.5578058627274572,0
17,372,713,104,0.08036889880895615,2.869440459110473,1.0511739944930616,0.04651966363966294,0.5488468290663623,0
17,373,713,104,0.08076135069131851,2.869440459110473,1.058979354098492,0.04651966363966294,0.5527495088690775,0
17,374,713,104,0.07820095121860504,2.869440459110473,1.0080563250183818,0.04651966363966294,0.5272879943290224,0
17,375,713,104,0.08044242113828659,2.869440459110473,1.0526362583915008,0.04651966363966294,0.5495779610155819,0
17,376,713,123,0.0788666382431984,15.225797636127622,1.021295977686992,0.908740033169223,0.9650180054281076,0
17,377,713,123,0.08049381524324417,14.3483637357382,1.0536584205693924,0.8475131383009928,0.9505857794351926,0
17,378,713,123,0.08550223708152771,13.498257839721257,1.1532694436282591,0.788193177789789,0.9707313107090241,0
17,379,713,123,0.07823586463928223,12.675479948076795,1.0087507077330236,0.7307801516356119,0.8697654296843178,0
17,380,713,123,0.07954007387161255,11.88003006080481,1.034689740048993,0.675274059838461,0.854981899943727,0
17,381,713,123,0.08062361925840378,11.111908177905308,1.0562400542984771,0.6216749023983369,0.8389574783484071,0
17,382,713,123,0.08647564053535461,10.371114299378288,1.172629177495637,0.5699826793152394,0.8713059284054382,0
17,383,713,123,0.08193771541118622,9.657648425223746,1.0823757246559165,0.5201973905891683,0.8012865576225423,0
17,384,713,123,0.07706645131111145,8.97151055544169,0.9854925913524579,0.47231903622012406,0.7289058137862909,0
17,385,713,123,0.07959864288568497,8.31270069003211,1.035854601875668,0.4263476162081061,0.7311011090418871,0
17,386,713,123,0.07929682731628418,7.681218828995012,1.0298518811357134,0.3822831305531148,0.7060675058444141,0
17,387,713,123,0.08687139302492142,7.077064972330395,1.1805001819031555,0.34012557925515013,0.7603128805791528,0
17,388,713,123,0.08217842131853104,6.500239120038257,1.0871630533716519,0.29987496231421185,0.6935190078429319,0
17,389,713,123,0.07931052148342133,5.950741272118604,1.0301242403823014,0.26153127973030044,0.6458277600563009,0
17,390,713,123,0.0810306966304779,5.428571428571429,1.0643362959501819,0.22509453150341538,0.6447154137267986,0
17,391,713,123,0.08042784035205841,4.933729589396734,1.0523462654396114,0.19056471763355687,0.6214554915365842,0
17,392,713,123,0.08206284791231155,4.46621575459452,1.0848644480217746,0.15794183812072496,0.6214031430712498,0
17,393,713,123,0.08197618275880814,4.026029924164787,1.0831407903741617,0.12722589296491957,0.6051833416695406,0
17,394,713,123,0.07871603220701218,3.6131720981075355,1.018300618704113,0.09841688216614083,0.558358750435127,0
17,395,713,123,0.08803101629018784,3.227642276422764,1.2035635866134184,0.07151480572438862,0.6375391961689035,0
17,396,713,123,0.0844888761639595,2.869440459110473,1.1331150075631382,0.04651966363966294,0.5898173356014006,0
17,397,713,123,0.08587619662284851,2.869440459110473,1.1607070145231173,0.04651966363966294,0.6036133390813901,0
17,398,713,123,0.08535021543502808,2.869440459110473,1.1502459299898569,0.04651966363966294,0.5983827968147599,0
17,399,713,123,0.08843204379081726,2.869440459110473,1.2115395041583605,0.04651966363966294,0.6290295838990118,0
17,400,713,123,0.08420485258102417,2.869440459110473,1.1274661463883915,0.04651966363966294,0.5869929050140272,0
17,401,713,123,0.08362824469804764,2.869440459110473,1.115998162464181,0.04651966363966294,0.581258913051922,0
17,402,713,123,0.08359279483556747,2.869440459110473,1.11529311061692,0.04651966363966294,0.5809063871282915,0
17,403,713,123,0.08804589509963989,2.869440459110473,1.2038595068612075,0.04651966363966294,0.6251895852504352,0
17,404,713,125,0.08603180199861526,1.5336476053836174,1.1638018038947127,0.0,0.5819009019473563,0
17,405,713,125,0.08588801324367523,1.4657375145180023,1.1609420318055377,0.0,0.5804710159027688,0
17,406,713,125,0.0889672264456749,1.4251554280248688,1.222183593952522,0.0,0.611091796976261,0
17,407,713,125,0.0871826782822609,1.4119013459042156,1.186691242470321,0.0,0.5933456212351605,0
17,408,713,125,0.08718036860227585,1.4259752681560425,1.186645305927099,0.0,0.5933226529635495,0
17,409,713,125,0.08893836289644241,1.4673771947803511,1.2216095353446428,0.0,0.6108047676723214,0
17,410,713,125,0.0911082774400711,1.5361071257771397,1.2647663249722603,0.0,0.6323831624861301,0
17,411,713,125,0.09139247983694077,1.631345221015235,1.2704187425245468,0.0,0.6352093712622734,0
17,412,713,125,0.09266453236341476,1.7265833162533302,1.2957182196129458,0.0,0.6478591098064729,0
17,413,713,125,0.08922363817691803,1.8218214114914255,1.2272832911621678,0.0,0.6136416455810839,0
17,414,713,125,0.09496385604143143,1.9170595067295206,1.3414487893025808,0.0,0.6707243946512904,0
17,415,713,125,0.09349682927131653,2.012297601967616,1.3122715270542453,0.0,0.6561357635271227,0
17,416,713,125,0.09252471476793289,2.1075356972057113,1.2929374287416333,0.0,0.6464687143708167,0
17,417,713,125,0.09198179095983505,2.2027737924438062,1.2821393774364789,0.0,0.6410696887182394,0
17,418,713,125,0.09082671999931335,2.2980118876819016,1.259166512171083,0.0066456662342375145,0.6329060892026603,0
17,419,713,125,0.09399835765361786,2.393249982919997,1.3222462769589407,0.013291332468475092,0.6677688047137079,0
17,420,713,125,0.09861348569393158,2.4884880781580923,1.4140351958014608,0.019936998702712667,0.7169860972520867,0
17,421,713,125,0.0954831913113594,2.5837261733961876,1.3517776951372795,0.026582664936950245,0.6891801800371149,0
17,422,713,125,0.09426779299974442,2.6789642686342825,1.3276049969994006,0.033228331171187786,0.6804166640852942,0
17,423,713,125,0.09508868306875229,2.774202363872378,1.3439314371901416,0.03987399740542537,0.6919027172977835,0
17,424,713,125,0.09500984102487564,2.869440459110473,1.3423633710598941,0.04651966363966294,0.6944415173497785,0
17,425,713,125,0.09265386313199997,2.869440459110473,1.2955060224197388,0.04651966363966294,0.6710128430297009,0
17,426,713,125,0.09439639002084732,2.869440459110473,1.3301626251800918,0.04651966363966294,0.6883411444098774,0
17,427,713,125,0.09481509029865265,2.869440459110473,1.3384900313718822,0.04651966363966294,0.6925048475057726,0
17,428,713,125,0.09508174657821655,2.869440459110473,1.3437934793780777,0.04651966363966294,0.6951565715088703,0
17,429,713,125,0.09787025302648544,2.869440459110473,1.3992532607397663,0.04651966363966294,0.7228864621897146,0
17,430,713,125,0.09559227526187897,2.869440459110473,1.3539472336189422,0.04651966363966294,0.7002334486293026,0
17,431,713,125,0.09451471269130707,2.869440459110473,1.332515909834643,0.04651966363966294,0.689517786737153,0
17,432,713,125,0.09605289250612259,2.869440459110473,1.3631083139790159,0.04651966363966294,0.7048139888093394,0
17,433,713,125,0.09571012854576111,2.869440459110473,1.3562911827824515,0.04651966363966294,0.7014054232110573,0
17,434,713,125,0.09816844761371613,2.869440459110473,1.4051839648345403,0.04651966363966294,0.7258518142371017,0
17,435,713,125,0.0968272015452385,2.869440459110473,1.3785083178206445,0.04651966363966294,0.7125139907301538,0
17,436,713,125,0.09829843044281006,2.869440459110473,1.4077691549411648,0.04651966363966294,0.7271444092904139,0
17,437,713,125,0.1000090017914772,2.869440459110473,1.4417902033986798,0.04651966363966294,0.7441549335191714,0
17,438,713,125,0.09720530360937119,2.869440459110473,1.3860282781285076,0.04651966363966294,0.7162739708840853,0
17,439,713,125,0.09759843349456787,2.869440459110473,1.3938471223321094,0.04651966363966294,0.7201833929858862,0
17,440,713,125,0.0969250351190567,2.869440459110473,1.380454100882096,0.04651966363966294,0.7134868822608795,0
17,441,713,125,0.09907221794128418,2.869440459110473,1.4231587860149693,0.04651966363966294,0.7348392248273161,0
17,442,713,125,0.10113167762756348,2.869440459110473,1.4641187715997857,0.04651966363966294,0.7553192176197243,0
17,443,713,125,0.09783203899860382,2.869440459110473,1.398493233223036,0.04651966363966294,0.7225064484313495,0
17,444,713,125,0.09973528236150742,2.869440459110473,1.4363462784796628,0.04651966363966294,0.7414329710596629,0
17,445,713,125,0.09724874049425125,2.869440459110473,1.3868921815058788,0.04651966363966294,0.7167059225727709,0
17,446,713,125,0.10155308246612549,2.869440459110473,1.4724999680018651,0.04651966363966294,0.759509815820764,0
17,447,713,125,0.1020885780453682,2.869440459110473,1.4831502814567212,0.04651966363966294,0.7648349725481921,0
17,448,713,125,0.10252406448125839,2.869440459110473,1.4918115425900584,0.04651966363966294,0.7691656031148607,0
17,449,713,125,0.10088282823562622,2.869440459110473,1.459169479523593,0.04651966363966294,0.752844571581628,0
17,450,713,126,0.10180256515741348,2.0388057662089225,1.4774618555818446,0.0,0.7387309277909223,0
17,451,713,126,0.10606122761964798,2.018514722962355,1.5621611357988148,0.0,0.7810805678994074,0
17,452,713,126,0.10702744126319885,2.0255516840882692,1.5813778736526138,0.0,0.7906889368263069,0
17,453,713,126,0.1038220003247261,2.0599166495866634,1.5176258053273404,0.0,0.7588129026636702,0
17,454,713,126,0.11747197806835175,2.1075356972057113,1.789106182115909,0.0,0.8945530910579546,0
17,455,713,126,0.10613585263490677,2.1551547448247588,1.5636453306920826,0.0,0.7818226653460413,0
17,456,713,126,0.10998348891735077,2.2027737924438062,1.640169832586678,0.0,0.820084916293339,0
17,457,713,126,0.11714210361242294,2.250392840062854,1.782545406467004,0.0033228331171187417,0.8929341197920614,0
17,458,713,128,0.11357986927032471,1.014415522306484,1.7116971794906912,0.0,0.8558485897453456,0
17,459,713,128,0.10407993942499161,0.9543622326979568,1.5227558799284717,0.0,0.7613779399642359,0
17,460,713,128,0.09381814301013947,0.9489649518343927,1.3186620411284333,0.0,0.6593310205642167,0
17,461,713,128,0.09796172380447388,0.9833299173327871,1.4010724960337608,0.0,0.7005362480168804,0
17,462,713,131,0.09878182411193848,1.892464302794289,1.4173832288903678,0.0,0.7086916144451839,0
17,463,713,132,0.10198189318180084,2.559130969460956,1.4810284577070505,0.024866424015626415,0.7529474408613385,0
17,464,713,132,0.10737296938896179,2.253125640500103,1.5882499805186472,0.0035135265528214547,0.7958817535357343,0
17,465,713,132,0.11360988020896912,1.97444831591173,1.7122940581877841,0.0,0.8561470290938921,0
17,466,713,133,0.10602185875177383,2.5115119218419073,1.5613781400104734,0.02154359089850755,0.7914608654544905,0
17,467,713,133,0.11759699136018753,2.171961467513835,1.7915925345634072,0.0,0.8957962672817036,0
17,468,713,133,0.1228894367814064,1.8870670219307226,1.8968524187970208,0.0,0.9484262093985104,0
17,469,713,133,0.12407540529966354,1.6576484252237473,1.920439796464811,0.0,0.9602198982324055,0
17,470,713,135,0.11993148177862167,2.8924643027942887,1.838022525169199,0.048126255835457855,0.9430743905023284,0
17,471,713,135,0.127064511179924,2.4912208785953402,1.9798892406965416,0.02012769213841532,1.0000084664174784,0
17,472,713,135,0.12704673409461975,2.117305458768872,1.9795356774961286,0.0,0.9897678387480643,0
17,473,713,135,0.12397556751966476,1.7715378834460607,1.9184541523384342,0.0,0.9592270761692171,0
17,474,713,138,0.11899574846029282,4.035321445651432,1.8194120015035347,0.12787425064630872,0.9736431260749216,0
17,475,713,138,0.11629506200551987,3.4912208785953402,1.7656988460610703,0.08990718759790979,0.9278030168294901,0
17,476,713,138,0.11332542449235916,2.9744483159117294,1.706636602433983,0.053847058906537446,0.8802418306702602,0
17,477,713,138,0.11140114814043045,2.485003757600601,1.6683652382692395,0.0196938645721918,0.8440295514207157,0
17,478,713,138,0.1080169677734375,2.0228872036619534,1.6010582742281618,0.0,0.8005291371140809,0
17,479,713,138,0.11122851818799973,1.6833367493338809,1.6649318521193779,0.0,0.8324659260596889,0
17,480,713,138,0.11345486342906952,1.3711142993782888,1.7092109752255906,0.0,0.8546054876127953,0
17,481,713,138,0.11280161142349243,1.1011136161781787,1.6962186389783924,0.0,0.8481093194891962,0
17,482,713,140,0.11914841085672379,1.7785748445719736,1.8224482588281212,0.0,0.9112241294140606,0
17,483,713,140,0.11784530431032181,1.432807269249162,1.7965311575069807,0.0,0.8982655787534903,0
17,484,713,140,0.11389240622520447,1.1893147502903585,1.7179131347006351,0.0,0.8589565673503176,0
17,485,713,140,0.11418739706277847,1.000478240076518,1.7237801203644885,0.0,0.8618900601822442,0
17,486,713,140,0.11848674714565277,0.8662977386076379,1.809288624654156,0.0,0.904644312327078,0
17,487,713,140,0.11719484627246857,0.834392293502766,1.7835943896588415,0.0,0.8917971948294208,0
17,488,713,140,0.11313261836767197,0.8728564596570327,1.7028019383517161,0.0,0.8514009691758581,0
17,489,713,140,0.11315572261810303,0.9924847987975666,1.7032614519663352,0.0,0.8516307259831676,0
17,490,713,140,0.11258318275213242,1.1667691466830634,1.6918743756311547,0.0,0.8459371878155774,0
17,491,713,140,0.1167798712849617,1.393249982919997,1.7753410746657965,0.0,0.8876705373328982,0
17,492,713,140,0.11271622776985168,1.631345221015235,1.6945204687031479,0.0,0.8472602343515739,0
17,493,713,140,0.10617856681346893,1.8694404591104732,1.5644948603768973,0.0,0.7822474301884487,0
17,494,713,140,0.1051422655582428,2.1075356972057113,1.5438841707099022,0.0,0.7719420853549511,0
17,495,713,140,0.10337648540735245,2.2027737924438062,1.5087650906869807,0.0,0.7543825453434904,0
17,496,713,140,0.10521572083234787,2.2980118876819016,1.545345100966764,0.0066456662342375145,0.7759953836005008,0
17,497,713,140,0.10391314327716827,2.393249982919997,1.5194385205958454,0.013291332468475092,0.7663649265321603,0
17,498,713,140,0.10506309568881989,2.4884880781580923,1.542309584554165,0.019936998702712667,0.7811232916284389,0
17,499,713,140,0.10616914927959442,2.5837261733961876,1.564307557826469,0.026582664936950245,0.7954451113817096,0
17,500,713,140,0.1087351068854332,2.6789642686342825,1.6153411309751073,0.033228331171187786,0.8242847310731476,0
17,501,713,140,0.10500536859035492,2.774202363872378,1.5411614673384064,0.03987399740542537,0.7905177323719159,0
17,502,713,140,0.10646134614944458,2.869440459110473,1.5701189750912632,0.04651966363966294,0.8083193193654631,0
17,503,713,140,0.11163222044706345,2.869440459110473,1.6729609671450192,0.04651966363966294,0.8597403153923411,0
17,504,713,140,0.11352384090423584,2.869440459110473,1.7105828478615603,0.04651966363966294,0.8785512557506117,0
17,505,713,140,0.1101933941245079,2.869440459110473,1.6443445752711863,0.04651966363966294,0.8454321194554246,0
17,506,713,138,0.1098238080739975,4.774202363872378,1.6369939874436552,0.17943298832441434,0.9082134878840348,0
17,507,713,138,0.11069869995117188,4.6789642686342825,1.6543944536514097,0.17278732209017675,0.9135908878707932,0
17,508,713,138,0.1017933338880539,4.583726173396188,1.4772782575913534,0.1661416558559392,0.8217099567236463,0
17,509,713,138,0.10620304197072983,4.488488078158092,1.5649816395526546,0.15949598962170158,0.8622388145871781,0
17,510,713,138,0.10309921205043793,4.393249982919997,1.5032504827643607,0.15285032338746404,0.8280504030759124,0
17,511,713,138,0.10247762501239777,4.298011887681902,1.4908879217064983,0.1462046571532265,0.8185462894298624,0
17,512,713,140,0.1001180037856102,2.8669809387169494,1.4439581118739702,0.046348039547530515,0.7451530757107503,0
17,513,713,140,0.1014663428068161,2.703832752613239,1.4707748285302773,0.0349636414360819,0.7528692349831796,0
17,514,713,140,0.1018388420343399,2.568012570882009,1.4781833556752273,0.02548617768165983,0.7518347666784435,0
17,515,713,140,0.10279987752437592,2.459520393523262,1.4972971067627703,0.017915648284264455,0.7576063775235173,0
17,516,713,140,0.10038241744041443,2.378356220536995,1.449216956978521,0.012252053243895621,0.7307345051112083,0
17,517,713,140,0.09882939606904984,2.324520051923208,1.4183293734983466,0.008495392560553297,0.71341238302945,0
17,518,713,140,0.10251085460186005,2.2980118876819016,1.4915488151993073,0.0066456662342375145,0.7490972407167724,0
17,519,713,140,0.09901908785104752,2.2980118876819016,1.4221020973384624,0.0066456662342375145,0.71437388178635,0
17,520,713,140,0.09898091852664948,2.2980118876819016,1.421342958916117,0.0066456662342375145,0.7139943125751773,0
17,521,713,140,0.10124007612466812,2.2980118876819016,1.4662746773008792,0.0066456662342375145,0.7364601717675584,0
17,522,713,140,0.10653766989707947,2.2980118876819016,1.571636955571159,0.0066456662342375145,0.7891413109026982,0
17,523,713,140,0.09582759439945221,2.2980118876819016,1.3586274264612916,0.0066456662342375145,0.6826365463477646,0
17,524,713,140,0.0991351306438446,2.2980118876819016,1.4244100381793816,0.0066456662342375145,0.7155278522068096,0
17,525,713,140,0.09904106706380844,2.2980118876819016,1.4225392354110602,0.0066456662342375145,0.7145924508226489,0
17,526,713,140,0.10692441463470459,2.2980118876819016,1.5793288074601113,0.0066456662342375145,0.7929872368471744,0
17,527,713,140,0.10024760663509369,2.393249982919997,1.4465357446783225,0.013291332468475092,0.7299135385733988,0
17,528,713,144,0.0993766114115715,1.407938785270208,1.4292127778644557,0.0,0.7146063889322278,0
17,529,713,144,0.09866176545619965,1.2331761973081934,1.414995417737201,0.0,0.7074977088686005,0
17,530,713,144,0.09449878334999084,1.113069618091139,1.3321990958688077,0.0,0.6660995479344038,0
17,531,713,144,0.09916413575410843,1.0476190476190477,1.4249869122528132,0.0,0.7124934561264066,0
17,532,713,144,0.09800028800964355,1.0368244858919193,1.401839488123173,0.0,0.7009197440615865,0
17,533,713,144,0.09988245368003845,0.9829883172781327,1.4392733253772985,0.0,0.7196366626886492,0
