video,frame,video_length,phase,appearance,temporal
11,344,696,101,0.01834028773009777,2.4408690305390444
11,345,696,101,0.017601819708943367,2.4884880781580923
11,346,696,101,0.018038522452116013,2.5361071257771397
11,347,696,101,0.018328284844756126,2.5837261733961876
11,348,696,101,0.018175149336457253,2.631345221015235
11,349,696,101,0.018015088513493538,2.6789642686342825
11,350,696,101,0.018487509340047836,2.7265833162533304
11,351,696,107,0.017692919820547104,2.9400833504133366
11,352,696,107,0.018021084368228912,2.6340780214524835
11,353,696,107,0.018017975613474846,2.3554006968641117
11,354,696,107,0.017812510952353477,2.151670424267268
11,355,696,107,0.018477704375982285,1.9752681560429044
11,356,696,107,0.017212247475981712,1.8261938921910226
11,357,696,107,0.01749356836080551,1.7044476327116207
11,358,696,107,0.017542118206620216,1.6100293776047006
11,359,696,107,0.017965849488973618,1.5429391268702606
11,360,696,107,0.017300214618444443,1.5031768805083008
11,361,696,107,0.01734009012579918,1.4907426385188225
11,362,696,107,0.01879396289587021,1.5056364009018244
11,363,696,107,0.018643882125616074,1.5478581676573067
11,364,696,107,0.01919822208583355,1.6174079387852704
11,365,696,107,0.019434764981269836,1.7142857142857142
11,366,696,107,0.018765870481729507,1.8384914941586383
11,367,696,107,0.018884893506765366,1.9900252784040442
11,368,696,107,0.021657878533005714,2.16888706702193
11,369,696,107,0.021454472094774246,2.3750768600122973
11,370,696,107,0.019630014896392822,2.608594657375145
11,371,696,107,0.01930394396185875,2.869440459110473
11,372,696,113,0.01917126402258873,2.8448452551752412
11,373,696,113,0.01917792297899723,2.5864589738334356
11,374,696,113,0.01927860826253891,2.3554006968641117
11,375,696,113,0.0185705553740263,2.151670424267268
11,376,696,113,0.018994564190506935,1.9752681560429044
11,377,696,113,0.019277825951576233,1.8261938921910226
11,378,696,113,0.019032588228583336,1.7044476327116207
11,379,696,113,0.019362827762961388,1.6100293776047006
11,380,696,113,0.020241092890501022,1.5429391268702606
11,381,696,113,0.02017759159207344,1.5031768805083008
11,382,696,113,0.020798105746507645,1.4907426385188225
11,383,696,113,0.020938290283083916,1.5056364009018244
11,384,696,113,0.020474737510085106,1.5478581676573067
11,385,696,113,0.020862285047769547,1.6174079387852704
11,386,696,113,0.02022542618215084,1.7142857142857142
11,387,696,113,0.019721468910574913,1.8384914941586383
11,388,696,113,0.02020075172185898,1.9900252784040442
11,389,696,113,0.020264260470867157,2.16888706702193
11,390,696,113,0.02026136964559555,2.3750768600122973
11,391,696,113,0.02010066993534565,2.608594657375145
11,392,696,113,0.020443227142095566,2.869440459110473
11,393,696,113,0.020694147795438766,2.869440459110473
11,394,696,113,0.0203789584338665,2.869440459110473
11,395,696,113,0.020984284579753876,2.869440459110473
11,396,696,113,0.01998753473162651,2.869440459110473
11,397,696,113,0.02091851457953453,2.869440459110473
11,398,696,113,0.02046087570488453,2.869440459110473
11,399,696,119,0.020778894424438477,2.8448452551752412
11,400,696,119,0.021930497139692307,2.5864589738334356
11,401,696,119,0.02215784601867199,2.3554006968641117
11,402,696,119,0.0222171638160944,2.151670424267268
11,403,696,118,0.021801160648465157,1.5329644052743046
11,404,696,118,0.022070609033107758,1.4315091890414702
11,405,696,119,0.021262504160404205,1.717701714832274
11,406,696,119,0.02166542038321495,1.568627450980392
11,407,696,119,0.022481700405478477,1.4609551137528185
11,408,696,119,0.022299237549304962,1.4079387852702054
11,409,696,119,0.022633064538240433,1.3955045432807271
11,410,696,119,0.022784097120165825,1.4103983056637293
11,411,696,119,0.02301778458058834,1.4526200724192113
11,412,696,119,0.02218746952712536,1.522169843547175
11,413,696,119,0.02187206782400608,1.619047619047619
11,414,696,119,0.0219242163002491,1.7432533989205432
11,415,696,119,0.021688317880034447,1.8947871831659489
11,416,696,119,0.022685231640934944,2.0736489717838347
11,417,696,119,0.023159809410572052,2.2798387647742024
11,418,696,119,0.022812945768237114,2.51335656213705
11,419,696,119,0.022603914141654968,2.774202363872378
11,420,696,119,0.02862667851150036,2.774202363872378
11,421,696,119,0.031126758083701134,2.774202363872378
11,422,696,119,0.034647442400455475,2.774202363872378
11,423,696,122,0.0333651602268219,1.2711621233859394
11,424,696,123,0.03162985295057297,1.334973013595682
11,425,696,123,0.030354829505085945,1.2194438751110195
11,426,696,123,0.030797608196735382,1.0836236933797907
11,427,696,125,0.031213080510497093,2.130559540889527
11,428,696,125,0.03229355439543724,1.8721732595477214
11,429,696,125,0.03459038585424423,1.6411149825783975
11,430,696,125,0.0353400744497776,1.4373847099815538
11,431,696,126,0.035979535430669785,1.9541572726651633
11,432,696,126,0.03566432371735573,1.6895538703286188
11,433,696,126,0.03452454134821892,1.4796064767370358
11,434,696,126,0.03339207172393799,1.3243150918904147
11,435,696,126,0.03324087709188461,1.2244995559199292
11,436,696,126,0.032941509038209915,1.1793400286944038
11,437,696,126,0.03303531929850578,1.1904761904761905
11,438,696,126,0.03461562097072601,1.267062922730067
11,439,696,126,0.036023177206516266,1.3709776593564251
11,440,696,126,0.035822223871946335,1.5022204003552635
11,441,696,126,0.03678760305047035,1.6607911457265832
11,442,696,126,0.036348722875118256,1.8466898954703832
11,443,696,126,0.03898921608924866,2.0599166495866634
11,444,696,126,0.0384746678173542,2.250392840062854
11,445,696,126,0.03674229234457016,2.393249982919997
11,446,696,126,0.03964999318122864,2.5361071257771397
11,447,696,128,0.03890261426568031,1.343171414907427
11,448,696,128,0.03507722169160843,1.3228803716608595
11,449,696,128,0.03076549805700779,1.3299173327867737
11,450,696,128,0.02788788080215454,1.364282298285168
11,451,696,128,0.02616151235997677,1.4259752681560425
11,452,696,129,0.022643933072686195,0.945685591309694
11,453,696,130,0.02213052473962307,0.9064015850242528
11,454,696,130,0.013602152466773987,0.7440732390517175
11,455,696,130,0.012691695243120193,0.6364009018241428
11,456,696,131,0.01622689887881279,0.83111293297807
11,457,696,133,0.016551891341805458,2.3686547789847645
11,458,696,133,0.017988329753279686,2.062649450023911
11,459,696,133,0.018975241109728813,1.7839721254355383
11,460,696,133,0.021638788282871246,1.5326228052196482
11,461,696,133,0.020305592566728592,1.3086014893762385
11,462,696,133,0.020578207448124886,1.1119081779053088
11,463,696,135,0.022021962329745293,2.2734166837466696
11,464,696,135,0.021132368594408035,1.872993099678895
11,465,696,135,0.020998822525143623,1.5272255243560808
11,466,696,135,0.020567817613482475,1.2361139577782323
11,467,696,135,0.020985839888453484,0.9996583999453443
11,468,696,138,0.02061169594526291,3.0829404932704794
11,469,696,138,0.020457282662391663,2.6340780214524835
11,470,696,138,0.01997425965964794,2.2125435540069676
11,471,696,138,0.01918659918010235,1.8183370909339347
11,472,696,138,0.017575809732079506,1.451458632233382
11,473,696,138,0.017763173207640648,1.1595272255243572
11,474,696,138,0.016813702881336212,0.9574366331898622
11,475,696,138,0.016644584015011787,0.8257156521145032
11,476,696,138,0.016223778948187828,0.7759786841565848
11,477,696,138,0.016803720965981483,0.8558447769351628
11,478,696,138,0.017025385051965714,1.0152353624376578
11,479,696,138,0.01767142117023468,1.214388194302111
11,480,696,138,0.01808612421154976,1.4408690305390446
11,481,696,138,0.01581655628979206,1.6789642686342827
11,482,696,138,0.017097171396017075,1.9170595067295206
11,483,696,138,0.017285043373703957,2.1551547448247588
11,484,696,138,0.016212115064263344,2.2980118876819016
11,485,696,138,0.016148284077644348,2.4408690305390444
11,486,696,138,0.017452523112297058,2.5837261733961876
11,487,696,138,0.017064085230231285,2.7265833162533304
11,488,696,138,0.016216309741139412,2.869440459110473
11,489,696,138,0.01662098616361618,2.869440459110473
11,490,696,140,0.01683274656534195,1.533647605383616
11,491,696,140,0.017321186140179634,1.465737514518001
11,492,696,140,0.016563765704631805,1.4251554280248662
11,493,696,140,0.0166478268802166,1.4119013459042142
11,494,696,140,0.016081778332591057,1.4259752681560425
11,495,696,140,0.017203103750944138,1.4673771947803511
11,496,696,140,0.01624963991343975,1.5361071257771397
11,497,696,140,0.015058362856507301,1.631345221015235
11,498,696,140,0.015027041547000408,1.7265833162533302
11,499,696,140,0.015318287536501884,1.8218214114914255
11,500,696,140,0.016030259430408478,1.9170595067295206
11,501,696,140,0.015772543847560883,2.012297601967616
11,502,696,140,0.015789857134222984,2.1075356972057113
11,503,696,140,0.015594697557389736,2.2027737924438062
11,504,696,140,0.01566578820347786,2.2980118876819016
11,505,696,140,0.01679721660912037,2.393249982919997
11,506,696,140,0.014943158254027367,2.4884880781580923
11,507,696,140,0.014795754104852676,2.5837261733961876
11,508,696,142,0.014803285710513592,1.3431714149074256
11,509,696,142,0.014568236656486988,1.3704994192799058
11,510,696,142,0.015420796349644661,1.4251554280248662
11,511,696,142,0.015010736882686615,1.4119013459042142
11,512,696,142,0.015409870073199272,1.4259752681560425
11,513,696,142,0.014783356338739395,1.4673771947803511
11,514,696,145,0.01564677245914936,1.4501605520256877
11,515,696,145,0.016069695353507996,1.2393933183029298
11,516,696,145,0.015651186928153038,1.055954088952652
11,517,696,145,0.015377582050859928,0.8998428639748572
11,518,696,145,0.01454622857272625,0.7710596433695427
11,519,696,149,0.01448730193078518,3.9400833504133366
11,520,696,149,0.014458037912845612,3.538839926214388
11,521,696,149,0.013578138314187527,3.16492450638792
11,522,696,149,0.013563952408730984,2.8183370909339347
11,523,696,149,0.014049998484551907,2.4990776798524297
11,524,696,149,0.014363948255777359,2.2071462731434046
11,525,696,150,0.014877762645483017,2.4452415112386428
11,526,696,152,0.013960868120193481,3.749607159937146
11,527,696,152,0.01448244508355856,3.2055065928810547
11,528,696,152,0.013730274513363838,2.688734030197444
11,529,696,152,0.013596540316939354,2.294527567124411
11,530,696,152,0.014253916218876839,1.9425428708068602
11,531,696,152,0.013267782516777515,1.64521418323427
11,532,696,152,0.013443264178931713,1.4033613445378137
11,533,696,152,0.013547569513320923,1.2426726788276272
11,534,696,152,0.014531411230564117,1.1366400218624038
11,535,696,154,0.013403162360191345,1.4054792648766816
11,536,696,154,0.013641329482197762,1.0870396939263505
11,537,696,154,0.01370815560221672,0.8389697342351551
11,538,696,154,0.013654785230755806,0.6728837876614031
11,539,696,154,0.013342482037842274,0.5904215344674445
11,540,696,154,0.014460784383118153,0.7084101933456308
11,541,696,154,0.013484954833984375,0.8810548609687776
11,542,696,154,0.013194043189287186,1.107535697205711
11,543,696,154,0.013072873465716839,1.3456309353009492
11,544,696,157,0.013542507775127888,1.2891302862608454
11,545,696,157,0.014326424337923527,0.9785475165676005
11,546,696,157,0.014188130386173725,0.7851335656213683
11,547,696,157,0.013708761893212795,0.6712441073990557
11,548,696,157,0.014135117642581463,0.6120106579217035
11,549,696,157,0.014423096552491188,0.6074332171893145
11,550,696,157,0.014729131944477558,0.6575117852018858
11,551,696,158,0.015792662277817726,0.6282025005124026
11,552,696,158,0.014446800574660301,0.5768258522921369
11,553,696,158,0.015069114044308662,0.6074332171893145
11,554,696,158,0.015180564485490322,0.7200245952039355
11,555,696,160,0.015035055577754974,1.0978342556534813
11,556,696,160,0.01505545899271965,0.8816697410671579
11,557,696,160,0.01480563823133707,0.720161235225795
11,558,696,160,0.01417685765773058,0.6141285782605715
11,559,696,160,0.013752813450992107,0.5900799344127888
11,560,696,160,0.014087948016822338,0.6480153036824493
11,561,696,160,0.013598442077636719,0.7879346860695504
11,562,696,160,0.013111235573887825,0.9941244790599166
11,563,696,160,0.013493658974766731,1.2276422764227628
11,564,696,160,0.013485829345881939,1.4884880781580923
11,565,696,160,0.012857110239565372,1.631345221015235
11,566,696,166,0.014086347073316574,3.9400833504133366
11,567,696,166,0.014407685026526451,3.538839926214388
11,568,696,166,0.013757698237895966,3.16492450638792
11,569,696,166,0.01322093978524208,2.8183370909339347
11,570,696,166,0.013480769470334053,2.4990776798524297
11,571,696,166,0.013557073660194874,2.2071462731434046
11,572,696,166,0.012650581076741219,1.9901619184259078
11,573,696,166,0.012411386705935001,1.800505568080891
11,574,696,166,0.01237211748957634,1.6381772221083544
11,575,696,166,0.012889831326901913,1.5031768805083008
11,576,696,166,0.013689744286239147,1.4907426385188225
11,577,696,166,0.013074925169348717,1.5056364009018244
11,578,696,166,0.013107098639011383,1.5478581676573067
11,579,696,166,0.012878014706075191,1.617407938785269
11,580,696,166,0.012379390187561512,1.7142857142857142
11,581,696,166,0.013279198668897152,1.8384914941586399
11,582,696,166,0.01387860905379057,1.9900252784040455
11,583,696,166,0.013227404095232487,2.1688870670219313
11,584,696,166,0.013130373321473598,2.3750768600122973
11,585,696,166,0.013323978520929813,2.6085946573751437
11,586,696,166,0.012369011528789997,2.869440459110473
11,587,696,166,0.012576756998896599,2.869440459110473
11,588,696,169,0.01266843918710947,1.3664002186240347
11,589,696,169,0.012549450621008873,1.250871080139372
11,590,696,169,0.012369279749691486,1.1626699460271896
11,591,696,169,0.012395252473652363,1.10179681628749
11,592,696,169,0.01204700581729412,1.0682516909202708
11,593,696,169,0.012272199615836143,1.0620345699255316
11,594,696,169,0.012693649157881737,1.0831454533032727
11,595,696,169,0.011639892123639584,1.131584341053494
11,596,696,169,0.012719808146357536,1.2073512331761955
11,597,696,169,0.01196762640029192,1.3104461296713799
11,598,696,169,0.01265177596360445,1.4408690305390446
11,599,696,169,0.012568419799208641,1.5837261733961874
11,600,696,171,0.012474291026592255,0.7221425155428007
11,601,696,171,0.011779275722801685,0.6761631481861005
11,602,696,171,0.011547185480594635,0.6848397895743633
11,603,696,175,0.011383878998458385,3.2734166837466696
11,604,696,175,0.01212390698492527,2.872173259547721
11,605,696,175,0.012515554204583168,2.498257839721253
11,606,696,175,0.013064062222838402,2.151670424267268
11,607,696,175,0.012602384202182293,1.832411013185763
11,608,696,175,0.012213324196636677,1.540479606476738
11,609,696,175,0.012716833502054214,1.4187333469973364
11,610,696,175,0.012771278619766235,1.3243150918904147
11,611,696,175,0.012571302242577076,1.2572248411559734
11,612,696,175,0.013692096807062626,1.217462594794015
11,613,696,177,0.012865307740867138,1.7739974038395845
11,614,696,177,0.012529862113296986,1.530504884880781
11,615,696,177,0.013716083019971848,1.3416683746669378
11,616,696,177,0.012996151112020016,1.2074878731980578
11,617,696,177,0.013761717826128006,1.127963380474141
11,618,696,184,0.013201233930885792,6.368654778984765
11,619,696,184,0.013063580729067326,5.6816970690715305
11,620,696,184,0.012843867763876915,5.022067363530777
11,621,696,184,0.013691949658095837,4.485003757600602
11,622,696,184,0.013323402963578701,3.975268156042906
11,623,696,184,0.013463953509926796,3.4928605588576906
11,624,696,184,0.013390984386205673,3.228257156521146
11,625,696,184,0.013333601877093315,2.9909817585570813
11,626,696,184,0.013109307736158371,2.7810343649654974
11,627,696,184,0.013100840151309967,2.598414975746396
11,628,696,184,0.013795122504234314,2.443123590899775
11,629,696,184,0.013155254535377026,2.315160210425634
11,630,696,184,0.01275329664349556,2.2145248343239734
11,631,696,184,0.014018313027918339,2.141217462594793
11,632,696,184,0.013956665061414242,2.0952380952380953
11,633,696,184,0.01409416738897562,2.076586732253878
11,634,696,184,0.013581579551100731,2.180501468880236
11,635,696,184,0.01322674285620451,2.311744209879074
11,636,696,184,0.013498709537088871,2.4703149552503927
11,637,696,184,0.013769689947366714,2.6562137049941916
11,638,696,184,0.013239969499409199,2.869440459110473
11,639,696,184,0.012842233292758465,2.869440459110473
11,640,696,184,0.013238581828773022,2.869440459110473
11,641,696,184,0.013751109130680561,2.869440459110473
11,642,696,184,0.01365578081458807,2.869440459110473
11,643,696,184,0.01474936492741108,2.869440459110473
11,644,696,184,0.013008572161197662,2.869440459110473
11,645,696,184,0.01353735662996769,2.869440459110473
11,646,696,184,0.01277405396103859,2.869440459110473
11,647,696,184,0.013428055681288242,2.869440459110473
11,648,696,184,0.013025881722569466,2.869440459110473
11,649,696,184,0.013111596927046776,2.869440459110473
11,650,696,184,0.01388812530785799,2.869440459110473
11,651,696,184,0.013874834403395653,2.869440459110473
11,652,696,184,0.01784399151802063,2.869440459110473
11,653,696,184,0.01869160123169422,2.869440459110473
11,654,696,186,0.021269122138619423,1.533647605383616
11,655,696,187,0.022829784080386162,1.2711621233859394
11,656,696,188,0.024670999497175217,1.2873539659766358
11,657,696,188,0.02619403600692749,1.1242057798729255
11,658,696,188,0.02962234616279602,0.9883855981416955
11,659,696,188,0.0339650921523571,0.8939673430347765
11,660,696,188,0.032479770481586456,0.8401311744209898
11,661,696,188,0.03316277638077736,0.814442850310857
11,662,696,190,0.03027472086250782,1.4638928742228603
11,663,696,190,0.0305914469063282,1.2063264330122283
11,664,696,190,0.025096187368035316,1.0034160005465569
11,665,696,190,0.024216685444116592,0.8551615768258514
11,666,696,190,0.020583730190992355,0.7764569242331082
11,667,696,190,0.026606319472193718,0.7648425223748037
11,668,696,190,0.022295240312814713,0.8095238095238095
11,669,696,190,0.02219211310148239,0.933729589396735
11,670,696,192,0.021949641406536102,1.113547858167657
11,671,696,192,0.024143142625689507,0.8443670150987233
11,672,696,192,0.023709183558821678,0.6571701851472301
11,673,696,193,0.02401772513985634,0.9073580651772908
11,674,696,193,0.031564027070999146,0.5781239324998285
11,675,696,193,0.03291260078549385,0.45343991255038235
11,676,696,193,0.03477086126804352,0.4856869577099127
11,677,696,195,0.0353856086730957,1.5115119218419077
11,678,696,196,0.03539454936981201,2.130559540889527
11,679,696,196,0.0371503122150898,1.776935164309626
11,680,696,196,0.040417399257421494,1.4506387921022057
11,681,696,196,0.039883945137262344,1.1657443465190962
11,682,696,196,0.03861359506845474,0.921431987429119
11,683,696,196,0.038639482110738754,0.7996857279497173
11,684,696,196,0.03805629163980484,0.7218009154881477
11,685,696,196,0.038139261305332184,0.7259001161440188
11,686,696,196,0.038998015224933624,0.8119833299173332
11,687,696,196,0.03817788511514664,0.9784108765457409
11,688,696,196,0.03888387233018875,1.184600669536107
11,689,696,196,0.03810035064816475,1.4181184668989535
11,690,696,196,0.03759842738509178,1.6789642686342827
11,691,696,196,0.039008863270282745,1.8694404591104732
11,692,696,196,0.0387086383998394,2.0599166495866634
11,693,696,196,0.03832826018333435,2.250392840062854
11,694,696,196,0.03904971480369568,2.393249982919997
11,695,696,196,0.045104917138814926,2.5361071257771397
17,35,685,12,0.024249481037259102,2.5864589738334356
17,36,685,12,0.024559441953897476,2.3554006968641117
17,37,685,12,0.02435164339840412,2.151670424267268
17,38,685,12,0.02361443266272545,1.9752681560429057
17,39,685,13,0.02327970787882805,2.424130627860901
17,40,685,13,0.02380291186273098,2.1868552298968367
17,41,685,13,0.023623555898666382,2.004235840677734
17,42,685,13,0.02312105894088745,1.8762724602035932
17,43,685,13,0.02309883013367653,1.7888911662225857
17,44,685,13,0.023069875314831734,1.72883787661406
17,45,685,13,0.023355860263109207,1.6961125913780142
17,46,685,13,0.023660870268940926,1.6907153105144488
17,47,685,13,0.023996101692318916,1.712646034023365
17,48,685,13,0.023604746907949448,1.7619047619047612
17,49,685,13,0.023271888494491577,1.8384914941586392
17,50,685,13,0.023830359801650047,1.9424062307849972
17,51,685,13,0.023220056667923927,2.0736489717838356
17,52,685,13,0.024132005870342255,2.2322197171551554
17,53,685,13,0.025225427001714706,2.4181184668989553
17,54,685,13,0.025996237993240356,2.6313452210152355
17,55,685,13,0.02563611976802349,2.6789642686342834
17,56,685,14,0.0239124558866024,1.8959486233517797
17,57,685,17,0.02466108277440071,1.3825920612147296
17,58,685,17,0.025277040898799896,1.267062922730067
17,59,685,17,0.02515994757413864,1.1788617886178858
17,60,685,17,0.023109545931220055,1.0703696112591374
17,61,685,18,0.02224096842110157,1.2261392361822778
17,62,685,22,0.023483064025640488,4.6543690646990505
17,63,685,22,0.024537883698940277,4.2531256405001026
17,64,685,22,0.022687681019306183,3.8792102206736354
17,65,685,22,0.02346816286444664,3.532622805219649
17,66,685,22,0.02276834473013878,3.213363394138144
17,67,685,23,0.02213391475379467,3.519368723098997
17,68,685,23,0.02338104136288166,3.1392361822777897
17,69,685,23,0.023289665579795837,2.8137596502015443
17,70,685,23,0.022508112713694572,2.5429391268702606
17,71,685,23,0.02301413007080555,2.31270069003211
17,72,685,23,0.022773221135139465,2.1097902575664413
17,73,685,23,0.022723808884620667,1.934207829473253
17,74,685,23,0.02238982357084751,1.7859534057525448
17,75,685,23,0.021945003420114517,1.665026986404318
17,76,685,23,0.02231747657060623,1.5714285714285714
17,77,685,23,0.02184148132801056,1.552777208444354
17,78,685,23,0.022318456321954727,1.7043109926897597
17,79,685,23,0.021947043016552925,1.8988863838218213
17,80,685,23,0.021591510623693466,2.1324041811846692
17,81,685,23,0.02210410311818123,2.393249982919997
17,82,685,23,0.02179057151079178,2.631345221015235
17,83,685,23,0.022674880921840668,2.6789642686342825
17,84,685,23,0.022770723327994347,2.7265833162533304
17,85,685,23,0.0227831918746233,2.774202363872378
17,86,685,25,0.022081611678004265,1.4860285577645684
17,87,685,25,0.021987492218613625,1.465737514518001
17,88,685,25,0.02252774126827717,1.4251554280248675
17,89,685,25,0.02172471210360527,1.4119013459042142
17,90,685,25,0.02184119075536728,1.4259752681560425
17,91,685,25,0.022176051512360573,1.4673771947803511
17,92,685,25,0.0224583949893713,1.5361071257771397
17,93,685,25,0.02129466086626053,1.631345221015235
17,94,685,25,0.021471479907631874,1.7265833162533302
17,95,685,25,0.022018281742930412,1.8218214114914255
17,96,685,25,0.022779082879424095,1.9170595067295206
17,97,685,25,0.022203659638762474,2.012297601967616
17,98,685,25,0.022402748465538025,2.1075356972057113
17,99,685,25,0.022791584953665733,2.2027737924438062
17,100,685,25,0.02206016145646572,2.2980118876819016
17,101,685,25,0.022690242156386375,2.393249982919997
17,102,685,25,0.023041952401399612,2.4884880781580923
17,103,685,25,0.022581223398447037,2.5837261733961876
17,104,685,25,0.022037047892808914,2.6789642686342825
17,105,685,25,0.021955348551273346,2.774202363872378
17,106,685,25,0.023221204057335854,2.869440459110473
17,107,685,25,0.023674046620726585,2.869440459110473
17,108,685,25,0.02283584326505661,2.869440459110473
17,109,685,25,0.0229351706802845,2.869440459110473
17,110,685,25,0.024036133661866188,2.869440459110473
17,111,685,25,0.022567451000213623,2.869440459110473
17,112,685,31,0.022956598550081253,2.8448452551752412
17,113,685,31,0.023561978712677956,2.5864589738334356
17,114,685,31,0.023407891392707825,2.3554006968641117
17,115,685,31,0.022156236693263054,2.151670424267268
17,116,685,31,0.022809285670518875,1.9752681560429057
17,117,685,31,0.023111095651984215,1.826193892191024
17,118,685,31,0.022803377360105515,1.704447632711622
17,119,685,31,0.02288540080189705,1.6100293776047006
17,120,685,31,0.021983612328767776,1.5429391268702606
17,121,685,31,0.02242501825094223,1.5031768805083008
17,122,685,31,0.02303025871515274,1.4907426385188225
17,123,685,31,0.02364753931760788,1.5056364009018244
17,124,685,33,0.023178892210125923,1.735874837739974
17,125,685,33,0.02272428199648857,1.5470383275261324
17,126,685,33,0.02224745973944664,1.4128578260572509
17,127,685,33,0.021654322743415833,1.3333333333333326
17,128,685,33,0.021868597716093063,1.3084648493543762
17,129,685,33,0.021618902683258057,1.3382523741203802
17,130,685,33,0.022092437371611595,1.4226959076313446
17,131,685,38,0.023091275244951248,3.416273826603812
17,132,685,38,0.02256000228226185,2.8245542119286733
17,133,685,38,0.02253716066479683,2.5458768873403
17,134,685,38,0.024452857673168182,2.2945275671244088
17,135,685,38,0.022408608347177505,2.070506251280999
17,136,685,38,0.022962162271142006,1.8738129398100694
17,137,685,38,0.02161361277103424,1.70444763271162
17,138,685,38,0.022324588149785995,1.5624103299856509
17,139,685,38,0.0215784702450037,1.4477010316321632
17,140,685,38,0.022518154233694077,1.360319737651157
17,141,685,38,0.02307228185236454,1.3002664480426314
17,142,685,38,0.021992454305291176,1.2832547653207613
17,143,685,38,0.02335885539650917,1.320899091343853
17,144,685,38,0.021845437586307526,1.4131994261119079
17,145,685,38,0.022210558876395226,1.5576962492313995
17,146,685,38,0.02264227718114853,1.7295210767233726
17,147,685,38,0.022497959434986115,1.928673908587826
17,148,685,38,0.021776968613266945,2.1551547448247597
17,149,685,38,0.020841307938098907,2.393249982919998
17,150,685,41,0.021326737478375435,1.3436496549839443
17,151,685,41,0.021634884178638458,1.2508710801393728
17,152,685,41,0.021310174837708473,1.1626699460271903
17,153,685,41,0.02126462385058403,1.1017968162874894
17,154,685,41,0.021337520331144333,1.06825169092027
17,155,685,41,0.02213347889482975,1.062034569925531
17,156,685,41,0.022117063403129578,1.083145453303272
17,157,685,41,0.02197420969605446,1.1315843410534934
17,158,685,41,0.02290930598974228,1.2073512331761962
17,159,685,41,0.02182617597281933,1.3104461296713805
17,160,685,41,0.022094443440437317,1.4408690305390452
17,161,685,41,0.021775074303150177,1.583726173396188
17,162,685,41,0.021481717005372047,1.7265833162533308
17,163,685,41,0.022048072889447212,1.8694404591104739
17,164,685,41,0.022060727700591087,2.0122976019676164
17,165,685,41,0.022440068423748016,2.1551547448247597
17,166,685,41,0.021557945758104324,2.2980118876819025
17,167,685,41,0.021460097283124924,2.4408690305390452
17,168,685,41,0.022021567448973656,2.583726173396188
17,169,685,41,0.021413296461105347,2.726583316253331
17,170,685,41,0.02177301235496998,2.8694404591104736
17,171,685,41,0.021182572469115257,2.8694404591104736
17,172,685,50,0.020844656974077225,5.701988112318098
17,173,685,50,0.021183673292398453,5.300744688119149
17,174,685,50,0.022084660828113556,4.926829268292681
17,175,685,50,0.022570140659809113,4.580241852838695
17,176,685,50,0.022993532940745354,4.260982441757189
17,177,685,50,0.022853931412100792,3.9690510350481647
17,178,685,50,0.023012537509202957,3.70444763271162
17,179,685,50,0.022197438403964043,3.4671722347475558
17,180,685,50,0.02314133010804653,3.2572248411559728
17,181,685,50,0.022304195910692215,3.0746054519368715
17,182,685,50,0.022688543424010277,2.91931406709025
17,183,685,50,0.02243037149310112,2.7913506866161093
17,184,685,50,0.022649593651294708,2.690715310514449
17,185,685,50,0.02299816720187664,2.6174079387852696
17,186,685,50,0.022393206134438515,2.5714285714285707
17,187,685,50,0.02259787730872631,2.552777208444353
17,188,685,50,0.02216416411101818,2.561453849832616
17,189,685,50,0.02194378338754177,2.5974584955933593
17,190,685,50,0.023683911189436913,2.6607911457265825
17,191,685,50,0.0251653753221035,2.7514518002322874
17,192,685,50,0.028039855882525444,2.8694404591104736
17,193,685,50,0.0285806767642498,2.8694404591104736
17,194,685,54,0.03290165960788727,1.5254492040718732
17,195,685,56,0.034406278282403946,2.65436906469905
17,196,685,56,0.03631863743066788,2.3959827833572445
17,197,685,56,0.04001438617706299,2.1649245063879192
17,198,685,57,0.03933857008814812,2.7496071599371454
17,199,685,57,0.04308537393808365,2.4576757532281204
17,200,685,60,0.04118690267205238,4.940083350413336
17,201,685,60,0.04187764227390289,4.49122087859534
17,202,685,60,0.04446892812848091,4.069686411149824
17,203,685,60,0.04375487565994263,3.6754799480767897
17,204,685,60,0.04329477623105049,3.308601489376237
17,205,685,60,0.04326951503753662,2.9690510350481647
17,206,685,60,0.04207674786448479,2.6568285850925726
17,207,685,60,0.042853809893131256,2.3719341395094604
17,208,685,60,0.04330456256866455,2.11436769829883
17,209,685,61,0.042181581258773804,2.1011136161781794
17,210,685,61,0.042123906314373016,1.782674045227848
17,211,685,61,0.04313977435231209,1.518890483022477
17,212,685,64,0.042802486568689346,2.8924643027942882
17,213,685,64,0.04492371901869774,2.2531256405001017
17,214,685,64,0.04640910029411316,1.6427546628407441
17,215,685,64,0.04310692101716995,1.2775158844025403
17,216,685,64,0.04030304774641991,1.0621712099473932
17,217,685,64,0.03879305720329285,0.9014825442372066
17,218,685,64,0.03909825533628464,0.7954498872719805
17,219,685,64,0.04099484905600548,0.7916922866707639
17,220,685,64,0.037674661725759506,0.8574844571975122
17,221,685,64,0.03840062767267227,0.9551820728291311
17,222,685,64,0.03848826140165329,1.1075356972057118
17,223,685,64,0.03696379438042641,1.2980118876819025
17,224,685,64,0.0372169092297554,1.488488078158093
17,225,685,64,0.03697165101766586,1.6789642686342834
17,226,685,64,0.0363566130399704,1.8694404591104739
