video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,88,730,20,0.03599455952644348,1.0926419348227092,0.718182440581066,0.0,0.718182440581066,0,1.039566662921101,False,False,False
16,89,730,20,0.03405098244547844,1.1816629090660653,0.6382592930314233,0.0,0.6382592930314233,0,1.039566662921101,False,False,False
16,90,730,20,0.030776159837841988,1.2980118876819016,0.503593097884136,0.0,0.503593097884136,0,1.039566662921101,False,False,False
16,91,730,20,0.03384748846292496,1.4408690305390446,0.6298912793558294,0.0,0.6298912793558294,0,1.039566662921101,False,False,False
16,92,730,20,0.04052433744072914,1.5837261733961874,0.904454501594877,0.0,0.904454501594877,0,1.039566662921101,False,False,False
16,93,730,20,0.03563641756772995,1.7265833162533302,0.703455042892384,0.0,0.703455042892384,0,1.039566662921101,False,False,False
16,94,730,20,0.03144598379731178,1.8694404591104732,0.5311373819103753,0.0,0.5311373819103753,0,1.039566662921101,False,False,False
16,95,730,20,0.03834895044565201,2.012297601967616,0.8149989417985066,0.0,0.8149989417985066,0,1.039566662921101,False,False,False
16,96,730,20,0.03455328196287155,2.1075356972057113,0.658914691181514,0.003690316584431721,0.658914691181514,0,1.039566662921101,False,False,False
16,97,730,20,0.032246001064777374,2.2027737924438062,0.5640354330019051,0.020145152452320812,0.5640354330019051,0,1.039566662921101,False,False,False
16,98,730,25,0.031099099665880203,2.4638928742228603,0.5168729249508036,0.06526020459512753,0.5168729249508036,0,1.039566662921101,False,False,False
16,99,730,25,0.031220050528645515,2.157887545262007,0.521846627175286,0.012389896236249764,0.521846627175286,0,1.039566662921101,False,False,False
16,100,730,25,0.03271813318133354,1.8792102206736356,0.5834502970605548,0.0,0.5834502970605548,0,1.039566662921101,False,False,False
16,101,730,25,0.032785359770059586,1.6278609004577442,0.5862147670795895,0.0,0.5862147670795895,0,1.039566662921101,False,False,False
16,102,730,25,0.0317215658724308,1.41955318712851,0.5424697787921279,0.0,0.5424697787921279,0,1.039566662921101,False,False,False
16,103,730,25,0.033787231892347336,1.2659014825442376,0.6274134281667634,0.0,0.6274134281667634,0,1.039566662921101,False,False,False
16,104,730,25,0.033151064068078995,1.1669057867049257,0.601253140837131,0.0,0.601253140837131,0,1.039566662921101,False,False,False
16,105,730,25,0.034909531474113464,1.1201065792170517,0.6735642682578901,0.0,0.6735642682578901,0,1.039566662921101,False,False,False
16,106,730,25,0.03495189920067787,1.1006353761016594,0.6753065001944124,0.0,0.6753065001944124,0,1.039566662921101,False,False,False
16,107,730,25,0.033409539610147476,1.108492177358747,0.6118820884044978,0.0,0.6118820884044978,0,1.039566662921101,False,False,False
16,108,730,25,0.035192470997571945,1.1436769829883164,0.6851992157485085,0.0,0.6851992157485085,0,1.039566662921101,False,False,False
16,109,730,27,0.03538235276937485,1.4555578328892531,0.6930074725001552,0.0,0.6930074725001552,0,1.039566662921101,False,False,False
16,110,730,27,0.03578341007232666,1.2870123659219774,0.7094996210820698,0.0,0.7094996210820698,0,1.039566662921101,False,False,False
16,111,730,27,0.032500993460416794,1.1731229076996648,0.5745211477493783,0.0,0.5745211477493783,0,1.039566662921101,False,False,False
16,112,730,27,0.03513072058558464,1.1138894582223127,0.6826599352965791,0.0,0.6826599352965791,0,1.039566662921101,False,False,False
16,113,730,27,0.036629147827625275,1.1093120174899236,0.7442777752736557,0.0,0.7442777752736557,0,1.039566662921101,False,False,False
16,114,730,27,0.04824154078960419,1.1593905855024949,1.2217988394981032,0.0,1.2217988394981032,0,1.039566662921101,True,False,False
16,115,730,27,0.03792945295572281,1.2641251622600267,0.797748501817156,0.0,0.797748501817156,0,1.039566662921101,False,False,False
16,116,730,27,0.03988524153828621,1.4226959076313452,0.8781738067824251,0.0,0.8781738067824251,0,1.039566662921101,False,False,False
16,117,730,27,0.03258220851421356,1.6085946573751453,0.5778608469007124,0.0,0.5778608469007124,0,1.039566662921101,False,False,False
16,118,730,30,0.06214231997728348,1.164446266311402,1.7684822458574667,0.0,1.7684822458574667,0,1.039566662921101,True,False,False
16,119,730,30,0.07443017512559891,0.9536790325886441,2.2644262770951373,0.0,2.2644262770951373,0,1.039566662921101,True,False,False
16,120,730,30,0.05008617043495178,0.7851335656213697,1.2818899697393782,0.0,1.2818899697393782,0,1.039566662921101,True,True,True
16,121,730,30,0.04149889573454857,0.6712441073990557,0.9353032317888513,0.0,0.9353032317888513,0,1.039566662921101,False,False,False
16,122,730,32,0.04412375018000603,1.987702398032384,1.0412436810682162,0.0,1.0412436810682162,0,1.039566662921101,True,False,False
16,123,730,32,0.044461365789175034,1.681697069071531,1.0548700173326857,0.0,1.0548700173326857,0,1.039566662921101,True,False,False
16,124,730,32,0.04289129003882408,1.4030197444831594,0.9915009681716275,0.0,0.9915009681716275,0,1.039566662921101,False,False,False
16,125,730,32,0.04197154939174652,1.1524902643984416,0.9543797717789989,0.0,0.9543797717789989,0,1.039566662921101,False,False,False
16,126,730,32,0.038120053708553314,0.9566167930586871,0.798931463480932,0.0,0.798931463480932,0,1.039566662921101,False,False,False
16,127,730,32,0.04154525697231293,0.8311129329780685,0.9371743947275825,0.0,0.9371743947275825,0,1.039566662921101,False,False,False
16,128,730,38,0.03784062713384628,5.701988112318098,0.7876536659953279,0.5071900259193212,0.7876536659953279,0,1.039566662921101,False,False,False
16,129,730,38,0.03679746016860008,5.110268497642958,0.7455509211506272,0.42213641648932665,0.7455509211506272,0,1.039566662921101,False,False,False
16,130,730,38,0.038576383143663406,4.6411149825783955,0.8173491496343966,0.3547004234220398,0.8173491496343966,0,1.039566662921101,False,False,False
16,131,730,38,0.038605719804763794,4.199289471886313,0.8185331920725251,0.29119254994510013,0.8185331920725251,0,1.039566662921101,False,False,False
16,132,730,38,0.03928525745868683,3.7847919655667135,0.8459596745136515,0.23161279605850804,0.8459596745136515,0,1.039566662921101,False,False,False
16,133,730,38,0.03857440501451492,3.397622463619593,0.8172693113442829,0.17596116176226304,0.8172693113442829,0,1.039566662921101,False,False,False
16,134,730,38,0.03835251182317734,3.0377809660449535,0.8083135902287683,0.12423764705636531,0.8083135902287683,0,1.039566662921101,False,False,False
16,135,730,36,0.03663507103919983,2.133838901414223,0.7389968139861252,0.0,0.7389968139861252,0,1.039566662921101,False,False,False
16,136,730,36,0.036681558936834335,1.9255311880849888,0.740873088981097,0.0,0.740873088981097,0,1.039566662921101,False,False,False
16,137,730,38,0.03253569453954697,2.230716676914669,0.573543910915606,0.008230455254434684,0.573543910915606,0,1.039566662921101,False,False,False
16,138,730,38,0.0317792072892189,1.9255311880849908,0.5430117039535932,0.0,0.5430117039535932,0,1.039566662921101,False,False,False
16,139,730,38,0.03476092219352722,1.7905308464849345,0.6633552213368398,0.0,0.6633552213368398,0,1.039566662921101,False,False,False
16,140,730,38,0.03552178293466568,1.6828585092573596,0.6940639445937558,0.0,0.6940639445937558,0,1.039566662921101,False,False,False
16,141,730,38,0.03270725533366203,1.6025141764022677,0.5804681910937807,0.0,0.5804681910937807,0,1.039566662921101,False,False,False
16,142,730,38,0.031841862946748734,1.5503176880508296,0.5455405178922448,0.0,0.5455405178922448,0,1.039566662921101,False,False,False
16,143,730,38,0.0377923883497715,1.6480153036824485,0.7857067243405567,0.0,0.7857067243405567,0,1.039566662921101,False,False,False
16,144,730,38,0.0330909863114357,1.7995490879278544,0.5959557668936903,0.0,0.5959557668936903,0,1.039566662921101,False,False,False
16,145,730,38,0.03337343409657478,1.9784108765457402,0.6073555019560972,0.0,0.6073555019560972,0,1.039566662921101,False,False,False
16,146,730,38,0.03532500937581062,2.184600669536106,0.6861220645144696,0.0016017534457234421,0.6861220645144696,0,1.039566662921101,False,False,False
16,147,730,38,0.03172561526298523,2.418118466898954,0.5408487027453501,0.03516753534524092,0.5408487027453501,0,1.039566662921101,False,False,False
16,148,730,38,0.03176639601588249,2.6789642686342834,0.542494634500295,0.07266143683510581,0.542494634500295,0,1.039566662921101,False,False,False
16,149,730,38,0.03152598813176155,2.6789642686342834,0.5327916510460504,0.07266143683510581,0.5327916510460504,0,1.039566662921101,False,False,False
16,150,730,38,0.03387635946273804,2.6789642686342834,0.627653823387798,0.07266143683510581,0.627653823387798,0,1.039566662921101,False,False,False
16,151,730,38,0.03314559534192085,2.6789642686342834,0.5981598149064552,0.07266143683510581,0.5981598149064552,0,1.039566662921101,False,False,False
16,152,730,38,0.0323026143014431,2.6789642686342834,0.5641366749503517,0.07266143683510581,0.5641366749503517,0,1.039566662921101,False,False,False
16,153,730,42,0.030767222866415977,1.5213500034160021,0.4713612019416929,0.0,0.4713612019416929,0,1.039566662921101,False,False,False
16,154,730,42,0.033647321164608,1.3035458085673302,0.5813402059267356,0.0,0.5813402059267356,0,1.039566662921101,False,False,False
16,155,730,42,0.03295634314417839,1.1130696180911368,0.5549546223131104,0.0,0.5549546223131104,0,1.039566662921101,False,False,False
16,156,730,42,0.032237570732831955,1.0476190476190457,0.5275076862340774,0.0,0.5275076862340774,0,1.039566662921101,False,False,False
16,157,730,42,0.03096443973481655,1.0368244858919173,0.47889209585922343,0.0,0.47889209585922343,0,1.039566662921101,False,False,False
16,158,730,42,0.0357997789978981,0.9829883172781306,0.6635336396625396,0.0,0.6635336396625396,0,1.039566662921101,False,False,False
16,159,730,42,0.032061126083135605,0.9564801530368241,0.5207699971613552,0.0,0.5207699971613552,0,1.039566662921101,False,False,False
16,160,730,46,0.031669922173023224,3.416273826603812,0.505831543006432,0.13385723907205932,0.505831543006432,0,1.039566662921101,False,False,False
16,161,730,46,0.03130023181438446,3.062649450023911,0.49171460211886314,0.08493265943390067,0.49171460211886314,0,1.039566662921101,False,False,False
16,162,730,46,0.03385233134031296,2.736353077816491,0.5891686939144488,0.0397889592113648,0.5891686939144488,0,1.039566662921101,False,False,False
16,163,730,46,0.03579197824001312,2.4373847099815515,0.6632357610855977,0.0,0.6632357610855977,0,1.039566662921101,False,False,False
16,164,730,46,0.0330670103430748,2.1657443465190944,0.5591805434617331,0.0,0.5591805434617331,0,1.039566662921101,False,False,False
16,165,730,46,0.03374042734503746,1.921431987429117,0.5848955446437896,0.0,0.5848955446437896,0,1.039566662921101,False,False,False
16,166,730,46,0.03132091835141182,1.70444763271162,0.49250453513593995,0.0,0.49250453513593995,0,1.039566662921101,False,False,False
16,167,730,46,0.03509245440363884,1.5164309626289518,0.6365238482191049,0.0,0.6365238482191049,0,1.039566662921101,False,False,False
16,168,730,46,0.032932691276073456,1.3830703012912469,0.5540514556058493,0.0,0.5540514556058493,0,1.039566662921101,False,False,False
16,169,730,46,0.035487208515405655,1.3043656486985038,0.6515978698448139,0.0,0.6515978698448139,0,1.039566662921101,False,False,False
16,170,730,46,0.037474337965250015,1.2803170048507209,0.7274780985927071,0.0,0.7274780985927071,0,1.039566662921101,False,False,False
16,171,730,46,0.03378701210021973,1.3109243697478985,0.5866744231560435,0.0,0.5866744231560435,0,1.039566662921101,False,False,False
16,172,730,46,0.030909374356269836,1.396187743390038,0.4767893775282454,0.0,0.4767893775282454,0,1.039566662921101,False,False,False
16,173,730,52,0.029676493257284164,4.178178588508574,0.1761575007534242,0.2798072109515176,0.2798072109515176,0,1.039566662921101,False,False,False
16,174,730,52,0.038660742342472076,3.729316116690578,0.3753489272555874,0.22075400750551857,0.3753489272555874,0,1.039566662921101,False,False,False
16,175,730,52,0.038578104227781296,3.307781649245062,0.37351674252956013,0.16529612847023478,0.37351674252956013,0,1.039566662921101,False,False,False
16,176,730,52,0.035083334892988205,2.913575186172028,0.2960335736533611,0.11343357384566644,0.2960335736533611,0,1.039566662921101,False,False,False
16,177,730,52,0.03103100322186947,2.5466967274714754,0.206188588437977,0.06516634363181355,0.206188588437977,0,1.039566662921101,False,False,False
16,178,730,52,0.03006565384566784,2.207146273143403,0.18478565119800242,0.020494437828675858,0.18478565119800242,0,1.039566662921101,False,False,False
16,179,730,54,0.03229019045829773,3.2257976361276213,0.23410625851582256,0.15451015523808903,0.23410625851582256,0,1.039566662921101,False,False,False
16,180,730,54,0.03163754940032959,2.682516909202704,0.21963643448290665,0.08303510595306855,0.21963643448290665,0,1.039566662921101,False,False,False
16,181,730,54,0.031352266669273376,2.3843683814989385,0.21331137897557356,0.04381011663216441,0.21331137897557356,0,1.039566662921101,False,False,False
16,182,730,54,0.03312138840556145,2.1408758625401365,0.2525348999360717,0.01177577613269115,0.2525348999360717,0,1.039566662921101,False,False,False
16,183,730,54,0.032186347991228104,1.952039352326296,0.23180394822244424,0.0,0.23180394822244424,0,1.039566662921101,False,False,False
16,184,730,54,0.034483637660741806,1.817858850857416,0.2827375768451803,0.0,0.2827375768451803,0,1.039566662921101,False,False,False
16,185,730,56,0.03646093234419823,2.65436906469905,0.32657653821838784,0.07933192181003196,0.32657653821838784,0,1.039566662921101,False,False,False
16,186,730,56,0.03433726727962494,2.2063264330122276,0.27949237240618025,0.020386578096354295,0.27949237240618025,0,1.039566662921101,False,False,False
16,187,730,56,0.032612454146146774,1.814579490332716,0.24125122556691767,0.0,0.24125122556691767,0,1.039566662921101,False,False,False
16,188,730,56,0.03255883604288101,1.5048165607706487,0.24006244881166766,0.0,0.24006244881166766,0,1.039566662921101,False,False,False
16,189,730,56,0.032754767686128616,1.2770376443260236,0.2444064850405549,0.0,0.2444064850405549,0,1.039566662921101,False,False,False
16,190,730,56,0.05729134753346443,1.131242740998839,0.7884114758786763,0.0,0.7884114758786763,0,1.039566662921101,False,False,False
16,191,730,56,0.042624179273843765,1.067431850789095,0.4632230109687028,0.0,0.4632230109687028,0,1.039566662921101,False,False,False
16,192,730,56,0.03957958519458771,1.0847851335656207,0.3957207598604935,0.0,0.3957207598604935,0,1.039566662921101,False,False,False
16,193,730,56,0.03581743687391281,1.1551547448247594,0.31230948267947173,0.0,0.31230948267947173,0,1.039566662921101,False,False,False
16,194,730,56,0.0324973538517952,1.34563093530095,0.23869931592980523,0.0,0.23869931592980523,0,1.039566662921101,False,False,False
16,195,730,56,0.03720217943191528,1.5361071257771404,0.3430108627115011,0.0,0.3430108627115011,0,1.039566662921101,False,False,False
16,196,730,56,0.04412800446152687,1.7265833162533308,0.4965645937213827,0.0,0.4965645937213827,0,1.039566662921101,False,False,False
16,197,730,56,0.04866006597876549,1.9170595067295213,0.597045756927627,0.0,0.597045756927627,0,1.039566662921101,False,False,False
16,198,730,56,0.03760211169719696,2.1075356972057118,0.35187783397090633,0.007389480351618699,0.35187783397090633,0,1.039566662921101,False,False,False
16,199,730,56,0.03753441572189331,2.2980118876819025,0.3503769341448518,0.032448891494304424,0.3503769341448518,0,1.039566662921101,False,False,False
16,200,730,56,0.039804115891456604,2.393249982919998,0.4006988709278476,0.044978597065647295,0.4006988709278476,0,1.039566662921101,False,False,False
16,201,730,56,0.04078346863389015,2.4884880781580927,0.4224122793568019,0.0575083026369901,0.4224122793568019,0,1.039566662921101,False,False,False
16,202,730,56,0.035622794181108475,2.583726173396188,0.3079940240061543,0.07003800820833296,0.3079940240061543,0,1.039566662921101,False,False,False
16,203,730,56,0.03551587834954262,2.6789642686342834,0.30562357358750114,0.08256771377967582,0.30562357358750114,0,1.039566662921101,False,False,False
16,204,730,56,0.04199038818478584,2.7742023638723787,0.4491711130374728,0.09509741935101869,0.4491711130374728,0,1.039566662921101,False,False,False
16,205,730,56,0.044509027153253555,2.8694404591104736,0.505012317373642,0.1076271249223615,0.505012317373642,0,1.039566662921101,False,False,False
16,206,730,56,0.041783154010772705,2.8694404591104736,0.4445764863357565,0.1076271249223615,0.4445764863357565,0,1.039566662921101,False,False,False
16,207,730,56,0.04108652099967003,2.8694404591104736,0.4291313086793606,0.1076271249223615,0.4291313086793606,0,1.039566662921101,False,False,False
16,208,730,56,0.042545467615127563,2.8694404591104736,0.46147788041484483,0.1076271249223615,0.46147788041484483,0,1.039566662921101,False,False,False
16,209,730,56,0.04249294102191925,2.8694404591104736,0.46031330372832885,0.1076271249223615,0.46031330372832885,0,1.039566662921101,False,False,False
16,210,730,58,0.04157264903187752,1.533647605383618,0.4399093420219295,0.0,0.4399093420219295,0,1.039566662921101,False,False,False
16,211,730,60,0.04368550702929497,1.4302111088337779,0.49282140405870445,0.0,0.49282140405870445,0,1.039566662921101,False,False,False
16,212,730,60,0.044248975813388824,1.2670629227300676,0.5051664860915405,0.0,0.5051664860915405,0,1.039566662921101,False,False,False
16,213,730,60,0.041472259908914566,1.1312427409988377,0.44433119833422385,0.0,0.44433119833422385,0,1.039566662921101,False,False,False
16,214,730,60,0.040814775973558426,1.022750563640089,0.42992633093718385,0.0,0.42992633093718385,0,1.039566662921101,False,False,False
16,215,730,60,0.04113665968179703,0.9415863906538222,0.43697850648871733,0.0,0.43697850648871733,0,1.039566662921101,False,False,False
16,216,730,61,0.037847984582185745,1.029445924711349,0.36492666434570387,0.0,0.36492666434570387,0,1.039566662921101,False,False,False
16,217,730,61,0.03467109799385071,0.8874086219853797,0.2953240055132675,0.0,0.2953240055132675,0,1.039566662921101,False,False,False
16,218,730,61,0.03626811504364014,0.8000273280043709,0.3303131780176386,0.0,0.3303131780176386,0,1.039566662921101,False,False,False
16,219,730,61,0.03744867071509361,0.7673020427683254,0.3561780653367475,0.0,0.3561780653367475,0,1.039566662921101,False,False,False
16,220,730,61,0.037933435291051865,0.7751588440254145,0.3667988106659524,0.0,0.3667988106659524,0,1.039566662921101,False,False,False
16,221,730,64,0.03838614001870155,2.5115119218419073,0.3767171542499284,0.029445911786328004,0.3767171542499284,0,1.039566662921101,False,False,False
16,222,730,64,0.035555630922317505,2.1578875452620063,0.31470330720826317,0.0,0.31470330720826317,0,1.039566662921101,False,False,False
16,223,730,65,0.03638184443116188,2.701988112318097,0.33280488413895987,0.05588448358551429,0.33280488413895987,0,1.039566662921101,False,False,False
16,224,730,65,0.036706410348415375,2.3007446881191487,0.3399158244193528,0.00019089241742898923,0.3399158244193528,0,1.039566662921101,False,False,False
16,225,730,66,0.0371052585542202,2.797226207556193,0.3486542212184377,0.06910376948510756,0.3486542212184377,0,1.039566662921101,False,False,False
16,226,730,66,0.03861868754029274,2.348363735738197,0.38181205624204606,0.006800535367225684,0.38181205624204606,0,1.039566662921101,False,False,False
16,227,730,66,0.03659882768988609,1.9409031905445093,0.33755878746833456,0.0,0.33755878746833456,0,1.039566662921101,False,False,False
16,228,730,66,0.03791957348585129,1.5889184942269574,0.3664951112824994,0.0,0.3664951112824994,0,1.039566662921101,False,False,False
16,229,730,66,0.0387130007147789,1.3048438887750204,0.3838783710205678,0.0,0.3838783710205678,0,1.039566662921101,False,False,False
16,230,730,66,0.03734161704778671,1.0746054519368715,0.3538326180961432,0.0,0.3538326180961432,0,1.039566662921101,False,False,False
16,231,730,66,0.03625056892633438,0.966933114709298,0.3299287587496828,0.0,0.3299287587496828,0,1.039566662921101,False,False,False
16,232,730,67,0.036419812589883804,1.0207692833230848,0.3336367315230375,0.0,0.3336367315230375,0,1.039566662921101,False,False,False
16,233,730,67,0.03795058652758598,0.935027669604426,0.36717457845993723,0.0,0.36717457845993723,0,1.039566662921101,False,False,False
16,234,730,67,0.034891851246356964,0.9163763066202086,0.3001605059337613,0.0,0.3001605059337613,0,1.039566662921101,False,False,False
16,235,730,67,0.03544361889362335,0.9523809523809517,0.3122492268369478,0.0,0.3122492268369478,0,1.039566662921101,False,False,False
16,236,730,67,0.03617289289832115,1.0289676846348297,0.3282269485254478,0.0,0.3282269485254478,0,1.039566662921101,False,False,False
16,237,730,67,0.03681744635105133,1.1805014688802353,0.3423485209587777,0.0,0.3423485209587777,0,1.039566662921101,False,False,False
16,238,730,67,0.03693486005067825,1.3593632574981211,0.3449209469646018,0.0,0.3449209469646018,0,1.039566662921101,False,False,False
16,239,730,67,0.036625057458877563,1.5655530504884874,0.33813345754597296,0.0,0.33813345754597296,0,1.039566662921101,False,False,False
16,240,730,67,0.03755822777748108,1.799070847851335,0.3585783596576207,0.0,0.3585783596576207,0,1.039566662921101,False,False,False
16,241,730,66,0.038680076599121094,3.0122976019676164,0.38315703397381756,0.0989562171263697,0.38315703397381756,0,1.039566662921101,False,False,False
16,242,730,66,0.03720590099692345,3.1075356972057118,0.3508592044335321,0.11217550302596291,0.3508592044335321,0,1.039566662921101,False,False,False
16,243,730,66,0.03749551251530647,3.202773792443807,0.3572043260321353,0.1253947889255561,0.3572043260321353,0,1.039566662921101,False,False,False
16,244,730,66,0.03885335475206375,3.2503928400628546,0.3869533986934985,0.13200443187535268,0.3869533986934985,0,1.039566662921101,False,False,False
16,245,730,66,0.038753923028707504,3.2980118876819025,0.38477494122406986,0.1386140748251493,0.38477494122406986,0,1.039566662921101,False,False,False
16,246,730,66,0.038804762065410614,3.2980118876819025,0.38588877768899404,0.1386140748251493,0.38588877768899404,0,1.039566662921101,False,False,False
16,247,730,66,0.037768710404634476,3.2980118876819025,0.3631898401371901,0.1386140748251493,0.3631898401371901,0,1.039566662921101,False,False,False
16,248,730,66,0.03816377744078636,3.2980118876819025,0.3718453949921189,0.1386140748251493,0.3718453949921189,0,1.039566662921101,False,False,False
16,249,730,66,0.038817405700683594,3.2980118876819025,0.3861657880914234,0.1386140748251493,0.3861657880914234,0,1.039566662921101,False,False,False
16,250,730,66,0.0370781309902668,3.2980118876819025,0.3480598812801672,0.1386140748251493,0.3480598812801672,0,1.039566662921101,False,False,False
16,251,730,66,0.037862926721572876,3.2980118876819025,0.36525403285605856,0.1386140748251493,0.36525403285605856,0,1.039566662921101,False,False,False
16,252,730,66,0.038002122193574905,3.2980118876819025,0.3683036774308291,0.1386140748251493,0.3683036774308291,0,1.039566662921101,False,False,False
16,253,730,66,0.0370076484978199,3.2503928400628546,0.3465156747940262,0.13200443187535268,0.3465156747940262,0,1.039566662921101,False,False,False
16,254,730,66,0.04007982090115547,3.202773792443807,0.4138241422882523,0.1253947889255561,0.4138241422882523,0,1.039566662921101,False,False,False
16,255,730,66,0.037575069814920425,3.1551547448247597,0.3589473531842509,0.11878514597575955,0.3589473531842509,0,1.039566662921101,False,False,False
16,256,730,66,0.03673689067363739,3.1075356972057118,0.3405836202686977,0.11217550302596291,0.3405836202686977,0,1.039566662921101,False,False,False
16,257,730,66,0.03833308815956116,3.0599166495866643,0.3755548368836951,0.10556586007616635,0.3755548368836951,0,1.039566662921101,False,False,False
16,258,730,66,0.03585588559508324,3.0122976019676164,0.32128161051568804,0.0989562171263697,0.32128161051568804,0,1.039566662921101,False,False,False
16,259,730,66,0.036359138786792755,2.964678554348569,0.33230742438562855,0.09234657417657313,0.33230742438562855,0,1.039566662921101,False,False,False
16,260,730,66,0.036690425127744675,2.9170595067295215,0.33956560295888605,0.08573693122677657,0.33956560295888605,0,1.039566662921101,False,False,False
16,261,730,66,0.03803043067455292,2.8694404591104736,0.3689238901733336,0.07912728827697993,0.3689238901733336,0,1.039566662921101,False,False,False
16,262,730,66,0.03638876974582672,2.8694404591104736,0.33295661140416793,0.07912728827697993,0.33295661140416793,0,1.039566662921101,False,False,False
16,263,730,67,0.03432116284966469,2.038805766208923,0.28765724883907856,0.0,0.28765724883907856,0,1.039566662921101,False,False,False
16,264,730,67,0.036021143198013306,2.018514722962356,0.3249022523725433,0.0,0.3249022523725433,0,1.039566662921101,False,False,False
16,265,730,67,0.03422660753130913,2.0255516840882697,0.28558562891142364,0.0,0.28558562891142364,0,1.039566662921101,False,False,False
16,266,730,67,0.034999947994947433,2.0599166495866643,0.3025288061244777,0.0,0.3025288061244777,0,1.039566662921101,False,False,False
16,267,730,67,0.0382438488304615,2.1075356972057118,0.37359968538393257,0.0,0.37359968538393257,0,1.039566662921101,False,False,False
16,268,730,67,0.03525896370410919,2.1551547448247597,0.3082036017256879,0.0,0.3082036017256879,0,1.039566662921101,False,False,False
16,269,730,67,0.0415155366063118,2.202773792443807,0.4452793509108359,0.0,0.4452793509108359,0,1.039566662921101,False,False,False
16,270,730,67,0.03546425327658653,2.2503928400628546,0.312701307160771,0.0,0.312701307160771,0,1.039566662921101,False,False,False
16,271,730,67,0.037080030888319016,2.2980118876819025,0.34810150629644265,0.0,0.34810150629644265,0,1.039566662921101,False,False,False
16,272,730,67,0.03587215766310692,2.34563093530095,0.3216381165374356,0.006421215829217404,0.3216381165374356,0,1.039566662921101,False,False,False
16,273,730,67,0.0366167314350605,2.393249982919998,0.33795104203347165,0.013030858779014037,0.33795104203347165,0,1.039566662921101,False,False,False
16,274,730,67,0.04039773344993591,2.4408690305390452,0.4207893133940021,0.019640501728810607,0.4207893133940021,0,1.039566662921101,False,False,False
16,275,730,67,0.03775089606642723,2.4884880781580927,0.3627995443963483,0.02625014467860718,0.3627995443963483,0,1.039566662921101,False,False,False
16,276,730,67,0.036016616970300674,2.5361071257771406,0.3248030868925929,0.03285978762840381,0.3248030868925929,0,1.039566662921101,False,False,False
16,277,730,67,0.035131219774484634,2.583726173396188,0.3054048498960758,0.03946943057820038,0.3054048498960758,0,1.039566662921101,False,False,False
16,278,730,67,0.03750227764248848,2.6313452210152355,0.3573525437371476,0.04607907352799696,0.3573525437371476,0,1.039566662921101,False,False,False
16,279,730,66,0.036875925958156586,3.6313452210152355,0.3436297552832725,0.18488157547372544,0.3436297552832725,0,1.039566662921101,False,False,False
16,280,730,66,0.03891071304678917,3.6313452210152355,0.38821006609662284,0.18488157547372544,0.38821006609662284,0,1.039566662921101,False,False,False
16,281,730,66,0.03689929097890854,3.6313452210152355,0.3441416613657818,0.18488157547372544,0.3441416613657818,0,1.039566662921101,False,False,False
16,282,730,66,0.03960844501852989,3.6313452210152355,0.40349673089727106,0.18488157547372544,0.40349673089727106,0,1.039566662921101,False,False,False
16,283,730,66,0.037046924233436584,3.6313452210152355,0.3473761699834228,0.18488157547372544,0.3473761699834228,0,1.039566662921101,False,False,False
16,284,730,66,0.03761012479662895,3.583726173396188,0.35971537554337285,0.17827193252392887,0.35971537554337285,0,1.039566662921101,False,False,False
16,285,730,66,0.040095873177051544,3.5361071257771406,0.41417583286694054,0.1716622895741323,0.41417583286694054,0,1.039566662921101,False,False,False
16,286,730,66,0.04009462893009186,3.4884880781580927,0.41414857256216403,0.16505264662433566,0.41414857256216403,0,1.039566662921101,False,False,False
16,287,730,66,0.04274050146341324,3.4408690305390452,0.47211720258096423,0.1584430036745391,0.47211720258096423,0,1.039566662921101,False,False,False
16,288,730,66,0.04195756837725639,3.393249982919998,0.45496385984455856,0.15183336072474252,0.45496385984455856,0,1.039566662921101,False,False,False
16,289,730,67,0.038422949612140656,2.5149962423993992,0.37752361853584593,0.02992954419728882,0.37752361853584593,0,1.039566662921101,False,False,False
16,290,730,67,0.03839194402098656,2.4470861515337843,0.376844314593766,0.020503453677779702,0.376844314593766,0,1.039566662921101,False,False,False
16,291,730,67,0.03886675089597702,2.406504065040651,0.38724689586708,0.014870558538354858,0.38724689586708,0,1.039566662921101,False,False,False
16,292,730,67,0.04331720620393753,2.393249982919998,0.484752272227186,0.013030858779014037,0.484752272227186,0,1.039566662921101,False,False,False
16,293,730,67,0.04042540490627289,2.393249982919998,0.4213955695134025,0.013030858779014037,0.4213955695134025,0,1.039566662921101,False,False,False
16,294,730,67,0.04020468145608902,2.393249982919998,0.41655972203434044,0.013030858779014037,0.41655972203434044,0,1.039566662921101,False,False,False
16,295,730,67,0.03742190822958946,2.393249982919998,0.3555917239310162,0.013030858779014037,0.3555917239310162,0,1.039566662921101,False,False,False
16,296,730,67,0.04041578620672226,2.393249982919998,0.4211848326662981,0.013030858779014037,0.4211848326662981,0,1.039566662921101,False,False,False
16,297,730,125,0.04113101214170456,52.844845255175244,0.6818269391724867,2.375083273347373,2.375083273347373,0,1.039566662921101,True,False,False
16,298,730,125,0.039098646491765976,50.110268497642956,0.6151221902989708,2.246176789132168,2.246176789132168,0,1.039566662921101,True,False,False
