video,frame,video_length,phase,appearance,temporal
12,58,590,17,0.005914693232625723,1.6784199684963046
12,59,590,19,0.005698936525732279,0.6360111474615282
12,60,590,20,0.00555774662643671,0.8095641988771743
12,61,590,20,0.005515907891094685,0.6445333010218512
12,62,590,21,0.006252074148505926,0.9745950967325008
12,63,590,21,0.005702808499336243,0.7483743285269998
12,64,590,21,0.006265224423259497,0.6258734197665503
12,65,590,21,0.006320191081613302,0.6343147946201397
12,66,590,21,0.00615696283057332,0.6614968294357604
12,67,590,21,0.00601300410926342,0.8519326305585854
12,68,590,21,0.005948108620941639,0.9998788319399009
12,69,590,21,0.006190870888531208,1.1801365160143793
12,70,590,24,0.006963485386222601,1.4644371743608382
12,71,590,24,0.006753360852599144,1.1208853346257928
12,72,590,24,0.006740921642631292,0.8487418716426359
12,73,590,25,0.007549104280769825,1.3232763843450859
12,74,590,25,0.006223668344318867,1.0154287329859852
12,75,590,25,0.0065628644078969955,0.8129972939133254
12,76,590,25,0.006497308611869812,0.7381154327719222
12,77,590,25,0.007046160288155079,0.761864372551395
12,78,590,25,0.00783772487193346,0.8723696433620096
12,79,590,25,0.006671265233308077,1.0474978795589485
12,80,590,25,0.006990204565227032,1.2753746112524744
12,81,590,27,0.006486003752797842,0.6888000323114815
12,82,590,27,0.0069028520956635475,0.6598408659477367
12,83,590,27,0.006494416855275631,0.6683226301546916
12,84,590,28,0.007392491213977337,0.6956258330304114
12,85,590,28,0.00754442997276783,0.6275697726079394
12,86,590,28,0.006308703683316708,0.6564481602649546
12,87,590,29,0.006460258271545172,0.6615776081424927
12,88,590,29,0.006564965471625328,0.5833030413183072
12,89,590,29,0.006197374779731035,0.6342744052667716
12,90,590,30,0.007510450202971697,0.48636859323882153
12,91,590,30,0.007227172143757343,0.4353164505836262
12,92,590,30,0.006577854510396719,0.5135102387010794
12,93,590,30,0.0068057142198085785,0.7107718405428343
12,94,590,32,0.006632800679653883,1.0358657457894096
12,95,590,32,0.0073135062120854855,0.7348438951492391
12,96,590,32,0.006498123984783888,0.48988246698170423
12,97,590,32,0.006156302988529205,0.4064784522799793
12,98,590,32,0.006002507172524929,0.48463185104406425
12,99,590,32,0.006170632783323526,0.7039864291772685
12,100,590,32,0.006128491368144751,0.9845712670140147
12,101,590,33,0.0064142500050365925,0.46585080172866355
12,102,590,33,0.006113060284405947,0.6614160507290281
12,103,590,34,0.006408303510397673,0.3911304980007263
12,104,590,34,0.0067376671358942986,0.44375782543721426
12,105,590,34,0.00750380614772439,0.6121006502685886
12,106,590,34,0.006882564630359411,0.8688961589724952
12,107,590,35,0.0072184219025075436,0.43527606123025936
12,108,590,36,0.007337883580476046,0.5919059735853606
12,109,590,36,0.0070460098795592785,0.4404862878145305
12,110,590,36,0.007569895125925541,0.4250979441819134
12,111,590,36,0.007486589252948761,0.5423886263580924
12,112,590,36,0.007474958430975676,0.7736580637344006
12,113,590,36,0.006980406120419502,1.0593723494486862
12,114,590,38,0.007398937828838825,0.6905367745062394
12,115,590,38,0.007313439156860113,0.4796235712266246
12,116,590,38,0.0074137309566140175,0.3792156387576244
12,117,590,38,0.007783349137753248,0.4352760612302601
12,118,590,38,0.007629408035427332,0.6121006502685893
12,119,590,39,0.007043950259685516,0.363948463185105
12,120,590,39,0.006766326725482941,0.4114867320974203
12,121,590,39,0.0073987445794045925,0.6104042974271989
12,122,590,41,0.0075217969715595245,1.035865745789409
12,123,590,41,0.007325151935219765,0.7007956702613197
12,124,590,41,0.007145129609853029,0.5102790904317638
12,125,590,41,0.00818447582423687,0.4302677814128197
12,126,590,44,0.0074012391269207,2.512056221979885
12,127,590,44,0.007820875383913517,2.068177228482572
12,128,590,44,0.007231403142213821,1.7042287652974675
12,129,590,44,0.007535385433584452,1.4202108324245721
12,130,590,44,0.007507202681154013,1.1685043822448395
12,131,590,44,0.007370538078248501,0.954198473282444
12,132,590,44,0.00782281719148159,0.8146936467547166
12,133,590,44,0.008109048940241337,0.7721232683064747
12,134,590,44,0.007725907023996115,0.8349691021446762
12,135,590,44,0.007649427745491266,1.010097338341615
12,136,590,47,0.007252027280628681,1.64978391695949
12,137,590,47,0.0074737174436450005,1.323235994991721
12,138,590,47,0.007738607935607433,1.0613110384102764
12,139,590,47,0.00796526949852705,0.8640090472151546
12,140,590,47,0.007544792722910643,0.78912718607375
12,141,590,47,0.007814244367182255,0.8111797730118339
12,142,590,47,0.00873587466776371,0.9301668080294047
12,143,590,47,0.008939974941313267,1.1342138212367228
12,144,590,49,0.008592190220952034,0.8469647400945097
12,145,590,49,0.008724567480385303,0.7363786905771642
12,146,590,49,0.00896727479994297,0.7227270891393044
12,147,590,49,0.008752220310270786,0.7465164182721441
12,148,590,49,0.008720049634575844,0.8349287127913094
12,149,590,49,0.008510701358318329,0.9879639726967989
12,150,590,49,0.009147603064775467,1.2022294923058292
12,151,590,49,0.008361530490219593,1.4403247304010673
12,152,590,50,0.008999268524348736,0.8417141241568725
12,153,590,50,0.007528151851147413,1.0423684316814097
12,154,590,50,0.007784605957567692,1.2974675875439243
12,155,590,53,0.007877839729189873,1.3266287006745006
12,156,590,53,0.008264565840363503,1.01195524859647
12,157,590,53,0.008145751431584358,0.8299608223272346
12,158,590,53,0.008246785961091518,0.7125893614443218
12,159,590,53,0.00775533402338624,0.6598408659477347
12,160,590,53,0.007505254354327917,0.6717153358374732
12,161,590,53,0.007594757713377476,0.7533018296377085
12,162,590,53,0.007911384105682373,0.921644654469083
12,163,590,53,0.00818643532693386,1.1546104446867815
12,164,590,53,0.007431867066770792,1.4403247304010673
12,165,590,55,0.007778980303555727,0.7415081384547038
12,166,590,55,0.007690017111599445,0.653055454582173
12,167,590,57,0.007516129408031702,1.6140797285835449
12,168,590,57,0.007488972041755915,1.3045357243830527
12,169,590,57,0.007532427553087473,1.0596146855688833
12,170,590,57,0.0073548187501728535,0.8793166121410381
12,171,590,57,0.007336346432566643,0.7670342097823007
12,172,590,58,0.007411953993141651,0.8793166121410394
12,173,590,59,0.0074036093428730965,1.239912758996727
12,174,590,59,0.006462148856371641,0.921846601235913
12,175,590,59,0.006685510743409395,0.7024112443959765
12,176,590,59,0.006412528920918703,0.6462700432166085
12,177,590,59,0.006972519680857658,0.6615372187891292
12,178,590,60,0.007082683965563774,0.6820550102992858
12,179,590,61,0.007000049110502005,1.0936629104568032
12,180,590,61,0.0066873738542199135,0.8198230946322547
12,181,590,61,0.006549329496920109,0.6497031382527562
12,182,590,61,0.006423993036150932,0.6343551839735045
12,183,590,61,0.006613028701394796,0.7261197948220852
12,184,590,63,0.006458253134042025,1.0834847934084566
12,185,590,63,0.006508384365588427,0.6599620340078352
12,186,590,63,0.007090247236192226,0.46092330061795617
12,187,590,63,0.0063904342241585255,0.4047013207318545
12,188,590,65,0.006460941396653652,1.4644371743608382
12,189,590,65,0.006569548975676298,1.1157962761016187
12,190,590,65,0.006983163766562939,0.8028595662183442
12,191,590,65,0.006751400418579578,0.5715093501353024
12,192,590,65,0.006463863421231508,0.4694050648249104
12,193,590,65,0.007108536083251238,0.5526475221131707
12,194,590,65,0.006703337654471397,0.7260794054687191
12,195,590,65,0.006686253938823938,0.9641342542105904
12,196,590,65,0.006729600485414267,1.249848539924876
12,197,590,65,0.006315249018371105,1.5355628256391618
12,198,590,67,0.006432671565562487,0.5935215477200214
12,199,590,67,0.006879311986267567,0.6359707581081627
12,200,590,67,0.006582350004464388,0.7413869703946047
12,201,590,67,0.006642868742346764,0.9114261480673694
12,202,590,67,0.006311874371021986,1.1359101740781132
12,203,590,67,0.006550312042236328,1.3927056827820183
12,204,590,69,0.006215590052306652,0.7142453249323495
12,205,590,69,0.006575863342732191,0.6648895351185432
12,206,590,69,0.006482848431915045,0.7022900763358787
12,207,590,71,0.006601437460631132,1.3266287006745026
12,208,590,71,0.006206460762768984,1.052788884849954
12,209,590,71,0.006353937555104494,0.8316975645219925
12,210,590,71,0.0066123767755925655,0.6530958439355391
12,211,590,71,0.007369219791144133,0.5714285714285714
12,212,590,71,0.006912623532116413,0.5866957470010907
12,213,590,72,0.007159397471696138,0.6310432569974539
12,214,590,73,0.007027871906757355,1.0749626398481356
12,215,590,73,0.007001643069088459,0.7943374126580225
12,216,590,73,0.006880331318825483,0.5969950321095352
12,217,590,73,0.006631941068917513,0.5595137121854675
12,218,590,75,0.006580401211977005,1.4168181267417905
12,219,590,75,0.006184594240039587,1.0749626398481356
12,220,590,75,0.006617868319153786,0.8011228240235869
12,221,590,75,0.0066225118935108185,0.624217456278524
12,222,590,75,0.006339413113892078,0.5595137121854675
12,223,590,75,0.006600033491849899,0.6512783230340482
12,224,590,77,0.006900513544678688,1.0392584514721919
12,225,590,77,0.007555645424872637,0.7364998586372626
12,226,590,77,0.007051063235849142,0.537461125247385
12,227,590,77,0.0073272609151899815,0.46766832263015445
12,228,590,77,0.007160757668316364,0.5237287451027915
12,229,590,78,0.0066214026883244514,0.496667878347266
12,230,590,78,0.006775560788810253,0.4370935821317489
12,231,590,80,0.0069283852353692055,1.5120562219798859
12,232,590,80,0.006747270934283733,1.1157962761016187
12,233,590,80,0.006351265124976635,0.7654186356476419
12,234,590,80,0.006512777414172888,0.5595944908921998
12,235,590,80,0.006324101239442825,0.5017165475180732
12,236,590,80,0.0065550534054636955,0.5730845349165951
12,237,590,80,0.006011816207319498,0.7703057474049831
12,238,590,80,0.0066706398501992226,1.0593723494486855
12,239,590,82,0.006589402444660664,0.7228886465527683
12,240,590,82,0.006637949962168932,0.562987196574982
12,241,590,82,0.00646934611722827,0.5068056060422472
12,242,590,82,0.006747480481863022,0.5798699462821595
12,243,590,82,0.00684129586443305,0.7753948059291572
12,244,590,82,0.007238789927214384,1.0593723494486855
12,245,590,82,0.007412214297801256,1.2974675875439237
12,246,590,82,0.007516282610595226,1.5355628256391618
12,247,590,82,0.007267932873219252,1.7736580637344
12,248,590,83,0.007582442834973335,1.1529140918453904
12,249,590,83,0.007445218972861767,1.3757017650147423
12,250,590,83,0.007386540994048119,1.5831818732582095
12,251,590,84,0.007354178465902805,1.0525869380831225
12,252,590,85,0.007067977916449308,0.7771315481239158
12,253,590,85,0.007489771116524935,0.7379942647118231
12,254,590,86,0.006798301823437214,0.7176784199684979
12,255,590,86,0.007748214062303305,0.602003311926977
12,256,590,86,0.007578838616609573,0.5832626519649431
12,257,590,86,0.007941755466163158,0.6580637343996126
12,258,590,86,0.006828365381807089,0.826406559230987
12,259,590,88,0.006699924822896719,0.9728583545377448
12,260,590,88,0.007195552811026573,0.7228482571994028
12,261,590,88,0.00718317786231637,0.5425501837715577
12,262,590,89,0.0069351475685834885,0.9423240033927048
12,263,590,89,0.007397058419883251,0.6803990468112588
12,264,590,89,0.007471415214240551,0.5221939496748643
12,265,590,89,0.007342313416302204,0.4915384304697265
12,266,590,89,0.007211209740489721,0.5696918292338128
12,267,590,89,0.007132196333259344,0.7686093945635927
12,268,590,89,0.007109051104635,1.0593723494486855
12,269,590,91,0.007049576845020056,0.6497435276061223
12,270,590,91,0.007407116238027811,0.48980168827497056
12,271,590,91,0.007441166788339615,0.48632820388545606
12,272,590,91,0.007286511827260256,0.6495415808392909
12,273,590,92,0.0077056619338691235,0.44896805202148743
12,274,590,92,0.007795843295753002,0.48802455672684647
12,275,590,94,0.007288837339729071,1.4168181267417905
12,276,590,94,0.007814559154212475,1.068177228482571
12,277,590,95,0.008135111071169376,1.607294317217981
12,278,590,95,0.00852990709245205,1.2127307241811043
12,279,590,95,0.008613594807684422,0.8827900965305533
12,280,590,95,0.008706665597856045,0.7211922937113765
12,281,590,96,0.00830942764878273,1.0749626398481356
12,282,590,96,0.008583925664424896,0.8283452481925744
12,283,590,96,0.008511091582477093,0.722888646552767
12,284,590,96,0.008583064191043377,0.6888404216648469
12,285,590,97,0.008651714771986008,0.7926006704632652
12,286,590,97,0.00908543448895216,0.6752292095803525
12,287,590,97,0.008442133665084839,0.6615776081424927
12,288,590,97,0.009023832157254219,0.7516458661496815
12,289,590,98,0.00825069472193718,0.503412900359465
12,290,590,98,0.008169279433786869,0.5629064178682484
12,291,590,98,0.008762440644204617,0.7261197948220846
12,292,590,100,0.008461687713861465,0.9491094147582693
12,293,590,100,0.008463947102427483,0.610606244194031
12,294,590,100,0.008192571811378002,0.45405711054566006
12,295,590,100,0.008450436405837536,0.45227997899753736
12,296,590,100,0.008169556967914104,0.5917040268185312
12,297,590,100,0.008734972216188908,0.8212771113534475
12,298,590,100,0.009245037101209164,1.0593723494486855
12,299,590,100,0.008935647085309029,1.2974675875439237
12,300,590,101,0.009333830326795578,0.6767236156549142
12,301,590,101,0.009091191925108433,0.8995112888242661
12,302,590,101,0.00924225989729166,1.1069913970677332
12,303,590,101,0.009434045292437077,1.3450866351629713
12,304,590,101,0.009797487407922745,1.5831818732582095
12,305,590,101,0.010767064988613129,1.8212771113534476
12,306,590,101,0.024526411667466164,2.011753301829638
12,307,590,102,0.030421525239944458,1.3433902823215809
12,308,590,103,0.03140132501721382,0.9080334423845893
12,309,590,103,0.02692793868482113,1.0355830203158458
12,310,590,104,0.029632097110152245,0.7788279009653076
12,311,590,104,0.028531834483146667,0.7873096651722611
12,312,590,104,0.030773213133215904,0.8859404660931386
12,313,590,104,0.029972868040204048,0.9556524900036355
12,314,590,104,0.033703628927469254,1.0865947736176744
12,315,590,104,0.04272131994366646,1.249848539924876
12,316,590,105,0.04875166714191437,0.6648491457651771
12,317,590,105,0.05374688282608986,0.7821802172947216
12,318,590,106,0.03851131722331047,0.4829354982026752
12,319,590,106,0.010914432816207409,0.49820267377519317
12,320,590,108,0.006464196834713221,1.3215800315036954
12,321,590,108,0.007025015074759722,1.0205581808635233
12,322,590,108,0.007161760237067938,0.7586332242820788
12,323,590,108,0.006712635979056358,0.5698129972939119
12,324,590,108,0.007336290553212166,0.48131992406801566
12,325,590,108,0.006004920694977045,0.5288581929803297
12,326,590,108,0.00593216298148036,0.7243830526273273
12,327,590,108,0.005927741527557373,1.011753301829638
12,328,590,110,0.005872274283319712,0.7245849993941601
12,329,590,110,0.0060136341489851475,0.5663799022577642
12,330,590,110,0.005787301808595657,0.5118946645664212
12,331,590,111,0.006274024024605751,0.7211922937113765
12,332,590,112,0.0060595362447202206,1.2331273476311646
12,333,590,114,0.006141807418316603,2.750151460075124
12,334,590,114,0.005442602559924126,2.306272466577809
12,335,590,114,0.005705791991204023,1.8947049557736573
12,336,590,114,0.0055806078016757965,1.5154489276626666
12,337,590,114,0.006095890887081623,1.2161234298638866
12,338,590,114,0.0050690132193267345,0.9626802374893968
12,339,590,114,0.005020019132643938,0.8503978351306581
12,340,590,114,0.005044379271566868,0.8146128680479822
12,341,590,114,0.0053204745054244995,0.8911103033240435
12,342,590,114,0.005060134921222925,1.0322307039864291
12,343,590,114,0.005596889648586512,1.2311886586695746
12,344,590,115,0.005641855299472809,0.8809321862756969
12,345,590,115,0.005919596180319786,1.0101377276949786
12,346,590,116,0.005643126554787159,0.8197019265721562
12,347,590,117,0.005820029880851507,0.8928874348721676
12,348,590,117,0.005652155261486769,0.7278969263702086
12,349,590,117,0.006296535953879356,0.7346419483824063
12,350,590,117,0.006355407182127237,0.8621511369602975
12,351,590,117,0.005746900569647551,1.0865947736176744
12,352,590,117,0.005527020897716284,1.3450866351629713
12,353,590,119,0.005329122766852379,0.8605355628256407
12,354,590,119,0.005311235319823027,0.6904559957995078
12,355,590,119,0.0053962040692567825,0.590088452683873
12,356,590,119,0.005964129697531462,0.5883517104891157
12,357,590,119,0.005462180823087692,0.6835494163738441
12,358,590,119,0.005473015364259481,0.8688961589724952
12,359,590,122,0.005427797790616751,1.750151460075124
12,360,590,122,0.005391713231801987,1.4015105618159045
12,361,590,122,0.005477280355989933,1.0851811462498477
12,362,590,122,0.006157371215522289,0.8147340361080799
12,363,590,124,0.006277153734117746,2.131103841027505
12,364,590,124,0.005586653016507626,1.68722484753019
12,365,590,124,0.006140477489680052,1.326669090027868
12,366,590,124,0.0060050711035728455,1.0307362979118688
12,367,590,125,0.005658507347106934,1.4049032674986865
12,368,590,125,0.005452252458781004,1.1276707459913544
12,369,590,125,0.005823672749102116,0.9473726725635107
12,370,590,125,0.005377850495278835,0.8623126943737608
12,371,590,125,0.005084453150629997,0.8520537986186831
12,372,590,125,0.005708671640604734,0.9336402924189171
12,373,590,125,0.005681268405169249,1.0798497516054768
12,374,590,127,0.005666244309395552,0.8623126943737621
12,375,590,127,0.006043914705514908,0.7245042206874265
12,376,590,127,0.005823472980409861,0.7108526192495652
12,377,590,128,0.005993110127747059,0.6837109737873102
12,378,590,128,0.005834502633661032,0.5373803465406514
12,379,590,128,0.0057930657640099525,0.5458217213942408
12,380,590,128,0.005710153374820948,0.7175572519083974
12,381,590,128,0.0053728739731013775,0.9437376307605315
12,382,590,128,0.005739300977438688,1.2022294923058285
12,383,590,128,0.007041595876216888,1.4879437780201141
12,384,590,128,0.0054997652769088745,1.6784199684963046
12,385,590,128,0.0050013093277812,1.868896158972495
12,386,590,128,0.005044636782258749,2.0593723494486857
12,387,590,131,0.005521388258785009,0.8231350216083053
12,388,590,131,0.005886347033083439,0.7108526192495679
12,389,590,131,0.005704912357032299,0.6887192536047505
12,390,590,131,0.00552593357861042,0.7312088533462586
12,391,590,131,0.005930130369961262,0.8383214184740909
12,392,590,131,0.005680057220160961,0.9998788319399022
12,393,590,131,0.005760848056524992,1.1937477280988735
12,394,590,131,0.005725689698010683,1.4199281069510077
12,395,590,131,0.005991113372147083,1.5831818732582095
12,396,590,131,0.005528189241886139,1.7736580637344
12,397,590,131,0.0057847159914672375,1.9641342542105904
12,398,590,135,0.005510454531759024,1.7025324124560763
12,399,590,135,0.0060842870734632015,1.4082959731814702
12,400,590,135,0.005589867942035198,1.178682499293187
12,401,590,135,0.00521378219127655,1.0136919907912267
12,402,590,135,0.004723863210529089,0.913324447675592
12,403,590,135,0.0048691085539758205,0.8775798699462828
12,404,590,136,0.005121054593473673,0.9779474130619176
12,405,590,138,0.00492333248257637,2.1787228886465524
12,406,590,138,0.005165478214621544,1.734843895149239
12,407,590,138,0.0049380590207874775,1.3283654428692597
12,408,590,138,0.005306389648467302,1.1293670988327462
12,409,590,138,0.004929258953779936,0.9949917201825583
12,410,590,140,0.005501782521605492,2.131103841027505
12,411,590,140,0.0056868502870202065,1.73823660083202
12,412,590,140,0.00554062332957983,1.409992326022858
12,413,590,140,0.005571945570409298,1.1548527808069764
12,414,590,140,0.005872237030416727,0.9966476836705832
12,415,590,140,0.005206468980759382,0.9353770346136757
12,416,590,140,0.005208547692745924,0.9744335393190349
12,417,590,140,0.0057908459566533566,1.1036390807383178
12,418,590,142,0.0057127634063363075,0.7602891877701038
12,419,590,142,0.0054754228331148624,0.6310028676440899
12,420,590,142,0.00594529090449214,0.5986509955975589
12,421,590,142,0.005796985235065222,0.6632335716305162
12,422,590,143,0.005418724380433559,0.5986509955975615
12,423,590,143,0.005630835425108671,0.5560806171493224
12,424,590,143,0.005569936241954565,0.6427561694737265
12,425,590,144,0.005625518504530191,0.4727573811543258
12,426,590,144,0.005758190527558327,0.45740942687507546
12,427,590,144,0.005602494813501835,0.5713074033684736
12,428,590,145,0.006155003793537617,0.45409749989902554
12,429,590,145,0.005361807998269796,0.4302273920594522
12,430,590,145,0.0055429693311452866,0.56791469768569
12,431,590,145,0.005343508441001177,0.7498687346015602
12,432,590,145,0.005904270801693201,0.9641342542105904
12,433,590,147,0.0057210056111216545,0.7110141766630311
12,434,590,147,0.0057228850200772285,0.46605274849549766
12,435,590,147,0.005414624232798815,0.38264873379377273
12,436,590,148,0.00525245163589716,0.6667878347267644
12,437,590,148,0.0056920163333415985,0.415000605840301
12,438,590,148,0.005520900711417198,0.35708227311280893
12,439,590,148,0.005447030998766422,0.4794620138131593
12,440,590,148,0.005747533403337002,0.7056423926652935
12,441,590,148,0.005643167532980442,0.9641342542105904
12,442,590,148,0.0056305392645299435,1.249848539924876
12,443,590,150,0.005569597240537405,0.5170645017973234
12,444,590,150,0.005224688909947872,0.4370531927783821
12,445,590,150,0.005192680284380913,0.513510238701078
12,446,590,150,0.005206147208809853,0.6495415808392909
12,447,590,151,0.00535079138353467,0.44896805202148604
12,448,590,151,0.00525794317945838,0.48802455672684786
12,449,590,153,0.005152751225978136,1.4168181267417905
12,450,590,153,0.005592214409261942,1.0681772284825723
12,451,590,153,0.005394946783781052,0.7705076941718145
12,452,590,153,0.0052157435566186905,0.5748616664647191
12,453,590,153,0.0053497254848480225,0.511854275213053
12,454,590,153,0.005339811090379953,0.5883517104891144
12,455,590,153,0.00509277218952775,0.7583908881618806
12,456,590,153,0.004860744811594486,0.9879639726967983
12,457,590,153,0.005307719111442566,1.2022294923058285
12,458,590,154,0.005301839672029018,0.6580637343996113
12,459,590,156,0.005143457092344761,1.173593440769013
12,460,590,156,0.005300015676766634,0.8946645664202917
12,461,590,156,0.00547225633636117,0.6905367745062387
12,462,590,156,0.005724408198148012,0.591825194878629
12,463,590,157,0.0055977520532906055,0.7126701401510561
12,464,590,157,0.006348167080432177,0.5816874671836517
12,465,590,158,0.006865191739052534,0.8980572721030726
12,466,590,158,0.005751415621489286,0.659921644654469
12,467,590,158,0.0058550117537379265,0.5510319479785112
12,468,590,158,0.005685670301318169,0.6173108768528618
12,469,590,158,0.005433675367385149,0.7771315481239144
12,470,590,159,0.005183366592973471,0.5118946645664185
12,471,590,159,0.0054517523385584354,0.523769134456157
12,472,590,159,0.00557325966656208,0.6274889939012072
12,473,590,159,0.005560602527111769,0.8026172300981446
12,474,590,161,0.005352983716875315,0.9065794256633957
12,475,590,161,0.005384043324738741,0.6429177268871937
12,476,590,161,0.005540008191019297,0.5118946645664212
12,477,590,161,0.005464791785925627,0.5356436043458928
12,478,590,161,0.005635895300656557,0.6801567106910605
12,479,590,161,0.005441893823444843,0.9641342542105904
12,480,590,161,0.005163717549294233,1.2022294923058285
12,481,590,164,0.005013320129364729,1.4168181267417905
12,482,590,164,0.004811922553926706,1.0681772284825723
12,483,590,164,0.005401561968028545,0.7671149884890337
12,484,590,164,0.005308816209435463,0.6106062441940283
12,485,590,164,0.005354742519557476,0.5595137121854661
12,486,590,164,0.005379178561270237,0.578173593440769
12,487,590,164,0.00544523261487484,0.6937679227755577
12,488,590,164,0.005512948613613844,0.896118583141484
12,489,590,164,0.005143009591847658,1.1546104446867809
12,490,590,164,0.005405870731920004,1.4403247304010667
12,491,590,165,0.005308637861162424,0.8451068298396555
12,492,590,167,0.004984860774129629,1.0153883436326172
12,493,590,167,0.004799517337232828,0.8112605517185668
12,494,590,167,0.004851331934332848,0.7040672078840021
12,495,590,167,0.004827574361115694,0.6819338422391846
12,496,590,168,0.005076574627310038,0.7687709519770587
12,497,590,168,0.004811523947864771,0.670099761702817
12,498,590,168,0.0044061061926186085,0.6683630195080584
12,499,590,168,0.004846694879233837,0.761864372551395
12,500,590,168,0.0045390925370156765,0.9250777495052314
12,501,590,168,0.004675821401178837,1.1801365160143793
12,502,590,168,0.005169145297259092,1.3450866351629713
12,503,590,169,0.005023710895329714,0.7566945353204901
12,504,590,171,0.004871471785008907,1.0902702047740216
12,505,590,172,0.00494599062949419,1.7025324124560763
12,506,590,172,0.004859861917793751,1.3538915141968582
12,507,590,172,0.004545543808490038,1.0477402156791453
12,508,590,172,0.004604807123541832,0.843612423765095
12,509,590,172,0.0048429956659674644,0.7364190799305331
12,510,590,172,0.004928045906126499,0.7261601841754514
12,511,590,172,0.004890995100140572,0.8043539722929032
12,512,590,172,0.005146154668182135,0.9998788319399022
12,513,590,172,0.005641925148665905,1.1801365160143793
12,514,590,172,0.004978653974831104,1.392705682782019
12,515,590,175,0.005057141184806824,1.2688315360071083
12,516,590,175,0.005101443734019995,0.9966880730239515
12,517,590,175,0.004993491806089878,0.8623126943737635
12,518,590,175,0.005193181335926056,0.7925602811098984
12,519,590,175,0.005736893974244595,0.7874308332323589
12,520,590,175,0.005774989724159241,0.846924350741145
12,521,590,175,0.005684133619070053,0.9812189506845993
12,522,590,175,0.005943275522440672,1.202269881659194
12,523,590,177,0.005731201730668545,0.7942162445979234
12,524,590,177,0.005110049154609442,0.7159416777737406
12,525,590,177,0.0051575154066085815,0.7227270891393024
12,526,590,178,0.005291416309773922,0.7058039500787581
12,527,590,178,0.005291913636028767,0.588432489195848
12,528,590,178,0.00541679048910737,0.5679954763924238
12,529,590,178,0.005032991990447044,0.642796558827092
12,530,590,180,0.004836985841393471,1.234823700472555
12,531,590,180,0.00481244595721364,0.9269760491134545
12,532,590,180,0.005132969003170729,0.6922331273476319
12,533,590,180,0.0055836522951722145,0.5867361363544549
12,534,590,180,0.005148445256054401,0.6104850761339291
12,535,590,180,0.005076900124549866,0.7583908881618806
12,536,590,180,0.005197206977754831,0.9403449250777507
12,537,590,180,0.0050402432680130005,1.1546104446867809
12,538,590,181,0.005245616193860769,0.6104446867805636
12,539,590,181,0.005004575476050377,0.7787875116119394
12,540,590,183,0.0051824417896568775,0.9354982026737749
12,541,590,183,0.005302051082253456,0.6752292095803538
12,542,590,183,0.005447963252663612,0.5442061472595813
12,543,590,183,0.0049174171872437,0.54242901571146
12,544,590,183,0.005605632904917002,0.6512379336806814
12,545,590,183,0.005562620237469673,0.8484995355224363
12,546,590,185,0.0055091846734285355,0.850438224484025
12,547,590,185,0.0055888621136546135,0.6582252918130787
12,548,590,186,0.005343536380678415,1.0936629104568025
12,549,590,186,0.0050883726216852665,0.794297023304657
12,550,590,186,0.00538078136742115,0.6241770669251572
12,551,590,186,0.005098090507090092,0.5697322185871796
12,552,590,186,0.0048703462816774845,0.579910335635525
12,553,590,186,0.005040762480348349,0.6631931822771507
12,554,590,186,0.0049536870792508125,0.8434104769982623
12,555,590,186,0.004964393563568592,1.1069913970677332
12,556,590,189,0.0046781315468251705,1.4644371743608382
12,557,590,189,0.004944600630551577,1.0732662870067464
12,558,590,189,0.005183644592761993,0.7636818934528846
12,559,590,189,0.00506789144128561,0.6309624782907216
12,560,590,189,0.004947985988110304,0.6207035825356426
12,561,590,189,0.004838855005800724,0.6955046649703136
12,562,590,189,0.00480921333655715,0.8349287127913074
12,563,590,189,0.004988388158380985,1.0389757259986268
12,564,590,189,0.004360957536846399,1.2974675875439237
12,565,590,192,0.004343855660408735,1.2790500424088218
12,566,590,192,0.004279191140085459,0.9303687547962354
12,567,590,192,0.004187714774161577,0.77386001050123
12,568,590,192,0.004213049076497555,0.714285714285713
12,569,590,192,0.004205797798931599,0.6921523486408981
12,570,590,192,0.004519828129559755,0.7346419483824063
12,571,590,194,0.00448626047000289,1.2382164061553358
12,572,590,194,0.0047869449481368065,0.9660729431721791
12,573,590,194,0.0043909428641200066,0.7908639282685079
12,574,590,194,0.004520019982010126,0.7125893614443225
12,575,590,194,0.004529986996203661,0.7312492426996228
12,576,590,194,0.004694207105785608,0.8468435720344113
12,577,590,196,0.004372505005449057,0.9984248152187073
12,578,590,196,0.004871934186667204,0.7722040470132077
12,579,590,196,0.005520511418581009,0.6429177268871911
12,580,590,196,0.004762193188071251,0.6105658548406628
12,581,590,196,0.004779368173331022,0.6751484308736202
12,582,590,196,0.005314995534718037,0.836665454986066
12,583,590,196,0.004577191546559334,1.0849388101296493
12,584,590,196,0.004673422779887915,1.3655236479663957
12,585,590,196,0.004612988326698542,1.6784199684963046
12,586,590,196,0.004736157599836588,1.868896158972495
12,587,590,196,0.005207923706620932,2.0593723494486857
12,588,590,196,0.005351661238819361,2.249848539924876
12,589,590,196,0.004555112682282925,2.4403247304010667
22,35,601,10,0.005623664241284132,0.5816066884769188
22,36,601,10,0.0057809604331851006,0.5203360394200099
22,37,601,10,0.0052686878480017185,0.5883113211357496
22,38,601,10,0.00547897769138217,0.7736580637344006
22,39,601,11,0.005396876018494368,0.36560442667312865
