video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,223,604,66,0.046512626111507416,3.3927056827820183,1.2829035998274094,0.6357423629553905,0.9593229813913999,1
06,224,604,88,0.045601051300764084,17.559675269598934,1.2534638733356411,4.110777289404401,2.682120581370021,1
06,225,604,88,0.048443425446748734,16.544367704673046,1.3452596496766158,3.861731138243848,2.603495393960232,1
06,226,604,88,0.049548059701919556,15.561371622440324,1.380934319448534,3.62061071390836,2.500772516678447,1
06,227,604,88,0.04862191528081894,14.61068702290076,1.351024060709763,3.387416016397934,2.3692200385538484,1
06,228,604,88,0.04936850443482399,13.692313906054364,1.3751354997673062,3.162147045712573,2.2686412727399397,1
06,229,604,89,0.047086961567401886,13.375984490488303,1.3014520267220386,3.0845541800952017,2.1930031034086204,1
06,230,604,89,0.048063185065984726,12.411688678864246,1.3329796122305504,2.848020770159718,2.0905001911951344,1
06,231,604,89,0.04880204051733017,11.512015832626519,1.3568412878146143,2.6273388138743625,1.9920900508444883,1
06,232,604,89,0.047743987292051315,10.67526959893372,1.3226709737615716,2.422092210580817,1.8723815921711942,1
06,233,604,89,0.04809624329209328,9.870834847934082,1.334047242800712,2.2247713341123343,1.7794092884565231,1
06,234,604,89,0.048433974385261536,9.09871157962761,1.3449544233123496,2.035376184468915,1.6901653038906324,1
06,235,604,108,0.047224100679159164,24.797770507694175,1.3058809972177965,5.886219355486833,3.596050176352315,1
06,236,604,108,0.048314306885004044,22.830081990387335,1.3410897065211282,5.4035624061575405,3.3723260563393342,1
06,237,604,108,0.04797568917274475,20.89470495577366,1.3301538922394096,4.92883118365331,3.12949253794636,1
06,238,604,108,0.04859291389584541,18.991639403853142,1.3500874476842157,4.462025687974143,2.9060565678291796,1
06,239,604,108,0.04874463006854057,17.120885334625793,1.354987191046893,4.0031459191200405,2.679066555083467,1
06,240,604,108,0.0489666722714901,15.2824427480916,1.3621581458027985,3.5521918770910004,2.4571750114468993,1
06,241,604,108,0.049187690019607544,13.476311644250572,1.3692960153201652,3.1091635618870237,2.2392297886035943,1
06,242,604,108,0.049141157418489456,11.70249202310271,1.3677932236307482,2.6740609735081113,2.02092709856943,1
06,243,604,108,0.050817620009183884,9.960983884648007,1.421935351695344,2.2468841119542615,1.8344097318248027,1
06,244,604,108,0.051878977566957474,8.251787228886464,1.4562123806814193,1.827632977225474,1.6419226789534467,1
06,245,604,108,0.05137256532907486,7.622521103437133,1.4398575652569,1.6732794473073662,1.556568506282133,1
06,246,604,108,0.051018502563238144,7.025566460680964,1.4284229458879727,1.5268516442143216,1.4776372950511472,1
06,247,604,108,0.05152742564678192,6.4609233006179565,1.4448588502244022,1.38834956794634,1.4166042090853712,1
06,248,604,108,0.05181611701846123,5.92859162324811,1.454182270444671,1.2577732185034216,1.3559777444740462,1
06,249,604,108,0.05113471671938896,5.428571428571427,1.4321761353478284,1.135122595885567,1.2836493656166978,1
06,250,604,108,0.052440907806158066,5.0084817642069535,1.4743601754148319,1.0320782400012125,1.2532192077080222,1
06,251,604,108,0.05517616868019104,4.620703582535643,1.562696679524135,0.9369596109419217,1.2498281452330284,1
06,252,604,108,0.05403734743595123,4.265236883557494,1.5259179252646835,0.849766708707694,1.1878423169861887,1
06,253,604,108,0.05231727287173271,3.9420816672725065,1.4703673285179961,0.7704995332985295,1.1204334309082629,1
06,254,604,108,0.051950301975011826,3.6512379336806813,1.4585158351434784,0.6991580847144284,1.0788369599289533,1
06,255,604,108,0.051627855747938156,3.392705682782019,1.4481022863908417,0.6357423629553907,1.0419223246731162,1
06,256,604,108,0.05389145389199257,3.392705682782019,1.5212062263668655,0.6357423629553907,1.078474294661128,1
06,257,604,108,0.053435951471328735,3.392705682782019,1.5064955668327933,0.6357423629553907,1.071118964894092,1
06,258,604,108,0.05343334749341011,3.392705682782019,1.5064114701719251,0.6357423629553907,1.071076916563658,1
06,259,604,108,0.05354190245270729,3.392705682782019,1.509917302357468,0.6357423629553907,1.0728298326564292,1
06,260,604,108,0.05299494042992592,3.392705682782019,1.4922529130365987,0.6357423629553907,1.0639976379959948,1
06,261,604,108,0.0528968945145607,3.392705682782019,1.4890864752434863,0.6357423629553907,1.0624144190994385,1
06,262,604,110,0.05206046253442764,1.955652490003637,1.4620735209210587,0.28324566241070026,0.8726595916658795,1
06,263,604,110,0.05365368351340294,1.892725877458703,1.5135273229669188,0.2678103094188893,0.8906688161929041,1
06,264,604,110,0.05324256792664528,1.862110747606932,1.5002501565862691,0.26030068325214184,0.8802754199192055,1
06,265,604,110,0.05469321087002754,1.8638071004483225,1.5470993355972193,0.2607167839104575,0.9039080597538385,1
06,266,604,110,0.05513836443424225,1.8978149359828758,1.5614757740670695,0.26905861139383674,0.9152671927304531,1
06,267,604,110,0.05557006224989891,1.9641342542105904,1.5754176529674555,0.285326165702279,0.9303719093348672,1
06,268,604,110,0.05554383620619774,2.0593723494486857,1.5745706708608591,0.3086872455191531,0.9416289581900061,1
06,269,604,110,0.05626538395881653,2.1546104446867806,1.5978733863785526,0.3320483253360272,0.9649608558572899,1
06,270,604,110,0.05613541975617409,2.249848539924876,1.5936761328625255,0.3554094051529013,0.9745427690077134,1
06,271,604,110,0.056957703083753586,2.3450866351629713,1.620232149963241,0.37877048496977545,0.9995013174665083,1
06,272,604,110,0.05675116926431656,2.4403247304010667,1.6135620455638355,0.4021315647866496,1.0078468051752425,1
06,273,604,110,0.05718139559030533,2.535562825639162,1.6274564020306839,0.42549264460352376,1.0264745233171038,1
06,274,604,110,0.05715115740895271,2.630800920877257,1.6264798460989731,0.4488537244203978,1.0376667852596855,1
06,275,604,110,0.055941782891750336,2.7260390161153523,1.5874225415388354,0.4722148042372719,1.0298186728880536,1
06,276,604,110,0.056558992713689804,2.8212771113534476,1.6073556157438083,0.49557588405414604,1.0514657498989772,1
06,277,604,110,0.055571261793375015,2.916515206591543,1.5754563927740357,0.5189369638710202,1.047196678322528,1
06,278,604,110,0.055541932582855225,3.011753301829638,1.574509192472156,0.5422980436878942,1.0584036180800251,1
06,279,604,110,0.05504901334643364,3.106991397067733,1.5585901397166837,0.5656591235047683,1.062124631610726,1
06,280,604,110,0.05422531068325043,3.2022294923058285,1.5319882845218469,0.5890202033216425,1.0605042439217447,1
06,281,604,110,0.05548367649316788,3.297467587543924,1.572627785343895,0.6123812831385167,1.0925045342412059,1
06,282,604,110,0.057337477803230286,3.392705682782019,1.6324971486645161,0.6357423629553907,1.1341197558099534,1
06,283,604,110,0.057436272501945496,3.392705682782019,1.6356877687592517,0.6357423629553907,1.1357150658573212,1
06,284,604,110,0.058163825422525406,3.392705682782019,1.6591844239297624,0.6357423629553907,1.1474633934425764,1
06,285,604,111,0.058666784316301346,2.5338664727977713,1.675427712022916,0.425076543945208,1.050252127984062,1
06,286,604,111,0.058806274086236954,2.5185589078718853,1.679932598102376,0.4213217308618341,1.050627164482105,1
06,287,604,111,0.06186969205737114,2.535562825639162,1.7788670861304257,0.42549264460352376,1.1021798653669748,1
06,288,604,110,0.06136254966259003,3.535562825639162,1.7624886899540748,0.6707839826807019,1.2166363363173884,1
06,289,604,110,0.06003541126847267,3.535562825639162,1.7196281469914192,0.6707839826807019,1.1952060648360605,1
06,290,604,110,0.060726020485162735,3.535562825639162,1.7419316883052371,0.6707839826807019,1.2063578354929696,1
06,291,604,110,0.06007874384522438,3.535562825639162,1.7210275924266365,0.6707839826807019,1.1959057875536692,1
06,292,604,110,0.059913937002420425,3.535562825639162,1.715705079870411,0.6707839826807019,1.1932445312755564,1
06,293,604,110,0.060593657195568085,3.535562825639162,1.7376569551760497,0.6707839826807019,1.2042204689283758,1
06,294,604,110,0.05930901691317558,3.535562825639162,1.696168908217947,0.6707839826807019,1.1834764454493245,1
06,295,604,110,0.0602949894964695,3.535562825639162,1.7280113448873908,0.6707839826807019,1.1993976637840464,1
06,296,604,110,0.05959699675440788,3.535562825639162,1.705469349236176,0.6707839826807019,1.188126665958439,1
06,297,604,110,0.05984349921345711,3.535562825639162,1.7134302591784327,0.6707839826807019,1.1921071209295673,1
06,298,604,110,0.05980163812637329,3.535562825639162,1.7120783361767533,0.6707839826807019,1.1914311594287277,1
06,299,604,110,0.060059089213609695,3.535562825639162,1.7203928370865225,0.6707839826807019,1.1955884098836123,1
06,300,604,110,0.06113331392407417,3.535562825639162,1.755085416668647,0.6707839826807019,1.2129346996746744,1
06,301,604,110,0.06029597669839859,3.535562825639162,1.7280432270263466,0.6707839826807019,1.1994136048535242,1
06,302,604,110,0.06060443073511124,3.535562825639162,1.7380048915755208,0.6707839826807019,1.2043944371281115,1
06,303,604,110,0.059098027646541595,3.535562825639162,1.6893549131083867,0.6707839826807019,1.1800694478945444,1
06,304,604,110,0.061625175178050995,3.535562825639162,1.7709703013959552,0.6707839826807019,1.2208771420383286,1
06,305,604,110,0.06115228310227394,3.535562825639162,1.7556980349764293,0.6707839826807019,1.2132410088285657,1
06,306,604,110,0.06134393438696861,3.487943778020114,1.761887501092333,0.6591034427722648,1.210495471932299,1
06,307,604,110,0.059801362454891205,3.4403247304010667,1.7120694332398372,0.6474229028638279,1.1797461680518326,1
06,308,604,110,0.06024855375289917,3.392705682782019,1.7265116812568901,0.6357423629553907,1.1811270221061405,1
06,309,604,110,0.06193356588482857,3.392705682782019,1.780929920675838,0.6357423629553907,1.2083361418156144,1
06,310,604,110,0.060345012694597244,3.392705682782019,1.729626867007757,0.6357423629553907,1.1826846149815737,1
06,311,604,109,0.06646839529275894,4.345086635162971,1.9273843157324906,0.8693531611241319,1.3983687384283112,1
06,312,604,109,0.0683114230632782,4.297467587543924,1.9869057426536403,0.8576726212156949,1.4222891819346675,1
06,313,604,109,0.07162071019411087,4.249848539924876,2.093780687931032,0.8459920813072579,1.4698863846191448,1
06,314,604,109,0.07346618920564651,4.202229492305828,2.1533812788047584,0.8343115413988206,1.4938464101017894,1
06,315,604,108,0.07579003274440765,5.106991397067733,2.228430871426788,1.056241799659125,1.6423363355429563,1
06,316,604,108,0.07371887564659119,5.011753301829638,2.1615419032778322,1.0328807198422507,1.5972113115600415,1
06,317,604,108,0.07519610226154327,4.9165152065915425,2.2092496141513775,1.0095196400253765,1.6093846270883772,1
06,318,604,108,0.07544060796499252,4.821277111353448,2.217146037955973,0.9861585602085025,1.6016522990822377,1
06,319,604,108,0.0775885060429573,4.726039016115353,2.28651339124639,0.9627974803916285,1.6246554358190093,1
06,320,604,108,0.06558086723089218,4.630800920877257,1.8987211900216996,0.9394364005747542,1.419078795298227,0
06,321,604,108,0.04368501156568527,4.535562825639162,1.1915844915413119,0.9160753207578802,1.0538299061495962,0
06,322,604,108,0.028974756598472595,4.440324730401066,0.7165100623721058,0.8927142409410059,0.8046121516565559,0
06,323,604,108,0.029943687841296196,4.345086635162971,0.7478021411371996,0.8693531611241319,0.8085776511306657,0
06,324,604,108,0.028252901509404182,4.249848539924876,0.6931974212828506,0.8459920813072579,0.7695947512950543,0
06,325,604,108,0.02908734418451786,4.154610444686781,0.7201461300875336,0.8226310014903836,0.7713885657889585,0
06,326,604,108,0.02793678268790245,4.059372349448686,0.682988218994426,0.7992699216735096,0.7411290703339678,0
06,327,604,108,0.027666304260492325,3.9641342542105904,0.6742529941604,0.7759088418566354,0.7250809180085177,0
06,328,604,108,0.026807861402630806,3.868896158972495,0.6465291884492187,0.7525477620397613,0.69953847524449,0
06,329,604,110,0.02732529491186142,2.336604870956018,0.6632399408854378,0.37668998167819673,0.5199649612818172,0
06,330,604,110,0.02756347879767418,2.1784401631729886,0.6709321986907586,0.33789354886951156,0.5044128737801351,0
06,331,604,110,0.025896461680531502,2.0525869380831225,0.6170951165254918,0.30702284288589005,0.4620589797056909,0
06,332,604,110,0.02690909244120121,2.0066642433054653,0.6497984912566978,0.29575840363576866,0.4727784474462332,0
06,333,604,110,0.027070658281445503,1.9930530312209709,0.6550163341491819,0.29241969121071076,0.47371801267994634,0
06,334,604,110,0.02846159227192402,2.011753301829638,0.6999371851481253,0.297006705610716,0.49847194537942063,0
06,335,604,111,0.027123427018523216,1.2872894704955784,0.6567205247088324,0.11930200303426543,0.3880112638715489,0
06,336,604,111,0.026582835242152214,1.3076860939456358,0.639261865416696,0.12430511809258638,0.3817834917546412,0
06,337,604,111,0.02647116780281067,1.392705682782019,0.6356555142609742,0.14515968680103433,0.39040760053100426,0
06,338,604,111,0.026606565341353416,1.5355628256391618,0.6400282398512159,0.18020130652634547,0.4101147731887807,0
06,339,604,111,0.026810484007000923,1.6784199684963046,0.6466138866598784,0.21524292625165664,0.4309284064557675,0
06,340,604,111,0.0248582623898983,1.8212771113534476,0.5835659943953334,0.2502845459769678,0.4169252701861506,0
06,341,604,111,0.024700848385691643,1.9641342542105904,0.5784822369514006,0.285326165702279,0.43190420132683977,0
06,342,604,111,0.024159064516425133,2.106991397067733,0.5609850784726008,0.32036778542759015,0.4406764319500955,0
06,343,604,111,0.023157117888331413,2.249848539924876,0.5286267527018662,0.3554094051529013,0.44201807892738376,0
06,344,604,111,0.02318646013736725,2.392705682782019,0.5295743740886002,0.3904510248782125,0.46001269948340634,0
06,345,604,111,0.022965144366025925,2.535562825639162,0.5224268797745676,0.42549264460352376,0.4739597621890457,0
06,346,604,111,0.023400751873850822,2.678419968496305,0.5364950239762141,0.4605342643288349,0.49851464415252444,0
06,347,604,111,0.022485680878162384,2.8212771113534476,0.5069423865885594,0.49557588405414604,0.5012591353213527,0
06,348,604,111,0.02236129716038704,2.9641342542105904,0.5029253573901007,0.5306175037794573,0.516771430584779,0
06,349,604,111,0.02191009745001793,3.106991397067733,0.48835365585789187,0.5656591235047683,0.5270063896813301,0
06,350,604,111,0.022189263254404068,3.1546104446867806,0.4973694435147279,0.5773396634132054,0.5373545534639667,0
06,351,604,111,0.022519316524267197,3.2022294923058285,0.5080286652022611,0.5890202033216425,0.5485244342619517,0
06,352,604,111,0.022321533411741257,3.249848539924876,0.5016411688949571,0.6007007432300795,0.5511709560625183,0
06,353,604,111,0.022225627675652504,3.297467587543924,0.4985438491729014,0.6123812831385167,0.5554625661557091,0
06,354,604,111,0.022122947499155998,3.3450866351629713,0.4952277457916346,0.6240618230469537,0.5596447844192941,0
06,355,604,111,0.022716866806149483,3.392705682782019,0.5144086421371697,0.6357423629553907,0.5750755025462801,0
06,356,604,111,0.02314581349492073,3.392705682782019,0.528261672133334,0.6357423629553907,0.5820020175443623,0
06,357,604,111,0.022895636036992073,3.392705682782019,0.5201820764171912,0.6357423629553907,0.5779622196862909,0
06,358,604,111,0.02247597649693489,3.392705682782019,0.5066289791471271,0.6357423629553907,0.5711856710512588,0
06,359,604,111,0.022040659561753273,3.392705682782019,0.49257021912222987,0.6357423629553907,0.5641562910388103,0
06,360,604,111,0.021717188879847527,3.392705682782019,0.4821235851310541,0.6357423629553907,0.5589329740432224,0
06,361,604,111,0.021480662748217583,3.392705682782019,0.4744848652571872,0.6357423629553907,0.5551136141062889,0
06,362,604,111,0.021181704476475716,3.392705682782019,0.4648298707917792,0.6357423629553907,0.5502861168735849,0
06,363,604,111,0.021147003397345543,3.392705682782019,0.463709183529997,0.6357423629553907,0.5497257732426939,0
06,364,604,111,0.022021546959877014,3.392705682782019,0.49195296888105183,0.6357423629553907,0.5638476659182212,0
06,365,604,111,0.02103901468217373,3.392705682782019,0.4602216384581194,0.6357423629553907,0.5479820007067551,0
06,366,604,111,0.021075613796710968,3.392705682782019,0.4614036236436673,0.6357423629553907,0.548572993299529,0
06,367,604,111,0.020915620028972626,3.392705682782019,0.4562365515535956,0.6357423629553907,0.5459894572544931,0
06,368,604,111,0.02059878781437874,3.392705682782019,0.44600430990815204,0.6357423629553907,0.5408733364317714,0
06,369,604,111,0.020187577232718468,3.392705682782019,0.4327240756235653,0.6357423629553907,0.534233219289478,0
06,370,604,117,0.02014245092868805,2.449048830728221,0.43126670094341524,0.4042715110294169,0.41776910598641603,0
06,371,604,117,0.020096521824598312,2.1956460277070966,0.42978339946724653,0.3421139984038576,0.38594869893555206,0
06,372,604,117,0.02110743336379528,1.9745547073791354,0.4624312511526863,0.287882212603362,0.3751567318780241,0
06,373,604,119,0.019559551030397415,3.369199079122743,0.4124416814546006,0.629976396690157,0.5212090390723788,0
06,374,604,119,0.018839124590158463,3.0205581808635236,0.3891751792343624,0.5444578042477237,0.46681649174104306,0
06,375,604,119,0.01881343685090542,2.704228765297467,0.3883455819167437,0.46686493863035394,0.42760526027354884,0
06,376,604,119,0.0199749618768692,2.4236035381073537,0.4258575652171969,0.39803000115467896,0.41194378318593794,0
06,377,604,119,0.021737009286880493,2.207601276303565,0.48276369426431354,0.3450465173291306,0.4139051057967221,0
06,378,604,119,0.019358821213245392,2.0562219798861,0.4059590199702629,0.3079144871537089,0.3569367535619859,0
06,379,604,119,0.02002328261733055,1.9660729431721777,0.42741810568660926,0.2858017093117822,0.35660990749919574,0
06,380,604,119,0.020219508558511734,1.9082353891514179,0.433755312431334,0.271614658294919,0.3526849853631265,0
06,381,604,119,0.01937115378677845,1.8827093178238197,0.4063573060872924,0.26535333410311895,0.3358553200952057,0
06,382,604,119,0.020214281976222992,1.889494729189384,0.4335865175598063,0.26701773673638224,0.3503021271480943,0
06,383,604,120,0.020230799913406372,1.736419079930529,0.4341199719150121,0.22946960590264492,0.3317947889088285,0
06,384,604,120,0.02069348841905594,1.6972817965184364,0.4490627093586902,0.21986956928578696,0.33446613932223856,0
06,385,604,121,0.02030470408499241,1.5238095238095237,0.4365067410232101,0.1773183233937286,0.30691253220846937,0
06,386,604,121,0.01957867108285427,1.408134415768003,0.4130591723156952,0.14894422136000182,0.28100169683784854,0
06,387,604,121,0.019643696025013924,1.389393755805969,0.41515918263822954,0.14434729980146513,0.27975324121984735,0
06,388,604,122,0.021409669890999794,1.0662789288743493,0.47219211838141895,0.06509003155083225,0.2686410749661256,0
06,389,604,122,0.020228853449225426,0.9403853144311162,0.43405710996178815,0.034209418408679235,0.2341332641852337,0
06,390,604,122,0.020543642342090607,0.9437376307605315,0.44422336159509135,0.0350317125667795,0.23962753708093543,0
06,391,604,122,0.019891174510121346,1.1546104446867809,0.42315161378956706,0.08675698725884902,0.25495430052420803,0
06,392,604,122,0.020611122250556946,1.392705682782019,0.4464026561801607,0.14515968680103433,0.2957811714905975,0
06,393,604,124,0.02085133269429207,0.8095238095238109,0.45416036260280934,0.0021102247671730893,0.22813529368499122,0
06,394,604,125,0.0203689057379961,1.1157154973948877,0.4385801628449549,0.07721639359317924,0.2578982782190671,0
06,395,604,125,0.020970365032553673,0.8623126943737635,0.4580045665461365,0.015058880967620042,0.23653172375687828,0
06,396,604,125,0.019545314833521843,0.6429177268871924,0.4119819169488679,0.0,0.20599095847443394,0
06,397,604,125,0.01930185966193676,0.4983238418352923,0.4041194205525196,0.0,0.2020597102762598,0
06,398,604,128,0.01987065002322197,2.702532412456076,0.4224887660741845,0.4664488379720382,0.44446880202311134,0
06,399,604,128,0.019715221598744392,2.306272466577809,0.4174691338380381,0.3692497056211678,0.393359419729603,0
06,400,604,128,0.02063431404531002,1.9423240033927047,0.44715164582570277,0.279976300095361,0.3635639729605319,0
06,401,604,128,0.020065803080797195,1.610687022900762,0.4287913235509121,0.19862862139461726,0.31370997247276466,0
06,402,604,128,0.02008984051644802,1.311361525101982,0.42956762355699357,0.12520666951893705,0.2773871465379653,0
06,403,604,128,0.01909663714468479,1.0494365685205358,0.3974916652584439,0.06095874644326733,0.22922520585085562,0
06,404,604,128,0.018354471772909164,0.8997536249444631,0.37352309427640973,0.024242816926161682,0.19888295560128572,0
06,405,604,128,0.017525000497698784,0.8214790581202775,0.3467349391111093,0.005042743692445709,0.17588884140177752,0
06,406,604,128,0.017863143235445023,0.891150692677409,0.35765541387314165,0.022132592158988648,0.18989400301606515,0
06,407,604,131,0.016958991065621376,1.9933357566945347,0.32845540497333275,0.29248904132042974,0.3104722231468813,0
06,408,604,131,0.017177656292915344,1.5868573044145566,0.33551729875201824,0.1927833978611335,0.26415034830657586,0
06,409,604,131,0.01777484454214573,1.292620865139948,0.35480376708598216,0.12060974796040036,0.23770675752319126,0
06,410,604,131,0.018304260447621346,1.0630073912516647,0.37190149650314835,0.06428755170979411,0.21809452410647123,0
06,411,604,131,0.017578084021806717,0.8980168827497058,0.34844929586223805,0.023816809109314576,0.1861330524857763,0
06,412,604,132,0.018031293526291847,0.9694656488549627,0.3630859046169624,0.04134257255123637,0.20221423858409937,0
06,413,604,132,0.01702277362346649,0.7279373157235755,0.3305152919247662,0.0,0.1652576459623831,0
06,414,604,132,0.0169721320271492,0.6785815259097693,0.3288797983513184,0.0,0.1644398991756592,0
06,415,604,132,0.018394790589809418,0.7720828789531072,0.3748252089553435,0.0,0.18741260447767175,0
06,416,604,135,0.018315810710191727,2.083484793408457,0.3722745175289299,0.3146018191623564,0.34343816834564317,0
06,417,604,135,0.019371677190065384,1.6396057999111437,0.40637420963643683,0.20572214690304935,0.30604817826974307,0
06,418,604,135,0.02010870724916458,1.2280382891069905,0.4301769333409223,0.10476820146880511,0.2674725674048637,0
06,419,604,135,0.019352084025740623,0.9984248152187073,0.4057414394106351,0.0484460052181989,0.22709372231441702,0
06,420,604,135,0.02106136456131935,0.8334343067167497,0.46094343805308047,0.007975262617719662,0.23445935033540005,0
06,421,604,135,0.019707759842276573,0.738155822125289,0.4172281529915164,0.0,0.2086140764957582,0
06,422,604,135,0.020381378009915352,0.7398117856133113,0.4389829605854215,0.0,0.21949148029271076,0
06,423,604,135,0.020302878692746162,0.8384021971808219,0.43644778914363164,0.009193843117072787,0.2228208161303522,0
06,424,604,135,0.0196297075599432,1.0271416454622564,0.4147074187447253,0.05548999493397424,0.23509870683934975,0
06,425,604,136,0.019473304972052574,0.7142453249323502,0.4096563254544773,0.0,0.20482816272723864,0
06,426,604,136,0.02018965594470501,0.8026172300981473,0.4327912085803097,0.00041610065831577324,0.21660365461931275,0
06,427,604,136,0.020793266594409943,1.011753301829638,0.4522850912824231,0.051715367533537865,0.2520002294079805,0
06,428,604,136,0.021502168849110603,1.249848539924876,0.47517941464658797,0.11011806707572311,0.29264874086115555,0
06,429,604,136,0.020775601267814636,1.4879437780201141,0.4517145814600537,0.1685207666179084,0.31011767403898105,0
06,430,604,136,0.01940978318452835,1.7260390161153523,0.4076048602001265,0.2269234661600937,0.3172641631801101,0
06,431,604,136,0.019894544035196304,1.9641342542105904,0.42326043414687053,0.285326165702279,0.35429329992457476,0
06,432,604,136,0.020910851657390594,2.2022294923058285,0.4560825548069417,0.3437288652444643,0.39990571002570297,0
06,433,604,136,0.02189563401043415,2.392705682782019,0.4878865524447014,0.3904510248782125,0.4391687886614569,0
06,434,604,136,0.021373925730586052,2.5831818732582095,0.4710377443313063,0.43717318451196074,0.4541054644216335,0
06,435,604,140,0.019601106643676758,1.4013893937558066,0.4137837390396977,0.14728972588527017,0.2805367324624839,0
06,436,604,140,0.020044468343257904,1.2227876731693545,0.4281023084195942,0.10348027085973303,0.2657912896396636,0
06,437,604,140,0.02065604366362095,1.0561008118260038,0.44785341381260296,0.06259342760093745,0.2552234207067702,0
06,438,604,140,0.019055919721722603,0.9540369158689787,0.39617667741396956,0.03755803799226885,0.2168673577031192,0
06,439,604,143,0.01866789348423481,2.7977705076941715,0.38364519215500825,0.4898099177889123,0.43672755497196025,0
06,440,604,143,0.01874961331486702,2.4491296094349533,0.38628437155576867,0.4042913253464793,0.39528784845112397,0
06,441,604,144,0.018345950171351433,2.988246698170362,0.37324788524674507,0.5365320774226606,0.4548899813347028,0
06,442,604,144,0.01895107515156269,2.5936831051334868,0.3927906739469169,0.43974904573010626,0.4162698598385116,0
06,443,604,148,0.019341977313160896,5.940627650551314,0.40541503849370386,1.260725551745758,0.833070295119731,0
06,444,604,148,0.019658565521240234,5.353891514196858,0.4156393998368772,1.11680425976114,0.7662218297990087,0
06,445,604,148,0.019756007939577103,4.799466860535562,0.41878634741674137,0.9808086946015844,0.6997975210091629,0
06,446,604,148,0.020356714725494385,4.324972737186476,0.4381864485063417,0.8644193961755295,0.6513029223409357,0
06,447,604,148,0.019445309415459633,3.8827900965305533,0.4087521961176772,0.7559558245745381,0.5823540103461077,0
06,448,604,148,0.019929412752389908,3.472918938567793,0.4243865353567772,0.6554179797986103,0.5399022575776937,0
06,449,604,148,0.019926777109503746,3.095359263298193,0.4243014160612634,0.5628058618477452,0.4935536389545043,0
06,450,604,148,0.019640736281871796,2.7501110707217555,0.4150635963763416,0.4781194707219435,0.44659153354914255,0
06,451,604,148,0.01995999738574028,2.437174360838481,0.425374280114612,0.40135880642120536,0.41336654326790867,0
06,452,604,148,0.020233675837516785,2.1565491336483698,0.4342128512028377,0.3325238689455308,0.3833683600741843,0
06,453,604,148,0.019775543361902237,1.9150208005169824,0.4194172528381891,0.27327906092818244,0.34634815688318576,0
06,454,604,148,0.01982528530061245,1.7465971969788758,0.4210236915567018,0.23196620985254005,0.3264949507046209,0
06,455,604,148,0.018762648105621338,1.6683226301546903,0.3867053360999421,0.21276613661882407,0.2997357363593831,0
06,456,604,148,0.018317531794309616,1.836665454986066,0.3723301007296753,0.25405917337740425,0.3131946370535398,0
06,457,604,148,0.0194507148116827,2.037319762510602,0.40892676586720444,0.3032779369610472,0.35610235141412583,0
06,458,604,150,0.020385056734085083,1.2380952380952368,0.4391017666692658,0.10723508394310596,0.2731684253061859,0
06,459,604,150,0.02118336223065853,1.1309018942606721,0.464883408723233,0.08094148520095855,0.27291244696209577,0
06,460,604,150,0.02055029757320881,1.263500141362736,0.444438295335636,0.11346668665931213,0.27895249099747405,0
06,461,604,153,0.019164560362696648,1.6922331273476319,0.39968527672855375,0.21863117446937133,0.30915822559896255,0
06,462,604,153,0.02011728286743164,1.4337008764489694,0.43045388686498265,0.15521545271033366,0.29283466978765815,0
06,463,604,153,0.020380191504955292,1.23979159093663,0.43894464186369553,0.10765118460142231,0.2732979132325589,0
06,464,604,153,0.01990094967186451,1.0986308009208774,0.4234673071202075,0.0730256655344268,0.24824648632731716,0
06,465,604,153,0.01898903213441372,0.9897814935982878,0.3940165121122736,0.0463258732924948,0.22017119270238422,0
06,466,604,153,0.018869228661060333,0.913243668968861,0.3901474040075735,0.027551807875626288,0.20884960594159988,0
06,467,604,153,0.01873031072318554,0.8741063855567683,0.3856609855067162,0.017951771258768328,0.20180637838274226,0
06,468,604,153,0.019972115755081177,0.8995920675309984,0.4257656484090379,0.024203188292036642,0.22498441835053729,0
06,469,604,153,0.018957339227199554,0.9897007148915542,0.3929929751418376,0.04630605897543197,0.21964951705863478,0
06,470,604,153,0.01859825663268566,1.1393432691142615,0.3813962381040697,0.08301208133400655,0.23220415971903813,0
06,471,604,153,0.018890278413891792,1.3212973060301316,0.39082721542707966,0.1276438305176446,0.25923552297236213,0
06,472,604,153,0.01964312233030796,1.5355628256391618,0.41514065490464774,0.18020130652634547,0.2976709807154966,0
06,473,604,153,0.01831665448844433,1.7736580637344,0.37230176773449014,0.2386040060685308,0.30545288690151046,0
06,474,604,156,0.017782341688871384,1.1939496748657064,0.3550458908771079,0.09640655966836377,0.22572622527273584,0
06,475,604,156,0.018002910539507866,1.0119552485964707,0.36216926304449665,0.05176490332619459,0.20696708318534562,0
06,476,604,156,0.01782349683344364,0.9047619047619034,0.3563750151416853,0.02547130458404655,0.19092315986286593,0
06,477,604,156,0.018842844292521477,0.8945030090068244,0.38929530872774826,0.022954886317088943,0.2061250975224186,0
06,478,604,156,0.018426300957798958,0.9811785613312338,0.37584285073782164,0.044215648525321796,0.2100292496315717,0
06,479,604,157,0.018006980419158936,0.8163092208893753,0.36230070167396494,0.0037746274004364817,0.18303766453720072,0
06,480,604,157,0.018434178084135056,0.8468839613877795,0.3760972461446964,0.011274346408652552,0.19368579627667448,0
