video,frame,video_length,phase,appearance,temporal
01,574,583,196,0.005298186093568802,1.6784199684963046
01,575,583,196,0.00611791992560029,1.868896158972495
01,576,583,196,0.005818801000714302,2.0593723494486857
01,577,583,196,0.006746639497578144,2.249848539924876
01,578,583,196,0.00699309166520834,2.4403247304010667
01,579,583,196,0.006487000267952681,2.630800920877257
01,580,583,196,0.006371720228344202,2.8212771113534476
01,581,583,196,0.006368252914398909,2.916515206591543
01,582,583,196,0.008274761028587818,3.011753301829638
02,35,595,11,0.02218511328101158,0.36734116886788587
02,36,595,11,0.022980675101280212,0.3621713316369809
02,37,595,12,0.022501984611153603,0.5120158326265183
02,38,595,12,0.022550223395228386,0.33337372268669946
02,39,595,12,0.022523898631334305,0.35368956743002605
02,40,595,13,0.022091256454586983,0.47118219637303516
02,41,595,14,0.0222643855959177,0.9882466981703614
02,42,595,14,0.022008368745446205,0.6463912112767076
02,43,595,14,0.02225794829428196,0.42186679591259707
02,44,595,16,0.022425107657909393,1.8453895553132191
02,45,595,16,0.022262021899223328,1.4491296094349533
02,46,595,16,0.02218569442629814,1.085181146249849
02,47,595,16,0.022517060860991478,0.804555919059736
02,48,595,16,0.022594207897782326,0.5987317743042925
02,49,595,16,0.02308346889913082,0.5017165475180732
02,50,595,17,0.022678324952721596,0.6701805404095467
02,51,595,16,0.022211501374840736,0.8434104769982637
02,52,595,16,0.024080200120806694,1.1069913970677332
02,53,595,16,0.022010289132595062,1.392705682782019
02,54,595,16,0.020626669749617577,1.6784199684963046
02,55,595,16,0.02210683375597,1.9641342542105904
02,56,595,16,0.021446947008371353,2.2022294923058285
02,57,595,16,0.020372724160552025,2.4403247304010667
02,58,595,16,0.0205742996186018,2.630800920877257
02,59,595,16,0.01921612210571766,2.8212771113534476
02,60,595,16,0.01988811045885086,3.011753301829638
02,61,595,16,0.021012553945183754,3.1546104446867806
02,62,595,16,0.020846614614129066,3.249848539924876
02,63,595,16,0.021732788532972336,3.3450866351629713
02,64,595,16,0.022438324987888336,3.4403247304010667
02,65,595,16,0.020405083894729614,3.4403247304010667
02,66,595,16,0.02175801619887352,3.4403247304010667
02,67,595,16,0.019024433568120003,3.4403247304010667
02,68,595,17,0.018048027530312538,2.5814855204168174
02,69,595,17,0.020002244040369987,2.5661779554909327
02,70,595,17,0.019548624753952026,2.5831818732582095
02,71,595,17,0.021573640406131744,2.5831818732582095
02,72,595,17,0.02143840678036213,2.630800920877257
02,73,595,19,0.02199508063495159,1.419968496304374
02,74,595,20,0.021011605858802795,1.2601478250333211
02,75,595,20,0.020966770127415657,1.1019831172502936
02,76,595,21,0.02015652135014534,1.1428571428571428
02,77,595,21,0.02122761681675911,0.938769740296458
02,78,595,21,0.020672185346484184,0.7993053031220974
02,79,595,21,0.018916694447398186,0.7261601841754528
02,80,595,21,0.019435815513134003,0.7210307362979133
02,81,595,21,0.019625309854745865,0.780524253806698
02,82,595,21,0.01990891620516777,0.9046407367018057
02,83,595,23,0.01949457637965679,0.8895755078961177
02,84,595,23,0.020582253113389015,0.693969869542389
02,85,595,24,0.019768090918660164,1.1361928995516775
02,86,595,24,0.020983023568987846,0.8334343067167497
02,87,595,25,0.01838669739663601,1.3215800315036954
02,88,595,25,0.020208042114973068,0.9338018498323845
02,89,595,25,0.020956309512257576,0.7024516337493439
02,90,595,25,0.019151464104652405,0.630962478290723
02,91,595,25,0.020746566355228424,0.6870229007633587
02,92,595,25,0.021225182339549065,0.8298396542671347
02,93,595,25,0.0214886162430048,1.0372793731572363
02,94,595,25,0.019986171275377274,1.2974675875439237
02,95,595,25,0.02046661078929901,1.5355628256391618
02,96,595,25,0.020839978009462357,1.7736580637344
02,97,595,25,0.0223565474152565,1.9641342542105904
02,98,595,25,0.02181878313422203,2.1546104446867806
02,99,595,25,0.02101738564670086,2.3450866351629713
02,100,595,27,0.02217957377433777,1.098509632860777
02,101,595,27,0.020619766786694527,1.226059210792035
02,102,595,27,0.0209086611866951,1.3859202714164545
02,103,595,27,0.02159041166305542,1.5780928147340354
02,104,595,29,0.020496752113103867,1.06967163455713
02,105,595,32,0.023688990622758865,2.7977705076941715
02,106,595,32,0.02097213640809059,2.4491296094349533
02,107,595,32,0.019029270857572556,2.1328001938688965
02,108,595,32,0.0218542218208313,1.896401308615049
02,109,595,32,0.017047520726919174,1.6923139060543642
02,110,595,33,0.020030075684189796,2.0902702047740216
02,111,595,33,0.016430940479040146,1.840260107435681
02,112,595,33,0.014619759283959866,1.6548729754836633
02,113,595,34,0.014912561513483524,1.9065794256633943
02,114,595,34,0.013723619282245636,1.6446544690819498
02,115,595,34,0.014649017713963985,1.4796639605799922
02,116,595,34,0.013223359361290932,1.406518841633346
02,117,595,34,0.012637774460017681,1.365685205379863
02,118,595,34,0.012737998738884926,1.3571630518195412
02,119,595,34,0.012545258738100529,1.389434145159336
02,120,595,35,0.012541506439447403,1.0544044589846107
02,121,595,35,0.015289230272173882,1.1275091885778912
02,122,595,36,0.011312585324048996,0.875802738398158
02,123,595,36,0.012674855999648571,0.872369643362009
02,124,595,36,0.011805386282503605,0.965870996405347
02,125,595,37,0.013276039622724056,0.6597600872410024
02,126,595,38,0.012201177887618542,0.6394442424976772
02,127,595,38,0.010694225318729877,0.5305545458217208
02,128,595,38,0.014091083779931068,0.5050284744941225
02,129,595,39,0.01159745641052723,0.6156953027182016
02,130,595,39,0.013428840786218643,0.4965870996405344
02,131,595,39,0.014190391637384892,0.4455349569853404
02,132,595,39,0.014628463424742222,0.525425097944184
02,133,595,39,0.01286242064088583,0.7022496869825132
02,134,595,39,0.011908343993127346,0.9165152065915434
02,135,595,39,0.013157520443201065,1.1546104446867815
02,136,595,41,0.01212503295391798,0.5936427157801205
02,137,595,41,0.013953721150755882,0.4456157356920727
02,138,595,41,0.014071708545088768,0.457449816228443
02,139,595,41,0.016818014904856682,0.5985298275374604
02,140,595,41,0.01690252125263214,0.8501958883638274
02,141,595,41,0.013523475266993046,1.1069913970677339
02,142,595,44,0.014341592788696289,1.4644371743608375
02,143,595,44,0.012975207529962063,1.1157962761016194
02,144,595,44,0.01535907480865717,0.8181267417908629
02,145,595,44,0.013804943300783634,0.6224807140837674
02,146,595,44,0.017083022743463516,0.6036996647683681
02,147,595,44,0.01764640212059021,0.6444929116684858
02,148,595,44,0.013224901631474495,0.7499091239549277
02,149,595,45,0.015863917768001556,0.5884324891958473
02,150,595,45,0.016449224203824997,0.5696918292338135
02,151,595,45,0.014840067364275455,0.6478856173512666
02,152,595,47,0.015321814455091953,1.1735934407690136
02,153,595,47,0.013308842666447163,0.8946645664202924
02,154,595,47,0.015758803114295006,0.6905367745062407
02,155,595,47,0.016843406483530998,0.586736136354457
02,156,595,47,0.014688991941511631,0.6121814289753216
02,157,595,47,0.01555416639894247,0.754998182479099
02,158,595,49,0.016555193811655045,0.9932953673411685
02,159,595,49,0.017941001802682877,0.7534633870511731
02,160,595,49,0.01841159723699093,0.6105658548406635
02,161,595,50,0.01377175934612751,0.8096045882305412
02,162,595,50,0.018613753840327263,0.559554101538835
02,163,595,50,0.019544504582881927,0.4744941233490864
02,164,595,50,0.01925739459693432,0.493154004604388
02,165,595,50,0.018504774197936058,0.6087483339391753
02,166,595,51,0.015985626727342606,0.45753059493517395
02,167,595,51,0.020036982372403145,0.4659719697887634
02,168,595,52,0.01831856742501259,0.5476796316490978
02,169,595,53,0.01678541488945484,0.9882466981703614
02,170,595,53,0.017086530104279518,0.661658386849227
02,171,595,53,0.01705084554851055,0.4660123591421302
02,172,595,53,0.01990623027086258,0.4336200977422351
02,173,595,53,0.021107632666826248,0.5441253685528497
02,174,595,53,0.016073763370513916,0.7481723817601691
02,175,595,53,0.017665354534983635,1.0117533018296387
02,176,595,53,0.019267326220870018,1.2974675875439243
02,177,595,53,0.018651090562343597,1.5831818732582101
02,178,595,53,0.02053855173289776,1.8688961589724957
02,179,595,53,0.015409860759973526,2.059372349448686
02,180,595,53,0.022934233769774437,2.249848539924877
02,181,595,53,0.020929105579853058,2.440324730401067
02,182,595,55,0.01795698143541813,1.1461286804798252
02,183,595,55,0.019298220053315163,1.2260592107920356
02,184,595,55,0.01586245372891426,1.3383012237974075
02,185,595,55,0.0196533165872097,1.482854719495941
02,186,595,57,0.020291104912757874,1.0220525869380819
02,187,595,57,0.015692468732595444,0.9591259743931493
02,188,595,57,0.018208680674433708,0.9319035502241606
02,189,595,57,0.018284913152456284,0.9216850438224471
02,190,595,58,0.01797376573085785,0.7976089502807049
02,191,595,58,0.018275832757353783,0.6632335716305197
02,192,595,58,0.016038423404097557,0.6257926410598187
02,193,595,59,0.019116608425974846,0.6326992204854782
02,194,595,61,0.01598900370299816,2.0834847934084566
02,195,595,61,0.014836044050753117,1.7348438951492384
02,196,595,61,0.013985552825033665,1.4185144795831817
02,197,595,61,0.014802750200033188,1.1344965467102863
02,198,595,61,0.013276347890496254,0.8895755078961184
02,199,595,61,0.013404016382992268,0.7177591986752309
02,200,595,61,0.012748640030622482,0.6819742315925522
02,201,595,61,0.01288173533976078,0.7754351952825234
02,202,595,61,0.012696984224021435,0.9862676198554071
02,203,595,63,0.011984739452600479,0.8623530837271296
02,204,595,63,0.012038997374475002,0.6565289389716875
02,205,595,65,0.01261719036847353,1.7977705076941715
02,206,595,65,0.013113348744809628,1.3606769255624211
02,207,595,65,0.011773299425840378,1.0834444040550903
02,208,595,65,0.010997033677995205,0.8708348479340825
02,209,595,65,0.014667852781713009,0.7262409628821823
02,210,595,65,0.013296217657625675,0.6785815259097693
02,211,595,65,0.014311708509922028,0.7822609960014526
02,212,595,65,0.013453401625156403,0.9726967971242776
02,213,595,65,0.0162977147847414,1.2277555636334267
02,214,595,65,0.017708055675029755,1.4879437780201141
02,215,595,65,0.011777305044233799,1.6784199684963046
02,216,595,67,0.014194213785231113,0.7142453249323495
02,217,595,67,0.01350274495780468,0.7227270891393031
02,218,595,67,0.015631219372153282,0.7958318187325821
02,219,595,67,0.015735093504190445,0.9335595137121855
02,220,595,67,0.012358312495052814,1.1359101740781132
02,221,595,69,0.01339478138834238,0.8792762227876739
02,222,595,69,0.012757983058691025,0.7448604547841191
02,223,595,69,0.015842808410525322,0.7295125005048675
02,224,595,69,0.015605923719704151,0.7992245244153644
02,225,595,69,0.013976450078189373,0.9335595137121855
02,226,595,69,0.015165737830102444,1.0372793731572356
02,227,595,71,0.01622387208044529,0.8333939173633842
02,228,595,71,0.014141663908958435,0.6224807140837681
02,229,595,71,0.01478014886379242,0.508501958883639
02,230,595,71,0.012203298509120941,0.49145765176299555
02,231,595,73,0.014649411663413048,1.4644371743608382
02,232,595,75,0.014998235739767551,2.988246698170362
02,233,595,75,0.013528780080378056,2.5443677046730473
02,234,595,75,0.013769167475402355,2.132800193868895
02,235,595,75,0.013068723492324352,1.7535441657579047
02,236,595,75,0.01624329201877117,1.406599620340077
02,237,595,75,0.013188599608838558,1.1905973585362883
02,238,595,75,0.011853080242872238,1.0358253564360413
02,239,595,75,0.014174370095133781,0.9303283654428686
02,240,595,75,0.01298743300139904,0.92176582252918
02,241,595,77,0.011137334629893303,1.2909245122985575
02,242,595,77,0.012075583450496197,1.0749222504947686
02,243,595,77,0.011771497316658497,0.9303283654428686
02,244,595,77,0.012141971848905087,0.8758835171048897
02,245,595,79,0.011298822239041328,1.5103194797851285
02,246,595,79,0.011605127714574337,1.1378488630397026
02,247,595,79,0.010638880543410778,0.8333939173633829
02,248,595,79,0.010434766300022602,0.7211115150046442
02,249,595,79,0.01070517860352993,0.7159416777737393
02,250,595,79,0.010493189096450806,0.8298396542671347
02,251,595,80,0.011081026867032051,0.5492952057837553
02,252,595,80,0.01151583343744278,0.6189668403408854
02,253,595,80,0.01082014199346304,0.7107718405428329
02,254,595,80,0.011099099181592464,0.8927258774587017
02,255,595,80,0.011354286223649979,1.1069913970677332
02,256,595,82,0.009416501969099045,0.6803586574578934
02,257,595,82,0.012759735807776451,0.5255462660042811
02,258,595,82,0.010076619684696198,0.49997980532331593
02,259,595,82,0.011610987596213818,0.6036592754150005
02,260,595,82,0.012981604784727097,0.8230138535482048
02,261,595,82,0.015134856104850769,1.1069913970677332
02,262,595,82,0.014700529165565968,1.3450866351629713
02,263,595,82,0.010403184220194817,1.5831818732582095
02,264,595,82,0.013462156988680363,1.8212771113534476
02,265,595,84,0.013237747363746166,0.7056827820186616
02,266,595,85,0.013498026877641678,0.7381154327719222
02,267,595,85,0.012715516611933708,0.5952179005614125
02,268,595,86,0.010805034078657627,0.9474130619168788
02,269,595,86,0.011007960885763168,0.69736257522517
02,270,595,86,0.011178500019013882,0.576558019306111
02,271,595,86,0.010439448058605194,0.5866957470010907
02,272,595,86,0.01029964443296194,0.6631931822771522
02,273,595,89,0.010381658561527729,2.2263419362656003
02,274,595,89,0.009874554350972176,1.8300819903873329
02,275,595,89,0.01040403451770544,1.4661335272022287
02,276,595,89,0.009656360372900963,1.1344965467102857
02,277,595,89,0.009548597037792206,0.9354982026737735
02,278,595,89,0.010380329564213753,0.80790823538915
02,279,595,89,0.010075788013637066,0.7772527161840121
02,280,595,91,0.010929066687822342,1.5511531160386116
02,281,595,91,0.009624974802136421,1.222908841229451
02,282,595,91,0.01005511824041605,0.9592875318066146
02,283,595,91,0.014304155483841896,0.7687709519770574
02,284,595,91,0.011393433436751366,0.6853669372753337
02,285,595,91,0.011893543414771557,0.7312088533462573
02,286,595,91,0.011939015239477158,0.9879639726967969
02,287,595,91,0.01231932919472456,1.249848539924876
02,288,595,91,0.012966574169695377,1.5355628256391618
02,289,595,91,0.011606831103563309,1.7736580637344
02,290,595,91,0.010371274314820766,2.011753301829638
02,291,595,94,0.01125721912831068,0.9472918938567797
02,292,595,94,0.011545057408511639,0.8384021971808233
02,293,595,94,0.010337012819945812,0.8264469485843539
02,294,595,94,0.009403707459568977,0.8519326305585854
02,295,595,94,0.009768410585820675,0.9335595137121862
02,296,595,95,0.00983341783285141,0.6700189829960834
02,297,595,95,0.009567243047058582,0.683589805727211
02,298,595,95,0.009838348254561424,0.7839169594894789
02,299,595,95,0.010088498704135418,0.9471707257966806
02,300,595,96,0.010262319818139076,0.6717153358374739
02,301,595,96,0.009825403802096844,0.6648895351185425
02,302,595,96,0.010044962167739868,0.7516054767963161
02,303,595,96,0.010215441696345806,0.9012480310190234
02,304,595,96,0.010538340546190739,1.0832020679348922
02,305,595,98,0.010276797227561474,0.7296740579183327
02,306,595,98,0.010022372007369995,0.5731653136233287
