scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,12,317,382,164,16,16,0.856390118598938,3,0.04830816760659218,0.06737349182367325,0.06737349182367325,0.06162729859352112,0.06162729859352112,0.0704214796423912,0.04830816760659218,0.10565339028835297,0.10565339028835297,0.05085137486457825,3.6904413036609185e-07,8.704492415745335e-08,1.6775509800726063e-11,2.9702434088674234e-13,2.4499071660244454e-09,1.4122586435405537e-05,4.2040872358484194e-05,9.585506859366433e-07,2.271318244595477e-08,1.6870667707280518e-07,0.0016004688804969192,0.024908069521188736,0.0004873268771916628,6.035668047843501e-05,0.0006837011314928532,0.06445476412773132,0.856390118598938,0.051271457225084305,8.576535037718713e-05,2.1477569589478662e-07,16,0.06737349182367325,0.07934263348579407,True
R04,12,318,382,164,16,16,0.8614646196365356,3,0.050946712493896484,0.06921380758285522,0.06921380758285522,0.06247900798916817,0.06247900798916817,0.07248686999082565,0.050946712493896484,0.08958952873945236,0.08958952873945236,0.05279926210641861,2.843100332938775e-07,7.986271555182611e-08,1.3250919458918098e-11,1.7650155425749658e-13,1.8697337011985837e-09,1.0878567991312593e-05,3.545353683875874e-05,9.913305802911054e-07,1.5007236342512442e-08,1.3420695665899984e-07,0.0011520350817590952,0.022360697388648987,0.0005248392117209733,4.7017278120620176e-05,0.0005805361433885992,0.05404552072286606,0.8614646196365356,0.059676311910152435,0.00010034246952272952,2.1472652633747202e-07,16,0.06921380013227463,0.0799526795744896,True
R04,12,319,382,164,16,16,0.8608158826828003,3,0.04929814115166664,0.0689585879445076,0.0689585879445076,0.062224600464105606,0.062224600464105606,0.07243537157773972,0.04929814115166664,0.11813919991254807,0.11813919991254807,0.05187897011637688,2.5385173785252846e-07,8.730245326660224e-08,1.4373465959116594e-11,1.5650736186634956e-13,1.7229724313949646e-09,8.900067768990993e-06,3.3215528674190864e-05,1.1902972119059996e-06,1.3986928060205628e-08,1.3021819711411808e-07,0.0008657729486003518,0.020939268171787262,0.0006312178447842598,4.39403738710098e-05,0.0005309966509230435,0.044529784470796585,0.8608158826828003,0.0714699923992157,0.0001291255175601691,2.564110559433175e-07,16,0.0689585879445076,0.07990792393684387,True
R04,12,320,382,164,16,16,0.8483228087425232,3,0.04781566932797432,0.06673455983400345,0.06673455983400345,0.05980514734983444,0.05980514734983444,0.07107502967119217,0.04781566932797432,0.1207597553730011,0.1207597553730011,0.05037004128098488,3.197795024334482e-07,1.2615195998932904e-07,2.8298413959348956e-11,3.2898044097923185e-13,2.72085598496119e-09,8.27625444799196e-06,3.2347663363907486e-05,1.576465365360491e-06,2.2757989270871803e-08,2.1871204580747872e-07,0.0007608332089148462,0.01949406787753105,0.0007548208814114332,5.7134639064315706e-05,0.0007090577273629606,0.04086846858263016,0.8483228087425232,0.0887647420167923,0.00022473769786302,4.7444635242754885e-07,16,0.06673455983400345,0.07828273624181747,True
R04,12,321,382,164,16,16,0.8289521932601929,3,0.04520780220627785,0.06320547312498093,0.06320547312498093,0.05598025768995285,0.05598025768995285,0.0684032142162323,0.04520780220627785,0.07576015591621399,0.07576015591621399,0.04735010117292404,5.622820253847749e-07,2.4698039169379626e-07,8.483026781025416e-11,9.765136832831645e-13,5.4090398826645014e-09,9.780607797438279e-06,4.04300335503649e-05,2.506573991922778e-06,4.575863243871936e-08,3.856457055917417e-07,0.000760318769607693,0.0196142066270113,0.000952843576669693,7.752894453005865e-05,0.0009223790839314461,0.03779607266187668,0.8289521932601929,0.11044900119304657,0.0004204639117233455,1.0481987828825368e-06,16,0.06320547312498093,0.07235663384199142,True
R04,12,322,382,164,16,16,0.8115131855010986,3,0.04295000433921814,0.05984897539019585,0.05984897539019585,0.053715530782938004,0.053715530782938004,0.06610836833715439,0.04295000433921814,0.07133858650922775,0.07133858650922775,0.04474993422627449,7.991976644916576e-07,4.0407610413240036e-07,2.4539470455664514e-10,3.190557627125168e-12,6.908515981507435e-09,8.64982939674519e-06,4.4001772039337084e-05,3.837798431050032e-06,1.0649937820517152e-07,5.611467486232868e-07,0.0006308307638391852,0.018306249752640724,0.001274957088753581,0.00013238252722658217,0.0011076570954173803,0.03213800862431526,0.8115131855010986,0.13415154814720154,0.0006848563207313418,2.0073598534509074e-06,16,0.05984897539019585,0.06750660389661789,True
R04,12,323,382,164,16,16,0.7972140312194824,3,0.04388536885380745,0.06237051263451576,0.06237051263451576,0.05462169647216797,0.05462169647216797,0.06915266811847687,0.04388536885380745,0.06932395696640015,0.06932395696640015,0.0465119332075119,7.791852567606838e-07,4.988348791812314e-07,4.790330909720808e-10,7.315504105265269e-12,6.753582582064155e-09,6.448761268984526e-06,4.2188978113699704e-05,4.850849109061528e-06,2.1028139940426627e-07,8.394916335419111e-07,0.0005282422644086182,0.017672676593065262,0.0017606309847906232,0.0002392897440586239,0.001492848852649331,0.031127654016017914,0.7972140312194824,0.14909382164478302,0.0008122389554046094,2.7807982405647635e-06,16,0.06237051263451576,0.06854230165481567,True
R04,12,324,382,164,16,16,0.7846450805664062,3,0.041769471019506454,0.06527091562747955,0.06527091562747955,0.053828075528144836,0.053828075528144836,0.07105550915002823,0.041769471019506454,0.05804301053285599,0.05804301053285599,0.04436058923602104,7.482162232008704e-07,6.097158120610402e-07,9.089482500002077e-10,1.685520126248896e-11,8.027091880080661e-09,5.913761469855672e-06,4.5609915105160326e-05,6.622888577112462e-06,4.2943753442159505e-07,1.3898001043344266e-06,0.0005378881469368935,0.01835034228861332,0.002422577701508999,0.0004257856053300202,0.0020698895677924156,0.03433699533343315,0.7846450805664062,0.15630830824375153,0.0008383498643524945,3.403721393624437e-06,16,0.06527090817689896,0.06364653259515762,True
R04,12,325,382,164,16,16,0.7897382378578186,3,0.044030141085386276,0.0690244510769844,0.0690244510769844,0.058086737990379333,0.058086737990379333,0.0764724463224411,0.044030141085386276,0.08544325083494186,0.08544325083494186,0.04733828455209732,6.052807748346822e-07,5.82646748625848e-07,1.152127171444306e-09,2.727852319028834e-11,8.08665667761943e-09,5.271835107123479e-06,4.541972157312557e-05,7.480807653337251e-06,6.697417802570271e-07,1.7724584040479385e-06,0.0005657089641317725,0.018811751157045364,0.0028143073432147503,0.000626440392807126,0.0024876128882169724,0.039080094546079636,0.7897382378578186,0.14510822296142578,0.0007026387611404061,3.1704557841294445e-06,16,0.0690244510769844,0.06697392463684082,True
R04,12,326,382,164,16,16,0.7832035422325134,3,0.04376635327935219,0.07709148526191711,0.07709148526191711,0.060407474637031555,0.060407474637031555,0.08389368653297424,0.04376635327935219,0.06606017798185349,0.06606017798185349,0.04844963923096657,4.641313466891006e-07,5.612474183180893e-07,2.051384839774073e-09,7.309906846497682e-11,6.4609340100219015e-09,3.53517657458724e-06,4.433598223840818e-05,1.10285182017833e-05,1.5602503253830946e-06,2.191903149650898e-06,0.00043450473458506167,0.017913954332470894,0.004234819207340479,0.0012792120687663555,0.002602023771032691,0.031345948576927185,0.7832035422325134,0.1581541746854782,0.0007643760181963444,3.853148427879205e-06,16,0.07709148526191711,0.07110633701086044,True
R04,12,327,382,164,16,16,0.7764732837677002,3,0.039582472294569016,0.07601554691791534,0.07601554691791534,0.0599026158452034,0.0599026158452034,0.08268435299396515,0.039582472294569016,0.059145137667655945,0.059145137667655945,0.045274022966623306,3.282978582319629e-07,4.620397078269889e-07,2.863699499755512e-09,1.5227159810837776e-10,4.439356438012965e-09,2.269418700961978e-06,3.821444988716394e-05,1.3914494047639892e-05,3.0353476176969707e-06,2.403653297733399e-06,0.00032314786221832037,0.01612447202205658,0.00565454363822937,0.0024153452832251787,0.002610337920486927,0.02576041966676712,0.7764732837677002,0.1697879135608673,0.0007857378805056214,4.203854587103706e-06,16,0.07601554691791534,0.07102905213832855,True
R04,12,328,382,164,16,16,0.7591381072998047,3,0.03722634166479111,0.07509523630142212,0.07509523630142212,0.05788087844848633,0.05788087844848633,0.08097293972969055,0.03722634166479111,0.06117789447307587,0.06117789447307587,0.044293902814388275,2.726875720782118e-07,4.2492047214182094e-07,4.136507136820455e-09,3.0320118638016424e-10,3.351821487029838e-09,1.8436422806189512e-06,3.869195279548876e-05,1.8843391444534063e-05,5.626948677672772e-06,2.5101744540734217e-06,0.0002591976663097739,0.015539436601102352,0.00726805767044425,0.003966779448091984,0.0023810123093426228,0.021077651530504227,0.7591381072998047,0.18944242596626282,0.0008541141869500279,4.952139533997979e-06,16,0.07509523630142212,0.0690736174583435,True
R04,12,329,382,167,16,16,0.7251681089401245,3,0.042486030608415604,0.0812520906329155,0.0812520906329155,0.05981960892677307,0.05981960892677307,0.0848553329706192,0.042486030608415604,0.07483323663473129,0.07483323663473129,0.04783443734049797,2.6598564772939426e-07,4.5217342403702787e-07,7.017068703873974e-09,6.793391404968929e-10,2.842463819874297e-09,1.6370330513382214e-06,4.330373485572636e-05,2.6758531021187082e-05,1.0500091775611509e-05,2.854807462426834e-06,0.00020704884082078934,0.01546752080321312,0.009601671248674393,0.006032491102814674,0.002119608223438263,0.01588762365281582,0.7251681089401245,0.22436250746250153,0.0010609696619212627,6.7213791226095054e-06,16,0.0812520831823349,0.07462405413389206,True
R04,12,330,382,169,16,16,0.6736970543861389,3,0.04304052144289017,0.07724399119615555,0.07724399119615555,0.05818774551153183,0.05960124358534813,0.07939296215772629,0.04304052144289017,0.07304102182388306,0.07304102182388306,0.04731038957834244,3.380978341738228e-07,5.678530214936472e-07,1.341274113997315e-08,1.6811855241272156e-09,3.4950118354970527e-09,1.8605273908178788e-06,5.7262896007159725e-05,4.089826688868925e-05,2.0870240405201912e-05,4.134024493396282e-06,0.00019714613154064864,0.016374560073018074,0.013076858595013618,0.009035293012857437,0.002119488548487425,0.012877018190920353,0.6736970543861389,0.27103492617607117,0.0014515405055135489,1.0128749636351131e-05,16,0.07724399119615555,0.07494745403528214,True
R04,12,331,382,169,16,16,0.6150425672531128,3,0.04278240352869034,0.0743977352976799,0.0743977352976799,0.057747289538383484,0.05573256313800812,0.07634378969669342,0.04278240352869034,0.05782865732908249,0.05782865732908249,0.04471202939748764,3.438649969211838e-07,6.288479426075355e-07,2.1168023778272982e-08,3.6930412061764173e-09,4.493230232327505e-09,2.0616423626051983e-06,7.858027674956247e-05,6.303818372543901e-05,4.127355350647122e-05,6.7482305894372985e-06,0.00018857665418181568,0.01823330856859684,0.01933194510638714,0.013588989153504372,0.002223259536549449,0.010517244227230549,0.6150425672531128,0.3189268112182617,0.0017413703026250005,1.318847898801323e-05,16,0.0743977278470993,0.07154767215251923,True
R04,12,332,382,169,16,16,0.5347894430160522,3,0.04475535452365875,0.07529479265213013,0.07529479265213013,0.060883570462465286,0.058621738106012344,0.0781414583325386,0.04475535452365875,0.06989534199237823,0.06989534199237823,0.047665465623140335,4.5243132262839936e-07,8.003574976100936e-07,3.635894074704993e-08,7.80442732661868e-09,7.2764709813100126e-09,2.239088644273579e-06,9.290814341511577e-05,8.90848896233365e-05,7.530042785219848e-05,1.1881649697897956e-05,0.00018047769844997674,0.018016226589679718,0.02563031204044819,0.018876127898693085,0.002683009020984173,0.008290164172649384,0.5347894430160522,0.3886582851409912,0.002582257380709052,2.100779784086626e-05,16,0.07529479265213013,0.07419975101947784,True
R04,12,333,382,170,17,17,0.4686405658721924,3,0.039630573242902756,0.07008048892021179,0.07008048892021179,0.06029169633984566,0.05146346986293793,0.07094009220600128,0.039630573242902756,0.050932470709085464,0.050932470709085464,0.04230409115552902,6.718244094372494e-07,1.1653282854240388e-06,7.209766295090958e-08,1.891599943348865e-08,1.4098970879672379e-08,2.7844332635140745e-06,0.00011829776485683396,0.00013902359933126718,0.0001437672763131559,2.2446492948802188e-05,0.00018530816305428743,0.01832132786512375,0.034735798835754395,0.02597731165587902,0.0031897807493805885,0.006206626072525978,0.43812209367752075,0.4686405658721924,0.0041569918394088745,3.590677442844026e-05,17,0.07008048892021179,0.06268750876188278,True
R04,12,334,382,170,17,17,0.5492766499519348,3,0.039445482194423676,0.06956949830055237,0.06956949830055237,0.05990458279848099,0.05057162046432495,0.0713379979133606,0.039445482194423676,0.059591952711343765,0.059591952711343765,0.04272071644663811,9.14003749130643e-07,1.469602125325764e-06,1.3164877543658804e-07,4.268549247399278e-08,2.6957923893178304e-08,2.7584712825046154e-06,0.0001211424678331241,0.00019437224545981735,0.0002513913786970079,4.541325324680656e-05,0.00017863456741906703,0.016339976340532303,0.04428715258836746,0.03434470295906067,0.004224084783345461,0.0046481238678097725,0.3388324975967407,0.5492766499519348,0.007186626084148884,6.390947964973748e-05,17,0.06956950575113297,0.06287284195423126,True
R04,12,335,382,170,17,17,0.6046553254127502,3,0.03944946825504303,0.06796667724847794,0.06796667724847794,0.05839080736041069,0.048792269080877304,0.06965146213769913,0.03944946825504303,0.07025659829378128,0.07025659829378128,0.041859060525894165,8.074812853919866e-07,1.0439666766615119e-06,1.2633833534891892e-07,5.2903057934372555e-08,3.204766585440666e-08,1.6375847735616844e-06,7.29834646335803e-05,0.00017117956303991377,0.00031108123948797584,7.432338315993547e-05,0.00014724591164849699,0.011420014314353466,0.0470864437520504,0.04502727836370468,0.006384017877280712,0.0040037198923528194,0.27085816860198975,0.6046553254127502,0.009706220589578152,7.823103806003928e-05,17,0.06796667724847794,0.06171146407723427,True
R04,12,336,382,171,17,17,0.6797310709953308,3,0.039752520620822906,0.06746058166027069,0.06746058166027069,0.058265358209609985,0.048712700605392456,0.06887370347976685,0.039752520620822906,0.07332935184240341,0.07332935184240341,0.04139498621225357,8.419750088251021e-07,9.770360520633403e-07,1.5207869807909447e-07,6.417462827812415e-08,3.521256175531562e-08,1.0848239071492571e-06,5.7258956076111645e-05,0.00016758903802838176,0.0002979506098199636,7.940767682157457e-05,9.798728569876403e-05,0.00798384565860033,0.04386105015873909,0.04065033048391342,0.005989425349980593,0.0025615862105041742,0.20391346514225006,0.6797310709953308,0.014498678036034107,0.0001071492224582471,17,0.06746058911085129,0.0622112974524498,True
R04,12,337,382,174,17,17,0.7288747429847717,3,0.03729839622974396,0.06547292321920395,0.06547292321920395,0.05663025751709938,0.048547834157943726,0.06664211302995682,0.03729839622974396,0.053664762526750565,0.053664762526750565,0.0391509011387825,7.434377948811743e-07,7.796901968504244e-07,1.5539674791398284e-07,7.405390078929486e-08,4.492563832059204e-08,7.465806106665696e-07,3.897901842719875e-05,0.00014641546295024455,0.00029368698596954346,0.00010107934213010594,8.430699381278828e-05,0.005432070232927799,0.039915964007377625,0.04047124832868576,0.007342619821429253,0.0022591629531234503,0.15654516220092773,0.7288747429847717,0.018367554992437363,0.00012459112622309476,17,0.06547292321920395,0.06073397770524025,True
R04,12,338,382,175,17,17,0.7836282253265381,3,0.03753991052508354,0.06978543102741241,0.06978543102741241,0.059440284967422485,0.04883226007223129,0.07039550691843033,0.03753991052508354,0.058812011033296585,0.058812011033296585,0.039389967918395996,7.174488700911752e-07,7.983809382494655e-07,1.8327284578845138e-07,7.686271885631868e-08,3.9398294404691114e-08,5.360997761272301e-07,3.750093310372904e-05,0.00015175461885519326,0.00024253514129668474,7.800316961947829e-05,4.9882131861522794e-05,0.004172026179730892,0.03607529401779175,0.02957986108958721,0.0044955359771847725,0.0011285176733508706,0.11513394117355347,0.7836282253265381,0.025053462013602257,0.00017112157365772873,17,0.06978543102741241,0.06135372072458267,True
R04,12,339,382,175,17,17,0.8178113102912903,3,0.03759477287530899,0.06822936981916428,0.06822936981916428,0.05879777669906616,0.05879777669906616,0.06985902041196823,0.03759477287530899,0.055248014628887177,0.055248014628887177,0.03991052135825157,9.522701134301315e-07,1.13882788355113e-06,3.119072289337055e-07,1.1560716473013599e-07,5.5840686741248646e-08,5.410811922956782e-07,4.417442687554285e-05,0.0001968711439985782,0.0002633036347106099,7.847647066228092e-05,3.826532338280231e-05,0.003419469576328993,0.03443566709756851,0.02339458465576172,0.0030759484507143497,0.0006127558881416917,0.07869596779346466,0.8178113102912903,0.03763190656900406,0.0002980937424581498,17,0.06822936981916428,0.060839295387268066,True
R04,12,340,382,175,17,17,0.8332350254058838,3,0.03779290243983269,0.0699981078505516,0.0699981078505516,0.0608227476477623,0.0608227476477623,0.07162001729011536,0.03779290243983269,0.060668956488370895,0.060668956488370895,0.041086092591285706,1.6352973943867255e-06,1.9328440430399496e-06,6.434807460209413e-07,2.0829308766678878e-07,1.1613688855049986e-07,6.951656814635498e-07,5.270689871395007e-05,0.0002677721786312759,0.0003179095219820738,9.246247645933181e-05,3.7646805139956996e-05,0.002661528531461954,0.032454561442136765,0.01919209025800228,0.0022306572645902634,0.00036400178214535117,0.047157250344753265,0.8332350254058838,0.06131142005324364,0.0006196273607201874,17,0.0699981078505516,0.06656558811664581,True
R04,12,341,382,176,17,17,0.8214432001113892,3,0.03896210715174675,0.06993580609560013,0.06993580609560013,0.060905903577804565,0.05076965317130089,0.07134219259023666,0.03896210715174675,0.0732387974858284,0.0732387974858284,0.04229145124554634,3.1028580451675225e-06,3.6210713005857542e-06,1.701974042589427e-06,5.2862606025883e-07,3.353223405611061e-07,1.0280425613018451e-06,5.7096687669400126e-05,0.00037215050542727113,0.0004691533977165818,0.00014516427472699434,4.544638795778155e-05,0.001855879439972341,0.029760092496871948,0.017068859189748764,0.0019500968046486378,0.00025038240710273385,0.02481565624475479,0.8214432001113892,0.10039792209863663,0.0013585689011961222,17,0.06993580609560013,0.06960902363061905,True
R04,12,342,382,176,17,17,0.7967747449874878,3,0.04005495458841324,0.0686429962515831,0.0686429962515831,0.05910814553499222,0.04979276284575462,0.07074713706970215,0.04005495458841324,0.049306485801935196,0.049306485801935196,0.04281747341156006,5.341802534530871e-06,6.877852683828678e-06,3.7033503303973703e-06,8.819646950541937e-07,5.373194653657265e-07,1.4406670061362092e-06,7.624640420544893e-05,0.0005199015140533447,0.0005381647497415543,0.00013991273590363562,4.0992541471496224e-05,0.0015951772220432758,0.027193160727620125,0.013370770029723644,0.0011771158315241337,0.00013635054347105324,0.015951260924339294,0.7967747449874878,0.1400732696056366,0.002394118346273899,17,0.0686429962515831,0.0729970932006836,True
R04,12,343,382,176,17,17,0.749110221862793,3,0.042550068348646164,0.07610519975423813,0.07610519975423813,0.06475988775491714,0.05599343404173851,0.07830208539962769,0.042550068348646164,0.06187596172094345,0.06187596172094345,0.047621916979551315,1.0054307495011017e-05,1.518497992947232e-05,9.526163921691477e-06,1.7702957393339602e-06,1.031960209729732e-06,2.5553194973326754e-06,0.00012600886111613363,0.0008686194778420031,0.000686870887875557,0.000141735072247684,4.005118171335198e-05,0.0015208367258310318,0.02615409530699253,0.010687963105738163,0.0006701645907014608,7.277110125869513e-05,0.010020649991929531,0.749110221862793,0.19527685642242432,0.004583087749779224,17,0.07610519975423813,0.0856255516409874,True
R04,12,344,382,176,17,17,0.696074366569519,3,0.0432884618639946,0.07601502537727356,0.07601502537727356,0.06457367539405823,0.05650293081998825,0.0787750855088234,0.0432884618639946,0.061422500759363174,0.061422500759363174,0.0471496656537056,1.6047812096076086e-05,2.7801705073216e-05,2.079562000290025e-05,3.2264579203911126e-06,1.6279823285003658e-06,3.847604148177197e-06,0.0001905332610476762,0.0013644329737871885,0.0008525865850970149,0.00013456738088279963,3.499111335258931e-05,0.0014161888975650072,0.02604774385690689,0.009303657338023186,0.0003820130368694663,3.9004986319923773e-05,0.006630333140492439,0.696074366569519,0.24985924363136292,0.007597018964588642,17,0.07601502537727356,0.08486589044332504,True
R04,12,345,382,176,17,17,0.641115665435791,3,0.041340045630931854,0.07006487250328064,0.07006487250328064,0.058641668409109116,0.0514470636844635,0.0709625780582428,0.041340045630931854,0.06175868213176727,0.06175868213176727,0.044214703142642975,2.5301287678303197e-05,5.005573621019721e-05,4.067905683768913e-05,5.395711013989057e-06,2.579641204647487e-06,6.139463039289694e-06,0.00029384042136371136,0.0020523699931800365,0.0010270474012941122,0.00013076275354251266,3.364428994245827e-05,0.0014179322170093656,0.025429822504520416,0.007873284630477428,0.00024220002524089068,2.4168210075004026e-05,0.0046952166594564915,0.641115665435791,0.3040905296802521,0.011443393304944038,17,0.07006487250328064,0.07132373005151749,True
R04,12,346,382,176,17,17,0.5750648975372314,3,0.03695894777774811,0.06656013429164886,0.06656013429164886,0.05467071011662483,0.047341447323560715,0.06639201939105988,0.03695894777774811,0.05865176022052765,0.05865176022052765,0.039739254862070084,3.662346716737375e-05,9.002690057968721e-05,8.528686157660559e-05,9.897572454065084e-06,4.101547347090673e-06,8.98096459422959e-06,0.00044700459693558514,0.0032023550011217594,0.0012759615201503038,0.00012544376659207046,2.868365845642984e-05,0.0013327357592061162,0.024572227150201797,0.006528417579829693,0.00013998385111335665,1.2925611372338608e-05,0.0030682957731187344,0.5750648975372314,0.36676403880119324,0.017202146351337433,17,0.06656013429164886,0.0646897479891777,True
R04,12,347,382,176,17,17,0.4877658486366272,3,0.03681669756770134,0.0637814998626709,0.0637814998626709,0.05127281695604324,0.054250918328762054,0.06232806667685509,0.03681669756770134,0.04855924844741821,0.04855924844741821,0.03851516172289848,6.033791578374803e-05,0.00017672570538707078,0.0002023430570261553,2.0105850126128644e-05,6.793857664888492e-06,1.3478380424203351e-05,0.0006665375549346209,0.005082804709672928,0.0016634368803352118,0.0001193040152429603,2.3459630028810352e-05,0.0011400086805224419,0.021630441769957542,0.005133422091603279,7.827271474525332e-05,6.353272510750685e-06,0.001795842545107007,0.4877658486366272,0.44725918769836426,0.02715533971786499,17,0.0637815073132515,0.060184672474861145,True
R04,12,348,382,180,18,18,0.5107723474502563,3,0.0352456197142601,0.05979754775762558,0.05979754775762558,0.05552423745393753,0.05552423745393753,0.06273497641086578,0.0352456197142601,0.059590838849544525,0.059590838849544525,0.03744836524128914,8.254364365711808e-05,0.00028913142159581184,0.000399807991925627,3.784288128372282e-05,1.0628361451381352e-05,1.739884100970812e-05,0.0008596442057751119,0.0071891071274876595,0.0021237225737422705,0.00012131456605857238,1.9183951735612936e-05,0.0009278423385694623,0.019153211265802383,0.004238799214363098,4.913321390631609e-05,3.3777657790778903e-06,0.001074056839570403,0.41481196880340576,0.5107723474502563,0.03781900927424431,17,0.06556674838066101,0.05979754775762558,True
R04,12,349,382,180,18,18,0.5588881969451904,3,0.03545459732413292,0.05783722922205925,0.05783722922205925,0.054009683430194855,0.054009683430194855,0.060508206486701965,0.03545459732413292,0.07259314507246017,0.07259314507246017,0.037741389125585556,0.00010327149357181042,0.00042726926039904356,0.0006947751971893013,6.403755833161995e-05,1.574205634824466e-05,2.2135172912385315e-05,0.0010739490389823914,0.00984356552362442,0.0026749372482299805,0.00012666182010434568,1.678727858234197e-05,0.0007916955510154366,0.01784500479698181,0.003737577935680747,3.3499120036140084e-05,2.023783963522874e-06,0.0006972611881792545,0.35351815819740295,0.5588881969451904,0.049423523247241974,17,0.06383735686540604,0.05783722177147865,True
R04,12,350,382,182,18,18,0.5992153882980347,3,0.03632267192006111,0.05809992551803589,0.05809992551803589,0.054624758660793304,0.054624758660793304,0.060934893786907196,0.03632267192006111,0.04990542307496071,0.04990542307496071,0.03901495039463043,0.00012394013174343854,0.0005570199573412538,0.000979728065431118,8.576482650823891e-05,2.050092189165298e-05,2.6612135116010904e-05,0.001254635164514184,0.011915354058146477,0.0029910411685705185,0.00012513174442574382,1.5194224943115842e-05,0.0007061801152303815,0.016159113496541977,0.0031517031602561474,2.46820072788978e-05,1.3715215345655452e-06,0.0004957210039719939,0.3006318509578705,0.5992153882980347,0.06151902675628662,17,0.06528197228908539,0.05809992551803589,True
R04,12,351,382,182,18,18,0.6563490629196167,3,0.037302710115909576,0.05851096287369728,0.05851096287369728,0.05481985956430435,0.05481985956430435,0.06082659214735031,0.037302710115909576,0.0625891163945198,0.0625891163945198,0.04016411677002907,0.0001574310881551355,0.0008544516749680042,0.001778032979927957,0.00014905309944879264,3.4997887269128114e-05,3.732255208888091e-05,0.0015774531057104468,0.016343364492058754,0.0036146268248558044,0.00012203110236441717,1.3082211808068678e-05,0.0005479297833517194,0.012927801348268986,0.0022466680966317654,1.3407948245003354e-05,6.715255267408793e-07,0.0002471490006428212,0.21631979942321777,0.6563490629196167,0.08666568994522095,17,0.06502741575241089,0.05851096287369728,True
R04,12,352,382,182,18,18,0.6798760890960693,3,0.03634952753782272,0.056748975068330765,0.056748975068330765,0.053779296576976776,0.053779296576976776,0.059299446642398834,0.03634952753782272,0.08621487021446228,0.08621487021446228,0.03935151919722557,0.00017211600788868964,0.0008896367507986724,0.001870670123025775,0.00015557909500785172,4.236531094647944e-05,4.246561002219096e-05,0.001509231748059392,0.01558351144194603,0.003401575144380331,0.00011935945076402277,1.3415216017165221e-05,0.0004767646314576268,0.010752820409834385,0.0017970517510548234,1.1440186426625587e-05,5.7242903039878e-07,0.0001850913540693,0.18390674889087677,0.6798760890960693,0.09919346868991852,18,0.056748975068330765,0.06512346863746643,True
R04,12,353,382,182,18,18,0.7047698497772217,3,0.036263976246118546,0.05707067251205444,0.05707067251205444,0.053461428731679916,0.053461428731679916,0.05956978723406792,0.036263976246118546,0.045112356543540955,0.045112356543540955,0.03901565447449684,0.00017490005120635033,0.0009118228917941451,0.0021167630329728127,0.00017494027270004153,5.4037209338275716e-05,4.3795320380013436e-05,0.0012746896827593446,0.01445713173598051,0.0032538683153688908,0.00011862872634083033,1.2701581908913795e-05,0.00035483972169458866,0.0084284208714962,0.0013782915193587542,8.939803592511453e-06,4.1861534327836125e-07,0.00011464754061307758,0.14340759813785553,0.7047698497772217,0.1189437210559845,18,0.05707067251205444,0.065411277115345,True
R04,12,354,382,182,18,18,0.710788369178772,3,0.037154536694288254,0.05788102746009827,0.05788102746009827,0.05509469658136368,0.05509469658136368,0.06034974008798599,0.037154536694288254,0.04742784798145294,0.04742784798145294,0.039438433945178986,0.00016283459262922406,0.0007803518674336374,0.0018531412351876497,0.00016988122661132365,6.216389738256112e-05,4.441028431756422e-05,0.001115465653128922,0.013065947219729424,0.003248229157179594,0.00013684343139175326,1.4807446859776974e-05,0.0003361010749358684,0.008195661008358002,0.001371278427541256,1.0304009265382774e-05,4.805625621884246e-07,0.0001048323028953746,0.13485005497932434,0.710788369178772,0.12368880957365036,18,0.05788102746009827,0.06655357778072357,True
R04,12,355,382,182,18,18,0.7120543718338013,3,0.03799702227115631,0.058349043130874634,0.058349043130874634,0.055405110120773315,0.055405110120773315,0.06077580153942108,0.03799702227115631,0.0531335286796093,0.0531335286796093,0.040578119456768036,0.00015980818716343492,0.0007023655925877392,0.0015771787147969007,0.00015038969286251813,6.71051602694206e-05,4.745038313558325e-05,0.001067743869498372,0.011999296024441719,0.0031276524532586336,0.00015065497427713126,1.7898350051837042e-05,0.00036017215461470187,0.008433857932686806,0.0013971624430269003,1.2643455193028785e-05,6.231135785128572e-07,0.00011373570305295289,0.13548608124256134,0.7120543718338013,0.12307384610176086,18,0.058349043130874634,0.06650033593177795,True
R04,12,356,382,182,18,18,0.7138577103614807,3,0.041315533220767975,0.06201517581939697,0.06201517581939697,0.058206234127283096,0.058206234127283096,0.06469795852899551,0.041315533220767975,0.055415790528059006,0.055415790528059006,0.043543197214603424,0.00015970585809554905,0.0006475338013842702,0.0013518983032554388,0.00012918611173518002,6.626962567679584e-05,4.969419023836963e-05,0.0010524847311899066,0.01096167042851448,0.0028741941787302494,0.00015198552864603698,2.0047860743943602e-05,0.00038556254003196955,0.00832807831466198,0.0013340406585484743,1.4117875252850354e-05,7.410357625303732e-07,0.0001241578720510006,0.13741296529769897,0.7138577103614807,0.12107791006565094,18,0.06201517581939697,0.07188393920660019,True
