scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,12,373,686,104,10,10,0.38900870084762573,3,0.03427059203386307,0.05076070502400398,0.05076070502400398,0.048043135553598404,0.0456753671169281,0.06258906424045563,0.03427059203386307,0.07274596393108368,0.07274596393108368,0.03932572156190872,0.00027713956660591066,0.0007004691287875175,0.001198532059788704,0.01130674872547388,0.06773251295089722,0.10116596519947052,0.035198844969272614,0.029757145792245865,0.09501270949840546,0.1965206116437912,0.38900870084762573,0.024203969165682793,0.004249698482453823,0.003420027205720544,0.012946606613695621,0.026040129363536835,0.000898329250048846,0.00010420575563330203,0.00020524706633295864,5.2390525524970144e-05,1,0.42337662337662324,0.0050854727038785255,0.19820383966242922,0.2216243953630936,0.2216243953630936,0.2426163525325198,0.2278405451188211,0.2950773330805508,0.19820383966242922,0.3336301372473816,0.3336301372473816,0.22191979241930332,0.10164465618315387,0.11335493403348607,0.11335493403348607,0.12385091261819917,0.11646300891134981,0.15008140289221467,0.10164465618315387,0.16935780497563008,0.16935780497563008,0.11350263256159092
R04,12,374,686,104,10,10,0.3524618446826935,3,0.03373510017991066,0.050495654344558716,0.050495654344558716,0.0474175363779068,0.04463450610637665,0.06093394756317139,0.03373510017991066,0.05397912114858627,0.05397912114858627,0.03815798833966255,0.0004286988405510783,0.0010320872534066439,0.0019379882141947746,0.014707967638969421,0.09300348907709122,0.1337784230709076,0.04118192195892334,0.03549152612686157,0.09629268944263458,0.17645183205604553,0.3524618446826935,0.018953660503029823,0.0032468894496560097,0.0024270869325846434,0.009119125083088875,0.018470309674739838,0.0006325803115032613,8.367562259081751e-05,0.00023578503169119358,6.240861694095656e-05,1,0.6233766233766233,0.009803320874946474,0.19235101722843806,0.21981241698112722,0.21981241698112722,0.23761344521993302,0.21935830954683197,0.28364520222936485,0.19235101722843806,0.21932948574297514,0.21932948574297514,0.21006502402543856,0.10107716905169227,0.11480786892803685,0.11480786892803685,0.12370838304743975,0.11458081521088923,0.14672426155215565,0.10107716905169227,0.11456640330896081,0.11456640330896081,0.10993417245019252
R04,12,375,686,104,10,10,0.31067153811454773,3,0.034559834748506546,0.05159992724657059,0.05159992724657059,0.04916398227214813,0.04624871537089348,0.061927713453769684,0.034559834748506546,0.06051640585064888,0.06051640585064888,0.03999697044491768,0.0006001119036227465,0.0014503400307148695,0.0026401844806969166,0.016902048140764236,0.10811276733875275,0.18006330728530884,0.054279860109090805,0.0402267724275589,0.09475100040435791,0.14845964312553406,0.31067153811454773,0.01719103381037712,0.00266834395006299,0.001764799002557993,0.006080391816794872,0.013267271220684052,0.0005173285026103258,6.544284406118095e-05,0.00022550612629856914,6.232473242562264e-05,1,0.6233766233766233,0.009803320874946474,0.20136520661253096,0.22736160957487792,0.22736160957487792,0.2515797470867441,0.23251290281655673,0.2905092873133278,0.20136520661253096,0.2591452346771765,0.2591452346771765,0.22873427700457968,0.10558426374373872,0.1185824652249122,0.1185824652249122,0.13069153398084526,0.1211581118457516,0.15015630409413713,0.10558426374373872,0.13447427777606147,0.13447427777606147,0.11926879893976308
R04,12,376,686,104,10,10,0.3032070994377136,3,0.033488016575574875,0.051516298204660416,0.051516298204660416,0.0475427508354187,0.044919490814208984,0.06036302447319031,0.033488016575574875,0.07226240634918213,0.07226240634918213,0.0388127863407135,0.0005976082757115364,0.0013851074036210775,0.0023738027084618807,0.015246429480612278,0.11492200940847397,0.21507440507411957,0.062199320644140244,0.03803963214159012,0.0811866968870163,0.1278630793094635,0.3032070994377136,0.01737367920577526,0.0022827009670436382,0.0012617397587746382,0.0044422270730137825,0.011780777014791965,0.0004919915227219462,4.935421020491049e-05,0.00017209487850777805,5.025149948778562e-05,1,0.6233766233766233,0.009803320874946474,0.18965044120313704,0.22678989243624262,0.22678989243624262,0.23861478337616598,0.2216807208983415,0.27970175367361916,0.18965044120313704,0.33068499898988046,0.33068499898988046,0.2167125000921837,0.09972688103904176,0.11829660665559455,0.11829660665559455,0.12420905212555623,0.115742020886644,0.1447525372742828,0.09972688103904176,0.17024415993241346,0.17024415993241346,0.1132579104835651
R04,12,377,686,104,10,10,0.30244535207748413,3,0.03443541377782822,0.05329958721995354,0.05329958721995354,0.05033876374363899,0.04709401726722717,0.0673181414604187,0.03443541377782822,0.07435301691293716,0.07435301691293716,0.04037393629550934,0.000503704824950546,0.0011332036228850484,0.0018580514006316662,0.012979263439774513,0.12098529189825058,0.23849210143089294,0.0676024854183197,0.034425243735313416,0.06770743429660797,0.11576265096664429,0.30244535207748413,0.017809338867664337,0.0020708509255200624,0.0009212292497977614,0.0034626987762749195,0.011146154254674911,0.0004865430819336325,3.859283970086835e-05,0.00012928838259540498,4.05421742470935e-05,1,0.6233766233766233,0.009803320874946474,0.20000530945803605,0.23898107470852398,0.23898107470852398,0.2609744570588531,0.2394014784683172,0.32774175506721664,0.20000530945803605,0.34341799581031823,0.34341799581031823,0.2325612151836309,0.10490431516649126,0.12439219779173523,0.12439219779173523,0.13538888896689977,0.12460239967163184,0.16877253797108155,0.10490431516649126,0.17661065834263234,0.17661065834263234,0.12118226802928869
R04,12,378,686,104,10,10,0.3332656919956207,3,0.036371637135744095,0.05552365630865097,0.05552365630865097,0.05242794752120972,0.04922155663371086,0.06445720046758652,0.036371637135744095,0.09151999652385712,0.09151999652385712,0.042319416999816895,0.0003841909347102046,0.0007985817501321435,0.001188628375530243,0.009672150015830994,0.1025349497795105,0.229699045419693,0.06577466428279877,0.031491369009017944,0.06433577835559845,0.11443395167589188,0.3332656919956207,0.02251187525689602,0.002306141424924135,0.0010416628792881966,0.004152143839746714,0.015511792153120041,0.0007125547854229808,4.0469538362231106e-05,0.00011068103776779026,3.371614729985595e-05,1,0.6233766233766233,0.009803320874946474,0.22116785641889963,0.2541855824545666,0.2541855824545666,0.27768162868610385,0.25673932656931786,0.30798082084640666,0.22116785641889963,0.4479745787492996,0.4479745787492996,0.2523116365340967,0.11548558864692306,0.13199445166475654,0.13199445166475654,0.14374247478052515,0.13327132372213216,0.15889207086067655,0.11548558864692306,0.22888894981212302,0.22888894981212302,0.13105747870452158
R04,12,379,686,104,10,10,0.37890520691871643,3,0.032272741198539734,0.047333672642707825,0.047333672642707825,0.04477350786328316,0.042915068566799164,0.057559624314308167,0.032272741198539734,0.06464552879333496,0.06464552879333496,0.037361063063144684,0.0002813729806803167,0.0005323803634382784,0.0007469782140105963,0.00684516504406929,0.08338356018066406,0.20445150136947632,0.05774946138262749,0.0276657622307539,0.06228867918252945,0.11508338153362274,0.37890520691871643,0.027605781331658363,0.0025169639848172665,0.0012705536792054772,0.005559099838137627,0.023802366107702255,0.0011328497203066945,4.728078420157544e-05,0.00010256884706905112,2.9065597118460573e-05,1,0.6233766233766233,0.009803320874946474,0.1763677162882955,0.19819601328082945,0.19819601328082945,0.21646918847458949,0.20534618485951125,0.2603382623352546,0.1763677162882955,0.2842939210044781,0.2842939210044781,0.20197467907304978,0.093085518581621,0.10399966707788796,0.10399966707788796,0.11313625467476798,0.10757475286722887,0.13507079160510052,0.093085518581621,0.14704862093971227,0.14704862093971227,0.10588899997399813
R04,12,380,686,104,10,10,0.4009742736816406,3,0.03531431406736374,0.051075566560029984,0.051075566560029984,0.048920996487140656,0.046416737139225006,0.06040913984179497,0.03531431406736374,0.0760473757982254,0.0760473757982254,0.04047495871782303,0.00026703818002715707,0.00046813057269901037,0.0006096857832744718,0.005580530501902103,0.07543874531984329,0.20146089792251587,0.05524613708257675,0.024839848279953003,0.05667934566736221,0.10475185513496399,0.4009742736816406,0.03090919926762581,0.002492905128747225,0.0013204885181039572,0.006334309000521898,0.030854951590299606,0.0015822662971913815,5.509881520993076e-05,0.00010642615961842239,2.7848072932101786e-05,1,0.6233766233766233,0.009803320874946474,0.20961151969982994,0.22377689803837786,0.22377689803837786,0.24963659337442556,0.2338821540477611,0.28002027921044365,0.20961151969982994,0.3537375965399277,0.3537375965399277,0.23358678968669452,0.10970742028738821,0.11679010945666217,0.11679010945666217,0.129719957124686,0.1218427374613538,0.14491180004269505,0.10970742028738821,0.18177045870743708,0.18177045870743708,0.1216950552808205
R04,12,381,686,104,10,10,0.44796478748321533,3,0.03700168803334236,0.05263986811041832,0.05263986811041832,0.050661392509937286,0.0484536811709404,0.06085333228111267,0.03700168803334236,0.04483165219426155,0.04483165219426155,0.04277624189853668,0.00018704310059547424,0.00027747388230636716,0.00036924483720213175,0.0038557336665689945,0.07013164460659027,0.1868213564157486,0.041897762566804886,0.017562583088874817,0.043889276683330536,0.09632007777690887,0.44796478748321533,0.031275734305381775,0.002044256776571274,0.0012147135566920042,0.007967561483383179,0.04591594263911247,0.002148021012544632,4.994601113139652e-05,8.51467193569988e-05,2.1680516510969028e-05,1,0.6233766233766233,0.009803320874946474,0.22805419091829826,0.23447100604109095,0.23447100604109095,0.26355451450918493,0.2504817182055283,0.2830883807884664,0.22805419091829826,0.16361624333915567,0.16361624333915567,0.25694929971580943,0.11892875589662237,0.12213716345801871,0.12213716345801871,0.1366789176920657,0.13014251954023737,0.14644585083170641,0.11892875589662237,0.08670978210705108,0.08670978210705108,0.13337631029537794
R04,12,382,686,104,10,10,0.4878358542919159,3,0.03651842847466469,0.05177144706249237,0.05177144706249237,0.049706701189279556,0.04739594832062721,0.059085775166749954,0.03651842847466469,0.05021247640252113,0.05021247640252113,0.04208175837993622,0.00012843981676269323,0.0001567318249726668,0.00021639111218973994,0.002606989350169897,0.06449021399021149,0.16323217749595642,0.029203984886407852,0.011056097224354744,0.0325612872838974,0.09022699296474457,0.4878358542919159,0.029516447335481644,0.0015074461698532104,0.0010893021244555712,0.010921210050582886,0.07227849960327148,0.0028487788513302803,4.165314749116078e-05,6.486142956418917e-05,1.6640447938698344e-05,1,0.6233766233766233,0.009803320874946474,0.22277225737329098,0.22853417853104732,0.22853417853104732,0.25591986220309526,0.24186198980986615,0.27087960753660395,0.22277225737329098,0.19638849596378744,0.19638849596378744,0.24989893828948256,0.11628778912411873,0.1191687497029969,0.1191687497029969,0.13286159153902086,0.1258326553424063,0.1403414642057752,0.11628778912411873,0.10309590841936696,0.10309590841936696,0.1298511295822145
R04,12,383,686,104,10,10,0.5109301805496216,3,0.035651177167892456,0.0513792410492897,0.0513792410492897,0.04954925552010536,0.04368219152092934,0.055014271289110184,0.035651177167892456,0.06269677728414536,0.06269677728414536,0.041548408567905426,8.044842979870737e-05,8.16771644167602e-05,0.00012564263306558132,0.0017979510594159365,0.059210702776908875,0.13927215337753296,0.02057505212724209,0.007551171351224184,0.025609061121940613,0.08591406792402267,0.5109301805496216,0.02803773805499077,0.001159556908532977,0.0010227315360680223,0.013977299444377422,0.10110554099082947,0.0034513152204453945,3.551274130586535e-05,4.9602116632740945e-05,1.258079555555014e-05,1,0.6233766233766233,0.009803320874946474,0.21329336826093526,0.2258529221815528,0.2258529221815528,0.25466077152610406,0.2115976608430001,0.2427571399612891,0.21329336826093526,0.27242492579297106,0.27242492579297106,0.24448439807251898,0.11154834456794087,0.11782812152824965,0.11782812152824965,0.13223204620052526,0.1107004908589733,0.12628023041811778,0.11154834456794087,0.14111412333395876,0.14111412333395876,0.12714385947373272
R04,12,384,686,104,10,10,0.5185607671737671,3,0.0346846766769886,0.049132488667964935,0.049132488667964935,0.04690544679760933,0.04218553751707077,0.05338263511657715,0.0346846766769886,0.057974185794591904,0.057974185794591904,0.04002450034022331,5.1888098823837936e-05,4.85370219394099e-05,7.651062333025038e-05,0.001284995349124074,0.0454135462641716,0.11466401815414429,0.01630406640470028,0.006027737632393837,0.023077644407749176,0.08052805066108704,0.5185607671737671,0.031213879585266113,0.001154508674517274,0.0012136322911828756,0.018229711800813675,0.13731199502944946,0.004744792822748423,3.9091923099476844e-05,4.399343379191123e-05,1.0592043508950155e-05,1,0.6233766233766233,0.009803320874946474,0.20272970475443441,0.21049334357902874,0.21049334357902874,0.23351827245513923,0.19940105466619343,0.23148719236065685,0.20272970475443441,0.24366168147419004,0.24366168147419004,0.22901375910420504,0.10626651281469045,0.11014833222698761,0.11014833222698761,0.12166079666504286,0.10460218777056995,0.12064525661780166,0.10626651281469045,0.12673250117456825,0.12673250117456825,0.11940853998957576
R04,12,385,686,104,10,10,0.5243909955024719,3,0.036784399300813675,0.055403757840394974,0.055403757840394974,0.05297846719622612,0.045790527015924454,0.0585717111825943,0.036784399300813675,0.058542393147945404,0.058542393147945404,0.04417450726032257,3.7918278394499794e-05,3.356261004228145e-05,5.242558108875528e-05,0.0009966695215553045,0.036805640906095505,0.10325190424919128,0.014522001147270203,0.005179300904273987,0.020922888070344925,0.07347502559423447,0.5243909955024719,0.03528280556201935,0.001166081870906055,0.0012739594094455242,0.019646096974611282,0.15716524422168732,0.005705433432012796,4.1412782593397424e-05,4.126675776205957e-05,9.32804869080428e-06,1,0.6233766233766233,0.009803320874946474,0.22567926708143551,0.25336591493677174,0.25336591493677174,0.28208412634735425,0.22877901181305918,0.267328893068309,0.22567926708143551,0.24712238455731445,0.24712238455731445,0.271144418687633,0.117741293978191,0.1315846179058591,0.1315846179058591,0.14594372361115035,0.11929116634400283,0.13856610697162772,0.117741293978191,0.12846285271613045,0.12846285271613045,0.14047386978128973
R04,12,386,686,104,10,10,0.5247857570648193,3,0.03293918818235397,0.05097127705812454,0.05097127705812454,0.04810793325304985,0.042857568711042404,0.054387789219617844,0.03293918818235397,0.05061059072613716,0.05061059072613716,0.04066877439618111,2.6391684514237568e-05,2.1964486222714186e-05,3.211442890460603e-05,0.0006928049260750413,0.02874698117375374,0.09005795419216156,0.011966434307396412,0.0038651686627417803,0.016529839485883713,0.06436800211668015,0.5247857570648193,0.03851640224456787,0.0010588529985398054,0.0011964701116085052,0.021359866484999657,0.18981872498989105,0.006870291195809841,4.197964881313965e-05,3.632762309280224e-05,7.679300324525684e-06,1,0.42337662337662324,0.0050854727038785255,0.1836518529733708,0.22306393882878744,0.22306393882878744,0.2431345387722412,0.2048776042162361,0.2384299374790388,0.1836518529733708,0.19881323661355657,0.19881323661355657,0.23555439661459815,0.09436866283862466,0.11407470576633298,0.11407470576633298,0.12411000573805986,0.10498153846005731,0.12175770509145865,0.09436866283862466,0.10194935465871754,0.10194935465871754,0.12031993465923833
R04,12,387,686,104,10,10,0.5228221416473389,3,0.03485852852463722,0.05250983685255051,0.05250983685255051,0.05042504146695137,0.04395392909646034,0.055776260793209076,0.03485852852463722,0.06775519996881485,0.06775519996881485,0.04210517182946205,1.907188561744988e-05,1.4794823073316365e-05,2.0967298041796312e-05,0.0005076632369309664,0.02334839664399624,0.07920290529727936,0.009951232001185417,0.0029250686056911945,0.013324610888957977,0.05870360881090164,0.5228221416473389,0.04097732529044151,0.0009227864211425185,0.001103358343243599,0.022864364087581635,0.21565741300582886,0.007555543445050716,4.035604069940746e-05,3.206584733561613e-05,6.314745860436233e-06,1,0.4155844155844136,0.004901660437473238,0.2046298718374599,0.23358206725878147,0.23358206725878147,0.261664418730231,0.21381211801456235,0.24802031194042853,0.2046298718374599,0.303233571399659,0.303233571399659,0.2501366304405171,0.10476576613746656,0.11924186384812735,0.11924186384812735,0.13328303958385213,0.10935688922601779,0.12646098618895088,0.10476576613746656,0.15406761591856613,0.15406761591856613,0.12751914543899517
R04,12,388,686,105,10,10,0.49867117404937744,3,0.03676564618945122,0.05468478053808212,0.05468478053808212,0.05173325166106224,0.04586508125066757,0.058255672454833984,0.03676564618945122,0.09559366106987,0.09559366106987,0.04309766739606857,1.065800097421743e-05,7.655173249077052e-06,9.690711522125639e-06,0.00027311863959766924,0.01630428247153759,0.06007552146911621,0.0076069580391049385,0.0017368756234645844,0.008546575903892517,0.04727693274617195,0.49867117404937744,0.04279226437211037,0.0007531768060289323,0.0009064816404134035,0.024416539818048477,0.28099119663238525,0.009561177343130112,3.5015371395275e-05,2.0724459318444133e-05,3.996202394773718e-06,1,0.4155844155844136,0.004901660437473238,0.22547429919989032,0.24845073670881168,0.24845073670881168,0.2721261562145914,0.22938657283760508,0.2651459677559216,0.22547429919989032,0.47278549217869803,0.47278549217869803,0.26021239505002786,0.11518797981868177,0.12667619857314247,0.12667619857314247,0.13851390832603233,0.11714411663753915,0.13502381409669742,0.11518797981868177,0.23884357630808564,0.23884357630808564,0.13255702774375056
R04,12,389,686,105,10,10,0.4911516010761261,3,0.037976041436195374,0.057084035128355026,0.057084035128355026,0.05446003004908562,0.04712950065732002,0.06043494865298271,0.037976041436195374,0.05567673221230507,0.05567673221230507,0.044840890914201736,8.597251508035697e-06,5.911208972975146e-06,7.301558525796281e-06,0.00021746598940808326,0.01520407572388649,0.057971104979515076,0.007230669725686312,0.001402587746270001,0.006915474310517311,0.04305422306060791,0.4911516010761261,0.043208569288253784,0.0006450575892813504,0.0007692896178923547,0.023614436388015747,0.29866284132003784,0.009877748787403107,3.226737317163497e-05,1.7411621229257435e-05,3.3527621781104244e-06,1,10.007792207792212,0.23117456038232967,0.23870368523415494,0.264852873309657,0.264852873309657,0.29393216246797976,0.23969064145031888,0.2801985444111158,0.23870368523415494,0.2296688940724952,0.2296688940724952,0.2779095117137604,0.2349391228082423,0.24801371684599333,0.24801371684599333,0.26255336142515473,0.23543260091632429,0.2556865523967227,0.2349391228082423,0.23042172722741244,0.23042172722741244,0.25454203604804504
R04,12,390,686,105,10,10,0.46419239044189453,3,0.03883646801114082,0.058595918118953705,0.058595918118953705,0.055292848497629166,0.04769830405712128,0.06171387434005737,0.03883646801114082,0.08234165608882904,0.08234165608882904,0.04495164379477501,6.572520305780927e-06,4.470684871193953e-06,4.882389475824311e-06,0.00015127714141272008,0.010800700634717941,0.047875791788101196,0.006480364128947258,0.0011376857291907072,0.005617164541035891,0.035911791026592255,0.46419239044189453,0.04786960780620575,0.0006838686531409621,0.0007982805836945772,0.024594753980636597,0.340800404548645,0.013009290210902691,4.074324533576146e-05,1.698157939244993e-05,2.9625025490531698e-06,1,20.000000000000007,0.46688315666932195,0.24810798134710846,0.2751886298553904,0.2751886298553904,0.30059219922661135,0.24432596199970363,0.2890322695522162,0.24810798134710846,0.39207331162559544,0.39207331162559544,0.2790338693351219,0.3574955690082152,0.3710358932623562,0.3710358932623562,0.38373767794796665,0.3556045593345128,0.3779577131107691,0.3574955690082152,0.42947823414745867,0.42947823414745867,0.37295851300222194
R04,12,391,686,155,15,10,0.4380624294281006,3,0.03742280602455139,0.06220079958438873,0.05645047873258591,0.05681515857577324,0.048590607941150665,0.060530394315719604,0.03742280602455139,0.04905693233013153,0.04905693233013153,0.04338816925883293,5.512528332474176e-06,3.7942209019092843e-06,3.4068939385178965e-06,0.0001078391433111392,0.008136389777064323,0.04094012454152107,0.005950894672423601,0.0009344002464786172,0.0045079756528139114,0.030026743188500404,0.4380624294281006,0.05262093245983124,0.0007264630403369665,0.0007771899690851569,0.02438858523964882,0.37648630142211914,0.01625088043510914,5.0339185690972954e-05,1.708043782855384e-05,2.7168318865733454e-06,1,20.0,0.4668831566693218,0.23265692914505856,0.2998328499667689,0.2605216620285056,0.31276609030239805,0.2515975685537124,0.28085780144148825,0.23265692914505856,0.1893505811772167,0.1893505811772167,0.2631615552138823,0.34977004290719016,0.38335800331804537,0.3637024093489137,0.3898246234858599,0.3592403626115171,0.37387047905540505,0.34977004290719016,0.32811686892326924,0.32811686892326924,0.36502235594160204
R04,12,392,686,155,15,15,0.42209020256996155,3,0.03204379230737686,0.060359273105859756,0.060359273105859756,0.05407246947288513,0.04384975507855415,0.05584217607975006,0.03204379230737686,0.047833751887083054,0.047833751887083054,0.038366593420505524,4.569415068544913e-06,3.1712938834971283e-06,2.6068714760185685e-06,8.237854490289465e-05,0.005736932158470154,0.0321689248085022,0.005201972089707851,0.00078178895637393,0.003873088862746954,0.025691941380500793,0.3984927535057068,0.056725651025772095,0.0007575821946375072,0.000839096843264997,0.026875421404838562,0.42209020256996155,0.020587170496582985,6.391263013938442e-05,1.8271228327648714e-05,2.5786457626963966e-06,1,10.207792207792204,0.23589240855339744,0.1738653491718864,0.2872435361951653,0.2872435361951653,0.2908328462986446,0.21296317800105108,0.24847559838105968,0.1738653491718864,0.18190072276638794,0.18190072276638794,0.21218277221660506,0.20487887886264192,0.26156797237428137,0.26156797237428137,0.263362627426021,0.22442779327722426,0.24218400346722857,0.20487887886264192,0.20889656565989267,0.20889656565989267,0.22403759038500126
R04,12,393,686,155,15,15,0.5156288146972656,3,0.031797681003808975,0.06044802814722061,0.06044802814722061,0.05283402279019356,0.04277443513274193,0.056724969297647476,0.031797681003808975,0.07560399919748306,0.07560399919748306,0.0365564189851284,2.9523291686928133e-06,1.959854216693202e-06,1.489121586928377e-06,4.7930298023857176e-05,0.0034011206589639187,0.01912495866417885,0.00340074161067605,0.0004880968772340566,0.0027608834207057953,0.02016580104827881,0.32615363597869873,0.05150645971298218,0.0006031551747582853,0.0008063073037192225,0.03131982311606407,0.5156288146972656,0.024506961926817894,6.291588942985982e-05,1.412250549037708e-05,1.8480881180948927e-06,1,0.6233766233766233,0.009803320874946474,0.171175400205998,0.28785029644408444,0.28785029644408444,0.2809290065785283,0.20420012798459838,0.25457317912570077,0.171175400205998,0.3510371831078973,0.3510371831078973,0.19380597323968352,0.09048936054047224,0.14882680865951545,0.14882680865951545,0.14536616372673739,0.10700172442977243,0.1321882500003236,0.09048936054047224,0.18042025199142186,0.18042025199142186,0.101804647057315
R04,12,394,686,155,15,15,0.543063759803772,3,0.032353732734918594,0.06140073016285896,0.06140073016285896,0.053368791937828064,0.04380886256694794,0.0584975928068161,0.032353732734918594,0.05616556480526924,0.05616556480526924,0.03816632181406021,2.1764471966889687e-06,1.5698926745244535e-06,1.0969395134452498e-06,3.487554204184562e-05,0.002167928032577038,0.013991383835673332,0.0029301324393600225,0.0004044902743771672,0.002385888248682022,0.01748380810022354,0.2964590787887573,0.05701076611876488,0.0006628072005696595,0.0008848797297105193,0.0326567180454731,0.543063759803772,0.029764771461486816,7.929150888230652e-05,1.3049639164819382e-05,1.5837279079278233e-06,1,0.6233766233766233,0.009803320874946474,0.17725293812235862,0.2943632978836788,0.2943632978836788,0.28520554750633376,0.21262993474084818,0.2668169467010208,0.17725293812235862,0.23264616012091666,0.23264616012091666,0.21014962503448617,0.09352812949865255,0.15208330937931264,0.15208330937931264,0.1475044341906401,0.11121662780789733,0.13831013378798362,0.09352812949865255,0.12122474049793157,0.12122474049793157,0.10997647295471633
R04,12,395,686,155,15,15,0.5543612241744995,3,0.03434794768691063,0.057290155440568924,0.057290155440568924,0.051713038235902786,0.043459415435791016,0.05589941516518593,0.03434794768691063,0.08353405445814133,0.08353405445814133,0.03922590985894203,1.74938099917199e-06,1.3458214880301966e-06,8.302337164423079e-07,2.566600960562937e-05,0.0015205967938527465,0.011462061665952206,0.0028350106440484524,0.00034989643609151244,0.0020404590759426355,0.015055883675813675,0.2794831693172455,0.06436239182949066,0.000750766892451793,0.0008965310989879072,0.03102528676390648,0.5543612241744995,0.035717979073524475,9.618533658795059e-05,1.1559828635654412e-05,1.3734792219111114e-06,1,0.6233766233766233,0.009803320874946474,0.19904932199462738,0.26626198326024236,0.26626198326024236,0.27196450975393094,0.2097822030491227,0.2488709570427697,0.19904932199462738,0.39933568985536866,0.39933568985536866,0.22090650907758994,0.10442632143478693,0.1380326520675944,0.1380326520675944,0.1408839153144387,0.1097927619620346,0.1293371389588581,0.10442632143478693,0.20456950536515756,0.20456950536515756,0.11535491497626821
R04,12,396,686,155,15,15,0.5728441476821899,3,0.03310764580965042,0.05775218456983566,0.05775218456983566,0.05175608769059181,0.04284476116299629,0.055899377912282944,0.03310764580965042,0.09018728882074356,0.09018728882074356,0.038191165775060654,1.1966908459726255e-06,9.699145948616206e-07,5.313626729730458e-07,1.6781332305981778e-05,0.0009942618198692799,0.00891006737947464,0.002492530271410942,0.00027340278029441833,0.0015835885424166918,0.011996544897556305,0.2564162611961365,0.07015180587768555,0.000820760615170002,0.000854831887409091,0.028518537059426308,0.5728441476821899,0.043999604880809784,0.00011371707660146058,9.451774531044066e-06,1.0828846370714018e-06,1,0.6233766233766233,0.009803320874946474,0.18549306227084258,0.2694205746504711,0.2694205746504711,0.272308775603432,0.20477323231785063,0.2488706997315678,0.18549306227084258,0.43985763758363433,0.43985763758363433,0.210401839665393,0.09764819157289453,0.13961194776270877,0.13961194776270877,0.1410560482391892,0.10728827659639856,0.12933701030325714,0.09764819157289453,0.2248304792292904,0.2248304792292904,0.11010258027016974
R04,12,397,686,155,15,15,0.5646300315856934,3,0.032864172011613846,0.05711229518055916,0.05711229518055916,0.0517016164958477,0.04275785759091377,0.05570168048143387,0.032864172011613846,0.08413729816675186,0.08413729816675186,0.037596337497234344,1.0077449132950278e-06,8.244221589848166e-07,4.721439950117201e-07,1.474972305004485e-05,0.0008243307820521295,0.008005183190107346,0.002359496895223856,0.0002664006897248328,0.0015300759114325047,0.011239156126976013,0.2558721601963043,0.07593397051095963,0.0009188968688249588,0.0008996671531349421,0.02762870118021965,0.5646300315856934,0.049733974039554596,0.00013044121442362666,9.456531188334338e-06,1.0385296036474756e-06,1,0.6233766233766233,0.009803320874946474,0.18283194073048736,0.26504606882899806,0.26504606882899806,0.2718731702684195,0.20406503346807267,0.2475051749142369,0.18283194073048736,0.40300978409216937,0.40300978409216937,0.20436317318454347,0.09631763080271692,0.13742469485197226,0.13742469485197226,0.14083824557168298,0.10693417717150958,0.12865424789459168,0.09631763080271692,0.2064065524835579,0.2064065524835579,0.10708324702974498
R04,12,398,686,155,15,15,0.5347321629524231,3,0.03287738561630249,0.05905745550990105,0.05905745550990105,0.05296899750828743,0.04360759258270264,0.057333774864673615,0.03287738561630249,0.04635779559612274,0.04635779559612274,0.03771844506263733,8.635149697511224e-07,7.368489605141804e-07,4.701269631368632e-07,1.4520182958221994e-05,0.0007041649078018963,0.007323534227907658,0.0023649167269468307,0.0003042625030502677,0.001714052283205092,0.011602282524108887,0.26702868938446045,0.08830415457487106,0.0011817838530987501,0.0010848025558516383,0.027189020067453384,0.5347321629524231,0.05627148598432541,0.0001658806431805715,1.1064346836064942e-05,1.1183453807461774e-06,1,0.6233766233766233,0.009803320874946474,0.18297636287507235,0.2783438595519,0.2783438595519,0.28200839739361316,0.21098973551863437,0.2587782874426524,0.18297636287507235,0.17291131695082215,0.17291131695082215,0.20560280298989117,0.09638984187500942,0.14407359021342322,0.14407359021342322,0.1459058591342798,0.11039652819679042,0.13429080415879943,0.09638984187500942,0.09135731891288432,0.09135731891288432,0.10770306193241883
