video,frame,video_length,phase,appearance,temporal
02,204,398,100,0.05542278289794922,1.8449121499968943
02,205,398,103,0.05740581452846527,1.520208604954367
02,206,398,104,0.05846773460507393,1.7588005215123863
02,207,398,104,0.05641753599047661,1.4085801204445274
02,208,398,104,0.0567408911883831,1.2196560501645255
02,209,398,107,0.056490521878004074,3.0705904265226303
02,210,398,107,0.05683884769678116,2.5488297013720747
02,211,398,107,0.05322480946779251,2.0767368224995346
02,212,398,107,0.05185095593333244,1.6666045818588202
02,213,398,107,0.04837013781070709,1.4090767989073099
02,214,398,108,0.05126011744141579,1.496616377972312
02,215,398,108,0.04754102975130081,1.257527782951513
02,216,398,108,0.04565242677927017,1.32718693735643
02,217,398,110,0.047439057379961014,1.6850437697895342
02,218,398,110,0.044809069484472275,1.2145030111131816
02,219,398,111,0.04143786057829857,1.225243682870801
02,220,398,111,0.044492240995168686,0.7731421121251626
02,221,398,112,0.0451783686876297,0.9123983361271487
02,222,398,112,0.04244949668645859,0.7209287887253988
02,223,398,112,0.042767997831106186,0.8520519028993598
02,224,398,113,0.0534190908074379,0.5796237660644443
02,225,398,113,0.05804837867617607,0.7332836654870559
02,226,398,113,0.05649378150701523,1.167504811572608
02,227,398,115,0.04843735322356224,0.6052027068976226
02,228,398,116,0.050229791551828384,0.860681691190166
02,229,398,116,0.05361728370189667,0.5406965915440494
02,230,398,116,0.05387670546770096,0.5166697709070582
02,231,398,116,0.05895977467298508,0.7455764574408639
02,232,398,117,0.056829169392585754,0.44241634072142505
02,233,398,117,0.05072816088795662,0.6897622151859434
02,234,398,117,0.05217639356851578,1.1198857639535604
02,235,398,117,0.04804249480366707,1.548457192524989
02,236,398,117,0.051337193697690964,1.9770286210964176
02,237,398,120,0.051508232951164246,0.6651145464704782
02,238,398,121,0.05596844479441643,0.9482212702551681
02,239,398,123,0.057376015931367874,2.308685664617868
02,240,398,123,0.057565342634916306,1.7869249394673126
02,241,398,123,0.05525168031454086,1.3148320605947728
02,242,398,123,0.05448850616812706,0.9769044514807232
02,243,398,123,0.05337502807378769,0.824858757062148
02,244,398,125,0.04944170266389847,1.5652200906438203
02,245,398,125,0.04786098003387451,1.1509902526851694
02,246,398,125,0.04814925044775009,0.8893648724157226
02,247,398,125,0.05000774934887886,0.871484447755636
02,248,398,128,0.05244552344083786,2.165828521760725
02,249,398,128,0.05195743590593338,1.6645557831998505
02,250,398,128,0.05044873431324959,1.2749115291488171
02,251,398,128,0.05135316029191017,1.0342708139318308
02,252,398,130,0.0487285852432251,1.7930713354442187
02,253,398,129,0.05272397771477699,0.9779598932141299
02,254,398,130,0.051530320197343826,0.9948469609486575
02,255,398,130,0.05189386010169983,0.8346060718942067
02,256,398,183,0.05439747869968414,49.83249518842739
02,257,398,183,0.05305589362978935,46.73930589184827
02,258,398,183,0.054666947573423386,43.8386415844043
02,259,398,183,0.05410612374544144,41.035264170857396
02,260,398,183,0.05291901156306267,38.37679269882659
02,261,398,186,0.05320509150624275,37.88011423604644
02,262,398,186,0.057702042162418365,34.94207487427827
02,263,398,186,0.05817160755395889,32.10337120506612
02,264,398,186,0.05976099893450737,29.36400322841001
02,265,398,134,0.05683353915810585,23.54845719252499
02,266,398,134,0.05775545910000801,23.977028621096416
02,267,398,134,0.05958602577447891,24.405600049667836
02,268,398,135,0.05764707550406456,23.927360774818403
02,269,398,137,0.05601058900356293,22.861302539268646
02,270,398,137,0.058047566562891006,23.091202582728013
02,271,398,137,0.05585372820496559,23.333395418141183
02,272,398,137,0.053948596119880676,23.633451294468244
02,273,398,137,0.05394895747303963,23.92940957347737
02,274,398,139,0.0560881644487381,22.99850996461166
02,275,398,139,0.05523364245891571,23.108089650462535
02,276,398,141,0.05525096878409386,22.937046004842617
02,277,398,141,0.05372936278581619,20.407090085056186
02,278,398,141,0.05334131419658661,17.934997206183645
02,279,398,141,0.053540702909231186,15.59092320109269
02,280,398,141,0.05160156264901161,13.412243124107528
02,281,398,141,0.052344582974910736,11.357981002048797
02,282,398,142,0.05178223177790642,8.354380083193643
02,283,398,145,0.0523982010781765,6.436207859936674
02,284,398,145,0.053117670118808746,3.606196063823182
02,285,398,147,0.05445243790745735,2.49916185509406
02,286,398,147,0.05308127775788307,1.9297820823244554
02,287,398,147,0.053040776401758194,1.418265350468741
02,288,398,147,0.05402632802724838,1.0306698950766742
02,289,398,147,0.05377352610230446,0.872477804681193
02,290,398,147,0.052965424954891205,0.9006643074439683
02,291,398,147,0.0547550693154335,1.07785434904079
02,292,398,147,0.0545632503926754,1.3917551375178483
02,293,398,147,0.054834507405757904,1.8341714782392733
02,294,398,147,0.052849434316158295,2.3103619544297493
02,295,398,151,0.05151280760765076,1.3409697646985814
02,296,398,151,0.05206667259335518,1.0998323710188114
02,297,398,151,0.052035555243492126,1.0373750543242077
02,298,398,151,0.05568614974617958,1.0742534301856332
02,299,398,151,0.05617653951048851,1.210467498603093
02,300,398,151,0.05548940598964691,1.4828956354380072
02,301,398,151,0.05628646910190582,1.8674489352455448
02,302,398,151,0.055685222148895264,2.3103619544297493
02,303,398,154,0.05415719375014305,1.1669460483019818
02,304,398,155,0.056040093302726746,1.194573787794127
02,305,398,155,0.05390137806534767,1.0783510275035697
02,306,398,155,0.05563829094171524,1.011796113491027
02,307,398,157,0.05259210243821144,1.37424722170485
02,308,398,157,0.04952559620141983,1.0301732166138944
02,309,398,157,0.05227188393473625,0.8473955423107972
02,310,398,157,0.04871944338083267,0.8509964611659511
02,311,398,158,0.04703613743185997,0.8432979449928634
02,312,398,159,0.04270831495523453,0.9825541689948496
02,313,398,159,0.04263687506318092,0.7910846215930969
02,314,398,160,0.04359671100974083,0.8166635624262751
02,315,398,160,0.04481848329305649,0.651828397591108
02,316,398,161,0.046509191393852234,0.659464828956356
02,317,398,163,0.04737672209739685,1.9277332836654886
02,318,398,163,0.05453771352767944,1.4059725585149316
02,319,398,163,0.05095008760690689,0.9584652635500106
02,320,398,163,0.05150145664811134,0.6799528155460383
02,321,398,165,0.052578628063201904,1.5549760973489806
02,322,398,167,0.0515231154859066,2.7848761408083456
02,323,398,167,0.05055303871631622,2.0726392251815984
02,324,398,167,0.052512168884277344,1.552927298690011
02,325,398,167,0.050572820007801056,1.1550878500031043
02,326,398,168,0.05675723776221275,1.3747439001676298
02,327,398,168,0.04724222421646118,0.9912460420934995
02,328,398,168,0.048638056963682175,0.885267275097782
02,329,398,168,0.05464227870106697,0.878624200658099
02,330,398,168,0.0532408133149147,1.069659154404917
02,331,398,170,0.055139683187007904,0.8663314087042923
02,332,398,170,0.05619550496339798,0.7787918296392875
02,333,398,172,0.05289841815829277,1.3040913888371533
02,334,398,172,0.05003819614648819,0.8709256844850085
02,335,398,172,0.04899352416396141,0.7081393183088109
02,336,398,172,0.04882783442735672,0.794188861985471
02,337,398,174,0.047151271253824234,0.9477245917923911
02,338,398,175,0.04836985096335411,1.2938473955423135
02,339,398,175,0.04631079360842705,0.8709256844850085
02,340,398,175,0.04729420691728592,0.6712609424473829
02,341,398,175,0.04642331600189209,0.7317315452908675
02,342,398,179,0.04552020877599716,2.880114236046441
02,343,398,179,0.04600057378411293,2.358353510895884
02,344,398,179,0.04626946896314621,1.8862606320233444
02,345,398,179,0.046678703278303146,1.463835599428819
02,346,398,181,0.048415716737508774,2.507357049729933
02,347,398,181,0.048762980848550797,1.9958403178742157
02,348,398,181,0.0508977510035038,1.583659278574533
02,349,398,181,0.052332803606987,1.270813931830879
02,350,398,183,0.04876096174120903,1.9523188675731074
02,351,398,183,0.051398102194070816,1.411622276029055
02,352,398,183,0.04853426292538643,1.11516731855715
02,353,398,183,0.04850234091281891,0.9677158999192882
02,354,398,183,0.04730582982301712,1.072701309989446
02,355,398,184,0.049425020813941956,0.9216489724964303
02,356,398,184,0.049973368644714355,1.0368783758614253
02,357,398,184,0.045802533626556396,1.3379896939218947
02,358,398,186,0.05068497732281685,0.7972310175700056
02,359,398,186,0.04576409235596657,0.8397591109455546
02,360,398,190,0.04685286805033684,2.9277332836654884
02,361,398,190,0.0436692014336586,2.2631154156577886
02,362,398,190,0.04222023859620094,1.6481653939281062
02,363,398,190,0.042069658637046814,1.2733594089526286
02,364,398,190,0.041982680559158325,1.0137828273421488
02,365,398,193,0.041659165173769,2.7848761408083456
02,366,398,193,0.04300958663225174,2.180170112373503
02,367,398,193,0.04264262318611145,1.770037871732787
02,368,398,193,0.042911842465400696,1.4592413236481028
02,369,398,193,0.04303448274731636,1.2477804681194502
02,370,398,193,0.042977649718523026,1.1766312783261914
02,371,398,193,0.0449678972363472,1.246787111193888
02,372,398,193,0.04559144005179405,1.395293971565157
02,373,398,193,0.04566115513443947,1.6800149003538807
02,374,398,193,0.04486588016152382,2.0850561867511006
02,375,398,193,0.0447588749229908,2.5484571925249875
02,376,398,193,0.04656367748975754,2.9770286210964163
02,377,398,193,0.044153545051813126,3.4056000496678447
02,378,398,193,0.045717429369688034,3.8341714782392735
02,379,398,193,0.04567883536219597,4.1675048115726065
02,380,398,193,0.0462832897901535,4.50083814490594
02,381,398,193,0.046535611152648926,4.643695287763083
02,382,398,193,0.04751221463084221,4.786552430620226
02,383,398,193,0.0462774857878685,4.929409573477368
02,384,398,193,0.04285424202680588,5.072266716334512
02,385,398,193,0.042645420879125595,5.215123859191654
02,386,398,193,0.04191480949521065,5.215123859191654
02,387,398,193,0.04136616736650467,5.215123859191654
02,388,398,193,0.04143989831209183,5.215123859191654
02,389,398,193,0.04057994857430458,5.215123859191654
02,390,398,194,0.040325701236724854,4.308313155770783
02,391,398,193,0.040251489728689194,5.262742906810702
02,392,398,193,0.04002401977777481,5.262742906810702
02,393,398,193,0.040358033031225204,5.262742906810702
02,394,398,193,0.03909425437450409,5.262742906810702
02,395,398,194,0.038265734910964966,4.3559322033898304
02,396,398,194,0.039015669375658035,4.357981002048797
02,397,398,193,0.038807231932878494,5.357981002048797
03,35,381,21,0.025936216115951538,0.84584342211461
03,36,381,22,0.024891212582588196,1.1740237163965983
03,37,381,22,0.026567554101347923,0.8315018315018324
03,38,381,22,0.026751017197966576,0.782889426957224
03,39,381,22,0.030183035880327225,0.945737877941268
03,40,381,25,0.02757422998547554,1.9277332836654872
03,41,381,25,0.02872304618358612,1.3107344632768363
03,42,381,25,0.03019394725561142,0.7761842677096931
03,43,381,27,0.030451014637947083,1.832495188427392
03,44,381,27,0.0325542613863945,1.3189296579127092
03,45,381,27,0.03195244073867798,0.9046998199540583
03,46,381,27,0.02953309752047062,0.6865958899857227
03,47,381,27,0.028309160843491554,0.720432110262619
03,48,381,30,0.028417257592082024,1.975352331284535
03,49,381,30,0.02728094905614853,1.3706463028496934
03,50,381,30,0.02781677059829235,0.9810020487986597
03,51,381,30,0.02713400311768055,0.7403613335816737
03,52,381,30,0.028064249083399773,0.7224809089215872
03,53,381,30,0.029173972085118294,0.973924380704042
03,54,381,30,0.027480755001306534,1.374868069783324
03,55,381,30,0.026848766952753067,1.8341714782392746
03,56,381,30,0.026929697021842003,2.2627429068107032
03,57,381,30,0.029441654682159424,2.643695287763084
03,58,381,30,0.030319344252347946,3.024647668715465
03,59,381,32,0.033181119710206985,1.7742596386664178
03,60,381,33,0.031056780368089676,1.5177252126404657
03,61,381,33,0.032592009752988815,1.666728751474513
03,62,381,35,0.03070070780813694,1.187434034891662
03,63,381,35,0.03138956055045128,1.2202148134351523
03,64,381,36,0.030501937493681908,1.096790215434283
03,65,381,36,0.03159436583518982,1.044576892034519
03,66,381,36,0.0315609909594059,1.112683926243249
03,67,381,37,0.03244929388165474,0.962128267213013
03,68,381,37,0.03212134540081024,1.0404792947165842
03,69,381,40,0.03223232552409172,1.9687092568448503
03,70,381,40,0.035636648535728455,1.54218662693239
03,71,381,40,0.03389585390686989,1.1653318432979456
03,72,381,40,0.035969533026218414,0.875023281802945
03,73,381,43,0.033092670142650604,2.8801142360464396
03,74,381,43,0.03443993628025055,2.3107344632768365
03,75,381,43,0.035952165722846985,1.8033153287390584
03,76,381,43,0.03588728979229927,1.3952318867573108
03,77,381,43,0.03176436200737953,1.086484137331596
03,78,381,43,0.03305637091398239,0.9385360402309546
03,79,381,43,0.032679930329322815,1.0015521201961886
03,80,381,43,0.032588858157396317,1.3666728751474513
03,81,381,43,0.031754281371831894,1.8341714782392746
03,82,381,43,0.03403989598155022,2.3103619544297507
03,83,381,43,0.0323985256254673,2.691314335382132
03,84,381,43,0.031256675720214844,3.072266716334513
03,85,381,43,0.030989712104201317,3.405600049667846
03,86,381,43,0.032299239188432693,3.7389333830011795
03,87,381,43,0.0340539775788784,4.0722667163345125
03,88,381,46,0.03472302854061127,2.1843918793071335
03,89,381,46,0.038491833955049515,2.3769168684422923
03,90,381,46,0.043931230902671814,2.476252560998324
03,91,381,46,0.0456308014690876,2.6252560998323715
03,92,381,49,0.03988751396536827,1.7941888619854724
03,93,381,51,0.04517184570431709,2.207363258210716
03,94,381,52,0.03919164091348648,2.3778481405600056
03,95,381,53,0.037938058376312256,2.6829949711305647
03,96,381,54,0.04060817509889603,3.1182094741416777
03,97,381,54,0.037358690053224564,2.6481653939281062
03,98,381,54,0.03841889277100563,2.2815546035885026
03,99,381,54,0.0386449471116066,2.0183771031228663
03,100,381,55,0.03936225548386574,2.2068044949400885
03,101,381,55,0.0373460054397583,1.953870987769293
03,102,381,58,0.04107578471302986,3.6896380455702493
03,103,381,58,0.039010364562273026,3.0250201775625505
03,104,381,58,0.03998098149895668,2.426460545104614
03,105,381,58,0.03515533357858658,1.9477245917923898
03,106,381,58,0.03647993132472038,1.6343825665859588
03,107,381,58,0.03745237737894058,1.5238095238095237
03,108,381,58,0.039058443158864975,1.5545415036940458
03,109,381,58,0.037971168756484985,1.7777984727137266
03,110,381,61,0.04376611486077309,1.3327745700627058
03,111,381,61,0.048342280089855194,0.9405848388899228
03,112,381,63,0.04700201749801636,1.614887936921836
03,113,381,63,0.048201851546764374,1.0680449494008821
03,114,381,63,0.04809039458632469,0.7608493201713559
03,115,381,63,0.04581894725561142,0.7409200968523012
03,116,381,63,0.04723304510116577,0.9099149438132499
03,117,381,63,0.04832322150468826,1.180294281989197
03,118,381,65,0.0447104386985302,0.8289563543800831
03,119,381,65,0.046193018555641174,0.7557583659278558
03,120,381,70,0.04643319547176361,4.118209474141677
03,121,381,70,0.041614171117544174,3.4535916061339784
03,122,381,70,0.042200006544589996,2.838641584404296
03,123,381,70,0.0425582118332386,2.416216551809772
03,124,381,70,0.041161008179187775,2.043459365493264
03,125,381,70,0.04240267723798752,1.7203700254547718
03,126,381,70,0.044764891266822815,1.4756317129198493
03,127,381,72,0.04865860193967819,2.0680449494008832
