video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,385,582,139,0.03815902769565582,0.693797727696032,0.2045459770464556,0.0,0.1022729885232278,0
17,386,582,139,0.0385497622191906,0.8315639163096762,0.22111887567150088,0.0,0.11055943783575044,0
17,387,582,139,0.037475887686014175,1.1019432544856262,0.1755707791957956,0.0,0.0877853895978978,0
17,388,582,141,0.03878705948591232,0.7751909107841335,0.23118377474876267,0.0,0.11559188737438134,0
17,389,582,141,0.03818200156092644,0.7019929223319077,0.20552040729825663,0.0,0.10276020364912831,0
17,390,582,141,0.039116837084293365,0.8274663189917452,0.2451712019597946,0.0,0.1225856009798973,0
17,391,582,141,0.037921756505966187,1.1761966846712593,0.19448218401942288,0.0,0.09724109200971144,0
17,392,582,143,0.037229567766189575,0.6978953250139712,0.1651231867392794,0.0,0.0825615933696397,0
17,393,582,145,0.037604495882987976,1.5943999503321553,0.1810256609183393,0.0,0.09051283045916965,0
17,394,582,145,0.03872603178024292,1.1530390513441375,0.22859530119841331,0.0,0.11429765059920666,0
17,395,582,145,0.03930967301130295,0.8355994288197702,0.2533502853965107,0.0,0.12667514269825536,0
17,396,582,145,0.03961464762687683,0.6917489290370652,0.2662857008325319,0.0,0.13314285041626595,0
17,397,582,145,0.038294773548841476,0.7880424660085678,0.2103036005174103,0.0,0.10515180025870514,0
17,398,582,145,0.03777792304754257,1.0830073880921336,0.1883815269702843,0.0,0.09419076348514215,0
17,399,582,141,0.03909460827708244,5.215123859191654,0.24422837314310955,0.08170609197783069,0.16296723256047013,0
17,400,582,145,0.038129329681396484,1.9273607748184016,0.20328634384273292,0.002252067577331175,0.10276920571003205,0
17,401,582,145,0.03811844065785408,2.2586453094927657,0.20282448886851298,0.010258085293946177,0.10654128708122958,0
17,402,582,145,0.038750939071178436,2.589929844167132,0.2296517371743403,0.018264103010561233,0.12395792009245075,0
17,403,582,145,0.03816153109073639,2.9212143788414955,0.2046521578684453,0.026270120727176223,0.11546113929781075,0
17,404,582,145,0.03984265774488449,3.157260818277767,0.2759566880210731,0.031974558388077744,0.1539656232045754,0
17,405,582,145,0.03903716057538986,3.3933072577140355,0.24179174448849244,0.0376789960489792,0.13973537026873584,0
17,406,582,145,0.04115915298461914,3.6293536971503064,0.3317954758279438,0.043383433709880716,0.18758945476891226,0
17,407,582,145,0.039823707193136215,3.881790525858321,0.2751529055188983,0.04948397119784111,0.1623184383583697,0
17,408,582,145,0.03984062373638153,4.1675048115726065,0.2758704161032065,0.05638871136498173,0.16612956373409413,0
17,409,582,145,0.040160223841667175,4.357981002048797,0.28942616771055424,0.06099187147640882,0.17520901959348154,0
17,410,582,145,0.040111370384693146,4.548457192524988,0.2873540616099999,0.0655950315878359,0.1764745465989179,0
17,411,582,145,0.039396122097969055,4.738933383001178,0.2570169999130171,0.07019819169926297,0.16360759580614004,0
17,412,582,145,0.0378742441534996,4.929409573477368,0.1924669605020773,0.07480135181069006,0.1336341561563837,0
17,413,582,145,0.039057184010744095,5.024647668715464,0.24264103305723422,0.07710293186640362,0.1598719824618189,0
17,414,582,145,0.039503972977399826,5.024647668715464,0.2615914656532297,0.07710293186640362,0.16934719875981666,0
17,415,582,145,0.04028597101569176,5.024647668715464,0.2947596999222526,0.07710293186640362,0.1859313158943281,0
17,416,582,145,0.03920436650514603,5.024647668715464,0.2488837385572191,0.07710293186640362,0.16299333521181136,0
17,417,582,145,0.03980640694499016,5.024647668715464,0.27441912019550546,0.07710293186640362,0.17576102603095453,0
17,418,582,145,0.04172436147928238,5.024647668715464,0.355768640521272,0.07710293186640362,0.2164357861938378,0
17,419,582,145,0.043759558349847794,5.024647668715464,0.442090962676888,0.07710293186640362,0.25959694727164584,0
17,420,582,145,0.04567105323076248,5.215123859191654,0.5231664985601991,0.08170609197783069,0.30243629526901494,0
17,421,582,145,0.04756849631667137,5.215123859191654,0.603646031377223,0.08170609197783069,0.34267606167752684,0
17,422,582,152,0.04912940040230751,2.695349847892222,0.6698513539595373,0.020811745080053835,0.34533154951979556,0
17,423,582,152,0.04424811527132988,2.411684360836903,0.46281297172548497,0.013956517391295546,0.23838474455839026,0
17,424,582,152,0.04530622810125351,2.1776867200596013,0.5076925398413118,0.00830159220877642,0.25799706602504413,0
17,425,582,155,0.04491497576236725,3.3496616377972313,0.49109767821886097,0.03662423022162162,0.2638609542202413,0
17,426,582,155,0.046408213675022125,2.9231390078847697,0.5544329584639427,0.026316632449293016,0.2903747954566179,0
17,427,582,155,0.050402648746967316,2.546284224250325,0.7238558364651014,0.01720933718320358,0.3705325868241525,0
17,428,582,155,0.05001082271337509,2.2313900788477046,0.7072366417376112,0.009599419293647453,0.35841803051562937,0
17,429,582,108,0.04938642680644989,43.3579810020488,0.6807530590386701,1.003488904291104,0.842120981664887,0
17,430,582,157,0.041862718760967255,5.136648662072392,0.36163702702230816,0.07980961401797292,0.22072332052014054,0
17,431,582,157,0.04462434723973274,4.722418824113739,0.4787707484159978,0.0697990911159385,0.27428491976596814,0
17,432,582,158,0.04627346247434616,4.958465263550011,0.5487175229088679,0.07550352877684002,0.3121105258428539,0
17,433,582,159,0.0424882173538208,5.22983795865152,0.38816737984522093,0.08206168159530411,0.2351145307202625,0
17,434,582,159,0.04316222295165062,4.691190165766438,0.41675514410135905,0.06904440091514066,0.24289977250824984,0
17,435,582,161,0.04304846003651619,5.784876140808346,0.4119299209735012,0.09547506210252645,0.25370249153801383,0
17,436,582,161,0.04082842543721199,5.072639225181598,0.317767756787139,0.07826272416305721,0.1980152404750981,0
17,437,582,161,0.04499971866607666,4.442850934376359,0.4946920254489517,0.063042888383945,0.2788674569164483,0
17,438,582,161,0.04449053108692169,3.99074936363072,0.4730949726619935,0.052117134820903244,0.2626060537414484,0
17,439,582,163,0.04314914345741272,4.650214192587076,0.4162003809078982,0.06805415134749342,0.2421272661276958,0
17,440,582,163,0.04258972778916359,3.9006022226361203,0.39247291737259665,0.04993858577207921,0.22120575157233793,0
17,441,582,163,0.04198354110121727,3.2994971130564372,0.3667616737478899,0.03541192469032014,0.20108679921910502,0
17,442,582,166,0.04004808887839317,4.927733283665488,0.2846699937184247,0.07476084160110456,0.17971541765976465,0
17,443,582,166,0.038559094071388245,4.3107344632768365,0.22151468364632843,0.05985008371734889,0.14068238368183866,0
17,444,582,166,0.03901743143796921,3.7434034891662016,0.2409549384866215,0.046139628339832366,0.14354728341322692,0
17,445,582,166,0.04251036420464516,3.2585211398770726,0.3891067325040432,0.03442167512267281,0.211764203813358,0
17,446,582,166,0.047396302223205566,3.0654994722791327,0.5963424657003948,0.029756999507800943,0.3130497326040979,0
17,447,582,166,0.04305326193571091,3.050164524740797,0.41213359222282364,0.029386406108999657,0.22075999916591166,0
17,448,582,168,0.043212030082941055,3.434655739740487,0.41886770003886187,0.038678247885423366,0.2287729739621426,0
17,449,582,168,0.046787768602371216,3.071645868256039,0.5705316775550728,0.029905536942948077,0.30021860724901045,0
17,450,582,168,0.05198178067803383,0.669212143788416,0.7908342881575281,0.0,0.39541714407876405,0
17,451,582,168,0.054004229605197906,0.8356615136276153,0.8766159097583098,0.0,0.4383079548791549,0
17,452,582,170,0.05160384625196457,0.8483888992363594,0.7748043021877753,0.0,0.38740215109388765,0
17,453,582,170,0.04884504899382591,0.6154467001924624,0.6577906662475262,0.0,0.3288953331237631,0
17,454,582,172,0.048013120889663696,1.476128391382631,0.6225046618042065,0.0,0.31125233090210325,0
17,455,582,173,0.04774630069732666,1.7848761408083458,0.6111875558604742,0.0,0.3055937779302371,0
17,456,582,173,0.04606107994914055,1.2958961942012803,0.5397093758218842,0.0,0.2698546879109421,0
17,457,582,173,0.045605361461639404,0.9518221891103248,0.5203802000260238,0.0,0.2601901000130119,0
17,458,582,172,0.04316013306379318,1.0072018377103134,0.41666650207585876,0.0,0.20833325103792938,0
17,459,582,175,0.04253808408975601,1.4597380021108852,0.39028246389753296,0.0,0.19514123194876648,0
17,460,582,175,0.0419207401573658,1.0450114856894506,0.36409798878196453,0.0,0.18204899439098227,0
17,461,582,175,0.04220449551939964,0.8166635624262724,0.37613339534588286,0.0,0.18806669767294143,0
17,462,582,175,0.04541534557938576,0.778295151176505,0.5123207280212216,0.0,0.2561603640106108,0
17,463,582,175,0.042957089841365814,0.8955733532004696,0.4080544789780538,0.0,0.2040272394890269,0
17,464,582,175,0.04396993666887283,1.1536598994226102,0.45101410190340974,0.0,0.22550705095170487,0
17,465,582,175,0.04460588097572327,1.5484571925249877,0.4779875068466484,0.0,0.2389937534233242,0
17,466,582,179,0.04423614591360092,1.8324951884273932,0.46230529467034687,0.0,0.23115264733517343,0
17,467,582,179,0.04303314536809921,1.3040913888371533,0.41128035347469233,0.0,0.20564017673734616,0
17,468,582,179,0.04379294067621231,0.9533743093065146,0.4435068649772592,0.0,0.2217534324886296,0
17,469,582,179,0.04316853731870651,0.8678835289004794,0.41702296626396695,0.0,0.20851148313198348,0
17,470,582,179,0.043072666972875595,0.9436890792822997,0.4129566516004191,0.0,0.20647832580020956,0
17,471,582,179,0.044303931295871735,1.168498168498169,0.46518039323719806,0.0,0.23259019661859903,0
17,472,582,179,0.0424671396613121,1.5341156019122113,0.38727337524579003,0.0,0.19363668762289502,0
17,473,582,179,0.04469219967722893,1.9294095734773686,0.4816486911120095,0.0023015800557135116,0.2419751355838615,0
17,474,582,179,0.04472159221768379,2.3579810020487972,0.4828953677273346,0.012658690306424449,0.24777702901687954,0
17,475,582,179,0.04491838067770004,2.6913143353821303,0.49124209677734093,0.020714220501421837,0.2559781586393814,0
17,476,582,179,0.046502090990543365,2.9770286210964163,0.5584147392885553,0.027618960668562467,0.2930168499785589,0
17,477,582,179,0.045039620250463486,3.262742906810702,0.4963844403065876,0.03452370083570309,0.26545407057114534,0
17,478,582,179,0.04403119161725044,3.5484571925249875,0.45361221389146944,0.04142844100284371,0.24752032744715657,0
17,479,582,179,0.0460037887096405,3.881790525858321,0.5372793834686415,0.04948397119784111,0.2933816773332413,0
17,480,582,179,0.04592372849583626,4.072266716334512,0.5338836512582545,0.0540871313092682,0.2939853912837614,0
17,481,582,179,0.0470135472714901,4.262742906810702,0.5801080184454417,0.05869029142069528,0.3193991549330685,0
17,482,582,179,0.049546170979738235,4.453219097286892,0.6875285647347102,0.06329345153212235,0.3754110081334163,0
17,483,582,179,0.05082772299647331,4.643695287763083,0.7418852452346418,0.06789661164354945,0.40489092843909563,0
17,484,582,179,0.05225712060928345,4.8341714782392735,0.8025127565118114,0.07249977175497653,0.437506264133394,0
17,485,582,179,0.05692131817340851,5.024647668715464,1.0003434285961228,0.07710293186640362,0.5387231802312632,0
17,486,582,179,0.0554669052362442,5.215123859191654,0.9386548991349344,0.08170609197783069,0.5101804955563826,0
17,487,582,179,0.053860340267419815,5.215123859191654,0.8705128826015376,0.08170609197783069,0.47610948728968416,0
17,488,582,179,0.05471060052514076,5.215123859191654,0.9065764403558859,0.08170609197783069,0.4941412661668583,0
17,489,582,179,0.05335427448153496,5.215123859191654,0.8490482398277153,0.08170609197783069,0.465377165902773,0
17,490,582,179,0.05378439277410507,5.215123859191654,0.8672915903129909,0.08170609197783069,0.47449884114541074,0
17,491,582,179,0.05500301346182823,5.215123859191654,0.9189790555958518,0.08170609197783069,0.5003425737868412,0
17,492,582,179,0.05510042980313301,5.215123859191654,0.9231109432372653,0.08170609197783069,0.502408517607548,0
17,493,582,179,0.05611521005630493,5.215123859191654,0.9661525718867471,0.08170609197783069,0.5239293319322889,0
17,494,582,137,0.055986665189266205,45.21512385919166,0.9607003762861883,1.048369715377518,1.0045350458318532,0
17,495,582,137,0.05817171931266785,43.21512385919166,1.0533788530938555,1.0000365342075337,1.0267076936506947,0
17,496,582,137,0.0544988252222538,41.21512385919166,0.8975940484385218,0.9517033530375493,0.9246487007380355,0
17,497,582,137,0.0534331239759922,39.21512385919166,0.8523926197060387,0.9033701718675649,0.8778813957868018,0
17,498,582,137,0.05411086976528168,37.21512385919166,0.8811390231664591,0.8550369906975805,0.8680880069320198,0
17,499,582,137,0.05752710625529289,35.21512385919166,1.0260377654530426,0.8067038095275961,0.9163707874903193,0
17,500,582,137,0.054392192512750626,33.21512385919166,0.8930712510447237,0.7583706283576119,0.8257209397011678,0
17,501,582,137,0.054637979716062546,31.215123859191657,0.903496248475132,0.7100374471876275,0.8067668478313798,0
17,502,582,137,0.052488021552562714,29.215123859191657,0.8123063572686027,0.6617042660176432,0.737005311643123,0
17,503,582,137,0.0546749010682106,27.215123859191657,0.9050622575923041,0.6133710848476588,0.7592166712199815,0
17,504,582,137,0.05758721008896828,25.215123859191657,1.0285870532238481,0.5650379036776745,0.7968124784507613,0
17,505,582,137,0.0598154179751873,23.215123859191653,1.1230958851534325,0.51670472250769,0.8199003038305612,0
17,506,582,137,0.06067047640681267,21.215123859191653,1.1593629561499277,0.4683715413377056,0.8138672487438167,0
17,507,582,183,0.0659586563706398,27.838206990749367,1.3836596721366907,0.6284288797884288,1.0060442759625596,0
17,508,582,183,0.06532689929008484,27.38300117961135,1.3568638672588038,0.6174281073187471,0.9871459872887755,0
17,509,582,183,0.06362798810005188,26.92779536847333,1.2848050108499578,0.6064273348490653,0.9456161728495116,0
17,510,582,183,0.06828827410936356,26.472589557335315,1.4824697753999103,0.5954265623793836,1.038948168889647,1
17,511,582,183,0.07122788578271866,26.0173837461973,1.607152605621279,0.584425789909702,1.0957891977654906,1
17,512,582,183,0.05905584618449211,25.562177935059285,1.0908788540814005,0.5734250174400202,0.8321519357607103,1
17,513,582,183,0.06450365483760834,25.10697212392127,1.3219461775417607,0.5624242449703385,0.9421852112560496,1
17,514,582,183,0.0626232847571373,24.65176631278326,1.2421907916104193,0.5514234725006569,0.8968071320555382,1
17,515,582,183,0.05912633612751961,22.858632892531197,1.0938686658577226,0.5080895512691587,0.8009791085634406,1
17,516,582,186,0.06003258749842644,22.084435338672627,1.1323070714610362,0.48937983595315615,0.8108434537070961,1
17,517,582,186,0.05716582387685776,20.011734028683186,1.0107140715581318,0.4392897119896644,0.7250018917738981,1
17,518,582,188,0.055085688829422,19.065996150741917,0.9224857088434957,0.41643445189273837,0.669460080368117,1
17,519,582,188,0.05771733447909355,16.806916247594216,1.0341062438668527,0.36184019277458407,0.6979732183207183,1
17,520,582,188,0.05599748343229294,14.655367231638417,0.9611592291240723,0.30984458858243746,0.6355019088532549,1
17,521,582,110,0.055781424045562744,62.596076240144036,0.9519951289547912,1.4684080755452393,1.2102016022500153,1
17,522,582,110,0.05483692139387131,61.31036195442975,0.9119343056726235,1.4373367447931065,1.174635525232865,1
17,523,582,110,0.05465462803840637,60.02464766871547,0.9042023825427984,1.4062654140409736,1.155233898291886,1
17,524,582,112,0.054558608680963516,57.10759297199975,0.9001297475922274,1.3357701474714163,1.1179499475318218,1
17,525,582,112,0.06794311106204987,55.776308437325376,1.4678297785537335,1.303597539169809,1.3857136588617713,1
17,526,582,112,0.05990295857191086,54.494691748929036,1.1268088957723836,1.2726252333744412,1.1997170645734125,1
17,527,582,112,0.05979979410767555,53.26274290681071,1.1224332030590505,1.2428532300853123,1.1826432165721814,1
17,528,582,114,0.06409135460853577,48.499286024709754,1.3044585753772837,1.1277367178463151,1.2160976466117994,1
17,529,582,116,0.06560736894607544,44.427081393183094,1.3687599114938607,1.0293254157379015,1.199042663615881,1
17,530,582,116,0.06645745038986206,40.839262432482776,1.404815884903781,0.9426200638215847,1.1737179743626829,1
17,531,582,116,0.0666145384311676,37.25144347178246,1.4114787314836328,0.855914711905268,1.1336967216944505,1
17,532,582,116,0.059589434415102005,33.688210094989756,1.1135108538684066,0.7698035097295396,0.9416571817989732,1
17,533,582,116,0.06083260849118233,30.240702800024835,1.1662397444455146,0.6864890123933485,0.9263643784194315,1
17,534,582,116,0.05688982829451561,26.892531197615945,0.9990077939409462,0.6055751200696357,0.8022914570052909,1
17,535,582,116,0.05487770587205887,23.643695287763084,0.9136641682308718,0.5270618327584009,0.7203630004946364,1
17,536,582,64,0.05519362911581993,54.459303408455945,0.9270639667559223,1.2717700178387457,1.099416992297334,1
17,537,582,65,0.05879969522356987,51.01384491215,1.080014280688529,1.188505032980937,1.134259656834733,1
17,538,582,120,0.058989450335502625,17.26982057490532,1.0880626921910406,0.37302701213273276,0.7305448521618867,1
17,539,582,66,0.05630002170801163,47.17669336313404,0.9739913078672642,1.0957741624832997,1.034882735175282,1
17,540,582,69,0.05614984780550003,42.538709877692924,0.9676217226052887,0.9836899144506893,0.975655818527989,1
17,541,582,70,0.0594528391957283,38.904823989569756,1.1077172047614199,0.895871281959836,1.001794243360628,1
17,542,582,69,0.06685837358236313,37.47215496368038,1.4218209331540372,0.8612485561673678,1.1415347446607025,1
17,543,582,69,0.07128141820430756,35.370770472465395,1.6094231687343616,0.8104652575065232,1.2099442131204423,1
17,544,582,69,0.06689468026161194,33.269385981250394,1.4233608710872387,0.7596819588456782,1.0915214149664585,1
17,545,582,69,0.06572791188955307,31.101446576022855,1.373872707681274,0.7072902548264729,1.0405814812538734,1
17,546,582,69,0.05817953869700432,29.024647668715467,1.0537105101553976,0.6571011059062161,0.8554058080308069,1
17,547,582,125,0.05554019287228584,26.39318308809834,0.9417633743001171,0.5935075787475338,0.7676354765238255,1
17,548,582,70,0.05587426573038101,26.643695287763087,0.9559329837845926,0.5995616045133776,0.7777472941489851,1
17,549,582,70,0.05604393035173416,24.54845719252499,0.963129262589202,0.5489268432876796,0.7560280529384408,1
17,550,582,70,0.05552215501666069,22.357981002048795,0.9409983035559594,0.4959905020062681,0.7184944027811138,0
17,551,582,70,0.05382343754172325,20.167504811572606,0.8689476635202434,0.44305416072485665,0.6560009121225501,0
17,552,582,75,0.05551467835903168,16.165393928105793,0.9406811831545706,0.34633678552837277,0.6435089843414716,0
17,553,582,75,0.05445795878767967,13.61699882038865,0.8958607097224106,0.2847507643113755,0.590305737016893,0
17,554,582,75,0.053821783512830734,11.093189296579128,0.868877508334286,0.22375889283496675,0.5463182005846263,0
17,555,582,190,0.05568218231201172,77.40864220525238,0.9477858177973436,1.8263772927372024,1.387081555267273,0
17,556,582,190,0.05526715889573097,74.77885391444713,0.9301827123875177,1.7628242757881054,1.3465034940878116,0
17,557,582,190,0.05621585249900818,71.15570869808158,0.9704212937422128,1.6752652087142264,1.3228432512282196,0
17,558,582,194,0.056499868631362915,65.28217545166697,0.9824677608084216,1.5333219354607843,1.2578948481346028,0
17,559,582,194,0.05881163105368614,62.553051468305696,1.0805205356790868,1.4673683134992095,1.273944424589148,0
17,560,582,194,0.059124305844306946,58.92580865462221,1.0937825519470317,1.3797102214685655,1.2367463867077986,0
17,561,582,194,0.05895812436938286,55.15570869808158,1.0867340098515894,1.2885997593543512,1.1876668846029703,0
17,562,582,194,0.05912762135267258,51.33798969392189,1.0939231783332977,1.19633850721228,1.1451308427727889,0
17,563,582,194,0.05604579299688339,47.584280126653006,0.9632082661769918,1.1056241449251247,1.0344162055510582,0
17,564,582,194,0.057475361973047256,43.88023840566213,1.0238430457842382,1.0161100851442084,1.0199765654642232,0
18,35,243,20,0.019724495708942413,1.75420624573167,0.0,0.0,0.0,0
18,36,243,22,0.018831385299563408,2.190414105668344,0.0,0.008609169726000225,0.0043045848630001125,0
18,37,243,22,0.018305500969290733,1.7260197429688962,0.0,0.0,0.0,0
18,38,243,22,0.019300313666462898,1.4848823492891303,0.0,0.0,0.0,0
18,39,243,24,0.022207878530025482,2.0705904265226303,0.0,0.0057134399296982965,0.0028567199648491482,0
18,40,243,25,0.022515732795000076,2.2610666169988205,0.0,0.010316600041125373,0.005158300020562686,0
18,41,243,25,0.023634031414985657,1.5053082510709632,0.0,0.0,0.0,0
18,42,243,25,0.024192070588469505,0.9062519401502468,0.0,0.0,0.0,0
18,43,243,27,0.024256287142634392,1.7372570931892968,0.0,0.0,0.0,0
18,44,243,27,0.030449066311120987,1.223691562674614,0.0,0.0,0.0,0
18,45,243,27,0.027700722217559814,0.8217545166697724,0.0,0.0,0.0,0
18,46,243,27,0.030179494991898537,0.6425777612218304,0.0,0.0,0.0,0
18,47,243,27,0.032303545624017715,0.7511640901471424,0.0,0.0,0.0,0
18,48,243,30,0.032992660999298096,1.832495188427392,0.0,0.0,0.0,0
18,49,243,30,0.034413374960422516,1.3230272552306457,0.04567513424487146,0.0,0.02283756712243573,0
18,50,243,30,0.03589958697557449,0.9333830011796121,0.10871241295680961,0.0,0.054356206478404806,0
18,51,243,30,0.03221540153026581,0.7173278698702434,0.0,0.0,0.0,0
18,52,243,30,0.03363315761089325,0.7491152914881728,0.012582427405775778,0.0,0.006291213702887889,0
18,53,243,32,0.03049416095018387,1.0618985534239787,0.0,0.0,0.0,0
18,54,243,32,0.028233805671334267,0.7465077295585784,0.0,0.0,0.0,0
18,55,243,32,0.02765400893986225,0.6625690693487302,0.0,0.0,0.0,0
18,56,243,32,0.029244037345051765,0.8351648351648355,0.0,0.0,0.0,0
18,57,243,32,0.029863152652978897,1.2238157322903083,0.0,0.0,0.0,0
18,58,243,35,0.03010067529976368,1.1863165083504081,0.0,0.0,0.0,0
18,59,243,35,0.027947381138801575,0.7321661389458014,0.0,0.0,0.0,0
18,60,243,35,0.02603323943912983,0.612901223070715,0.0,0.0,0.0,0
18,61,243,35,0.02458472177386284,0.6989507667473779,0.0,0.0,0.0,0
18,62,243,35,0.024759095162153244,0.9836716955361027,0.0,0.0,0.0,0
18,63,243,36,0.02472422830760479,0.7153411560191223,0.0,0.0,0.0,0
18,64,243,36,0.02525772526860237,0.9278574532811822,0.0,0.0,0.0,0
18,65,243,36,0.02553762122988701,1.3103619544297502,0.0,0.0,0.0,1
18,66,243,36,0.026119612157344818,1.7389333830011788,0.0,0.0,0.0,1
18,67,243,36,0.0253503005951643,2.1675048115726074,0.0,0.008055530194997381,0.0040277650974986905,1
18,68,243,36,0.026044931262731552,2.596076240144036,0.0,0.01841264044570831,0.009206320222854156,1
18,69,243,40,0.026551783084869385,1.0921338548457196,0.0,0.0,0.0,1
18,70,243,50,0.031683798879384995,9.975352331284533,0.0,0.19674458455392216,0.09837229227696108,1
18,71,243,51,0.031285807490348816,9.975352331284533,0.0,0.19674458455392216,0.09837229227696108,1
18,72,243,52,0.03264191001653671,9.927733283665486,0.0,0.1955937945260654,0.0977968972630327,1
18,73,243,53,0.03171158209443092,9.83249518842739,0.0,0.1932922144703519,0.09664610723517594,1
18,74,243,53,0.03255847096443176,8.886260632023344,0.0,0.17042495134836358,0.08521247567418179,1
18,75,243,54,0.042734622955322266,8.788973738126279,0.3986186064667755,0.16807385881426765,0.28334623264052156,1
18,76,243,54,0.03942962735891342,7.8529831750170755,0.25843811645018233,0.14545415808419124,0.2019461372671868,1
18,77,243,55,0.03266938403248787,7.65431178990501,0.0,0.14065294805923462,0.07032647402961731,1
18,78,243,55,0.03099294938147068,6.732662817408582,0.0,0.11837983467783474,0.05918991733891737,1
18,79,243,58,0.033711373805999756,8.45154280747501,0.015899946064250617,0.1599193036625055,0.08790962486337806,1
18,80,243,58,0.026955321431159973,7.405972558514931,0.0,0.13465143552803896,0.06732571776401948,1
18,81,243,58,0.028887541964650154,6.410070155832868,0.0,0.1105838698998115,0.05529193494990575,1
18,82,243,58,0.027365731075406075,5.463835599428821,0.0,0.08771660677782321,0.043858303388911606,1
18,83,243,58,0.031562864780426025,4.616440057118026,0.0,0.06723794564325081,0.033618972821625404,1
18,84,243,58,0.04498102143406868,4.039920531445956,0.4938989874347164,0.05330543430208001,0.2736022108683982,1
18,85,243,61,0.04067569971084595,4.844787980381201,0.31128993660989124,0.07275633641568519,0.1920231365127882,1
18,86,243,61,0.038486357778310776,3.7659402744148505,0.21842959354313157,0.04668426560203835,0.13255692957258497,1
18,87,243,61,0.03943883627653122,2.786428261004533,0.2588287101882158,0.02301279980086984,0.14092075499454282,1
18,88,243,61,0.037062373012304306,1.9062519401502453,0.1580316666920795,0.0017419390121795528,0.07988680285212953,1
18,89,243,61,0.04289717599749565,1.211460855528654,0.4055132495732029,0.0,0.20275662478660145,1
18,90,243,68,0.043577175587415695,5.737257093189295,0.43435524737484904,0.09432427207466959,0.2643397597247593,1
18,91,243,68,0.0426282174885273,4.929782082324454,0.3941054475106878,0.07481035407948687,0.23445790079508735,1
18,92,243,70,0.04080519080162048,5.975352331284534,0.3167822660330474,0.10007822221395347,0.20843024412350042,1
18,93,243,70,0.047417957335710526,5.167877320419693,0.5972609614120407,0.08056430421877074,0.3389126328154057,1
18,94,243,70,0.04565317556262016,4.465884398087788,0.5224082221245914,0.06359952867121337,0.29300387539790235,1
18,95,243,70,0.04391976818442345,3.863227168311915,0.4488862192698757,0.049035358136134286,0.248960788703005,1
18,96,243,70,0.03892188519239426,3.3993294840752477,0.23690237044734913,0.037824532727860766,0.13736345158760493,1
18,97,243,70,0.039831627160310745,2.985099646116597,0.2754888287741811,0.027814009825826404,0.15165141930000375,1
18,98,243,72,0.037248771637678146,3.3558080337741374,0.1659377137293936,0.03677276765676875,0.10135524069308116,1
18,99,243,72,0.03920295089483261,2.8192090395480243,0.24882369583049874,0.02380499945498769,0.13631434764274322,1
18,100,243,72,0.038025856018066406,2.558080337741356,0.1988975365338266,0.017494409028435434,0.10819597278113102,1
18,101,243,72,0.03417765349149704,2.3962873284907196,0.035677072202879946,0.013584423614361445,0.024630747908620694,1
18,102,243,72,0.03312176465988159,2.3256348171602417,0.0,0.011876993299236265,0.005938496649618132,1
18,103,243,72,0.03317786008119583,2.3046501521077793,0.0,0.011369865490350213,0.005684932745175107,1
18,104,243,74,0.03252362087368965,1.8781275221953178,0.0,0.0010622677180216146,0.0005311338590108073,1
18,105,243,74,0.036154914647340775,1.6871546532563475,0.11954206676387795,0.0,0.059771033381938975,1
18,106,243,74,0.03648270666599274,1.771652076736822,0.1334452761503258,0.0,0.0667226380751629,1
18,107,243,76,0.03936947137117386,1.426522629912459,0.2558866165789187,0.0,0.12794330828945935,1
18,108,243,76,0.04267820343375206,1.208418699944122,0.3962255877926184,0.0,0.1981127938963092,1
18,109,243,76,0.03772123530507088,1.1889861550878484,0.1859771317794855,0.0,0.09298856588974275,1
18,110,243,80,0.03327629342675209,2.4991618550940586,0.0,0.01607055018040923,0.008035275090204614,1
18,111,243,80,0.03356011584401131,1.977401129943503,0.009484380714181373,0.003461372352367116,0.006472876533274244,1
18,112,243,82,0.03236683830618858,3.2610666169988205,0.0,0.03448319062611756,0.01724159531305878,1
18,113,243,82,0.03012242168188095,2.739305891848265,0.0,0.021874012798075444,0.010937006399037722,1
18,114,243,82,0.03100900910794735,2.2754082076115982,0.0,0.01066318738980194,0.00533159369490097,1
18,115,243,85,0.03272172436118126,4.403923759855964,0.0,0.062102151294680066,0.031051075647340033,1
18,116,243,85,0.031740885227918625,3.739305891848265,0.0,0.046040603383067626,0.023020301691533813,1
18,117,243,87,0.030848314985632896,4.88011423604644,0.0,0.07361005157324778,0.03680502578662389,1
18,118,243,87,0.03127628564834595,4.120258272800646,0.0,0.055246923605921795,0.027623461802960898,1
18,119,243,88,0.032009370625019073,4.312783261935804,0.0,0.059899596195731236,0.029949798097865618,1
18,120,243,88,0.03383147716522217,3.654311789905011,0.020994097404945452,0.043986585719265926,0.03249034156210569,1
18,121,243,105,0.03625109791755676,18.975352331284537,0.12362165403017447,0.41424389981885196,0.26893277692451323,1
18,122,243,105,0.045093975961208344,17.45359160613398,0.49868992300547343,0.3774681314058176,0.4380790272056455,1
18,123,243,107,0.044168468564748764,17.7372570931893,0.45943477831158747,0.3843233590945759,0.42187906870308167,1
18,124,243,108,0.039020638912916183,17.022971378903584,0.24109098266479576,0.36706150867672427,0.30407624567076,1
18,125,243,108,0.03867900371551514,15.457689203451913,0.2266006186138931,0.32923397519259784,0.27791729690324546,1
