video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03850036859512329,3.8817905258583223
20,72,404,11,0.040819909423589706,3.9770286210964176
20,73,404,11,0.043986398726701736,4.0722667163345125
20,74,404,15,0.04613621160387993,1.7337803439498336
20,75,404,15,0.044834062457084656,1.6134599863413412
20,76,404,16,0.0429433137178421,1.3615198360961067
20,77,404,16,0.04270121082663536,1.251443471782454
20,78,404,16,0.04091377556324005,1.2862730489849126
20,79,404,16,0.0424988716840744,1.391755137517849
20,80,404,18,0.04620581492781639,0.9815608120692867
20,81,404,18,0.044222280383110046,0.8504997827031734
20,82,404,18,0.041515205055475235,0.9058173464953141
20,83,404,18,0.0457809716463089,1.0732600732600743
20,84,404,20,0.042786791920661926,0.9533743093065146
20,85,404,20,0.04067165404558182,0.8095238095238109
20,86,404,21,0.035989779978990555,0.8873160737567529
20,87,404,21,0.03586248308420181,0.7209287887253988
20,88,404,21,0.03516940772533417,0.7741975538585713
20,89,404,22,0.03706895560026169,0.7209287887253988
20,90,404,22,0.033358145505189896,0.7885391444713489
20,91,404,24,0.03334593027830124,1.1658285217607254
20,92,404,24,0.033469557762145996,0.7193766685292117
20,93,404,24,0.0378655381500721,0.5791270876016632
20,94,404,25,0.038757625967264175,0.4623455640404811
20,95,404,25,0.04159169644117355,0.45266033401626754
20,96,404,27,0.03665299341082573,1.2134475693797728
20,97,404,27,0.03976932540535927,0.7515986838020743
20,98,404,27,0.045631714165210724,0.48742782641087684
20,99,404,30,0.049797870218753815,2.4991618550940586
20,100,404,30,0.04510115832090378,1.882163034705408
20,101,404,30,0.04346271976828575,1.410070155832868
20,102,404,30,0.04525090008974075,0.9999379151921536
20,103,404,30,0.04188147932291031,0.7137269510150868
20,104,404,30,0.04268160089850426,0.6748618613025409
20,105,404,30,0.03870048001408577,0.9590861116284847
20,106,404,30,0.03788604959845543,1.405600049667846
20,107,404,30,0.040515415370464325,1.8341714782392746
20,108,404,32,0.03438247740268707,0.7905879431303158
20,109,404,32,0.03195784613490105,1.0230955485192768
20,110,404,32,0.03292657434940338,1.3994536536909414
20,111,404,35,0.031172005459666252,1.2334388775066747
20,112,404,35,0.0322534404695034,0.9615695039423855
20,113,404,35,0.031757280230522156,0.8387036692121438
20,114,404,35,0.03182080015540123,0.9181101384491221
20,115,404,36,0.03089187480509281,0.8320605947724593
20,116,404,36,0.03252469375729561,0.9365493263798348
20,117,404,37,0.031808748841285706,0.78649034581238
20,118,404,37,0.034287258982658386,0.8684422921711062
20,119,404,37,0.035906653851270676,1.1454647047867392
20,120,404,42,0.036602433770895004,3.4039237598559633
20,121,404,42,0.03354344144463539,2.8821630347054077
20,122,404,42,0.032166142016649246,2.410070155832868
20,123,404,42,0.030519666150212288,1.987645123238344
20,124,404,42,0.030978431925177574,1.614887936921836
20,125,404,42,0.0313093401491642,1.3204817781088964
20,126,404,42,0.030891254544258118,1.1254113118519897
20,127,404,42,0.03169001638889313,1.0747501086484144
20,128,404,42,0.033278536051511765,1.2637362637362641
20,129,404,42,0.03360305726528168,1.6523871608617369
20,130,404,42,0.031684983521699905,2.1198857639535604
20,131,404,42,0.03054351918399334,2.5960762401440367
20,132,404,46,0.03125555068254471,1.4587446451853243
20,133,404,46,0.034558262676000595,1.24933258831564
20,134,404,50,0.03410162404179573,3.6420189979512014
20,135,404,50,0.03715934976935387,2.977401129943503
20,136,404,52,0.040847811847925186,4.165828521760726
20,137,404,52,0.0388868972659111,3.4535916061339793
20,138,404,53,0.0380077138543129,3.646116595269138
20,139,404,53,0.03679323196411133,2.987645123238344
20,140,404,53,0.03581426292657852,2.436704538399455
20,141,404,53,0.037674833089113235,2.223194884211833
20,142,404,55,0.037273865193128586,2.995840317874217
20,143,404,55,0.038795217871665955,2.546284224250325
20,144,404,55,0.03770593926310539,2.253926864096356
20,145,404,55,0.03535538166761398,2.110573042776432
20,146,404,56,0.036567382514476776,2.0050909542434985
20,147,404,56,0.03830617666244507,1.876078723536351
20,148,404,58,0.03485262393951416,2.080337741354693
20,149,404,58,0.0368107445538044,1.5744707270131006
20,150,404,58,0.03791048377752304,1.2836654870553188
20,151,404,58,0.039419859647750854,1.2411994784876137
20,152,404,58,0.042289428412914276,1.3733159495871357
20,153,404,58,0.041438814252614975,1.7455764574408639
20,154,404,58,0.04256009683012962,2.167504811572608
20,155,404,58,0.03886173292994499,2.548457192524989
20,156,404,58,0.03669466823339462,2.9294095734773697
20,157,404,58,0.03429616615176201,3.2151238591916558
20,158,404,58,0.03979785740375519,3.5008381449059414
20,159,404,58,0.04090925678610802,3.7389333830011795
20,160,404,58,0.036944128572940826,3.9770286210964176
20,161,404,58,0.03720548376441002,4.215123859191656
20,162,404,58,0.03904234617948532,4.453219097286894
20,163,404,58,0.0321742407977581,4.596076240144036
20,164,404,58,0.029465340077877045,4.7389333830011795
20,165,404,58,0.029192453250288963,4.881790525858323
20,166,404,58,0.029854971915483475,5.024647668715465
20,167,404,61,0.033389028161764145,2.9462966412118954
20,168,404,61,0.04156434163451195,2.948345439870864
20,169,404,61,0.040403854101896286,2.9048239895697527
20,170,404,61,0.045164838433265686,2.910970385546657
20,171,404,62,0.04253751412034035,2.2714347799093573
20,172,404,62,0.041004568338394165,2.283727571863165
20,173,404,63,0.03945476934313774,1.7291860681691194
20,174,404,63,0.03982200473546982,1.7517228534177687
20,175,404,63,0.03848908096551895,1.9109703855466573
20,176,404,64,0.03645162284374237,1.3129074315514988
20,177,404,65,0.041836969554424286,0.961631588750234
20,178,404,65,0.04211351275444031,0.9672813062643562
20,179,404,65,0.04417894408106804,1.18848947662507
20,180,404,70,0.050568852573633194,3.26106661699882
20,181,404,70,0.04832328483462334,2.7393058918482645
20,182,404,70,0.04794687405228615,2.2672130129757244
20,183,404,70,0.05314629152417183,1.8447879803812006
20,184,404,70,0.046737611293792725,1.4720307940646926
20,185,404,70,0.04602533578872681,1.185819829887627
20,186,404,70,0.045637525618076324,0.9989445582665933
20,187,404,70,0.04526984691619873,0.9933569255603162
20,188,404,70,0.045542892068624496,1.2176693363134057
20,189,404,70,0.042109087109565735,1.5960762401440374
20,190,404,70,0.04267030209302902,2.024647668715466
20,191,404,70,0.04231595620512962,2.4532190972868944
20,192,404,73,0.04361150786280632,1.1520456944185753
20,193,404,73,0.04433024302124977,1.1116284845098396
20,194,404,74,0.042726609855890274,1.1372074253430167
20,195,404,76,0.04393003135919571,1.7526541255354804
20,196,404,76,0.04247790202498436,1.406531321785558
20,197,404,76,0.043081242591142654,1.2073632582107148
20,198,404,76,0.04207973927259445,1.1756379214006332
20,199,404,77,0.041651464998722076,1.1490035388340476
20,200,404,77,0.04259605333209038,1.13571738995468
20,201,404,80,0.045095011591911316,2.0639473520829457
20,202,404,80,0.04509909078478813,1.6374247221704852
20,203,404,82,0.044528547674417496,2.975352331284535
20,204,404,82,0.044310178607702255,2.4535916061339793
20,205,404,82,0.04329725727438927,1.9896939218973124
20,206,404,82,0.04599226266145706,1.6251319302166773
20,207,404,82,0.04453965649008751,1.3762960203638184
20,208,404,82,0.045266665518283844,1.226795803066991
20,209,404,82,0.04754160717129707,1.1971192649158762
20,210,404,82,0.04895487427711487,1.3861054200037248
20,211,404,82,0.05116576328873634,1.7455764574408639
20,212,404,82,0.04927991330623627,2.167504811572608
20,213,404,82,0.04375163093209267,2.5960762401440367
20,214,404,87,0.04498350992798805,1.8279009126466743
20,215,404,87,0.046815961599349976,1.4070280002483375
20,216,404,87,0.0457773394882679,1.2303967219221437
20,217,404,87,0.04448407143354416,1.1740858012044433
20,218,404,87,0.043564166873693466,1.2171105730427747
20,219,404,87,0.04419791325926781,1.400447010616501
20,220,404,87,0.04302632063627243,1.6897622151859433
20,221,404,87,0.042856186628341675,2.0374371391320545
20,222,404,87,0.043139051645994186,2.291922766499038
20,223,404,87,0.04422596096992493,2.5960762401440367
20,224,404,90,0.04337400197982788,1.2416961569503948
20,225,404,93,0.044552549719810486,2.4991618550940586
20,226,404,93,0.043356385082006454,2.049605761470168
20,227,404,95,0.04293236881494522,3.356304712236916
20,228,404,95,0.04273732751607895,2.786924939467313
20,229,404,95,0.04357273131608963,2.2754082076115982
20,230,404,95,0.0429672934114933,1.8960079468554056
20,231,404,95,0.04290512576699257,1.6574160302973877
20,232,404,95,0.04388197138905525,1.5181598062954016
20,233,404,95,0.04364212602376938,1.478239274849447
20,234,404,139,0.04442039504647255,40.92773328366549
20,235,404,95,0.04742883890867233,3.8187744458930903
20,236,404,95,0.04849262908101082,4.033836220276899
20,237,404,95,0.048743996769189835,4.298565840938723
20,238,404,104,0.049237485975027084,7.50735704972993
20,239,404,104,0.0501660592854023,6.797168932762152
20,240,404,104,0.05087935924530029,6.136648662072392
20,241,404,105,0.04989409074187279,6.142795058049297
20,242,404,106,0.046688348054885864,6.142795058049297
20,243,404,107,0.050110824406147,6.136648662072392
20,244,404,108,0.04365173727273941,6.09107841311231
20,245,404,108,0.04253838583827019,5.337368845843422
20,246,404,108,0.04119030758738518,4.8463401005773905
20,247,404,109,0.04077281802892685,4.877568758924691
20,248,404,110,0.038666725158691406,5.0598497547650085
20,249,404,111,0.03896826505661011,5.244179549264295
20,250,404,161,0.035236913710832596,48.68963804557025
20,251,404,161,0.03625838831067085,45.59644874899112
20,252,404,161,0.04000870883464813,42.55292729869001
20,253,404,113,0.04786962270736694,10.987148444775565
20,254,404,163,0.05314350128173828,40.316880859253736
20,255,404,115,0.04639756679534912,11.81151052337493
20,256,404,115,0.045538321137428284,11.107468802384057
20,257,404,116,0.04404233396053314,10.87961755758366
20,258,404,116,0.04462915658950806,10.181722232569696
20,259,404,116,0.045581698417663574,10.040417209908737
20,260,404,117,0.04512814059853554,10.02402682063699
20,261,404,117,0.045939501374959946,9.897063388588814
20,262,404,118,0.04883396625518799,9.822809958403178
20,263,404,117,0.048835691064596176,10.466008567703485
20,264,404,118,0.04981020838022232,10.102439932948405
20,265,404,120,0.04680963233113289,9.93034084559508
20,266,404,120,0.046151529997587204,9.76395356056373
20,267,404,120,0.04588833078742027,9.882783882783883
20,268,404,123,0.05170723423361778,10.53709567268889
20,269,404,123,0.04837421700358391,10.166387285031352
20,270,404,123,0.04486845061182976,9.892965791270878
20,271,404,123,0.04440078139305115,7.4618488855777025
20,272,404,123,0.043349459767341614,5.224809089215869
20,273,404,123,0.042943235486745834,3.22381573229031
20,274,404,125,0.037980712950229645,3.0946793319674697
20,275,404,125,0.03812933713197708,0.5970075122617511
20,276,404,125,0.039314258843660355,0.6451853231514262
20,277,404,125,0.03791717439889908,0.9217110573042782
20,278,404,125,0.03843529894948006,1.2796299745452289
20,279,404,128,0.04132259637117386,1.256472341218103
20,280,404,128,0.039977431297302246,0.8668280871670694
20,281,404,128,0.046403415501117706,0.7065871981126212
20,282,404,128,0.04388048127293587,0.7859936673495995
20,283,404,129,0.04094076529145241,0.6999441236729373
20,284,404,129,0.04100939631462097,0.7568138076612639
20,285,404,130,0.04256758466362953,0.6021605513130949
20,286,404,130,0.04203459247946739,0.7337803439498343
20,287,404,130,0.042638108134269714,1.1014465760228465
20,288,404,130,0.04728330671787262,1.5484571925249877
20,289,404,133,0.04752100259065628,1.0368162910535816
20,290,404,134,0.04457327350974083,1.451542807475013
20,291,404,134,0.04204380884766579,1.0060843111690576
20,292,404,134,0.040273237973451614,0.7424101322406399
20,293,404,137,0.04080691933631897,2.7372570931892968
20,294,404,137,0.03961827605962753,2.1202582728006445
20,295,404,137,0.04059575870633125,1.648165393928105
20,296,404,137,0.04152510315179825,1.238033153287389
20,297,404,139,0.04084313288331032,2.2692618116346948
20,298,404,139,0.041354138404130936,1.71012603215993
20,299,404,139,0.04159427434206009,1.2503259452411997
20,300,404,139,0.04148741811513901,1.0532066803253233
20,301,404,141,0.041496340185403824,1.8094617247159643
20,302,404,141,0.04223848506808281,1.3640032284100077
20,303,404,141,0.04213119298219681,1.0675482709381023
20,304,404,141,0.04204864427447319,0.9963990811448433
20,305,404,141,0.04216127097606659,1.1321164710995233
20,306,404,141,0.043363120406866074,1.4316756689638055
20,307,404,141,0.041612107306718826,1.8018873781585643
20,308,404,141,0.043167851865291595,2.22176693363134
20,309,404,141,0.041623279452323914,2.6913143353821303
20,310,404,145,0.04156164452433586,1.033774135469054
20,311,404,145,0.04249599203467369,0.9313962873284931
20,312,404,145,0.04408060386776924,1.0276898242999957
20,313,404,145,0.04511038959026337,1.2652883839324514
20,314,404,145,0.042456939816474915,1.4639597690445147
20,315,404,145,0.04352765157818794,1.7122990004345926
20,316,404,145,0.042702529579401016,2.010306078102688
20,317,404,145,0.04230840131640434,2.3579810020487972
20,318,404,145,0.043537694960832596,2.643695287763083
20,319,404,145,0.04088252782821655,2.9294095734773684
20,320,404,147,0.04254526644945145,1.608865710560627
20,321,404,151,0.042120311409235,2.159185447321041
20,322,404,151,0.04466923326253891,1.757248401316198
20,323,404,151,0.04753558337688446,1.4546470478673865
20,324,404,151,0.04633329063653946,1.2513813869746069
20,325,404,154,0.044035233557224274,3.0705904265226316
20,326,404,155,0.045512452721595764,3.4039237598559646
20,327,404,155,0.047414086759090424,2.791022536785249
20,328,404,155,0.0486399382352829,2.2733594089526283
20,329,404,155,0.05277290567755699,1.821754516669771
20,330,404,157,0.05300900340080261,2.6502141925870757
20,331,404,157,0.04834122210741043,2.1986093003042155
20,332,404,157,0.052443891763687134,1.883715154901595
20,333,404,157,0.05095436051487923,1.6927422859626247
20,334,404,157,0.04862634837627411,1.6425777612218277
20,335,404,157,0.04783886671066284,1.691748929037065
20,336,404,157,0.04756315425038338,1.8402557894083316
20,337,404,163,0.04944177344441414,4.356304712236917
20,338,404,163,0.05168662965297699,3.5488297013720747
20,339,404,163,0.05671197548508644,2.791022536785249
20,340,404,163,0.05794450268149376,2.082883218476438
20,341,404,163,0.05640400946140289,1.5196498416837396
20,342,404,166,0.05296807363629341,3.3086856646178697
20,343,404,166,0.05210021883249283,2.656360588563979
20,344,404,166,0.05008562654256821,2.10337120506612
20,345,404,166,0.04985486716032028,1.6497175141242932
20,346,404,166,0.05656057596206665,1.4382566585956407
20,347,404,166,0.05312088876962662,1.3737505432420676
20,348,404,167,0.053327467292547226,1.3798969392189737
20,349,404,168,0.05571231245994568,1.421369590861118
20,350,404,168,0.0531134195625782,1.2324455205811145
20,351,404,168,0.05649719014763832,1.3333333333333333
20,352,404,168,0.054498378187417984,1.5545415036940458
20,353,404,170,0.054123762995004654,1.2012168622338155
20,354,404,170,0.056962307542562485,1.0947414167753182
20,355,404,170,0.05643211677670479,1.2243124107530894
20,356,404,172,0.05454438552260399,0.9882038865089731
20,357,404,172,0.05288812145590782,0.657974793568014
20,358,404,172,0.05139615759253502,0.6964052896256292
20,359,404,172,0.05165044963359833,0.96268703048364
20,360,404,175,0.049626290798187256,1.5360402309554853
20,361,404,175,0.04971679672598839,1.100825727944371
20,362,404,175,0.04903877153992653,0.7772397094430976
20,363,404,175,0.05169400945305824,0.6088036257527766
20,364,404,175,0.05394735559821129,0.6718197057180104
20,365,404,175,0.05578772351145744,0.9503942385298306
20,366,404,176,0.0549628771841526,0.6016638728503138
20,367,404,176,0.05540582910180092,0.8986775935928465
20,368,404,179,0.055159132927656174,1.5155522443658058
20,369,404,178,0.054884009063243866,0.6400322841000811
20,370,404,178,0.052349869161844254,0.6887067734525387
20,371,404,179,0.052338890731334686,0.6359346867821446
20,372,404,179,0.052829399704933167,0.7071459613832515
20,373,404,180,0.05691063776612282,0.5816725647234139
20,374,404,179,0.05969385430216789,1.5484571925249877
20,375,404,180,0.06151792034506798,1.0702179176755446
20,376,404,180,0.058292753994464874,1.50083814490594
20,377,404,180,0.056392963975667953,1.881790525858321
20,378,404,180,0.05780024453997612,2.262742906810702
20,379,404,180,0.060507845133543015,2.643695287763083
20,380,404,183,0.054716806858778,0.9718755820450751
20,381,404,183,0.05538205802440643,1.0292419444961827
20,382,404,183,0.056340642273426056,1.1905382752840383
20,383,404,183,0.05585847049951553,1.4347799093561797
20,384,404,183,0.05382421240210533,1.7286893897063382
20,385,404,183,0.054542187601327896,2.0722667163345116
20,386,404,184,0.052995774894952774,1.5796858508722922
20,387,404,186,0.0555986613035202,0.9846650524616642
20,388,404,186,0.05341930314898491,1.0297386229589625
20,389,404,186,0.053106896579265594,1.0522754082076116
20,390,404,190,0.053973015397787094,2.6420189979512028
20,391,404,190,0.05423538386821747,2.120258272800646
20,392,404,190,0.05588087812066078,1.6957844415471537
20,393,404,190,0.05389484390616417,1.361954429751038
20,394,404,190,0.05309205502271652,1.0721425467188186
20,395,404,190,0.05456944555044174,0.9323896442540499
20,396,404,190,0.053053174167871475,0.948283355063016
20,397,404,190,0.05619814246892929,1.1131806047060282
20,398,404,190,0.05311984941363335,1.4352765878189595
20,399,404,190,0.05366828292608261,1.881790525858321
20,400,404,190,0.05138571560382843,2.3579810020487972
20,401,404,190,0.05311835929751396,2.6913143353821303
20,402,404,190,0.052727051079273224,3.0246476687154638
20,403,404,190,0.053193263709545135,3.3579810020487972
25,35,403,15,0.02922484278678894,2.6953498478922198
25,36,403,15,0.026841340586543083,2.4116843608369023
25,37,403,16,0.02758740819990635,2.4019370460048424
25,38,403,16,0.0322597399353981,2.1244179549264297
25,39,403,16,0.030506910756230354,1.942136959086112
25,40,403,18,0.02891111932694912,2.540137828273421
25,41,403,18,0.029574735090136528,2.134103184950643
25,42,403,18,0.025432907044887543,1.8770720804619125
25,43,403,20,0.02287447825074196,2.975352331284535
25,44,403,20,0.01815389096736908,2.4617868007698522
25,45,403,20,0.016063272953033447,2.084435338672629
25,46,403,20,0.014756851829588413,1.905755261687467
25,47,403,21,0.013126258738338947,1.9226423294219912
25,48,403,22,0.013509692624211311,2.057800956106042
25,49,403,22,0.013616799376904964,1.671757620910164
25,50,403,24,0.013033781200647354,2.546780902713106
25,51,403,24,0.012158812955021858,1.850934376358106
25,52,403,24,0.012840988114476204,1.2872043211026263
25,53,403,25,0.012961930595338345,1.2917985968833439
25,54,403,25,0.014165560714900494,0.7465077295585784
25,55,403,25,0.013632618822157383,0.5397032346184899
25,56,403,27,0.01402539387345314,1.0352641708573918
25,57,403,27,0.01579679735004902,0.6123424598000868
25,58,403,27,0.015787819400429726,0.49307754392500314
25,59,403,27,0.01870063878595829,0.6841124976718198
25,60,403,27,0.018871452659368515,1.1198857639535604
25,61,403,27,0.019914280623197556,1.548457192524989
25,62,403,27,0.02466556802392006,1.9770286210964176
25,63,403,27,0.024783657863736153,2.405600049667846
25,64,403,27,0.02696300484240055,2.7389333830011795
25,65,403,27,0.027909835800528526,3.072266716334513
25,66,403,27,0.026623442769050598,3.405600049667846
25,67,403,27,0.027188295498490334,3.7389333830011795
25,68,403,27,0.03179921582341194,4.024647668715465
25,69,403,27,0.03329743072390556,4.262742906810703
25,70,403,27,0.03536421060562134,4.500838144905941
25,71,403,27,0.03835678845643997,4.643695287763085
25,72,403,30,0.038889799267053604,2.612963307878561
25,73,403,30,0.042366694658994675,2.6626311541565766
25,74,403,30,0.043438442051410675,2.7143477990935607
25,75,403,30,0.04479186236858368,2.815732290308561
25,76,403,30,0.05408893898129463,2.9667846278015766
25,77,403,30,0.06607726961374283,3.072266716334513
25,78,403,32,0.052390262484550476,1.8203265660892782
25,79,403,32,0.04769148677587509,1.789097907741975
25,80,403,32,0.04134183004498482,1.8572049419507048
25,81,403,32,0.04194219782948494,2.024647668715465
25,82,403,32,0.037028830498456955,2.2627429068107032
25,83,403,36,0.02993665263056755,1.5683243310361965
25,84,403,36,0.02864754945039749,1.2140063326504011
25,85,403,36,0.02727227844297886,0.9590240268206375
25,86,403,36,0.026868784800171852,0.8197678028186514
25,87,403,36,0.02759784273803234,0.8295151176507114
25,88,403,36,0.028925327584147453,0.9882659713168189
25,89,403,36,0.027973392978310585,1.296020363816974
25,90,403,36,0.02746342122554779,1.6913143353821312
25,91,403,40,0.029519688338041306,1.706028434841995
25,92,403,40,0.028908735141158104,1.2436828708015153
25,93,403,40,0.028042778372764587,0.9825541689948482
25,94,403,40,0.028988653793931007,0.8535419382877019
25,95,403,42,0.028338458389043808,1.5795616812565978
25,96,403,43,0.028006913140416145,1.9277332836654872
25,97,403,43,0.026727253571152687,1.4034270813931837
25,98,403,43,0.026337293907999992,1.0736946669150056
25,99,403,43,0.02883189730346203,0.9882038865089717
25,100,403,43,0.025476817041635513,1.0517166449369828
25,101,403,43,0.0273427814245224,1.2519401502452345
25,102,403,46,0.028150426223874092,1.4638355994288204
25,103,403,46,0.03225107491016388,0.9907493636307211
25,104,403,46,0.03313841670751572,0.8494443409697654
25,105,403,48,0.03350340202450752,1.7372570931892968
25,106,403,51,0.03803092986345291,4.022971378903582
25,107,403,51,0.038195591419935226,3.358353510895884
25,108,403,51,0.03530045971274376,2.7434034891662016
25,109,403,51,0.04264363273978233,2.1781213137145348
25,110,403,53,0.03773241490125656,3.078785621158503
25,111,403,53,0.03716433048248291,2.3767926988265966
25,112,403,54,0.035122185945510864,2.6107903396039
25,113,403,54,0.03846459835767746,2.109517601043025
25,114,403,54,0.03264647349715233,1.7531508039982628
25,115,403,54,0.03740795701742172,1.4961196995095296
25,116,403,54,0.027188481763005257,1.4213695908611166
25,117,403,56,0.025297829881310463,1.634879245048736
25,118,403,58,0.030863162130117416,2.6896380455702493
25,119,403,58,0.028749069198966026,2.0250201775625505
25,120,403,58,0.026901504024863243,1.47563171291985
25,121,403,58,0.025982121005654335,1.1331098280250829
25,122,403,58,0.02631933055818081,1.010243993294841
25,123,403,58,0.029692739248275757,1.1792388402557898
25,124,403,58,0.04008541628718376,1.4685540448252308
25,125,403,58,0.044307902455329895,1.8817905258583223
25,126,403,58,0.04914587736129761,2.3579810020487986
25,127,403,61,0.04771767184138298,0.7967343391072204
25,128,403,61,0.05092049762606621,0.8581982988762645
25,129,403,62,0.0504232794046402,0.7967343391072218
25,130,403,63,0.048163171857595444,0.8827217979760368
25,131,403,63,0.0453338585793972,0.7532128888061106
25,132,403,64,0.04124285653233528,0.8622338113863545
25,133,403,64,0.04313668981194496,0.7163345129446839
25,134,403,64,0.04098755121231079,0.823368721673806
25,135,403,65,0.04187057539820671,0.720432110262619
25,136,403,70,0.041501134634017944,4.356304712236915
25,137,403,70,0.0405767597258091,3.644067796610169
25,138,403,70,0.04077443853020668,3.076736822499534
25,139,403,70,0.041543494910001755,2.65431178990501
25,140,403,71,0.040850382298231125,2.8985534239771535
25,141,403,72,0.044017624109983444,3.1366486620723917
25,142,403,72,0.04775039851665497,2.631278326193582
25,143,403,72,0.040874410420656204,2.270813931830883
25,144,403,72,0.03921567276120186,2.0014900353883434
25,145,403,72,0.03960166871547699,1.7818339852238179
25,146,403,72,0.03914801403880119,1.6118457813373084
25,147,403,73,0.03836344927549362,1.441857577450799
25,148,403,74,0.03935373201966286,1.4085801204445274
25,149,403,72,0.04118913784623146,2.136772831688086
25,150,403,72,0.03858993202447891,2.5960762401440367
25,151,403,77,0.039509110152721405,1.8647792885081012
25,152,403,77,0.03888003155589104,1.47054075867635
25,153,403,77,0.039630770683288574,1.2980070776680923
25,154,403,77,0.0418117381632328,1.2580865462221378
25,155,403,80,0.04097963124513626,2.0705904265226303
25,156,403,80,0.04025626927614212,1.4469485316942947
25,157,403,80,0.040981538593769073,1.11516731855715
25,158,403,80,0.03869287669658661,0.9692680201154793
25,159,403,80,0.03804808109998703,0.9851617309244454
25,160,403,82,0.03802734613418579,1.4223629477866775
25,161,403,82,0.039305828511714935,1.1172161172161181
25,162,403,82,0.04163167625665665,0.9677158999192909
25,163,403,82,0.04465595632791519,0.9672192214565111
25,164,403,82,0.04394131153821945,1.1403116657353949
25,165,403,82,0.0397862046957016,1.4460172595765817
25,166,403,82,0.03719043359160423,1.8141801701123736
25,167,403,82,0.035464730113744736,2.191034953746818
25,168,403,85,0.035860903561115265,1.084994101943254
25,169,403,85,0.03506925702095032,1.123424598000868
25,170,403,85,0.035989608615636826,1.244800397342769
25,171,403,85,0.03559262305498123,1.4823989569752274
25,172,403,87,0.03456411138176918,0.838206990749362
25,173,403,90,0.035142477601766586,2.546780902713106
25,174,403,90,0.03404543921351433,1.977401129943503
25,175,403,90,0.034600965678691864,1.4986651766312789
25,176,403,92,0.03463587909936905,2.7372570931892968
25,177,403,92,0.03522438555955887,2.223691562674614
25,178,403,92,0.035825978964567184,1.809461724715963
25,179,403,95,0.036189235746860504,3.8801142360464396
25,180,403,95,0.03590158745646477,3.215496368038741
25,181,403,95,0.036706481128931046,2.6957844415471537
25,182,403,98,0.03596458584070206,4.784876140808344
25,183,403,98,0.035920485854148865,4.072639225181598
25,184,403,98,0.035530589520931244,3.410070155832868
25,185,403,98,0.03594936430454254,2.809461724715963
25,186,403,98,0.03611476346850395,2.30818898615509
25,187,403,98,0.03555571287870407,1.906251940150248
25,188,403,98,0.03582504764199257,1.6159433786552448
25,189,403,98,0.03529948368668556,1.6006084311169064
25,190,403,98,0.03526914119720459,1.7342770224126154
25,191,403,98,0.035307109355926514,1.9923635686347547
25,192,403,98,0.035271674394607544,2.3170050288694353
25,193,403,98,0.03616843372583389,2.786552430620227
25,194,403,98,0.03499544411897659,3.167504811572608
25,195,403,98,0.03504957631230354,3.548457192524989
25,196,403,98,0.035550884902477264,3.9294095734773697
25,197,403,98,0.035253189504146576,4.215123859191656
25,198,403,98,0.03553882613778114,4.500838144905941
25,199,403,98,0.034328825771808624,4.786552430620227
25,200,403,98,0.034261126071214676,4.92940957347737
25,201,403,98,0.03511464223265648,5.0722667163345125
25,202,403,98,0.035024840384721756,5.215123859191656
25,203,403,98,0.03529532253742218,5.215123859191656
25,204,403,98,0.035409245640039444,5.215123859191656
25,205,403,98,0.03575969487428665,5.215123859191656
25,206,403,98,0.036526355892419815,5.215123859191656
25,207,403,98,0.03673646226525307,5.215123859191656
25,208,403,98,0.03574886545538902,5.215123859191656
25,209,403,98,0.03493991494178772,5.215123859191656
25,210,403,100,0.03518306091427803,3.583783448190227
25,211,403,100,0.03895799070596695,3.5382131992301478
25,212,403,104,0.039231449365615845,2.317998385794995
25,213,403,104,0.04073495790362358,2.081951946358725
25,214,403,105,0.04476358741521835,1.937542683305395
25,215,403,105,0.039953578263521194,1.7076426398460298
25,216,403,107,0.038702480494976044,2.187371950083815
25,217,403,108,0.03812546283006668,2.492518780654374
25,218,403,108,0.04199058562517166,2.0700937480598505
25,219,403,108,0.041540879756212234,1.7429068107034216
25,220,403,108,0.04251694306731224,1.494070900850564
25,221,403,108,0.042226120829582214,1.3942385298317526
25,222,403,110,0.038523077964782715,2.053703358788106
25,223,403,110,0.03921788930892944,1.6891413671074706
25,224,403,110,0.03765813633799553,1.4689886384801656
25,225,403,110,0.037989601492881775,1.4475072949649224
25,226,403,111,0.03997769206762314,1.3194884211833369
25,227,403,112,0.03989151492714882,1.3097411063512756
25,228,403,58,0.034718140959739685,51.11988576395356
25,229,403,58,0.0469900518655777,49.21512385919166
25,230,403,62,0.045979954302310944,44.113739367976656
25,231,403,62,0.04263390973210335,42.204879865896814
25,232,403,62,0.04434458911418915,40.29602036381698
25,233,403,115,0.044028181582689285,13.014838269075556
25,234,403,116,0.0418880470097065,13.199664742037626
25,235,403,116,0.03955418989062309,13.00204879865897
25,236,403,116,0.03619658574461937,13.052772086670391
25,237,403,116,0.03730134293437004,13.191034953746819
25,238,403,118,0.03681192919611931,13.152542372881355
25,239,403,118,0.03909093886613846,12.903209784565718
25,240,403,118,0.04236128181219101,12.894021233004285
25,241,403,120,0.04081146791577339,13.546780902713108
25,242,403,120,0.050237398594617844,13.090581734649529
25,243,403,120,0.04243801534175873,12.890916992611906
25,244,403,120,0.04092051833868027,12.92320109269262
25,245,403,121,0.04909580945968628,12.886819395293973
25,246,403,123,0.052744973450899124,13.880114236046442
25,247,403,123,0.047158341854810715,13.370646302849691
