video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,103,232,100,3.0081948807492154e-06,8.620689655172413,0.2155509167655763,0.0,0.10777545838278815,0
11,104,232,100,4.04943648391054e-06,8.620689655172413,0.29537414155688435,0.0,0.14768707077844218,0
11,105,232,100,2.620028908495442e-06,8.620689655172413,0.18579350065246986,0.0,0.09289675032623493,0
11,106,232,100,4.226594683132134e-06,8.620689655172413,0.30895536873523943,0.0,0.15447768436761972,0
11,107,232,100,4.244071533321403e-06,8.620689655172413,0.3102951716561624,0.0,0.1551475858280812,0
11,108,232,100,2.24161294681835e-06,8.620689655172413,0.1567835357395624,0.0,0.0783917678697812,0
11,109,232,100,4.415894636622397e-06,8.620689655172413,0.3234674019603432,0.0,0.1617337009801716,0
11,110,232,100,3.263170356149203e-06,8.620689655172413,0.2350977391623476,0.0,0.1175488695811738,0
11,111,232,100,2.4723049136810005e-06,8.620689655172413,0.17446874604283655,0.0,0.08723437302141827,0
11,112,232,100,4.533816081675468e-06,8.620689655172413,0.332507446065005,0.0,0.1662537230325025,0
11,113,232,100,4.228802481520688e-06,8.620689655172413,0.30912462204448904,0.0,0.15456231102224452,0
11,114,232,100,2.9035188617854146e-06,8.620689655172413,0.20752628793146302,0.0,0.10376314396573151,0
11,115,232,100,4.361440915090498e-06,8.620689655172413,0.3192928937180994,0.0,0.1596464468590497,0
11,116,232,100,5.536977369047236e-06,8.620689655172413,0.409411373742017,0.0,0.2047056868710085,0
11,117,232,100,4.069304850418121e-06,8.620689655172413,0.296897281893532,0.0,0.148448640946766,0
11,118,232,100,5.165919901628513e-06,8.620689655172413,0.3809655226135838,0.0,0.1904827613067919,0
11,119,232,100,4.088621153641725e-06,8.620689655172413,0.2983781001874548,0.0,0.1491890500937274,0
11,120,232,100,4.776833975483896e-06,8.620689655172413,0.35113758138315254,0.0,0.17556879069157627,0
11,121,232,100,2.445630116199027e-06,8.620689655172413,0.17242381396443945,0.0,0.08621190698221973,0
11,122,232,100,3.3637991236901144e-06,8.620689655172413,0.24281209931421135,0.0,0.12140604965710568,0
11,123,232,100,2.944911102531478e-06,8.620689655172413,0.2106994824404583,0.0,0.10534974122022915,0
11,124,232,100,3.944208401662763e-06,8.620689655172413,0.28730719068004623,0.0,0.14365359534002312,0
11,125,232,100,3.6929125144524733e-06,8.620689655172413,0.2680424513217493,0.0,0.13402122566087465,0
11,126,232,100,4.084206011611968e-06,8.620689655172413,0.29803962843060533,0.0,0.14901981421530267,0
11,127,232,100,4.3774462028522976e-06,8.620689655172413,0.32051988434062234,0.0,0.16025994217031117,0
11,128,232,100,2.8518247745523695e-06,8.620689655172413,0.2035633376103688,0.0,0.1017816688051844,0
11,129,232,100,3.317624077681103e-06,8.620689655172413,0.23927224740459144,0.0,0.11963612370229572,0
11,130,232,100,4.5614110604219604e-06,8.620689655172413,0.33462292069155175,0.0,0.16731146034577588,0
11,131,232,100,3.6625583561544772e-06,8.620689655172413,0.2657154536357027,0.0,0.13285772681785135,0
11,132,232,100,5.4098572945804335e-06,8.620689655172413,0.3996661481874065,0.0,0.19983307409370324,0
11,133,232,100,5.295063147059409e-06,8.620689655172413,0.3908658476476694,0.0,0.1954329238238347,0
11,134,232,100,5.748168860009173e-06,8.620689655172413,0.42560164678324347,0.0,0.21280082339162174,0
11,135,232,100,3.968124019593233e-06,8.620689655172413,0.28914059969894346,0.0,0.14457029984947173,0
11,136,232,100,4.289327080186922e-06,8.620689655172413,0.3137645333101072,0.0,0.1568822666550536,0
11,137,232,100,3.6702847410197137e-06,8.620689655172413,0.2663077704947769,0.0,0.13315388524738844,0
11,138,232,100,5.2781383601541165e-06,8.620689655172413,0.3895683667694713,0.0,0.19478418338473566,0
11,139,232,100,3.939057478419272e-06,8.620689655172413,0.28691231277399676,0.0,0.14345615638699838,0
11,140,232,100,6.9010775405331515e-06,8.620689655172413,0.5139854459801887,0.0,0.25699272299009435,0
11,141,232,100,4.947185516357422e-06,8.620689655172413,0.3641969993889334,0.0,0.1820984996944667,0
11,142,232,100,1.2923906069772784e-05,8.620689655172413,0.975704987448137,0.0,0.4878524937240685,0
11,143,232,100,4.284543592802947e-06,8.620689655172413,0.31339782361700796,0.0,0.15669891180850398,0
11,144,232,100,4.219972197461175e-06,8.620689655172413,0.30844767853079,0.0,0.154223839265395,0
11,145,232,100,5.250727554084733e-06,8.620689655172413,0.3874670111110494,0.0,0.1937335055555247,0
11,146,232,100,3.1555507575831143e-06,8.620689655172413,0.22684745086978478,0.0,0.11342372543489239,0
11,147,232,100,5.269492248771712e-06,8.620689655172413,0.3889055422238971,0.0,0.19445277111194856,0
11,148,232,100,4.45931027570623e-06,8.620689655172413,0.32679571337963836,0.0,0.16339785668981918,0
11,149,232,100,3.4465833778085653e-06,8.620689655172413,0.24915847090137702,0.0,0.12457923545068851,0
11,150,232,100,2.020854935835814e-06,8.620689655172413,0.13985987817378726,0.0,0.06992993908689363,0
11,151,232,100,2.8227582333784085e-06,8.620689655172413,0.20133505068542212,0.0,0.10066752534271106,0
11,152,232,100,1.1426063792896457e-06,8.620689655172413,0.07253195760378585,0.0,0.036265978801892924,0
11,153,232,100,3.145800747006433e-06,8.620689655172413,0.22609999966958577,0.0,0.11304999983479289,0
11,154,232,100,2.7318794764141785e-06,8.620689655172413,0.19436814173375738,0.0,0.09718407086687869,0
11,155,232,100,2.483159050825634e-06,8.620689655172413,0.1753008413284852,0.0,0.0876504206642426,0
11,156,232,100,1.3083587191431434e-06,8.620689655172413,0.08523879360000478,0.0,0.04261939680000239,0
11,157,232,100,6.254256732063368e-06,8.620689655172413,0.4643991418626614,0.0,0.2321995709313307,0
11,158,232,100,1.4928756399967824e-06,8.620689655172413,0.099384151993659,0.0,0.0496920759968295,0
11,159,232,100,2.5142489903373644e-06,8.620689655172413,0.1776842451637318,0.0,0.0888421225818659,0
11,160,232,100,3.9397932596330065e-06,8.620689655172413,0.2869687189231967,0.0,0.14348435946159835,0
11,161,232,100,2.271415269206045e-06,8.620689655172413,0.15906822881370905,0.0,0.07953411440685453,0
11,162,232,100,3.4769375361065613e-06,8.620689655172413,0.25148546858742366,0.0,0.12574273429371183,0
11,163,232,100,2.6547982088231947e-06,8.620689655172413,0.188458970095366,0.0,0.094229485047683,0
11,164,232,100,1.472087546972034e-06,8.620689655172413,0.09779050397051137,0.0,0.04889525198525568,0
11,165,232,100,3.1993345146474894e-06,8.620689655172413,0.2302039827945048,0.0,0.1151019913972524,0
11,166,232,100,3.0911630801711e-06,8.620689655172413,0.22191138989004197,0.0,0.11095569494502099,0
11,167,232,100,3.2221462333836826e-06,8.620689655172413,0.2319527651587772,0.0,0.1159763825793886,0
11,168,232,100,5.297270945447963e-06,8.620689655172413,0.391035100956919,0.0,0.1955175504784595,0
11,169,232,100,2.188263124480727e-06,8.620689655172413,0.1526936541519434,0.0,0.0763468270759717,0
11,170,232,100,2.876844064303441e-06,8.620689655172413,0.20548135585306596,0.0,0.10274067792653298,0
11,171,232,100,6.63727178107365e-06,8.620689655172413,0.4937616800697184,0.0,0.2468808400348592,0
11,172,232,100,3.054554099435336e-06,8.620689655172413,0.21910488764332106,0.0,0.10955244382166053,0
11,173,232,100,1.2504098094723304e-06,8.620689655172413,0.08079633871823626,0.0,0.04039816935911813,0
11,174,232,100,4.030304353364045e-06,8.620689655172413,0.29390744223108634,0.0,0.14695372111554317,0
11,175,232,100,2.1674750314559788e-06,8.620689655172413,0.15110000612879576,0.0,0.07555000306439788,0
11,176,232,100,3.1056963507580804e-06,8.620689655172413,0.22302553335251532,0.0,0.11151276667625766,0
11,177,232,100,2.08377105082036e-06,8.620689655172413,0.14468312685513013,0.0,0.07234156342756506,0
11,178,232,100,5.5285149755945895e-06,8.620689655172413,0.40876263330291795,0.0,0.20438131665145898,0
11,179,232,100,2.852560555766104e-06,8.620689655172413,0.20361974375956876,0.0,0.10180987187978438,0
11,180,232,100,2.778238695100299e-06,8.620689655172413,0.19792211261150214,0.0,0.09896105630575107,0
11,181,232,100,7.858982939978887e-07,8.620689655172413,0.045186152758232206,0.0,0.022593076379116103,0
11,182,232,100,3.379068175490829e-06,8.620689655172413,0.24398264892588467,0.0,0.12199132446294234,0
11,183,232,100,2.7320636490912875e-06,8.620689655172413,0.19438226070188222,0.0,0.09719113035094111,0
11,184,232,100,4.4431217247620225e-06,8.620689655172413,0.32555467351228995,0.0,0.16277733675614497,0
11,185,232,100,1.313509756073472e-06,8.620689655172413,0.0856336802214667,0.0,0.04281684011073335,0
11,186,232,100,2.712563173190574e-06,8.620689655172413,0.19288732343983453,0.0,0.09644366171991726,0
11,187,232,100,2.1255311821732903e-06,8.620689655172413,0.14788452443872538,0.0,0.07394226221936269,0
11,188,232,100,3.6046092191099888e-06,8.620689655172413,0.26127298132310933,0.0,0.13063649066155467,0
11,189,232,100,1.7932903801920475e-06,8.620689655172413,0.12241442015085027,0.0,0.061207210075425136,0
11,190,232,100,2.542395577620482e-06,8.620689655172413,0.17984200697135366,0.0,0.08992100348567683,0
11,191,232,100,1.5319497833843343e-05,8.620689655172413,1.1593548332774177,0.0,0.5796774166387089,0
11,192,232,100,4.688530680141412e-06,8.620689655172413,0.34436811138451257,0.0,0.17218405569225628,0
11,193,232,100,5.237666300672572e-06,8.620689655172413,0.3864657148086257,0.0,0.19323285740431284,0
11,194,232,100,4.928604994347552e-06,8.620689655172413,0.3627725872442106,0.0,0.1813862936221053,0
11,195,232,100,3.699167336890241e-06,8.620689655172413,0.2685219558824236,0.0,0.1342609779412118,0
11,196,232,100,3.483928367131739e-06,8.620689655172413,0.2520213967281228,0.0,0.1260106983640614,0
11,197,232,100,3.242198317821021e-06,8.620689655172413,0.23348998960189998,0.0,0.11674499480094999,0
11,198,232,100,4.100027126696659e-06,8.620689655172413,0.2992525000850035,0.0,0.14962625004250174,0
11,199,232,100,3.108271812379826e-06,8.620689655172413,0.22322297230554006,0.0,0.11161148615277003,0
11,200,232,100,8.235927452915348e-06,8.620689655172413,0.6163171471869386,0.0,0.3081585735934693,0
11,201,232,100,7.0695891736249905e-06,8.620689655172413,0.52690381375132,0.0,0.26345190687566,0
11,202,232,100,4.029016508866334e-06,8.620689655172413,0.29380871403916153,0.0,0.14690435701958077,0
11,203,232,100,2.299561856489163e-06,8.620689655172413,0.16122599062133094,0.0,0.08061299531066547,0
11,204,232,100,3.2412785913038533e-06,8.620689655172413,0.23341948191540002,0.0,0.11670974095770001,0
11,205,232,100,2.710723492782563e-06,8.620689655172413,0.19274629063600976,0.0,0.09637314531800488,0
11,206,232,100,3.649128757388098e-06,8.620689655172413,0.2646859193970293,0.0,0.13234295969851465,0
11,207,232,100,5.082215920992894e-06,8.620689655172413,0.37454864333991816,0.0,0.18727432166995908,0
11,208,232,100,5.053885161032667e-06,8.620689655172413,0.37237676256417146,0.0,0.18618838128208573,0
11,209,232,100,4.384436579130124e-06,8.620689655172413,0.32105577761967174,0.0,0.16052788880983587,0
11,210,232,100,2.63952915702248e-06,8.620689655172413,0.18728842048369268,0.0,0.09364421024184634,0
11,211,232,100,4.748871106130537e-06,8.620689655172413,0.34899390368200583,0.0,0.17449695184100292,0
11,212,232,100,2.9013112907705363e-06,8.620689655172413,0.20735705205303828,0.0,0.10367852602651914,0
11,213,232,100,1.8468241478331038e-06,8.620689655172413,0.12651840327576927,0.0,0.06325920163788464,0
11,214,232,100,3.18204183713533e-06,8.620689655172413,0.2288782988417067,0.0,0.11443914942085336,0
11,215,232,100,3.4624044928932562e-06,8.620689655172413,0.25037134255577514,0.0,0.12518567127788757,0
11,216,232,100,4.5485335249395575e-06,8.620689655172413,0.33363570849560314,0.0,0.16681785424780157,0
11,217,232,100,6.877713985886658e-06,8.620689655172413,0.5121943590040163,0.0,0.25609717950200817,0
11,218,232,100,3.865655799017986e-06,8.620689655172413,0.28128522417407975,0.0,0.14064261208703988,0
11,219,232,100,3.066879799007438e-06,8.620689655172413,0.22004979522736964,0.0,0.11002489761368482,0
11,220,232,100,5.7893771554518025e-06,8.620689655172413,0.4287607397549387,0.0,0.21438036987746936,0
11,221,232,100,4.302940396883059e-06,8.620689655172413,0.3148081516552557,0.0,0.15740407582762786,0
11,222,232,100,6.120514171925606e-06,8.620689655172413,0.45414622610360145,0.0,0.22707311305180072,0
11,223,232,100,1.9846138457069173e-06,8.620689655172413,0.13708157900166631,0.0,0.06854078950083316,0
11,224,232,100,1.5776834061398404e-06,8.620689655172413,0.10588564920653702,0.0,0.05294282460326851,0
11,225,232,100,2.5744054710230557e-06,8.620689655172413,0.18229593592392507,0.0,0.09114796796196253,0
11,226,232,100,2.2769343104300788e-06,8.620689655172413,0.1594913272251834,0.0,0.0797456636125917,0
11,227,232,100,2.2660804006591206e-06,8.620689655172413,0.15865924937035958,0.0,0.07932962468517979,0
11,228,232,100,3.481536850813427e-06,8.620689655172413,0.251838059312398,0.0,0.125919029656199,0
11,229,232,100,2.5718300094013102e-06,8.620689655172413,0.18209849697090033,0.0,0.09104924848545017,0
11,230,232,100,2.5289662062277785e-06,8.620689655172413,0.17881249016350512,0.0,0.08940624508175256,0
11,231,232,100,1.983878064493183e-06,8.620689655172413,0.13702517285246635,0.0,0.06851258642623317,0
12,35,231,100,1.471719599521748e-07,8.620689655172413,0.0,0.0,0.0,0
12,36,231,100,1.2877546806677742e-09,8.620689655172413,0.0,0.0,0.0,0
12,37,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,38,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,39,231,100,1.7145534059181955e-07,8.620689655172413,0.0,0.0,0.0,0
12,40,231,100,5.320266609487589e-07,8.620689655172413,0.025723952658379477,0.0,0.012861976329189739,0
12,41,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,42,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,43,231,100,5.233803221926792e-07,8.620689655172413,0.02506111068198044,0.0,0.01253055534099022,0
12,44,231,100,5.496872859112045e-07,8.620689655172413,0.02707784404348375,0.0,0.013538922021741876,0
12,45,231,100,3.8835003124404466e-07,8.620689655172413,0.014709475446408122,0.0,0.007354737723204061,0
12,46,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,47,231,100,3.131083587959438e-07,8.620689655172413,0.008941330075282205,0.0,0.0044706650376411024,0
12,48,231,100,2.4982441004794964e-07,8.620689655172413,0.0040898826770455685,0.0,0.0020449413385227842,0
12,49,231,100,6.300799668679247e-07,8.620689655172413,0.03324087385721847,0.0,0.016620436928609233,0
12,50,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,51,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,52,231,100,3.605713061460847e-08,8.620689655172413,0.0,0.0,0.0,0
12,53,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,54,231,100,2.0493695274126367e-07,8.620689655172413,0.0006487393496724925,0.0,0.00032436967483624626,0
12,55,231,100,2.2296552515399526e-07,8.620689655172413,0.002030838167082962,0.0,0.001015419083541481,0
12,56,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,57,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,58,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,59,231,100,5.932869839853083e-07,8.620689655172413,0.03042026571549135,0.0,0.015210132857745674,0
12,60,231,100,4.786768386111362e-07,8.620689655172413,0.02163407107076046,0.0,0.01081703553538023,0
12,61,231,100,5.020403364142112e-07,8.620689655172413,0.02342515368922662,0.0,0.01171257684461331,0
12,62,231,100,1.2877546851086663e-07,8.620689655172413,0.0,0.0,0.0,0
12,63,231,100,4.161287279202952e-07,8.620689655172413,0.01683903417943001,0.0,0.008419517089715004,0
12,64,231,100,2.163427836876508e-07,8.620689655172413,0.0015231283529555835,0.0,0.0007615641764777917,0
12,65,231,100,7.39171184704901e-07,8.620689655172413,0.04160397880588746,0.0,0.02080198940294373,0
12,66,231,100,2.090761654471862e-06,8.620689655172413,0.14521903756500437,0.0,0.07260951878250219,0
12,67,231,100,1.6527963452972472e-05,8.620689655172413,1.2519977150787571,0.0,0.6259988575393786,0
12,68,231,100,7.683296644245274e-06,8.620689655172413,0.5739515971233008,0.0,0.2869757985616504,0
12,69,231,100,5.251463790045818e-06,8.620689655172413,0.3875234521218991,0.0,0.19376172606094955,0
12,70,231,100,1.3635482218887773e-06,8.620689655172413,0.08946970799144857,0.0,0.044734853995724286,0
12,71,231,100,2.7079641995442216e-07,8.620689655172413,0.005697630058640084,0.0,0.002848815029320042,0
12,72,231,100,1.6777603661921603e-07,8.620689655172413,0.0,0.0,0.0,0
12,73,231,100,4.071144417139294e-07,8.620689655172413,0.016147984770724773,0.0,0.008073992385362386,0
12,74,231,100,8.357528145097604e-07,8.620689655172413,0.04900807899091409,0.0,0.024504039495457045,0
12,75,231,100,1.23422091746761e-06,8.620689655172413,0.07955527270465056,0.0,0.03977763635232528,0
12,76,231,100,1.1663377819104426e-07,8.620689655172413,0.0,0.0,0.0,0
12,77,231,100,1.0942235348920804e-06,8.620689655172413,0.06882285238491632,0.0,0.03441142619245816,0
12,78,231,100,3.0519785809701716e-07,8.620689655172413,0.008334898605789348,0.0,0.004167449302894674,0
12,79,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,80,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,81,231,100,5.198849635235092e-07,8.620689655172413,0.0247931509693371,0.0,0.01239657548466855,0
12,82,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,83,231,100,5.224604748832462e-08,8.620689655172413,0.0,0.0,0.0,0
12,84,231,100,1.8232766478831763e-06,8.620689655172413,0.12471321476229691,0.0,0.062356607381148454,0
12,85,231,100,4.464277481019963e-06,8.620689655172413,0.3271765071792127,0.0,0.16358825358960635,0
12,86,231,100,4.400073976285057e-06,8.620689655172413,0.3222545651675947,0.0,0.16112728258379735,0
12,87,231,100,1.9033013813896105e-06,8.620689655172413,0.13084803714372542,0.0,0.06542401857186271,0
12,88,231,100,2.0751247120642802e-07,8.620689655172413,0.000846182660403447,0.0,0.0004230913302017235,0
12,89,231,100,3.981001555075636e-07,8.620689655172413,0.015456935362019537,0.0,0.007728467681009769,0
12,90,231,100,6.184901621963945e-07,8.620689655172413,0.03235238113778228,0.0,0.01617619056889114,0
12,91,231,100,1.3558216949149937e-07,8.620689655172413,0.0,0.0,0.0,0
12,92,231,100,5.270595693218638e-07,8.620689655172413,0.025343167574217562,0.0,0.012671583787108781,0
12,93,231,100,2.855136074231268e-07,8.620689655172413,0.006825872879560311,0.0,0.0034129364397801555,0
12,94,231,100,1.999515006900765e-06,8.620689655172413,0.13822392553873966,0.0,0.06911196276936983,0
12,95,231,100,7.526006129410234e-07,8.620689655172413,0.04263349997144221,0.0,0.021316749985721105,0
12,96,231,100,7.485534183615528e-07,8.620689655172413,0.042323235646898896,0.0,0.021161617823449448,0
12,97,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,98,231,100,4.895307483820943e-07,8.620689655172413,0.022466148925584257,0.0,0.011233074462792128,0
12,99,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,100,231,100,1.1663377819104426e-07,8.620689655172413,0.0,0.0,0.0,0
12,101,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,102,231,100,3.9037362853378e-07,8.620689655172413,0.01486460760867978,0.0,0.00743230380433989,0
12,103,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,104,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,105,231,100,3.2690573448235227e-07,8.620689655172413,0.009999058673143152,0.0,0.004999529336571576,0
12,106,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,107,231,100,4.562330957469385e-08,8.620689655172413,0.0,0.0,0.0,0
12,108,231,100,2.5828680350059585e-07,8.620689655172413,0.004738623116144614,0.0,0.002369311558072307,0
12,109,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,110,231,100,1.861909254330385e-06,8.620689655172413,0.1276748513501426,0.0,0.0638374256750713,0
12,111,231,100,6.893166641930293e-07,8.620689655172413,0.03778205257320558,0.0,0.01889102628660279,0
12,112,231,100,1.431247369509947e-07,8.620689655172413,0.0,0.0,0.0,0
12,113,231,100,5.559421083489724e-07,8.620689655172413,0.02755734860415804,0.0,0.01377867430207902,0
12,114,231,100,1.3723786196351284e-07,8.620689655172413,0.0,0.0,0.0,0
12,115,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,116,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,117,231,100,3.261698680034897e-07,8.620689655172413,0.009942645987383864,0.0,0.004971322993691932,0
12,118,231,100,3.7547247302427422e-06,8.620689655172413,0.27278107334846735,0.0,0.13639053667423368,0
12,119,231,100,3.1323713756137295e-06,8.620689655172413,0.22507048286173725,0.0,0.11253524143086863,0
12,120,231,100,1.818677560549986e-06,8.620689655172413,0.1243606414681474,0.0,0.0621803207340737,0
12,121,231,100,6.849015221632726e-07,8.620689655172413,0.03744358081635606,0.0,0.01872179040817803,0
12,122,231,100,8.037428642637678e-07,8.620689655172413,0.04655414568063647,0.0,0.023277072840318234,0
12,123,231,100,7.948021448100917e-06,8.620689655172413,0.5942458184277966,0.0,0.2971229092138983,0
12,124,231,100,7.852728231227957e-06,8.620689655172413,0.5869404900117567,0.0,0.29347024500587837,0
12,125,231,100,1.3909590279581607e-06,8.620689655172413,0.09157106364987047,0.0,0.045785531824935236,0
12,126,231,100,4.783088911608502e-07,8.620689655172413,0.021605863638454265,0.0,0.010802931819227132,0
12,127,231,100,1.5188146562650218e-06,8.620689655172413,0.10137267792285612,0.0,0.05068633896142806,0
12,128,231,100,1.1865739679706166e-06,8.620689655172413,0.07590258235039343,0.0,0.037951291175196716,0
12,129,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,130,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,131,231,100,2.579188731033355e-06,8.620689655172413,0.1826626281861994,0.0,0.0913313140930997,0
12,132,231,100,7.39465531296446e-06,8.620689655172413,0.5518238970766084,0.0,0.2759119485383042,0
12,133,231,100,3.182777618349064e-06,8.620689655172413,0.22893470499090668,0.0,0.11446735249545334,0
12,134,231,100,5.621968739433214e-07,8.620689655172413,0.028036848807126116,0.0,0.014018424403563058,0
12,135,231,100,6.149948603706434e-07,8.620689655172413,0.03208442578284515,0.0,0.016042212891422575,0
12,136,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,137,231,100,7.036659326331574e-07,8.620689655172413,0.03888209014067271,0.0,0.019441045070336355,0
12,138,231,100,1.2785564251771575e-07,8.620689655172413,0.0,0.0,0.0,0
12,139,231,100,4.341572790167447e-08,8.620689655172413,0.0,0.0,0.0,0
12,140,231,100,3.3095295748353237e-07,8.620689655172413,0.010309325176539576,0.0,0.005154662588269788,0
12,141,231,100,1.4842293012407026e-06,8.620689655172413,0.09872131001725996,0.0,0.04936065500862998,0
12,142,231,100,8.986688158074685e-07,8.620689655172413,0.05383131895684453,0.0,0.026915659478422265,0
12,143,231,100,4.501622470343136e-07,8.620689655172413,0.01944809747312618,0.0,0.00972404873656309,0
12,144,231,100,8.256347427959554e-07,8.620689655172413,0.04823241164299648,0.0,0.02411620582149824,0
12,145,231,100,4.207278436751949e-07,8.620689655172413,0.017191609652432622,0.0,0.008595804826216311,0
12,146,231,100,8.103656341518217e-07,8.620689655172413,0.04706185767361695,0.0,0.023530928836808476,0
12,147,231,100,7.675017741348711e-07,8.620689655172413,0.043775846508515535,0.0,0.021887923254257768,0
12,148,231,100,9.912031373460195e-07,8.620689655172413,0.06092514610191542,0.0,0.03046257305095771,0
12,149,231,100,4.3986020159536565e-07,8.620689655172413,0.01865832640905547,0.0,0.009329163204527735,0
12,150,231,100,1.0842894653251278e-06,8.620689655172413,0.06806129093200491,0.0,0.03403064546600246,0
12,151,231,100,8.703382263774984e-07,8.620689655172413,0.051659451254216456,0.0,0.025829725627108228,0
12,152,231,100,6.247449846341624e-07,8.620689655172413,0.03283188569845657,0.0,0.016415942849228284,0
12,153,231,100,2.8996555556659587e-06,8.620689655172413,0.20723012078651348,0.0,0.10361506039325674,0
12,154,231,100,8.583804742556822e-07,8.620689655172413,0.05074275110247407,0.0,0.025371375551237033,0
12,155,231,100,1.0213734640274197e-06,8.620689655172413,0.06323805096607447,0.0,0.03161902548303724,0
12,156,231,100,4.258788806055236e-07,8.620689655172413,0.01758649627389453,0.0,0.008793248136947264,0
12,157,231,100,1.2128809885325609e-06,8.620689655172413,0.07791932006960295,0.0,0.038959660034801474,0
12,158,231,100,2.2270796762313694e-06,8.620689655172413,0.15566939227708906,0.0,0.07783469613854453,0
12,159,231,100,9.084189400709874e-07,8.620689655172413,0.05457877887245595,0.0,0.027289389436227975,0
12,160,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,161,231,100,0.0,8.620689655172413,0.0,0.0,0.0,0
12,162,231,100,5.403050522545527e-07,8.620689655172413,0.02635858720247232,0.0,0.01317929360123616,0
12,163,231,100,1.0561427643551724e-06,8.620689655172413,0.06590352040897063,0.0,0.032951760204485314,0
12,164,231,100,3.5724153804039815e-06,8.620689655172413,0.2588049508332379,0.0,0.12940247541661895,0
12,165,231,100,1.7754457530827494e-06,8.620689655172413,0.12104642287073979,0.0,0.06052321143536989,0
12,166,231,100,1.0257886060571764e-06,8.620689655172413,0.063576522722924,0.0,0.031788261361462,0
12,167,231,100,9.831087481870782e-07,8.620689655172413,0.06030461745282878,0.0,0.03015230872641439,0
12,168,231,100,4.242231739226554e-07,8.620689655172413,0.017459567186222855,0.0,0.008729783593111428,0
12,169,231,100,6.260327154450351e-07,8.620689655172413,0.03293060517496894,0.0,0.01646530258748447,0
12,170,231,100,1.3536141523218248e-06,8.620689655172413,0.08870814653853716,0.0,0.04435407326926858,0
12,171,231,100,4.7444561346310365e-07,8.620689655172413,0.021309698672357835,0.0,0.010654849336178917,0
12,172,231,100,1.6518213215022115e-06,8.620689655172413,0.11156917881730367,0.0,0.05578458940865184,0
12,173,231,100,7.11208485881798e-07,8.620689655172413,0.03946031417785937,0.0,0.019730157088929685,0
12,174,231,100,2.1648995698342333e-06,8.620689655172413,0.15090256717577102,0.0,0.07545128358788551,0
12,175,231,100,1.4656487792308326e-06,8.620689655172413,0.09729689787253709,0.0,0.048648448936268546,0
12,176,231,100,1.2588722029249766e-06,8.620689655172413,0.0814450791573353,0.0,0.04072253957866765,0
12,177,231,100,3.820583970082225e-06,8.620689655172413,0.2778299466266101,0.0,0.13891497331330505,0
12,178,231,100,9.621367098588962e-07,8.620689655172413,0.05869686789238116,0.0,0.02934843394619058,0
12,179,231,100,1.908820422613644e-06,8.620689655172413,0.13127113555519976,0.0,0.06563556777759988,0
12,180,231,100,2.8080410174879944e-06,8.620689655172413,0.20020680568564878,0.0,0.10010340284282439,0
12,181,231,100,8.903903676582559e-07,8.620689655172413,0.05319668005504548,0.0,0.02659834002752274,0
12,182,231,100,2.8385792916196806e-07,8.620689655172413,0.006698945970741743,0.0,0.0033494729853708713,0
12,183,231,100,1.1288090036032372e-06,8.620689655172413,0.0714742290059249,0.0,0.03573711450296245,0
12,184,231,100,3.5707597589862416e-07,8.620689655172413,0.012311957000742894,0.0,0.006155978500371447,0
12,185,231,100,1.6669064279994927e-06,8.620689655172413,0.11272562689167699,0.0,0.056362813445838496,0
12,186,231,100,6.711041464768641e-07,8.620689655172413,0.036385852218495114,0.0,0.018192926109247557,0
12,187,231,100,2.063166903099045e-06,8.620689655172413,0.14310358036928247,0.0,0.07155179018464124,0
12,188,231,100,5.896076800127048e-07,8.620689655172413,0.030138204465548015,0.0,0.015069102232774008,0
12,189,231,100,1.3801051181872026e-06,8.620689655172413,0.09073898579504668,0.0,0.04536949289752334,0
