video,frame,video_length,phase,appearance,temporal
12,52,590,16,0.008625727146863937,0.5577365806373448
12,53,590,16,0.007844879291951656,0.6716345571307416
12,54,590,17,0.00791939627379179,0.547639242295729
12,55,590,17,0.008448737673461437,0.5305545458217215
12,56,590,17,0.007509570103138685,0.6665454986065675
12,57,590,17,0.0075912256725132465,0.8604143947655403
12,58,590,17,0.007257123943418264,1.0865947736176744
12,59,590,17,0.007871861569583416,1.3450866351629713
12,60,590,19,0.006755824666470289,0.6955854436770452
12,61,590,19,0.007352599408477545,0.63770750030292
12,62,590,19,0.00813358649611473,0.6019629225736095
12,63,590,21,0.0076599931344389915,1.4168181267417905
12,64,590,21,0.008196990936994553,1.11579627610162
12,65,590,21,0.008507238700985909,0.8470859081546109
12,66,590,21,0.007944109849631786,0.6293469041560649
12,67,590,21,0.008278431370854378,0.5408538309301673
12,68,590,21,0.007886155508458614,0.5816066884769181
12,69,590,21,0.008770092390477657,0.739731006906579
12,70,590,21,0.008322608657181263,0.9624782907225654
12,71,590,21,0.008278006687760353,1.249848539924876
12,72,590,23,0.008767439052462578,0.6412213740458006
12,73,590,24,0.008311707526445389,1.0783553455309178
12,74,590,25,0.00784129835665226,1.607294317217981
12,75,590,25,0.0077409022487699986,1.2654388303243274
12,76,590,25,0.0073838853277266026,0.9899026616583869
12,77,590,25,0.007016203366219997,0.8096045882305418
12,78,590,25,0.007669434417039156,0.7075003029201499
12,79,590,25,0.00823176745325327,0.7312492426996241
12,80,590,25,0.006962531711906195,0.8519326305585854
12,81,590,25,0.006837696768343449,1.0474978795589485
12,82,590,25,0.008119853213429451,1.2753746112524744
12,83,590,26,0.008177296258509159,0.8451472191930209
12,84,590,27,0.008493195287883282,0.6751484308736215
12,85,590,28,0.007666938006877899,0.916757542711741
12,86,590,28,0.007627307903021574,0.7500706813683916
12,87,590,29,0.007990025915205479,1.1293670988327476
12,88,590,29,0.00781817827373743,0.8623126943737621
12,89,590,29,0.007688595913350582,0.7160224564804716
12,90,590,30,0.007671131752431393,0.9439799668807298
12,91,590,30,0.0077518196776509285,0.6684034088614239
12,92,590,31,0.009148537181317806,0.9984248152187073
12,93,590,32,0.007396979257464409,1.5596752695989333
12,94,590,32,0.008042034693062305,1.2110343713397154
12,95,590,32,0.007754161022603512,0.9440203562340966
12,96,590,32,0.00828489474952221,0.7484147178803666
12,97,590,32,0.007908054627478123,0.6565289389716882
12,98,590,32,0.008260897360742092,0.6904963851528746
12,99,590,32,0.00771374674513936,0.8180055737307644
12,100,590,32,0.007966278120875359,1.0016559634880249
12,101,590,32,0.007950929924845695,1.2277959529867923
12,102,590,33,0.007673138286918402,0.7975281715739719
12,103,590,33,0.008100010454654694,0.967567349246738
12,104,590,34,0.007994185201823711,0.5951371218546775
12,105,590,34,0.008957821875810623,0.7515650874429493
12,106,590,34,0.008990881964564323,0.945433983601922
12,107,590,34,0.008965101093053818,1.2022294923058285
12,108,590,34,0.008879970759153366,1.4403247304010667
12,109,590,35,0.00869076605886221,0.8468031826810445
12,110,590,35,0.008434511721134186,1.042368431681409
12,111,590,36,0.00909117516130209,0.6852861585686008
12,112,590,38,0.009336568415164948,1.374247748293548
12,113,590,38,0.009101007133722305,1.1480269800880485
12,114,590,38,0.009138348512351513,0.9269356597600871
12,115,590,38,0.008701005950570107,0.738155822125287
12,116,590,38,0.008901890367269516,0.5884728785492142
12,117,590,38,0.008681902661919594,0.5152873702492028
12,118,590,38,0.009398866444826126,0.5730441455632302
12,119,590,38,0.008818513713777065,0.7515650874429513
12,120,590,39,0.008627348579466343,0.5000201946766835
12,121,590,39,0.008388843387365341,0.5492548164303905
12,122,590,41,0.008272458799183369,1.2212124883880613
12,123,590,41,0.00830301083624363,0.94228361403934
12,124,590,41,0.008094803430140018,0.727977705076943
12,125,590,41,0.008012056350708008,0.6259138091199165
12,126,590,44,0.008008874952793121,2.6072943172179803
12,127,590,44,0.008985902182757854,2.163415323720667
12,128,590,44,0.008119399659335613,1.751847812916515
12,129,590,44,0.007532121147960424,1.3725917848055245
12,130,590,44,0.007992339320480824,1.0834444040550897
12,131,590,44,0.008027628064155579,0.8640090472151546
12,132,590,44,0.00840352289378643,0.7891271860737528
12,133,590,44,0.009073305875062943,0.799305303122098
12,134,590,44,0.0078042601235210896,0.874106385556769
12,135,590,44,0.008053364232182503,1.016923139060545
12,136,590,44,0.008101138286292553,1.2243628579506454
12,137,590,44,0.008222839795053005,1.4879437780201148
12,138,590,47,0.008539324626326561,1.2977099236641227
12,139,590,47,0.009174130856990814,1.035784967082678
12,140,590,47,0.009203999303281307,0.8486610929359015
12,141,590,47,0.009260117076337337,0.8060907144876598
12,142,590,47,0.009588899090886116,0.8604547841189064
12,143,590,47,0.00895081739872694,0.9998788319399016
12,144,590,47,0.009048043750226498,1.1937477280988742
12,145,590,47,0.00978072825819254,1.4199281069510084
12,146,590,47,0.010032877326011658,1.6784199684963053
12,147,590,47,0.009607212617993355,1.8212771113534483
12,148,590,49,0.010048582218587399,0.8162688315360078
12,149,590,49,0.010238359682261944,0.7754351952825247
12,150,590,49,0.010149318724870682,0.7992245244153657
12,151,590,49,0.010428478009998798,0.8876368189345297
12,152,590,49,0.010518078692257404,1.040672078840018
12,153,590,49,0.009725955314934254,1.2498485399248769
12,154,590,50,0.010000369511544704,0.7379942647118224
12,155,590,52,0.010272951796650887,1.2058645341088083
12,156,590,53,0.009669814258813858,1.6650914818853733
12,157,590,53,0.009835596196353436,1.3113211357486156
12,158,590,53,0.009443173184990883,1.0238701078395727
12,159,590,53,0.009550073184072971,0.8674017528979354
12,160,590,53,0.009597430005669594,0.7500302920150255
12,161,590,53,0.009547355584800243,0.6972817965184384
12,162,590,53,0.009623266756534576,0.7091562664081741
12,163,590,53,0.008212201297283173,0.7907427602084095
12,164,590,53,0.008235538378357887,0.9641746435639579
12,165,590,55,0.008887959644198418,0.9473726725635127
12,166,590,55,0.008373280987143517,0.773860010501232
12,167,590,55,0.008450784720480442,0.6972817965184384
12,168,590,55,0.008396666496992111,0.7176380306151303
12,169,590,55,0.008383497595787048,0.8315360071085258
12,170,590,57,0.008693505078554153,1.0187810493153986
12,171,590,57,0.009162018075585365,0.8095641988771757
12,172,590,57,0.008422899059951305,0.697281796518437
12,173,590,58,0.008604955859482288,0.8367866230461631
12,174,590,58,0.0085292374715209,0.6173512662062279
12,175,590,58,0.007797774858772755,0.5747808877579889
12,176,590,58,0.008347135037183762,0.647885617351268
12,177,590,58,0.008400645107030869,0.7379942647118237
12,178,590,58,0.007902511395514011,0.8927258774587037
12,179,590,60,0.007283962797373533,0.8062522719011271
12,180,590,60,0.0074258302338421345,0.5868169150611906
12,181,590,60,0.007795057259500027,0.4966274889939025
12,182,590,60,0.008239771239459515,0.5305949351750889
12,183,590,60,0.00844184122979641,0.661496829435761
12,184,590,61,0.008101004175841808,0.4676683226301538
12,185,590,61,0.007841511629521847,0.4914172624096294
12,186,590,61,0.009320981800556183,0.632537663072015
12,187,590,61,0.00792093575000763,0.8688961589724958
12,188,590,63,0.007695767562836409,0.7739003998545975
12,189,590,63,0.007938011549413204,0.5459428894543406
12,190,590,63,0.0077294823713600636,0.45062401550951303
12,191,590,65,0.007848881185054779,1.607294317217981
12,192,590,65,0.007591284345835447,1.2586534189587615
12,193,590,65,0.008820517919957638,0.9423240033927048
12,194,590,65,0.008939672261476517,0.7177995880285943
12,195,590,65,0.00838867761194706,0.5902096207439708
12,196,590,65,0.008884800598025322,0.5663395129043988
12,197,590,65,0.008637991733849049,0.6683226301546916
12,198,590,67,0.00875193253159523,1.122581687467184
12,199,590,67,0.008807040750980377,0.7943374126580232
12,200,590,67,0.008993088267743587,0.6327396098388478
12,201,590,67,0.008935335092246532,0.5680762550991567
12,202,590,67,0.008244573138654232,0.6105254654872967
12,203,590,67,0.0078072017058730125,0.7754351952825219
12,204,590,67,0.008578125387430191,1.0338866674744533
12,205,590,67,0.008087790571153164,1.297467587543923
12,206,590,67,0.008192092180252075,1.5831818732582088
12,207,590,69,0.008416608907282352,0.6530150652288061
12,208,590,69,0.008522906340658665,0.6801567106910626
12,209,590,71,0.008661485277116299,1.2841391009329943
12,210,590,71,0.008540279231965542,0.9847732137808475
12,211,590,71,0.00817902572453022,0.7823417747081876
12,212,590,71,0.008433791808784008,0.6649703138252763
12,213,590,71,0.007988269440829754,0.6156145240114713
12,214,590,71,0.008614522404968739,0.6631931822771522
12,215,590,71,0.008743448182940483,0.8043135829395377
12,216,590,71,0.008753054775297642,0.9998788319399009
12,217,590,73,0.007767522241920233,0.8623126943737635
12,218,590,73,0.0076943207532167435,0.6888000323114828
12,219,590,73,0.008063364773988724,0.6071327598045164
12,220,590,73,0.007355070672929287,0.6223999353770344
12,221,590,73,0.007536478340625763,0.7278161476634764
12,222,590,73,0.00765108410269022,0.8978553253362411
12,223,590,75,0.00786618422716856,0.9184538955531328
12,224,590,75,0.008368520066142082,0.709237045114907
12,225,590,75,0.008104153908789158,0.6071327598045164
12,226,590,75,0.007310547865927219,0.6342744052667716
12,227,590,75,0.008304267190396786,0.7804838644533312
12,228,590,75,0.00752313993871212,1.011753301829638
12,229,590,77,0.007239589001983404,0.7449412334908535
12,230,590,77,0.008616275154054165,0.5663395129043988
12,231,590,77,0.007713607978075743,0.48467224039743245
12,232,590,77,0.008200032636523247,0.49993941596995045
12,233,590,77,0.0078043024986982346,0.6121410396219569
12,234,590,77,0.008177809417247772,0.8212771113534475
12,235,590,79,0.007284925319254398,0.8181267417908649
12,236,590,79,0.007914853282272816,0.5867765257078231
12,237,590,80,0.008062614127993584,0.988246698170362
12,238,590,80,0.007173407357186079,0.7024920231027081
12,239,590,80,0.008211098611354828,0.5459832788077054
12,240,590,80,0.007775512989610434,0.517024112443958
12,241,590,80,0.008177327923476696,0.584999394159699
12,242,590,80,0.008179214783012867,0.7499091239549243
12,243,590,82,0.00822414830327034,0.896401308615049
12,244,590,82,0.008323762565851212,0.6446544690819483
12,245,590,82,0.0085721705108881,0.5221535603214988
12,246,590,82,0.008398349396884441,0.5238095238095225
12,247,590,82,0.008871830999851227,0.6223999353770344
12,248,590,82,0.007948263548314571,0.8179247950240308
12,249,590,82,0.008646935224533081,1.1069913970677332
12,250,590,82,0.008591366931796074,1.3450866351629713
12,251,590,82,0.00739965308457613,1.5831818732582095
12,252,590,82,0.007364573422819376,1.8212771113534476
12,253,590,85,0.006956419907510281,0.899713235591099
12,254,590,85,0.007647194433957338,0.7363786905771635
12,255,590,85,0.008004527539014816,0.6921119592875327
12,256,590,86,0.007656150497496128,0.8027787875116119
12,257,590,86,0.00789682101458311,0.6819742315925529
12,258,590,86,0.007390549406409264,0.6309220889373561
12,259,590,88,0.007761642802506685,1.7025324124560763
12,260,590,88,0.00773573387414217,1.3538915141968568
12,261,590,88,0.007444818038493395,1.0477402156791467
12,262,590,89,0.007712286431342363,1.5137525748212763
12,263,590,89,0.008059116080403328,1.1515004644775624
12,264,590,89,0.00841665081679821,0.9491094147582679
12,265,590,89,0.008007977157831192,0.8215194474736445
12,266,590,89,0.008156592026352882,0.7908639282685066
12,267,590,89,0.008572590537369251,0.8571428571428558
12,268,590,89,0.007893371395766735,1.0084817642069535
12,269,590,90,0.007593549322336912,0.7636011147461523
12,270,590,91,0.008137074299156666,0.8266085059978184
12,271,590,91,0.008020373061299324,0.6462700432166079
12,272,590,91,0.008445019833743572,0.5968738640494361
12,273,590,91,0.008068694733083248,0.7073387455066852
12,274,590,91,0.007798784878104925,0.9641342542105904
12,275,590,92,0.008586760610342026,0.5203360394200093
12,276,590,92,0.008682264015078545,0.6886384748980168
12,277,590,94,0.009571838192641735,1.0069065794256635
12,278,590,94,0.010432974435389042,0.7415485278080699
12,279,590,94,0.009362657554447651,0.5782139827941359
12,280,590,94,0.009375498630106449,0.5220727816147666
12,281,590,95,0.010640889406204224,0.6956662223837795
12,282,590,95,0.00955431442707777,0.5425501837715577
12,283,590,95,0.008842438459396362,0.45918655842319955
12,284,590,95,0.008887186646461487,0.48463185104406425
12,285,590,96,0.008303055539727211,0.5204975968334739
12,286,590,96,0.00803748331964016,0.4269154650834023
12,287,590,96,0.008176158182322979,0.47615008683710935
12,288,590,96,0.008359579369425774,0.6750676521668879
12,289,590,96,0.008337419480085373,0.9641342542105904
12,290,590,96,0.008480885997414589,1.249848539924876
12,291,590,96,0.008621185086667538,1.4879437780201141
12,292,590,96,0.008537627756595612,1.7260390161153523
12,293,590,96,0.008396732620894909,1.9641342542105904
12,294,590,98,0.00869495514780283,0.7856133123308707
12,295,590,100,0.00895675364881754,1.2841391009329943
12,296,590,100,0.008908380754292011,0.986469566622238
12,297,590,100,0.009156359359622002,0.7925198917565343
12,298,590,100,0.00889236107468605,0.7159416777737393
12,299,590,100,0.00882186833769083,0.7261197948220859
12,300,590,100,0.008417289704084396,0.7958318187325828
12,301,590,100,0.00898145604878664,0.9267741023466217
12,302,590,100,0.00893979799002409,1.0424088210347757
12,303,590,100,0.009651574306190014,1.1903550224160913
12,304,590,100,0.010044240392744541,1.3706127064905698
12,305,590,100,0.010553807020187378,1.5831818732582095
12,306,590,100,0.026743382215499878,1.7736580637344
12,307,590,102,0.034693218767642975,0.8094834201704441
12,308,590,103,0.03355834633111954,0.9558544367704669
12,309,590,103,0.032013993710279465,0.8299608223272339
12,310,590,104,0.03507789596915245,1.114019144553496
12,311,590,104,0.03421268239617348,0.9031059412738798
12,312,590,104,0.03505862131714821,0.7993053031220974
12,313,590,104,0.03435961902141571,0.8162688315360072
12,314,590,104,0.030715012922883034,0.9267741023466217
12,315,590,104,0.04621270298957825,1.0900278686538234
12,316,590,105,0.05643399432301521,0.6904156064461409
12,317,590,105,0.06233242526650429,0.7125085827375902
12,318,590,105,0.04107029736042023,0.7992245244153637
12,319,590,106,0.012905765324831009,0.5339876408578705
12,320,590,108,0.008470621891319752,1.7025324124560763
12,321,590,108,0.007340451702475548,1.3538915141968568
12,322,590,108,0.007312711328268051,1.0443475099963646
12,323,590,108,0.0070793600752949715,0.80790823538915
12,324,590,108,0.007204852066934109,0.6684034088614239
12,325,590,108,0.00796060636639595,0.6360111474615289
12,326,590,108,0.0073784529231488705,0.7516054767963161
12,327,590,108,0.007363460958003998,0.9641342542105904
12,328,590,110,0.006851391866803169,0.7722040470132077
12,329,590,110,0.006964946165680885,0.6139989498768118
12,330,590,110,0.00710758613422513,0.5527283008199044
12,331,590,111,0.007325509563088417,0.7688113413304242
12,332,590,111,0.0074524166993796825,0.6038208328284652
12,333,590,112,0.0072998907417058945,0.9865099559756048
12,334,590,114,0.007108580321073532,2.464437174360838
12,335,590,114,0.006770031526684761,2.0205581808635236
12,336,590,114,0.006863454356789589,1.6089906700593715
12,337,590,114,0.006767012644559145,1.2773536895674287
12,338,590,117,0.0064586857333779335,3.512056221979886
12,339,590,117,0.006270937155932188,2.9729391332444757
12,340,590,117,0.006838568951934576,2.513752574821276
12,341,590,117,0.0073196799494326115,2.1821155943293333
12,342,590,117,0.006576200481504202,1.8827900965305533
12,343,590,117,0.006494005676358938,1.6208651399491072
12,344,590,117,0.0069436365738511086,1.4235631487539868
12,345,590,117,0.006618214305490255,1.2908841229451893
12,346,590,117,0.007014401722699404,1.2228280625227175
12,347,590,117,0.006697941571474075,1.2143059089623958
12,348,590,117,0.006976770702749491,1.2465770023021916
12,349,590,119,0.007639178074896336,1.0731855083000115
12,350,590,119,0.007441934198141098,0.914980411163617
12,351,590,119,0.007418585475534201,0.8537097621067081
12,352,590,119,0.0076056234538555145,0.9369926087483339
12,353,590,119,0.006869804579764605,1.1087281392624906
12,354,590,119,0.007257234305143356,1.392705682782019
12,355,590,119,0.007592133712023497,1.6308009208772571
12,356,590,119,0.0074053737334907055,1.868896158972495
12,357,590,119,0.006257649045437574,2.106991397067733
12,358,590,119,0.006412476766854525,2.3450866351629713
12,359,590,122,0.0068809823133051395,0.9948705521224619
12,360,590,122,0.006777992472052574,0.8587988206308821
12,361,590,124,0.0068999892100691795,1.8453895553132191
12,362,590,124,0.007389876060187817,1.5443677046730473
12,363,590,124,0.0063551743514835835,1.2756573367260382
12,364,590,125,0.007037908770143986,1.799466860535562
12,365,590,125,0.006435779854655266,1.4848337978108956
12,366,590,125,0.006562467198818922,1.2348237004725537
12,367,590,125,0.0068045686930418015,1.0579183327274921
12,368,590,125,0.006952742114663124,0.9507249888929261
12,369,590,125,0.006680057384073734,0.9404660931378485
12,370,590,127,0.0061248596757650375,1.5205379861868407
12,371,590,127,0.006596310529857874,1.2450018175209003
12,372,590,127,0.006636078003793955,1.066400096934447
12,373,590,127,0.0063817729242146015,0.9796437659033066
12,374,590,127,0.0068728807382285595,0.9659921644654454
12,375,590,128,0.006684964057058096,0.8911910820307758
12,376,590,128,0.007724630180746317,0.7925198917565316
12,377,590,128,0.007821621373295784,0.800961266610121
12,378,590,128,0.007228075060993433,0.9369522193949671
12,379,590,128,0.006885012611746788,1.1546104446867809
12,380,590,128,0.0069637605920434,1.4403247304010667
12,381,590,128,0.006806667894124985,1.7260390161153523
12,382,590,130,0.0067797135561704636,0.5866553576477246
12,383,590,131,0.0066916448995471,0.7534633870511739
12,384,590,131,0.006615886930376291,0.6037400541217356
12,385,590,131,0.006493961438536644,0.5254654872975488
12,386,590,131,0.006438014097511768,0.5747404984046214
12,387,590,131,0.006720946170389652,0.7141645462256165
12,388,590,131,0.007476686034351587,0.9080334423845878
12,389,590,131,0.006875347346067429,1.134213821236722
12,390,590,132,0.00699287373572588,0.7073791348600521
12,391,590,133,0.00726065831258893,0.562906417868251
12,392,590,133,0.007086955476552248,0.5152469808958366
12,393,590,133,0.007359418086707592,0.5560402277959516
12,394,590,133,0.006333543453365564,0.6920715699341645
12,395,590,135,0.007459789980202913,1.0426511571549741
12,396,590,135,0.007278239354491234,0.7807262005735308
12,397,590,135,0.007621126249432564,0.5952986792681434
12,398,590,135,0.007316145580261946,0.5306353245284524
12,399,590,135,0.007689321413636208,0.5679954763924238
12,400,590,136,0.00716506177559495,0.5612504543802275
12,401,590,136,0.006978264544159174,0.48636859323882287
12,402,590,136,0.0065375943668186665,0.5475180742356313
12,403,590,136,0.007016345392912626,0.7498687346015602
12,404,590,136,0.006552821956574917,0.9641342542105904
12,405,590,136,0.0064691645093262196,1.2022294923058285
12,406,590,136,0.0065912893041968346,1.4403247304010667
12,407,590,136,0.005978623870760202,1.6784199684963046
12,408,590,138,0.007566462270915508,0.5764772405993787
12,409,590,138,0.006378816906362772,0.6750676521668892
12,410,590,138,0.007342493161559105,0.8621107476069307
12,411,590,138,0.006509554106742144,1.0542832909245117
12,412,590,140,0.0065806531347334385,0.8316975645219938
12,413,590,140,0.006601320579648018,0.6751888202269911
12,414,590,140,0.006508374121040106,0.6190072296942523
12,415,590,140,0.006499952170997858,0.6835898057272096
12,416,590,140,0.006668368820101023,0.7379942647118217
12,417,590,140,0.00700098043307662,0.8570216890827593
12,418,590,140,0.0068730381317436695,1.0372793731572363
12,419,590,142,0.006603854708373547,0.7466779756856067
12,420,590,142,0.008073829114437103,0.595258289914778
12,421,590,142,0.007709601894021034,0.5135910174078117
12,422,590,143,0.007037479430437088,0.7467183650389748
12,423,590,143,0.007659646682441235,0.5578981380508093
12,424,590,143,0.007009266410022974,0.4983238418352923
12,425,590,143,0.00747373653575778,0.5662991235510333
12,426,590,144,0.008432319387793541,0.523849913162888
12,427,590,144,0.007726951967924833,0.45575346338705053
12,428,590,144,0.0069534690119326115,0.5458217213942408
12,429,590,145,0.006736120209097862,0.4320045236075763
12,430,590,145,0.00767379067838192,0.4081344157680029
12,431,590,145,0.0063271671533584595,0.5407326628700668
12,432,590,146,0.007081002462655306,0.399652651561048
12,433,590,147,0.006670042406767607,0.8453895553132191
12,434,590,147,0.006590849719941616,0.559634880245568
12,435,590,148,0.007008641492575407,1.131103841027505
12,436,590,148,0.006679865997284651,0.7841592956096771
12,437,590,148,0.006436044815927744,0.5204975968334725
12,438,590,148,0.006414181552827358,0.399652651561048
12,439,590,148,0.0062813302502036095,0.46928389676481397
12,440,590,148,0.006934911943972111,0.6784199684963047
12,441,590,150,0.006641828920692205,0.9440203562340953
12,442,590,150,0.007529296912252903,0.6361727048749948
12,443,590,150,0.007748287636786699,0.4728785492144249
12,444,590,150,0.006730059161782265,0.4268750757300341
12,445,590,150,0.006757405120879412,0.5356436043458928
12,446,590,150,0.006315229926258326,0.7736580637343999
12,447,590,151,0.006806165911257267,0.4370531927783821
12,448,590,151,0.006446945946663618,0.5407326628700668
12,449,590,153,0.0069756051525473595,1.131103841027505
12,450,590,153,0.006683827843517065,0.7960337654994156
12,451,590,153,0.006619684398174286,0.5680762550991547
12,452,590,153,0.00678090937435627,0.4693646754715449
12,453,590,153,0.006702127400785685,0.5407326628700668
12,454,590,153,0.006526224315166473,0.6818530635324537
12,455,590,153,0.006333158351480961,0.9165152065915427
12,456,590,153,0.006612061057239771,1.1546104446867809
12,457,590,154,0.005895193200558424,0.5815259097701845
12,458,590,154,0.0064172400161623955,0.7566541459671247
12,459,590,156,0.0065924939699471,0.9456763197221202
12,460,590,156,0.00745435431599617,0.709237045114907
12,461,590,156,0.006855823565274477,0.5697322185871796
12,462,590,157,0.007288669236004353,0.8453491659598537
12,463,590,157,0.007167534902691841,0.6497435276061237
12,464,590,157,0.006884499918669462,0.5510723373318794
12,465,590,157,0.007356057874858379,0.5578173593440757
12,466,590,158,0.006940087303519249,0.6139989498768118
12,467,590,158,0.007296615280210972,0.5051092532008568
12,468,590,158,0.006636429578065872,0.5696918292338141
12,469,590,158,0.007124639116227627,0.7362979118704313
12,470,590,159,0.00662925373762846,0.4659719697887613
12,471,590,159,0.006514428649097681,0.47615008683710935
12,472,590,159,0.006587131414562464,0.5883517104891144
12,473,590,160,0.006683316547423601,0.4490084413748515
12,474,590,160,0.006685158237814903,0.44896805202148604
12,475,590,161,0.007684161886572838,0.5646835494163766
12,476,590,161,0.007072601933032274,0.4030453572438316
12,477,590,161,0.005679857451468706,0.4267942970233031
12,478,590,161,0.0060077547095716,0.6512379336806814
12,479,590,161,0.005924851167947054,0.9641342542105904
12,480,590,161,0.006127907428890467,1.2022294923058285
12,481,590,162,0.00637727091088891,0.581485520416819
12,482,590,164,0.006834161933511496,1.131103841027505
12,483,590,164,0.006193447858095169,0.8300819903873343
12,484,590,164,0.007024899125099182,0.5766387980128432
12,485,590,164,0.0056172762997448444,0.4353972292903571
12,486,590,164,0.006500127725303173,0.45571307403368505
12,487,590,164,0.006085540633648634,0.5747001090512546
12,488,590,164,0.0058694626204669476,0.8008804879033887
12,489,590,165,0.0060938079841434956,0.44383860414394655
12,490,590,165,0.0057447790168225765,0.5543034856011984
12,491,590,167,0.005767568480223417,1.1838119471707265
12,492,590,167,0.005621491465717554,0.8725715901288424
12,493,590,167,0.006042364984750748,0.6361323155216266
12,494,590,167,0.005776595789939165,0.5442465366129468
12,495,590,167,0.005969388876110315,0.5526879114665362
12,496,590,168,0.005971158854663372,0.6361323155216293
12,497,590,168,0.0063062082044780254,0.537461125247385
12,498,590,168,0.005306340288370848,0.5408134415768004
12,499,590,168,0.006561008747667074,0.6818934528858192
12,500,590,169,0.006610384676605463,0.5068056060422472
12,501,590,169,0.006607173476368189,0.5016357688113422
12,502,590,169,0.007074800785630941,0.7022496869825126
12,503,590,169,0.006950924638658762,0.9165152065915427
12,504,590,171,0.006341265980154276,0.7960337654994156
12,505,590,171,0.006437573116272688,0.5715093501353065
12,506,590,172,0.006478980649262667,1.0443475099963646
12,507,590,172,0.006754644215106964,0.7381962114786544
12,508,590,172,0.005801370833069086,0.5357647724059946
12,509,590,172,0.0057596187107264996,0.46597196978876676
12,510,590,172,0.006615152582526207,0.5730441455632296
12,511,590,172,0.0065808044746518135,0.8008804879033887
12,512,590,172,0.00719174649566412,1.011753301829638
12,513,590,172,0.006768377497792244,1.249848539924876
12,514,590,173,0.006970464717596769,0.654630639363465
12,515,590,174,0.005884274840354919,0.5068056060422444
12,516,590,175,0.006679738871753216,0.7994264711821965
12,517,590,175,0.006817784626036882,0.6072135385112502
12,518,590,175,0.006413566414266825,0.517024112443958
12,519,590,175,0.007420581299811602,0.5543842643079266
12,520,590,175,0.006572486367076635,0.6920715699341645
12,521,590,175,0.007673228159546852,0.896118583141484
12,522,590,175,0.007613779045641422,1.1546104446867809
12,523,590,176,0.0067723593674600124,0.6852861585686028
12,524,590,177,0.006886020302772522,0.5883920998424825
12,525,590,177,0.0070648193359375,0.5628660285148842
12,526,590,177,0.007405932992696762,0.6104446867805636
12,527,590,178,0.008887247182428837,0.522113170968132
12,528,590,178,0.00858071818947792,0.43705319277838484
12,529,590,178,0.00836070068180561,0.46080213255785635
12,530,590,180,0.007808682508766651,1.3215800315036954
12,531,590,180,0.006468700710684061,0.981420897451432
12,532,590,180,0.006578515283763409,0.7058847287854917
12,533,590,180,0.007765705231577158,0.5136314067611771
12,534,590,180,0.006296954117715359,0.4727573811543258
12,535,590,180,0.007112954277545214,0.6155337453047377
12,536,590,181,0.007267518434673548,0.47110141766630353
12,537,590,181,0.006619850639253855,0.42513833353528085
12,538,590,181,0.006606116890907288,0.5169029443838589
12,539,590,181,0.00687852967530489,0.7481723817601671
12,540,590,183,0.006853893864899874,0.9354982026737749
12,541,590,183,0.0069349901750683784,0.6565693283250537
12,542,590,183,0.0075730131939053535,0.4643160063007364
12,543,590,183,0.0069942777045071125,0.43362009774223303
12,544,590,183,0.0071140434592962265,0.6121006502685886
12,545,590,183,0.0071843345649540424,0.8688961589724952
12,546,590,185,0.006900278385728598,0.8028191768649774
12,547,590,186,0.00628587557002902,1.3215800315036954
12,548,590,186,0.006336767226457596,0.9831172502928225
12,549,590,186,0.005718166474252939,0.7160628458338371
12,550,590,186,0.007191978394985199,0.5765580193061096
12,551,590,186,0.006611085496842861,0.5305949351750869
12,552,590,186,0.006368057802319527,0.58156629912355
12,553,590,186,0.005429314449429512,0.7294721111515013
12,554,590,186,0.00631393026560545,0.9641342542105904
12,555,590,189,0.006242785137146711,1.607294317217981
12,556,590,189,0.005862036254256964,1.2161234298638892
12,557,590,189,0.006956197787076235,0.9371945555151653
12,558,590,189,0.006766303908079863,0.7398521749666768
12,559,590,189,0.006200284231454134,0.6649703138252748
12,560,590,189,0.005674352869391441,0.6870229007633587
12,561,590,189,0.005608388688415289,0.7941354658911897
12,562,590,189,0.00623991759493947,0.9658709964053462
12,563,590,191,0.0055586202070117,0.8589199886909799
12,564,590,192,0.005630438216030598,1.2790500424088218
12,565,590,192,0.0057080588303506374,0.9303687547962354
12,566,590,192,0.005577512551099062,0.6803182681045252
12,567,590,192,0.0056171421892941,0.653055454582171
12,568,590,192,0.00595377990975976,0.663233571630519
12,569,590,192,0.00659151142463088,0.7380346540651872
12,570,590,194,0.006392614915966988,1.1429783109172407
12,571,590,194,0.006328126415610313,0.8708348479340838
12,572,590,194,0.00621016975492239,0.7007148915545868
12,573,590,194,0.00593546312302351,0.6547518074235613
12,574,590,194,0.0060373833402991295,0.7057231713720243
12,575,590,194,0.006465173792093992,0.8536289833999758
12,576,590,194,0.006286005023866892,1.0355830203158458
12,577,590,194,0.005730180069804192,1.249848539924876
12,578,590,196,0.006344208959490061,0.6497031382527555
12,579,590,196,0.00618783850222826,0.5850397835130672
12,580,590,196,0.0060733905993402,0.6173108768528618
12,581,590,196,0.005825598258525133,0.7465164182721421
12,582,590,196,0.006363470572978258,0.9658709964053462
12,583,590,196,0.006929596420377493,1.249848539924876
12,584,590,196,0.006692910101264715,1.4879437780201141
12,585,590,196,0.006246735341846943,1.6784199684963046
12,586,590,196,0.006072766147553921,1.868896158972495
12,587,590,196,0.006210022605955601,2.0593723494486857
12,588,590,196,0.007138632237911224,2.249848539924876
12,589,590,196,0.006106247194111347,2.4403247304010667
