video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,535,853,144,0.02510397508740425,1.0593723494486855,0.49956330945713434,0.02262271216513557,0.26109301081113495,0
09,536,853,145,0.025517214089632034,0.5611292863201256,0.511777901303899,0.0,0.2558889506519495,0
09,537,853,145,0.023633476346731186,0.6189264509875213,0.456098046421284,0.0,0.228049023210642,0
09,538,853,145,0.024745600298047066,0.7736580637343999,0.4889704037619565,0.0,0.24448520188097825,0
09,539,853,145,0.0241888128221035,1.011753301829638,0.4725127806252803,0.018649795259989995,0.24558128794263515,0
09,540,853,147,0.0257667675614357,0.7109737873096658,0.5191542471608775,0.0,0.2595771235804388,0
09,541,853,147,0.02516365982592106,0.522153560321503,0.50132748156222,0.0,0.25066374078111,0
09,542,853,147,0.026082448661327362,0.43874954561977525,0.5284852051975756,0.0,0.2642426025987878,0
09,543,853,147,0.02530520036816597,0.508421180176904,0.5055111620569724,0.0,0.2527555810284862,0
09,544,853,148,0.0269536804407835,0.48640898259218834,0.5542372289238389,0.0,0.27711861446191943,0
09,545,853,148,0.02562093734741211,0.3843046972818004,0.514843771785558,0.0,0.257421885892779,0
09,546,853,148,0.025606179609894753,0.4335797083888703,0.5144075599580576,0.0,0.2572037799790288,0
09,547,853,148,0.024982744827866554,0.6104042974271982,0.49597996390710786,0.0,0.24798998195355393,0
09,548,853,148,0.024871956557035446,0.8688961589724952,0.49270526451446706,0.0067310445445532135,0.24971815452951013,0
09,549,853,148,0.026434481143951416,1.1069913970677332,0.5388906438635171,0.02659562907028117,0.28274313646689914,0
09,550,853,148,0.02480311505496502,1.3450866351629713,0.4906704351654092,0.04646021359600913,0.2685653243807092,0
09,551,853,150,0.024834956973791122,0.4915384304697251,0.491611624259328,0.0,0.245805812129664,0
09,552,853,150,0.0259732436388731,0.44383860414394655,0.5252573037417486,0.0,0.2626286518708743,0
09,553,853,150,0.024364490061998367,0.5526071327598052,0.47770547969413335,0.0,0.23885273984706668,0
09,554,853,150,0.025220664218068123,0.7209499575911783,0.5030124275130997,0.0,0.25150621375654986,0
09,555,853,150,0.02547857165336609,0.945433983601922,0.5106357013072661,0.013116691308972903,0.2618761963081195,0
09,556,853,150,0.024543000385165215,1.2022294923058285,0.48298191954168485,0.03454146288057236,0.2587616912111286,0
09,557,853,150,0.025098400190472603,1.4403247304010667,0.4993985256631537,0.054406047406300326,0.276902286534727,0
09,558,853,150,0.02600051835179329,1.6784199684963046,0.5260634945520587,0.07427063193202828,0.3001670632420435,0
09,559,853,151,0.026261571794748306,1.0576759966072953,0.5337797585994939,0.0224811833186419,0.2781304709590679,0
09,560,853,151,0.0257406122982502,1.2804636697766485,0.5183811452447146,0.04106863849148596,0.2797248918681003,0
09,561,853,151,0.025887509807944298,1.4403247304010667,0.5227231679350862,0.054406047406300326,0.28856460767069325,0
09,562,853,151,0.025097906589508057,1.6308009208772571,0.49938393571814704,0.0702977150268827,0.28484082537251487,0
09,563,853,151,0.02493198961019516,1.8212771113534476,0.4944797321656517,0.08618938264746506,0.2903345574065584,0
09,564,853,151,0.025181643664836884,2.011753301829638,0.5018590510680279,0.10208105026804741,0.3019700506680376,0
09,565,853,151,0.02567986771464348,2.1546104446867806,0.5165856460501618,0.11399980098348418,0.31529272351682297,0
09,566,853,151,0.024985479190945625,2.297467587543924,0.496060786696805,0.125918551698921,0.310989669197863,0
09,567,853,153,0.026525508612394333,1.003271537622683,0.5415812499483262,0.017942151027521315,0.27976170048792376,0
09,568,853,153,0.026948904618620872,1.0832020679348935,0.5540960643238502,0.02461085548492861,0.2893534599043894,0
09,569,853,153,0.02773706428706646,1.195444080940264,0.5773926278336944,0.03397534749459737,0.3056839876641459,0
09,570,853,153,0.02612690068781376,1.3399975766387973,0.5297991260941168,0.04603562705652784,0.28791737657532235,0
09,571,853,153,0.025623533874750137,1.5168625550304935,0.5149205204019326,0.060791694170720015,0.2878561072863263,0
09,572,853,153,0.025068607181310654,1.6308009208772571,0.49851789860511153,0.0702977150268827,0.2844078068159971,0
09,573,853,154,0.026102863252162933,1.0015751847812926,0.5290886233004917,0.017800622181027626,0.27344462274075965,0
09,574,853,156,0.025688225403428078,1.028959166363746,0.5168326841001422,0.02008530213156925,0.2684589931158557,0
09,575,853,156,0.026459693908691406,0.8163496102427408,0.539635887243177,0.0023470200376877583,0.27099145364043237,0
09,576,853,157,0.025403758510947227,1.2739609838846477,0.5084243611518261,0.04052611124659315,0.2744752361992096,0
09,577,853,157,0.024386495351791382,0.984813603134213,0.4783559159594481,0.016402182388291747,0.24737904917386994,0
09,578,853,157,0.025316279381513596,0.7926006704632639,0.5058386375018762,0.0003656161867752219,0.2531021268443257,0
09,579,853,157,0.024763843044638634,0.7024112443959771,0.48950962610684334,0.0,0.24475481305342167,0
09,580,853,158,0.025212882086634636,0.9797245446100389,0.5027824018895611,0.015977595848810453,0.2593799988691858,0
09,581,853,158,0.02437586896121502,0.780726200573528,0.47804181921883354,0.0,0.23902090960941677,0
09,582,853,158,0.022932440042495728,0.6837513631406742,0.4353766907897057,0.0,0.21768834539485285,0
09,583,853,158,0.025146355852484703,0.6820146209459184,0.5008160076410438,0.0,0.2504080038205219,0
09,584,853,161,0.02324521914124489,2.464437174360838,0.44462187096104394,0.13984903387523293,0.2922354524181384,0
09,585,853,161,0.023240884765982628,2.020558180863525,0.4444937547269668,0.10281565237603874,0.2736547035515028,0
09,586,853,161,0.02368462271988392,1.6089906700593715,0.4576098400059529,0.06847805842910598,0.26304394921752944,0
09,587,853,164,0.024554753676056862,3.893008602932267,0.48332932540203155,0.2590365410296007,0.37118293321581614,0
09,588,853,164,0.025083526968955994,3.401510561815906,0.49895890033908574,0.21803024262526094,0.35849457148217334,0
09,589,853,164,0.02361462078988552,2.942324003392705,0.45554071052203043,0.1797197317731826,0.31763022114760653,0
09,590,853,164,0.02313881181180477,2.515448927662667,0.44147666421238657,0.14410500847336594,0.2927908363428763,0
09,591,853,164,0.02409704215824604,2.1208853346257914,0.46980020703836695,0.11118607272581099,0.29049313988208897,0
09,592,853,164,0.023204147815704346,1.7586332242820788,0.44340787742369914,0.08096292453051773,0.2621854009771084,0
09,593,853,164,0.02247631922364235,1.4337816551557003,0.4218945905884398,0.053860150426967256,0.23787737050770352,0
09,594,853,164,0.024087820202112198,1.2211720990346924,0.46952762282052596,0.03612186833308555,0.25282474557680573,0
09,595,853,164,0.022177278995513916,1.1684236035381053,0.41305550639585237,0.03172099515401842,0.2223882507749354,0
09,596,853,167,0.02467440254986286,2.374288137646917,0.4868659280716406,0.13232778660442307,0.30959685733803183,0
09,597,853,167,0.022637169808149338,1.9678096853669378,0.4266490407431312,0.09841477919697161,0.2625319099700514,0
09,598,853,167,0.02263278141617775,1.6259541984732813,0.4265193278735627,0.06989334689404332,0.24820633738380302,0
09,599,853,168,0.02249758131802082,1.9014903671392216,0.42252305935165024,0.0928816752459545,0.25770236729880236,0
09,600,853,168,0.022778969258069992,1.4830970556161411,0.4308403740769626,0.05797459617860677,0.24440748512778468,0
09,601,853,168,0.022499535232782364,1.2092572397915913,0.42258081351131804,0.035127796673189264,0.22885430509225366,0
09,602,853,168,0.024479975923895836,1.0306555192051365,0.48111903131812034,0.02022683097806294,0.25067293114809164,0
09,603,853,168,0.02219991572201252,0.9166767640050073,0.4137246067794964,0.010717440387460007,0.21222102358347822,0
09,604,853,168,0.022418705746531487,0.8673209741912038,0.4201916411959858,0.006599624901380482,0.21339563304868314,0
09,605,853,169,0.022378824651241302,0.7159820671271061,0.4190128286958457,0.0,0.20950641434792286,0
09,606,853,169,0.022937439382076263,0.7329455955410159,0.4355244621572446,0.0,0.2177622310786223,0
09,607,853,169,0.022876525297760963,0.8468435720344113,0.433723952830633,0.004891169540134581,0.21930756118538378,0
09,608,853,169,0.02211620844900608,0.9964861262571186,0.4112503723319556,0.01737603564154634,0.21431320398675097,1
09,609,853,171,0.023441003635525703,0.8385233652409237,0.4504089038274315,0.00419700424542735,0.22730295403642942,1
09,610,853,171,0.02244318462908268,0.6786219152631374,0.4209151923555225,0.0,0.21045759617776125,1
09,611,853,171,0.022916890680789948,0.6122622076820532,0.43491707999379847,0.0,0.21745853999689924,1
09,612,853,172,0.022771110758185387,0.799386081828831,0.43060809114117765,0.0009317315727504215,0.21576991135696402,1
09,613,853,172,0.02298443764448166,0.6292661254493339,0.4369136451474615,0.0,0.21845682257373075,1
09,614,853,172,0.023836785927414894,0.5849993941597017,0.46210750712852744,0.0,0.23105375356426372,1
09,615,853,172,0.023808158934116364,0.6682822408013248,0.4612613453745387,0.0,0.23063067268726936,1
09,616,853,172,0.023580878973007202,0.8484995355224363,0.4545433639039351,0.005029328652188027,0.22978634627806158,1
09,617,853,172,0.023842372000217438,1.0593723494486855,0.4622726212608856,0.02262271216513557,0.24244766671301057,1
09,618,853,172,0.024056607857346535,1.2974675875439237,0.46860504278854015,0.042487296690863534,0.25554616973970185,1
09,619,853,172,0.02535782940685749,1.5355628256391618,0.5070667805330575,0.0623518812165915,0.28470933087482453,1
09,620,853,172,0.027367429807782173,1.7260390161153523,0.5664669062231764,0.07824354883717387,0.32235522753017515,1
09,621,853,172,0.02487185038626194,1.9165152065915427,0.4927021262998807,0.09413521645775624,0.2934186713788185,1
09,622,853,172,0.02393576316535473,2.106991397067733,0.4650330939125377,0.1100268840783386,0.28752998899543813,1
09,623,853,172,0.024365317076444626,2.297467587543924,0.477729924734069,0.125918551698921,0.301824238216495,1
09,624,853,168,0.02477739192545414,6.297467587543924,0.4899101063331765,0.4596435717311508,0.4747768390321636,1
09,625,853,168,0.02409486100077629,6.297467587543924,0.4697357359983565,0.4596435717311508,0.46468965386475364,1
09,626,853,168,0.025597434490919113,6.249848539924876,0.5141490701776571,0.45567065482600516,0.4849098625018311,1
09,627,853,168,0.024738680571317673,6.202229492305828,0.4887658692498823,0.45169773792085954,0.4702318035853709,1
09,628,853,168,0.026297492906451225,6.154610444686781,0.5348415212012033,0.4477248210157139,0.49128317110845865,1
09,629,853,168,0.025454603135585785,6.106991397067733,0.5099272356003023,0.44375190411056836,0.4768395698554353,1
09,630,853,168,0.025658683851361275,5.96413425421059,0.5159594896555939,0.43183315339513156,0.47389632152536276,1
09,631,853,168,0.025405224412679672,5.821277111353448,0.508467690535676,0.4199144026796948,0.4641910466076854,1
09,632,853,168,0.025923023000359535,5.678419968496304,0.5237728731860166,0.407995651964258,0.4658842625751373,1
09,633,853,168,0.026906266808509827,5.487943778020115,0.5528357683572579,0.3921039843436757,0.4724698763504668,1
09,634,853,168,0.026790477335453033,5.297467587543924,0.5494132425406819,0.3762123167230933,0.4628127796318876,1
09,635,853,168,0.028164826333522797,5.106991397067733,0.5900364944020318,0.36032064910251094,0.47517857175227135,1
09,636,853,168,0.026829548180103302,4.9165152065915425,0.5505681055084526,0.3444289814819285,0.4474985434951906,1
09,637,853,168,0.02662527933716774,4.726039016115353,0.5445302907571397,0.3285373138613462,0.43653380230924294,1
09,638,853,168,0.025930816307663918,4.535562825639162,0.5240032291479327,0.31264564624076385,0.4183244376943483,1
09,639,853,168,0.026061834767460823,4.345086635162971,0.5278758960602606,0.29675397862018144,0.41231493734022107,1
09,640,853,167,0.026802940294146538,5.106991397067733,0.5497816248880004,0.36032064910251094,0.4550511369952557,1
09,641,853,164,0.027362624183297157,7.726039016115353,0.5663248607208476,0.5788310788855185,0.5725779698031831,1
09,642,853,164,0.02784733660519123,7.345086635162971,0.5806520766045735,0.5470477436443538,0.5638499101244636,1
09,643,853,164,0.026984497904777527,6.96413425421059,0.5551481369998194,0.515264408403189,0.5352062727015041,1
09,644,853,164,0.02748674340546131,6.5831818732582095,0.5699935987414602,0.4834810731620243,0.5267373359517422,1
09,645,853,164,0.025830166414380074,6.392705682782019,0.5210282017200887,0.4675894055414419,0.4943088036307653,1
09,646,853,164,0.026597971096634865,6.202229492305828,0.543723108931697,0.45169773792085954,0.49771042342627825,1
09,647,853,164,0.026295078918337822,6.011753301829638,0.5347701681116614,0.43580607030027724,0.48528811920596937,1
09,648,853,164,0.025932317599654198,5.821277111353448,0.5240476046033115,0.4199144026796948,0.47198100364150314,1
09,649,853,153,0.029458314180374146,16.106991397067734,0.628269637989313,1.2780644541911428,0.953167046090228,1
09,650,853,154,0.025564858689904213,14.503251342946001,0.5131861888636152,1.1442624087690765,0.8287242988163459,1
09,651,853,154,0.028897320851683617,13.804273193586171,0.611687697509901,1.0859457845447766,0.8488167410273388,1
09,652,853,154,0.025684375315904617,13.106991397067734,0.5167188825290904,1.0277706891669705,0.7722447858480304,1
09,653,853,154,0.026859907433390617,12.440324730401068,0.5514654697109552,0.9721498524949321,0.7618076611029436,1
09,654,853,154,0.02597026154398918,11.7736580637344,0.5251691584513499,0.9165290158228938,0.7208490871371218,1
09,655,853,154,0.027118707075715065,11.106991397067734,0.559115115518926,0.8609081791508556,0.7100116473348907,1
09,656,853,151,0.025904325768351555,13.297467587543926,0.5232202170804444,1.043662356787553,0.7834412869339986,1
09,657,853,151,0.026489363983273506,12.487943778020115,0.5405128805790665,0.9761227694000778,0.7583178249895721,1
09,658,853,151,0.026661014184355736,11.678419968496305,0.545586547719224,0.9085831820126027,0.7270848648659134,1
09,659,853,151,0.02613873779773712,10.868896158972495,0.5301490094922948,0.8410435946251275,0.6855963020587111,1
09,660,853,151,0.026053616777062416,10.059372349448685,0.5276329872399992,0.7735040072376523,0.6505684972388257,1
09,661,853,151,0.027463076636195183,9.297467587543924,0.5692940521706891,0.709937336755323,0.639615694463006,1
09,662,853,151,0.02852405235171318,8.678419968496305,0.6006545608702965,0.6582894169884304,0.6294719889293634,1
09,663,853,151,0.028684251010417938,8.059372349448685,0.6053897412862999,0.6066414972215376,0.6060156192539188,1
09,664,853,151,0.02748977392911911,7.440324730401066,0.5700831754981613,0.554993577454645,0.5625383764764031,1
09,665,853,151,0.027669653296470642,6.821277111353448,0.5754000817969577,0.5033456576877523,0.539372869742355,1
09,666,853,151,0.026215553283691406,6.202229492305828,0.5324195352737052,0.45169773792085954,0.4920586365972824,1
09,667,853,151,0.025362327694892883,5.5831818732582095,0.5071997417300048,0.40004981815396684,0.4536247799419858,1
09,668,853,151,0.025097765028476715,4.96413425421059,0.49937975143203195,0.34840189838707414,0.42389082490955304,1
09,669,853,151,0.026541434228420258,4.345086635162971,0.5420519821362763,0.29675397862018144,0.4194029803782289,1
09,670,853,151,0.025780150666832924,4.249848539924876,0.5195498273679443,0.2888081448098903,0.40417898608891734,1
09,671,853,150,0.026058638468384743,5.059372349448686,0.5277814192842931,0.3563477321973654,0.44206457574082925,1
09,672,853,150,0.026424875482916832,4.868896158972495,0.5386067180280484,0.34045606457678296,0.4395313913024157,1
09,673,853,150,0.02593540959060192,4.678419968496304,0.5241389982210889,0.3245643969562006,0.42435169758864477,1
09,674,853,150,0.026626549661159515,4.487943778020115,0.5445678392193831,0.3086727293356183,0.4266202842775007,1
09,675,853,150,0.025389427319169044,4.297467587543924,0.5080007572390673,0.2927810617150359,0.4003909094770516,1
09,676,853,150,0.026475509628653526,4.106991397067733,0.5401033711037482,0.2768893940944535,0.4084963825991008,1
09,677,853,148,0.026523543521761894,5.96413425421059,0.5415231654502809,0.43183315339513156,0.4866781594227062,1
09,678,853,148,0.027521375566720963,5.821277111353448,0.5710172623169637,0.4199144026796948,0.49546583249832926,1
09,679,853,148,0.027638982981443405,5.678419968496304,0.5744935231762811,0.407995651964258,0.49124458757026956,1
09,680,853,148,0.029592441394925117,5.535562825639162,0.6322341940269847,0.3960769012488213,0.5141555476379029,1
09,681,853,148,0.02865278348326683,5.392705682782019,0.6044596185280277,0.3841581505333845,0.4943088845307061,1
09,682,853,148,0.027425572276115417,5.249848539924876,0.5681854916321659,0.37223939981794774,0.4702124457250568,1
09,683,853,148,0.02667480893433094,5.106991397067733,0.5459942953898623,0.36032064910251094,0.45315747224618663,1
09,684,853,148,0.025890547782182693,4.96413425421059,0.5228129649173724,0.34840189838707414,0.43560743165222326,1
09,685,853,148,0.026494350284337997,4.821277111353448,0.5406602665518317,0.3364831476716374,0.43857170711173454,1
09,686,853,148,0.026734204962849617,4.678419968496304,0.547749933753529,0.3245643969562006,0.4361571653548648,1
09,687,853,148,0.026070354506373405,4.535562825639162,0.5281277240167148,0.31264564624076385,0.42038668512873933,1
09,688,853,148,0.02807154506444931,4.392705682782019,0.5872792700777585,0.30072689552532705,0.44400308280154277,1
09,689,853,148,0.026689641177654266,4.249848539924876,0.5464327094732127,0.2888081448098903,0.41762042714155145,1
09,690,853,148,0.026156514883041382,4.106991397067733,0.5306744677381188,0.2768893940944535,0.4037819309162861,0
09,691,853,148,0.026948122307658195,3.9641342542105904,0.5540729406374245,0.2649706433790167,0.4095217920082206,0
09,692,853,143,0.027390161529183388,8.630800920877258,0.5671388144830293,0.6543165000832848,0.610727657283157,0
09,693,853,148,0.02547268196940422,3.979441819136475,0.5104616129823191,0.2662477727319006,0.38835469285710983,0
09,694,853,148,0.026716744527220726,3.8518922412052197,0.5472338350950677,0.25560615136934794,0.40141999323220784,0
09,695,853,148,0.028837913647294044,3.724342663273962,0.6099317288078568,0.24496453000679508,0.42744812940732596,0
09,696,853,148,0.02823534980416298,3.596793085342704,0.5921210396769047,0.23432290864424216,0.4132219741605734,0
09,697,853,148,0.02694651484489441,3.469243507411446,0.5540254269674595,0.22368128728168932,0.3888533571245744,0
09,698,853,148,0.025891272351145744,3.4369320247182857,0.5228343818555141,0.22098549972942783,0.37190994079247097,0
09,699,853,148,0.02584727853536606,3.404620542025123,0.5215340048324508,0.21828971217716614,0.36991185850480846,0
09,700,853,148,0.025767041370272636,3.3723090593319602,0.5191623404511265,0.21559392462490445,0.3673781325380155,0
09,701,853,148,0.025391116738319397,3.3399975766387975,0.5080506933904675,0.21289813707264274,0.3604744152315551,0
09,702,853,148,0.025953128933906555,3.3076860939456374,0.524662749718629,0.21020234952038128,0.36743254961950517,0
09,703,853,148,0.026366746053099632,3.2753746112524746,0.5368885180138327,0.2075065619681196,0.37219753999097616,0
09,704,853,148,0.02516029216349125,3.2430631285593114,0.5012279395977973,0.2048107744158578,0.35301935700682757,0
09,705,853,148,0.026480790227651596,3.2107516458661487,0.5402594559871211,0.2021149868635961,0.3711872214253586,0
09,706,853,148,0.025558801367878914,3.1784401631729886,0.5130071454630054,0.19941919931133464,0.35621317238717004,0
09,707,853,148,0.026423007249832153,3.1546104446867806,0.5385514964626081,0.19743105599154165,0.3679912762270749,0
09,708,853,148,0.024698611348867416,3.1546104446867806,0.48758149605372086,0.19743105599154165,0.3425062760226313,0
09,709,853,148,0.024925388395786285,3.1546104446867806,0.4942846122973365,0.19743105599154165,0.34585783414443905,0
09,710,853,150,0.026113230735063553,1.8026172300981473,0.5293950672020273,0.08463256533603404,0.3070138162690307,0
09,711,853,150,0.026407353579998016,1.707379134860052,0.5380888025085109,0.07668673152574285,0.3073877670171269,0
09,712,853,150,0.02660023234784603,1.644452522315117,0.5437899473967461,0.07143668526771314,0.30761331633222966,0
09,713,853,150,0.02463044412434101,1.8638071004483212,0.485566597120106,0.08973771301312937,0.2876521550666177,0
09,714,853,150,0.024392686784267426,1.8978149359828744,0.47853892342058796,0.09257502941188475,0.28555697641623634,0
09,715,853,150,0.025441119447350502,1.9641342542105904,0.509528682347838,0.09810813336290183,0.3038184078553699,0
09,716,853,150,0.024401720613241196,2.0593723494486857,0.4788059469424076,0.10605396717319303,0.2924299570578003,0
09,717,853,150,0.023960424587130547,2.1546104446867806,0.4657620405989071,0.11399980098348418,0.28988092079119565,0
09,718,853,150,0.02374923601746559,2.249848539924876,0.4595196913355199,0.12194563479377538,0.2907326630646476,0
09,719,853,151,0.025197409093379974,1.4862474251787237,0.5023250484059002,0.05823743546495221,0.2802812419354262,0
09,720,853,151,0.02501494251191616,1.566177955490934,0.4969316687727106,0.06490613992235951,0.2809189043475351,0
09,721,853,151,0.02535161003470421,1.6784199684963046,0.5068829472259739,0.07427063193202828,0.2905767895790011,0
09,722,853,151,0.025578731670975685,1.8212771113534476,0.5135962489028961,0.08618938264746506,0.29989281577518057,0
09,723,853,151,0.025242535397410393,1.9641342542105904,0.5036588997178845,0.09810813336290183,0.30088351654039314,0
09,724,853,151,0.02573089860379696,2.106991397067733,0.5180940261382632,0.1100268840783386,0.3140604551083009,0
09,725,853,153,0.025762982666492462,0.8995516781776329,0.5190423725636946,0.009288672984761465,0.264165522774228,0
09,726,853,153,0.02631937526166439,0.9199483016276918,0.5354883237443655,0.010990388877126651,0.2732393563107461,0
09,727,853,153,0.025885308161377907,1.0049678904640735,0.522658091274717,0.018083679874015008,0.270370885574366,0
09,728,853,153,0.026310350745916367,1.1495213861626068,0.5352215755045272,0.03014395943594547,0.28268276747023635,0
09,729,853,153,0.02577888034284115,1.326386364554303,0.5195122789057008,0.044900026550137646,0.28220615272791927,0
09,730,853,153,0.026262663304805756,1.5355628256391618,0.5338120216476973,0.0623518812165915,0.2980819514321444,0
09,731,853,153,0.0264605563133955,1.6784199684963046,0.5396613783546415,0.07427063193202828,0.3069660051433349,0
09,732,853,154,0.026380544528365135,0.9896603255381887,0.5372963757972635,0.016806550521131117,0.2770514631591973,0
09,733,853,156,0.025868495926260948,0.9728583545377435,0.5221611522421513,0.015404740993954984,0.26878294661805313,0
09,734,853,156,0.027172017842531204,0.7330263742477495,0.5606908846360392,0.0,0.2803454423180196,0
09,735,853,157,0.025237957015633583,1.2263419362656,0.5035235710958984,0.036553194341447555,0.270038382718673,0
09,736,853,157,0.026237988844513893,0.92701643846682,0.533082689566554,0.011580092404183803,0.2723313909853689,0
09,737,853,157,0.026111409068107605,0.7092774344682725,0.5293412220464934,0.0,0.2646706110232467,0
09,738,853,157,0.025189099833369255,0.6190880084009859,0.5020794418222224,0.0,0.2510397209111112,0
09,739,853,158,0.02563953399658203,0.8844864493719437,0.5153934548457326,0.008031762038519269,0.26171260844212596,0
09,740,853,158,0.02606045827269554,0.6939698695423877,0.5278352093834309,0.0,0.26391760469171544,0
09,741,853,158,0.02620718814432621,0.6293065148026967,0.5321722769981398,0.0,0.2660861384990699,0
09,742,853,158,0.025106236338615417,0.6598812553011035,0.49963014792218363,0.0,0.24981507396109182,0
09,743,853,161,0.02535228058695793,2.369199079122743,0.5069027675286244,0.13190320006494177,0.3194029837967831,0
09,744,853,161,0.025807511061429977,1.9253200856254296,0.520358550772482,0.09486981856574754,0.3076141846691148,0
09,745,853,161,0.024797357618808746,1.5137525748212763,0.49050025584459594,0.06053222461881481,0.2755162402317054,0
09,746,853,164,0.024096986278891563,3.893008602932267,0.4697985553464794,0.2590365410296007,0.36441754818804006,0
09,747,853,164,0.02464611828327179,3.401510561815906,0.4860298966945621,0.21803024262526094,0.3520300696599115,0
09,748,853,164,0.024629829451441765,2.942324003392705,0.48554842850934304,0.1797197317731826,0.33263408014126283,0
09,749,853,164,0.02665499411523342,2.515448927662667,0.5454086054465392,0.14410500847336594,0.3447568069599526,0
09,750,853,164,0.026908209547400475,2.1208853346257914,0.5528931921785482,0.11118607272581099,0.3320396324521796,0
09,751,853,164,0.024699252098798752,1.7586332242820788,0.48760043545403137,0.08096292453051773,0.28428167999227455,0
09,752,853,164,0.023555947467684746,1.4337816551557003,0.4538064340401093,0.053860150426967256,0.2538332922335383,0
09,753,853,164,0.023076629266142845,1.2211720990346924,0.4396386614799277,0.03612186833308555,0.23788026490650663,0
09,754,853,164,0.024280395358800888,1.1684236035381053,0.4752197935161723,0.03172099515401842,0.25347039433509533,0
09,755,853,165,0.024995291605591774,1.1616381921725436,0.4963508237922577,0.03115487976804367,0.2637528517801507,0
09,756,853,167,0.024385351687669754,2.03073629791187,0.4783221113321497,0.10366482545500107,0.29099346839357537,0
09,757,853,167,0.024010689929127693,1.6565693283250535,0.4672477925081491,0.07244760559981132,0.2698476990539802,0
09,758,853,167,0.023492634296417236,1.34702532412456,0.4519350120751258,0.046621960849144745,0.2492784864621353,0
09,759,853,167,0.02216576598584652,1.102104285310392,0.4127152028106221,0.026187891203001554,0.21945154700681183,0
09,760,853,167,0.024087144061923027,0.9694252595015944,0.46950763734868667,0.015118313566527134,0.2423129754576069,0
09,761,853,168,0.023395676165819168,0.9779474130619176,0.44906910642465214,0.015829327533436282,0.23244921697904422,0
09,762,853,168,0.02409680001437664,0.7687305626236932,0.46979304970685426,0.0,0.23489652485342713,0
09,763,853,168,0.02256978489458561,0.6564481602649546,0.42465726549594196,0.0,0.21232863274797098,0
09,764,853,168,0.023443710058927536,0.7873500545256279,0.45048890077118486,0.0,0.22524445038559243,0
09,765,853,168,0.023501308634877205,1.010097338341613,0.4521914097124689,0.01851163614793654,0.23535152293020273,0
09,766,853,169,0.02366742677986622,0.6325780524253811,0.4571015593557594,0.0,0.2285507796778797,0
09,767,853,169,0.02317570522427559,0.6937679227755577,0.4425671662529393,0.0,0.22128358312646965,0
09,768,853,169,0.022988127544522285,0.8451068298396555,0.43702271186843566,0.004746270959200654,0.22088449141381816,0
09,769,853,169,0.02181626297533512,1.0593723494486855,0.40238453073078995,0.02262271216513557,0.21250362144796275,0
09,770,853,171,0.021960284560918808,0.7296740579183341,0.4066415463453494,0.0,0.2033207731726747,0
09,771,853,171,0.023748010396957397,0.5697726079405478,0.4594834642267865,0.0,0.22974173211339324,0
09,772,853,172,0.025114277377724648,0.9422836140393394,0.4998678263848012,0.012853852022627447,0.25636083920371433,0
09,773,853,172,0.02494528889656067,0.6752292095803566,0.49487283483488714,0.0,0.24743641741744357,0
09,774,853,172,0.023814501240849495,0.5374207358940195,0.46144881240377494,0.0,0.23072440620188747,0
09,775,853,172,0.023907113820314407,0.5322508986631146,0.464186271481794,0.0,0.232093135740897,0
09,776,853,172,0.024192631244659424,0.6954642756169481,0.4726256462375958,0.0,0.2363128231187979,0
09,777,853,172,0.024149639531970024,0.8484995355224363,0.47135488955571575,0.005029328652188027,0.2381921091039519,0
09,778,853,172,0.024112215265631676,1.0593723494486855,0.4702486964422314,0.02262271216513557,0.24643570430368347,0
09,779,853,175,0.024631312116980553,1.5596752695989333,0.48559225340075923,0.0643636126774667,0.27497793303911294,0
09,780,853,175,0.024249471724033356,1.2110343713397154,0.4743057472256055,0.03527606498856367,0.25479090610708455,0
09,781,853,175,0.02472110465168953,0.8997940142978312,0.48824635709485353,0.009308891391403392,0.24877762424312846,0
09,782,853,175,0.023756692185997963,0.7075810816268822,0.4597400820897145,0.0,0.22987004104485725,0
09,783,853,175,0.023430027067661285,0.6123025970354214,0.4500844564843216,0.0,0.2250422282421608,0
09,784,853,175,0.023260725662112236,0.6173512662062273,0.44508021545983734,0.0,0.22254010772991867,0
09,785,853,175,0.024198424071073532,0.7193343834565188,0.47279687162993783,0.0,0.23639843581496892,0
09,786,853,177,0.023790324106812477,1.0749626398481342,0.46073418038043096,0.023923429659101648,0.2423288050197663,0
09,787,853,177,0.024564173072576523,0.8028191768649774,0.4836077455978752,0.0012181590001780493,0.24241295229902665,0
09,788,853,177,0.025009291246533394,0.6377882790096516,0.4967646276664837,0.0,0.24838231383324186,0
09,789,853,177,0.024092771112918854,0.6020033119269742,0.4696739627217623,0.0,0.23483698136088116,0
09,790,853,177,0.023777050897479057,0.6852861585686001,0.46034184850074306,0.0,0.23017092425037153,0
09,791,853,177,0.024799412116408348,0.8536289833999758,0.4905609830496613,0.005457284926109568,0.24800913398788543,0
09,792,853,178,0.02433478645980358,0.5696918292338141,0.47682749534311125,0.0,0.23841374767155563,0
09,793,853,178,0.024908680468797684,0.6138777818167127,0.4937907564229609,0.0,0.24689537821148044,0
09,794,853,178,0.023437736555933952,0.754998182479097,0.45031233490840644,0.0,0.22515616745420322,0
09,795,853,178,0.023905344307422638,0.9862676198554051,0.4641339679053551,0.016523492828143513,0.24032873036674932,0
