mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.014576086774468,0.33150496892631054,0.00012083910405635834,4.014696925878525,0.7455058239866048,True,0.6639371883684844,True
capacity,1,179,4.688497865572572,0.33930991776287556,0.00012107193470001221,4.688618937507272,0.7502172959502786,True,0.7507075405408503,True
capacity,1,180,4.047950031235814,0.34056208096444607,0.0001310836523771286,4.048081114888191,0.7542888410389423,True,0.6374192341248516,True
capacity,1,181,4.038822837173939,0.34637399949133396,0.00012014061212539673,4.038942977786064,0.7583502759225667,True,0.6728849476212087,True
capacity,1,182,4.018233856186271,0.3378980327397585,0.00012014061212539673,4.018353996798396,0.7623911518603563,True,0.6492742024404706,True
capacity,1,183,4.631871124729514,0.34333812072873116,9.988434612751007e-05,4.631971009075642,0.7670457160566002,True,0.664617061372256,True
capacity,1,184,4.04308014549315,0.3346919547766447,0.00012991949915885925,4.043210064992309,0.7711119700688869,True,0.6339851886779743,True
capacity,1,185,4.019144922494888,0.34010084345936775,0.0001310836523771286,4.019276006147265,0.7751540089957416,True,0.6026527412073076,False
capacity,1,186,4.043251043185592,0.3393110819160938,0.00011990778148174286,4.043370950967073,0.7792200229596347,True,0.5647339009995106,False
capacity,1,187,4.780542105436325,0.3541591577231884,0.00010989606380462646,4.78065200150013,0.7840235279873013,True,0.5932204568784257,False
capacity,1,188,4.032491007819772,0.33442117273807526,0.00013993121683597565,4.032630939036608,0.7880787719041109,True,0.5188956020516129,False
capacity,1,189,4.047729074954987,0.34306803718209267,0.00011990778148174286,4.047848982736468,0.7921495840419084,True,0.4716567379190766,False
capacity,1,190,4.032772034406662,0.34075300209224224,0.00012991949915885925,4.032901953905821,0.7962051390204579,True,0.45975227224123677,False
capacity,1,191,4.62425802834332,0.3484280314296484,0.00010989606380462646,4.6243679244071245,0.800852068932727,True,0.47380755485389714,False
capacity,1,192,4.050364019349217,0.33668498508632183,0.000141095370054245,4.050505114719272,0.804926288081333,True,0.4752050369151763,False
capacity,1,193,4.050394054502249,0.3430179785937071,0.00014994293451309204,4.050543997436762,0.8090007570572197,True,0.48086865932839723,False
capacity,1,194,4.040746949613094,0.33881980925798416,0.00013015232980251312,4.040877101942897,0.8130648080259562,True,0.508837381626191,False
capacity,1,195,4.791092127561569,0.35033212043344975,0.00014994293451309204,4.791242070496082,0.8178794940467924,True,0.49343732798658696,False
capacity,1,196,4.052217118442059,0.339290127158165,0.00015087425708770752,4.052367992699146,0.8219556270632893,True,0.4286716947628702,False
capacity,1,197,4.068589070811868,0.34937006421387196,0.00013993121683597565,4.068729002028704,0.8260482109617442,True,0.4442263397861078,False
capacity,1,198,4.152317065745592,0.3381089773029089,0.00012991949915885925,4.152446985244751,0.8302235610317439,True,0.4297037007910297,False
capacity,1,199,4.288895055651665,0.4502199590206146,0.00016996636986732483,4.289065022021532,0.8345390260219574,True,0.43065390437079315,False
capacity,1,200,4.077065037563443,0.33880886621773243,0.00012014061212539673,4.077185178175569,0.8386400360614061,True,0.41688482584364867,False
capacity,1,201,4.053029930219054,0.34497096203267574,0.00014994293451309204,4.053179873153567,0.8427168498747051,True,0.4078451081536742,False
capacity,1,202,4.573470912873745,0.3392298240214586,0.00012107193470001221,4.573591984808445,0.8473142059519887,True,0.4465592865935294,False
capacity,1,203,4.02795197442174,0.34947902895510197,0.00012107193470001221,4.02807304635644,0.8513652819674462,True,0.44676291919304983,False
capacity,1,204,4.547832999378443,0.34310691989958286,0.00012107193470001221,4.547954071313143,0.8559364390093833,True,0.4776120470901277,False
capacity,1,205,4.051586147397757,0.34653395414352417,0.00011990778148174286,4.051706055179238,0.8600123510695994,True,0.4721528103434386,False
capacity,1,206,4.341803956776857,0.33642491325736046,0.00013993121683597565,4.341943887993693,0.8643773489166051,True,0.46920988200275787,False
capacity,1,207,4.089938942342997,0.3510829992592335,0.00014016404747962952,4.090079106390476,0.8684907120186836,True,0.4906201690878999,False
capacity,1,208,4.029475152492523,0.33672619611024857,0.00011990778148174286,4.029595060274005,0.8725433510262519,True,0.49266663672041494,False
capacity,1,209,4.033222096040845,0.34452020190656185,0.00011990778148174286,4.033342003822327,0.8765990249812603,True,0.4816213353891702,False
capacity,1,210,4.037750884890556,0.33422093838453293,0.00012991949915885925,4.037880804389715,0.8806596288923174,True,0.49422870369797145,False
capacity,1,211,4.1159470565617085,0.3474850673228502,0.0001310836523771286,4.116078140214086,0.8847982890438288,True,0.4963827151269665,False
capacity,1,212,4.030365962535143,0.3339501563459635,0.00011990778148174286,4.030485870316625,0.8888516188599169,True,0.5029989084346875,False
capacity,1,213,4.032430937513709,0.34545199014246464,0.00012991949915885925,4.032560857012868,0.8929069528821856,True,0.5283795168950756,False
capacity,1,214,4.3400919530540705,0.3350030165165663,0.00013993121683597565,4.3402318842709064,0.8972696468699723,True,0.5612545966572963,False
capacity,1,215,4.086212022230029,0.3500410821288824,0.00014994293451309204,4.086361965164542,0.9013788818847388,True,0.5411445109554155,False
capacity,1,216,4.04566596262157,0.34119398333132267,0.00012014061212539673,4.045786103233695,0.9054475210141391,True,0.5553838785920756,False
capacity,1,217,4.050043178722262,0.3508820664137602,0.00011990778148174286,4.050163086503744,0.909520487068221,True,0.5303268086627245,False
capacity,1,218,4.046577028930187,0.33605401404201984,0.00013015232980251312,4.04670718125999,0.9135896670632064,True,0.5156895677164309,False
capacity,1,219,4.09921701066196,0.3565328661352396,0.00012991949915885925,4.0993469301611185,0.9177118670195341,True,0.5172875279942065,False
capacity,1,220,4.016219871118665,0.3341508563607931,0.00011012889444828033,4.016330000013113,0.9217511499300599,True,0.5111469238378359,False
capacity,1,221,4.021639935672283,0.34311809577047825,0.00014994293451309204,4.021789878606796,0.9257956328801811,True,0.5674419740509741,False
capacity,1,222,4.022763110697269,0.33814902417361736,0.00012991949915885925,4.022893030196428,0.9298412390053272,True,0.5364473129342678,False
capacity,1,223,4.93987207300961,0.4052140284329653,0.000141095370054245,4.940013168379664,0.9348055070731789,True,0.5434010934986196,False
capacity,1,224,4.0428899228572845,0.33810781314969063,0.00014016404747962952,4.043030086904764,0.9388714910019189,True,0.5882047059872025,False
capacity,1,225,4.065562970936298,0.3483269829303026,0.000141095370054245,4.065704066306353,0.9429601680021733,True,0.5927240793794509,False
capacity,1,226,4.828954115509987,0.33728708513081074,0.00011990778148174286,4.829074023291469,0.9478121150750667,True,0.6013877258558,False
capacity,1,227,4.116429015994072,0.3446510527282953,0.00015995465219020844,4.116588970646262,0.9519521479960531,True,0.5976005975965373,False
capacity,1,228,4.187273094430566,0.35282596945762634,0.00018998980522155762,4.187463084235787,0.9561669530812651,True,0.5362917120177196,False
capacity,1,229,4.068257985636592,0.35325600765645504,0.00012991949915885925,4.068387905135751,0.9602607989218086,True,0.5025001536109819,False
capacity,1,230,4.625821020454168,0.34167501144111156,0.00013993121683597565,4.625960951671004,0.9649106350261718,True,0.617998240950287,False
capacity,1,231,4.0679071098566055,0.34161400981247425,0.000141095370054245,4.06804820522666,0.9690035390667617,True,0.5285485604975996,False
capacity,1,232,4.057115875184536,0.333618838340044,0.0001310836523771286,4.057246958836913,0.9730848309118301,True,0.6094997994052268,False
capacity,1,233,4.058239050209522,0.34186593256890774,0.00015995465219020844,4.0583990048617125,0.9771669050678611,True,0.5454746069485829,False
capacity,1,234,4.739555064588785,0.34137419424951077,0.00012991949915885925,4.739684984087944,0.9819300349336118,True,0.41217840043634796,False
capacity,1,235,4.057657904922962,0.3418959677219391,0.00015995465219020844,4.057817859575152,0.9860116878990084,True,0.6019303705754943,False
capacity,1,236,4.060582956299186,0.3353729844093323,0.00013015232980251312,4.060713108628988,0.9900959560181946,True,0.5224868391803531,False
capacity,1,237,4.0519870817661285,0.34423917531967163,0.00012991949915885925,4.052117001265287,0.994170896941796,True,0.42429853435308945,False
capacity,1,238,4.602596862241626,0.34106383100152016,0.000200001522898674,4.6027968637645245,0.9987970879301429,True,0.43203594679825547,False
capacity,1,239,4.045564914122224,0.34090294502675533,0.00014994293451309204,4.045714857056737,1.0028664579149336,True,0.5594659711501323,False
capacity,1,240,4.048630828037858,0.3292309120297432,0.00014016404747962952,4.048770992085338,1.0069382928777486,True,0.6431517148832198,False
capacity,1,241,4.046557005494833,0.3376970998942852,0.00011990778148174286,4.046676913276315,1.0110086749773473,True,0.6443968455316624,False
capacity,1,242,4.704066785052419,0.33348891884088516,0.00017113052308559418,4.704237915575504,1.0157359258737415,True,0.6565404412651883,True
capacity,1,243,4.045744892209768,0.3423658199608326,0.00026100315153598785,4.046005895361304,1.0198056569788605,True,0.6712030313731709,True
capacity,1,244,4.070281982421875,0.337046105414629,0.00010989606380462646,4.07039187848568,1.023899643914774,True,0.7316042681225752,True
capacity,1,245,4.083807114511728,0.3514529671519995,0.00012991949915885925,4.083937034010887,1.0280072260648012,True,0.7154014772928459,True
capacity,1,246,4.643142921850085,0.33829803578555584,0.0001310836523771286,4.643274005502462,1.0326740539167076,True,0.6587352745844584,True
capacity,1,247,4.0609941352158785,0.34353905357420444,0.00014994293451309204,4.061144078150392,1.0367587020155042,True,0.5870727088996367,False
capacity,1,248,4.051455995067954,0.33515202812850475,0.00012083910405635834,4.05157683417201,1.040834043873474,True,0.7099703674998076,False
capacity,1,249,4.072657087817788,0.3397820983082056,0.00017997808754444122,4.072837065905333,1.0449301949702203,True,0.6618020544715862,False
capacity,1,250,4.714718088507652,0.3319161478430033,0.00012991949915885925,4.714848008006811,1.0496678960043937,True,0.605675222476866,False
capacity,1,251,4.05718688853085,0.34497096203267574,0.00012014061212539673,4.057307029142976,1.0537488779518753,True,0.6675358336628527,False
capacity,1,252,4.046676913276315,0.3342509735375643,0.00013993121683597565,4.046816844493151,1.0578188989311457,True,0.6665667584301941,False
capacity,1,253,4.070672206580639,0.343207037076354,0.00014086253941059113,4.0708130691200495,1.061912605073303,True,0.5951741043145015,False
capacity,1,254,4.707523854449391,0.3361739218235016,0.000141095370054245,4.707664949819446,1.0666441349312663,True,0.6593898488343869,False
capacity,1,255,4.04963199980557,0.34390902146697044,0.00010104849934577942,4.049733048304915,1.0707169210072607,True,0.6717095585900562,False
capacity,2,0,3.826380940154195,0.3382978029549122,0.00012107193470001221,3.826502012088895,0.003841550089418888,False,,
capacity,2,1,3.8238961715251207,0.3439390566200018,0.00015087425708770752,3.8240470457822084,0.00768907112069428,False,,
capacity,2,2,4.270268836989999,0.3437688574194908,0.00012014061212539673,4.270388977602124,0.011981772957369685,False,,
capacity,2,3,3.889571176841855,0.34382916055619717,0.00014994293451309204,3.889721119776368,0.015895560150966048,False,,
capacity,2,4,3.8110921159386635,0.33549312502145767,0.00012107193470001221,3.8112131878733635,0.019729355117306113,False,,
capacity,2,5,3.805442014709115,0.34169480204582214,0.00014016404747962952,3.8055821787565947,0.02355764014646411,False,,
capacity,2,6,4.228960955515504,0.3577948082238436,0.0001310836523771286,4.229092039167881,0.027808573096990585,False,,
capacity,2,7,3.883067984133959,0.3482368774712086,0.0001511070877313614,3.88321909122169,0.031715877121314406,False,,
capacity,2,8,3.824777901172638,0.3346509765833616,0.00013015232980251312,3.8249080535024405,0.035569129046052694,False,,
capacity,2,9,3.825630061328411,0.3488580696284771,0.00011990778148174286,3.825749969109893,0.03941784310154617,False,,
capacity,2,10,4.257995868101716,0.3404519520699978,0.00012107193470001221,4.258116940036416,0.04369783098809421,False,,
capacity,2,11,3.8703340105712414,0.3475260455161333,0.00013015232980251312,3.870464162901044,0.0475989431142807,False,,
capacity,2,12,3.815901931375265,0.3429679200053215,0.00013993121683597565,3.816041862592101,0.051437787944450974,False,,
capacity,2,13,3.8209708873182535,0.35241502337157726,0.00013015232980251312,3.821101039648056,0.05528199300169945,False,,
capacity,2,14,3.8355779834091663,0.33973087556660175,0.00012107193470001221,3.8356990553438663,0.05914325010962784,False,,
capacity,2,15,4.8537300899624825,0.4190311301499605,0.00014994293451309204,4.8538800328969955,0.06402797903865576,False,,
capacity,2,16,4.036267986521125,0.3411439247429371,0.00012014061212539673,4.03638812713325,0.06808938505128026,False,,
capacity,2,17,4.023853922262788,0.34680403769016266,0.00016996636986732483,4.024023888632655,0.0721367730293423,False,,
capacity,2,18,4.72115003503859,0.3417050465941429,0.00013993121683597565,4.721289966255426,0.07688189810141921,False,,
capacity,2,19,4.060041857883334,0.3505710046738386,0.0001511070877313614,4.0601929649710655,0.08096592593938112,False,,
capacity,2,20,3.990852041170001,0.3386889584362507,0.00012014061212539673,3.9909721817821264,0.08498000213876367,False,,
capacity,2,21,4.020988941192627,0.34834700636565685,0.00012991949915885925,4.021118860691786,0.08902483596466482,False,,
capacity,2,22,4.258377011865377,0.3391900099813938,0.00013015232980251312,4.25850716419518,0.09330679709091783,False,,
capacity,2,23,4.385637119412422,0.3574651200324297,0.00011990778148174286,4.385757027193904,0.09771631914190948,False,,
capacity,2,24,3.9715550374239683,0.336614903062582,0.00012014061212539673,3.9716751780360937,0.10171691910363734,False,,
capacity,2,25,3.9942089933902025,0.3453819081187248,0.00012014061212539673,3.994329134002328,0.10573982214555144,False,,
capacity,2,26,4.358466016128659,0.33641490153968334,0.00013015232980251312,4.358596168458462,0.11012104013934731,False,,
capacity,2,27,4.033833043649793,0.3450110089033842,0.00012991949915885925,4.0339629631489515,0.11417783703655005,False,,
capacity,2,28,3.981504123657942,0.3352831117808819,0.00011990778148174286,3.9816240314394236,0.11818182305432856,False,,
capacity,2,29,4.006541101261973,0.34670415334403515,0.00011990778148174286,4.006661009043455,0.12221091706305742,False,,
capacity,2,30,3.9757329504936934,0.33338903449475765,0.00012991949915885925,3.975862869992852,0.12620928301475942,False,,
capacity,2,31,4.058188991621137,0.3480869345366955,0.00012014061212539673,4.058309132233262,0.13028999511152506,False,,
capacity,2,32,3.9660849142819643,0.3302530385553837,0.0001310836523771286,3.9662159979343414,0.13427913398481905,False,,
capacity,2,33,3.990009892731905,0.3356130328029394,0.00014994293451309204,3.990159835666418,0.13829156593419611,False,,
capacity,2,34,3.9872750639915466,0.32442202791571617,0.00011990778148174286,3.9873949717730284,0.14230149402283132,False,,
capacity,2,35,4.578119842335582,0.33692503347992897,0.0001310836523771286,4.578250925987959,0.14690210693515837,True,0.27203450045693695,False
capacity,2,36,4.015138139948249,0.32789912074804306,0.00012991949915885925,4.015268059447408,0.15093986713327467,True,0.47196324423035924,False
capacity,2,37,4.0210389997810125,0.3390200436115265,0.00013015232980251312,4.021169152110815,0.15498369908891618,True,0.28541376999703444,False
capacity,2,38,4.016991937533021,0.3294318448752165,0.00011012889444828033,4.017102066427469,0.15902353404089808,True,0.26438821822729847,False
capacity,2,39,4.634025041013956,0.34181494265794754,0.00013015232980251312,4.634155193343759,0.16368044214323163,True,0.29536432909933086,False
capacity,2,40,4.041607957333326,0.338488956913352,0.00012014061212539673,4.041728097945452,0.16774464305490255,True,0.33495127614973463,False
capacity,2,41,4.0406459011137486,0.34044194035232067,0.00013993121683597565,4.0407858323305845,0.17180764093063772,True,0.3774914578871408,False
capacity,2,42,4.025717964395881,0.33445190638303757,0.00011990778148174286,4.025837872177362,0.17585604102350771,True,0.2490876417594743,False
capacity,2,43,4.240051843225956,0.34405896440148354,0.00012014061212539673,4.240171983838081,0.18011861597187817,True,0.17994108061022301,False
capacity,2,44,4.037980921566486,0.33865892328321934,0.00012014061212539673,4.038101062178612,0.18417932000011206,True,0.17028278309695527,False
capacity,2,45,4.035094985738397,0.3455718979239464,0.00011012889444828033,4.035205114632845,0.18823728803545237,True,0.1881282770922379,False
capacity,2,46,4.027912160381675,0.3356439992785454,0.00011990778148174286,4.0280320681631565,0.1922879631165415,True,0.2260353539950877,False
capacity,2,47,4.592556972056627,0.3471050877124071,0.00011106021702289581,4.59266803227365,0.19690310303121805,True,0.21187622276390458,False
capacity,2,48,4.013014025986195,0.3379180561751127,0.00014994293451309204,4.013163968920708,0.20093898009508848,True,0.18132976449020805,False
capacity,2,49,4.024245077744126,0.3431779332458973,0.00011990778148174286,4.024364985525608,0.20498599810525775,True,0.20938520948571193,False
capacity,2,50,4.023403162136674,0.3385390155017376,0.00012991949915885925,4.023533081635833,0.20903230411931872,True,0.28192283033972976,False
capacity,2,51,4.199074814096093,0.3694170154631138,0.00014016404747962952,4.199214978143573,0.21325466292910278,True,0.28991849718280377,False
capacity,2,52,4.036799073219299,0.33838790841400623,0.00011990778148174286,4.036918981000781,0.21731510711833835,True,0.14861075702191318,False
capacity,2,53,4.053719807416201,0.34400890581309795,0.0001310836523771286,4.053850891068578,0.22139214095659554,True,0.2346633619193765,False
capacity,2,54,4.038823070004582,0.3437891136854887,0.00012991949915885925,4.038952989503741,0.22545381705276668,True,0.24594879658513874,False
capacity,2,55,4.5624300837516785,0.3561119083315134,0.00010989606380462646,4.562539979815483,0.2300390601158142,True,0.2605910758061905,False
capacity,2,56,4.01968602091074,0.3381280694156885,0.00011990778148174286,4.019805928692222,0.23408197006210685,True,0.2833303889505252,False
capacity,2,57,4.045855021104217,0.34591183066368103,0.00012107193470001221,4.045976093038917,0.23815074912272394,True,0.2576420307137893,False
capacity,2,58,4.028112161904573,0.33569405786693096,0.00011990778148174286,4.028232069686055,0.24220155412331223,True,0.2587249589942715,False
capacity,2,59,4.629217088222504,0.3506019711494446,0.00011990778148174286,4.629336996003985,0.24685334414243698,True,0.30451723668616926,False
capacity,2,60,4.042438929900527,0.33860886469483376,0.000141095370054245,4.042580025270581,0.25091859605163336,True,0.22910140737888743,False
capacity,2,61,4.025586880743504,0.3456419799476862,0.00012991949915885925,4.025716800242662,0.25496701593510807,True,0.17050364000687654,False
capacity,2,62,4.02200105600059,0.3346521407365799,0.00012991949915885925,4.022130975499749,0.2590123009867966,True,0.13600847730843046,False
capacity,2,63,4.647220950573683,0.3470450174063444,0.00012991949915885925,4.647350870072842,0.2636823449283838,True,0.17630479300995403,False
capacity,2,64,4.047798924148083,0.34881802275776863,0.00013015232980251312,4.047929076477885,0.2677529470529407,True,0.1336587556123345,False
capacity,2,65,4.042167915031314,0.3453309182077646,0.0001511070877313614,4.042319022119045,0.2718180890660733,True,0.15618167423959262,False
capacity,2,66,4.0362870786339045,0.3360940609127283,0.00014994293451309204,4.0364370215684175,0.27587747015058994,True,0.11712582119688317,False
capacity,2,67,4.222329007461667,0.34601311199367046,0.00012991949915885925,4.222458926960826,0.280122502008453,True,0.12452379235789951,False
capacity,2,68,4.023182205855846,0.3375571686774492,0.00014086253941059113,4.023323068395257,0.28416870813816786,True,0.13162819001658946,False
capacity,2,69,4.028222989290953,0.34114415757358074,0.00013993121683597565,4.028362920507789,0.28822004492394626,True,0.0992873615644698,False
capacity,2,70,4.02562809176743,0.3335699439048767,0.00015995465219020844,4.0257880464196205,0.29226877610199153,True,0.11395363660601092,False
capacity,2,71,4.543724935501814,0.3454920370131731,0.00014086253941059113,4.5438657980412245,0.29683525394648314,True,0.1289811920234197,False
capacity,2,72,4.03267121873796,0.3326982259750366,0.00011990778148174286,4.032791126519442,0.30089073814451694,True,0.13083807755160243,False
capacity,2,73,4.025686997920275,0.341534148901701,0.00013993121683597565,4.025826929137111,0.3049397689756006,True,0.13363140540162705,False
capacity,2,74,4.0320600382983685,0.3336400259286165,0.00011990778148174286,4.03217994607985,0.3089946620166302,True,0.1814189331822303,False
capacity,2,75,4.6287961304187775,0.34403917379677296,0.00013993121683597565,4.628936061635613,0.313646512106061,True,0.18755775066980582,False
capacity,2,76,4.031479125842452,0.3423369489610195,0.00011990778148174286,4.031599033623934,0.31770069315098226,True,0.21499636348536516,False
capacity,2,77,4.04637586325407,0.344729982316494,0.0001310836523771286,4.046506946906447,0.32177546294406056,True,0.3815992689438049,False
capacity,2,78,4.017120925709605,0.334370881319046,0.00012107193470001221,4.017241997644305,0.3258155779913068,True,0.4052344174193933,False
capacity,2,79,4.476749105378985,0.34248712472617626,0.00012991949915885925,4.476879024878144,0.3303151400759816,True,0.44217340785371506,False
capacity,2,80,4.021108848974109,0.333018833771348,0.00011012889444828033,4.021218977868557,0.33435912197455764,True,0.5470639735844182,False
capacity,2,81,4.030266078189015,0.3443800378590822,0.00013085082173347473,4.030396929010749,0.33841289300471544,True,0.5197827399869013,False
capacity,2,82,4.082574043422937,0.3358230460435152,0.00015087425708770752,4.082724917680025,0.342518060002476,True,0.4072050186962991,False
capacity,2,83,4.637582926079631,0.36842492409050465,0.00014994293451309204,4.637732869014144,0.3471829849295318,True,0.41889860025970904,False
capacity,2,84,4.075011005625129,0.3430780488997698,0.00010989606380462646,4.075120901688933,0.35128154000267386,True,0.47686407319274154,False
capacity,2,85,4.05455194413662,0.3377168904989958,0.00013015232980251312,4.054682096466422,0.35535993706434965,True,0.4053513521704999,False
capacity,2,86,4.401486832648516,0.3316858783364296,0.00014016404747962952,4.401626996695995,0.3597853889223188,True,0.42087544560653695,False
capacity,2,87,4.086751956492662,0.3373660147190094,0.00012083910405635834,4.086872795596719,0.36389526491984725,True,0.3994731095851017,False
capacity,2,88,4.008005140349269,0.33015315420925617,0.00013993121683597565,4.008145071566105,0.36792636406607926,True,0.37281640128161897,False
capacity,2,89,4.027449991554022,0.3377969842404127,0.00012107193470001221,4.027571063488722,0.3719766070134938,True,0.4104252214770623,False
capacity,2,90,4.092093091458082,0.3271771129220724,0.00012991949915885925,4.092223010957241,0.3760917540639639,True,0.44944659402061043,False
capacity,2,91,4.19035810045898,0.4005860537290573,0.00013993121683597565,4.190498031675816,0.38030862202867866,True,0.5295186915820035,False
capacity,2,92,4.0877750143408775,0.33829803578555584,0.00010989606380462646,4.087884910404682,0.38442014204338193,True,0.48568126449627297,False
capacity,2,93,4.0271400939673185,0.34065311774611473,0.00012083910405635834,4.027260933071375,0.3884700450580567,True,0.4803670877965025,False
capacity,2,94,4.010539036244154,0.3310348838567734,0.00010011717677116394,4.010639153420925,0.39250322710722685,True,0.4899987651714958,False
capacity,2,95,4.552391124889255,0.35198405385017395,0.0001310836523771286,4.552522208541632,0.397078171139583,True,0.42219185872100085,False
capacity,2,96,4.023333080112934,0.32868096604943275,0.00012991949915885925,4.023462999612093,0.4011253591161221,True,0.43186972181518646,False
capacity,2,97,4.024985944852233,0.33352896571159363,0.00012991949915885925,4.025115864351392,0.4051733589731157,True,0.4202918854059967,False
capacity,2,98,4.017903003841639,0.32804906368255615,0.00013993121683597565,4.0180429350584745,0.40921412501484156,True,0.4363409883963102,False
capacity,2,99,4.349117865785956,0.33823796547949314,0.0001310836523771286,4.3492489494383335,0.41358622699044645,True,0.42704047408161167,False
capacity,2,100,4.085681168362498,0.33771712332963943,0.00012991949915885925,4.085811087861657,0.4176953420974314,True,0.4145572933016388,False
capacity,2,101,4.044662928208709,0.34547201357781887,0.00011106021702289581,4.044773988425732,0.4217626480385661,True,0.4448147144973351,False
capacity,2,102,4.017170984297991,0.33234688453376293,0.00012014061212539673,4.017291124910116,0.42580252210609615,True,0.4429723222495666,False
capacity,2,103,4.6317309606820345,0.34224591217935085,0.00011012889444828033,4.631841089576483,0.43045732704922557,True,0.46992549690363844,False
capacity,2,104,4.033020930364728,0.34006196074187756,0.00012991949915885925,4.033150849863887,0.4345138529315591,True,0.5183038096825485,False
capacity,2,105,4.056967096403241,0.34594302996993065,0.00013993121683597565,4.057107027620077,0.4385937131009996,True,0.5123237687844351,False
capacity,2,106,4.024113994091749,0.3384279552847147,0.00012991949915885925,4.024243913590908,0.44264041003771126,True,0.5144842282948123,False
capacity,2,107,4.204866010695696,0.3482070751488209,0.00013993121683597565,4.205005941912532,0.4468679290730506,True,0.5045011006712797,False
capacity,2,108,4.020448075607419,0.33366004936397076,0.00012991949915885925,4.020577995106578,0.45091093913652003,True,0.5254492695400221,False
capacity,2,109,4.009918076917529,0.3411041107028723,0.00012991949915885925,4.010047996416688,0.45494352001696825,True,0.48026301358358764,False
capacity,2,110,4.038923187181354,0.3393611405044794,0.00011990778148174286,4.039043094962835,0.4590053961146623,True,0.460033588448256,False
capacity,2,111,4.734314978122711,0.40770997293293476,0.00012991949915885925,4.73444489762187,0.4637631250079721,True,0.41073617548729113,False
capacity,2,112,4.02765185572207,0.33476180396974087,0.00011012889444828033,4.027761984616518,0.4678148420061916,True,0.39712400753972865,False
capacity,2,113,4.06982097774744,0.3396610263735056,0.00010989606380462646,4.069930873811245,0.47190765594132245,True,0.44116551492433587,False
capacity,2,114,4.009075928479433,0.33145491033792496,0.000141095370054245,4.009217023849487,0.47593927499838173,True,0.4647437070063138,False
capacity,2,115,4.617535043507814,0.3466140478849411,0.00014994293451309204,4.6176849864423275,0.48058032407425344,True,0.4753754129130808,False
capacity,2,116,4.03421395458281,0.33745705150067806,0.00013015232980251312,4.034344106912613,0.48463757103309035,True,0.5349353841571138,False
capacity,2,117,4.032841185107827,0.345851993188262,0.00014086253941059113,4.032982047647238,0.4886934261303395,True,0.5448617706231844,False
capacity,2,118,4.02164994738996,0.3369860351085663,0.00013993121683597565,4.021789878606796,0.49273801897652447,True,0.6854130252058332,False
capacity,2,119,4.181090975180268,0.3410740755498409,0.00010989606380462646,4.181200871244073,0.4969425939489156,True,0.7548165775091314,False
capacity,2,120,4.0101290214806795,0.3312458284199238,0.00013015232980251312,4.010259173810482,0.5009757061488926,True,0.6784339987784384,True
capacity,2,121,4.026750102639198,0.33722701482474804,0.00012991949915885925,4.026880022138357,0.5050253991503268,True,0.6409973080870365,True
capacity,2,122,4.016820807009935,0.3339308314025402,0.00012014061212539673,4.016940947622061,0.5090652429498732,True,0.651694247907982,True
capacity,2,123,4.626100184395909,0.34137419424951077,0.00012083910405635834,4.626221023499966,0.5137144071049988,True,0.7458946200918627,True
capacity,2,124,4.034724086523056,0.3360440023243427,0.00011106021702289581,4.034835146740079,0.5177784070838243,True,0.7950818677913244,True
capacity,2,125,4.043171182274818,0.34285709261894226,0.00011990778148174286,4.0432910900563,0.5218442911282182,True,0.9721671489912377,True
capacity,2,126,4.03021601960063,0.33275806345045567,0.00012991949915885925,4.030345939099789,0.5258973599411547,True,0.6548138921838834,True
capacity,2,127,4.687225911766291,0.34293695352971554,0.00012991949915885925,4.6873558312654495,0.530607288936153,True,0.4890282580964383,False
capacity,2,128,4.038831917569041,0.34050201065838337,0.00012991949915885925,4.0389618370682,0.5346692749299109,True,0.39254349172247954,False
capacity,2,129,4.035515943542123,0.35073189064860344,0.00013015232980251312,4.035646095871925,0.5387280250433832,True,0.4540675191532838,False
capacity,2,130,4.4060260988771915,0.3360048867762089,0.00012991949915885925,4.40615601837635,0.5431568841449916,True,0.4833632821168644,False
capacity,2,131,4.095809999853373,0.34519098699092865,0.00013085082173347473,4.095940850675106,0.5472758079413325,True,0.45998042336983774,False
capacity,2,132,4.019937012344599,0.3337000962346792,0.00011012889444828033,4.020047141239047,0.5513188680633903,True,0.2884616085982567,False
capacity,2,133,4.027811111882329,0.34001097083091736,0.0001310836523771286,4.027942195534706,0.5553692721296102,True,0.43036085725538176,False
capacity,2,134,4.009888041764498,0.3400919958949089,0.00013015232980251312,4.0100181940943,0.5594019731506705,True,0.4734351737105774,False
capacity,2,135,4.504572134464979,0.3550201654434204,0.00012991949915885925,4.504702053964138,0.5639300690963864,True,0.5517007113795809,False
capacity,2,136,4.008856136351824,0.3354940563440323,0.00012991949915885925,4.008986055850983,0.5679618781432509,True,0.5407801380440664,False
capacity,2,137,4.040456144139171,0.34220609813928604,0.00013993121683597565,4.040596075356007,0.5720251770690084,True,0.3362592700401648,False
capacity,2,138,4.026398994028568,0.33387006260454655,0.00013993121683597565,4.026538925245404,0.5760745089501143,True,0.23905357918700446,False
capacity,2,139,4.115125862881541,0.3505509812384844,0.00012991949915885925,4.1152557823807,0.580213479930535,True,0.2986312534004127,False
capacity,2,140,4.02019708417356,0.33265817910432816,0.00013993121683597565,4.020337015390396,0.5842567610088736,True,0.4600518615940207,False
