video,frame,video_length,phase,appearance,temporal
11,62,232,50,0.03952910006046295,2.9261083743842353
11,63,232,50,0.042374029755592346,3.2512315270935956
11,64,232,50,0.04844944179058075,3.7405582922824303
11,65,232,57,0.04870950058102608,2.5123152709359613
11,66,232,57,0.04678177461028099,1.9261083743842367
11,67,232,58,0.040838249027729034,1.8850574712643666
11,68,232,66,0.043882209807634354,8.426929392446633
11,69,232,66,0.04474877566099167,7.3661740558292275
11,70,232,66,0.04383477941155434,6.38752052545156
11,71,232,66,0.044318825006484985,5.4909688013136275
11,72,232,66,0.046332649886608124,4.676518883415434
11,73,232,66,0.04512518644332886,3.9441707717569776
11,74,232,66,0.044733744114637375,3.293924466338258
11,75,232,66,0.044492367655038834,2.725779967159277
11,76,232,66,0.04333599656820297,2.6075533661740553
11,77,232,66,0.04167753830552101,2.7947454844006554
11,78,232,66,0.04308410361409187,3.1001642036124784
11,79,232,66,0.04528277739882469,3.4876847290640387
11,80,232,66,0.045936957001686096,3.9573070607553356
11,81,232,68,0.06937795877456665,3.3464696223316914
11,82,232,72,0.06886009871959686,2.8472906403940885
11,83,232,72,0.07916996628046036,2.591133004926108
11,84,232,72,0.06554286181926727,2.64367816091954
11,85,232,75,0.049968473613262177,2.2824302134646963
11,86,232,75,0.049305472522974014,2.1707717569786538
11,87,232,75,0.05285434424877167,2.3284072249589487
11,88,232,75,0.08146634697914124,2.733990147783251
11,89,232,75,0.068007692694664,2.8801313628899825
11,90,232,75,0.09753422439098358,3.180623973727422
11,91,232,82,0.10468599945306778,3.247947454844007
11,92,232,82,0.07372511923313141,2.568144499178982
11,93,232,82,0.06005391851067543,1.970443349753694
11,94,232,82,0.07851451635360718,1.5599343185550076
11,95,232,82,0.07377384603023529,1.3957307060755337
11,96,232,82,0.06668009608983994,1.4778325123152707
11,97,232,84,0.06805261224508286,1.4121510673234807
11,98,232,84,0.07210022956132889,1.4022988505747114
11,99,232,84,0.06485136598348618,1.7142857142857135
11,100,232,84,0.06300593167543411,2.2528735632183907
11,101,232,84,0.06670982390642166,3.0016420361247946
11,102,232,85,0.06618506461381912,2.8243021346469623
11,103,232,88,0.06244891509413719,1.4466338259441702
11,104,232,88,0.06251411139965057,1.738916256157635
11,105,232,82,0.06886262446641922,7.8111658456486035
11,106,232,82,0.06705901026725769,8.144499178981937
11,107,232,84,0.06563983857631683,6.707717569786535
11,108,232,84,0.06633111089468002,7.02791461412151
11,109,232,84,0.061958447098731995,7.430213464696222
11,110,232,84,0.06268572062253952,7.858784893267651
11,111,232,85,0.06358642131090164,7.348111658456485
11,112,232,88,0.06735094636678696,5.307060755336617
11,113,232,90,0.06463458389043808,4.5221674876847295
11,114,232,90,0.06370319426059723,4.2495894909688
11,115,232,90,0.06394600868225098,4.174055829228243
11,116,232,90,0.06331375241279602,4.288998357963875
11,117,232,90,0.06556463986635208,4.525451559934318
11,118,232,84,0.06428404152393341,10.525451559934318
11,119,232,84,0.06575372815132141,10.525451559934318
11,120,232,90,0.062851682305336,5.707717569786536
11,121,232,90,0.0639706403017044,5.829228243021346
11,122,232,100,0.06342701613903046,5.106732348111659
11,123,232,100,0.0647788867354393,4.425287356321839
11,124,232,100,0.060807544738054276,3.6009852216748763
11,125,232,100,0.06450476497411728,2.809523809523809
11,126,232,100,0.06404390186071396,2.438423645320197
11,127,232,121,0.06402009725570679,20.569786535303777
11,128,232,121,0.06733137369155884,18.889983579638756
11,129,232,121,0.06523703038692474,17.292282430213465
11,130,232,121,0.06511089205741882,15.776683087027918
11,131,232,121,0.06522303819656372,14.343185550082104
11,132,232,121,0.06631366163492203,13.039408866995071
11,133,232,121,0.06277121603488922,11.960591133004927
11,134,232,121,0.06713171303272247,11.059113300492609
11,135,232,121,0.06604454666376114,10.239737274220031
11,136,232,121,0.0654035359621048,9.502463054187192
11,137,232,121,0.06670863926410675,8.847290640394087
11,138,232,127,0.06574572622776031,9.407224958949095
11,139,232,127,0.0625847727060318,7.855500821018061
11,140,232,131,0.06989019364118576,8.431855500821019
11,141,232,131,0.06733407825231552,6.758620689655174
11,142,232,131,0.06912384927272797,5.249589490968801
11,143,232,131,0.06781423091888428,4.410509031198685
11,144,232,131,0.06622961908578873,3.8177339901477825
11,145,232,131,0.07187388092279434,3.4417077175697854
11,146,232,131,0.06675219535827637,3.2298850574712636
11,147,232,131,0.0728921890258789,3.182266009852216
11,148,232,131,0.06304127722978592,3.5270935960591125
11,149,232,131,0.06152873486280441,3.9540229885057463
11,150,232,131,0.057860117405653,4.430213464696222
11,151,232,131,0.05390777066349983,4.906403940886698
11,152,232,133,0.05738438665866852,3.61247947454844
11,153,232,133,0.060548439621925354,4.0755336617405575
11,154,232,142,0.06412626057863235,4.0722495894909665
11,155,232,142,0.06334276497364044,3.338259441707716
11,156,232,143,0.0625910684466362,3.238095238095238
11,157,232,144,0.05856342241168022,3.0968801313628904
11,158,232,143,0.05328046530485153,2.4942528735632172
11,159,232,144,0.05654105544090271,2.4417077175697868
11,160,232,144,0.0569709837436676,2.492610837438425
11,161,232,148,0.05734821781516075,3.3579638752052547
11,162,232,148,0.06182721257209778,2.7619047619047645
11,163,232,151,0.06313306838274002,4.569786535303776
11,164,232,151,0.060210347175598145,3.699507389162561
11,165,232,151,0.05936501547694206,2.9999999999999973
11,166,232,151,0.055625069886446,2.678160919540227
11,167,232,151,0.05622547119855881,2.5467980295566472
11,168,232,151,0.05750742182135582,2.628899835796384
11,169,232,157,0.060705214738845825,4.569786535303776
11,170,232,157,0.05898963660001755,3.4170771756978655
11,171,232,157,0.06204424425959587,2.4285714285714284
11,172,232,157,0.061846792697906494,1.699507389162561
11,173,232,157,0.05914438143372536,1.5320197044334967
11,174,232,157,0.05911583453416824,1.6239737274220016
11,175,232,157,0.07471900433301926,2.151067323481116
11,176,232,157,0.0647982731461525,2.8587848932676523
11,177,232,157,0.0666167214512825,3.525451559934319
11,178,232,163,0.06013642996549606,1.9211822660098532
11,179,232,163,0.056580521166324615,1.5205254515599362
11,180,232,163,0.05601973459124565,1.495894909688015
11,181,232,163,0.052461981773376465,1.7504105090311988
11,182,232,163,0.0564863421022892,2.1461412151067303
11,183,232,163,0.05616263300180435,2.699507389162561
11,184,232,163,0.05718953534960747,3.1921182266009858
11,185,232,163,0.057911112904548645,3.763546798029557
11,186,232,163,0.05916028097271919,4.334975369458128
11,187,232,163,0.05700685456395149,4.9064039408867
11,188,232,163,0.05643611401319504,5.477832512315271
11,189,232,163,0.05702657625079155,6.0492610837438425
11,190,232,163,0.07030650973320007,6.334975369458128
11,191,232,163,0.11270356178283691,6.620689655172415
11,192,232,163,0.08728643506765366,6.9064039408867
11,193,232,175,0.0757124051451683,4.331691297208538
11,194,232,175,0.06306272745132446,3.7274220032840724
11,195,232,187,0.058586716651916504,13.950738916256157
11,196,232,187,0.05276424065232277,12.604269293924464
11,197,232,187,0.05602717772126198,11.33990147783251
11,198,232,187,0.05907139927148819,10.157635467980294
11,199,232,187,0.06386538594961166,9.343185550082099
11,200,232,187,0.06773662567138672,8.610837438423644
11,201,232,187,0.06777288019657135,7.960591133004925
11,202,232,187,0.06072802469134331,7.392446633825944
11,203,232,187,0.05865941196680069,6.9064039408867
11,204,232,187,0.05310975760221481,6.502463054187193
11,205,232,187,0.05386805161833763,6.180623973727423
11,206,232,187,0.057397689670324326,5.94088669950739
11,207,232,187,0.06115022301673889,5.789819376026271
11,208,232,187,0.0654822364449501,5.802955665024629
11,209,232,187,0.0631045252084732,5.973727422003283
11,210,232,187,0.06406547129154205,6.226600985221675
11,211,232,187,0.06373659521341324,6.561576354679803
11,212,232,187,0.05809975787997246,6.9786535303776684
11,213,232,187,0.059623636305332184,7.477832512315271
11,214,232,187,0.060185015201568604,8.049261083743843
11,215,232,187,0.06290280073881149,8.620689655172415
11,216,232,187,0.06468000262975693,8.620689655172415
11,217,232,187,0.06479163467884064,8.620689655172415
11,218,232,187,0.06525377929210663,8.620689655172415
11,219,232,187,0.062331754714250565,8.620689655172415
11,220,232,187,0.06209469586610794,8.620689655172415
11,221,232,187,0.06520506739616394,8.620689655172415
11,222,232,187,0.06350888311862946,8.620689655172415
11,223,232,187,0.0663873478770256,8.620689655172415
11,224,232,187,0.06708014756441116,8.620689655172415
11,225,232,187,0.06790227442979813,8.620689655172415
11,226,232,187,0.06757359206676483,8.620689655172415
11,227,232,187,0.06949024647474289,8.620689655172415
11,228,232,187,0.06607220321893692,8.620689655172415
11,229,232,187,0.06914589554071426,8.620689655172415
11,230,232,13,0.07060843706130981,16.141215106732346
11,231,232,13,0.06781195104122162,14.985221674876843
12,35,231,28,0.02344817854464054,1.458128078817736
12,36,231,30,0.02066507562994957,1.8013136288998373
12,37,231,30,0.02060612291097641,1.3990147783251239
12,38,231,30,0.021652089431881905,1.2988505747126433
12,39,231,30,0.02152729406952858,1.4712643678160915
12,40,231,30,0.023192724213004112,1.889983579638752
12,41,231,30,0.02265322022140026,2.5320197044334973
12,42,231,30,0.02172686718404293,3.1444991789819374
12,43,231,34,0.02189544029533863,1.4745484400656816
12,44,231,34,0.021629750728607178,1.5484400656814459
12,45,231,34,0.029978863894939423,1.868637110016421
12,46,231,42,0.02162909507751465,5.236453201970444
12,47,231,42,0.0192010048776865,4.12807881773399
12,48,231,42,0.020488692447543144,3.435139573070607
12,49,231,42,0.021747758612036705,2.824302134646961
12,50,231,42,0.025250596925616264,2.3021346469622324
12,51,231,42,0.02188584953546524,1.9441707717569774
12,52,231,42,0.02306973747909069,1.8128078817733977
12,53,231,42,0.023814765736460686,1.9244663382594414
12,54,231,42,0.025219375267624855,2.2824302134646963
12,55,231,42,0.021707601845264435,2.886699507389162
12,56,231,42,0.023730996996164322,3.4778325123152705
12,57,231,42,0.023048019036650658,4.049261083743842
12,58,231,42,0.02246459759771824,4.620689655172414
12,59,231,48,0.0229647196829319,2.2692939244663393
12,60,231,48,0.025120537728071213,2.1346469622331705
12,61,231,48,0.02436203509569168,2.246305418719213
12,62,231,48,0.025821417570114136,2.6042692939244665
12,63,231,48,0.02424565702676773,3.1461412151067325
12,64,231,48,0.023501500487327576,3.651888341543514
12,65,231,48,0.024829814210534096,4.239737274220032
12,66,231,48,0.055071812123060226,4.906403940886699
12,67,231,60,0.10115315020084381,6.236453201970443
12,68,231,60,0.08164211362600327,5.461412151067323
12,69,231,60,0.06333894282579422,4.76847290640394
12,70,231,60,0.032861921936273575,4.1576354679802945
12,71,231,60,0.027532638981938362,3.6288998357963864
12,72,231,60,0.025682413950562477,3.1822660098522157
12,73,231,60,0.03015860542654991,2.824302134646961
12,74,231,62,0.043160367757081985,3.241379310344828
12,75,231,62,0.056562140583992004,2.8374384236453203
12,76,231,66,0.03125014901161194,4.302134646962235
12,77,231,66,0.035272274166345596,3.49096880131363
12,78,231,68,0.028905851766467094,3.86535303776683
12,79,231,68,0.021268336102366447,2.9885057471264354
12,80,231,68,0.02240501530468464,2.643678160919539
12,81,231,68,0.020345566794276237,2.4926108374384235
12,82,231,68,0.019160177558660507,2.5878489326765184
12,83,231,68,0.023482585325837135,2.9261083743842358
12,84,231,72,0.041506875306367874,2.2233169129720856
12,85,231,72,0.05807697772979736,1.8555008210180628
12,86,231,75,0.051953691989183426,2.2266009852216757
12,87,231,75,0.04416726529598236,1.354679802955665
12,88,231,75,0.02580299600958824,1.129720853858784
12,89,231,78,0.024768417701125145,2.188834154351396
12,90,231,78,0.02610737644135952,1.495894909688013
12,91,231,78,0.021034158766269684,1.1346469622331679
12,92,231,78,0.023861737921833992,1.1773399014778316
12,93,231,78,0.028657030314207077,1.5385878489326765
12,94,231,81,0.02321227639913559,1.1412151067323484
12,95,231,81,0.02200011909008026,1.027914614121511
12,96,231,82,0.022136947140097618,0.9277504105090303
12,97,231,84,0.02045700140297413,1.2167487684729064
12,98,231,84,0.022498181089758873,0.9047619047619041
12,99,231,85,0.023619016632437706,0.8752052545155987
12,100,231,85,0.021904492750763893,0.9622331691297197
12,101,231,85,0.021901492029428482,1.449917898193759
12,102,231,88,0.020755736157298088,1.0607553366174052
12,103,231,88,0.022613313049077988,0.811165845648604
12,104,231,88,0.02146078273653984,1.185550082101806
12,105,231,90,0.02196658030152321,0.6995073891625616
12,106,231,90,0.021936731413006783,0.9786535303776682
12,107,231,93,0.02038211189210415,1.3809523809523816
12,108,231,93,0.01950959302484989,0.8062397372742199
12,109,231,94,0.021235749125480652,0.8292282430213449
12,110,231,94,0.050423964858055115,0.6584564860426918
12,111,231,96,0.035440169274806976,1.0000000000000007
12,112,231,96,0.039752181619405746,0.6256157635467988
12,113,231,96,0.030116025358438492,0.9211822660098525
12,114,231,96,0.024465255439281464,1.6206896551724135
12,115,231,100,0.025661524385213852,1.4745484400656816
12,116,231,100,0.022368213161826134,0.7996715927750409
12,117,231,100,0.023228412494063377,0.7471264367816078
12,118,231,103,0.07375464588403702,1.8078817733990151
12,119,231,103,0.05308438464999199,1.0607553366174052
12,120,231,103,0.05337059870362282,0.7750410509031195
12,121,231,103,0.03379445523023605,1.0246305418719206
12,122,231,103,0.034797605127096176,1.6781609195402292
12,123,231,109,0.06661927700042725,3.331691297208539
12,124,231,109,0.06601037830114365,2.413793103448276
12,125,231,109,0.03765453025698662,1.5812807881773387
12,126,231,109,0.03230474144220352,1.0903119868637106
12,127,231,109,0.057876039296388626,1.052545155993431
12,128,231,109,0.0560673326253891,1.4137931034482758
12,129,231,109,0.047926709055900574,2.0082101806239736
12,130,231,111,0.03557176515460014,1.2216748768472903
12,131,231,112,0.03805584833025932,1.1707717569786524
12,132,231,112,0.06520350277423859,1.5517241379310334
12,133,231,114,0.048970069736242294,1.1280788177339915
12,134,231,116,0.03414749354124069,1.3349753694581277
12,135,231,116,0.038518331944942474,1.05911330049261
12,136,231,116,0.03556935116648674,1.203612479474548
12,137,231,116,0.034750763326883316,1.7323481116584558
12,138,231,118,0.03738931566476822,1.0985221674876848
12,139,231,121,0.03435181826353073,1.8357963875205254
12,140,231,121,0.03428392857313156,1.3300492610837438
12,141,231,121,0.03467731177806854,1.0706075533661732
12,142,231,121,0.03922756761312485,1.2512315270935956
12,143,231,121,0.04182691127061844,1.8587848932676516
12,144,231,128,0.04271410033106804,4.236453201970444
12,145,231,128,0.04120370373129845,3.413793103448276
12,146,231,128,0.04101193696260452,2.673234811165845
12,147,231,128,0.04326307401061058,2.0147783251231526
12,148,231,128,0.0463009811937809,1.5172413793103454
12,149,231,131,0.04133662208914757,2.737274220032842
12,150,231,131,0.03772156313061714,1.978653530377669
12,151,231,131,0.03889505937695503,1.5123152709359593
12,152,231,131,0.04030785337090492,1.3891625615763539
12,153,231,131,0.040793277323246,1.5747126436781602
12,154,231,131,0.03973948955535889,2.1313628899835786
12,155,231,131,0.04170132428407669,2.7635467980295556
12,156,231,131,0.04163582995533943,3.47783251231527
12,157,231,131,0.04091087356209755,4.192118226600984
12,158,231,131,0.040364820510149,4.906403940886698
12,159,231,131,0.0412231981754303,5.525451559934318
12,160,231,131,0.039972517639398575,6.001642036124794
12,161,231,131,0.03995593637228012,6.47783251231527
12,162,231,138,0.039278533309698105,2.724137931034482
12,163,231,138,0.04144340008497238,2.889983579638751
12,164,231,142,0.042479656636714935,2.9507389162561575
12,165,231,142,0.03951195254921913,2.6321839080459775
12,166,231,142,0.04073060676455498,2.4154351395730704
12,167,231,142,0.038884226232767105,2.3103448275862073
12,168,231,142,0.03905857354402542,2.3694581280788176
12,169,231,151,0.03864980489015579,7.141215106732348
12,170,231,151,0.03949177265167236,6.270935960591133
12,171,231,151,0.038158074021339417,5.482758620689654
12,172,231,151,0.03802043944597244,4.776683087027912
12,173,231,151,0.03831255063414574,4.152709359605908
12,174,231,157,0.04031873494386673,8.0935960591133
12,175,231,157,0.03716427460312843,6.937602627257799
12,176,231,157,0.03904234990477562,5.8669950738916254
12,177,231,157,0.04066262021660805,4.960591133004925
12,178,231,157,0.04181941598653793,4.218390804597699
12,179,231,157,0.040694497525691986,3.64039408866995
12,180,231,157,0.04251715540885925,3.226600985221675
12,181,231,157,0.039929185062646866,2.9737274220032837
12,182,231,157,0.04216000437736511,2.852216748768472
12,183,231,157,0.0425586923956871,3.2282430213464672
12,184,231,165,0.04120340943336487,4.057471264367815
12,185,231,165,0.04237263277173042,3.185550082101805
12,186,231,165,0.04217115044593811,2.5402298850574696
12,187,231,165,0.04230789467692375,2.141215106732345
12,188,231,165,0.041899554431438446,1.9885057471264314
12,189,231,165,0.040560100227594376,2.0821018062397343
12,190,231,175,0.04234542325139046,7.379310344827585
12,191,231,175,0.06569191068410873,6.31855500821018
12,192,231,163,0.05499459430575371,6.334975369458128
12,193,231,187,0.051459070295095444,15.950738916256157
12,194,231,187,0.04142356663942337,14.318555008210183
12,195,231,187,0.03817637637257576,13.054187192118228
12,196,231,187,0.06654597818851471,11.871921182266007
12,197,231,50,0.06765855103731155,69.95073891625617
12,198,231,50,0.07615893334150314,65.60426929392447
12,199,231,187,0.05812812224030495,14.817733990147783
12,200,231,187,0.05294053256511688,13.963875205254514
12,201,231,187,0.06170292943716049,13.192118226600986
12,202,231,187,0.09199085086584091,12.502463054187192
12,203,231,50,0.06023846194148064,56.28243021346469
12,204,231,187,0.06145204231142998,14.376026272577995
12,205,231,187,0.0617353655397892,14.402298850574713
12,206,231,187,0.05032350867986679,14.586206896551728
12,207,231,187,0.04363084211945534,14.852216748768472
12,208,231,187,0.043082259595394135,15.200328407224962
12,209,231,187,0.0405956506729126,15.630541871921185
12,210,231,187,0.044786687940359116,16.142857142857142
12,211,231,187,0.04829636216163635,16.63218390804598
12,212,231,187,0.0464487262070179,17.121510673234813
12,213,231,187,0.042231485247612,17.620689655172413
12,214,231,187,0.041775938123464584,17.620689655172413
12,215,231,187,0.042259953916072845,17.620689655172413
12,216,231,187,0.04423467442393303,17.620689655172413
12,217,231,187,0.047348760068416595,17.620689655172413
12,218,231,28,0.044252458959817886,31.49096880131362
12,219,231,28,0.045221295207738876,28.965517241379303
12,220,231,28,0.0455629788339138,27.259441707717563
12,221,231,28,0.04455924406647682,25.63546798029557
12,222,231,24,0.04517798125743866,22.188834154351394
12,223,231,24,0.046242859214544296,20.919540229885055
12,224,231,24,0.044276006519794464,18.532019704433498
12,225,231,24,0.04689024016261101,17.3448275862069
12,226,231,20,0.04655849188566208,15.47783251231527
12,227,231,20,0.04719017818570137,14.645320197044336
12,228,231,20,0.046015575528144836,13.89490968801314
12,229,231,20,0.04690226912498474,13.226600985221678
12,230,231,17,0.04757917672395706,13.211822660098521
13,35,229,28,0.016861112788319588,1.440065681444991
13,36,229,28,0.01702454313635826,1.2577996715927748
13,37,229,28,0.01756095513701439,1.3546798029556637
13,38,229,28,0.01614444889128208,1.6978653530377652
13,39,229,28,0.016082976013422012,2.297208538587848
13,40,229,28,0.016518309712409973,2.7865353037766827
13,41,229,36,0.016510363668203354,4.284072249589491
13,42,229,36,0.01617302931845188,3.413793103448276
13,43,229,42,0.01622922718524933,8.0935960591133
13,44,229,42,0.015096832066774368,7.032840722495894
13,45,229,42,0.014876657165586948,6.054187192118226
13,46,229,42,0.0161846112459898,5.1576354679802945
13,47,229,42,0.016967609524726868,4.343185550082101
13,48,229,42,0.016487406566739082,3.7093596059113296
13,49,229,42,0.01615986041724682,3.2397372742200323
13,50,229,48,0.015852689743041992,6.09688013136289
13,51,229,48,0.016783304512500763,4.978653530377669
13,52,229,48,0.017258208245038986,3.9770114942528743
13,53,229,48,0.017400331795215607,3.3300492610837438
13,54,229,48,0.01929171197116375,2.8472906403940885
13,55,229,50,0.01892385445535183,2.9786535303776667
13,56,229,50,0.018606096506118774,2.620689655172412
13,57,229,50,0.020492753013968468,2.50903119868637
13,58,229,50,0.02211303822696209,2.650246305418719
13,59,229,50,0.027153750881552696,3.0377668308702788
13,60,229,50,0.02613084204494953,3.5500821018062396
13,61,229,50,0.02557888999581337,4.144499178981937
13,62,229,50,0.025182900950312614,4.811165845648604
13,63,229,50,0.024693848565220833,5.4778325123152705
13,64,229,50,0.02707662805914879,5.858784893267652
13,65,229,50,0.028305621817708015,6.239737274220031
13,66,229,58,0.026687346398830414,2.3382594417077165
13,67,229,58,0.02896341308951378,2.292282430213464
13,68,229,58,0.02811766229569912,2.4105090311986856
13,69,229,62,0.029950855299830437,2.9622331691297226
13,70,229,62,0.030217686668038368,2.489326765188835
13,71,229,62,0.03281945735216141,2.187192118226601
13,72,229,62,0.03714965283870697,2.068965517241378
13,73,229,62,0.03646545857191086,2.114942528735632
13,74,229,62,0.0390762984752655,2.2955665024630543
13,75,229,66,0.03936731070280075,2.341543513957307
13,76,229,68,0.04238568991422653,3.1921182266009858
13,77,229,68,0.03777659311890602,2.5024630541871926
13,78,229,68,0.03624744713306427,2.0656814449917897
13,79,229,68,0.03565307334065437,1.9014778325123158
13,80,229,68,0.033842265605926514,1.9835796387520528
13,81,229,68,0.031205160543322563,2.2791461412151066
13,82,229,68,0.029254436492919922,2.7356321839080455
13,83,229,75,0.027708595618605614,3.8555008210180626
13,84,229,75,0.030925173312425613,2.7471264367816093
13,85,229,75,0.03182642161846161,1.8686371100164196
13,86,229,75,0.02905290015041828,1.3054187192118225
13,87,229,75,0.02882402390241623,1.3825944170771753
13,88,229,75,0.030435174703598022,1.7060755336617408
13,89,229,78,0.031220009550452232,1.3957307060755337
13,90,229,78,0.027775971218943596,1.2840722495894898
13,91,229,78,0.028231468051671982,1.4187192118226586
13,92,229,81,0.0285240076482296,1.6157635467980296
13,93,229,81,0.029540741816163063,1.2922824302134654
13,94,229,75,0.03212124481797218,6.239737274220033
13,95,229,75,0.033908236771821976,6.858784893267651
13,96,229,75,0.029722919687628746,7.28735632183908
13,97,229,85,0.03071717917919159,2.3004926108374386
13,98,229,85,0.027638930827379227,2.0361247947454837
13,99,229,85,0.027935229241847992,2.070607553366172
13,100,229,88,0.027142107486724854,2.564860426929393
13,101,229,88,0.029433710500597954,2.082101806239738
13,102,229,89,0.02716456539928913,1.9901477832512326
13,103,229,89,0.02968561463057995,1.8866995073891633
13,104,229,89,0.03185291588306427,2.0903119868637106
13,105,229,93,0.03209708631038666,2.8555008210180626
13,106,229,93,0.03428447246551514,2.103448275862069
13,107,229,94,0.03573407232761383,2.1658456486042685
13,108,229,94,0.036824148148298264,1.753694581280787
13,109,229,96,0.03844686225056648,2.2315270935960596
13,110,229,96,0.036986082792282104,1.765188834154353
13,111,229,96,0.03851521760225296,1.8210180623973733
13,112,229,96,0.037069171667099,2.205254515599342
13,113,229,100,0.0369381308555603,2.71264367816092
13,114,229,100,0.037539612501859665,2.0016420361247946
13,115,229,100,0.040089111775159836,1.4844006568144497
13,116,229,103,0.04053904488682747,2.2840722495894914
13,117,229,103,0.03913208469748497,1.1083743842364528
13,118,229,103,0.03437371924519539,0.822660098522167
13,119,229,103,0.03444870561361313,1.0591133004926114
13,120,229,106,0.03423348069190979,1.282430213464696
13,121,229,106,0.035677358508110046,0.832512315270935
13,122,229,106,0.03857831656932831,0.898193760262725
13,123,229,106,0.03764482960104942,1.3957307060755337
13,124,229,106,0.0366322323679924,2.0968801313628895
13,125,229,106,0.036785561591386795,2.9064039408866993
13,126,229,106,0.03419947624206543,3.5254515599343184
13,127,229,106,0.03150895982980728,4.144499178981937
13,128,229,106,0.03135664761066437,4.715927750410509
13,129,229,106,0.030324388295412064,5.28735632183908
13,130,229,106,0.03148147091269493,5.763546798029556
13,131,229,106,0.03127264231443405,6.239737274220031
13,132,229,106,0.030153285712003708,6.715927750410508
13,133,229,106,0.032119087874889374,7.192118226600984
13,134,229,109,0.030187848955392838,4.985221674876847
13,135,229,109,0.030431093648076057,5.210180623973727
13,136,229,116,0.031720831990242004,3.2972085385878493
13,137,229,116,0.028119834139943123,3.0459770114942533
13,138,229,116,0.027997007593512535,2.8768472906403937
13,139,229,116,0.027310537174344063,2.789819376026273
13,140,229,116,0.02746555209159851,2.784893267651889
13,141,229,116,0.02910647913813591,2.7192118226600988
13,142,229,116,0.030622178688645363,2.735632183908046
13,143,229,116,0.03595511242747307,2.9064039408866993
13,144,229,116,0.03320334851741791,3.241379310344828
13,145,229,118,0.035986918956041336,2.167487684729065
13,146,229,118,0.03762203827500343,2.436781609195402
13,147,229,122,0.03791271522641182,1.894909688013136
13,148,229,122,0.04540341719985008,1.6288998357963864
13,149,229,122,0.041210275143384933,1.527093596059112
13,150,229,127,0.039539046585559845,3.5008210180623984
13,151,229,127,0.043258897960186005,2.7668308702791466
13,152,229,131,0.038610395044088364,5.1888341543513965
13,153,229,131,0.036065805703401566,4.080459770114944
13,154,229,131,0.03610561043024063,3.1034482758620694
13,155,229,131,0.03580094128847122,2.463054187192118
13,156,229,131,0.03871917724609375,2.0689655172413786
13,157,229,131,0.037748679518699646,1.9293924466338248
13,158,229,131,0.0406997986137867,1.9178981937602617
13,159,229,137,0.041014332324266434,4.287356321839081
13,160,229,137,0.04407260939478874,3.454844006568145
13,161,229,137,0.04695350304245949,2.786535303776683
13,162,229,137,0.0419737845659256,2.31527093596059
13,163,229,142,0.045353494584560394,5.045977011494252
13,164,229,144,0.049153491854667664,5.712643678160919
13,165,229,144,0.048676736652851105,4.461412151067323
13,166,229,144,0.052272338420152664,3.443349753694579
13,167,229,151,0.046043992042541504,8.569786535303777
13,168,229,151,0.043974246829748154,7.270935960591133
13,169,229,151,0.041025880724191666,6.054187192118225
13,170,229,151,0.04886721819639206,4.9195402298850555
13,171,229,151,0.04346909001469612,4.105090311986861
13,172,229,151,0.04185609892010689,3.3727422003284055
13,173,229,151,0.04124413803219795,2.9852216748768465
13,174,229,157,0.04065607115626335,5.954022988505748
13,175,229,157,0.040138691663742065,4.8834154351395735
13,176,229,157,0.034302968531847,3.977011494252874
13,177,229,151,0.034437429159879684,4.206896551724136
13,178,229,151,0.03139346465468407,4.712643678160919
13,179,229,157,0.03196081519126892,2.568144499178981
13,180,229,157,0.030246373265981674,2.515599343185551
13,181,229,157,0.030251914635300636,2.755336617405584
13,182,229,162,0.032026100903749466,2.837438423645321
13,183,229,162,0.03127903863787651,2.2413793103448283
13,184,229,162,0.030679764226078987,2.0476190476190474
13,185,229,162,0.026566699147224426,2.1297208538587844
13,186,229,162,0.025513499975204468,2.4581280788177327
13,187,229,162,0.026928113773465157,3.0131362889983584
13,188,229,175,0.02675388567149639,9.379310344827585
13,189,229,175,0.02706744708120823,8.31855500821018
13,190,229,175,0.023799829185009003,7.339901477832511
13,191,229,175,0.026264961808919907,6.443349753694579
13,192,229,175,0.02787122316658497,5.628899835796385
13,193,229,175,0.02834690734744072,4.896551724137929
13,194,229,175,0.02571837045252323,4.246305418719211
13,195,229,175,0.02571958303451538,3.9638752052545154
13,196,229,175,0.024634631350636482,3.763546798029557
13,197,229,175,0.024173032492399216,3.6453201970443354
13,198,229,187,0.02308371663093567,10.236453201970443
13,199,229,187,0.026577310636639595,8.604269293924466
13,200,229,187,0.024115614593029022,7.339901477832511
13,201,229,187,0.022474439814686775,6.157635467980294
13,202,229,187,0.022980645298957825,5.064039408866991
13,203,229,187,0.021233301609754562,4.372742200328405
13,204,229,187,0.022360676899552345,3.845648604269294
13,205,229,187,0.02207913249731064,3.4827586206896566
13,206,229,187,0.020475735887885094,3.284072249589493
13,207,229,187,0.021031033247709274,3.249589490968804
13,208,229,187,0.022496312856674194,3.3793103448275885
13,209,229,187,0.0228208526968956,3.711001642036127
13,210,229,187,0.023571481928229332,4.124794745484402
13,211,229,187,0.02389473095536232,4.620689655172415
13,212,229,187,0.02368766814470291,5.192118226600986
13,213,229,187,0.022367648780345917,5.763546798029557
13,214,229,187,0.025527503341436386,6.334975369458128
13,215,229,187,0.023840060457587242,6.9064039408867
13,216,229,187,0.024757349863648415,7.477832512315271
13,217,229,187,0.025383584201335907,8.049261083743843
13,218,229,187,0.02636144869029522,8.620689655172415
