video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,221,232,187,0.06520506739616394,8.620689655172415,1.882615482872617,0.24470669906282552,1.0636610909677213,0
11,222,232,187,0.06350888311862946,8.620689655172415,1.820947554010424,0.24470669906282552,1.032827126536625,0
11,223,232,187,0.0663873478770256,8.620689655172415,1.9255994849970288,0.24470669906282552,1.0851530920299273,0
11,224,232,187,0.06708014756441116,8.620689655172415,1.9507875040131841,0.24470669906282552,1.097747101538005,0
11,225,232,187,0.06790227442979813,8.620689655172415,1.980677452718566,0.24470669906282552,1.1126920758906957,0
11,226,232,187,0.06757359206676483,8.620689655172415,1.9687275951174465,0.24470669906282552,1.106717147090136,0
11,227,232,187,0.06949024647474289,8.620689655172415,2.038411124937924,0.24470669906282552,1.1415589120003748,0
11,228,232,187,0.06607220321893692,8.620689655172415,1.9141418157958014,0.24470669906282552,1.0794242574293136,0
11,229,232,187,0.06914589554071426,8.620689655172415,2.0258916073450752,0.24470669906282552,1.1352991532039505,0
11,230,232,13,0.07060843706130981,16.141215106732346,2.079065019953987,0.6060080148938186,1.3425365174239028,0
11,231,232,13,0.06781195104122162,14.985221674876843,1.9773935782155994,0.550471742766085,1.263932660490842,0
12,35,231,28,0.02344817854464054,1.458128078817736,0.3644662550391512,0.0,0.1822331275195756,0
12,36,231,30,0.02066507562994957,1.8013136288998373,0.2632813809470522,0.0,0.1316406904735261,0
12,37,231,30,0.02060612291097641,1.3990147783251239,0.2611380453861578,0.0,0.1305690226930789,0
12,38,231,30,0.021652089431881905,1.2988505747126433,0.29916610039041375,0.0,0.14958305019520687,0
12,39,231,30,0.02152729406952858,1.4712643678160915,0.29462893327368816,0.0,0.14731446663684408,0
12,40,231,30,0.023192724213004112,1.889983579638752,0.35517873848830045,0.0,0.17758936924415022,0
12,41,231,30,0.02265322022140026,2.5320197044334973,0.33556406912970005,0.0,0.16778203456485002,0
12,42,231,30,0.02172686718404293,3.1444991789819374,0.30188478441656436,0.0,0.15094239220828218,0
12,43,231,34,0.02189544029533863,1.4745484400656816,0.3080135728820325,0.0,0.15400678644101626,0
12,44,231,34,0.021629750728607178,1.5484400656814459,0.29835393535465365,0.0,0.14917696767732683,0
12,45,231,34,0.029978863894939423,1.868637110016421,0.6019014470390424,0.0,0.3009507235195212,0
12,46,231,42,0.02162909507751465,5.236453201970444,0.2983300979417805,0.0821211069388786,0.19022560244032954,0
12,47,231,42,0.0192010048776865,4.12807881773399,0.21005237028141088,0.028872550566406877,0.11946246042390887,0
12,48,231,42,0.020488692447543144,3.435139573070607,0.2568686428447174,0.0,0.1284343214223587,0
12,49,231,42,0.021747758612036705,2.824302134646961,0.30264433107220395,0.0,0.15132216553610198,0
12,50,231,42,0.025250596925616264,2.3021346469622324,0.42999652198602195,0.0,0.21499826099301098,0
12,51,231,42,0.02188584953546524,1.9441707717569774,0.30766488299883993,0.0,0.15383244149941996,0
12,52,231,42,0.02306973747909069,1.8128078817733977,0.3507073274167448,0.0,0.1753536637083724,0
12,53,231,42,0.023814765736460686,1.9244663382594414,0.37779421307199895,0.0,0.18889710653599948,0
12,54,231,42,0.025219375267624855,2.2824302134646963,0.4288614006377846,0.0,0.2144307003188923,0
12,55,231,42,0.021707601845264435,2.886699507389162,0.3011843572536471,0.0,0.15059217862682356,0
12,56,231,42,0.023730996996164322,3.4778325123152705,0.37474864497784083,0.0,0.18737432248892041,0
12,57,231,42,0.023048019036650658,4.049261083743842,0.34991771311532205,0.02508598655769774,0.1875018498365099,0
12,58,231,42,0.02246459759771824,4.620689655172414,0.328706343413759,0.05253857562083874,0.19062245951729886,0
12,59,231,48,0.0229647196829319,2.2692939244663393,0.3468892104417436,0.0,0.1734446052208718,0
12,60,231,48,0.025120537728071213,2.1346469622331705,0.4252679783670819,0.0,0.21263398918354096,0
12,61,231,48,0.02436203509569168,2.246305418719213,0.3976912067893156,0.0,0.1988456033946578,0
12,62,231,48,0.025821417570114136,2.6042692939244665,0.45074976640892944,0.0,0.22537488320446472,0
12,63,231,48,0.02424565702676773,3.1461412151067325,0.3934600660043335,0.0,0.19673003300216674,0
12,64,231,48,0.023501500487327576,3.651888341543514,0.36640487327301297,0.005995393013789399,0.18620013314340117,0
12,65,231,48,0.024829814210534096,4.239737274220032,0.4146981850754559,0.03423684957874474,0.22446751732710032,0
12,66,231,48,0.055071812123060226,4.906403940886699,1.5142021721251964,0.06626487015240921,0.7902335211388027,0
12,67,231,60,0.10115315020084381,6.236453201970443,3.189574781159209,0.13016313779937524,1.659868959479292,0
12,68,231,60,0.08164211362600327,5.461412151067323,2.4802148186474415,0.09292859171373578,1.2865717051805887,0
12,69,231,60,0.06333894282579422,4.76847290640394,1.8147690591215215,0.05963838313716828,0.9372037211293449,0
12,70,231,60,0.032861921936273575,4.1576354679802945,0.7067203753556051,0.030292512069672733,0.3685064437126389,0
12,71,231,60,0.027532638981938362,3.6288998357963864,0.5129643982089771,0.004890978511249194,0.25892768836011315,0
12,72,231,60,0.025682413950562477,3.1822660098522157,0.44569603172005523,0.0,0.22284801586002762,0
12,73,231,60,0.03015860542654991,2.824302134646961,0.6084362841624291,0.0,0.30421814208121456,0
12,74,231,62,0.043160367757081985,3.241379310344828,1.0811394951884439,0.0,0.5405697475942219,0
12,75,231,62,0.056562140583992004,2.8374384236453203,1.5683858305444531,0.0,0.7841929152722266,0
12,76,231,66,0.03125014901161194,4.302134646962235,0.6481213779609829,0.03723454608563954,0.34267796202331124,0
12,77,231,66,0.035272274166345596,3.49096880131363,0.7943532061898643,0.0,0.39717660309493213,0
12,78,231,68,0.028905851766467094,3.86535303776683,0.5628900987537695,0.0162506705373765,0.289570384645573,0
12,79,231,68,0.021268336102366447,2.9885057471264354,0.28521403554779656,0.0,0.14260701777389828,0
12,80,231,68,0.02240501530468464,2.643678160919539,0.3265401185189125,0.0,0.16327005925945626,0
12,81,231,68,0.020345566794276237,2.4926108374384235,0.25166504396638795,0.0,0.12583252198319397,0
12,82,231,68,0.019160177558660507,2.5878489326765184,0.20856801729059746,0.0,0.10428400864529873,0
12,83,231,68,0.023482585325837135,2.9261083743842358,0.3657171774556075,0.0,0.18285858872780375,0
12,84,231,72,0.041506875306367874,2.2233169129720856,1.0210237069599224,0.0,0.5105118534799612,0
12,85,231,72,0.05807697772979736,1.8555008210180628,1.6234605477096893,0.0,0.8117302738548446,0
12,86,231,75,0.051953691989183426,2.2266009852216757,1.4008371249740759,0.0,0.7004185624870379,0
12,87,231,75,0.04416726529598236,1.354679802955665,1.117747124809137,0.0,0.5588735624045685,0
12,88,231,75,0.02580299600958824,1.129720853858784,0.45008001637110173,0.0,0.22504000818555087,0
12,89,231,78,0.024768417701125145,2.188834154351396,0.4124660009756707,0.0,0.20623300048783536,0
12,90,231,78,0.02610737644135952,1.495894909688013,0.4611463321376875,0.0,0.23057316606884376,0
12,91,231,78,0.021034158766269684,1.1346469622331679,0.27670008367663296,0.0,0.13835004183831648,0
12,92,231,78,0.023861737921833992,1.1773399014778316,0.3795019740885751,0.0,0.18975098704428756,0
12,93,231,78,0.028657030314207077,1.5385878489326765,0.5538437328484904,0.0,0.2769218664242452,0
12,94,231,81,0.02321227639913559,1.1412151067323484,0.3558895945193497,0.0,0.17794479725967485,0
12,95,231,81,0.02200011909008026,1.027914614121511,0.31181936483105954,0.0,0.15590968241552977,0
12,96,231,82,0.022136947140097618,0.9277504105090303,0.3167940026499456,0.0,0.1583970013249728,0
12,97,231,84,0.02045700140297413,1.2167487684729064,0.25571645607590043,0.0,0.12785822803795022,0
12,98,231,84,0.022498181089758873,0.9047619047619041,0.329927333624278,0.0,0.164963666812139,0
12,99,231,85,0.023619016632437706,0.8752052545155987,0.37067739093090835,0.0,0.18533869546545417,0
12,100,231,85,0.021904492750763893,0.9622331691297197,0.3083426917074969,0.0,0.15417134585374845,0
12,101,231,85,0.021901492029428482,1.449917898193759,0.30823359491164853,0.0,0.15411679745582427,0
12,102,231,88,0.020755736157298088,1.0607553366174052,0.26657751275607006,0.0,0.13328875637803503,0
12,103,231,88,0.022613313049077988,0.811165845648604,0.3341131697808165,0.0,0.16705658489040826,0
12,104,231,88,0.02146078273653984,1.185550082101806,0.29221079026552327,0.0,0.14610539513276163,0
12,105,231,90,0.02196658030152321,0.6995073891625616,0.31059999989869097,0.0,0.15529999994934549,0
12,106,231,90,0.021936731413006783,0.9786535303776682,0.3095147881336568,0.0,0.1547573940668284,0
12,107,231,93,0.02038211189210415,1.3809523809523816,0.25299370885437367,0.0,0.12649685442718683,0
12,108,231,93,0.01950959302484989,0.8062397372742199,0.22127166535390694,0.0,0.11063583267695347,0
12,109,231,94,0.021235749125480652,0.8292282430213449,0.28402927549604784,0.0,0.14201463774802392,0
12,110,231,94,0.050423964858055115,0.6584564860426918,1.3452210547448968,0.0,0.6726105273724484,0
12,111,231,96,0.035440169274806976,1.0000000000000007,0.800457344603384,0.0,0.400228672301692,0
12,112,231,96,0.039752181619405746,0.6256157635467988,0.9572285598784935,0.0,0.47861427993924677,0
12,113,231,96,0.030116025358438492,0.9211822660098525,0.6068882067241338,0.0,0.3034441033620669,0
12,114,231,96,0.024465255439281464,1.6206896551724135,0.4014439740386845,0.0,0.20072198701934224,0
12,115,231,100,0.025661524385213852,1.4745484400656816,0.44493655278433863,0.0,0.22246827639216932,0
12,116,231,100,0.022368213161826134,0.7996715927750409,0.32520210828156176,0.0,0.16260105414078088,0
12,117,231,100,0.023228412494063377,0.7471264367816078,0.35647625221173607,0.0,0.17823812610586803,0
12,118,231,103,0.07375464588403702,1.8078817733990151,2.193451283542968,0.0,1.096725641771484,0
12,119,231,103,0.05308438464999199,1.0607553366174052,1.4419455561128784,0.0,0.7209727780564392,0
12,120,231,103,0.05337059870362282,0.7750410509031195,1.4523513994710786,0.0,0.7261756997355393,0
12,121,231,103,0.03379445523023605,1.0246305418719206,0.7406243547730392,0.0,0.3703121773865196,0
12,122,231,103,0.034797605127096176,1.6781609195402292,0.7770957319087871,0.0,0.38854786595439356,0
12,123,231,109,0.06661927700042725,3.331691297208539,1.9340316989212099,0.0,0.9670158494606049,0
12,124,231,109,0.06601037830114365,2.413793103448276,1.9118940561137412,0.0,0.9559470280568706,0
12,125,231,109,0.03765453025698662,1.5812807881773387,0.880964549706571,0.0,0.4404822748532855,0
12,126,231,109,0.03230474144220352,1.0903119868637106,0.686463043928351,0.0,0.3432315219641755,0
12,127,231,109,0.057876039296388626,1.052545155993431,1.6161550578633017,0.0,0.8080775289316509,0
12,128,231,109,0.0560673326253891,1.4137931034482758,1.550396168456602,0.0,0.775198084228301,0
12,129,231,109,0.047926709055900574,2.0082101806239736,1.2544286831861797,0.0,0.6272143415930899,0
12,130,231,111,0.03557176515460014,1.2216748768472903,0.8052417571587455,0.0,0.40262087857937273,0
12,131,231,112,0.03805584833025932,1.1707717569786524,0.8955552134224658,0.0,0.4477776067112329,0
12,132,231,112,0.06520350277423859,1.5517241379310334,1.8825585981373516,0.0,0.9412792990686758,0
12,133,231,114,0.048970069736242294,1.1280788177339915,1.2923619980182495,0.0,0.6461809990091247,0
12,134,231,116,0.03414749354124069,1.3349753694581277,0.7534597180864574,0.0,0.3767298590432287,0
12,135,231,116,0.038518331944942474,1.05911330049261,0.9123696639677018,0.0,0.4561848319838509,0
12,136,231,116,0.03556935116648674,1.203612479474548,0.8051539921386217,0.0,0.40257699606931086,0
12,137,231,116,0.034750763326883316,1.7323481116584558,0.7753927112868164,0.0,0.3876963556434082,0
12,138,231,118,0.03738931566476822,1.0985221674876848,0.8713221807595406,0.0,0.4356610903797703,0
12,139,231,121,0.03435181826353073,1.8357963875205254,0.760888322752741,0.0,0.3804441613763705,0
12,140,231,121,0.03428392857313156,1.3300492610837438,0.7584200670016041,0.0,0.37921003350080207,0
12,141,231,121,0.03467731177806854,1.0706075533661732,0.7727222438457956,0.0,0.3863611219228978,0
12,142,231,121,0.03922756761312485,1.2512315270935956,0.938155243583836,0.0,0.469077621791918,0
12,143,231,121,0.04182691127061844,1.8587848932676516,1.0326592086787774,0.0,0.5163296043393887,0
12,144,231,128,0.04271410033106804,4.236453201970444,1.0649146142922805,0.03407907607838191,0.5494968451853313,0
12,145,231,128,0.04120370373129845,3.413793103448276,1.0100013414233215,0.0,0.5050006707116608,0
12,146,231,128,0.04101193696260452,2.673234811165845,1.003029304477466,0.0,0.501514652238733,0
12,147,231,128,0.04326307401061058,2.0147783251231526,1.0848735717390827,0.0,0.5424367858695414,0
12,148,231,128,0.0463009811937809,1.5172413793103454,1.195322328128928,0.0,0.597661164064464,0
12,149,231,131,0.04133662208914757,2.737274220032842,1.0148338351239667,0.0,0.5074169175619834,0
12,150,231,131,0.03772156313061714,1.978653530377669,0.8834016542931578,0.0,0.4417008271465789,0
12,151,231,131,0.03889505937695503,1.5123152709359593,0.926066289261008,0.0,0.463033144630504,0
12,152,231,131,0.04030785337090492,1.3891625615763539,0.9774310381681702,0.0,0.4887155190840851,0
12,153,231,131,0.040793277323246,1.5747126436781602,0.9950795272842743,0.0,0.49753976364213715,0
12,154,231,131,0.03973948955535889,2.1313628899835786,0.9567671163236141,0.0,0.47838355816180705,0
12,155,231,131,0.04170132428407669,2.7635467980295556,1.0280932605948043,0.0,0.5140466302974022,0
12,156,231,131,0.04163582995533943,3.47783251231527,1.025712092664562,0.0,0.512856046332281,0
12,157,231,131,0.04091087356209755,4.192118226600984,0.9993549568988559,0.03194913382348295,0.5156520453611694,0
12,158,231,131,0.040364820510149,4.906403940886698,0.9795021842912158,0.06626487015240917,0.5228835272218125,0
12,159,231,131,0.0412231981754303,5.525451559934318,1.0107100981367598,0.0960051749708119,0.5533576365537859,0
12,160,231,131,0.039972517639398575,6.001642036124794,0.9652392850023268,0.11888233252342939,0.5420608087628781,0
12,161,231,131,0.03995593637228012,6.47783251231527,0.964636442248359,0.14175949007604682,0.5531979661622028,0
12,162,231,138,0.039278533309698105,2.724137931034482,0.9400081961151848,0.0,0.4700040980575924,0
12,163,231,138,0.04144340008497238,2.889983579638751,1.0187159474261416,0.0,0.5093579737130708,0
12,164,231,142,0.042479656636714935,2.9507389162561575,1.0563909784721373,0.0,0.5281954892360686,0
12,165,231,142,0.03951195254921913,2.6321839080459775,0.948494585977714,0.0,0.474247292988857,0
12,166,231,142,0.04073060676455498,2.4154351395730704,0.9928010227572015,0.0,0.49640051137860075,0
12,167,231,142,0.038884226232767105,2.3103448275862073,0.9256724301892176,0.0,0.4628362150946088,0
12,168,231,142,0.03905857354402542,2.3694581280788176,0.9320111504157844,0.0,0.4660055752078922,0
12,169,231,151,0.03864980489015579,7.141215106732348,0.9171496070081495,0.17362973714934846,0.545389672078749,0
12,170,231,151,0.03949177265167236,6.270935960591133,0.9477609083326356,0.13181975955318548,0.5397903339429105,0
12,171,231,151,0.038158074021339417,5.482758620689654,0.8992718182329873,0.09395411946609446,0.49661296884954087,0
12,172,231,151,0.03802043944597244,4.776683087027912,0.8942678576874704,0.06003281688807539,0.4771503372877729,0
12,173,231,151,0.03831255063414574,4.152709359605908,0.904888102321683,0.030055851819128326,0.46747197707040566,0
12,174,231,157,0.04031873494386673,8.0935960591133,0.9778266579579568,0.2193840522545834,0.5986053551062701,0
12,175,231,157,0.03716427460312843,6.937602627257799,0.8631403951103734,0.16384778012684992,0.5134940876186117,0
12,176,231,157,0.03904234990477562,5.8669950738916254,0.9314213098870202,0.11241361900855136,0.5219174644477858,0
12,177,231,157,0.04066262021660805,4.960591133004925,0.9903292455700721,0.06886813290839669,0.5295986892392344,0
12,178,231,157,0.04181941598653793,4.218390804597699,1.0323867037088865,0.03321132182638595,0.5327990127676362,0
12,179,231,157,0.040694497525691986,3.64039408866995,0.9914882043311826,0.0054431857625192965,0.49846569504685095,0
12,180,231,157,0.04251715540885925,3.226600985221675,1.0577543159606657,0.0,0.5288771579803329,0
12,181,231,157,0.039929185062646866,2.9737274220032837,0.9636638487151657,0.0,0.4818319243575829,0
12,182,231,157,0.04216000437736511,2.852216748768472,1.0447694270574068,0.0,0.5223847135287034,0
12,183,231,157,0.0425586923956871,3.2282430213464672,1.0592644702421172,0.0,0.5296322351210586,0
12,184,231,165,0.04120340943336487,4.057471264367815,1.0099906416754978,0.02548042030860493,0.5177355309920514,0
12,185,231,165,0.04237263277173042,3.185550082101805,1.052499927140135,0.0,0.5262499635700675,0
12,186,231,165,0.04217115044593811,2.5402298850574696,1.0451746630762502,0.0,0.5225873315381251,0
12,187,231,165,0.04230789467692375,2.141215106732345,1.0501462534986041,0.0,0.5250731267493021,0
12,188,231,165,0.041899554431438446,1.9885057471264314,1.0353002856732443,0.0,0.5176501428366221,0
12,189,231,165,0.040560100227594376,2.0821018062397343,0.9866019410117268,0.0,0.4933009705058634,0
12,190,231,175,0.04234542325139046,7.379310344827585,1.0515106745058997,0.18506831592565717,0.6182894952157785,0
12,191,231,175,0.06569191068410873,6.31855500821018,1.9003155745699976,0.13410747530844722,1.0172115249392224,0
12,192,231,163,0.05499459430575371,6.334975369458128,1.5113947750000007,0.13489634281026164,0.8231455589051312,0
12,193,231,187,0.051459070295095444,15.950738916256157,1.3828542348785184,0.5968571518727717,0.989855693375645,0
12,194,231,187,0.04142356663942337,14.318555008210183,1.0179948656867293,0.5184437221924209,0.7682192939395751,0
12,195,231,187,0.03817637637257576,13.054187192118228,0.8999372341957472,0.4577009245527124,0.6788190793742298,0
12,196,231,187,0.06654597818851471,11.871921182266007,1.9313667845138698,0.40090246442207567,1.1661346244679727,0
12,197,231,50,0.06765855103731155,69.95073891625617,1.9718164362423602,3.1911268183395936,2.581471627290977,0
12,198,231,50,0.07615893334150314,65.60426929392447,2.2808636183081505,2.982313590609323,2.631588604458737,0
12,199,231,187,0.05812812224030495,14.817733990147783,1.62532000135364,0.5424252942475783,1.083872647800609,0
12,200,231,187,0.05294053256511688,13.963875205254514,1.4367155464646044,0.5014041841532297,0.9690598653089171,0
12,201,231,187,0.06170292943716049,13.192118226600986,1.7552887546498226,0.46432741156795326,1.109808083108888,0
12,202,231,187,0.09199085086584091,12.502463054187192,2.8564623763995267,0.4311949764917486,1.6438286764456376,0
12,203,231,50,0.06023846194148064,56.28243021346469,1.702045319640596,2.53447350982929,2.118259414734943,0
12,204,231,187,0.06145204231142998,14.376026272577995,1.7461672873500085,0.5212047584487711,1.13368602289939,0
12,205,231,187,0.0617353655397892,14.402298850574713,1.7564680293878137,0.5224669464516742,1.139467487919744,0
12,206,231,187,0.05032350867986679,14.586206896551728,1.3415687838611634,0.5313022624719956,0.9364355231665795,0
12,207,231,187,0.04363084211945534,14.852216748768472,1.0982444642030713,0.5440819160013886,0.8211631901022299,0
12,208,231,187,0.043082259595394135,15.200328407224962,1.0782997279400854,0.560805907039854,0.8195528174899698,0
12,209,231,187,0.0405956506729126,15.630541871921185,0.9878944434608652,0.5814742355873911,0.7846843395241281,0
12,210,231,187,0.044786687940359116,16.142857142857142,1.1402673851811889,0.6060869016440001,0.8731771434125946,0
12,211,231,187,0.04829636216163635,16.63218390804598,1.2678681082121785,0.6295951531980692,0.9487316307051239,0
12,212,231,187,0.0464487262070179,17.121510673234813,1.2006938724161365,0.6531034047521381,0.9268986385841373,0
12,213,231,187,0.042231485247612,17.620689655172413,1.0473682468199625,0.6770849768072956,0.862226611813629,0
12,214,231,187,0.041775938123464584,17.620689655172413,1.0308059852677367,0.6770849768072956,0.8539454810375162,0
12,215,231,187,0.042259953916072845,17.620689655172413,1.0484032781221018,0.6770849768072956,0.8627441274646988,0
12,216,231,187,0.04423467442393303,17.620689655172413,1.1201979088201568,0.6770849768072956,0.8986414428137262,0
12,217,231,187,0.047348760068416595,17.620689655172413,1.2334162746181998,0.6770849768072956,0.9552506257127478,0
12,218,231,28,0.044252458959817886,31.49096880131362,1.1208444986443407,1.3434413555899154,1.232142927117128,0
12,219,231,28,0.045221295207738876,28.965517241379303,1.1560683393597788,1.2221135338108613,1.1890909365853202,0
12,220,231,28,0.0455629788339138,27.259441707717563,1.168490882022985,1.1401502003723456,1.1543205411976651,0
12,221,231,28,0.04455924406647682,25.63546798029557,1.1319982408314355,1.0621312044429023,1.0970647226371688,0
12,222,231,24,0.04517798125743866,22.188834154351394,1.1544935802718472,0.8965479158120605,1.025520748041954,0
12,223,231,24,0.046242859214544296,20.919540229885055,1.1932091956536628,0.8355684579218077,1.0143888267877352,0
12,224,231,24,0.044276006519794464,18.532019704433498,1.1217006139100856,0.7208671231579947,0.9212838685340401,0
12,225,231,24,0.04689024016261101,17.3448275862069,1.2167459320689697,0.6638320027768141,0.9402889674228919,0
12,226,231,20,0.04655849188566208,15.47783251231527,1.204684607474699,0.5741377678205171,0.8894111876476081,0
12,227,231,20,0.04719017818570137,14.645320197044336,1.2276507358193554,0.5341421854785273,0.8808964606489413,0
12,228,231,20,0.046015575528144836,13.89490968801314,1.1849458752172817,0.49809094064560955,0.8415184079314456,0
12,229,231,20,0.04690226912498474,13.226600985221678,1.2171832673312843,0.4659840333217636,0.8415836503265239,0
12,230,231,17,0.04757917672395706,13.211822660098521,1.2417934999649576,0.46527405257013044,0.853533776267544,0
13,35,229,28,0.016861112788319588,1.440065681444991,0.1249812486919389,0.0,0.06249062434596945,0
13,36,229,28,0.01702454313635826,1.2577996715927748,0.13092306245018337,0.0,0.06546153122509168,0
13,37,229,28,0.01756095513701439,1.3546798029556637,0.15042531673671158,0.0,0.07521265836835579,0
13,38,229,28,0.01614444889128208,1.6978653530377652,0.09892560202313974,0.0,0.04946280101156987,0
13,39,229,28,0.016082976013422012,2.297208538587848,0.09669064140651419,0.0,0.048345320703257096,0
13,40,229,28,0.016518309712409973,2.7865353037766827,0.11251800635504886,0.0,0.05625900317752443,0
13,41,229,36,0.016510363668203354,4.284072249589491,0.11222911316380792,0.03636679183364365,0.07429795249872578,0
13,42,229,36,0.01617302931845188,3.413793103448276,0.09996469652065519,0.0,0.049982348260327596,0
13,43,229,42,0.01622922718524933,8.0935960591133,0.10200787431552867,0.2193840522545834,0.16069596328505603,0
13,44,229,42,0.015096832066774368,7.032840722495894,0.060837547167163344,0.16842321163737342,0.11463037940226839,0
13,45,229,42,0.014876657165586948,6.054187192118226,0.052832679816663966,0.12140670852923545,0.08711969417294971,0
13,46,229,42,0.0161846112459898,5.1576354679802945,0.10038577900146535,0.07833454293016942,0.08936016096581739,0
13,47,229,42,0.016967609524726868,4.343185550082101,0.12885313528575054,0.03920671484017541,0.08402992506296297,0
13,48,229,42,0.016487406566739082,3.7093596059113296,0.11139446511363339,0.008756429270139764,0.06007544719188658,0
13,49,229,42,0.01615986041724682,3.2397372742200323,0.09948591666550437,0.0,0.049742958332752184,0
13,50,229,48,0.015852689743041992,6.09688013136289,0.08831815645436188,0.12345776403395291,0.10588796024415739,0
13,51,229,48,0.016783304512500763,4.978653530377669,0.12215238435117294,0.06973588716039261,0.09594413575578278,0
13,52,229,48,0.017258208245038986,3.9770114942528743,0.13941839134253986,0.021614969549714466,0.08051668044612717,0
13,53,229,48,0.017400331795215607,3.3300492610837438,0.14458555690233024,0.0,0.07229277845116512,0
13,54,229,48,0.01929171197116375,2.8472906403940885,0.21335019508850206,0.0,0.10667509754425103,0
13,55,229,50,0.01892385445535183,2.9786535303776667,0.19997605206821262,0.0,0.09998802603410631,0
13,56,229,50,0.018606096506118774,2.620689655172412,0.1884233718151073,0.0,0.09421168590755365,0
13,57,229,50,0.020492753013968468,2.50903119868637,0.2570162722767158,0.0,0.1285081361383579,0
13,58,229,50,0.02211303822696209,2.650246305418719,0.31592474971915124,0.0,0.15796237485957562,0
13,59,229,50,0.027153750881552696,3.0377668308702788,0.49918921780506625,0.0,0.24959460890253313,0
13,60,229,50,0.02613084204494953,3.5500821018062396,0.4619994677268233,0.0011044145025401418,0.23155194111468172,0
13,61,229,50,0.02557888999581337,4.144499178981937,0.44193222612324795,0.02966141806822126,0.2357968220957346,0
13,62,229,50,0.025182900950312614,4.811165845648604,0.4275353091068704,0.06168943864188574,0.24461237387437806,0
13,63,229,50,0.024693848565220833,5.4778325123152705,0.40975490158088884,0.09371745921555016,0.2517361803982195,0
13,64,229,50,0.02707662805914879,5.858784893267652,0.4963852743959404,0.11201918525764416,0.3042022298267923,0
13,65,229,50,0.028305621817708015,6.239737274220031,0.5410676244676405,0.13032091129973808,0.3356942678836893,0
13,66,229,58,0.026687346398830414,2.3382594417077165,0.482232216822052,0.0,0.241116108411026,0
13,67,229,58,0.02896341308951378,2.292282430213464,0.5649828475322314,0.0,0.2824914237661157,0
13,68,229,58,0.02811766229569912,2.4105090311986856,0.5342340070442643,0.0,0.26711700352213213,0
13,69,229,62,0.029950855299830437,2.9622331691297226,0.600883142557868,0.0,0.300441571278934,0
13,70,229,62,0.030217686668038368,2.489326765188835,0.610584292398006,0.0,0.305292146199003,0
13,71,229,62,0.03281945735216141,2.187192118226601,0.7051764965525318,0.0,0.3525882482762659,0
13,72,229,62,0.03714965283870697,2.068965517241378,0.8626087937153333,0.0,0.43130439685766664,0
13,73,229,62,0.03646545857191086,2.114942528735632,0.8377336407431379,0.0,0.41886682037156897,0
13,74,229,62,0.0390762984752655,2.2955665024630543,0.9326555732024344,0.0,0.4663277866012172,0
13,75,229,66,0.03936731070280075,2.341543513957307,0.9432358630821154,0.0,0.4716179315410577,0
13,76,229,68,0.04238568991422653,3.1921182266009858,1.0529746437999097,0.0,0.5264873218999548,0
13,77,229,68,0.03777659311890602,2.5024630541871926,0.8854023716963509,0.0,0.44270118584817547,0
13,78,229,68,0.03624744713306427,2.0656814449917897,0.8298074300831276,0.0,0.4149037150415638,0
13,79,229,68,0.03565307334065437,1.9014778325123158,0.8081978672347064,0.0,0.4040989336173532,0
13,80,229,68,0.033842265605926514,1.9835796387520528,0.7423625897549362,0.0,0.3711812948774681,0
13,81,229,68,0.031205160543322563,2.2791461412151066,0.6464857386623325,0.0,0.32324286933116625,0
13,82,229,68,0.029254436492919922,2.7356321839080455,0.5755635437314499,0.0,0.28778177186572496,0
13,83,229,75,0.027708595618605614,3.8555008210180626,0.5193616284489597,0.015777350036287913,0.2675694892426238,0
13,84,229,75,0.030925173312425613,2.7471264367816093,0.6363062830065042,0.0,0.3181531415032521,0
13,85,229,75,0.03182642161846161,1.8686371100164196,0.6690728385983212,0.0,0.3345364192991606,0
13,86,229,75,0.02905290015041828,1.3054187192118225,0.5682363157898002,0.0,0.2841181578949001,0
13,87,229,75,0.02882402390241623,1.3825944170771753,0.5599150948193097,0.0,0.27995754740965484,0
13,88,229,75,0.030435174703598022,1.7060755336617408,0.6184914737596716,0.0,0.3092457368798358,0
13,89,229,78,0.031220009550452232,1.3957307060755337,0.6470256018879708,0.0,0.3235128009439854,0
13,90,229,78,0.027775971218943596,1.2840722495894898,0.5218111935013665,0.0,0.26090559675068326,0
13,91,229,78,0.028231468051671982,1.4187192118226586,0.5383716266156731,0.0,0.26918581330783653,0
13,92,229,81,0.0285240076482296,1.6157635467980296,0.5490074468321607,0.0,0.27450372341608037,0
13,93,229,81,0.029540741816163063,1.2922824302134654,0.585972705365874,0.0,0.292986352682937,0
13,94,229,75,0.03212124481797218,6.239737274220033,0.6797916834403273,0.13032091129973816,0.4050562973700327,0
13,95,229,75,0.033908236771821976,6.858784893267651,0.7447610939854499,0.1600612161181408,0.45241115505179536,0
13,96,229,75,0.029722919687628746,7.28735632183908,0.5925961201484597,0.18065065791549656,0.3866233890319781,0
13,97,229,85,0.03071717917919159,2.3004926108374386,0.6287442700920386,0.0,0.3143721350460193,0
13,98,229,85,0.027638930827379227,2.0361247947454837,0.5168288356112658,0.0,0.2584144178056329,0
13,99,229,85,0.027935229241847992,2.070607553366172,0.5276013146322365,0.0,0.26380065731611824,0
13,100,229,88,0.027142107486724854,2.564860426929393,0.4987659005667992,0.0,0.2493829502833996,0
