video,frame,video_length,phase,appearance,temporal
12,55,590,17,0.0074781314469873905,0.5305545458217215
12,56,590,17,0.006621549837291241,0.6665454986065675
12,57,590,17,0.006644606590270996,0.8604143947655403
12,58,590,17,0.006525921169668436,1.0865947736176744
12,59,590,17,0.007024913560599089,1.3450866351629713
12,60,590,19,0.005972119979560375,0.6955854436770452
12,61,590,19,0.006403123959898949,0.63770750030292
12,62,590,19,0.0072263493202626705,0.6019629225736095
12,63,590,21,0.007026016712188721,1.4168181267417905
12,64,590,21,0.007288701832294464,1.11579627610162
12,65,590,21,0.007567118853330612,0.8470859081546109
12,66,590,21,0.006915912497788668,0.6293469041560649
12,67,590,21,0.007188576273620129,0.5408538309301673
12,68,590,21,0.00687861442565918,0.5816066884769181
12,69,590,21,0.007698476314544678,0.739731006906579
12,70,590,21,0.007338250055909157,0.9624782907225654
12,71,590,21,0.007415753789246082,1.249848539924876
12,72,590,23,0.008045367896556854,0.6412213740458006
12,73,590,24,0.007446040399372578,1.0783553455309178
12,74,590,25,0.007058585062623024,1.607294317217981
12,75,590,25,0.00708739273250103,1.2654388303243274
12,76,590,25,0.006771686486899853,0.9899026616583869
12,77,590,25,0.006388683337718248,0.8096045882305418
12,78,590,25,0.0067220269702374935,0.7075003029201499
12,79,590,25,0.007227036636322737,0.7312492426996241
12,80,590,25,0.006376884877681732,0.8519326305585854
12,81,590,25,0.006127058994024992,1.0474978795589485
12,82,590,25,0.007095289882272482,1.2753746112524744
12,83,590,26,0.007279705721884966,0.8451472191930209
12,84,590,27,0.007273937575519085,0.6751484308736215
12,85,590,28,0.006794661749154329,0.916757542711741
12,86,590,28,0.006670944392681122,0.7500706813683916
12,87,590,29,0.007279367186129093,1.1293670988327476
12,88,590,29,0.006978405173867941,0.8623126943737621
12,89,590,29,0.0069896080531179905,0.7160224564804716
12,90,590,30,0.006943190470337868,0.9439799668807298
12,91,590,30,0.006912941578775644,0.6684034088614239
12,92,590,30,0.008062970824539661,0.5442061472595826
12,93,590,32,0.006433244328945875,1.607294317217981
12,94,590,32,0.00736450869590044,1.2586534189587628
12,95,590,32,0.006839646492153406,0.9899430510117538
12,96,590,32,0.007058138493448496,0.7620259299648611
12,97,590,32,0.007105842232704163,0.6378286683630198
12,98,590,32,0.00739462161436677,0.6428773375338269
12,99,590,32,0.006858199369162321,0.7703865261117168
12,100,590,32,0.007008751388639212,0.9540369158689773
12,101,590,33,0.006954458076506853,0.6190072296942523
12,102,590,33,0.006667786277830601,0.7346015590290395
12,103,590,33,0.007258548401296139,0.9369522193949671
12,104,590,34,0.006921170745044947,0.5015953794579727
12,105,590,34,0.007866139523684978,0.6903348277394072
12,106,590,34,0.007646515034139156,0.9165152065915427
12,107,590,34,0.007422136142849922,1.2022294923058285
12,108,590,34,0.007621220778673887,1.4403247304010667
12,109,590,35,0.007426681462675333,0.8195807585120557
12,110,590,35,0.00706495251506567,1.042368431681409
12,111,590,36,0.007600496057420969,0.627448604547841
12,112,590,38,0.007724145893007517,1.374247748293548
12,113,590,38,0.007692668121308088,1.1004079324690008
12,114,590,38,0.007659865077584982,0.8793166121410394
12,115,590,38,0.007175218779593706,0.6905367745062394
12,116,590,38,0.00721720652654767,0.5493355951371215
12,117,590,38,0.006831820588558912,0.5084615695302729
12,118,590,38,0.007212604861706495,0.5985298275374618
12,119,590,38,0.007041984237730503,0.7991841350619989
12,120,590,39,0.006859919056296349,0.4948907467991439
12,121,590,39,0.006802041083574295,0.5764368512460138
12,122,590,41,0.006284435745328665,1.2212124883880613
12,123,590,41,0.006453043315559626,0.94228361403934
12,124,590,41,0.006285054609179497,0.727977705076943
12,125,590,41,0.006442717742174864,0.6259138091199165
12,126,590,44,0.0063171046786010265,2.6072943172179803
12,127,590,44,0.007181931287050247,2.163415323720667
12,128,590,44,0.0068722073920071125,1.751847812916515
12,129,590,44,0.006033566780388355,1.3725917848055245
12,130,590,44,0.006380612496286631,1.0834444040550897
12,131,590,44,0.0064452351070940495,0.8640090472151546
12,132,590,44,0.006858177948743105,0.7891271860737528
12,133,590,44,0.0075834826566278934,0.799305303122098
12,134,590,44,0.006307878065854311,0.874106385556769
12,135,590,44,0.006379221566021442,1.016923139060545
12,136,590,44,0.006281353998929262,1.2243628579506454
12,137,590,44,0.006202931981533766,1.4879437780201148
12,138,590,47,0.006736724637448788,1.2977099236641227
12,139,590,47,0.007149644661694765,1.035784967082678
12,140,590,47,0.007373564876616001,0.8486610929359015
12,141,590,47,0.007162375841289759,0.8060907144876598
12,142,590,47,0.007457401137799025,0.8604547841189064
12,143,590,47,0.006745497230440378,0.9998788319399016
12,144,590,47,0.006665647961199284,1.1937477280988742
12,145,590,47,0.007632229942828417,1.4199281069510084
12,146,590,47,0.007405056152492762,1.6784199684963053
12,147,590,47,0.007776286918669939,1.8212771113534483
12,148,590,49,0.007753133773803711,0.8162688315360078
12,149,590,49,0.007786119356751442,0.7754351952825247
12,150,590,49,0.007884830236434937,0.7992245244153657
12,151,590,49,0.00808105617761612,0.8876368189345297
12,152,590,49,0.008177732117474079,1.040672078840018
12,153,590,49,0.0078078582882881165,1.2498485399248769
12,154,590,50,0.007629225961863995,0.7379942647118224
12,155,590,52,0.007808870170265436,1.2058645341088083
12,156,590,53,0.007151600904762745,1.6650914818853733
12,157,590,53,0.007523545529693365,1.3113211357486156
12,158,590,53,0.007142575457692146,1.0238701078395727
12,159,590,53,0.007488056551665068,0.8674017528979354
12,160,590,53,0.0076204705983400345,0.7500302920150255
12,161,590,53,0.007652156054973602,0.6972817965184384
12,162,590,53,0.0077572958543896675,0.7091562664081741
12,163,590,53,0.006816402077674866,0.7907427602084095
12,164,590,53,0.006894162390381098,0.9641746435639579
12,165,590,55,0.0069958120584487915,0.9473726725635127
12,166,590,55,0.0068936399184167385,0.773860010501232
12,167,590,55,0.006874412763863802,0.6972817965184384
12,168,590,55,0.006643042434006929,0.7176380306151303
12,169,590,55,0.006825477350503206,0.8315360071085258
12,170,590,57,0.007070229388773441,1.0187810493153986
12,171,590,57,0.007094027008861303,0.8095641988771757
12,172,590,57,0.006775589659810066,0.697281796518437
12,173,590,58,0.007068428210914135,0.8367866230461631
12,174,590,58,0.006817624904215336,0.6173512662062279
12,175,590,58,0.006294110789895058,0.5747808877579889
12,176,590,58,0.0068366690538823605,0.647885617351268
12,177,590,58,0.006837654393166304,0.7379942647118237
12,178,590,58,0.006248227786272764,0.8927258774587037
12,179,590,60,0.0058395033702254295,0.8062522719011271
12,180,590,60,0.006044010166078806,0.5868169150611906
12,181,590,60,0.006111434660851955,0.4966274889939025
12,182,590,60,0.006929071620106697,0.5305949351750889
12,183,590,60,0.006992057431489229,0.661496829435761
12,184,590,61,0.006774235516786575,0.4676683226301538
12,185,590,61,0.006541694980114698,0.4914172624096294
12,186,590,61,0.007668165024369955,0.632537663072015
12,187,590,61,0.0065125152468681335,0.8688961589724958
12,188,590,63,0.006660892628133297,0.7739003998545975
12,189,590,63,0.006961939390748739,0.5459428894543406
12,190,590,63,0.006586106494069099,0.45062401550951303
12,191,590,65,0.006664416752755642,1.607294317217981
12,192,590,65,0.006679053883999586,1.2586534189587615
12,193,590,65,0.007624008692800999,0.9423240033927048
12,194,590,65,0.007627210579812527,0.7177995880285943
12,195,590,65,0.0075056422501802444,0.5902096207439708
12,196,590,65,0.007499536033719778,0.5663395129043988
12,197,590,65,0.0073959180153906345,0.6683226301546916
12,198,590,67,0.007387895602732897,1.122581687467184
12,199,590,67,0.007657551672309637,0.7943374126580232
12,200,590,67,0.007631106302142143,0.6327396098388478
12,201,590,67,0.007897729985415936,0.5680762550991567
12,202,590,67,0.007068491540849209,0.6105254654872967
12,203,590,67,0.006661992985755205,0.7754351952825219
12,204,590,67,0.007488415576517582,1.0338866674744533
12,205,590,67,0.006807249505072832,1.297467587543923
12,206,590,67,0.007035449612885714,1.5831818732582088
12,207,590,69,0.007747666910290718,0.6530150652288061
12,208,590,69,0.007499310653656721,0.6801567106910626
12,209,590,71,0.007395499851554632,1.2841391009329943
12,210,590,71,0.007361592259258032,0.9847732137808475
12,211,590,71,0.0072749280370771885,0.7823417747081876
12,212,590,71,0.007572247181087732,0.6649703138252763
12,213,590,71,0.0070852735079824924,0.6156145240114713
12,214,590,71,0.007895632646977901,0.6631931822771522
12,215,590,71,0.0076682171784341335,0.8043135829395377
12,216,590,71,0.007483207155019045,0.9998788319399009
12,217,590,73,0.006802707444876432,0.8623126943737635
12,218,590,73,0.006793581414967775,0.6888000323114828
12,219,590,73,0.007222124841064215,0.6071327598045164
12,220,590,73,0.006667067296802998,0.6223999353770344
12,221,590,73,0.006676007062196732,0.7278161476634764
12,222,590,73,0.006808308884501457,0.8978553253362411
12,223,590,75,0.007150798570364714,0.9184538955531328
12,224,590,75,0.007197887636721134,0.709237045114907
12,225,590,75,0.007069804240018129,0.6071327598045164
12,226,590,75,0.006537692155689001,0.6342744052667716
12,227,590,75,0.007442833390086889,0.7804838644533312
12,228,590,75,0.006765197962522507,1.011753301829638
12,229,590,77,0.006542650982737541,0.7449412334908535
12,230,590,77,0.007510896306484938,0.5663395129043988
12,231,590,77,0.006829054094851017,0.48467224039743245
12,232,590,77,0.0073700700886547565,0.49993941596995045
12,233,590,77,0.00669525284320116,0.6121410396219569
12,234,590,77,0.007074703462421894,0.8212771113534475
12,235,590,79,0.0064428215846419334,0.8181267417908649
12,236,590,79,0.006966982502490282,0.5867765257078231
12,237,590,80,0.007111768703907728,0.988246698170362
12,238,590,80,0.00653183925896883,0.7024920231027081
12,239,590,80,0.0074638137593865395,0.5459832788077054
12,240,590,80,0.007025989703834057,0.517024112443958
12,241,590,80,0.007459764368832111,0.584999394159699
12,242,590,80,0.007252803537994623,0.7499091239549243
12,243,590,82,0.0072945402935147285,0.896401308615049
12,244,590,82,0.007361209020018578,0.6446544690819483
12,245,590,82,0.0075144958682358265,0.5221535603214988
12,246,590,82,0.00740489037707448,0.5238095238095225
12,247,590,82,0.007761889137327671,0.6223999353770344
12,248,590,82,0.007115664891898632,0.8179247950240308
12,249,590,82,0.007765129674226046,1.1069913970677332
12,250,590,82,0.007587864063680172,1.3450866351629713
12,251,590,82,0.006768018938601017,1.5831818732582095
12,252,590,82,0.00678151985630393,1.8212771113534476
12,253,590,83,0.006357287988066673,1.200533139464438
12,254,590,85,0.006943973712623119,0.7993053031220974
12,255,590,85,0.007120409049093723,0.7227270891393037
12,256,590,86,0.006875766906887293,0.8963205299083167
12,257,590,86,0.006895271595567465,0.7432044912960949
12,258,590,86,0.006627032067626715,0.6598408659477367
12,259,590,88,0.007147626951336861,1.7977705076941715
12,260,590,88,0.0069238655269145966,1.449129609434952
12,261,590,88,0.0066825770772993565,1.142978310917242
12,262,590,89,0.007093255408108234,1.6089906700593715
12,263,590,89,0.00706156762316823,1.2467385597156575
12,264,590,89,0.007361840456724167,1.044347509996363
12,265,590,89,0.007137267850339413,0.9099721313461752
12,266,590,89,0.007329177111387253,0.847005129447876
12,267,590,89,0.007532299496233463,0.8809725756290623
12,268,590,89,0.007003303151577711,0.9999999999999987
12,269,590,90,0.006528275087475777,0.8180459630841299
12,270,590,91,0.007042740471661091,0.9218466012359137
12,271,590,91,0.006912228651344776,0.7313300214063564
12,272,590,91,0.007270811591297388,0.6496223595460232
12,273,590,91,0.006937224883586168,0.7277757583101095
12,274,590,91,0.006840095389634371,0.9641342542105904
12,275,590,92,0.007314431946724653,0.5203360394200093
12,276,590,92,0.007644551806151867,0.6886384748980168
12,277,590,94,0.00833140779286623,1.0069065794256635
12,278,590,94,0.009052562527358532,0.7415485278080699
12,279,590,94,0.008123175241053104,0.5782139827941359
12,280,590,94,0.008173813112080097,0.5220727816147666
12,281,590,95,0.009134466759860516,0.6956662223837795
12,282,590,95,0.008221633732318878,0.5425501837715577
12,283,590,95,0.007419873028993607,0.45918655842319955
12,284,590,95,0.007344870828092098,0.48463185104406425
12,285,590,96,0.006786895450204611,0.5204975968334739
12,286,590,96,0.00688863405957818,0.4269154650834023
12,287,590,96,0.006891072727739811,0.47615008683710935
12,288,590,96,0.007184168323874474,0.6750676521668879
12,289,590,96,0.0068704672157764435,0.9641342542105904
12,290,590,96,0.007197119761258364,1.249848539924876
12,291,590,96,0.007288568653166294,1.4879437780201141
12,292,590,96,0.007198329549282789,1.7260390161153523
12,293,590,96,0.007056247442960739,1.9641342542105904
12,294,590,98,0.00730922631919384,0.7856133123308707
12,295,590,100,0.007545124739408493,1.2841391009329943
12,296,590,100,0.007137129548937082,0.986469566622238
12,297,590,100,0.007645786739885807,0.7925198917565343
12,298,590,100,0.007609953172504902,0.7159416777737393
12,299,590,100,0.007420925423502922,0.7261197948220859
12,300,590,100,0.006984662730246782,0.7958318187325828
12,301,590,100,0.007298505865037441,0.9267741023466217
12,302,590,100,0.007694616913795471,1.0424088210347757
12,303,590,100,0.007988988421857357,1.1903550224160913
12,304,590,100,0.008576750755310059,1.3706127064905698
12,305,590,100,0.008802809752523899,1.5831818732582095
12,306,590,100,0.024590138345956802,1.7736580637344
12,307,590,102,0.03255627304315567,0.8094834201704441
12,308,590,103,0.032274551689624786,0.9558544367704669
12,309,590,103,0.02900628373026848,0.8299608223272339
12,310,590,104,0.031071597710251808,1.114019144553496
12,311,590,104,0.030627315863966942,0.9031059412738798
12,312,590,104,0.03168625757098198,0.7993053031220974
12,313,590,104,0.03170999139547348,0.8162688315360072
12,314,590,104,0.0286745373159647,0.9267741023466217
12,315,590,104,0.0387108288705349,1.0900278686538234
12,316,590,105,0.04489092528820038,0.6904156064461409
12,317,590,105,0.05722075328230858,0.7125085827375902
12,318,590,106,0.04194346070289612,0.5986509955975615
12,319,590,106,0.01153346337378025,0.5186800759319843
12,320,590,108,0.0075882673263549805,1.6549133648370287
12,321,590,108,0.00660691736266017,1.3062724665778092
12,322,590,108,0.006670747417956591,0.9967284623773169
12,323,590,108,0.006253055762499571,0.7602891877701025
12,324,590,108,0.0064048017375171185,0.6241770669251585
12,325,590,108,0.0072486218996346,0.6240962882184249
12,326,590,108,0.006495448760688305,0.772002100246375
12,327,590,108,0.006716612726449966,1.011753301829638
12,328,590,110,0.00599285215139389,0.7245849993941601
12,329,590,110,0.005867862608283758,0.5663799022577642
12,330,590,110,0.006386088207364082,0.5118946645664212
12,331,590,111,0.006420345976948738,0.7211922937113765
12,332,590,111,0.006596860941499472,0.5562017852094175
12,333,590,112,0.006679948419332504,0.9388909083565571
12,334,590,114,0.006243798416107893,2.4168181267417905
12,335,590,114,0.0059855664148926735,1.972939133244476
12,336,590,114,0.005884348880499601,1.5613716224403238
12,337,590,117,0.005822885315865278,3.893008602932267
12,338,590,117,0.005586029030382633,3.3538915141968566
12,339,590,117,0.005426851566880941,2.894704955773657
12,340,590,117,0.005922715645283461,2.467829880043619
12,341,590,117,0.005992502439767122,2.168504382244839
12,342,590,117,0.005596752744168043,1.9014903671392203
12,343,590,117,0.005727924406528473,1.6718768932509371
12,344,590,117,0.005967059172689915,1.5068863847489782
12,345,590,117,0.00564567418769002,1.4065188416333434
12,346,590,117,0.005846897140145302,1.3656852053798603
12,347,590,117,0.005649613682180643,1.3571630518195386
12,348,590,117,0.006176993250846863,1.3894341451593344
12,349,590,119,0.006634737364947796,1.1275899672846235
12,350,590,119,0.006409144960343838,1.0016963528413905
12,351,590,119,0.006277104374021292,0.9727371864776444
12,352,590,119,0.006490807514637709,1.0798497516054768
12,353,590,119,0.005792588461190462,1.2515852821196334
12,354,590,119,0.0063659087754786015,1.5355628256391618
12,355,590,119,0.006684999447315931,1.7736580637344
12,356,590,119,0.006529171485453844,2.011753301829638
12,357,590,119,0.005708690732717514,2.249848539924876
12,358,590,119,0.005754719488322735,2.3450866351629713
12,359,590,122,0.005972272250801325,0.9948705521224619
12,360,590,122,0.006044278386980295,0.8587988206308821
12,361,590,124,0.006011474411934614,1.8453895553132191
12,362,590,124,0.006205613259226084,1.5443677046730473
12,363,590,124,0.00559006305411458,1.2756573367260382
12,364,590,125,0.006389675196260214,1.799466860535562
12,365,590,125,0.005644521676003933,1.4848337978108956
12,366,590,125,0.005759347230195999,1.2348237004725537
12,367,590,125,0.006061524618417025,1.0579183327274921
12,368,590,125,0.0059765237383544445,0.9507249888929261
12,369,590,125,0.005690452642738819,0.9404660931378485
12,370,590,127,0.005360693205147982,1.5205379861868407
12,371,590,127,0.0056764837354421616,1.2450018175209003
12,372,590,127,0.005722252652049065,1.066400096934447
12,373,590,127,0.005410610232502222,0.9796437659033066
12,374,590,127,0.005789477843791246,0.9659921644654454
12,375,590,128,0.005606595426797867,0.8911910820307758
12,376,590,128,0.006490121595561504,0.7925198917565316
12,377,590,128,0.006571466568857431,0.800961266610121
12,378,590,128,0.006315435282886028,0.9369522193949671
12,379,590,128,0.005950575228780508,1.1546104446867809
12,380,590,128,0.006024633068591356,1.4403247304010667
12,381,590,128,0.005855931434780359,1.7260390161153523
12,382,590,130,0.005715814884752035,0.5866553576477246
12,383,590,131,0.005702408961951733,0.7534633870511739
12,384,590,131,0.0054797823540866375,0.6037400541217356
12,385,590,131,0.005640821065753698,0.5254654872975488
12,386,590,131,0.005563848651945591,0.5747404984046214
12,387,590,131,0.005839829798787832,0.7141645462256165
12,388,590,131,0.006328646093606949,0.9080334423845878
12,389,590,131,0.006158187985420227,1.134213821236722
12,390,590,132,0.005919257178902626,0.7073791348600521
12,391,590,133,0.006150541827082634,0.562906417868251
12,392,590,133,0.005946119781583548,0.5152469808958366
12,393,590,133,0.006355730816721916,0.5560402277959516
12,394,590,133,0.005455906968563795,0.6920715699341645
12,395,590,135,0.0063410489819943905,1.0426511571549741
12,396,590,135,0.0061964839696884155,0.7807262005735308
12,397,590,135,0.006143263075500727,0.5952986792681434
12,398,590,135,0.006077978294342756,0.5306353245284524
12,399,590,135,0.006336499936878681,0.5679954763924238
12,400,590,136,0.006025807466357946,0.5612504543802275
12,401,590,136,0.005816516932100058,0.48636859323882287
12,402,590,136,0.00574342580512166,0.5475180742356313
12,403,590,136,0.0057911076582968235,0.7498687346015602
12,404,590,136,0.005770799238234758,0.9641342542105904
12,405,590,136,0.005755175370723009,1.2022294923058285
12,406,590,136,0.005604270845651627,1.4403247304010667
12,407,590,136,0.005127810873091221,1.6784199684963046
12,408,590,138,0.006597051862627268,0.5764772405993787
12,409,590,138,0.005360017064958811,0.6750676521668892
12,410,590,138,0.006431682500988245,0.8621107476069307
12,411,590,138,0.005475983954966068,1.0542832909245117
12,412,590,140,0.005616455804556608,0.8316975645219938
12,413,590,140,0.005801283288747072,0.6751888202269911
12,414,590,140,0.005605009850114584,0.6190072296942523
12,415,590,140,0.005539546720683575,0.6835898057272096
12,416,590,140,0.00581738306209445,0.7379942647118217
12,417,590,140,0.005993213038891554,0.8570216890827593
12,418,590,140,0.0060587311163544655,1.0372793731572363
12,419,590,142,0.0058576385490596294,0.7466779756856067
12,420,590,142,0.006736752577126026,0.595258289914778
12,421,590,142,0.006785956677049398,0.5135910174078117
12,422,590,143,0.006125480867922306,0.7467183650389748
12,423,590,143,0.006585143506526947,0.5578981380508093
12,424,590,143,0.006091192364692688,0.4983238418352923
12,425,590,143,0.006589904427528381,0.5662991235510333
12,426,590,144,0.00685408990830183,0.523849913162888
12,427,590,144,0.006341631058603525,0.45575346338705053
12,428,590,144,0.0058701070956885815,0.5458217213942408
12,429,590,145,0.005717031192034483,0.4320045236075763
12,430,590,145,0.00593463284894824,0.4081344157680029
12,431,590,145,0.005264592822641134,0.5407326628700668
12,432,590,146,0.006190921179950237,0.399652651561048
12,433,590,147,0.005410638637840748,0.8453895553132191
12,434,590,147,0.005541553720831871,0.559634880245568
12,435,590,148,0.005813166033476591,1.131103841027505
12,436,590,148,0.00579846603795886,0.7841592956096771
12,437,590,148,0.005652463994920254,0.5204975968334725
12,438,590,148,0.005434318911284208,0.399652651561048
12,439,590,148,0.005458734463900328,0.46928389676481397
12,440,590,148,0.0060024261474609375,0.6784199684963047
12,441,590,150,0.005745530128479004,0.9440203562340953
12,442,590,150,0.006461227312684059,0.6361727048749948
12,443,590,150,0.0069341217167675495,0.4728785492144249
12,444,590,150,0.0059198541566729546,0.4268750757300341
12,445,590,150,0.005769592709839344,0.5356436043458928
12,446,590,150,0.005408106837421656,0.7736580637343999
12,447,590,151,0.00577976880595088,0.4370531927783821
12,448,590,151,0.005289433058351278,0.5407326628700668
12,449,590,153,0.005973057355731726,1.131103841027505
12,450,590,153,0.005792264826595783,0.7960337654994156
12,451,590,153,0.005757151637226343,0.5680762550991547
12,452,590,153,0.005564072635024786,0.4693646754715449
12,453,590,153,0.005622744094580412,0.5407326628700668
12,454,590,153,0.00541530828922987,0.6818530635324537
12,455,590,153,0.005385818425565958,0.9165152065915427
12,456,590,153,0.00538843497633934,1.1546104446867809
12,457,590,154,0.005090984515845776,0.5815259097701845
12,458,590,154,0.005513846408575773,0.7566541459671247
12,459,590,156,0.005604234989732504,0.9456763197221202
12,460,590,156,0.006724401842802763,0.709237045114907
12,461,590,157,0.005817051976919174,1.0902702047740216
12,462,590,157,0.0060658822767436504,0.8300416010339688
12,463,590,157,0.005809603724628687,0.6667474453733989
12,464,590,157,0.005537421442568302,0.598691384950927
12,465,590,157,0.006180324591696262,0.6054364069631233
12,466,590,158,0.005595721770077944,0.6326992204854802
12,467,590,158,0.006129972171038389,0.5527283008199044
12,468,590,158,0.005636101122945547,0.6173108768528618
12,469,590,158,0.005979205947369337,0.7839169594894789
12,470,590,159,0.005418470595031977,0.513591017407809
12,471,590,159,0.005465676076710224,0.523769134456157
12,472,590,159,0.005611858796328306,0.6359707581081621
12,473,590,160,0.005725780967622995,0.49662748899389914
12,474,590,160,0.0056431773118674755,0.49658709964053366
12,475,590,161,0.00587158789858222,0.5884728785492163
12,476,590,161,0.005615177098661661,0.45066440486287923
12,477,590,161,0.004790532402694225,0.47441334464235074
12,478,590,161,0.00498207937926054,0.698856981299729
12,479,590,161,0.004882587119936943,1.011753301829638
12,480,590,161,0.0050282846204936504,1.249848539924876
12,481,590,162,0.00538232084363699,0.6291045680358666
12,482,590,164,0.005385771859437227,1.131103841027505
12,483,590,164,0.004973335657268763,0.8300819903873343
12,484,590,164,0.005589325446635485,0.5766387980128432
12,485,590,164,0.004569513723254204,0.4353972292903571
12,486,590,164,0.005137767642736435,0.45571307403368505
12,487,590,164,0.004884017165750265,0.5747001090512546
12,488,590,164,0.004740951117128134,0.8008804879033887
12,489,590,165,0.005255425348877907,0.44383860414394655
12,490,590,165,0.004776272457093,0.5543034856011984
12,491,590,167,0.004609195049852133,1.1838119471707265
12,492,590,167,0.004387823864817619,0.8725715901288424
12,493,590,167,0.00475506205111742,0.6361323155216266
12,494,590,167,0.004708246793597937,0.5442465366129468
12,495,590,167,0.0050057219341397285,0.5526879114665362
12,496,590,168,0.00505426712334156,0.6361323155216293
12,497,590,168,0.005362159106880426,0.537461125247385
12,498,590,168,0.004503748379647732,0.5408134415768004
12,499,590,168,0.005632385611534119,0.6818934528858192
12,500,590,169,0.005326368845999241,0.5068056060422472
12,501,590,169,0.005387517623603344,0.5016357688113422
12,502,590,169,0.005906015634536743,0.7022496869825126
12,503,590,169,0.005829046480357647,0.9165152065915427
12,504,590,171,0.005416848696768284,0.7960337654994156
12,505,590,171,0.005479925312101841,0.5715093501353065
12,506,590,172,0.005557890981435776,1.0443475099963646
12,507,590,172,0.005881412420421839,0.7381962114786544
12,508,590,172,0.004978107754141092,0.5357647724059946
12,509,590,172,0.00475277379155159,0.46597196978876676
12,510,590,172,0.005708304699510336,0.5730441455632296
12,511,590,172,0.005342758260667324,0.8008804879033887
12,512,590,172,0.005833818577229977,1.011753301829638
12,513,590,172,0.005694433581084013,1.249848539924876
12,514,590,173,0.0056916410103440285,0.654630639363465
12,515,590,174,0.00510409427806735,0.5068056060422444
12,516,590,175,0.005495564080774784,0.7994264711821965
12,517,590,175,0.005678047426044941,0.6072135385112502
12,518,590,175,0.005521867889910936,0.517024112443958
12,519,590,175,0.006229812745004892,0.5543842643079266
12,520,590,175,0.005726303905248642,0.6920715699341645
12,521,590,175,0.00698714517056942,0.896118583141484
12,522,590,175,0.00664836959913373,1.1546104446867809
12,523,590,176,0.0057751829735934734,0.6852861585686028
12,524,590,177,0.006320349406450987,0.5883920998424825
12,525,590,177,0.006174078676849604,0.5628660285148842
12,526,590,177,0.006397392135113478,0.6104446867805636
12,527,590,178,0.007314976304769516,0.522113170968132
12,528,590,178,0.007003008853644133,0.43705319277838484
12,529,590,178,0.006880203727632761,0.46080213255785635
12,530,590,180,0.006292146164923906,1.3215800315036954
12,531,590,180,0.005579550284892321,0.981420897451432
12,532,590,180,0.005634216591715813,0.7058847287854917
12,533,590,180,0.006670111324638128,0.5136314067611771
12,534,590,180,0.005350673105567694,0.4727573811543258
12,535,590,180,0.005776774603873491,0.6155337453047377
12,536,590,181,0.006331547629088163,0.47110141766630353
12,537,590,181,0.005720858462154865,0.42513833353528085
12,538,590,181,0.0058012125082314014,0.5169029443838589
12,539,590,181,0.0062803346663713455,0.7481723817601671
12,540,590,183,0.006131399422883987,0.9354982026737749
12,541,590,183,0.00590458232909441,0.6565693283250537
12,542,590,183,0.006640837527811527,0.4643160063007364
12,543,590,183,0.006073244381695986,0.43362009774223303
12,544,590,183,0.006203747820109129,0.6121006502685886
12,545,590,183,0.006447242572903633,0.8688961589724952
12,546,590,185,0.006024105008691549,0.8028191768649774
12,547,590,186,0.005623560398817062,1.3215800315036954
12,548,590,186,0.005342126823961735,0.9831172502928225
12,549,590,186,0.005064608063548803,0.7160628458338371
12,550,590,186,0.006304847542196512,0.5765580193061096
12,551,590,186,0.005890257190912962,0.5305949351750869
12,552,590,186,0.005740981549024582,0.58156629912355
12,553,590,186,0.00472585204988718,0.7294721111515013
12,554,590,186,0.005446701310575008,0.9641342542105904
12,555,590,189,0.005481068044900894,1.607294317217981
12,556,590,189,0.0053276363760232925,1.2161234298638892
12,557,590,189,0.006115540396422148,0.9371945555151653
12,558,590,189,0.006052842829376459,0.7398521749666768
12,559,590,189,0.005368304904550314,0.6649703138252748
12,560,590,189,0.00509756151586771,0.6870229007633587
12,561,590,189,0.004939904902130365,0.7941354658911897
12,562,590,189,0.005384192802011967,0.9658709964053462
12,563,590,191,0.004959859885275364,0.8589199886909799
12,564,590,192,0.0049563078209757805,1.2790500424088218
12,565,590,192,0.005246276501566172,0.9303687547962354
12,566,590,192,0.005002819001674652,0.6803182681045252
12,567,590,192,0.005040481220930815,0.653055454582171
12,568,590,192,0.0051933047361671925,0.663233571630519
12,569,590,192,0.0054614124819636345,0.7380346540651872
12,570,590,194,0.0060509066097438335,1.1429783109172407
12,571,590,194,0.005655426997691393,0.8708348479340838
12,572,590,194,0.0057499827817082405,0.7007148915545868
12,573,590,194,0.005196020007133484,0.6547518074235613
12,574,590,194,0.005477830767631531,0.7057231713720243
12,575,590,194,0.005940428469330072,0.8536289833999758
12,576,590,194,0.005563441663980484,1.0355830203158458
12,577,590,194,0.0050574601627886295,1.249848539924876
12,578,590,196,0.005742245353758335,0.6497031382527555
12,579,590,196,0.00562432361766696,0.5850397835130672
12,580,590,196,0.005487388465553522,0.6173108768528618
12,581,590,196,0.00533833634108305,0.7465164182721421
12,582,590,196,0.005708380602300167,0.9658709964053462
12,583,590,196,0.006271032616496086,1.249848539924876
12,584,590,196,0.00588056119158864,1.4879437780201141
12,585,590,196,0.005481465253978968,1.6784199684963046
12,586,590,196,0.005658940877765417,1.868896158972495
12,587,590,196,0.005619227886199951,2.0593723494486857
12,588,590,196,0.00643781665712595,2.249848539924876
12,589,590,196,0.005609927233308554,2.4403247304010667
22,35,601,10,0.007099158130586147,0.8418352922169703
22,36,601,10,0.006768117193132639,0.5543438749545632
22,37,601,10,0.006514235865324736,0.6546306393634642
