scene,video,frame,video_length,mse,phase
R04,08,414,653,0.0063176206313073635,106
R04,08,415,653,0.005906007252633572,55
R04,08,416,653,0.005474946461617947,55
R04,08,417,653,0.005888164974749088,56
R04,08,418,653,0.006234055384993553,157
R04,08,419,653,0.006686169654130936,56
R04,08,420,653,0.006939886137843132,158
R04,08,421,653,0.006712301634252071,57
R04,08,422,653,0.006585152354091406,111
R04,08,423,653,0.005980378016829491,112
R04,08,424,653,0.005144723691046238,112
R04,08,425,653,0.004862568806856871,112
R04,08,426,653,0.004819307941943407,163
R04,08,427,653,0.004654496908187866,163
R04,08,428,653,0.00451617781072855,114
R04,08,429,653,0.004417681135237217,117
R04,08,430,653,0.004436410963535309,115
R04,08,431,653,0.004429341293871403,116
R04,08,432,653,0.004483365453779697,116
R04,08,433,653,0.004602793138474226,117
R04,08,434,653,0.004306512884795666,117
R04,08,435,653,0.00414281478151679,117
R04,08,436,653,0.003908945247530937,65
R04,08,437,653,0.004068938083946705,118
R04,08,438,653,0.004285743460059166,120
R04,08,439,653,0.004190795123577118,119
R04,08,440,653,0.004144374281167984,119
R04,08,441,653,0.0040834397077560425,120
R04,08,442,653,0.003982478752732277,120
R04,08,443,653,0.0038901763036847115,121
R04,08,444,653,0.003951850347220898,121
R04,08,445,653,0.003960731439292431,122
R04,08,446,653,0.00406118668615818,122
R04,08,447,653,0.004064968787133694,123
R04,08,448,653,0.003975731320679188,123
R04,08,449,653,0.003920596092939377,124
R04,08,450,653,0.003994829021394253,126
R04,08,451,653,0.003941067494452,73
R04,08,452,653,0.0040328046306967735,73
R04,08,453,653,0.004021197557449341,73
R04,08,454,653,0.004091224633157253,127
R04,08,455,653,0.004061547107994556,127
R04,08,456,653,0.0041769929230213165,128
R04,08,457,653,0.004145788494497538,127
R04,08,458,653,0.004262061789631844,129
R04,08,459,653,0.004266565199941397,130
R04,08,460,653,0.004560490604490042,131
R04,08,461,653,0.004684497136622667,131
R04,08,462,653,0.0047608548775315285,132
R04,08,463,653,0.004562282934784889,133
R04,08,464,653,0.004811681807041168,135
R04,08,465,653,0.004873842466622591,135
R04,08,466,653,0.004986262880265713,136
R04,08,467,653,0.004879564046859741,136
R04,08,468,653,0.004984421655535698,137
R04,08,469,653,0.004979398101568222,137
R04,08,470,653,0.004921906627714634,138
R04,08,471,653,0.005004769191145897,139
R04,08,472,653,0.005108838900923729,141
R04,08,473,653,0.00520199304446578,142
R04,08,474,653,0.005249337293207645,143
R04,08,475,653,0.005279847886413336,145
R04,08,476,653,0.005331598222255707,145
R04,08,477,653,0.0053827762603759766,146
R04,08,478,653,0.005486688576638699,146
R04,08,479,653,0.0056117563508450985,146
R04,08,480,653,0.005670951213687658,146
R04,08,481,653,0.005655665881931782,146
R04,08,482,653,0.005693305283784866,146
R04,08,483,653,0.005854187533259392,146
R04,08,484,653,0.005882666911929846,146
R04,08,485,653,0.005919293966144323,146
R04,08,486,653,0.0059232572093605995,146
R04,08,487,653,0.005853705108165741,147
R04,08,488,653,0.005782000720500946,148
R04,08,489,653,0.005777474492788315,149
R04,08,490,653,0.0057912967167794704,149
R04,08,491,653,0.005697287619113922,149
R04,08,492,653,0.005765975918620825,149
R04,08,493,653,0.005661552306264639,149
R04,08,494,653,0.005721110850572586,149
R04,08,495,653,0.005572444759309292,151
R04,08,496,653,0.005435447208583355,152
R04,08,497,653,0.005127545911818743,151
R04,08,498,653,0.005500088445842266,151
R04,08,499,653,0.005312236957252026,152
R04,08,500,653,0.005337140988558531,152
R04,08,501,653,0.005150300450623035,152
R04,08,502,653,0.005169506650418043,149
R04,08,503,653,0.005143800284713507,155
R04,08,504,653,0.005034103058278561,146
R04,08,505,653,0.004927377682179213,149
R04,08,506,653,0.004792788065969944,149
R04,08,507,653,0.004729232285171747,149
R04,08,508,653,0.0046896315179765224,149
R04,08,509,653,0.0046354904770851135,146
R04,08,510,653,0.00452086329460144,146
R04,08,511,653,0.004516656510531902,146
R04,08,512,653,0.004469327162951231,146
R04,08,513,653,0.004476409405469894,146
R04,08,514,653,0.004455761052668095,146
R04,08,515,653,0.004435383714735508,146
R04,08,516,653,0.004419518634676933,146
R04,08,517,653,0.004390096291899681,146
R04,08,518,653,0.004388419445604086,146
R04,08,519,653,0.004399088677018881,146
R04,08,520,653,0.0044390736147761345,146
R04,08,521,653,0.004483203869313002,146
R04,08,522,653,0.004526275675743818,146
R04,08,523,653,0.00457719387486577,146
R04,08,524,653,0.0046018026769161224,146
R04,08,525,653,0.004645922686904669,146
R04,08,526,653,0.004661069251596928,146
R04,08,527,653,0.00467507541179657,146
R04,08,528,653,0.004683793522417545,146
R04,08,529,653,0.004684893414378166,146
R04,08,530,653,0.004684419371187687,146
R04,08,531,653,0.00468015018850565,146
R04,08,532,653,0.00466025248169899,146
R04,08,533,653,0.004639504477381706,146
R04,08,534,653,0.004620480816811323,146
R04,08,535,653,0.004585392773151398,146
R04,08,536,653,0.004559959284961224,146
R04,08,537,653,0.004528024233877659,146
R04,08,538,653,0.004511173814535141,146
R04,08,539,653,0.004475656431168318,146
R04,08,540,653,0.00439375638961792,146
R04,08,541,653,0.004374717362225056,146
R04,08,542,653,0.004350162111222744,146
R04,08,543,653,0.004336073063313961,146
R04,08,544,653,0.004315324127674103,146
R04,08,545,653,0.004302662797272205,146
R04,08,546,653,0.004298049490898848,146
R04,08,547,653,0.004281793721020222,146
R04,08,548,653,0.004278340842574835,146
R04,08,549,653,0.004282863344997168,146
R04,08,550,653,0.004272628575563431,146
R04,08,551,653,0.004276898689568043,146
R04,08,552,653,0.0042751748114824295,146
R04,08,553,653,0.0042756833136081696,146
R04,08,554,653,0.004269205965101719,146
R04,08,555,653,0.0042662848718464375,146
R04,08,556,653,0.004268099088221788,146
R04,08,557,653,0.004272479563951492,146
R04,08,558,653,0.004273681901395321,146
R04,08,559,653,0.004258131142705679,146
R04,08,560,653,0.004249379970133305,146
R04,08,561,653,0.00424945866689086,146
R04,08,562,653,0.004249630030244589,146
R04,08,563,653,0.004227203782647848,146
R04,08,564,653,0.004211025312542915,146
R04,08,565,653,0.004214167129248381,146
R04,08,566,653,0.004209229256957769,146
R04,08,567,653,0.004206355661153793,146
R04,08,568,653,0.004252505488693714,149
R04,08,569,653,0.004320316947996616,149
R04,08,570,653,0.0042839813977479935,149
R04,08,571,653,0.004307310562580824,153
R04,08,572,653,0.004286380484700203,153
R04,08,573,653,0.004239698871970177,153
R04,08,574,653,0.004013847094029188,153
R04,08,575,653,0.003802140709012747,153
R04,08,576,653,0.00396024389192462,156
R04,08,577,653,0.004707929212599993,155
R04,08,578,653,0.004837654531002045,156
R04,08,579,653,0.006198370363563299,156
R04,08,580,653,0.006569759454578161,157
R04,08,581,653,0.008101295679807663,158
R04,08,582,653,0.007445474620908499,157
R04,08,583,653,0.00815593171864748,149
R04,08,584,653,0.008072156459093094,155
R04,08,585,653,0.007644851692020893,151
R04,08,586,653,0.008174428716301918,52
R04,08,587,653,0.0076642329804599285,157
R04,08,588,653,0.007416540291160345,163
R04,08,589,653,0.008638888597488403,165
R04,08,590,653,0.008407307788729668,165
R04,08,591,653,0.00917895883321762,163
R04,08,592,653,0.008993812836706638,164
R04,08,593,653,0.006708481349050999,117
R04,08,594,653,0.006374277174472809,164
R04,08,595,653,0.005607263650745153,165
R04,08,596,653,0.005644617602229118,117
R04,08,597,653,0.00501842750236392,117
R04,08,598,653,0.004984858445823193,117
R04,08,599,653,0.005051645450294018,168
R04,08,600,653,0.005705679766833782,168
R04,08,601,653,0.005310717970132828,171
R04,08,602,653,0.00548897311091423,169
R04,08,603,653,0.005573743488639593,169
R04,08,604,653,0.005714188329875469,172
R04,08,605,653,0.005924423225224018,173
R04,08,606,653,0.005760937929153442,171
R04,08,607,653,0.005844585131853819,172
R04,08,608,653,0.00537088280543685,174
R04,08,609,653,0.005214291624724865,173
R04,08,610,653,0.005047285929322243,173
R04,08,611,653,0.005045219324529171,176
R04,08,612,653,0.0049906764179468155,176
R04,08,613,653,0.004767941311001778,178
R04,08,614,653,0.004544373601675034,178
R04,08,615,653,0.004518553614616394,127
R04,08,616,653,0.004622702021151781,128
R04,08,617,653,0.004759605508297682,179
R04,08,618,653,0.0047864243388175964,179
R04,08,619,653,0.004912038333714008,180
R04,08,620,653,0.004692554008215666,181
R04,08,621,653,0.004302028100937605,181
R04,08,622,653,0.004550233483314514,182
R04,08,623,653,0.004218571353703737,181
R04,08,624,653,0.004128632135689259,181
R04,08,625,653,0.0041799102909862995,181
R04,08,626,653,0.0043448805809021,181
R04,08,627,653,0.0043659573420882225,183
R04,08,628,653,0.00430673360824585,181
R04,08,629,653,0.004367817658931017,183
R04,08,630,653,0.004243806935846806,183
R04,08,631,653,0.004080859012901783,184
R04,08,632,653,0.0038229625206440687,185
R04,08,633,653,0.003640899434685707,186
R04,08,634,653,0.0036397911608219147,187
R04,08,635,653,0.0036995685659348965,188
R04,08,636,653,0.0037351022474467754,189
R04,08,637,653,0.003840126097202301,189
R04,08,638,653,0.003893370507284999,191
R04,08,639,653,0.003939887508749962,191
R04,08,640,653,0.004010232165455818,191
R04,08,641,653,0.004054750315845013,191
R04,08,642,653,0.004063730128109455,191
R04,08,643,653,0.004062921740114689,191
R04,08,644,653,0.004096809774637222,191
R04,08,645,653,0.004108651541173458,191
R04,09,8,334,0.002952697454020381,7
R04,09,9,334,0.002929411828517914,7
R04,09,10,334,0.0029171560890972614,7
R04,09,11,334,0.0029658256098628044,7
R04,09,12,334,0.0029377113096415997,7
R04,09,13,334,0.002979192417114973,7
R04,09,14,334,0.002949657617136836,7
R04,09,15,334,0.0029580220580101013,7
R04,09,16,334,0.003026391379535198,7
R04,09,17,334,0.0029569934122264385,7
R04,09,18,334,0.0029569619800895452,5
R04,09,19,334,0.002926256973296404,5
R04,09,20,334,0.0029591915663331747,3
R04,09,21,334,0.002948536304756999,5
R04,09,22,334,0.0029098044615238905,5
R04,09,23,334,0.002982129342854023,7
R04,09,24,334,0.0030274628661572933,7
R04,09,25,334,0.0030961695592850447,7
R04,09,26,334,0.003058325033634901,7
R04,09,27,334,0.002989530563354492,7
R04,09,28,334,0.0030616591684520245,8
R04,09,29,334,0.003064655466005206,9
R04,09,30,334,0.0032556080259382725,9
R04,09,31,334,0.003347572637721896,10
R04,09,32,334,0.0032888404093682766,10
R04,09,33,334,0.003366967663168907,11
R04,09,34,334,0.003364038188010454,11
R04,09,35,334,0.0033943583257496357,12
R04,09,36,334,0.0034763093572109938,12
R04,09,37,334,0.0032546743750572205,13
R04,09,38,334,0.0031956355087459087,13
R04,09,39,334,0.0029422573279589415,13
R04,09,40,334,0.0029201889410614967,14
R04,09,41,334,0.0027865746524184942,14
R04,09,42,334,0.0025357878766953945,15
R04,09,43,334,0.002470760140568018,17
R04,09,44,334,0.002473150147125125,16
R04,09,45,334,0.002408564556390047,20
R04,09,46,334,0.0023012575693428516,18
R04,09,47,334,0.0022445321083068848,21
R04,09,48,334,0.0022317119874060154,21
R04,09,49,334,0.0022578099742531776,20
R04,09,50,334,0.00225765909999609,21
R04,09,51,334,0.0022495349403470755,21
R04,09,52,334,0.0022792143281549215,22
R04,09,53,334,0.0022722603753209114,22
R04,09,54,334,0.002298202132806182,22
R04,09,55,334,0.002329510170966387,22
R04,09,56,334,0.002325058449059725,22
R04,09,57,334,0.002294298727065325,23
R04,09,58,334,0.0022885985672473907,23
R04,09,59,334,0.002305523958057165,23
R04,09,60,334,0.0023076520301401615,23
R04,09,61,334,0.002294536679983139,23
R04,09,62,334,0.0023000913206487894,23
R04,09,63,334,0.0024035663809627295,23
R04,09,64,334,0.0025501057971268892,23
R04,09,65,334,0.0026103684213012457,23
R04,09,66,334,0.0025532632134854794,23
R04,09,67,334,0.0025368058122694492,23
R04,09,68,334,0.002589440904557705,23
R04,09,69,334,0.002620292827486992,25
R04,09,70,334,0.0025544853415340185,25
R04,09,71,334,0.0026294314302504063,25
R04,09,72,334,0.0027011362835764885,25
R04,09,73,334,0.002723582787439227,27
R04,09,74,334,0.0025724286679178476,27
R04,09,75,334,0.0025021135807037354,27
R04,09,76,334,0.002551090205088258,34
R04,09,77,334,0.0027543511241674423,82
R04,09,78,334,0.0028362730517983437,29
R04,09,79,334,0.0028903591446578503,28
R04,09,80,334,0.0029910667799413204,29
R04,09,81,334,0.0030339728109538555,29
R04,09,82,334,0.0024608965031802654,31
R04,09,83,334,0.0024160256143659353,31
R04,09,84,334,0.0025920341722667217,31
R04,09,85,334,0.002539909677579999,32
R04,09,86,334,0.0025281663984060287,34
R04,09,87,334,0.0025115576572716236,40
R04,09,88,334,0.00253726146183908,34
R04,09,89,334,0.0025665205903351307,40
R04,09,90,334,0.0026212797965854406,37
R04,09,91,334,0.0026046454440802336,37
R04,09,92,334,0.0025692156050354242,37
R04,09,93,334,0.002598499646410346,37
R04,09,94,334,0.0026339355390518904,37
R04,09,95,334,0.002620099112391472,37
R04,09,96,334,0.002596906153485179,37
R04,09,97,334,0.0025929796975106,37
R04,09,98,334,0.0025992048904299736,37
R04,09,99,334,0.0026076198555529118,37
R04,09,100,334,0.00260354857891798,37
R04,09,101,334,0.0026046792045235634,37
R04,09,102,334,0.0026078619994223118,37
R04,09,103,334,0.0026067558210343122,37
R04,09,104,334,0.002579816384240985,37
R04,09,105,334,0.0025603699032217264,37
R04,09,106,334,0.002555397804826498,38
R04,09,107,334,0.0025634020566940308,38
R04,09,108,334,0.0025632770266383886,38
R04,09,109,334,0.002551202429458499,38
R04,09,110,334,0.0025457125157117844,38
R04,09,111,334,0.0025409916415810585,38
R04,09,112,334,0.002523781033232808,38
R04,09,113,334,0.0025242369156330824,38
R04,09,114,334,0.0025410971138626337,38
R04,09,115,334,0.0025301340501755476,39
R04,09,116,334,0.002533724531531334,39
R04,09,117,334,0.0025157537311315536,39
R04,09,118,334,0.0025298399850726128,39
R04,09,119,334,0.0025395627599209547,39
R04,09,120,334,0.0025452289264649153,39
R04,09,121,334,0.0025426438078284264,39
R04,09,122,334,0.0025714749936014414,37
R04,09,123,334,0.0025942905340343714,37
R04,09,124,334,0.0025995164178311825,36
R04,09,125,334,0.00263800285756588,36
R04,09,126,334,0.002637513680383563,37
R04,09,127,334,0.002794011263176799,38
R04,09,128,334,0.0027037670370191336,39
R04,09,129,334,0.002754869405180216,37
R04,09,130,334,0.002755757886916399,39
R04,09,131,334,0.003335859626531601,39
R04,09,132,334,0.0028089419938623905,41
R04,09,133,334,0.002616980578750372,39
R04,09,134,334,0.0025679362006485462,41
R04,09,135,334,0.0025900425389409065,41
R04,09,136,334,0.002613813616335392,40
R04,09,137,334,0.002572707599028945,41
R04,09,138,334,0.0025890707038342953,42
R04,09,139,334,0.0026846013497561216,41
R04,09,140,334,0.002858830615878105,60
R04,09,141,334,0.0028576571494340897,34
R04,09,142,334,0.002843958791345358,34
R04,09,143,334,0.002861330285668373,34
R04,09,144,334,0.002817942760884762,81
R04,09,145,334,0.0028080218471586704,36
R04,09,146,334,0.0029108028393238783,36
R04,09,147,334,0.0029389411211013794,36
R04,09,148,334,0.0029829905834048986,36
R04,09,149,334,0.003049563616514206,85
R04,09,150,334,0.0030911292415112257,85
R04,09,151,334,0.0030980189330875874,86
R04,09,152,334,0.0030543915927410126,86
R04,09,153,334,0.003066787961870432,86
R04,09,154,334,0.003113887272775173,86
R04,09,155,334,0.0030933923553675413,86
R04,09,156,334,0.00309942290186882,87
R04,09,157,334,0.003093868028372526,87
R04,09,158,334,0.00311609311029315,87
R04,09,159,334,0.003127278294414282,87
R04,09,160,334,0.003134354017674923,87
R04,09,161,334,0.0031368061900138855,87
R04,09,162,334,0.0031657307408750057,87
R04,09,163,334,0.003190652932971716,98
R04,09,164,334,0.00320887821726501,97
R04,09,165,334,0.003221362829208374,97
R04,09,166,334,0.003237128024920821,97
R04,09,167,334,0.0032232056837528944,97
R04,09,168,334,0.003265951294451952,98
R04,09,169,334,0.0032306620851159096,99
R04,09,170,334,0.003175572492182255,100
R04,09,171,334,0.0032348744571208954,100
R04,09,172,334,0.0031215883791446686,101
R04,09,173,334,0.003169700037688017,98
R04,09,174,334,0.003128200536593795,102
R04,09,175,334,0.0030534069519490004,102
R04,09,176,334,0.003187003079801798,102
R04,09,177,334,0.0030265338718891144,44
R04,09,178,334,0.003034187015146017,102
R04,09,179,334,0.0031548957340419292,101
R04,09,180,334,0.0029190178029239178,101
R04,09,181,334,0.002843989059329033,116
R04,09,182,334,0.0029288034420460463,116
R04,09,183,334,0.0029346602968871593,106
R04,09,184,334,0.003210977418348193,117
R04,09,185,334,0.0034744455479085445,107
R04,09,186,334,0.0038297090213745832,107
R04,09,187,334,0.003921990282833576,108
R04,09,188,334,0.0040605454705655575,108
R04,09,189,334,0.0037899943999946117,120
R04,09,190,334,0.004177345894277096,110
R04,09,191,334,0.0047652749344706535,109
R04,09,192,334,0.004102527629584074,110
R04,09,193,334,0.003974318038672209,112
R04,09,194,334,0.00459895096719265,112
R04,09,195,334,0.004654782358556986,113
R04,09,196,334,0.004103288520127535,113
R04,09,197,334,0.003911815583705902,114
R04,09,198,334,0.0038865054957568645,114
R04,09,199,334,0.00447233347222209,115
R04,09,200,334,0.004881809465587139,115
R04,09,201,334,0.00457515986636281,116
R04,09,202,334,0.004653029143810272,116
R04,09,203,334,0.004533916711807251,115
R04,09,204,334,0.004535837564617395,117
R04,09,205,334,0.004685530439019203,118
R04,09,206,334,0.004852886311709881,116
R04,09,207,334,0.004753099288791418,116
R04,09,208,334,0.0047520603984594345,117
R04,09,209,334,0.0044949850998818874,118
R04,09,210,334,0.004298807121813297,118
R04,09,211,334,0.004470433108508587,119
R04,09,212,334,0.004280763678252697,119
R04,09,213,334,0.0047449334524571896,120
R04,09,214,334,0.004570077173411846,120
R04,09,215,334,0.00430250121280551,121
R04,09,216,334,0.004196214955300093,122
R04,09,217,334,0.004188725724816322,122
R04,09,218,334,0.004135392140597105,123
R04,09,219,334,0.0041206106543540955,124
R04,09,220,334,0.004144501406699419,125
R04,09,221,334,0.004210044164210558,125
R04,09,222,334,0.004154212772846222,126
R04,09,223,334,0.00401689950376749,127
R04,09,224,334,0.003989246673882008,127
R04,09,225,334,0.004003497306257486,126
R04,09,226,334,0.004056159406900406,127
R04,09,227,334,0.004130835644900799,127
R04,09,228,334,0.004233941435813904,127
R04,09,229,334,0.004193125292658806,127
R04,09,230,334,0.004216196946799755,128
R04,09,231,334,0.0041952780447900295,128
R04,09,232,334,0.004159777890890837,78
R04,09,233,334,0.004214494023472071,79
R04,09,234,334,0.004270769655704498,79
R04,09,235,334,0.004287779331207275,80
R04,09,236,334,0.004337584599852562,80
R04,09,237,334,0.00443101953715086,81
R04,09,238,334,0.004448362626135349,81
R04,09,239,334,0.004582679830491543,133
R04,09,240,334,0.004615706857293844,133
R04,09,241,334,0.004578761290758848,134
R04,09,242,334,0.004669587127864361,135
R04,09,243,334,0.004457342904061079,136
R04,09,244,334,0.0042762719094753265,135
R04,09,245,334,0.0042852493934333324,135
R04,09,246,334,0.0042198095470666885,136
R04,09,247,334,0.004272269085049629,142
R04,09,248,334,0.0043086279183626175,137
R04,09,249,334,0.004339618608355522,139
R04,09,250,334,0.0042984578758478165,140
R04,09,251,334,0.004284902475774288,141
R04,09,252,334,0.004302989225834608,140
R04,09,253,334,0.004351900424808264,141
R04,09,254,334,0.004352142568677664,141
R04,09,255,334,0.004315194673836231,142
R04,09,256,334,0.004257089924067259,142
R04,09,257,334,0.004220899194478989,142
R04,09,258,334,0.0042317816987633705,142
R04,09,259,334,0.004239983391016722,142
R04,09,260,334,0.004249080549925566,142
R04,09,261,334,0.004259292036294937,143
R04,09,262,334,0.004238393157720566,143
R04,09,263,334,0.004270159639418125,143
R04,09,264,334,0.0043176645413041115,143
R04,09,265,334,0.004326468333601952,144
R04,09,266,334,0.004307596944272518,144
R04,09,267,334,0.00429739011451602,144
R04,09,268,334,0.004315601196140051,144
R04,09,269,334,0.004350505769252777,144
R04,09,270,334,0.004337861202657223,144
R04,09,271,334,0.004316164180636406,144
R04,09,272,334,0.0043259235098958015,144
R04,09,273,334,0.00433073565363884,144
R04,09,274,334,0.004329604562371969,144
R04,09,275,334,0.004328357521444559,144
R04,09,276,334,0.004322045482695103,144
R04,09,277,334,0.004328950308263302,144
R04,09,278,334,0.004322079010307789,144
R04,09,279,334,0.004312937147915363,144
R04,09,280,334,0.004303336143493652,144
R04,09,281,334,0.004327154252678156,144
R04,09,282,334,0.004335615783929825,144
R04,09,283,334,0.004344684537500143,144
R04,09,284,334,0.004350637551397085,144
R04,09,285,334,0.004388413392007351,144
R04,09,286,334,0.004401965066790581,144
R04,09,287,334,0.004450547508895397,144
R04,09,288,334,0.004492871928960085,145
R04,09,289,334,0.0045141419395804405,145
R04,09,290,334,0.004637828096747398,145
R04,09,291,334,0.004990385379642248,145
R04,09,292,334,0.005824778228998184,148
R04,09,293,334,0.006015764083713293,147
R04,09,294,334,0.006879159715026617,147
R04,09,295,334,0.006555261090397835,147
R04,09,296,334,0.005655024200677872,148
R04,09,297,334,0.0052229976281523705,147
R04,09,298,334,0.004857275169342756,124
R04,09,299,334,0.004429223481565714,115
R04,09,300,334,0.0043827928602695465,174
R04,09,301,334,0.004335588775575161,179
R04,09,302,334,0.0042904033325612545,173
R04,09,303,334,0.004369944334030151,180
R04,09,304,334,0.004300523083657026,180
R04,09,305,334,0.004293753765523434,181
R04,09,306,334,0.004300884902477264,182
R04,09,307,334,0.004304829984903336,182
R04,09,308,334,0.004267859738320112,182
R04,09,309,334,0.004293006844818592,183
R04,09,310,334,0.004138476215302944,185
R04,09,311,334,0.0037913769483566284,185
R04,09,312,334,0.0037003864999860525,186
R04,09,313,334,0.0036890842020511627,187
R04,09,314,334,0.003690168960019946,188
R04,09,315,334,0.0037001080345362425,187
R04,09,316,334,0.0036923103034496307,189
R04,09,317,334,0.003662851406261325,188
R04,09,318,334,0.0036670127883553505,189
R04,09,319,334,0.003667527809739113,190
R04,09,320,334,0.0036686728708446026,190
R04,09,321,334,0.0036683338694274426,190
R04,09,322,334,0.003664544550701976,191
R04,09,323,334,0.003679086221382022,191
R04,09,324,334,0.003687209915369749,191
R04,09,325,334,0.003677772358059883,191
R04,09,326,334,0.0036988109350204468,191
R04,10,8,223,0.002651556860655546,1
R04,10,9,223,0.0026931329630315304,0
R04,10,10,223,0.002597993239760399,0
R04,10,11,223,0.0026295995339751244,0
R04,10,12,223,0.0025636418722569942,0
R04,10,13,223,0.002539563924074173,0
R04,10,14,223,0.0024749881122261286,0
R04,10,15,223,0.002417860319837928,0
R04,10,16,223,0.0023448411375284195,0
R04,10,17,223,0.002295416546985507,0
R04,10,18,223,0.0022319743875414133,1
R04,10,19,223,0.0021787085570394993,0
R04,10,20,223,0.0020966518204659224,1
R04,10,21,223,0.0020824852399528027,1
R04,10,22,223,0.0020323670469224453,1
R04,10,23,223,0.002013895660638809,1
R04,10,24,223,0.0020014257170259953,2
R04,10,25,223,0.0019626354333013296,3
R04,10,26,223,0.0019649737514555454,3
R04,10,27,223,0.0019575271289795637,3
R04,10,28,223,0.0019529153360053897,3
R04,10,29,223,0.0019218649249523878,4
R04,10,30,223,0.0018964631017297506,5
R04,10,31,223,0.0019495537271723151,5
R04,10,32,223,0.0019647101871669292,6
R04,10,33,223,0.0019424970960244536,6
R04,10,34,223,0.0019473846768960357,6
R04,10,35,223,0.0018937794957309961,7
R04,10,36,223,0.00201284047216177,7
R04,10,37,223,0.0020743205677717924,9
R04,10,38,223,0.0024577646981924772,9
R04,10,39,223,0.0025482121855020523,13
R04,10,40,223,0.002370615256950259,10
R04,10,41,223,0.0023490171879529953,11
R04,10,42,223,0.002377062337473035,11
R04,10,43,223,0.002231122460216284,12
R04,10,44,223,0.00237596919760108,12
R04,10,45,223,0.002127936575561762,13
R04,10,46,223,0.0019423518097028136,13
R04,10,47,223,0.0019916528835892677,11
R04,10,48,223,0.0018849740736186504,14
R04,10,49,223,0.0017645175103098154,18
R04,10,50,223,0.0018113788682967424,15
R04,10,51,223,0.0017566017340868711,22
R04,10,52,223,0.0017834079917520285,23
R04,10,53,223,0.0018102300819009542,20
R04,10,54,223,0.001591767999343574,19
R04,10,55,223,0.0015366764273494482,19
R04,10,56,223,0.001482524792663753,20
R04,10,57,223,0.0014799082418903708,20
R04,10,58,223,0.0014583597658202052,20
R04,10,59,223,0.0014512278139591217,21
R04,10,60,223,0.0014255454298108816,22
R04,10,61,223,0.0014278165763244033,22
R04,10,62,223,0.0014227703213691711,23
R04,10,63,223,0.001432724529877305,23
R04,10,64,223,0.0014491151086986065,23
R04,10,65,223,0.0014552418142557144,22
R04,10,66,223,0.0014681325992569327,25
R04,10,67,223,0.0014704647473990917,191
R04,10,68,223,0.0014761476777493954,191
R04,10,69,223,0.0014974921941757202,191
R04,10,70,223,0.001522811478935182,191
R04,10,71,223,0.0015538102015852928,191
R04,10,72,223,0.0015683691017329693,191
R04,10,73,223,0.00157140102237463,191
R04,10,74,223,0.0016359265428036451,191
R04,10,75,223,0.0017438866198062897,26
R04,10,76,223,0.0018859117990359664,26
R04,10,77,223,0.0020071002654731274,22
R04,10,78,223,0.0018883788725361228,25
R04,10,79,223,0.001922902651131153,23
R04,10,80,223,0.001999895554035902,23
R04,10,81,223,0.002002979163080454,23
R04,10,82,223,0.002076213713735342,24
R04,10,83,223,0.0018786333967000246,24
R04,10,84,223,0.0020200242288410664,30
R04,10,85,223,0.001977150794118643,25
R04,10,86,223,0.0020205362234264612,25
R04,10,87,223,0.002015158534049988,25
R04,10,88,223,0.0021484147291630507,32
R04,10,89,223,0.002236576285213232,27
R04,10,90,223,0.002278454601764679,82
R04,10,91,223,0.0024471927899867296,82
R04,10,92,223,0.0025512645952403545,82
R04,10,93,223,0.002666336949914694,82
R04,10,94,223,0.0027718651108443737,82
R04,10,95,223,0.002865369198843837,133
R04,10,96,223,0.002868653042241931,134
R04,10,97,223,0.0029013939201831818,134
R04,10,98,223,0.002741012256592512,135
R04,10,99,223,0.0025973261799663305,135
R04,10,100,223,0.0026747032534331083,136
R04,10,101,223,0.002578272484242916,39
R04,10,102,223,0.002531286096200347,140
R04,10,103,223,0.002546413103118539,140
R04,10,104,223,0.002578255720436573,89
R04,10,105,223,0.002571425400674343,89
R04,10,106,223,0.00254249875433743,89
R04,10,107,223,0.002552976831793785,90
R04,10,108,223,0.0025364491157233715,141
R04,10,109,223,0.0025188028812408447,142
R04,10,110,223,0.002547736279666424,142
R04,10,111,223,0.0025265635922551155,142
R04,10,112,223,0.002521640621125698,142
R04,10,113,223,0.0025219647213816643,142
R04,10,114,223,0.0025023247580975294,38
R04,10,115,223,0.002546914853155613,38
R04,10,116,223,0.002597550395876169,38
R04,10,117,223,0.002613365650177002,38
R04,10,118,223,0.0025170324370265007,38
R04,10,119,223,0.002516343956813216,38
R04,10,120,223,0.0024513783864676952,38
R04,10,121,223,0.0023774090223014355,39
R04,10,122,223,0.0023734974674880505,89
R04,10,123,223,0.002418101765215397,89
R04,10,124,223,0.0024307200219482183,40
R04,10,125,223,0.002412560861557722,41
R04,10,126,223,0.0024144332855939865,143
R04,10,127,223,0.002435022732242942,144
R04,10,128,223,0.0024525015614926815,144
R04,10,129,223,0.0024741138331592083,144
R04,10,130,223,0.0024969910737127066,98
R04,10,131,223,0.002538238186389208,98
R04,10,132,223,0.0026447810232639313,151
R04,10,133,223,0.0026571624912321568,151
R04,10,134,223,0.0027298396453261375,151
R04,10,135,223,0.0026743002235889435,152
R04,10,136,223,0.002794143743813038,152
R04,10,137,223,0.0027555148117244244,153
R04,10,138,223,0.0027055032551288605,153
R04,10,139,223,0.002725680358707905,104
R04,10,140,223,0.002886467147618532,151
R04,10,141,223,0.0029104650020599365,157
R04,10,142,223,0.0029535447247326374,157
