video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,221,232,187,0.06642913818359375,8.620689655172415,1.920275069540741,0.1597208570866915,1.0399979633137162,0,1.1281633888851177,False,False,False
11,222,232,187,0.06434302031993866,8.620689655172415,1.8450730024602011,0.1597208570866915,1.0023969297734463,0,1.1281633888851177,False,False,False
11,223,232,187,0.06660167127847672,8.620689655172415,1.9264946823445297,0.1597208570866915,1.0431077697156106,0,1.1281633888851177,False,False,False
11,224,232,187,0.06726603209972382,8.620689655172415,1.9504440995445578,0.1597208570866915,1.0550824783156247,0,1.1281633888851177,False,False,False
11,225,232,187,0.06888027489185333,8.620689655172415,2.0086356316976386,0.1597208570866915,1.084178244392165,0,1.1281633888851177,False,False,False
11,226,232,187,0.06910558044910431,8.620689655172415,2.016757628985136,0.1597208570866915,1.0882392430359138,0,1.1281633888851177,False,False,False
11,227,232,187,0.0698077455163002,8.620689655172415,2.0420698442750043,0.1597208570866915,1.1008953506808479,0,1.1281633888851177,False,False,False
11,228,232,187,0.0671113058924675,8.620689655172415,1.9448664038544303,0.1597208570866915,1.052293630470561,0,1.1281633888851177,False,False,False
11,229,232,187,0.07016841322183609,8.620689655172415,2.055071485964593,0.1597208570866915,1.1073961715256422,0,1.1281633888851177,False,False,False
11,230,232,187,0.07210957258939743,8.620689655172415,2.125047971721537,0.1597208570866915,1.1423844144041142,0,1.1281633888851177,True,False,False
11,231,232,13,0.06895465403795242,16.141215106732346,2.011316911423865,0.38480440338116756,1.1980606574025163,0,1.1281633888851177,True,False,False
12,35,231,30,0.02359473891556263,2.732348111658457,0.37614593703565297,0.0,0.18807296851782648,0,1.1281633888851177,False,False,False
12,36,231,30,0.020802773535251617,2.4220032840722503,0.27549890674330907,0.0,0.13774945337165453,0,1.1281633888851177,False,False,False
12,37,231,30,0.020598022267222404,2.256157635467981,0.26811786712832775,0.0,0.13405893356416387,0,1.1281633888851177,False,False,False
12,38,231,30,0.021544288843870163,2.0164203612479477,0.3022296514205421,0.0,0.15111482571027104,0,1.1281633888851177,False,False,False
12,39,231,30,0.021332673728466034,1.94088669950739,0.29460117827377813,0.0,0.14730058913688907,0,1.1281633888851177,False,False,False
12,40,231,30,0.022960800677537918,2.029556650246306,0.35329321776631845,0.0,0.17664660888315922,0,1.1281633888851177,False,False,False
12,41,231,31,0.022453084588050842,1.7307060755336607,0.3349906567822622,0.0,0.1674953283911311,0,1.1281633888851177,False,False,False
12,42,231,33,0.02192104049026966,1.420361247947455,0.31581110004281576,0.0,0.15790555002140788,0,1.1281633888851177,False,False,False
12,43,231,33,0.021563079208135605,1.3694581280788185,0.3029070216969663,0.0,0.15145351084848316,0,1.1281633888851177,False,False,False
12,44,231,33,0.02176649495959282,1.6206896551724135,0.31023991752842306,0.0,0.15511995876421153,0,1.1281633888851177,False,False,False
12,45,231,33,0.029898248612880707,2.101806239737274,0.6033799621879933,0.0,0.30168998109399664,0,1.1281633888851177,False,False,False
12,46,231,40,0.02174355648458004,3.9983579638752054,0.3094130127946637,0.021378022410064805,0.16539551760236426,0,1.1281633888851177,False,False,False
12,47,231,40,0.019326066598296165,3.0656814449917893,0.22226537853956269,0.0,0.11113268926978134,0,1.1281633888851177,False,False,False
12,48,231,40,0.02031937800347805,2.297208538587848,0.25807307293007664,0.0,0.12903653646503832,0,1.1281633888851177,False,False,False
12,49,231,42,0.02196689322590828,2.8226600985221673,0.31746403661049366,0.0,0.15873201830524683,0,1.1281633888851177,False,False,False
12,50,231,42,0.025759102776646614,1.9885057471264362,0.4541686792323732,0.0,0.2270843396161866,0,1.1281633888851177,False,False,False
12,51,231,42,0.022173523902893066,1.686371100164202,0.3249128266823457,0.0,0.16245641334117286,0,1.1281633888851177,False,False,False
12,52,231,42,0.023072337731719017,1.5747126436781596,0.3573139958712509,0.0,0.17865699793562545,0,1.1281633888851177,False,False,False
12,53,231,42,0.023613035678863525,1.673234811165845,0.3768055135845541,0.0,0.18840275679227705,0,1.1281633888851177,False,False,False
12,54,231,42,0.024941038340330124,2.0377668308702788,0.424678429573954,0.0,0.212339214786977,0,1.1281633888851177,False,False,False
12,55,231,42,0.02134300023317337,2.7044334975369457,0.2949734364827884,0.0,0.1474867182413942,0,1.1281633888851177,False,False,False
12,56,231,42,0.02334483712911606,3.2397372742200323,0.3671372749483755,0.0,0.18356863747418775,0,1.1281633888851177,False,False,False
12,57,231,48,0.02288207970559597,2.192118226600986,0.35045542038403094,0.0,0.17522771019201547,0,1.1281633888851177,False,False,False
12,58,231,48,0.02195417508482933,1.8078817733990151,0.3170055627556736,0.0,0.1585027813778368,0,1.1281633888851177,False,False,False
12,59,231,48,0.022659067064523697,1.6108374384236455,0.34241607999683876,0.0,0.17120803999841938,0,1.1281633888851177,False,False,False
12,60,231,48,0.024364454671740532,1.6272577996715927,0.40389327429665506,0.0,0.20194663714832753,0,1.1281633888851177,False,False,False
12,61,231,48,0.024543888866901398,1.9129720853858783,0.4103616635550585,0.0,0.20518083177752924,0,1.1281633888851177,False,False,False
12,62,231,48,0.026416296139359474,2.4466338259441702,0.4778597180795384,0.0,0.2389298590397692,0,1.1281633888851177,False,False,False
12,63,231,48,0.02422845922410488,3.049261083743842,0.3989908002064207,0.0,0.19949540010321035,0,1.1281633888851177,False,False,False
12,64,231,48,0.02385374903678894,3.7635467980295565,0.38548294375533665,0.01435030469825037,0.19991662422679352,0,1.1281633888851177,False,False,False
12,65,231,48,0.024736829102039337,4.4778325123152705,0.41731692948617727,0.03572832710831523,0.22652262829724626,0,1.1281633888851177,False,False,False
12,66,231,48,0.05429205670952797,5.192118226600985,1.4827477221762588,0.0571063495183801,0.7699270358473195,0,1.1281633888851177,False,False,False
12,67,231,60,0.10254760086536407,5.855500821018063,3.2223026782212196,0.07696088067623347,1.6496317794487265,0,1.1281633888851177,True,False,False
12,68,231,60,0.08182574063539505,4.985221674876847,2.4753042702226637,0.05091409475132683,1.2631091824869953,0,1.1281633888851177,True,False,False
12,69,231,60,0.06397464871406555,4.197044334975369,1.8317936443289695,0.027324552781600082,0.9295590985552848,0,1.1281633888851177,False,False,False
12,70,231,60,0.032533615827560425,3.586206896551723,0.6983818149179053,0.009042657755061818,0.3537122363364836,0,1.1281633888851177,False,False,False
12,71,231,60,0.027284549549221992,3.064039408866994,0.5091592205232719,0.0,0.25457961026163595,0,1.1281633888851177,False,False,False
12,72,231,60,0.025315668433904648,2.7060755336617395,0.4381833987409494,0.0,0.2190916993704747,0,1.1281633888851177,False,False,False
12,73,231,60,0.03038066066801548,2.5123152709359586,0.6207703428384628,0.0,0.3103851714192314,0,1.1281633888851177,False,False,False
12,74,231,60,0.04347344487905502,2.482758620689655,1.0927496368484864,0.0,0.5463748184242432,0,1.1281633888851177,False,False,False
12,75,231,66,0.05639204755425453,4.610837438423647,1.5584498937194085,0.03970906231570668,0.7990794780175575,0,1.1281633888851177,False,False,False
12,76,231,66,0.031125687062740326,3.717569786535305,0.647627657992605,0.012974248083349684,0.33030095303797735,0,1.1281633888851177,False,False,False
12,77,231,66,0.035371333360672,2.9885057471264376,0.8006781558862809,0.0,0.40033907794314044,0,1.1281633888851177,False,False,False
12,78,231,66,0.029018066823482513,2.7093596059113296,0.5716504558534766,0.0,0.2858252279267383,0,1.1281633888851177,False,False,False
12,79,231,68,0.021304409950971603,3.0443349753694573,0.29358230272119473,0.0,0.14679115136059737,0,1.1281633888851177,False,False,False
12,80,231,68,0.022113503888249397,2.699507389162561,0.3227491765616858,0.0,0.1613745882808429,0,1.1281633888851177,False,False,False
12,81,231,68,0.02046779729425907,2.6009852216748754,0.26342341178475887,0.0,0.13171170589237943,0,1.1281633888851177,False,False,False
12,82,231,68,0.019544236361980438,2.692939244663382,0.2301301389586043,0.0,0.11506506947930215,0,1.1281633888851177,False,False,False
12,83,231,72,0.02319088950753212,2.781609195402299,0.3615876463454353,0.0,0.18079382317271764,0,1.1281633888851177,False,False,False
12,84,231,72,0.04138410836458206,2.1707717569786538,1.0174315412352681,0.0,0.5087157706176341,0,1.1281633888851177,False,False,False
12,85,231,72,0.05778581276535988,1.888341543513957,1.60869347138401,0.0,0.804346735692005,0,1.1281633888851177,False,False,False
12,86,231,72,0.052460428327322006,1.9310344827586206,1.4167196981297483,0.0,0.7083598490648741,0,1.1281633888851177,False,False,False
12,87,231,75,0.04485000669956207,1.3234811165845646,1.142373052749304,0.0,0.571186526374652,0,1.1281633888851177,False,False,False
12,88,231,75,0.026236580684781075,1.0985221674876848,0.4713811897537539,0.0,0.23569059487687696,0,1.1281633888851177,False,False,False
12,89,231,78,0.025387460365891457,2.1477832512315276,0.4407714124764984,0.0,0.2203857062382492,0,1.1281633888851177,False,False,False
12,90,231,78,0.026170076802372932,1.4646962233169123,0.46898380391419703,0.0,0.23449190195709851,0,1.1281633888851177,False,False,False
12,91,231,78,0.02096967212855816,1.1034482758620674,0.2815154024687689,0.0,0.14075770123438444,0,1.1281633888851177,False,False,False
12,92,231,78,0.02403019368648529,1.1527093596059115,0.3918435634564779,0.0,0.19592178172823896,0,1.1281633888851177,False,False,False
12,93,231,78,0.02979348599910736,1.5632183908045978,0.5996033946000469,0.0,0.29980169730002343,0,1.1281633888851177,False,False,False
12,94,231,80,0.023488981649279594,1.018062397372743,0.37233351340809406,0.0,0.18616675670404703,0,1.1281633888851177,False,False,False
12,95,231,82,0.02217624895274639,1.0410509031198678,0.32501106148750125,0.0,0.16250553074375063,0,1.1281633888851177,False,False,False
12,96,231,82,0.022192468866705894,0.8045977011494249,0.3255957700885225,0.0,0.16279788504426124,0,1.1281633888851177,False,False,False
12,97,231,83,0.020921742543578148,0.7586206896551724,0.279787597953211,0.0,0.1398937989766055,0,1.1281633888851177,False,False,False
12,98,231,84,0.021982161328196526,0.7733990147783257,0.3180144335331591,0.0,0.15900721676657956,0,1.1281633888851177,False,False,False
12,99,231,85,0.023432496935129166,0.7799671592775035,0.37029730666418403,0.0,0.18514865333209202,0,1.1281633888851177,False,False,False
12,100,231,85,0.021321820095181465,0.827586206896551,0.2942099177066961,0.0,0.14710495885334804,0,1.1281633888851177,False,False,False
12,101,231,85,0.021423902362585068,1.3152709359605903,0.2978898619968853,0.0,0.14894493099844264,0,1.1281633888851177,False,False,False
12,102,231,87,0.020356593653559685,0.7586206896551724,0.2594146528391722,0.0,0.1297073264195861,0,1.1281633888851177,False,False,False
12,103,231,87,0.022571004927158356,1.1444991789819372,0.3392415447144454,0.0,0.1696207723572227,0,1.1281633888851177,False,False,False
12,104,231,90,0.020898256450891495,1.188834154351396,0.27894095225382237,0.0,0.13947047612691119,0,1.1281633888851177,False,False,False
12,105,231,90,0.021788889542222023,0.7126436781609184,0.31104721558883625,0.0,0.15552360779441812,0,1.1281633888851177,False,False,False
12,106,231,90,0.0212430227547884,0.8735632183908036,0.2913693673326031,0.0,0.14568468366630155,0,1.1281633888851177,False,False,False
12,107,231,90,0.01962324231863022,1.4778325123152707,0.23297820970055608,0.0,0.11648910485027804,0,1.1281633888851177,False,False,False
12,108,231,94,0.01980159617960453,1.653530377668309,0.2394076541968336,0.0,0.1197038270984168,0,1.1281633888851177,False,False,False
12,109,231,94,0.02121836692094803,0.9852216748768473,0.2904805538562919,0.0,0.14524027692814595,0,1.1281633888851177,False,False,False
12,110,231,96,0.05049362778663635,1.8555008210180628,1.3458188785875889,0.0,0.6729094392937944,0,1.1281633888851177,False,False,False
12,111,231,96,0.035482052713632584,1.1395730706075533,0.8046694568350525,0.0,0.40233472841752627,0,1.1281633888851177,False,False,False
12,112,231,96,0.03994152694940567,0.7586206896551737,0.9654281974917088,0.0,0.4827140987458544,0,1.1281633888851177,False,False,False
12,113,231,96,0.02976364828646183,0.9655172413793113,0.5985277805578145,0.0,0.29926389027890726,0,1.1281633888851177,False,False,False
12,114,231,96,0.024158664047718048,1.5730706075533658,0.39647476713466295,0.0,0.19823738356733148,0,1.1281633888851177,False,False,False
12,115,231,96,0.02573857456445694,2.3349753694581277,0.4534286616058396,0.0,0.2267143308029198,0,1.1281633888851177,False,False,False
12,116,231,100,0.022564072161912918,1.0706075533661732,0.3389916267754237,0.0,0.16949581338771186,0,1.1281633888851177,False,False,False
12,117,231,100,0.02331508882343769,0.8768472906403938,0.36606488392093983,0.0,0.18303244196046992,0,1.1281633888851177,False,False,False
12,118,231,100,0.07897435128688812,1.1346469622331679,2.3725150765749707,0.0,1.1862575382874854,0,1.1281633888851177,True,False,False
12,119,231,103,0.052770331501960754,1.354679802955665,1.4278913388762697,0.0,0.7139456694381349,0,1.1281633888851177,False,False,False
12,120,231,103,0.05347011238336563,0.980295566502462,1.4531176071048943,0.0,0.7265588035524472,0,1.1281633888851177,False,False,False
12,121,231,103,0.03454731032252312,1.0065681444991785,0.770973105720895,0.0,0.3854865528604475,0,1.1281633888851177,False,False,False
12,122,231,106,0.03457620367407799,1.5615763546798027,0.7720146766693379,0.0,0.38600733833466894,0,1.1281633888851177,False,False,False
12,123,231,106,0.0659552589058876,1.0246305418719206,1.9031922853649244,0.0,0.9515961426824622,0,1.1281633888851177,False,False,False
12,124,231,115,0.0663299560546875,8.284072249589492,1.9166996717930171,0.14964615687045404,1.0331729143317356,0,1.1281633888851177,False,False,False
12,125,231,115,0.03744161128997803,7.1756978653530386,0.8753092121786852,0.1164733634755258,0.4958912878271055,0,1.1281633888851177,False,False,False
12,126,231,115,0.03275296837091446,6.149425287356322,0.7062892131368605,0.0857578140357774,0.396023513586319,0,1.1281633888851177,False,False,False
12,127,231,112,0.05955427885055542,3.2052545155993433,1.6724445697689874,0.0,0.8362222848844937,0,1.1281633888851177,False,False,False
12,128,231,109,0.05592437461018562,2.351395730706075,1.541590840487391,0.0,0.7707954202436955,0,1.1281633888851177,False,False,False
12,129,231,112,0.04863020032644272,2.139573070607553,1.278644535611745,0.0,0.6393222678058725,0,1.1281633888851177,False,False,False
12,130,231,112,0.03602500632405281,1.9490968801313628,0.8242422885258289,0.0,0.41212114426291446,0,1.1281633888851177,False,False,False
12,131,231,114,0.0385403037071228,2.2807881773399012,0.9149157666761555,0.0,0.45745788333807774,0,1.1281633888851177,False,False,False
12,132,231,114,0.06531035155057907,1.9688013136289002,1.8799441424677288,0.0,0.9399720712338644,0,1.1281633888851177,False,False,False
12,133,231,114,0.0498247854411602,2.0476190476190483,1.32170790777088,0.0,0.66085395388544,0,1.1281633888851177,False,False,False
12,134,231,114,0.03434669226408005,2.438423645320197,0.763741063394116,0.0,0.381870531697058,0,1.1281633888851177,False,False,False
12,135,231,114,0.038633082062006,3.1215106732348112,0.9182603159890709,0.0,0.45913015799453544,0,1.1281633888851177,False,False,False
12,136,231,114,0.03593879193067551,3.9064039408866993,0.8211343622158992,0.018625909180263342,0.41988013569808125,0,1.1281633888851177,False,False,False
12,137,231,114,0.03486885130405426,4.573070607553366,0.7825642755601104,0.03857873009632389,0.41057150282821714,0,1.1281633888851177,False,False,False
12,138,231,114,0.03702998533844948,5.239737274220032,0.8604705863473026,0.05853155101238442,0.45950106867984347,0,1.1281633888851177,False,False,False
12,139,231,114,0.034398309886455536,5.906403940886699,0.7656018172700346,0.07848437192844497,0.4220430945992398,0,1.1281633888851177,False,False,False
12,140,231,114,0.034504275768995285,6.430213464696222,0.7694217612654523,0.09416158836249251,0.4317916748139724,0,1.1281633888851177,False,False,False
12,141,231,121,0.035167574882507324,2.812807881773399,0.7933329051647704,0.0,0.3966664525823852,0,1.1281633888851177,False,False,False
12,142,231,121,0.03986912593245506,2.9376026272577995,0.9628182269678578,0.0,0.4814091134839289,0,1.1281633888851177,False,False,False
12,143,231,125,0.042386651039123535,3.6026272577996727,1.0535720119035337,0.009534106546097864,0.5315530592248158,0,1.1281633888851177,False,False,False
12,144,231,125,0.042727380990982056,3.1280788177339915,1.0658549212934751,0.0,0.5329274606467376,0,1.1281633888851177,False,False,False
12,145,231,125,0.041404839605093,2.5500821018062396,1.0181788777912357,0.0,0.5090894388956179,0,1.1281633888851177,False,False,False
12,146,231,125,0.04141354188323021,2.16584564860427,1.018492584564774,0.0,0.509246292282387,0,1.1281633888851177,False,False,False
12,147,231,125,0.04416119307279587,1.9885057471264376,1.1175421410023985,0.0,0.5587710705011992,0,1.1281633888851177,False,False,False
12,148,231,125,0.046841561794281006,2.134646962233169,1.214166244513279,0.0,0.6070831222566395,0,1.1281633888851177,False,False,False
12,149,231,127,0.04184360057115555,1.7635467980295576,1.0339956886133943,0.0,0.5169978443066972,0,1.1281633888851177,False,False,False
12,150,231,127,0.037998635321855545,1.870279146141216,0.8953892658230805,0.0,0.44769463291154027,0,1.1281633888851177,False,False,False
12,151,231,133,0.03896665573120117,4.426929392446635,0.930285249902999,0.034204835856103746,0.4822450428795514,0,1.1281633888851177,False,False,False
12,152,231,133,0.040901750326156616,3.604269293924467,1.0000431078229048,0.009583251425201444,0.5048131796240531,0,1.1281633888851177,False,False,False
12,153,231,133,0.04127427563071251,2.922824302134647,1.0134722018498963,0.0,0.5067361009249481,0,1.1281633888851177,False,False,False
12,154,231,133,0.04028332978487015,2.405582922824301,0.9777497830592098,0.0,0.4888748915296049,0,1.1281633888851177,False,False,False
12,155,231,133,0.04190568998456001,2.059113300492608,1.0362339380973677,0.0,0.5181169690486839,0,1.1281633888851177,False,False,False
12,156,231,133,0.041741691529750824,1.962233169129719,1.0303219889143735,0.0,0.5151609944571868,0,1.1281633888851177,False,False,False
12,157,231,133,0.04169178754091263,2.1871921182265988,1.0285230094887234,0.0,0.5142615047443617,0,1.1281633888851177,False,False,False
12,158,231,133,0.040910739451646805,2.6551724137931023,1.000367155102249,0.0,0.5001835775511245,0,1.1281633888851177,False,False,False
12,159,231,137,0.04147715121507645,1.8752052545156022,1.02078562530029,0.0,0.510392812650145,0,1.1281633888851177,False,False,False
12,160,231,137,0.04039245471358299,1.5090311986863745,0.9816836069107749,0.0,0.49084180345538747,0,1.1281633888851177,False,False,False
12,161,231,137,0.04113510623574257,1.5041050903119892,1.0084553107343817,0.0,0.5042276553671908,0,1.1281633888851177,False,False,False
12,162,231,137,0.03962201997637749,2.0065681444991803,0.9539103512391166,0.0,0.4769551756195583,0,1.1281633888851177,False,False,False
12,163,231,137,0.04196236655116081,2.7159277504105095,1.0382770608938623,0.0,0.5191385304469311,0,1.1281633888851177,False,False,False
12,164,231,137,0.04237174987792969,3.2873563218390807,1.0530348427707628,9.828975820713487e-05,0.526566566264485,0,1.1281633888851177,False,False,False
12,165,231,137,0.03999030590057373,3.8587848932676523,0.9671866206478347,0.017200707686259035,0.49219366416704685,0,1.1281633888851177,False,False,False
12,166,231,144,0.0405135452747345,2.5418719211822647,0.9860487775759551,0.0,0.49302438878797755,0,1.1281633888851177,False,False,False
12,167,231,144,0.03992655873298645,1.9852216748768465,0.9648886110978404,0.0,0.4824443055489202,0,1.1281633888851177,False,False,False
12,168,231,144,0.039475493133068085,1.6650246305418714,0.9486282328642963,0.0,0.47431411643214816,0,1.1281633888851177,False,False,False
12,169,231,144,0.03858211264014244,1.6141215106732336,0.9164229289704278,0.0,0.4582114644852139,0,1.1281633888851177,False,False,False
12,170,231,144,0.04020966961979866,1.8817733990147758,0.9750944217436396,0.0,0.4875472108718198,0,1.1281633888851177,False,False,False
12,171,231,151,0.038051825016736984,4.569786535303776,0.8973066910425066,0.03848044033811668,0.46789356569031165,0,1.1281633888851177,False,False,False
12,172,231,151,0.03777205944061279,3.7947454844006563,0.8872214748670145,0.01528405740121871,0.45125276613411663,0,1.1281633888851177,False,False,False
12,173,231,151,0.03808457776904106,3.101806239737273,0.8984873887963373,0.0,0.44924369439816864,0,1.1281633888851177,False,False,False
12,174,231,151,0.03981016203761101,2.4909688013136266,0.960692648709483,0.0,0.4803463243547415,0,1.1281633888851177,False,False,False
12,175,231,151,0.03763452172279358,2.034482758620687,0.8822634037715383,0.0,0.44113170188576917,0,1.1281633888851177,False,False,False
12,176,231,156,0.038757238537073135,5.045977011494252,0.9227360092033188,0.05273245527815993,0.48773423224073936,0,1.1281633888851177,False,False,False
12,177,231,156,0.04045501723885536,4.0492610837438425,0.9839389115147139,0.022901513662276326,0.5034202125884951,0,1.1281633888851177,False,False,False
12,178,231,156,0.04140719398856163,3.216748768472907,1.0182637505142136,0.0,0.5091318752571068,0,1.1281633888851177,False,False,False
12,179,231,156,0.040438275784254074,2.548440065681445,0.9833354019940457,0.0,0.49166770099702284,0,1.1281633888851177,False,False,False
12,180,231,156,0.04229170083999634,2.2413793103448256,1.050149170189517,0.0,0.5250745850947585,0,1.1281633888851177,False,False,False
12,181,231,163,0.03969092294573784,6.6174055829228235,0.9563942213090496,0.09976410458030263,0.5280791629446762,0,1.1281633888851177,False,False,False
12,182,231,163,0.041442640125751495,5.461412151067323,1.0195415415887925,0.06516610969137007,0.5423538256400813,0,1.1281633888851177,False,False,False
12,183,231,163,0.041725821793079376,4.387520525451559,1.0297499037879723,0.033025358757617355,0.5313876312727948,0,1.1281633888851177,False,False,False
12,184,231,163,0.04084967449307442,3.3957307060755317,0.9981658359961535,0.0033418517790444993,0.500753843887599,0,1.1281633888851177,False,False,False
12,185,231,163,0.04195185750722885,2.564860426929388,1.0378982223629754,0.0,0.5189491111814877,0,1.1281633888851177,False,False,False
12,186,231,163,0.0416119322180748,1.9802955665024613,1.0256443201062038,0.0,0.5128221600531019,0,1.1281633888851177,False,False,False
12,187,231,163,0.041773721575737,1.9753694581280787,1.0314766339652648,0.0,0.5157383169826324,0,1.1281633888851177,False,False,False
12,188,231,175,0.041729170829057693,10.045977011494253,1.0298706325505627,0.20237861214861402,0.6161246223495883,0,1.1281633888851177,False,False,False
12,189,231,175,0.040685370564460754,8.651888341543513,0.9922428748459374,0.1606546097896598,0.5764487423177986,0,1.1281633888851177,False,False,False
12,190,231,175,0.0423123799264431,7.339901477832511,1.05089462665352,0.12138785138588547,0.5861412390197027,0,1.1281633888851177,False,False,False
12,191,231,175,0.0688367635011673,6.110016420361246,2.0070670978299474,0.084578336937291,1.0458227173836192,0,1.1281633888851177,False,False,False
12,192,231,163,0.05514419451355934,6.954022988505748,1.5134662762029005,0.10983880479654014,0.8116525404997204,0,1.1281633888851177,False,False,False
12,193,231,163,0.0513979010283947,7.525451559934319,1.3784168531175132,0.12694122272459202,0.7526790379210526,0,1.1281633888851177,False,False,False
12,194,231,163,0.04103327542543411,8.09688013136289,1.004784431173308,0.14404364065264394,0.574414035912976,0,1.1281633888851177,False,False,False
12,195,231,175,0.03759114444255829,4.573070607553366,0.880699704426042,0.03857873009632389,0.4596392172611829,0,1.1281633888851177,False,False,False
12,196,231,175,0.06704867631196976,3.929392446633829,1.9426086819893937,0.019313937487713803,0.9809613097385538,0,1.1281633888851177,False,False,False
12,197,231,48,0.06845457851886749,70.23645320197045,1.9932897839126373,2.00383330057008,1.9985615422413587,0,1.1281633888851177,True,False,False
12,198,231,48,0.07654175907373428,65.9376026272578,2.284823021403806,1.8751720070768625,2.0799975142403344,0,1.1281633888851177,True,False,False
12,199,231,48,0.05857783183455467,61.72085385878489,1.637244816544487,1.7489679575388242,1.6931063870416556,0,1.1281633888851177,True,True,True
12,200,231,48,0.05265120044350624,57.586206896551715,1.423596805952049,1.6252211519559656,1.5244089789540074,0,1.1281633888851177,True,True,False
12,201,231,48,0.06157441809773445,53.53366174055829,1.7452681862219004,1.5039315903282875,1.6245998882750938,0,1.1281633888851177,True,True,False
12,202,231,48,0.09444393962621689,49.89655172413793,2.9301753316692056,1.3950756831138194,2.1626255073915126,0,1.1281633888851177,True,True,False
12,203,231,48,0.06183639168739319,46.3415435139573,1.754712022452864,1.2886770198545308,1.5216945211536974,0,1.1281633888851177,True,True,False
12,204,231,48,0.06182478740811348,42.86863711001642,1.7542937019907185,1.1847356005504226,1.4695146512705706,0,1.1281633888851177,True,True,False
12,205,231,48,0.06164028123021126,39.477832512315274,1.7476424737887482,1.083251425201494,1.415446949495121,0,1.1281633888851177,True,True,False
12,206,231,48,0.05017581954598427,36.16912972085385,1.3343622696161326,0.9842244938077449,1.1592933817119389,0,1.1281633888851177,True,True,False
12,207,231,48,0.04358644783496857,32.94252873563218,1.0968232589668552,0.887654806369176,0.9922390326680156,0,1.1281633888851177,False,False,False
12,208,231,48,0.04289695993065834,29.798029556650242,1.071968040316692,0.7935423628857871,0.9327552016012395,0,1.1281633888851177,False,False,False
12,209,231,187,0.04032786563038826,40.18390804597701,0.9793552473047791,1.1043837232160407,1.0418694852604098,0,1.1281633888851177,False,False,False
12,210,231,187,0.044824350625276566,40.433497536945815,1.1414481817949553,1.1118537448397876,1.1266509633173714,0,1.1281633888851177,False,False,False
12,211,231,187,0.04878019541501999,40.758620689655174,1.284051680102218,1.1215844309022998,1.202818055502259,0,1.1281633888851177,True,False,False
12,212,231,187,0.046487756073474884,41.08374384236453,1.201411969209331,1.131315116964812,1.1663635430870714,0,1.1281633888851177,True,False,False
12,213,231,187,0.04168175905942917,41.418719211822655,1.0281614946623685,1.1413406723019457,1.084751083482157,0,1.1281633888851177,False,False,False
12,214,231,187,0.041371047496795654,41.83579638752052,1.0169607124903943,1.1538234715942595,1.0853920920423268,0,1.1281633888851177,False,False,False
12,215,231,187,0.04167716205120087,42.33497536945813,1.0279957779849087,1.1687635148417532,1.0983796464133309,0,1.1281633888851177,False,False,False
12,216,231,187,0.04385263845324516,42.9064039408867,1.106419114062393,1.1858659327698051,1.1461425234160991,0,1.1281633888851177,True,False,False
12,217,231,187,0.047397028654813766,43.477832512315274,1.2341901639832997,1.2029683506978572,1.2185792573405785,0,1.1281633888851177,True,False,False
12,218,231,27,0.04427992179989815,33.06896551724138,1.1218221703600346,0.8914389620601533,1.0066305662100938,0,1.1281633888851177,False,False,False
12,219,231,27,0.04519856348633766,31.330049261083744,1.154938110226233,0.8393945350894435,0.9971663226578382,0,1.1281633888851177,False,False,False
12,220,231,27,0.04543846473097801,29.591133004926103,1.1635862646792796,0.7873501081187337,0.9754681863990067,0,1.1281633888851177,False,False,False
12,221,231,27,0.044804852455854416,27.852216748768473,1.1407452959847246,0.7353056811480243,0.9380254885663745,0,1.1281633888851177,False,False,False
12,222,231,20,0.0451306588947773,26.779967159277497,1.1524902304881957,0.703214075093375,0.9278521527907853,0,1.1281633888851177,False,False,False
12,223,231,20,0.04614826291799545,24.707717569786535,1.1891736448574097,0.6411932376646352,0.9151834412610225,0,1.1281633888851177,False,False,False
12,224,231,20,0.04432663694024086,22.63546798029557,1.1235061955912717,0.5791724002358954,0.8513392979135836,0,1.1281633888851177,False,False,False
12,225,231,20,0.04707217961549759,20.5632183908046,1.2224797425966092,0.5171515628071555,0.8698156527018823,0,1.1281633888851177,False,False,False
12,226,231,18,0.04624907672405243,18.681444991789817,1.1928078626251717,0.4608315313544327,0.8268196969898022,0,1.1281633888851177,False,False,False
12,227,231,18,0.04700564593076706,16.513957307060753,1.2200812824187866,0.39596029093768415,0.8080207866782354,0,1.1281633888851177,False,False,False
12,228,231,18,0.04594966396689415,14.346469622331695,1.1820143889481212,0.3310890505209357,0.7565517197345284,0,1.1281633888851177,False,False,False
12,229,231,18,0.04684772714972496,12.178981937602629,1.214388498241963,0.2662178101041871,0.7403031541730751,0,1.1281633888851177,False,False,False
12,230,231,18,0.047045398503541946,11.688013136289,1.2215143153727364,0.2515234912522114,0.7365189033124739,0,1.1281633888851177,False,False,False
13,35,229,20,0.016691410914063454,6.430213464696224,0.12728917563574052,0.09416158836249257,0.11072538199911655,0,1.1281633888851177,False,False,False
13,36,229,24,0.01667328178882599,4.087027914614123,0.126635642239583,0.02403184588165911,0.07533374406062106,0,1.1281633888851177,False,False,False
13,37,229,27,0.017307817935943604,3.5336617405582924,0.14950991542036993,0.007470021623746742,0.07848996852205833,0,1.1281633888851177,False,False,False
