video,frame,video_length,phase,appearance,temporal
01,575,583,196,0.008016973733901978,1.868896158972495
01,576,583,196,0.007632241118699312,2.0593723494486857
01,577,583,196,0.00880617555230856,2.249848539924876
01,578,583,196,0.00913816224783659,2.4403247304010667
01,579,583,196,0.008461883291602135,2.630800920877257
01,580,583,196,0.008219892159104347,2.8212771113534476
01,581,583,196,0.008118950761854649,2.916515206591543
01,582,583,196,0.010429837740957737,3.011753301829638
02,35,595,11,0.025138230994343758,0.36734116886788587
02,36,595,11,0.02617592364549637,0.3621713316369809
02,37,595,12,0.025608042255043983,0.5120158326265183
02,38,595,12,0.025817768648266792,0.33337372268669946
02,39,595,12,0.025809552520513535,0.35368956743002605
02,40,595,13,0.025027699768543243,0.47118219637303516
02,41,595,14,0.02537812665104866,0.9882466981703614
02,42,595,14,0.02527339942753315,0.6463912112767076
02,43,595,14,0.025697797536849976,0.42186679591259707
02,44,595,16,0.025721974670886993,1.8453895553132191
02,45,595,16,0.025462601333856583,1.4491296094349533
02,46,595,16,0.02526743896305561,1.085181146249849
02,47,595,16,0.025491761043667793,0.804555919059736
02,48,595,16,0.025715630501508713,0.5987317743042925
02,49,595,16,0.026181088760495186,0.5017165475180732
02,50,595,17,0.025918012484908104,0.6701805404095467
02,51,595,16,0.025754228234291077,0.8434104769982637
02,52,595,16,0.027605077251791954,1.1069913970677332
02,53,595,16,0.025488847866654396,1.392705682782019
02,54,595,16,0.024063773453235626,1.6784199684963046
02,55,595,16,0.025621838867664337,1.9641342542105904
02,56,595,16,0.0243691373616457,2.2022294923058285
02,57,595,16,0.02330051176249981,2.4403247304010667
02,58,595,16,0.023757020011544228,2.630800920877257
02,59,595,16,0.022314520552754402,2.8212771113534476
02,60,595,16,0.023200748488307,3.011753301829638
02,61,595,16,0.024337803944945335,3.1546104446867806
02,62,595,16,0.024614296853542328,3.249848539924876
02,63,595,16,0.02559971623122692,3.3450866351629713
02,64,595,16,0.026048755273222923,3.4403247304010667
02,65,595,16,0.0241673793643713,3.4403247304010667
02,66,595,16,0.02558659017086029,3.4403247304010667
02,67,595,16,0.023306284099817276,3.4403247304010667
02,68,595,17,0.022035157307982445,2.5814855204168174
02,69,595,17,0.024332918226718903,2.5661779554909327
02,70,595,17,0.023390544578433037,2.5831818732582095
02,71,595,17,0.025688257068395615,2.5831818732582095
02,72,595,17,0.025338442996144295,2.630800920877257
02,73,595,19,0.025541244074702263,1.419968496304374
02,74,595,20,0.024927787482738495,1.2601478250333211
02,75,595,20,0.024564621970057487,1.1019831172502936
02,76,595,21,0.02435990981757641,1.1428571428571428
02,77,595,21,0.02494344674050808,0.938769740296458
02,78,595,21,0.02459411509335041,0.7993053031220974
02,79,595,21,0.022714685648679733,0.7261601841754528
02,80,595,21,0.023212747648358345,0.7210307362979133
02,81,595,21,0.023291248828172684,0.780524253806698
02,82,595,21,0.02364419214427471,0.9046407367018057
02,83,595,23,0.02431996539235115,0.8895755078961177
02,84,595,23,0.024370066821575165,0.693969869542389
02,85,595,24,0.023636525496840477,1.1361928995516775
02,86,595,24,0.025098003447055817,0.8334343067167497
02,87,595,25,0.02261485904455185,1.3215800315036954
02,88,595,25,0.024538801982998848,0.9338018498323845
02,89,595,25,0.024607837200164795,0.7024516337493439
02,90,595,25,0.02317635715007782,0.630962478290723
02,91,595,25,0.024512002244591713,0.6870229007633587
02,92,595,25,0.024613678455352783,0.8298396542671347
02,93,595,25,0.0251458790153265,1.0372793731572363
02,94,595,25,0.023449890315532684,1.2974675875439237
02,95,595,25,0.023997867479920387,1.5355628256391618
02,96,595,25,0.024329250678420067,1.7736580637344
02,97,595,25,0.025878582149744034,1.9641342542105904
02,98,595,25,0.025341257452964783,2.1546104446867806
02,99,595,25,0.024737363681197166,2.3450866351629713
02,100,595,27,0.025601062923669815,1.098509632860777
02,101,595,27,0.024391664192080498,1.226059210792035
02,102,595,27,0.024152342230081558,1.3859202714164545
02,103,595,27,0.025029530748724937,1.5780928147340354
02,104,595,29,0.023455701768398285,1.06967163455713
02,105,595,32,0.02712799608707428,2.7977705076941715
02,106,595,32,0.024559397250413895,2.4491296094349533
02,107,595,32,0.02246471494436264,2.1328001938688965
02,108,595,32,0.025460349395871162,1.896401308615049
02,109,595,32,0.020243480801582336,1.6923139060543642
02,110,595,33,0.023567011579871178,2.0902702047740216
02,111,595,33,0.019612422212958336,1.840260107435681
02,112,595,33,0.018465211614966393,1.6548729754836633
02,113,595,34,0.019361499696969986,1.9065794256633943
02,114,595,34,0.017347361892461777,1.6446544690819498
02,115,595,34,0.019537467509508133,1.4796639605799922
02,116,595,34,0.017314275726675987,1.406518841633346
02,117,595,34,0.01685851253569126,1.365685205379863
02,118,595,34,0.016430562362074852,1.3571630518195412
02,119,595,34,0.015501458197832108,1.389434145159336
02,120,595,35,0.015590392984449863,1.0544044589846107
02,121,595,35,0.018557874485850334,1.1275091885778912
02,122,595,36,0.014165269210934639,0.875802738398158
02,123,595,36,0.015365120954811573,0.872369643362009
02,124,595,36,0.014833607710897923,0.965870996405347
02,125,595,37,0.01763947494328022,0.6597600872410024
02,126,595,38,0.015461006201803684,0.6394442424976772
02,127,595,38,0.014618432149291039,0.5305545458217208
02,128,595,38,0.017883360385894775,0.5050284744941225
02,129,595,39,0.01529825758188963,0.6156953027182016
02,130,595,39,0.01764589548110962,0.4965870996405344
02,131,595,39,0.01763252541422844,0.4455349569853404
02,132,595,39,0.018343236297369003,0.525425097944184
02,133,595,39,0.015808891505002975,0.7022496869825132
02,134,595,39,0.015289095230400562,0.9165152065915434
02,135,595,39,0.016626855358481407,1.1546104446867815
02,136,595,41,0.015676062554121017,0.5936427157801205
02,137,595,41,0.017389647662639618,0.4456157356920727
02,138,595,41,0.017954973503947258,0.457449816228443
02,139,595,41,0.02072511799633503,0.5985298275374604
02,140,595,41,0.020514775067567825,0.8501958883638274
02,141,595,41,0.01745699718594551,1.1069913970677339
02,142,595,44,0.017728302627801895,1.4644371743608375
02,143,595,44,0.01711800880730152,1.1157962761016194
02,144,595,44,0.02011353336274624,0.8181267417908629
02,145,595,44,0.0171534214168787,0.6224807140837674
02,146,595,44,0.021370047703385353,0.6036996647683681
02,147,595,44,0.02142372354865074,0.6444929116684858
02,148,595,44,0.016892781481146812,0.7499091239549277
02,149,595,45,0.02043890953063965,0.5884324891958473
02,150,595,45,0.020951827988028526,0.5696918292338135
02,151,595,45,0.018984194844961166,0.6478856173512666
02,152,595,47,0.019474048167467117,1.1735934407690136
02,153,595,47,0.017071129754185677,0.8946645664202924
02,154,595,47,0.019804853945970535,0.6905367745062407
02,155,595,47,0.02121984213590622,0.586736136354457
02,156,595,47,0.018525119870901108,0.6121814289753216
02,157,595,47,0.01890202797949314,0.754998182479099
02,158,595,49,0.020343448966741562,0.9932953673411685
02,159,595,49,0.021885856986045837,0.7534633870511731
02,160,595,49,0.02220526710152626,0.6105658548406635
02,161,595,50,0.017807774245738983,0.8096045882305412
02,162,595,50,0.023502739146351814,0.559554101538835
02,163,595,50,0.023847464472055435,0.4744941233490864
02,164,595,50,0.023474711924791336,0.493154004604388
02,165,595,50,0.022602353245019913,0.6087483339391753
02,166,595,51,0.020141012966632843,0.45753059493517395
02,167,595,51,0.02359967865049839,0.4659719697887634
02,168,595,52,0.022590599954128265,0.5476796316490978
02,169,595,53,0.02128724381327629,0.9882466981703614
02,170,595,53,0.020664088428020477,0.661658386849227
02,171,595,53,0.02067292481660843,0.4660123591421302
02,172,595,53,0.023444678634405136,0.4336200977422351
02,173,595,53,0.025032855570316315,0.5441253685528497
02,174,595,53,0.019422458484768867,0.7481723817601691
02,175,595,53,0.021941814571619034,1.0117533018296387
02,176,595,53,0.02256101742386818,1.2974675875439243
02,177,595,53,0.022130094468593597,1.5831818732582101
02,178,595,53,0.023693831637501717,1.8688961589724957
02,179,595,53,0.018483096733689308,2.059372349448686
02,180,595,53,0.027523303404450417,2.249848539924877
02,181,595,53,0.024723559617996216,2.440324730401067
02,182,595,55,0.023371079936623573,1.1461286804798252
02,183,595,55,0.023444341495633125,1.2260592107920356
02,184,595,55,0.020506953820586205,1.3383012237974075
02,185,595,55,0.02430036850273609,1.482854719495941
02,186,595,57,0.02503213845193386,1.0220525869380819
02,187,595,57,0.02020624838769436,0.9591259743931493
02,188,595,57,0.023067835718393326,0.9319035502241606
02,189,595,57,0.022936124354600906,0.9216850438224471
02,190,595,58,0.02166081592440605,0.7976089502807049
02,191,595,58,0.023404665291309357,0.6632335716305197
02,192,595,58,0.020948367193341255,0.6257926410598187
02,193,595,59,0.02363700605928898,0.6326992204854782
02,194,595,61,0.020902948454022408,2.0834847934084566
02,195,595,61,0.019099827855825424,1.7348438951492384
02,196,595,61,0.018127312883734703,1.4185144795831817
02,197,595,61,0.018524153158068657,1.1344965467102863
02,198,595,61,0.016746480017900467,0.8895755078961184
02,199,595,61,0.016825834289193153,0.7177591986752309
02,200,595,61,0.016360163688659668,0.6819742315925522
02,201,595,61,0.016495386138558388,0.7754351952825234
02,202,595,61,0.016360433772206306,0.9862676198554071
02,203,595,63,0.015796326100826263,0.8623530837271296
02,204,595,63,0.016129646450281143,0.6565289389716875
02,205,595,65,0.016506509855389595,1.7977705076941715
02,206,595,65,0.016938144341111183,1.3606769255624211
02,207,595,65,0.01493978500366211,1.0834444040550903
02,208,595,65,0.014292949810624123,0.8708348479340825
02,209,595,65,0.01883075013756752,0.7262409628821823
02,210,595,65,0.017677878960967064,0.6785815259097693
02,211,595,65,0.018455663695931435,0.7822609960014526
02,212,595,65,0.017417429015040398,0.9726967971242776
02,213,595,65,0.02035767398774624,1.2277555636334267
02,214,595,65,0.022522345185279846,1.4879437780201141
02,215,595,65,0.016142556443810463,1.6784199684963046
02,216,595,67,0.01899375580251217,0.7142453249323495
02,217,595,67,0.017983414232730865,0.7227270891393031
02,218,595,67,0.019669344648718834,0.7958318187325821
02,219,595,67,0.019928481429815292,0.9335595137121855
02,220,595,67,0.01619434915482998,1.1359101740781132
02,221,595,69,0.017468063160777092,0.8792762227876739
02,222,595,69,0.01669892854988575,0.7448604547841191
02,223,595,69,0.019279353320598602,0.7295125005048675
02,224,595,69,0.020095303654670715,0.7992245244153644
02,225,595,69,0.01775733381509781,0.9335595137121855
02,226,595,69,0.01884404756128788,1.0372793731572356
02,227,595,71,0.02023235335946083,0.8333939173633842
02,228,595,71,0.018946688622236252,0.6224807140837681
02,229,595,71,0.018777696415781975,0.508501958883639
02,230,595,71,0.015627186745405197,0.49145765176299555
02,231,595,73,0.0189793910831213,1.4644371743608382
02,232,595,75,0.018368445336818695,2.988246698170362
02,233,595,75,0.017700886353850365,2.5443677046730473
02,234,595,75,0.01733170822262764,2.132800193868895
02,235,595,75,0.016456924378871918,1.7535441657579047
02,236,595,75,0.019916117191314697,1.406599620340077
02,237,595,75,0.017124541103839874,1.1905973585362883
02,238,595,75,0.015134408138692379,1.0358253564360413
02,239,595,75,0.019156869500875473,0.9303283654428686
02,240,595,75,0.016787193715572357,0.92176582252918
02,241,595,77,0.014506596140563488,1.2909245122985575
02,242,595,77,0.015431718900799751,1.0749222504947686
02,243,595,77,0.01556367613375187,0.9303283654428686
02,244,595,77,0.015481183305382729,0.8758835171048897
02,245,595,79,0.01481094490736723,1.5103194797851285
02,246,595,79,0.014859864488244057,1.1378488630397026
02,247,595,79,0.013748619705438614,0.8333939173633829
02,248,595,79,0.013426975347101688,0.7211115150046442
02,249,595,79,0.013822954148054123,0.7159416777737393
02,250,595,79,0.01335343811661005,0.8298396542671347
02,251,595,80,0.013976383022964,0.5492952057837553
02,252,595,80,0.014228620566427708,0.6189668403408854
02,253,595,80,0.01365672517567873,0.7107718405428329
02,254,595,80,0.013994231820106506,0.8927258774587017
02,255,595,80,0.014678089879453182,1.1069913970677332
02,256,595,82,0.012787919491529465,0.6803586574578934
02,257,595,82,0.015771901234984398,0.5255462660042811
02,258,595,82,0.013954086229205132,0.49997980532331593
02,259,595,82,0.015183156356215477,0.6036592754150005
02,260,595,82,0.016190478578209877,0.8230138535482048
02,261,595,82,0.01922570914030075,1.1069913970677332
02,262,595,82,0.018150703981518745,1.3450866351629713
02,263,595,82,0.013861963525414467,1.5831818732582095
02,264,595,82,0.01762649230659008,1.8212771113534476
02,265,595,84,0.016656657680869102,0.7056827820186616
02,266,595,85,0.01788272336125374,0.7381154327719222
02,267,595,85,0.015971066430211067,0.5952179005614125
02,268,595,86,0.013733148574829102,0.9474130619168788
02,269,595,86,0.014297561720013618,0.69736257522517
02,270,595,86,0.014247599989175797,0.576558019306111
02,271,595,86,0.013492072001099586,0.5866957470010907
02,272,595,86,0.013748125173151493,0.6631931822771522
02,273,595,89,0.013225245289504528,2.2263419362656003
02,274,595,89,0.012747776694595814,1.8300819903873329
02,275,595,89,0.013736985623836517,1.4661335272022287
02,276,595,89,0.012789781205356121,1.1344965467102857
02,277,595,89,0.012494687922298908,0.9354982026737735
02,278,595,89,0.013458428904414177,0.80790823538915
02,279,595,89,0.012963802553713322,0.7772527161840121
02,280,595,91,0.013702331110835075,1.5511531160386116
02,281,595,91,0.012473964132368565,1.222908841229451
02,282,595,91,0.013378404080867767,0.9592875318066146
02,283,595,91,0.017912227660417557,0.7687709519770574
02,284,595,91,0.014003411866724491,0.6853669372753337
02,285,595,91,0.014514034613966942,0.7312088533462573
02,286,595,91,0.014766941778361797,0.9879639726967969
02,287,595,91,0.015479850582778454,1.249848539924876
02,288,595,91,0.015762517228722572,1.5355628256391618
02,289,595,91,0.014396852813661098,1.7736580637344
02,290,595,91,0.01291863713413477,2.011753301829638
02,291,595,94,0.013931411318480968,0.9472918938567797
02,292,595,94,0.014130683615803719,0.8384021971808233
02,293,595,94,0.012598207220435143,0.8264469485843539
02,294,595,94,0.01158753503113985,0.8519326305585854
02,295,595,94,0.012014797888696194,0.9335595137121862
02,296,595,95,0.012267598882317543,0.6700189829960834
02,297,595,95,0.012126494199037552,0.683589805727211
02,298,595,95,0.012488245032727718,0.7839169594894789
02,299,595,95,0.012194905430078506,0.9471707257966806
02,300,595,96,0.013335048221051693,0.6717153358374739
02,301,595,96,0.013765715062618256,0.6648895351185425
02,302,595,96,0.014322949573397636,0.7516054767963161
02,303,595,96,0.013902673497796059,0.9012480310190234
02,304,595,96,0.014206556603312492,1.0832020679348922
02,305,595,98,0.013859688304364681,0.7296740579183327
02,306,595,98,0.013883748091757298,0.5731653136233287
02,307,595,98,0.014900569804012775,0.5459025001009731
