video,frame,video_length,phase,appearance,temporal
12,52,590,17,0.00719049759209156,0.5238903025162548
12,53,590,17,0.007239247672259808,0.4744941233490844
12,54,590,17,0.007004094775766134,0.58156629912355
12,55,590,17,0.007784126792103052,0.8212771113534475
12,56,590,17,0.007218970451503992,1.1069913970677332
12,57,590,17,0.006769809406250715,1.392705682782019
12,58,590,17,0.006919995415955782,1.6784199684963046
12,59,590,19,0.006885109003633261,0.6360111474615282
12,60,590,20,0.006588337477296591,0.8095641988771743
12,61,590,20,0.006630124989897013,0.6445333010218512
12,62,590,21,0.00732528418302536,0.9745950967325008
12,63,590,21,0.0070563494227826595,0.7483743285269998
12,64,590,21,0.0074706668965518475,0.6258734197665503
12,65,590,21,0.007498726714402437,0.6343147946201397
12,66,590,21,0.007330023217946291,0.6614968294357604
12,67,590,21,0.0075975037179887295,0.8519326305585854
12,68,590,21,0.007312826346606016,0.9998788319399009
12,69,590,21,0.007437404245138168,1.1801365160143793
12,70,590,24,0.008551116101443768,1.4644371743608382
12,71,590,24,0.008636115118861198,1.1208853346257928
12,72,590,24,0.008927098475396633,0.8487418716426359
12,73,590,25,0.00933186337351799,1.3232763843450859
12,74,590,25,0.007608730345964432,1.0154287329859852
12,75,590,25,0.008216463960707188,0.8129972939133254
12,76,590,25,0.008022889494895935,0.7381154327719222
12,77,590,25,0.008472543209791183,0.761864372551395
12,78,590,25,0.009426569566130638,0.8723696433620096
12,79,590,25,0.008059097453951836,1.0474978795589485
12,80,590,25,0.008230827748775482,1.2753746112524744
12,81,590,27,0.007873681373894215,0.6888000323114815
12,82,590,27,0.008327900432050228,0.6598408659477367
12,83,590,27,0.007911939173936844,0.6683226301546916
12,84,590,28,0.008888709358870983,0.6956258330304114
12,85,590,28,0.00905382540076971,0.6275697726079394
12,86,590,28,0.007992744445800781,0.6564481602649546
12,87,590,29,0.008323268964886665,0.6615776081424927
12,88,590,29,0.008590037934482098,0.5833030413183072
12,89,590,29,0.007578546646982431,0.6342744052667716
12,90,590,30,0.009531799703836441,0.48636859323882153
12,91,590,30,0.008806276135146618,0.4353164505836262
12,92,590,30,0.008330137468874454,0.5135102387010794
12,93,590,30,0.008775494992733002,0.7107718405428343
12,94,590,32,0.008352152071893215,1.0358657457894096
12,95,590,32,0.009376042522490025,0.7348438951492391
12,96,590,32,0.008483714424073696,0.48988246698170423
12,97,590,32,0.008292315527796745,0.4064784522799793
12,98,590,32,0.008125892840325832,0.48463185104406425
12,99,590,32,0.008205332793295383,0.7039864291772685
12,100,590,32,0.008040886372327805,0.9845712670140147
12,101,590,33,0.008095208555459976,0.46585080172866355
12,102,590,33,0.007748152129352093,0.6614160507290281
12,103,590,34,0.008422632701694965,0.3911304980007263
12,104,590,34,0.008464653976261616,0.44375782543721426
12,105,590,34,0.009085074998438358,0.6121006502685886
12,106,590,34,0.008962270803749561,0.8688961589724952
12,107,590,35,0.009452292695641518,0.43527606123025936
12,108,590,36,0.009562631137669086,0.5919059735853606
12,109,590,36,0.010051344521343708,0.4404862878145305
12,110,590,36,0.010404461994767189,0.4250979441819134
12,111,590,36,0.01077842153608799,0.5423886263580924
12,112,590,36,0.010319583117961884,0.7736580637344006
12,113,590,36,0.009975112974643707,1.0593723494486862
12,114,590,38,0.009862476028501987,0.6905367745062394
12,115,590,38,0.009530465118587017,0.4796235712266246
12,116,590,38,0.009613491594791412,0.3792156387576244
12,117,590,38,0.009842995554208755,0.4352760612302601
12,118,590,38,0.009435745887458324,0.6121006502685893
12,119,590,39,0.009237977676093578,0.363948463185105
12,120,590,39,0.009166352450847626,0.4114867320974203
12,121,590,39,0.009462641552090645,0.6104042974271989
12,122,590,41,0.0098999859765172,1.035865745789409
12,123,590,41,0.009187949821352959,0.7007956702613197
12,124,590,41,0.009339092299342155,0.5102790904317638
12,125,590,41,0.010292775928974152,0.4302677814128197
12,126,590,44,0.009579943493008614,2.512056221979885
12,127,590,44,0.009699195623397827,2.068177228482572
12,128,590,44,0.009202992543578148,1.7042287652974675
12,129,590,44,0.009604143910109997,1.4202108324245721
12,130,590,44,0.009442309848964214,1.1685043822448395
12,131,590,44,0.009626449085772038,0.954198473282444
12,132,590,44,0.009910768829286098,0.8146936467547166
12,133,590,44,0.010355336591601372,0.7721232683064747
12,134,590,44,0.010120540857315063,0.8349691021446762
12,135,590,44,0.009626198559999466,1.010097338341615
12,136,590,47,0.009521311149001122,1.64978391695949
12,137,590,47,0.010047880932688713,1.323235994991721
12,138,590,47,0.01027995441108942,1.0613110384102764
12,139,590,47,0.01076812669634819,0.8640090472151546
12,140,590,47,0.010390237905085087,0.78912718607375
12,141,590,47,0.010350978933274746,0.8111797730118339
12,142,590,47,0.011704047210514545,0.9301668080294047
12,143,590,47,0.012015674263238907,1.1342138212367228
12,144,590,49,0.0116998590528965,0.8469647400945097
12,145,590,49,0.011601782403886318,0.7363786905771642
12,146,590,49,0.012009619735181332,0.7227270891393044
12,147,590,49,0.01165183074772358,0.7465164182721441
12,148,590,49,0.011685168370604515,0.8349287127913094
12,149,590,49,0.011489649303257465,0.9879639726967989
12,150,590,49,0.011947824619710445,1.2022294923058292
12,151,590,49,0.011479796841740608,1.4403247304010673
12,152,590,50,0.011710583232343197,0.8417141241568725
12,153,590,50,0.010373355820775032,1.0423684316814097
12,154,590,50,0.010660973377525806,1.2974675875439243
12,155,590,53,0.010841364972293377,1.3266287006745006
12,156,590,53,0.011070968583226204,1.01195524859647
12,157,590,53,0.010840373113751411,0.8299608223272346
12,158,590,53,0.010910331271588802,0.7125893614443218
12,159,590,53,0.010455100797116756,0.6598408659477347
12,160,590,53,0.010096249170601368,0.6717153358374732
12,161,590,53,0.009680522605776787,0.7533018296377085
12,162,590,53,0.010480302385985851,0.921644654469083
12,163,590,53,0.010378518141806126,1.1546104446867815
12,164,590,53,0.009890684857964516,1.4403247304010673
12,165,590,55,0.010358544997870922,0.7415081384547038
12,166,590,55,0.01008096057921648,0.653055454582173
12,167,590,57,0.010030170902609825,1.6140797285835449
12,168,590,57,0.010116091929376125,1.3045357243830527
12,169,590,57,0.010015416890382767,1.0596146855688833
12,170,590,57,0.009994165040552616,0.8793166121410381
12,171,590,57,0.009952372871339321,0.7670342097823007
12,172,590,58,0.010063163004815578,0.8793166121410394
12,173,590,59,0.010267275385558605,1.239912758996727
12,174,590,59,0.009384972974658012,0.921846601235913
12,175,590,59,0.009496394544839859,0.7024112443959765
12,176,590,59,0.0095722870901227,0.6462700432166085
12,177,590,59,0.010075761005282402,0.6615372187891292
12,178,590,60,0.010302422568202019,0.6820550102992858
12,179,590,61,0.010151679627597332,1.0936629104568032
12,180,590,61,0.009957397356629372,0.8198230946322547
12,181,590,61,0.009687940590083599,0.6497031382527562
12,182,590,61,0.009352236986160278,0.6343551839735045
12,183,590,61,0.00983357708901167,0.7261197948220852
12,184,590,63,0.009945577010512352,1.0834847934084566
12,185,590,63,0.010129590518772602,0.6599620340078352
12,186,590,63,0.010993480682373047,0.46092330061795617
12,187,590,63,0.010065061040222645,0.4047013207318545
12,188,590,65,0.0098981698974967,1.4644371743608382
12,189,590,65,0.009852908551692963,1.1157962761016187
12,190,590,65,0.01090463250875473,0.8028595662183442
12,191,590,65,0.010448255576193333,0.5715093501353024
12,192,590,65,0.010276664979755878,0.4694050648249104
12,193,590,65,0.010707889683544636,0.5526475221131707
12,194,590,65,0.010202139616012573,0.7260794054687191
12,195,590,65,0.01030675694346428,0.9641342542105904
12,196,590,65,0.010785275138914585,1.249848539924876
12,197,590,65,0.009814862161874771,1.5355628256391618
12,198,590,67,0.009524454362690449,0.5935215477200214
12,199,590,67,0.010031294077634811,0.6359707581081627
12,200,590,67,0.009743666276335716,0.7413869703946047
12,201,590,67,0.009522146545350552,0.9114261480673694
12,202,590,67,0.008993176743388176,1.1359101740781132
12,203,590,67,0.009440979920327663,1.3927056827820183
12,204,590,69,0.009367501363158226,0.7142453249323495
12,205,590,69,0.009941794909536839,0.6648895351185432
12,206,590,69,0.01003815047442913,0.7022900763358787
12,207,590,71,0.00990553293377161,1.3266287006745026
12,208,590,71,0.009879237972199917,1.052788884849954
12,209,590,71,0.010032694786787033,0.8316975645219925
12,210,590,71,0.010790854692459106,0.6530958439355391
12,211,590,71,0.011355869472026825,0.5714285714285714
12,212,590,71,0.01082575973123312,0.5866957470010907
12,213,590,72,0.0102690439671278,0.6310432569974539
12,214,590,73,0.009908842854201794,1.0749626398481356
12,215,590,73,0.01003729086369276,0.7943374126580225
12,216,590,73,0.009854275733232498,0.5969950321095352
12,217,590,73,0.009425544179975986,0.5595137121854675
12,218,590,75,0.009715748950839043,1.4168181267417905
12,219,590,75,0.008944367989897728,1.0749626398481356
12,220,590,75,0.009421353228390217,0.8011228240235869
12,221,590,75,0.009442710317671299,0.624217456278524
12,222,590,75,0.00927609670907259,0.5595137121854675
12,223,590,75,0.009601778350770473,0.6512783230340482
12,224,590,77,0.010564800351858139,1.0392584514721919
12,225,590,77,0.01108710840344429,0.7364998586372626
12,226,590,77,0.010368493385612965,0.537461125247385
12,227,590,77,0.010666055604815483,0.46766832263015445
12,228,590,77,0.010549886152148247,0.5237287451027915
12,229,590,78,0.009680142626166344,0.496667878347266
12,230,590,78,0.009841900318861008,0.4370935821317489
12,231,590,80,0.009781411848962307,1.5120562219798859
12,232,590,80,0.009601283818483353,1.1157962761016187
12,233,590,80,0.009421098046004772,0.7654186356476419
12,234,590,80,0.009664531797170639,0.5595944908921998
12,235,590,80,0.00956876203417778,0.5017165475180732
12,236,590,80,0.009407428093254566,0.5730845349165951
12,237,590,80,0.00943202618509531,0.7703057474049831
12,238,590,80,0.009729141369462013,1.0593723494486855
12,239,590,82,0.009450118988752365,0.7228886465527683
12,240,590,82,0.00957498699426651,0.562987196574982
12,241,590,82,0.009238284081220627,0.5068056060422472
12,242,590,82,0.009491912089288235,0.5798699462821595
12,243,590,82,0.009435839019715786,0.7753948059291572
12,244,590,82,0.009772726334631443,1.0593723494486855
12,245,590,82,0.009740570560097694,1.2974675875439237
12,246,590,82,0.009875709190964699,1.5355628256391618
12,247,590,82,0.009685980156064034,1.7736580637344
12,248,590,83,0.01014744769781828,1.1529140918453904
12,249,590,83,0.009874834679067135,1.3757017650147423
12,250,590,83,0.009772771038115025,1.5831818732582095
12,251,590,84,0.009610867127776146,1.0525869380831225
12,252,590,85,0.009128887206315994,0.7771315481239158
12,253,590,85,0.009704525582492352,0.7379942647118231
12,254,590,86,0.009346554055809975,0.7176784199684979
12,255,590,86,0.010493066161870956,0.602003311926977
12,256,590,86,0.010520596988499165,0.5832626519649431
12,257,590,86,0.010742276906967163,0.6580637343996126
12,258,590,86,0.009283781051635742,0.826406559230987
12,259,590,88,0.009031327441334724,0.9728583545377448
12,260,590,88,0.009611434303224087,0.7228482571994028
12,261,590,88,0.009114074520766735,0.5425501837715577
12,262,590,89,0.009123001247644424,0.9423240033927048
12,263,590,89,0.009222333319485188,0.6803990468112588
12,264,590,89,0.009504817426204681,0.5221939496748643
12,265,590,89,0.009713725186884403,0.4915384304697265
12,266,590,89,0.009650498628616333,0.5696918292338128
12,267,590,89,0.009279950521886349,0.7686093945635927
12,268,590,89,0.008865805342793465,1.0593723494486855
12,269,590,91,0.008892945013940334,0.6497435276061223
12,270,590,91,0.009496744722127914,0.48980168827497056
12,271,590,91,0.00925016775727272,0.48632820388545606
12,272,590,91,0.009287022985517979,0.6495415808392909
12,273,590,92,0.009537339210510254,0.44896805202148743
12,274,590,92,0.009681534953415394,0.48802455672684647
12,275,590,94,0.00925583764910698,1.4168181267417905
12,276,590,94,0.009743016213178635,1.068177228482571
12,277,590,95,0.010419539175927639,1.607294317217981
12,278,590,95,0.01098811998963356,1.2127307241811043
12,279,590,95,0.01152149960398674,0.8827900965305533
12,280,590,95,0.011271347291767597,0.7211922937113765
12,281,590,96,0.01125404704362154,1.0749626398481356
12,282,590,96,0.011530223302543163,0.8283452481925744
12,283,590,96,0.010988600552082062,0.722888646552767
12,284,590,96,0.011153895407915115,0.6888404216648469
12,285,590,97,0.010960583575069904,0.7926006704632652
12,286,590,97,0.011614498682320118,0.6752292095803525
12,287,590,97,0.010987192392349243,0.6615776081424927
12,288,590,97,0.011309034191071987,0.7516458661496815
12,289,590,98,0.010840804316103458,0.503412900359465
12,290,590,98,0.010654005222022533,0.5629064178682484
12,291,590,98,0.011184588074684143,0.7261197948220846
12,292,590,100,0.010809975676238537,0.9491094147582693
12,293,590,100,0.010721338912844658,0.610606244194031
12,294,590,100,0.010516267269849777,0.45405711054566006
12,295,590,100,0.010945755057036877,0.45227997899753736
12,296,590,100,0.010667683556675911,0.5917040268185312
12,297,590,100,0.011142182163894176,0.8212771113534475
12,298,590,100,0.01196454931050539,1.0593723494486855
12,299,590,100,0.011497750878334045,1.2974675875439237
12,300,590,101,0.012056773528456688,0.6767236156549142
12,301,590,101,0.011612645350396633,0.8995112888242661
12,302,590,101,0.011742135509848595,1.1069913970677332
12,303,590,101,0.01218328345566988,1.3450866351629713
12,304,590,101,0.012620842084288597,1.5831818732582095
12,305,590,101,0.01371979620307684,1.8212771113534476
12,306,590,101,0.027607906609773636,2.011753301829638
12,307,590,102,0.03489823266863823,1.3433902823215809
12,308,590,103,0.038833923637866974,0.9080334423845893
12,309,590,103,0.032571904361248016,1.0355830203158458
12,310,590,104,0.03523053228855133,0.7788279009653076
12,311,590,104,0.03553866595029831,0.7873096651722611
12,312,590,104,0.0387641005218029,0.8859404660931386
12,313,590,104,0.037574708461761475,0.9556524900036355
12,314,590,104,0.04100266471505165,1.0865947736176744
12,315,590,104,0.055925168097019196,1.249848539924876
12,316,590,105,0.06217039003968239,0.6648491457651771
12,317,590,105,0.06626755744218826,0.7821802172947216
12,318,590,106,0.042036961764097214,0.4829354982026752
12,319,590,106,0.012848179787397385,0.49820267377519317
12,320,590,108,0.007989414967596531,1.3215800315036954
12,321,590,108,0.00833065714687109,1.0205581808635233
12,322,590,108,0.008836565539240837,0.7586332242820788
12,323,590,108,0.008206557482481003,0.5698129972939119
12,324,590,108,0.008786726742982864,0.48131992406801566
12,325,590,108,0.007484737783670425,0.5288581929803297
12,326,590,108,0.007432580925524235,0.7243830526273273
12,327,590,108,0.0075210523791611195,1.011753301829638
12,328,590,110,0.0073972176760435104,0.7245849993941601
12,329,590,110,0.0075791971758008,0.5663799022577642
12,330,590,110,0.007323229685425758,0.5118946645664212
12,331,590,111,0.00780580984428525,0.7211922937113765
12,332,590,112,0.007734738290309906,1.2331273476311646
12,333,590,114,0.00754474988207221,2.750151460075124
12,334,590,114,0.007022555451840162,2.306272466577809
12,335,590,114,0.007313908077776432,1.8947049557736573
12,336,590,114,0.00719469552859664,1.5154489276626666
12,337,590,114,0.0077478475868701935,1.2161234298638866
12,338,590,114,0.006714452989399433,0.9626802374893968
12,339,590,114,0.0069002751260995865,0.8503978351306581
12,340,590,114,0.007070400286465883,0.8146128680479822
12,341,590,114,0.00709227379411459,0.8911103033240435
12,342,590,114,0.006871380377560854,1.0322307039864291
12,343,590,114,0.007149831857532263,1.2311886586695746
12,344,590,115,0.007374550215899944,0.8809321862756969
12,345,590,115,0.007664063945412636,1.0101377276949786
12,346,590,116,0.007274028845131397,0.8197019265721562
12,347,590,117,0.007585710380226374,0.8928874348721676
12,348,590,117,0.007288720924407244,0.7278969263702086
12,349,590,117,0.00800052098929882,0.7346419483824063
12,350,590,117,0.00812466349452734,0.8621511369602975
12,351,590,117,0.007618530187755823,1.0865947736176744
12,352,590,117,0.007211518939584494,1.3450866351629713
12,353,590,119,0.007087766658514738,0.8605355628256407
12,354,590,119,0.006958287674933672,0.6904559957995078
12,355,590,119,0.00731477839872241,0.590088452683873
12,356,590,119,0.007962527684867382,0.5883517104891157
12,357,590,119,0.0072893789038062096,0.6835494163738441
12,358,590,119,0.00719254557043314,0.8688961589724952
12,359,590,122,0.007399801164865494,1.750151460075124
12,360,590,122,0.007038784679025412,1.4015105618159045
12,361,590,122,0.0071058268658816814,1.0851811462498477
12,362,590,122,0.008176351897418499,0.8147340361080799
12,363,590,124,0.008363226428627968,2.131103841027505
12,364,590,124,0.00785040482878685,1.68722484753019
12,365,590,124,0.008415916003286839,1.326669090027868
12,366,590,124,0.008323952555656433,1.0307362979118688
12,367,590,125,0.007821299135684967,1.4049032674986865
12,368,590,125,0.007363238371908665,1.1276707459913544
12,369,590,125,0.007970962673425674,0.9473726725635107
12,370,590,125,0.006876904517412186,0.8623126943737608
12,371,590,125,0.006667867302894592,0.8520537986186831
12,372,590,125,0.007677892688661814,0.9336402924189171
12,373,590,125,0.007843291386961937,1.0798497516054768
12,374,590,127,0.008144223131239414,0.8623126943737621
12,375,590,127,0.00829890463501215,0.7245042206874265
12,376,590,127,0.008242006413638592,0.7108526192495652
12,377,590,128,0.008614207617938519,0.6837109737873102
12,378,590,128,0.007995134219527245,0.5373803465406514
12,379,590,128,0.008156205527484417,0.5458217213942408
12,380,590,128,0.00781245669350028,0.7175572519083974
12,381,590,128,0.007573218084871769,0.9437376307605315
12,382,590,128,0.007897927425801754,1.2022294923058285
12,383,590,128,0.009428323246538639,1.4879437780201141
12,384,590,128,0.007512184791266918,1.6784199684963046
12,385,590,128,0.0068897404707968235,1.868896158972495
12,386,590,128,0.006808753591030836,2.0593723494486857
12,387,590,131,0.007263524923473597,0.8231350216083053
12,388,590,131,0.007808619178831577,0.7108526192495679
12,389,590,131,0.007637778762727976,0.6887192536047505
12,390,590,131,0.007576994132250547,0.7312088533462586
12,391,590,131,0.007978484965860844,0.8383214184740909
12,392,590,131,0.0079270601272583,0.9998788319399022
12,393,590,131,0.008023304864764214,1.1937477280988735
12,394,590,131,0.007871444337069988,1.4199281069510077
12,395,590,131,0.00853651948273182,1.5831818732582095
12,396,590,131,0.008193902671337128,1.7736580637344
12,397,590,131,0.008413845673203468,1.9641342542105904
12,398,590,135,0.008144615218043327,1.7025324124560763
12,399,590,135,0.008899061940610409,1.4082959731814702
12,400,590,135,0.008065072819590569,1.178682499293187
12,401,590,135,0.007583109196275473,1.0136919907912267
12,402,590,135,0.006778554990887642,0.913324447675592
12,403,590,135,0.006971725728362799,0.8775798699462828
12,404,590,136,0.00754670612514019,0.9779474130619176
12,405,590,138,0.007321448065340519,2.1787228886465524
12,406,590,138,0.00763452285900712,1.734843895149239
12,407,590,138,0.007162974216043949,1.3283654428692597
12,408,590,138,0.007762180641293526,1.1293670988327462
12,409,590,138,0.007296235300600529,0.9949917201825583
12,410,590,140,0.00803094170987606,2.131103841027505
12,411,590,140,0.008109531365334988,1.73823660083202
12,412,590,140,0.00838049128651619,1.409992326022858
12,413,590,140,0.008562224917113781,1.1548527808069764
12,414,590,140,0.009010675363242626,0.9966476836705832
12,415,590,140,0.00826286431401968,0.9353770346136757
12,416,590,140,0.008268879726529121,0.9744335393190349
12,417,590,140,0.008633861318230629,1.1036390807383178
12,418,590,142,0.008153503760695457,0.7602891877701038
12,419,590,142,0.007584532722830772,0.6310028676440899
12,420,590,142,0.008309072814881802,0.5986509955975589
12,421,590,142,0.00807806197553873,0.6632335716305162
12,422,590,143,0.0075016627088189125,0.5986509955975615
12,423,590,143,0.007837061770260334,0.5560806171493224
12,424,590,143,0.007869311608374119,0.6427561694737265
12,425,590,144,0.007778382860124111,0.4727573811543258
12,426,590,144,0.008039369247853756,0.45740942687507546
12,427,590,144,0.008193809539079666,0.5713074033684736
12,428,590,145,0.009049580432474613,0.45409749989902554
12,429,590,145,0.008116177283227444,0.4302273920594522
12,430,590,145,0.008196755312383175,0.56791469768569
12,431,590,145,0.007799914572387934,0.7498687346015602
12,432,590,145,0.008427863009274006,0.9641342542105904
12,433,590,147,0.008136970922350883,0.7110141766630311
12,434,590,147,0.008065324276685715,0.46605274849549766
12,435,590,147,0.007574758492410183,0.38264873379377273
12,436,590,148,0.007325405720621347,0.6667878347267644
12,437,590,148,0.008417163044214249,0.415000605840301
12,438,590,148,0.007498250342905521,0.35708227311280893
12,439,590,148,0.007772045210003853,0.4794620138131593
12,440,590,148,0.007926560007035732,0.7056423926652935
12,441,590,148,0.00793552678078413,0.9641342542105904
12,442,590,148,0.007861924357712269,1.249848539924876
12,443,590,150,0.007811803836375475,0.5170645017973234
12,444,590,150,0.00708024064078927,0.4370531927783821
12,445,590,150,0.007315198425203562,0.513510238701078
12,446,590,150,0.007323465310037136,0.6495415808392909
12,447,590,151,0.007764745503664017,0.44896805202148604
12,448,590,151,0.007393603678792715,0.48802455672684786
12,449,590,153,0.007213762495666742,1.4168181267417905
12,450,590,153,0.007885689847171307,1.0681772284825723
12,451,590,153,0.0075900438241660595,0.7705076941718145
12,452,590,153,0.007253690157085657,0.5748616664647191
12,453,590,153,0.00751559529453516,0.511854275213053
12,454,590,153,0.007405109703540802,0.5883517104891144
12,455,590,153,0.007399703375995159,0.7583908881618806
12,456,590,153,0.007229785900563002,0.9879639726967983
12,457,590,153,0.00724533386528492,1.2022294923058285
12,458,590,154,0.007057337090373039,0.6580637343996113
12,459,590,156,0.007077292073518038,1.173593440769013
12,460,590,156,0.0076730758883059025,0.8946645664202917
12,461,590,156,0.008273505605757236,0.6905367745062387
12,462,590,156,0.008182929828763008,0.591825194878629
12,463,590,157,0.008134718053042889,0.7126701401510561
12,464,590,157,0.008344870992004871,0.5816874671836517
12,465,590,158,0.008917968720197678,0.8980572721030726
12,466,590,158,0.007945491932332516,0.659921644654469
12,467,590,158,0.00812224019318819,0.5510319479785112
12,468,590,158,0.008126234635710716,0.6173108768528618
12,469,590,158,0.007569268811494112,0.7771315481239144
12,470,590,159,0.007858997210860252,0.5118946645664185
12,471,590,159,0.008406301029026508,0.523769134456157
12,472,590,159,0.008847224526107311,0.6274889939012072
12,473,590,159,0.00859963707625866,0.8026172300981446
12,474,590,161,0.008069409057497978,0.9065794256633957
12,475,590,161,0.008281349204480648,0.6429177268871937
12,476,590,161,0.007915377616882324,0.5118946645664212
12,477,590,161,0.007996251806616783,0.5356436043458928
12,478,590,161,0.007958268746733665,0.6801567106910605
12,479,590,161,0.00795481726527214,0.9641342542105904
12,480,590,161,0.007742942310869694,1.2022294923058285
12,481,590,164,0.007853472605347633,1.4168181267417905
12,482,590,164,0.007868814282119274,1.0681772284825723
12,483,590,164,0.007960825227200985,0.7671149884890337
12,484,590,164,0.007720858324319124,0.6106062441940283
12,485,590,164,0.0074129533022642136,0.5595137121854661
12,486,590,164,0.007987236604094505,0.578173593440769
12,487,590,164,0.007852510549128056,0.6937679227755577
12,488,590,164,0.008231617510318756,0.896118583141484
12,489,590,164,0.008231856860220432,1.1546104446867809
12,490,590,164,0.007906259037554264,1.4403247304010667
12,491,590,165,0.007817575708031654,0.8451068298396555
12,492,590,167,0.007449595257639885,1.0153883436326172
12,493,590,167,0.006997241172939539,0.8112605517185668
12,494,590,167,0.006998162250965834,0.7040672078840021
12,495,590,167,0.006718997843563557,0.6819338422391846
12,496,590,168,0.007020541001111269,0.7687709519770587
12,497,590,168,0.006915644276887178,0.670099761702817
12,498,590,168,0.006096121855080128,0.6683630195080584
12,499,590,168,0.0066160899586975574,0.761864372551395
12,500,590,168,0.006286585703492165,0.9250777495052314
12,501,590,168,0.006408523768186569,1.1801365160143793
12,502,590,168,0.007021021097898483,1.3450866351629713
12,503,590,169,0.006533222272992134,0.7566945353204901
12,504,590,171,0.006859695538878441,1.0902702047740216
12,505,590,172,0.00693465955555439,1.7025324124560763
12,506,590,172,0.006605423055589199,1.3538915141968582
12,507,590,172,0.0061918203718960285,1.0477402156791453
12,508,590,172,0.006495764944702387,0.843612423765095
12,509,590,172,0.006655493751168251,0.7364190799305331
12,510,590,172,0.007042939309030771,0.7261601841754514
12,511,590,172,0.007153437472879887,0.8043539722929032
12,512,590,172,0.0073677897453308105,0.9998788319399022
12,513,590,172,0.008059998974204063,1.1801365160143793
12,514,590,172,0.007560844998806715,1.392705682782019
12,515,590,175,0.007639940362423658,1.2688315360071083
12,516,590,175,0.0075450134463608265,0.9966880730239515
12,517,590,175,0.00747972447425127,0.8623126943737635
12,518,590,175,0.007479869294911623,0.7925602811098984
12,519,590,175,0.00777735561132431,0.7874308332323589
12,520,590,175,0.007718611508607864,0.846924350741145
12,521,590,175,0.007506245281547308,0.9812189506845993
12,522,590,175,0.008054055273532867,1.202269881659194
12,523,590,177,0.007298248820006847,0.7942162445979234
12,524,590,177,0.007211393676698208,0.7159416777737406
12,525,590,177,0.007095116190612316,0.7227270891393024
12,526,590,178,0.007197698578238487,0.7058039500787581
12,527,590,178,0.007459905464202166,0.588432489195848
12,528,590,178,0.006996555253863335,0.5679954763924238
12,529,590,178,0.006704225204885006,0.642796558827092
12,530,590,180,0.00656968355178833,1.234823700472555
12,531,590,180,0.006680426653474569,0.9269760491134545
12,532,590,180,0.006851963698863983,0.6922331273476319
12,533,590,180,0.007379310205578804,0.5867361363544549
12,534,590,180,0.006819375324994326,0.6104850761339291
12,535,590,180,0.006475616246461868,0.7583908881618806
12,536,590,180,0.006556708365678787,0.9403449250777507
12,537,590,180,0.006441516801714897,1.1546104446867809
12,538,590,181,0.006616845726966858,0.6104446867805636
12,539,590,181,0.006425720639526844,0.7787875116119394
12,540,590,183,0.006622680928558111,0.9354982026737749
12,541,590,183,0.006883288733661175,0.6752292095803538
12,542,590,183,0.007080446928739548,0.5442061472595813
12,543,590,183,0.006696267053484917,0.54242901571146
12,544,590,183,0.0072915214113891125,0.6512379336806814
12,545,590,183,0.007122830022126436,0.8484995355224363
12,546,590,185,0.006994863506406546,0.850438224484025
12,547,590,185,0.006608651950955391,0.6582252918130787
12,548,590,186,0.006680596619844437,1.0936629104568025
12,549,590,186,0.006357276812195778,0.794297023304657
12,550,590,186,0.006818521302193403,0.6241770669251572
12,551,590,186,0.00661057885736227,0.5697322185871796
12,552,590,186,0.006234937347471714,0.579910335635525
12,553,590,186,0.006502470932900906,0.6631931822771507
12,554,590,186,0.006857836619019508,0.8434104769982623
12,555,590,186,0.006800813600420952,1.1069913970677332
12,556,590,189,0.0067473663948476315,1.4644371743608382
12,557,590,189,0.006874863989651203,1.0732662870067464
12,558,590,189,0.007063771598041058,0.7636818934528846
12,559,590,189,0.006999296136200428,0.6309624782907216
12,560,590,189,0.006689109373837709,0.6207035825356426
12,561,590,189,0.0066972766071558,0.6955046649703136
12,562,590,189,0.006577540189027786,0.8349287127913074
12,563,590,189,0.0066324202343821526,1.0389757259986268
12,564,590,189,0.0061648087576031685,1.2974675875439237
12,565,590,192,0.005799531005322933,1.2790500424088218
12,566,590,192,0.006067334208637476,0.9303687547962354
12,567,590,192,0.0058784931898117065,0.77386001050123
12,568,590,192,0.006046823691576719,0.714285714285713
12,569,590,192,0.0058649638667702675,0.6921523486408981
12,570,590,192,0.006341311614960432,0.7346419483824063
12,571,590,194,0.006464947015047073,1.2382164061553358
12,572,590,194,0.006516584660857916,0.9660729431721791
12,573,590,194,0.005581732373684645,0.7908639282685079
12,574,590,194,0.005633731838315725,0.7125893614443225
12,575,590,194,0.005973671562969685,0.7312492426996228
12,576,590,194,0.0060302866622805595,0.8468435720344113
12,577,590,196,0.005631905514746904,0.9984248152187073
12,578,590,196,0.0060763065703213215,0.7722040470132077
12,579,590,196,0.006616841070353985,0.6429177268871911
12,580,590,196,0.005943259224295616,0.6105658548406628
12,581,590,196,0.00598020339384675,0.6751484308736202
12,582,590,196,0.0065882522612810135,0.836665454986066
12,583,590,196,0.0059563531540334225,1.0849388101296493
12,584,590,196,0.005944154225289822,1.3655236479663957
12,585,590,196,0.005791542120277882,1.6784199684963046
12,586,590,196,0.005773626733571291,1.868896158972495
12,587,590,196,0.006349302362650633,2.0593723494486857
12,588,590,196,0.006804821081459522,2.249848539924876
12,589,590,196,0.005509799811989069,2.4403247304010667
22,35,601,10,0.00658379727974534,0.5816066884769188
