video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,255,815,67,0.025289176031947136,2.6308009208772565,0.4579659743544171,0.44885372442039767,0.45340984938740736,1
15,256,815,67,0.024139394983649254,2.726039016115352,0.42495271077716706,0.4722148042372718,0.44858375750721946,1
15,257,815,67,0.024853549897670746,2.8212771113534467,0.4454579925840661,0.4955758840541458,0.47051693831910596,1
15,258,815,67,0.025006867945194244,2.916515206591542,0.44986016038943705,0.51893696387102,0.48439856213022847,1
15,259,815,67,0.0249759741127491,3.0117533018296374,0.4489731165170991,0.5422980436878941,0.49563558010249664,1
15,260,815,67,0.024941129609942436,3.1069913970677328,0.44797263841991913,0.5656591235047682,0.5068158809623436,1
15,261,815,67,0.023678481578826904,3.2022294923058277,0.41171866439745514,0.5890202033216423,0.5003694338595487,1
15,262,815,67,0.024506600573658943,3.297467587543923,0.43549615724288826,0.6123812831385165,0.5239387201907024,1
15,263,815,69,0.02485748939216137,1.955652490003636,0.44557110592001176,0.28324566241070004,0.3644083841653559,1
15,264,815,69,0.025834189727902412,1.8927258774587024,0.4736147631602674,0.26781030941888917,0.3707125362895783,1
15,265,815,69,0.02679435722529888,1.8621107476069314,0.5011837187599303,0.2603006832521416,0.38074220100603595,1
15,266,815,69,0.027253886684775352,1.8638071004483219,0.5143780283979837,0.2607167839104574,0.38754740615422056,1
15,267,815,69,0.02703622542321682,1.897814935982875,0.5081283962536497,0.2690586113938365,0.38859350382374314,1
15,268,815,69,0.02610350213944912,1.9641342542105897,0.4813474368203336,0.28532616570227887,0.3833368012613062,1
15,269,815,69,0.02716703712940216,2.059372349448685,0.5118843473033556,0.30868724551915294,0.4102857964112543,1
15,270,815,69,0.026897281408309937,2.15461044468678,0.5041389450504029,0.3320483253360271,0.41809363519321496,1
15,271,815,69,0.026798048987984657,2.2498485399248755,0.5012897190586747,0.3554094051529012,0.42834956210578795,1
15,272,815,69,0.02846989594399929,2.3450866351629704,0.5492928795747062,0.3787704849697752,0.4640316822722407,1
15,273,815,69,0.02786165475845337,2.440324730401066,0.53182866183804,0.40213156478664935,0.4669801133123447,1
15,274,815,69,0.02618483640253544,2.535562825639161,0.48368275924463777,0.42549264460352354,0.45458770192408066,1
15,275,815,69,0.025272471830248833,2.6308009208772565,0.4574863524174144,0.44885372442039767,0.453170038418906,1
15,276,815,69,0.024094518274068832,2.726039016115352,0.4236641814140754,0.4722148042372718,0.4479394928256736,1
15,277,815,69,0.025004327297210693,2.8212771113534467,0.4497872116470116,0.4955758840541458,0.4726815478505787,1
15,278,815,69,0.026665838435292244,2.916515206591542,0.4974936034154485,0.51893696387102,0.5082152836432342,1
15,279,815,71,0.026299800723791122,1.5747001090512558,0.48698368983939067,0.18980134314320377,0.3383925164912972,1
15,280,815,73,0.02603418193757534,1.2601478250333233,0.47935706995955163,0.11264439250121251,0.29600073123038206,1
15,281,815,73,0.02651858702301979,1.1972212124883894,0.4932656247992856,0.09720903950940153,0.29523733215434356,1
15,282,815,73,0.028063692152500153,1.1666060826366185,0.537629691305347,0.08969941334265406,0.31366455232400053,1
15,283,815,73,0.027788741514086723,1.168302435478009,0.5297351291970976,0.09011551400096976,0.3099253215990337,1
15,284,815,75,0.027133585885167122,1.591905973585364,0.5109238733552478,0.19402179267754985,0.3524728330163988,1
15,285,815,75,0.027117900550365448,1.3385031705642396,0.5104735057892911,0.1318642800519906,0.3211688929206408,1
15,286,815,75,0.027611849829554558,1.1208045559190605,0.5246560997464651,0.07846469556812664,0.30156039765729586,1
15,287,815,75,0.02793680690228939,0.9677289066602041,0.5339864792212077,0.040916564734388934,0.28745152197779833,1
15,288,815,75,0.02679363265633583,0.8792762227876733,0.5011629144631535,0.01921988755077821,0.26019140100696586,1
15,289,815,75,0.02666824869811535,0.8554465043014654,0.49756280845408385,0.013374664017293815,0.25546873623568883,1
15,290,815,75,0.024773621931672096,0.8928470455188008,0.44316304867921297,0.022548692817304667,0.2328558707482588,1
15,291,815,77,0.02505345083773136,1.4082959731814688,0.45119767879069717,0.14898384999412714,0.30009076439241217,1
15,292,815,77,0.025734562426805496,1.1344561573569203,0.47075419909420324,0.0818133151517156,0.27628375712295944,1
15,293,815,77,0.02442079223692417,0.9575507896118574,0.4330323722970987,0.03841996078449383,0.23572616654079626,1
15,294,815,77,0.024933692067861557,0.8775798699462815,0.44775908685943167,0.01880378689246219,0.23328143687594693,1
15,295,815,77,0.02546706423163414,0.8945433983601913,0.4630736163983031,0.02296479347562036,0.24301920493696172,1
15,296,815,77,0.02496246062219143,1.0016559634880235,0.44858510835999,0.04923857790070524,0.24891184313034762,1
15,297,815,77,0.024769030511379242,1.1801769053677447,0.44303121682431645,0.0930282186091802,0.26802971771674833,1
15,298,815,77,0.02466847375035286,1.4131426955854434,0.44014396549837664,0.1501727090178867,0.2951583372581317,1
15,299,815,77,0.02480943128466606,1.6784199684963046,0.44419123018444007,0.21524292625165664,0.32971707821804835,1
15,300,815,77,0.02532094717025757,1.9641342542105904,0.4588782080051146,0.285326165702279,0.3721021868536968,1
15,301,815,77,0.02532554604113102,2.1546104446867806,0.45901025378594196,0.3320483253360272,0.39552928956098454,1
15,302,815,77,0.025852158665657043,2.3450866351629713,0.4741306990240347,0.37877048496977545,0.42645059199690505,1
15,303,815,77,0.026078486815094948,2.535562825639162,0.4806291805074493,0.42549264460352376,0.45306091255548653,1
15,304,815,77,0.025976140052080154,2.7260390161153523,0.47769053347661883,0.4722148042372719,0.47495266885694537,1
15,305,815,77,0.02671338990330696,2.8212771113534476,0.49885893218772126,0.49557588405414604,0.4972174081209336,1
15,306,815,77,0.02652885392308235,2.916515206591543,0.49356041473201967,0.5189369638710202,0.5062486893015199,1
15,307,815,79,0.02625034749507904,1.5747001090512558,0.4855637564732643,0.18980134314320377,0.33768254980823403,1
15,308,815,79,0.02530459500849247,1.6070115917444174,0.45840869406834533,0.19772706996826697,0.32806788201830617,1
15,309,815,79,0.02530723437666893,1.6716345571307416,0.4584844773293548,0.2135785236183936,0.3360315004738742,1
15,310,815,79,0.024781927466392517,1.7685690052102272,0.44340152261064636,0.2373557040935834,0.3403786133521149,1
15,311,815,79,0.025289753451943398,1.8978149359828758,0.45798255361405926,0.26905861139383674,0.36352058250394803,1
15,312,815,79,0.02501634880900383,1.9641342542105904,0.4501323811364647,0.285326165702279,0.36772927341937184,1
15,313,815,79,0.025032367557287216,2.0593723494486857,0.45059232188782766,0.3086872455191531,0.3796397837034904,1
15,314,815,79,0.02399773709475994,2.1546104446867806,0.4208853370536022,0.3320483253360272,0.3764668311948147,1
15,315,815,79,0.026408711448311806,2.249848539924876,0.49011080561531456,0.3554094051529013,0.4227601053841079,1
15,316,815,79,0.025512754917144775,2.3450866351629713,0.4643855171693419,0.37877048496977545,0.42157800106955867,1
15,317,815,80,0.025022918358445168,1.581485520416819,0.45032101032600624,0.19146574577646686,0.3208933780512365,1
15,318,815,80,0.02460738644003868,1.661416050729028,0.43838998679120217,0.2110720125099671,0.3247309996505846,1
15,319,815,80,0.025888867676258087,1.7736580637344,0.475184712085414,0.2386040060685308,0.3568943590769724,1
15,320,815,80,0.025618795305490494,1.9165152065915427,0.46743021798039947,0.273645625793842,0.37053792188712076,1
15,321,815,80,0.02543228678405285,2.0593723494486857,0.46207506363450096,0.3086872455191531,0.38538115457682703,1
15,322,815,80,0.02504926547408104,2.2022294923058285,0.4510775058990329,0.3437288652444643,0.3974031855717486,1
15,323,815,80,0.026244843378663063,2.3450866351629713,0.48540571869183663,0.37877048496977545,0.43208810183080604,1
15,324,815,80,0.02585289254784584,2.487943778020114,0.47415177072822506,0.4138121046950866,0.44398193771165584,1
15,325,815,80,0.025546956807374954,2.630800920877257,0.4653675441549846,0.4488537244203978,0.45711063428769116,1
15,326,815,82,0.02558823674917221,1.3366048709560179,0.4665528007749505,0.13139864360101852,0.2989757221879845,1
15,327,815,82,0.02432294748723507,1.4165354012682267,0.4302229900099943,0.15100491033451868,0.2906139501722565,1
15,328,815,82,0.025832369923591614,1.4335393190355035,0.47356251175165326,0.1551758240762083,0.31436916791393077,1
15,329,815,82,0.024288775399327278,1.4828547194959416,0.4292418187280751,0.16727246464296106,0.2982571416855181,1
15,330,815,82,0.02570442296564579,1.5644816026495423,0.4698888152223655,0.18729483203477726,0.32859182362857137,1
15,331,815,82,0.0255266185849905,1.6784199684963046,0.4647835798452018,0.21524292625165664,0.3400132530484292,1
15,332,815,82,0.025063002482056618,1.8212771113534476,0.45147193183406803,0.2502845459769678,0.35087823890551795,1
15,333,815,82,0.025107331573963165,1.9641342542105904,0.452744737641241,0.285326165702279,0.36903545167176,1
15,334,815,82,0.024624688550829887,2.106991397067733,0.43888677628415695,0.32036778542759015,0.37962728085587355,1
15,335,815,82,0.02493995428085327,2.249848539924876,0.447938891604325,0.3554094051529013,0.40167414837861315,1
15,336,815,82,0.024660632014274597,2.392705682782019,0.4399188084561397,0.3904510248782125,0.41518491666717605,1
15,337,815,83,0.02333817072212696,1.6767236156549141,0.40194743706067937,0.21482682559334096,0.3083871313270102,1
15,338,815,83,0.02440151385962963,1.7566541459671232,0.4324788389509816,0.23443309232684117,0.3334559656389114,1
15,339,815,83,0.024156812578439713,1.868896158972495,0.42545281612205027,0.26196508588540485,0.34370895100372756,1
15,340,815,83,0.025059150531888008,2.011753301829638,0.45136133212781004,0.297006705610716,0.374184018869263,1
15,341,815,83,0.026483818888664246,2.1546104446867806,0.4922673394428971,0.3320483253360272,0.41215783238946213,1
15,342,815,83,0.02453409694135189,2.297467587543924,0.4362856508907511,0.3670899450613384,0.40168779797604476,1
15,343,815,85,0.02580822817981243,1.0900278686538247,0.4728693382541631,0.0709154407672541,0.2718923895107086,1
15,344,815,85,0.025578925386071205,1.1104244921038824,0.46628544684285006,0.07591855582557511,0.2711020013342126,1
15,345,815,86,0.025163661688566208,0.9744335393190375,0.45436212464155723,0.04256115305059015,0.2484616388460737,1
15,346,815,86,0.0256377924233675,0.9182923381396668,0.4679756756226263,0.028790202692042247,0.24838293915733428,1
15,347,815,86,0.02729945443570614,0.8638474898016893,0.5156863993911633,0.01543535299181072,0.26556087619148705,1
15,348,815,86,0.028050867840647697,0.9046407367018057,0.537261471296843,0.025441583108452955,0.28135152720264794,1
15,349,815,86,0.025887731462717056,1.003271537622683,0.47515208838095685,0.04963486424195875,0.2623934763114578,1
15,350,815,86,0.028361773118376732,1.134213821236722,0.5461883864659715,0.08175387220052775,0.3139711293332496,0
15,351,815,86,0.028416132554411888,1.2974675875439237,0.5477491900575735,0.12179860698416019,0.33477389852086686,0
15,352,815,86,0.026329444721341133,1.4879437780201141,0.4878348476368258,0.1685207666179084,0.3281778071273671,0
15,353,815,88,0.027455583214759827,0.552687911466539,0.5201692707539537,0.0,0.26008463537697685,0
15,354,815,88,0.028098201379179955,0.5373399571872859,0.538620542735638,0.0,0.269310271367819,0
15,355,815,89,0.026848386973142624,0.6667474453734004,0.5027350561290915,0.0,0.25136752806454576,0
15,356,815,89,0.025694122537970543,0.5187204652853498,0.46959306262294254,0.0,0.23479653131147127,0
15,357,815,89,0.02706308662891388,0.5254654872975488,0.5088996527159062,0.0,0.2544498263579531,0
15,358,815,89,0.02630702033638954,0.6002665697322184,0.4871909840664003,0.0,0.24359549203320016,0
15,359,815,89,0.026315202936530113,0.7396906175532135,0.4874259282199745,0.0,0.24371296410998725,0
15,360,815,89,0.0260472409427166,0.9437376307605315,0.47973202863487785,0.0350317125667795,0.2573818706008287,0
15,361,815,89,0.028326895087957382,1.2022294923058285,0.5451869457021026,0.0984375271672861,0.32181223643469437,0
15,362,815,89,0.027185039594769478,1.4879437780201141,0.5124012458338119,0.1685207666179084,0.3404610062258601,0
15,363,815,89,0.03038667142391205,1.7736580637344,0.6043285876605605,0.2386040060685308,0.4214662968645457,0
15,364,815,89,0.028824368491768837,1.9641342542105904,0.5594707266245765,0.285326165702279,0.42239844616342775,0
15,365,815,89,0.02878594398498535,2.1546104446867806,0.5583674571176152,0.3320483253360272,0.44520789122682114,0
15,366,815,91,0.02886865846812725,0.8842441132517481,0.5607424093206125,0.020438468050131987,0.2905904386853722,0
15,367,815,91,0.029720930382609367,0.9403449250777507,0.585213396552432,0.03419951125014814,0.30970645390129004,0
15,368,815,91,0.028983449563384056,1.0525869380831225,0.5640383661374727,0.06173150480871184,0.31288493547309226,0
15,369,815,91,0.02728329785168171,1.1971404337816558,0.5152225010100793,0.09718922519233869,0.306205863101209,0
15,370,815,91,0.02910907194018364,1.3740054121733518,0.5676453177763301,0.14057267240102903,0.35410899508867955,0
15,371,815,91,0.028817636892199516,1.5831818732582095,0.5592774445460386,0.19188184643478257,0.37557964549041056,0
15,372,815,91,0.02939782291650772,1.8212771113534476,0.5759361241900269,0.2502845459769678,0.41311033508349737,0
15,373,815,91,0.029092123731970787,2.0593723494486857,0.5671586897650915,0.3086872455191531,0.43792296764212235,0
15,374,815,94,0.028402157127857208,1.0952380952380967,0.5473479184927507,0.07219346421779546,0.3097706913552731,0
15,375,815,94,0.0291253961622715,0.9421624459792403,0.5681140294908587,0.03464533338405776,0.3013796814374582,0
15,376,815,94,0.02837720327079296,0.8060907144876618,0.546631427068796,0.0012681162920099626,0.27394977168040296,0
15,377,815,94,0.02890712022781372,0.7346419483824063,0.561846748457228,0.0,0.280923374228614,0
15,378,815,94,0.029310623183846474,0.7278161476634764,0.5734323885766481,0.0,0.28671619428832407,0
15,379,815,95,0.030102811753749847,0.6445736903752174,0.5961782236204775,0.0,0.2980891118102387,0
15,380,815,95,0.030471019446849823,0.5612100650268592,0.6067504431239001,0.0,0.30337522156195007,0
15,381,815,96,0.028970306739211082,0.7977301183408047,0.5636610007954241,0.0,0.28183050039771207,0
15,382,815,96,0.027957962825894356,0.6072135385112474,0.5345939219019031,0.0,0.26729696095095157,0
15,383,815,96,0.026718605309724808,0.5459428894543386,0.4990086803393278,0.0,0.2495043401696639,0
15,384,815,96,0.028182880952954292,0.6122218183286877,0.5410519179029012,0.0,0.2705259589514506,0
15,385,815,96,0.027181310579180717,0.7720424895997404,0.5122941759054132,0.0,0.2561470879527066,0
15,386,815,96,0.027353763580322266,0.9964861262571186,0.5172457589827321,0.04797046160869536,0.2826081102957137,0
15,387,815,96,0.027024202048778534,1.1784401631729875,0.5077831732827138,0.09260221079233312,0.30019269203752347,0
15,388,815,100,0.027311021462082863,2.4168181267417905,0.5160185193988336,0.39636559852141584,0.4561920589601247,0
15,389,815,100,0.027560729533433914,2.0205581808635236,0.5231883004533072,0.29916646617054554,0.4111773833119264,0
15,390,815,100,0.027650747448205948,1.6566097176784191,0.5257729535500364,0.20989306064473864,0.36783300709738753,0
15,391,815,100,0.02770152874290943,1.3249727371864761,0.5272310192133397,0.1285453819439949,0.3278882005786673,0
15,392,815,100,0.02882377617061138,1.035825356436043,0.5594537195130725,0.0576200340182098,0.3085368767656412,0
15,393,815,100,0.0279703252017498,0.8180863524374967,0.5349488785026933,0.004210542375814353,0.26957971043925383,0
15,394,815,100,0.027556318789720535,0.7057635607253926,0.5230616563022342,0.0,0.2615308281511171,0
15,395,815,100,0.02905876934528351,0.7584312775152474,0.5662009968540849,0.0,0.28310049842704244,0
15,396,815,100,0.027455568313598633,0.8995516781776329,0.520168842902092,0.024193281133505554,0.2721810620177988,0
15,397,815,100,0.029889969155192375,1.0951169271779961,0.5900669480719313,0.07216374274220118,0.3311153454070662,0
15,398,815,100,0.031890638172626495,1.322993658871522,0.6475114621393424,0.1280599311759603,0.38778569665765134,0
15,399,815,100,0.03151923045516014,1.5831818732582095,0.6368473614486125,0.19188184643478257,0.41436460394169755,0
15,400,815,100,0.03040904738008976,1.8212771113534476,0.6049710607124353,0.2502845459769678,0.4276278033447016,0
15,401,815,100,0.0308590829372406,2.0593723494486857,0.6178927752330822,0.3086872455191531,0.4632900103761176,0
15,402,815,101,0.03191794455051422,1.3910093299406285,0.6482955006759682,0.14474358614271862,0.3965195434093434,0
15,403,815,101,0.03156069666147232,1.5661779554909327,0.63803796621685,0.18771093269309294,0.4128744494549715,0
15,404,815,101,0.03036682680249214,1.7736580637344,0.6037587959436975,0.2386040060685308,0.4211814010061142,0
15,405,815,101,0.0304664708673954,2.011753301829638,0.6066198413431062,0.297006705610716,0.45181327347691114,0
15,406,815,101,0.030355971306562424,2.249848539924876,0.603447105862425,0.3554094051529013,0.47942825550766316,0
15,407,815,101,0.029460124671459198,2.487943778020114,0.5777249728239326,0.4138121046950866,0.49576853875950966,0
15,408,815,101,0.03280983120203018,2.7260390161153523,0.673903932082205,0.4722148042372719,0.5730593681597385,0
15,409,815,101,0.03307901695370674,2.7736580637343997,0.6816329690014464,0.48389534414570895,0.5827641565735777,0
15,410,815,101,0.03418532386422157,2.8212771113534476,0.7133979747720903,0.49557588405414604,0.6044869294131182,0
15,411,815,102,0.042715977877378464,2.0100569489882476,0.958335678206659,0.29659060495240036,0.6274631415795296,0
15,412,815,102,0.04543445631861687,2.042368431681409,1.0363904047500592,0.3045163317774635,0.6704533682637613,0
15,413,815,102,0.04324054718017578,2.106991397067733,0.9733974542582117,0.32036778542759015,0.646882619842901,0
15,414,815,103,0.04511130973696709,1.4335393190355035,1.0271120092765171,0.1551758240762083,0.5911439166763627,0
15,415,815,104,0.042870815843343735,1.0866351629710427,0.9627814869019268,0.07008323945062246,0.5164323631762746,0
15,416,815,104,0.04299266263842583,1.0237085504261088,0.9662800315753176,0.05464788645881146,0.5104639590170645,0
15,417,815,104,0.04372513294219971,0.9981824790985104,0.9873111968017692,0.04838656226701138,0.5178488795343903,0
15,418,815,104,0.05189450457692146,1.0678945030090072,1.2218755248856554,0.06548631789208538,0.6436809213888705,0
15,419,815,104,0.0792294517159462,1.2022294923058285,2.0067343604933066,0.0984375271672861,1.0525859438302962,0
15,420,815,105,0.06997378170490265,0.7039864291772698,1.7409795247261182,0.0,0.8704897623630591,0
15,421,815,105,0.033122338354587555,0.7617835938446628,0.6828768413264696,0.0,0.3414384206632348,0
15,422,815,105,0.0307302325963974,0.9165152065915427,0.6141931401846767,0.02835428771666372,0.3212737139506702,0
15,423,815,106,0.029460880905389786,0.5016357688113422,0.5777466863059156,0.0,0.2888733431529578,0
15,424,815,108,0.03136281669139862,1.5120562219798859,0.6323563074189665,0.1744353402611118,0.40339582384003914,0
15,425,815,108,0.028878500685095787,1.2110343713397138,0.5610250054752871,0.1005972877271155,0.3308111466012013,0
15,426,815,108,0.02837168425321579,0.9423240033927048,0.5464729614355066,0.03468496201818277,0.29057896172684466,0
15,427,815,108,0.02662747912108898,0.7127105295044216,0.49639220576038234,0.0,0.24819610288019117,0
15,428,815,108,0.02660772018134594,0.5477200210024626,0.49582487419172433,0.0,0.24791243709586216,0
15,429,815,108,0.027287207543849945,0.4744941233490844,0.5153347586423015,0.0,0.25766737932115075,0
15,430,815,108,0.02620667964220047,0.5832626519649418,0.48430993659245564,0.0,0.24215496829622782,0
15,431,815,108,0.026747049763798714,0.8212771113534475,0.4998253960618934,0.004993207899789605,0.2524093019808415,0
15,432,815,109,0.026905301958322525,0.48467224039743106,0.5043692363149808,0.0,0.2521846181574904,0
15,433,815,110,0.027837976813316345,0.6820550102992852,0.5311488052297462,0.0,0.2655744026148731,0
15,434,815,110,0.027722947299480438,0.5085423482370045,0.5278460027830982,0.0,0.2639230013915491,0
15,435,815,111,0.026771698147058487,0.8147340361080813,0.5005331165226825,0.00338824821771406,0.2519606823701983,0
15,436,815,111,0.027563337236642838,0.6174320449129596,0.5232631745291105,0.0,0.26163158726455527,0
15,437,815,111,0.026608049869537354,0.5170645017973248,0.4958343404141652,0.0,0.2479171702070826,0
15,438,815,111,0.027116568759083748,0.5339876408578691,0.5104352665291486,0.0,0.2552176332645743,0
15,439,815,111,0.02500976249575615,0.7005937234944862,0.4499432706135787,0.0,0.22497163530678935,0
15,440,815,111,0.025877444073557854,0.9641342542105904,0.47485671015191294,0.04003482762510079,0.25744576888850684,0
15,441,815,111,0.025319047272205353,1.249848539924876,0.4588236568927436,0.11011806707572311,0.2844708619842334,0
15,442,815,111,0.025676609948277473,1.5355628256391618,0.46909022972244085,0.18020130652634547,0.32464576812439316,0
15,443,815,111,0.0251906830817461,1.8212771113534476,0.4551379805113273,0.2502845459769678,0.3527112632441476,0
15,444,815,111,0.0255430918186903,2.0593723494486857,0.46525657007834764,0.3086872455191531,0.38697190779875035,0
15,445,815,111,0.025262173265218735,2.2022294923058285,0.45719065329947417,0.3437288652444643,0.4004597592719692,0
15,446,815,111,0.02605927735567093,2.3450866351629713,0.4800776259761927,0.37877048496977545,0.42942405547298407,0
15,447,815,111,0.02631610818207264,2.487943778020114,0.48745192022057476,0.4138121046950866,0.4506320124578307,0
15,448,815,111,0.025585081428289413,2.630800920877257,0.4664622031432285,0.4488537244203978,0.4576579637818131,0
15,449,815,111,0.027156975120306015,2.7736580637343997,0.5115954403337204,0.48389534414570895,0.4977453922397147,0
15,450,815,111,0.027690649032592773,2.916515206591543,0.5269186338727919,0.5189369638710202,0.5229277988719061,0
15,451,815,111,0.0280735082924366,3.0593723494486857,0.5379115387192637,0.5539785835963313,0.5459450611577975,0
15,452,815,111,0.027668023481965065,3.2022294923058285,0.5262689943022331,0.5890202033216425,0.5576445988119378,0
15,453,815,117,0.027068374678492546,2.4269962437901373,0.5090514866453386,0.398862202471311,0.4539568445583248,0
15,454,815,117,0.026577720418572426,2.1684639928914735,0.49496350143109036,0.33544648071227295,0.41520499107168163,0
15,455,815,117,0.026485154405236244,1.9745547073791354,0.4923056856660049,0.287882212603362,0.3900939491346834,0
15,456,815,117,0.026795020326972008,1.7857748697443352,0.5012027581677775,0.2415761536279294,0.37138945589785344,0
15,457,815,117,0.025428270921111107,1.629306514802698,0.4619597575577639,0.20319582147756035,0.33257778951766215,0
15,458,815,119,0.024970414116978645,2.7977705076941715,0.44881347429118995,0.4898099177889123,0.46931169604005113,0
15,459,815,119,0.026292983442544937,2.452522315117734,0.4867879476126478,0.4051235266631107,0.4459557371378793,0
15,460,815,119,0.025547677651047707,2.171897087927621,0.46538824148879593,0.33628858918743576,0.4008384153381158,0
15,461,815,119,0.02611599490046501,1.9558948261238325,0.481706137124914,0.2833051053618875,0.38250562124340076,0
15,462,815,119,0.026231952011585236,1.8045155297063677,0.48503557334995484,0.2461730751864658,0.3656043242682103,0
15,463,815,120,0.025872671976685524,1.9899026616583857,0.4747196905931929,0.2916469328452666,0.38318331171922976,0
15,464,815,120,0.024464955553412437,1.7619855406114928,0.4343004182523099,0.2357408372529761,0.335020627752643,0
15,465,815,120,0.024755431339144707,1.631002867644087,0.44264074851900237,0.2036119221358757,0.32312633532743906,0
15,466,815,120,0.024623820558190346,1.5952582899147767,0.438861853913211,0.19484408683564947,0.3168529703744302,0
15,467,815,120,0.025012128055095673,1.6190476190476177,0.4500111920966288,0.20067940321060243,0.32534529765361564,0
15,468,815,120,0.024918174371123314,1.6751484308736202,0.4473135326269195,0.21444044641061855,0.330876989518769,0
15,469,815,120,0.024736352264881134,1.7635607253927854,0.44209293769153596,0.23612721643569817,0.33911007706361707,0
15,470,815,122,0.024267278611660004,1.1258532250898663,0.4286245889360425,0.0797030903845426,0.25416383966029255,0
15,471,815,122,0.0241114292293787,0.9421220566258734,0.4241497397956597,0.03463542622552634,0.229392583010593,0
15,472,815,122,0.025084611028432846,0.8825477604103563,0.4520923705150636,0.020022367391815968,0.2360573689534398,0
15,473,815,122,0.02304294891655445,0.9114261480673701,0.39347083597602495,0.027105985741716347,0.21028841085887065,0
15,474,815,122,0.02258586883544922,1.0882911264590662,0.38034685448774386,0.0704894329504067,0.2254181437190753,0
15,475,815,122,0.022251443937420845,1.2974675875439237,0.3707446286363526,0.12179860698416019,0.2462716178102564,0
15,476,815,124,0.022403748705983162,0.6462700432166092,0.3751177025151257,0.0,0.18755885125756286,0
15,477,815,124,0.020306570455431938,0.590088452683873,0.314902152383718,0.0,0.157451076191859,0
15,478,815,125,0.020548971369862556,0.7908639282685093,0.3218621255814943,0.0,0.16093106279074715,0
15,479,815,125,0.0218316949903965,0.5850397835130658,0.3586925230246781,0.0,0.17934626151233904,0
15,480,815,125,0.022639578208327293,0.5084615695302721,0.3818889930418778,0.0,0.1909444965209389,0
15,481,815,127,0.021694350987672806,1.7025324124560763,0.35474901241508494,0.22115749989486003,0.28795325615497247,0
15,482,815,128,0.022155549377202988,2.2739609838846477,0.3679912414616525,0.3613239787961047,0.3646576101288786,0
15,483,815,128,0.02136141061782837,1.8777010380063806,0.34518941130541886,0.2641248464452344,0.3046571288753266,0
15,484,815,128,0.020956236869096756,1.5630679752817143,0.33355579829600196,0.1869480814861802,0.2602519398910911,0
15,485,815,128,0.020875969901680946,1.311361525101982,0.33125112076129437,0.12520666951893705,0.2282288951401157,0
15,486,815,128,0.021487945690751076,1.0919665576154107,0.3488225688708074,0.07139098437675699,0.21010677662378222,0
15,487,815,128,0.021339936181902885,0.9099721313461752,0.34457282329117883,0.02674932803458785,0.18566107566288334,0
15,488,815,131,0.022129757329821587,2.7977705076941715,0.3672506833704754,0.4898099177889123,0.4285303005796939,0
15,489,815,131,0.022616488859057426,2.3062724665778105,0.38122603658212245,0.36924970562116816,0.3752378711016453,0
15,490,815,131,0.022433403879404068,1.8470859081546096,0.3759691812014571,0.2566152202784869,0.316292200739972,0
15,491,815,131,0.022879915311932564,1.5205379861868393,0.3887897087568041,0.17651584355269054,0.2826527761547473,0
15,492,815,131,0.022413786500692368,1.2586130296053948,0.3754059142254856,0.11226792047702118,0.24383691735125337,0
15,493,815,131,0.023261666297912598,1.0680964497758387,0.39975079212105935,0.06553585368474184,0.2326433229029006,0
15,494,815,131,0.02320048213005066,0.9677289066602027,0.3979940323767836,0.04091656473438861,0.2194552985555861,0
15,495,815,131,0.022922972217202187,0.9319843289308922,0.3900259867112816,0.032148729434162325,0.21108735807272194,0
15,496,815,131,0.022871674969792366,0.9710408336362526,0.3885531066772657,0.041728951733957784,0.21514102920561176,0
15,497,815,131,0.02242305316030979,1.1971808231350214,0.3756719846020008,0.09719913235086981,0.2364355584764353,0
15,498,815,132,0.02304708957672119,0.8128761258532249,0.393589725312104,0.002932518925273028,0.19826112211868852,0
15,499,815,132,0.023095276206731796,0.9726967971242789,0.39497329126998315,0.04213514523374271,0.21855421825186294,0
15,500,815,135,0.023489249870181084,1.6616987762025932,0.40628532012382496,0.21114136261968638,0.30871334137175566,1
15,501,815,135,0.02329442836344242,1.256916676764007,0.4006914779205621,0.11185181981870615,0.2562716488696341,1
15,502,815,135,0.022532131522893906,1.0119956379498363,0.3788039137113692,0.05177481048472571,0.21528936209804744,1
15,503,815,135,0.023956485092639923,0.8793166121410387,0.41970088265587707,0.0192297947093093,0.2194653386825932,1
15,504,815,135,0.02372148260474205,0.8112605517185668,0.4129533379074512,0.0025362325840198705,0.20774478524573553,1
15,505,815,135,0.02461879514157772,0.8078274566824204,0.4387175608728415,0.0016941241088573977,0.22020584249084946,1
15,506,815,135,0.024726703763008118,0.8690173270325943,0.4418159036110638,0.0167034692838206,0.2292596864474422,1
15,507,815,135,0.024927884340286255,0.9999192212932677,0.4475923315963212,0.04881257008385849,0.24820245084008985,1
15,508,815,135,0.02536698617041111,1.2277555636334267,0.46020010981342147,0.10469885135908615,0.2824494805862538,1
15,509,815,135,0.02579132467508316,1.392705682782019,0.4723839937985097,0.14515968680103433,0.308771840299772,1
15,510,815,135,0.024916507303714752,1.5831818732582095,0.4472656666998881,0.19188184643478257,0.31957375656733533,1
15,511,815,135,0.02451537549495697,1.7736580637344,0.4357481085079663,0.2386040060685308,0.33717605728824857,1
15,512,815,135,0.02442409284412861,1.9641342542105904,0.43312714148447257,0.285326165702279,0.3592266535933758,1
