scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,07,68,550,27,0.03484763205051422,0.04907448962330818,0.05486846715211868,0,1.0,0.010794167610419078,0.1806759447312016,0.17769951956504798,0.20650779566536126,0.09573505617081034,0.09424684358773353,0.10865098163789016
R04,07,69,550,27,0.03568185493350029,0.04899788647890091,0.05424337461590767,0,0.6077922077922097,0.005450169875424767,0.18902313880142294,0.1772256625676143,0.2025251916962077,0.09723665433842385,0.09133791622151953,0.10398768078581623
R04,07,70,550,27,0.0394587405025959,0.051816992461681366,0.05677533149719238,0,0.6233766233766233,0.005662514156285442,0.22681447426972348,0.19466428218021736,0.21865685371580687,0.11623849421300446,0.1001633981682514,0.11215968393604615
R04,07,71,550,27,0.03751901909708977,0.04980907961726189,0.05338799208402634,0,0.6233766233766233,0.005662514156285442,0.207405715118972,0.1822435968555188,0.19707535880064228,0.10653411463762871,0.09395305550590212,0.10136893647846386
R04,07,72,550,27,0.03835677728056908,0.052934158593416214,0.05414120480418205,0,1.0077922077922097,0.010900339750849456,0.21578828323600438,0.20157492524734763,0.20187424503769769,0.11334431149342691,0.10623763249909854,0.10638729239427357
R04,07,73,550,27,0.03809685260057449,0.056038036942481995,0.055798280984163284,0,1.6,0.018969422423556117,0.2131874893812628,0.2207751093425079,0.2124318469754614,0.11607845590240946,0.11987226588303201,0.11570063469950877
R04,07,74,550,31,0.04217889532446861,0.05387677252292633,0.058032117784023285,0,1.6000000000000028,0.01896942242355615,0.25403221267309334,0.20740581130082456,0.22666411946345105,0.13650081754832474,0.11318761686219035,0.1228167709435036
R04,07,75,550,31,0.035542383790016174,0.045503612607717514,0.050222065299749374,0,1.0077922077922126,0.010900339750849496,0.18762759724340378,0.1556105430105534,0.17690453312811402,0.09926396849712664,0.08325544138070146,0.09390243643948176
R04,07,76,550,31,0.03479011729359627,0.044298529624938965,0.04946184903383255,0,1.4077922077922067,0.016350509626274105,0.18010045483792833,0.1481560578416172,0.17206102573894022,0.09822548223210122,0.08225328373394565,0.09420576768260716
R04,07,77,550,31,0.030230140313506126,0.04076950624585152,0.04488086327910423,0,2.3999999999999972,0.029869762174405456,0.1344735443505187,0.12632598238940185,0.142874543750203,0.08217165326246208,0.07809787228190365,0.08637215296230423
R04,07,78,550,37,0.02831740491092205,0.0362093485891819,0.039972465485334396,0,2.4,0.02986976217440549,0.1153348058479226,0.09811744562849291,0.11160204663458667,0.07260228401116404,0.0639936039014492,0.07073590440449608
R04,07,79,550,37,0.026183675974607468,0.03464380279183388,0.038016363978385925,0,1.407792207792204,0.01635050962627407,0.09398481666887708,0.08843318479799556,0.09913928764395558,0.055167663147575575,0.052391847212134815,0.057744898635114825
R04,07,80,550,37,0.027832238003611565,0.035485852509737015,0.038683950901031494,0,0.6233766233766233,0.005662514156285442,0.11048024909292967,0.09364199383713982,0.10339263282705297,0.05807138162460755,0.04965225399671263,0.0545275734916692
R04,07,81,550,37,0.024977996945381165,0.032185718417167664,0.035649895668029785,0,0.6233766233766233,0.005662514156285442,0.08192085025342205,0.07322779747048208,0.08406199022039633,0.043791682204853744,0.03944515581338376,0.04486225218834088
R04,07,82,550,37,0.025172345340251923,0.03369223698973656,0.0374721959233284,0,0.6233766233766233,0.005662514156285442,0.0838654909511399,0.08254692363559321,0.09567227159366783,0.04476400255371267,0.044104718895939324,0.05066739287497663
R04,07,83,550,37,0.02597682923078537,0.03301737830042839,0.03623155876994133,0,0.6233766233766233,0.005662514156285442,0.09191511809228549,0.07837233635615445,0.08776789557710513,0.04878881612428546,0.042017425256219945,0.04671520486669528
R04,07,84,550,37,0.026212703436613083,0.033758822828531265,0.03666418045759201,0,0.6233766233766233,0.005662514156285442,0.0942752640584998,0.08295881489524062,0.09052422484128607,0.04996888910739262,0.04431066452576303,0.04809336949878575
R04,07,85,550,37,0.026384737342596054,0.03287189081311226,0.03623376041650772,0,0.6233766233766233,0.005662514156285442,0.09599662705295275,0.07747236985429307,0.08778192275843595,0.050829570604619095,0.04156744200528925,0.046722218457360694
R04,07,86,550,37,0.025925494730472565,0.03262804448604584,0.03514040261507034,0,0.6233766233766233,0.005662514156285442,0.0914014675495492,0.07596396847895787,0.08081589634240535,0.04853199085291732,0.04081324131762165,0.043239205249345394
R04,07,87,550,37,0.026172596961259842,0.03280023857951164,0.03508470207452774,0,0.6233766233766233,0.005662514156285442,0.0938739605938337,0.07702913854132123,0.0804610157751319,0.04976823737505957,0.041345826348803336,0.04306176496570867
R04,07,88,550,37,0.02589978650212288,0.03166128322482109,0.03474987670779228,0,0.6233766233766233,0.005662514156285442,0.09114423225234869,0.06998371020073915,0.07832776868404236,0.04840337320431706,0.037823112178512294,0.041995141420163896
R04,07,89,550,37,0.024943498894572258,0.031106065958738327,0.034112341701984406,0,0.6233766233766233,0.005662514156285442,0.08157566441517755,0.06654920906289358,0.07426589096591253,0.043619089285731494,0.03610586160958951,0.039964202561098984
R04,07,90,550,37,0.02423323318362236,0.029003849253058434,0.032183628529310226,0,0.6233766233766233,0.005662514156285442,0.07446877985034654,0.05354517242945916,0.06197762916165079,0.04006564700331599,0.0296038432928723,0.033820071658968116
R04,07,91,550,37,0.02409692108631134,0.028947701677680016,0.03262843191623688,0,0.6233766233766233,0.005662514156285442,0.07310484755649578,0.05319785089732276,0.06481157074893126,0.03938368085639061,0.029430182526804103,0.03523704245260835
R04,07,92,550,37,0.023096570745110512,0.028425298631191254,0.031877078115940094,0,1.007792207792204,0.010900339750849378,0.06309539012429673,0.04996633421514488,0.060024528104911545,0.03699786493757305,0.03043333698299713,0.03546243392788046
R04,07,93,550,37,0.023546714335680008,0.02917139045894146,0.03282962366938591,0,2.2,0.02714467723669315,0.06759950525537564,0.05458156033990915,0.0660934082821534,0.04737209124603439,0.04086311878830115,0.046619042759423274
R04,07,94,550,41,0.024929681792855263,0.033498913049697876,0.03354017436504364,0,2.1766233766233767,0.026826160815402095,0.08143741115951653,0.08135104711554157,0.07062048524577277,0.05413178598745931,0.05408860396547183,0.048723323030587434
R04,07,95,550,44,0.024973301216959953,0.03359081968665123,0.03410453349351883,0,1.8,0.021694507361268458,0.08187386502053969,0.08191956950934047,0.07421614312823162,0.05178418619090407,0.051807038435304466,0.04795532524475004
R04,07,96,550,44,0.023684851825237274,0.033552248030900955,0.034658461809158325,0,0.6,0.00534399773499439,0.06898170233630482,0.08168097030925155,0.07774534397562052,0.037162850035649606,0.04351248402212297,0.041544670855307456
R04,07,97,550,45,0.022803202271461487,0.03135986253619194,0.03281107544898987,0,0.4155844155844193,0.0028312570781427984,0.060159959277725335,0.06811916138119163,0.06597523343300583,0.031495608177934065,0.035475209229667216,0.03440324525557432
R04,07,98,550,45,0.023920197039842606,0.030900731682777405,0.032921116799116135,0,0.40779220779220393,0.0027250849377123444,0.07133655524177397,0.0652790381811376,0.06667633141833827,0.037030820089743156,0.03400206155942497,0.03470070817802531
R04,07,99,550,45,0.02669629454612732,0.03268434479832649,0.03549715504050255,0,0.8,0.008069082672706736,0.09911405345648422,0.07631223482152537,0.08308884561507404,0.053591568064595474,0.042190658747116055,0.045578964143890385
R04,07,100,550,47,0.027144208550453186,0.03486670181155205,0.03795655071735382,0,0.8,0.008069082672706736,0.10359585945477448,0.08981200887932843,0.09875820401714026,0.055832471063740605,0.048940545776017585,0.0534136433449235
R04,07,101,550,47,0.029999561607837677,0.03601253777742386,0.040059927850961685,0,0.607792207792204,0.00545016987542469,0.1321663849043697,0.09689999977762388,0.11215928887364808,0.06880827738989719,0.05117508482652429,0.05880472937453639
R04,07,102,550,47,0.03622907027602196,0.04124673455953598,0.04564850777387619,0,0.6233766233766233,0.005662514156285442,0.19449854921677984,0.1292780541034632,0.14776537804220874,0.10008053168653264,0.06747028412987432,0.07671394609924709
R04,07,103,550,47,0.03623314946889877,0.043622806668281555,0.04918510466814041,0,0.42337662337662324,0.002937429218573097,0.1945393654246388,0.1439761243177878,0.1702978256599133,0.09873839732160594,0.07345677676818045,0.0866176274392432
R04,07,104,550,47,0.03117828629910946,0.03894951939582825,0.044616058468818665,0,0.8,0.008069082672706736,0.14396064750981247,0.11506778260147031,0.1411874132416758,0.0760148650912596,0.06156843263708853,0.07462824795719127
R04,07,105,550,48,0.03283007815480232,0.03853442519903183,0.045111656188964844,0,0.5922077922077961,0.005237825594564091,0.16048839742447119,0.11250006437961321,0.14434497685509146,0.08286311150951764,0.05886894498708865,0.07479140122482777
R04,07,106,550,50,0.03277631849050522,0.05601847544312477,0.046685997396707535,0,1.0,0.010794167610419078,0.15995048080747357,0.2206541044748561,0.1543754558314737,0.08537232420894632,0.11572413604263758,0.08258481172094638
R04,07,107,550,50,0.033862438052892685,0.05661773681640625,0.050340235233306885,0,0.607792207792204,0.00545016987542469,0.17081814094436704,0.22436105667921233,0.17765742013149022,0.08813415540989586,0.1149056132773185,0.09155379500345745
R04,07,108,550,50,0.033840399235486984,0.05405966565012932,0.05056144669651985,0,0.6233766233766233,0.005662514156285442,0.17059762159670172,0.2085371641816789,0.1790668077027359,0.08813006787649358,0.10709983916898216,0.09236466092951066
R04,07,109,550,50,0.0346057154238224,0.05367070063948631,0.053996387869119644,0,0.42337662337662324,0.002937429218573097,0.1782553385922501,0.20613107767601108,0.20095158404437316,0.0905963839054116,0.10453425344729209,0.10194450663147313
R04,07,110,550,50,0.03343869000673294,0.049902986735105515,0.05359455198049545,0,0.4155844155844193,0.0028312570781427984,0.1665781383619498,0.18282449396154946,0.19839139797227007,0.0847046977200463,0.09282787551984613,0.10061132752520643
R04,07,111,550,51,0.034025829285383224,0.05097593367099762,0.056612007319927216,0,0.4155844155844193,0.0028312570781427984,0.17245302576326496,0.18946160288679684,0.21761627895454397,0.08764214142070388,0.09614642998246982,0.11022376801634338
R04,07,112,550,51,0.03520572930574417,0.053794100880622864,0.059075064957141876,0,0.6233766233766233,0.005662514156285442,0.18425904865508172,0.20689441537187214,0.23330896852285082,0.09496078140568358,0.10627846476407879,0.11948574133956813
R04,07,113,550,51,0.03057953156530857,0.048068463802337646,0.05323147773742676,0,1.0233766233766233,0.01111268403171013,0.1379695364225574,0.1714763758735651,0.1960781709894179,0.07454111022713376,0.09129452995263761,0.10359542751056401
R04,07,114,550,50,0.031673990190029144,0.048198189586400986,0.05339750647544861,0,0.8233766233766232,0.008387599093997786,0.14892063681633877,0.17227884254776799,0.19713597711048822,0.07865411795516827,0.09033322082088288,0.102761788102243
R04,07,115,550,50,0.02880892902612686,0.04926537722349167,0.05433095246553421,0,1.0,0.010794167610419078,0.12025297251954686,0.17888032520651567,0.20308316970958595,0.06552357006498297,0.09483724640846737,0.10693866866000251
R04,07,116,550,51,0.034817129373550415,0.05195944011211395,0.05806899815797806,0,0.5922077922077961,0.005237825594564091,0.18037073641161344,0.1955454446500841,0.22689909255173404,0.09280428100308877,0.1003916351223241,0.11606845907314907
R04,07,117,550,53,0.03395109996199608,0.0509711392223835,0.0577167309820652,0,1.0,0.010794167610419078,0.17170528774531937,0.18943194505692293,0.22465471980414542,0.09124972767786922,0.100113056333671,0.11772444370728224
R04,07,118,550,53,0.03538781777024269,0.05114801600575447,0.058108143508434296,0,0.607792207792204,0.00545016987542469,0.18608101707876873,0.1905260816244545,0.22714849631048936,0.0957655934770967,0.09798812574993959,0.11629933309295702
R04,07,119,550,53,0.035668645054101944,0.04916248098015785,0.056406810879707336,0,0.6233766233766233,0.005662514156285442,0.18889096138309616,0.17824382254999105,0.21630892666678606,0.0972767377696908,0.09195316835313824,0.11098572041153575
R04,07,120,550,53,0.038843583315610886,0.05390401557087898,0.06255251169204712,0,0.607792207792204,0.00545016987542469,0.22065924102429224,0.20757433321991384,0.2554645572823981,0.11305470544985846,0.10651225154766926,0.13045736357891138
R04,07,121,550,53,0.04258860647678375,0.05303571745753288,0.06151771545410156,0,0.8,0.008069082672706736,0.258131762770385,0.2022031550515609,0.2488716396489744,0.13310042272154587,0.10513611886213381,0.12847036116084057
R04,07,122,550,55,0.03979799523949623,0.05097819119691849,0.05987592414021492,1,0.8,0.008069082672706736,0.2302090408608634,0.1894755676458517,0.23841142100224352,0.11913906176678507,0.09877232515927921,0.12324025183747513
R04,07,123,550,55,0.029632126912474632,0.0432254932820797,0.05166961997747421,1,0.607792207792204,0.00545016987542469,0.12848985100332203,0.14151839585660528,0.18612722684322117,0.06697001043937335,0.07348428286601498,0.09578869835932292
R04,07,124,550,55,0.03126440942287445,0.046686384826898575,0.054993387311697006,1,0.6233766233766233,0.005662514156285442,0.14482239134669556,0.16292701672407792,0.20730368986428988,0.0752424527514905,0.08429476544018168,0.10648310201028766
R04,07,125,550,55,0.031758181750774384,0.04317508637905121,0.05133895203471184,1,0.6233766233766233,0.005662514156285442,0.1497630535264868,0.14120658537018427,0.18402046762753807,0.07771278384138612,0.07343454976323485,0.09484149089191175
R04,07,126,550,55,0.033208005130290985,0.04508956894278526,0.05272519215941429,1,0.6233766233766233,0.005662514156285442,0.16426991657614415,0.15304932324092976,0.19285251264971093,0.08496621536621479,0.0793559186986076,0.09925751340299818
R04,07,127,550,55,0.03328997269272804,0.04476695507764816,0.05197664722800255,1,0.6233766233766233,0.005662514156285442,0.16509008006611703,0.15105367621302743,0.18808336593584934,0.08537629711120123,0.07835809518465643,0.09687294004606739
R04,07,128,550,55,0.03442511707544327,0.04599026218056679,0.05002830922603607,1,0.6233766233766233,0.005662514156285442,0.17644828019883121,0.15862089339730406,0.17567006996703458,0.09105539717755833,0.08214170377679475,0.09066629206166
R04,07,129,550,55,0.0364336259663105,0.048213209956884384,0.052388451993465424,1,0.607792207792204,0.00545016987542469,0.19654532362183422,0.1723717565882121,0.19070706594575498,0.10099774674862945,0.0889109632318184,0.09807861791058983
R04,07,130,550,55,0.03748894855380058,0.04683482274413109,0.0518576018512249,1,0.8,0.008069082672706736,0.20710483070816157,0.1638452341981694,0.18732490128845833,0.10758695669043415,0.08595715843543807,0.09769699198058253
R04,07,131,550,57,0.03673576936125755,0.04685645550489426,0.05243079364299774,1,0.8,0.008069082672706736,0.19956855590914693,0.16397905161703327,0.19097683403882817,0.10381881929092683,0.08602406714487,0.09952295835576745
R04,07,132,550,57,0.037752166390419006,0.04878811910748482,0.054644133895635605,1,0.607792207792204,0.00545016987542469,0.20973857572979565,0.17592806913919945,0.2050785184529054,0.10759437280261017,0.09068911950731207,0.10526434416416504
