scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,53,0.06658793985843658,0.11857134103775024,0.128347709774971,1,0.6233766233766233,0.005662514156285442,0.42275596867259174,0.48569316368996635,0.5505416670209151,0.2142092414144386,0.2456778389231259,0.2781020905886003
R04,01,135,411,53,0.06898364424705505,0.11710814386606216,0.12988010048866272,1,0.6233766233766233,0.005662514156285442,0.44493738629769425,0.47749489249169613,0.5595552369413587,0.22529995022698984,0.24157870332399078,0.2826088755488221
R04,01,136,411,53,0.06989995390176773,0.11781026422977448,0.12951943278312683,1,0.6233766233766233,0.005662514156285442,0.45342134083801894,0.48142886206662416,0.5574337782605879,0.2295419274971522,0.2435456881114548,0.2815481462084367
R04,01,137,411,53,0.05996011942625046,0.11004995554685593,0.11965429037809372,1,0.6233766233766233,0.005662514156285442,0.3613901116624591,0.4379479721388107,0.49940670328003073,0.18352631290937227,0.22180524314754807,0.2525346087181581
R04,01,138,411,53,0.05675364285707474,0.10453388094902039,0.114739328622818,1,1.007792207792204,0.010900339750849378,0.33170189293902647,0.40704149119559474,0.470496745107055,0.17130111634493791,0.20897091547322205,0.2406985424289522
R04,01,139,411,53,0.05941379442811012,0.11628617346286774,0.12614011764526367,1,1.6,0.018969422423556117,0.35633178184499265,0.47288940499299836,0.5375565413351815,0.18765060213427437,0.24592941370827723,0.2782629818793688
R04,01,140,411,57,0.06933943182229996,0.12336573004722595,0.1327369511127472,1,11.18441558441558,0.1495611551528879,0.4482315626701309,0.5125560514061457,0.5763593213190382,0.2988963589115094,0.3310586032795168,0.3629602382359631
R04,01,141,411,57,0.07212135195732117,0.13494153320789337,0.14438486099243164,1,20.38441558441558,0.2749150622876558,0.47398888590572913,0.5774150980782068,0.6448726901286347,0.37445197409669245,0.4261650801829313,0.45989387620814526
R04,01,142,411,107,0.07672835886478424,0.16027787327766418,0.14976896345615387,1,20.0,0.26967723669309185,0.51664437574899,0.7193742209378713,0.6765421485650397,0.39316080622104094,0.49452572881548157,0.47310969262906577
R04,01,143,411,107,0.07343874126672745,0.1626850962638855,0.1541043221950531,1,10.20779220779221,0.1362542468856173,0.4861863684438971,0.732861854223127,0.7020428637378254,0.3112203076647572,0.43455805055437213,0.41914855531172135
R04,01,144,411,107,0.06769998371601105,0.16273418068885803,0.15621280670166016,1,10.423376623376623,0.1391916761041903,0.4330521927557783,0.733136873499628,0.7144450352967285,0.2861219344299843,0.4361642748019091,0.42681835570045945
R04,01,145,411,107,0.0692230761051178,0.16190072894096375,0.1552998274564743,1,20.223376623376623,0.27272083805209524,0.4471542449642623,0.728467056203558,0.7090748629321549,0.3599375415081788,0.5005939471278267,0.4908978504921251
R04,01,146,411,58,0.07031577080488205,0.14274631440639496,0.1519666612148285,1,20.407792207792205,0.2752335787089468,0.45727131850111213,0.621145166825303,0.6894690752520941,0.3662524486050295,0.4481893727671249,0.48235132698052047
R04,01,147,411,58,0.072133868932724,0.14175434410572052,0.15152642130851746,1,11.0,0.1470484144960363,0.4741047784424429,0.6155871725215166,0.6868795704072466,0.31057659646923963,0.3813177935087765,0.41696399245164145
R04,01,148,411,61,0.0735408216714859,0.14855076372623444,0.15328086912631989,1,1.2,0.013519252548131423,0.48713151347098976,0.6536674068907065,0.6971992871323854,0.2503253830095606,0.33359332971941896,0.35535926984025845
R04,01,149,411,61,0.07454811036586761,0.14868436753749847,0.15414248406887054,1,0.807792207792204,0.008175254813137033,0.49645782739572636,0.6544159869857605,0.7022673330685746,0.2523165411044317,0.3312956208994488,0.35522129394085583
R04,01,150,411,61,0.08506812900304794,0.15642693638801575,0.1607075184583664,1,10.407792207792204,0.13897933182332955,0.5938608825989288,0.6977974809060833,0.7408830698849895,0.36642010721112916,0.4183884063647064,0.43993120085415954
R04,01,151,411,61,0.08241116255521774,0.15645411610603333,0.16050401329994202,1,10.615584415584419,0.14181058890147236,0.5692604842045371,0.6979497684471695,0.7396860462028177,0.35553553655300474,0.4198801786743209,0.44074831755214505
R04,01,152,411,112,0.08813261985778809,0.16560830175876617,0.16049641370773315,1,40.8,0.5530860702151756,0.6222344798508408,0.7492405295507023,0.7396413451646756,0.5876602750330082,0.651163299882939,0.6463637076899256
R04,01,153,411,61,0.0802956372499466,0.14353105425834656,0.15180523693561554,1,10.623376623376624,0.14191676104190268,0.5496731968431977,0.6255420521192838,0.6885195726124979,0.3457949789425502,0.38372940658059324,0.41521816682720025
R04,01,154,411,61,0.09067975729703903,0.15535706281661987,0.16368475556373596,1,11.0,0.1470484144960363,0.6458179902192218,0.6918029957772978,0.7583952712962977,0.3964332023576291,0.41942570513666705,0.452721842896167
R04,01,155,411,62,0.08202310651540756,0.14753878116607666,0.1618524193763733,1,0.9922077922077961,0.010687995469988781,0.5656675396317984,0.6479972842055173,0.7476174127547488,0.2881777675508936,0.329342639837753,0.3791527041123688
R04,01,156,411,64,0.07269134372472763,0.14888525009155273,0.153765007853508,1,1.1766233766233767,0.013200736126840371,0.47926634229633336,0.6555415288395887,0.7000470062093248,0.24623353921158686,0.33437113248321454,0.3566238711680826
R04,01,157,411,66,0.07667354494333267,0.1566459834575653,0.1587509959936142,1,1.2,0.013519252548131423,0.5161368630152975,0.6990247982602318,0.729374743790741,0.2648280577817145,0.3562720254041816,0.3714469981694362
R04,01,158,411,66,0.08590170741081238,0.16165924072265625,0.1638217270374298,1,0.6077922077922097,0.005450169875424767,0.6015788426584975,0.7271140014388418,0.7592009417719895,0.30351450626696114,0.36628208565713327,0.38232555582370714
R04,01,159,411,66,0.08354980498552322,0.1602555513381958,0.16036072373390198,1,0.6233766233766233,0.005662514156285442,0.5798029799282405,0.7192491514551151,0.7388432125111019,0.292732747042263,0.3624558328057003,0.3722528633336937
R04,01,160,411,66,0.09631727635860443,0.17745622992515564,0.17188410460948944,1,0.6233766233766233,0.005662514156285442,0.6980148160330151,0.8156242884351076,0.8066240978388275,0.3518386650946503,0.41064340129569654,0.4061433059975565
R04,01,161,411,66,0.09638575464487076,0.1768922507762909,0.16942162811756134,1,0.6077922077922097,0.005450169875424767,0.6986488447859533,0.8124643219575695,0.7921397343934433,0.35204950733068907,0.4089572459164971,0.39879495213443406
R04,01,162,411,66,0.0855923742055893,0.16834256052970886,0.15993201732635498,1,0.8,0.008069082672706736,0.5987147793613052,0.764560539296604,0.7363215480653171,0.303391931017006,0.38631481098465537,0.37219531536901196
R04,01,163,411,68,0.08366340398788452,0.16880419850349426,0.15699267387390137,1,1.1844155844155864,0.013306908267270748,0.5808547736825709,0.7671470897477276,0.719032238301059,0.2970808409749208,0.3902269990074992,0.3661695732841649
R04,01,164,411,68,0.08728247880935669,0.17142707109451294,0.1586841642856598,1,1.5844155844155865,0.018757078142695442,0.6143631691310847,0.7818430044444961,0.728981637602373,0.31656012363689007,0.40030004129359575,0.3738693578725342
R04,01,165,411,72,0.08457979559898376,0.14694705605506897,0.15508145093917847,1,1.6,0.018969422423556117,0.5893394870430765,0.6446818575297871,0.7077903654537756,0.3041544547333163,0.33182563997667164,0.3633798939386659
R04,01,166,411,72,0.08583430200815201,0.14945390820503235,0.15680374205112457,1,1.192207792207796,0.013413080407701125,0.6009547475515632,0.6587277114837392,0.717920935433207,0.3071839139796322,0.3360703959457202,0.3656670079204541
R04,01,167,411,72,0.08897456526756287,0.150438591837883,0.16151991486549377,1,2.0,0.024419592298980802,0.6300299085525105,0.6642448787000305,0.7456616108623874,0.32722475042574567,0.34433223549950565,0.3850406015806841
R04,01,168,411,75,0.08569343388080597,0.14734311401844025,0.1596357822418213,1,2.1766233766233767,0.026826160815402095,0.5996504736279634,0.6469009641934546,0.7345790840687165,0.31323831722168277,0.33686356250442834,0.3807026224420593
R04,01,169,411,79,0.08019990473985672,0.14464783668518066,0.15690313279628754,1,2.2,0.02714467723669315,0.5487868258882956,0.6317993668420053,0.718505554892831,0.2879657515624944,0.3294720220393492,0.37282511606476204
R04,01,170,411,79,0.08345068246126175,0.1458728164434433,0.15884236991405487,1,1.0077922077922097,0.010900339750849456,0.5788852214113117,0.638662909544895,0.7299122080375797,0.2948927805810806,0.32478162464787225,0.3704062738942146
R04,01,171,411,79,0.0767069011926651,0.13617579638957977,0.14949941635131836,1,0.6233766233766233,0.005662514156285442,0.5164457028289092,0.584330655659439,0.674956664096503,0.26105410849259736,0.29499658490786224,0.34030958912639425
R04,01,172,411,79,0.07101361453533173,0.12988901138305664,0.1426793336868286,1,0.6233766233766233,0.005662514156285442,0.46373253437386436,0.5491058961765912,0.6348407253803993,0.2346975242650749,0.27738420516643836,0.3202516197683424
R04,01,173,411,79,0.06846567243337631,0.12846574187278748,0.14086215198040009,1,0.6233766233766233,0.005662514156285442,0.44014157377098034,0.5411313390497796,0.6241520059678516,0.2229020439636329,0.27339692660303255,0.31490726006206854
R04,01,174,411,79,0.06812770664691925,0.12650807201862335,0.13702479004859924,1,0.6077922077922097,0.005450169875424767,0.4370124062960552,0.5301625450337282,0.6015805235297939,0.22123128808574,0.2678063574545765,0.3035153467026093
R04,01,175,411,79,0.07210646569728851,0.12700985372066498,0.1373187005519867,1,0.8,0.008069082672706736,0.4738510565674231,0.5329740201754692,0.6033093142676685,0.24096006962006492,0.270521551424088,0.30568919847018766
R04,01,176,411,81,0.07089635729789734,0.13876129686832428,0.1386934220790863,1,0.8,0.008069082672706736,0.46264686964600626,0.5988171749872139,0.6113954691203037,0.2353579761593565,0.30344312882996033,0.30973227589650526
R04,01,177,411,81,0.0714741125702858,0.13605014979839325,0.13737140595912933,1,0.6077922077922097,0.005450169875424767,0.4679962070028341,0.5836266597458213,0.6036193291145487,0.23672318843912946,0.29453841481062304,0.30453474949498677
R04,01,178,411,81,0.0713033676147461,0.13190923631191254,0.13373982906341553,1,0.6077922077922097,0.005450169875424767,0.466415308631483,0.560425185311875,0.5822582806701053,0.2359327392534539,0.2829376775936499,0.29385422527276506
R04,01,179,411,81,0.07495236396789551,0.13631504774093628,0.13896054029464722,1,0.8,0.008069082672706736,0.500200742429665,0.5851108788345761,0.6129666667864537,0.25413491255118587,0.29658998075364146,0.31051787472958026
R04,01,180,411,83,0.07031663507223129,0.13051550090312958,0.13393720984458923,1,0.8,0.008069082672706736,0.4572793206048376,0.5526161073004322,0.5834192805744802,0.23267420163877217,0.2803425949865695,0.2957441816235935
R04,01,181,411,83,0.07204774767160416,0.13191884756088257,0.13484203815460205,1,0.6077922077922097,0.005450169875424767,0.4733073963996604,0.5604790369916999,0.588741508884419,0.2393787831375426,0.28296460343356233,0.2970958393799219
R04,01,182,411,83,0.07080430537462234,0.12949132919311523,0.13334313035011292,1,0.6233766233766233,0.005662514156285442,0.46179457661559026,0.5468776889964884,0.5799248864790841,0.23372854538593785,0.27627010157638693,0.2927937003176848
R04,01,183,411,83,0.07204629480838776,0.13203644752502441,0.1353483498096466,1,1.0077922077922097,0.010900339750849456,0.47329394458736324,0.5611379477780223,0.5917196498138202,0.24209714216910636,0.2860191437644359,0.30130999478233483
R04,01,184,411,83,0.07093919813632965,0.1283918172121048,0.13239902257919312,1,1.6,0.018969422423556117,0.46304352564963974,0.5407171403154987,0.5743716151563165,0.24100647403659792,0.2798432813695274,0.29667051878993633
R04,01,185,411,87,0.07108775526285172,0.1293635368347168,0.1342269778251648,1,1.6,0.018969422423556117,0.46441899070293513,0.5461616703822586,0.5851237048641128,0.2416942065632456,0.2825655464029074,0.3020465636438345
R04,01,186,411,87,0.07075168937444687,0.1304449886083603,0.13584066927433014,1,1.0077922077922097,0.010900339750849456,0.4613074140594755,0.5522210279997635,0.5946154882435831,0.2361038769051625,0.28156068387530647,0.3027579139972163
R04,01,187,411,87,0.07150982320308685,0.12998251616954803,0.13536503911018372,1,0.6233766233766233,0.005662514156285442,0.46832684565073246,0.5496298020539573,0.5918178167995441,0.23699467990350895,0.2776461581051214,0.2987401654779148
R04,01,188,411,87,0.06838596612215042,0.12568514049053192,0.13029061257839203,1,0.6233766233766233,0.005662514156285442,0.4394035866532636,0.5255516723670479,0.5619698818428853,0.22253305040477453,0.2656070932616667,0.2838161979995854
R04,01,189,411,87,0.06544718146324158,0.12124165147542953,0.12596900761127472,1,0.6233766233766233,0.005662514156285442,0.4121938815914915,0.5006548719103355,0.5365500667842275,0.20892819787388847,0.2531586930333105,0.2711062904702565
R04,01,190,411,87,0.06508731096982956,0.1205938383936882,0.12555032968521118,1,0.6233766233766233,0.005662514156285442,0.4088619021773172,0.49702518519916217,0.5340873901789716,0.20726220816680133,0.25134384967772383,0.2698749521676285
R04,01,191,411,87,0.06546353548765182,0.12261147052049637,0.1272188127040863,1,0.6233766233766233,0.005662514156285442,0.4123453007094003,0.5083299469045397,0.5439014592785375,0.20900390743284286,0.2569962305304126,0.2747819867174115
R04,01,192,411,87,0.06528432667255402,0.12206964194774628,0.12430579215288162,1,0.6233766233766233,0.005662514156285442,0.4106860369084617,0.5052940897635283,0.5267669816395306,0.20817427553237358,0.2554783019599069,0.26621474789790806
R04,01,193,411,87,0.06648732721805573,0.12306410074234009,0.12615907192230225,1,0.6233766233766233,0.005662514156285442,0.42182441342510185,0.5108660270603856,0.5376680309832537,0.21374346379069364,0.25826427060833557,0.2716652725697696
R04,01,194,411,87,0.06664328277111053,0.12520888447761536,0.12764158844947815,1,0.6233766233766233,0.005662514156285442,0.42326837924563343,0.5228832172680045,0.5463882393847524,0.21446544670095943,0.264272865712145,0.27602537677051897
R04,01,195,411,87,0.06593348830938339,0.12597399950027466,0.1282791644334793,1,0.6233766233766233,0.005662514156285442,0.4166965135937807,0.5271701449459708,0.5501384811866916,0.21117951387503306,0.26641632955112815,0.27790049767148856
R04,01,196,411,87,0.06301932036876678,0.11959870904684067,0.12215237319469452,1,0.6233766233766233,0.005662514156285442,0.389714730520879,0.4914494908083636,0.5141005042364751,0.19768862233858223,0.2485560024823245,0.2598815091963803
R04,01,197,411,87,0.06306978315114975,0.11960481852293015,0.12262661755084991,1,0.6233766233766233,0.005662514156285442,0.3901819568013329,0.4914837221087174,0.5168900243147353,0.19792223547880916,0.2485731181325014,0.2612762692355104
R04,01,198,411,87,0.0627976730465889,0.1181551143527031,0.12301161885261536,1,0.6233766233766233,0.005662514156285442,0.3876625358335585,0.4833610519896432,0.5191546139666553,0.19666252499492196,0.2445117830729643,0.2624085640614704
R04,01,199,411,87,0.06290248781442642,0.1160576194524765,0.12094077467918396,1,0.6233766233766233,0.005662514156285442,0.38863299786123084,0.4716088203958604,0.5069738440201975,0.19714775600875814,0.2386356672760729,0.2563181790882415
R04,01,200,411,87,0.062205810099840164,0.11620517075061798,0.11901155114173889,1,0.6233766233766233,0.005662514156285442,0.38218257793014276,0.47243554804489285,0.49562609106688316,0.1939225460432141,0.23904903110058914,0.2506443026115843
R04,01,201,411,87,0.0611315481364727,0.11442259699106216,0.11758800595998764,1,0.6233766233766233,0.005662514156285442,0.37223616995033454,0.46244781474788366,0.48725275395645823,0.18894934205331,0.23405516445208455,0.24645763405637183
R04,01,202,411,87,0.06367825716733932,0.11658946424722672,0.12137103825807571,1,0.6233766233766233,0.005662514156285442,0.3958157137586792,0.47458873858263506,0.5095046677963466,0.2007391139574823,0.24012562636946025,0.25758359097631606
