video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,162,232,145,0.06301575154066086,2.3809523809523836,1.8786317550145288,0.0,0.9393158775072644,0,0.5934719558204493,True,True,False
11,163,232,151,0.06407231837511063,5.379310344827585,1.9838050147441577,0.06833844693551513,1.0260717308398364,0,0.5934719558204493,True,True,False
11,164,232,151,0.06176820397377014,4.604269293924466,1.8944629785842257,0.04467550350599259,0.9695692410451092,0,0.5934719558204493,True,True,False
11,165,232,151,0.06071282550692558,3.9113300492610827,1.8535406784187547,0.023519227812648286,0.9385299531157015,0,0.5934719558204493,True,True,False
11,166,232,151,0.05664757266640663,3.3004926108374364,1.6959104990901548,0.004869619855482188,0.8503900594728185,0,0.5934719558204493,True,True,False
11,167,232,151,0.0575191006064415,2.81773399014778,1.7297039950587951,0.0,0.8648519975293976,0,0.5934719558204493,True,True,False
11,168,232,151,0.05879447981715202,2.4991789819376,1.7791568240913442,0.0,0.8895784120456721,0,0.5934719558204493,True,True,False
11,169,232,151,0.06189200282096863,2.348111658456484,1.8992632788976695,0.0,0.9496316394488348,0,0.5934719558204493,True,True,False
11,170,232,151,0.06031329557299614,2.440065681444989,1.8380489051876456,0.0,0.9190244525938228,0,0.5934719558204493,True,True,False
11,171,232,151,0.0637664943933487,2.696223316912971,1.971946689818428,0.0,0.985973344909214,0,0.5934719558204493,True,True,False
11,172,232,157,0.06289944797754288,3.6354679802955676,1.9383269649522512,0.015096824219089481,0.9767118945856703,0,0.5934719558204493,True,True,False
11,173,232,157,0.060623250901699066,2.824302134646963,1.850067423091457,0.0,0.9250337115457286,0,0.5934719558204493,True,True,False
11,174,232,157,0.06047030910849571,2.226600985221675,1.8441371050435382,0.0,0.9220685525217691,0,0.5934719558204493,True,True,False
11,175,232,157,0.07689119130373001,1.875205254515598,2.480856813930863,0.0,1.2404284069654314,0,0.5934719558204493,True,True,False
11,176,232,160,0.0658528134226799,2.091954022988502,1.9204313040545298,0.0,0.9602156520272649,0,0.5934719558204493,True,True,False
11,177,232,160,0.06649546325206757,1.7339901477832476,1.943724861309244,0.0,0.971862430654622,0,0.5934719558204493,True,True,False
11,178,232,168,0.061149127781391144,7.569786535303776,1.749940990693778,0.13099264010101633,0.9404668153973972,0,0.5934719558204493,True,True,False
11,179,232,168,0.0576130673289299,6.413793103448275,1.621772549905396,0.09404322462517943,0.8579078872652878,0,0.5934719558204493,True,True,False
11,180,232,171,0.05685583874583244,7.9507389162561575,1.4827832350327264,0.07866001673311039,0.7807216258829184,0,0.5934719558204493,True,True,False
11,181,232,171,0.0532456636428833,6.651888341543513,1.36183319247205,0.04657721856374424,0.7042052055178971,0,0.5934719558204493,True,True,False
11,182,232,171,0.05769655480980873,5.477832512315269,1.5109493601706208,0.01757696484554348,0.7642631625080821,0,0.5934719558204493,True,True,False
11,183,232,171,0.057957861572504044,4.610837438423643,1.5197038009298993,0.0,0.7598519004649497,0,0.5934719558204493,True,True,False
11,184,232,171,0.05884198844432831,4.151067323481116,1.5493242984755247,0.0,0.7746621492377623,0,0.5934719558204493,True,True,False
11,185,232,171,0.0590791217982769,3.773399014778325,1.5572688685960179,0.0,0.7786344342980089,0,0.5934719558204493,True,True,False
11,186,232,171,0.06055869162082672,3.4778325123152714,1.6068382185321766,0.0,0.8034191092660883,0,0.5934719558204493,True,True,False
11,187,232,171,0.05864865332841873,3.2643678160919545,1.5428470806589611,0.0,0.7714235403294806,0,0.5934719558204493,True,True,False
11,188,232,171,0.057362496852874756,3.133004926108375,1.4997575694799448,0.0,0.7498787847399724,0,0.5934719558204493,True,True,False
11,189,232,171,0.05868961289525032,3.165845648604269,1.544219330261896,0.0,0.772109665130948,0,0.5934719558204493,True,True,False
11,190,232,171,0.07219772040843964,3.4449917898193743,1.9967752678671913,0.0,0.9983876339335956,0,0.5934719558204493,True,True,False
11,191,232,171,0.11764524132013321,3.9507389162561575,3.5193827403014755,0.0,1.7596913701507377,0,0.5934719558204493,True,True,False
11,192,232,171,0.0904308632016182,4.620689655172415,2.6076318977986137,0.0,1.3038159488993069,0,0.5934719558204493,True,True,False
11,193,232,171,0.07622247189283371,5.287356321839081,2.1316146730073875,0.012872028577975309,1.0722433507926814,0,0.5934719558204493,True,True,False
11,194,232,171,0.06264223158359528,5.954022988505748,1.676642103381935,0.029339305514464124,0.8529907044481996,0,0.5934719558204493,True,True,False
11,195,232,171,0.06011432409286499,6.620689655172415,1.5919507768189896,0.04580658245095294,0.8188786796349713,0,0.5934719558204493,True,True,False
11,196,232,171,0.0531681664288044,7.287356321839081,1.3592368388122176,0.06227385938744173,0.7107553490998296,0,0.5934719558204493,True,True,False
11,197,232,187,0.05588424950838089,7.426929392446634,1.4536398573161207,0.0664569307242182,0.7600483940201694,0,0.5934719558204493,True,True,False
11,198,232,187,0.06031838059425354,6.223316912972085,1.6026379923049008,0.0371565728160011,0.8198972825604509,0,0.5934719558204493,True,True,False
11,199,232,187,0.06498990952968597,5.5188834154351385,1.7596133016599171,0.020008068665080026,0.8898106851624986,0,0.5934719558204493,True,True,False
11,200,232,188,0.06841155886650085,5.527093596059111,1.8745894626929822,0.020207934680825,0.9473986986869036,0,0.5934719558204493,True,True,False
11,201,232,188,0.06798651069402695,5.032840722495892,1.8603067579753028,0.00817600053297594,0.9342413792541393,0,0.5934719558204493,True,True,False
11,202,232,187,0.06240801140666008,4.288998357963873,1.6728549272204343,0.0,0.8364274636102171,0,0.5934719558204493,True,True,False
11,203,232,188,0.058627307415008545,4.282430213464695,1.5458136122950654,0.0,0.7729068061475327,0,0.5934719558204493,True,True,False
11,204,232,187,0.05437615513801575,3.8801313628899834,1.4029640328490904,0.0,0.7014820164245452,0,0.5934719558204493,True,True,False
11,205,232,187,0.054786719381809235,3.7750410509031203,1.416760040552428,0.0,0.708380020276214,0,0.5934719558204493,True,True,False
11,206,232,187,0.05901472270488739,3.752052545155994,1.5588317559945148,0.0,0.7794158779972574,0,0.5934719558204493,True,True,False
11,207,232,187,0.06271325796842575,3.811165845648605,1.6831119916901174,0.0,0.8415559958450587,0,0.5934719558204493,True,True,False
11,208,232,187,0.06710775196552277,3.9523809523809526,1.8307782192116666,0.0,0.9153891096058333,0,0.5934719558204493,True,True,False
11,209,232,187,0.06496106833219528,4.175697865353037,1.758644163726524,0.0,0.879322081863262,0,0.5934719558204493,True,True,False
11,210,232,187,0.06587126106023788,4.481116584564859,1.7892289651977256,0.0,0.8946144825988628,0,0.5934719558204493,True,True,False
11,211,232,187,0.06436867266893387,4.868637110016418,1.738738155696538,0.004178680218075944,0.8714584179573069,0,0.5934719558204493,True,True,False
11,212,232,187,0.05854029580950737,5.338259441707716,1.5428898000100926,0.015611016318689991,0.7792504081643913,0,0.5934719558204493,True,True,False
11,213,232,187,0.05974838510155678,5.889983579638751,1.5834846872448827,0.02904201257675406,0.8062633499108184,0,0.5934719558204493,True,True,False
11,214,232,187,0.060282159596681595,6.523809523809524,1.6014208742312273,0.04447166899226812,0.8229462716117477,0,0.5934719558204493,True,True,False
11,215,232,187,0.0633673146367073,7.239737274220033,1.7050899670507056,0.061899985565232185,0.8834949763079689,0,0.5934719558204493,True,True,False
11,216,232,187,0.06619109958410263,8.001642036124796,1.7999763568806741,0.08044755182636826,0.9402119543535212,0,0.5934719558204493,True,True,False
11,217,232,187,0.06591746211051941,8.763546798029557,1.790781438544398,0.0989951180875043,0.9448882783159512,0,0.5934719558204493,True,True,False
11,218,232,187,0.0671113133430481,8.763546798029557,1.8308978905968802,0.0989951180875043,0.9649465043421923,0,0.5934719558204493,True,True,False
11,219,232,187,0.06276565045118332,8.763546798029557,1.6848725129889084,0.0989951180875043,0.8919338155382064,0,0.5934719558204493,True,True,False
11,220,232,187,0.06227657571434975,8.763546798029557,1.6684383521021222,0.0989951180875043,0.8837167350948133,0,0.5934719558204493,True,True,False
11,221,232,187,0.06674465537071228,8.71592775041051,1.818577245807902,0.0978358951961833,0.9582065705020426,0,0.5934719558204493,True,True,False
11,222,232,187,0.06383506953716278,8.668308702791462,1.720807726956762,0.0966766723048623,0.9087421996308122,0,0.5934719558204493,True,True,False
11,223,232,187,0.06628464162349701,8.668308702791462,1.8031196084316297,0.0966766723048623,0.9498981403682459,0,0.5934719558204493,True,True,False
11,224,232,187,0.06714028865098953,8.620689655172415,1.8318715349841097,0.0955174494135413,0.9636944921988255,0,0.5934719558204493,True,True,False
11,225,232,187,0.068486288189888,8.620689655172415,1.8771005589140959,0.0955174494135413,0.9863090041638186,0,0.5934719558204493,True,True,False
11,226,232,187,0.06848704069852829,8.620689655172415,1.8771258451272896,0.0955174494135413,0.9863216472704155,0,0.5934719558204493,True,True,False
11,227,232,187,0.06925682723522186,8.620689655172415,1.9029926397902268,0.0955174494135413,0.9992550446018841,0,0.5934719558204493,True,True,False
11,228,232,187,0.06633301079273224,8.620689655172415,1.8047449361153256,0.0955174494135413,0.9501311927644335,0,0.5934719558204493,True,True,False
11,229,232,13,0.06972773373126984,16.141215106732346,2.0095654147998907,0.2453303684879288,1.1274478916439097,0,0.5934719558204493,True,True,False
11,230,232,13,0.07161392271518707,14.985221674876843,2.0765202438617276,0.22296696315120704,1.1497436035064674,0,0.5934719558204493,True,True,False
11,231,232,13,0.06852643191814423,13.91133004926108,1.966922308390449,0.20219186785260476,1.084557088121527,0,0.5934719558204493,True,True,False
12,35,231,25,0.023758089169859886,2.7060755336617395,0.3669734961930176,0.0,0.1834867480965088,0,0.5934719558204493,False,False,False
12,36,231,25,0.02088875323534012,3.1034482758620676,0.26797754655921263,0.0,0.13398877327960632,0,0.5934719558204493,False,False,False
12,37,231,25,0.020178399980068207,3.582922824302134,0.2434694036697405,0.003228582310251501,0.12334899298999599,0,0.5934719558204493,False,False,False
12,38,231,25,0.02204342931509018,4.144499178981937,0.3078154246058722,0.01652338290955202,0.1621694037577121,0,0.5934719558204493,False,False,False
12,39,231,34,0.021454595029354095,3.891625615763547,0.35296073691383,0.007919566507938498,0.18044015171088426,0,0.5934719558204493,False,False,False
12,40,231,34,0.023230241611599922,3.0919540229885056,0.42536735443964135,0.0,0.21268367721982068,0,0.5934719558204493,False,False,False
12,41,231,34,0.022529849782586098,2.54022988505747,0.39680705207504247,0.0,0.19840352603752123,0,0.5934719558204493,False,False,False
12,42,231,34,0.021709244698286057,2.152709359605909,0.36334474089626123,0.0,0.18167237044813062,0,0.5934719558204493,False,False,False
12,43,231,34,0.021987099200487137,1.9293924466338241,0.3746749824374876,0.0,0.1873374912187438,0,0.5934719558204493,False,False,False
12,44,231,34,0.021724600344896317,1.8702791461412134,0.36397090741052573,0.0,0.18198545370526287,0,0.5934719558204493,False,False,False
12,45,231,34,0.030541906133294106,1.9753694581280765,0.7235195328026108,0.0,0.3617597664013054,0,0.5934719558204493,False,False,False
12,46,231,34,0.02169809117913246,2.2446633825944153,0.36288992708167894,0.0,0.18144496354083947,0,0.5934719558204493,False,False,False
12,47,231,34,0.019347239285707474,2.678160919540229,0.26702781374842616,0.0,0.13351390687421308,0,0.5934719558204493,False,False,False
12,48,231,34,0.020622333511710167,3.275862068965517,0.3190231042835365,0.0,0.15951155214176824,0,0.5934719558204493,False,False,False
12,49,231,34,0.021744292229413986,4.001642036124794,0.3647738953276539,0.009612105442649425,0.18719300038515166,0,0.5934719558204493,False,False,False
12,50,231,34,0.025850895792245865,4.763546798029556,0.532231359260607,0.021333569109901324,0.2767824641852542,0,0.5934719558204493,False,False,False
12,51,231,34,0.021762914955615997,5.192118226600985,0.36553328552775305,0.02792689242273052,0.19673008897524177,0,0.5934719558204493,False,False,False
12,52,231,34,0.0230181273072958,5.620689655172414,0.41671784081622826,0.03452021573555972,0.22561902827589397,0,0.5934719558204493,False,False,False
12,53,231,42,0.02382774092257023,2.7093596059113296,0.4229316467950277,0.0,0.21146582339751385,0,0.5934719558204493,False,False,False
12,54,231,42,0.025111690163612366,2.451559934318554,0.47203768137200114,0.0,0.23601884068600057,0,0.5934719558204493,False,False,False
12,55,231,42,0.02179349772632122,2.3579638752052525,0.3451298042144779,0.0,0.17256490210723896,0,0.5934719558204493,False,False,False
12,56,231,42,0.023509252816438675,2.4285714285714266,0.41075072292972237,0.0,0.20537536146486118,0,0.5934719558204493,False,False,False
12,57,231,42,0.02329564467072487,2.663382594417076,0.402581047171488,0.0,0.201290523585744,0,0.5934719558204493,False,False,False
12,58,231,48,0.022427914664149284,3.6699507389162576,0.36939376971198945,0.0062595129733909755,0.18782664134269023,0,0.5934719558204493,False,False,False
12,59,231,48,0.023043379187583923,2.9655172413793114,0.3929328795167905,0.0,0.19646643975839526,0,0.5934719558204493,False,False,False
12,60,231,48,0.024765344336628914,2.466338259441709,0.45879130868702234,0.0,0.22939565434351117,0,0.5934719558204493,False,False,False
12,61,231,48,0.02446650341153145,2.1313628899835804,0.4473618126199194,0.0,0.2236809063099597,0,0.5934719558204493,False,False,False
12,62,231,48,0.02624731883406639,1.9605911330049273,0.5154710344792114,0.0,0.2577355172396057,0,0.5934719558204493,False,False,False
12,63,231,48,0.024355841800570488,1.954022988505748,0.4431294390022663,0.0,0.22156471950113316,0,0.5934719558204493,False,False,False
12,64,231,48,0.02398085594177246,2.111658456486043,0.4287876971643523,0.0,0.21439384858217614,0,0.5934719558204493,False,False,False
12,65,231,48,0.02515074983239174,2.430213464696223,0.4735315608684275,0.0,0.23676578043421376,0,0.5934719558204493,False,False,False
12,66,231,52,0.05489354208111763,2.0426929392446644,1.678921622632114,0.0,0.839460811316057,0,0.5934719558204493,True,False,False
12,67,231,57,0.10350144654512405,5.188834154351396,3.6198381475350363,0.02964010536924538,1.8247391264521409,0,0.5934719558204493,True,False,False
12,68,231,60,0.08239313960075378,6.9507389162561575,2.7037254906922623,0.13734413667519535,1.4205348136837288,0,0.5934719558204493,True,True,True
12,69,231,60,0.06458113342523575,5.794745484400657,2.0049932991697506,0.09508729503276728,1.050040297101259,0,0.5934719558204493,True,True,False
12,70,231,62,0.0327586755156517,6.379310344827585,0.7566568941802738,0.11645581154513145,0.4365563528627026,0,0.5934719558204493,False,False,False
12,71,231,62,0.0272783525288105,5.18390804597701,0.5416739184776292,0.07275839575580237,0.3072161571167158,0,0.5934719558204493,False,False,False
12,72,231,62,0.024992814287543297,4.15270935960591,0.45201646336602425,0.035063372245227306,0.24353991780562578,0,0.5934719558204493,False,False,False
12,73,231,62,0.03001190721988678,3.2463054187192104,0.6489062336430949,0.0019301668665052654,0.32541820025480006,0,0.5934719558204493,False,False,False
12,74,231,62,0.042617399245500565,2.8686371100164196,1.143396465764323,0.0,0.5716982328821615,0,0.5934719558204493,False,False,False
12,75,231,66,0.057047031819820404,4.316912972085387,1.709444371439153,0.04106576452398137,0.8752550679815672,0,0.5934719558204493,True,False,False
12,76,231,66,0.031224168837070465,3.4532019704433505,0.696461023829369,0.009493181137735375,0.3529771024835522,0,0.5934719558204493,False,False,False
12,77,231,66,0.035437263548374176,2.8325123152709364,0.8617329685902757,0.0,0.43086648429513785,0,0.5934719558204493,False,False,False
12,78,231,68,0.029332656413316727,2.9638752052545168,0.6222604757205276,0.0,0.3111302378602638,0,0.5934719558204493,False,False,False
12,79,231,68,0.020891200751066208,2.5402298850574723,0.29111771973880984,0.0,0.14555885986940492,0,0.5934719558204493,False,False,False
12,80,231,68,0.022060200572013855,2.405582922824302,0.336975429349469,0.0,0.1684877146747345,0,0.5934719558204493,False,False,False
12,81,231,68,0.020029624924063683,2.5238095238095237,0.25731968711788383,0.0,0.12865984355894192,0,0.5934719558204493,False,False,False
12,82,231,68,0.019366826862096786,2.8029556650246303,0.23131934005919358,0.0,0.11565967002959679,0,0.5934719558204493,False,False,False
12,83,231,72,0.02319319173693657,2.1691297208538587,0.3395324778597295,0.0,0.16976623892986475,0,0.5934719558204493,False,False,False
12,84,231,72,0.0410994254052639,1.748768472906403,0.9882941944486737,0.0,0.49414709722433686,0,0.5934719558204493,False,False,False
12,85,231,72,0.05904814600944519,1.7027914614121504,1.6385952574991787,0.0,0.8192976287495893,0,0.5934719558204493,True,False,False
12,86,231,72,0.0527358241379261,1.9359605911330047,1.409893183747496,0.0,0.704946591873748,0,0.5934719558204493,True,False,False
12,87,231,75,0.04482805356383324,0.9868637110016424,1.1233863221111227,0.0,0.5616931610555613,0,0.5934719558204493,False,False,False
12,88,231,76,0.02583780512213707,0.9770114942528745,0.4353496078758288,0.0,0.2176748039379144,0,0.5934719558204493,False,False,False
12,89,231,78,0.02463652566075325,1.564860426929393,0.39182598700133314,0.0,0.19591299350066657,0,0.5934719558204493,False,False,False
12,90,231,78,0.0257261972874403,1.0328407224958935,0.4313059384049716,0.0,0.2156529692024858,0,0.5934719558204493,False,False,False
12,91,231,78,0.02093377523124218,0.9047619047619041,0.2576714367343451,0.0,0.12883571836717256,0,0.5934719558204493,False,False,False
12,92,231,78,0.02388038858771324,1.1642036124794746,0.36443034397732477,0.0,0.18221517198866238,0,0.5934719558204493,False,False,False
12,93,231,80,0.028881670907139778,0.8850574712643694,0.5460313915818842,0.0,0.2730156957909421,0,0.5934719558204493,False,False,False
12,94,231,80,0.02307577058672905,1.0328407224958949,0.3356387820640171,0.0,0.16781939103200855,0,0.5934719558204493,False,False,False
12,95,231,80,0.021688709035515785,1.5287356321839072,0.2853748293234343,0.0,0.14268741466171714,0,0.5934719558204493,False,False,False
12,96,231,82,0.021838806569576263,0.865353037766832,0.2908140222358863,0.0,0.14540701111794316,0,0.5934719558204493,False,False,False
12,97,231,84,0.02077038586139679,1.0821018062397376,0.25209688820818654,0.0,0.12604844410409327,0,0.5934719558204493,False,False,False
12,98,231,84,0.021991852670907974,0.816091954022988,0.29636006451334596,0.0,0.14818003225667298,0,0.5934719558204493,False,False,False
12,99,231,85,0.0232489425688982,0.773399014778323,0.34191414044312407,0.0,0.17095707022156204,0,0.5934719558204493,False,False,False
12,100,231,85,0.021030060946941376,0.8965517241379298,0.26150692211497534,0.0,0.13075346105748767,0,0.5934719558204493,False,False,False
12,101,231,88,0.021833037957549095,1.5550082101806235,0.29060498086922254,0.0,0.14530249043461127,0,0.5934719558204493,False,False,False
12,102,231,88,0.02002144046127796,0.8719211822660098,0.22495681200614523,0.0,0.11247840600307261,0,0.5934719558204493,False,False,False
12,103,231,88,0.022538229823112488,0.773399014778323,0.31615952859114405,0.0,0.15807976429557202,0,0.5934719558204493,False,False,False
12,104,231,88,0.021403098478913307,1.213464696223316,0.2750249529919035,0.0,0.13751247649595175,0,0.5934719558204493,False,False,False
12,105,231,90,0.021400274708867073,0.7077175697865359,0.2784152505358438,0.0,0.1392076252679219,0,0.5934719558204493,False,False,False
12,106,231,90,0.02142181433737278,1.0065681444991799,0.27919162160326483,0.0,0.13959581080163241,0,0.5934719558204493,False,False,False
12,107,231,90,0.019687455147504807,1.7159277504105088,0.21667864487423466,0.0,0.10833932243711733,0,0.5934719558204493,False,False,False
12,108,231,93,0.01975572109222412,0.7914614121510666,0.2191392121192173,0.0,0.10956960605960865,0,0.5934719558204493,False,False,False
12,109,231,93,0.021208230406045914,0.7602627257799661,0.27149323512903767,0.0,0.13574661756451883,0,0.5934719558204493,False,False,False
12,110,231,96,0.05243447422981262,1.7602627257799675,1.397007179930026,0.0,0.698503589965013,0,0.5934719558204493,True,False,False
12,111,231,96,0.03558051586151123,1.0509031198686372,0.7895256885384584,0.0,0.3947628442692292,0,0.5934719558204493,False,False,False
12,112,231,96,0.040235485881567,0.6896551724137923,0.9573087142450487,0.0,0.47865435712252435,0,0.5934719558204493,False,False,False
12,113,231,96,0.029757682234048843,0.9589490968801309,0.5796483660224231,0.0,0.28982418301121154,0,0.5934719558204493,False,False,False
12,114,231,96,0.0237455815076828,1.5730706075533658,0.36294912921178546,0.0,0.18147456460589273,0,0.5934719558204493,False,False,False
12,115,231,96,0.02549983188509941,2.3349753694581277,0.42617906085511764,0.0,0.21308953042755882,0,0.5934719558204493,False,False,False
12,116,231,100,0.0218920037150383,0.9852216748768473,0.3173068916587172,0.0,0.1586534458293586,0,0.5934719558204493,False,False,False
12,117,231,100,0.023578234016895294,0.8472906403940871,0.38122977702758776,0.0,0.19061488851379388,0,0.5934719558204493,False,False,False
12,118,231,103,0.08193665742874146,1.950738916256158,2.593524744064552,0.0,1.296762372032276,0,0.5934719558204493,True,False,False
12,119,231,103,0.05397859215736389,1.249589490968802,1.5336693971943638,0.0,0.7668346985971819,0,0.5934719558204493,True,False,False
12,120,231,103,0.05439980328083038,0.9178981937602624,1.5496369849739158,0.0,0.7748184924869579,0,0.5934719558204493,True,True,True
12,121,231,103,0.034618884325027466,1.0722495894909683,0.7997670451974789,0.0,0.39988352259873944,0,0.5934719558204493,False,False,False
12,122,231,103,0.0339713990688324,1.4909688013136289,0.775221687565007,0.0,0.3876108437825035,0,0.5934719558204493,False,False,False
12,123,231,106,0.06444015353918076,1.0788177339901475,1.930254127200002,0.0,0.965127063600001,0,0.5934719558204493,True,False,False
12,124,231,106,0.06442081928253174,0.9047619047619041,1.929521189670587,0.0,0.9647605948352935,0,0.5934719558204493,True,False,False
12,125,231,106,0.03743106871843338,1.2200328407224952,0.9063734443458309,0.0,0.45318672217291545,0,0.5934719558204493,False,False,False
12,126,231,106,0.03251401335000992,1.7651888341543516,0.7199740146107707,0.0,0.35998700730538535,0,0.5934719558204493,False,False,False
12,127,231,109,0.060765042901039124,0.9934318555008216,1.7909352715364963,0.0,0.8954676357682482,0,0.5934719558204493,True,False,False
12,128,231,109,0.05639820918440819,1.0311986863710998,1.6253940576313086,0.0,0.8126970288156543,0,0.5934719558204493,True,False,False
12,129,231,109,0.04873422533273697,1.4220032840722487,1.3348619988254993,0.0,0.6674309994127496,0,0.5934719558204493,True,True,True
12,130,231,109,0.03567248210310936,2.055829228243021,0.8397076214752602,0.0,0.4198538107376301,0,0.5934719558204493,False,False,False
12,131,231,109,0.03788027539849281,2.668308702791461,0.9234023087214429,0.0,0.46170115436072146,0,0.5934719558204493,False,False,False
12,132,231,114,0.06358838826417923,1.5960591133004935,1.8993678377076721,0.0,0.9496839188538361,0,0.5934719558204493,True,False,False
12,133,231,114,0.048460908234119415,1.1428571428571435,1.325422623051972,0.0,0.662711311525986,0,0.5934719558204493,True,False,False
12,134,231,114,0.03427106514573097,1.1001642036124786,0.7870518883947464,0.0,0.3935259441973732,0,0.5934719558204493,False,False,False
12,135,231,114,0.03865306079387665,1.4055829228243018,0.9533073009219953,0.0,0.47665365046099767,0,0.5934719558204493,False,False,False
12,136,231,114,0.03603677824139595,2.0197044334975365,0.8540440496600757,0.0,0.42702202483003787,0,0.5934719558204493,False,False,False
12,137,231,114,0.035591788589954376,2.6206896551724137,0.8371608886505293,0.0,0.41858044432526464,0,0.5934719558204493,False,False,False
12,138,231,116,0.03772718086838722,1.6190476190476197,0.918178888818692,0.0,0.459089444409346,0,0.5934719558204493,False,False,False
12,139,231,116,0.034950438886880875,2.0377668308702788,0.8128277153613601,0.0,0.40641385768068006,0,0.5934719558204493,False,False,False
12,140,231,116,0.034401729702949524,2.6206896551724137,0.7920093761714067,0.0,0.3960046880857033,0,0.5934719558204493,False,False,False
12,141,231,116,0.03567298501729965,3.2397372742200323,0.8402415273841026,0.0,0.4201207636920513,0,0.5934719558204493,False,False,False
12,142,231,121,0.04029373079538345,1.405582922824303,1.0181528120963583,0.0,0.5090764060481792,0,0.5934719558204493,False,False,False
12,143,231,125,0.0435972586274147,3.8555008210180626,1.143744293910344,0.0049073756989320635,0.574325834804638,0,0.5934719558204493,False,False,False
12,144,231,125,0.044144947081804276,3.032840722495895,1.1645659754752011,0.0,0.5822829877376006,0,0.5934719558204493,False,False,False
12,145,231,125,0.04204947128891945,2.3119868637110015,1.0849014703416322,0.0,0.5424507351708161,0,0.5934719558204493,False,False,False
12,146,231,125,0.041793808341026306,1.791461412151068,1.075181834212189,0.0,0.5375909171060945,0,0.5934719558204493,False,False,False
12,147,231,125,0.04439438506960869,1.5467980295566508,1.1740489549147275,0.0,0.5870244774573637,0,0.5934719558204493,False,False,False
12,148,231,125,0.047009896486997604,1.5435139573070604,1.2734838533969643,0.0,0.6367419266984822,0,0.5934719558204493,True,False,False
12,149,231,125,0.04204743728041649,1.750410509031198,1.0848241426619825,0.0,0.5424120713309912,0,0.5934719558204493,False,False,False
12,150,231,125,0.03848431631922722,2.203612479474548,0.94936360951337,0.0,0.474681804756685,0,0.5934719558204493,False,False,False
12,151,231,131,0.03947809711098671,2.9917898193760273,0.9885588654550259,0.0,0.49427943272751296,0,0.5934719558204493,False,False,False
12,152,231,133,0.04116445779800415,3.760262725779968,1.0527453339136272,0.008754050426813383,0.5307496921702203,0,0.5934719558204493,False,False,False
12,153,231,133,0.04155823960900307,2.996715927750411,1.0677335057714261,0.0,0.5338667528857131,0,0.5934719558204493,False,False,False
12,154,231,133,0.040775198489427567,2.4532019704433488,1.0379292981008157,0.0,0.5189646490504078,0,0.5934719558204493,False,False,False
12,155,231,133,0.04258899763226509,2.1001642036124766,1.106966344782618,0.0,0.553483172391309,0,0.5934719558204493,False,False,False
12,156,231,133,0.04233245551586151,1.9178981937602617,1.0972018071071314,0.0,0.5486009035535657,0,0.5934719558204493,False,False,False
12,157,231,133,0.04185999929904938,1.9753694581280772,1.0792191203118666,0.0,0.5396095601559333,0,0.5934719558204493,False,False,False
12,158,231,133,0.04157530143857002,2.220032840722493,1.0683829152327449,0.0,0.5341914576163724,0,0.5934719558204493,False,False,False
12,159,231,137,0.04178447648882866,2.018062397372745,1.0763445617945482,0.0,0.5381722808972741,0,0.5934719558204493,False,False,False
12,160,231,137,0.04072034731507301,1.711001642036128,1.0358415459373966,0.0,0.5179207729686983,0,0.5934719558204493,False,False,False
12,161,231,137,0.041666336357593536,1.6863711001642068,1.0718478975485202,0.0,0.5359239487742601,0,0.5934719558204493,False,False,False
12,162,231,137,0.04000714421272278,1.954022988505749,1.008695521491971,0.0,0.5043477607459855,0,0.5934719558204493,False,False,False
12,163,231,137,0.041896432638168335,2.5057471264367814,1.0806058505589624,0.0,0.5403029252794812,0,0.5934719558204493,False,False,False
12,164,231,142,0.04341331124305725,1.9770114942528711,1.1407128215047841,0.0,0.5703564107523921,0,0.5934719558204493,False,False,False
12,165,231,142,0.04047791287302971,1.5582922824302106,1.0302119858051713,0.0,0.5151059929025856,0,0.5934719558204493,False,False,False
12,166,231,142,0.0416441485285759,1.3858784893267635,1.0741140387177817,0.0,0.5370570193588908,0,0.5934719558204493,False,False,False
12,167,231,143,0.03996383026242256,1.3875205254515588,1.0108597375138446,0.0,0.5054298687569223,0,0.5934719558204493,False,False,False
12,168,231,143,0.04017336666584015,1.4564860426929376,1.0187475758132565,0.0,0.5093737879066282,0,0.5934719558204493,False,False,False
12,169,231,143,0.03905622288584709,1.784893267651888,0.9766935491617738,0.0,0.4883467745808869,0,0.5934719558204493,False,False,False
12,170,231,151,0.04008318483829498,5.331691297208538,1.053626359272568,0.06688457964853176,0.5602554694605499,0,0.5934719558204493,False,False,False
12,171,231,151,0.03848740831017494,4.175697865353037,0.9917501242229858,0.0315906979231422,0.511670411073064,0,0.5934719558204493,False,False,False
12,172,231,151,0.03838922828435898,3.3875205254515586,0.9879431937114064,0.0075266876558311374,0.49773494068361873,0,0.5934719558204493,False,False,False
12,173,231,151,0.0387316532433033,2.7766830870279127,1.001220721531322,0.0,0.500610360765661,0,0.5934719558204493,False,False,False
12,174,231,151,0.040741778910160065,2.2479474548440033,1.0791633444800104,0.0,0.5395816722400052,0,0.5934719558204493,False,False,False
12,175,231,151,0.03820738196372986,1.8472906403940865,0.980892102609443,0.0,0.4904460513047215,0,0.5934719558204493,False,False,False
12,176,231,151,0.03976626694202423,1.6732348111658444,1.041337867810565,0.0,0.5206689339052825,0,0.5934719558204493,False,False,False
