scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.011774100363254547,0.015787769109010696,0.017725873738527298,0,0.33547840812870505,0.0046269711559702295,0.025484353805148335,0.024118838016749647,0.028548679584007974,0.015055662480559283,0.014372904586359939,0.016587825369989102
R02,01,135,583,45,0.01257847249507904,0.018857043236494064,0.020924532786011696,0,0.4,0.008834312469632457,0.03123375656324379,0.042218733843193794,0.047113941682994376,0.020034034516438124,0.025526523156413124,0.027974127076313415
R02,01,136,583,46,0.015573622658848763,0.023439399898052216,0.025734391063451767,0,0.4,0.008834312469632457,0.05264216186618261,0.06924146780857642,0.07503072751544554,0.030738237167907533,0.039037890139104435,0.041932519992539
R02,01,137,583,46,0.015407504513859749,0.02117890492081642,0.02368159405887127,0,0.264521591871295,3.728379659671305e-16,0.05145480083864029,0.05591104442351505,0.06311613647579613,0.025727400419320333,0.027955522211757712,0.03155806823789825
R02,01,138,583,46,0.019699659198522568,0.027628544718027115,0.030212463811039925,0,0.4,0.008834312469632457,0.0821337925712344,0.09394538205477783,0.10102180472096563,0.04548405252043343,0.05138984726220514,0.05492805859529904
R02,01,139,583,47,0.014568031765520573,0.020972223952412605,0.023727919906377792,0,0.4,0.008834312469632457,0.04545450974986309,0.05469222074011698,0.06338501524285092,0.027144411109747774,0.03176326660487472,0.03610966385624169
R02,01,140,583,47,0.015901684761047363,0.021847974509000778,0.02534225583076477,0,0.264521591871295,3.728379659671305e-16,0.054987048120420434,0.05985663199366419,0.07275474459103647,0.027493524060210404,0.029928315996832284,0.03637737229551842
R02,01,141,583,47,0.019158843904733658,0.02840231917798519,0.031408462673425674,0,0.6,0.021875966252926763,0.07826821242653517,0.09850842743185784,0.10796347372058705,0.050072089339730966,0.0601921968423923,0.06491971998675691
R02,01,142,583,48,0.014230657368898392,0.022427057847380638,0.02587272599339485,0,0.39356477561388487,0.008414682627324824,0.0430430621005634,0.06327155932311035,0.0758336340439979,0.02572887236394411,0.035843120975217586,0.04212415833566136
R02,01,143,583,49,0.02069648541510105,0.02900581993162632,0.03499331325292587,0,0.6,0.021875966252926763,0.08925879749394185,0.10206734733225835,0.12877022105005498,0.0555673818734343,0.061971656792592554,0.07532309365149087
R02,01,144,583,49,0.016734492033720016,0.027866331860423088,0.0316845141351223,0,0.33547840812870505,0.0046269711559702295,0.06093969645447639,0.09534764276120875,0.10956569754723612,0.03278333380522331,0.04998730695858949,0.057096334351603176
R02,01,145,583,49,0.016809159889817238,0.028221996501088142,0.03129632771015167,0,0.4064352243861151,0.009253942311940086,0.06147339915351533,0.09744504191091113,0.10731263380525462,0.03536367073272771,0.05334949211142561,0.05828328805859735
R02,01,146,583,49,0.021980011835694313,0.030257966369390488,0.037690259516239166,0,0.5354784081287051,0.017668624939264542,0.09843304663893512,0.10945141247002027,0.14442350372320226,0.058050835789099836,0.06356001870464241,0.0810460643312334
R02,01,147,583,49,0.020694725215435028,0.03908836841583252,0.037773966789245605,0,0.8,0.03491762003622108,0.08924621613213897,0.1615254047260561,0.14490934714692638,0.062081918084180024,0.09822151238113858,0.08991348359157372
R02,01,148,583,51,0.016299232840538025,0.025475414469838142,0.030351396650075912,0,0.8,0.03491762003622108,0.05782859860963837,0.08124810198975457,0.10182818155968744,0.04637310932292972,0.058082861012987826,0.06837290079795426
R02,01,149,583,51,0.01835400052368641,0.027852220460772514,0.03162501007318497,0,0.5354784081287051,0.017668624939264542,0.07251544132501524,0.09526442606141852,0.10922033141429685,0.045092033132139886,0.056466525500341536,0.0634444781767807
R02,01,150,583,51,0.022476090118288994,0.03207676485180855,0.03710902854800224,0,0.4064352243861151,0.009253942311940086,0.10197886048968577,0.12017709603353247,0.14104999466669543,0.05561640140081293,0.06471551917273627,0.07515196848931777
R02,01,151,583,51,0.018432600423693657,0.025551922619342804,0.02921162359416485,0,0.4064352243861151,0.009253942311940086,0.07307724905555245,0.08169928017664524,0.09521285144721636,0.04116559568374627,0.04547661124429266,0.052233396879578224
R02,01,152,583,51,0.0153278186917305,0.022095462307333946,0.02511715702712536,0,0.5354784081287051,0.017668624939264542,0.05088523127325538,0.06131609868907446,0.07144825389424883,0.03427692810625996,0.0394923618141695,0.04455843941675669
R02,01,153,583,51,0.014209052547812462,0.020041000097990036,0.022555017843842506,0,0.8,0.03491762003622108,0.0428886375338422,0.049200676467410234,0.056577401838560595,0.03890312878503164,0.042059148251815656,0.04574751093739084
R02,01,154,583,53,0.015702536329627037,0.02143525891005993,0.0233815498650074,0,0.8,0.03491762003622108,0.05356359684012641,0.057422796162616106,0.06137465699402933,0.04424060843817375,0.04617020809941859,0.048146138515125204
R02,01,155,583,53,0.014454932883381844,0.01810784451663494,0.019554125145077705,0,0.5354784081287051,0.017668624939264542,0.04464611398479474,0.03780061469856261,0.039159990774596636,0.03115736946202964,0.027734619818913574,0.02841430785693059
R02,01,156,583,53,0.015334161929786205,0.01899075321853161,0.020216120406985283,0,0.33547840812870505,0.0046269711559702295,0.05093057077338203,0.04300723843591313,0.04300226197735798,0.027778770964676132,0.02381710479594168,0.023814616566664105
R02,01,157,583,53,0.019980009645223618,0.02883414924144745,0.02979552187025547,0,0.4,0.008834312469632457,0.0841376506957573,0.10105498366592168,0.09860184176279692,0.046485981582694874,0.05494464806777707,0.05371807711621469
R02,01,158,583,54,0.016951363533735275,0.024351170286536217,0.025174204260110855,0,0.4,0.008834312469632457,0.062489826737473414,0.07461829254424394,0.07177936040378151,0.035662069603552934,0.0417263025069382,0.04030683643670698
R02,01,159,583,54,0.016606051474809647,0.021504823118448257,0.02216191589832306,0,0.33547840812870505,0.0046269711559702295,0.06002164313756743,0.057833025054784236,0.0542958080388308,0.03232430714676883,0.031229998105377233,0.029461389597400515
R02,01,160,583,54,0.021916856989264488,0.028375189751386642,0.028866499662399292,0,0.4064352243861151,0.009253942311940086,0.09798163536561424,0.09834844178871573,0.09320972571398159,0.053617788838777165,0.053801192050327906,0.05123183401296084
R02,01,161,583,54,0.01929372362792492,0.02647305093705654,0.027011284604668617,0,0.33547840812870505,0.0046269711559702295,0.07923229089450501,0.08713128979876289,0.08244191542677899,0.04192963102523762,0.04587913047736656,0.04353444329137461
R02,01,162,583,54,0.020273001864552498,0.027966981753706932,0.028330033645033836,0,0.6,0.021875966252926763,0.08623186829388453,0.09594118784962809,0.0900960358609096,0.054053917273405645,0.05890857705127742,0.05598600105691818
R02,01,163,583,55,0.017584456130862236,0.02275562845170498,0.02316148579120636,0,0.39356477561388487,0.008414682627324824,0.06701497645368183,0.06520918153047528,0.060097388254836855,0.03771482954050333,0.03681193207890005,0.03425603544108084
R02,01,164,583,56,0.015147041529417038,0.020738065242767334,0.021165408194065094,0,0.52904318374259,0.01724899509695691,0.049593092132074315,0.053311357358288944,0.048512001000141226,0.033421043614515616,0.03528017622762293,0.03288049804854907
R02,01,165,583,56,0.021253306418657303,0.029351569712162018,0.029676835983991623,0,0.3290431837425899,0.004207341313662597,0.0932387814925798,0.10410627730390064,0.09791297978869194,0.0487230614031212,0.05415680930878162,0.05106016055117727
R02,01,166,583,57,0.019721312448382378,0.025172298774123192,0.02569274976849556,0,0.4,0.008834312469632457,0.08228856329182531,0.07946059058219605,0.07478903825018572,0.04556143788072888,0.044147451525914254,0.04181167535990909
R02,01,167,583,57,0.015991130843758583,0.02162211202085018,0.02209201268851757,0,0.33547840812870505,0.0046269711559702295,0.05562638100416202,0.05852469247414683,0.053890084455187226,0.030126676080066125,0.031575831815058526,0.029258527805578728
R02,01,168,583,57,0.02006727084517479,0.029823362827301025,0.030391518026590347,0,0.4064352243861151,0.009253942311940086,0.08476136671453087,0.10688850068342373,0.10206104910189967,0.04700765451323548,0.05807122149768191,0.05565749570691988
R02,01,169,583,57,0.017935363575816154,0.0253157801926136,0.02627275325357914,0,0.4064352243861151,0.009253942311940086,0.06952315413914954,0.08030671856550403,0.07815542290045681,0.039388548225544814,0.04478033043872206,0.04370468260619845
R02,01,170,583,57,0.022439951077103615,0.03198251128196716,0.03284764289855957,0,0.4064352243861151,0.009253942311940086,0.10172054982122085,0.11962127086949007,0.1163165859750182,0.05548724606658047,0.06443760659071507,0.06278526414347915
R02,01,171,583,57,0.01689394935965538,0.023441551253199577,0.024903636425733566,0,0.4064352243861151,0.009253942311940086,0.06207944801132338,0.06925415462064845,0.07020896397008845,0.035666695161631734,0.03925404846629427,0.03973145314101427
R02,01,172,583,57,0.014420897699892521,0.019779888913035393,0.021800447255373,0,0.4064352243861151,0.009253942311940086,0.04440284103924658,0.04766087094646331,0.05219781635002906,0.02682839167559333,0.0284574066292017,0.030725879330984574
R02,01,173,583,57,0.020527688786387444,0.03038416989147663,0.03180214390158653,0,0.735478408128705,0.03071027872255885,0.08805229149468256,0.11019565052364844,0.11024842972113523,0.05938128510862071,0.07045296462310364,0.07047935422184703
R02,01,174,583,57,0.01692226715385914,0.023656656965613365,0.02677801251411438,0,1.2,0.061000927602809694,0.062281854829830355,0.07052266007980565,0.08108798634674032,0.06164139121632002,0.06576179384130768,0.071044456974775
R02,01,175,583,60,0.015730461105704308,0.029790522530674934,0.027501987293362617,0,1.2,0.061000927602809694,0.05376319448684459,0.10669483732096313,0.0852899914151986,0.05738206104482714,0.08384788246188642,0.07314545950900414
R02,01,176,583,60,0.016209950670599937,0.027904042974114418,0.027386844158172607,0,0.735478408128705,0.03071027872255885,0.05719043732360964,0.09557002994494067,0.0846216918396678,0.043950358023084245,0.06314015433374975,0.05766598528111333
R02,01,177,583,60,0.015396509319543839,0.02349875681102276,0.024029117077589035,0,0.4064352243861151,0.009253942311940086,0.05137621059660605,0.06959150299498286,0.06513318669344917,0.030315076454273067,0.03942272265346147,0.03719356450269463
R02,01,178,583,60,0.014233766123652458,0.02320292219519615,0.023452140390872955,0,0.5354784081287051,0.017668624939264542,0.04306528251627662,0.06784692903191748,0.06178436981272752,0.030366953727770582,0.04275777698559101,0.03972649737599603
R02,01,179,583,60,0.014596703462302685,0.019979264587163925,0.02201104909181595,0,0.8,0.03491762003622108,0.04565944615434101,0.04883661439008085,0.05342016553887622,0.04028853309528105,0.04187711721315096,0.04416889278754865
R02,01,180,583,62,0.014479248784482479,0.024431191384792328,0.027630839496850967,0,0.8,0.03491762003622108,0.04481991651141444,0.07509018703205916,0.08603785947311945,0.03986876827381776,0.05500390353414012,0.060477739754670266
R02,01,181,583,62,0.015046365559101105,0.019899118691682816,0.02251753956079483,0,0.5354784081287051,0.017668624939264542,0.04887349149139143,0.04836398395732293,0.05635987501326569,0.033271058215327984,0.03301630444829373,0.037014249976265116
R02,01,182,583,62,0.013841880485415459,0.019911563023924828,0.02465197443962097,0,0.4064352243861151,0.009253942311940086,0.04026420540259386,0.04843736975078894,0.06874829852773497,0.024759073857266972,0.028845656031364512,0.039001120419837526
R02,01,183,583,62,0.014512837864458561,0.021404726430773735,0.0252128504216671,0,0.4064352243861151,0.009253942311940086,0.04506000084727817,0.057242742289469135,0.07200366568538871,0.027156971579609127,0.033248342300704614,0.0406288039986644
R02,01,184,583,62,0.013317333534359932,0.017692767083644867,0.020829783752560616,0,0.4064352243861151,0.009253942311940086,0.03651490633089599,0.03535285083486748,0.04656401103595391,0.02288442432141804,0.022303396573403782,0.027908976673946997
R02,01,185,583,62,0.015919268131256104,0.022836608812212944,0.025797177106142044,0,0.4064352243861151,0.009253942311940086,0.05511272860234544,0.06568673290852174,0.07539514251604396,0.03218333545714276,0.037470337610230914,0.04232454241399202
R02,01,186,583,62,0.015235700644552708,0.020360851660370827,0.02254393696784973,0,0.4064352243861151,0.009253942311940086,0.050226800015433136,0.05108688138706158,0.056513087585607,0.02974037116368661,0.030170411849500832,0.03288351494877354
R02,01,187,583,62,0.01375352032482624,0.01968013495206833,0.02199195884168148,0,0.5354784081287051,0.017668624939264542,0.03963263435369997,0.04707260928367744,0.05330936426496104,0.028650629646482257,0.03237061711147099,0.035488994602112786
R02,01,188,583,62,0.016021739691495895,0.022457532584667206,0.024325471371412277,0,0.8,0.03491762003622108,0.055845163563428286,0.06345127268441816,0.06685324971276832,0.045381391799824686,0.04918444636031962,0.0508854348744947
R02,01,189,583,64,0.015844399109482765,0.02160392515361309,0.023286323994398117,0,0.8,0.03491762003622108,0.054577588033386165,0.058417442229063435,0.060821958747601386,0.04474760403480362,0.046667531132642256,0.047869789391911235
R02,01,190,583,64,0.01408893708139658,0.018782466650009155,0.019843250513076782,0,0.46452159187129494,0.013041653783294681,0.04203008939849721,0.04177894632653576,0.04083809655476417,0.027535871590895943,0.02741030005491522,0.026939875169029424
R02,01,191,583,64,0.01694018393754959,0.026044022291898727,0.02697165124118328,0,0.8,0.03491762003622108,0.062409918448012205,0.08460125388102488,0.08221188034956488,0.04866376924211664,0.05975943695862298,0.05856475019289298
R02,01,192,583,65,0.016599398106336594,0.021280497312545776,0.022303137928247452,0,0.7935647756138848,0.03449799019391344,0.059974086921313605,0.05651014754388975,0.05511547151679955,0.04723603855761352,0.0455040688689016,0.0448067308553565
R02,01,193,583,67,0.015355817973613739,0.021259203553199768,0.022877171635627747,0,1.0,0.04795927381951538,0.0510853614643885,0.056384575565008824,0.05844720712005159,0.049522317641951946,0.0521719246922621,0.05320324046978349
R02,01,194,583,67,0.015481286682188511,0.023035356774926186,0.024605106562376022,0,0.5354784081287051,0.017668624939264542,0.05198217291594668,0.06685877465892,0.06847627377856393,0.03482539892760561,0.042263699799092266,0.04307244935891423
R02,01,195,583,67,0.014502519741654396,0.01996617577970028,0.021730735898017883,0,0.4064352243861151,0.009253942311940086,0.04498625010261465,0.048759428045119665,0.05179320629270154,0.02712009620727737,0.029006685178529876,0.030523574302320812
R02,01,196,583,67,0.015586799941956997,0.02174258604645729,0.023486342281103134,0,0.4064352243861151,0.009253942311940086,0.05273634900276931,0.05923514296592776,0.061982880203168604,0.030995145657354697,0.03424454263893392,0.03561841125755434
R02,01,197,583,67,0.014267796650528908,0.02031671814620495,0.022358793765306473,0,0.4064352243861151,0.009253942311940086,0.04330852217779885,0.05082662049941246,0.05543850225780704,0.026281232244869467,0.030040281405676272,0.03234622228487356
R02,01,198,583,67,0.014163329266011715,0.019777869805693626,0.021859060972929,0,0.5354784081287051,0.017668624939264542,0.042561821683200884,0.04764896401634549,0.05253801485598702,0.030115223311232713,0.032658794477805016,0.03510331989762578
