video,frame,video_length,phase,appearance,temporal
11,346,696,101,0.015615353360772133,2.5837261733961876
11,347,696,101,0.015765123069286346,2.631345221015235
11,348,696,101,0.01576990820467472,2.6789642686342825
11,349,696,101,0.015747690573334694,2.7265833162533304
11,350,696,101,0.015302200801670551,2.774202363872378
11,351,696,107,0.015052689239382744,2.8924643027942887
11,352,696,107,0.015147211961448193,2.5864589738334356
11,353,696,107,0.015293966047465801,2.3554006968641117
11,354,696,107,0.015123308636248112,2.151670424267268
11,355,696,107,0.0155092254281044,1.9752681560429044
11,356,696,107,0.014441131614148617,1.8261938921910226
11,357,696,107,0.01451958529651165,1.7044476327116207
11,358,696,107,0.015427106991410255,1.6100293776047006
11,359,696,107,0.01551483292132616,1.5429391268702606
11,360,696,107,0.015264649875462055,1.5031768805083008
11,361,696,107,0.01548949908465147,1.4907426385188225
11,362,696,107,0.016357354819774628,1.5056364009018244
11,363,696,107,0.016590692102909088,1.5478581676573067
11,364,696,107,0.01682879962027073,1.6174079387852704
11,365,696,107,0.017342880368232727,1.7142857142857142
11,366,696,107,0.016788123175501823,1.8384914941586383
11,367,696,107,0.01662031188607216,1.9900252784040442
11,368,696,107,0.01805860735476017,2.16888706702193
11,369,696,107,0.017449457198381424,2.3750768600122973
11,370,696,107,0.016432540491223335,2.608594657375145
11,371,696,107,0.016544580459594727,2.869440459110473
11,372,696,113,0.017007943242788315,2.8448452551752412
11,373,696,113,0.01682412251830101,2.5864589738334356
11,374,696,113,0.01607179455459118,2.3554006968641117
11,375,696,113,0.015460576862096786,2.151670424267268
11,376,696,113,0.016047295182943344,1.9752681560429044
11,377,696,113,0.01627792790532112,1.8261938921910226
11,378,696,113,0.01640552468597889,1.7044476327116207
11,379,696,113,0.016776032745838165,1.6100293776047006
11,380,696,113,0.017563849687576294,1.5429391268702606
11,381,696,113,0.017394598573446274,1.5031768805083008
11,382,696,113,0.01772421970963478,1.4907426385188225
11,383,696,113,0.017606625333428383,1.5056364009018244
11,384,696,113,0.01677503064274788,1.5478581676573067
11,385,696,113,0.01718856580555439,1.6174079387852704
11,386,696,113,0.016858389601111412,1.7142857142857142
11,387,696,113,0.016158927232027054,1.8384914941586383
11,388,696,113,0.016221771016716957,1.9900252784040442
11,389,696,113,0.016120171174407005,2.16888706702193
11,390,696,113,0.016703316941857338,2.3750768600122973
11,391,696,113,0.01585232838988304,2.608594657375145
11,392,696,113,0.016768502071499825,2.869440459110473
11,393,696,113,0.016279898583889008,2.869440459110473
11,394,696,113,0.0167872104793787,2.869440459110473
11,395,696,113,0.01672503724694252,2.869440459110473
11,396,696,113,0.01649642176926136,2.869440459110473
11,397,696,113,0.016806749626994133,2.869440459110473
11,398,696,113,0.017239511013031006,2.869440459110473
11,399,696,119,0.01754915527999401,2.8448452551752412
11,400,696,119,0.018091747537255287,2.5864589738334356
11,401,696,119,0.018481874838471413,2.3554006968641117
11,402,696,119,0.018453700467944145,2.151670424267268
11,403,696,118,0.018203767016530037,1.5329644052743046
11,404,696,118,0.01880146935582161,1.4315091890414702
11,405,696,119,0.01813550293445587,1.717701714832274
11,406,696,119,0.018251772969961166,1.568627450980392
11,407,696,119,0.01897003874182701,1.4609551137528185
11,408,696,119,0.019502243027091026,1.4079387852702054
11,409,696,119,0.019763346761465073,1.3955045432807271
11,410,696,119,0.019584106281399727,1.4103983056637293
11,411,696,119,0.01985645666718483,1.4526200724192113
11,412,696,119,0.019543202593922615,1.522169843547175
11,413,696,119,0.01901869662106037,1.619047619047619
11,414,696,119,0.01892925798892975,1.7432533989205432
11,415,696,119,0.01857866533100605,1.8947871831659489
11,416,696,119,0.02035195752978325,2.0736489717838347
11,417,696,119,0.019317906349897385,2.2798387647742024
11,418,696,119,0.016622532159090042,2.51335656213705
11,419,696,119,0.017115242779254913,2.774202363872378
11,420,696,119,0.019191177561879158,2.774202363872378
11,421,696,119,0.021852929145097733,2.774202363872378
11,422,696,119,0.023755913600325584,2.774202363872378
11,423,696,122,0.02249211072921753,1.2711621233859394
11,424,696,122,0.021477553993463516,1.2032520325203244
11,425,696,123,0.020263034850358963,1.2397349183575868
11,426,696,123,0.020476123318076134,1.0765867322538765
11,427,696,125,0.020932214334607124,2.1781785885085747
11,428,696,125,0.022908909246325493,1.919792307166769
11,429,696,125,0.024240799248218536,1.6887340301974452
11,430,696,125,0.02429342083632946,1.4850037576006012
11,431,696,126,0.02467338927090168,2.001776320284211
11,432,696,126,0.02516411803662777,1.7371729179476663
11,433,696,126,0.024363726377487183,1.5272255243560835
11,434,696,126,0.024140384048223495,1.3719341395094624
11,435,696,126,0.02377123385667801,1.2572248411559748
11,436,696,126,0.023539599031209946,1.1847373095579694
11,437,696,126,0.023915253579616547,1.1685454669672743
11,438,696,126,0.023419339209794998,1.2194438751110195
11,439,696,126,0.023668445646762848,1.3233586117373775
11,440,696,126,0.021822970360517502,1.4546013527362158
11,441,696,126,0.022510575130581856,1.6131720981075357
11,442,696,126,0.021619049832224846,1.7990708478513358
11,443,696,126,0.02329597994685173,2.012297601967616
11,444,696,126,0.023286664858460426,2.2027737924438062
11,445,696,126,0.020636362954974174,2.393249982919997
11,446,696,126,0.02465081587433815,2.5361071257771397
11,447,696,128,0.024437004700303078,1.343171414907427
11,448,696,128,0.022779393941164017,1.3228803716608595
11,449,696,128,0.021013308316469193,1.3299173327867737
11,450,696,128,0.02023519203066826,1.364282298285168
11,451,696,128,0.020564042031764984,1.4259752681560425
11,452,696,128,0.01777857169508934,1.4673771947803511
11,453,696,130,0.01664959453046322,0.9540206326433004
11,454,696,130,0.01015433669090271,0.7916922866707652
11,455,696,130,0.00925472378730774,0.6840199494431903
11,456,696,131,0.01311360951513052,0.8787319805971175
11,457,696,133,0.014272195287048817,2.416273826603812
11,458,696,133,0.015454312786459923,2.110268497642959
11,459,696,133,0.016572410240769386,1.831591173054586
11,460,696,133,0.018693111836910248,1.580241852838696
11,461,696,133,0.01788928173482418,1.356220536995286
11,462,696,133,0.0181690976023674,1.1595272255243565
11,463,696,135,0.0191448125988245,2.3210357313657175
11,464,696,135,0.01866867206990719,1.9206121472979427
11,465,696,135,0.018170353025197983,1.5748445719751285
11,466,696,135,0.01812179945409298,1.28373300539728
11,467,696,135,0.01849115639925003,1.047277447564392
11,468,696,135,0.017885487526655197,0.9607159937145595
11,469,696,138,0.017808815464377403,2.7972262075561938
11,470,696,138,0.016977569088339806,2.3483637357381975
11,471,696,138,0.016637710854411125,1.9268292682926818
11,472,696,138,0.01480624545365572,1.5326228052196489
11,473,696,138,0.015559426508843899,1.1657443465190962
11,474,696,138,0.014558509923517704,0.936325749812121
11,475,696,138,0.014617787674069405,0.7772767643642818
11,476,696,138,0.01410975307226181,0.7002117920338833
11,477,696,138,0.01459055207669735,0.7527498804399784
11,478,696,138,0.014400667510926723,0.884812461569993
11,479,696,138,0.014798806048929691,1.071531051444968
11,480,696,138,0.01492666732519865,1.2980118876819016
11,481,696,138,0.013443155214190483,1.5361071257771397
11,482,696,138,0.014423279091715813,1.7742023638723778
11,483,696,138,0.014665933325886726,2.012297601967616
11,484,696,138,0.014155270531773567,2.1551547448247588
11,485,696,138,0.013813245110213757,2.2980118876819016
11,486,696,138,0.015026543289422989,2.4408690305390444
11,487,696,138,0.014730989001691341,2.5837261733961876
11,488,696,138,0.013782436959445477,2.7265833162533304
11,489,696,138,0.014148744754493237,2.869440459110473
11,490,696,140,0.013981491327285767,1.533647605383616
11,491,696,140,0.014164812862873077,1.465737514518001
11,492,696,140,0.014070330187678337,1.4251554280248662
11,493,696,140,0.014088092371821404,1.4119013459042142
11,494,696,140,0.013712434098124504,1.4259752681560425
11,495,696,140,0.014414307661354542,1.4673771947803511
11,496,696,140,0.013639167882502079,1.5361071257771397
11,497,696,140,0.012501277029514313,1.631345221015235
11,498,696,140,0.01252293586730957,1.7265833162533302
11,499,696,140,0.012610244564712048,1.8218214114914255
11,500,696,140,0.013324514031410217,1.9170595067295206
11,501,696,140,0.013087865896522999,2.012297601967616
11,502,696,140,0.013107167556881905,2.1075356972057113
11,503,696,140,0.012553621083498001,2.2027737924438062
11,504,696,140,0.012869725935161114,2.2980118876819016
11,505,696,140,0.01355451438575983,2.393249982919997
11,506,696,140,0.012287396006286144,2.4884880781580923
11,507,696,140,0.01174631342291832,2.5837261733961876
11,508,696,142,0.012470955029129982,1.3431714149074256
11,509,696,142,0.012098661623895168,1.3704994192799058
11,510,696,142,0.012975254096090794,1.4251554280248662
11,511,696,142,0.01257313322275877,1.4119013459042142
11,512,696,142,0.013047047890722752,1.4259752681560425
11,513,696,142,0.012290104292333126,1.4673771947803511
11,514,696,145,0.01305015292018652,1.4501605520256877
11,515,696,145,0.013799586333334446,1.2393933183029298
11,516,696,145,0.013030496425926685,1.055954088952652
11,517,696,145,0.013198591768741608,0.8998428639748572
11,518,696,145,0.012753201648592949,0.7710596433695427
11,519,696,149,0.012789205648005009,3.9400833504133366
11,520,696,149,0.012471500784158707,3.538839926214388
11,521,696,149,0.012025054544210434,3.16492450638792
11,522,696,149,0.011975563131272793,2.8183370909339347
11,523,696,149,0.012442847713828087,2.4990776798524297
11,524,696,149,0.012302464805543423,2.2071462731434046
11,525,696,150,0.0124924685806036,2.4452415112386428
11,526,696,152,0.011275201104581356,3.749607159937146
11,527,696,152,0.011410590261220932,3.2055065928810547
11,528,696,152,0.011807240545749664,2.688734030197444
11,529,696,152,0.011598275974392891,2.294527567124411
11,530,696,152,0.012333863414824009,1.9425428708068602
11,531,696,152,0.01169093418866396,1.64521418323427
11,532,696,152,0.011658155359327793,1.4033613445378137
11,533,696,152,0.011670367792248726,1.2426726788276272
11,534,696,152,0.012282593175768852,1.1366400218624038
11,535,696,154,0.011588945984840393,1.4054792648766816
11,536,696,154,0.011455477215349674,1.0870396939263505
11,537,696,154,0.011865628883242607,0.8389697342351551
11,538,696,154,0.011688568629324436,0.6728837876614031
11,539,696,154,0.011437354609370232,0.5904215344674445
11,540,696,154,0.012381958775222301,0.7084101933456308
11,541,696,154,0.011507092043757439,0.8810548609687776
11,542,696,154,0.011048325337469578,1.107535697205711
11,543,696,154,0.011136840097606182,1.3456309353009492
11,544,696,157,0.011294456198811531,1.2891302862608454
11,545,696,157,0.011862238869071007,0.9785475165676005
11,546,696,157,0.011600765399634838,0.7851335656213683
11,547,696,157,0.01176939345896244,0.6712441073990557
11,548,696,157,0.011618925258517265,0.6120106579217035
11,549,696,157,0.012059527449309826,0.6074332171893145
11,550,696,157,0.012205534614622593,0.6575117852018858
11,551,696,158,0.01288601104170084,0.6282025005124026
11,552,696,158,0.011807244271039963,0.5768258522921369
11,553,696,158,0.012685506604611874,0.6074332171893145
11,554,696,158,0.01333469245582819,0.7200245952039355
11,555,696,158,0.012774134986102581,0.9005260640841714
11,556,696,160,0.012358825653791428,0.949579831932773
11,557,696,160,0.012216622941195965,0.7607433217189298
11,558,696,160,0.011494491249322891,0.6273826603812235
11,559,696,160,0.011225183494389057,0.5760060121609605
11,560,696,160,0.011944636702537537,0.6066133770581408
11,561,696,160,0.012130778282880783,0.7192047550727617
11,562,696,160,0.011494064703583717,0.8988863838218213
11,563,696,160,0.011537373065948486,1.1324041811846677
11,564,696,160,0.011501739732921124,1.393249982919997
11,565,696,160,0.010834235697984695,1.5361071257771397
11,566,696,166,0.01191762275993824,4.035321445651432
11,567,696,166,0.012145491316914558,3.6340780214524835
11,568,696,166,0.01205977238714695,3.260162601626015
11,569,696,166,0.01155221275985241,2.91357518617203
11,570,696,166,0.01175710279494524,2.594315775090525
11,571,696,166,0.012077928520739079,2.3023843683815
11,572,696,166,0.011061483062803745,2.085400013664003
11,573,696,166,0.011126606725156307,1.8957436633189861
11,574,696,166,0.011266922578215599,1.7334153173464497
11,575,696,166,0.011443880386650562,1.598414975746396
11,576,696,166,0.011880370788276196,1.4907426385188225
11,577,696,166,0.011596093885600567,1.5056364009018244
11,578,696,166,0.011435594409704208,1.5478581676573067
11,579,696,166,0.01135959755629301,1.617407938785269
11,580,696,166,0.010575111955404282,1.7142857142857142
11,581,696,166,0.011203090660274029,1.8384914941586399
11,582,696,166,0.011744431219995022,1.9900252784040455
11,583,696,166,0.011219440959393978,2.1688870670219313
11,584,696,166,0.01092772837728262,2.3750768600122973
11,585,696,166,0.011227686889469624,2.6085946573751437
11,586,696,166,0.01055299025028944,2.869440459110473
11,587,696,166,0.011000175960361958,2.869440459110473
11,588,696,166,0.011067093349993229,2.869440459110473
11,589,696,169,0.011030009016394615,1.3664002186240347
11,590,696,169,0.01075771264731884,1.250871080139372
11,591,696,169,0.010603128932416439,1.1626699460271896
11,592,696,169,0.010454476810991764,1.10179681628749
11,593,696,169,0.010699241422116756,1.0682516909202708
11,594,696,169,0.010942279361188412,1.0620345699255316
11,595,696,169,0.009832888841629028,1.0831454533032727
11,596,696,169,0.010885895229876041,1.131584341053494
11,597,696,169,0.009896622970700264,1.2073512331761955
11,598,696,169,0.010793625377118587,1.3104461296713799
11,599,696,169,0.01068600919097662,1.4408690305390446
11,600,696,171,0.011211256496608257,0.7275397964063662
11,601,696,171,0.010572785511612892,0.6542324246771857
11,602,696,171,0.010196290910243988,0.6355810616929657
11,603,696,175,0.010131862945854664,3.4162738266038124
11,604,696,175,0.010199719108641148,3.0150304024048644
11,605,696,175,0.010485469363629818,2.641114982578396
11,606,696,175,0.01123864110559225,2.294527567124411
11,607,696,175,0.010706797242164612,1.9752681560429057
11,608,696,175,0.010305176489055157,1.6833367493338809
11,609,696,175,0.010770009830594063,1.4187333469973364
11,610,696,175,0.010967775247991085,1.3243150918904147
11,611,696,175,0.010733427479863167,1.2572248411559734
11,612,696,175,0.011860058642923832,1.217462594794015
11,613,696,175,0.010815237648785114,1.2050283528045367
11,614,696,177,0.010689636692404747,1.598414975746396
11,615,696,177,0.011625057086348534,1.3822504611600726
11,616,696,177,0.011106261983513832,1.2207419553187098
11,617,696,177,0.011489005759358406,1.1138894582223127
11,618,696,184,0.011117509566247463,6.46389287422286
11,619,696,184,0.010883982293307781,5.776935164309626
11,620,696,184,0.010883787646889687,5.117305458768873
11,621,696,184,0.01146820466965437,4.580241852838697
11,622,696,184,0.011304349638521671,4.070506251281001
11,623,696,184,0.01125000324100256,3.5880986540957855
11,624,696,184,0.011434640735387802,3.3234952517592413
11,625,696,184,0.011082857847213745,3.0862198537951766
11,626,696,184,0.01097288727760315,2.8762724602035923
11,627,696,184,0.010991807095706463,2.693653070984491
11,628,696,184,0.011610923334956169,2.53836168613787
11,629,696,184,0.01099107414484024,2.4103983056637293
11,630,696,184,0.010835074819624424,2.3097629295620683
11,631,696,184,0.012048041447997093,2.236455557832888
11,632,696,184,0.011845921166241169,2.1904761904761907
11,633,696,184,0.01191527396440506,2.171824827491973
11,634,696,184,0.011706792749464512,2.180501468880236
11,635,696,184,0.01095325406640768,2.311744209879074
11,636,696,184,0.011319436132907867,2.4703149552503927
11,637,696,184,0.011429372243583202,2.6562137049941916
11,638,696,184,0.01094159483909607,2.869440459110473
11,639,696,184,0.01069654617458582,2.869440459110473
11,640,696,184,0.011163084767758846,2.869440459110473
11,641,696,184,0.011586111970245838,2.869440459110473
11,642,696,184,0.01158706471323967,2.869440459110473
11,643,696,184,0.01240015309303999,2.869440459110473
11,644,696,184,0.010693466290831566,2.869440459110473
11,645,696,184,0.011404783464968204,2.869440459110473
11,646,696,184,0.010718063451349735,2.869440459110473
11,647,696,184,0.010922158136963844,2.869440459110473
11,648,696,184,0.010980426333844662,2.869440459110473
11,649,696,184,0.011324584484100342,2.869440459110473
11,650,696,184,0.011840885505080223,2.869440459110473
11,651,696,184,0.011516667902469635,2.869440459110473
11,652,696,184,0.014245307072997093,2.869440459110473
11,653,696,184,0.014895477332174778,2.869440459110473
11,654,696,186,0.015561417676508427,1.533647605383616
11,655,696,187,0.01712435483932495,1.2711621233859394
11,656,696,188,0.016610225662589073,1.2873539659766358
11,657,696,188,0.017295630648732185,1.1242057798729255
11,658,696,188,0.01949826255440712,0.9883855981416955
11,659,696,188,0.021419495344161987,0.8939673430347765
11,660,696,188,0.021808138117194176,0.8401311744209898
11,661,696,188,0.02397821471095085,0.814442850310857
11,662,696,190,0.02239089272916317,1.4638928742228603
11,663,696,190,0.021737169474363327,1.2063264330122283
11,664,696,190,0.020083284005522728,1.0034160005465569
11,665,696,190,0.02000526525080204,0.8551615768258514
11,666,696,190,0.017106927931308746,0.7764569242331082
11,667,696,190,0.020201824605464935,0.7648425223748037
11,668,696,190,0.01909727230668068,0.8095238095238095
11,669,696,190,0.018340209499001503,0.933729589396735
11,670,696,191,0.017478905618190765,0.7267199562751925
11,671,696,192,0.019113102927803993,0.8646580583452906
11,672,696,192,0.01958550699055195,0.6501332240213173
11,673,696,193,0.020345298573374748,0.9549771127963383
11,674,696,193,0.025786835700273514,0.6116690578670478
11,675,696,193,0.027343979105353355,0.45965703354512144
11,676,696,193,0.027838964015245438,0.46457607433217163
11,677,696,195,0.02841106988489628,1.5591309694609554
11,678,696,196,0.028482884168624878,2.1781785885085747
11,679,696,196,0.029322156682610512,1.8245542119286737
11,680,696,196,0.032046955078840256,1.4982578397212531
11,681,696,196,0.03200777247548103,1.2133633941381439
11,682,696,196,0.03101588413119316,0.9690510350481667
11,683,696,196,0.031299199908971786,0.8473047755687649
11,684,696,196,0.030237069353461266,0.7677802828448453
11,685,696,196,0.03104455955326557,0.7445514791282362
11,686,696,196,0.03133205696940422,0.8033066885290704
11,687,696,196,0.03062252327799797,0.9424062307849979
11,688,696,196,0.030526509508490562,1.1369816219170594
11,689,696,196,0.029797594994306564,1.3704994192799058
11,690,696,196,0.02996511571109295,1.631345221015235
11,691,696,196,0.030995851382613182,1.8694404591104732
11,692,696,196,0.03063499741256237,2.0599166495866634
11,693,696,196,0.0305868498980999,2.250392840062854
11,694,696,196,0.030771426856517792,2.393249982919997
11,695,696,196,0.036069605499506,2.5361071257771397
17,35,685,12,0.021331630647182465,2.5864589738334356
17,36,685,12,0.020983722060918808,2.3554006968641117
17,37,685,12,0.020921140909194946,2.151670424267268
17,38,685,12,0.020485777407884598,1.9752681560429057
17,39,685,13,0.020031912252306938,2.424130627860901
17,40,685,13,0.021101392805576324,2.1868552298968367
17,41,685,13,0.020930340513586998,2.004235840677734
17,42,685,13,0.020038073882460594,1.8762724602035932
17,43,685,13,0.020002249628305435,1.7888911662225857
17,44,685,13,0.01995226740837097,1.72883787661406
17,45,685,13,0.020189711824059486,1.6961125913780142
17,46,685,13,0.021116241812705994,1.6907153105144488
17,47,685,13,0.021338243037462234,1.712646034023365
17,48,685,13,0.020965488627552986,1.7619047619047612
17,49,685,13,0.020507382228970528,1.8384914941586392
17,50,685,13,0.020872147753834724,1.9424062307849972
17,51,685,13,0.02028512768447399,2.0736489717838356
17,52,685,13,0.020902486518025398,2.2322197171551554
17,53,685,13,0.021363720297813416,2.4181184668989553
17,54,685,13,0.022166986018419266,2.6313452210152355
17,55,685,13,0.02166280709207058,2.6789642686342834
17,56,685,13,0.02068975567817688,2.726583316253331
17,57,685,14,0.0208940040320158,1.9435676709708272
17,58,685,17,0.021730972453951836,1.4302111088337772
17,59,685,17,0.021839404478669167,1.3146819703491146
17,60,685,17,0.020434100180864334,1.1788617886178858
17,61,685,17,0.019835343584418297,1.0703696112591374
17,62,685,17,0.02100195735692978,0.9892054382728704
17,63,685,22,0.021200675517320633,4.701988112318098
17,64,685,22,0.019703306257724762,4.30074468811915
17,65,685,22,0.020324386656284332,3.9268292682926833
17,66,685,22,0.020071666687726974,3.5802418528386966
17,67,685,23,0.019589310511946678,3.9541572726651646
17,68,685,23,0.02024826593697071,3.546696727471477
17,69,685,23,0.020552925765514374,3.1938921910227513
17,70,685,23,0.019695525988936424,2.8957436633189864
17,71,685,23,0.0206421110779047,2.638177222108356
17,72,685,23,0.020502859726548195,2.4079387852702054
17,73,685,23,0.01970444805920124,2.2050283528045367
17,74,685,23,0.0198491420596838,2.0294459247113483
17,75,685,23,0.01894392818212509,1.88119150099064
17,76,685,23,0.01963549666106701,1.7602650816424132
17,77,685,23,0.018993457779288292,1.6666666666666667
17,78,685,23,0.01929291896522045,1.6480153036824494
17,79,685,23,0.018962135538458824,1.799549087927855
17,80,685,23,0.01887015998363495,1.9784108765457409
17,81,685,23,0.018924254924058914,2.184600669536107
17,82,685,23,0.01869255304336548,2.418118466898955
17,83,685,23,0.019650863483548164,2.6789642686342825
17,84,685,23,0.020124102011322975,2.7265833162533304
17,85,685,23,0.0204397514462471,2.774202363872378
17,86,685,25,0.019616518169641495,1.4860285577645684
17,87,685,25,0.019415823742747307,1.465737514518001
17,88,685,25,0.01961853913962841,1.4251554280248675
17,89,685,25,0.01903427019715309,1.4119013459042142
17,90,685,25,0.01912839338183403,1.4259752681560425
17,91,685,25,0.019140655174851418,1.4673771947803511
17,92,685,25,0.019728368148207664,1.5361071257771397
17,93,685,25,0.018947362899780273,1.631345221015235
17,94,685,25,0.01886834017932415,1.7265833162533302
17,95,685,25,0.01927611604332924,1.8218214114914255
17,96,685,25,0.019852319732308388,1.9170595067295206
17,97,685,25,0.018906231969594955,2.012297601967616
17,98,685,25,0.019869022071361542,2.1075356972057113
17,99,685,25,0.02009621076285839,2.2027737924438062
17,100,685,25,0.019174832850694656,2.2980118876819016
17,101,685,25,0.019968099892139435,2.393249982919997
17,102,685,25,0.020089473575353622,2.4884880781580923
17,103,685,25,0.020067134872078896,2.5837261733961876
17,104,685,25,0.019627058878540993,2.6789642686342825
17,105,685,25,0.01983019895851612,2.774202363872378
17,106,685,25,0.02101110853254795,2.869440459110473
17,107,685,25,0.021475397050380707,2.869440459110473
17,108,685,25,0.020982082933187485,2.869440459110473
17,109,685,25,0.0209319069981575,2.869440459110473
17,110,685,25,0.021798990666866302,2.869440459110473
17,111,685,25,0.02020130679011345,2.869440459110473
17,112,685,31,0.02072335220873356,2.8448452551752412
17,113,685,31,0.021434525027871132,2.5864589738334356
17,114,685,31,0.0210427213460207,2.3554006968641117
17,115,685,31,0.020012017339468002,2.151670424267268
17,116,685,31,0.0201315488666296,1.9752681560429057
17,117,685,31,0.020540697500109673,1.826193892191024
17,118,685,31,0.019715558737516403,1.704447632711622
17,119,685,31,0.01994684338569641,1.6100293776047006
17,120,685,31,0.019436951726675034,1.5429391268702606
17,121,685,31,0.019849233329296112,1.5031768805083008
17,122,685,31,0.020266780629754066,1.4907426385188225
17,123,685,31,0.020633772015571594,1.5056364009018244
17,124,685,33,0.020439965650439262,1.735874837739974
17,125,685,33,0.019498582929372787,1.5470383275261324
17,126,685,33,0.019617898389697075,1.4128578260572509
17,127,685,33,0.019017811864614487,1.3333333333333326
17,128,685,33,0.019361989572644234,1.3084648493543762
17,129,685,33,0.01928153820335865,1.3382523741203802
17,130,685,33,0.01934279315173626,1.4226959076313446
17,131,685,33,0.01992332562804222,1.560975609756097
17,132,685,33,0.020079968497157097,1.7265833162533295
17,133,685,38,0.019900722429156303,2.9400833504133357
17,134,685,38,0.0214373916387558,2.6340780214524826
17,135,685,38,0.020402660593390465,2.35540069686411
17,136,685,38,0.020644325762987137,2.1040513766482185
17,137,685,38,0.019183268770575523,1.8800300608048086
17,138,685,38,0.01995890960097313,1.683336749333879
17,139,685,38,0.01908673718571663,1.5139714422354296
17,140,685,38,0.020274251699447632,1.3719341395094604
17,141,685,38,0.020512640476226807,1.2572248411559728
17,142,685,38,0.0196310356259346,1.1855571496891424
17,143,685,38,0.020628569647669792,1.1685454669672737
17,144,685,38,0.019594816491007805,1.2061897929903669
17,145,685,38,0.019915224984288216,1.2960306073648966
17,146,685,38,0.020129019394516945,1.4131994261119079
17,147,685,38,0.02019757777452469,1.5576962492313995
17,148,685,38,0.01943442039191723,1.7295210767233726
17,149,685,38,0.018776413053274155,1.928673908587826
17,150,685,41,0.019005121663212776,1.3801325408212066
17,151,685,41,0.019410796463489532,1.232697957231672
17,152,685,41,0.018874822184443474,1.1399193823870992
17,153,685,41,0.01911601610481739,1.1017968162874894
17,154,685,41,0.019492799416184425,1.06825169092027
17,155,685,41,0.019529832527041435,1.062034569925531
17,156,685,41,0.019873710349202156,1.083145453303272
17,157,685,41,0.019675781950354576,1.1315843410534934
17,158,685,41,0.02046794630587101,1.2073512331761962
17,159,685,41,0.019061358645558357,1.3104461296713805
17,160,685,41,0.01964762434363365,1.4408690305390452
17,161,685,41,0.01929069124162197,1.583726173396188
17,162,685,41,0.018954169005155563,1.7265833162533308
17,163,685,41,0.0196450874209404,1.8694404591104739
17,164,685,41,0.019572457298636436,2.0122976019676164
17,165,685,41,0.019780127331614494,2.1551547448247597
17,166,685,41,0.01906541734933853,2.2980118876819025
17,167,685,41,0.01896006241440773,2.4408690305390452
17,168,685,41,0.019241658970713615,2.583726173396188
17,169,685,41,0.018696578219532967,2.726583316253331
17,170,685,41,0.018508363515138626,2.8694404591104736
17,171,685,41,0.018401455134153366,2.8694404591104736
17,172,685,50,0.01815909519791603,5.701988112318098
17,173,685,50,0.01826266385614872,5.300744688119149
17,174,685,50,0.018987556919455528,4.926829268292681
17,175,685,50,0.01931614801287651,4.580241852838695
17,176,685,50,0.019930118694901466,4.260982441757189
17,177,685,50,0.019473997876048088,3.9690510350481647
17,178,685,50,0.019402271136641502,3.70444763271162
17,179,685,50,0.01887844316661358,3.4671722347475558
17,180,685,50,0.019856413826346397,3.2572248411559728
17,181,685,50,0.018852196633815765,3.0746054519368715
17,182,685,50,0.01896413415670395,2.91931406709025
17,183,685,50,0.018773378804326057,2.7913506866161093
17,184,685,50,0.0192036721855402,2.690715310514449
17,185,685,50,0.01886618509888649,2.6174079387852696
17,186,685,50,0.018667692318558693,2.5714285714285707
17,187,685,50,0.018518077209591866,2.552777208444353
17,188,685,50,0.018358824774622917,2.561453849832616
17,189,685,50,0.018424738198518753,2.5974584955933593
17,190,685,50,0.020511656999588013,2.6607911457265825
17,191,685,50,0.021559374406933784,2.7514518002322874
17,192,685,50,0.024698643013834953,2.8694404591104736
17,193,685,54,0.02534802258014679,1.5254492040718732
17,194,685,56,0.028147224336862564,2.65436906469905
17,195,685,56,0.02928212285041809,2.3959827833572445
17,196,685,56,0.03095390275120735,2.1649245063879192
17,197,685,56,0.0337270088493824,1.9611942337910755
17,198,685,57,0.03188132122159004,2.477966796474688
17,199,685,57,0.033753566443920135,2.213363394138143
17,200,685,60,0.032080020755529404,4.65436906469905
17,201,685,60,0.031824786216020584,4.205506592881054
17,202,685,60,0.03328355774283409,3.7839721254355383
17,203,685,60,0.03318198397755623,3.389765662362504
17,204,685,60,0.032847706228494644,3.022887203661951
17,205,685,60,0.03210936859250069,2.683336749333879
17,206,685,60,0.03236483410000801,2.3711142993782865
17,207,685,60,0.032591260969638824,2.086219853795175
17,208,685,60,0.03346649184823036,1.8302930928468928
17,209,685,60,0.032675851136446,1.643916103026576
17,210,685,61,0.032841552048921585,1.5172508027601297
17,211,685,61,0.03331020474433899,1.2261392361822785
17,212,685,61,0.03339018672704697,1.007036961125912
17,213,685,64,0.03353627026081085,2.1305595408895264
17,214,685,64,0.03323168680071831,1.683336749333879
17,215,685,64,0.03032596968114376,1.3860080617612887
17,216,685,64,0.02815421111881733,1.14333538293366
17,217,685,64,0.025171488523483276,0.9553187128509935
17,218,685,64,0.023813558742403984,0.821958051513287
17,219,685,64,0.02632761560380459,0.7908724465395901
17,220,685,64,0.024900177493691444,0.814442850310855
17,221,685,64,0.02610897086560726,0.8574844571975122
17,222,685,64,0.025063874199986458,0.9551820728291311
17,223,685,64,0.025046331807971,1.1075356972057118
17,224,685,64,0.027499111369252205,1.2980118876819025
17,225,685,64,0.027922382578253746,1.488488078158093
17,226,685,64,0.028300771489739418,1.6789642686342834
17,227,685,64,0.028575921431183815,1.8694404591104739
17,228,685,64,0.02741854265332222,2.0599166495866643
