video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,530,695,149,0.030719168484210968,1.116827218692357,0.17644045284360452,0.0,0.08822022642180226,1
08,531,695,149,0.030966758728027344,0.9242331078772985,0.1813468800017004,0.0,0.0906734400008502,1
08,532,695,149,0.030513416975736618,0.8136230101796833,0.17236313229398528,0.0,0.08618156614699264,1
08,533,695,149,0.030770495533943176,0.8620618979299046,0.17745758674544684,0.0,0.08872879337272342,1
08,534,695,149,0.030462924391031265,0.9378287900526061,0.17136253475402513,0.0,0.08568126737701257,1
08,535,695,150,0.03039868175983429,0.8016670082667203,0.17008945635822958,0.0,0.08504472817911479,1
08,536,695,150,0.02938513644039631,0.7689417230306747,0.15000431001078465,0.0,0.07500215500539233,1
08,537,695,150,0.030909303575754166,0.7908724465395894,0.1802083071922858,0.0,0.0901041535961429,1
08,538,695,149,0.030535733327269554,1.514176402268225,0.17280536923976741,0.0,0.08640268461988371,1
08,539,695,149,0.03051532432436943,1.6789642686342827,0.17240092969257312,0.0,0.08620046484628656,1
08,540,695,149,0.03076395019888878,1.8694404591104732,0.1773278796569335,0.0,0.08866393982846675,1
08,541,695,149,0.03182711452245712,2.0599166495866634,0.19839631204049316,0.0,0.09919815602024658,1
08,542,695,154,0.03041209653019905,2.5115119218419077,0.17035529314009445,0.01896924158818122,0.09466226736413784,1
08,543,695,154,0.030850687995553017,2.1102684976429593,0.1790467385046288,0.0,0.0895233692523144,1
08,544,695,154,0.031117310747504234,1.752066680330667,0.1843303275951178,0.0,0.0921651637975589,1
08,545,695,154,0.031908538192510605,1.4485208717633375,0.20000986231575574,0.0,0.10000493115787787,1
08,546,695,154,0.03161086514592171,1.1996310719409713,0.19411095815255255,0.0,0.09705547907627628,1
08,547,695,154,0.03009553626179695,1.098175855708137,0.16408210614321872,0.0,0.08204105307160936,1
08,548,695,154,0.0308392196893692,1.0240486438477827,0.178819474263315,0.0,0.0894097371316575,1
08,549,695,154,0.03054608218371868,0.9788891166222589,0.17301044965632412,0.0,0.08650522482816206,1
08,550,695,154,0.029874959960579872,0.9883855981416955,0.15971100678953637,0.0,0.07985550339476818,1
08,551,695,154,0.0298533383756876,1.052538088406095,0.159282537841482,0.0,0.079641268920741,1
08,552,695,157,0.03001505695283413,2.225797636127622,0.16248727000963975,0.0,0.08124363500481988,1
08,553,695,157,0.029982656240463257,1.8870670219307233,0.1618451940834332,0.0,0.0809225970417166,1
08,554,695,157,0.029782095924019814,1.602992416478785,0.15787074594579084,0.0,0.07893537297289542,1
08,555,695,157,0.030552595853805542,1.3735738197718097,0.17313952924896248,0.0,0.08656976462448124,1
08,556,695,157,0.03092164546251297,1.2464302794288453,0.18045288293744502,0.0,0.09022644146872251,1
08,557,695,157,0.029692549258470535,1.173942747830841,0.15609622452283142,0.0,0.07804811226141571,1
08,558,695,157,0.03124002180993557,1.1561112249777974,0.18676205866832774,0.0,0.09338102933416387,1
08,559,695,157,0.031181856989860535,1.1453166632506666,0.18560942256900886,0.0,0.09280471128450443,1
08,560,695,157,0.03072430193424225,1.1891781102684962,0.17654218099839758,0.0,0.08827109049919879,1
08,561,695,157,0.0315108522772789,1.2876955660312888,0.19212903088714675,0.0,0.09606451544357338,1
08,562,695,157,0.030923854559659958,1.4408690305390446,0.18049666000260634,0.0,0.09024833000130317,1
08,563,695,157,0.030396409332752228,1.5837261733961874,0.17004442430131828,0.0,0.08502221215065914,1
08,564,695,157,0.029498938471078873,1.7265833162533302,0.15225949327398908,0.0,0.07612974663699454,1
08,565,695,157,0.029590554535388947,1.8694404591104732,0.15407502339795545,0.0,0.07703751169897773,1
08,566,695,157,0.030057094991207123,2.012297601967616,0.16332032615097666,0.0,0.08166016307548833,1
08,567,695,157,0.030170101672410965,2.1551547448247588,0.1655597481942621,0.0,0.08277987409713106,1
08,568,695,157,0.03082108311355114,2.2980118876819016,0.17846006677303197,0.0034593305565050066,0.0909596986647685,1
08,569,695,157,0.029460076242685318,2.4408690305390444,0.15148937127776183,0.013837322226020157,0.08266334675189099,1
08,570,695,158,0.030169541016221046,1.7530914804946367,0.16554863782612253,0.0,0.08277431891306126,1
08,571,695,158,0.029993651434779167,1.8756575801052122,0.1620630827981442,0.0,0.0810315413990721,1
08,572,695,158,0.030583210289478302,2.025551684088268,0.17374620702551496,0.0,0.08687310351275748,1
08,573,695,158,0.02968660742044449,2.0599166495866634,0.15597847676746499,0.0,0.07798923838373249,1
08,574,695,158,0.030883653089404106,2.1075356972057113,0.17969999862201905,0.0,0.08984999931100952,1
08,575,695,163,0.030698850750923157,2.606750017080003,0.17603782196099108,0.02588790270119133,0.1009628623310912,1
08,576,695,163,0.031246332451701164,2.3483637357381975,0.1868871149050617,0.007117187974215527,0.09700215143963863,1
08,577,695,163,0.029577579349279404,2.117305458768872,0.15381789773529636,0.0,0.07690894886764818,1
08,578,695,165,0.03010178729891777,3.6543690646990505,0.16420598121124683,0.10199317494430245,0.13309957807777464,1
08,579,695,165,0.029531387612223625,3.30074468811915,0.15290252889976913,0.07630379910431656,0.11460316400204285,1
08,580,695,165,0.029575536027550697,2.9744483159117294,0.15377740579559826,0.05259969187638518,0.10318854883599171,1
08,581,695,165,0.029202185571193695,2.675479948076792,0.14637882340268277,0.03088085326050851,0.08862983833159564,1
08,582,695,165,0.02981387823820114,2.404659424745508,0.158500567246674,0.011206841315047934,0.08485370428086096,1
08,583,695,165,0.030632678419351578,2.188494910159185,0.174726503228343,0.0,0.0873632516141715,1
08,584,695,165,0.031038036569952965,2.0269864043178245,0.18275937321631067,0.0,0.09137968660815533,1
08,585,695,165,0.03167970851063728,1.919314067090251,0.19547520800783244,0.0,0.09773760400391622,1
08,586,695,165,0.031173648312687874,1.8389697342351579,0.18544675349129733,0.0,0.09272337674564866,1
08,587,695,165,0.030824705958366394,1.7859534057525448,0.17853185968343563,0.0,0.08926592984171781,1
08,588,695,165,0.029914850369095802,1.760265081642412,0.16050150394593987,0.0,0.08025075197296994,1
08,589,695,165,0.03028685972094536,1.7619047619047619,0.16787351004297327,0.0,0.08393675502148663,1
08,590,695,165,0.030140146613121033,1.7908724465395922,0.1649661370965183,0.0,0.08248306854825915,1
08,591,695,165,0.029616696760058403,1.8947871831659502,0.15459307661004562,0.0,0.07729653830502281,1
08,592,695,165,0.030853241682052612,2.0260299241647886,0.1790973442013709,0.0,0.08954867210068546,1
08,593,695,165,0.030605144798755646,2.184600669536107,0.17418087710927513,0.0,0.08709043855463756,1
08,594,695,165,0.029617954045534134,2.3704994192799056,0.15461799188743508,0.008725255549979622,0.08167162371870736,1
08,595,695,165,0.029915468767285347,2.5837261733961876,0.1605137585712633,0.02421531389553534,0.09236453623339931,1
08,596,695,165,0.030629999935626984,2.6789642686342825,0.17467342445962294,0.031133975008545416,0.10290369973408418,1
08,597,695,165,0.03045821189880371,2.774202363872378,0.17126914860321726,0.03805263612155552,0.10466089236238639,1
08,598,695,166,0.030676817521452904,2.0388057662089225,0.17560119556656179,0.0,0.08780059778328089,1
08,599,695,166,0.031037714332342148,2.018514722962355,0.18275298752299454,0.0,0.09137649376149727,1
08,600,695,166,0.03008732758462429,2.025551684088268,0.16391943706550716,0.0,0.08195971853275358,1
08,601,695,166,0.03024364449083805,2.0599166495866634,0.16701712581969544,0.0,0.08350856290984772,1
08,602,695,169,0.030817527323961258,1.3349730135956834,0.1783896026774224,0.0,0.0891948013387112,1
08,603,695,169,0.03129563108086586,1.1718248274919731,0.18786405215938243,0.0,0.09393202607969121,1
08,604,695,169,0.03227230906486511,1.036004645760743,0.20721860875072465,0.0,0.10360930437536232,1
08,605,695,169,0.032306917011737823,0.9275124684019959,0.20790442483057045,0.0,0.10395221241528523,1
08,606,695,169,0.03277605026960373,0.846348295415729,0.217201108422297,0.0,0.1086005542111485,1
08,607,695,169,0.033356599509716034,0.7925121268019423,0.22870569161747112,0.0,0.11435284580873556,1
08,608,695,169,0.03167976438999176,0.7660039625606357,0.1954763153534942,0.0,0.0977381576767471,1
08,609,695,175,0.03181804344058037,5.130559540889527,0.19821655292806856,0.20923242219595906,0.2037244875620138,1
08,610,695,175,0.03228162229061127,4.6816970690715305,0.20740316636101686,0.17662438524296303,0.19201377580198994,1
08,611,695,175,0.03229057043790817,4.260162601626015,0.2075804893129856,0.14600161690202154,0.17679105310750357,1
08,612,695,175,0.03272193670272827,3.865956138552982,0.21612875488345526,0.11736411717313477,0.16674643602829503,1
08,613,695,175,0.0322926789522171,3.4990776798524297,0.20762227315595574,0.09071188605630252,0.14916707960612913,1
08,614,695,175,0.031847141683101654,3.159527225524357,0.19879318472566548,0.06604492355152478,0.13241905413859512,1
08,615,695,175,0.03267451003193855,2.847304775568765,0.2151889137088033,0.043363229658801544,0.12927607168380242,1
08,616,695,177,0.03244449570775032,3.702807952449272,0.21063078367285085,0.10551206355916909,0.15807142361600995,1
08,617,695,177,0.031670622527599335,3.1868552298968345,0.19529515360323138,0.06803019216357907,0.13166267288340522,1
08,618,695,177,0.0314076691865921,2.7255585160893605,0.1900842802111975,0.034518857992098306,0.1123015691016479,1
08,619,695,177,0.030678950250148773,2.366536858645897,0.1756434592593187,0.008437391601231796,0.09204042543027526,1
08,620,695,177,0.032330550253391266,2.062171209947394,0.2083727582224479,0.0,0.10418637911122396,1
08,621,695,177,0.03230614215135574,1.8124615699938513,0.20788906963739415,0.0,0.10394453481869707,1
08,622,695,177,0.03291003406047821,1.617407938785269,0.2198562280270046,0.0,0.1099281140135023,1
08,623,695,177,0.03280934691429138,1.619047619047619,0.21786093879061366,0.0,0.10893046939530683,1
08,624,695,177,0.03145319223403931,1.6480153036824494,0.19098639781030574,0.0,0.09549319890515287,1
08,625,695,177,0.03264300525188446,1.7043109926897597,0.21456459222470686,0.0,0.10728229611235343,1
08,626,695,177,0.03268984705209732,1.7879346860695504,0.21549284318143247,0.0,0.10774642159071623,1
08,627,695,177,0.03237765282392502,1.8988863838218213,0.2093061767922617,0.0,0.10465308839613086,1
08,628,695,177,0.03153996914625168,2.0371660859465726,0.19270603179996426,0.0,0.09635301589998213,1
08,629,695,182,0.032122235745191574,2.5591309694609556,0.20424464741847626,0.02242857214468629,0.11333660978158128,1
08,630,695,182,0.03262307494878769,2.2531256405001026,0.21416963893868157,0.00019852686120544946,0.10718408289994351,1
08,631,695,184,0.03292703256011009,3.7972262075561938,0.2201930825773099,0.11237116661381763,0.16628212459556377,1
08,632,695,184,0.031608935445547104,3.3959827833572453,0.1940727178157,0.08322246021732668,0.13864758901651336,1
08,633,695,184,0.0326831080019474,3.022067363530777,0.21535929729462505,0.05605902243289022,0.13570915986375764,1
08,634,695,184,0.030515547841787338,2.675479948076792,0.17240535907522012,0.03088085326050851,0.10164310616786432,1
08,635,695,184,0.03166692331433296,2.356220536995287,0.19522184732042333,0.0076879527001813,0.10145490001030232,1
08,636,695,184,0.0319516621530056,2.0651089704174357,0.2008644378744527,0.0,0.10043221893722636,1
08,637,695,184,0.03208182752132416,1.9238915078226402,0.2034438888589405,0.0,0.10172194442947025,1
08,638,695,184,0.03161550313234329,1.836510213841634,0.19420286784247806,0.0,0.09710143392123903,1
08,639,695,184,0.03189890459179878,1.776456924233108,0.1998189559236695,0.0,0.09990947796183475,1
08,640,695,184,0.03244103863835335,1.7437316389970625,0.21056227588791038,0.0,0.10528113794395519,1
08,641,695,184,0.03159840404987335,1.7383343581334971,0.1938640200699816,0.0,0.0969320100349908,1
08,642,695,184,0.031704097986221313,1.760265081642412,0.19595852747766562,0.0,0.09797926373883281,1
08,643,695,184,0.03079165890812874,1.8095238095238095,0.17787697545907483,0.0,0.08893848772953741,1
08,644,695,184,0.0322539359331131,1.8861105417776873,0.20685451349714024,0.0,0.10342725674857012,1
08,645,695,184,0.0321190319955349,1.9900252784040455,0.20418115960053576,0.0,0.10209057980026788,1
08,646,695,184,0.032010432332754135,2.121268019402884,0.20202907021844055,0.0,0.10101453510922027,1
08,647,695,184,0.03189692273736,2.2798387647742024,0.1997796820641993,0.002139126929488771,0.10095940449684404,0
08,648,695,184,0.03209680691361427,2.465737514518001,0.20374073131933446,0.015643916662989733,0.10969232399116209,0
08,649,695,184,0.03196369484066963,2.6789642686342825,0.20110288630695022,0.031133975008545416,0.11611843065774782,0
08,650,695,184,0.03334701061248779,2.774202363872378,0.22851567110191429,0.03805263612155552,0.1332841536117349,0
08,651,695,184,0.033184539526700974,2.869440459110473,0.22529602667884494,0.04497129723456564,0.1351336619567053,0
08,652,695,186,0.037034086883068085,1.533647605383616,0.30158143843224045,0.0,0.15079071921612022,0
08,653,695,187,0.036923062056303024,1.2711621233859394,0.29938129024842514,0.0,0.14969064512421257,0
08,654,695,188,0.03800862655043602,1.2873539659766358,0.3208936205962596,0.0,0.1604468102981298,0
08,655,695,188,0.037748899310827255,1.1242057798729255,0.31574667796043093,0.0,0.15787333898021547,0
08,656,695,188,0.03994612395763397,0.9883855981416955,0.3592884690801385,0.0,0.17964423454006925,0
08,657,695,188,0.04152994602918625,0.8939673430347765,0.39067463157860527,0.0,0.19533731578930263,0
08,658,695,188,0.041277848184108734,0.8401311744209898,0.38567887853712796,0.0,0.19283943926856398,0
08,659,695,188,0.04203839227557182,0.814442850310857,0.40075036975489725,0.0,0.20037518487744863,0
08,660,695,188,0.042465247213840485,0.8425906948145109,0.40920923561894135,0.0,0.20460461780947067,0
08,661,695,188,0.043220289051532745,0.8980665436906476,0.42417169020055,0.0,0.212085845100275,0
08,662,695,188,0.04787151515483856,0.9808703969392647,0.5163437472248533,0.0,0.25817187361242666,0
08,663,695,188,0.050238922238349915,1.091002254560362,0.5632579964689522,0.0,0.2816289982344761,0
08,664,695,190,0.04781782999634743,0.8841292614606816,0.515279883336085,0.0,0.2576399416680425,0
08,665,695,190,0.046366460621356964,0.7632028421124536,0.48651849917119383,0.0,0.24325924958559692,0
08,666,695,190,0.04342661052942276,0.6985721117715359,0.4282603056759191,0.0,0.21413015283795955,0
08,667,695,190,0.043274249881505966,0.7142857142857143,0.42524101699458294,0.0,0.21262050849729147,0
08,668,695,190,0.04359176382422447,0.7846553255448531,0.4315331026907526,0.0,0.2157665513453763,0
08,669,695,190,0.04498430714011192,0.9096809455489522,0.4591287471659942,0.0,0.2295643735829971,0
08,670,695,192,0.04305386543273926,0.9793673566987796,0.4208737195276726,0.0,0.2104368597638363,0
08,671,695,192,0.04373385012149811,0.7259001161440188,0.4343487874164144,0.0,0.2171743937082072,0
08,672,695,192,0.042981598526239395,0.5660312905650032,0.4194416262948493,0.0,0.20972081314742466,0
08,673,695,192,0.04264703765511513,0.5833845733415317,0.4128117263488008,0.0,0.2064058631744004,0
08,674,695,192,0.04459957778453827,0.6326433012229293,0.4515046722848237,0.0,0.22575233614241186,0
08,675,695,193,0.04313606396317482,0.568149210903874,0.4225026249961115,0.0,0.21125131249805576,0
08,676,695,193,0.042615339159965515,0.468333674933387,0.4121835660664103,0.0,0.20609178303320516,0
08,677,695,193,0.041229695081710815,0.4505021520803406,0.38472464186887323,0.0,0.19236232093443661,0
09,35,712,6,0.03363873064517975,2.869440459110473,0.2342966060406187,0.04497129723456564,0.13963395163759218,0
09,36,712,6,0.03342283517122269,2.869440459110473,0.2300182653418692,0.04497129723456564,0.1374947812882174,0
09,37,712,6,0.03288216143846512,2.869440459110473,0.21930388401092213,0.04497129723456564,0.13213759062274388,0
09,38,712,6,0.03318706154823303,2.869440459110473,0.22534600487971204,0.04497129723456564,0.13515865105713884,0
09,39,712,6,0.03365283086895943,2.869440459110473,0.23457602626260107,0.04497129723456564,0.13977366174858336,0
09,40,712,12,0.032279666513204575,2.8448452551752412,0.2073644092628555,0.043184555483716594,0.12527448237328603,0
09,41,712,12,0.03220700845122337,2.5864589738334356,0.20592456461039993,0.024413840756740787,0.11516920268357037,0
09,42,712,12,0.031894195824861526,2.3554006968641117,0.19972564359590575,0.007628394641819606,0.10367701911886268,0
09,43,712,12,0.032239723950624466,2.151670424267268,0.20657287858383433,0.0,0.10328643929191716,0
09,44,712,12,0.03215949609875679,1.9752681560429057,0.20498302550573327,0.0,0.10249151275286664,0
09,45,712,12,0.03286195546388626,1.826193892191024,0.21890346781963219,0.0,0.10945173390981609,0
09,46,712,12,0.03173922747373581,1.704447632711622,0.19665467878368778,0.0,0.09832733939184389,0
09,47,712,13,0.03186820074915886,2.0174899227983873,0.19921050639405818,0.0,0.09960525319702909,0
09,48,712,13,0.03184492886066437,1.8348705335792848,0.19874933383746005,0.0,0.09937466691873002,0
09,49,712,13,0.03174970671534538,1.7069071531051438,0.19686234300678856,0.0,0.09843117150339428,0
09,50,712,13,0.03314761817455292,1.6335997813759646,0.22456436648860256,0.0,0.11228218324430128,0
09,51,712,13,0.03253551945090294,1.600874496139919,0.2124345759328026,0.0,0.1062172879664013,0
09,52,712,14,0.0326128825545311,1.553255448520872,0.2139676590899778,0.0,0.1069838295449889,0
09,53,712,18,0.03317514434456825,4.511511921841908,0.22510984496158218,0.16426112496139342,0.1946854849614878,0
09,54,712,18,0.033150579780340195,3.9674113547858165,0.22462305580867548,0.12473442689538727,0.17467874135203137,0
09,55,712,18,0.032674357295036316,3.450638792102207,0.2151858869639945,0.0871929974414358,0.15118944220271513,0
09,56,712,18,0.03310668468475342,2.9611942337910775,0.22375319887984632,0.05163683659953881,0.13769501773969256,0
09,57,712,18,0.031038926914334297,2.4990776798524297,0.1827770169238546,0.018065944369696448,0.10042148064677552,0
09,58,712,18,0.033868178725242615,2.064289130286262,0.23884351497386538,0.0,0.11942175748693269,0
09,59,712,18,0.0327826552093029,1.6568285850925744,0.21733199667951622,0.0,0.10866599833975811,0
09,60,712,18,0.03478042036294937,1.276696044271367,0.256921154371118,0.0,0.128460577185559,0
09,61,712,18,0.03329683840274811,1.209605793536927,0.2275214223437482,0.0,0.1137607111718741,0
09,62,712,18,0.03275568038225174,1.1698435471749673,0.21679744401706594,0.0,0.10839872200853297,0
09,63,712,18,0.033075809478759766,1.1574093051854892,0.22314135349020564,0.0,0.11157067674510282,0
09,64,712,22,0.0337265282869339,3.1781785885085747,0.23603646754436525,0.06739986937925196,0.1517181684618086,0
09,65,712,22,0.033824622631073,2.7293161166905784,0.23798037594205088,0.034791832426255935,0.1363861041841534,0
09,66,712,22,0.03411762788891792,2.3077816492450642,0.2437867798309756,0.004169064085314568,0.12397792195814508,0
09,67,712,22,0.03319603577256203,1.9152148664343787,0.2255238445929896,0.0,0.1127619222964948,0
09,68,712,22,0.032770559191703796,1.6249231399877038,0.21709229325526874,0.0,0.10854614662763437,0
09,69,712,22,0.0336427204310894,1.3892874222859894,0.23437567052086788,0.0,0.11718783526043394,0
09,70,712,22,0.03374879062175751,1.2083077133292355,0.23647763405600772,0.0,0.11823881702800386,0
09,71,712,22,0.03259718045592308,1.081984013117442,0.21365649495902517,0.0,0.10682824747951258,0
09,72,712,22,0.03344077616930008,1.0103163216506115,0.23037379712233608,0.0,0.11518689856116804,0
09,73,712,22,0.03242926672101021,1.040923686547789,0.21032899506850103,0.0,0.10516449753425051,0
09,74,712,22,0.03324882686138153,1.1237275397964062,0.22656999095116986,0.0,0.11328499547558493,0
09,75,712,22,0.03380558639764786,1.2338593974175034,0.23760314018661363,0.0,0.11880157009330682,0
09,76,712,22,0.03344385325908661,1.3713192594110808,0.2304347749567766,0.0,0.1152173874783883,0
09,77,712,24,0.03293507546186447,0.9482817517250799,0.22035246652955826,0.0,0.11017623326477913,0
09,78,712,24,0.034027040004730225,0.8820113411218136,0.2419916248671855,0.0,0.12099581243359275,0
09,79,712,24,0.03438256308436394,0.8703969392635104,0.24903692708247965,0.0,0.12451846354123983,0
09,80,712,24,0.0339399017393589,0.9134385461501676,0.24026483004224763,0.0,0.12013241502112382,0
09,81,712,25,0.03342138230800629,0.8703969392635118,0.22998947435466363,0.0,0.11499473717733182,0
09,82,712,25,0.03305409103631973,0.8119833299173332,0.22271096514300426,0.0,0.11135548257150213,0
09,83,712,25,0.0334126353263855,0.8355537336885981,0.2298161378470772,0.0,0.1149080689235386,0
09,84,712,25,0.03390325605869293,0.9411081505773036,0.23953863275726991,0.0,0.11976931637863496,0
09,85,712,25,0.033941131085157394,1.0168750427000064,0.2402891916468062,0.0,0.1201445958234031,0
09,86,712,25,0.033711303025484085,1.1199699391951894,0.23573475276305958,0.0,0.11786737638152979,0
09,87,712,25,0.03327060490846634,1.2503928400628541,0.22700156046707715,0.0,0.11350078023353857,0
09,88,712,25,0.032374557107686996,1.393249982919997,0.2092448298426006,0.0,0.1046224149213003,0
09,89,712,31,0.03289647772908211,4.178178588508574,0.2195875859694633,0.140045811065858,0.17981669851766063,0
09,90,712,31,0.03352278843522072,3.7769351643096263,0.23199901143856913,0.11089710466936709,0.17144805805396812,0
09,91,712,31,0.03302071616053581,3.403019744483159,0.22204958449076115,0.08373366688493072,0.15289162568784592,0
09,92,712,31,0.033924225717782974,3.056432329029173,0.2399541826726038,0.05855549771254892,0.14925484019257634,0
09,93,712,31,0.03272787854075432,2.737172917947668,0.21624650263882167,0.03536259715222171,0.1258045498955217,0
09,94,712,31,0.03363756090402603,2.4452415112386428,0.234273425604766,0.014154965203948992,0.12421419540435749,0
09,95,712,31,0.03299129381775856,2.180638108902098,0.22146653008832604,0.0,0.11073326504416302,0
09,96,712,31,0.03321191295981407,1.9433627109380338,0.22583847840701574,0.0,0.11291923920350787,0
09,97,712,31,0.032666366547346115,1.733415317346451,0.2150275365343638,0.0,0.1075137682671819,0
09,98,712,31,0.03275037556886673,1.6460340233654436,0.2166923200022435,0.0,0.10834616000112175,0
09,99,712,31,0.03240467607975006,1.5859807337569176,0.20984168915428553,0.0,0.10492084457714276,0
09,100,712,31,0.033975642174482346,1.553255448520872,0.24097308832750494,0.0,0.12048654416375247,0
09,101,712,31,0.03388015925884247,1.5478581676573067,0.23908092988374527,0.0,0.11954046494187263,0
09,102,712,31,0.03389662131667137,1.6174079387852704,0.23940715391569775,0.0,0.11970357695784888,0
09,103,712,31,0.03316938877105713,1.7142857142857142,0.2249957883584216,0.0,0.1124978941792108,0
09,104,712,31,0.033767059445381165,1.8384914941586399,0.23683966226435688,0.0,0.11841983113217844,0
09,105,712,31,0.033819831907749176,1.9900252784040455,0.23788543950731655,0.0,0.11894271975365828,0
09,106,712,31,0.03334550932049751,2.1688870670219313,0.22848592041513519,0.0,0.11424296020756759,0
09,107,712,31,0.034319452941417694,2.3750768600122973,0.24778629089209564,0.009057788042498849,0.12842203946729724,0
09,108,712,31,0.03439870476722717,2.608594657375145,0.24935680233263807,0.026021908332504978,0.13768935533257154,0
09,109,712,31,0.03346601501107216,2.869440459110473,0.23087394824622792,0.04497129723456564,0.1379226227403968,0
09,110,712,31,0.03363410383462906,2.869440459110473,0.23420491781982553,0.04497129723456564,0.13958810752719558,0
09,111,712,31,0.03303521126508713,2.869440459110473,0.22233682995541992,0.04497129723456564,0.13365406359499277,0
09,112,712,33,0.03319565951824188,1.5336476053836168,0.22551638846553382,0.0,0.11275819423276691,0
09,113,712,33,0.0322706513106823,1.4657375145180016,0.20718575749609264,0.0,0.10359287874804632,0
09,114,712,33,0.03306129202246666,1.4251554280248668,0.22285366508728216,0.0,0.11142683254364108,0
09,115,712,33,0.033011164516210556,1.4119013459042136,0.22186030220564548,0.0,0.11093015110282274,0
09,116,712,33,0.034109167754650116,1.4259752681560418,0.24361912769778615,0.0,0.12180956384889308,0
09,117,712,35,0.03383757919073105,1.0492587278813963,0.23823713248948936,0.0,0.11911856624474468,0
09,118,712,35,0.033302199095487595,0.886110541777686,0.22762765370423238,0.0,0.11381382685211619,0
09,119,712,35,0.03290688991546631,0.7511102001776296,0.21979392137776996,0.0,0.10989696068888498,0
09,120,712,38,0.03341192007064819,2.7496071599371454,0.22980196382260676,0.03626589437070645,0.1330339290966566,0
09,121,712,38,0.034143488854169846,2.4436018309762924,0.24429925940323496,0.014035849087225605,0.1291675542452303,0
09,122,712,38,0.03434983640909195,2.1649245063879192,0.2483883916399129,0.0,0.12419419581995644,0
09,123,712,38,0.033614810556173325,1.9135751861720278,0.23382258827434424,0.0,0.11691129413717212,0
09,124,712,38,0.034312713891267776,1.6895538703286181,0.24765274500528822,0.0,0.12382637250264411,0
09,125,712,38,0.03383512422442436,1.4928605588576884,0.23818848310341634,0.0,0.11909424155170817,0
09,126,712,38,0.03348235785961151,1.323495251759239,0.23119780994076866,0.0,0.11559890497038433,0
09,127,712,38,0.033033035695552826,1.18145794903327,0.22229371729765565,0.0,0.11114685864882783,0
09,128,712,38,0.03364206850528717,1.0816424130627842,0.23436275148814742,0.0,0.11718137574407371,0
09,129,712,38,0.03394649177789688,1.0364828858372603,0.2403954230072904,0.0,0.1201977115036452,0
09,130,712,38,0.03447824716567993,1.061692969870874,0.25093307197062165,0.0,0.12546653598531082,0
09,131,712,38,0.03388897702097893,1.1539933046389275,0.23925566902916992,0.0,0.11962783451458496,0
09,132,712,38,0.03364645317196846,1.300949648151944,0.23444964121107298,0.0,0.11722482060553649,0
09,133,712,38,0.03378751128911972,1.5001024800163973,0.23724495077655852,0.0,0.11862247538827926,0
09,134,712,38,0.032870251685380936,1.7265833162533308,0.21906787173888048,0.0,0.10953393586944024,0
09,135,712,38,0.03342543914914131,1.964678554348569,0.2300698676497069,0.0,0.11503493382485346,0
09,136,712,38,0.032803334295749664,2.202773792443807,0.21774178839740901,0.0,0.10887089419870451,0
09,137,712,38,0.03271891176700592,2.4408690305390452,0.21606881057163235,0.01383732222602022,0.11495306639882628,0
09,138,712,42,0.03378074988722801,1.5072760811641726,0.2371109619514864,0.0,0.1185554809757432,0
09,139,712,42,0.033612728118896484,1.3395504543280718,0.23378132119268288,0.0,0.11689066059634144,0
09,140,712,42,0.03337564691901207,1.2264808362369328,0.22908314884204073,0.0,0.11454157442102036,0
09,141,712,42,0.03372946381568909,1.1179886588781844,0.23609464010312936,0.0,0.11804732005156468,0
09,142,712,42,0.03380266949534416,1.0368244858919173,0.2375453367430701,0.0,0.11877266837153505,0
09,143,712,42,0.032103508710861206,0.9829883172781306,0.20387353897570074,0.0,0.10193676948785037,0
09,144,712,42,0.03283422440290451,0.9564801530368241,0.21835392907922616,0.0,0.10917696453961308,0
09,145,712,42,0.03212302550673485,0.9572999931679979,0.20426029790382905,0.0,0.10213014895191452,0
09,146,712,42,0.03273142874240875,0.985447837671653,0.21631685599986505,0.0,0.10815842799993253,0
09,147,712,42,0.03307165205478668,1.0409236865477898,0.2230589669729712,0.0,0.1115294834864856,0
09,148,712,42,0.03335266932845116,1.1237275397964068,0.22862780830592783,0.0,0.11431390415296391,0
09,149,712,42,0.033323414623737335,1.233859397417504,0.228048075940478,0.0,0.114024037970239,0
09,150,712,42,0.033287208527326584,1.3713192594110815,0.22733058977470605,0.0,0.11366529488735302,0
09,151,712,50,0.03392922878265381,6.0829404932704785,0.24005332702085277,0.27841903332606,0.2592361801734564,0
09,152,712,50,0.0338706448674202,5.538839926214387,0.23889238582907077,0.2388923352600539,0.23889236054456234,0
09,153,712,50,0.03305605798959732,5.022067363530776,0.22274994371029797,0.20135090580610232,0.21205042475820013,0
09,154,712,50,0.0337149053812027,4.532622805219647,0.2358061396467206,0.16579474496420538,0.20080044230546298,0
09,155,712,50,0.03328024595975876,4.070506251280999,0.2271926145052516,0.13222385273436296,0.17970823361980728,0
09,156,712,50,0.032451190054416656,3.635717701714831,0.21076344368312885,0.10063822911657513,0.155700836399852,0
09,157,712,50,0.03239228576421738,3.2282571565211438,0.2095961537095528,0.0710378741108418,0.1403170139101973,0
09,158,712,50,0.032432619482278824,2.8481246156999367,0.21039543580820624,0.04342278771716297,0.1269091117626846,0
09,159,712,50,0.03243282064795494,2.685796269727401,0.21039942225258854,0.031630292161558944,0.12101485720707374,0
