mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,176,3.966966876760125,0.3265058621764183,0.00013015232980251312,3.9670970290899277,0.7370832480955869,True,0.630819410688783,False
capacity,1,177,3.976684994995594,0.32664602622389793,0.00013085082173347473,3.9768158458173275,0.7410825460683554,True,0.6482601468573114,False
capacity,1,178,4.699749872088432,0.39747986011207104,0.00012014061212539673,4.699870012700558,0.7458052590955049,True,0.6316864813113439,False
capacity,1,179,4.037389066070318,0.3370959311723709,0.00012107193470001221,4.037510138005018,0.74986621318385,True,0.6866646966985865,False
capacity,1,180,3.984208917245269,0.3358740359544754,0.00013015232980251312,3.9843390695750713,0.7538735060952604,True,0.602675492612878,False
capacity,1,181,3.990771947428584,0.3361839335411787,0.00013015232980251312,3.9909020997583866,0.7578870011493564,True,0.6236793423644034,False
capacity,1,182,4.4897738844156265,0.33668591640889645,0.00012991949915885925,4.489903803914785,0.7623997880145907,True,0.5968166166882852,False
capacity,1,183,3.991222009062767,0.33012288622558117,0.00012991949915885925,3.991351928561926,0.7664139331318438,True,0.5950575982723305,False
capacity,1,184,4.0153879672288895,0.33231708221137524,0.0001310836523771286,4.015519050881267,0.7704522151034325,True,0.5815628317593595,False
capacity,1,185,3.9826559368520975,0.33080391585826874,0.00013015232980251312,3.9827860891819,0.774457564111799,True,0.5625731957779914,False
capacity,1,186,4.5679910108447075,0.33277785405516624,0.0001501757651567459,4.568141186609864,0.7790482481941581,True,0.5334166185003412,False
capacity,1,187,3.985712071880698,0.3328879829496145,0.00011990778148174286,3.98583197966218,0.7830568430945277,True,0.5443335893685644,False
capacity,1,188,3.9922650903463364,0.3342709969729185,0.00010989606380462646,3.992374986410141,0.787072362145409,True,0.4816736265466597,False
capacity,1,189,3.978388849645853,0.33459183759987354,0.00013015232980251312,3.9785190019756556,0.7910736440680921,True,0.4323661145459129,False
capacity,1,190,4.540177993476391,0.33664493821561337,0.00014016404747962952,4.5403181575238705,0.7956367451697588,True,0.41565993639096316,False
capacity,1,191,3.981343936175108,0.335433054715395,0.00012991949915885925,3.981473855674267,0.7996411530766636,True,0.4359468906409326,False
capacity,1,192,3.9824761915951967,0.3341201227158308,0.00012991949915885925,3.9826061110943556,0.803646402200684,True,0.4186696057731187,False
capacity,1,193,3.9915230590850115,0.3350421320647001,0.00014086253941059113,3.991663921624422,0.807660638121888,True,0.43831803564381455,False
capacity,1,194,4.525080090388656,0.33659511245787144,0.00011990778148174286,4.525199998170137,0.8122090022079647,True,0.4672235777066131,False
capacity,1,195,3.9938080590218306,0.3358039539307356,0.00012991949915885925,3.9939379785209894,0.8162257231306285,True,0.45001149075748986,False
capacity,1,196,3.9776870980858803,0.3376470413058996,0.00012991949915885925,3.977817017585039,0.8202258720993996,True,0.3948623707202133,False
capacity,1,197,3.985872957855463,0.3357038367539644,0.00014016404747962952,3.9860131219029427,0.8242344681639224,True,0.38808088361480547,False
capacity,1,198,4.548553843051195,0.33704587258398533,0.00013993121683597565,4.548693774268031,0.82880604499951,True,0.38359251561503105,False
capacity,1,199,3.9843800477683544,0.3405320458114147,0.00014086253941059113,3.984520910307765,0.8328129281289876,True,0.3892681315055707,False
capacity,1,200,3.986203111708164,0.34115416929125786,0.00013085082173347473,3.9863339625298977,0.8368218741379678,True,0.3887309346726302,False
capacity,1,201,3.9879269897937775,0.34111388958990574,0.00013015232980251312,3.98805714212358,0.8408328541554511,True,0.363524099148522,False
capacity,1,202,4.560026107355952,0.34262705594301224,0.00011990778148174286,4.560146015137434,0.8454153721686453,True,0.4008563303526777,False
capacity,1,203,3.9934769738465548,0.3357641398906708,0.00011990778148174286,3.9935968816280365,0.8494316020514816,True,0.43620240345772227,False
capacity,1,204,3.9933270309120417,0.3346521407365799,0.00010989606380462646,3.9934369269758463,0.8534475311171263,True,0.43505675494706914,False
capacity,1,205,3.9904210716485977,0.33572292886674404,0.00012991949915885925,3.9905509911477566,0.8574607851915061,True,0.42868978911505096,False
capacity,1,206,4.549836972728372,0.3358139656484127,0.00011990778148174286,4.549956880509853,0.8620338160544634,True,0.4301245857799547,False
capacity,1,207,3.990361001342535,0.33263699151575565,0.0001310836523771286,3.990492084994912,0.86605270113796,True,0.4410683561249479,False
capacity,1,208,3.992184065282345,0.33681513741612434,0.00010989606380462646,3.9922939613461494,0.8700677980668843,True,0.44634314512112555,False
capacity,1,209,4.001982975751162,0.3399818670004606,0.00013015232980251312,4.002113128080964,0.8740925241727382,True,0.43958421574108086,False
capacity,1,210,4.630779847502708,0.3421260043978691,0.00013015232980251312,4.630909999832511,0.8787461169995368,True,0.45766273204692487,False
capacity,1,211,4.0233328472822905,0.34379889257252216,0.00011012889444828033,4.023442976176739,0.8827940060291439,True,0.45446939784168894,False
capacity,1,212,4.021679982542992,0.3426570910960436,0.00014994293451309204,4.021829925477505,0.8868395211175084,True,0.4722652070600192,False
capacity,1,213,3.9968329947441816,0.34345779567956924,0.0001501757651567459,3.9969831705093384,0.8908601892180741,True,0.4900209409657124,False
capacity,1,214,4.506103927269578,0.34358911216259,0.00012991949915885925,4.506233846768737,0.8953894570004195,True,0.5279005132167622,False
capacity,1,215,4.013444995507598,0.33600395545363426,0.0001501757651567459,4.013595171272755,0.8994270882103592,True,0.49706651406137287,False
capacity,1,216,4.012522986158729,0.33781793899834156,0.0001601874828338623,4.0126831736415625,0.9034631052054465,True,0.5148635717131547,False
capacity,1,217,4.020198015496135,0.3378479741513729,0.00015995465219020844,4.020357970148325,0.9075070370454341,True,0.4926857060562179,False
capacity,1,218,4.588820971548557,0.3390200436115265,0.00012014061212539673,4.588941112160683,0.912119452143088,True,0.4914204520385137,False
capacity,1,219,4.054021090269089,0.34012203104794025,0.00014994293451309204,4.054171033203602,0.9161992711015046,True,0.4816515919664403,False
capacity,1,220,4.0175518952310085,0.33961096778512,0.00011990778148174286,4.01767180301249,0.9202415100298822,True,0.4925464476955829,False
capacity,1,221,4.016038961708546,0.3375869709998369,0.00013015232980251312,4.016169114038348,0.9242810641881078,True,0.5529339124380198,False
capacity,1,222,4.575175000354648,0.33696601167321205,0.00011990778148174286,4.575294908136129,0.9288796030450612,True,0.4990612046634008,False
capacity,1,223,4.0499630849808455,0.34696399234235287,0.0001310836523771286,4.050094168633223,0.9329547442030162,True,0.5159122803633207,False
capacity,1,224,4.0233631152659655,0.3438789863139391,0.00012991949915885925,4.023493034765124,0.9370018921326846,True,0.5961064243824831,False
capacity,1,225,4.012773046270013,0.34084287472069263,0.00012991949915885925,4.012902965769172,0.9410379491746426,True,0.5887620846621516,False
capacity,1,226,4.577089101076126,0.33610500395298004,0.00012991949915885925,4.577219020575285,0.9456442932132632,True,0.5550247177558733,False
capacity,1,227,4.009026102721691,0.33626495860517025,0.00014994293451309204,4.009176045656204,0.9496771842241287,True,0.5599412482513634,False
capacity,1,228,4.02324297465384,0.3432980738580227,0.00012991949915885925,4.023372894152999,0.9537242921069264,True,0.5155454416248527,False
capacity,1,229,4.037670092657208,0.3406831528991461,0.00013993121683597565,4.037810023874044,0.95778564712964,True,0.48113415118423813,False
capacity,1,230,4.606143105775118,0.3422759473323822,0.00012991949915885925,4.606273025274277,0.9624156751669943,True,0.6028971582770056,False
capacity,1,231,4.00573993101716,0.33276784233748913,0.00013015232980251312,4.005870083346963,0.9664453701116145,True,0.49791136584653783,False
capacity,1,232,4.004377871751785,0.33113500103354454,0.00012014061212539673,4.004498012363911,0.970473543042317,True,0.5719653163850777,False
capacity,1,233,4.016040125861764,0.34108408726751804,0.00012991949915885925,4.016170045360923,0.9745122052263469,True,0.5682778514978872,False
capacity,1,234,4.543675109744072,0.33374899066984653,0.00015087425708770752,4.54382598400116,0.9790794951841235,True,0.4314706524598661,False
capacity,1,235,3.9839691016823053,0.33141509629786015,0.00013993121683597565,3.9841090328991413,0.9830879401415586,True,0.6132543762191285,False
capacity,1,236,3.9977049455046654,0.33236690796911716,0.00013015232980251312,3.997835097834468,0.9871082371100783,True,0.5386766708228838,False
capacity,1,237,3.990231081843376,0.33344002440571785,0.00012991949915885925,3.990361001342535,0.9911208602134138,True,0.43401737826393366,False
capacity,1,238,4.541963106021285,0.3327180165797472,0.00011990778148174286,4.542083013802767,0.9956853052135557,True,0.46768793157828636,False
capacity,1,239,3.9935261011123657,0.3361441195011139,0.00012107193470001221,3.9936471730470657,0.9997015541885048,True,0.5570093169338548,False
capacity,1,240,3.9695119485259056,0.3321769181638956,0.00013015232980251312,3.969642100855708,1.0036937091499567,True,0.67136737127555,False
capacity,1,241,3.9821257814764977,0.33191684633493423,0.00011012889444828033,3.982235910370946,1.007698467001319,True,0.6618294468679369,False
capacity,1,242,4.590753931552172,0.33754692412912846,0.00012014061212539673,4.590874072164297,1.01231202413328,True,0.6684822168279757,True
capacity,1,243,3.987855976447463,0.3318558447062969,0.00011012889444828033,3.9879661053419113,1.0163227431476116,True,0.6814869376717652,True
capacity,1,244,3.989479038864374,0.3366351593285799,0.00013085082173347473,3.9896098896861076,1.0203347350470722,True,0.7216086782700833,True
capacity,1,245,3.989469027146697,0.3372570499777794,0.00010989606380462646,3.9895789232105017,1.0243475181050599,True,0.6921849548323088,True
capacity,1,246,4.48841112665832,0.33691595308482647,0.00012991949915885925,4.488541046157479,1.0288594441954046,True,0.6369084255167647,False
capacity,1,247,4.017642000690103,0.34140399657189846,0.00014994293451309204,4.017791943624616,1.0329006500542164,True,0.5917646653261057,False
capacity,1,248,3.9951701182872057,0.34040212631225586,0.00012083910405635834,3.995290957391262,1.0369191751815379,True,0.6992142182813023,False
capacity,1,249,3.9973550010472536,0.33805915154516697,0.00013993121683597565,3.9974949322640896,1.0409398230258375,True,0.6631611803340289,False
capacity,1,250,4.558502929285169,0.34028198570013046,0.00012107193470001221,4.558624001219869,1.0455219310242683,True,0.6086918608407159,False
capacity,1,251,4.013655008748174,0.33562304452061653,0.0002100132405757904,4.0138650219887495,1.0495596411637962,True,0.6712364050618911,False
capacity,1,252,4.012573044747114,0.33454084768891335,0.0001310836523771286,4.012704128399491,1.0535959592089057,True,0.6759094187492747,False
capacity,1,253,3.9978649001568556,0.3325180150568485,0.00011990778148174286,3.9979848079383373,1.0576169670093805,True,0.554753706778776,False
capacity,1,254,4.5623211190104485,0.33836904913187027,0.00011990778148174286,4.56244102679193,1.062202462228015,True,0.6324672437261503,False
capacity,1,255,4.010068019852042,0.3364649601280689,0.00010989606380462646,4.010177915915847,1.0662370161153376,True,0.6352664842091749,False
capacity,2,0,3.7726799491792917,0.3354630898684263,0.00010989606380462646,3.7727898452430964,0.00378804886713624,False,,
capacity,2,1,3.812556155025959,0.3360749687999487,0.00013993121683597565,3.812696086242795,0.007625011028721929,False,,
capacity,2,2,4.155783215537667,0.3424060996621847,0.00013085082173347473,4.155914066359401,0.011804549023509026,False,,
capacity,2,3,3.849355038255453,0.3387888427823782,0.00012014061212539673,3.8494751788675785,0.015680033015087247,False,,
capacity,2,4,3.781476989388466,0.34101400524377823,0.00014994293451309204,3.781626932322979,0.01948652695864439,False,,
capacity,2,5,3.77758895047009,0.33886893652379513,0.0001310836523771286,3.777720034122467,0.02328739990480244,False,,
capacity,2,6,3.770316019654274,0.3340898547321558,0.00013015232980251312,3.7704461719840765,0.02708041900768876,False,,
capacity,2,7,3.87334986589849,0.33893901854753494,0.00012107193470001221,3.87347093783319,0.030977012822404504,False,,
capacity,2,8,3.7742929998785257,0.33347890712320805,0.000141095370054245,3.77443409524858,0.034774109022691846,False,,
capacity,2,9,3.768351161852479,0.33360905945301056,0.00013085082173347473,3.7684820126742125,0.03856604499742389,False,,
capacity,2,10,3.784131957218051,0.34118397161364555,0.00011990778148174286,3.7842518649995327,0.04237270983867347,False,,
capacity,2,11,3.843693993985653,0.33803796395659447,0.0001310836523771286,3.84382507763803,0.04623918700963259,False,,
capacity,2,12,3.776406869292259,0.3334488719701767,0.00012991949915885925,3.776536788791418,0.05003856681287289,False,,
capacity,2,13,3.7635129410773516,0.33337902277708054,0.00011990778148174286,3.7636328488588333,0.053824582835659385,False,,
capacity,2,14,3.785594832152128,0.3356640227138996,0.00011012889444828033,3.7857049610465765,0.057632869808003306,False,,
capacity,2,15,4.443275975063443,0.3385490272194147,0.00011990778148174286,4.443395882844925,0.06209853780455887,False,,
capacity,2,16,3.9588911458849907,0.3366749733686447,0.00011990778148174286,3.9590110536664724,0.06608012202195823,False,,
capacity,2,17,4.6057431027293205,0.3341110423207283,0.00010989606380462646,4.605852998793125,0.07070850790478289,False,,
capacity,2,18,3.9596629794687033,0.34343800507485867,0.00011106021702289581,3.959774039685726,0.07469105394557118,False,,
capacity,2,19,4.509058780968189,0.33979094587266445,0.0001310836523771286,4.509189864620566,0.07922281580977142,False,,
capacity,2,20,3.9701529312878847,0.3349019680172205,0.00013015232980251312,3.9702830836176872,0.0832160129211843,False,,
capacity,2,21,3.9658539462834597,0.33785798586905,0.00011990778148174286,3.9659738540649414,0.08720467984676361,False,,
capacity,2,22,3.9542329031974077,0.3347620368003845,0.0001501757651567459,3.9543830789625645,0.09118146589025855,False,,
capacity,2,23,4.522585077211261,0.33653504215180874,0.00012107193470001221,4.522706149145961,0.09572671400383115,False,,
capacity,2,24,3.9513669908046722,0.3403518348932266,0.00014016404747962952,3.951507154852152,0.09970089397393167,False,,
capacity,2,25,3.9580899756401777,0.3401520662009716,0.00013993121683597565,3.9582299068570137,0.10368168679997325,False,,
capacity,2,26,3.954443149268627,0.34104310907423496,0.00012083910405635834,3.9545639883726835,0.10765858297236264,False,,
capacity,2,27,4.439679207280278,0.3392400685697794,0.00012991949915885925,4.439809126779437,0.1121206940151751,False,,
capacity,2,28,3.9614757988601923,0.3350519109517336,0.0001310836523771286,3.9616068825125694,0.11610479280352592,False,,
capacity,2,29,3.9430821780115366,0.33388007432222366,0.00013993121683597565,3.9432221092283726,0.12007054802961648,False,,
capacity,2,30,3.9395850617438555,0.3340099938213825,0.00012991949915885925,3.9397149812430143,0.12403303594328463,False,,
capacity,2,31,4.501596093177795,0.3336700610816479,0.00014994293451309204,4.5017460361123085,0.1285574350040406,False,,
capacity,2,32,3.950936021283269,0.3384188748896122,0.00013993121683597565,3.951075952500105,0.13253113394603133,False,,
capacity,2,33,3.953401930630207,0.33226702362298965,0.00012014061212539673,3.9535220712423325,0.13650716887786984,False,,
capacity,2,34,3.946176962926984,0.33033289946615696,0.000141095370054245,3.946318058297038,0.1404761988669634,False,,
capacity,2,35,4.578650929033756,0.3309948369860649,0.00013015232980251312,4.578781081363559,0.14507760293781757,True,0.3535360871633975,False
capacity,2,36,4.00513899512589,0.32814894802868366,0.0001501757651567459,4.0052891708910465,0.14910632697865367,True,0.5110247690194404,False
capacity,2,37,4.004628164693713,0.3342810086905956,0.00012991949915885925,4.004758084192872,0.15313386800698936,True,0.3076911975058891,False
capacity,2,38,3.987957024946809,0.33128494396805763,0.00012014061212539673,3.988077165558934,0.1571447979658842,True,0.26427786897646877,False
capacity,2,39,4.560366040095687,0.34413905814290047,0.000141095370054245,4.560507135465741,0.16172793693840504,True,0.3218082209339795,False
capacity,2,40,4.0029739029705524,0.3407129552215338,0.0001310836523771286,4.00310498662293,0.16575379483401775,True,0.3300750238709454,False
capacity,2,41,3.988527925685048,0.33232709392905235,0.00011990778148174286,3.98864783346653,0.1697703858371824,True,0.36311617535584373,False
capacity,2,42,4.002894042059779,0.33583398908376694,0.00013993121683597565,4.003033973276615,0.17379614291712642,True,0.22106929672946338,False
capacity,2,43,4.534367937594652,0.33445097506046295,0.00014016404747962952,4.534508101642132,0.1783532239496708,True,0.15706895543255328,False
capacity,2,44,3.9955510292202234,0.33691595308482647,0.00012991949915885925,3.9956809487193823,0.18237127689644694,True,0.1573933778213089,False
capacity,2,45,3.98968905210495,0.3354030195623636,0.00012107193470001221,3.98981012403965,0.18638346903026104,True,0.1799592636457514,False
capacity,2,46,3.9935680106282234,0.3352230414748192,0.00011990778148174286,3.993687918409705,0.1903998798225075,True,0.21547791941414904,False
capacity,2,47,4.553032107651234,0.3335890360176563,0.00014086253941059113,4.553172970190644,0.19497577496804297,True,0.20310845301733887,False
capacity,2,48,3.9986660704016685,0.3367350436747074,0.0001310836523771286,3.9987971540540457,0.19899731501936913,True,0.15626825336668834,False
capacity,2,49,3.9823059923946857,0.3342609852552414,0.00014016404747962952,3.9824461564421654,0.20300222397781909,True,0.1945425894956791,False
capacity,2,50,3.9814740885049105,0.33655506558716297,0.00010989606380462646,3.981583984568715,0.20700663095340133,True,0.26458130197962426,False
capacity,2,51,4.548744997009635,0.3352831117808819,0.00013993121683597565,4.548884928226471,0.21157808881253004,True,0.30072427482582553,False
capacity,2,52,3.9927049074321985,0.34349807538092136,0.00011106021702289581,3.9928159676492214,0.21559399785473943,True,0.1467793843584904,False
capacity,2,53,3.992705140262842,0.3415350802242756,0.00013993121683597565,3.992845071479678,0.21961001702584326,True,0.23431009960605056,False
capacity,2,54,3.997755004093051,0.34373882226645947,0.00013015232980251312,3.9978851564228535,0.22363039501942694,True,0.23375112271189427,False
capacity,2,55,4.555688006803393,0.34251692704856396,0.0001501757651567459,4.55583818256855,0.22820909600704908,True,0.25055742213286364,False
capacity,2,56,4.000530112534761,0.33818790689110756,0.00013993121683597565,4.000670043751597,0.2322328300215304,True,0.2683360505020783,False
capacity,2,57,3.9788999129086733,0.33710687421262264,0.00012014061212539673,3.9790200535207987,0.23623449285514653,True,0.2509824348966497,False
capacity,2,58,3.994507947936654,0.3377969842404127,0.000141095370054245,3.9946490433067083,0.24025174393318594,True,0.23755807636569323,False
capacity,2,59,4.54690121114254,0.3360940609127283,0.00012991949915885925,4.547031130641699,0.24482136801816523,True,0.2872396692947676,False
capacity,2,60,3.998527070507407,0.3360849805176258,0.00012991949915885925,3.998656990006566,0.2488426580093801,True,0.21369369679935257,False
capacity,2,61,3.9883379358798265,0.3355839289724827,0.00011012889444828033,3.988448064774275,0.2528535679448396,True,0.14480403332957884,False
capacity,2,62,3.994809929281473,0.33544283360242844,0.00013015232980251312,3.9949400816112757,0.25687098992057145,True,0.10063781503140234,False
capacity,2,63,4.5438159722834826,0.3355939406901598,0.00012991949915885925,4.543945891782641,0.26143735786899924,True,0.1505379849305224,False
capacity,2,64,3.9984460454434156,0.3405921161174774,0.00012083910405635834,3.998566884547472,0.2654586168937385,True,0.1214652152959815,False
capacity,2,65,4.001442110165954,0.34193508327007294,0.00012991949915885925,4.0015720296651125,0.269482881994918,True,0.14257652135665622,False
capacity,2,66,3.992644837126136,0.3406729083508253,0.00012014061212539673,3.9927649777382612,0.2734983297996223,True,0.10065244335563925,False
capacity,2,67,4.284056136384606,0.33913017250597477,0.00012991949915885925,4.284186055883765,0.2778047879692167,True,0.11116330363752025,False
capacity,2,68,4.037299891933799,0.3356540109962225,0.00011990778148174286,4.0374197997152805,0.2818650908302516,True,0.12391878352051276,False
capacity,2,69,3.9949899073690176,0.33439090475440025,0.00012014061212539673,3.995110047981143,0.28588301385752857,True,0.09245987847131337,False
capacity,2,70,3.9906317833811045,0.3349417820572853,0.0001501757651567459,3.990781959146261,0.28989681880921125,True,0.09747265765374105,False
capacity,2,71,4.257475025951862,0.33500208519399166,0.00012014061212539673,4.257595166563988,0.29417723696678877,True,0.11210492973437292,False
capacity,2,72,4.037088947370648,0.3353729844093323,0.00011990778148174286,4.03720885515213,0.29823710885830224,True,0.11679124066013642,False
capacity,2,73,4.0030949749052525,0.3336200024932623,0.00011990778148174286,4.003214882686734,0.30226284684613347,True,0.11859755733744448,False
capacity,2,74,3.9849011227488518,0.33471197821199894,0.00011990778148174286,3.9850210305303335,0.30627056094817817,True,0.1427780953004962,False
capacity,2,75,4.580124048516154,0.335063086822629,0.00013993121683597565,4.58026397973299,0.31087322696112096,True,0.14923174091666735,False
capacity,2,76,3.986953990533948,0.33410009928047657,0.00010989606380462646,3.9870638865977526,0.31488276389427483,True,0.18085355407134207,False
capacity,2,77,3.9957109838724136,0.336185097694397,0.00011990778148174286,3.9958308916538954,0.3189011279027909,True,0.3380512923585778,False
capacity,2,78,3.9820149540901184,0.3344910219311714,0.00013015232980251312,3.982145106419921,0.32290584594011307,True,0.3985977180401034,False
capacity,2,79,4.282100824639201,0.3354828804731369,0.00012107193470001221,4.282221896573901,0.32721042982302606,True,0.47715995058464095,False
capacity,2,80,4.031938966363668,0.33253803849220276,0.00012991949915885925,4.032068885862827,0.33126551285386086,True,0.5448017058697465,False
capacity,2,81,3.9843088015913963,0.32926094718277454,0.00013015232980251312,3.984438953921199,0.3352728558238596,True,0.5223476584983091,False
capacity,2,82,3.983779111877084,0.3316460642963648,0.00012991949915885925,3.9839090313762426,0.3392792479135096,True,0.38482666605428273,False
capacity,2,83,4.279576009139419,0.32948097214102745,0.00014086253941059113,4.279716871678829,0.3435816168785095,True,0.4215996417637058,False
capacity,2,84,4.044203087687492,0.3355040680617094,0.00013993121683597565,4.044343018904328,0.3476486229337752,True,0.4601828421302382,False
capacity,2,85,3.981343936175108,0.3322470001876354,0.000141095370054245,3.981485031545162,0.3516531109344214,True,0.37774569606581376,False
capacity,2,86,3.9811742026358843,0.3315859939903021,0.00011990778148174286,3.981294110417366,0.35565720801241696,True,0.39460845355199975,False
capacity,2,87,4.287190968170762,0.3323471173644066,0.0001310836523771286,4.287322051823139,0.35996713186614215,True,0.4017910352587431,False
capacity,2,88,4.0322900749742985,0.3267568536102772,0.00012991949915885925,4.032419994473457,0.36402206402271986,True,0.348544022965927,False
capacity,2,89,3.987144911661744,0.3329480532556772,0.00011990778148174286,3.987264819443226,0.3680321928113699,True,0.40005970977192284,False
capacity,2,90,3.993225982412696,0.330914044752717,0.0001310836523771286,3.993357066065073,0.37204816192388535,True,0.4307543900159454,False
capacity,2,91,3.9926948957145214,0.3267268184572458,0.00014016404747962952,3.992835059762001,0.3760635599028319,True,0.48719932860046183,False
capacity,2,92,4.267625045031309,0.3280190285295248,0.00011990778148174286,4.267744952812791,0.3803540179505944,True,0.4371681824427675,False
capacity,2,93,3.975733183324337,0.3267962019890547,0.00014086253941059113,3.9758740458637476,0.38435246399603784,True,0.43332912832951515,False
capacity,2,94,3.985350951552391,0.32513379119336605,0.0001501757651567459,3.985501127317548,0.3883606679737568,True,0.437889538070234,False
capacity,2,95,3.9788391441106796,0.3255449701100588,0.00013993121683597565,3.9789790753275156,0.39236226002685726,True,0.37303401104663303,False
capacity,2,96,4.099857993423939,0.3265158738940954,0.00012014061212539673,4.099978134036064,0.3964847410097718,True,0.373502105430812,False
capacity,2,97,3.978838911280036,0.332496827468276,0.00012014061212539673,3.9789590518921614,0.40048595191910863,True,0.3745661599263602,False
capacity,2,98,3.9832170587033033,0.3318861126899719,0.00011106021702289581,3.9833281189203262,0.40449202293530107,True,0.3867428490245607,False
capacity,2,99,3.9931470528244972,0.33889012411236763,0.00013993121683597565,3.993286984041333,0.40850769192911685,True,0.3718764541605824,False
capacity,2,100,4.547973861917853,0.33358996734023094,0.00013993121683597565,4.548113793134689,0.4130782578140497,True,0.3678084717441708,False
capacity,2,101,3.981193993240595,0.32954197376966476,0.00012014061212539673,3.9813141338527203,0.41708244499750435,True,0.3854307750034684,False
capacity,2,102,3.987926058471203,0.32965210266411304,0.00013993121683597565,3.988065989688039,0.42109332396648824,True,0.3766438292244406,False
capacity,2,103,3.990201046690345,0.33039296977221966,0.00012014061212539673,3.99032118730247,0.4251061580143869,True,0.4085982874004846,False
capacity,2,104,4.4806168880313635,0.3311559557914734,0.00013993121683597565,4.4807568192481995,0.4296094668097794,True,0.4654378385960732,False
capacity,2,105,3.9990670047700405,0.3345911391079426,0.00012991949915885925,3.9991969242691994,0.433631386840716,True,0.45689534208896904,False
capacity,2,106,3.9838680531829596,0.34118397161364555,0.00012107193470001221,3.9839891251176596,0.4376377279404551,True,0.4559770096847763,False
capacity,2,107,3.9927049074321985,0.3362339921295643,0.00011106021702289581,3.9928159676492214,0.4416528658475727,True,0.43326559756633803,False
capacity,2,108,4.491095896810293,0.3372358623892069,0.00012107193470001221,4.491216968744993,0.44616650487296283,True,0.4519436419404048,False
capacity,2,109,4.002823960036039,0.3329881001263857,0.00012991949915885925,4.002953879535198,0.4501921918708831,True,0.41187409264265024,False
capacity,2,110,3.9838789962232113,0.3318660892546177,0.00012107193470001221,3.9840000681579113,0.4541985639370978,True,0.3972546453988908,False
capacity,2,111,3.9819451048970222,0.3290909808129072,0.00011990778148174286,3.982065012678504,0.4582028610166162,True,0.3749594354736807,False
capacity,2,112,4.520120099186897,0.33233710564672947,0.00012083910405635834,4.520240938290954,0.4627456539310515,True,0.3504222037734839,False
capacity,2,113,3.997023915871978,0.33515295945107937,0.00013015232980251312,3.9971540682017803,0.4667712119407952,True,0.3848178499748782,False
capacity,2,114,3.9859930984675884,0.3296821378171444,0.00012991949915885925,3.9861230179667473,0.47077968693338335,True,0.4078965781502848,False
capacity,2,115,3.993917955085635,0.3299929667264223,0.00012991949915885925,3.994047874584794,0.4747961068060249,True,0.4094462184306928,False
capacity,2,116,4.664963809773326,0.3345208242535591,0.00013015232980251312,4.665093962103128,0.47948588780127466,True,0.4739792386881666,False
capacity,2,117,4.072916926816106,0.3424969036132097,0.00011012889444828033,4.073027055710554,0.4835839818697423,True,0.5051890755009312,False
capacity,2,118,4.016420105472207,0.3390300553292036,0.00011990778148174286,4.016540013253689,0.487624648027122,True,0.6203714357143276,False
capacity,2,119,4.011762095615268,0.3364051226526499,0.00010989606380462646,4.011871991679072,0.4916594729293138,True,0.6749803148455962,False
capacity,2,120,4.759403178468347,0.35091303288936615,0.00013993121683597565,4.759543109685183,0.4964424700010568,True,0.6229460439550961,False
capacity,2,121,4.066814901307225,0.33750687725842,0.00013015232980251312,4.066945053637028,0.500533209880814,True,0.5767351440729258,False
capacity,2,122,4.007813986390829,0.33728708513081074,0.00013993121683597565,4.007953917607665,0.5045643178746104,True,0.5888709605812661,False
capacity,2,123,4.239511210471392,0.3399420529603958,0.00012991949915885925,4.2396411299705505,0.5088277240283787,True,0.7044870035627095,False
capacity,2,124,4.212480038404465,0.4258539993315935,0.00015995465219020844,4.212639993056655,0.5130691488739103,True,0.7533477897540275,False
capacity,2,125,4.007293144240975,0.3351829946041107,9.988434612751007e-05,4.007393028587103,0.5170997360255569,True,0.914787232793498,True
capacity,2,126,4.022041102871299,0.3352330531924963,0.00027101486921310425,4.022312117740512,0.5211456019897014,True,0.6489749217539581,True
capacity,2,127,4.012983059510589,0.33472105860710144,0.000141095370054245,4.013124154880643,0.5251818289980292,True,0.47588790406972764,False
capacity,2,128,4.711462184786797,0.3404321614652872,0.00011990778148174286,4.711582092568278,0.5299168759956956,True,0.36862706696801917,False
capacity,2,129,3.9987170603126287,0.33744703978300095,0.00011990778148174286,3.9988369680941105,0.5339398179203272,True,0.4362527497159751,False
capacity,2,130,3.9876759983599186,0.3355529624968767,0.00012014061212539673,3.987796138972044,0.5379501569550484,True,0.5098716351547833,False
capacity,2,131,3.998786909505725,0.33457204699516296,0.00013015232980251312,3.9989170618355274,0.5419715258758515,True,0.4578658081239071,False
capacity,2,132,4.771365085616708,0.4190211184322834,0.00013993121683597565,4.771505016833544,0.546765673905611,True,0.30042505029250727,False
capacity,2,133,4.024825990200043,0.33418089151382446,0.00013015232980251312,4.024956142529845,0.5508142849430442,True,0.4442589661877489,False
capacity,2,134,4.02616779319942,0.33583282493054867,0.0001310836523771286,4.026298876851797,0.5548635968007147,True,0.4733480138541032,False
capacity,2,135,4.6790409833192825,0.33446098677814007,0.000141095370054245,4.679182078689337,0.559565681964159,True,0.5482159355419564,False
capacity,2,136,4.0543521754443645,0.3424461465328932,0.00014994293451309204,4.054502118378878,0.5636440590023994,True,0.5343329894451552,False
