video,frame,video_length,phase,appearance,temporal
12,50,590,15,0.006695357616990805,0.9165152065915427
12,51,590,15,0.0067137754522264,1.2022294923058285
12,52,590,15,0.007905579172074795,1.4879437780201141
12,53,590,15,0.00784274097532034,1.7260390161153523
12,54,590,15,0.007347161415964365,1.9641342542105904
12,55,590,18,0.007734475191682577,0.7823821640615524
12,56,590,18,0.006783565506339073,0.666666666666666
12,57,590,18,0.006825216114521027,0.6801971000444281
12,58,590,18,0.0065947831608355045,0.804313582939537
12,59,590,18,0.007110259495675564,0.9335595137121855
12,60,590,18,0.0063201747834682465,1.0951169271779968
12,61,590,18,0.006753696594387293,1.2413667757179219
12,62,590,20,0.007369467057287693,0.8214386687669114
12,63,590,20,0.006945488043129444,0.7584716668686136
12,64,590,20,0.007547520566731691,0.7329455955410152
12,65,590,20,0.007544687017798424,0.7244234419806934
12,66,590,20,0.007097236812114716,0.780524253806696
12,67,590,22,0.007622131146490574,1.0902702047740216
12,68,590,22,0.007226545363664627,0.8317379538753593
12,69,590,22,0.008275909349322319,0.6701401510561812
12,70,590,22,0.008034002967178822,0.6054767963164901
12,71,590,22,0.00795659702271223,0.6377478896562861
12,72,590,22,0.008646529167890549,0.7669534310755691
12,73,590,23,0.00829103123396635,0.5765176299527441
12,74,590,24,0.007715438026934862,0.7058443394321249
12,75,590,24,0.007772172801196575,0.49149804111636236
12,76,590,24,0.007416822481900454,0.44383860414394655
12,77,590,24,0.006937962491065264,0.5237287451027901
12,78,590,24,0.007422344293445349,0.7005533341411208
12,79,590,27,0.007740787696093321,1.8930086029322668
12,80,590,27,0.006606046110391617,1.496748657054001
12,81,590,27,0.006477118469774723,1.1328001938688967
12,82,590,27,0.007437947206199169,0.8096449775839086
12,83,590,27,0.0077286893501877785,0.6514398804475141
12,84,590,27,0.007536772638559341,0.5901692313906066
12,85,590,27,0.007308465428650379,0.6326184417787479
12,86,590,27,0.006961760111153126,0.7975281715739733
12,87,590,29,0.007702216971665621,0.9525021204410515
12,88,590,29,0.0072656855918467045,0.7518074235631489
12,89,590,29,0.007467258721590042,0.6242174562785253
12,90,590,30,0.0074384817853569984,0.911668484187567
12,91,590,30,0.007447643205523491,0.6990589280665618
12,92,590,30,0.008493238128721714,0.5935619370733876
12,93,590,30,0.007034981157630682,0.61561452401147
12,94,590,30,0.007816528901457787,0.7822206066480871
12,95,590,30,0.00753904739394784,0.9862676198554065
12,96,590,32,0.007650788873434067,0.7857748697443353
12,97,590,33,0.007472669705748558,1.2365200533139453
12,98,590,33,0.007667488418519497,0.8827497071771878
12,99,590,33,0.007145483046770096,0.6071731491578819
12,100,590,33,0.007512647658586502,0.527202229492306
12,101,590,33,0.007411377038806677,0.5441657579062158
12,102,590,33,0.007339751347899437,0.6512783230340482
12,103,590,33,0.0077767446637153625,0.8230138535482048
12,104,590,33,0.007465272210538387,1.0593723494486855
12,105,590,33,0.00867376197129488,1.3450866351629713
12,106,590,34,0.007940479554235935,0.8179247950240308
12,107,590,34,0.008072979748249054,1.042368431681409
12,108,590,34,0.00793824065476656,1.249848539924876
12,109,590,34,0.00769862299785018,1.4879437780201141
12,110,590,36,0.007343580946326256,0.7261601841754507
12,111,590,37,0.007804607041180134,0.971162001696351
12,112,590,37,0.007428772747516632,0.8061714931943934
12,113,590,38,0.007555248681455851,1.1803788521345768
12,114,590,38,0.007425664458423853,0.9167171533583736
12,115,590,38,0.007287387736141682,0.7721232683064734
12,116,590,38,0.007076913956552744,0.7261601841754521
12,117,590,38,0.006856434978544712,0.7618643725513957
12,118,590,38,0.007141381036490202,0.789046407367019
12,119,590,38,0.0068865129724144936,0.8808514075689666
12,120,590,38,0.006490179803222418,1.037279373157237
12,121,590,40,0.006858590058982372,0.8045155297063699
12,122,590,40,0.006328529678285122,0.6752292095803559
12,123,590,42,0.006452125497162342,1.8930086029322661
12,124,590,42,0.006282490212470293,1.4967486570540003
12,125,590,42,0.00634418148547411,1.1395856052344604
12,126,590,42,0.006551419384777546,0.8555272830081984
12,127,590,42,0.007187573239207268,0.7194151621632531
12,128,590,42,0.006506076082587242,0.7142453249323468
12,129,590,42,0.0062148794531822205,0.8247505957429614
12,130,590,42,0.006540801841765642,0.9998788319399016
12,131,590,45,0.006436741910874844,1.654913364837028
12,132,590,45,0.006835640408098698,1.311361525101984
12,133,590,45,0.007174802478402853,1.0324326507532626
12,134,590,45,0.006149680353701115,0.8657457894099119
12,135,590,45,0.006335399113595486,0.7636818934528866
12,136,590,45,0.006317020859569311,0.7347227270891407
12,137,590,45,0.006113871466368437,0.8026980088048803
12,138,590,45,0.006668625865131617,0.9591259743931507
12,139,590,45,0.007114032749086618,1.1801769053677453
12,140,590,46,0.007094919215887785,0.780524253806696
12,141,590,46,0.007055799011141062,0.9250373601518651
12,142,590,46,0.007312742993235588,1.1546104446867815
12,143,590,46,0.00681880209594965,1.4403247304010673
12,144,590,47,0.006703321821987629,0.8247102063895959
12,145,590,47,0.007423141971230507,0.9471303364433145
12,146,590,47,0.007325425744056702,1.1546104446867815
12,147,590,47,0.0076317149214446545,1.3927056827820197
12,148,590,48,0.0071935998275876045,0.800880487903388
12,149,590,48,0.007441776804625988,0.994749384062362
12,150,590,49,0.00753026781603694,0.7074195242134168
12,151,590,49,0.007837136276066303,0.7787875116119387
12,152,590,49,0.00781949795782566,0.8501958883638274
12,153,590,50,0.007678176276385784,0.5288581929803303
12,154,590,52,0.007524124812334776,1.6072943172179803
12,155,590,52,0.007813947275280952,1.3062724665778098
12,156,590,52,0.007367608603090048,1.0375620986308007
12,157,590,52,0.007511639501899481,0.8011632133769531
12,158,590,54,0.007563490886241198,2.178722888646552
12,159,590,54,0.007647314108908176,1.782462942768286
12,160,590,54,0.007799449376761913,1.421907185265964
12,161,590,54,0.007498175837099552,1.1735934407690123
12,162,590,54,0.007940059527754784,0.9899026616583863
12,163,590,54,0.0067034135572612286,0.8708348479340858
12,164,590,54,0.006686707492917776,0.8129972939133261
12,165,590,54,0.007147904019802809,0.8503574457772947
12,166,590,54,0.006828686222434044,0.9880447514035312
12,167,590,54,0.006863849237561226,1.2226665051092536
12,168,590,55,0.006525977980345488,0.8264873379377187
12,169,590,55,0.0064169131219387054,0.9897007148915549
12,170,590,55,0.00662503857165575,1.2498485399248769
12,171,590,57,0.006642180494964123,0.8401389393755812
12,172,590,58,0.006369206588715315,1.0680964497758367
12,173,590,58,0.006745400372892618,0.8180459630841292
12,174,590,58,0.006654726341366768,0.7142453249323468
12,175,590,58,0.00614500418305397,0.7261197948220839
12,176,590,58,0.006432770285755396,0.7924391130498
12,177,590,58,0.0068123782984912395,0.8961589724948514
12,178,590,58,0.006302709225565195,1.0645017973262259
12,179,590,58,0.005906797479838133,1.2022294923058292
12,180,590,60,0.005836931988596916,0.7517266448564159
12,181,590,61,0.006093166768550873,1.1838119471707258
12,182,590,61,0.006650078576058149,0.9201906377478908
12,183,590,61,0.0066141728311777115,0.7296740579183334
12,184,590,61,0.00642138347029686,0.6599216446544697
12,185,590,61,0.006375392433255911,0.6547921967769302
12,186,590,63,0.007450723554939032,1.4168181267417899
12,187,590,63,0.006240359041839838,1.0324326507532613
12,188,590,63,0.006343795917928219,0.7449816228442183
12,189,590,63,0.006794811692088842,0.6173512662062279
12,190,590,64,0.006277184467762709,0.8011228240235863
12,191,590,64,0.006273947656154633,0.5510723373318801
12,192,590,64,0.006200732197612524,0.5322912880164807
12,193,590,64,0.007544605992734432,0.6070923704511503
12,194,590,64,0.007528871763497591,0.7465164182721441
12,195,590,64,0.0073446608148515224,0.9454743729552895
12,196,590,64,0.007438511122018099,1.1767438103315977
12,197,590,67,0.0074255820363759995,1.4168181267417912
12,198,590,67,0.007637216243892908,1.0273435922290886
12,199,590,67,0.007877994328737259,0.7177591986752295
12,200,590,67,0.007706852629780769,0.5374207358940175
12,201,590,67,0.007641139440238476,0.5815662991235506
12,202,590,67,0.007193933241069317,0.688678864251383
12,203,590,67,0.006735734175890684,0.8604143947655396
12,204,590,67,0.0074624535627663136,1.0865947736176738
12,205,590,67,0.007189242169260979,1.3450866351629707
12,206,590,67,0.0071834782138466835,1.6308009208772565
12,207,590,67,0.007871001027524471,1.821277111353447
12,208,590,71,0.007919305935502052,1.7977705076941715
12,209,590,71,0.007585565093904734,1.4559150208005165
12,210,590,71,0.007392509374767542,1.1786824992931857
12,211,590,71,0.007530753500759602,1.0136919907912267
12,212,590,71,0.007355697453022003,0.913324447675592
12,213,590,71,0.0070394729264080524,0.8775798699462815
12,214,590,71,0.007546413689851761,0.9064582576032952
12,215,590,71,0.007288150489330292,0.9999596106466332
12,216,590,73,0.00725041376426816,1.1004079324690015
12,217,590,73,0.006440985947847366,0.8792762227876733
12,218,590,73,0.0064125871285796165,0.7908235389151425
12,219,590,73,0.006730593275278807,0.7669938204289346
12,220,590,73,0.006327243521809578,0.8077870673290523
12,221,590,73,0.006522419862449169,0.9132032796154929
12,222,590,74,0.006605722475796938,0.7517266448564153
12,223,590,74,0.00676326546818018,0.7806050325134276
12,224,590,74,0.006736175622791052,0.9064178682499284
12,225,590,74,0.006555409170687199,1.1223797407003504
12,226,590,75,0.0060979099944233894,0.756734924673857
12,227,590,75,0.006834588013589382,0.8723292540086428
12,228,590,75,0.006074373610317707,1.1069913970677332
12,229,590,77,0.005984121467918158,0.7806454218667971
12,230,590,77,0.007034467998892069,0.5986509955975615
12,231,590,77,0.006369188893586397,0.48636859323882287
12,232,590,78,0.0065668728202581406,0.7535037764045394
12,233,590,78,0.006185096222907305,0.5595944908921998
12,234,590,78,0.006607063114643097,0.46940506482491173
12,235,590,78,0.00596673833206296,0.511854275213053
12,236,590,79,0.006466802209615707,0.5238499131628906
12,237,590,79,0.00674801180139184,0.4132638636455424
12,238,590,79,0.006251098122447729,0.4353164505836262
12,239,590,80,0.007299164775758982,0.5001009733834151
12,240,590,80,0.006679816171526909,0.3809927703057464
12,241,590,80,0.006960773374885321,0.42683468637666994
12,242,590,80,0.007037084084004164,0.629144957389232
12,243,590,80,0.006915816571563482,0.8688961589724952
12,244,590,82,0.007182862143963575,0.7654186356476432
12,245,590,82,0.007108342368155718,0.5051496425542222
12,246,590,82,0.006647675763815641,0.40643806292661244
12,247,590,82,0.007157780695706606,0.5084211801769053
12,248,590,82,0.006446832325309515,0.7277757583101095
12,249,590,84,0.0066117881797254086,0.8930086029322668
12,250,590,84,0.006689854431897402,0.6055575750232238
12,251,590,84,0.005800210405141115,0.4303081707661858
12,252,590,84,0.00590521888807416,0.41661617997495914
12,253,590,84,0.005508606322109699,0.5049880851407577
12,254,590,85,0.006077974569052458,0.4371339714851158
12,255,590,85,0.0063016354106366634,0.38773779231794403
12,256,590,86,0.005883579608052969,0.6055575750232238
12,257,590,87,0.006137548480182886,1.1787228886465524
12,258,590,87,0.005756511352956295,0.8351710489115056
12,259,590,87,0.005934019107371569,0.5664202916111297
12,260,590,87,0.00596223771572113,0.47623086554384164
12,261,590,87,0.005702226422727108,0.5152873702492007
12,262,590,88,0.006161712575703859,0.5306757138818206
12,263,590,88,0.005876291077584028,0.43196413425420943
12,264,590,88,0.0062647173181176186,0.49480996809241096
12,265,590,88,0.006273079663515091,0.7005533341411208
12,266,590,90,0.006486337166279554,0.945716709075487
12,267,590,91,0.006314140744507313,1.5120562219798859
12,268,590,91,0.006002217065542936,1.1157962761016187
12,269,590,91,0.005889765918254852,0.7603295771234693
12,270,590,91,0.0062287612818181515,0.5953390686215103
12,271,590,91,0.006162700708955526,0.5085423482370031
12,272,590,91,0.006387240253388882,0.5526879114665375
12,273,590,91,0.006184539757668972,0.7260794054687177
12,274,590,91,0.006088017951697111,1.011753301829638
12,275,590,93,0.006455839611589909,0.7296740579183327
12,276,590,93,0.00688171898946166,0.5561613958560521
12,277,590,93,0.007324458099901676,0.5356839936992609
12,278,590,93,0.008223528042435646,0.5849590048063336
12,279,590,94,0.007674912456423044,0.562987196574982
12,280,590,94,0.00798123236745596,0.5051092532008554
12,281,590,94,0.00878824107348919,0.5764772405993772
12,282,590,94,0.007924923673272133,0.7753948059291572
12,283,590,94,0.0069849747233092785,1.011753301829638
12,284,590,94,0.007011834532022476,1.2974675875439237
12,285,590,94,0.006552627310156822,1.5831818732582095
12,286,590,94,0.0066994265653193,1.868896158972495
12,287,590,94,0.006896058563143015,2.0593723494486857
12,288,590,94,0.007135128602385521,2.2022294923058285
12,289,590,96,0.006790186278522015,0.9080334423845893
12,290,590,96,0.007028153166174889,0.9879639726967983
12,291,590,98,0.006945563945919275,1.044307120642999
12,292,590,98,0.006952361669391394,0.8554868936548322
12,293,590,98,0.00665714405477047,0.7636011147461537
12,294,590,98,0.007168167270720005,0.7601680197100047
12,295,590,101,0.007158925756812096,2.512056221979886
12,296,590,101,0.00689871096983552,2.1634153237206664
12,297,590,101,0.007212968543171883,1.8470859081546096
12,298,590,101,0.0072077601216733456,1.5630679752817143
12,299,590,101,0.007224943954497576,1.311361525101982
12,300,590,101,0.006536186672747135,1.1446746637586311
12,301,590,101,0.007097207009792328,1.0426107678016059
12,302,590,101,0.007373106200248003,1.0051698372309037
12,303,590,101,0.0076383925043046474,1.032351872046527
12,304,590,101,0.008327868767082691,1.1275495779312554
12,305,590,101,0.008462446741759777,1.2873702492023094
12,306,590,102,0.020584333688020706,1.0067854113655632
12,307,590,102,0.028426606208086014,1.090068258007189
12,308,590,103,0.02886197529733181,0.8520134092653177
12,309,590,103,0.025949057191610336,0.8247505957429621
12,310,590,103,0.029454737901687622,1.0134900440243952
12,311,590,103,0.02892685867846012,1.2974675875439237
12,312,590,103,0.030354216694831848,1.5355628256391618
12,313,590,103,0.03041628934442997,1.7736580637344
12,314,590,103,0.02558615244925022,2.011753301829638
12,315,590,105,0.038255974650382996,0.9233813966638409
12,316,590,105,0.04492712765932083,0.8706329011672538
12,317,590,106,0.055722013115882874,0.7669938204289359
12,318,590,106,0.04076270014047623,0.6070923704511496
12,319,590,107,0.011563689447939396,0.830001211680602
12,320,590,107,0.00728253461420536,0.5850801728664327
12,321,590,107,0.006442745681852102,0.44896805202148743
12,322,590,107,0.006510171573609114,0.47271699180096166
12,323,590,107,0.005927025806158781,0.6138373924633472
12,324,590,108,0.0062006195075809956,0.4320045236075763
12,325,590,108,0.006924841087311506,0.4472313098267288
12,326,590,109,0.00595623767003417,0.566420291611131
12,327,590,110,0.006106314714998007,1.131103841027505
12,328,590,110,0.005621422082185745,0.7875520012924581
12,329,590,110,0.005609723273664713,0.5647239387697393
12,330,590,110,0.0063018593937158585,0.4813199240680143
12,331,590,110,0.006013792473822832,0.5526879114665362
12,332,590,112,0.006200591567903757,1.3215800315036954
12,333,590,115,0.006143929902464151,3.750151460075124
12,334,590,116,0.0058510988019406796,4.131103841027505
12,335,590,116,0.005573626141995192,3.5443677046730473
12,336,590,116,0.005629986058920622,3.086877499091238
12,337,590,116,0.0054668583907186985,2.6923139060543626
12,338,590,116,0.005410661455243826,2.3776808433296965
12,339,590,117,0.005053998436778784,2.569853386647279
12,340,590,117,0.005455092992633581,2.256916676764003
12,341,590,117,0.005511424038559198,2.0086029322670527
12,342,590,117,0.005340784788131714,1.823215800315035
12,343,590,117,0.005348856095224619,1.6701401510561797
12,344,590,117,0.005422778893262148,1.5493759844904862
12,345,590,117,0.005271177273243666,1.508542348237003
12,346,590,118,0.005639858543872833,1.3078476513591004
12,347,590,118,0.00541717791929841,1.2687103679470078
12,348,590,118,0.005932830739766359,1.341815097540287
12,349,590,118,0.006101670674979687,1.4778464396784998
12,350,590,118,0.006087837740778923,1.656367381558221
12,351,590,118,0.005899316165596247,1.8893331717759194
12,352,590,118,0.00620238296687603,2.1546104446867806
12,353,590,120,0.005586376879364252,1.0304939617916733
12,354,590,120,0.0059757959097623825,1.0832020679348935
12,355,590,120,0.00646791560575366,1.1478250333212177
12,356,590,120,0.006118277087807655,1.2447594814007035
12,357,590,120,0.005372955463826656,1.3740054121733518
12,358,590,122,0.005346851423382759,0.8163092208893753
12,359,590,122,0.0055557372979819775,0.7006341128478544
12,360,590,122,0.005858708173036575,0.6342744052667729
12,361,590,122,0.005776502657681704,0.6563673815582222
12,362,590,124,0.005942899268120527,1.2739609838846477
12,363,590,124,0.005466073751449585,0.9729391332444758
12,364,590,124,0.006093045696616173,0.7177995880285957
12,365,590,124,0.005416157655417919,0.5663799022577642
12,366,590,124,0.005519725847989321,0.5442061472595826
12,367,590,124,0.005832590628415346,0.5917848055252635
12,368,590,124,0.005901307333260775,0.7329052061876491
12,369,590,126,0.005685643758624792,1.0273435922290879
12,370,590,126,0.005409350618720055,0.7535037764045394
12,371,590,126,0.005676667205989361,0.5867765257078231
12,372,590,126,0.005776211619377136,0.5492952057837553
12,373,590,126,0.005270760972052813,0.641059816632336
12,374,590,126,0.005629248451441526,0.8434104769982637
12,375,590,129,0.0055617401376366615,1.750151460075124
12,376,590,129,0.006374144461005926,1.3538915141968582
12,377,590,129,0.006326085422188044,0.9984248152187073
12,378,590,129,0.006173836532980204,0.7126701401510548
12,379,590,129,0.005616437643766403,0.6190880084009845
12,380,590,129,0.005685439333319664,0.6224403247303999
12,381,590,129,0.005713348276913166,0.7227270891393024
12,382,590,130,0.005535169038921595,0.5884324891958487
12,383,590,130,0.005498922895640135,0.5696918292338162
12,384,590,130,0.005438624415546656,0.6478856173512666
12,385,590,130,0.005508765112608671,0.821317500706815
12,386,590,130,0.005409971810877323,1.0593723494486862
12,387,590,130,0.005645120050758123,1.345086635162972
12,388,590,132,0.006268081720918417,0.6785815259097693
12,389,590,132,0.005869575310498476,0.6070923704511496
12,390,590,132,0.005846889689564705,0.6529746758754387
12,391,590,133,0.005912664346396923,0.6377882790096543
12,392,590,133,0.005830673035234213,0.5765176299527455
12,393,590,134,0.0061983633786439896,0.7874712225857278
12,394,590,134,0.0054562571458518505,0.5884324891958487
12,395,590,134,0.006222586613148451,0.550951169271781
12,396,590,134,0.006241478491574526,0.6138373924633479
12,397,590,134,0.00613493612036109,0.7617835938446648
12,398,590,135,0.006067099515348673,0.39621955652489893
12,399,590,136,0.006181104574352503,0.7059251181388572
12,400,590,136,0.006007137708365917,0.4626600428127141
12,401,590,136,0.005497402511537075,0.38264873379377
12,402,590,136,0.005356319714337587,0.48972090956823555
12,403,590,136,0.005689525511115789,0.6597600872410018
12,404,590,136,0.005436936859041452,0.8910295246173099
12,405,590,136,0.00544376065954566,1.1546104446867809
12,406,590,136,0.00524329487234354,1.4403247304010667
12,407,590,136,0.004739356692880392,1.7260390161153523
12,408,590,139,0.00611077481880784,0.8589603780443481
12,409,590,139,0.004968952853232622,0.6463104325699747
12,410,590,139,0.005848925560712814,0.5696918292338141
12,411,590,139,0.005065256264060736,0.6376671109495552
12,412,590,139,0.005227501969784498,0.7430833232359957
12,413,590,139,0.005380216985940933,0.904640736701807
12,414,590,139,0.005480408202856779,1.0508905852417307
12,415,590,139,0.005502014886587858,1.2294519164748172
12,416,590,139,0.005546783097088337,1.4403247304010667
12,417,590,139,0.005739359185099602,1.6784199684963046
12,418,590,140,0.00582139752805233,1.0832020679348935
12,419,590,141,0.005681781098246574,0.7907427602084088
12,420,590,142,0.006575482897460461,0.8061311038410273
12,421,590,142,0.006587558425962925,0.6870632901167268
12,422,590,143,0.005998826585710049,0.9626802374893982
12,423,590,143,0.006412980146706104,0.7670745991356682
12,424,590,144,0.006253853905946016,1.1803788521345775
12,425,590,144,0.0064916545525193214,0.9065390363100302
12,426,590,144,0.007307590451091528,0.7330263742477469
12,427,590,144,0.006620925385504961,0.6870632901167242
12,428,590,144,0.0060300822369754314,0.7397310069065803
12,429,590,144,0.005693014711141586,0.8247505957429621
12,430,590,144,0.00626121461391449,0.9488670786380711
12,431,590,147,0.005193368531763554,1.750151460075124
12,432,590,147,0.006068265065550804,1.4015105618159058
12,433,590,147,0.0056489394046366215,1.0902702047740216
12,434,590,147,0.005633557215332985,0.850438224484025
12,435,590,147,0.005636561196297407,0.7160224564804716
12,436,590,148,0.0058982716873288155,0.9065794256633957
12,437,590,148,0.005365133751183748,0.6565289389716882
12,438,590,148,0.005238492973148823,0.5459025001009717
12,439,590,148,0.0051091681234538555,0.6342744052667716
12,440,590,148,0.00583177525550127,0.8570216890827593
12,441,590,148,0.005554480943828821,1.084898420776284
12,442,590,150,0.006285100243985653,0.6854477159820647
12,443,590,150,0.006791174411773682,0.5646431600630056
12,444,590,150,0.00572196114808321,0.5730845349165951
12,445,590,151,0.0055758110247552395,0.683751363140677
12,446,590,151,0.005285987164825201,0.5578577486974439
12,447,590,151,0.005553364288061857,0.5612100650268592
12,448,590,152,0.005323602352291346,0.6463104325699747
12,449,590,152,0.006009044591337442,0.5118946645664212
12,450,590,152,0.005796732846647501,0.5390363100286764
12,451,590,152,0.005740988999605179,0.7141645462256165
12,452,590,154,0.0055064731277525425,1.0358657457894096
12,453,590,154,0.005614453461021185,0.7348438951492391
12,454,590,154,0.005375053267925978,0.4915788198230933
12,455,590,154,0.005489521659910679,0.4098711579627588
12,456,590,154,0.005355888046324253,0.48972090956823555
12,457,590,154,0.005056613124907017,0.6597600872410018
12,458,590,154,0.00571811106055975,0.8910295246173099
12,459,590,156,0.005673884879797697,0.7892483541338484
12,460,590,156,0.006675166077911854,0.5340684195646015
12,461,590,156,0.005716903600841761,0.4404458984611657
12,462,590,157,0.005883676465600729,0.603861222181832
12,463,590,157,0.005616596434265375,0.4252191122420118
12,464,590,157,0.005683541763573885,0.4081344157680029
12,465,590,157,0.005977843422442675,0.5509107799184149
12,466,590,157,0.005375645123422146,0.753261440284341
12,467,590,157,0.005718701519072056,1.011753301829638
12,468,590,157,0.005398968234658241,1.2974675875439237
12,469,590,159,0.005740750581026077,0.5731653136233287
12,470,590,159,0.0051736487075686455,0.5152873702492021
12,471,590,159,0.005127284675836563,0.58156629912355
12,472,590,160,0.005129245575517416,0.53911708873541
12,473,590,160,0.005560693796724081,0.46084252191122455
12,474,590,160,0.005490126553922892,0.5050284744941231
12,475,590,162,0.005710592493414879,1.3691990791227429
12,476,590,162,0.006143397185951471,1.020558180863525
12,477,590,162,0.004809051752090454,0.722888646552767
12,478,590,162,0.00505572697147727,0.5306353245284524
12,479,590,162,0.004983940161764622,0.49993941596994906
12,480,590,162,0.005086850840598345,0.6087483339391733
12,481,590,162,0.0053049069829285145,0.8060099357809282
12,482,590,162,0.005091524682939053,1.0355830203158458
12,483,590,163,0.004849711898714304,0.5543438749545612
12,484,590,164,0.005481433589011431,0.5919059735853626
12,485,590,164,0.004588153678923845,0.5034129003594663
12,486,590,164,0.005190673284232616,0.5458621107476063
12,487,590,164,0.00471622496843338,0.7329052061876477
12,488,590,164,0.004809228237718344,0.9845712670140147
12,489,590,166,0.005199606996029615,0.7245849993941601
12,490,590,166,0.00471077673137188,0.5408538309301659
12,491,590,166,0.004694787785410881,0.48636859323882015
12,492,590,166,0.004293516743928194,0.5662183448442997
12,493,590,167,0.004734904505312443,0.5425501837715591
12,494,590,167,0.0045564924366772175,0.482975887556042
12,495,590,167,0.004748803563416004,0.5594329334787351
12,496,590,167,0.0048627401702106,0.6818530635324537
12,497,590,167,0.005003860220313072,0.8688961589724952
12,498,590,169,0.004213043488562107,0.8028595662183455
12,499,590,169,0.00548469927161932,0.5511127266852449
12,500,590,169,0.005072528962045908,0.4286118179247927
12,501,590,169,0.005182224325835705,0.445534956985337
12,502,590,169,0.0061029791831970215,0.6087483339391733
12,503,590,169,0.005746081937104464,0.8688961589724952
12,504,590,171,0.005304659251123667,0.7620259299648596
12,505,590,171,0.005376826971769333,0.544286925966315
12,506,590,171,0.00529356999322772,0.4557938527404187
12,507,590,171,0.005818851292133331,0.49654671028716824
12,508,590,171,0.004976874683052301,0.6580637343996113
12,509,590,171,0.004735732916742563,0.9165152065915427
12,510,590,171,0.005717822816222906,1.1546104446867809
12,511,590,173,0.0053428602404892445,0.6072135385112474
12,512,590,173,0.005684412084519863,0.4881053354335788
12,513,590,173,0.005627407692372799,0.49824306312855865
12,514,590,173,0.005580776836723089,0.5781332040874009
12,515,590,175,0.00483310129493475,1.1787228886465524
12,516,590,175,0.005490114912390709,0.8470455188012441
12,517,590,175,0.005556097254157066,0.6156953027182023
12,518,590,175,0.005365917459130287,0.513591017407809
12,519,590,175,0.006703541614115238,0.5288581929803283
12,520,590,175,0.005112675484269857,0.641059816632336
12,521,590,175,0.006166193168610334,0.8468031826810458
12,522,590,175,0.006193240638822317,1.1069913970677332
12,523,590,176,0.005650477018207312,0.6342744052667716
12,524,590,176,0.005989506840705872,0.8281029120723802
12,525,590,176,0.006254717707633972,1.011753301829638
12,526,590,177,0.006128941662609577,0.557736580637342
12,527,590,178,0.007047328166663647,0.6326992204854802
12,528,590,179,0.0070685516111552715,1.0341290035946538
12,529,590,180,0.007234718184918165,1.5596752695989333
12,530,590,180,0.00630097184330225,1.1718970879276225
12,531,590,180,0.005508579779416323,0.850438224484025
12,532,590,180,0.005748419556766748,0.7194555515166206
12,533,590,180,0.006873824633657932,0.6564885496183199
12,534,590,180,0.005646048113703728,0.6870632901167242
12,535,590,180,0.006049151066690683,0.7941354658911924
12,536,590,180,0.006673943717032671,0.9182519487863013
12,537,590,182,0.006363841705024242,0.9099721313461766
12,538,590,182,0.0064038378186523914,0.7415889171614354
12,539,590,183,0.006804086733609438,1.1259743931499653
12,540,590,183,0.00665895314887166,0.855527283008199
12,541,590,183,0.00690059969201684,0.7075406922735167
12,542,590,183,0.007303282152861357,0.6632739609838845
12,543,590,183,0.006865803152322769,0.707459913566783
12,544,590,183,0.007019770797342062,0.8740659962034001
12,545,590,183,0.007308681029826403,1.1274284098711576
12,546,590,184,0.0070794629864394665,0.6852861585686028
12,547,590,185,0.006688844412565231,0.5509915586251457
12,548,590,185,0.006482115481048822,0.5849590048063336
12,549,590,187,0.00604418246075511,1.4168181267417905
12,550,590,187,0.007443935610353947,1.11579627610162
12,551,590,187,0.00678304024040699,0.853871319520174
12,552,590,187,0.006755066569894552,0.6650510925320086
12,553,590,187,0.005466352216899395,0.5765580193061096
12,554,590,187,0.006175114773213863,0.6088291126459069
12,555,590,187,0.006658271420747042,0.7397310069065803
12,556,590,187,0.006808900739997625,0.9624782907225654
12,557,590,189,0.007287266198545694,0.772204047013205
12,558,590,189,0.006894457619637251,0.6139989498768118
12,559,590,189,0.006590453442186117,0.5595137121854661
12,560,590,189,0.006451448425650597,0.5747808877579855
12,561,590,189,0.005954340100288391,0.6886788642513809
12,562,590,189,0.0066132135689258575,0.8910295246173099
12,563,590,191,0.005813757423311472,0.8708348479340838
12,564,590,191,0.005607160739600658,0.6616179974958595
12,565,590,192,0.005829980131238699,0.9899026616583869
12,566,590,192,0.005796114448457956,0.6735328567389661
12,567,590,192,0.006026796530932188,0.534028030211236
12,568,590,192,0.005731542129069567,0.5696918292338141
12,569,590,193,0.005979814101010561,0.590169231390604
12,570,590,193,0.0062607694417238235,0.47788682903186797
12,571,590,193,0.005013477057218552,0.49145765176299416
12,572,590,193,0.005385293159633875,0.6002665697322184
12,573,590,193,0.005308122839778662,0.7736984530877654
12,574,590,193,0.005308522377163172,1.011753301829638
12,575,590,195,0.005593274720013142,0.6701401510561799
12,576,590,195,0.005529559683054686,0.5085019588836376
12,577,590,195,0.004796799272298813,0.5016357688113395
12,578,590,195,0.005503628868609667,0.6070519810977801
12,579,590,195,0.005315491463989019,0.7770911587705462
12,580,590,196,0.00510295620188117,0.48976129892160647
12,581,590,196,0.005146751645952463,0.5832626519649431
12,582,590,196,0.005654271226376295,0.7736984530877654
12,583,590,196,0.005872405134141445,1.0593723494486855
12,584,590,196,0.005964609794318676,1.2974675875439237
12,585,590,196,0.005330423358827829,1.5355628256391618
12,586,590,196,0.005559640005230904,1.7260390161153523
12,587,590,196,0.0054896497167646885,1.9165152065915427
