video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,246,376,178,0.046854134649038315,33.882163034705414,0.6969689704677361,0.7246130947300337,0.7107910325988849,1,0.7153663959530615,False,False,False
15,247,376,178,0.048069067299366,33.45768920345191,0.7426665085363603,0.7149273145023277,0.728796911519344,1,0.7153663959530615,True,False,False
15,248,376,178,0.048735056072473526,33.13205438629168,0.7677164957139616,0.7074968746464967,0.7376066851802292,1,0.7153663959530615,True,False,False
15,249,376,178,0.04775043576955795,32.90420314149128,0.7306817483446412,0.7022976917540468,0.716489720049344,1,0.7153663959530615,True,True,True
15,250,376,180,0.049173351377248764,33.80331532873905,0.7842021966866564,0.7228139224484499,0.7535080595675532,1,0.7153663959530615,True,True,False
15,251,376,183,0.04775623977184296,33.73725709318929,0.7309000556024944,0.7213065844109657,0.7261033200067301,1,0.7153663959530615,True,True,False
15,252,376,183,0.04808163270354271,30.786924939467315,0.7431391339411991,0.6539849576447224,0.6985620457929608,1,0.7153663959530615,False,False,False
15,253,376,183,0.04795423522591591,27.886260632023344,0.7383473036433408,0.5877966677487676,0.6630719856960542,1,0.7153663959530615,False,False,False
15,254,376,183,0.0469786673784256,25.08288321847644,0.7016530483385796,0.523828301447491,0.6127406748930353,1,0.7153663959530615,False,False,False
15,255,376,183,0.04747588559985161,22.34966163779723,0.720355030375115,0.4614607734754974,0.5909079019253062,1,0.7153663959530615,False,False,False
15,256,376,183,0.04726354032754898,19.823306636865954,0.7123680393578561,0.4038135935682567,0.5580908164630564,1,0.7153663959530615,False,False,False
15,257,376,183,0.04870082065463066,17.433662382814923,0.7664287911570484,0.34928592339648606,0.5578573572767672,1,0.7153663959530615,False,False,False
15,258,376,183,0.04947063699364662,15.172037002545474,0.7953840681829335,0.29767942900788474,0.5465317485954091,1,0.7153663959530615,False,False,False
15,259,376,183,0.04943833500146866,13.030731979884521,0.7941690860052409,0.24881844318755822,0.5214937645963996,1,0.7153663959530615,False,False,False
15,260,376,182,0.04877164214849472,11.53970323461849,0.7690926161115073,0.21479567034148797,0.4919441432264976,1,0.7153663959530615,False,False,False
15,261,376,182,0.050046179443597794,9.574532811820948,0.8170320772389575,0.16995378039742307,0.4934929288181903,1,0.7153663959530615,False,False,False
15,262,376,182,0.050321295857429504,7.706649282920469,0.8273800934775425,0.1273318140480364,0.47735595376278944,1,0.7153663959530615,False,False,False
15,263,376,182,0.05270654335618019,5.936052647917054,0.9170969500850684,0.08692977129332793,0.5020133606891982,1,0.7153663959530615,False,False,False
15,264,376,142,0.054128117859363556,42.40560004966785,0.9705669551582601,0.9191036183692094,0.9448352867637347,1,0.7153663959530615,True,False,False
15,265,376,142,0.05668805539608002,40.786552430620226,1.0668544678906315,0.8821596697399696,0.9745070688153006,1,0.7153663959530615,True,False,False
15,266,376,144,0.05467920005321503,37.39945365369094,0.9912949350390184,0.8048717618706238,0.8980833484548212,1,0.7153663959530615,True,True,True
15,267,376,144,0.054567668586969376,35.681070342087295,0.9870998766353813,0.7656611395008066,0.876380508068094,1,0.7153663959530615,True,True,False
15,268,376,144,0.05495035648345947,33.97088222511951,1.0014940035143827,0.7266375177145868,0.8640657606144848,1,0.7153663959530615,True,True,False
15,269,376,144,0.052827030420303345,32.31036195442975,0.921628857428294,0.688747232798656,0.805188045113475,1,0.7153663959530615,True,True,False
15,270,376,144,0.05117204040288925,30.691314335382135,0.8593793415365486,0.6518032841694164,0.7555913128529825,1,0.7153663959530615,True,True,False
15,271,376,147,0.05035329610109329,27.110138449121504,0.8285837259197497,0.570086862479417,0.6993352941995834,1,0.7153663959530615,False,False,False
15,272,376,147,0.051606595516204834,25.060470602843484,0.875724361837302,0.5233168831847732,0.6995206225110375,1,0.7153663959530615,False,False,False
15,273,376,147,0.05348283797502518,23.06047060284348,0.9462958961234097,0.4776802407604182,0.711988068441914,1,0.7153663959530615,False,False,False
15,274,376,147,0.05271651968359947,21.130626435711182,0.9174721919570394,0.43364443666534636,0.675558314311193,1,0.7153663959530615,False,False,False
15,275,376,147,0.05277638882398605,19.30011796113491,0.919724063549439,0.39187530631085193,0.6557996849301455,1,0.7153663959530615,False,False,False
15,276,376,147,0.053866151720285416,17.54845719252499,0.9607135631945286,0.3519053482379411,0.6563094557162349,1,0.7153663959530615,False,False,False
15,277,376,147,0.05499725788831711,15.834171478239274,1.0032581167212964,0.31278822615992263,0.6580231714406095,1,0.7153663959530615,False,False,False
15,278,376,147,0.05241056904196739,14.119885763953558,0.9059644008960855,0.2736711040819041,0.5898177524889948,1,0.7153663959530615,False,False,False
15,279,376,147,0.05328879505395889,12.405600049667845,0.9389973156054016,0.23455398200388555,0.5867756488046436,1,0.7153663959530615,False,False,False
15,280,376,147,0.051426224410533905,10.691314335382131,0.8689400224209122,0.1954368599258671,0.5321884411733896,1,0.7153663959530615,False,False,False
15,281,376,147,0.05009537190198898,9.024647668715463,0.8188823643634449,0.15740632457223797,0.4881443444678414,1,0.7153663959530615,False,False,False
15,282,376,147,0.04952649772167206,7.357981002048797,0.797485170449627,0.11937578921860886,0.4584304798341179,1,0.7153663959530615,False,False,False
15,283,376,147,0.050579000264406204,5.69131433538213,0.8370731879425679,0.08134525386497976,0.4592092209037738,1,0.7153663959530615,False,False,False
15,284,376,147,0.04850252345204353,4.024647668715464,0.7589701933807167,0.04331471851135067,0.4011424559460337,1,0.7153663959530615,False,False,False
15,285,376,147,0.0501096285879612,4.262742906810702,0.8194186043350778,0.04874765213329769,0.43408312823418777,1,0.7153663959530615,False,False,False
15,286,376,152,0.05066307261586189,1.7895945862047575,0.840235420417042,0.0,0.420117710208521,1,0.7153663959530615,False,False,False
15,287,376,152,0.05075587332248688,1.7440243372446769,0.843725954499443,0.0,0.4218629772497215,1,0.7153663959530615,False,False,False
15,288,376,152,0.047106530517339706,1.7481219345626133,0.7064623936603349,0.0,0.35323119683016746,1,0.7153663959530615,False,False,False
15,289,376,152,0.049689989537000656,1.8018873781585643,0.8036346252797956,0.0,0.4018173126398978,1,0.7153663959530615,False,False,False
15,290,376,152,0.05467384308576584,1.9053206680325323,0.9910934422041064,0.0,0.4955467211020532,1,0.7153663959530615,False,False,False
15,291,376,157,0.056441836059093475,3.159185447321041,1.0575933639750037,0.02356632354656808,0.5405798437607859,1,0.7153663959530615,False,False,False
15,292,376,157,0.055849771946668625,2.732662817408579,1.0353239218711114,0.01383379317296283,0.5245788575220371,1,0.7153663959530615,False,False,False
15,293,376,157,0.05455923080444336,2.3558080337741347,0.9867825044023664,0.005234599669646443,0.4960085520360064,1,0.7153663959530615,False,False,False
15,294,376,157,0.05543743073940277,2.0286210964177047,1.0198144382703442,0.0,0.5099072191351721,1,0.7153663959530615,False,False,False
15,295,376,157,0.058207716792821884,1.7511020053392918,1.1240138375975037,0.0,0.5620069187987519,1,0.7153663959530615,False,False,False
15,296,376,161,0.058240778744220734,4.546780902713108,1.1252574042941963,0.055228922360261924,0.5902431633272291,1,0.7153663959530615,False,False,False
15,297,376,161,0.05749983713030815,3.9297820823244556,1.0973881988701213,0.041150045089099065,0.5692691219796102,1,0.7153663959530615,False,False,False
15,298,376,161,0.05109596252441406,3.3624511082138206,0.8565178069923395,0.028204504688225062,0.4423611558402823,1,0.7153663959530615,False,False,False
15,299,376,161,0.0565071739256382,2.861178369652946,1.0600509320080505,0.016766302324835166,0.5384086171664428,1,0.7153663959530615,False,False,False
15,300,376,161,0.05154372379183769,2.459241323648103,0.8733595533708141,0.007594773702022914,0.44047716353641847,1,0.7153663959530615,False,False,False
15,301,376,161,0.04725312814116478,2.1566399701992913,0.7119764034235174,0.000689918819788285,0.35633316112165286,1,0.7153663959530615,False,False,False
15,302,376,161,0.04831814020872116,1.953374309306512,0.7520349445184296,0.0,0.3760174722592148,1,0.7153663959530615,False,False,False
15,303,376,161,0.051783397793769836,1.849444340969764,0.8823744661105447,0.0,0.44118723305527235,1,0.7153663959530615,False,False,False
15,304,376,161,0.05073124170303345,1.8653380517787272,0.8427994797953832,0.0,0.4213997398976916,1,0.7153663959530615,False,False,False
15,305,376,161,0.051427628844976425,1.9805674551437251,0.8689928477329857,0.0,0.43449642386649284,1,0.7153663959530615,False,False,False
15,306,376,161,0.05007241293787956,2.1951325510647517,0.8180188036252233,0.0015682548942620755,0.40979352925974266,1,0.7153663959530615,False,False,False
15,307,376,112,0.047116246074438095,49.21512385919166,0.7068278271189236,1.0744855199568941,0.8906566735379089,1,0.7153663959530615,True,False,False
15,308,376,112,0.04932403564453125,47.31036195442975,0.7898699182995598,1.031022050981318,0.9104459846404389,1,0.7153663959530615,True,False,False
15,309,376,164,0.05644417926669121,6.247345874464521,1.0576814995752537,0.09403296012786316,0.5758572298515584,1,0.7153663959530615,False,False,False
15,310,376,164,0.05254000425338745,6.383559942881978,0.9108328769385174,0.0971411364946302,0.5039870067165738,1,0.7153663959530615,False,False,False
15,311,376,165,0.0564439631998539,6.114236046439438,1.0576733726041656,0.09099561731548911,0.5743344949598274,1,0.7153663959530615,False,False,False
15,312,376,167,0.05559819936752319,6.112125162972624,1.0258614652407627,0.09094745049850186,0.5584044578696323,1,0.7153663959530615,False,False,False
15,313,376,167,0.05293789505958557,5.958527348357858,0.9257988343177105,0.08744260622713367,0.5066207202724221,1,0.7153663959530615,False,False,False
15,314,376,167,0.052575018256902695,5.904265226299125,0.9121498666153866,0.0862044356963431,0.4991771511558648,1,0.7153663959530615,False,False,False
15,315,376,167,0.053665220737457275,5.969826783386106,0.9531559004430349,0.08770044036512434,0.5204281704040796,1,0.7153663959530615,False,False,False
15,316,376,167,0.05119074136018753,6.184888557769912,0.8600827448962552,0.09260778901347487,0.47634526695486507,1,0.7153663959530615,False,False,False
15,317,376,167,0.05033764988183975,6.296517042279753,0.8279952211168079,0.095154963629449,0.46157509237312844,1,0.7153663959530615,False,False,False
15,318,376,167,0.0517890490591526,6.457813373067609,0.8825870284405596,0.09883547511571192,0.49071125177813574,1,0.7153663959530615,False,False,False
15,319,376,168,0.05496905744075775,5.948842118333643,1.0021974068740893,0.0872216055374273,0.5447095062057583,1,0.7153663959530615,False,False,False
15,320,376,170,0.048468753695487976,5.658968150493574,0.7577000038477005,0.0806071682282042,0.4191535860379524,1,0.7153663959530615,False,False,False
15,321,376,170,0.04798145592212677,5.4864344694853155,0.7393711618802684,0.0766702392750384,0.4080207005776534,1,0.7153663959530615,False,False,False
15,322,376,170,0.049637071788311005,5.492084186999439,0.8016442179641317,0.07679915634403374,0.4392216871540827,1,0.7153663959530615,False,False,False
15,323,376,170,0.04397734999656677,5.630347054075866,0.588763815115219,0.07995408285670023,0.33435894898595964,1,0.7153663959530615,False,False,False
15,324,376,170,0.04927481338381767,5.909418265350466,0.788018510213543,0.08632201939663549,0.43717026480508925,1,0.7153663959530615,False,False,False
15,325,376,172,0.04809810221195221,5.482833550630165,0.7437586053063909,0.07658807235194258,0.41017333882916673,1,0.7153663959530615,False,False,False
15,326,376,172,0.05239339545369148,5.467498603091826,0.9053184468147613,0.07623815459324089,0.4907783007040011,1,0.7153663959530615,False,False,False
15,327,376,173,0.04936272278428078,5.424473831253495,0.791325066484929,0.0752564015293532,0.4332907340071411,1,0.7153663959530615,False,False,False
15,328,376,174,0.04594685882329941,3.179176755447946,0.6628433985076247,0.02402249163685941,0.3434329450722421,1,0.7153663959530615,False,False,False
15,329,376,174,0.04515562579035759,0.6103557459489664,0.6330825705026653,0.0,0.3165412852513326,1,0.7153663959530615,False,False,False
15,330,376,174,0.04476569592952728,0.7337803439498343,0.6184160499720167,0.0,0.30920802498600836,1,0.7153663959530615,False,False,False
15,331,376,174,0.04464467987418175,1.0312907431551497,0.613864245561644,0.0,0.306932122780822,1,0.7153663959530615,False,False,False
15,332,376,174,0.04443127661943436,1.4056000496678447,0.6058374604100909,0.0,0.30291873020504545,1,0.7153663959530615,False,False,False
15,333,376,176,0.04409462586045265,0.6190476190476191,0.5931749388536505,0.0,0.29658746942682523,1,0.7153663959530615,False,False,False
15,334,376,176,0.04428116977214813,0.5873222822375348,0.60019145742682,0.0,0.30009572871341,1,0.7153663959530615,False,False,False
15,335,376,176,0.044130053371191025,0.7706587198112624,0.5945074818717402,0.0,0.2972537409358701,1,0.7153663959530615,False,False,False
15,336,376,176,0.042689163237810135,1.119885763953559,0.5403109536072978,0.0,0.2701554768036489,1,0.7153663959530615,False,False,False
15,337,376,176,0.04335903376340866,1.5484571925249877,0.565506946024105,0.0,0.2827534730120525,1,0.7153663959530615,False,False,False
15,338,376,176,0.04397203400731087,1.9770286210964163,0.58856386360241,0.0,0.294281931801205,1,0.7153663959530615,False,False,False
15,339,376,176,0.04390733689069748,2.4056000496678447,0.5861303962422456,0.0063707698821109625,0.2962505830621783,1,0.7153663959530615,False,False,False
15,340,376,178,0.04610905423760414,1.1552120196188,0.6689440915112639,0.0,0.33447204575563194,1,0.7153663959530615,False,False,False
15,341,376,181,0.04682155326008797,1.5943999503321553,0.6957434792757053,0.0,0.3478717396378527,1,0.7153663959530615,False,False,False
15,342,376,181,0.046443596482276917,1.148941454026201,0.6815273050394984,0.0,0.3407636525197492,1,0.7153663959530615,False,False,False
15,343,376,181,0.046242453157901764,0.8929657912708778,0.6739616554371076,0.0,0.3369808277185538,1,0.7153663959530615,False,False,False
15,344,376,181,0.04753169044852257,0.852548581362141,0.7224540308389409,0.0,0.36122701541947044,1,0.7153663959530615,False,False,False
15,345,376,181,0.04431843012571335,0.973924380704042,0.6015929395789686,0.0,0.3007964697894843,1,0.7153663959530615,False,False,False
15,346,376,183,0.045924846082925797,1.0782889426957218,0.6620154282979621,0.0,0.33100771414898106,1,0.7153663959530615,False,False,False
15,347,376,183,0.04872985929250717,0.8678835289004767,0.7675210280472703,0.0,0.38376051402363515,1,0.7153663959530615,False,False,False
15,348,376,183,0.04833972081542015,0.8218166014776161,0.7528466607859158,0.0,0.3764233303929579,1,0.7153663959530615,False,False,False
15,349,376,186,0.04506060481071472,2.4039237598559646,0.6295085247863231,0.006332519762738783,0.31792052227453094,1,0.7153663959530615,False,False,False
15,350,376,186,0.04615109786391258,1.882163034705408,0.6705254879888832,0.0,0.3352627439944416,1,0.7153663959530615,False,False,False
15,351,376,188,0.047805704176425934,3.1658285217607265,0.7327605715009375,0.023717907352969227,0.37823923942695337,1,0.7153663959530615,False,False,False
15,352,376,188,0.04801628366112709,2.5488297013720747,0.7406811455475787,0.009639030081806383,0.3751600878146925,1,0.7153663959530615,False,False,False
15,353,376,188,0.04703071340918541,1.9896939218973124,0.7036106675295082,0.0,0.3518053337647541,1,0.7153663959530615,False,False,False
15,354,376,195,0.04203483834862709,7.927733283665488,0.5156996827482704,0.1323765797919095,0.32403813127008996,1,0.7153663959530615,False,False,False
15,355,376,195,0.04222735017538071,7.072639225181598,0.5229406738677049,0.11286476889879965,0.31790272138325226,1,0.7153663959530615,False,False,False
15,356,376,195,0.041520461440086365,6.267213012975725,0.4963523071111754,0.09448629487597864,0.295419300993577,1,0.7153663959530615,False,False,False
15,357,376,195,0.042353305965662,5.5114546470478665,0.5276782776515778,0.0772411577234464,0.3024597176875121,1,0.7153663959530615,False,False,False
15,358,376,195,0.04045405238866806,4.805364127398025,0.4562412209445721,0.06112935744120303,0.2586852891928876,1,0.7153663959530615,False,False,False
15,359,376,195,0.03996612876653671,4.148941454026199,0.4378888387850223,0.046150894029248435,0.24201986640713538,1,0.7153663959530615,False,False,False
15,360,376,195,0.0416419580578804,3.5421866269323887,0.5009221870262099,0.03230576748758268,0.2666139772568963,1,0.7153663959530615,False,False,False
15,361,376,195,0.042367447167634964,3.080337741354689,0.5282101738972843,0.021767151264984533,0.2749886625811344,1,0.7153663959530615,False,False,False
15,362,376,195,0.043219245970249176,2.8110138449121487,0.5602490759703933,0.015621632085843435,0.2879353540281184,1,0.7153663959530615,False,False,False
15,363,376,195,0.042530979961156845,2.5913577947476236,0.5343611700495559,0.010609449776991136,0.2724853099132735,1,0.7153663959530615,False,False,False
15,364,376,195,0.043691013008356094,2.421369590861115,0.5779937568608101,0.00673060433842767,0.2923621805996189,1,0.7153663959530615,False,False,False
15,365,376,195,0.042020175606012344,2.3297324144781766,0.5151481696757992,0.004639597812744817,0.259893883744272,1,0.7153663959530615,False,False,False
15,366,376,195,0.04063309729099274,2.3374309306512697,0.4629756775729031,0.0048152650276396,0.23389547130027136,1,0.7153663959530615,False,False,False
15,367,376,195,0.04114653542637825,2.576581610479915,0.4822877429218216,0.01027228205808024,0.2462800124899509,1,0.7153663959530615,False,False,False
15,368,376,195,0.041995853185653687,2.9360526479170543,0.514233324947607,0.01847480765679555,0.26635406630220126,1,0.7153663959530615,False,False,False
15,369,376,195,0.04262569174170494,3.3579810020487972,0.5379235857900303,0.028102504369899025,0.28301304507996466,1,0.7153663959530615,False,False,False
15,370,376,195,0.04147442430257797,3.7865524306202256,0.49462070178861467,0.03788178488940365,0.2662512433390092,1,0.7153663959530615,False,False,False
15,371,376,195,0.04244273155927658,4.215123859191654,0.5310418628407727,0.04766106540890827,0.2893514641248405,1,0.7153663959530615,False,False,False
15,372,376,195,0.042004916816949844,4.548457192524988,0.5145742373727398,0.0552671724796341,0.28492070492618693,1,0.7153663959530615,False,False,False
15,373,376,195,0.04262638837099075,4.881790525858321,0.5379497882657803,0.06287327955035991,0.3004115339080701,1,0.7153663959530615,False,False,False
15,374,376,195,0.042571939527988434,5.215123859191654,0.5359017915515428,0.07047938662108573,0.3031905890863143,1,0.7153663959530615,False,False,False
15,375,376,195,0.043296828866004944,5.215123859191654,0.5631672190718378,0.07047938662108573,0.31682330284646176,1,0.7153663959530615,False,False,False
16,35,418,16,0.04319534823298454,2.8572049419507044,0.5593502049439952,0.016675635375212057,0.28801292015960367,0,0.7153663959530615,False,False,False
16,36,418,16,0.04466986283659935,2.8633513379276088,0.614811458053998,0.016815885812910297,0.3158136719334541,0,0.7153663959530615,False,False,False
16,37,418,16,0.03614009916782379,2.9191655801825296,0.29397951739859807,0.018089473120897367,0.15603449525974772,0,0.7153663959530615,False,False,False
16,38,418,18,0.03536301106214523,1.8454088284596746,0.26475072575953623,0.0,0.13237536287976812,0,0.7153663959530615,False,False,False
16,39,418,19,0.036471690982580185,1.60371267150928,0.3064517557354207,0.0,0.15322587786771036,0,0.7153663959530615,False,False,False
16,40,418,19,0.0358571782708168,1.3840566213447558,0.283337949359498,0.0,0.141668974679749,0,0.7153663959530615,False,False,False
16,41,418,19,0.03384684398770332,1.3256969019680886,0.2077227887919877,0.0,0.10386139439599384,0,0.7153663959530615,False,False,False
16,42,418,19,0.033103443682193756,1.3999503321537219,0.17976110404173612,0.0,0.08988055202086806,0,0.7153663959530615,False,False,False
16,43,418,21,0.03101075068116188,1.0250822623703986,0.10104816628769293,0.0,0.05052408314384647,0,0.7153663959530615,False,False,False
16,44,418,21,0.030201323330402374,0.7844415471534137,0.07060299126902682,0.0,0.03530149563451341,0,0.7153663959530615,False,False,False
16,45,418,21,0.030140692368149757,0.7547650090022977,0.06832246509753165,0.0,0.034161232548765824,0,0.7153663959530615,False,False,False
16,46,418,21,0.028889741748571396,0.899174272055629,0.021270174960516235,0.0,0.010635087480258118,0,0.7153663959530615,False,False,False
16,47,418,21,0.03048507310450077,1.1843918793071335,0.08127573605066366,0.0,0.04063786802533183,0,0.7153663959530615,False,False,False
16,48,418,22,0.030018582940101624,0.7419755385857085,0.06372953541104862,0.0,0.03186476770552431,0,0.7153663959530615,False,False,False
16,49,418,23,0.028647499158978462,0.5504439063761107,0.012158649348969366,0.0,0.006079324674484683,0,0.7153663959530615,False,False,False
16,50,418,23,0.028695089742541313,0.6779661016949151,0.013948684791250762,0.0,0.006974342395625381,0,0.7153663959530615,False,False,False
16,51,418,25,0.030298685654997826,0.9210902092258028,0.07426510252552353,0.0,0.037132551262761763,0,0.7153663959530615,False,False,False
16,52,418,25,0.03016171045601368,0.6052027068976212,0.06911302321615018,0.0,0.03455651160807509,0,0.7153663959530615,False,False,False
16,53,418,25,0.03224815055727959,0.5581424225492025,0.14759076922930336,0.0,0.07379538461465168,0,0.7153663959530615,False,False,False
16,54,418,25,0.03321198374032974,0.78500031042404,0.18384364593185828,0.0,0.09192182296592914,0,0.7153663959530615,False,False,False
16,55,418,27,0.030675191432237625,0.8028186502762773,0.08842669994726718,0.0,0.04421334997363359,0,0.7153663959530615,False,False,False
16,56,418,27,0.030008899047970772,0.5801204445272241,0.06336529297408497,0.0,0.031682646487042485,0,0.7153663959530615,False,False,False
16,57,418,27,0.030545387417078018,0.5852734835785692,0.08354435200590882,0.0,0.04177217600295441,0,0.7153663959530615,False,False,False
16,58,418,27,0.030250614508986473,0.8592537406096732,0.07245699157858035,0.0,0.036228495789290174,0,0.7153663959530615,False,False,False
16,59,418,26,0.03056454099714756,2.2151238591916558,0.08426477996884345,0.002024422984553387,0.043144601476698415,0,0.7153663959530615,False,False,False
16,60,418,26,0.03371351212263107,2.548457192524989,0.20270774702958508,0.0096305300552792,0.10616913854243214,0,0.7153663959530615,False,False,False
16,61,418,26,0.033212292939424515,2.8817905258583223,0.18385527590772593,0.017236637126005025,0.10054595651686549,0,0.7153663959530615,False,False,False
16,62,418,26,0.03379913046956062,3.2151238591916558,0.20592812938339747,0.024842744196730847,0.11538543679006416,0,0.7153663959530615,False,False,False
16,63,418,27,0.036034662276506424,2.641646489104116,0.290013695627726,0.011756953358158595,0.15088532449294229,0,0.7153663959530615,False,False,False
16,64,418,27,0.03569094464182854,2.8817905258583223,0.27708536606862344,0.017236637126005025,0.14716100159731424,0,0.7153663959530615,False,False,False
16,65,418,27,0.03790374845266342,3.167504811572608,0.36031605902658337,0.023756157472341437,0.1920361082494624,0,0.7153663959530615,False,False,False
16,66,418,27,0.03754226863384247,3.453219097286894,0.34671963639595066,0.030275677818677862,0.18849765710731425,0,0.7153663959530615,False,False,False
16,67,418,27,0.03688729181885719,3.7389333830011795,0.32208384450346744,0.036795198165014274,0.17943952133424085,0,0.7153663959530615,False,False,False
16,68,418,27,0.03778776526451111,4.024647668715465,0.3559535569944903,0.04331471851135069,0.19963413775292052,0,0.7153663959530615,False,False,False
16,69,418,27,0.03867873549461365,4.262742906810703,0.3894658228778216,0.04874765213329771,0.21910673750555965,0,0.7153663959530615,False,False,False
16,70,418,27,0.03955228626728058,4.453219097286894,0.42232288674721097,0.05309399903085532,0.23770844288903314,0,0.7153663959530615,False,False,False
16,71,418,27,0.04255359619855881,4.643695287763085,0.5352118397301892,0.05744034592841294,0.29632609282930106,1,0.7153663959530615,False,False,False
16,72,418,27,0.039362017065286636,4.7389333830011795,0.4151662479828648,0.05961351937719174,0.23738988368002825,1,0.7153663959530615,False,False,False
16,73,418,27,0.04255441948771477,4.834171478239274,0.5352428062924391,0.06178669282597054,0.2985147495592048,1,0.7153663959530615,False,False,False
16,74,418,27,0.044714219868183136,4.92940957347737,0.616479869170338,0.06395986627474935,0.3402198677225437,1,0.7153663959530615,False,False,False
16,75,418,27,0.04420146346092224,5.024647668715465,0.5971934458164049,0.06613303972352816,0.3316632427699665,1,0.7153663959530615,False,False,False
16,76,418,30,0.04448829963803291,2.8510585459737987,0.6079822801764315,0.01653538493751379,0.3122588325569727,1,0.7153663959530615,False,False,False
16,77,418,30,0.04404768720269203,2.757869249394672,0.5914094244448249,0.014408961634634404,0.3029091930397297,1,0.7153663959530615,False,False,False
16,78,418,30,0.044971007853746414,2.7143477990935607,0.626138494068334,0.01341587520204383,0.3197771846351889,1,0.7153663959530615,False,False,False
16,79,418,30,0.04512522742152214,2.7204941950704655,0.631939189742664,0.01355612563974208,0.32274765769120306,1,0.7153663959530615,False,False,False
16,80,418,32,0.053686924278736115,1.7977897808406278,0.95397224067683,0.0,0.476986120338415,1,0.7153663959530615,False,False,False
16,81,418,32,0.05356128141283989,1.7148444775563418,0.9492464069890159,0.0,0.47462320349450793,1,0.7153663959530615,False,False,False
16,82,418,32,0.05303972214460373,1.7312348668280877,0.9296288796233324,0.0,0.4648144398116662,1,0.7153663959530615,False,False,False
16,83,418,33,0.05385619029402733,1.3548767616564217,0.9603388818033223,0.0,0.48016944090166114,1,0.7153663959530615,False,False,False
16,84,418,34,0.05256359651684761,1.1485068603712678,0.911720258109239,0.0,0.4558601290546195,1,0.7153663959530615,False,False,False
16,85,418,34,0.051876891404390335,0.9928602470975358,0.8858910625485045,0.0,0.44294553127425224,1,0.7153663959530615,False,False,False
16,86,418,34,0.0502823181450367,1.0317874216179321,0.8259140159172614,0.0,0.4129570079586307,1,0.7153663959530615,False,False,False
16,87,418,36,0.0503864660859108,1.0445148072266728,0.8298313561019864,0.0,0.4149156780509932,1,0.7153663959530615,False,False,False
16,88,418,36,0.053372737020254135,0.7147823927484961,0.9421546438731845,0.0,0.47107732193659224,1,0.7153663959530615,False,False,False
16,89,418,36,0.05295507609844208,0.5960141553361895,0.9264450686394171,0.0,0.46322253431970856,1,0.7153663959530615,False,False,False
16,90,418,36,0.05224073678255081,0.7132923573601541,0.8995764615005344,0.0,0.4497882307502672,1,0.7153663959530615,False,False,False
16,91,418,39,0.05239800363779068,1.9277332836654872,0.9054917754912468,0.0,0.4527458877456234,1,0.7153663959530615,False,False,False
16,92,418,39,0.051118750125169754,1.4059725585149316,0.8573749222017669,0.0,0.42868746110088346,1,0.7153663959530615,False,False,False
16,93,418,39,0.052384547889232635,0.9461724715962012,0.9049856613607168,0.0,0.4524928306803584,1,0.7153663959530615,False,False,False
16,94,418,39,0.05156935751438141,0.671757620910164,0.8743237204063005,0.0,0.43716186020315023,1,0.7153663959530615,False,False,False
16,95,418,39,0.053698599338531494,0.6702675855218247,0.9544113773559775,0.0,0.47720568867798874,1,0.7153663959530615,False,False,False
16,96,418,39,0.052716292440891266,0.942199043893959,0.9174636446253777,0.0,0.45873182231268883,1,0.7153663959530615,False,False,False
16,97,418,39,0.0511176660656929,1.3579810020487986,0.8573341472261345,0.0,0.4286670736130673,1,0.7153663959530615,False,False,False
16,98,418,39,0.054588448256254196,1.7865524306202272,0.9878814670617646,0.0,0.4939407335308823,1,0.7153663959530615,False,False,False
16,99,418,39,0.0518561527132988,2.2151238591916558,0.8851110134442242,0.002024422984553387,0.4435677182143888,1,0.7153663959530615,False,False,False
16,100,418,39,0.05473952367901802,2.643695287763084,0.9935639012947415,0.011803703504058008,0.5026838023993997,1,0.7153663959530615,False,False,False
16,101,418,39,0.0524221770465374,2.9770286210964176,0.9064010154117919,0.01940981057478383,0.46290541299328786,1,0.7153663959530615,False,False,False
16,102,418,39,0.054099977016448975,3.3103619544297507,0.9695084872341119,0.027015917645509646,0.4982622024398108,1,0.7153663959530615,False,False,False
16,103,418,39,0.05013132840394974,3.643695287763084,0.8202348044486817,0.03462202471623547,0.42742841458245856,1,0.7153663959530615,False,False,False
16,104,418,39,0.04563367739319801,3.9294095734773697,0.651063634155597,0.04114154506257189,0.3461025896090844,1,0.7153663959530615,False,False,False
16,105,418,39,0.04587457701563835,4.167504811572608,0.6601246464382247,0.04657447868451891,0.3533495625613718,1,0.7153663959530615,False,False,False
16,106,418,39,0.047235243022441864,4.4056000496678465,0.7113036863856785,0.052007412306465925,0.3816555493460722,1,0.7153663959530615,False,False,False
16,107,418,42,0.04753335937857628,2.470106165021419,0.722516804684588,0.007842691142398595,0.3651797479134933,1,0.7153663959530615,False,False,False
16,108,418,42,0.04897824302315712,2.519774011299435,0.7768635417939718,0.008976028012687418,0.39291978490332957,1,0.7153663959530615,False,False,False
16,109,418,42,0.05090879648923874,2.6191097038554667,0.8494778883472435,0.011242701753265052,0.43036029505025425,1,0.7153663959530615,False,False,False
16,110,418,42,0.049493659287691116,2.7681132426895143,0.7962500109644051,0.014642712364131508,0.4054463616642683,1,0.7153663959530615,False,False,False
