video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.04285302758216858,3.9770286210964176
20,72,404,11,0.04448850080370903,4.0722667163345125
20,73,404,11,0.04841582104563713,4.167504811572608
20,74,404,15,0.05086410045623779,1.754268330539516
20,75,404,15,0.049219634383916855,1.683615819209038
20,76,404,16,0.04801488295197487,1.3861054200037242
20,77,404,16,0.04772338643670082,1.3256969019680873
20,78,404,16,0.044330332428216934,1.381511144223008
20,79,404,16,0.04525350406765938,1.4869932327559443
20,80,404,18,0.04922137036919594,1.0143415906127768
20,81,404,18,0.048487503081560135,0.9329484075246794
20,82,404,18,0.04521865397691727,1.0010554417334094
20,83,404,18,0.04895481839776039,1.1684981684981697
20,84,404,20,0.046275511384010315,0.9943502824858778
20,85,404,20,0.04301255941390991,0.8095238095238109
20,86,404,21,0.03837842866778374,0.8873160737567529
20,87,404,21,0.03808675706386566,0.7209287887253988
20,88,404,22,0.03717339038848877,0.8668280871670707
20,89,404,22,0.03956499323248863,0.7229775873843669
20,90,404,22,0.03563757240772247,0.8361581920903964
20,91,404,24,0.03564675524830818,1.1182094741416777
20,92,404,24,0.035952646285295486,0.6799528155460369
20,93,404,24,0.04049818962812424,0.5893710808965044
20,94,404,25,0.040518198162317276,0.4270193083752428
20,95,404,25,0.04391762986779213,0.4670019246290438
20,96,404,27,0.03860325738787651,1.1658285217607254
20,97,404,27,0.04286437854170799,0.7039796361830267
20,98,404,27,0.04846574738621712,0.4602967653815115
20,99,404,30,0.05295763537287712,2.451542807475011
20,100,404,30,0.049186572432518005,1.8345439870863602
20,101,404,30,0.04696175456047058,1.3624511082138204
20,102,404,30,0.0479767881333828,0.9523188675731059
20,103,404,30,0.045246876776218414,0.6661079033960391
20,104,404,30,0.04495706409215927,0.6600235922269836
20,105,404,30,0.04274153336882591,0.9939156888309432
20,106,404,30,0.04146040976047516,1.4532190972868937
20,107,404,30,0.04287772253155708,1.8817905258583223
20,108,404,32,0.036020539700984955,0.7839448686906313
20,109,404,32,0.03346711024641991,1.0230955485192768
20,110,404,32,0.034053873270750046,1.3994536536909414
20,111,404,35,0.03306013345718384,1.2334388775066747
20,112,404,35,0.034846264868974686,0.9615695039423855
20,113,404,35,0.03430463746190071,0.8387036692121438
20,114,404,35,0.0341651514172554,0.9181101384491221
20,115,404,36,0.03282569348812103,0.8320605947724593
20,116,404,36,0.03437350317835808,0.9365493263798348
20,117,404,37,0.033379506319761276,0.78649034581238
20,118,404,37,0.03531433641910553,0.8684422921711062
20,119,404,37,0.03698338568210602,1.1454647047867392
20,120,404,42,0.03837040811777115,3.4039237598559633
20,121,404,42,0.03538299724459648,2.8821630347054077
20,122,404,42,0.034240104258060455,2.410070155832868
20,123,404,42,0.03174884244799614,1.987645123238344
20,124,404,42,0.032571662217378616,1.614887936921836
20,125,404,42,0.03227418288588524,1.3204817781088964
20,126,404,42,0.032047830522060394,1.1254113118519897
20,127,404,42,0.03280920535326004,1.0747501086484144
20,128,404,42,0.03453702852129936,1.2637362637362641
20,129,404,42,0.03548039495944977,1.6523871608617369
20,130,404,42,0.03281104564666748,2.1198857639535604
20,131,404,42,0.03171440213918686,2.5960762401440367
20,132,404,46,0.03215306997299194,1.4587446451853243
20,133,404,46,0.036177199333906174,1.24933258831564
20,134,404,50,0.03633062541484833,3.6420189979512014
20,135,404,50,0.04037804529070854,2.977401129943503
20,136,404,52,0.04399697110056877,4.165828521760726
20,137,404,52,0.042294688522815704,3.4535916061339793
20,138,404,53,0.04122874140739441,3.646116595269138
20,139,404,53,0.03992179036140442,2.987645123238344
20,140,404,53,0.03881459683179855,2.436704538399455
20,141,404,53,0.040734708309173584,2.223194884211833
20,142,404,55,0.03988942876458168,2.995840317874217
20,143,404,55,0.04036431014537811,2.546284224250325
20,144,404,55,0.04068518802523613,2.253926864096356
20,145,404,55,0.038352493196725845,2.110573042776432
20,146,404,56,0.039990149438381195,2.0050909542434985
20,147,404,56,0.041607052087783813,1.876078723536351
20,148,404,58,0.03793785348534584,2.080337741354693
20,149,404,58,0.0420726053416729,1.5744707270131006
20,150,404,58,0.043643370270729065,1.2836654870553188
20,151,404,58,0.04590493068099022,1.2411994784876137
20,152,404,58,0.04892939701676369,1.3733159495871357
20,153,404,58,0.04736638814210892,1.7455764574408639
20,154,404,58,0.047870516777038574,2.167504811572608
20,155,404,58,0.04328801482915878,2.548457192524989
20,156,404,58,0.04061780124902725,2.9294095734773697
20,157,404,58,0.037319473922252655,3.2151238591916558
20,158,404,58,0.04450618103146553,3.5008381449059414
20,159,404,58,0.0432887002825737,3.7389333830011795
20,160,404,58,0.040902409702539444,3.9770286210964176
20,161,404,58,0.04045158624649048,4.215123859191656
20,162,404,58,0.04255015775561333,4.453219097286894
20,163,404,58,0.03598731756210327,4.596076240144036
20,164,404,58,0.03381337225437164,4.7389333830011795
20,165,404,58,0.032754529267549515,4.881790525858323
20,166,404,58,0.033318791538476944,5.024647668715465
20,167,404,61,0.038074593991041183,2.9462966412118954
20,168,404,61,0.045678652822971344,2.948345439870864
20,169,404,61,0.04352476820349693,2.9048239895697527
20,170,404,61,0.048171114176511765,2.910970385546657
20,171,404,62,0.04704387113451958,2.2714347799093573
20,172,404,62,0.04460230469703674,2.283727571863165
20,173,404,63,0.04206034541130066,1.7291860681691194
20,174,404,63,0.04311235994100571,1.7517228534177687
20,175,404,63,0.04162894934415817,1.9109703855466573
20,176,404,64,0.03996766731142998,1.3129074315514988
20,177,404,65,0.04578913003206253,0.961631588750234
20,178,404,65,0.047438256442546844,0.9672813062643562
20,179,404,65,0.0486021563410759,1.18848947662507
20,180,404,70,0.05496523156762123,3.26106661699882
20,181,404,70,0.05145680531859398,2.7393058918482645
20,182,404,70,0.05273744836449623,2.2672130129757244
20,183,404,70,0.05750606581568718,1.8447879803812006
20,184,404,70,0.050799887627363205,1.4720307940646926
20,185,404,70,0.04934732988476753,1.185819829887627
20,186,404,70,0.04749945551156998,0.9989445582665933
20,187,404,70,0.04756097123026848,0.9933569255603162
20,188,404,70,0.04698625206947327,1.2176693363134057
20,189,404,70,0.04422292485833168,1.5960762401440374
20,190,404,70,0.04419054090976715,2.024647668715466
20,191,404,70,0.04387643560767174,2.4532190972868944
20,192,404,73,0.04483085498213768,1.1520456944185753
20,193,404,73,0.04535754397511482,1.1116284845098396
20,194,404,74,0.04461754485964775,1.1372074253430167
20,195,404,76,0.04499415308237076,1.7526541255354804
20,196,404,76,0.04360499978065491,1.406531321785558
20,197,404,76,0.04451499134302139,1.2073632582107148
20,198,404,76,0.04354030266404152,1.1756379214006332
20,199,404,77,0.04321962967514992,1.1490035388340476
20,200,404,77,0.04438146576285362,1.13571738995468
20,201,404,80,0.046956028789281845,2.0639473520829457
20,202,404,80,0.04620250687003136,1.6374247221704852
20,203,404,82,0.046039629727602005,2.975352331284535
20,204,404,82,0.046044833958148956,2.4535916061339793
20,205,404,82,0.045756708830595016,1.9896939218973124
20,206,404,82,0.04731101915240288,1.6251319302166773
20,207,404,82,0.045639727264642715,1.3762960203638184
20,208,404,82,0.04604148492217064,1.226795803066991
20,209,404,82,0.049090515822172165,1.1971192649158762
20,210,404,82,0.05012211948633194,1.3861054200037248
20,211,404,82,0.05325356125831604,1.7455764574408639
20,212,404,82,0.05033659189939499,2.167504811572608
20,213,404,82,0.04465823248028755,2.5960762401440367
20,214,404,87,0.04696156457066536,1.8279009126466743
20,215,404,87,0.04851803556084633,1.4070280002483375
20,216,404,87,0.047734472900629044,1.2303967219221437
20,217,404,87,0.045725323259830475,1.1740858012044433
20,218,404,87,0.04507087543606758,1.2171105730427747
20,219,404,87,0.045788224786520004,1.400447010616501
20,220,404,87,0.04449574649333954,1.6897622151859433
20,221,404,87,0.0440380722284317,2.0374371391320545
20,222,404,87,0.044448789209127426,2.291922766499038
20,223,404,87,0.04522286728024483,2.5960762401440367
20,224,404,90,0.04433772340416908,1.2416961569503948
20,225,404,93,0.04568516090512276,2.4991618550940586
20,226,404,93,0.0442618690431118,2.049605761470168
20,227,404,95,0.04389715939760208,3.356304712236916
20,228,404,95,0.043807730078697205,2.786924939467313
20,229,404,95,0.04449964314699173,2.2754082076115982
20,230,404,95,0.0439881756901741,1.8960079468554056
20,231,404,95,0.044039998203516006,1.6574160302973877
20,232,404,95,0.04504559561610222,1.5181598062954016
20,233,404,95,0.045009925961494446,1.478239274849447
20,234,404,95,0.04558848217129707,1.558142422549204
20,235,404,95,0.04946303740143776,1.7235363506549959
20,236,404,95,0.050424035638570786,1.9385981250388038
20,237,404,95,0.050907984375953674,2.2033277457006273
20,238,404,104,0.05084437131881714,6.07059042652263
20,239,404,104,0.0532044880092144,5.3107344632768365
20,240,404,104,0.054087404161691666,4.600546346309058
20,241,404,105,0.05347033590078354,4.652262991246043
20,242,404,106,0.049597833305597305,4.697833240206122
20,243,404,107,0.05284307152032852,4.737257093189297
20,244,404,108,0.04807260259985924,4.737257093189297
20,245,404,108,0.046157147735357285,3.933879679642392
20,246,404,108,0.045376528054475784,3.393183088098344
20,247,404,109,0.04494543373584747,3.469981995405725
20,248,404,110,0.041354674845933914,3.697833240206122
20,249,404,111,0.04277362301945686,3.927733283665487
20,250,404,161,0.0389479398727417,50.78487614080834
20,251,404,161,0.04071073234081268,47.69168684422922
20,252,404,161,0.04449773207306862,44.6481653939281
20,253,404,163,0.05210329592227936,43.26106661699882
20,254,404,163,0.05789527669548988,40.08083441981747
20,255,404,115,0.04982713609933853,14.101322406407153
20,256,404,115,0.048912957310676575,13.446948531694296
20,257,404,116,0.04877011477947235,13.173527037933823
20,258,404,116,0.04837871342897415,12.525299559197869
20,259,404,116,0.04848671704530716,12.421369590861119
20,260,404,117,0.04753674566745758,12.371701744583103
20,261,404,117,0.04851900041103363,12.278015769541193
20,262,404,118,0.05325913056731224,12.174582479667224
20,263,404,118,0.05371088907122612,12.19047619047619
20,264,404,118,0.0528649277985096,12.485441112559753
20,265,404,120,0.049879733473062515,12.193021667597934
20,266,404,120,0.05010371655225754,12.0763022288446
20,267,404,120,0.05000493675470352,12.224312410753086
20,268,404,123,0.056326724588871,12.663065747811507
20,269,404,123,0.05239332467317581,12.342025206431986
20,270,404,123,0.049656666815280914,12.118271558949527
20,271,404,123,0.046688951551914215,9.736822499534366
20,272,404,123,0.04576195031404495,7.54945054945055
20,273,404,123,0.044813692569732666,5.5776370522133245
20,274,404,125,0.03934725373983383,3.0470602843484222
20,275,404,125,0.03925640881061554,0.5493884646427034
20,276,404,125,0.04067153483629227,0.5975662755323786
20,277,404,125,0.03903479501605034,0.9027751909107844
20,278,404,125,0.04014333337545395,1.310361954429751
20,279,404,128,0.04282684251666069,1.2088532935990552
20,280,404,128,0.041722532361745834,0.8192090395480217
20,281,404,128,0.048406682908535004,0.6589681504935735
20,282,404,128,0.04554862901568413,0.7383746197305519
20,283,404,129,0.04259353503584862,0.6523250760538898
20,284,404,129,0.04247856140136719,0.7568138076612639
20,285,404,130,0.044565923511981964,0.6021605513130949
20,286,404,130,0.04428992420434952,0.7337803439498343
20,287,404,130,0.04491426423192024,1.1014465760228465
20,288,404,130,0.049030423164367676,1.5484571925249877
20,289,404,133,0.049058474600315094,1.0368162910535816
20,290,404,134,0.046593502163887024,1.451542807475013
20,291,404,134,0.04474207013845444,1.0060843111690576
20,292,404,134,0.04254065826535225,0.7424101322406399
20,293,404,137,0.042841121554374695,2.7372570931892968
20,294,404,137,0.0410187654197216,2.1202582728006445
20,295,404,137,0.04283510521054268,1.648165393928105
20,296,404,137,0.04308372735977173,1.238033153287389
20,297,404,139,0.04222806170582771,2.2692618116346948
20,298,404,139,0.04300367832183838,1.71012603215993
20,299,404,139,0.04265380650758743,1.2503259452411997
20,300,404,139,0.04300186410546303,1.0532066803253233
20,301,404,141,0.04371873661875725,1.8094617247159643
20,302,404,141,0.04360644519329071,1.3640032284100077
20,303,404,141,0.04448205977678299,1.0675482709381023
20,304,404,141,0.04377664253115654,0.9963990811448433
20,305,404,141,0.04368675872683525,1.1321164710995233
20,306,404,141,0.045443300157785416,1.4316756689638055
20,307,404,141,0.0432625338435173,1.8018873781585643
20,308,404,141,0.04572593793272972,2.22176693363134
20,309,404,145,0.04297623410820961,1.1919662258645352
20,310,404,145,0.0428398922085762,0.8929657912708778
20,311,404,145,0.045188773423433304,0.8402557894083342
20,312,404,145,0.04556405171751976,0.9862171726578514
20,313,404,145,0.04702356830239296,1.273483578568324
20,314,404,145,0.04534747451543808,1.5218228099584021
20,315,404,145,0.045493923127651215,1.8198298876264971
20,316,404,145,0.0452444888651371,2.1675048115726065
20,317,404,145,0.044019341468811035,2.5484571925249875
20,318,404,145,0.04501502215862274,2.8341714782392735
20,319,404,145,0.04232906550168991,3.119885763953559
20,320,404,147,0.044720109552145004,1.7742596386664191
20,321,404,151,0.0436912439763546,1.993294840752469
20,322,404,151,0.046794142574071884,1.6410256410256405
20,323,404,151,0.05057843029499054,1.3880921338548464
20,324,404,151,0.049227021634578705,1.2344943192400815
20,325,404,154,0.04654340818524361,2.880114236046441
20,326,404,155,0.048938315361738205,3.2134475693797744
20,327,404,155,0.05125869810581207,2.6005463463090583
20,328,404,155,0.05203893408179283,2.082883218476438
20,329,404,155,0.058745820075273514,1.6722542993729423
20,330,404,157,0.05785665288567543,2.6502141925870757
20,331,404,157,0.05245169252157211,2.1986093003042155
20,332,404,157,0.05736101046204567,1.883715154901595
20,333,404,157,0.05545232445001602,1.6927422859626247
20,334,404,157,0.05259711667895317,1.6425777612218277
20,335,404,157,0.050707489252090454,1.691748929037065
20,336,404,157,0.05089716240763664,1.8402557894083316
20,337,404,163,0.05437925085425377,4.356304712236917
20,338,404,163,0.05637349560856819,3.5488297013720747
20,339,404,163,0.06098701432347298,2.791022536785249
20,340,404,163,0.06083407998085022,2.082883218476438
20,341,404,163,0.060158614069223404,1.5196498416837396
20,342,404,166,0.05757651478052139,3.3086856646178697
20,343,404,166,0.0574774444103241,2.656360588563979
20,344,404,166,0.055670809000730515,2.10337120506612
20,345,404,166,0.05303677171468735,1.6497175141242932
20,346,404,166,0.060510363429784775,1.4382566585956407
20,347,404,166,0.05671187862753868,1.3737505432420676
20,348,404,167,0.05834183841943741,1.3798969392189737
20,349,404,168,0.060284826904535294,1.421369590861118
20,350,404,168,0.0566648431122303,1.2324455205811145
20,351,404,168,0.06117183342576027,1.3333333333333333
20,352,404,170,0.0594506673514843,1.4234183895200876
20,353,404,170,0.05880484730005264,1.1556466132737346
20,354,404,170,0.06029864773154259,1.0988390140932547
20,355,404,170,0.05842410773038864,1.2780778543490403
20,356,404,172,0.05720406025648117,0.9011609859067508
20,357,404,172,0.05506706237792969,0.6205997392438062
20,358,404,172,0.053334660828113556,0.7086980815794386
20,359,404,172,0.05276225134730339,1.0246476687154638
20,360,404,175,0.050831712782382965,1.4408021357173901
20,361,404,175,0.05102383717894554,1.0055876327062758
20,362,404,175,0.050628531724214554,0.7024896007946847
20,363,404,175,0.05339302867650986,0.5837213633823781
20,364,404,175,0.05588969588279724,0.6964052896256292
20,365,404,175,0.0575861893594265,1.0246476687154638
20,366,404,176,0.05659223347902298,0.6303470540758689
20,367,404,176,0.05740338936448097,0.9770286210964162
20,368,404,179,0.056458838284015656,1.4203141491277105
20,369,404,178,0.05704570189118385,0.627242813683492
20,370,404,178,0.053933486342430115,0.7255851493139641
20,371,404,178,0.05401141569018364,1.0722667163345114
20,372,404,179,0.05493837594985962,0.7460731359036463
20,373,404,180,0.05869300290942192,0.6251940150245251
20,374,404,180,0.06263131648302078,0.6779661016949164
20,375,404,180,0.06447361409664154,1.0246476687154638
20,376,404,180,0.06057760491967201,1.50083814490594
20,377,404,180,0.05904766544699669,1.881790525858321
20,378,404,180,0.059983231127262115,2.262742906810702
20,379,404,180,0.06306757777929306,2.643695287763083
20,380,404,183,0.0583476684987545,0.9181101384491241
20,381,404,183,0.05844014883041382,0.9959644874899114
20,382,404,183,0.05903375521302223,1.1905382752840383
20,383,404,183,0.058347053825855255,1.4347799093561797
20,384,404,183,0.05623285472393036,1.7286893897063382
20,385,404,183,0.05736500397324562,2.0722667163345116
20,386,404,184,0.05521860718727112,1.5796858508722922
20,387,404,186,0.05766318738460541,0.9636803874092023
20,388,404,186,0.05539172515273094,1.0297386229589625
20,389,404,186,0.05508202686905861,1.0522754082076116
20,390,404,190,0.055274587124586105,2.6420189979512028
20,391,404,190,0.05641653388738632,2.120258272800646
20,392,404,190,0.05734555423259735,1.6481653939281062
20,393,404,190,0.05570586025714874,1.3143353821319903
20,394,404,190,0.055031053721904755,1.0654994722791327
20,395,404,190,0.05625646561384201,0.9323896442540499
20,396,404,190,0.05454697459936142,0.948283355063016
20,397,404,190,0.058263715356588364,1.1131806047060282
20,398,404,190,0.054156117141246796,1.4352765878189595
20,399,404,190,0.055388908833265305,1.881790525858321
20,400,404,190,0.05268679931759834,2.3579810020487972
20,401,404,190,0.0547582246363163,2.6913143353821303
20,402,404,190,0.05414746329188347,3.0246476687154638
20,403,404,190,0.05445628613233566,3.3579810020487972
25,35,403,15,0.034222062677145004,2.6953498478922198
25,36,403,15,0.032456718385219574,2.4116843608369023
25,37,403,16,0.03361211717128754,2.4019370460048424
25,38,403,16,0.037331074476242065,2.1244179549264297
25,39,403,16,0.036260273307561874,1.942136959086112
25,40,403,18,0.033128704875707626,2.540137828273421
25,41,403,18,0.035520896315574646,2.134103184950643
25,42,403,18,0.027448343113064766,1.8770720804619125
25,43,403,20,0.025194257497787476,2.975352331284535
25,44,403,20,0.020860549062490463,2.4617868007698522
25,45,403,20,0.01839694194495678,2.084435338672629
25,46,403,20,0.016966352239251137,1.905755261687467
25,47,403,21,0.015203103423118591,1.9226423294219912
25,48,403,22,0.015697728842496872,2.057800956106042
25,49,403,22,0.01612876169383526,1.671757620910164
25,50,403,24,0.015641240403056145,2.546780902713106
25,51,403,24,0.01494571939110756,1.850934376358106
25,52,403,25,0.015299484133720398,1.9794499286024714
25,53,403,25,0.015522114001214504,1.2938473955423122
25,54,403,25,0.01668413169682026,0.7941267771776259
25,55,403,25,0.01611868478357792,0.5873222822375375
25,56,403,27,0.016643978655338287,0.9958403178742171
25,57,403,27,0.01846620999276638,0.6225864530949279
25,58,403,27,0.018432632088661194,0.5406965915440507
25,59,403,27,0.02166818454861641,0.7317315452908675
25,60,403,27,0.021683357656002045,1.167504811572608
25,61,403,27,0.022900037467479706,1.5960762401440367
25,62,403,27,0.027533816173672676,2.024647668715465
25,63,403,27,0.028448190540075302,2.453219097286894
25,64,403,27,0.030384305864572525,2.786552430620227
25,65,403,27,0.030962608754634857,3.1198857639535604
25,66,403,27,0.02963409014046192,3.453219097286894
25,67,403,27,0.030700601637363434,3.786552430620227
25,68,403,27,0.03477610647678375,4.0722667163345125
25,69,403,27,0.03781662508845329,4.310361954429751
25,70,403,27,0.03937126696109772,4.548457192524989
25,71,403,27,0.043508272618055344,4.691314335382132
25,72,403,30,0.044406890869140625,2.6605823554976085
25,73,403,30,0.046764664351940155,2.6626311541565766
25,74,403,30,0.047339338809251785,2.7143477990935607
25,75,403,30,0.0490386001765728,2.815732290308561
25,76,403,30,0.056638699024915695,2.9667846278015766
25,77,403,30,0.06892695277929306,3.072266716334513
25,78,403,32,0.05614499747753143,1.8203265660892782
25,79,403,32,0.05216904729604721,1.789097907741975
25,80,403,32,0.04474978521466255,1.8572049419507048
25,81,403,32,0.04507087916135788,2.024647668715465
25,82,403,32,0.03954983502626419,2.2627429068107032
25,83,403,36,0.03208842873573303,1.5683243310361965
25,84,403,36,0.030331606045365334,1.2140063326504011
25,85,403,36,0.029229918494820595,0.9590240268206375
25,86,403,36,0.02857261523604393,0.8197678028186514
25,87,403,36,0.029330091550946236,0.8295151176507114
25,88,403,36,0.030473167076706886,0.9882659713168189
25,89,403,36,0.029787849634885788,1.296020363816974
25,90,403,40,0.028923656791448593,2.1182094741416777
25,91,403,40,0.030697455629706383,1.5652200906438203
25,92,403,40,0.030097099021077156,1.1525423728813564
25,93,403,40,0.029044926166534424,0.9410815173527053
25,94,403,40,0.030976613983511925,0.8617371329235747
25,95,403,43,0.029878249391913414,2.308685664617868
25,96,403,43,0.029275141656398773,1.7515986838020743
25,97,403,43,0.028794966638088226,1.3225305767678646
25,98,403,43,0.027620969340205193,1.0424660085677038
25,99,403,43,0.029839232563972473,1.0066430744396844
25,100,403,43,0.027012571692466736,1.1198236791457126
25,101,403,43,0.028624817728996277,1.369715030731979
25,102,403,46,0.029163513332605362,1.3122865834730248
25,103,403,46,0.03449583798646927,0.9221456509592114
25,104,403,46,0.03608705475926399,0.8305084745762715
25,105,403,49,0.03612716123461723,2.451542807475011
25,106,403,51,0.041818443685770035,3.7372570931892968
25,107,403,51,0.04291664436459541,3.0726392251815984
25,108,403,51,0.03898366168141365,2.4576892034519155
25,109,403,51,0.04588717967271805,1.9006022226361219
25,110,403,53,0.04135569930076599,2.793071335444217
25,111,403,53,0.04230498895049095,2.2815546035885013
25,112,403,54,0.03963969647884369,2.5155522443658045
25,113,403,54,0.04218888655304909,2.0142795058049296
25,114,403,54,0.036975961178541183,1.6579127087601675
25,115,403,54,0.0409703366458416,1.4213695908611166
25,116,403,54,0.03144141286611557,1.4439063761097657
25,117,403,56,0.02862771600484848,1.5872601974296883
25,118,403,58,0.034485265612602234,2.6420189979512014
25,119,403,58,0.032644566148519516,1.977401129943503
25,120,403,58,0.030803145840764046,1.4280126653008023
25,121,403,58,0.02942189760506153,1.0854907804060352
25,122,403,58,0.03019844740629196,0.9626249456757935
25,123,403,58,0.03404827043414116,1.168498168498169
25,124,403,58,0.0458279587328434,1.5074812193456257
25,125,403,58,0.048525720834732056,1.92940957347737
25,126,403,58,0.05288781598210335,2.3579810020487986
25,127,403,61,0.050317153334617615,0.7967343391072204
25,128,403,61,0.05467739701271057,0.8581982988762645
25,129,403,62,0.053142569959163666,0.7967343391072218
25,130,403,63,0.051371268928050995,0.8827217979760368
25,131,403,63,0.0472138375043869,0.7532128888061106
25,132,403,64,0.04398557171225548,0.8622338113863545
25,133,403,64,0.046478286385536194,0.7163345129446839
25,134,403,64,0.045521628111600876,0.823368721673806
25,135,403,65,0.04678908735513687,0.720432110262619
25,136,403,70,0.0454629547894001,4.356304712236915
25,137,403,70,0.043916620314121246,3.644067796610169
25,138,403,70,0.04644405469298363,3.076736822499534
25,139,403,70,0.046462465077638626,2.65431178990501
25,140,403,70,0.04501427337527275,2.281554603588502
25,141,403,72,0.04680715873837471,3.184267709691439
25,142,403,72,0.05080221965909004,2.674799776494693
25,143,403,72,0.04233032464981079,2.2646675358539787
25,144,403,72,0.0399823859333992,1.9538709877692957
25,145,403,72,0.0406864732503891,1.7342149376047704
25,146,403,72,0.03996165096759796,1.5642267337182607
25,147,403,73,0.039351142942905426,1.3942385298317512
25,148,403,74,0.03992540016770363,1.3609610728254797
25,149,403,72,0.04189389571547508,2.089153784069038
25,150,403,72,0.03979836776852608,2.548457192524989
25,151,403,77,0.0403708778321743,1.9123983361271488
25,152,403,77,0.039642300456762314,1.4935742223877801
25,153,403,77,0.04021015390753746,1.2713726951015067
25,154,403,77,0.04251252859830856,1.2104674986030903
25,155,403,80,0.04220420494675636,2.1182094741416777
25,156,403,80,0.041328366845846176,1.4945675793133424
25,157,403,80,0.04232954606413841,1.1627863661761975
25,158,403,80,0.04018792882561684,0.9800086918731002
25,159,403,80,0.039757322520017624,0.9462345564040504
25,160,403,82,0.039618317037820816,1.4699819954057252
25,161,403,82,0.04064550995826721,1.1172161172161181
25,162,403,82,0.04317579045891762,0.9677158999192909
25,163,403,82,0.04597288742661476,0.9672192214565111
25,164,403,82,0.04528949782252312,1.1403116657353949
25,165,403,82,0.040937166661024094,1.4460172595765817
25,166,403,82,0.03819626197218895,1.8141801701123736
25,167,403,82,0.03645981848239899,2.191034953746818
25,168,403,85,0.036674339324235916,1.084994101943254
25,169,403,85,0.03620343282818794,1.123424598000868
25,170,403,85,0.037013497203588486,1.244800397342769
25,171,403,85,0.03666655346751213,1.4823989569752274
25,172,403,87,0.03553685545921326,0.838206990749362
25,173,403,90,0.03568549081683159,2.546780902713106
25,174,403,90,0.0352192185819149,1.977401129943503
25,175,403,90,0.03580226004123688,1.4986651766312789
25,176,403,92,0.035715892910957336,2.7372570931892968
25,177,403,92,0.036641549319028854,2.223691562674614
25,178,403,92,0.0368255153298378,1.809461724715963
25,179,403,95,0.03711521252989769,3.8801142360464396
25,180,403,95,0.03682514280080795,3.215496368038741
25,181,403,95,0.038200777024030685,2.6957844415471537
25,182,403,98,0.03688754886388779,4.784876140808344
25,183,403,98,0.03712053969502449,4.072639225181598
25,184,403,98,0.03702230751514435,3.410070155832868
25,185,403,98,0.03654106706380844,2.809461724715963
25,186,403,98,0.037222858518362045,2.30818898615509
25,187,403,98,0.036616526544094086,1.906251940150248
25,188,403,98,0.03711676970124245,1.6159433786552448
25,189,403,98,0.03695232421159744,1.6006084311169064
25,190,403,98,0.036692600697278976,1.7342770224126154
25,191,403,98,0.03645028546452522,1.9923635686347547
25,192,403,98,0.03650999814271927,2.3170050288694353
25,193,403,98,0.03732651472091675,2.786552430620227
25,194,403,98,0.03637012466788292,3.167504811572608
25,195,403,98,0.03644769638776779,3.548457192524989
25,196,403,98,0.036619629710912704,3.9294095734773697
25,197,403,98,0.03669891133904457,4.215123859191656
25,198,403,98,0.036817293614149094,4.500838144905941
25,199,403,98,0.035663291811943054,4.786552430620227
25,200,403,98,0.03497796505689621,4.92940957347737
25,201,403,98,0.03658343106508255,5.0722667163345125
25,202,403,98,0.03665297105908394,5.215123859191656
25,203,403,98,0.037377193570137024,5.215123859191656
25,204,403,98,0.037253133952617645,5.215123859191656
25,205,403,98,0.03767687827348709,5.215123859191656
25,206,403,98,0.03818294778466225,5.215123859191656
25,207,403,98,0.03845398500561714,5.215123859191656
25,208,403,98,0.037220779806375504,5.215123859191656
25,209,403,98,0.03646848350763321,5.215123859191656
25,210,403,100,0.03713444247841835,3.583783448190227
25,211,403,100,0.041442371904850006,3.5382131992301478
25,212,403,104,0.04192797839641571,2.317998385794995
25,213,403,105,0.043920405209064484,2.2191593717017444
25,214,403,105,0.04877903312444687,1.9395914819643632
25,215,403,105,0.04305841401219368,1.7552616874650775
25,216,403,107,0.04188600927591324,2.1397529024647675
25,217,403,108,0.04236188903450966,2.4448997330353266
25,218,403,108,0.04582955688238144,2.0224747004408026
25,219,403,108,0.04584796726703644,1.7075805550381833
25,220,403,108,0.04714522138237953,1.5084124914633417
25,221,403,108,0.04757348448038101,1.4418575774508002
25,222,403,110,0.042729128152132034,2.006084311169058
25,223,403,110,0.04324553906917572,1.662010306078104
25,224,403,110,0.04137769713997841,1.4915254237288147
25,225,403,111,0.04125920683145523,1.5002172968274674
25,226,403,111,0.04371793195605278,1.3481716024088908
25,227,403,112,0.04452236741781235,1.2472837896566706
25,228,403,58,0.03866993263363838,51.21512385919166
25,229,403,58,0.052582722157239914,49.31036195442975
25,230,403,62,0.05005452781915665,44.20897746321475
25,231,403,62,0.04554445669054985,42.300117961134916
25,232,403,62,0.04924046993255615,40.391258459055074
25,233,403,115,0.04676603898406029,12.976966536288568
25,234,403,116,0.045231036841869354,13.152045694418579
25,235,403,116,0.04365738853812218,12.974917737629601
25,236,403,116,0.04003836214542389,13.075308871919038
25,237,403,116,0.040634527802467346,13.238654001365866
25,238,403,118,0.04090024158358574,13.104923325262307
25,239,403,118,0.043800100684165955,12.884273918172223
25,240,403,118,0.048364102840423584,12.924753212888804
25,241,403,120,0.04459995776414871,13.49916185509406
25,242,403,120,0.05479345843195915,13.042962687030482
25,243,403,120,0.04600820690393448,12.88017632085429
25,244,403,120,0.044316455721855164,12.962128267213012
25,245,403,121,0.05367240309715271,12.88017632085429
25,246,403,123,0.05635042488574982,13.880114236046442
