video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,235,418,105,0.07205002754926682,1.3574222387781723,1.4692695910140952,0.0,0.7346347955070476,1
16,236,418,105,0.06903402507305145,1.3717638293909498,1.346585715107256,0.0,0.673292857553628,1
16,237,418,106,0.06401476263999939,1.0885950207984134,1.142413943254756,0.0,0.571206971627378,1
16,238,418,108,0.06306209415197372,1.6829949711305647,1.1036616333720533,0.0,0.5518308166860266,1
16,239,418,108,0.061316173523664474,1.2769603278077852,1.0326416950941952,0.0,0.5163208475470976,1
16,240,418,108,0.05958929285407066,0.9989445582665927,0.96239625748427,0.0,0.481198128742135,1
16,241,418,108,0.054317157715559006,0.927795368473335,0.7479382196683012,0.0,0.3739691098341506,1
16,242,418,108,0.05438857153058052,1.059911839572857,0.750843165433176,0.0,0.375421582716588,1
16,243,418,110,0.05683104321360588,1.2605699385360407,0.8501971597449679,0.0,0.42509857987248395,1
16,244,418,110,0.054299332201480865,0.9697646985782578,0.7472131197473348,0.0,0.3736065598736674,1
16,245,418,111,0.05291910097002983,1.086484137331596,0.6910685646756928,0.0,0.3455342823378464,1
16,246,418,111,0.05524178966879845,0.8182156826224636,0.785550069361831,0.0,0.3927750346809155,1
16,247,418,112,0.052030086517333984,0.8212578382069913,0.6549055509997931,0.0,0.32745277549989654,1
16,248,418,112,0.05495414137840271,0.5796237660644443,0.7738492145243349,0.0,0.38692460726216743,1
16,249,418,113,0.054420389235019684,0.46489104116222774,0.7521374346964934,0.0,0.3760687173482467,1
16,250,418,113,0.05487608164548874,0.4014403675420632,0.7706739284754467,0.0,0.38533696423772335,1
16,251,418,113,0.05436171963810921,0.6897622151859447,0.7497508937027004,0.0,0.3748754468513502,1
16,252,418,113,0.05865880474448204,1.1198857639535604,0.9245461931458585,0.0,0.46227309657292925,1
16,253,418,113,0.06612870842218399,1.548457192524989,1.2284042778319224,0.0,0.6142021389159612,1
16,254,418,115,0.07185354083776474,0.5171664493698394,1.461276974455798,0.0,0.730638487227899,1
16,255,418,116,0.06858000159263611,0.5929099149438132,1.3281171094713733,0.0,0.6640585547356866,1
16,256,418,116,0.0668957531452179,0.5274104426646792,1.259605850230422,0.0,0.629802925115211,1
16,257,418,117,0.07070142030715942,0.5263550009312719,1.414411425332021,0.0,0.7072057126660105,1
16,258,418,117,0.06854140013456345,0.5392065561557073,1.326546893090798,0.0,0.663273446545399,1
16,259,418,117,0.07354901731014252,0.7727075184702292,1.53024496330214,0.0,0.76512248165107,1
16,260,418,117,0.06530022621154785,1.105544173340783,1.1947035731666356,0.0,0.5973517865833178,1
16,261,418,117,0.06699706614017487,1.5008381449059414,1.2637270242012895,0.0,0.6318635121006447,1
16,262,418,117,0.06429260224103928,1.92940957347737,1.1537158037156787,0.0021498484813438933,0.5779328260985113,1
16,263,418,117,0.06142393872141838,2.3579810020487986,1.0370253294753269,0.01248439170329158,0.5247548605893092,1
16,264,418,117,0.06363943964242935,2.691314335382132,1.1271466878655476,0.020522369764806453,0.573834528815177,1
16,265,418,117,0.06655798107385635,3.024647668715465,1.2458660780603024,0.028560347826321313,0.6372132129433118,1
16,266,418,118,0.06480126082897186,2.403551251008878,1.1744068368209226,0.013583269687488245,0.5939950532542054,1
16,267,418,120,0.07306303828954697,1.3748680697833227,1.5104764815696952,0.0,0.7552382407848476,1
16,268,418,121,0.07051718980073929,1.1270255168560233,1.4069173623243991,0.0,0.7034586811621996,1
16,269,418,121,0.06988979876041412,1.2115229403364975,1.381396572754988,0.0,0.690698286377494,1
16,270,418,121,0.07101984322071075,1.3605264791705451,1.4273641193434157,0.0,0.7136820596717078,1
16,271,418,123,0.06799475103616714,1.0517166449369828,1.3043104955144955,0.0,0.6521552477572478,1
16,272,418,123,0.06461334228515625,0.9559818712361077,1.166762753139997,0.0,0.5833813765699986,1
16,273,418,123,0.06527886539697647,1.0215434283230895,1.1938346655497452,0.0,0.5969173327748726,1
16,274,418,125,0.06325934827327728,1.2549823058297638,1.11168546635328,0.0,0.55584273317664,1
16,275,418,125,0.06437820196151733,1.0271310610293667,1.1571977986966537,0.0,0.5785988993483269,1
16,276,418,125,0.062373656779527664,0.8673868504376996,1.075657622819387,0.0,0.5378288114096935,1
16,277,418,128,0.0625285655260086,2.4991618550940586,1.0819589457062302,0.015888817501742845,0.5489238816039865,1
16,278,418,128,0.06319655478000641,2.0250201775625505,1.1091311749702477,0.004455396295598488,0.5567932856329231,1
16,279,418,128,0.0633060410618782,1.6005463463090586,1.113584818998921,0.0,0.5567924094994605,1
16,280,418,130,0.06340333819389343,2.8324951884273935,1.117542637125525,0.02392679556325775,0.5707347163443914,1
16,281,418,130,0.06184752285480499,2.2713106102936615,1.054255734180339,0.01039442758075951,0.5323250808805492,1
16,282,418,130,0.06490522623062134,1.809461724715963,1.1786359044477417,0.0,0.5893179522238708,1
16,283,418,137,0.06468703597784042,7.642018997951202,1.1697604389574594,0.1399033361651151,0.6548318875612873,1
16,284,418,137,0.06748394668102264,6.739305891848264,1.2835321776538753,0.11813537173702301,0.7008337746954492,1
16,285,418,137,0.06691538542509079,5.886260632023343,1.2604044451277037,0.09756509448516713,0.6789847698064354,1
16,286,418,137,0.06559816747903824,5.082883218476437,1.2068231220650785,0.07819250440954736,0.6425078132373129,1
16,287,418,139,0.06331861764192581,5.7930713354442185,1.1140964046484891,0.09531793392075412,0.6047071692846216,1
16,288,418,139,0.06405116617679596,4.995840317874216,1.1438947533754842,0.07609355763319356,0.6099941555043389,1
16,289,418,141,0.06519242376089096,5.927733283665488,1.1903184234251674,0.09856516327732437,0.6444417933512459,1
16,290,418,141,0.06634074449539185,5.025020177562551,1.2370294057946318,0.0767971988492323,0.656913302321932,1
16,291,418,141,0.06594152003526688,4.196560501645249,1.2207898952135905,0.05681977674961333,0.6388048359816019,1
16,292,418,141,0.06528334319591522,3.6123424598000855,1.1940168118621801,0.04273198133913554,0.6183743966006578,1
16,293,418,141,0.06378552317619324,3.168932762153101,1.1330890218886982,0.032039629073287335,0.5825643254809928,1
16,294,418,145,0.06473352015018463,5.261066616998822,1.1716513055852167,0.08248920715429466,0.6270702563697557,1
16,295,418,145,0.06368955969810486,4.358353510895884,1.1291854536621373,0.060721242726202565,0.5949533481941699,1
16,296,418,145,0.06522749364376068,3.5053082510709634,1.1917449836458525,0.040150965474346684,0.6159479745600995,1
16,297,418,145,0.06419920176267624,2.718321226795803,1.149916492280262,0.021173612166884858,0.5855450522235734,1
16,298,418,151,0.06642463803291321,7.30868566461787,1.2404419972721998,0.13186535810360026,0.6861536776879,1
16,299,418,151,0.06522751599550247,6.263115415657789,1.1917458928620543,0.10665254593485896,0.6491992193984566,1
16,300,418,151,0.06461954861879349,5.267213012975725,1.167015212172041,0.08263742094235384,0.6248263165571974,1
16,301,418,151,0.06273537129163742,4.416216551809772,1.0903713170777094,0.062116548286517664,0.5762439326821135,1
16,302,418,151,0.06391241401433945,3.6148879369218347,1.1382506422665366,0.042793362806917666,0.5905220025367272,1
16,303,418,151,0.06422054022550583,2.8632271683119126,1.1507844906809506,0.024667864503553794,0.5877261775922522,1
16,304,418,151,0.0656847208738327,2.4945675793133413,1.2103439102706652,0.01577803143794098,0.6130609708543031,1
16,305,418,151,0.06490940600633621,2.1755758365927838,1.1788059278774856,0.008085885548564271,0.593445906713025,1
16,306,418,151,0.0658000111579895,1.9308375240578628,1.2150336474397494,0.0021842819876606795,0.6086089647137051,1
16,307,418,151,0.06413683295249939,1.7854349040789705,1.1473794760050646,0.0,0.5736897380025323,1
16,308,418,151,0.06497753411531448,1.834606071894208,1.18157721886069,0.0,0.590788609430345,1
16,309,418,151,0.0658748671412468,2.0240889054448363,1.2180786124997074,0.004432939661044027,0.6112557760803757,1
16,310,418,151,0.06587811559438705,2.3425839697026136,1.2182107519210412,0.012113108678658373,0.6151619302998498,1
16,311,418,151,0.0657108724117279,2.7107468802384056,1.2114076932268167,0.020990964872508844,0.6161993290496628,1
16,312,418,151,0.06677469611167908,3.128577637052212,1.2546815352812635,0.03106650824259543,0.6428740217619294,1
16,313,418,151,0.06631854176521301,3.5960762401440354,1.2361262510341386,0.0423397387889182,0.6392329949115284,1
16,314,418,151,0.06728754937648773,4.072266716334512,1.2755431979603855,0.0538225645910823,0.6646828812757339,1
16,315,418,151,0.06713293492794037,4.357981002048797,1.2692538464202,0.06071226007238076,0.6649830532462904,1
16,316,418,151,0.06779315322637558,4.643695287763083,1.2961099715180449,0.0676019555536792,0.6818559635358621,1
16,317,418,151,0.06721857935190201,4.929409573477368,1.2727376598335787,0.07449165103497767,0.6736146554342781,1
16,318,418,151,0.06847860664129257,5.215123859191654,1.3239926017077657,0.08138134651627613,0.7026869741120209,1
16,319,418,151,0.0711253359913826,5.215123859191654,1.4316553167440271,0.08138134651627613,0.7565183316301516,1
16,320,418,151,0.06939918547868729,5.215123859191654,1.3614395801966952,0.08138134651627613,0.7214104633564856,1
16,321,418,158,0.07169503718614578,2.695349847892222,1.4548294192964923,0.020619681847875666,0.737724550572184,1
16,322,418,158,0.0724264606833458,2.411684360836903,1.4845820041413282,0.013779390962596921,0.7491806975519626,1
16,323,418,158,0.07346098124980927,2.1776867200596013,1.5266638637551644,0.008136787253554352,0.7674003255043593,1
16,324,418,158,0.07317690551280975,1.9933569255603143,1.515108331973929,0.003691870720747914,0.7594001013473384,1
16,325,418,155,0.0735718160867691,2.9877692928540385,1.5311723638280155,0.027671065097965974,0.7794217144629907,1
16,326,418,155,0.07257931679487228,3.0456323337679256,1.490799830673636,0.02906637065828106,0.7599331006659585,1
16,327,418,155,0.07261504977941513,3.1531632209598306,1.492253364308309,0.03165936339483234,0.7619563638515706,1
16,328,418,155,0.07546635717153549,3.3103619544297493,1.608237832167933,0.035450043307619736,0.8218439377377763,1
16,329,418,155,0.07223861664533615,3.50083814490594,1.4769409511810756,0.04004317362848538,0.7584920624047805,1
16,330,418,158,0.06752811372280121,1.8996709505184088,1.2853287888687086,0.0014327332845725175,0.6433807610766406,1
16,331,418,158,0.06676000356674194,1.8269696405289626,1.2540838771645881,0.0,0.6270419385822941,1
16,332,418,158,0.05960147827863693,1.8536040230955482,0.9628919318503057,0.0003218784286134623,0.4816069051394596,1
16,333,418,160,0.06800641119480133,1.6543738747128574,1.304784803299788,0.0,0.652392401649894,1
16,334,418,160,0.06406044960021973,1.4823368721673795,1.1442723811713145,0.0,0.5721361905856572,1
16,335,418,160,0.06273413449525833,1.4301235487676156,1.090321007114541,0.0,0.5451605035572705,1
16,336,418,160,0.057518064975738525,1.526913764201898,0.878143586604851,0.0,0.4390717933024255,1
16,337,418,161,0.05627388507127762,1.3476749239461123,0.8275332790177676,0.0,0.4137666395088838,1
16,338,418,161,0.055838290601968765,1.4588067299931708,0.809814322140301,0.0,0.4049071610701505,1
16,339,418,161,0.055126968771219254,1.752219531880547,0.7808794257329855,0.0,0.39043971286649276,1
16,340,418,163,0.05993280187249184,1.4516048922828602,0.9763693951461948,0.0,0.4881846975730974,1
16,341,418,163,0.05585044249892235,1.3512758428012663,0.810308632682034,0.0,0.405154316341017,1
16,342,418,163,0.05581318959593773,1.265785062395231,0.8087932723456361,0.0,0.40439663617281807,1
16,343,418,163,0.055850375443696976,1.3461848885577676,0.8103059050334285,0.0,0.40515295251671424,1
16,344,418,163,0.06084023788571358,1.5177252126404657,1.0132817545084432,0.0,0.5066408772542216,1
16,345,418,164,0.06353569030761719,0.9073694666914992,1.1229264093286795,0.0,0.5614632046643397,1
16,346,418,164,0.06764206290245056,1.2279133296082434,1.2899639730656822,0.0,0.6449819865328411,1
16,347,418,164,0.07688294351100922,1.6436952877630828,1.6658612273918656,0.0,0.8329306136959328,1
16,348,418,164,0.07022882252931595,2.0722667163345116,1.3951872610324105,0.005594696221993094,0.7003909786272018,1
16,349,418,165,0.07528775185346603,1.5940274414850684,1.6009725885711068,0.0,0.8004862942855534,1
16,350,418,165,0.07242275774478912,2.0246476687154638,1.4844313773238904,0.0044464136417766776,0.7444388954828336,1
16,351,418,166,0.06734012067317963,1.4926429502700698,1.2776816744671102,0.0,0.6388408372335551,1
16,352,418,166,0.07034365087747574,1.7865524306202256,1.3998582077333233,0.0,0.6999291038666616,1
16,353,418,166,0.07497172057628632,2.1675048115726065,1.5881171806933092,0.007891261382425905,0.7980042210378675,1
16,354,418,167,0.0668327584862709,1.5464083938660207,1.2570433759015731,0.0,0.6285216879507866,1
16,355,418,167,0.057592686265707016,1.8341714782392733,0.8811790048946897,0.0,0.44058950244734485,1
16,356,418,167,0.06431429833173752,2.1675048115726065,1.154598349575597,0.007891261382425905,0.5812448054790114,1
16,357,418,167,0.0637810081243515,2.50083814490594,1.1329053602159267,0.015929239443940778,0.5744172998299337,1
16,358,418,168,0.06522088497877121,1.8797417271993542,1.1914761587221754,0.0009521613051077417,0.5962141600136416,1
16,359,418,164,0.070550836622715,5.977028621096416,1.4082860357802336,0.09975386779973867,0.7540199517899862,1
16,360,418,165,0.0717729777097702,5.213075060532687,1.457999856192304,0.08133194192025642,0.7696658990562802,1
16,361,418,165,0.07535658776760101,5.262742906810702,1.6037726714007028,0.08252962909649254,0.8431511502485977,1
16,362,418,165,0.07780488580465317,5.357981002048797,1.7033636680691073,0.08482619425692536,0.8940949311630163,1
16,363,418,165,0.07219249755144119,5.453219097286892,1.475064935084615,0.08712275941735817,0.7810938472509866,1
16,364,418,165,0.07356629520654678,5.548457192524988,1.5309477874261612,0.089419324577791,0.8101835560019761,1
16,365,418,167,0.07512176036834717,4.012354876761657,1.5942204459841853,0.052377854434747496,0.8232991502094664,1
16,366,418,167,0.07436801493167877,4.014403675420624,1.5635598572257798,0.052427259030767205,0.8079935581282736,1
16,367,418,167,0.07191548496484756,4.066120320357608,1.4637967156231606,0.05367435080302309,0.7587355332130918,1
16,368,418,167,0.07194418460130692,4.1675048115726065,1.4649641492263215,0.05611912975151511,0.7605416394889183,1
16,369,418,167,0.07220126688480377,4.31036195442975,1.475421650907803,0.05956397749216435,0.7674928141999837,1
16,370,418,167,0.07078594714403152,4.405600049667845,1.4178497779353079,0.06186054265259716,0.7398551602939525,1
16,371,418,168,0.06923314183950424,3.5940274414850686,1.3546853161053027,0.042290334192898495,0.6984878251491006,1
16,372,418,168,0.06939861923456192,3.643695287763083,1.361416546719582,0.04348802136913461,0.7024522840443583,1
16,373,418,168,0.06997925788164139,3.738933383001178,1.3850355590668137,0.04578458652956743,0.7154100727981906,1
16,374,418,168,0.06867379695177078,3.8341714782392735,1.331932483726356,0.048081151690000254,0.6900068177081781,1
16,375,418,168,0.0712733119726181,3.881790525858321,1.4376746310722668,0.04922943427021666,0.7434520326712417,1
16,376,418,151,0.06848671287298203,20.119885763953558,1.3243223441169658,0.4407937941240123,0.8825580691204891,1
16,377,418,151,0.06898467987775803,19.357981002048795,1.3445784688056635,0.42242127284054976,0.8834998708231065,1
16,378,418,151,0.06781714409589767,18.596076240144036,1.297085863574685,0.40404875155708725,0.850567307565886,1
16,379,418,151,0.07229921221733093,17.786552430620226,1.4794058363042604,0.3845279476934083,0.9319668919988343,1
16,380,418,151,0.07635091990232468,17.167504811572606,1.644219760283633,0.36960027415059493,1.006910017217114,1
16,381,418,151,0.07364408671855927,16.50083814490594,1.5341121628806274,0.35352431802756523,0.9438182404540962,1
16,382,418,151,0.08044912666082382,15.834171478239274,1.8109251570348974,0.3374483619045355,1.0741867594697165,1
16,383,418,151,0.07413376867771149,15.167504811572607,1.55403127143051,0.3213724057815058,0.9377018386060079,1
16,384,418,180,0.07169359922409058,13.118209474141679,1.4547709263875075,0.27195583289000225,0.8633633796387549,1
16,385,418,180,0.07420030236244202,12.45359160613398,1.5567377049913167,0.2559292813629922,0.9063334931771545,1
16,386,418,183,0.07244928181171417,14.642018997951203,1.4855103138834056,0.30870087545692737,0.8971055946701665,1
16,387,418,183,0.0707409605383873,13.929782082324456,1.4160198287930739,0.29152604134970095,0.8537729350713874,1
16,388,418,183,0.071453757584095,13.267213012975722,1.4450147334697108,0.27554889441871055,0.8602818139442107,1
16,389,418,183,0.06506834924221039,12.654311789905009,1.1852713642887607,0.2607694346639565,0.7230203994763587,1
16,390,418,183,0.06738270074129105,12.10337120506612,1.279413731331613,0.24748408966155705,0.763448910496585,1
16,391,418,186,0.06657110154628754,13.68963804557025,1.2463997879707818,0.28573522385259914,0.7660675059116905,1
16,392,418,186,0.05893556773662567,12.89445582665922,0.9358042596930592,0.26656025216105844,0.6011822559270589,1
16,393,418,186,0.0575970895588398,12.198609300304216,0.8813581204864519,0.24978065482198988,0.5655693876542209,1
16,394,418,186,0.06173129007220268,11.602098466505245,1.049527658394744,0.23539643183539366,0.6424620451150688,1
16,395,418,190,0.06118833273649216,14.070590426522632,1.0274414330277786,0.2949214844943304,0.6611814587610545,1
16,396,418,190,0.058529771864414215,13.072639225181598,0.9192974395486772,0.2708569549058055,0.5950771972272413,1
16,397,418,190,0.058212652802467346,11.314832060594773,0.9063977831490567,0.22846930862983786,0.5674335458894473,1
16,398,418,190,0.05859746038913727,9.606692742285961,0.9220508492799121,0.1872793495301063,0.5546650994050092,1
16,399,418,194,0.05586503446102142,11.261066616998821,0.810902199325801,0.22717281226156225,0.5190375057936816,1
16,400,418,194,0.05627380311489105,9.263115415657788,0.8275299452250277,0.17899434848849274,0.5032621468567602,1
16,401,418,194,0.057068146765232086,7.314832060594773,0.8598419736780394,0.13201357189165946,0.49592777278484945,1
16,402,418,194,0.05663494020700455,5.416216551809772,0.8422201513981359,0.08623048247106227,0.46422531693459906,1
16,403,418,194,0.056089241057634354,3.583659278574533,0.8200223955104117,0.0420403169948592,0.43103135625263544,1
16,404,418,194,0.055994730442762375,1.8504376978953236,0.8161779263369702,0.00024552587112838304,0.40821172610404927,1
16,405,418,194,0.05690428242087364,1.5975041907245295,0.8531763581663261,0.0,0.42658817908316304,1
16,406,418,194,0.0571734644472599,1.4439063761097644,0.8641260488850698,0.0,0.4320630244425349,1
16,407,418,194,0.05675255134701729,1.5488917861799223,0.8470042955161776,0.0,0.4235021477580888,1
16,408,418,194,0.056472353637218475,1.7532128888061091,0.835606512745961,0.0,0.4178032563729805,1
16,409,418,194,0.058311570435762405,2.056869683988328,0.9104215194502939,0.005223413197359918,0.45782246632382695,1
16,410,418,194,0.05751815810799599,2.459862171726578,0.8781473750056921,0.014941147523545978,0.44654426126461905,1
16,411,418,194,0.057845503091812134,2.9294095734773684,0.8914629978176538,0.02626378266588846,0.45886339024177114,1
16,412,418,194,0.05807366222143173,3.3103619544297493,0.9007439737339562,0.035450043307619736,0.46809700852078795,1
16,413,418,194,0.058378301560878754,3.6913143353821303,0.9131359844208835,0.04463630394935102,0.47888614418511727,1
16,414,418,194,0.0576513446867466,4.072266716334512,0.8835650912803817,0.0538225645910823,0.468693827935732,1
16,415,418,194,0.05896985903382301,4.453219097286892,0.9371991488827135,0.06300882523281356,0.5001039870577635,1
16,416,418,194,0.059709277004003525,4.643695287763083,0.9672769300557402,0.0676019555536792,0.5174394428047098,1
16,417,418,194,0.06294456869363785,4.8341714782392735,1.0988809745827852,0.07219508587454486,0.585538030228665,1
17,35,582,16,0.048979271203279495,1.9903147699757857,0.5308055708585903,0.003618512381203447,0.26721204161989687,0
17,36,582,16,0.05032430589199066,1.9053206680325316,0.5855184134844037,0.0015689702008693436,0.2935436918426365,0
17,37,582,16,0.03955553472042084,1.9155646613273727,0.14747017032119805,0.0018159931809680569,0.07464308175108306,0
17,38,582,18,0.03756968677043915,1.4219283541317433,0.06669055379676941,0.0,0.03334527689838471,0
17,39,582,18,0.041751474142074585,1.208418699944124,0.2367958129987761,0.0,0.11839790649938806,0
17,40,582,18,0.03779149800539017,1.1439125845905522,0.07571331231174963,0.0,0.037856656155874815,0
17,41,582,18,0.03468828648328781,1.2161172161172171,0.0,0.0,0.0,0
17,42,582,20,0.03258488327264786,1.0255789408331797,0.0,0.0,0.0,0
17,43,582,20,0.029025640338659286,0.7910846215930982,0.0,0.0,0.0,0
17,44,582,20,0.02888372726738453,0.7552616874650788,0.0,0.0,0.0,0
17,45,582,22,0.029767554253339767,1.3563047122369158,0.0,0.0,0.0,0
17,46,582,22,0.030513320118188858,0.9354317998385804,0.0,0.0,0.0,0
17,47,582,22,0.03245636448264122,0.7378158564599243,0.0,0.0,0.0,0
17,48,582,22,0.033336956053972244,0.7885391444713489,0.0,0.0,0.0,0
17,49,582,25,0.03305757790803909,2.1182094741416777,0.0,0.006702556860011569,0.0033512784300057845,0
17,50,582,25,0.03475917875766754,1.5012106537530268,0.0,0.0,0.0,0
17,51,582,25,0.034241851419210434,0.9461724715962012,0.0,0.0,0.0,0
17,52,582,25,0.033666111528873444,0.5806171229900052,0.0,0.0,0.0,0
17,53,582,25,0.0362594872713089,0.6001117526541266,0.013394724621521708,0.0,0.006697362310760854,0
17,54,582,27,0.03493689000606537,1.1366486620723917,0.0,0.0,0.0,0
17,55,582,27,0.03793717548251152,0.742906810703423,0.0816391289072335,0.0,0.04081956445361675,0
17,56,582,27,0.03603198006749153,0.6113491028745273,0.004140267511106265,0.0,0.0020701337555531327,0
17,57,582,27,0.0327475406229496,0.7281306264357121,0.0,0.0,0.0,0
17,58,582,27,0.03277294710278511,1.085056186751102,0.0,0.0,0.0,0
17,59,582,27,0.032746054232120514,1.5008381449059414,0.0,0.0,0.0,0
17,60,582,27,0.0356159470975399,1.92940957347737,0.0,0.0021498484813438933,0.0010749242406719467,0
17,61,582,27,0.03651759773492813,2.3579810020487986,0.023894050248288,0.01248439170329158,0.01818922097578979,0
17,62,582,27,0.03908546641469002,2.786552430620227,0.12834889898842877,0.022818934925239263,0.07558391695683402,0
17,63,582,27,0.04044147953391075,3.1198857639535604,0.1835083183053786,0.030856912986754133,0.10718261564606636,0
17,64,582,27,0.04218313470482826,3.453219097286894,0.2543547478247192,0.03889489104826901,0.14662481943649408,0
17,65,582,27,0.043076880276203156,3.786552430620227,0.2907102122633414,0.046932869109783865,0.16882154068656263,0
17,66,582,27,0.04701683297753334,4.024647668715465,0.4509782067695541,0.052674282010865915,0.25182624439021,0
17,67,582,27,0.04348693788051605,4.262742906810703,0.3073903896302074,0.058415694911947966,0.18290304227107768,0
17,68,582,27,0.04481257125735283,4.500838144905941,0.36131403259282474,0.06415710781303001,0.21273557020292738,0
17,69,582,27,0.03974248096346855,4.7389333830011795,0.1550747030973435,0.06989852071411207,0.11248661190572778,0
17,70,582,27,0.040257856249809265,4.834171478239274,0.17603895567123984,0.07219508587454487,0.12411702077289236,0
17,71,582,27,0.04369443282485008,4.92940957347737,0.3158307951679099,0.07449165103497771,0.1951612231014438,0
17,72,582,27,0.04519073665142059,5.024647668715465,0.37669690997570043,0.07678821619541051,0.22674256308555546,0
17,73,582,27,0.0445711649954319,5.11988576395356,0.35149419454089925,0.07908478135584333,0.2152894879483713,0
17,74,582,27,0.04537773132324219,5.215123859191656,0.3843034127202832,0.08138134651627617,0.23284237961827967,0
17,75,582,27,0.048648785799741745,5.215123859191656,0.5173622031702702,0.08138134651627617,0.29937177484327315,0
17,76,582,27,0.04776696488261223,5.215123859191656,0.4814918055753289,0.08138134651627617,0.2814365760458025,0
17,77,582,27,0.051738373935222626,5.215123859191656,0.6430393703495959,0.08138134651627617,0.36221035843293603,0
17,78,582,30,0.05620520934462547,3.0415347364499894,0.8247397122376182,0.02896756146624158,0.4268536368519299,0
17,79,582,30,0.05216773971915245,2.948345439870862,0.6605049589788169,0.0267204009018285,0.3436126799403227,0
17,80,582,30,0.05535063520073891,2.9048239895697514,0.7899776491927183,0.025670927513651583,0.40782428835318496,0
17,81,582,30,0.05758935585618019,2.9109703855466558,0.8810435316806157,0.025819141301710806,0.45343133649116324,0
17,82,582,30,0.05638432875275612,2.9667846278015766,0.8320258678070864,0.027165042266006193,0.42959545503654634,0
17,83,582,30,0.05332087352871895,3.072266716334513,0.7074117259037439,0.02970863040653773,0.3685601781551408,0
17,84,582,30,0.05543694272637367,3.2151238591916558,0.7934884360200849,0.03315347814718696,0.4133209570836359,0
17,85,582,30,0.05191699415445328,3.3579810020487986,0.6503052200905565,0.03659832588783619,0.3434517729891963,0
17,86,582,30,0.05234340950846672,3.5008381449059414,0.6676507921811347,0.04004317362848541,0.35384698290481004,0
17,87,582,30,0.05096965283155441,3.643695287763084,0.6117696067359586,0.04348802136913464,0.3276288140525466,0
17,88,582,30,0.05223456770181656,3.786552430620227,0.663223363886281,0.046932869109783865,0.35507811649803245,0
17,89,582,30,0.04956493154168129,3.9294095734773697,0.5546288537791685,0.050377716850433095,0.3025032853148008,0
17,90,582,32,0.045584335923194885,2.4409263053330843,0.3927076011459458,0.014484529287605939,0.20359606521677587,0
17,91,582,32,0.04658503830432892,2.5382131992301478,0.4334138166464,0.016830499044058502,0.22512215784522924,0
17,92,582,32,0.047692589461803436,2.6851679394052272,0.47846638866371055,0.02037415597674722,0.2494202723202289,0
17,93,582,32,0.04806194081902504,2.8817905258583223,0.4934907317909945,0.025115500085672086,0.2593031159383333,0
17,94,582,32,0.04862101748585701,3.1198857639535604,0.5162326535755193,0.030856912986754133,0.2735447832811367,0
17,95,582,32,0.04768957942724228,3.3579810020487986,0.4783439475485296,0.03659832588783619,0.2574711367181829,1
17,96,582,32,0.047136008739471436,3.5960762401440367,0.4558259960217245,0.04233973878891823,0.24908286740532137,1
17,97,582,32,0.04634010046720505,3.834171478239275,0.42345032243458397,0.04808115169000028,0.23576573706229212,1
17,98,582,32,0.04513796046376228,4.0722667163345125,0.3745500989871256,0.053822564591082325,0.21418633178910396,1
17,99,582,32,0.047288693487644196,4.167504811572608,0.4620368518964848,0.05611912975151515,0.25907799082399996,1
17,100,582,32,0.045335520058870316,4.262742906810703,0.38258635792311074,0.058415694911947966,0.22050102641752936,1
17,101,582,32,0.04896806925535202,4.357981002048798,0.5303499020054354,0.06071226007238078,0.29553108103890807,1
17,102,582,32,0.04498600214719772,4.453219097286894,0.368368792638925,0.0630088252328136,0.2156888089358693,1
17,103,582,32,0.04650455713272095,4.548457192524989,0.430140032175646,0.06530539039324643,0.24772271128444623,1
17,104,582,32,0.048942603170871735,4.643695287763085,0.5293140016794738,0.06760195555367926,0.2984579786165765,1
17,105,582,32,0.053007822483778,4.7389333830011795,0.694677546852858,0.06989852071411207,0.382288033783485,1
17,106,582,32,0.05295811966061592,4.834171478239274,0.692655753092036,0.07219508587454487,0.38242541948329045,1
17,107,582,32,0.05519414693117142,4.92940957347737,0.7836120750276118,0.07449165103497771,0.4290518630312947,1
17,108,582,32,0.045248955488204956,5.024647668715465,0.37906511510942303,0.07678821619541051,0.22792666565241676,1
17,109,582,32,0.05374668911099434,5.11988576395356,0.7247329006929061,0.07908478135584333,0.4019088410243747,1
17,110,582,32,0.04963277280330658,5.215123859191656,0.5573884764877827,0.08138134651627617,0.3193849115020294,1
17,111,582,32,0.049212679266929626,5.215123859191656,0.5403000610462911,0.08138134651627617,0.31084070378128364,1
17,112,582,36,0.046717725694179535,2.6815670205500712,0.4388112270925819,0.020287323656470103,0.22954927537452602,1
17,113,582,36,0.04702154919505119,2.5407586763518966,0.45117005138814203,0.016891880511840617,0.23403096594999132,1
17,114,582,36,0.0516856387257576,2.449618178431738,0.6408942262573911,0.014694124543447285,0.3277941754004192,1
17,115,582,36,0.05581561475992203,2.408145526789595,0.8088919223035356,0.013694055751290101,0.41129298902741285,1
17,116,582,36,0.053540442138910294,2.4163407214254677,0.716343259726473,0.013891674135369073,0.365117466930921,1
17,117,582,36,0.05409692972898483,2.474203762339355,0.738979863967618,0.01528697969568416,0.37713342183165105,1
17,118,582,36,0.055297452956438065,2.58173464953126,0.7878143207764767,0.017879972432235446,0.4028471466043561,1
17,119,582,36,0.0530138835310936,2.7389333830011786,0.6949240959795899,0.021670652345022835,0.3582973741623064,1
