video,frame,video_length,phase,appearance,temporal
12,47,590,16,0.007986849173903465,1.1328001938688967
12,48,590,16,0.007834167219698429,0.8487822609960014
12,49,590,16,0.008395133540034294,0.6055575750232238
12,50,590,16,0.008070670999586582,0.47623086554384164
12,51,590,16,0.008055304177105427,0.5611696756734911
12,52,590,16,0.008015616796910763,0.795791429379216
12,53,590,16,0.008180671371519566,1.0593723494486855
12,54,590,16,0.008177545852959156,1.3450866351629713
12,55,590,18,0.008741961792111397,0.6293065148026974
12,56,590,18,0.008620386011898518,0.5356839936992602
12,57,590,18,0.008134394884109497,0.6444525223151176
12,58,590,20,0.008172126486897469,1.1769861464517946
12,59,590,20,0.008156501688063145,0.8997536249444651
12,60,590,20,0.0076028029434382915,0.6871440688234585
12,61,590,20,0.007748945150524378,0.6003473484389513
12,62,590,20,0.008746671490371227,0.6427965588270926
12,63,590,20,0.008753919042646885,0.8043135829395384
12,64,590,21,0.008855105377733707,0.6071327598045151
12,65,590,21,0.00901789776980877,0.6444929116684851
12,66,590,21,0.008641823194921017,0.7039864291772698
12,67,590,21,0.008671466261148453,0.8536289833999772
12,68,590,23,0.008568324148654938,0.9354982026737749
12,69,590,23,0.00868127029389143,0.7041883759441012
12,70,590,23,0.009772403165698051,0.549375984490489
12,71,590,23,0.009888306260108948,0.5238095238095238
12,72,590,23,0.010275972075760365,0.6274889939012072
12,73,590,23,0.010646738111972809,0.8468435720344113
12,74,590,25,0.008547605946660042,0.8504382244840263
12,75,590,25,0.008979227393865585,0.5629871965749833
12,76,590,25,0.0088841263204813,0.47449412334908575
12,77,590,25,0.008928844705224037,0.5152469808958353
12,78,590,25,0.009691550396382809,0.6852457692152346
12,79,590,26,0.0084642069414258,0.43366048709560123
12,80,590,26,0.008643094450235367,0.42170523849913316
12,81,590,26,0.00837633851915598,0.5389959206753109
12,82,590,27,0.008628763258457184,0.4150006058402983
12,83,590,27,0.008403276093304157,0.3945232036835072
12,84,590,27,0.009287314489483833,0.5356032149925286
12,85,590,29,0.009422002360224724,1.131103841027505
12,86,590,29,0.008141872473061085,0.7994264711821965
12,87,590,29,0.00859709084033966,0.5646835494163738
12,88,590,29,0.008469016291201115,0.4353568399369917
12,89,590,29,0.007694737520068884,0.4557130740336837
12,90,590,30,0.009312632493674755,0.5204975968334752
12,91,590,30,0.008903363719582558,0.4030857465971984
12,92,590,30,0.008562478236854076,0.44723130982673015
12,93,590,32,0.009299113415181637,1.2739609838846477
12,94,590,32,0.009227782487869263,0.8827900965305546
12,95,590,32,0.00995781272649765,0.6514802698008809
12,96,590,32,0.008903652429580688,0.48818611414031243
12,97,590,32,0.008469508960843086,0.44048628781453114
12,98,590,32,0.008078587241470814,0.5543438749545625
12,99,590,32,0.008436765521764755,0.8212771113534475
12,100,590,32,0.008563837967813015,1.1069913970677332
12,101,590,32,0.008461262099444866,1.392705682782019
12,102,590,32,0.008150814101099968,1.6784199684963046
12,103,590,32,0.008370708674192429,1.9165152065915427
12,104,590,33,0.008619596250355244,1.2957712347025319
12,105,590,34,0.009442129172384739,0.9080334423845865
12,106,590,34,0.008833677507936954,0.9879639726967969
12,107,590,36,0.009484090842306614,1.0102992851084438
12,108,590,36,0.009131964296102524,0.8231754109616687
12,109,590,36,0.009302125312387943,0.7329859848943807
12,110,590,36,0.00975510198622942,0.7397310069065783
12,111,590,36,0.009816947393119335,0.7771315481239137
12,112,590,36,0.00966526847332716,0.8791550547275735
12,113,590,38,0.009226576425135136,1.0714891554586203
12,114,590,38,0.008982128463685513,0.8537905408134411
12,115,590,38,0.008480189368128777,0.700714891554586
12,116,590,38,0.00879413727670908,0.6122622076820553
12,117,590,38,0.00883520394563675,0.5952179005614132
12,118,590,38,0.00877057109028101,0.6751080415202567
12,119,590,40,0.008828296326100826,1.1412819580758509
12,120,590,40,0.008098884485661983,0.8674421422513022
12,121,590,40,0.008087290450930595,0.6905367745062394
12,122,590,40,0.008517295122146606,0.6105658548406635
12,123,590,42,0.008396077901124954,1.5120562219798852
12,124,590,42,0.008457742631435394,1.0681772284825717
12,125,590,42,0.009057602845132351,0.7245849993941594
12,126,590,42,0.008567837066948414,0.5578577486974419
12,127,590,42,0.008842961862683296,0.5203764287733741
12,128,590,42,0.008077469654381275,0.600266569732219
12,129,590,43,0.008245213888585567,0.5187608546387187
12,130,590,44,0.008199939504265785,0.8844864493719443
12,131,590,45,0.008036634884774685,1.4168181267417899
12,132,590,45,0.008152240887284279,1.025647239387698
12,133,590,45,0.00860826950520277,0.7007956702613197
12,134,590,45,0.008248415775597095,0.5749020558180866
12,135,590,45,0.008010360412299633,0.5493355951371242
12,136,590,45,0.008167674764990807,0.6496223595460252
12,137,590,45,0.008553534746170044,0.846843572034412
12,138,590,45,0.008397359400987625,1.1274284098711582
12,139,590,46,0.008738391101360321,0.6291449573892327
12,140,590,49,0.008581670932471752,2.0834847934084566
12,141,590,49,0.009237010963261127,1.6872248475301908
12,142,590,49,0.009792414493858814,1.3232763843450865
12,143,590,49,0.010331102646887302,0.998424815218708
12,144,590,49,0.009713566862046719,0.833434306716749
12,145,590,49,0.009552733041346073,0.7415485278080692
12,146,590,49,0.009942970238626003,0.7381154327719215
12,147,590,49,0.00955676194280386,0.8094834201704421
12,148,590,49,0.009215444326400757,0.9726967971242783
12,149,590,50,0.009058495983481407,0.7108526192495659
12,150,590,50,0.009761658497154713,0.8077466779756874
12,151,590,50,0.009305451065301895,0.9488670786380731
12,152,590,50,0.009517943486571312,1.1308211155539418
12,153,590,50,0.008078525774180889,1.345086635162972
12,154,590,50,0.00844558421522379,1.5831818732582101
12,155,590,50,0.008712995797395706,1.8212771113534483
12,156,590,52,0.009218652732670307,0.8299204329738676
12,157,590,52,0.009443363174796104,0.8706732905206186
12,158,590,54,0.009830334223806858,1.311280746395249
12,159,590,54,0.00922455731779337,1.0527484954965864
12,160,590,54,0.008873794227838516,0.9064582576032959
12,161,590,54,0.008335857652127743,0.7720828789531079
12,162,590,54,0.009041480720043182,0.7057231713720264
12,163,590,54,0.008799254894256592,0.7362979118704306
12,164,590,56,0.008308722637593746,1.2297346419483817
12,165,590,56,0.008689912967383862,0.9644169796841547
12,166,590,56,0.008640801534056664,0.7637222828062521
12,167,590,57,0.008648179471492767,1.1855083000121163
12,168,590,57,0.008613299578428268,0.9082757785047868
12,169,590,58,0.00846168678253889,1.3691990791227422
12,170,590,58,0.008564437739551067,1.0324326507532613
12,171,590,58,0.008516205474734306,0.8249121531564273
12,172,590,58,0.008358613587915897,0.7449412334908514
12,173,590,58,0.008483445271849632,0.7585120562219804
12,174,590,58,0.007865002378821373,0.8468839613877789
12,175,590,58,0.00779266282916069,1.032190314633063
12,176,590,58,0.007633902598172426,1.2974675875439243
12,177,590,58,0.008272976614534855,1.5831818732582101
12,178,590,58,0.008253607898950577,1.8688961589724957
12,179,590,60,0.008288778364658356,0.6988973706530951
12,180,590,60,0.007934446446597576,0.7720021002463756
12,181,590,61,0.00793312769383192,0.6734520780322304
12,182,590,61,0.00784876849502325,0.6700189829960814
12,183,590,62,0.008125120773911476,0.7312896320529889
12,184,590,62,0.00831616297364235,0.6274889939012065
12,185,590,63,0.008108456619083881,0.8572236358495887
12,186,590,63,0.008647945709526539,0.6734924673855959
12,187,590,63,0.00804122630506754,0.6122218183286885
12,188,590,63,0.008136888034641743,0.6240962882184269
12,189,590,63,0.008175726048648357,0.7295125005048688
12,190,590,63,0.008578472770750523,0.8468435720344134
12,191,590,63,0.00864134170114994,0.9964861262571206
12,192,590,63,0.007956728339195251,1.1784401631729895
12,193,590,66,0.00842513982206583,1.4644371743608389
12,194,590,66,0.008166513405740261,1.1208853346257934
12,195,590,66,0.008655259385704994,0.8487418716426366
12,196,590,66,0.00901032704859972,0.682014620945919
12,197,590,66,0.008106882683932781,0.6479260067046321
12,198,590,66,0.007962463423609734,0.7346015590290388
12,199,590,66,0.00830516405403614,0.9080334423845872
12,200,590,66,0.008375395089387894,1.1342138212367214
12,201,590,69,0.008130058646202087,1.4644371743608389
12,202,590,69,0.007793341297656298,1.120885334625792
12,203,590,69,0.007915113121271133,0.8521345773254161
12,204,590,69,0.0075850472785532475,0.7279373157235735
12,205,590,69,0.008424421772360802,0.7006745022012192
12,206,590,69,0.007916915230453014,0.7108526192495646
12,207,590,70,0.008379991166293621,0.7347631164425061
12,208,590,70,0.007875573821365833,0.6684034088614232
12,209,590,72,0.007945002987980843,1.6549133648370287
12,210,590,72,0.008627213537693024,1.2637424774829342
12,211,590,72,0.008852497674524784,0.947372672563512
12,212,590,72,0.008605658076703548,0.7279373157235741
12,213,590,72,0.008587033487856388,0.6088291126459069
12,214,590,73,0.008471091277897358,0.7552001292459297
12,215,590,73,0.008368441835045815,0.624217456278524
12,216,590,74,0.008569109253585339,0.9405872611979476
12,217,590,74,0.00824806746095419,0.7024516337493426
12,218,590,74,0.008177653886377811,0.5935619370733862
12,219,590,75,0.00780422892421484,0.7568964820873215
12,220,590,75,0.008321776986122131,0.5102387010783949
12,221,590,75,0.008446631021797657,0.4251383335352795
12,222,590,75,0.00814268458634615,0.5407326628700668
12,223,590,76,0.008781496435403824,0.4235227594006214
12,224,590,76,0.00949676614254713,0.3979562987196562
12,225,590,76,0.009868604131042957,0.5356436043458941
12,226,590,76,0.009408040903508663,0.7940950765378242
12,227,590,77,0.009608217515051365,0.3740861908800842
12,228,590,77,0.008909904398024082,0.5389959206753095
12,229,590,77,0.008261356502771378,0.8212771113534475
12,230,590,78,0.008548502810299397,0.3400379659921655
12,231,590,78,0.008554846979677677,0.45223958964417055
12,232,590,78,0.008173602633178234,0.6784199684963047
12,233,590,79,0.008286786265671253,0.32816349610242834
12,234,590,79,0.008787509053945541,0.43184296619411167
12,235,590,79,0.008433396928012371,0.630800920877257
12,236,590,80,0.008541150018572807,0.34177470818692274
12,237,590,80,0.008589080534875393,0.36213094228361475
12,238,590,82,0.009096995927393436,1.3691990791227429
12,239,590,82,0.009316697716712952,1.0205581808635233
12,240,590,82,0.009582298807799816,0.7518478129165144
12,241,590,82,0.009243149310350418,0.5256270447110134
12,242,590,82,0.009519648738205433,0.3877781816713109
12,243,590,82,0.0095241479575634,0.4437982147905811
12,244,590,82,0.009535502642393112,0.630800920877257
12,245,590,82,0.00964549370110035,0.9165152065915427
12,246,590,83,0.009721705690026283,0.4353164505836262
12,247,590,83,0.009674647822976112,0.6137970031099804
12,248,590,83,0.009881007485091686,0.8688961589724952
12,249,590,83,0.009414784610271454,1.1546104446867809
12,250,590,83,0.009093508124351501,1.4403247304010667
12,251,590,83,0.009185955859720707,1.6784199684963046
12,252,590,83,0.008852610364556313,1.9165152065915427
12,253,590,85,0.009112485684454441,0.7447796760773875
12,254,590,85,0.008852750062942505,0.8451068298396555
12,255,590,86,0.009872897528111935,0.7142453249323488
12,256,590,86,0.009924953803420067,0.7175976412617642
12,257,590,87,0.010435923933982849,0.8299608223272352
12,258,590,87,0.00903265830129385,0.7074599135667844
12,259,590,88,0.008711319416761398,0.9728583545377448
12,260,590,88,0.00930977426469326,0.721151904358011
12,261,590,89,0.009049085900187492,1.2263419362656
12,262,590,89,0.009101499803364277,0.9270164384668187
12,263,590,89,0.009189052507281303,0.695706611737145
12,264,590,89,0.009269860573112965,0.5749020558180846
12,265,590,89,0.009357219561934471,0.5867361363544562
12,266,590,89,0.009573359973728657,0.7227270891393024
12,267,590,89,0.009513996541500092,0.8893735611292863
12,268,590,89,0.009274445474147797,1.0883315158124316
12,269,590,92,0.009221961721777916,1.5596752695989333
12,270,590,92,0.009774493984878063,1.1685043822448389
12,271,590,92,0.009747765958309174,0.8487418716426346
12,272,590,92,0.010017692111432552,0.6343955733268694
12,273,590,92,0.009952051565051079,0.5526879114665375
12,274,590,92,0.0103085832670331,0.6869825114099919
12,275,590,95,0.009602254256606102,2.0358657457894096
12,276,590,95,0.009978914633393288,1.6396057999111424
12,277,590,95,0.010709533467888832,1.2756573367260382
12,278,590,95,0.011178585700690746,0.9967284623773155
12,279,590,95,0.011706818826496601,0.7926006704632652
12,280,590,95,0.011720835231244564,0.7330263742477469
12,281,590,95,0.011828547343611717,0.7703865261117168
12,282,590,96,0.011753031052649021,0.7942970233046557
12,283,590,96,0.011325136758387089,0.7279373157235741
12,284,590,96,0.011221342720091343,0.7585120562219784
12,285,590,96,0.011237535625696182,0.8843248919584791
12,286,590,96,0.011944311670958996,1.0747606930813027
12,287,590,96,0.011525029316544533,1.3230340482248875
12,288,590,96,0.011618860997259617,1.6036188860616338
12,289,590,98,0.011640988290309906,0.6700189829960834
12,290,590,98,0.010910842567682266,0.683589805727211
12,291,590,98,0.011550774797797203,0.7890060180136529
12,292,590,98,0.01130590122193098,0.9590451956864177
12,293,590,98,0.011158563196659088,1.1835292216971613
12,294,590,98,0.01091830711811781,1.4403247304010667
12,295,590,98,0.011216778308153152,1.7260390161153523
12,296,590,98,0.011271185241639614,1.868896158972495
12,297,590,98,0.011462059803307056,2.011753301829638
12,298,590,98,0.01200010720640421,2.1546104446867806
12,299,590,101,0.011740465648472309,0.852013409265319
12,300,590,101,0.012343005277216434,0.7635607253927869
12,301,590,101,0.011856118217110634,0.7397310069065803
12,302,590,101,0.011909243650734425,0.7805242538066967
12,303,590,101,0.01240426953881979,0.8383214184740909
12,304,590,101,0.012835091911256313,0.9522597843208532
12,305,590,101,0.013924947939813137,1.0985096328607784
12,306,590,102,0.028017474338412285,0.6869825114099932
12,307,590,102,0.03486940637230873,0.7873096651722611
12,308,590,103,0.041196953505277634,0.6564481602649546
12,309,590,103,0.0358126237988472,0.6598004765943699
12,310,590,104,0.039525069296360016,0.7041075972373689
12,311,590,104,0.040199410170316696,0.5544246536612948
12,312,590,104,0.04263613373041153,0.50506886384749
12,313,590,104,0.0404876209795475,0.5832626519649418
12,314,590,105,0.04599091038107872,0.5340684195646028
12,315,590,105,0.06231367960572243,0.47619047619047483
12,316,590,105,0.07226447016000748,0.5764772405993772
12,317,590,105,0.07426241040229797,0.7992245244153637
12,318,590,105,0.04296720772981644,1.0798093622521099
12,319,590,105,0.012947344221174717,1.392705682782019
12,320,590,106,0.007969029247760773,0.7243426632739618
12,321,590,106,0.008576691150665283,0.8995112888242661
12,322,590,107,0.008573263883590698,0.45397633183892916
12,323,590,109,0.008175448514521122,1.4644371743608382
12,324,590,109,0.008450097404420376,1.1157962761016187
12,325,590,109,0.007432845886796713,0.8079486247425168
12,326,590,109,0.007327060680836439,0.5816874671836504
12,327,590,110,0.007543254643678665,0.9763318389272581
12,328,590,110,0.007371410261839628,0.7041883759440999
12,329,590,110,0.007366197183728218,0.5850801728664313
12,330,590,111,0.007206181064248085,0.8861828022133355
12,331,590,112,0.00783573742955923,1.4644371743608382
12,332,590,112,0.007377715781331062,1.1208853346257914
12,333,590,114,0.00758213410153985,2.607294317217981
12,334,590,114,0.007057048846036196,2.1634153237206664
12,335,590,114,0.007166973780840635,1.799466860535562
12,336,590,114,0.007013397291302681,1.4678298800436191
12,337,590,114,0.0073789614252746105,1.1718970879276212
12,338,590,114,0.006233868654817343,0.9490690254049011
12,339,590,114,0.0062246001325547695,0.8316571751686243
12,340,590,114,0.006263948045670986,0.8384021971808219
12,341,590,114,0.006375064142048359,0.9897007148915542
12,342,590,114,0.006367610767483711,1.222666505109253
12,343,590,114,0.006586822681128979,1.5355628256391618
12,344,590,114,0.007032669615000486,1.7736580637344
12,345,590,114,0.007269637193530798,2.011753301829638
12,346,590,116,0.007125099655240774,0.8553657255947344
12,347,590,116,0.00731674674898386,0.9879639726967983
12,348,590,116,0.007284617051482201,1.1478250333212177
12,349,590,116,0.007761521264910698,1.3399975766387986
12,350,590,117,0.007640049792826176,0.9794822084898434
12,351,590,117,0.0071580070070922375,1.0781130094107194
12,352,590,121,0.006834791041910648,2.702532412456076
12,353,590,121,0.00649239681661129,2.306272466577809
12,354,590,121,0.006383224856108427,2.0375620986308
12,355,590,121,0.0066326516680419445,1.8011632133769524
12,356,590,121,0.007290576584637165,1.5970758108162675
12,357,590,121,0.006433405447751284,1.4252998909487442
12,358,590,121,0.0066047552973032,1.2858354537743835
12,359,590,121,0.00670783594250679,1.1786824992931844
12,360,590,121,0.006449108012020588,1.103841027505148
12,361,590,121,0.006752361543476582,1.0697928026172279
12,362,590,121,0.007384836673736572,1.1071529544811978
12,363,590,121,0.007615525741130114,1.2414475544246522
12,364,590,121,0.007091396953910589,1.4658911910820305
12,365,590,123,0.007900006137788296,1.110586049517347
12,366,590,125,0.0074949427507817745,1.7722040470132077
12,367,590,125,0.007545104715973139,1.4796639605799906
12,368,590,125,0.006728268228471279,1.2517468395330993
12,369,590,125,0.00723688630387187,1.0884526838725308
12,370,590,126,0.006263005081564188,1.1565087442950042
12,371,590,126,0.005807996727526188,0.964295811624055
12,372,590,126,0.006692982278764248,0.8690173270325943
12,373,590,126,0.006967986933887005,0.8571024677894903
12,374,590,126,0.006996646523475647,0.8825881497637218
12,375,590,126,0.007292361930012703,0.967607738600105
12,376,590,127,0.007072219159454107,0.7006745022012199
12,377,590,127,0.007545900996774435,0.7142453249323475
12,378,590,127,0.006965063512325287,0.8179651843773976
12,379,590,127,0.007133870851248503,0.9846116563673816
12,380,590,127,0.0068904925137758255,1.183569611050527
12,381,590,127,0.006204394157975912,1.4148390484268352
12,382,590,129,0.006707348860800266,0.7942162445979247
12,383,590,129,0.007764584384858608,0.7550385718324665
12,384,590,129,0.006174917798489332,0.8349287127913088
12,385,590,131,0.005940704606473446,1.0493961791671718
12,386,590,131,0.005787697620689869,0.8163496102427421
12,387,590,131,0.006328089628368616,0.6683630195080584
12,388,590,131,0.00690690241754055,0.584999394159699
12,389,590,131,0.006587476469576359,0.5985702168908266
12,390,590,131,0.00624345988035202,0.7090754877014425
12,391,590,132,0.006438355427235365,0.5204168181267429
12,392,590,132,0.006445561535656452,0.47615008683711074
12,393,590,132,0.006518570240586996,0.5611292863201256
12,394,590,132,0.0065077985636889935,0.7583908881618806
12,395,590,132,0.0068280077539384365,0.9879639726967969
12,396,590,132,0.006488923914730549,1.249848539924876
12,397,590,133,0.006695614196360111,0.7056827820186603
12,398,590,133,0.006202515214681625,0.8740256068500359
12,399,590,134,0.006813844200223684,0.5900884526838723
12,400,590,134,0.006376026663929224,0.6818934528858198
12,401,590,134,0.005884404759854078,0.8706329011672518
12,402,590,134,0.005139605607837439,1.1546104446867815
12,403,590,136,0.005251623690128326,0.7466375863322439
12,404,590,136,0.005671368446201086,0.622440324730404
12,405,590,138,0.0056503755040466785,1.750151460075124
12,406,590,138,0.005724380724132061,1.4491296094349533
12,407,590,138,0.005486347712576389,1.1804192414879429
12,408,590,138,0.005976551212370396,0.9440203562340953
12,409,590,139,0.005317448638379574,1.4049032674986865
12,410,590,139,0.006147261243313551,1.1225816874671846
12,411,590,139,0.00647218432277441,0.9048830728220025
12,412,590,139,0.0067055728286504745,0.8028191768649774
12,413,590,139,0.006804449949413538,0.7653782462942751
12,414,590,139,0.007066653110086918,0.7959529867926792
12,415,590,141,0.006392401643097401,1.2246051940708416
12,416,590,141,0.006258702836930752,0.9337614604790163
12,417,590,141,0.007113369181752205,0.7398521749666768
12,418,590,142,0.006536625325679779,0.945676319722123
12,419,590,142,0.006184446159750223,0.6922331273476319
12,420,590,142,0.007062556687742472,0.6156549133648368
12,421,590,142,0.006680098827928305,0.6700189829960808
12,422,590,142,0.00630951439961791,0.821317500706813
12,423,590,142,0.006540622096508741,1.0593723494486855
12,424,590,145,0.006585449445992708,1.5120562219798859
12,425,590,145,0.006457097828388214,1.11579627610162
12,426,590,145,0.006600961554795504,0.8470859081546096
12,427,590,145,0.006531299091875553,0.6327396098388457
12,428,590,145,0.007256485987454653,0.5476392422957304
12,429,590,145,0.006407840643078089,0.5917848055252635
12,430,590,145,0.006789541803300381,0.6988973706530944
12,431,590,145,0.006457478739321232,0.870632901167251
12,432,590,145,0.00737146707251668,1.1069913970677332
12,433,590,145,0.006885864306241274,1.392705682782019
12,434,590,148,0.006928114220499992,1.2212124883880606
12,435,590,148,0.006836696993559599,0.8946645664202917
12,436,590,148,0.006418637931346893,0.7381558221252863
12,437,590,148,0.007103513926267624,0.6785815259097693
12,438,590,148,0.006490486674010754,0.7159416777737379
12,439,590,148,0.006407907232642174,0.7907427602084088
12,440,590,148,0.00674007274210453,0.9301668080294027
12,441,590,148,0.006934734992682934,1.134213821236722
12,442,590,149,0.006729866843670607,0.7805646431600635
12,443,590,149,0.006499805022031069,0.9080738317379561
12,444,590,149,0.006458169315010309,1.1325174683953316
12,445,590,149,0.006318517494946718,1.2974675875439237
12,446,590,149,0.006177123170346022,1.4879437780201141
12,447,590,152,0.00660951342433691,1.2246051940708442
12,448,590,152,0.006408621557056904,0.994991720182561
12,449,590,152,0.0065522813238203526,0.8300012116806007
12,450,590,152,0.00661929976195097,0.7296336685649659
12,451,590,152,0.006557940039783716,0.6989781493598308
12,452,590,152,0.006255455315113068,0.7652570782341787
12,453,590,153,0.006506051402539015,0.6972817965184377
12,454,590,154,0.006773234810680151,0.8690981057393252
12,455,590,154,0.006723158061504364,0.6837109737873087
12,456,590,154,0.006683440878987312,0.5646431600630056
12,457,590,154,0.0069640027359128,0.5492952057837526
12,458,590,154,0.006700963247567415,0.630881699583988
12,459,590,155,0.0067782169207930565,0.5459832788077054
12,460,590,155,0.006929535884410143,0.5204168181267416
12,461,590,156,0.0070741367526352406,0.6684437982147894
12,462,590,156,0.00687912292778492,0.4983238418352923
12,463,590,157,0.006851008161902428,0.8045155297063705
12,464,590,157,0.007044146303087473,0.5680762550991574
12,465,590,157,0.0076671140268445015,0.47106102831293534
12,466,590,157,0.006595839746296406,0.5594329334787351
12,467,590,157,0.006833462044596672,0.7736580637343999
12,468,590,158,0.006876229774206877,0.340078355345531
12,469,590,158,0.006497811526060104,0.42336120198715677
12,470,590,160,0.006232963874936104,1.2739609838846477
12,471,590,160,0.006738447118550539,0.9253200856254296
12,472,590,160,0.0070505645126104355,0.6242578456318908
12,473,590,160,0.007044712547212839,0.4269154650834023
12,474,590,160,0.006896499544382095,0.4183125328163482
12,475,590,161,0.007214750628918409,0.5732460923300623
12,476,590,161,0.007195107638835907,0.41843370087645004
12,477,590,161,0.006828571669757366,0.4081344157680029
12,478,590,161,0.006667139939963818,0.5815259097701845
12,479,590,163,0.006403004750609398,1.0409548043135837
12,480,590,163,0.0059508997946977615,0.7297144472716995
12,481,590,163,0.006066910456866026,0.4966678783472646
12,482,590,163,0.006006115581840277,0.4404862878145285
12,483,590,164,0.006294032093137503,0.6412617633991688
12,484,590,164,0.006369097623974085,0.48305666626277566
12,485,590,164,0.006261519622057676,0.45409749989902554
12,486,590,164,0.006325682159513235,0.5628660285148815
12,487,590,164,0.0060699135065078735,0.7940950765378242
12,488,590,164,0.006198094226419926,1.1069913970677332
12,489,590,164,0.006289228796958923,1.392705682782019
12,490,590,165,0.006651394069194794,0.8195807585120571
12,491,590,165,0.006435468792915344,0.9947493840623627
12,492,590,165,0.006013164762407541,1.2022294923058285
12,493,590,165,0.00579847814515233,1.4403247304010667
12,494,590,166,0.00575387105345726,0.8484995355224363
12,495,590,167,0.005804078187793493,0.6325780524253811
12,496,590,167,0.006165762897580862,0.6461488751565101
12,497,590,167,0.006137927994132042,0.7481723817601671
12,498,590,167,0.005290871486067772,0.945433983601922
12,499,590,167,0.005915579851716757,1.2022294923058285
12,500,590,168,0.005731525830924511,0.6461488751565101
12,501,590,168,0.00590496975928545,0.7362575225170658
12,502,590,168,0.006491982843726873,0.9165152065915427
12,503,590,171,0.006136129144579172,1.7025324124560763
12,504,590,171,0.00649144547060132,1.4015105618159058
12,505,590,171,0.006357502657920122,1.1328001938688952
12,506,590,171,0.0058400556445121765,0.8964013086150476
12,507,590,173,0.005666338372975588,2.2739609838846477
12,508,590,173,0.005685978569090366,1.8777010380063819
12,509,590,173,0.005924038123339415,1.517145280504057
12,510,590,173,0.0060342648066580296,1.221212488388058
12,511,590,173,0.006125446408987045,1.0375217092774318
12,512,590,173,0.0062159947119653225,0.9184538955531314
12,513,590,173,0.0068284072913229465,0.8707944585807157
12,514,590,173,0.006755922921001911,0.8877579869946255
12,515,590,173,0.0065971678122878075,1.0254452926208633
12,516,590,175,0.006729352753609419,1.003473484389516
12,517,590,175,0.006618999410420656,0.8588795993376144
12,518,590,175,0.006892876699566841,0.8112201623651986
12,519,590,175,0.007022340316325426,0.8537097621067067
12,520,590,175,0.007168014999479055,0.9608223272345404
12,521,590,175,0.0073811667971313,1.1801769053677447
12,522,590,175,0.007916301488876343,1.4607617432044908
12,523,590,177,0.008033521473407745,0.6547114180701958
12,524,590,177,0.008129343390464783,0.6376671109495552
12,525,590,177,0.008189682848751545,0.7073791348600521
12,526,590,179,0.008340043015778065,1.2313906054364059
12,527,590,179,0.008405460976064205,0.9575507896118587
12,528,590,179,0.007447104435414076,0.7432448806494604
12,529,590,179,0.007651818450540304,0.5969546427561684
12,530,590,179,0.007416517473757267,0.5475988529423622
12,531,590,179,0.007072466425597668,0.5951775112080443
12,532,590,180,0.007459684740751982,0.5765984086594778
12,533,590,180,0.008165217936038971,0.5170241124439607
12,534,590,180,0.007489361800253391,0.5866957470010894
12,535,590,181,0.007282629609107971,0.5425501837715563
12,536,590,181,0.007254499010741711,0.47445373399571894
12,537,590,181,0.006856088526546955,0.5560402277959516
12,538,590,181,0.006983650382608175,0.754998182479097
12,539,590,181,0.007362067233771086,0.9862676198554051
12,540,590,181,0.007537354715168476,1.249848539924876
12,541,590,181,0.00804394856095314,1.5355628256391618
12,542,590,184,0.008358549326658249,1.0851407568964822
12,543,590,184,0.007836219854652882,0.7619855406114969
12,544,590,184,0.008587256073951721,0.6105658548406655
12,545,590,185,0.008646360598504543,0.9473726725635107
12,546,590,185,0.008611273020505905,0.7075406922735167
12,547,590,185,0.008223178796470165,0.5680358657457892
12,548,590,185,0.007809941656887531,0.5560806171493198
12,549,590,186,0.007485715206712484,0.6820953996526493
12,550,590,186,0.00800633616745472,0.5340684195646015
12,551,590,186,0.007395901717245579,0.5442061472595813
12,552,590,186,0.007548761088401079,0.6818934528858192
12,553,590,186,0.007608781568706036,0.8468435720344113
12,554,590,187,0.007889708504080772,0.5595137121854661
12,555,590,187,0.008231185376644135,0.6581041237529794
12,556,590,187,0.007880949415266514,0.7941354658911897
12,557,590,187,0.008304242976009846,0.993093420574335
12,558,590,187,0.008769786916673183,1.2243628579506431
12,559,590,189,0.00889869686216116,0.6989781493598308
12,560,590,189,0.008300901390612125,0.6240962882184262
12,561,590,190,0.007881821133196354,0.7160224564804716
12,562,590,190,0.007886325940489769,0.5084615695302749
12,563,590,190,0.007885869592428207,0.4931136152510219
12,564,590,191,0.007807627320289612,0.6225211034371322
12,565,590,191,0.007982845418155193,0.4744941233490844
12,566,590,191,0.008099944330751896,0.4353164505836262
12,567,590,191,0.00756011763587594,0.54242901571146
12,568,590,193,0.007639247924089432,1.2739609838846477
12,569,590,193,0.007481083739548922,0.9253200856254296
12,570,590,193,0.007672834675759077,0.665091481885374
12,571,590,193,0.007729115430265665,0.5085827375903685
12,572,590,194,0.007455416955053806,0.8810937436891628
12,573,590,194,0.006513547617942095,0.6106466335473991
12,574,590,195,0.006189439911395311,1.0392584514721905
12,575,590,195,0.006493519991636276,0.7280180944303064
12,576,590,195,0.006527881603688002,0.5289793610404274
12,577,590,195,0.0063230316154658794,0.49997980532331726
12,578,590,195,0.006974011193960905,0.629144957389232
12,579,590,196,0.0077196271158754826,0.35546669897814676
12,580,590,196,0.006706440355628729,0.4030049678904634
12,581,590,196,0.0068796901032328606,0.6070115917444173
12,582,590,196,0.0077506848610937595,0.8688961589724952
12,583,590,196,0.00715922424569726,1.1546104446867809
12,584,590,196,0.006878047715872526,1.4403247304010667
12,585,590,196,0.006759283132851124,1.6784199684963046
