video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,620,853,173,0.02126467041671276,1.374166969586815,0.32990451899612533,0.12200355520755585,0.2259540371018406,1
09,621,853,173,0.02021201327443123,1.4642352275940054,0.30261003568503725,0.14164461268032896,0.2221273241826831,1
09,622,853,173,0.020921088755130768,1.6512379336806813,0.3209957456155354,0.1824240279713328,0.2517098867934341,1
09,623,853,173,0.02044965699315071,1.9641342542105904,0.30877193043123663,0.2506568854787642,0.2797144079550004,1
09,624,853,173,0.020595733076334,2.249848539924876,0.3125595561019786,0.3129621951479998,0.3127608756249892,1
09,625,853,173,0.021325357258319855,2.535562825639162,0.3314780759682059,0.3752675048172354,0.3533727903927206,1
09,626,853,173,0.021338049322366714,2.7736580637343997,0.3318071701398936,0.427188596208265,0.3794978831740793,1
09,627,853,173,0.022100042551755905,3.011753301829638,0.35156499122648904,0.4791096875992947,0.41533733941289186,1
09,628,853,173,0.022935569286346436,3.249848539924876,0.37322947208853013,0.5310307789903244,0.4521301255394272,1
09,629,853,173,0.023093296214938164,3.3450866351629713,0.37731919403809605,0.5517992155467362,0.4645592047924161,1
09,630,853,168,0.0230229664593935,8.154610444686782,0.3754956047022311,1.6006052616455353,0.9880504331738832,1
09,631,853,168,0.023477131500840187,7.9165152065915425,0.38727170885460366,1.5486841702545056,0.9679779395545546,1
09,632,853,165,0.02556457929313183,10.535562825639161,0.44139741288581585,2.119816175555832,1.280606794220824,1
09,633,853,165,0.023152554407715797,10.154610444686782,0.3788557073897357,2.0367424293301846,1.2077990683599602,1
09,634,853,165,0.023388374596834183,9.7736580637344,0.3849703196008481,1.9536686831045371,1.1693195013526927,1
09,635,853,165,0.02296319417655468,9.392705682782019,0.3739457614428448,1.8705949368788897,1.1222703491608672,1
09,636,853,165,0.022255267947912216,9.011753301829637,0.3555898506177079,1.787521190653242,1.071555520635475,1
09,637,853,165,0.02290366403758526,8.630800920877258,0.3724021967631943,1.7044474444275948,1.0384248205953945,1
09,638,853,164,0.022326936945319176,9.202229492305829,0.3574481653291883,1.829058063766066,1.0932531145476272,1
09,639,853,161,0.023044535890221596,11.630800920877258,0.3760548812663848,2.3586531959545685,1.3673540386104766,1
09,640,853,161,0.021612051874399185,11.059372349448685,0.3389118177817994,2.234042576616097,1.2864771971989484,1
09,641,853,161,0.02186446078121662,10.487943778020114,0.3454565610015779,2.109431957277626,1.227444259139602,1
09,642,853,161,0.022430449724197388,9.916515206591543,0.360132161572687,1.9848213379391548,1.172476749755921,1
09,643,853,161,0.022260645404458046,9.345086635162971,0.35572928338460874,1.8602107186006838,1.1079700009926463,1
09,644,853,161,0.02231871336698532,8.7736580637344,0.3572349351020088,1.7356000992622125,1.0464175171821106,1
09,645,853,161,0.023935317993164062,8.202229492305829,0.3991520857273569,1.6109894799237412,1.005070782825549,1
09,646,853,161,0.023416349664330482,7.630800920877257,0.385695688747396,1.48637886058527,0.936037274666333,1
09,647,853,161,0.023263944312930107,7.059372349448686,0.381743950661715,1.3617682412467988,0.871756095954257,1
09,648,853,161,0.02274821698665619,6.487943778020115,0.36837159005667885,1.2371576219083278,0.8027646059825033,1
09,649,853,161,0.022007280960679054,5.9165152065915425,0.34915976392325765,1.1125470025698565,0.7308533832465571,1
09,650,853,161,0.022545738145709038,5.345086635162971,0.3631214899784119,0.9879363832313852,0.6755289366048985,1
09,651,853,161,0.023140424862504005,5.011753301829638,0.3785411988417418,0.9152468552839438,0.6468940270628428,1
09,652,853,161,0.02147514373064041,4.678419968496304,0.3353619087992064,0.8425573273365022,0.5889596180678544,1
09,653,853,161,0.021795479580760002,4.487943778020115,0.34366793852516436,0.8010204542236786,0.5723441963744215,1
09,654,853,160,0.02133498154580593,5.249848539924876,0.3317276253643183,0.9671679466749735,0.6494477860196459,1
09,655,853,160,0.02196677029132843,5.011753301829638,0.34810935753346667,0.9152468552839438,0.6316781064087053,1
09,656,853,160,0.021467367187142372,4.7736580637344,0.33516026979615443,0.8633257638929143,0.5992430168445344,1
09,657,853,160,0.021230386570096016,4.535562825639162,0.32901556869907755,0.8114046725018845,0.570210120600481,1
09,658,853,160,0.022021090611815453,4.297467587543924,0.34951783615526416,0.7594835811108549,0.5545007086330596,1
09,659,853,160,0.022534025833010674,4.106991397067733,0.36281779990627044,0.7179467079980312,0.5403822539521508,1
09,660,853,157,0.02325296774506569,6.9165152065915425,0.38145933781261676,1.330615586412181,0.8560374621123988,1
09,661,853,157,0.02331671305000782,6.726039016115353,0.38311219807643654,1.2890787132993573,0.8360954556878969,1
09,662,853,157,0.024246767163276672,6.535562825639162,0.40722769157701283,1.2475418401865337,0.8273847658817732,1
09,663,853,157,0.023373832926154137,6.345086635162971,0.38459326673933275,1.2060049670737099,0.7952991169065213,1
09,664,853,157,0.02329118363559246,6.154610444686781,0.3824502425852197,1.164468093960886,0.7734591682730528,1
09,665,853,157,0.02359119988977909,5.96413425421059,0.3902294028778138,1.1229312208480622,0.756580311862938,1
09,666,853,157,0.024068059399724007,5.7736580637344,0.4025939548417278,1.0813943477352388,0.7419941512884833,1
09,667,853,157,0.024150319397449493,5.5831818732582095,0.40472688497149645,1.039857474622415,0.7222921797969557,1
09,668,853,157,0.02340126410126686,5.392705682782019,0.3853045332298588,0.9983206015095911,0.691812567369725,1
09,669,853,157,0.024003544822335243,5.202229492305828,0.40092114801305523,0.9567837283967674,0.6788524382049113,1
09,670,853,157,0.02292386069893837,5.011753301829638,0.37292587860992304,0.9152468552839438,0.6440863669469334,1
09,671,853,157,0.02415826916694641,4.821277111353448,0.4049330155738978,0.8737099821711201,0.6393214988725089,1
09,672,853,157,0.024039993062615395,4.630800920877257,0.40186621915358717,0.8321731090582963,0.6170196641059418,1
09,673,853,152,0.023617981001734734,9.202229492305829,0.3909238137965878,1.829058063766066,1.109990938781327,1
09,674,853,152,0.0230549369007349,8.7736580637344,0.37632457041441886,1.7356000992622125,1.0559623348383156,1
09,675,853,152,0.02300979755818844,8.392705682782019,0.37515414655814067,1.6525263530365648,1.0138402497973527,1
09,676,853,152,0.02327415905892849,8.011753301829637,0.3820088101330293,1.5694526068109174,0.9757307084719733,1
09,677,853,152,0.023599907755851746,7.630800920877257,0.39045519026446485,1.48637886058527,0.9384170254248674,1
09,678,853,152,0.023731809109449387,7.249848539924876,0.39387527753682944,1.4033051143596227,0.8985901959482261,1
09,679,853,152,0.024135412648320198,6.868896158972495,0.4043403659436102,1.320231368133975,0.8622858670387926,1
09,680,853,152,0.0252370722591877,6.487943778020115,0.4329054406061453,1.2371576219083278,0.8350315312572365,1
09,681,853,149,0.02405969239771366,9.106991397067734,0.402377005763474,1.8082896272096542,1.1053333164865642,1
09,682,853,149,0.022847406566143036,8.726039016115353,0.3709434895035108,1.7252158809840066,1.0480796852437586,1
09,683,853,149,0.022350670769810677,8.345086635162971,0.3580635627368262,1.642142134758359,1.0001028487475925,1
09,684,853,149,0.0224129781126976,7.96413425421059,0.35967913789636907,1.5590683885327115,0.9593737632145403,1
09,685,853,149,0.02352173812687397,7.5831818732582095,0.38842831983546316,1.475994642307064,0.9322114810712636,1
09,686,853,149,0.022436540573835373,7.202229492305828,0.3602900920014247,1.3929208960814166,0.8766054940414206,1
09,687,853,149,0.021996995434165,6.821277111353448,0.34889306917478985,1.309847149855769,0.8293701095152795,1
09,688,853,149,0.021583333611488342,6.440324730401066,0.3381671782251395,1.2267734036301217,0.7824702909276305,1
09,689,853,149,0.021989857777953148,6.059372349448686,0.3487079959628868,1.1436996574044742,0.7462038266836806,1
09,690,853,149,0.022542312741279602,5.678419968496304,0.3630326722235347,1.0606259111788268,0.7118292917011807,0
09,691,853,149,0.02218742109835148,5.297467587543924,0.353830640872518,0.9775521649531793,0.6656914029128487,0
09,692,853,149,0.02274879440665245,4.9165152065915425,0.36838656205451026,0.8944784187275319,0.6314324903910211,0
09,693,853,149,0.0225167628377676,4.535562825639162,0.36237018546787864,0.8114046725018845,0.5868874289848816,0
09,694,853,149,0.023294225335121155,4.392705682782019,0.38252911120605415,0.7802520176672667,0.5813905644366604,0
09,695,853,149,0.023497125133872032,4.249848539924876,0.3877901263537078,0.749099362832649,0.5684447445931784,0
09,696,853,149,0.024624193087220192,4.106991397067733,0.41701401721759185,0.7179467079980312,0.5674803626078115,0
09,697,853,149,0.025508757680654526,3.9641342542105904,0.4399500070696567,0.6867940531634134,0.563372030116535,0
09,698,853,149,0.024583470076322556,3.8212771113534476,0.4159581049963403,0.6556413983287955,0.5357997516625679,0
09,699,853,149,0.022892171517014503,3.678419968496305,0.3721042057095822,0.6244887434941778,0.49829647460188,0
09,700,853,149,0.023878930136561394,3.535562825639162,0.3976899976939695,0.59333608865956,0.49551304317676476,0
09,701,853,149,0.02205803617835045,3.392705682782019,0.350475802532638,0.5621834338249421,0.45632961817879003,0
09,702,853,149,0.02120942249894142,3.392705682782019,0.3284719885842632,0.5621834338249421,0.4453277112046026,0
09,703,853,149,0.02180265448987484,3.392705682782019,0.3438539776724113,0.5621834338249421,0.4530187057486767,0
09,704,853,149,0.022193443030118942,3.392705682782019,0.3539867843208694,0.5621834338249421,0.4580851090729057,0
09,705,853,149,0.022191928699612617,3.392705682782019,0.35394751904913735,0.5621834338249421,0.4580654764370397,0
09,706,853,149,0.02198081836104393,3.392705682782019,0.3484736117516746,0.5621834338249421,0.4553285227883083,0
09,707,853,149,0.022105829790234566,3.392705682782019,0.35171504928217345,0.5621834338249421,0.45694924155355776,0
09,708,853,149,0.021671615540981293,3.392705682782019,0.3404562518032595,0.5621834338249421,0.45131984281410076,0
09,709,853,149,0.02159545198082924,3.392705682782019,0.33848139699253016,0.5621834338249421,0.45033241540873614,0
09,710,853,149,0.02145952731370926,3.392705682782019,0.3349569887030177,0.5621834338249421,0.4485702112639799,0
09,711,853,152,0.021557331085205078,1.658063734399614,0.3374929553550543,0.18391252066770042,0.26070273801137733,0
09,712,853,152,0.02167584002017975,1.547518074235634,0.3405657888712647,0.15980598510582641,0.25018588698854555,0
09,713,853,152,0.02101912908256054,1.4692838967648139,0.32353784595700613,0.14274556881669556,0.23314170738685086,0
09,714,853,152,0.021603386849164963,1.4233612019871569,0.33868714122079396,0.13273127180030858,0.23570920651055127,0
09,715,853,152,0.02087949775159359,1.4097499899026624,0.31991732710076953,0.12976309405666536,0.22484021057871745,0
09,716,853,152,0.021160291507840157,1.4284502605113307,0.32719806475587954,0.1338410355857659,0.2305195501708227,0
09,717,853,152,0.021211674436926842,1.4794620138131593,0.3285303793758057,0.14496509638760968,0.2367477378817077,0
09,718,853,152,0.021658122539520264,1.5627852498081505,0.34010639002167664,0.1631352764621972,0.2516208332419369,0
09,719,853,152,0.020254237577319145,1.6784199684963046,0.3037048751006505,0.18835157580952855,0.2460282254550895,0
09,720,853,153,0.01974833942949772,1.0458015267175593,0.29058737653611855,0.05039736809829952,0.17049237231720904,0
09,721,853,153,0.0197208933532238,1.1155135506280562,0.28987572367145487,0.06559937042924385,0.17773754705034936,0
09,722,853,153,0.020753519609570503,1.249848539924876,0.3166508235480948,0.09489361130567517,0.205772217426885,0
09,723,853,157,0.022001110017299652,2.369199079122743,0.3489997567335304,0.3389887982116965,0.34399427747261346,0
09,724,853,157,0.02115763910114765,2.020558180863525,0.32712929015938946,0.2629611712587928,0.29504523070909117,0
09,725,853,157,0.02158001996576786,1.7042287652974668,0.3380812582762941,0.1939796635786323,0.2660304609274632,0
09,726,853,157,0.02250734157860279,1.4286925966315263,0.3621259004193908,0.13389388148031078,0.2480098909498508,0
09,727,853,157,0.02261580340564251,1.2177793933519117,0.3649382211733348,0.0879003379274769,0.22641927955040586,0
09,728,853,157,0.022537972778081894,1.0714891554586223,0.3629201407559632,0.055999032920130525,0.20945958683804686,0
09,729,853,157,0.022925885394215584,0.9898218829516533,0.37297837719586735,0.03818996645827058,0.20558417182706895,0
09,730,853,157,0.022739466279745102,0.9727775758310099,0.36814469184438225,0.03447313854189822,0.20130891519314023,0
09,731,853,157,0.02201325260102749,1.020356234096692,0.34931460335889464,0.04484854917101345,0.19708157626495404,0
09,732,853,157,0.02302929200232029,1.0798497516054781,0.3756596205236358,0.057822216281952964,0.21674091840279436,0
09,733,853,160,0.0215331818908453,1.7450220121975843,0.33686678776833123,0.20287538916047124,0.2698710884644012,0
09,734,853,160,0.02160990983247757,1.466093137848863,0.3388562764995216,0.1420497645385119,0.24045302051901674,0
09,735,853,160,0.024259570986032486,1.2517872288864649,0.4075596835547324,0.0953163784620396,0.25143803100838596,0
09,736,853,160,0.02203625626862049,1.102104285310392,0.3499110684337909,0.0626752309310548,0.20629314968242285,0
09,737,853,160,0.021166548132896423,1.017044307120642,0.3273602935968979,0.04412632194555703,0.18574330777122747,0
09,738,853,160,0.02057267166674137,0.9966072943172177,0.3119615938272992,0.03966965150554683,0.17581562266642303,0
09,739,853,160,0.019741112366318703,1.0407932469001164,0.29039998507938997,0.04930521961102365,0.1698526023452068,0
09,740,853,161,0.019841516390442848,0.8452279978997546,0.29300337401843507,0.006658582712743158,0.14983097836558912,0
09,741,853,161,0.01975172571837902,0.8604951734722739,0.2906751800588846,0.00998787406911458,0.15033152706399958,0
09,742,853,161,0.01965431682765484,0.9726967971242789,0.288149452321494,0.034455523243716785,0.16130248778260542,0
09,743,853,161,0.01939277909696102,1.1801365160143793,0.28136800664567774,0.07969160897473088,0.1805298078102043,0
09,744,853,161,0.019840378314256668,1.3450866351629713,0.2929738646936771,0.11566204786208704,0.20431795627788207,0
09,745,853,161,0.019923703745007515,1.5355628256391618,0.295134420574283,0.15719892097491078,0.2261666707745969,0
09,746,853,161,0.018997691571712494,1.7260390161153523,0.27112373105852655,0.1987357940877345,0.23492976257313053,0
09,747,853,161,0.020006321370601654,1.9165152065915427,0.29727662368335367,0.2402726672005582,0.26877464544195595,0
09,748,853,161,0.02062300406396389,2.106991397067733,0.31326666907052564,0.28180954031338196,0.2975381046919538,0
09,749,853,161,0.02159026637673378,2.297467587543924,0.3383469387926507,0.32334641342620574,0.3308466761094282,0
09,750,853,163,0.019886061549186707,1.0508905852417307,0.2941583912059771,0.05150713188375629,0.17283276154486668,0
09,751,853,163,0.019203050062060356,1.1784401631729888,0.27644849793888165,0.07932168771291195,0.17788509282589682,0
09,752,853,164,0.02068055421113968,0.964215032917324,0.3147588942866446,0.032605916934621615,0.1736824056106331,0
09,753,853,164,0.019358757883310318,1.0254049032675006,0.28048586619280486,0.045949505307380054,0.16321768575009246,0
09,754,853,164,0.019659467041492462,1.0287976089502815,0.2882829928827967,0.0466893478310179,0.1674861703569073,0
09,755,853,164,0.019736316055059433,1.0951169271779975,0.29027562090385495,0.06115150763832439,0.17571356427108967,0
09,756,853,165,0.019107382744550705,0.7278161476634764,0.2739679276788213,0.0,0.13698396383941064,0
09,757,853,165,0.019095566123723984,0.719293994103156,0.27366153298771667,0.0,0.13683076649385834,0
09,758,853,165,0.018913574516773224,0.8043135829395377,0.26894264905186144,0.0,0.13447132452593072,0
09,759,853,165,0.018793191760778427,0.9522597843208546,0.2658212289878497,0.02999885280370658,0.14791004089577814,0
09,760,853,165,0.019055260345339775,1.1325174683953316,0.2726164392423175,0.06930739069652493,0.1709619149694212,0
09,761,853,166,0.018408477306365967,0.6070519810977828,0.2558459180972246,0.0,0.1279229590486123,0
09,762,853,167,0.01905519887804985,0.5493355951371208,0.27261484544899994,0.0,0.13630742272449997,0
09,763,853,167,0.01921602338552475,0.4404458984611657,0.27678488492241626,0.0,0.13839244246120813,0
09,764,853,167,0.020497703924775124,0.45571307403368233,0.310017745541111,0.0,0.1550088727705555,0
09,765,853,168,0.01995682716369629,0.5255866553576493,0.2959932819853664,0.0,0.1479966409926832,0
09,766,853,168,0.020577795803546906,0.40817480512137105,0.3120944582338611,0.0,0.15604722911693056,0
09,767,853,168,0.020833734422922134,0.44723130982673015,0.31873072382747997,0.0,0.15936536191373998,0
09,768,853,173,0.020855465903878212,4.2263419362656,0.31929420221037996,0.7439733110617277,0.5316337566360538,0
09,769,853,173,0.019918961450457573,3.6872248475301914,0.2950114570049967,0.6264088109960004,0.46071013400049854,0
09,770,853,173,0.020517725497484207,3.180419241487943,0.31053688749172315,0.5158904302030163,0.4132136588473697,0
09,771,853,173,0.020865248516201973,2.8011632133769524,0.3195478568317042,0.43318660523918767,0.37636723103544595,0
09,772,853,173,0.02104084938764572,2.4542186679591245,0.3241010345593029,0.3575288995481029,0.3408149670537029,0
09,773,853,173,0.02052054926753044,2.187204652853507,0.3106101053907954,0.29930153140796784,0.30495581839938163,0
09,774,853,173,0.020076552405953407,1.9525021204410502,0.29909765329055715,0.24812028254057603,0.2736089679155666,0
09,775,853,173,0.019345371052622795,1.7501110707217558,0.28013875732695226,0.203985152945928,0.24206195513644013,0
09,776,853,173,0.019207432866096497,1.580031503695624,0.27656214023209874,0.16689614262402375,0.22172914142806124,0
09,777,853,173,0.019503863528370857,1.4898824669817028,0.2842483292478366,0.1472374698530692,0.2157428995504529,0
09,778,853,173,0.01917562447488308,1.4320449129609418,0.2757373763386572,0.13462491635485793,0.20518114634675755,0
09,779,853,173,0.019095031544566154,1.4065188416333434,0.2736476718155308,0.12905848212939036,0.20135307697246058,0
09,780,853,173,0.019868765026330948,1.431964134254208,0.29370990742577574,0.13460730105667587,0.2141586042412258,0
09,781,853,173,0.020122196525335312,1.554343874954561,0.300281165570746,0.16129447780219275,0.23078782168646939,0
09,782,853,175,0.019200537353754044,1.2772325215073295,0.27638334559993144,0.10086519738932509,0.18862427149462827,0
09,783,853,175,0.020259497687220573,1.2227876731693519,0.30384126517121784,0.08899248641475219,0.196416875792985,0
09,784,853,175,0.021266819909214973,1.2329657902176971,0.3299602534654719,0.09121201398566625,0.21058613372556909,0
09,785,853,175,0.02131466567516327,1.3077668726523681,0.33120085252448894,0.10752378010206794,0.21936231631327843,0
09,786,853,175,0.021970855072140694,1.4948099680924096,0.34821527234393207,0.14831200304216255,0.24826363769304732,0
09,787,853,175,0.020394206047058105,1.7464760289187766,0.3073341356717499,0.2031924645277447,0.2552633000997473,0
09,788,853,175,0.021259909495711327,2.0593723494486857,0.32978107245916705,0.2714253220351761,0.30060319724717155,0
09,789,853,175,0.021968141198158264,2.1546104446867806,0.34814490395412445,0.29219375859158786,0.3201693312728562,0
09,790,853,177,0.02145526371896267,0.9863080092087733,0.3348464374029013,0.037423700987360004,0.18613506919513068,0
09,791,853,177,0.02209235355257988,0.9284704551880149,0.35136562217149536,0.024811147489149272,0.1880883848303223,0
09,792,853,179,0.022081861272454262,1.3061916878710769,0.3510935664818686,0.10718028178752177,0.2291369241346952,0
09,793,853,179,0.020494982600212097,1.052788884849954,0.30994718396423465,0.05192109139102998,0.1809341376776323,0
09,794,853,179,0.018909472972154617,0.8384829758875556,0.26883629957049127,0.0051877053145576255,0.13701200244252446,0
09,795,853,179,0.02168678678572178,0.6888000323114828,0.3408496289720878,0.0,0.1704248144860439,0
09,796,853,179,0.022530347108840942,0.6071327598045138,0.36272241379105424,0.0,0.18136120689552712,0
09,797,853,179,0.021620435640215874,0.6223999353770331,0.33912920153095794,0.0,0.16956460076547897,0
09,798,853,179,0.021362893283367157,0.7312088533462573,0.3324513524207815,0.0,0.16622567621039075,0
09,799,853,180,0.022266417741775513,0.5901692313906066,0.3558789550661556,0.0,0.1779394775330778,0
09,800,853,180,0.02190333604812622,0.5952179005614125,0.34646456282976895,0.0,0.17323228141488448,0
09,801,853,180,0.020709509029984474,0.7244234419806928,0.3155096675327387,0.0,0.15775483376636934,0
09,802,853,181,0.020632591098546982,0.5595137121854661,0.31351525253129414,0.0,0.15675762626564707,0
09,803,853,181,0.023697808384895325,0.5441657579062158,0.3929936683483958,0.0,0.1964968341741979,0
09,804,853,181,0.02057347446680069,0.6512783230340469,0.3119824097339616,0.0,0.1559912048669808,0
09,805,853,181,0.019318606704473495,0.8502362777171922,0.2794447810790831,0.007750731200017888,0.1435977561395505,0
09,806,853,181,0.02090648002922535,1.0815057150935004,0.32061695407040086,0.058183329894680565,0.1894001419825407,0
09,807,853,181,0.02036743424832821,1.3450866351629713,0.30663996623681194,0.11566204786208704,0.2111510070494495,0
09,808,853,181,0.019527923315763474,1.6308009208772571,0.2848721785897341,0.17796735753132267,0.23141976806052839,0
09,809,853,181,0.021599145606160164,1.9165152065915427,0.33857716948188393,0.2402726672005582,0.2894249183412211,0
09,810,853,181,0.02171224169433117,2.2022294923058285,0.34150965259261673,0.3025779768697939,0.3220438147312053,0
09,811,853,183,0.02161741815507412,0.9556524900036355,0.33905096076809704,0.030738695327344426,0.18489482804772073,0
09,812,853,185,0.02062910795211792,1.2585726402520292,0.3134249375766337,0.09679606350931583,0.20511050054297475,0
09,813,853,185,0.02264803647994995,1.0051698372309064,0.3657739967296975,0.041536873112824044,0.2036554349212608,0
09,814,853,185,0.02034703828394413,0.7993456924754628,0.306111116635993,0.0,0.1530555583179965,0
09,815,853,185,0.020148148760199547,0.6904559957995078,0.30095408442811683,0.0,0.15047704221405842,0
09,816,853,185,0.021118484437465668,0.6785007472030383,0.3261140438161187,0.0,0.16305702190805935,0
09,817,853,185,0.020352760329842567,0.7482127711135352,0.3062594843048255,0.0,0.15312974215241276,0
09,818,853,185,0.02268265187740326,0.8791550547275742,0.36667154385130657,0.014057007949123847,0.1903642759002152,0
09,819,853,187,0.020677989348769188,1.0749626398481342,0.31469238963821283,0.05675649074194981,0.18572444019008133,0
09,820,853,187,0.021104242652654648,0.8521345773254154,0.3257447667341222,0.008164690707291557,0.16695472872070688,0
09,821,853,187,0.021265273913741112,0.7262409628821823,0.32992016714869754,0.0,0.16496008357434877,0
09,822,853,187,0.020994670689105988,0.6972817965184349,0.3229036611069282,0.0,0.1614518305534641,0
09,823,853,187,0.021229784935712814,0.7125489720909544,0.3289999688432726,0.0,0.1644999844216363,0
09,824,853,191,0.021353738382458687,3.2739609838846477,0.33221397381000295,0.5362889454976092,0.43425145965380607,0
09,825,853,191,0.02372131124138832,2.830081990387334,0.39360307695690105,0.4394928819882936,0.41654797947259736,0
09,826,853,191,0.023880036547780037,2.418514479583181,0.39771868597368515,0.34974293775172133,0.37373081186270324,0
09,827,853,191,0.023366544395685196,2.0392584514721905,0.3844042814892867,0.2670391127878928,0.3257216971385897,0
09,828,853,191,0.02433358132839203,1.6923139060543628,0.4094787073025808,0.191381407096808,0.3004300571996944,0
09,829,853,193,0.026085086166858673,2.7977705076941715,0.4548937029954823,0.4324467627155498,0.4436702328555161,0
09,830,853,193,0.024387553334236145,2.262046124641544,0.41087815442891223,0.31562210517346034,0.3632501298011863,0
09,831,853,193,0.025575606152415276,1.7909447069752389,0.4416833297476285,0.2128896861768577,0.32728650796224307,0
09,832,853,193,0.023616142570972443,1.4797043499333549,0.3908761448873633,0.14501794228215456,0.2679470435847589,0
09,833,853,193,0.02375377155840397,1.3283250535158917,0.394444744718862,0.1120068734893509,0.2532258091041064,0
09,834,853,193,0.023806191980838776,1.2415687224847514,0.3958039606381174,0.09308804324203421,0.24444600194007582,0
09,835,853,193,0.02530936896800995,1.216042651157153,0.43478003132817145,0.08752160901656665,0.26115082017236907,0
09,836,853,194,0.024995751678943634,1.1531160386122206,0.4266482080414969,0.07379929173289859,0.25022374988719776,0
09,837,853,195,0.02279515191912651,1.2840987115796276,0.36958857199653594,0.10236249773478338,0.23597553486565967,0
09,838,853,195,0.02424410544335842,1.0119552485964707,0.4071586754966868,0.04301655816010026,0.2250876168283935,0
09,839,853,195,0.02348853275179863,0.8384425865341874,0.3875673333666231,0.005178897665466304,0.1963731155160447,0
09,840,853,195,0.02467709220945835,0.88771759764126,0.4183856454060172,0.01592422955640045,0.21715493748120882,0
09,841,853,195,0.02278529666364193,1.0271416454622564,0.36933303380129096,0.046328234218289674,0.20783063400979032,0
09,842,853,195,0.023725071921944618,1.2277959529867923,0.393700588129874,0.09008463490202752,0.24189261151595076,0
09,843,853,195,0.023808695375919342,1.4607617432044908,0.39586887149323163,0.14088715485850908,0.26837801317587034,0
09,844,853,195,0.023889971897006035,1.7260390161153523,0.3979763009299197,0.1987357940877345,0.2983560475088271,0
09,845,853,196,0.022948073223233223,1.0576759966072953,0.37355368828673086,0.05298681693103256,0.21327025260888172,0
09,846,853,196,0.022466490045189857,1.2328446221576008,0.36106665572120256,0.09118559103839413,0.22612612337979834,0
09,847,853,196,0.02432665415108204,1.4403247304010667,0.4092990916253711,0.13643048441849895,0.27286478802193503,0
09,848,853,196,0.025042138993740082,1.6784199684963046,0.42785099073179783,0.18835157580952855,0.3081012832706632,0
09,849,853,196,0.025385374203324318,1.9165152065915427,0.43675078091368896,0.2402726672005582,0.3385117240571236,0
09,850,853,196,0.023899195715785027,2.0593723494486857,0.3982154665210846,0.2714253220351761,0.3348203942781304,0
09,851,853,196,0.020049413666129112,2.2022294923058285,0.2983939693924812,0.3025779768697939,0.30048597313113756,0
09,852,853,196,0.022847425192594528,2.3450866351629713,0.37094397247118277,0.33373063170441164,0.35233730208779723,0
10,35,612,11,0.021456874907016754,0.34185548689365575,0.33488821410652764,0.0,0.16744410705326382,0
10,36,612,12,0.020345762372016907,0.7977705076941708,0.30607803335046235,0.0,0.15303901667523118,0
10,37,612,12,0.02092987298965454,0.501837715578173,0.3212235131696415,0.0,0.16061175658482074,0
10,38,612,13,0.021471504122018814,1.0834847934084566,0.33526753691610134,0.05861490470013613,0.19694122080811874,0
10,39,612,13,0.021881135180592537,0.7365402479906289,0.3458889136615351,0.0,0.17294445683076756,0
10,40,612,13,0.02107471600174904,0.46270043216608026,0.32497916638049834,0.0,0.16248958319024917,0
10,41,612,14,0.021144460886716843,0.8947049557736565,0.3267875905314631,0.017447952849131303,0.1721177716902972,0
10,42,612,14,0.021524500101804733,0.5834645987317738,0.336641676536421,0.0,0.1683208382682105,0
10,43,612,15,0.02114914171397686,1.0834847934084573,0.3269089603074319,0.05861490470013628,0.1927619325037841,0
10,44,612,16,0.020381640642881393,1.6549133648370287,0.3070083256802317,0.18322552403860745,0.24511692485941955,0
10,45,612,16,0.02206570841372013,1.2586534189587628,0.3506747369167269,0.09681367880749783,0.22374420786211235,0
10,46,612,16,0.022000441327691078,0.896401308615049,0.3489824181941063,0.017817874110950663,0.18340014615252848,0
10,47,612,16,0.021913209930062294,0.6531766226422714,0.34672058399268596,0.0,0.17336029199634298,0
10,48,612,16,0.02126624807715416,0.5136717961145439,0.3299454263579421,0.0,0.16497271317897105,0
10,49,612,16,0.02073877863585949,0.518680075931983,0.31626860293248926,0.0,0.15813430146624463,0
10,50,612,16,0.020106537267565727,0.7209903469445451,0.2998751346489118,0.0,0.1499375673244559,0
10,51,612,16,0.019490312784910202,1.011753301829638,0.2838969702664706,0.04297251991464554,0.16343474509055805,0
10,52,612,16,0.0207133200019598,1.2974675875439237,0.31560848271842595,0.10527782958388111,0.21044315615115353,0
10,53,612,16,0.0209686029702425,1.5831818732582095,0.3222277478499911,0.16758313925311671,0.24490544355155391,0
10,54,612,16,0.021146824583411217,1.868896158972495,0.32684887912903743,0.2298884489223523,0.2783686640256949,0
10,55,612,16,0.02016361989080906,2.106991397067733,0.301355237376464,0.28180954031338196,0.291582388844923,0
10,56,612,16,0.020961984992027283,2.3450866351629713,0.32205614943613636,0.33373063170441164,0.327893390570274,0
10,57,612,18,0.021148452535271645,1.0985096328607777,0.32689109050356857,0.06189135016196209,0.19439122033276532,0
10,58,612,18,0.02144588902592659,1.2260592107920356,0.3346033597735934,0.0897059059911177,0.21215463288235556,0
10,59,612,18,0.021957017481327057,1.3383012237974075,0.34785647566041755,0.11418236281481092,0.23101941923761424,0
10,60,612,18,0.02249104343354702,1.482854719495941,0.36170330370640763,0.14570493891124767,0.25370412130882763,0
10,61,612,20,0.023211024701595306,1.0220525869380832,0.38037179120885045,0.04521847043283252,0.21279513082084148,0
