video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,203,784,54,0.025348423048853874,0.8640494365685214,0.48404236774092707,0.012002429631252596,0.24802239868608983,0
08,204,784,54,0.02336159162223339,0.6769255624217463,0.42638289702923726,0.0,0.21319144851461863,0
08,205,784,54,0.02196579985320568,0.714285714285715,0.385875879902593,0.0,0.1929379399512965,0
08,206,784,54,0.022832607850432396,0.8656246213498127,0.41103135593297047,0.012314700982565957,0.2116730284577682,0
08,207,784,54,0.022054851055145264,1.0492750111070732,0.3884602185139516,0.04872233776262261,0.2185912781382871,0
08,208,784,54,0.021111762151122093,1.2652368835574952,0.36109100826719287,0.0915355407234676,0.22631327449533023,0
08,209,784,54,0.020514534786343575,1.5135102387010786,0.3437589823659112,0.14075430986510096,0.24225664611550607,0
08,210,784,54,0.022362587973475456,1.794095076537825,0.39739099522284793,0.19637864518752296,0.2968848202051855,0
08,211,784,54,0.021900756284594536,2.106991397067734,0.38398826241825645,0.2584085466907336,0.321198404554495,0
08,212,784,54,0.02319413237273693,2.2974675875439243,0.42152309283932343,0.29616935932648164,0.3588462260829025,0
08,213,784,57,0.02282886579632759,0.8197019265721556,0.41092275846658927,0.0032107900481202316,0.20706677425735476,0
08,214,784,58,0.02186008356511593,1.105537380346539,0.3828079068802274,0.05987602987492,0.22134196837757372,0
08,215,784,58,0.021387718617916107,0.9184135061997639,0.3690994903163598,0.022779794730428685,0.19593964252339424,0
08,216,784,58,0.021136825904250145,0.8299204329738663,0.36181837885336793,0.005236550352794238,0.1835274646030811,0
08,217,784,58,0.0220015961676836,0.8689769376792268,0.38691471818478024,0.012979278473822478,0.19994699832930135,0
08,218,784,58,0.021623335778713226,0.9352962559069428,0.37593729275904686,0.026126703059890996,0.20103199790946893,0
08,219,784,58,0.022138861939311028,1.0339270568278203,0.3908982829869193,0.045679693826747886,0.21828898840683358,0
08,220,784,58,0.020033005625009537,1.164869340441859,0.32978461282315075,0.0716382507743931,0.20071143179877193,0
08,221,784,61,0.020328339189291,1.7977705076941708,0.33835543406732205,0.1971072783405874,0.2677313562039547,0
08,222,784,61,0.02249651774764061,1.4967486570540003,0.401277746654012,0.13743142240881684,0.2693545845314144,0
08,223,784,61,0.02127888984978199,1.2331273476311653,0.3659411905810411,0.08517000933130903,0.22555559995617505,0
08,224,784,61,0.022255128249526024,1.034129003594653,0.3942724262679126,0.04571972861537792,0.21999607744164526,0
08,225,784,61,0.0229969285428524,0.9065390363100295,0.4158000766331619,0.020425749158989447,0.21811291289607565,0
08,226,784,63,0.02162100002169609,2.035865745789409,0.37586950718271933,0.24430829413527255,0.31008890065899597,0
08,227,784,63,0.02106684260070324,1.6429985055939254,0.35978740622675015,0.16642461633461075,0.26310601128068045,0
08,228,784,63,0.021572690457105637,1.3147542307847648,0.3744675241622797,0.10135207089552571,0.2379097975289027,0
08,229,784,63,0.022286372259259224,1.0596146855688833,0.3951791529483897,0.050772118940474564,0.22297563594443212,0
08,230,784,63,0.021758705377578735,0.9014095884324901,0.3798658290789679,0.019408865527789285,0.1996373473033786,0
08,231,784,63,0.0230465866625309,0.8503170564239279,0.4172411958236662,0.009280064004417558,0.21326062991404188,0
08,232,784,64,0.022643301635980606,0.7398521749666788,0.40553753497691164,0.0,0.20276876748845582,0
08,233,784,64,0.023503851145505905,0.5714285714285721,0.43051138458267946,0.0,0.21525569229133973,0
08,234,784,64,0.0229964479804039,0.6751080415202567,0.41578613031841505,0.0,0.20789306515920752,0
08,235,784,64,0.023737456649541855,0.8417545135102393,0.4372908071031706,0.007582588966508498,0.22243669803483954,0
08,236,784,64,0.02452651597559452,1.0407124681933848,0.46018995319615713,0.04702486272471357,0.25360740796043535,0
08,237,784,64,0.021544551476836205,1.2719819055696928,0.37365090797282174,0.0928727026637072,0.23326180531826446,0
08,238,784,64,0.022191490978002548,1.5355628256391625,0.39242562067362974,0.14512610878348925,0.2687758647285595,0
08,239,784,64,0.022277727723121643,1.8212771113534483,0.39492828144939757,0.20176732773711142,0.2983478045932545,0
08,240,784,64,0.021678220480680466,2.106991397067734,0.37753009163629375,0.2584085466907336,0.3179693191635137,0
08,241,784,67,0.022819481790065765,0.8180055737307651,0.41065042694064174,0.0028744978236289434,0.20676246238213533,0
08,242,784,67,0.02299942448735237,0.7380346540651892,0.4158725109810717,0.0,0.20793625549053585,0
08,243,784,67,0.021266212686896324,0.754998182479099,0.3655732889602394,0.0,0.1827866444801197,0
08,244,784,67,0.02046758495271206,0.8519326305585847,0.3423964598484373,0.009600342313456734,0.17599840108094703,0
08,245,784,67,0.02059543877840042,0.9811785613312332,0.34610688229237613,0.03522260703661069,0.1906647446644934,0
08,246,784,67,0.020308038219809532,1.1427359747970431,0.3377662833524943,0.067250437940553,0.20250836064652367,0
08,247,784,67,0.02102215401828289,1.2413667757179205,0.3584905070662633,0.08680342870740988,0.22264696788683658,0
08,248,784,67,0.022389134392142296,1.3723090593319593,0.39816139397390077,0.1127619856550551,0.2554616898144779,0
08,249,784,67,0.023483747616410255,1.5355628256391611,0.4299279637491043,0.14512610878348897,0.2875270362662966,0
08,250,784,67,0.023479903116822243,1.7260390161153516,0.4298163932311298,0.18288692141923707,0.30635165732518344,0
08,251,784,67,0.02273770421743393,1.916515206591542,0.40827717499240834,0.22064773405498517,0.31446245452369675,0
08,252,784,67,0.022535821422934532,2.1069913970677328,0.40241837141165765,0.2584085466907333,0.33041345905119546,0
08,253,784,70,0.02310415357351303,0.9489882466981708,0.41891183459717435,0.02884106172900024,0.2238764481630873,0
08,254,784,71,0.022506676614284515,1.319843289308938,0.4015725652611017,0.10236094756899992,0.2519667564150508,0
08,255,784,71,0.02170899137854576,1.090229815420655,0.3784230882239581,0.05684139289677176,0.21763224056036493,0
08,256,784,71,0.02376929484307766,0.9269356597600863,0.4382147774828889,0.024469262810611823,0.23134202014675037,0
08,257,784,73,0.02345174551010132,2.1787228886465524,0.4289992364868367,0.2726289036120837,0.3508140700494602,0
08,258,784,73,0.021869346499443054,1.7824629427682854,0.3830767247997465,0.19407264136243887,0.2885746830810927,0
08,259,784,73,0.020536884665489197,1.4286925966315276,0.34440759411260513,0.12393969864053109,0.23417364637656812,0
08,260,784,73,0.021433033049106598,1.142937921563875,0.3704145521193076,0.06729047272918287,0.21885251242424525,0
08,261,784,73,0.020037995651364326,0.9541176945757096,0.32992942746348686,0.029857945360200273,0.17989368641184356,0
08,262,784,74,0.01959272101521492,1.2331273476311633,0.3170071938518583,0.08517000933130864,0.20108860159158348,0
08,263,784,74,0.01935325190424919,1.0358253564360413,0.3100576046692627,0.046056020839868775,0.17805681275456572,0
08,264,784,75,0.020830754190683365,1.4559150208005165,0.3529359277467338,0.12933638814784534,0.2411361579472896,0
08,265,784,75,0.020980631932616234,1.176986146451794,0.3572855022277515,0.07404033809218859,0.21566292015997005,1
08,266,784,77,0.022562047466635704,2.5596752695989333,0.4031794726195459,0.3481505288835799,0.3756650007515629,1
08,267,784,77,0.019770460203289986,2.1157962761016185,0.3221653302552903,0.260154063474998,0.29115969686514415,1
08,268,784,77,0.02089933678507805,1.7042287652974668,0.3549262506497485,0.17856316424720478,0.2667447074484766,1
08,269,784,77,0.02178715169429779,1.3317581485520407,0.3806913644232058,0.1047230000981655,0.24270718226068563,1
08,270,784,77,0.022805120795965195,1.027303202875721,0.4102336591627427,0.04436655275968603,0.22730010596121436,1
08,271,784,77,0.021346932277083397,0.8248717638030598,0.36791583739383643,0.004235680637046055,0.18607575901544124,1
08,272,784,77,0.021552156656980515,0.7584716668686129,0.3738716165120126,0.0,0.1869358082560063,1
08,273,784,77,0.022605987265706062,0.8162284421826403,0.40445464147565985,0.0025221916836854104,0.20348841657967262,1
08,274,784,77,0.021190809085965157,1.1069913970677332,0.3633850148765936,0.06016428035305588,0.21177464761482473,1
08,275,784,77,0.021334301680326462,1.392705682782019,0.3675492871601226,0.11680549930667805,0.24217739323340032,1
08,276,784,77,0.021481584757566452,1.6784199684963046,0.3718235623526042,0.17344671826030017,0.2726351403064522,1
08,277,784,77,0.02205829508602619,1.9641342542105904,0.3885601671029705,0.23008793721392234,0.3093240521584464,1
08,278,784,77,0.02186608873307705,2.1546104446867806,0.3829821817590791,0.2678487498496704,0.32541546580437475,1
08,279,784,77,0.021189915016293526,2.3450866351629713,0.3633590682445065,0.30560956248541854,0.3344843153649625,1
08,280,784,77,0.021587403491139412,2.535562825639162,0.374894508426563,0.3433703751211667,0.35913244177386483,1
08,281,784,77,0.022849880158901215,2.7260390161153523,0.4115326124316031,0.38113118775691474,0.3963319000942589,1
08,282,784,77,0.01983543299138546,2.916515206591543,0.3240508936312533,0.4188920003926629,0.3714714470119581,1
08,283,784,77,0.02187451906502247,3.0593723494486857,0.38322683687746706,0.447212609869474,0.4152197233734705,1
08,284,784,77,0.0203956738114357,3.2022294923058285,0.3403095397963818,0.475533219346285,0.4079213795713334,1
08,285,784,77,0.021708093583583832,3.297467587543924,0.378397033480904,0.4944136256641591,0.43640532957253153,1
08,286,784,77,0.0214542169123888,3.392705682782019,0.3710293251333214,0.513294031982033,0.4421616785576772,1
08,287,784,77,0.021737977862358093,3.392705682782019,0.3792642996584153,0.513294031982033,0.4462791658202242,1
08,288,784,77,0.022004347294569016,3.392705682782019,0.3869945581339316,0.513294031982033,0.4501442950579823,1
08,289,784,77,0.022473998367786407,3.392705682782019,0.4006242158583182,0.513294031982033,0.4569591239201756,1
08,290,784,77,0.021026279777288437,3.392705682782019,0.35861023996224856,0.513294031982033,0.4359521359721408,0
08,291,784,77,0.024501632899045944,3.392705682782019,0.45946782599188307,0.513294031982033,0.48638092898695806,0
08,292,784,77,0.024303238838911057,3.392705682782019,0.45371026833175554,0.513294031982033,0.4835021501568943,0
08,293,784,77,0.020962044596672058,3.392705682782019,0.3567460825577574,0.513294031982033,0.43502005726989523,0
08,294,784,77,0.021197665482759476,3.392705682782019,0.36358399311141154,0.513294031982033,0.4384390125467223,0
08,295,784,78,0.022096136584877968,2.5338664727977713,0.389658358306057,0.34303408289667536,0.3663462206013662,0
08,296,784,78,0.023330068215727806,2.5185589078718853,0.4254680620262329,0.3399994459185267,0.3827337539723798,0
08,297,784,78,0.020393336191773415,2.535562825639162,0.34024170016457067,0.3433703751211667,0.34180603764286865,0
08,298,784,79,0.021400483325123787,1.8144916999878844,0.3694699325448867,0.20042215883914585,0.28494604569201626,0
08,299,784,79,0.02096499130129814,1.785572922977504,0.35683159833267786,0.1946891771073401,0.275760387720009,0
08,300,784,79,0.021961694583296776,1.8212771113534476,0.38575674161692636,0.20176732773711128,0.29376203467701884,0
08,301,784,79,0.021492712199687958,1.9165152065915427,0.3721464898111216,0.2206477340549853,0.29639711193305346,0
08,302,784,79,0.022930452600121498,2.011753301829638,0.4138708904820025,0.23952814037285933,0.3266995154274309,0
08,303,784,79,0.02225385792553425,2.106991397067733,0.3942355604281555,0.25840854669073343,0.32632205355944444,0
08,304,784,79,0.022442903369665146,2.2022294923058285,0.39972181361652226,0.2772889530086075,0.33850538331256486,0
08,305,784,79,0.021627774462103844,2.297467587543924,0.37606610697626264,0.29616935932648153,0.33611773315137206,0
08,306,784,79,0.023290075361728668,2.392705682782019,0.4243074367396868,0.31504976564435555,0.3696786011920212,0
08,307,784,79,0.02182377129793167,2.487943778020114,0.3817540952291066,0.3339301719622296,0.3578421335956681,0
08,308,784,80,0.022647852078080177,1.7243426632739618,0.4056695925231383,0.18255062919474593,0.2941101108589421,0
08,309,784,80,0.021936507895588875,1.8042731935861709,0.38502580336883935,0.1983963985344713,0.2917111009516553,0
08,310,784,80,0.024312179535627365,1.9165152065915427,0.4539697346526266,0.2206477340549853,0.33730873435380593,0
08,311,784,80,0.022611061111092567,2.0593723494486857,0.4046018886127541,0.24896834353179642,0.32678511607227523,0
08,312,784,82,0.02230392023921013,1.039016115351995,0.39568840965858254,0.04668857050022241,0.22118849007940247,0
08,313,784,82,0.023611199110746384,1.0237085504261088,0.43362671020860394,0.04365393352207372,0.23864032186533884,0
08,314,784,82,0.025403641164302826,1.0441051738761675,0.48564484254972307,0.0476974471736965,0.2666711448617098,0
08,315,784,84,0.023940693587064743,1.1428571428571441,0.4431889090204365,0.06727445881373129,0.2552316839170839,0
08,316,784,84,0.023569706827402115,0.9846924350741152,0.43242257025782843,0.03591921235877157,0.2341708913083,0
08,317,784,84,0.02201942726969719,0.8588392099842489,0.38743219132846735,0.01096953208460043,0.1992008617065339,0
08,318,784,84,0.023599769920110703,0.7686901732703264,0.43329502576175716,0.0,0.21664751288087858,0
08,319,784,87,0.02381577529013157,2.6549133648370287,0.439563678018517,0.36703093520145397,0.4032973066099855,0
08,320,784,87,0.023195277899503708,2.306272466577809,0.421556336961685,0.29791487611074613,0.35973560653621556,0
08,321,784,87,0.022754816338419914,1.9899430510117524,0.4087737827194587,0.2352043832008269,0.3219890829601428,0
08,322,784,87,0.022702906280755997,1.705925118138857,0.40726731044938497,0.17889945647169603,0.2930833834605405,0
08,323,784,87,0.02326815202832222,1.4542186679591247,0.4236712036987177,0.1290000959233538,0.27633564981103576,0
08,324,784,87,0.020635534077882767,1.2399127589967263,0.3472704806305155,0.086515178229274,0.21689282942989477,0
08,325,784,87,0.02222219854593277,1.0902298154206536,0.3933167793748546,0.056841392896771495,0.22507908613581304,0
08,326,784,87,0.022523147985339165,1.0051698372309037,0.40205057790182297,0.03997873992584568,0.22101465891383432,0
08,327,784,87,0.022661255672574043,0.9932145886344342,0.4060585757825107,0.03760868043895404,0.22183362811073237,0
08,328,784,88,0.022968150675296783,0.9150208005169824,0.41496491941285835,0.022107210281445997,0.21853606484715218,0
08,329,784,88,0.02387910522520542,0.8656650107031775,0.4414015644580199,0.012322707940291618,0.22686213619915577,0
08,330,784,90,0.02471848577260971,1.4337816551557003,0.4657610734936421,0.12494857531400522,0.29535482440382366,0
08,331,784,90,0.024229981005191803,1.0919261682620454,0.4515842661651188,0.05717768512126305,0.25438097564319095,0
08,332,784,90,0.025801662355661392,0.8146936467547145,0.4971957426000648,0.0022179272900978196,0.24970683494508134,0
08,333,784,90,0.023295238614082336,0.7075003029201499,0.4244572785399898,0.0,0.2122286392699949,0
08,334,784,90,0.023060092702507973,0.700634112847853,0.417633152134632,0.0,0.208816576067316,0
08,335,784,90,0.02299303561449051,0.8230138535482048,0.41568710067261594,0.0038673605816510696,0.2097772306271335,0
08,336,784,91,0.021567659452557564,0.6190476190476191,0.3743215203013062,0.0,0.1871607601506531,0
08,337,784,91,0.022020122036337852,0.6547114180701958,0.38745235402381834,0.0,0.19372617701190917,0
08,338,784,91,0.0227380208671093,0.8196211478654225,0.4082863644246058,0.003194776132668229,0.205740570278637,0
08,339,784,91,0.0247034914791584,1.1069913970677332,0.46532592685134805,0.06016428035305588,0.26274510360220193,0
08,340,784,94,0.025678575038909912,1.5596752695989333,0.4936236481384404,0.1499062625459024,0.3217649553421714,0
08,341,784,94,0.02389804646372795,1.2586534189587615,0.44195125466988183,0.09023040661413156,0.26609083064200667,0
08,342,784,94,0.024728871881961823,0.9967284623773169,0.46606248686972057,0.03830528576111505,0.2521838863154178,0
08,343,784,94,0.024569155648350716,0.7994264711821951,0.4614273913247778,0.0,0.2307136956623889,0
08,344,784,94,0.02322203852236271,0.6667474453733989,0.42233295209334204,0.0,0.21116647604667102,0
08,345,784,94,0.024380730465054512,0.6037804434750983,0.45595913861242143,0.0,0.22797956930621072,0
08,346,784,94,0.024927251040935516,0.6479260067046327,0.47181961208597994,0.0,0.23590980604298997,0
08,347,784,94,0.02409231849014759,0.821317500706813,0.4475891875449911,0.0035310683571595173,0.2255601279510753,0
08,348,784,94,0.023011932149529457,1.1069913970677332,0.41623549355287354,0.06016428035305588,0.2381998869529647,0
08,349,784,94,0.022553596645593643,1.392705682782019,0.4029342228908393,0.11680549930667805,0.25986986109875865,0
08,350,784,94,0.023653004318475723,1.6784199684963046,0.4348399314806099,0.17344671826030017,0.30414332487045503,0
08,351,784,94,0.02194131538271904,1.868896158972495,0.38516532057179104,0.21120753089604827,0.2981864257339196,0
08,352,784,96,0.024394532665610313,0.7244234419806955,0.45635968974526603,0.0,0.22817984487263301,0
08,353,784,96,0.025485169142484665,0.7736984530877667,0.4880108510631655,0.0,0.24400542553158275,0
08,354,784,96,0.023578142747282982,0.9097297952259796,0.4326673875426669,0.02105829881934238,0.22686284318100466,0
08,355,784,98,0.023625776171684265,1.114019144553496,0.4340497484225907,0.06155749099737737,0.24780361970998405,0
08,356,784,98,0.023038703948259354,0.9014095884324893,0.4170124330174316,0.01940886552778913,0.21821064927261039,0
08,357,784,98,0.02239278145134449,0.8010420453168546,0.3982672346106227,0.0,0.19913361730531134,0
08,358,784,98,0.023916346952319145,0.7686901732703264,0.4424823497954147,0.0,0.22124117489770734,0
08,359,784,100,0.023790815845131874,1.4694858435316454,0.4388393345394188,0.13202672594377668,0.2854330302415977,0
08,360,784,100,0.024611491709947586,1.1480269800880492,0.4626560184095855,0.06829934940265726,0.26547768390612136,0
08,361,784,101,0.02608092688024044,1.6549133648370287,0.5053002271879541,0.16878666886377644,0.3370434480258653,0
08,362,784,101,0.0249677412211895,1.3555878670382473,0.4729946701866245,0.10944710515649693,0.29122088767156074,0
08,363,784,101,0.02436942607164383,1.1208853346257914,0.45563107588297014,0.06291867381079463,0.2592748748468824,0
08,364,784,101,0.024361614137887955,0.9541984732824406,0.4554043671851091,0.029873959275651858,0.24263916323038048,0
08,365,784,101,0.024079108610749245,0.8521345773254154,0.4472058260559042,0.009640377102086355,0.22842310157899529,0
08,366,784,101,0.02509767934679985,0.8146936467547131,0.4767655807166164,0.0022179272900975555,0.23949175400335698,0
08,367,784,101,0.024917354807257652,0.8503574457772913,0.47153241530206585,0.009288070962142955,0.2404102431321044,0
08,368,784,101,0.024491216987371445,0.9778666343551825,0.45916554772806834,0.034566036503079565,0.24686579211557394,0
08,369,784,101,0.025755487382411957,1.169998788319398,0.4958557071637332,0.07265513440559318,0.28425542078466315,0
08,370,784,101,0.02455028146505356,1.4182721434629828,0.46087964711032237,0.1218739035472268,0.2913767753287746,0
08,371,784,101,0.025705108419060707,1.698856981299729,0.4943936685011086,0.17749823886964877,0.3359459536853787,0
08,372,784,101,0.02613176591694355,2.011753301829638,0.5067756175550068,0.23952814037285933,0.37315187896393304,0
08,373,784,101,0.024837423115968704,2.249848539924876,0.46921273233799565,0.28672915616754446,0.37797094425277006,0
08,374,784,101,0.024045709520578384,2.487943778020114,0.44623655718100047,0.3339301719622296,0.3900833645716151,0
08,375,784,101,0.02507328987121582,2.7260390161153523,0.4760577782154737,0.38113118775691474,0.4285944829861942,0
08,376,784,101,0.024680642411112785,2.868896158972495,0.4646628282350721,0.4094517972337258,0.43705731273439896,0
08,377,784,101,0.025659307837486267,3.011753301829638,0.4930644982169634,0.43777240671053685,0.46541845246375013,0
08,378,784,101,0.02657242864370346,3.1546104446867806,0.5195640097894527,0.46609301618734794,0.49282851298840036,0
08,379,784,102,0.03157852217555046,2.438628377559676,0.6648449327263781,0.3241536765788013,0.49449930465258973,0
08,380,784,102,0.03850816935300827,2.4709398602528374,0.8659489534890289,0.33055924275958964,0.5982540981243093,0
08,381,784,102,0.041649919003248215,2.535562825639162,0.9571250943101972,0.3433703751211667,0.650247734715682,0
08,382,784,102,0.04197265952825546,2.5831818732582095,0.9664912879388051,0.3528105782801037,0.6596509331094544,0
08,383,784,103,0.04076160490512848,1.80088048790339,0.9313454936671579,0.19772381408548872,0.5645346538763233,0
08,384,784,103,0.04313766956329346,1.8042731935861709,1.0003008306579668,0.1983963985344713,0.599348614596219,0
08,385,784,103,0.041583482176065445,1.868896158972495,0.9551970433241916,0.21120753089604827,0.5832022871101199,0
08,386,784,103,0.04887382686138153,1.9641342542105904,1.1667688003585148,0.23008793721392234,0.6984283687862186,0
08,387,784,104,0.048356641083955765,1.2294519164748186,1.1517596466948308,0.08444137617824443,0.6181005114365377,0
08,388,784,105,0.04953986033797264,0.9319035502241626,1.1860976358208328,0.02545411861090857,0.6057758772158707,0
08,389,784,105,0.051677681505680084,0.8145320893412512,1.2481389521371988,0.0021858994591943863,0.6251624257981966,0
08,390,784,105,0.0688880980014801,0.795791429379216,1.7475992951636323,0.0,0.8737996475818162,0
08,391,784,105,0.0859658271074295,0.8978149359828758,2.2432089417664063,0.018696246290176556,1.1309525940282914,0
08,392,784,106,0.04998788237571716,0.5152469808958366,1.1990996012706456,0.0,0.5995498006353228,0
08,393,784,106,0.0278925783932209,0.487984167373481,0.5578758337305613,0.0,0.27893791686528063,0
08,394,784,107,0.025946881622076035,0.5085423482370058,0.5014101243168121,0.0,0.25070506215840604,0
08,395,784,107,0.025447621941566467,0.3401187446988978,0.4869212006264743,0.0,0.24346060031323716,0
08,396,784,107,0.026593511924147606,0.3383416131507737,0.5201758638073566,0.0,0.2600879319036783,0
08,397,784,108,0.025469733402132988,0.481400702774748,0.48756289327127844,0.0,0.24378144663563922,0
08,398,784,108,0.024772409349679947,0.30615129851771006,0.46732597974139534,0.0,0.23366298987069767,0
08,399,784,108,0.027182402089238167,0.3315562017852092,0.5372659373644261,0.0,0.26863296868221304,0
08,400,784,108,0.023754699155688286,0.5117734965063208,0.43779119871406696,0.0,0.21889559935703348,0
08,401,784,109,0.02545282244682312,0.31467345207803177,0.48707212353644763,0.0,0.24353606176822382,0
08,402,784,110,0.025369273498654366,0.7977705076941716,0.48464746482339166,0.0,0.24232373241169583,0
08,403,784,110,0.024870065972208977,0.4660931378488618,0.47016005468659233,0.0,0.23508002734329617,0
08,404,784,110,0.02508818730711937,0.3197625106022044,0.476490113972625,0.0,0.2382450569863125,0
08,405,784,110,0.02400980331003666,0.3757825437214746,0.44519452962528583,0.0,0.22259726481264291,0
08,406,784,110,0.024926526471972466,0.6036188860616337,0.4717985845028927,0.0,0.23589929225144635,0
08,407,784,110,0.023283543065190315,0.9165152065915427,0.42411786415900044,0.022403467717307776,0.2232606659381541,0
08,408,784,112,0.023672543466091156,0.7059251181388585,0.4354069735026801,0.0,0.21770348675134005,0
08,409,784,112,0.02421555668115616,0.4558746314471496,0.4511656605007803,0.0,0.22558283025039014,0
08,410,784,112,0.02260551229119301,0.3503372511006099,0.40444085732736357,0.0,0.20222042866368178,0
08,411,784,112,0.023143840953707695,0.43357970838886895,0.420063594784424,0.0,0.210031797392212,0
08,412,784,112,0.02254312112927437,0.6597196978876376,0.4026302148515521,0.0,0.20131510742577605,0
08,413,784,112,0.02278229407966137,0.9165152065915427,0.4095712092122689,0.022403467717307776,0.21598733846478835,0
08,414,784,112,0.022813940420746803,1.2022294923058285,0.41048961187718525,0.07904468667092995,0.2447671492740576,0
08,415,784,112,0.022735102102160454,1.4403247304010667,0.40820165948193815,0.1262457024656151,0.26722368097377663,0
08,416,784,112,0.023210039362311363,1.6784199684963046,0.42198472666853976,0.17344671826030017,0.29771572246441996,0
08,417,784,112,0.024300815537571907,1.9165152065915427,0.4536399421477028,0.2206477340549853,0.3371438381013441,0
08,418,784,112,0.02326921559870243,2.106991397067733,0.42370206937980465,0.25840854669073343,0.34105530803526907,0
08,419,784,115,0.02525726705789566,0.8044347509996369,0.4813969464331967,0.00018416002769775698,0.24079055323044724,0
08,420,784,115,0.025563664734363556,0.743164101942728,0.4902888572494459,0.0,0.24514442862472294,0
08,421,784,117,0.026550177484750748,1.7977705076941715,0.518918262983385,0.19710727834058753,0.3580127706619862,0
08,422,784,117,0.027031157165765762,1.449129609434952,0.5328766861585086,0.12799121924987966,0.3304339527041941,0
08,423,784,117,0.02619185857474804,1.1889010056948979,0.508519555564161,0.07640239062135444,0.2924609730927577,0
08,424,784,118,0.026665473356842995,1.7042287652974668,0.522264243357467,0.17856316424720478,0.3504137038023359,0
08,425,784,118,0.025556964799761772,1.3895957025728005,0.49009441967524314,0.11618896356177683,0.30314169161851,0
08,426,784,118,0.02528047002851963,1.149763722282805,0.48207031559134045,0.06864364858487433,0.2753569820881074,0
08,427,784,118,0.024252785369753838,1.005169837230905,0.4522460674497904,0.03997873992584594,0.24611240368781817,0
08,428,784,118,0.02607673406600952,0.9302879760895018,0.5051785482945622,0.025133840301868604,0.2651561942982154,0
08,429,784,120,0.023352283984422684,1.7977705076941715,0.42611278177811385,0.19710727834058753,0.3116100300593507,0
08,430,784,120,0.023108256980776787,1.457611373641907,0.41903091882735743,0.12967268037233665,0.274351799599847,0
08,431,784,120,0.023769458755850792,1.2143866876691294,0.4382195343654382,0.08145478094645134,0.2598371576559448,0
08,432,784,120,0.02392152138054371,1.0680964497758374,0.44263251592861874,0.052453580062931354,0.24754304799577503,0
08,433,784,120,0.022617697715759277,1.0136516014378598,0.40479448830051734,0.04166020104830287,0.2232273446744101,0
08,434,784,120,0.022320415824651718,1.03231148269316,0.39616712502058954,0.04535941551770805,0.2207632702691488,0
08,435,784,120,0.020540039986371994,1.1445131063451666,0.3444991641016792,0.06760274408049628,0.20605095409108773,0
08,436,784,120,0.022191263735294342,1.3128559311765409,0.3924190259046409,0.10097574388240424,0.24669738489352255,0
08,437,784,120,0.02339596301317215,1.513510238701078,0.4273803828665357,0.14075430986510082,0.28406734636581826,0
08,438,784,120,0.02325512282550335,1.7464760289187766,0.4232930855915317,0.18693844202858578,0.3051157638100588,0
08,439,784,120,0.024140900000929832,2.011753301829638,0.4489990626660239,0.23952814037285933,0.34426360151944163,0
08,440,784,120,0.02456599846482277,2.249848539924876,0.4613357672802202,0.28672915616754446,0.3740324617238823,0
08,441,784,120,0.02295731194317341,2.487943778020114,0.4146503705542858,0.3339301719622296,0.3742902712582577,0
08,442,784,122,0.023818857967853546,1.1937477280988749,0.439653139843734,0.07736322554847325,0.25850818269610365,0
08,443,784,122,0.022785967215895653,1.273678258411084,0.4096778066257601,0.09320899488819863,0.25144340075697935,0
08,444,784,122,0.02181064896285534,1.3859202714164558,0.3813732743477449,0.11546033040871263,0.24841680237822875,0
08,445,784,122,0.02309435047209263,1.4828547194959416,0.418627340587436,0.134677028951078,0.276652184769257,0
08,446,784,122,0.022233936935663223,1.61210065026859,0.3936574370319648,0.16029929367423193,0.2769783653530984,0
08,447,784,124,0.023986799642443657,0.9744335393190375,0.44452694440387813,0.03388544509637148,0.2392061947501248,0
08,448,784,124,0.022925056517124176,0.914899632456886,0.4137142917462601,0.02208318940826862,0.21789874057726438,0
08,449,784,124,0.023878509178757668,0.9199886909810586,0.44138426670329517,0.02309206608174273,0.23223816639251896,0
08,450,784,124,0.019460905343294144,0.8944626196534603,0.31318179539448354,0.01803166879891977,0.16560673209670165,0
08,451,784,124,0.01874287612736225,0.9335595137121862,0.29234400110985004,0.025782403877673783,0.1590632024937619,0
08,452,784,124,0.02155478298664093,1.0372793731572363,0.37394783474376847,0.04634427131800478,0.21014605303088663,0
08,453,784,126,0.020141366869211197,0.8333939173633842,0.33292934463210727,0.005925148717229587,0.16942724667466844,0
08,454,784,129,0.020252680405974388,3.2739609838846477,0.33615975438243473,0.4897535762676353,0.41295666532503505,0
08,455,784,129,0.022117935121059418,2.877701038006382,0.3902909696296306,0.41119731401799076,0.4007441418238107,0
08,456,784,129,0.02118942141532898,2.513752574821276,0.3633447435413751,0.33904661794913415,0.35119568074525465,0
08,457,784,129,0.02082260139286518,2.1821155943293333,0.3526993268953896,0.2733014880610663,0.31300040747822794,0
08,458,784,130,0.022783072665333748,2.5477604103558287,0.4095938044043781,0.34578847635441395,0.377691140379396,0
08,459,784,130,0.02051415666937828,2.1702007350862313,0.34374800910275766,0.27093943553190086,0.30734372231732926,0
08,460,784,130,0.019423499703407288,1.8572640252029555,0.31209625317453954,0.20890152707096418,0.26049889012275185,0
08,461,784,130,0.02082250453531742,1.6072539278646136,0.3526965160102468,0.15933845874711325,0.25601748737868,0
