video,frame,video_length,phase,appearance,temporal
12,51,590,16,0.00854374747723341,0.6274486045478402
12,52,590,16,0.008599893189966679,0.9165152065915427
12,53,590,16,0.008974766358733177,1.2022294923058285
12,54,590,18,0.008746534585952759,0.6616583868492256
12,55,590,18,0.009655204601585865,0.5408538309301666
12,56,590,18,0.009708680212497711,0.5526879114665368
12,57,590,18,0.00958117377012968,0.6937679227755557
12,58,590,18,0.0096238749101758,0.9454339836019227
12,59,590,18,0.009473543614149094,1.2022294923058292
12,60,590,20,0.009175523184239864,0.682014620945919
12,61,590,20,0.00866732932627201,0.5952179005614118
12,62,590,20,0.009873232804238796,0.6274889939012078
12,63,590,20,0.009661775082349777,0.7566945353204895
12,64,590,20,0.009835069999098778,0.9233410073104734
12,65,590,22,0.009667592123150826,0.9252393069186959
12,66,590,22,0.009393826127052307,0.6820146209459197
12,67,590,22,0.009918207302689552,0.5357243830526277
12,68,590,22,0.009897563606500626,0.48636859323882153
12,69,590,22,0.009847069159150124,0.5339472515045023
12,70,590,22,0.01119320746511221,0.6784603578496715
12,71,590,22,0.011401074938476086,0.9165152065915427
12,72,590,23,0.01178070716559887,0.523769134456157
12,73,590,24,0.012076334096491337,0.5748616664647191
12,74,590,24,0.009932386688888073,0.47275738115432714
12,75,590,24,0.010330557823181152,0.48972090956823694
12,76,590,24,0.010113749653100967,0.6342340159134048
12,77,590,24,0.01076244842261076,0.8688961589724952
12,78,590,27,0.011879660189151764,1.7025324124560763
12,79,590,27,0.010069288313388824,1.3062724665778105
12,80,590,27,0.010740782134234905,0.9508057675996611
12,81,590,27,0.009807391092181206,0.755200129245931
12,82,590,27,0.010487961582839489,0.6293065148026981
12,83,590,27,0.009906627237796783,0.600347348438952
12,84,590,27,0.010385419242084026,0.675108041520256
12,85,590,28,0.010776535607874393,0.5969546427561697
12,86,590,28,0.010095885954797268,0.5459025001009744
12,87,590,28,0.010509536601603031,0.6002665697322184
12,88,590,29,0.010396873578429222,0.5765984086594764
12,89,590,30,0.009320522658526897,0.9575911789652242
12,90,590,30,0.010852770879864693,0.7109737873096658
12,91,590,30,0.010443974286317825,0.5442465366129481
12,92,590,30,0.010161866433918476,0.53738034654065
12,93,590,30,0.010597658343613148,0.7073791348600507
12,94,590,30,0.010339708998799324,0.9386485722363589
12,95,590,30,0.011290112510323524,1.2022294923058285
12,96,590,32,0.010051983408629894,0.6837109737873087
12,97,590,32,0.009829229675233364,0.5526879114665375
12,98,590,32,0.009739015251398087,0.5781332040874035
12,99,590,33,0.009789426811039448,0.5408538309301659
12,100,590,33,0.010017242282629013,0.40643806292661244
12,101,590,33,0.010107380338013172,0.42679429702330585
12,102,590,33,0.009646417573094368,0.5747001090512546
12,103,590,34,0.010128979571163654,0.3894745345127
12,104,590,34,0.0106468815356493,0.40130861504907295
12,105,590,34,0.011357391253113747,0.5713074033684723
12,106,590,34,0.011096973903477192,0.7991841350619983
12,107,590,34,0.011943291872739792,1.0593723494486855
12,108,590,34,0.0114856893196702,1.3450866351629713
12,109,590,35,0.011387763544917107,0.7481723817601684
12,110,590,35,0.011319366283714771,0.8995112888242661
12,111,590,38,0.011702919378876686,1.7501514600751231
12,112,590,38,0.011149897240102291,1.4015105618159052
12,113,590,38,0.010448685847222805,1.0851811462498484
12,114,590,38,0.010268881916999817,0.8198230946322533
12,115,590,38,0.0099813686683774,0.6581849024597111
12,116,590,38,0.010300480760633945,0.6257926410598174
12,117,590,38,0.010347972624003887,0.7005937234944869
12,118,590,38,0.010145359672605991,0.8366250656326999
12,119,590,38,0.009887895546853542,1.037279373157237
12,120,590,40,0.009693164378404617,0.8623530837271296
12,121,590,40,0.009423930197954178,0.7041479865907351
12,122,590,40,0.009868576191365719,0.6428773375338263
12,123,590,41,0.009692785330116749,0.8232158003150369
12,124,590,42,0.009562580846250057,1.2722242416898897
12,125,590,42,0.009951517917215824,0.994991720182559
12,126,590,42,0.009650029242038727,0.787471222585725
12,127,590,42,0.010031411424279213,0.7075003029201492
12,128,590,42,0.009385800920426846,0.7244638313340603
12,129,590,42,0.00968889519572258,0.8349691021446749
12,130,590,45,0.009577907621860504,1.8453895553132185
12,131,590,45,0.009427973069250584,1.4015105618159052
12,132,590,45,0.009606138803064823,1.132800193868896
12,133,590,45,0.010023297742009163,0.9014903671392224
12,134,590,45,0.009635436348617077,0.734803505795873
12,135,590,45,0.009369579143822193,0.6480067854113671
12,136,590,46,0.009146113879978657,0.8623530837271296
12,137,590,46,0.009572231210768223,0.6837513631406763
12,138,590,47,0.009676562622189522,0.9525021204410509
12,139,590,47,0.009933626279234886,0.6667474453733997
12,140,590,47,0.009704838506877422,0.510238701078397
12,141,590,47,0.010429252870380878,0.5866957470010915
12,142,590,47,0.011025231331586838,0.7788279009653069
12,143,590,47,0.011297760531306267,1.0355830203158465
12,144,590,48,0.010746464133262634,0.6019629225736095
12,145,590,48,0.010833216831088066,0.7379942647118224
12,146,590,49,0.010761290788650513,0.5425097944181916
12,147,590,49,0.010528343729674816,0.576477240599378
12,148,590,49,0.010202013887465,0.7329052061876483
12,149,590,50,0.009923572652041912,0.5135506280544442
12,150,590,50,0.010698982514441013,0.5389959206753102
12,151,590,50,0.009895354509353638,0.6580233450462465
12,152,590,51,0.01027701236307621,0.38260834444040387
12,153,590,51,0.009219578467309475,0.37234944868532627
12,154,590,51,0.009289131499826908,0.5134698493477132
12,155,590,52,0.009536834433674812,0.36394846318510365
12,156,590,52,0.00976133905351162,0.3468637667110961
12,157,590,54,0.009552674368023872,1.4644371743608375
12,158,590,54,0.009837010875344276,1.1157962761016194
12,159,590,54,0.009352738969027996,0.8470859081546103
12,160,590,54,0.008958080783486366,0.6106870229007626
12,161,590,54,0.008759980089962482,0.43034856011955336
12,162,590,54,0.009205501526594162,0.4217456278524993
12,163,590,54,0.009414256550371647,0.6036188860616344
12,164,590,54,0.008629786781966686,0.9165152065915434
12,165,590,54,0.008824090473353863,1.2022294923058292
12,166,590,54,0.008497611619532108,1.4879437780201148
12,167,590,57,0.008581815287470818,1.1735934407690136
12,168,590,58,0.008381107822060585,1.7025324124560757
12,169,590,58,0.00824251864105463,1.3130578779433744
12,170,590,58,0.008191535249352455,1.0375217092774338
12,171,590,58,0.00803506188094616,0.8572236358495887
12,172,590,58,0.00809516105800867,0.7415485278080692
12,173,590,58,0.008249578066170216,0.7482935498202669
12,174,590,58,0.007500673644244671,0.8519730199119502
12,175,590,58,0.0076811606995761395,1.042408821034775
12,176,590,58,0.0074902730993926525,1.2379740700351396
12,177,590,58,0.007788947317749262,1.4658508017286656
12,178,590,61,0.007929363287985325,1.268831536007109
12,179,590,61,0.0077325887978076935,1.0443071206429997
12,180,590,61,0.007622073404490948,0.9099317419928118
12,181,590,61,0.007382482755929232,0.8401793287289466
12,182,590,63,0.00740528991445899,1.7977705076941708
12,183,590,63,0.0076678055338561535,1.40999232602286
12,184,590,63,0.00793195515871048,1.0902298154206556
12,185,590,63,0.007786113768815994,0.8775798699462808
12,186,590,63,0.008496956899762154,0.7839977381962105
12,187,590,63,0.007639358751475811,0.7873500545256287
12,188,590,63,0.0075514186173677444,0.9199886909810593
12,189,590,64,0.007690500468015671,0.6547518074235634
12,190,590,64,0.008257564157247543,0.6666262773133018
12,191,590,64,0.008089836686849594,0.770346136758352
12,192,590,64,0.0075237867422401905,0.9369926087483346
12,193,590,64,0.008083252236247063,1.13595056343148
12,194,590,64,0.0077793835662305355,1.3672200008077882
12,195,590,64,0.007944251410663128,1.6308009208772578
12,196,590,67,0.008775708265602589,1.068096449775838
12,197,590,67,0.007660931907594204,0.8180459630841292
12,198,590,67,0.007717794273048639,0.6700189829960828
12,199,590,67,0.008198735304176807,0.6869825114099926
12,200,590,67,0.007918150164186954,0.7907023708550427
12,201,590,67,0.007858236320316792,0.9522597843208526
12,202,590,67,0.007670596707612276,1.1461286804798252
12,203,590,67,0.00775190768763423,1.2770709640938642
12,204,590,67,0.007458045147359371,1.4403247304010658
12,205,590,67,0.007859495468437672,1.6308009208772565
12,206,590,71,0.008016638457775116,1.988246698170362
12,207,590,71,0.007994388230144978,1.6396057999111424
12,208,590,71,0.0074416641145944595,1.3300617957106502
12,209,590,71,0.007822568528354168,1.0851407568964808
12,210,590,71,0.008371470496058464,0.9524617310876847
12,211,590,73,0.008624376729130745,2.083484793408457
12,212,590,73,0.007884343154728413,1.6906175532129724
12,213,590,73,0.00804869830608368,1.3623732784038116
12,214,590,73,0.007880100980401039,1.1089300860293219
12,215,590,73,0.007671716623008251,0.9524213417343178
12,216,590,73,0.007776682730764151,0.8928470455188008
12,217,590,74,0.007479875348508358,0.9201502483945219
12,218,590,74,0.0074147810228168964,0.8520941879720486
12,219,590,74,0.007148475386202335,0.8809725756290623
12,220,590,74,0.007250888738781214,0.9999999999999987
12,221,590,74,0.007437433581799269,1.1513389070640965
12,222,590,74,0.0073975552804768085,1.334989296821357
12,223,590,77,0.007647897582501173,1.4712225857264027
12,224,590,77,0.00854529719799757,1.0766186033361604
12,225,590,77,0.009025944396853447,0.7789490690254054
12,226,590,77,0.008402490057051182,0.5833030413183086
12,227,590,78,0.008595309220254421,0.7875116119390926
12,228,590,78,0.008189150132238865,0.6259138091199145
12,229,590,78,0.007606889121234417,0.5680358657457892
12,230,590,78,0.007755771279335022,0.6377075003029192
12,231,590,78,0.008086170069873333,0.8043135829395377
12,232,590,78,0.007492072880268097,0.9522597843208532
12,233,590,79,0.007338572293519974,0.559473322832102
12,234,590,79,0.0075667002238333225,0.6393634637909442
12,235,590,80,0.007155416067689657,0.5578577486974439
12,236,590,80,0.007262309547513723,0.5305949351750869
12,237,590,80,0.007285337429493666,0.6325780524253811
12,238,590,80,0.007657039910554886,0.8026172300981459
12,239,590,80,0.0077826776541769505,1.033886667474454
12,240,590,80,0.008069010451436043,1.2974675875439237
12,241,590,80,0.007741781882941723,1.5831818732582095
12,242,590,80,0.007833398878574371,1.868896158972495
12,243,590,82,0.00788966566324234,0.7430833232359971
12,244,590,82,0.008029434829950333,0.7974877822206078
12,245,590,82,0.008078769780695438,0.9097297952259796
12,246,590,84,0.008407032117247581,0.9932953673411692
12,247,590,84,0.008182608522474766,0.7738600105012327
12,248,590,84,0.008613203652203083,0.600347348438952
12,249,590,84,0.007883025333285332,0.5271618401389405
12,250,590,84,0.007688804995268583,0.5747404984046214
12,251,590,84,0.007831308990716934,0.7090754877014425
12,252,590,84,0.007504717912524939,0.9046407367018057
12,253,590,84,0.007883569225668907,1.1325174683953316
12,254,590,85,0.007300883065909147,0.6546710287168305
12,255,590,87,0.008129259571433067,1.2314309947897728
12,256,590,87,0.008059442043304443,0.9678096853669363
12,257,590,87,0.008476955816149712,0.7688113413304242
12,258,590,87,0.0071253785863518715,0.6429177268871911
12,259,590,87,0.006744622718542814,0.613958560523445
12,260,590,87,0.007180161774158478,0.6853265479219669
12,261,590,87,0.00717346603050828,0.8740659962034001
12,262,590,87,0.007031548768281937,1.1274284098711576
12,263,590,88,0.00762395653873682,0.6648491457651771
12,264,590,90,0.007830527611076832,1.1463710166000243
12,265,590,90,0.007956068031489849,0.8776202592996483
12,266,590,90,0.008167817257344723,0.7058039500787594
12,267,590,90,0.00798733253031969,0.6190476190476191
12,268,590,91,0.00770015362650156,0.831737953875358
12,269,590,91,0.007588627748191357,0.6684437982147894
12,270,590,91,0.008105263113975525,0.6020840906337079
12,271,590,91,0.007981410250067711,0.6309624782907216
12,272,590,93,0.008212602697312832,1.3215800315036954
12,273,590,93,0.008110599592328072,0.9405872611979476
12,274,590,94,0.008203760720789433,1.4168181267417905
12,275,590,94,0.008033804595470428,1.0222545337049138
12,276,590,94,0.008450598455965519,0.7943374126580225
12,277,590,94,0.009073328226804733,0.6667474453733976
12,278,590,94,0.009642519056797028,0.6360919261682612
12,279,590,94,0.010050642304122448,0.702370855042609
12,280,590,94,0.009705099277198315,0.8587988206308808
12,281,590,96,0.009885561652481556,0.9371945555151653
12,282,590,96,0.010162047110497952,0.6565289389716868
12,283,590,96,0.0098630515858531,0.5085019588836376
12,284,590,96,0.00979545060545206,0.5373399571872859
12,285,590,96,0.009592783637344837,0.6835494163738441
12,286,590,96,0.010005909018218517,0.9165152065915427
12,287,590,96,0.00962287001311779,1.2022294923058285
12,288,590,98,0.009795138612389565,0.6224807140837681
12,289,590,98,0.009450518526136875,0.5578173593440771
12,290,590,98,0.009366601705551147,0.590088452683873
12,291,590,98,0.009789379313588142,0.7192939941031546
12,292,590,98,0.009463705122470856,0.9454339836019233
12,293,590,98,0.009412338957190514,1.1546104446867809
12,294,590,101,0.009256969206035137,1.4644371743608382
12,295,590,101,0.009702724404633045,1.1634153237206664
12,296,590,101,0.009578915312886238,0.9031867199806121
12,297,590,101,0.00977562926709652,0.7126701401510548
12,298,590,101,0.010469186119735241,0.6190880084009845
12,299,590,101,0.01025756262242794,0.6224403247303999
12,300,590,101,0.010714027099311352,0.7227270891393024
12,301,590,101,0.010519716888666153,0.9199483016276905
12,302,590,101,0.010298564098775387,1.1069913970677332
12,303,590,101,0.010842332616448402,1.3450866351629713
12,304,590,101,0.011297312565147877,1.5831818732582095
12,305,590,101,0.012413040734827518,1.8212771113534476
12,306,590,102,0.02711857110261917,1.200533139464438
12,307,590,102,0.03408961370587349,1.42332081263379
12,308,590,103,0.03575132414698601,1.0032715376226844
12,309,590,103,0.031035935506224632,1.084898420776284
12,310,590,103,0.03275664150714874,1.231148269316209
12,311,590,103,0.03555377200245857,1.4403247304010667
12,312,590,104,0.03743458911776543,0.935255866553578
12,313,590,104,0.036166202276945114,1.0695908558503977
12,314,590,104,0.03934740275144577,1.2974675875439237
12,315,590,105,0.052800484001636505,0.7822206066480885
12,316,590,106,0.06322728097438812,0.8095238095238109
12,317,590,106,0.06913930177688599,0.6088291126459069
12,318,590,106,0.041406773030757904,0.4846318510440656
12,319,590,107,0.012769686989486217,0.6412213740458019
12,320,590,107,0.008027104660868645,0.4286118179247954
12,321,590,107,0.008201317861676216,0.3299002382971843
12,322,590,107,0.008412038907408714,0.41996849630437455
12,323,590,107,0.008016563951969147,0.630800920877257
12,324,590,108,0.008144690655171871,0.3163294155660567
12,325,590,108,0.0071961600333452225,0.3978755200129239
12,326,590,109,0.007207528222352266,0.413344642352276
12,327,590,110,0.007250436116009951,0.9406276505513144
12,328,590,110,0.007251404691487551,0.603861222181832
12,329,590,110,0.007130876183509827,0.4133446423522747
12,330,590,110,0.006974317599087954,0.3724302273920592
12,331,590,110,0.007482003420591354,0.5101175330182958
12,332,590,112,0.007287078537046909,1.131103841027505
12,333,590,115,0.007680089212954044,3.607294317217981
12,334,590,115,0.0069598047994077206,3.1157962761016185
12,335,590,115,0.007229109760373831,2.656609717678419
12,336,590,115,0.007003477308899164,2.2773536895674287
12,337,590,115,0.007344083860516548,1.9780281917686484
12,338,590,115,0.006059364881366491,1.7110141766630298
12,339,590,115,0.006230688653886318,1.476311644250574
12,340,590,115,0.006452531088143587,1.3215396421503272
12,341,590,115,0.006514868699014187,1.2041681812674159
12,342,590,115,0.006383007857948542,1.154812391453611
12,343,590,115,0.00659011909738183,1.1700795670261304
12,344,590,115,0.007073084358125925,1.2601478250333205
12,345,590,115,0.00704374723136425,1.4845914616906974
12,346,590,117,0.006700324360281229,1.0629670018982993
12,347,590,117,0.0071679516695439816,0.9846924350741139
12,348,590,117,0.007272509858012199,1.0424895997415082
12,349,590,118,0.0076943752355873585,0.9829960822327234
12,350,590,118,0.007677067071199417,0.9421220566258734
12,351,590,118,0.006950432900339365,1.0203158447433252
12,352,590,118,0.006708319764584303,1.1937477280988735
12,353,590,118,0.006486897822469473,1.4199281069510077
12,354,590,118,0.006483496632426977,1.5355628256391618
12,355,590,120,0.006717478856444359,0.7703865261117182
12,356,590,120,0.007212718948721886,0.6377075003029207
12,357,590,120,0.006482015363872051,0.6019629225736102
12,358,590,120,0.006544922478497028,0.6580637343996126
12,359,590,122,0.0068166726268827915,1.1787228886465524
12,360,590,122,0.006453436333686113,0.8777010380063806
12,361,590,122,0.00694979028776288,0.6276505513146731
12,362,590,122,0.007714209612458944,0.5068459953956127
12,363,590,122,0.007586215157061815,0.5152873702492021
12,364,590,122,0.007129396311938763,0.6444929116684838
12,365,590,124,0.007777192164212465,1.0868774990912395
12,366,590,124,0.007416140288114548,0.726321741588916
12,367,590,124,0.007215266115963459,0.5425905731249245
12,368,590,124,0.006628130562603474,0.4881053354335788
12,369,590,124,0.007313100155442953,0.5628660285148842
12,370,590,124,0.006329780910164118,0.7073791348600507
12,371,590,126,0.00606632512062788,0.9984248152187087
12,372,590,126,0.006831788923591375,0.7245849993941588
12,373,590,126,0.007229935843497515,0.5578577486974439
12,374,590,126,0.007131882477551699,0.5203764287733748
12,375,590,126,0.007506890222430229,0.6121410396219569
12,376,590,126,0.007278991397470236,0.8212771113534475
12,377,590,129,0.0074491193518042564,1.750151460075124
12,378,590,129,0.00697503425180912,1.3538915141968582
12,379,590,129,0.007133416831493378,0.9899430510117524
12,380,590,129,0.007081460207700729,0.7671149884890324
12,381,590,129,0.006464866455644369,0.6412213740458006
12,382,590,129,0.006956807803362608,0.6122622076820532
12,383,590,129,0.008399708196520805,0.6802374893977943
12,384,590,129,0.0065493155270814896,0.8451472191930195
12,385,590,129,0.005934425164014101,1.1069913970677332
12,386,590,129,0.005944158416241407,1.3450866351629713
12,387,590,130,0.006399684585630894,0.7720021002463769
12,388,590,130,0.006836434360593557,0.9471303364433158
12,389,590,130,0.0067823235876858234,1.2022294923058292
12,390,590,130,0.006687995977699757,1.4879437780201148
12,391,590,130,0.0069707222282886505,1.7736580637344006
12,392,590,132,0.0069217081181705,0.7822609960014553
12,393,590,132,0.006974779535084963,0.7635203360394214
12,394,590,132,0.006722074467688799,0.8417141241568719
12,395,590,132,0.007169877178966999,1.006664243305464
12,396,590,132,0.00673443591222167,1.2311482693162077
12,397,590,134,0.006918457802385092,0.9523809523809544
12,398,590,134,0.006550448946654797,0.74998990266166
12,399,590,134,0.007336788810789585,0.6190072296942529
12,400,590,134,0.006668244022876024,0.5849590048063342
12,401,590,134,0.006239342037588358,0.6478452279979011
12,402,590,136,0.005528275854885578,1.131103841027505
12,403,590,136,0.005650836043059826,0.8334746960701152
12,404,590,136,0.005971347447484732,0.6072539278646129
12,405,590,136,0.005803297273814678,0.48814572478694424
12,406,590,139,0.006055090110749006,2.6549133648370287
12,407,590,139,0.005962960887700319,2.211034371339715
12,408,590,139,0.006427192594856024,1.8470859081546096
12,409,590,139,0.0057688262313604355,1.5154489276626666
12,410,590,139,0.006659170612692833,1.2161234298638866
12,411,590,139,0.006783944088965654,0.9541984732824433
12,412,590,139,0.0067027718760073185,0.7653782462942751
12,413,590,139,0.00709529360756278,0.7687305626236904
12,414,590,139,0.0071571520529687405,0.8690173270325943
12,415,590,139,0.0062019177712500095,1.0611494809968096
12,416,590,140,0.006023699883371592,0.7431641019427266
12,417,590,141,0.006770543288439512,0.7398521749666768
12,418,590,141,0.006633879151195288,0.6768851730683788
12,419,590,142,0.005991428159177303,0.860616341532373
12,420,590,142,0.007002640515565872,0.6904963851528733
12,421,590,143,0.006854631472378969,0.9235429540773055
12,422,590,143,0.00639535766094923,0.6650107031786431
12,423,590,144,0.006659374572336674,1.0153883436326199
12,424,590,144,0.0065796105191111565,0.7738600105012327
12,425,590,144,0.006704690866172314,0.6326588311321121
12,426,590,144,0.006847992539405823,0.6240962882184262
12,427,590,144,0.006654032971709967,0.6818934528858192
12,428,590,144,0.006945907603949308,0.8060099357809282
12,429,590,144,0.006583004258573055,0.9879639726967983
12,430,590,144,0.006833555642515421,1.2022294923058285
12,431,590,147,0.006272780243307352,1.4168181267417905
12,432,590,147,0.006915833335369825,1.0732662870067464
12,433,590,147,0.006666688248515129,0.8011228240235869
12,434,590,147,0.006683610379695892,0.6343955733268707
12,435,590,147,0.006510792765766382,0.6003069590855838
12,436,590,147,0.005883559584617615,0.6869825114099932
12,437,590,147,0.006359786260873079,0.9080334423845878
12,438,590,148,0.0061662704683840275,0.5645623813562747
12,439,590,148,0.006033316720277071,0.6920715699341672
12,440,590,148,0.0065773180685937405,0.8570216890827593
12,441,590,148,0.006818333640694618,1.084898420776284
12,442,590,148,0.006617091596126556,1.2974675875439237
12,443,590,148,0.006295476574450731,1.5355628256391618
12,444,590,151,0.005968031473457813,1.1769861464517966
12,445,590,151,0.006038314197212458,0.9473726725635133
12,446,590,151,0.005951233208179474,0.782382164061553
12,447,590,151,0.006546440068632364,0.6871036794700923
12,448,590,152,0.0062331813387572765,0.9082353891514207
12,449,590,152,0.006300497800111771,0.731330021406359
12,450,590,152,0.006748812273144722,0.6581445131063449
12,451,590,154,0.0066148373298347,1.5120562219798859
12,452,590,154,0.006296548526734114,1.2110343713397154
12,453,590,154,0.006677841767668724,0.9474130619168788
12,454,590,154,0.006412702612578869,0.7518074235631461
12,455,590,154,0.006362979765981436,0.6531362332889019
12,456,590,154,0.006398892030119896,0.6615776081424913
12,457,590,154,0.006666636094450951,0.7907831495617743
12,458,590,154,0.006580027751624584,0.9846116563673801
12,459,590,154,0.006802130024880171,1.1835696110505256
12,460,590,156,0.0070900763384997845,0.7755563633426231
12,461,590,156,0.007534096948802471,0.671755725190842
12,462,590,157,0.007612777408212423,0.8249121531564266
12,463,590,157,0.00711366580799222,0.583343430671674
12,464,590,157,0.007255283650010824,0.5033321216527327
12,465,590,157,0.007711280137300491,0.6189264509875213
12,466,590,157,0.006867059972137213,0.8127953471464926
12,467,590,157,0.007311517838388681,1.0389757259986268
12,468,590,157,0.0072419298812747,1.2974675875439237
12,469,590,159,0.006960757076740265,0.6411809846924351
12,470,590,159,0.006670355796813965,0.5833030413183086
12,471,590,159,0.0071108113043010235,0.6495819701926564
12,472,590,159,0.007182642351835966,0.7056827820186589
12,473,590,160,0.007268824614584446,0.49997980532331726
12,474,590,160,0.007112450897693634,0.47954279251989296
12,475,590,162,0.007432701997458935,1.5120562219798859
12,476,590,162,0.0073320455849170685,1.1634153237206677
12,477,590,162,0.007400801870971918,0.8555676723615645
12,478,590,162,0.007419678848236799,0.6276101619613063
12,479,590,162,0.0072183688171207905,0.5322912880164774
12,480,590,162,0.006802109535783529,0.5883517104891144
12,481,590,163,0.006711243186146021,0.5340684195646015
12,482,590,163,0.006927755195647478,0.482975887556042
12,483,590,163,0.0070621538907289505,0.5339472515045023
12,484,590,164,0.007034485228359699,0.5391978674421409
12,485,590,164,0.006705569103360176,0.4524011470576351
12,486,590,164,0.006945411209017038,0.5271618401389405
12,487,590,164,0.00695238821208477,0.7516054767963161
12,488,590,164,0.006911066826432943,1.0321903146330622
12,489,590,164,0.007301506586372852,1.3450866351629713
12,490,590,166,0.007334969937801361,0.5510723373318794
12,491,590,166,0.0073633394204080105,0.4693646754715449
12,492,590,166,0.007041835691779852,0.5492144270770216
12,493,590,166,0.0067633893340826035,0.7685690052102259
12,494,590,167,0.006867429241538048,0.4778464396785025
12,495,590,167,0.006687807384878397,0.5543034856011984
12,496,590,167,0.007066471502184868,0.6699382042893498
12,497,590,167,0.006997635588049889,0.8484995355224363
12,498,590,167,0.005937244277447462,1.0593723494486855
12,499,590,169,0.0065774209797382355,0.6310432569974553
12,500,590,169,0.006356950383633375,0.45409749989902554
12,501,590,169,0.006411735899746418,0.43870915626640705
12,502,590,169,0.006980801932513714,0.5152065915424684
12,503,590,169,0.006624180823564529,0.6835494163738441
12,504,590,171,0.007080973591655493,0.988246698170362
12,505,590,171,0.0071198055520653725,0.6990993174199273
12,506,590,171,0.0067145987413823605,0.5136717961145426
12,507,590,171,0.006345593836158514,0.45749020558180914
12,508,590,171,0.006705673411488533,0.5305545458217215
12,509,590,171,0.006776119582355022,0.7243830526273273
12,510,590,173,0.007308461237698793,0.8964013086150476
12,511,590,173,0.0072751897387206554,0.6378690577163852
12,512,590,173,0.007538917008787394,0.4864493719455538
12,513,590,173,0.007770319003611803,0.4642756169473709
12,514,590,175,0.007628315128386021,1.4644371743608382
12,515,590,175,0.007237518206238747,1.11579627610162
12,516,590,175,0.007320161443203688,0.8096449775839073
12,517,590,175,0.007286774460226297,0.6106062441940283
12,518,590,175,0.007222273387014866,0.5408134415767977
12,519,590,175,0.007182733621448278,0.6002665697322184
12,520,590,175,0.007217845879495144,0.7736984530877654
12,521,590,175,0.007338471710681915,1.011753301829638
12,522,590,175,0.0075309923849999905,1.2974675875439237
12,523,590,175,0.007402376737445593,1.5831818732582095
12,524,590,177,0.007540196646004915,0.6207035825356426
12,525,590,177,0.0077275242656469345,0.6359707581081621
12,526,590,177,0.00760086253285408,0.7413869703946026
12,527,590,177,0.007745982613414526,0.9114261480673688
12,528,590,179,0.0072296313010156155,0.9252393069186959
12,529,590,179,0.007318239193409681,0.722807867846036
12,530,590,180,0.007143390830606222,1.0375217092774345
12,531,590,180,0.006986651103943586,0.811300941071935
12,532,590,180,0.007094059605151415,0.6820146209459184
12,533,590,180,0.007997664622962475,0.6530554545821736
12,534,590,180,0.007254635915160179,0.7210307362979119
12,535,590,180,0.007313940208405256,0.7788279009653049
12,536,590,180,0.007452740333974361,0.9012480310190234
12,537,590,182,0.00707200588658452,0.8895755078961177
12,538,590,182,0.007421413902193308,0.6939698695423877
12,539,590,183,0.007310083135962486,1.1361928995516788
12,540,590,183,0.0072632646188139915,0.8334343067167497
12,541,590,183,0.007359289098531008,0.659921644654469
12,542,590,183,0.007770809344947338,0.6173512662062273
12,543,590,183,0.007224212400615215,0.6717153358374711
12,544,590,183,0.008218904957175255,0.8230138535482034
12,545,590,184,0.008474655449390411,0.5322912880164801
12,546,590,184,0.00841128546744585,0.6274889939012098
12,547,590,184,0.008040737360715866,0.8196211478654225
12,548,590,184,0.007629989180713892,1.1069913970677332
12,549,590,185,0.007017189171165228,0.5951371218546788
12,550,590,185,0.007523592095822096,0.732864816834285
12,551,590,187,0.007195915561169386,0.9950321095359265
12,552,590,187,0.007375102024525404,0.741588917161438
12,553,590,187,0.007587892934679985,0.5850801728664327
12,554,590,187,0.008084855042397976,0.5221131709681347
12,555,590,187,0.007652967236936092,0.5594733228321006
12,556,590,187,0.007536705583333969,0.7260794054687177
12,557,590,187,0.007922493852674961,1.011753301829638
12,558,590,189,0.00821822602301836,0.7466779756856067
12,559,590,189,0.008586370386183262,0.5884728785492135
12,560,590,189,0.008317616768181324,0.47619047619047483
12,561,590,189,0.007770643103867769,0.4676279332767863
12,562,590,189,0.007924024015665054,0.5883113211357489
12,563,590,189,0.007656662724912167,0.8212771113534475
12,564,590,192,0.007629800587892532,1.750151460075124
12,565,590,192,0.00791941862553358,1.3538915141968582
12,566,590,192,0.00786102656275034,1.0460438628377549
12,567,590,192,0.006927700713276863,0.8079082353891514
12,568,590,192,0.006903644651174545,0.6667070560200334
12,569,590,193,0.006892217788845301,0.8623530837271289
12,570,590,193,0.007134558167308569,0.6616179974958595
12,571,590,194,0.007376449182629585,0.9797245446100389
12,572,590,194,0.007310051936656237,0.7484147178803653
12,573,590,194,0.006439284887164831,0.6225211034371322
12,574,590,195,0.006265273783355951,0.9371945555151653
12,575,590,195,0.006309231277555227,0.6956662223837782
12,576,590,195,0.006334114354103804,0.5935619370733848
12,577,590,195,0.005900299176573753,0.6479260067046314
12,578,590,195,0.006598024629056454,0.7941354658911897
12,579,590,195,0.007391418796032667,0.993093420574335
12,580,590,196,0.00635652057826519,0.6190072296942523
12,581,590,196,0.0066206022165715694,0.7720424895997431
12,582,590,196,0.007417681626975536,0.9897007148915542
12,583,590,196,0.006811346393078566,1.2702855527283003
12,584,590,196,0.006711817346513271,1.5831818732582095
12,585,590,196,0.0064287688583135605,1.7736580637344
12,586,590,196,0.006552424747496843,1.9641342542105904
12,587,590,196,0.006869376637041569,2.1546104446867806
12,588,590,196,0.007209048606455326,2.3450866351629713
