video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,553,853,152,0.021550552919507027,1.1309826729674057,0.33010734252934437,0.08288862759489782,0.20649798506212108,0
09,554,853,152,0.0212432611733675,1.0612302597035435,0.3221694326548332,0.06422030992974577,0.1931948712922895,0
09,555,853,152,0.021304454654455185,1.0561008118260038,0.3237501725994755,0.06284748054730545,0.19329882657339048,0
09,556,853,152,0.021554285660386086,1.1155943293347872,0.3302037660781546,0.07877013944757696,0.20448695276286577,0
09,557,853,152,0.021780747920274734,1.2397108122298963,0.33605370195035994,0.11198828663056104,0.2240209942904605,0
09,558,853,152,0.02173827961087227,1.4284502605113307,0.3349566675626984,0.16250192209625755,0.24872929482947798,0
09,559,853,153,0.02053181268274784,0.9846116563673829,0.3037914121910761,0.04371434663455521,0.17375287941281564,0
09,560,853,153,0.020531486719846725,0.9573892321983941,0.3037829919709954,0.03642862219546279,0.1701058070832291,0
09,561,853,157,0.02143670618534088,2.988246698170362,0.32716647240617497,0.5799609608400446,0.4535637166231098,0
09,562,853,157,0.02113921195268631,2.639605799911144,0.319481650289519,0.48665180155481275,0.40306672592216586,0
09,563,853,157,0.021555129438638687,2.323276384345086,0.3302255624192779,0.4019903864109365,0.36610797441510723,0
09,564,853,157,0.020769186317920685,2.0392584514721905,0.30992320891604114,0.3259767154084165,0.3179499621622288,0
09,565,853,157,0.022008666768670082,1.787552001292458,0.3419412641774403,0.2586107885472528,0.3002760263623465,0
09,566,853,157,0.021319685503840446,1.5681570338058883,0.32414361339719083,0.1998926058274453,0.2620181096123181,0
09,567,853,157,0.021506868302822113,1.3810735490124788,0.32897888869189584,0.1498221672489934,0.23940052797044462,0
09,568,853,157,0.02120993845164776,1.2347833111191868,0.32130864558486544,0.11066950564900363,0.21598907561693453,0
09,569,853,157,0.022800887003540993,1.1531160386122206,0.3624057670616604,0.0888123323317264,0.2256090496966934,0
09,570,853,157,0.022066891193389893,1.1360717314915798,0.343445307946033,0.08425064729716168,0.21384797762159735,0
09,571,853,157,0.021132245659828186,1.1904358011228235,0.3193016981575079,0.09880047681499288,0.2090510874862504,0
09,572,853,157,0.02146131359040737,1.341734318833556,0.32780212684895554,0.13929353875689293,0.23354783280292424,0
09,573,853,157,0.022844677790999413,1.5831818732582095,0.3635369634850781,0.2039138068531761,0.2837253851691271,0
09,574,853,160,0.02185579389333725,1.3844258653418968,0.3379922771906619,0.15071937070365973,0.24435582394716082,0
09,575,853,160,0.022512998431921005,1.2024314390726611,0.35496907680189793,0.10201095182747162,0.22849001431468477,0
09,576,853,160,0.022542571648955345,1.0850599781897485,0.3557330072831656,0.07059802123399535,0.21316551425858046,0
09,577,853,160,0.021778762340545654,1.0323114826931614,0.3360024107811824,0.056480578923231564,0.196241494852207,0
09,578,853,160,0.02221987396478653,1.0441859525828998,0.3473971337498672,0.05965862489518028,0.20352787932252372,0
09,579,853,160,0.02175009809434414,1.1206833878589613,0.3352619606850542,0.08013215914984083,0.20769705991744752,0
09,580,853,160,0.022055184468626976,1.3094228361403932,0.34314290175627626,0.1306457946155367,0.2368943481859065,0
09,581,853,160,0.020373811945319176,1.5627852498081505,0.29970996311354187,0.19845491836394497,0.24908244073874342,0
09,582,853,161,0.021926606073975563,0.9930934205743378,0.3398214858010009,0.04598437947166114,0.19290293263633101,0
09,583,853,161,0.022065164521336555,1.0304939617916746,0.3434007048373767,0.05599414331528125,0.19969742407632898,0
09,584,853,161,0.02076866663992405,1.1325174683953316,0.3099097846794553,0.08329939544161243,0.19660459006053385,0
09,585,853,161,0.020844344049692154,1.2974675875439237,0.31186467108894217,0.12744612928323504,0.2196554001860886,0
09,586,853,161,0.02075059711933136,1.4879437780201141,0.3094430157937226,0.17842458099652905,0.2439337983951258,0
09,587,853,161,0.020820599049329758,1.6784199684963046,0.31125129414271807,0.22940303270982307,0.27032716342627056,0
09,588,853,161,0.021410338580608368,1.868896158972495,0.32648534877495844,0.28038148442311706,0.3034334165990378,0
09,589,853,161,0.021056275814771652,2.0593723494486857,0.31733925760771997,0.3313599361364111,0.32434959687206555,0
09,590,853,162,0.019934024661779404,1.3910093299406285,0.2883494502961566,0.15248134857246104,0.22041539943430882,0
09,591,853,162,0.02087590843439102,1.566177955490934,0.3126800370860173,0.19936293149878778,0.25602148429240257,0
09,592,853,163,0.021191922947764397,1.0985096328607784,0.320843272049889,0.07419764473283512,0.19752045839136206,0
09,593,853,164,0.02078779600560665,0.9165959852982765,0.3104039313093362,0.02551084521700062,0.16795738826316842,0
09,594,853,164,0.020372364670038223,0.9760895028070625,0.2996725773363834,0.04143350411727285,0.17055304072682814,0
09,595,853,164,0.020700829103589058,0.9471707257966806,0.30815741659179585,0.03369377311075867,0.17092559485127726,0
09,596,853,164,0.019715797156095505,0.9845712670140147,0.28271223324096234,0.043703536954378036,0.1632078850976702,0
09,597,853,164,0.020454321056604385,1.0865947736176744,0.301789661242397,0.07100878908070996,0.18639922516155347,0
09,598,853,164,0.0195340346544981,1.249848539924876,0.27801697417731414,0.11470151635491152,0.19635924526611281,0
09,599,853,165,0.020377803593873978,0.6920715699341672,0.29981307472287344,0.0,0.14990653736143672,0
09,600,853,165,0.0195283442735672,0.782180217294723,0.27786998119247613,0.0,0.13893499059623807,0
09,601,853,165,0.01992916688323021,0.9641342542105904,0.28822396495918196,0.038233838784970525,0.16322890187207623,0
09,602,853,166,0.02088332735002041,0.5390363100286764,0.3128716812950549,0.0,0.15643584064752744,0
09,603,853,167,0.019414812326431274,0.6343955733268707,0.27493724259612756,0.0,0.13746862129806378,0
09,604,853,167,0.019922776147723198,0.45749020558180914,0.28805888053005624,0.0,0.14402944026502812,0
09,605,853,168,0.020271645858883858,0.8521749666787836,0.29707082556252273,0.008269405335171693,0.1526701154488472,0
09,606,853,168,0.019423961639404297,0.5919463629387307,0.27517358614490794,0.0,0.13758679307245397,0
09,607,853,168,0.02004905976355076,0.4371339714851158,0.2913210181359632,0.0,0.1456605090679816,0
09,608,853,172,0.019670216366648674,3.6549133648370287,0.28153479778041557,0.7583855418365736,0.5199601698084946,1
09,609,853,172,0.02126462757587433,3.1634153237206677,0.3227213660522396,0.6268425437663713,0.4747819549093054,1
09,610,853,172,0.020188406109809875,2.704228765297467,0.29492059004716276,0.5039472898375246,0.39943393994234366,1
09,611,853,173,0.01954343169927597,3.0851811462498477,0.2782597170933559,0.6059041932641126,0.4420819551787343,1
09,612,853,173,0.020154329016804695,2.6276909406680398,0.294040316182151,0.4834629459026875,0.3887516310424193,1
09,613,853,173,0.020541148260235786,2.2824427480916025,0.30403256729418837,0.3910617997522978,0.3475471835232431,1
09,614,853,173,0.021453190594911575,2.0477402156791453,0.3275922949645436,0.3282467482455224,0.327919521605033,1
09,615,853,173,0.021822534501552582,1.8453491659598509,0.33713312604916695,0.2740794408801032,0.3056062834646351,1
09,616,853,173,0.021248340606689453,1.6752695989337194,0.3223006437414627,0.22855987765604036,0.27543026069875154,1
09,617,853,173,0.021445652469992638,1.5375015146007505,0.32739757136073366,0.19168805857333365,0.2595428149670337,1
09,618,853,173,0.021094195544719696,1.4320449129609418,0.3183187938385978,0.16346398363198256,0.24089138873529017,1
09,619,853,173,0.021245088428258896,1.3588997940142957,0.32221663400282863,0.14388765283198762,0.23305214341740813,1
09,620,853,173,0.02138487435877323,1.374166969586815,0.32582756118225137,0.14797371193877845,0.2369006365605149,1
09,621,853,173,0.020308317616581917,1.4642352275940054,0.29801812437937714,0.17207929873280875,0.23504871155609294,1
09,622,853,173,0.021204253658652306,1.6512379336806813,0.32116179694665736,0.2221281179509071,0.27164495744878225,1
09,623,853,173,0.02062651701271534,1.9641342542105904,0.3062377988755614,0.3058707102797641,0.3060542545776628,1
09,624,853,173,0.020826799795031548,2.249848539924876,0.31141147078642534,0.3823383878497051,0.3468749293180652,1
09,625,853,173,0.021580686792731285,2.535562825639162,0.3308857557891509,0.4588060654196462,0.39484591060439855,1
09,626,853,173,0.021523592993617058,2.7736580637343997,0.32941091815535256,0.5225291300612636,0.4259700241083081,1
09,627,853,173,0.022292084991931915,3.011753301829638,0.3492624771332384,0.5862521947028811,0.4677573359180598,1
09,628,853,173,0.02316470444202423,3.249848539924876,0.37180383932925776,0.6499752593444986,0.5108895493368781,1
09,629,853,173,0.023178018629550934,3.297467587543924,0.37214776923289833,0.6627198722728223,0.5174338207528603,1
09,630,853,173,0.023129155859351158,3.3450866351629713,0.3708855541850244,0.6754644852011458,0.5231750196930851,1
09,631,853,168,0.023553768172860146,8.154610444686782,0.381854069670994,1.96267039096182,1.172262230316407,1
09,632,853,168,0.025412319228053093,7.9165152065915425,0.42986385502526975,1.8989473263202021,1.164405590672736,1
09,633,853,168,0.023291949182748795,7.678419968496304,0.3750908045555171,1.8352242616785845,1.105157533117051,1
09,634,853,165,0.023468632251024246,10.297467587543924,0.3796548525325358,2.5361779727363776,1.4579164126344566,1
09,635,853,165,0.023227032274007797,9.916515206591543,0.37341388163978106,2.4342210693097894,1.4038174754747852,1
09,636,853,165,0.022372480481863022,9.535562825639161,0.3513392402139511,2.3322641658832013,1.3418017030485763,1
09,637,853,165,0.022929642349481583,9.154610444686782,0.365731753993551,2.2303072624566136,1.2980195082250823,1
09,638,853,164,0.022186962887644768,9.726039016115353,0.34654698021497277,2.3832426175964954,1.364894798905734,1
09,639,853,161,0.023024151101708412,12.154610444686782,0.36817308854598785,3.033217876940994,1.700695482743491,1
09,640,853,161,0.021666809916496277,11.583181873258209,0.33311047416556794,2.880282521801112,1.6066964979833398,1
09,641,853,161,0.0218174047768116,11.011753301829637,0.33700061584286783,2.7273471666612297,1.5321738912520488,1
09,642,853,161,0.022442929446697235,10.440324730401066,0.353159066293343,2.574411811521348,1.4637854389073455,1
09,643,853,161,0.02234589122235775,9.868896158972495,0.35065239083307964,2.4214764563814657,1.3860644236072726,1
09,644,853,161,0.02235974557697773,9.297467587543924,0.35101027424428255,2.268541101241584,1.3097756877429332,1
09,645,853,161,0.0239600520581007,8.726039016115353,0.3923491282107096,2.1156057461017017,1.2539774371562056,1
09,646,853,161,0.023105382919311523,8.154610444686782,0.3702714555056505,1.96267039096182,1.1664709232337351,1
09,647,853,161,0.02329164557158947,7.5831818732582095,0.37508296172195615,1.8097350358219377,1.092408998771947,1
09,648,853,161,0.02293647825717926,7.011753301829638,0.36590833803752987,1.6567996806820557,1.0113540093597928,1
09,649,853,161,0.022100823000073433,6.440324730401066,0.3443218287986659,1.5038643255421733,0.9240930771704197,1
09,650,853,161,0.022539593279361725,5.868896158972495,0.35565607052939935,1.3509289704022915,0.8532925204658455,1
09,651,853,161,0.023113973438739777,5.297467587543924,0.3704933643914354,1.1979936152624096,0.7842434898269225,1
09,652,853,161,0.021635809913277626,4.96413425421059,0.3323096871781183,1.1087813247641447,0.7205455059711315,1
09,653,853,161,0.021986769512295723,4.630800920877257,0.34137561785018816,1.0195690342658803,0.6804723260580342,1
09,654,853,161,0.021549563854932785,4.297467587543924,0.33008179317584224,0.9303567437676159,0.630219268471729,1
09,655,853,160,0.022177815437316895,5.059372349448686,0.3463106847817357,1.134270550620792,0.7402906177012638,1
09,656,853,160,0.021473443135619164,4.821277111353448,0.32811545526704555,1.0705474859791744,0.69933147062311,1
09,657,853,160,0.021325359120965004,4.5831818732582095,0.32429017334213894,1.0068244213375568,0.6655572973398478,1
09,658,853,160,0.02210923284292221,4.345086635162971,0.34453907047674887,0.9431013566959393,0.6438202135863441,1
09,659,853,160,0.022599635645747185,4.154610444686781,0.3572070750682708,0.8921229049826452,0.6246649900254581,1
09,660,853,157,0.023316550999879837,6.96413425421059,0.3757263146516677,1.644055067753732,1.0098906912027,1
09,661,853,157,0.023587189614772797,6.7736580637344,0.38271740686475764,1.5930766160404382,0.9878970114525979,1
09,662,853,157,0.024402623996138573,6.5831818732582095,0.40378157376535606,1.542098164327144,0.9729398690462501,1
09,663,853,157,0.02368651144206524,6.392705682782019,0.3852830719811295,1.49111971261385,0.9382013922974898,1
09,664,853,157,0.023402541875839233,6.202229492305828,0.3779476168245091,1.440141260900556,0.9090444388625325,1
09,665,853,157,0.023806042969226837,6.011753301829638,0.3883707907425069,1.389162809187262,0.8887667999648845,1
09,666,853,157,0.024113669991493225,5.821277111353448,0.39631736141481544,1.338184357473968,0.8672508594443917,1
09,667,853,157,0.024137545377016068,5.630800920877257,0.39693410644907184,1.287205905760674,0.8420700061048729,1
09,668,853,157,0.023343026638031006,5.440324730401066,0.37641022898439674,1.2362274540473799,0.8063188415158883,1
09,669,853,157,0.024244967848062515,5.249848539924876,0.39970902606333575,1.185249002334086,0.7924790141987109,1
09,670,853,157,0.022840207442641258,5.059372349448686,0.3634214861811137,1.134270550620792,0.7488460184009529,1
09,671,853,157,0.024257522076368332,4.868896158972495,0.4000333248253024,1.083292098907498,0.7416627118664001,1
09,672,853,157,0.024111030623316765,4.678419968496304,0.3962491816899331,1.0323136471942038,0.7142814144420685,1
09,673,853,152,0.0235818549990654,9.249848539924876,0.3825796039486935,2.25579648831326,1.3191880461309768,1
09,674,853,152,0.023217754438519478,8.821277111353448,0.3731742181185117,2.1410949719583487,1.2571345950384303,1
09,675,853,152,0.02311723679304123,8.392705682782019,0.3705776628233294,2.0263934556034373,1.1984855592133834,1
09,676,853,152,0.023412369191646576,8.011753301829637,0.37820147443105745,1.924436552176849,1.1513190133039533,1
09,677,853,152,0.023673759773373604,7.630800920877257,0.38495367297157107,1.822479648750261,1.1037166608609161,1
09,678,853,152,0.02388269640505314,7.249848539924876,0.39035088969669274,1.720522745323673,1.055436817510183,1
09,679,853,149,0.024112937971949577,9.726039016115353,0.39629845200629127,2.3832426175964954,1.3897705348013933,1
09,680,853,149,0.02553781494498253,9.202229492305829,0.43310563975635297,2.243051875384937,1.338078757570645,1
09,681,853,149,0.02407546527683735,8.821277111353448,0.39533046350580986,2.1410949719583487,1.2682127177320792,1
09,682,853,149,0.02306338958442211,8.440324730401066,0.36918669058153514,2.0391380685317606,1.2041623795566478,1
09,683,853,149,0.02243516780436039,8.059372349448685,0.35295856882433485,1.9371811651051725,1.1450698669647537,1
09,684,853,149,0.0226308424025774,7.678419968496304,0.35801320288102884,1.8352242616785845,1.0966187322798067,1
09,685,853,149,0.023653902113437653,7.297467587543924,0.38444071316425266,1.7332673582519966,1.0588540357081246,1
09,686,853,149,0.02262721210718155,6.9165152065915425,0.3579194256871011,1.6313104548254085,0.9946149402562547,1
09,687,853,149,0.02202054299414158,6.535562825639162,0.342248048881639,1.5293535513988206,0.9358008001402298,1
09,688,853,149,0.021841654554009438,6.154610444686781,0.3376270321013312,1.4273966479722324,0.8825118400367818,1
09,689,853,149,0.022038083523511887,5.7736580637344,0.34270115295306924,1.3254397445456445,0.8340704487493569,1
09,690,853,149,0.022687803953886032,5.392705682782019,0.35948462431125155,1.2234828411190564,0.7914837327151539,0
09,691,853,149,0.022313402965664864,5.011753301829638,0.34981315952651854,1.1215259376924684,0.7356695486094935,0
09,692,853,149,0.022854343056678772,4.630800920877257,0.3637866350393577,1.0195690342658803,0.691677834652619,0
09,693,853,149,0.02296174317598343,4.249848539924876,0.36656097726710185,0.9176121308392924,0.6420865540531971,0
09,694,853,149,0.023341834545135498,4.106991397067733,0.37637943503667287,0.8793782920543218,0.6278788635454974,0
09,695,853,149,0.02367309480905533,3.9641342542105904,0.3849364957226064,0.8411444532693513,0.6130404744959789,0
09,696,853,149,0.024674192070961,3.8212771113534476,0.4107966756345619,0.8029106144843808,0.6068536450594714,0
09,697,853,149,0.02528357319533825,3.678419968496305,0.4265381086710957,0.7646767756994103,0.595607442185253,0
09,698,853,149,0.024773769080638885,3.535562825639162,0.4133689325803684,0.7264429369144398,0.5699059347474041,0
09,699,853,149,0.02341497130692005,3.392705682782019,0.3782686918450734,0.6882090981294692,0.5332388949872713,0
09,700,853,149,0.02365662157535553,3.392705682782019,0.38451096185749767,0.6882090981294692,0.5363600299934834,0
09,701,853,149,0.022045336663722992,3.392705682782019,0.34288851487875144,0.6882090981294692,0.5155488065041103,0
09,702,853,149,0.021284079179167747,3.392705682782019,0.3232238366711146,0.6882090981294692,0.5057164674002919,0
09,703,853,149,0.022125421091914177,3.392705682782019,0.3449572426637299,0.6882090981294692,0.5165831703965995,0
09,704,853,149,0.022397108376026154,3.392705682782019,0.35197542392770814,0.6882090981294692,0.5200922610285886,0
09,705,853,149,0.022329293191432953,3.392705682782019,0.3502236332265686,0.6882090981294692,0.5192163656780189,0
09,706,853,149,0.02197592705488205,3.392705682782019,0.3410955372725312,0.6882090981294692,0.5146523177010002,0
09,707,853,149,0.02251967042684555,3.392705682782019,0.35514142667806475,0.6882090981294692,0.5216752624037669,0
09,708,853,149,0.021455911919474602,3.392705682782019,0.3276625917733319,0.6882090981294692,0.5079358449514005,0
09,709,853,149,0.021780891343951225,3.392705682782019,0.3360574068471955,0.6882090981294692,0.5121332524883323,0
09,710,853,149,0.021604973822832108,3.392705682782019,0.3315131343584807,0.6882090981294692,0.5098611162439749,0
09,711,853,149,0.021934472024440765,3.392705682782019,0.3400246777404349,0.6882090981294692,0.514116887934952,0
09,712,853,152,0.02174563705921173,1.658063734399614,0.3351467239588064,0.22395495390076917,0.27955083892978777,0
09,713,853,152,0.021133646368980408,1.547518074235634,0.3193378810460834,0.1943688592571549,0.25685337015161913,0
09,714,853,152,0.021923335269093513,1.4692838967648139,0.33973699490693365,0.17343050875489616,0.2565837518309149,0
09,715,853,152,0.02117237262427807,1.4233612019871569,0.3203382513072181,0.16113990239399373,0.24073907685060592,0
09,716,853,152,0.021231697872281075,1.4097499899026624,0.321870731361912,0.15749704017444752,0.23968388576817978,0
09,717,853,152,0.021413948386907578,1.4284502605113307,0.3265785966979097,0.16250192209625755,0.24454025939708363,0
09,718,853,152,0.021720323711633682,1.4794620138131593,0.33449283372510813,0.17615454815942316,0.25532369094226565,0
09,719,853,152,0.020190740004181862,1.5627852498081505,0.29498087882294083,0.19845491836394497,0.2467178985934429,0
09,720,853,152,0.019983932375907898,1.6784199684963046,0.2896386581638322,0.22940303270982307,0.25952084543682763,0
09,721,853,153,0.019986718893051147,1.0458015267175593,0.2897106390166367,0.06009101210224846,0.17490082555944259,0
09,722,853,153,0.020791810005903244,1.1155135506280562,0.3105076203051875,0.0787485200872241,0.19462807019620582,0
09,723,853,157,0.021735068410634995,2.5596752695989333,0.3348737163660173,0.4652594444851329,0.4000665804255751,0
09,724,853,157,0.021502956748008728,2.211034371339715,0.328877846050927,0.37195028519990114,0.3504140656254141,0
09,725,853,157,0.02176017500460148,1.8947049557736573,0.33552226577440725,0.287288870056025,0.3114055679152161,0
09,726,853,157,0.022780559957027435,1.610687022900762,0.3618806821374257,0.21127519905350498,0.2865779405954653,0
09,727,853,157,0.022810164839029312,1.3674623369279844,0.3626454305829298,0.14617930502944718,0.2544123678061885,0
09,728,853,157,0.022589515894651413,1.1888606163415323,0.35694566332142147,0.09837889928810187,0.22766228130476168,0
09,729,853,157,0.023077117279171944,1.0748818611414033,0.36954130213579245,0.0678739818294684,0.21870764198263043,0
09,730,853,157,0.02309405989944935,1.0255260713275969,0.3699789611178174,0.05466455265354666,0.21232175688568203,0
09,731,853,157,0.022115496918559074,1.0407932469001164,0.344700883048929,0.05875061176033752,0.20172574740463325,0
09,732,853,157,0.023272642865777016,1.1206833878589613,0.37459208694902096,0.08013215914984083,0.2273621230494309,0
09,733,853,160,0.021634435281157494,1.792641059816632,0.33227417790714925,0.25997280824951663,0.29612349307833297,0
09,734,853,160,0.021579373627901077,1.5137121854679108,0.33085183433111137,0.1853211569492605,0.25808649564018593,0
09,735,853,160,0.024126483127474785,1.2994062765055123,0.3966483482373033,0.12796499393171612,0.2623066710845097,0
09,736,853,160,0.02230115979909897,1.1497233329294396,0.34949689606028606,0.08790431919688431,0.21870060762858518,0
09,737,853,160,0.021297888830304146,1.0646633547396898,0.32358056530927787,0.06513913274476428,0.19435984902702108,0
09,738,853,160,0.02080376073718071,1.0442263419362654,0.31081632963111894,0.05966943457535674,0.18524288210323783,0
09,739,853,160,0.019689299166202545,1.0884122945191639,0.2820277415217135,0.07149522468866099,0.17676148310518724,0
09,740,853,161,0.019759196788072586,0.8928470455188021,0.2838333254002831,0.019154753273103852,0.15149403933669348,0
09,741,853,161,0.019910916686058044,0.8604951734722739,0.28775252886574737,0.010496199451571172,0.14912436415865926,0
09,742,853,161,0.01993129774928093,0.9726967971242789,0.28827900914073834,0.04052549098243004,0.16440225006158418,0
09,743,853,161,0.01947767660021782,1.1801365160143793,0.27656114218312655,0.09604400836993594,0.18630257527653124,0
09,744,853,161,0.01995854452252388,1.3450866351629713,0.2889828433084012,0.14019074221155856,0.21458679275997988,0
09,745,853,161,0.02005135640501976,1.5355628256391618,0.2913803446008749,0.19116919392485257,0.24127476926286373,0
09,746,853,161,0.01905984990298748,1.7260390161153523,0.2657679116214663,0.24214764563814659,0.25395777862980645,0
09,747,853,161,0.020176613703370094,1.9165152065915427,0.2946159705424134,0.29312609735144063,0.29387103394692704,0
09,748,853,161,0.020773092284798622,2.106991397067733,0.31002410721038,0.3441045490647346,0.32706432813755726,0
09,749,853,161,0.02191714569926262,2.297467587543924,0.3395771069564863,0.39508300077802866,0.3673300538672575,0
09,750,853,163,0.019905652850866318,1.0508905852417307,0.28761655434032934,0.06145303180451161,0.17453479307242048,0
09,751,853,163,0.019464608281850815,1.1784401631729888,0.27622356353120403,0.0955900018025149,0.18590678266685945,0
09,752,853,164,0.020778188481926918,0.964215032917324,0.3101557513368994,0.038255458145324106,0.17420560474111174,0
09,753,853,164,0.01977936178445816,1.0254049032675006,0.2843542242722491,0.054632123613017385,0.16949317394263325,0
09,754,853,164,0.019935723394155502,1.0287976089502815,0.28839333167166303,0.055540136747859487,0.17196673420976127,0
09,755,853,164,0.01995915174484253,1.0951169271779975,0.28899852897552303,0.07328963159799302,0.18114408028675802,0
09,756,853,165,0.01942768506705761,0.7278161476634764,0.27526976911600165,0.0,0.13763488455800083,0
09,757,853,165,0.0191132053732872,0.719293994103156,0.26714618135982443,0.0,0.13357309067991222,0
09,758,853,165,0.019103405997157097,0.8043135829395377,0.26689304548642584,0.0,0.13344652274321292,0
09,759,853,165,0.018861733376979828,0.9522597843208546,0.26065019808748174,0.0350557928130225,0.14785299545025213,0
09,760,853,165,0.01913393661379814,1.1325174683953316,0.2676817073569592,0.08329939544161243,0.1754905513992858,0
09,761,853,166,0.018573855981230736,0.6070519810977828,0.2532137965209792,0.0,0.1266068982604896,0
09,762,853,167,0.019064050167798996,0.5493355951371208,0.2658764121716495,0.0,0.13293820608582474,0
09,763,853,167,0.01926937885582447,0.4404458984611657,0.2711804290893632,0.0,0.1355902145446816,0
09,764,853,167,0.020720522850751877,0.45571307403368233,0.3086661422313023,0.0,0.15433307111565114,0
09,765,853,168,0.020037900656461716,0.5255866553576493,0.29103275791594213,0.0,0.14551637895797107,0
09,766,853,168,0.020859718322753906,0.40817480512137105,0.312261816783493,0.0,0.1561309083917465,0
09,767,853,168,0.021069025620818138,0.44723130982673015,0.317668608501735,0.0,0.1588343042508675,0
09,768,853,173,0.02103596366941929,4.2263419362656,0.31681455760783184,0.9113208969764556,0.6140677272921438,0
09,769,853,173,0.02009880542755127,3.6872248475301914,0.2926060399513701,0.7670332859779297,0.5298196629646499,0
09,770,853,173,0.020676784217357635,3.180419241487943,0.3075362930430975,0.6313934191207596,0.46946485608192856,0
09,771,853,173,0.021189486607909203,2.8011632133769524,0.3207803369192284,0.5298905222615925,0.4253354295904105,0
09,772,853,173,0.021240537986159325,2.4542186679591245,0.32209908773050155,0.43703536954378175,0.37956722863714165,0
09,773,853,173,0.020860377699136734,2.187204652853507,0.31227884968582775,0.3655725738956508,0.33892571179073927,0
09,774,853,173,0.020402077585458755,1.9525021204410502,0.30044011648339997,0.3027575223888755,0.30159881943613776,0
09,775,853,173,0.01969710923731327,1.7501110707217558,0.2822294899948479,0.24859021502345624,0.26540985250915206,0
09,776,853,173,0.01929921656847,1.580031503695624,0.27195119197778206,0.20307065179939332,0.2375109218885877,0
09,777,853,173,0.019510183483362198,1.4898824669817028,0.2774008546451209,0.17894344564501014,0.2281721501450655,0
09,778,853,173,0.019524425268173218,1.4320449129609418,0.27776874608933405,0.16346398363198256,0.2206163648606583,0
09,779,853,173,0.019395694136619568,1.4065188416333434,0.2744433846595066,0.15663226576031114,0.21553782520990886,0
09,780,853,173,0.02005784586071968,1.431964134254208,0.2915479791537965,0.16344236427162892,0.22749517171271272,0
09,781,853,173,0.020243406295776367,1.554343874954561,0.2963413458102711,0.19619569520701546,0.24626852050864328,0
09,782,853,175,0.019317690283060074,1.2772325215073295,0.2724284019364149,0.12203047951471041,0.19722944072556264,0
09,783,853,175,0.020557256415486336,1.2227876731693519,0.30444867051280666,0.10745903063652558,0.20595385057466611,0
09,784,853,175,0.02148669958114624,1.2329657902176971,0.32845789358884325,0.11018307004105253,0.2193204818149479,0
09,785,853,175,0.0215731393545866,1.3077668726523681,0.3306907916076244,0.13020259772829204,0.2304466946679582,0
09,786,853,175,0.022139398381114006,1.4948099680924096,0.3453183017007918,0.18026222662656682,0.26279026416367934,0
09,787,853,175,0.020835435017943382,1.7464760289187766,0.31163453444524986,0.24761734380755412,0.279625939126402,0
09,788,853,175,0.021607400849461555,2.0593723494486857,0.3315758289114247,0.3313599361364111,0.3314678825239179,0
09,789,853,175,0.02209625579416752,2.1546104446867806,0.344203849486449,0.35684916199305805,0.3505265057397535,0
09,790,853,177,0.021610530093312263,0.9863080092087733,0.33165666302419977,0.04416835320197623,0.187912508113088,0
09,791,853,177,0.022074615582823753,0.9284704551880149,0.34364484310417476,0.02868889118894933,0.18616686714656205,0
09,792,853,177,0.022315992042422295,0.9352558665535766,0.34988004013173124,0.030504917458633495,0.19019247879518236,0
09,793,853,179,0.020577408373355865,1.1157154973948864,0.3049692325759694,0.07880256848810702,0.19188590053203822,0
09,794,853,179,0.01918172836303711,0.8690981057393279,0.268916255967425,0.012798661329207116,0.14085745864831606,0
09,795,853,179,0.021777305752038956,0.6871036794700923,0.3359647844263074,0.0,0.1679823922131537,0
09,796,853,179,0.022616131231188774,0.5731249242699605,0.3576331863198994,0.0,0.1788165931599497,0
09,797,853,179,0.02164079248905182,0.5560806171493171,0.33243839625649524,0.0,0.16621919812824762,0
09,798,853,179,0.021424293518066406,0.6359707581081621,0.3268458304255005,0.0,0.16342291521275026,0
09,799,853,179,0.02236967161297798,0.8094026414637118,0.3512666819746268,0.0,0.1756333409873134,0
09,800,853,180,0.02221035026013851,0.5425097944181909,0.3471511189768797,0.0,0.17357555948843986,0
09,801,853,180,0.02069898694753647,0.6121814289753222,0.3081098303194539,0.0,0.15405491515972694,0
09,802,853,180,0.02087026834487915,0.8060099357809282,0.31253434322084894,0.0,0.15626717161042447,0
09,803,853,181,0.023706110194325447,0.5033725110060981,0.3857893437279266,0.0,0.1928946718639633,0
09,804,853,181,0.02087281458079815,0.520336039420008,0.31260011716856534,0.0,0.15630005858428267,0
09,805,853,181,0.019465496763586998,0.6597600872410018,0.276246514645367,0.0,0.1381232573226835,0
09,806,853,181,0.021108603104948997,0.8910295246173099,0.31869096756616627,0.018668317665152076,0.16867964261565918,0
09,807,853,181,0.02071983739733696,1.1546104446867809,0.3086484357113611,0.08921229049826454,0.19893036310481282,0
09,808,853,181,0.01971074566245079,1.4403247304010667,0.2825817438874826,0.1656799680682056,0.2241308559778441,0
09,809,853,181,0.021925169974565506,1.7260390161153523,0.33978438871710237,0.24214764563814659,0.2909660171776245,0
09,810,853,181,0.021844061091542244,2.011753301829638,0.3376891973832987,0.31861532320808755,0.3281522602956931,0
09,811,853,183,0.02181282825767994,0.765176299527445,0.3368823959529343,0.0,0.16844119797646714,0
