video,frame,video_length,phase,appearance,temporal
12,53,590,16,0.008274292573332787,1.011753301829638
12,54,590,16,0.008380664512515068,1.2974675875439237
12,55,590,17,0.008982201106846333,0.7447796760773848
12,56,590,18,0.008750366047024727,0.5595137121854667
12,57,590,18,0.008319719694554806,0.6036592754149999
12,58,590,20,0.00851821806281805,1.2722242416898897
12,59,590,20,0.008460680954158306,0.9949917201825603
12,60,590,20,0.007868853397667408,0.7823821640615537
12,61,590,20,0.007930843159556389,0.682014620945919
12,62,590,20,0.008873502723872662,0.659840865947736
12,63,590,20,0.008802263997495174,0.7567349246738563
12,64,590,21,0.008988497778773308,0.64966274889939
12,65,590,21,0.009220883250236511,0.6547114180701973
12,66,590,21,0.008757944218814373,0.6818934528858206
12,67,590,21,0.008834285661578178,0.8060099357809295
12,68,590,23,0.008723246864974499,0.9831172502928225
12,69,590,23,0.008859901688992977,0.7518074235631489
12,70,590,23,0.009929601103067398,0.5885132679025817
12,71,590,23,0.010059317573904991,0.5306353245284537
12,72,590,23,0.010511286556720734,0.6020033119269756
12,73,590,23,0.010881176218390465,0.7992245244153637
12,74,590,25,0.008551465347409248,0.898057272103074
12,75,590,25,0.009150485508143902,0.610606244194031
12,76,590,25,0.00914317462593317,0.47449412334908575
12,77,590,25,0.00928536057472229,0.5152469808958353
12,78,590,25,0.010043228045105934,0.6852457692152346
12,79,590,26,0.008725238963961601,0.43366048709560123
12,80,590,26,0.00898135919123888,0.42170523849913316
12,81,590,27,0.008650107309222221,0.5494163738438544
12,82,590,27,0.008831614628434181,0.3996930409144135
12,83,590,27,0.008545584045350552,0.4115271214507838
12,84,590,27,0.00949984323233366,0.5832222626115763
12,85,590,29,0.009629011154174805,1.0834847934084573
12,86,590,29,0.008469559252262115,0.7518074235631489
12,87,590,29,0.008748622611165047,0.5204572074801084
12,88,590,29,0.00873842928558588,0.4234419806938877
12,89,590,29,0.007837893441319466,0.47610969748374254
12,90,590,30,0.009684343822300434,0.47796760773860025
12,91,590,30,0.009107770398259163,0.39286724019548624
12,92,590,30,0.008767160587012768,0.46932428611817945
12,93,590,32,0.009509451687335968,1.2263419362656
12,94,590,32,0.009408493526279926,0.835171048911507
12,95,590,32,0.01005933340638876,0.6038612221818334
12,96,590,32,0.009219721890985966,0.4490488307282197
12,97,590,32,0.008558250963687897,0.43366048709560123
12,98,590,32,0.008278961293399334,0.579829556928794
12,99,590,32,0.008475642651319504,0.8688961589724952
12,100,590,32,0.008601794019341469,1.1546104446867809
12,101,590,32,0.008610309101641178,1.4403247304010667
12,102,590,32,0.008337801322340965,1.6784199684963046
12,103,590,32,0.00872023869305849,1.9165152065915427
12,104,590,32,0.00881408341228962,2.1546104446867806
12,105,590,34,0.00975747685879469,0.9556524900036342
12,106,590,34,0.009057671763002872,1.0355830203158445
12,107,590,36,0.00974687933921814,1.0579183327274915
12,108,590,36,0.009442239999771118,0.8707944585807164
12,109,590,36,0.009542201645672321,0.7806050325134283
12,110,590,36,0.00992758758366108,0.7873500545256259
12,111,590,36,0.010026303119957447,0.8247505957429614
12,112,590,36,0.009841455146670341,0.926774102346621
12,113,590,38,0.009392824023962021,1.119108203077668
12,114,590,38,0.00920191965997219,0.9014095884324886
12,115,590,38,0.008860211819410324,0.7483339391736337
12,116,590,38,0.009111445397138596,0.6598812553011029
12,117,590,38,0.009223571978509426,0.6428369481804608
12,118,590,38,0.009031418710947037,0.7227270891393044
12,119,590,40,0.00895500835031271,1.1889010056948985
12,120,590,40,0.008251701481640339,0.9150611898703499
12,121,590,40,0.008525191806256771,0.738155822125287
12,122,590,41,0.009013611823320389,1.0035138737428806
12,123,590,42,0.008712096139788628,1.5120562219798852
12,124,590,42,0.008803959004580975,1.0681772284825717
12,125,590,42,0.0094935717061162,0.6786623046165022
12,126,590,42,0.008813073858618736,0.5442465366129474
12,127,590,42,0.00913027673959732,0.5390766993820425
12,128,590,42,0.008461223915219307,0.6478856173512666
12,129,590,43,0.008542546071112156,0.5068459953956147
12,130,590,45,0.008375702425837517,1.7501514600751231
12,131,590,45,0.008237815462052822,1.3538915141968575
12,132,590,45,0.00852220319211483,0.9950321095359271
12,133,590,45,0.008886090479791164,0.7007956702613197
12,134,590,45,0.00858365185558796,0.581687467183651
12,135,590,45,0.00838508177548647,0.5884324891958501
12,136,590,45,0.008321326225996017,0.7210307362979126
12,137,590,45,0.008780261501669884,0.9420816672725072
12,138,590,45,0.00887286476790905,1.2226665051092536
12,139,590,46,0.009129347279667854,0.7022496869825119
12,140,590,49,0.008812140673398972,1.9882466981703613
12,141,590,49,0.00934996921569109,1.5919867522920956
12,142,590,49,0.010107258334755898,1.2348237004725557
12,143,590,49,0.010564299300312996,0.9899026616583863
12,144,590,49,0.010085230693221092,0.8572236358495887
12,145,590,49,0.009961843490600586,0.7891675754271168
12,146,590,49,0.010199629701673985,0.7857344803909692
12,147,590,49,0.009731869213283062,0.8571024677894896
12,148,590,49,0.00946789514273405,1.0203158447433258
12,149,590,49,0.009289772249758244,1.275374611252475
12,150,590,50,0.009974677115678787,0.8706732905206199
12,151,590,50,0.009484261274337769,0.9318631608707965
12,152,590,50,0.009711491875350475,1.0832020679348942
12,153,590,50,0.00830102525651455,1.2974675875439243
12,154,590,50,0.008532680571079254,1.5355628256391625
12,155,590,50,0.008804825134575367,1.7736580637344006
12,156,590,50,0.009410484693944454,2.0117533018296387
12,157,590,52,0.009606102481484413,0.9132032796154922
12,158,590,52,0.009969664737582207,1.0084009855002218
12,159,590,54,0.009450683370232582,1.2585322508986618
12,160,590,54,0.008933990262448788,1.0799305303122098
12,161,590,54,0.008585278876125813,0.9064582576032959
12,162,590,54,0.009051251225173473,0.7720828789531079
12,163,590,54,0.00905108917504549,0.7057231713720264
12,164,590,56,0.008587590418756008,1.4644371743608375
12,165,590,56,0.008884374983608723,1.1668080294034493
12,166,590,56,0.00884228851646185,0.9338018498323838
12,167,590,57,0.008833699859678745,1.4185144795831803
12,168,590,57,0.008895290084183216,1.1089704753826894
12,169,590,58,0.008661099709570408,1.6072943172179803
12,170,590,58,0.00871588010340929,1.2161234298638872
12,171,590,58,0.008677404373884201,0.9762914495738919
12,172,590,58,0.00845638383179903,0.8640090472151546
12,173,590,58,0.008672025986015797,0.8452683872531207
12,174,590,58,0.008052066899836063,0.8911506926774111
12,175,590,58,0.008213499560952187,1.011834080536371
12,176,590,58,0.007865466177463531,1.2226665051092536
12,177,590,58,0.008764333091676235,1.4879437780201148
12,178,590,60,0.008615809492766857,0.6156145240114693
12,179,590,60,0.008603407070040703,0.6359707581081627
12,180,590,60,0.008315975777804852,0.7413869703946047
12,181,590,61,0.00828822422772646,0.5799103356355256
12,182,590,61,0.008056024089455605,0.6087887232925394
12,183,590,62,0.008414063602685928,0.6360515368148937
12,184,590,62,0.008334723301231861,0.5356436043458934
12,185,590,63,0.008304089307785034,0.7619855406114935
12,186,590,63,0.008900799788534641,0.5782543721475006
12,187,590,63,0.008172356523573399,0.5220727816147672
12,188,590,63,0.008402687497437,0.5662587341976671
12,189,590,63,0.008433323353528976,0.7039864291772705
12,190,590,63,0.008874723687767982,0.8536289833999778
12,191,590,63,0.008882075548171997,1.0355830203158465
12,192,590,63,0.00826753955334425,1.2498485399248769
12,193,590,66,0.00877497997134924,1.3691990791227435
12,194,590,66,0.008481728844344616,1.025647239387698
12,195,590,66,0.00894542969763279,0.7535037764045414
12,196,590,66,0.008923592045903206,0.596954642756169
12,197,590,66,0.008235238492488861,0.595177511208045
12,198,590,66,0.008044351823627949,0.7141645462256145
12,199,590,66,0.008558201603591442,0.9080334423845872
12,200,590,66,0.008587307296693325,1.1342138212367214
12,201,590,69,0.008321468718349934,1.4644371743608389
12,202,590,69,0.0078640878200531,1.120885334625792
12,203,590,69,0.008179607801139355,0.8521345773254161
12,204,590,69,0.007798669394105673,0.7279373157235735
12,205,590,69,0.008401515893638134,0.7006745022012192
12,206,590,69,0.008069166913628578,0.7108526192495646
12,207,590,70,0.008423234336078167,0.7347631164425061
12,208,590,70,0.008095589466392994,0.6684034088614232
12,209,590,72,0.008046216331422329,1.6549133648370287
12,210,590,72,0.008778545074164867,1.2637424774829342
12,211,590,72,0.00912991538643837,0.947372672563512
12,212,590,72,0.008832656778395176,0.7279373157235741
12,213,590,72,0.00881525594741106,0.6088291126459069
12,214,590,73,0.00868279580026865,0.7552001292459297
12,215,590,73,0.008730100467801094,0.624217456278524
12,216,590,74,0.008753511123359203,0.9405872611979476
12,217,590,74,0.008479226380586624,0.7024516337493426
12,218,590,74,0.008405052125453949,0.5935619370733862
12,219,590,75,0.007919367402791977,0.7568964820873215
12,220,590,75,0.008478065021336079,0.5102387010783949
12,221,590,75,0.008742274716496468,0.4251383335352795
12,222,590,75,0.008342583663761616,0.5407326628700668
12,223,590,76,0.008971866220235825,0.4235227594006214
12,224,590,76,0.009623123332858086,0.3979562987196562
12,225,590,76,0.010148857720196247,0.5356436043458941
12,226,590,76,0.009505249559879303,0.7940950765378242
12,227,590,77,0.009692436084151268,0.3740861908800842
12,228,590,77,0.009125019423663616,0.5389959206753095
12,229,590,77,0.008579051122069359,0.8212771113534475
12,230,590,78,0.008813629858195782,0.3400379659921655
12,231,590,78,0.008806481026113033,0.45223958964417055
12,232,590,78,0.008438337594270706,0.6784199684963047
12,233,590,79,0.008502774871885777,0.32816349610242834
12,234,590,79,0.009094756096601486,0.43184296619411167
12,235,590,79,0.008663754910230637,0.630800920877257
12,236,590,80,0.008664732798933983,0.34177470818692274
12,237,590,82,0.008720146492123604,1.6549133648370287
12,238,590,82,0.009446545504033566,1.3062724665778092
12,239,590,82,0.009688353165984154,0.9899430510117524
12,240,590,82,0.009801903739571571,0.7535441657579047
12,241,590,82,0.009418639354407787,0.5596348802455666
12,242,590,82,0.009791298769414425,0.45409749989902554
12,243,590,82,0.009734723716974258,0.5390363100286764
12,244,590,82,0.009805575013160706,0.7260390161153523
12,245,590,82,0.009799370542168617,1.011753301829638
12,246,590,83,0.009882709011435509,0.5305545458217215
12,247,590,83,0.00984902773052454,0.7090350983480757
12,248,590,83,0.010035395622253418,0.9641342542105904
12,249,590,83,0.009766633622348309,1.249848539924876
12,250,590,83,0.009552352130413055,1.5355628256391618
12,251,590,83,0.009504619054496288,1.7736580637344
12,252,590,85,0.009110724553465843,0.7040268185306366
12,253,590,85,0.009375798515975475,0.7770911587705489
12,254,590,85,0.009071364998817444,0.9097297952259796
12,255,590,86,0.010317224077880383,0.7159416777737393
12,256,590,86,0.010307157412171364,0.7516054767963174
12,257,590,87,0.010821030475199223,0.8095238095238109
12,258,590,87,0.00940211582928896,0.6156145240114713
12,259,590,88,0.008995797485113144,0.8776202592996496
12,260,590,88,0.009611089713871479,0.6259138091199158
12,261,590,89,0.009329834021627903,1.131103841027505
12,262,590,89,0.009375209920108318,0.8317783432287233
12,263,590,89,0.009554872289299965,0.6004685164990498
12,264,590,89,0.00964055210351944,0.4864493719455538
12,265,590,89,0.009718431159853935,0.5305949351750869
12,266,590,89,0.009783846326172352,0.6988973706530958
12,267,590,89,0.009670017287135124,0.8978553253362411
12,268,590,89,0.009383701719343662,1.1291247627125494
12,269,590,92,0.009444977156817913,1.4644371743608382
12,270,590,92,0.009714040905237198,1.0732662870067438
12,271,590,92,0.009930644184350967,0.7535037764045394
12,272,590,92,0.010059300810098648,0.5391574780887741
12,273,590,92,0.010158561170101166,0.5526879114665375
12,274,590,92,0.010427827946841717,0.6869825114099919
12,275,590,95,0.009627867490053177,2.0358657457894096
12,276,590,95,0.01007987279444933,1.6396057999111424
12,277,590,95,0.010896654799580574,1.2756573367260382
12,278,590,95,0.011538277380168438,0.9967284623773155
12,279,590,95,0.0119088813662529,0.7926006704632652
12,280,590,95,0.01215975359082222,0.7330263742477469
12,281,590,95,0.012141501531004906,0.7703865261117168
12,282,590,96,0.012145503424108028,0.7942970233046557
12,283,590,96,0.011504439637064934,0.7279373157235741
12,284,590,96,0.011657463386654854,0.7585120562219784
12,285,590,96,0.011487765237689018,0.8843248919584791
12,286,590,96,0.012368140742182732,1.0747606930813027
12,287,590,96,0.011629469692707062,1.3230340482248875
12,288,590,98,0.012132951989769936,0.7262005735288183
12,289,590,98,0.011876574717462063,0.6070923704511496
12,290,590,98,0.011197080835700035,0.65297467587544
12,291,590,98,0.01197283249348402,0.7907023708550434
12,292,590,98,0.011775541119277477,0.993053031220971
12,293,590,98,0.01160486787557602,1.249848539924876
12,294,590,98,0.011256753467023373,1.5355628256391618
12,295,590,98,0.011616596020758152,1.8212771113534476
12,296,590,98,0.011400317773222923,1.9641342542105904
12,297,590,98,0.01193256676197052,2.106991397067733
12,298,590,101,0.012530294246971607,0.8265277272910875
12,299,590,101,0.011982569471001625,0.7159416777737393
12,300,590,101,0.012840820476412773,0.6921119592875327
12,301,590,101,0.012180092744529247,0.7329052061876491
12,302,590,101,0.01238171849399805,0.8383214184740909
12,303,590,101,0.01284453272819519,0.9522597843208532
12,304,590,101,0.013167282566428185,1.0985096328607784
12,305,590,101,0.014131622388958931,1.277070964093865
12,306,590,102,0.028566597029566765,0.8026172300981473
12,307,590,102,0.03514667972922325,0.9352558665535766
12,308,590,103,0.04104134812951088,0.7210307362979133
12,309,590,103,0.03663148730993271,0.6818934528858192
12,310,590,104,0.04009037837386131,0.6632739609838858
12,311,590,104,0.0406673401594162,0.5459025001009731
12,312,590,104,0.04305519163608551,0.528858192980331
12,313,590,104,0.040806084871292114,0.6393634637909442
12,314,590,104,0.046337712556123734,0.8434104769982637
12,315,590,105,0.06247064843773842,0.5169837230905925
12,316,590,105,0.07208739221096039,0.617270487499495
12,317,590,105,0.07450126111507416,0.8417141241568719
12,318,590,105,0.043176013976335526,1.1546104446867809
12,319,590,105,0.01315384916961193,1.3450866351629713
12,320,590,106,0.008138271979987621,0.6767236156549142
12,321,590,106,0.008788052946329117,0.8518922412052186
12,322,590,107,0.008939702063798904,0.4335797083888703
12,323,590,107,0.008399439975619316,0.5134698493477126
12,324,590,109,0.00904816947877407,1.2263419362656
12,325,590,109,0.007644846104085445,0.8861828022133355
12,326,590,109,0.0074729034677147865,0.6208247505957432
12,327,590,110,0.007820801809430122,1.0851811462498477
12,328,590,110,0.0075129978358745575,0.780726200573528
12,329,590,110,0.007772131357342005,0.6208247505957418
12,330,590,111,0.007430566940456629,0.9933357566945347
12,331,590,112,0.008022798225283623,1.607294317217981
12,332,590,112,0.007826367393136024,1.2586534189587615
12,333,590,112,0.007609455846250057,0.9525021204410502
12,334,590,114,0.007210844662040472,2.369199079122743
12,335,590,114,0.007370630744844675,1.9253200856254282
12,336,590,114,0.007419964298605919,1.5613716224403238
12,337,590,114,0.007592243142426014,1.2331273476311633
12,338,590,114,0.006601858418434858,0.9695060382083268
12,339,590,114,0.006588335614651442,0.7908639282685066
12,340,590,114,0.006514084991067648,0.7652974675875428
12,341,590,114,0.006729209329932928,0.8842845026051123
12,342,590,114,0.006518446374684572,1.0849388101296493
12,343,590,114,0.006928757298737764,1.3655236479663957
12,344,590,114,0.007243860512971878,1.6784199684963046
12,345,590,114,0.007606919389218092,1.9165152065915427
12,346,590,114,0.007369389757514,2.1546104446867806
12,347,590,116,0.007442068308591843,0.9556524900036368
12,348,590,116,0.007277719676494598,1.0832020679348935
12,349,590,116,0.007908710278570652,1.243063128559313
12,350,590,116,0.0076568289659917355,1.435235671876894
12,351,590,117,0.007230285555124283,1.027101256108891
12,352,590,121,0.006933020427823067,2.9406276505513143
12,353,590,121,0.006650904659181833,2.5443677046730473
12,354,590,121,0.006599582266062498,2.180419241487943
12,355,590,121,0.006869564764201641,1.9440203562340952
12,356,590,121,0.007501783315092325,1.7399329536734105
12,357,590,121,0.006705541629344225,1.568157033805887
12,358,590,121,0.006787378340959549,1.4286925966315263
12,359,590,121,0.0069046043790876865,1.3215396421503272
12,360,590,121,0.006689637433737516,1.2466981703622908
12,361,590,121,0.00679445406422019,1.2041681812674159
12,362,590,121,0.007720524910837412,1.2024314390726585
12,363,590,121,0.007916050031781197,1.27210307362979
12,364,590,123,0.0073047480545938015,1.3572034411729068
12,365,590,125,0.008186440914869308,2.176986146451795
12,366,590,125,0.007822899147868156,1.7568964820873216
12,367,590,125,0.007763134781271219,1.401429783109172
12,368,590,125,0.007075866684317589,1.205824144755442
12,369,590,125,0.007506341673433781,1.0748414717880364
12,370,590,126,0.006516215391457081,1.0799709196655758
12,371,590,126,0.006129969842731953,0.872450422068742
12,372,590,126,0.006999475881457329,0.8094834201704427
12,373,590,126,0.007335585542023182,0.8349691021446742
12,374,590,126,0.007361779920756817,0.9199886909810573
12,375,590,126,0.007705132011324167,1.0373197625106019
12,376,590,127,0.007470819167792797,0.6819338422391861
12,377,590,127,0.007719964254647493,0.7533422189910733
12,378,590,127,0.007303399033844471,0.8893735611292863
12,379,590,127,0.0075110639445483685,1.0883315158124316
12,380,590,127,0.007093871012330055,1.3196009531887398
12,381,590,127,0.006535833235830069,1.5831818732582095
12,382,590,128,0.006914355326443911,1.083242457288259
12,383,590,129,0.008103613741695881,0.8128357364998594
12,384,590,129,0.006544990465044975,0.8927258774587044
12,385,590,131,0.006103650201112032,1.076578213982795
12,386,590,131,0.005909193307161331,0.8639686578617898
12,387,590,131,0.006531998049467802,0.7159820671271061
12,388,590,131,0.0071179610677063465,0.6292257360959658
12,389,590,131,0.00671532703563571,0.6104850761339305
12,390,590,131,0.0062719122506678104,0.6886788642513837
12,391,590,131,0.006755013484507799,0.8094026414637104
12,392,590,132,0.006649455986917019,0.501676158164709
12,393,590,132,0.0068242051638662815,0.5220323922614011
12,394,590,132,0.00679805176332593,0.6631527929237853
12,395,590,132,0.007123887073248625,0.8927258774587017
12,396,590,132,0.0064844186417758465,1.1546104446867809
12,397,590,132,0.006867458112537861,1.392705682782019
12,398,590,133,0.006491093896329403,0.7940950765378256
12,399,590,133,0.006985650397837162,0.9947493840623627
12,400,590,134,0.006644918583333492,0.6478856173512666
12,401,590,134,0.0060882181860506535,0.7720021002463756
12,402,590,134,0.005367543548345566,0.9930530312209702
12,403,590,136,0.005499481689184904,0.8827093178238223
12,404,590,136,0.00601282250136137,0.7262005735288196
12,405,590,138,0.0058347806334495544,1.8930086029322668
12,406,590,138,0.005926581099629402,1.5919867522920963
12,407,590,138,0.00579898152500391,1.3232763843450859
12,408,590,138,0.006205928977578878,1.0868774990912382
12,409,590,139,0.005506531801074743,1.5477604103558296
12,410,590,139,0.006340016610920429,1.2654388303243274
12,411,590,139,0.006579048931598663,1.0477402156791453
12,412,590,139,0.006764553487300873,0.8980572721030726
12,413,590,139,0.006860376801341772,0.8606163415323703
12,414,590,139,0.0072821457870304585,0.8827093178238196
12,415,590,141,0.00655628414824605,1.3198432893089367
12,416,590,141,0.006390245631337166,1.0289995557171114
12,417,590,141,0.0072660124860703945,0.835090270204772
12,418,590,141,0.00682636396959424,0.7415081384547018
12,419,590,142,0.006412544287741184,0.7551597398925642
12,420,590,142,0.00703846663236618,0.5986509955975615
12,421,590,142,0.006779192481189966,0.6223999353770331
12,422,590,142,0.006435679737478495,0.7736984530877654
12,423,590,142,0.00662216218188405,1.011753301829638
12,424,590,144,0.006644031964242458,0.6735328567389635
12,425,590,145,0.006470672786235809,1.1787228886465524
12,426,590,145,0.006735172588378191,0.8777010380063819
12,427,590,145,0.0066231428645551205,0.6276505513146717
12,428,590,145,0.007423228118568659,0.5102387010783962
12,429,590,145,0.006511089392006397,0.5220727816147666
12,430,590,145,0.0068672713823616505,0.6036592754149992
12,431,590,145,0.006553376093506813,0.7753948059291558
12,432,590,145,0.007537247147411108,1.011753301829638
12,433,590,145,0.007046874612569809,1.2974675875439237
12,434,590,148,0.00699192238971591,1.2790500424088218
12,435,590,148,0.007007082458585501,0.9201906377478901
12,436,590,148,0.006573226768523455,0.7279777050769409
12,437,590,148,0.007172653917223215,0.6360919261682612
12,438,590,148,0.006632563658058643,0.641140595339067
12,439,590,148,0.006632734090089798,0.7431237125893612
12,440,590,148,0.006830114871263504,0.882547760410355
12,441,590,148,0.006895469501614571,1.0865947736176744
12,442,590,149,0.006850807927548885,0.7329455955410159
12,443,590,149,0.006729005370289087,0.8604547841189084
12,444,590,149,0.006593191530555487,1.084898420776284
12,445,590,149,0.0064347488805651665,1.2974675875439237
12,446,590,149,0.006406373344361782,1.4879437780201141
12,447,590,152,0.006806429475545883,1.2246051940708442
12,448,590,152,0.006752906832844019,0.994991720182561
12,449,590,152,0.006721171550452709,0.8300012116806007
12,450,590,152,0.007048631086945534,0.7296336685649659
12,451,590,152,0.006804775912314653,0.6989781493598308
12,452,590,152,0.0064876205287873745,0.7652570782341787
12,453,590,153,0.0067772152833640575,0.6972817965184377
12,454,590,154,0.006893227342516184,0.8690981057393252
12,455,590,154,0.00703307893127203,0.6837109737873087
12,456,590,154,0.006896305829286575,0.5646431600630056
12,457,590,154,0.007098767440766096,0.5492952057837526
12,458,590,154,0.006860790308564901,0.630881699583988
12,459,590,155,0.006970532704144716,0.5459832788077054
12,460,590,156,0.0071786511689424515,0.8946645664202917
12,461,590,156,0.007336352486163378,0.6531362332889046
12,462,590,156,0.007018933538347483,0.5153277596025676
12,463,590,157,0.007043716963380575,0.7585928349287133
12,464,590,157,0.007274565286934376,0.554465043014663
12,465,590,157,0.007877478376030922,0.48976129892160375
12,466,590,157,0.006788509897887707,0.6070519810977828
12,467,590,157,0.0068709468469023705,0.8212771113534475
12,468,590,158,0.006969765294343233,0.3604749787955898
12,469,590,158,0.006514609791338444,0.4709802496062044
12,470,590,160,0.006395041476935148,1.2263419362656
12,471,590,160,0.0068702977150678635,0.8777010380063819
12,472,590,160,0.0071351234801113605,0.5834242093784077
12,473,590,160,0.007117168512195349,0.4183933115230819
12,474,590,160,0.006991808768361807,0.44210186194918794
12,475,590,161,0.007246297784149647,0.5341088089179696
12,476,590,161,0.007276897318661213,0.41160790015752013
12,477,590,161,0.006959910970181227,0.43362009774223575
12,478,590,161,0.006810222286731005,0.629144957389232
12,479,590,163,0.006605320610105991,0.993335756694536
12,480,590,163,0.006136659532785416,0.682095399652652
12,481,590,163,0.006203653756529093,0.4966678783472646
12,482,590,164,0.006139024626463652,0.9014903671392217
12,483,590,164,0.006410346366465092,0.6259541984732839
12,484,590,164,0.006531625520437956,0.5000605840300509
12,485,590,164,0.006437899079173803,0.5017165475180732
12,486,590,164,0.006558727473020554,0.6104850761339291
12,487,590,164,0.006285439245402813,0.8417141241568719
12,488,590,164,0.0064044734463095665,1.1546104446867809
12,489,590,164,0.006441407836973667,1.4403247304010667
12,490,590,165,0.006691762711852789,0.8671998061311047
12,491,590,165,0.006512708030641079,1.0423684316814104
12,492,590,165,0.006187424063682556,1.249848539924876
12,493,590,165,0.006011944729834795,1.4879437780201141
12,494,590,166,0.006133771501481533,0.896118583141484
12,495,590,167,0.005977147724479437,0.6801971000444288
12,496,590,167,0.006342141889035702,0.6937679227755577
12,497,590,167,0.0062873936258256435,0.7957914293792147
12,498,590,167,0.005455673672258854,0.9930530312209696
12,499,590,168,0.00613573519513011,0.6818934528858219
12,500,590,168,0.005918005481362343,0.6784603578496728
12,501,590,168,0.0061203190125525,0.8008804879033887
12,502,590,168,0.006719422992318869,1.011753301829638
12,503,590,171,0.00631972448900342,1.6549133648370287
12,504,590,171,0.006552759557962418,1.3538915141968582
12,505,590,171,0.0066408817656338215,1.0851811462498477
12,506,590,171,0.006085917353630066,0.8487822609960001
12,507,590,173,0.005842364393174648,2.2263419362656003
12,508,590,173,0.005886854603886604,1.8300819903873342
12,509,590,173,0.006130138877779245,1.4695262328850096
12,510,590,173,0.006247521843761206,1.1735934407690103
12,511,590,173,0.006215493660420179,0.9899026616583843
12,512,590,173,0.006394514348357916,0.8708348479340838
12,513,590,173,0.007104787044227123,0.823175410961668
12,514,590,173,0.006913394201546907,0.8486207035825327
12,515,590,173,0.006906543392688036,1.0186194919019333
12,516,590,175,0.0069685205817222595,0.9558544367704682
12,517,590,175,0.006825791671872139,0.8112605517185668
12,518,590,175,0.0071772364899516106,0.763601114746151
12,519,590,175,0.007473669946193695,0.8060907144876591
12,520,590,175,0.007498504128307104,0.9608223272345404
12,521,590,175,0.007583669852465391,1.1801769053677447
12,522,590,175,0.008255022577941418,1.4607617432044908
12,523,590,177,0.008288961835205555,0.6547114180701958
12,524,590,177,0.008400681428611279,0.6376671109495552
12,525,590,177,0.008254989981651306,0.7073791348600521
12,526,590,179,0.008607067167758942,1.2313906054364059
12,527,590,179,0.008558626286685467,0.9575507896118587
12,528,590,179,0.007563245948404074,0.7432448806494604
12,529,590,179,0.007826470769941807,0.5969546427561684
12,530,590,179,0.0074773747473955154,0.5475988529423622
12,531,590,179,0.007228657137602568,0.5951775112080443
12,532,590,180,0.007665295619517565,0.5765984086594778
12,533,590,180,0.00834153313189745,0.5170241124439607
12,534,590,180,0.007557110860943794,0.5866957470010894
12,535,590,181,0.007359749637544155,0.5425501837715563
12,536,590,181,0.007380129303783178,0.47445373399571894
12,537,590,181,0.007007991895079613,0.5560402277959516
12,538,590,181,0.007098916918039322,0.754998182479097
12,539,590,181,0.007585240062326193,0.9862676198554051
12,540,590,181,0.0077874306589365005,1.249848539924876
12,541,590,181,0.008312172256410122,1.5355628256391618
12,542,590,184,0.00849456898868084,1.0851407568964822
12,543,590,184,0.008030964992940426,0.7619855406114969
12,544,590,184,0.008730046451091766,0.6105658548406655
12,545,590,185,0.00874798558652401,0.9473726725635107
12,546,590,185,0.008732907474040985,0.7075406922735167
12,547,590,185,0.008230342529714108,0.5680358657457892
12,548,590,185,0.00809319969266653,0.5560806171493198
12,549,590,186,0.007753017358481884,0.6820953996526493
12,550,590,186,0.008309489116072655,0.5340684195646015
12,551,590,186,0.007799519691616297,0.5442061472595813
12,552,590,186,0.007739919237792492,0.6818934528858192
12,553,590,186,0.007810352835804224,0.8468435720344113
12,554,590,187,0.008194273337721825,0.5595137121854661
12,555,590,187,0.008416401222348213,0.6581041237529794
12,556,590,187,0.008183966390788555,0.7941354658911897
12,557,590,187,0.008494666777551174,0.993093420574335
12,558,590,187,0.008873878978192806,1.2243628579506431
12,559,590,189,0.009136540815234184,0.6989781493598308
12,560,590,189,0.008554592728614807,0.6240962882184262
12,561,590,190,0.008159886114299297,0.7160224564804716
12,562,590,190,0.0081530986353755,0.5084615695302749
12,563,590,190,0.008190068416297436,0.4931136152510219
12,564,590,190,0.007897536270320415,0.596833474696072
12,565,590,191,0.008071686141192913,0.4898016882749692
12,566,590,191,0.008360490202903748,0.41831253281635095
12,567,590,191,0.007779821287840605,0.4948099680924123
12,568,590,191,0.007842132821679115,0.6665454986065689
12,569,590,193,0.0073872958309948444,1.0358657457894096
12,570,590,193,0.007682647090405226,0.739932953673413
12,571,590,193,0.007698082830756903,0.518801243992082
12,572,590,193,0.0075581190176308155,0.4370935821317476
12,573,590,194,0.006592852063477039,0.6974029645785368
12,574,590,194,0.006458815187215805,0.46774910133689085
12,575,590,195,0.006701913196593523,0.8964013086150476
12,576,590,195,0.0068419878371059895,0.5936427157801185
12,577,590,195,0.0064957053400576115,0.4370935821317476
12,578,590,195,0.007065947633236647,0.472716991800963
12,579,590,195,0.0076586161740124226,0.6563269922048554
12,580,590,196,0.006980251986533403,0.35033725110060726
12,581,590,196,0.006919501814991236,0.43018700270608673
12,582,590,196,0.007809757720679045,0.6070115917444173
12,583,590,196,0.007134118117392063,0.8688961589724952
12,584,590,196,0.006935176905244589,1.1546104446867809
12,585,590,196,0.006886370480060577,1.4403247304010667
12,586,590,196,0.006874728482216597,1.6784199684963046
12,587,590,196,0.007298545446246862,1.9165152065915427
12,588,590,196,0.007799058686941862,2.1546104446867806
12,589,590,196,0.006366617977619171,2.392705682782019
22,35,601,9,0.007683583535254002,0.9641342542105911
22,36,601,10,0.007898150943219662,0.4914172624096294
